swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
30.5,32,2007,01,21,WA,3,553,23.7,6.8,24.4,6.1,1
30.6,36,2007,01,22,WA,3,553,24.0,6.6,24.8,5.8,1
30.6,40,2007,01,23,WA,3,553,24.3,6.3,25.1,5.5,1
30.6,44,2007,01,24,WA,3,553,24.7,5.9,25.3,5.3,1
30.7,37,2007,01,25,WA,3,553,25.0,5.7,25.6,5.1,1
30.6,42,2007,01,26,WA,3,553,25.4,5.2,25.8,4.8,1
30.7,36,2007,01,27,WA,3,553,25.8,4.9,26.1,4.6,1
30.7,39,2007,01,28,WA,3,553,26.2,4.5,26.3,4.4,1
30.7,39,2007,01,29,WA,3,553,26.6,4.1,26.4,4.3,1
30.6,32,2007,01,30,WA,3,553,26.9,3.7,26.5,4.1,1
30.6,31,2007,01,31,WA,3,553,27.3,3.3,26.7,3.9,1
30.6,30,2007,02,01,WA,3,553,27.6,3.0,26.9,3.7,1
30.7,37,2007,02,02,WA,3,553,27.8,2.9,27.2,3.5,1
30.8,35,2007,02,03,WA,3,553,28.0,2.8,27.5,3.3,1
31.4,46,2007,02,04,WA,3,553,28.2,3.2,27.9,3.5,1
31.3,51,2007,02,05,WA,3,553,28.5,2.8,28.2,3.1,1
31.0,44,2007,02,06,WA,3,553,28.7,2.3,28.5,2.5,1
30.9,42,2007,02,07,WA,3,553,28.9,2.0,28.8,2.1,1
30.4,37,2007,02,08,WA,3,553,29.1,1.3,29.0,1.4,1
30.1,39,2007,02,09,WA,3,553,29.3,0.8,29.3,0.8,1
30.0,38,2007,02,10,WA,3,553,29.5,0.5,29.4,0.6,1
29.8,36,2007,02,11,WA,3,553,29.7,0.1,29.5,0.3,1
30.2,35,2007,02,12,WA,3,553,29.9,0.3,29.8,0.4,1
29.8,36,2007,02,13,WA,3,553,30.1,-0.3,30.2,-0.4,1
29.6,35,2007,02,14,WA,3,553,30.3,-0.7,30.5,-0.9,1
30.5,40,2007,02,15,WA,3,553,30.6,-0.1,30.8,-0.3,1
30.5,39,2007,02,16,WA,3,553,31.0,-0.5,31.1,-0.6,1
29.1,43,2007,02,17,WA,3,553,31.3,-2.2,31.5,-2.4,1
28.8,33,2007,02,18,WA,3,553,31.7,-2.9,32.1,-3.3,1
29.6,34,2007,02,19,WA,3,553,32.0,-2.4,32.5,-2.9,1
31.8,32,2007,02,20,WA,3,553,32.3,-0.5,32.9,-1.1,1
34.6,32,2007,02,21,WA,3,553,32.6,2.0,33.4,1.2,1
35.2,31,2007,02,22,WA,3,553,32.9,2.3,34.0,1.2,1
35.9,28,2007,02,23,WA,3,553,33.1,2.8,34.5,1.4,1
36.7,32,2007,02,24,WA,3,553,33.2,3.5,34.8,1.9,1
39.0,32,2007,02,25,WA,3,553,33.4,5.6,35.0,4.0,1
41.2,29,2007,02,26,WA,3,553,33.4,7.8,35.3,5.9,1
42.1,28,2007,02,27,WA,3,553,33.5,8.6,35.7,6.4,1
43.5,26,2007,02,28,WA,3,553,33.6,9.9,36.0,7.5,1
45.0,28,2007,03,01,WA,3,553,33.9,11.1,36.3,8.7,1
45.6,33,2007,03,02,WA,3,553,34.1,11.5,36.6,9.0,1
47.0,40,2007,03,03,WA,3,553,34.3,12.7,36.8,10.2,1
46.9,44,2007,03,04,WA,3,553,34.5,12.4,37.0,9.9,1
46.9,44,2007,03,05,WA,3,553,34.8,12.1,37.1,9.8,1
46.8,47,2007,03,06,WA,3,553,35.0,11.8,37.2,9.6,1
46.8,38,2007,03,07,WA,3,553,35.3,11.5,37.2,9.6,1
48.2,34,2007,03,08,WA,3,553,35.5,12.7,37.3,10.9,1
48.7,36,2007,03,09,WA,3,553,35.8,12.9,37.4,11.3,1
49.0,40,2007,03,10,WA,3,553,35.9,13.1,37.3,11.7,1
51.6,46,2007,03,11,WA,3,553,36.1,15.5,37.2,14.4,1
48.4,40,2007,03,12,WA,3,553,36.2,12.2,37.1,11.3,1
46.4,34,2007,03,13,WA,3,553,36.3,10.1,37.0,9.4,1
45.5,34,2007,03,14,WA,3,553,36.3,9.2,36.9,8.6,1
45.6,38,2007,03,15,WA,3,553,36.3,9.3,36.8,8.8,1
45.6,48,2007,03,16,WA,3,553,36.4,9.2,36.7,8.9,1
45.3,45,2007,03,17,WA,3,553,36.4,8.9,36.7,8.6,1
45.5,42,2007,03,18,WA,3,553,36.5,9.0,36.8,8.7,1
45.3,39,2007,03,19,WA,3,553,36.6,8.7,36.8,8.5,1
46.2,33,2007,03,20,WA,3,553,36.7,9.5,36.8,9.4,1
45.3,33,2007,03,21,WA,3,553,36.8,8.5,36.6,8.7,1
45.0,39,2007,03,22,WA,3,553,36.9,8.1,36.3,8.7,1
44.8,40,2007,03,23,WA,3,553,37.0,7.8,36.1,8.7,1
45.7,43,2007,03,24,WA,3,553,37.2,8.5,35.9,9.8,1
46.2,37,2007,03,25,WA,3,553,37.3,8.9,35.8,10.4,1
43.4,37,2007,03,26,WA,3,553,37.4,6.0,35.6,7.8,1
43.3,32,2007,03,27,WA,3,553,37.6,5.7,35.4,7.9,1
43.3,34,2007,03,28,WA,3,553,37.7,5.6,35.5,7.8,1
43.4,46,2007,03,29,WA,3,553,37.8,5.6,35.4,8.0,1
43.3,44,2007,03,30,WA,3,553,37.8,5.5,35.3,8.0,1
43.0,38,2007,03,31,WA,3,553,37.8,5.2,34.9,8.1,1
43.4,31,2007,04,01,WA,3,553,37.9,5.5,34.5,8.9,1
43.0,30,2007,04,02,WA,3,553,37.8,5.2,34.2,8.8,1
43.0,39,2007,04,03,WA,3,553,37.8,5.2,34.0,9.0,1
42.9,43,2007,04,04,WA,3,553,37.8,5.1,33.8,9.1,1
42.6,49,2007,04,05,WA,3,553,37.8,4.8,33.5,9.1,1
42.5,54,2007,04,06,WA,3,553,37.7,4.8,33.3,9.2,1
41.8,45,2007,04,07,WA,3,553,37.7,4.1,33.2,8.6,1
41.7,41,2007,04,08,WA,3,553,37.6,4.1,33.2,8.5,1
40.6,35,2007,04,09,WA,3,553,37.5,3.1,33.1,7.5,1
40.8,35,2007,04,10,WA,3,553,37.4,3.4,32.9,7.9,1
40.3,36,2007,04,11,WA,3,553,37.2,3.1,32.8,7.5,1
40.4,35,2007,04,12,WA,3,553,37.0,3.4,32.7,7.7,1
40.6,40,2007,04,13,WA,3,553,36.8,3.8,32.5,8.1,1
40.4,39,2007,04,14,WA,3,553,36.6,3.8,32.2,8.2,1
40.2,37,2007,04,15,WA,3,553,36.3,3.9,31.9,8.3,1
40.0,37,2007,04,16,WA,3,553,36.1,3.9,31.7,8.3,1
39.8,34,2007,04,17,WA,3,553,35.8,4.0,31.5,8.3,1
40.4,34,2007,04,18,WA,3,553,35.5,4.9,31.3,9.1,1
40.2,36,2007,04,19,WA,3,553,35.2,5.0,31.2,9.0,1
40.2,39,2007,04,20,WA,3,553,34.9,5.3,31.0,9.2,1
39.7,38,2007,04,21,WA,3,553,34.6,5.1,30.9,8.8,1
40.1,40,2007,04,22,WA,3,553,34.3,5.8,30.8,9.3,1
39.7,42,2007,04,23,WA,3,553,33.9,5.8,30.5,9.2,1
39.1,40,2007,04,24,WA,3,553,33.6,5.5,30.1,9.0,1
38.7,38,2007,04,25,WA,3,553,33.2,5.5,29.7,9.0,1
38.3,42,2007,04,26,WA,3,553,32.9,5.4,29.2,9.1,1
37.8,44,2007,04,27,WA,3,553,32.5,5.3,28.6,9.2,1
37.1,46,2007,04,28,WA,3,553,32.0,5.1,27.9,9.2,1
36.4,43,2007,04,29,WA,3,553,31.6,4.8,27.2,9.2,1
35.6,44,2007,04,30,WA,3,553,31.1,4.5,26.3,9.3,1
34.8,42,2007,05,01,WA,3,553,30.6,4.2,25.5,9.3,1
34.4,36,2007,05,02,WA,3,553,30.1,4.3,24.6,9.8,1
34.7,35,2007,05,03,WA,3,553,29.5,5.2,23.6,11.1,1
34.8,37,2007,05,04,WA,3,553,28.9,5.9,22.6,12.2,1
34.2,39,2007,05,05,WA,3,553,28.3,5.9,21.8,12.4,1
33.8,43,2007,05,06,WA,3,553,27.6,6.2,20.9,12.9,1
33.6,55,2007,05,07,WA,3,553,26.9,6.7,20.0,13.6,1
32.8,56,2007,05,08,WA,3,553,26.2,6.6,18.9,13.9,1
31.0,46,2007,05,09,WA,3,553,25.5,5.5,17.6,13.4,1
29.5,48,2007,05,10,WA,3,553,24.8,4.7,16.3,13.2,1
28.2,51,2007,05,11,WA,3,553,24.1,4.1,15.0,13.2,1
26.8,42,2007,05,12,WA,3,553,23.4,3.4,13.5,13.3,1
25.8,40,2007,05,13,WA,3,553,22.6,3.2,12.2,13.6,1
24.9,55,2007,05,14,WA,3,553,21.8,3.1,10.9,14.0,1
23.5,60,2007,05,15,WA,3,553,21.0,2.5,9.9,13.6,1
21.3,49,2007,05,16,WA,3,553,20.1,1.2,9.0,12.3,1
19.4,47,2007,05,17,WA,3,553,19.3,0.1,8.2,11.2,1
17.7,49,2007,05,18,WA,3,553,18.5,-0.8,7.3,10.4,1
15.9,43,2007,05,19,WA,3,553,17.7,-1.8,6.5,9.4,1
14.4,38,2007,05,20,WA,3,553,17.0,-2.6,5.6,8.8,1
13.8,40,2007,05,21,WA,3,553,16.3,-2.5,4.5,9.3,1
13.0,44,2007,05,22,WA,3,553,15.7,-2.7,3.4,9.6,1
11.8,48,2007,05,23,WA,3,553,15.1,-3.3,2.4,9.4,1
10.5,52,2007,05,24,WA,3,553,14.5,-4.0,1.4,9.1,1
8.7,56,2007,05,25,WA,3,553,13.9,-5.2,0.4,8.3,1
7.0,54,2007,05,26,WA,3,553,13.4,-6.4,0.1,6.9,1
5.1,42,2007,05,27,WA,3,553,12.8,-7.7,0.0,5.1,1
3.1,46,2007,05,28,WA,3,553,12.3,-9.2,0.0,3.1,1
1.4,60,2007,05,29,WA,3,553,11.8,-10.4,0.0,1.4,1
26.9,30,2008,01,01,WA,3,553,17.3,9.6,16.6,10.3,1
27.0,33,2008,01,02,WA,3,553,17.7,9.3,17.3,9.7,1
29.2,35,2008,01,03,WA,3,553,18.0,11.2,17.7,11.5,1
30.2,36,2008,01,04,WA,3,553,18.4,11.8,18.0,12.2,1
30.9,30,2008,01,05,WA,3,553,18.8,12.1,18.3,12.6,1
32.8,29,2008,01,06,WA,3,553,19.1,13.7,18.6,14.2,1
34.4,27,2008,01,07,WA,3,553,19.5,14.9,19.2,15.2,1
35.0,30,2008,01,08,WA,3,553,19.9,15.1,19.5,15.5,1
37.2,29,2008,01,09,WA,3,553,20.2,17.0,19.8,17.4,1
38.1,35,2008,01,10,WA,3,553,20.5,17.6,20.0,18.1,1
40.8,35,2008,01,11,WA,3,553,20.9,19.9,20.4,20.4,1
40.7,35,2008,01,12,WA,3,553,21.2,19.5,20.9,19.8,1
41.4,35,2008,01,13,WA,3,553,21.4,20.0,21.3,20.1,1
40.9,34,2008,01,14,WA,3,553,21.7,19.2,21.7,19.2,1
42.3,25,2008,01,15,WA,3,553,22.0,20.3,22.1,20.2,1
42.0,25,2008,01,16,WA,3,553,22.2,19.8,22.5,19.5,1
42.1,26,2008,01,17,WA,3,553,22.5,19.6,23.0,19.1,1
42.2,32,2008,01,18,WA,3,553,22.8,19.4,23.5,18.7,1
42.3,28,2008,01,19,WA,3,553,23.1,19.2,23.7,18.6,1
42.7,26,2008,01,20,WA,3,553,23.4,19.3,24.1,18.6,1
42.7,21,2008,01,21,WA,3,553,23.7,19.0,24.4,18.3,1
42.8,27,2008,01,22,WA,3,553,24.0,18.8,24.8,18.0,1
42.9,28,2008,01,23,WA,3,553,24.3,18.6,25.1,17.8,1
42.9,25,2008,01,24,WA,3,553,24.7,18.2,25.3,17.6,1
43.0,29,2008,01,25,WA,3,553,25.0,18.0,25.6,17.4,1
43.1,33,2008,01,26,WA,3,553,25.4,17.7,25.8,17.3,1
94.2,39,2008,05,12,WA,3,553,23.4,70.8,13.5,80.7,1
93.0,39,2008,05,13,WA,3,553,22.6,70.4,12.2,80.8,1
94.3,45,2008,05,14,WA,3,553,21.8,72.5,10.9,83.4,1
95.1,59,2008,05,15,WA,3,553,21.0,74.1,9.9,85.2,1
92.9,65,2008,05,16,WA,3,553,20.1,72.8,9.0,83.9,1
90.9,63,2008,05,17,WA,3,553,19.3,71.6,8.2,82.7,1
88.3,56,2008,05,18,WA,3,553,18.5,69.8,7.3,81.0,1
85.7,55,2008,05,19,WA,3,553,17.7,68.0,6.5,79.2,1
83.8,41,2008,05,20,WA,3,553,17.0,66.8,5.6,78.2,1
82.9,38,2008,05,21,WA,3,553,16.3,66.6,4.5,78.4,1
82.1,39,2008,05,22,WA,3,553,15.7,66.4,3.4,78.7,1
81.0,43,2008,05,23,WA,3,553,15.1,65.9,2.4,78.6,1
80.2,51,2008,05,24,WA,3,553,14.5,65.7,1.4,78.8,1
79.5,47,2008,05,25,WA,3,553,13.9,65.6,0.4,79.1,1
78.6,45,2008,05,26,WA,3,553,13.4,65.2,0.1,78.5,1
77.7,48,2008,05,27,WA,3,553,12.8,64.9,0.0,77.7,1
77.2,46,2008,05,28,WA,3,553,12.3,64.9,0.0,77.2,1
76.6,42,2008,05,29,WA,3,553,11.8,64.8,0.0,76.6,1
76.8,47,2008,05,30,WA,3,553,11.3,65.5,0.0,76.8,1
76.1,48,2008,05,31,WA,3,553,10.8,65.3,0.0,76.1,1
74.9,41,2008,06,01,WA,3,553,10.3,64.6,0.0,74.9,1
73.9,42,2008,06,02,WA,3,553,9.8,64.1,0.0,73.9,1
73.0,41,2008,06,03,WA,3,553,9.3,63.7,0.0,73.0,1
72.9,40,2008,06,04,WA,3,553,8.8,64.1,0.0,72.9,1
71.0,38,2008,06,05,WA,3,553,8.4,62.6,0.0,71.0,1
70.6,38,2008,06,06,WA,3,553,8.0,62.6,0.0,70.6,1
71.3,40,2008,06,07,WA,3,553,7.6,63.7,0.0,71.3,1
69.6,44,2008,06,08,WA,3,553,7.2,62.4,0.0,69.6,1
68.3,39,2008,06,09,WA,3,553,6.8,61.5,0.0,68.3,1
67.8,37,2008,06,10,WA,3,553,6.5,61.3,0.0,67.8,1
68.6,38,2008,06,11,WA,3,553,6.1,62.5,0.0,68.6,1
68.2,47,2008,06,12,WA,3,553,5.8,62.4,0.0,68.2,1
67.4,50,2008,06,13,WA,3,553,5.5,61.9,0.0,67.4,1
66.3,47,2008,06,14,WA,3,553,5.2,61.1,0.0,66.3,1
65.1,49,2008,06,15,WA,3,553,4.9,60.2,0.0,65.1,1
63.8,51,2008,06,16,WA,3,553,4.6,59.2,0.0,63.8,1
62.5,42,2008,06,17,WA,3,553,4.4,58.1,0.0,62.5,1
61.7,44,2008,06,18,WA,3,553,4.2,57.5,0.0,61.7,1
60.6,52,2008,06,19,WA,3,553,4.0,56.6,0.0,60.6,1
59.5,62,2008,06,20,WA,3,553,3.9,55.6,0.0,59.5,1
58.0,58,2008,06,21,WA,3,553,3.7,54.3,0.0,58.0,1
56.4,49,2008,06,22,WA,3,553,3.6,52.8,0.0,56.4,1
55.0,48,2008,06,23,WA,3,553,3.5,51.5,0.0,55.0,1
53.9,52,2008,06,24,WA,3,553,3.4,50.5,0.0,53.9,1
52.7,53,2008,06,25,WA,3,553,3.3,49.4,0.0,52.7,1
51.1,46,2008,06,26,WA,3,553,3.2,47.9,0.0,51.1,1
49.9,64,2008,06,27,WA,3,553,3.1,46.8,0.0,49.9,1
47.9,73,2008,06,28,WA,3,553,2.9,45.0,0.0,47.9,1
44.8,71,2008,06,29,WA,3,553,2.8,42.0,0.0,44.8,1
41.7,64,2008,06,30,WA,3,553,2.7,39.0,0.0,41.7,1
21.0,33,2009,01,01,WA,3,553,17.3,3.7,16.6,4.4,1
25.5,27,2009,01,02,WA,3,553,17.7,7.8,17.3,8.2,1
25.2,26,2009,01,03,WA,3,553,18.0,7.2,17.7,7.5,1
25.2,26,2009,01,04,WA,3,553,18.4,6.8,18.0,7.2,1
26.3,34,2009,01,05,WA,3,553,18.8,7.5,18.3,8.0,1
27.3,38,2009,01,06,WA,3,553,19.1,8.2,18.6,8.7,1
28.0,41,2009,01,07,WA,3,553,19.5,8.5,19.2,8.8,1
27.9,34,2009,01,08,WA,3,553,19.9,8.0,19.5,8.4,1
28.4,28,2009,01,09,WA,3,553,20.2,8.2,19.8,8.6,1
27.9,31,2009,01,10,WA,3,553,20.5,7.4,20.0,7.9,1
28.2,36,2009,01,11,WA,3,553,20.9,7.3,20.4,7.8,1
28.2,39,2009,01,12,WA,3,553,21.2,7.0,20.9,7.3,1
27.5,39,2009,01,13,WA,3,553,21.4,6.1,21.3,6.2,1
27.1,49,2009,01,14,WA,3,553,21.7,5.4,21.7,5.4,1
26.9,49,2009,01,15,WA,3,553,22.0,4.9,22.1,4.8,1
26.7,52,2009,01,16,WA,3,553,22.2,4.5,22.5,4.2,1
26.5,46,2009,01,17,WA,3,553,22.5,4.0,23.0,3.5,1
26.4,43,2009,01,18,WA,3,553,22.8,3.6,23.5,2.9,1
26.2,37,2009,01,19,WA,3,553,23.1,3.1,23.7,2.5,1
26.1,38,2009,01,20,WA,3,553,23.4,2.7,24.1,2.0,1
26.1,42,2009,01,21,WA,3,553,23.7,2.4,24.4,1.7,1
26.1,41,2009,01,22,WA,3,553,24.0,2.1,24.8,1.3,1
26.0,33,2009,01,23,WA,3,553,24.3,1.7,25.1,0.9,1
25.9,28,2009,01,24,WA,3,553,24.7,1.2,25.3,0.6,1
25.9,24,2009,01,25,WA,3,553,25.0,0.9,25.6,0.3,1
25.9,22,2009,01,26,WA,3,553,25.4,0.5,25.8,0.1,1
25.9,27,2009,01,27,WA,3,553,25.8,0.1,26.1,-0.2,1
27.0,32,2009,01,28,WA,3,553,26.2,0.8,26.3,0.7,1
27.2,33,2009,01,29,WA,3,553,26.6,0.6,26.4,0.8,1
27.3,42,2009,01,30,WA,3,553,26.9,0.4,26.5,0.8,1
27.3,29,2009,01,31,WA,3,553,27.3,0.0,26.7,0.6,1
27.3,35,2009,02,01,WA,3,553,27.6,-0.3,26.9,0.4,1
27.3,44,2009,02,02,WA,3,553,27.8,-0.5,27.2,0.1,1
27.4,49,2009,02,03,WA,3,553,28.0,-0.6,27.5,-0.1,1
27.4,50,2009,02,04,WA,3,553,28.2,-0.8,27.9,-0.5,1
27.5,43,2009,02,05,WA,3,553,28.5,-1.0,28.2,-0.7,1
27.6,37,2009,02,06,WA,3,553,28.7,-1.1,28.5,-0.9,1
27.6,39,2009,02,07,WA,3,553,28.9,-1.3,28.8,-1.2,1
27.7,34,2009,02,08,WA,3,553,29.1,-1.4,29.0,-1.3,1
27.7,27,2009,02,09,WA,3,553,29.3,-1.6,29.3,-1.6,1
27.9,27,2009,02,10,WA,3,553,29.5,-1.6,29.4,-1.5,1
29.0,30,2009,02,11,WA,3,553,29.7,-0.7,29.5,-0.5,1
29.0,28,2009,02,12,WA,3,553,29.9,-0.9,29.8,-0.8,1
29.0,31,2009,02,13,WA,3,553,30.1,-1.1,30.2,-1.2,1
29.1,30,2009,02,14,WA,3,553,30.3,-1.2,30.5,-1.4,1
29.2,31,2009,02,15,WA,3,553,30.6,-1.4,30.8,-1.6,1
29.3,34,2009,02,16,WA,3,553,31.0,-1.7,31.1,-1.8,1
29.4,35,2009,02,17,WA,3,553,31.3,-1.9,31.5,-2.1,1
29.5,38,2009,02,18,WA,3,553,31.7,-2.2,32.1,-2.6,1
29.5,42,2009,02,19,WA,3,553,32.0,-2.5,32.5,-3.0,1
29.6,42,2009,02,20,WA,3,553,32.3,-2.7,32.9,-3.3,1
29.7,40,2009,02,21,WA,3,553,32.6,-2.9,33.4,-3.7,1
29.7,38,2009,02,22,WA,3,553,32.9,-3.2,34.0,-4.3,1
29.9,37,2009,02,23,WA,3,553,33.1,-3.2,34.5,-4.6,1
32.4,35,2009,02,24,WA,3,553,33.2,-0.8,34.8,-2.4,1
35.0,33,2009,02,25,WA,3,553,33.4,1.6,35.0,0.0,1
33.8,25,2009,02,26,WA,3,553,33.4,0.4,35.3,-1.5,1
33.2,29,2009,02,27,WA,3,553,33.5,-0.3,35.7,-2.5,1
33.0,34,2009,02,28,WA,3,553,33.6,-0.6,36.0,-3.0,1
33.1,38,2009,03,01,WA,3,553,33.9,-0.8,36.3,-3.2,1
34.2,38,2009,03,02,WA,3,553,34.1,0.1,36.6,-2.4,1
34.2,35,2009,03,03,WA,3,553,34.3,-0.1,36.8,-2.6,1
33.8,34,2009,03,04,WA,3,553,34.5,-0.7,37.0,-3.2,1
33.6,31,2009,03,05,WA,3,553,34.8,-1.2,37.1,-3.5,1
34.6,28,2009,03,06,WA,3,553,35.0,-0.4,37.2,-2.6,1
34.5,28,2009,03,07,WA,3,553,35.3,-0.8,37.2,-2.7,1
35.0,27,2009,03,08,WA,3,553,35.5,-0.5,37.3,-2.3,1
35.7,25,2009,03,09,WA,3,553,35.8,-0.1,37.4,-1.7,1
36.5,26,2009,03,10,WA,3,553,35.9,0.6,37.3,-0.8,1
36.7,26,2009,03,11,WA,3,553,36.1,0.6,37.2,-0.5,1
36.8,31,2009,03,12,WA,3,553,36.2,0.6,37.1,-0.3,1
36.8,37,2009,03,13,WA,3,553,36.3,0.5,37.0,-0.2,1
36.8,32,2009,03,14,WA,3,553,36.3,0.5,36.9,-0.1,1
39.2,31,2009,03,15,WA,3,553,36.3,2.9,36.8,2.4,1
41.0,31,2009,03,16,WA,3,553,36.4,4.6,36.7,4.3,1
42.3,33,2009,03,17,WA,3,553,36.4,5.9,36.7,5.6,1
43.2,36,2009,03,18,WA,3,553,36.5,6.7,36.8,6.4,1
43.1,38,2009,03,19,WA,3,553,36.6,6.5,36.8,6.3,1
44.0,38,2009,03,20,WA,3,553,36.7,7.3,36.8,7.2,1
46.2,35,2009,03,21,WA,3,553,36.8,9.4,36.6,9.6,1
44.5,32,2009,03,22,WA,3,553,36.9,7.6,36.3,8.2,1
44.3,30,2009,03,23,WA,3,553,37.0,7.3,36.1,8.2,1
44.8,34,2009,03,24,WA,3,553,37.2,7.6,35.9,8.9,1
45.2,33,2009,03,25,WA,3,553,37.3,7.9,35.8,9.4,1
45.8,35,2009,03,26,WA,3,553,37.4,8.4,35.6,10.2,1
45.7,35,2009,03,27,WA,3,553,37.6,8.1,35.4,10.3,1
45.9,32,2009,03,28,WA,3,553,37.7,8.2,35.5,10.4,1
47.4,31,2009,03,29,WA,3,553,37.8,9.6,35.4,12.0,1
47.8,31,2009,03,30,WA,3,553,37.8,10.0,35.3,12.5,1
47.9,31,2009,03,31,WA,3,553,37.8,10.1,34.9,13.0,1
49.1,31,2009,04,01,WA,3,553,37.9,11.2,34.5,14.6,1
50.9,33,2009,04,02,WA,3,553,37.8,13.1,34.2,16.7,1
53.5,31,2009,04,03,WA,3,553,37.8,15.7,34.0,19.5,1
53.1,36,2009,04,04,WA,3,553,37.8,15.3,33.8,19.3,1
52.7,47,2009,04,05,WA,3,553,37.8,14.9,33.5,19.2,1
53.7,53,2009,04,06,WA,3,553,37.7,16.0,33.3,20.4,1
54.4,54,2009,04,07,WA,3,553,37.7,16.7,33.2,21.2,1
53.7,38,2009,04,08,WA,3,553,37.6,16.1,33.2,20.5,1
52.5,38,2009,04,09,WA,3,553,37.5,15.0,33.1,19.4,1
52.1,35,2009,04,10,WA,3,553,37.4,14.7,32.9,19.2,1
51.9,36,2009,04,11,WA,3,553,37.2,14.7,32.8,19.1,1
52.0,38,2009,04,12,WA,3,553,37.0,15.0,32.7,19.3,1
56.6,32,2009,04,13,WA,3,553,36.8,19.8,32.5,24.1,1
53.6,32,2009,04,14,WA,3,553,36.6,17.0,32.2,21.4,1
52.7,35,2009,04,15,WA,3,553,36.3,16.4,31.9,20.8,1
52.2,41,2009,04,16,WA,3,553,36.1,16.1,31.7,20.5,1
52.0,38,2009,04,17,WA,3,553,35.8,16.2,31.5,20.5,1
53.0,44,2009,04,18,WA,3,553,35.5,17.5,31.3,21.7,1
52.2,53,2009,04,19,WA,3,553,35.2,17.0,31.2,21.0,1
52.8,58,2009,04,20,WA,3,553,34.9,17.9,31.0,21.8,1
52.8,57,2009,04,21,WA,3,553,34.6,18.2,30.9,21.9,1
51.9,40,2009,04,22,WA,3,553,34.3,17.6,30.8,21.1,1
50.2,33,2009,04,23,WA,3,553,33.9,16.3,30.5,19.7,1
49.7,38,2009,04,24,WA,3,553,33.6,16.1,30.1,19.6,1
49.0,34,2009,04,25,WA,3,553,33.2,15.8,29.7,19.3,1
49.0,36,2009,04,26,WA,3,553,32.9,16.1,29.2,19.8,1
48.6,38,2009,04,27,WA,3,553,32.5,16.1,28.6,20.0,1
48.5,36,2009,04,28,WA,3,553,32.0,16.5,27.9,20.6,1
48.8,36,2009,04,29,WA,3,553,31.6,17.2,27.2,21.6,1
48.8,42,2009,04,30,WA,3,553,31.1,17.7,26.3,22.5,1
48.5,48,2009,05,01,WA,3,553,30.6,17.9,25.5,23.0,1
49.3,42,2009,05,02,WA,3,553,30.1,19.2,24.6,24.7,1
49.9,40,2009,05,03,WA,3,553,29.5,20.4,23.6,26.3,1
48.1,41,2009,05,04,WA,3,553,28.9,19.2,22.6,25.5,1
49.1,39,2009,05,05,WA,3,553,28.3,20.8,21.8,27.3,1
47.4,39,2009,05,06,WA,3,553,27.6,19.8,20.9,26.5,1
48.0,37,2009,05,07,WA,3,553,26.9,21.1,20.0,28.0,1
46.2,41,2009,05,08,WA,3,553,26.2,20.0,18.9,27.3,1
45.1,47,2009,05,09,WA,3,553,25.5,19.6,17.6,27.5,1
44.3,48,2009,05,10,WA,3,553,24.8,19.5,16.3,28.0,1
43.5,40,2009,05,11,WA,3,553,24.1,19.4,15.0,28.5,1
42.9,34,2009,05,12,WA,3,553,23.4,19.5,13.5,29.4,1
43.5,36,2009,05,13,WA,3,553,22.6,20.9,12.2,31.3,1
44.4,42,2009,05,14,WA,3,553,21.8,22.6,10.9,33.5,1
43.8,48,2009,05,15,WA,3,553,21.0,22.8,9.9,33.9,1
42.3,58,2009,05,16,WA,3,553,20.1,22.2,9.0,33.3,1
41.4,60,2009,05,17,WA,3,553,19.3,22.1,8.2,33.2,1
40.2,52,2009,05,18,WA,3,553,18.5,21.7,7.3,32.9,1
38.8,38,2009,05,19,WA,3,553,17.7,21.1,6.5,32.3,1
38.2,41,2009,05,20,WA,3,553,17.0,21.2,5.6,32.6,1
37.3,52,2009,05,21,WA,3,553,16.3,21.0,4.5,32.8,1
36.5,56,2009,05,22,WA,3,553,15.7,20.8,3.4,33.1,1
35.2,53,2009,05,23,WA,3,553,15.1,20.1,2.4,32.8,1
33.7,49,2009,05,24,WA,3,553,14.5,19.2,1.4,32.3,1
32.1,50,2009,05,25,WA,3,553,13.9,18.2,0.4,31.7,1
30.7,48,2009,05,26,WA,3,553,13.4,17.3,0.1,30.6,1
29.6,53,2009,05,27,WA,3,553,12.8,16.8,0.0,29.6,1
28.2,63,2009,05,28,WA,3,553,12.3,15.9,0.0,28.2,1
26.4,67,2009,05,29,WA,3,553,11.8,14.6,0.0,26.4,1
24.1,64,2009,05,30,WA,3,553,11.3,12.8,0.0,24.1,1
21.9,64,2009,05,31,WA,3,553,10.8,11.1,0.0,21.9,1
19.8,61,2009,06,01,WA,3,553,10.3,9.5,0.0,19.8,1
17.3,61,2009,06,02,WA,3,553,9.8,7.5,0.0,17.3,1
15.8,64,2009,06,03,WA,3,553,9.3,6.5,0.0,15.8,1
13.8,62,2009,06,04,WA,3,553,8.8,5.0,0.0,13.8,1
11.6,50,2009,06,05,WA,3,553,8.4,3.2,0.0,11.6,1
10.1,46,2009,06,06,WA,3,553,8.0,2.1,0.0,10.1,1
8.8,45,2009,06,07,WA,3,553,7.6,1.2,0.0,8.8,1
7.4,50,2009,06,08,WA,3,553,7.2,0.2,0.0,7.4,1
