swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
25.1,17,2006,03,14,OR,7,302,21.6,3.5,21.9,3.2,1
25.4,16,2006,03,15,OR,7,302,21.7,3.7,21.9,3.5,1
25.6,22,2006,03,16,OR,7,302,21.8,3.8,22.0,3.6,1
25.9,23,2006,03,17,OR,7,302,22.0,3.9,22.0,3.9,1
26.4,16,2006,03,18,OR,7,302,22.1,4.3,22.1,4.3,1
26.6,19,2006,03,19,OR,7,302,22.3,4.3,22.2,4.4,1
26.8,17,2006,03,20,OR,7,302,22.4,4.4,22.3,4.5,1
26.9,23,2006,03,21,OR,7,302,22.5,4.4,22.5,4.4,1
27.0,24,2006,03,22,OR,7,302,22.7,4.3,22.7,4.3,1
27.1,31,2006,03,23,OR,7,302,22.8,4.3,22.9,4.2,1
27.2,32,2006,03,24,OR,7,302,23.0,4.2,23.1,4.1,1
27.7,28,2006,03,25,OR,7,302,23.2,4.5,23.3,4.4,1
28.9,18,2006,03,26,OR,7,302,23.4,5.5,23.5,5.4,1
29.0,27,2006,03,27,OR,7,302,23.5,5.5,23.8,5.2,1
29.1,32,2006,03,28,OR,7,302,23.7,5.4,23.9,5.2,1
29.2,26,2006,03,29,OR,7,302,23.8,5.4,24.1,5.1,1
29.5,28,2006,03,30,OR,7,302,24.0,5.5,24.1,5.4,1
29.7,29,2006,03,31,OR,7,302,24.1,5.6,24.2,5.5,1
29.9,23,2006,04,01,OR,7,302,24.3,5.6,24.1,5.8,1
30.2,23,2006,04,02,OR,7,302,24.4,5.8,24.1,6.1,1
30.5,33,2006,04,03,OR,7,302,24.5,6.0,24.2,6.3,1
30.9,32,2006,04,04,OR,7,302,24.6,6.3,24.2,6.7,1
31.2,31,2006,04,05,OR,7,302,24.7,6.5,24.2,7.0,1
31.8,28,2006,04,06,OR,7,302,24.8,7.0,24.2,7.6,1
31.9,30,2006,04,07,OR,7,302,24.9,7.0,24.3,7.6,1
31.9,31,2006,04,08,OR,7,302,25.0,6.9,24.5,7.4,1
32.3,25,2006,04,09,OR,7,302,25.1,7.2,24.6,7.7,1
32.4,28,2006,04,10,OR,7,302,25.1,7.3,24.7,7.7,1
32.7,29,2006,04,11,OR,7,302,25.2,7.5,24.6,8.1,1
32.9,35,2006,04,12,OR,7,302,25.3,7.6,24.5,8.4,1
33.0,36,2006,04,13,OR,7,302,25.3,7.7,24.5,8.5,1
33.2,37,2006,04,14,OR,7,302,25.4,7.8,24.5,8.7,1
33.1,28,2006,04,15,OR,7,302,25.4,7.7,24.5,8.6,1
33.9,22,2006,04,16,OR,7,302,25.5,8.4,24.4,9.5,1
34.4,20,2006,04,17,OR,7,302,25.6,8.8,24.4,10.0,1
34.5,20,2006,04,18,OR,7,302,25.7,8.8,24.5,10.0,1
34.7,29,2006,04,19,OR,7,302,25.7,9.0,24.6,10.1,1
34.7,37,2006,04,20,OR,7,302,25.8,8.9,24.6,10.1,1
34.7,38,2006,04,21,OR,7,302,25.9,8.8,24.5,10.2,1
34.8,30,2006,04,22,OR,7,302,26.0,8.8,24.4,10.4,1
34.9,29,2006,04,23,OR,7,302,26.0,8.9,24.4,10.5,1
35.0,26,2006,04,24,OR,7,302,26.1,8.9,24.4,10.6,1
34.9,32,2006,04,25,OR,7,302,26.1,8.8,24.5,10.4,1
34.9,36,2006,04,26,OR,7,302,26.1,8.8,24.6,10.3,1
34.6,36,2006,04,27,OR,7,302,26.1,8.5,24.8,9.8,1
34.3,40,2006,04,28,OR,7,302,26.1,8.2,25.0,9.3,1
33.9,40,2006,04,29,OR,7,302,26.1,7.8,25.1,8.8,1
33.7,31,2006,04,30,OR,7,302,26.1,7.6,25.1,8.6,1
32.7,31,2006,05,01,OR,7,302,26.0,6.7,25.2,7.5,1
32.5,25,2006,05,02,OR,7,302,26.0,6.5,25.1,7.4,1
32.5,28,2006,05,03,OR,7,302,25.9,6.6,25.1,7.4,1
32.4,31,2006,05,04,OR,7,302,25.8,6.6,25.0,7.4,1
32.2,38,2006,05,05,OR,7,302,25.7,6.5,25.0,7.2,1
31.8,38,2006,05,06,OR,7,302,25.5,6.3,24.9,6.9,1
31.2,35,2006,05,07,OR,7,302,25.4,5.8,24.8,6.4,1
30.9,28,2006,05,08,OR,7,302,25.2,5.7,24.8,6.1,1
30.8,30,2006,05,09,OR,7,302,25.0,5.8,24.8,6.0,1
30.6,37,2006,05,10,OR,7,302,24.8,5.8,24.8,5.8,1
30.3,42,2006,05,11,OR,7,302,24.5,5.8,24.7,5.6,1
29.8,38,2006,05,12,OR,7,302,24.2,5.6,24.5,5.3,1
29.5,42,2006,05,13,OR,7,302,23.9,5.6,24.4,5.1,1
28.9,47,2006,05,14,OR,7,302,23.6,5.3,24.3,4.6,1
28.2,50,2006,05,15,OR,7,302,23.3,4.9,24.0,4.2,1
27.3,52,2006,05,16,OR,7,302,23.0,4.3,23.6,3.7,1
26.2,51,2006,05,17,OR,7,302,22.6,3.6,23.2,3.0,1
25.0,48,2006,05,18,OR,7,302,22.3,2.7,22.7,2.3,1
24.0,48,2006,05,19,OR,7,302,21.9,2.1,22.4,1.6,1
23.1,43,2006,05,20,OR,7,302,21.6,1.5,22.0,1.1,1
22.2,44,2006,05,21,OR,7,302,21.2,1.0,21.7,0.5,1
21.3,41,2006,05,22,OR,7,302,20.8,0.5,21.4,-0.1,1
20.4,39,2006,05,23,OR,7,302,20.4,0.0,21.2,-0.8,1
19.8,43,2006,05,24,OR,7,302,20.0,-0.2,21.0,-1.2,1
19.1,37,2006,05,25,OR,7,302,19.5,-0.4,20.8,-1.7,1
18.5,31,2006,05,26,OR,7,302,19.0,-0.5,20.4,-1.9,1
18.2,29,2006,05,27,OR,7,302,18.5,-0.3,19.9,-1.7,1
18.6,32,2006,05,28,OR,7,302,17.9,0.7,19.3,-0.7,1
18.7,33,2006,05,29,OR,7,302,17.4,1.3,18.8,-0.1,1
18.7,38,2006,05,30,OR,7,302,17.0,1.7,18.2,0.5,1
18.6,46,2006,05,31,OR,7,302,16.5,2.1,17.5,1.1,1
17.7,51,2006,06,01,OR,7,302,16.0,1.7,16.8,0.9,1
16.2,43,2006,06,02,OR,7,302,15.5,0.7,16.0,0.2,1
15.4,43,2006,06,03,OR,7,302,15.0,0.4,15.3,0.1,1
14.4,42,2006,06,04,OR,7,302,14.5,-0.1,14.6,-0.2,1
13.3,43,2006,06,05,OR,7,302,14.0,-0.7,13.8,-0.5,1
12.3,50,2006,06,06,OR,7,302,13.5,-1.2,13.0,-0.7,1
11.2,49,2006,06,07,OR,7,302,12.9,-1.7,12.2,-1.0,1
10.6,43,2006,06,08,OR,7,302,12.4,-1.8,11.3,-0.7,1
9.2,39,2006,06,09,OR,7,302,12.0,-2.8,10.6,-1.4,1
8.6,41,2006,06,10,OR,7,302,11.5,-2.9,9.9,-1.3,1
7.9,43,2006,06,11,OR,7,302,11.0,-3.1,9.3,-1.4,1
7.3,47,2006,06,12,OR,7,302,10.5,-3.2,8.7,-1.4,1
6.4,40,2006,06,13,OR,7,302,9.9,-3.5,7.9,-1.5,1
6.0,39,2006,06,14,OR,7,302,9.4,-3.4,7.1,-1.1,1
5.2,40,2006,06,15,OR,7,302,8.8,-3.6,6.4,-1.2,1
4.2,44,2006,06,16,OR,7,302,8.2,-4.0,5.4,-1.2,1
3.1,41,2006,06,17,OR,7,302,7.6,-4.5,4.4,-1.3,1
1.8,44,2006,06,18,OR,7,302,7.1,-5.3,3.3,-1.5,1
0.8,42,2006,06,19,OR,7,302,6.5,-5.7,2.1,-1.3,1
0.4,39,2006,06,20,OR,7,302,6.1,-5.7,1.0,-0.6,1
0.1,41,2006,06,21,OR,7,302,5.7,-5.6,0.1,0.0,1
6.8,26,2007,01,01,OR,7,302,10.1,-3.3,9.1,-2.3,1
6.9,37,2007,01,02,OR,7,302,10.3,-3.4,9.3,-2.4,1
7.0,29,2007,01,03,OR,7,302,10.5,-3.5,9.6,-2.6,1
7.8,17,2007,01,04,OR,7,302,10.7,-2.9,9.7,-1.9,1
8.0,14,2007,01,05,OR,7,302,10.8,-2.8,9.9,-1.9,1
8.1,17,2007,01,06,OR,7,302,11.0,-2.9,10.1,-2.0,1
8.6,27,2007,01,07,OR,7,302,11.2,-2.6,10.3,-1.7,1
8.8,29,2007,01,08,OR,7,302,11.4,-2.6,10.5,-1.7,1
8.8,35,2007,01,09,OR,7,302,11.6,-2.8,10.7,-1.9,1
9.0,15,2007,01,10,OR,7,302,11.8,-2.8,10.9,-1.9,1
9.0,5,2007,01,11,OR,7,302,12.0,-3.0,11.1,-2.1,1
9.1,-7,2007,01,12,OR,7,302,12.3,-3.2,11.4,-2.3,1
9.2,4,2007,01,13,OR,7,302,12.5,-3.3,11.6,-2.4,1
9.3,4,2007,01,14,OR,7,302,12.7,-3.4,11.9,-2.6,1
9.2,16,2007,01,15,OR,7,302,12.9,-3.7,12.1,-2.9,1
9.2,23,2007,01,16,OR,7,302,13.0,-3.8,12.3,-3.1,1
9.3,7,2007,01,17,OR,7,302,13.2,-3.9,12.4,-3.1,1
9.3,21,2007,01,18,OR,7,302,13.3,-4.0,12.5,-3.2,1
9.3,28,2007,01,19,OR,7,302,13.5,-4.2,12.6,-3.3,1
9.4,18,2007,01,20,OR,7,302,13.6,-4.2,12.6,-3.2,1
9.5,18,2007,01,21,OR,7,302,13.7,-4.2,12.7,-3.2,1
9.6,28,2007,01,22,OR,7,302,13.8,-4.2,12.8,-3.2,1
9.6,31,2007,01,23,OR,7,302,13.9,-4.3,12.9,-3.3,1
9.6,36,2007,01,24,OR,7,302,14.1,-4.5,13.0,-3.4,1
9.6,37,2007,01,25,OR,7,302,14.2,-4.6,13.2,-3.6,1
9.6,24,2007,01,26,OR,7,302,14.4,-4.8,13.4,-3.8,1
9.6,18,2007,01,27,OR,7,302,14.5,-4.9,13.7,-4.1,1
9.6,22,2007,01,28,OR,7,302,14.6,-5.0,13.9,-4.3,1
9.6,25,2007,01,29,OR,7,302,14.8,-5.2,14.0,-4.4,1
9.6,33,2007,02,02,OR,7,302,15.3,-5.7,14.5,-4.9,1
9.6,36,2007,02,03,OR,7,302,15.5,-5.9,14.6,-5.0,1
9.7,39,2007,02,04,OR,7,302,15.6,-5.9,14.7,-5.0,1
9.8,46,2007,02,05,OR,7,302,15.7,-5.9,14.9,-5.1,1
9.5,40,2007,02,06,OR,7,302,15.8,-6.3,15.1,-5.6,1
9.6,36,2007,02,07,OR,7,302,15.9,-6.3,15.3,-5.7,1
9.6,32,2007,02,08,OR,7,302,16.0,-6.4,15.5,-5.9,1
9.7,30,2007,02,09,OR,7,302,16.1,-6.4,15.8,-6.1,1
9.7,31,2007,02,10,OR,7,302,16.2,-6.5,16.0,-6.3,1
9.9,31,2007,02,11,OR,7,302,16.4,-6.5,16.2,-6.3,1
10.3,23,2007,02,12,OR,7,302,16.5,-6.2,16.4,-6.1,1
10.4,20,2007,02,13,OR,7,302,16.6,-6.2,16.6,-6.2,1
10.3,25,2007,02,14,OR,7,302,16.7,-6.4,16.8,-6.5,1
10.4,33,2007,02,15,OR,7,302,16.9,-6.5,17.1,-6.7,1
10.6,31,2007,02,16,OR,7,302,17.1,-6.5,17.3,-6.7,1
10.6,34,2007,02,17,OR,7,302,17.3,-6.7,17.6,-7.0,1
10.7,27,2007,02,18,OR,7,302,17.5,-6.8,17.9,-7.2,1
10.9,22,2007,02,19,OR,7,302,17.7,-6.8,18.1,-7.2,1
11.0,24,2007,02,20,OR,7,302,17.9,-6.9,18.4,-7.4,1
11.1,21,2007,02,21,OR,7,302,18.1,-7.0,18.7,-7.6,1
11.4,26,2007,02,22,OR,7,302,18.3,-6.9,18.9,-7.5,1
11.9,16,2007,02,23,OR,7,302,18.5,-6.6,19.2,-7.3,1
12.1,20,2007,02,24,OR,7,302,18.7,-6.6,19.3,-7.2,1
12.3,22,2007,02,25,OR,7,302,18.9,-6.6,19.5,-7.2,1
12.6,17,2007,02,26,OR,7,302,19.1,-6.5,19.7,-7.1,1
13.0,17,2007,02,27,OR,7,302,19.2,-6.2,19.8,-6.8,1
13.1,14,2007,02,28,OR,7,302,19.3,-6.2,19.9,-6.8,1
13.4,12,2007,03,01,OR,7,302,19.6,-6.2,20.2,-6.8,1
13.7,16,2007,03,02,OR,7,302,19.7,-6.0,20.3,-6.6,1
13.6,29,2007,03,03,OR,7,302,19.8,-6.2,20.5,-6.9,1
13.6,31,2007,03,04,OR,7,302,20.0,-6.4,20.6,-7.0,1
13.7,36,2007,03,05,OR,7,302,20.2,-6.5,20.8,-7.1,1
13.8,35,2007,03,06,OR,7,302,20.3,-6.5,20.9,-7.1,1
13.8,36,2007,03,07,OR,7,302,20.5,-6.7,21.0,-7.2,1
13.9,26,2007,03,08,OR,7,302,20.6,-6.7,21.1,-7.2,1
13.8,31,2007,03,09,OR,7,302,20.8,-7.0,21.3,-7.5,1
13.8,34,2007,03,10,OR,7,302,20.9,-7.1,21.4,-7.6,1
13.8,44,2007,03,11,OR,7,302,21.1,-7.3,21.5,-7.7,1
12.9,43,2007,03,12,OR,7,302,21.2,-8.3,21.6,-8.7,1
13.0,37,2007,03,13,OR,7,302,21.4,-8.4,21.8,-8.8,1
13.3,29,2007,03,14,OR,7,302,21.6,-8.3,21.9,-8.6,1
13.4,33,2007,03,15,OR,7,302,21.7,-8.3,21.9,-8.5,1
13.3,43,2007,03,16,OR,7,302,21.8,-8.5,22.0,-8.7,1
13.5,44,2007,03,17,OR,7,302,22.0,-8.5,22.0,-8.5,1
13.5,37,2007,03,18,OR,7,302,22.1,-8.6,22.1,-8.6,1
13.6,40,2007,03,19,OR,7,302,22.3,-8.7,22.2,-8.6,1
14.9,19,2007,04,02,OR,7,302,24.4,-9.5,24.1,-9.2,1
14.9,29,2007,04,03,OR,7,302,24.5,-9.6,24.2,-9.3,1
14.9,36,2007,04,04,OR,7,302,24.6,-9.7,24.2,-9.3,1
14.9,37,2007,04,05,OR,7,302,24.7,-9.8,24.2,-9.3,1
14.7,41,2007,04,06,OR,7,302,24.8,-10.1,24.2,-9.5,1
14.6,41,2007,04,07,OR,7,302,24.9,-10.3,24.3,-9.7,1
14.7,39,2007,04,08,OR,7,302,25.0,-10.3,24.5,-9.8,1
14.6,27,2007,04,09,OR,7,302,25.1,-10.5,24.6,-10.0,1
15.1,21,2007,04,10,OR,7,302,25.1,-10.0,24.7,-9.6,1
15.3,22,2007,04,11,OR,7,302,25.2,-9.9,24.6,-9.3,1
15.3,27,2007,04,12,OR,7,302,25.3,-10.0,24.5,-9.2,1
15.4,33,2007,04,13,OR,7,302,25.3,-9.9,24.5,-9.1,1
15.3,35,2007,04,14,OR,7,302,25.4,-10.1,24.5,-9.2,1
15.7,26,2007,04,15,OR,7,302,25.4,-9.7,24.5,-8.8,1
15.9,34,2007,04,16,OR,7,302,25.5,-9.6,24.4,-8.5,1
15.9,29,2007,04,17,OR,7,302,25.6,-9.7,24.4,-8.5,1
16.3,23,2007,04,18,OR,7,302,25.7,-9.4,24.5,-8.2,1
17.2,21,2007,04,19,OR,7,302,25.7,-8.5,24.6,-7.4,1
17.2,26,2007,04,20,OR,7,302,25.8,-8.6,24.6,-7.4,1
17.2,30,2007,04,21,OR,7,302,25.9,-8.7,24.5,-7.3,1
17.3,33,2007,04,22,OR,7,302,26.0,-8.7,24.4,-7.1,1
18.0,34,2007,04,23,OR,7,302,26.0,-8.0,24.4,-6.4,1
18.7,36,2007,04,24,OR,7,302,26.1,-7.4,24.4,-5.7,1
18.6,35,2007,04,25,OR,7,302,26.1,-7.5,24.5,-5.9,1
18.7,35,2007,04,26,OR,7,302,26.1,-7.4,24.6,-5.9,1
18.6,44,2007,04,27,OR,7,302,26.1,-7.5,24.8,-6.2,1
18.3,47,2007,04,28,OR,7,302,26.1,-7.8,25.0,-6.7,1
18.1,42,2007,04,30,OR,7,302,26.1,-8.0,25.1,-7.0,1
17.4,46,2007,05,01,OR,7,302,26.0,-8.6,25.2,-7.8,1
17.1,34,2007,05,02,OR,7,302,26.0,-8.9,25.1,-8.0,1
17.8,25,2007,05,03,OR,7,302,25.9,-8.1,25.1,-7.3,1
17.8,24,2007,05,04,OR,7,302,25.8,-8.0,25.0,-7.2,1
17.9,30,2007,05,05,OR,7,302,25.7,-7.8,25.0,-7.1,1
17.8,36,2007,05,06,OR,7,302,25.5,-7.7,24.9,-7.1,1
17.8,43,2007,05,07,OR,7,302,25.4,-7.6,24.8,-7.0,1
17.4,47,2007,05,08,OR,7,302,25.2,-7.8,24.8,-7.4,1
17.1,44,2007,05,09,OR,7,302,25.0,-7.9,24.8,-7.7,1
16.6,41,2007,05,10,OR,7,302,24.8,-8.2,24.8,-8.2,1
16.4,44,2007,05,11,OR,7,302,24.5,-8.1,24.7,-8.3,1
16.0,46,2007,05,12,OR,7,302,24.2,-8.2,24.5,-8.5,1
15.6,36,2007,05,13,OR,7,302,23.9,-8.3,24.4,-8.8,1
15.5,38,2007,05,14,OR,7,302,23.6,-8.1,24.3,-8.8,1
15.2,45,2007,05,15,OR,7,302,23.3,-8.1,24.0,-8.8,1
14.8,48,2007,05,16,OR,7,302,23.0,-8.2,23.6,-8.8,1
14.1,47,2007,05,17,OR,7,302,22.6,-8.5,23.2,-9.1,1
13.4,47,2007,05,18,OR,7,302,22.3,-8.9,22.7,-9.3,1
12.7,41,2007,05,19,OR,7,302,21.9,-9.2,22.4,-9.7,1
12.2,36,2007,05,20,OR,7,302,21.6,-9.4,22.0,-9.8,1
12.1,29,2007,05,21,OR,7,302,21.2,-9.1,21.7,-9.6,1
12.2,32,2007,05,22,OR,7,302,20.8,-8.6,21.4,-9.2,1
12.5,36,2007,05,23,OR,7,302,20.4,-7.9,21.2,-8.7,1
12.5,39,2007,05,24,OR,7,302,20.0,-7.5,21.0,-8.5,1
12.2,42,2007,05,25,OR,7,302,19.5,-7.3,20.8,-8.6,1
11.6,45,2007,05,26,OR,7,302,19.0,-7.4,20.4,-8.8,1
11.0,40,2007,05,27,OR,7,302,18.5,-7.5,19.9,-8.9,1
10.9,34,2007,05,28,OR,7,302,17.9,-7.0,19.3,-8.4,1
10.6,40,2007,05,29,OR,7,302,17.4,-6.8,18.8,-8.2,1
10.0,46,2007,05,30,OR,7,302,17.0,-7.0,18.2,-8.2,1
8.8,48,2007,05,31,OR,7,302,16.5,-7.7,17.5,-8.7,1
7.8,51,2007,06,01,OR,7,302,16.0,-8.2,16.8,-9.0,1
6.6,54,2007,06,02,OR,7,302,15.5,-8.9,16.0,-9.4,1
5.5,57,2007,06,03,OR,7,302,15.0,-9.5,15.3,-9.8,1
3.0,56,2007,06,04,OR,7,302,14.5,-11.5,14.6,-11.6,1
2.6,39,2007,06,05,OR,7,302,14.0,-11.4,13.8,-11.2,1
3.1,30,2007,06,06,OR,7,302,13.5,-10.4,13.0,-9.9,1
3.4,35,2007,06,07,OR,7,302,12.9,-9.5,12.2,-8.8,1
3.4,44,2007,06,08,OR,7,302,12.4,-9.0,11.3,-7.9,1
2.8,49,2007,06,09,OR,7,302,12.0,-9.2,10.6,-7.8,1
2.1,40,2007,06,10,OR,7,302,11.5,-9.4,9.9,-7.8,1
2.0,41,2007,06,11,OR,7,302,11.0,-9.0,9.3,-7.3,1
1.3,46,2007,06,12,OR,7,302,10.5,-9.2,8.7,-7.4,1
1.1,47,2007,06,13,OR,7,302,9.9,-8.8,7.9,-6.8,1
1.0,45,2007,06,14,OR,7,302,9.4,-8.4,7.1,-6.1,1
1.0,49,2007,06,15,OR,7,302,8.8,-7.8,6.4,-5.4,1
1.0,47,2007,06,16,OR,7,302,8.2,-7.2,5.4,-4.4,1
1.1,37,2007,06,17,OR,7,302,7.6,-6.5,4.4,-3.3,1
1.2,44,2007,06,18,OR,7,302,7.1,-5.9,3.3,-2.1,1
1.1,52,2007,06,19,OR,7,302,6.5,-5.4,2.1,-1.0,1
0.9,54,2007,06,20,OR,7,302,6.1,-5.2,1.0,-0.1,1
0.9,53,2007,06,21,OR,7,302,5.7,-4.8,0.1,0.8,1
0.8,53,2007,06,22,OR,7,302,5.2,-4.4,0.0,0.8,1
0.7,46,2007,06,23,OR,7,302,4.8,-4.1,0.0,0.7,1
0.9,41,2007,06,24,OR,7,302,4.4,-3.5,0.0,0.9,1
1.0,38,2007,06,25,OR,7,302,4.1,-3.1,0.0,1.0,1
1.0,48,2007,06,26,OR,7,302,3.7,-2.7,0.0,1.0,1
1.0,56,2007,06,27,OR,7,302,3.4,-2.4,0.0,1.0,1
0.8,57,2007,06,28,OR,7,302,3.0,-2.2,0.0,0.8,1
9.3,24,2008,01,01,OR,7,302,10.1,-0.8,9.1,0.2,1
9.4,36,2008,01,02,OR,7,302,10.3,-0.9,9.3,0.1,1
9.6,30,2008,01,03,OR,7,302,10.5,-0.9,9.6,0.0,1
9.6,28,2008,01,04,OR,7,302,10.7,-1.1,9.7,-0.1,1
11.2,21,2008,01,05,OR,7,302,10.8,0.4,9.9,1.3,1
11.4,17,2008,01,06,OR,7,302,11.0,0.4,10.1,1.3,1
11.6,14,2008,01,07,OR,7,302,11.2,0.4,10.3,1.3,1
11.5,20,2008,01,08,OR,7,302,11.4,0.1,10.5,1.0,1
12.0,16,2008,01,09,OR,7,302,11.6,0.4,10.7,1.3,1
12.3,26,2008,01,10,OR,7,302,11.8,0.5,10.9,1.4,1
12.9,25,2008,01,11,OR,7,302,12.0,0.9,11.1,1.8,1
13.2,25,2008,01,12,OR,7,302,12.3,0.9,11.4,1.8,1
13.3,21,2008,01,13,OR,7,302,12.5,0.8,11.6,1.7,1
13.3,31,2008,01,14,OR,7,302,12.7,0.6,11.9,1.4,1
13.6,6,2008,01,15,OR,7,302,12.9,0.7,12.1,1.5,1
13.5,11,2008,01,16,OR,7,302,13.0,0.5,12.3,1.2,1
13.5,25,2008,01,17,OR,7,302,13.2,0.3,12.4,1.1,1
13.5,22,2008,01,18,OR,7,302,13.3,0.2,12.5,1.0,1
13.5,27,2008,01,19,OR,7,302,13.5,0.0,12.6,0.9,1
13.8,16,2008,01,20,OR,7,302,13.6,0.2,12.6,1.2,1
14.1,4,2008,01,21,OR,7,302,13.7,0.4,12.7,1.4,1
13.7,8,2008,01,22,OR,7,302,13.8,-0.1,12.8,0.9,1
13.9,15,2008,01,23,OR,7,302,13.9,0.0,12.9,1.0,1
14.1,20,2008,01,24,OR,7,302,14.1,0.0,13.0,1.1,1
14.2,21,2008,01,25,OR,7,302,14.2,0.0,13.2,1.0,1
14.1,26,2008,01,26,OR,7,302,14.4,-0.3,13.4,0.7,1
14.9,23,2008,01,27,OR,7,302,14.5,0.4,13.7,1.2,1
16.7,10,2008,01,28,OR,7,302,14.6,2.1,13.9,2.8,1
16.9,14,2008,01,29,OR,7,302,14.8,2.1,14.0,2.9,1
17.2,14,2008,01,30,OR,7,302,15.0,2.2,14.2,3.0,1
17.5,18,2008,01,31,OR,7,302,15.1,2.4,14.3,3.2,1
18.2,16,2008,02,01,OR,7,302,15.2,3.0,14.4,3.8,1
18.8,14,2008,02,02,OR,7,302,15.3,3.5,14.5,4.3,1
19.4,16,2008,02,03,OR,7,302,15.5,3.9,14.6,4.8,1
19.4,11,2008,02,04,OR,7,302,15.6,3.8,14.7,4.7,1
19.5,20,2008,02,05,OR,7,302,15.7,3.8,14.9,4.6,1
19.9,16,2008,02,06,OR,7,302,15.8,4.1,15.1,4.8,1
20.2,21,2008,02,07,OR,7,302,15.9,4.3,15.3,4.9,1
21.1,23,2008,02,08,OR,7,302,16.0,5.1,15.5,5.6,1
21.4,34,2008,02,09,OR,7,302,16.1,5.3,15.8,5.6,1
21.5,31,2008,02,10,OR,7,302,16.2,5.3,16.0,5.5,1
21.5,28,2008,02,11,OR,7,302,16.4,5.1,16.2,5.3,1
21.5,34,2008,02,12,OR,7,302,16.5,5.0,16.4,5.1,1
21.8,16,2008,02,13,OR,7,302,16.6,5.2,16.6,5.2,1
21.6,19,2008,02,14,OR,7,302,16.7,4.9,16.8,4.8,1
21.5,31,2008,02,15,OR,7,302,16.9,4.6,17.1,4.4,1
21.8,23,2008,02,16,OR,7,302,17.1,4.7,17.3,4.5,1
21.7,23,2008,02,17,OR,7,302,17.3,4.4,17.6,4.1,1
21.7,29,2008,02,18,OR,7,302,17.5,4.2,17.9,3.8,1
21.8,33,2008,02,19,OR,7,302,17.7,4.1,18.1,3.7,1
21.8,25,2008,02,20,OR,7,302,17.9,3.9,18.4,3.4,1
21.8,26,2008,02,21,OR,7,302,18.1,3.7,18.7,3.1,1
21.9,27,2008,02,22,OR,7,302,18.3,3.6,18.9,3.0,1
22.3,25,2008,02,23,OR,7,302,18.5,3.8,19.2,3.1,1
22.6,28,2008,02,24,OR,7,302,18.7,3.9,19.3,3.3,1
22.7,26,2008,02,25,OR,7,302,18.9,3.8,19.5,3.2,1
23.0,26,2008,02,26,OR,7,302,19.1,3.9,19.7,3.3,1
23.2,31,2008,02,27,OR,7,302,19.2,4.0,19.8,3.4,1
23.2,29,2008,02,28,OR,7,302,19.3,3.9,19.9,3.3,1
23.2,38,2008,02,29,OR,7,302,19.4,3.8,20.1,3.1,1
23.3,23,2008,03,01,OR,7,302,19.6,3.7,20.2,3.1,1
23.5,17,2008,03,02,OR,7,302,19.7,3.8,20.3,3.2,1
23.6,26,2008,03,03,OR,7,302,19.8,3.8,20.5,3.1,1
24.1,19,2008,03,04,OR,7,302,20.0,4.1,20.6,3.5,1
24.1,18,2008,03,05,OR,7,302,20.2,3.9,20.8,3.3,1
24.2,23,2008,03,06,OR,7,302,20.3,3.9,20.9,3.3,1
24.2,33,2008,03,07,OR,7,302,20.5,3.7,21.0,3.2,1
24.3,26,2008,03,08,OR,7,302,20.6,3.7,21.1,3.2,1
24.2,25,2008,03,09,OR,7,302,20.8,3.4,21.3,2.9,1
24.2,35,2008,03,10,OR,7,302,20.9,3.3,21.4,2.8,1
24.4,31,2008,03,11,OR,7,302,21.1,3.3,21.5,2.9,1
24.4,30,2008,03,12,OR,7,302,21.2,3.2,21.6,2.8,1
24.6,27,2008,03,13,OR,7,302,21.4,3.2,21.8,2.8,1
24.8,21,2008,03,14,OR,7,302,21.6,3.2,21.9,2.9,1
24.8,19,2008,03,15,OR,7,302,21.7,3.1,21.9,2.9,1
24.9,19,2008,03,16,OR,7,302,21.8,3.1,22.0,2.9,1
25.0,27,2008,03,17,OR,7,302,22.0,3.0,22.0,3.0,1
25.0,28,2008,03,18,OR,7,302,22.1,2.9,22.1,2.9,1
25.4,26,2008,03,19,OR,7,302,22.3,3.1,22.2,3.2,1
25.6,19,2008,03,20,OR,7,302,22.4,3.2,22.3,3.3,1
25.6,16,2008,03,21,OR,7,302,22.5,3.1,22.5,3.1,1
25.7,23,2008,03,22,OR,7,302,22.7,3.0,22.7,3.0,1
25.9,34,2008,03,23,OR,7,302,22.8,3.1,22.9,3.0,1
26.1,24,2008,03,24,OR,7,302,23.0,3.1,23.1,3.0,1
26.1,21,2008,03,25,OR,7,302,23.2,2.9,23.3,2.8,1
26.1,22,2008,03,26,OR,7,302,23.4,2.7,23.5,2.6,1
26.2,15,2008,03,27,OR,7,302,23.5,2.7,23.8,2.4,1
26.4,16,2008,03,28,OR,7,302,23.7,2.7,23.9,2.5,1
26.6,13,2008,03,29,OR,7,302,23.8,2.8,24.1,2.5,1
26.7,11,2008,03,30,OR,7,302,24.0,2.7,24.1,2.6,1
26.8,15,2008,03,31,OR,7,302,24.1,2.7,24.2,2.6,1
27.0,17,2008,04,01,OR,7,302,24.3,2.7,24.1,2.9,1
27.1,19,2008,04,02,OR,7,302,24.4,2.7,24.1,3.0,1
27.1,26,2008,04,03,OR,7,302,24.5,2.6,24.2,2.9,1
27.2,28,2008,04,04,OR,7,302,24.6,2.6,24.2,3.0,1
