swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
37.2,33,2009,04,17,UT,8,596,25.9,11.3,24.4,12.8,1
37.1,39,2009,04,18,UT,8,596,25.7,11.4,24.2,12.9,1
36.8,42,2009,04,19,UT,8,596,25.6,11.2,24.1,12.7,1
36.6,46,2009,04,20,UT,8,596,25.4,11.2,24.1,12.5,1
36.1,49,2009,04,21,UT,8,596,25.3,10.8,24.1,12.0,1
35.4,52,2009,04,22,UT,8,596,25.1,10.3,24.1,11.3,1
34.6,51,2009,04,23,UT,8,596,24.9,9.7,24.2,10.4,1
33.4,40,2009,04,24,UT,8,596,24.7,8.7,24.2,9.2,1
32.7,34,2009,04,25,UT,8,596,24.5,8.2,24.1,8.6,1
32.9,29,2009,04,26,UT,8,596,24.3,8.6,23.9,9.0,1
33.1,36,2009,04,27,UT,8,596,24.0,9.1,23.7,9.4,1
33.3,41,2009,04,28,UT,8,596,23.7,9.6,23.4,9.9,1
32.6,38,2009,04,29,UT,8,596,23.4,9.2,23.2,9.4,1
32.2,42,2009,04,30,UT,8,596,23.1,9.1,23.0,9.2,1
31.3,39,2009,05,01,UT,8,596,22.7,8.6,23.0,8.3,1
31.0,38,2009,05,02,UT,8,596,22.3,8.7,23.0,8.0,1
30.8,39,2009,05,03,UT,8,596,21.9,8.9,23.2,7.6,1
30.3,39,2009,05,04,UT,8,596,21.5,8.8,23.3,7.0,1
29.9,47,2009,05,05,UT,8,596,21.0,8.9,23.3,6.6,1
28.7,47,2009,05,06,UT,8,596,20.5,8.2,23.3,5.4,1
27.5,43,2009,05,07,UT,8,596,19.9,7.6,23.1,4.4,1
26.3,36,2009,05,08,UT,8,596,19.4,6.9,22.9,3.4,1
26.0,40,2009,05,09,UT,8,596,18.8,7.2,22.5,3.5,1
24.7,44,2009,05,10,UT,8,596,18.2,6.5,22.0,2.7,1
23.3,50,2009,05,11,UT,8,596,17.7,5.6,21.3,2.0,1
21.9,46,2009,05,12,UT,8,596,17.1,4.8,20.5,1.4,1
20.3,37,2009,05,13,UT,8,596,16.4,3.9,19.6,0.7,1
19.8,45,2009,05,14,UT,8,596,15.8,4.0,18.5,1.3,1
18.4,44,2009,05,15,UT,8,596,15.1,3.3,17.2,1.2,1
16.9,48,2009,05,16,UT,8,596,14.3,2.6,15.8,1.1,1
15.3,55,2009,05,17,UT,8,596,13.5,1.8,14.5,0.8,1
13.4,61,2009,05,18,UT,8,596,12.6,0.8,13.2,0.2,1
11.2,56,2009,05,19,UT,8,596,11.7,-0.5,11.9,-0.7,1
9.7,52,2009,05,20,UT,8,596,10.8,-1.1,10.6,-0.9,1
8.1,54,2009,05,21,UT,8,596,10.0,-1.9,9.4,-1.3,1
6.5,55,2009,05,22,UT,8,596,9.2,-2.7,8.3,-1.8,1
5.1,51,2009,05,23,UT,8,596,8.5,-3.4,7.3,-2.2,1
3.5,44,2009,05,24,UT,8,596,7.9,-4.4,6.3,-2.8,1
2.5,46,2009,05,25,UT,8,596,7.3,-4.8,5.4,-2.9,1
1.2,45,2009,05,26,UT,8,596,6.8,-5.6,4.5,-3.3,1
0.4,51,2009,05,27,UT,8,596,6.3,-5.9,3.7,-3.3,1
5.8,29,2010,01,01,UT,8,596,10.1,-4.3,8.8,-3.0,1
6.1,26,2010,01,02,UT,8,596,10.3,-4.2,8.9,-2.8,1
6.1,23,2010,01,03,UT,8,596,10.5,-4.4,9.1,-3.0,1
6.1,31,2010,01,04,UT,8,596,10.7,-4.6,9.3,-3.2,1
6.1,33,2010,01,05,UT,8,596,10.9,-4.8,9.5,-3.4,1
6.1,28,2010,01,06,UT,8,596,11.1,-5.0,9.6,-3.5,1
6.3,18,2010,01,07,UT,8,596,11.3,-5.0,9.8,-3.5,1
6.3,27,2010,01,08,UT,8,596,11.6,-5.3,10.0,-3.7,1
6.3,32,2010,01,09,UT,8,596,11.8,-5.5,10.2,-3.9,1
6.3,30,2010,01,10,UT,8,596,12.1,-5.8,10.4,-4.1,1
6.3,33,2010,01,11,UT,8,596,12.3,-6.0,10.5,-4.2,1
6.3,38,2010,01,12,UT,8,596,12.5,-6.2,10.7,-4.4,1
6.3,33,2010,01,13,UT,8,596,12.8,-6.5,10.9,-4.6,1
6.3,25,2010,01,14,UT,8,596,13.0,-6.7,11.1,-4.8,1
6.3,30,2010,01,15,UT,8,596,13.2,-6.9,11.3,-5.0,1
6.3,37,2010,01,16,UT,8,596,13.3,-7.0,11.5,-5.2,1
6.3,33,2010,01,17,UT,8,596,13.5,-7.2,11.7,-5.4,1
6.3,27,2010,01,18,UT,8,596,13.7,-7.4,11.9,-5.6,1
6.6,26,2010,01,19,UT,8,596,13.9,-7.3,12.1,-5.5,1
7.0,24,2010,01,20,UT,8,596,14.0,-7.0,12.3,-5.3,1
7.1,25,2010,01,21,UT,8,596,14.2,-7.1,12.4,-5.3,1
7.4,24,2010,01,22,UT,8,596,14.4,-7.0,12.7,-5.3,1
8.0,19,2010,01,23,UT,8,596,14.6,-6.6,12.9,-4.9,1
9.4,17,2010,01,24,UT,8,596,14.7,-5.3,13.2,-3.8,1
9.8,21,2010,01,25,UT,8,596,14.9,-5.1,13.4,-3.6,1
9.8,28,2010,01,26,UT,8,596,15.1,-5.3,13.8,-4.0,1
10.2,27,2010,01,27,UT,8,596,15.3,-5.1,14.2,-4.0,1
10.2,23,2010,01,28,UT,8,596,15.5,-5.3,14.6,-4.4,1
10.2,26,2010,01,29,UT,8,596,15.6,-5.4,14.8,-4.6,1
10.2,29,2010,01,30,UT,8,596,15.8,-5.6,15.1,-4.9,1
10.3,24,2010,01,31,UT,8,596,16.0,-5.7,15.3,-5.0,1
11.3,22,2010,02,01,UT,8,596,16.1,-4.8,15.5,-4.2,1
11.3,30,2010,02,02,UT,8,596,16.3,-5.0,15.6,-4.3,1
11.3,29,2010,02,03,UT,8,596,16.4,-5.1,15.7,-4.4,1
11.3,25,2010,02,04,UT,8,596,16.6,-5.3,15.8,-4.5,1
11.3,29,2010,02,05,UT,8,596,16.7,-5.4,15.8,-4.5,1
11.5,29,2010,02,06,UT,8,596,16.8,-5.3,15.9,-4.4,1
11.7,24,2010,02,07,UT,8,596,17.0,-5.3,16.1,-4.4,1
11.7,20,2010,02,08,UT,8,596,17.1,-5.4,16.4,-4.7,1
11.7,20,2010,02,09,UT,8,596,17.3,-5.6,16.7,-5.0,1
11.7,23,2010,02,10,UT,8,596,17.5,-5.8,16.9,-5.2,1
11.7,24,2010,02,11,UT,8,596,17.7,-6.0,17.2,-5.5,1
12.1,27,2010,02,12,UT,8,596,17.9,-5.8,17.6,-5.5,1
12.4,28,2010,02,13,UT,8,596,18.1,-5.7,17.9,-5.5,1
12.9,28,2010,02,14,UT,8,596,18.3,-5.4,18.2,-5.3,1
12.9,29,2010,02,15,UT,8,596,18.6,-5.7,18.5,-5.6,1
13.3,27,2010,02,16,UT,8,596,18.8,-5.5,18.7,-5.4,1
13.3,28,2010,02,17,UT,8,596,19.0,-5.7,18.9,-5.6,1
13.4,25,2010,02,18,UT,8,596,19.2,-5.8,19.1,-5.7,1
13.5,21,2010,02,19,UT,8,596,19.4,-5.9,19.4,-5.9,1
13.8,17,2010,02,20,UT,8,596,19.6,-5.8,19.6,-5.8,1
13.9,13,2010,02,21,UT,8,596,19.8,-5.9,19.8,-5.9,1
14.1,13,2010,02,22,UT,8,596,20.0,-5.9,20.1,-6.0,1
14.1,23,2010,02,23,UT,8,596,20.3,-6.2,20.4,-6.3,1
14.2,27,2010,02,24,UT,8,596,20.5,-6.3,20.8,-6.6,1
14.7,25,2010,02,25,UT,8,596,20.7,-6.0,21.0,-6.3,1
15.1,27,2010,02,26,UT,8,596,20.9,-5.8,21.2,-6.1,1
15.1,32,2010,02,27,UT,8,596,21.1,-6.0,21.5,-6.4,1
15.1,28,2010,02,28,UT,8,596,21.2,-6.1,21.7,-6.6,1
15.1,30,2010,03,01,UT,8,596,21.6,-6.5,22.0,-6.9,1
15.1,33,2010,03,02,UT,8,596,21.7,-6.6,22.2,-7.1,1
15.1,32,2010,03,03,UT,8,596,21.9,-6.8,22.4,-7.3,1
15.2,29,2010,03,04,UT,8,596,22.0,-6.8,22.5,-7.3,1
15.7,26,2010,03,05,UT,8,596,22.2,-6.5,22.6,-6.9,1
15.9,29,2010,03,06,UT,8,596,22.3,-6.4,22.8,-6.9,1
15.9,31,2010,03,07,UT,8,596,22.5,-6.6,22.9,-7.0,1
16.0,31,2010,03,08,UT,8,596,22.6,-6.6,22.9,-6.9,1
16.0,29,2010,03,09,UT,8,596,22.8,-6.8,23.0,-7.0,1
16.0,18,2010,03,10,UT,8,596,22.9,-6.9,23.0,-7.0,1
16.0,21,2010,03,11,UT,8,596,23.0,-7.0,23.1,-7.1,1
16.0,32,2010,03,12,UT,8,596,23.1,-7.1,23.2,-7.2,1
16.1,29,2010,03,13,UT,8,596,23.3,-7.2,23.3,-7.2,1
16.4,28,2010,03,14,UT,8,596,23.4,-7.0,23.4,-7.0,1
16.4,34,2010,03,15,UT,8,596,23.6,-7.2,23.5,-7.1,1
16.4,38,2010,03,16,UT,8,596,23.7,-7.3,23.7,-7.3,1
16.5,42,2010,03,17,UT,8,596,23.9,-7.4,23.9,-7.4,1
16.5,35,2010,03,18,UT,8,596,24.0,-7.5,24.1,-7.6,1
16.5,24,2010,03,19,UT,8,596,24.1,-7.6,24.2,-7.7,1
16.6,28,2010,03,20,UT,8,596,24.3,-7.7,24.3,-7.7,1
16.6,39,2010,03,21,UT,8,596,24.4,-7.8,24.4,-7.8,1
16.6,34,2010,03,22,UT,8,596,24.5,-7.9,24.6,-8.0,1
16.9,26,2010,03,23,UT,8,596,24.6,-7.7,24.8,-7.9,1
16.9,31,2010,03,24,UT,8,596,24.8,-7.9,24.9,-8.0,1
16.9,32,2010,03,25,UT,8,596,24.9,-8.0,25.0,-8.1,1
16.9,24,2010,03,26,UT,8,596,25.0,-8.1,25.2,-8.3,1
17.4,27,2010,03,27,UT,8,596,25.2,-7.8,25.3,-7.9,1
17.4,35,2010,03,28,UT,8,596,25.3,-7.9,25.5,-8.1,1
17.4,44,2010,03,29,UT,8,596,25.5,-8.1,25.7,-8.3,1
17.4,38,2010,03,30,UT,8,596,25.7,-8.3,25.8,-8.4,1
17.2,24,2010,03,31,UT,8,596,25.8,-8.6,26.0,-8.8,1
18.2,21,2010,04,01,UT,8,596,26.0,-7.8,26.2,-8.0,1
18.6,23,2010,04,02,UT,8,596,26.1,-7.5,26.3,-7.7,1
19.2,23,2010,04,03,UT,8,596,26.2,-7.0,26.4,-7.2,1
19.9,26,2010,04,04,UT,8,596,26.3,-6.4,26.2,-6.3,1
20.0,28,2010,04,05,UT,8,596,26.3,-6.3,26.0,-6.0,1
21.6,20,2010,04,06,UT,8,596,26.4,-4.8,25.8,-4.2,1
23.5,26,2010,04,07,UT,8,596,26.5,-3.0,25.6,-2.1,1
23.7,36,2010,04,08,UT,8,596,26.5,-2.8,25.4,-1.7,1
23.7,31,2010,04,09,UT,8,596,26.5,-2.8,25.2,-1.5,1
23.7,39,2010,04,10,UT,8,596,26.6,-2.9,25.1,-1.4,1
23.7,44,2010,04,11,UT,8,596,26.6,-2.9,25.1,-1.4,1
23.8,38,2010,04,12,UT,8,596,26.5,-2.7,25.1,-1.3,1
24.2,29,2010,04,13,UT,8,596,26.4,-2.2,25.1,-0.9,1
24.6,36,2010,04,14,UT,8,596,26.3,-1.7,25.0,-0.4,1
24.6,43,2010,04,15,UT,8,596,26.1,-1.5,24.9,-0.3,1
24.6,47,2010,04,16,UT,8,596,26.0,-1.4,24.6,0.0,1
24.5,46,2010,04,17,UT,8,596,25.9,-1.4,24.4,0.1,1
24.0,48,2010,04,18,UT,8,596,25.7,-1.7,24.2,-0.2,1
23.3,51,2010,04,19,UT,8,596,25.6,-2.3,24.1,-0.8,1
22.5,50,2010,04,20,UT,8,596,25.4,-2.9,24.1,-1.6,1
21.5,40,2010,04,21,UT,8,596,25.3,-3.8,24.1,-2.6,1
21.0,31,2010,04,22,UT,8,596,25.1,-4.1,24.1,-3.1,1
21.0,33,2010,04,23,UT,8,596,24.9,-3.9,24.2,-3.2,1
21.0,40,2010,04,24,UT,8,596,24.7,-3.7,24.2,-3.2,1
21.0,36,2010,04,25,UT,8,596,24.5,-3.5,24.1,-3.1,1
20.5,40,2010,04,26,UT,8,596,24.3,-3.8,23.9,-3.4,1
19.9,48,2010,04,27,UT,8,596,24.0,-4.1,23.7,-3.8,1
19.3,28,2010,04,28,UT,8,596,23.7,-4.4,23.4,-4.1,1
19.9,24,2010,04,29,UT,8,596,23.4,-3.5,23.2,-3.3,1
20.8,28,2010,04,30,UT,8,596,23.1,-2.3,23.0,-2.2,1
21.1,29,2010,05,01,UT,8,596,22.7,-1.6,23.0,-1.9,1
22.0,29,2010,05,02,UT,8,596,22.3,-0.3,23.0,-1.0,1
22.4,40,2010,05,03,UT,8,596,21.9,0.5,23.2,-0.8,1
22.5,32,2010,05,04,UT,8,596,21.5,1.0,23.3,-0.8,1
22.5,38,2010,05,05,UT,8,596,21.0,1.5,23.3,-0.8,1
22.3,24,2010,05,06,UT,8,596,20.5,1.8,23.3,-1.0,1
22.3,31,2010,05,07,UT,8,596,19.9,2.4,23.1,-0.8,1
22.3,42,2010,05,08,UT,8,596,19.4,2.9,22.9,-0.6,1
22.0,44,2010,05,09,UT,8,596,18.8,3.2,22.5,-0.5,1
21.4,36,2010,05,10,UT,8,596,18.2,3.2,22.0,-0.6,1
21.8,33,2010,05,11,UT,8,596,17.7,4.1,21.3,0.5,1
22.0,33,2010,05,12,UT,8,596,17.1,4.9,20.5,1.5,1
22.0,35,2010,05,13,UT,8,596,16.4,5.6,19.6,2.4,1
21.8,38,2010,05,14,UT,8,596,15.8,6.0,18.5,3.3,1
21.5,43,2010,05,15,UT,8,596,15.1,6.4,17.2,4.3,1
21.0,48,2010,05,16,UT,8,596,14.3,6.7,15.8,5.2,1
20.1,52,2010,05,17,UT,8,596,13.5,6.6,14.5,5.6,1
18.6,39,2010,05,18,UT,8,596,12.6,6.0,13.2,5.4,1
18.1,40,2010,05,19,UT,8,596,11.7,6.4,11.9,6.2,1
17.4,43,2010,05,20,UT,8,596,10.8,6.6,10.6,6.8,1
16.3,40,2010,05,21,UT,8,596,10.0,6.3,9.4,6.9,1
15.9,31,2010,05,22,UT,8,596,9.2,6.7,8.3,7.6,1
16.1,34,2010,05,23,UT,8,596,8.5,7.6,7.3,8.8,1
16.4,32,2010,05,24,UT,8,596,7.9,8.5,6.3,10.1,1
17.0,43,2010,05,25,UT,8,596,7.3,9.7,5.4,11.6,1
17.0,48,2010,05,26,UT,8,596,6.8,10.2,4.5,12.5,1
16.7,50,2010,05,27,UT,8,596,6.3,10.4,3.7,13.0,1
15.3,44,2010,05,28,UT,8,596,5.7,9.6,3.0,12.3,1
13.7,36,2010,05,29,UT,8,596,5.2,8.5,2.2,11.5,1
14.1,43,2010,05,30,UT,8,596,4.6,9.5,1.4,12.7,1
13.0,51,2010,05,31,UT,8,596,4.0,9.0,0.6,12.4,1
11.4,44,2010,06,01,UT,8,596,3.4,8.0,0.1,11.3,1
10.7,50,2010,06,02,UT,8,596,2.9,7.8,0.0,10.7,1
8.9,53,2010,06,03,UT,8,596,2.4,6.5,0.0,8.9,1
6.7,54,2010,06,04,UT,8,596,2.0,4.7,0.0,6.7,1
4.4,54,2010,06,05,UT,8,596,1.7,2.7,0.0,4.4,1
2.5,63,2010,06,06,UT,8,596,1.4,1.1,0.0,2.5,1
23.1,4,2011,01,01,UT,8,596,10.1,13.0,8.8,14.3,1
23.1,20,2011,01,02,UT,8,596,10.3,12.8,8.9,14.2,1
23.1,20,2011,01,03,UT,8,596,10.5,12.6,9.1,14.0,1
23.1,15,2011,01,04,UT,8,596,10.7,12.4,9.3,13.8,1
23.1,20,2011,01,05,UT,8,596,10.9,12.2,9.5,13.6,1
23.1,28,2011,01,06,UT,8,596,11.1,12.0,9.6,13.5,1
23.1,33,2011,01,07,UT,8,596,11.3,11.8,9.8,13.3,1
23.1,28,2011,01,08,UT,8,596,11.6,11.5,10.0,13.1,1
23.1,9,2011,01,09,UT,8,596,11.8,11.3,10.2,12.9,1
23.1,7,2011,01,10,UT,8,596,12.1,11.0,10.4,12.7,1
23.3,16,2011,01,11,UT,8,596,12.3,11.0,10.5,12.8,1
23.3,28,2011,01,12,UT,8,596,12.5,10.8,10.7,12.6,1
23.3,31,2011,01,13,UT,8,596,12.8,10.5,10.9,12.4,1
24.1,30,2011,01,14,UT,8,596,13.0,11.1,11.1,13.0,1
24.1,31,2011,01,15,UT,8,596,13.2,10.9,11.3,12.8,1
24.1,34,2011,01,16,UT,8,596,13.3,10.8,11.5,12.6,1
25.5,33,2011,01,17,UT,8,596,13.5,12.0,11.7,13.8,1
25.5,28,2011,01,18,UT,8,596,13.7,11.8,11.9,13.6,1
26.8,23,2011,01,19,UT,8,596,13.9,12.9,12.1,14.7,1
26.8,17,2011,01,20,UT,8,596,14.0,12.8,12.3,14.5,1
26.8,27,2011,01,21,UT,8,596,14.2,12.6,12.4,14.4,1
26.8,23,2011,01,22,UT,8,596,14.4,12.4,12.7,14.1,1
27.5,21,2011,01,23,UT,8,596,14.6,12.9,12.9,14.6,1
27.5,24,2011,01,24,UT,8,596,14.7,12.8,13.2,14.3,1
27.6,26,2011,01,25,UT,8,596,14.9,12.7,13.4,14.2,1
27.6,24,2011,01,26,UT,8,596,15.1,12.5,13.8,13.8,1
27.7,30,2011,01,27,UT,8,596,15.3,12.4,14.2,13.5,1
27.8,37,2011,01,28,UT,8,596,15.5,12.3,14.6,13.2,1
27.8,36,2011,01,29,UT,8,596,15.6,12.2,14.8,13.0,1
27.9,31,2011,01,30,UT,8,596,15.8,12.1,15.1,12.8,1
27.9,19,2011,01,31,UT,8,596,16.0,11.9,15.3,12.6,1
28.0,-5,2011,02,01,UT,8,596,16.1,11.9,15.5,12.5,1
28.0,2,2011,02,02,UT,8,596,16.3,11.7,15.6,12.4,1
28.2,21,2011,02,03,UT,8,596,16.4,11.8,15.7,12.5,1
28.2,30,2011,02,04,UT,8,596,16.6,11.6,15.8,12.4,1
28.2,26,2011,02,05,UT,8,596,16.7,11.5,15.8,12.4,1
28.2,22,2011,02,06,UT,8,596,16.8,11.4,15.9,12.3,1
28.2,26,2011,02,07,UT,8,596,17.0,11.2,16.1,12.1,1
29.0,11,2011,02,08,UT,8,596,17.1,11.9,16.4,12.6,1
29.0,14,2011,02,09,UT,8,596,17.3,11.7,16.7,12.3,1
29.0,15,2011,02,10,UT,8,596,17.5,11.5,16.9,12.1,1
29.0,24,2011,02,11,UT,8,596,17.7,11.3,17.2,11.8,1
29.0,36,2011,02,12,UT,8,596,17.9,11.1,17.6,11.4,1
29.0,38,2011,02,13,UT,8,596,18.1,10.9,17.9,11.1,1
29.0,38,2011,02,14,UT,8,596,18.3,10.7,18.2,10.8,1
29.0,38,2011,02,15,UT,8,596,18.6,10.4,18.5,10.5,1
29.0,32,2011,02,16,UT,8,596,18.8,10.2,18.7,10.3,1
29.2,19,2011,02,17,UT,8,596,19.0,10.2,18.9,10.3,1
29.2,27,2011,02,18,UT,8,596,19.2,10.0,19.1,10.1,1
29.2,28,2011,02,19,UT,8,596,19.4,9.8,19.4,9.8,1
30.8,21,2011,02,20,UT,8,596,19.6,11.2,19.6,11.2,1
32.8,19,2011,02,21,UT,8,596,19.8,13.0,19.8,13.0,1
32.8,22,2011,02,22,UT,8,596,20.0,12.8,20.1,12.7,1
32.8,21,2011,02,23,UT,8,596,20.3,12.5,20.4,12.4,1
32.8,22,2011,02,24,UT,8,596,20.5,12.3,20.8,12.0,1
32.8,24,2011,02,25,UT,8,596,20.7,12.1,21.0,11.8,1
33.8,22,2011,02,26,UT,8,596,20.9,12.9,21.2,12.6,1
34.1,17,2011,02,27,UT,8,596,21.1,13.0,21.5,12.6,1
34.1,28,2011,02,28,UT,8,596,21.2,12.9,21.7,12.4,1
34.1,32,2011,03,01,UT,8,596,21.6,12.5,22.0,12.1,1
34.1,35,2011,03,02,UT,8,596,21.7,12.4,22.2,11.9,1
34.1,30,2011,03,03,UT,8,596,21.9,12.2,22.4,11.7,1
35.3,27,2011,03,04,UT,8,596,22.0,13.3,22.5,12.8,1
35.3,33,2011,03,05,UT,8,596,22.2,13.1,22.6,12.7,1
35.3,30,2011,03,06,UT,8,596,22.3,13.0,22.8,12.5,1
36.3,28,2011,03,07,UT,8,596,22.5,13.8,22.9,13.4,1
37.0,22,2011,03,08,UT,8,596,22.6,14.4,22.9,14.1,1
37.0,32,2011,03,09,UT,8,596,22.8,14.2,23.0,14.0,1
37.0,41,2011,03,10,UT,8,596,22.9,14.1,23.0,14.0,1
37.0,35,2011,03,11,UT,8,596,23.0,14.0,23.1,13.9,1
37.0,34,2011,03,12,UT,8,596,23.1,13.9,23.2,13.8,1
37.9,35,2011,03,13,UT,8,596,23.3,14.6,23.3,14.6,1
38.2,36,2011,03,14,UT,8,596,23.4,14.8,23.4,14.8,1
38.2,39,2011,03,15,UT,8,596,23.6,14.6,23.5,14.7,1
38.5,37,2011,03,16,UT,8,596,23.7,14.8,23.7,14.8,1
39.4,24,2011,03,17,UT,8,596,23.9,15.5,23.9,15.5,1
39.4,30,2011,03,18,UT,8,596,24.0,15.4,24.1,15.3,1
39.4,30,2011,03,19,UT,8,596,24.1,15.3,24.2,15.2,1
40.5,30,2011,03,20,UT,8,596,24.3,16.2,24.3,16.2,1
40.5,31,2011,03,21,UT,8,596,24.4,16.1,24.4,16.1,1
40.7,24,2011,03,22,UT,8,596,24.5,16.2,24.6,16.1,1
41.7,30,2011,03,23,UT,8,596,24.6,17.1,24.8,16.9,1
41.7,29,2011,03,24,UT,8,596,24.8,16.9,24.9,16.8,1
42.0,26,2011,03,25,UT,8,596,24.9,17.1,25.0,17.0,1
42.7,28,2011,03,26,UT,8,596,25.0,17.7,25.2,17.5,1
42.7,27,2011,03,27,UT,8,596,25.2,17.5,25.3,17.4,1
43.6,23,2011,03,28,UT,8,596,25.3,18.3,25.5,18.1,1
44.0,26,2011,03,29,UT,8,596,25.5,18.5,25.7,18.3,1
44.0,32,2011,03,30,UT,8,596,25.7,18.3,25.8,18.2,1
44.6,40,2011,03,31,UT,8,596,25.8,18.8,26.0,18.6,1
44.6,45,2011,04,01,UT,8,596,26.0,18.6,26.2,18.4,1
44.7,44,2011,04,02,UT,8,596,26.1,18.6,26.3,18.4,1
45.7,22,2011,04,03,UT,8,596,26.2,19.5,26.4,19.3,1
45.8,27,2011,04,04,UT,8,596,26.3,19.5,26.2,19.6,1
45.8,38,2011,04,05,UT,8,596,26.3,19.5,26.0,19.8,1
45.6,32,2011,04,06,UT,8,596,26.4,19.2,25.8,19.8,1
45.5,32,2011,04,07,UT,8,596,26.5,19.0,25.6,19.9,1
47.1,26,2011,04,08,UT,8,596,26.5,20.6,25.4,21.7,1
47.8,26,2011,04,09,UT,8,596,26.5,21.3,25.2,22.6,1
48.3,26,2011,04,10,UT,8,596,26.6,21.7,25.1,23.2,1
48.7,37,2011,04,11,UT,8,596,26.6,22.1,25.1,23.6,1
48.7,35,2011,04,12,UT,8,596,26.5,22.2,25.1,23.6,1
48.7,35,2011,04,13,UT,8,596,26.4,22.3,25.1,23.6,1
49.5,25,2011,04,14,UT,8,596,26.3,23.2,25.0,24.5,1
50.3,34,2011,04,15,UT,8,596,26.1,24.2,24.9,25.4,1
50.3,40,2011,04,16,UT,8,596,26.0,24.3,24.6,25.7,1
50.9,42,2011,04,17,UT,8,596,25.9,25.0,24.4,26.5,1
51.4,36,2011,04,18,UT,8,596,25.7,25.7,24.2,27.2,1
52.3,31,2011,04,19,UT,8,596,25.6,26.7,24.1,28.2,1
51.9,35,2011,04,20,UT,8,596,25.4,26.5,24.1,27.8,1
52.4,34,2011,04,21,UT,8,596,25.3,27.1,24.1,28.3,1
52.2,27,2011,04,22,UT,8,596,25.1,27.1,24.1,28.1,1
52.4,30,2011,04,23,UT,8,596,24.9,27.5,24.2,28.2,1
52.3,33,2011,04,24,UT,8,596,24.7,27.6,24.2,28.1,1
52.2,31,2011,04,25,UT,8,596,24.5,27.7,24.1,28.1,1
53.6,25,2011,04,26,UT,8,596,24.3,29.3,23.9,29.7,1
54.4,30,2011,04,27,UT,8,596,24.0,30.4,23.7,30.7,1
54.4,41,2011,04,28,UT,8,596,23.7,30.7,23.4,31.0,1
54.9,24,2011,04,29,UT,8,596,23.4,31.5,23.2,31.7,1
55.4,25,2011,04,30,UT,8,596,23.1,32.3,23.0,32.4,1
55.4,30,2011,05,01,UT,8,596,22.7,32.7,23.0,32.4,1
55.4,36,2011,05,02,UT,8,596,22.3,33.1,23.0,32.4,1
55.4,39,2011,05,03,UT,8,596,21.9,33.5,23.2,32.2,1
55.2,34,2011,05,04,UT,8,596,21.5,33.7,23.3,31.9,1
55.0,46,2011,05,05,UT,8,596,21.0,34.0,23.3,31.7,1
54.7,49,2011,05,06,UT,8,596,20.5,34.2,23.3,31.4,1
54.3,51,2011,05,07,UT,8,596,19.9,34.4,23.1,31.2,1
53.9,40,2011,05,08,UT,8,596,19.4,34.5,22.9,31.0,1
54.2,32,2011,05,09,UT,8,596,18.8,35.4,22.5,31.7,1
53.4,34,2011,05,10,UT,8,596,18.2,35.2,22.0,31.4,1
52.8,38,2011,05,11,UT,8,596,17.7,35.1,21.3,31.5,1
52.9,46,2011,05,12,UT,8,596,17.1,35.8,20.5,32.4,1
52.9,52,2011,05,13,UT,8,596,16.4,36.5,19.6,33.3,1
52.0,47,2011,05,14,UT,8,596,15.8,36.2,18.5,33.5,1
50.6,45,2011,05,15,UT,8,596,15.1,35.5,17.2,33.4,1
49.2,34,2011,05,16,UT,8,596,14.3,34.9,15.8,33.4,1
48.1,33,2011,05,17,UT,8,596,13.5,34.6,14.5,33.6,1
48.4,34,2011,05,18,UT,8,596,12.6,35.8,13.2,35.2,1
48.4,35,2011,05,19,UT,8,596,11.7,36.7,11.9,36.5,1
49.1,37,2011,05,20,UT,8,596,10.8,38.3,10.6,38.5,1
50.1,45,2011,05,21,UT,8,596,10.0,40.1,9.4,40.7,1
50.0,44,2011,05,22,UT,8,596,9.2,40.8,8.3,41.7,1
49.5,40,2011,05,23,UT,8,596,8.5,41.0,7.3,42.2,1
49.7,37,2011,05,24,UT,8,596,7.9,41.8,6.3,43.4,1
49.1,46,2011,05,25,UT,8,596,7.3,41.8,5.4,43.7,1
49.3,38,2011,05,26,UT,8,596,6.8,42.5,4.5,44.8,1
47.8,39,2011,05,27,UT,8,596,6.3,41.5,3.7,44.1,1
47.4,38,2011,05,28,UT,8,596,5.7,41.7,3.0,44.4,1
48.4,33,2011,05,29,UT,8,596,5.2,43.2,2.2,46.2,1
47.9,33,2011,05,30,UT,8,596,4.6,43.3,1.4,46.5,1
49.0,47,2011,05,31,UT,8,596,4.0,45.0,0.6,48.4,1
49.0,52,2011,06,01,UT,8,596,3.4,45.6,0.1,48.9,1
48.6,38,2011,06,02,UT,8,596,2.9,45.7,0.0,48.6,1
47.5,40,2011,06,03,UT,8,596,2.4,45.1,0.0,47.5,1
46.8,51,2011,06,04,UT,8,596,2.0,44.8,0.0,46.8,1
46.1,58,2011,06,05,UT,8,596,1.7,44.4,0.0,46.1,1
45.1,52,2011,06,06,UT,8,596,1.4,43.7,0.0,45.1,1
43.0,46,2011,06,07,UT,8,596,1.2,41.8,0.0,43.0,1
41.3,47,2011,06,08,UT,8,596,1.1,40.2,0.0,41.3,1
39.5,42,2011,06,09,UT,8,596,1.0,38.5,0.0,39.5,1
37.6,48,2011,06,10,UT,8,596,0.9,36.7,0.0,37.6,1
36.3,52,2011,06,11,UT,8,596,0.8,35.5,0.0,36.3,1
