swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
2.4,40,2009,04,22,WA,2,928,0.3,2.1,0.0,2.4,1
1.6,37,2009,04,23,WA,2,928,0.2,1.4,0.0,1.6,1
1.1,40,2009,04,24,WA,2,928,0.1,1.0,0.0,1.1,1
0.3,37,2009,04,25,WA,2,928,0.1,0.2,0.0,0.3,1
0.2,40,2009,04,26,WA,2,928,0.0,0.2,0.0,0.2,1
1.2,37,2010,01,01,WA,2,928,1.6,-0.4,0.9,0.3,1
1.3,39,2010,01,02,WA,2,928,1.6,-0.3,0.9,0.4,1
0.9,36,2010,01,03,WA,2,928,1.7,-0.8,1.0,-0.1,1
0.7,38,2010,01,04,WA,2,928,1.8,-1.1,1.1,-0.4,1
0.6,41,2010,01,05,WA,2,928,1.8,-1.2,1.2,-0.6,1
0.4,37,2010,01,06,WA,2,928,1.8,-1.4,1.3,-0.9,1
0.3,31,2010,01,07,WA,2,928,1.9,-1.6,1.4,-1.1,1
0.2,34,2010,03,10,WA,2,928,2.3,-2.1,0.9,-0.7,1
0.2,36,2010,03,11,WA,2,928,2.2,-2.0,0.7,-0.5,1
0.3,38,2010,03,12,WA,2,928,2.2,-1.9,0.6,-0.3,1
0.1,35,2010,04,02,WA,2,928,1.6,-1.5,0.0,0.1,1
0.3,36,2010,04,03,WA,2,928,1.5,-1.2,0.0,0.3,1
0.1,38,2010,04,04,WA,2,928,1.5,-1.4,0.0,0.1,1
0.3,37,2010,04,05,WA,2,928,1.4,-1.1,0.0,0.3,1
0.2,36,2010,04,06,WA,2,928,1.3,-1.1,0.0,0.2,1
0.2,39,2010,04,07,WA,2,928,1.3,-1.1,0.0,0.2,1
0.2,36,2010,04,08,WA,2,928,1.2,-1.0,0.0,0.2,1
0.2,42,2010,04,27,WA,2,928,0.0,0.2,0.0,0.2,1
1.2,19,2011,01,01,WA,2,928,1.6,-0.4,0.9,0.3,1
1.5,26,2011,01,02,WA,2,928,1.6,-0.1,0.9,0.6,1
1.6,26,2011,01,03,WA,2,928,1.7,-0.1,1.0,0.6,1
1.7,29,2011,01,04,WA,2,928,1.8,-0.1,1.1,0.6,1
1.9,33,2011,01,05,WA,2,928,1.8,0.1,1.2,0.7,1
2.0,36,2011,01,06,WA,2,928,1.8,0.2,1.3,0.7,1
1.9,37,2011,01,07,WA,2,928,1.9,0.0,1.4,0.5,1
1.6,33,2011,01,08,WA,2,928,1.9,-0.3,1.5,0.1,1
1.6,30,2011,01,09,WA,2,928,1.9,-0.3,1.6,0.0,1
1.7,26,2011,01,10,WA,2,928,1.9,-0.2,1.6,0.1,1
1.6,24,2011,01,11,WA,2,928,1.9,-0.3,1.6,0.0,1
1.9,33,2011,01,12,WA,2,928,2.0,-0.1,1.6,0.3,1
2.2,38,2011,01,13,WA,2,928,2.0,0.2,1.6,0.6,1
1.9,42,2011,01,14,WA,2,928,2.1,-0.2,1.6,0.3,1
1.5,39,2011,01,15,WA,2,928,2.2,-0.7,1.6,-0.1,1
1.4,46,2011,01,16,WA,2,928,2.2,-0.8,1.6,-0.2,1
0.3,40,2011,01,17,WA,2,928,2.2,-1.9,1.6,-1.3,1
0.1,34,2011,01,18,WA,2,928,2.3,-2.2,1.6,-1.5,1
0.2,30,2011,01,19,WA,2,928,2.3,-2.1,1.7,-1.5,1
0.3,32,2011,01,20,WA,2,928,2.4,-2.1,1.8,-1.5,1
0.8,36,2011,01,21,WA,2,928,2.4,-1.6,1.8,-1.0,1
0.6,36,2011,01,22,WA,2,928,2.4,-1.8,1.9,-1.3,1
0.5,37,2011,01,23,WA,2,928,2.5,-2.0,1.9,-1.4,1
0.4,40,2011,01,24,WA,2,928,2.5,-2.1,2.0,-1.6,1
0.3,41,2011,01,25,WA,2,928,2.5,-2.2,2.1,-1.8,1
0.1,38,2011,01,26,WA,2,928,2.6,-2.5,2.1,-2.0,1
0.1,38,2011,01,27,WA,2,928,2.6,-2.5,2.1,-2.0,1
0.2,32,2011,02,02,WA,2,928,2.8,-2.6,2.1,-1.9,1
0.4,39,2011,02,03,WA,2,928,2.8,-2.4,2.1,-1.7,1
0.5,42,2011,02,04,WA,2,928,2.8,-2.3,2.0,-1.5,1
0.3,39,2011,02,05,WA,2,928,2.8,-2.5,2.0,-1.7,1
0.1,40,2011,02,06,WA,2,928,2.8,-2.7,1.9,-1.8,1
0.1,37,2011,02,07,WA,2,928,2.8,-2.7,1.9,-1.8,1
0.2,34,2011,02,08,WA,2,928,2.9,-2.7,1.8,-1.6,1
0.1,31,2011,02,09,WA,2,928,2.9,-2.8,1.8,-1.7,1
0.2,32,2011,02,10,WA,2,928,2.9,-2.7,1.7,-1.5,1
0.5,38,2011,02,11,WA,2,928,2.9,-2.4,1.6,-1.1,1
0.5,41,2011,02,12,WA,2,928,2.9,-2.4,1.5,-1.0,1
0.5,37,2011,02,13,WA,2,928,2.9,-2.4,1.4,-0.9,1
0.4,40,2011,02,14,WA,2,928,2.9,-2.5,1.4,-1.0,1
0.3,35,2011,02,15,WA,2,928,2.9,-2.6,1.3,-1.0,1
0.2,31,2011,02,16,WA,2,928,3.0,-2.8,1.3,-1.1,1
0.2,30,2011,02,17,WA,2,928,3.0,-2.8,1.2,-1.0,1
0.3,30,2011,02,18,WA,2,928,3.0,-2.7,1.2,-0.9,1
0.5,31,2011,02,19,WA,2,928,3.0,-2.5,1.3,-0.8,1
0.5,29,2011,02,20,WA,2,928,3.0,-2.5,1.3,-0.8,1
0.5,32,2011,02,21,WA,2,928,2.9,-2.4,1.3,-0.8,1
0.7,32,2011,02,22,WA,2,928,2.9,-2.2,1.3,-0.6,1
0.9,29,2011,02,23,WA,2,928,2.9,-2.0,1.4,-0.5,1
1.2,24,2011,02,24,WA,2,928,2.9,-1.7,1.4,-0.2,1
1.0,16,2011,02,25,WA,2,928,2.8,-1.8,1.4,-0.4,1
0.9,20,2011,02,26,WA,2,928,2.8,-1.9,1.4,-0.5,1
1.3,32,2011,02,27,WA,2,928,2.7,-1.4,1.5,-0.2,1
2.0,32,2011,02,28,WA,2,928,2.6,-0.6,1.5,0.5,1
3.4,33,2011,03,01,WA,2,928,2.5,0.9,1.5,1.9,1
3.6,36,2011,03,02,WA,2,928,2.5,1.1,1.4,2.2,1
3.7,33,2011,03,03,WA,2,928,2.4,1.3,1.4,2.3,1
3.9,32,2011,03,04,WA,2,928,2.4,1.5,1.3,2.6,1
4.0,36,2011,03,05,WA,2,928,2.4,1.6,1.2,2.8,1
4.0,36,2011,03,06,WA,2,928,2.4,1.6,1.2,2.8,1
4.0,35,2011,03,07,WA,2,928,2.4,1.6,1.2,2.8,1
4.0,36,2011,03,08,WA,2,928,2.4,1.6,1.1,2.9,1
4.0,39,2011,03,09,WA,2,928,2.3,1.7,1.0,3.0,1
4.0,38,2011,03,10,WA,2,928,2.3,1.7,0.9,3.1,1
3.5,35,2011,03,11,WA,2,928,2.2,1.3,0.7,2.8,1
3.3,37,2011,03,12,WA,2,928,2.2,1.1,0.6,2.7,1
3.2,38,2011,03,13,WA,2,928,2.1,1.1,0.4,2.8,1
3.0,40,2011,03,14,WA,2,928,2.1,0.9,0.2,2.8,1
2.7,38,2011,03,15,WA,2,928,2.1,0.6,0.1,2.6,1
2.6,36,2011,03,16,WA,2,928,2.1,0.5,0.0,2.6,1
2.6,35,2011,03,17,WA,2,928,2.1,0.5,0.0,2.6,1
2.6,37,2011,03,18,WA,2,928,2.1,0.5,0.0,2.6,1
2.9,35,2011,03,19,WA,2,928,2.0,0.9,0.0,2.9,1
2.9,37,2011,03,20,WA,2,928,2.0,0.9,0.0,2.9,1
2.7,37,2011,03,21,WA,2,928,2.0,0.7,0.0,2.7,1
2.4,36,2011,03,22,WA,2,928,1.9,0.5,0.0,2.4,1
2.3,38,2011,03,23,WA,2,928,1.8,0.5,0.0,2.3,1
2.1,40,2011,03,24,WA,2,928,1.8,0.3,0.0,2.1,1
1.8,36,2011,03,25,WA,2,928,1.8,0.0,0.0,1.8,1
2.0,36,2011,03,26,WA,2,928,1.7,0.3,0.0,2.0,1
2.0,38,2011,03,27,WA,2,928,1.7,0.3,0.0,2.0,1
1.7,39,2011,03,28,WA,2,928,1.7,0.0,0.0,1.7,1
1.0,39,2011,03,29,WA,2,928,1.7,-0.7,0.0,1.0,1
0.6,42,2011,03,30,WA,2,928,1.7,-1.1,0.0,0.6,1
0.4,44,2011,03,31,WA,2,928,1.7,-1.3,0.0,0.4,1
0.2,42,2011,04,01,WA,2,928,1.6,-1.4,0.0,0.2,1
0.2,35,2011,04,02,WA,2,928,1.6,-1.4,0.0,0.2,1
0.3,36,2011,04,03,WA,2,928,1.5,-1.2,0.0,0.3,1
0.8,33,2012,01,01,WA,2,928,1.6,-0.8,0.9,-0.1,1
1.0,36,2012,01,02,WA,2,928,1.6,-0.6,0.9,0.1,1
0.9,37,2012,01,03,WA,2,928,1.7,-0.8,1.0,-0.1,1
0.8,40,2012,01,04,WA,2,928,1.8,-1.0,1.1,-0.3,1
0.5,35,2012,01,05,WA,2,928,1.8,-1.3,1.2,-0.7,1
0.5,31,2012,01,06,WA,2,928,1.8,-1.3,1.3,-0.8,1
0.5,32,2012,01,07,WA,2,928,1.9,-1.4,1.4,-0.9,1
0.5,34,2012,01,08,WA,2,928,1.9,-1.4,1.5,-1.0,1
0.6,38,2012,01,09,WA,2,928,1.9,-1.3,1.6,-1.0,1
0.5,32,2012,01,10,WA,2,928,1.9,-1.4,1.6,-1.1,1
0.4,28,2012,01,11,WA,2,928,1.9,-1.5,1.6,-1.2,1
0.4,30,2012,01,12,WA,2,928,2.0,-1.6,1.6,-1.2,1
0.5,32,2012,01,13,WA,2,928,2.0,-1.5,1.6,-1.1,1
0.5,32,2012,01,14,WA,2,928,2.1,-1.6,1.6,-1.1,1
0.8,27,2012,01,15,WA,2,928,2.2,-1.4,1.6,-0.8,1
0.8,26,2012,01,16,WA,2,928,2.2,-1.4,1.6,-0.8,1
1.1,29,2012,01,17,WA,2,928,2.2,-1.1,1.6,-0.5,1
1.7,28,2012,01,18,WA,2,928,2.3,-0.6,1.6,0.1,1
2.5,34,2012,01,19,WA,2,928,2.3,0.2,1.7,0.8,1
3.1,36,2012,01,20,WA,2,928,2.4,0.7,1.8,1.3,1
3.1,35,2012,01,21,WA,2,928,2.4,0.7,1.8,1.3,1
3.3,33,2012,01,22,WA,2,928,2.4,0.9,1.9,1.4,1
3.8,30,2012,01,23,WA,2,928,2.5,1.3,1.9,1.9,1
3.7,35,2012,01,24,WA,2,928,2.5,1.2,2.0,1.7,1
3.9,35,2012,01,25,WA,2,928,2.5,1.4,2.1,1.8,1
3.9,34,2012,01,26,WA,2,928,2.6,1.3,2.1,1.8,1
3.9,28,2012,01,27,WA,2,928,2.6,1.3,2.1,1.8,1
3.8,33,2012,01,28,WA,2,928,2.6,1.2,2.2,1.6,1
3.8,38,2012,01,29,WA,2,928,2.6,1.2,2.2,1.6,1
3.8,36,2012,01,30,WA,2,928,2.7,1.1,2.2,1.6,1
3.8,35,2012,01,31,WA,2,928,2.7,1.1,2.2,1.6,1
3.7,35,2012,02,01,WA,2,928,2.8,0.9,2.2,1.5,1
3.9,34,2012,02,02,WA,2,928,2.8,1.1,2.1,1.8,1
3.8,36,2012,02,03,WA,2,928,2.8,1.0,2.1,1.7,1
3.7,35,2012,02,04,WA,2,928,2.8,0.9,2.0,1.7,1
3.6,33,2012,02,05,WA,2,928,2.8,0.8,2.0,1.6,1
3.8,37,2012,02,06,WA,2,928,2.8,1.0,1.9,1.9,1
4.1,42,2012,02,07,WA,2,928,2.8,1.3,1.9,2.2,1
3.8,38,2012,02,08,WA,2,928,2.9,0.9,1.8,2.0,1
4.0,40,2012,02,09,WA,2,928,2.9,1.1,1.8,2.2,1
3.9,41,2012,02,10,WA,2,928,2.9,1.0,1.7,2.2,1
3.6,39,2012,02,11,WA,2,928,2.9,0.7,1.6,2.0,1
3.3,37,2012,02,12,WA,2,928,2.9,0.4,1.5,1.8,1
3.1,37,2012,02,13,WA,2,928,2.9,0.2,1.4,1.7,1
3.0,34,2012,02,14,WA,2,928,2.9,0.1,1.4,1.6,1
3.0,31,2012,02,15,WA,2,928,2.9,0.1,1.3,1.7,1
2.9,36,2012,02,16,WA,2,928,3.0,-0.1,1.3,1.6,1
2.9,37,2012,02,17,WA,2,928,3.0,-0.1,1.2,1.7,1
3.1,34,2012,02,18,WA,2,928,3.0,0.1,1.2,1.9,1
3.9,33,2012,02,19,WA,2,928,3.0,0.9,1.3,2.6,1
3.9,33,2012,02,20,WA,2,928,3.0,0.9,1.3,2.6,1
4.1,39,2012,02,21,WA,2,928,2.9,1.2,1.3,2.8,1
3.7,39,2012,02,22,WA,2,928,2.9,0.8,1.3,2.4,1
3.3,35,2012,02,23,WA,2,928,2.9,0.4,1.4,1.9,1
3.1,36,2012,02,24,WA,2,928,2.9,0.2,1.4,1.7,1
3.2,33,2012,02,25,WA,2,928,2.8,0.4,1.4,1.8,1
3.4,31,2012,02,26,WA,2,928,2.8,0.6,1.4,2.0,1
3.2,28,2012,02,27,WA,2,928,2.7,0.5,1.5,1.7,1
3.1,31,2012,02,28,WA,2,928,2.6,0.5,1.5,1.6,1
3.5,31,2012,02,29,WA,2,928,2.6,0.9,1.5,2.0,1
4.0,32,2012,03,01,WA,2,928,2.5,1.5,1.5,2.5,1
4.1,33,2012,03,02,WA,2,928,2.5,1.6,1.4,2.7,1
4.4,40,2012,03,03,WA,2,928,2.4,2.0,1.4,3.0,1
3.9,39,2012,03,04,WA,2,928,2.4,1.5,1.3,2.6,1
3.5,34,2012,03,05,WA,2,928,2.4,1.1,1.2,2.3,1
3.5,29,2012,03,06,WA,2,928,2.4,1.1,1.2,2.3,1
3.5,30,2012,03,07,WA,2,928,2.4,1.1,1.2,2.3,1
3.3,39,2012,03,08,WA,2,928,2.4,0.9,1.1,2.2,1
3.4,38,2012,03,09,WA,2,928,2.3,1.1,1.0,2.4,1
3.1,38,2012,03,10,WA,2,928,2.3,0.8,0.9,2.2,1
3.1,33,2012,03,11,WA,2,928,2.2,0.9,0.7,2.4,1
3.4,35,2012,03,12,WA,2,928,2.2,1.2,0.6,2.8,1
3.9,31,2012,03,13,WA,2,928,2.1,1.8,0.4,3.5,1
4.0,32,2012,03,14,WA,2,928,2.1,1.9,0.2,3.8,1
4.3,37,2012,03,15,WA,2,928,2.1,2.2,0.1,4.2,1
4.1,36,2012,03,16,WA,2,928,2.1,2.0,0.0,4.1,1
4.1,35,2012,03,17,WA,2,928,2.1,2.0,0.0,4.1,1
4.1,32,2012,03,18,WA,2,928,2.1,2.0,0.0,4.1,1
4.1,32,2012,03,19,WA,2,928,2.0,2.1,0.0,4.1,1
4.1,33,2012,03,20,WA,2,928,2.0,2.1,0.0,4.1,1
5.1,34,2012,03,21,WA,2,928,2.0,3.1,0.0,5.1,1
5.3,34,2012,03,22,WA,2,928,1.9,3.4,0.0,5.3,1
5.4,33,2012,03,23,WA,2,928,1.8,3.6,0.0,5.4,1
5.3,38,2012,03,24,WA,2,928,1.8,3.5,0.0,5.3,1
5.3,38,2012,03,25,WA,2,928,1.8,3.5,0.0,5.3,1
5.3,38,2012,03,26,WA,2,928,1.7,3.6,0.0,5.3,1
4.9,40,2012,03,27,WA,2,928,1.7,3.2,0.0,4.9,1
4.8,39,2012,03,28,WA,2,928,1.7,3.1,0.0,4.8,1
4.5,40,2012,03,29,WA,2,928,1.7,2.8,0.0,4.5,1
4.1,38,2012,03,30,WA,2,928,1.7,2.4,0.0,4.1,1
3.5,38,2012,03,31,WA,2,928,1.7,1.8,0.0,3.5,1
3.4,37,2012,04,01,WA,2,928,1.6,1.8,0.0,3.4,1
3.2,42,2012,04,02,WA,2,928,1.6,1.6,0.0,3.2,1
2.7,41,2012,04,03,WA,2,928,1.5,1.2,0.0,2.7,1
2.1,36,2012,04,04,WA,2,928,1.5,0.6,0.0,2.1,1
1.7,36,2012,04,05,WA,2,928,1.4,0.3,0.0,1.7,1
1.4,35,2012,04,06,WA,2,928,1.3,0.1,0.0,1.4,1
1.3,38,2012,04,07,WA,2,928,1.3,0.0,0.0,1.3,1
0.5,45,2012,04,08,WA,2,928,1.2,-0.7,0.0,0.5,1
0.1,47,2012,04,09,WA,2,928,1.1,-1.0,0.0,0.1,1
3.0,28,2013,01,01,WA,2,928,1.6,1.4,0.9,2.1,1
3.0,26,2013,01,02,WA,2,928,1.6,1.4,0.9,2.1,1
2.9,24,2013,01,03,WA,2,928,1.7,1.2,1.0,1.9,1
3.1,33,2013,01,04,WA,2,928,1.8,1.3,1.1,2.0,1
3.3,33,2013,01,05,WA,2,928,1.8,1.5,1.2,2.1,1
3.3,35,2013,01,06,WA,2,928,1.8,1.5,1.3,2.0,1
3.5,36,2013,01,07,WA,2,928,1.9,1.6,1.4,2.1,1
3.8,37,2013,01,08,WA,2,928,1.9,1.9,1.5,2.3,1
3.8,36,2013,01,09,WA,2,928,1.9,1.9,1.6,2.2,1
4.2,31,2013,01,10,WA,2,928,1.9,2.3,1.6,2.6,1
4.3,25,2013,01,11,WA,2,928,1.9,2.4,1.6,2.7,1
4.1,19,2013,01,12,WA,2,928,2.0,2.1,1.6,2.5,1
4.0,20,2013,01,13,WA,2,928,2.0,2.0,1.6,2.4,1
4.0,28,2013,01,14,WA,2,928,2.1,1.9,1.6,2.4,1
4.1,28,2013,01,15,WA,2,928,2.2,1.9,1.6,2.5,1
4.1,30,2013,01,16,WA,2,928,2.2,1.9,1.6,2.5,1
4.0,32,2013,01,17,WA,2,928,2.2,1.8,1.6,2.4,1
4.0,31,2013,01,18,WA,2,928,2.3,1.7,1.6,2.4,1
4.0,32,2013,01,19,WA,2,928,2.3,1.7,1.7,2.3,1
4.0,34,2013,01,20,WA,2,928,2.4,1.6,1.8,2.2,1
4.1,33,2013,01,21,WA,2,928,2.4,1.7,1.8,2.3,1
4.1,33,2013,01,22,WA,2,928,2.4,1.7,1.9,2.2,1
4.2,36,2013,01,23,WA,2,928,2.5,1.7,1.9,2.3,1
4.3,35,2013,01,24,WA,2,928,2.5,1.8,2.0,2.3,1
4.3,37,2013,01,25,WA,2,928,2.5,1.8,2.1,2.2,1
4.5,34,2013,01,26,WA,2,928,2.6,1.9,2.1,2.4,1
4.4,34,2013,01,27,WA,2,928,2.6,1.8,2.1,2.3,1
4.7,34,2013,01,28,WA,2,928,2.6,2.1,2.2,2.5,1
5.4,36,2013,01,29,WA,2,928,2.6,2.8,2.2,3.2,1
5.6,39,2013,01,30,WA,2,928,2.7,2.9,2.2,3.4,1
5.2,38,2013,01,31,WA,2,928,2.7,2.5,2.2,3.0,1
4.9,36,2013,02,01,WA,2,928,2.8,2.1,2.2,2.7,1
4.9,35,2013,02,02,WA,2,928,2.8,2.1,2.1,2.8,1
4.9,35,2013,02,03,WA,2,928,2.8,2.1,2.1,2.8,1
4.9,38,2013,02,04,WA,2,928,2.8,2.1,2.0,2.9,1
4.9,37,2013,02,05,WA,2,928,2.8,2.1,2.0,2.9,1
4.9,37,2013,02,06,WA,2,928,2.8,2.1,1.9,3.0,1
4.9,34,2013,02,07,WA,2,928,2.8,2.1,1.9,3.0,1
4.9,32,2013,02,08,WA,2,928,2.9,2.0,1.8,3.1,1
5.0,35,2013,02,09,WA,2,928,2.9,2.1,1.8,3.2,1
4.9,34,2013,02,10,WA,2,928,2.9,2.0,1.7,3.2,1
4.8,35,2013,02,11,WA,2,928,2.9,1.9,1.6,3.2,1
4.9,39,2013,02,12,WA,2,928,2.9,2.0,1.5,3.4,1
4.7,39,2013,02,13,WA,2,928,2.9,1.8,1.4,3.3,1
4.3,38,2013,02,14,WA,2,928,2.9,1.4,1.4,2.9,1
4.1,38,2013,02,15,WA,2,928,2.9,1.2,1.3,2.8,1
4.1,36,2013,02,16,WA,2,928,3.0,1.1,1.3,2.8,1
3.9,35,2013,02,17,WA,2,928,3.0,0.9,1.2,2.7,1
3.9,33,2013,02,18,WA,2,928,3.0,0.9,1.2,2.7,1
4.0,32,2013,02,19,WA,2,928,3.0,1.0,1.3,2.7,1
3.1,32,2013,02,20,WA,2,928,3.0,0.1,1.3,1.8,1
3.4,33,2013,02,21,WA,2,928,2.9,0.5,1.3,2.1,1
3.5,35,2013,02,22,WA,2,928,2.9,0.6,1.3,2.2,1
4.3,34,2013,02,23,WA,2,928,2.9,1.4,1.4,2.9,1
4.4,34,2013,02,24,WA,2,928,2.9,1.5,1.4,3.0,1
4.4,34,2013,02,25,WA,2,928,2.8,1.6,1.4,3.0,1
4.8,33,2013,02,26,WA,2,928,2.8,2.0,1.4,3.4,1
4.8,36,2013,02,27,WA,2,928,2.7,2.1,1.5,3.3,1
5.0,37,2013,02,28,WA,2,928,2.6,2.4,1.5,3.5,1
5.3,42,2013,03,01,WA,2,928,2.5,2.8,1.5,3.8,1
4.7,39,2013,03,02,WA,2,928,2.5,2.2,1.4,3.3,1
4.4,34,2013,03,03,WA,2,928,2.4,2.0,1.4,3.0,1
4.4,34,2013,03,04,WA,2,928,2.4,2.0,1.3,3.1,1
3.8,36,2013,03,05,WA,2,928,2.4,1.4,1.2,2.6,1
3.7,36,2013,03,06,WA,2,928,2.4,1.3,1.2,2.5,1
3.8,36,2013,03,07,WA,2,928,2.4,1.4,1.2,2.6,1
4.1,35,2013,03,08,WA,2,928,2.4,1.7,1.1,3.0,1
4.0,36,2013,03,09,WA,2,928,2.3,1.7,1.0,3.0,1
3.9,35,2013,03,10,WA,2,928,2.3,1.6,0.9,3.0,1
3.7,40,2013,03,11,WA,2,928,2.2,1.5,0.7,3.0,1
3.5,42,2013,03,12,WA,2,928,2.2,1.3,0.6,2.9,1
2.8,43,2013,03,13,WA,2,928,2.1,0.7,0.4,2.4,1
2.1,44,2013,03,14,WA,2,928,2.1,0.0,0.2,1.9,1
1.3,43,2013,03,15,WA,2,928,2.1,-0.8,0.1,1.2,1
0.3,38,2013,03,16,WA,2,928,2.1,-1.8,0.0,0.3,1
0.6,43,2014,01,13,WA,2,928,2.0,-1.4,1.6,-1.0,1
0.1,35,2014,02,16,WA,2,928,3.0,-2.9,1.3,-1.2,1
0.4,34,2014,02,17,WA,2,928,3.0,-2.6,1.2,-0.8,1
1.9,35,2014,02,18,WA,2,928,3.0,-1.1,1.2,0.7,1
2.3,33,2014,02,19,WA,2,928,3.0,-0.7,1.3,1.0,1
2.9,35,2014,02,20,WA,2,928,3.0,-0.1,1.3,1.6,1
3.1,34,2014,02,21,WA,2,928,2.9,0.2,1.3,1.8,1
3.0,32,2014,02,22,WA,2,928,2.9,0.1,1.3,1.7,1
3.2,34,2014,02,23,WA,2,928,2.9,0.3,1.4,1.8,1
3.4,35,2014,02,24,WA,2,928,2.9,0.5,1.4,2.0,1
3.4,36,2014,02,25,WA,2,928,2.8,0.6,1.4,2.0,1
3.2,36,2014,02,26,WA,2,928,2.8,0.4,1.4,1.8,1
3.2,38,2014,02,27,WA,2,928,2.7,0.5,1.5,1.7,1
3.0,39,2014,02,28,WA,2,928,2.6,0.4,1.5,1.5,1
3.0,33,2014,03,01,WA,2,928,2.5,0.5,1.5,1.5,1
3.0,32,2014,03,02,WA,2,928,2.5,0.5,1.4,1.6,1
3.3,38,2014,03,03,WA,2,928,2.4,0.9,1.4,1.9,1
3.2,39,2014,03,04,WA,2,928,2.4,0.8,1.3,1.9,1
3.0,42,2014,03,05,WA,2,928,2.4,0.6,1.2,1.8,1
2.5,41,2014,03,06,WA,2,928,2.4,0.1,1.2,1.3,1
2.0,41,2014,03,07,WA,2,928,2.4,-0.4,1.2,0.8,1
1.4,40,2014,03,08,WA,2,928,2.4,-1.0,1.1,0.3,1
0.9,43,2014,03,09,WA,2,928,2.3,-1.4,1.0,-0.1,1
0.2,37,2014,03,11,WA,2,928,2.2,-2.0,0.7,-0.5,1
0.5,35,2014,03,17,WA,2,928,2.1,-1.6,0.0,0.5,1
0.7,36,2014,03,18,WA,2,928,2.1,-1.4,0.0,0.7,1
0.6,36,2014,03,19,WA,2,928,2.0,-1.4,0.0,0.6,1
0.4,34,2014,03,20,WA,2,928,2.0,-1.6,0.0,0.4,1
0.3,34,2014,03,21,WA,2,928,2.0,-1.7,0.0,0.3,1
1.0,28,2015,01,01,WA,2,928,1.6,-0.6,0.9,0.1,1
1.1,33,2015,01,02,WA,2,928,1.6,-0.5,0.9,0.2,1
1.2,33,2015,01,03,WA,2,928,1.7,-0.5,1.0,0.2,1
1.3,35,2015,01,04,WA,2,928,1.8,-0.5,1.1,0.2,1
1.6,41,2015,01,05,WA,2,928,1.8,-0.2,1.2,0.4,1
0.9,37,2015,01,06,WA,2,928,1.8,-0.9,1.3,-0.4,1
0.9,36,2015,01,07,WA,2,928,1.9,-1.0,1.4,-0.5,1
0.9,38,2015,01,08,WA,2,928,1.9,-1.0,1.5,-0.6,1
1.0,37,2015,01,09,WA,2,928,1.9,-0.9,1.6,-0.6,1
0.9,38,2015,01,10,WA,2,928,1.9,-1.0,1.6,-0.7,1
0.8,40,2015,01,11,WA,2,928,1.9,-1.1,1.6,-0.8,1
0.5,37,2015,01,12,WA,2,928,2.0,-1.5,1.6,-1.1,1
0.4,33,2015,01,13,WA,2,928,2.0,-1.6,1.6,-1.2,1
0.4,31,2015,01,14,WA,2,928,2.1,-1.7,1.6,-1.2,1
0.4,33,2015,01,15,WA,2,928,2.2,-1.8,1.6,-1.2,1
0.4,37,2015,01,16,WA,2,928,2.2,-1.8,1.6,-1.2,1
0.4,36,2015,01,17,WA,2,928,2.2,-1.8,1.6,-1.2,1
0.4,41,2015,01,18,WA,2,928,2.3,-1.9,1.6,-1.2,1
0.4,37,2015,01,19,WA,2,928,2.3,-1.9,1.7,-1.3,1
0.4,33,2015,01,20,WA,2,928,2.4,-2.0,1.8,-1.4,1
0.4,33,2015,01,21,WA,2,928,2.4,-2.0,1.8,-1.4,1
0.6,40,2015,01,22,WA,2,928,2.4,-1.8,1.9,-1.3,1
0.6,45,2015,01,23,WA,2,928,2.5,-1.9,1.9,-1.3,1
0.5,50,2015,01,24,WA,2,928,2.5,-2.0,2.0,-1.5,1
0.1,41,2015,01,25,WA,2,928,2.5,-2.4,2.1,-2.0,1
3.3,21,2016,01,01,WA,2,928,1.6,1.7,0.9,2.4,1
3.4,22,2016,01,02,WA,2,928,1.6,1.8,0.9,2.5,1
3.4,25,2016,01,03,WA,2,928,1.7,1.7,1.0,2.4,1
3.7,31,2016,01,04,WA,2,928,1.8,1.9,1.1,2.6,1
4.0,33,2016,01,05,WA,2,928,1.8,2.2,1.2,2.8,1
4.0,32,2016,01,06,WA,2,928,1.8,2.2,1.3,2.7,1
4.0,33,2016,01,07,WA,2,928,1.9,2.1,1.4,2.6,1
4.0,32,2016,01,08,WA,2,928,1.9,2.1,1.5,2.5,1
3.9,29,2016,01,09,WA,2,928,1.9,2.0,1.6,2.3,1
3.9,27,2016,01,10,WA,2,928,1.9,2.0,1.6,2.3,1
3.9,28,2016,01,11,WA,2,928,1.9,2.0,1.6,2.3,1
4.0,35,2016,01,12,WA,2,928,2.0,2.0,1.6,2.4,1
4.2,36,2016,01,13,WA,2,928,2.0,2.2,1.6,2.6,1
4.3,32,2016,01,14,WA,2,928,2.1,2.2,1.6,2.7,1
4.1,34,2016,01,15,WA,2,928,2.2,1.9,1.6,2.5,1
4.2,36,2016,01,16,WA,2,928,2.2,2.0,1.6,2.6,1
4.3,36,2016,01,17,WA,2,928,2.2,2.1,1.6,2.7,1
4.3,36,2016,01,18,WA,2,928,2.3,2.0,1.6,2.7,1
4.3,34,2016,01,19,WA,2,928,2.3,2.0,1.7,2.6,1
4.4,36,2016,01,20,WA,2,928,2.4,2.0,1.8,2.6,1
4.9,40,2016,01,21,WA,2,928,2.4,2.5,1.8,3.1,1
