reservoir,storage,capacity,pct_capacity,date
Bridgeport,139294,366236,38.0,03/11/2015
Bridgeport,139364,366236,38.1,03/12/2015
Bridgeport,139364,366236,38.1,03/13/2015
Bridgeport,139364,366236,38.1,03/14/2015
Bridgeport,139294,366236,38.0,03/15/2015
Bridgeport,139224,366236,38.0,03/16/2015
Bridgeport,139224,366236,38.0,03/17/2015
Bridgeport,139364,366236,38.1,03/18/2015
Bridgeport,139434,366236,38.1,03/19/2015
Bridgeport,139575,366236,38.1,03/20/2015
Bridgeport,139575,366236,38.1,03/21/2015
Bridgeport,139997,366236,38.2,03/22/2015
Bridgeport,140068,366236,38.2,03/23/2015
Bridgeport,140208,366236,38.3,03/24/2015
Bridgeport,140349,366236,38.3,03/25/2015
Bridgeport,140349,366236,38.3,03/26/2015
Bridgeport,140279,366236,38.3,03/27/2015
Bridgeport,140208,366236,38.3,03/28/2015
Bridgeport,140138,366236,38.3,03/29/2015
Bridgeport,140068,366236,38.2,03/30/2015
Bridgeport,139997,366236,38.2,03/31/2015
Bridgeport,140068,366236,38.2,04/01/2015
Bridgeport,140068,366236,38.2,04/02/2015
Bridgeport,139997,366236,38.2,04/03/2015
Bridgeport,139786,366236,38.2,04/04/2015
Bridgeport,140068,366236,38.2,04/05/2015
Bridgeport,140138,366236,38.3,04/06/2015
Bridgeport,140138,366236,38.3,04/07/2015
Bridgeport,140068,366236,38.2,04/08/2015
Bridgeport,140068,366236,38.2,04/09/2015
Bridgeport,139927,366236,38.2,04/10/2015
Bridgeport,139786,366236,38.2,04/11/2015
Bridgeport,139716,366236,38.1,04/12/2015
Bridgeport,139716,366236,38.1,04/13/2015
Bridgeport,139716,366236,38.1,04/14/2015
Bridgeport,139575,366236,38.1,04/15/2015
Bridgeport,139434,366236,38.1,04/16/2015
Bridgeport,139505,366236,38.1,04/17/2015
Bridgeport,139927,366236,38.2,04/18/2015
Bridgeport,139927,366236,38.2,04/19/2015
Bridgeport,139786,366236,38.2,04/20/2015
Bridgeport,139645,366236,38.1,04/21/2015
Bridgeport,139575,366236,38.1,04/22/2015
Bridgeport,139716,366236,38.1,04/23/2015
Bridgeport,139997,366236,38.2,04/24/2015
Bridgeport,140349,366236,38.3,04/25/2015
Bridgeport,140420,366236,38.3,04/26/2015
Bridgeport,140985,366236,38.5,04/27/2015
Bridgeport,141763,366236,38.7,04/28/2015
Bridgeport,142118,366236,38.8,04/29/2015
Bridgeport,142260,366236,38.8,04/30/2015
Bridgeport,142331,366236,38.9,05/01/2015
Bridgeport,142331,366236,38.9,05/02/2015
Bridgeport,142260,366236,38.8,05/03/2015
Bridgeport,142189,366236,38.8,05/04/2015
Bridgeport,142118,366236,38.8,05/05/2015
Bridgeport,142402,366236,38.9,05/06/2015
Bridgeport,143469,366236,39.2,05/07/2015
Bridgeport,159523,366236,43.6,05/08/2015
Bridgeport,172669,366236,47.1,05/09/2015
Bridgeport,185566,366236,50.7,05/10/2015
Bridgeport,200777,366236,54.8,05/11/2015
Bridgeport,210260,366236,57.4,05/12/2015
Bridgeport,214988,366236,58.7,05/13/2015
Bridgeport,217235,366236,59.3,05/14/2015
Bridgeport,218227,366236,59.6,05/15/2015
Bridgeport,218950,366236,59.8,05/16/2015
Bridgeport,224771,366236,61.4,05/17/2015
Bridgeport,230662,366236,63.0,05/18/2015
Bridgeport,233634,366236,63.8,05/19/2015
Bridgeport,267309,366236,73.0,05/20/2015
Bridgeport,291064,366236,79.5,05/21/2015
Bridgeport,318843,366236,87.1,05/22/2015
Bridgeport,338670,366236,92.5,05/23/2015
Bridgeport,347201,366236,94.8,05/24/2015
Bridgeport,354425,366236,96.8,05/25/2015
Bridgeport,362863,366236,99.1,05/26/2015
Bridgeport,366236,366236,100.0,05/27/2015
Bridgeport,366236,366236,100.0,05/28/2015
Bridgeport,366236,366236,100.0,05/29/2015
Bridgeport,366236,366236,100.0,05/30/2015
Bridgeport,366236,366236,100.0,05/31/2015
Bridgeport,366236,366236,100.0,06/01/2015
Bridgeport,366236,366236,100.0,06/02/2015
Bridgeport,366236,366236,100.0,06/03/2015
Bridgeport,366236,366236,100.0,06/04/2015
Bridgeport,366236,366236,100.0,06/05/2015
Bridgeport,366236,366236,100.0,06/06/2015
Bridgeport,366236,366236,100.0,06/07/2015
Bridgeport,366236,366236,100.0,06/08/2015
Bridgeport,366236,366236,100.0,06/09/2015
Bridgeport,366236,366236,100.0,06/10/2015
Bridgeport,366236,366236,100.0,06/11/2015
Bridgeport,366236,366236,100.0,06/12/2015
Bridgeport,366236,366236,100.0,06/13/2015
Bridgeport,366236,366236,100.0,06/14/2015
Bridgeport,366236,366236,100.0,06/15/2015
Bridgeport,366236,366236,100.0,06/16/2015
Bridgeport,366236,366236,100.0,06/17/2015
Bridgeport,366236,366236,100.0,06/18/2015
Bridgeport,366236,366236,100.0,06/19/2015
Bridgeport,366236,366236,100.0,06/20/2015
Bridgeport,366236,366236,100.0,06/21/2015
Bridgeport,366236,366236,100.0,06/22/2015
Bridgeport,366236,366236,100.0,06/23/2015
Bridgeport,366236,366236,100.0,06/24/2015
Bridgeport,366236,366236,100.0,06/25/2015
Bridgeport,366236,366236,100.0,06/26/2015
Bridgeport,366236,366236,100.0,06/27/2015
Bridgeport,366236,366236,100.0,06/28/2015
Bridgeport,366236,366236,100.0,06/29/2015
Bridgeport,366236,366236,100.0,06/30/2015
Bridgeport,366236,366236,100.0,07/01/2015
Bridgeport,366236,366236,100.0,07/02/2015
Bridgeport,366236,366236,100.0,07/03/2015
Bridgeport,366236,366236,100.0,07/04/2015
Bridgeport,366236,366236,100.0,07/05/2015
Bridgeport,366236,366236,100.0,07/06/2015
Bridgeport,366236,366236,100.0,07/07/2015
Bridgeport,366236,366236,100.0,07/08/2015
Bridgeport,366236,366236,100.0,07/09/2015
Bridgeport,366236,366236,100.0,07/10/2015
Bridgeport,366236,366236,100.0,07/11/2015
Bridgeport,366236,366236,100.0,07/12/2015
Bridgeport,366236,366236,100.0,07/13/2015
Bridgeport,366236,366236,100.0,07/14/2015
Bridgeport,366236,366236,100.0,07/15/2015
Bridgeport,366236,366236,100.0,07/16/2015
Bridgeport,366236,366236,100.0,07/17/2015
Bridgeport,366236,366236,100.0,07/18/2015
Bridgeport,366236,366236,100.0,07/19/2015
Bridgeport,366236,366236,100.0,07/20/2015
Bridgeport,366236,366236,100.0,07/21/2015
Bridgeport,366236,366236,100.0,07/22/2015
Bridgeport,365654,366236,99.8,07/23/2015
Bridgeport,364606,366236,99.6,07/24/2015
Bridgeport,364374,366236,99.5,07/25/2015
Bridgeport,364257,366236,99.5,07/26/2015
Bridgeport,364141,366236,99.4,07/27/2015
Bridgeport,363908,366236,99.4,07/28/2015
Bridgeport,363676,366236,99.3,07/29/2015
Bridgeport,362283,366236,98.9,07/30/2015
Bridgeport,362283,366236,98.9,07/31/2015
Bridgeport,362515,366236,99.0,08/01/2015
Bridgeport,362399,366236,99.0,08/02/2015
Bridgeport,362283,366236,98.9,08/03/2015
Bridgeport,362051,366236,98.9,08/04/2015
Bridgeport,361703,366236,98.8,08/05/2015
Bridgeport,361471,366236,98.7,08/06/2015
Bridgeport,361124,366236,98.6,08/07/2015
Bridgeport,360892,366236,98.5,08/08/2015
Bridgeport,360544,366236,98.4,08/09/2015
Bridgeport,360197,366236,98.4,08/10/2015
Bridgeport,359966,366236,98.3,08/11/2015
Bridgeport,359156,366236,98.1,08/12/2015
Bridgeport,358231,366236,97.8,08/13/2015
Bridgeport,357422,366236,97.6,08/14/2015
Bridgeport,356730,366236,97.4,08/15/2015
Bridgeport,355922,366236,97.2,08/16/2015
Bridgeport,355116,366236,97.0,08/17/2015
Bridgeport,354310,366236,96.7,08/18/2015
Bridgeport,353620,366236,96.6,08/19/2015
Bridgeport,352700,366236,96.3,08/20/2015
Bridgeport,352011,366236,96.1,08/21/2015
Bridgeport,351208,366236,95.9,08/22/2015
Bridgeport,350519,366236,95.7,08/23/2015
Bridgeport,349946,366236,95.6,08/24/2015
Bridgeport,349259,366236,95.4,08/25/2015
Bridgeport,348573,366236,95.2,08/26/2015
Bridgeport,347886,366236,95.0,08/27/2015
Bridgeport,347086,366236,94.8,08/28/2015
Bridgeport,346287,366236,94.6,08/29/2015
Bridgeport,345602,366236,94.4,08/30/2015
Bridgeport,344804,366236,94.1,08/31/2015
Bridgeport,344007,366236,93.9,09/01/2015
Bridgeport,343324,366236,93.7,09/02/2015
Bridgeport,342528,366236,93.5,09/03/2015
Bridgeport,341846,366236,93.3,09/04/2015
Bridgeport,341164,366236,93.2,09/05/2015
Bridgeport,340484,366236,93.0,09/06/2015
Bridgeport,339803,366236,92.8,09/07/2015
Bridgeport,339010,366236,92.6,09/08/2015
Bridgeport,338896,366236,92.5,09/09/2015
Bridgeport,338330,366236,92.4,09/10/2015
Bridgeport,337651,366236,92.2,09/11/2015
Bridgeport,336747,366236,91.9,09/12/2015
Bridgeport,335844,366236,91.7,09/13/2015
Bridgeport,334941,366236,91.5,09/14/2015
Bridgeport,334039,366236,91.2,09/15/2015
Bridgeport,333363,366236,91.0,09/16/2015
Bridgeport,332575,366236,90.8,09/17/2015
Bridgeport,331901,366236,90.6,09/18/2015
Bridgeport,331339,366236,90.5,09/19/2015
Bridgeport,330778,366236,90.3,09/20/2015
Bridgeport,330104,366236,90.1,09/21/2015
Bridgeport,329431,366236,90.0,09/22/2015
Bridgeport,328759,366236,89.8,09/23/2015
Bridgeport,328087,366236,89.6,09/24/2015
Bridgeport,327415,366236,89.4,09/25/2015
Bridgeport,326744,366236,89.2,09/26/2015
Bridgeport,325962,366236,89.0,09/27/2015
Bridgeport,325293,366236,88.8,09/28/2015
Bridgeport,324623,366236,88.6,09/29/2015
Bridgeport,323954,366236,88.5,09/30/2015
Bridgeport,323063,366236,88.2,10/01/2015
Bridgeport,322395,366236,88.0,10/02/2015
Bridgeport,321506,366236,87.8,10/03/2015
Bridgeport,320728,366236,87.6,10/04/2015
Bridgeport,320063,366236,87.4,10/05/2015
Bridgeport,319286,366236,87.2,10/06/2015
Bridgeport,318621,366236,87.0,10/07/2015
Bridgeport,318068,366236,86.8,10/08/2015
Bridgeport,317515,366236,86.7,10/09/2015
Bridgeport,316851,366236,86.5,10/10/2015
Bridgeport,316409,366236,86.4,10/11/2015
Bridgeport,315636,366236,86.2,10/12/2015
Bridgeport,314864,366236,86.0,10/13/2015
Bridgeport,314093,366236,85.8,10/14/2015
Bridgeport,313322,366236,85.6,10/15/2015
Bridgeport,312772,366236,85.4,10/16/2015
Bridgeport,312113,366236,85.2,10/17/2015
Bridgeport,311235,366236,85.0,10/18/2015
Bridgeport,310357,366236,84.7,10/19/2015
Bridgeport,309700,366236,84.6,10/20/2015
Bridgeport,308935,366236,84.4,10/21/2015
Bridgeport,309700,366236,84.6,10/22/2015
Bridgeport,312003,366236,85.2,10/23/2015
Bridgeport,313433,366236,85.6,10/24/2015
Bridgeport,314313,366236,85.8,10/25/2015
Bridgeport,314534,366236,85.9,10/26/2015
Bridgeport,314644,366236,85.9,10/27/2015
Bridgeport,314534,366236,85.9,10/28/2015
Bridgeport,314313,366236,85.8,10/29/2015
Bridgeport,318289,366236,86.9,10/30/2015
Bridgeport,334265,366236,91.3,10/31/2015
Bridgeport,340143,366236,92.9,11/01/2015
Bridgeport,344690,366236,94.1,11/02/2015
Bridgeport,348001,366236,95.0,11/03/2015
Bridgeport,349145,366236,95.3,11/04/2015
Bridgeport,349717,366236,95.5,11/05/2015
Bridgeport,350634,366236,95.7,11/06/2015
Bridgeport,350749,366236,95.8,11/07/2015
Bridgeport,350634,366236,95.7,11/08/2015
Bridgeport,350519,366236,95.7,11/09/2015
Bridgeport,350405,366236,95.7,11/10/2015
Bridgeport,350405,366236,95.7,11/11/2015
Bridgeport,350175,366236,95.6,11/12/2015
Bridgeport,349946,366236,95.6,11/13/2015
Bridgeport,349603,366236,95.5,11/14/2015
Bridgeport,349488,366236,95.4,11/15/2015
Bridgeport,349717,366236,95.5,11/16/2015
Bridgeport,350175,366236,95.6,11/17/2015
Bridgeport,349946,366236,95.6,11/18/2015
Bridgeport,349832,366236,95.5,11/19/2015
Bridgeport,349603,366236,95.5,11/20/2015
Bridgeport,349374,366236,95.4,11/21/2015
Bridgeport,349030,366236,95.3,11/22/2015
Bridgeport,348801,366236,95.2,11/23/2015
Bridgeport,348573,366236,95.2,11/24/2015
Bridgeport,348458,366236,95.1,11/25/2015
Bridgeport,349374,366236,95.4,11/26/2015
Bridgeport,359850,366236,98.3,11/27/2015
Bridgeport,366236,366236,100.0,11/28/2015
Bridgeport,366236,366236,100.0,11/29/2015
Bridgeport,366236,366236,100.0,11/30/2015
Bridgeport,366236,366236,100.0,12/01/2015
Bridgeport,366236,366236,100.0,12/02/2015
Bridgeport,366236,366236,100.0,12/03/2015
Bridgeport,366236,366236,100.0,12/04/2015
Bridgeport,366236,366236,100.0,12/05/2015
Bridgeport,366236,366236,100.0,12/06/2015
Bridgeport,366236,366236,100.0,12/07/2015
Bridgeport,366236,366236,100.0,12/08/2015
Bridgeport,366236,366236,100.0,12/09/2015
Bridgeport,366236,366236,100.0,12/10/2015
Bridgeport,366236,366236,100.0,12/11/2015
Bridgeport,366236,366236,100.0,12/12/2015
Bridgeport,366236,366236,100.0,12/13/2015
Bridgeport,366236,366236,100.0,12/14/2015
Bridgeport,366236,366236,100.0,12/15/2015
Bridgeport,366236,366236,100.0,12/16/2015
Bridgeport,366236,366236,100.0,12/17/2015
Bridgeport,366236,366236,100.0,12/18/2015
Bridgeport,366236,366236,100.0,12/19/2015
Bridgeport,366236,366236,100.0,12/20/2015
Bridgeport,366236,366236,100.0,12/21/2015
Bridgeport,366236,366236,100.0,12/22/2015
Bridgeport,366236,366236,100.0,12/23/2015
Bridgeport,366236,366236,100.0,12/24/2015
Bridgeport,366236,366236,100.0,12/25/2015
Bridgeport,366236,366236,100.0,12/26/2015
Bridgeport,366236,366236,100.0,12/27/2015
Bridgeport,366236,366236,100.0,12/28/2015
Bridgeport,366236,366236,100.0,12/29/2015
Bridgeport,366236,366236,100.0,12/30/2015
Bridgeport,366236,366236,100.0,12/31/2015
Bridgeport,366236,366236,100.0,01/01/2016
Bridgeport,366236,366236,100.0,01/02/2016
Bridgeport,366236,366236,100.0,01/03/2016
Bridgeport,366236,366236,100.0,01/04/2016
Bridgeport,366236,366236,100.0,01/05/2016
Bridgeport,366236,366236,100.0,01/06/2016
Bridgeport,366236,366236,100.0,01/07/2016
Bridgeport,366236,366236,100.0,01/08/2016
Bridgeport,366236,366236,100.0,01/09/2016
Bridgeport,366236,366236,100.0,01/10/2016
Bridgeport,366236,366236,100.0,01/11/2016
Bridgeport,366236,366236,100.0,01/12/2016
Bridgeport,366236,366236,100.0,01/13/2016
Bridgeport,366236,366236,100.0,01/14/2016
Bridgeport,366236,366236,100.0,01/15/2016
Bridgeport,366236,366236,100.0,01/16/2016
Bridgeport,366236,366236,100.0,01/17/2016
Bridgeport,366236,366236,100.0,01/18/2016
Bridgeport,366236,366236,100.0,01/19/2016
Bridgeport,366236,366236,100.0,01/20/2016
Bridgeport,366236,366236,100.0,01/21/2016
Bridgeport,366236,366236,100.0,01/22/2016
Bridgeport,366236,366236,100.0,01/23/2016
Bridgeport,366236,366236,100.0,01/24/2016
Bridgeport,366236,366236,100.0,01/25/2016
Bridgeport,366236,366236,100.0,01/26/2016
Bridgeport,366236,366236,100.0,01/27/2016
Bridgeport,366236,366236,100.0,01/28/2016
Bridgeport,366236,366236,100.0,01/29/2016
Bridgeport,366236,366236,100.0,01/30/2016
Bridgeport,366236,366236,100.0,01/31/2016
Bridgeport,366236,366236,100.0,02/01/2016
Bridgeport,366236,366236,100.0,02/02/2016
Bridgeport,366236,366236,100.0,02/03/2016
Bridgeport,366236,366236,100.0,02/04/2016
Bridgeport,366119,366236,100.0,02/05/2016
Bridgeport,366003,366236,99.9,02/06/2016
Bridgeport,366003,366236,99.9,02/07/2016
Bridgeport,366003,366236,99.9,02/08/2016
Bridgeport,365654,366236,99.8,02/09/2016
Bridgeport,365654,366236,99.8,02/10/2016
Bridgeport,365886,366236,99.9,02/11/2016
Bridgeport,365886,366236,99.9,02/12/2016
Bridgeport,365770,366236,99.9,02/13/2016
Bridgeport,365770,366236,99.9,02/14/2016
Bridgeport,365770,366236,99.9,02/15/2016
Bridgeport,365654,366236,99.8,02/16/2016
Bridgeport,365537,366236,99.8,02/17/2016
Bridgeport,365537,366236,99.8,02/18/2016
Bridgeport,365537,366236,99.8,02/19/2016
Bridgeport,365537,366236,99.8,02/20/2016
Bridgeport,365654,366236,99.8,02/21/2016
Bridgeport,365654,366236,99.8,02/22/2016
Bridgeport,366236,366236,100.0,02/23/2016
Bridgeport,366236,366236,100.0,02/24/2016
Bridgeport,366236,366236,100.0,02/25/2016
Bridgeport,366236,366236,100.0,02/26/2016
Bridgeport,366236,366236,100.0,02/27/2016
Bridgeport,366236,366236,100.0,02/28/2016
Bridgeport,366236,366236,100.0,02/29/2016
Bridgeport,366236,366236,100.0,03/01/2016
Bridgeport,366236,366236,100.0,03/02/2016
Bridgeport,366236,366236,100.0,03/03/2016
Bridgeport,366236,366236,100.0,03/04/2016
Bridgeport,366236,366236,100.0,03/05/2016
Bridgeport,366236,366236,100.0,03/06/2016
Bridgeport,366236,366236,100.0,03/07/2016
Bridgeport,366236,366236,100.0,03/08/2016
Bridgeport,366236,366236,100.0,03/09/2016
Bridgeport,366236,366236,100.0,03/10/2016
Bridgeport,366236,366236,100.0,03/11/2016
Bridgeport,366236,366236,100.0,03/12/2016
Bridgeport,366236,366236,100.0,03/13/2016
Bridgeport,366236,366236,100.0,03/14/2016
Bridgeport,366236,366236,100.0,03/15/2016
Bridgeport,366236,366236,100.0,03/16/2016
Bridgeport,366236,366236,100.0,03/17/2016
Bridgeport,366236,366236,100.0,03/18/2016
Bridgeport,366236,366236,100.0,03/19/2016
Bridgeport,366236,366236,100.0,03/20/2016
Bridgeport,366236,366236,100.0,03/21/2016
Bridgeport,366236,366236,100.0,03/22/2016
Bridgeport,366236,366236,100.0,03/23/2016
Bridgeport,366236,366236,100.0,03/24/2016
Bridgeport,366236,366236,100.0,03/25/2016
Bridgeport,366236,366236,100.0,03/26/2016
Bridgeport,366236,366236,100.0,03/27/2016
Bridgeport,366236,366236,100.0,03/28/2016
Bridgeport,366236,366236,100.0,03/29/2016
Bridgeport,366236,366236,100.0,03/30/2016
Bridgeport,366236,366236,100.0,03/31/2016
Bridgeport,366236,366236,100.0,04/01/2016
Bridgeport,366236,366236,100.0,04/02/2016
Bridgeport,366236,366236,100.0,04/03/2016
Bridgeport,366236,366236,100.0,04/04/2016
Bridgeport,366236,366236,100.0,04/05/2016
Bridgeport,366236,366236,100.0,04/06/2016
Bridgeport,366003,366236,99.9,04/07/2016
Bridgeport,365886,366236,99.9,04/08/2016
Bridgeport,365770,366236,99.9,04/09/2016
Bridgeport,365770,366236,99.9,04/10/2016
Bridgeport,366003,366236,99.9,04/11/2016
Bridgeport,366003,366236,99.9,04/12/2016
Bridgeport,366119,366236,100.0,04/13/2016
Bridgeport,366236,366236,100.0,04/14/2016
Bridgeport,366119,366236,100.0,04/15/2016
Bridgeport,366119,366236,100.0,04/16/2016
Bridgeport,366236,366236,100.0,04/17/2016
Bridgeport,366236,366236,100.0,04/18/2016
Bridgeport,366236,366236,100.0,04/19/2016
Bridgeport,366236,366236,100.0,04/20/2016
Bridgeport,366236,366236,100.0,04/21/2016
Bridgeport,366236,366236,100.0,04/22/2016
Bridgeport,366236,366236,100.0,04/23/2016
Bridgeport,366236,366236,100.0,04/24/2016
Bridgeport,366236,366236,100.0,04/25/2016
Bridgeport,366236,366236,100.0,04/26/2016
Bridgeport,366236,366236,100.0,04/27/2016
Bridgeport,366236,366236,100.0,04/28/2016
Bridgeport,366236,366236,100.0,04/29/2016
Bridgeport,366236,366236,100.0,04/30/2016
Bridgeport,366236,366236,100.0,05/01/2016
Bridgeport,366236,366236,100.0,05/02/2016
Bridgeport,366236,366236,100.0,05/03/2016
Bridgeport,366236,366236,100.0,05/04/2016
Bridgeport,366236,366236,100.0,05/05/2016
Bridgeport,366236,366236,100.0,05/06/2016
Bridgeport,366236,366236,100.0,05/07/2016
Bridgeport,366236,366236,100.0,05/08/2016
Bridgeport,366236,366236,100.0,05/09/2016
Bridgeport,366236,366236,100.0,05/10/2016
Bridgeport,366236,366236,100.0,05/11/2016
Bridgeport,366236,366236,100.0,05/12/2016
Bridgeport,366236,366236,100.0,05/13/2016
Bridgeport,366236,366236,100.0,05/14/2016
Bridgeport,366236,366236,100.0,05/15/2016
Bridgeport,366236,366236,100.0,05/16/2016
Bridgeport,366236,366236,100.0,05/17/2016
Bridgeport,366236,366236,100.0,05/18/2016
Bridgeport,366236,366236,100.0,05/19/2016
Bridgeport,366236,366236,100.0,05/20/2016
Bridgeport,366236,366236,100.0,05/21/2016
Bridgeport,366236,366236,100.0,05/22/2016
Bridgeport,366236,366236,100.0,05/23/2016
Bridgeport,366236,366236,100.0,05/24/2016
Bridgeport,366236,366236,100.0,05/25/2016
Bridgeport,366236,366236,100.0,05/26/2016
Bridgeport,366236,366236,100.0,05/27/2016
Bridgeport,366236,366236,100.0,05/28/2016
Bridgeport,366236,366236,100.0,05/29/2016
Bridgeport,366236,366236,100.0,05/30/2016
Bridgeport,366236,366236,100.0,05/31/2016
Bridgeport,366236,366236,100.0,06/01/2016
Bridgeport,366236,366236,100.0,06/02/2016
Bridgeport,366236,366236,100.0,06/03/2016
Bridgeport,366236,366236,100.0,06/04/2016
Bridgeport,366236,366236,100.0,06/05/2016
Bridgeport,366236,366236,100.0,06/06/2016
Bridgeport,366236,366236,100.0,06/07/2016
Bridgeport,366236,366236,100.0,06/08/2016
Bridgeport,366236,366236,100.0,06/09/2016
Bridgeport,366236,366236,100.0,06/10/2016
Bridgeport,366236,366236,100.0,06/11/2016
Bridgeport,366236,366236,100.0,06/12/2016
Bridgeport,366236,366236,100.0,06/13/2016
Bridgeport,366236,366236,100.0,06/14/2016
Bridgeport,366236,366236,100.0,06/15/2016
Bridgeport,366236,366236,100.0,06/16/2016
Bridgeport,366236,366236,100.0,06/17/2016
Bridgeport,366236,366236,100.0,06/18/2016
Bridgeport,366236,366236,100.0,06/19/2016
Bridgeport,366236,366236,100.0,06/20/2016
Bridgeport,366236,366236,100.0,06/21/2016
Bridgeport,366236,366236,100.0,06/22/2016
Bridgeport,366236,366236,100.0,06/23/2016
Bridgeport,366236,366236,100.0,06/24/2016
Bridgeport,366236,366236,100.0,06/25/2016
Bridgeport,366236,366236,100.0,06/26/2016
Bridgeport,366236,366236,100.0,06/27/2016
Bridgeport,366236,366236,100.0,06/28/2016
Bridgeport,366236,366236,100.0,06/29/2016
Bridgeport,366236,366236,100.0,06/30/2016
Bridgeport,366236,366236,100.0,07/01/2016
Bridgeport,366236,366236,100.0,07/02/2016
Bridgeport,366236,366236,100.0,07/03/2016
Bridgeport,366236,366236,100.0,07/04/2016
Bridgeport,366236,366236,100.0,07/05/2016
Bridgeport,366236,366236,100.0,07/06/2016
Bridgeport,366236,366236,100.0,07/07/2016
Bridgeport,366236,366236,100.0,07/08/2016
Bridgeport,366236,366236,100.0,07/09/2016
Bridgeport,366236,366236,100.0,07/10/2016
Bridgeport,366236,366236,100.0,07/11/2016
Bridgeport,366236,366236,100.0,07/12/2016
Bridgeport,366236,366236,100.0,07/13/2016
Bridgeport,366236,366236,100.0,07/14/2016
Bridgeport,366236,366236,100.0,07/15/2016
Bridgeport,366236,366236,100.0,07/16/2016
Bridgeport,366236,366236,100.0,07/17/2016
Bridgeport,366236,366236,100.0,07/18/2016
Bridgeport,366236,366236,100.0,07/19/2016
Bridgeport,366236,366236,100.0,07/20/2016
Bridgeport,366236,366236,100.0,07/21/2016
Bridgeport,366236,366236,100.0,07/22/2016
Bridgeport,366236,366236,100.0,07/23/2016
Bridgeport,366236,366236,100.0,07/24/2016
Bridgeport,366236,366236,100.0,07/25/2016
Bridgeport,366236,366236,100.0,07/26/2016
Bridgeport,366236,366236,100.0,07/27/2016
Bridgeport,366236,366236,100.0,07/28/2016
Bridgeport,366236,366236,100.0,07/29/2016
Bridgeport,366236,366236,100.0,07/30/2016
Bridgeport,366236,366236,100.0,07/31/2016
Bridgeport,365770,366236,99.9,08/01/2016
Bridgeport,365421,366236,99.8,08/02/2016
Bridgeport,365072,366236,99.7,08/03/2016
Bridgeport,364723,366236,99.6,08/04/2016
Bridgeport,364374,366236,99.5,08/05/2016
Bridgeport,364141,366236,99.4,08/06/2016
Bridgeport,363792,366236,99.3,08/07/2016
Bridgeport,363444,366236,99.2,08/08/2016
Bridgeport,363096,366236,99.1,08/09/2016
Bridgeport,362747,366236,99.0,08/10/2016
Bridgeport,362283,366236,98.9,08/11/2016
Bridgeport,361819,366236,98.8,08/12/2016
Bridgeport,361703,366236,98.8,08/13/2016
Bridgeport,361239,366236,98.6,08/14/2016
Bridgeport,361008,366236,98.6,08/15/2016
Bridgeport,360892,366236,98.5,08/16/2016
Bridgeport,360428,366236,98.4,08/17/2016
Bridgeport,360081,366236,98.3,08/18/2016
Bridgeport,361819,366236,98.8,08/19/2016
Bridgeport,366236,366236,100.0,08/20/2016
Bridgeport,366236,366236,100.0,08/21/2016
Bridgeport,366236,366236,100.0,08/22/2016
Bridgeport,366236,366236,100.0,08/23/2016
Bridgeport,366236,366236,100.0,08/24/2016
Bridgeport,366236,366236,100.0,08/25/2016
Bridgeport,366236,366236,100.0,08/26/2016
Bridgeport,366236,366236,100.0,08/27/2016
Bridgeport,366236,366236,100.0,08/28/2016
Bridgeport,366236,366236,100.0,08/29/2016
Bridgeport,366236,366236,100.0,08/30/2016
Bridgeport,366236,366236,100.0,08/31/2016
Bridgeport,366236,366236,100.0,09/01/2016
Bridgeport,366236,366236,100.0,09/02/2016
Bridgeport,366236,366236,100.0,09/03/2016
Bridgeport,366236,366236,100.0,09/04/2016
Bridgeport,366236,366236,100.0,09/05/2016
Bridgeport,366236,366236,100.0,09/06/2016
Bridgeport,366236,366236,100.0,09/07/2016
Bridgeport,366236,366236,100.0,09/08/2016
Bridgeport,366236,366236,100.0,09/09/2016
Bridgeport,366236,366236,100.0,09/10/2016
Bridgeport,366236,366236,100.0,09/11/2016
Bridgeport,366236,366236,100.0,09/12/2016
Bridgeport,366236,366236,100.0,09/13/2016
Bridgeport,366236,366236,100.0,09/14/2016
Bridgeport,366236,366236,100.0,09/15/2016
Bridgeport,366236,366236,100.0,09/16/2016
Bridgeport,366236,366236,100.0,09/17/2016
Bridgeport,366236,366236,100.0,09/18/2016
Bridgeport,366236,366236,100.0,09/19/2016
Bridgeport,366236,366236,100.0,09/20/2016
Bridgeport,366236,366236,100.0,09/21/2016
Bridgeport,366236,366236,100.0,09/22/2016
Bridgeport,366236,366236,100.0,09/23/2016
Bridgeport,366236,366236,100.0,09/24/2016
Bridgeport,366236,366236,100.0,09/25/2016
Bridgeport,366236,366236,100.0,09/26/2016
Bridgeport,366236,366236,100.0,09/27/2016
Bridgeport,366236,366236,100.0,09/28/2016
Bridgeport,366236,366236,100.0,09/29/2016
Bridgeport,366236,366236,100.0,09/30/2016
Bridgeport,366236,366236,100.0,10/01/2016
Bridgeport,366236,366236,100.0,10/02/2016
Bridgeport,366236,366236,100.0,10/03/2016
Bridgeport,366236,366236,100.0,10/04/2016
Bridgeport,366236,366236,100.0,10/05/2016
Bridgeport,366236,366236,100.0,10/06/2016
Bridgeport,366236,366236,100.0,10/07/2016
Bridgeport,366236,366236,100.0,10/08/2016
Bridgeport,366236,366236,100.0,10/09/2016
Bridgeport,366236,366236,100.0,10/10/2016
Bridgeport,366236,366236,100.0,10/11/2016
Bridgeport,366236,366236,100.0,10/12/2016
