Loveland Basin,CO,602,05K05S  ,LBAC2,SWE    ,C ,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.7,8.8,9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.5,21.5,21.4,21.2,21.1,20.9,20.6,20.4,20.1,19.8,19.5,19.2,18.8,18.5,18,17.6,17.1,16.6,16.1,15.6,15.2,14.7,14.2,13.7,13,12.3,11.5,10.7,10,9.2,8.5,7.9,7.3,6.8,6.3,5.9,5.4,5,4.6,4.3,3.9,3.6,3.2,2.9,2.5,2.2,1.8,1.5,1.3,1.1,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Lower Twin,MT,603,11D11S  ,LWTM8,SWE    ,U ,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18,18.1,18.1,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.9,19,19,19.1,19.1,19,19,19,18.9,18.8,18.8,18.7,18.7,18.6,18.5,18.4,18.3,18.2,18,17.8,17.5,17.2,16.9,16.6,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13,12.6,12.2,11.7,11.3,10.9,10.4,10,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.3,5.8,5.4,4.9,4.4,3.9,3.4,2.9,2.5,2.1,1.7,1.4,1.1,0.9,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1
Lubrecht Flume,MT,604,13C38S  ,LUBM8,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucky Strike,OR,605,18D06S  ,LUKO3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.2,7.1,7,7,6.9,6.8,6.8,6.7,6.7,6.6,6.4,6.3,6.1,6,5.8,5.6,5.4,5.3,5.1,5,4.8,4.6,4.4,4.2,4,3.8,3.5,3.3,3,2.8,2.5,2.2,2,1.8,1.6,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyman Lake,WA,606,20A23S  ,LYLW1,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,1.9,2,2.2,2.4,2.6,2.8,3.1,3.3,3.6,4,4.3,4.5,4.8,5.1,5.4,5.7,6,6.3,6.7,7,7.3,7.7,8,8.4,8.8,9.2,9.7,10.2,10.8,11.3,11.8,12.3,12.7,13.2,13.6,14,14.5,14.9,15.3,15.6,16,16.4,16.8,17.2,17.6,18,18.5,19,19.5,20,20.5,21,21.5,22,22.4,22.7,23,23.3,23.6,23.9,24.2,24.6,24.9,25.3,25.7,26.2,26.7,27.1,27.6,28.1,28.6,29.1,29.5,30,30.5,31,31.4,31.9,32.3,32.7,33.1,33.6,34,34.4,34.8,35.2,35.5,35.9,36.2,36.6,36.9,37.3,37.7,38.1,38.5,38.9,39.4,39.8,40.3,40.7,41.1,41.4,41.8,42.2,42.5,42.8,43.1,43.4,43.8,44.1,44.4,44.7,45.1,45.4,45.8,46.2,46.5,46.9,47.3,47.7,48,48.4,48.7,49,49.2,49.4,49.6,49.9,50.1,50.4,50.6,50.9,51.2,51.5,51.7,52,52.3,52.6,52.9,53.2,53.5,53.8,54.1,54.4,54.7,55,55.4,55.7,56.1,56.4,56.7,57,57.3,57.6,57.8,58,58.2,58.3,58.5,58.7,58.8,59,59.2,59.4,59.7,59.9,60.1,60.2,60.4,60.6,60.8,60.9,61.1,61.1,61.2,61.3,61.3,61.3,61.3,61.4,61.4,61.5,61.5,61.6,61.6,61.5,61.5,61.5,61.4,61.3,61.1,61,60.8,60.6,60.4,60.1,59.9,59.6,59.3,59,58.7,58.3,58,57.6,57.1,56.7,56.2,55.7,55.1,54.5,53.8,53.1,52.4,51.6,50.8,49.9,49.1,48.2,47.3,46.3,45.2,44.2,43.1,42,41,39.9,38.9,37.8,36.8,35.7,34.6,33.5,32.3,31.2,30,28.8,27.6,26.4,25.2,24,22.8,21.6,20.4,19.1,17.9,16.7,15.5,14.3,13.2,12.1,11.1,10.1,9.3,8.4,7.7,7,6.3,5.6,5,4.3,3.7,3.2,2.7,2.3,2,1.7,1.5,1.3,1.1,1,0.8,0.6,0.5,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynx Pass,CO,607,06J06S  ,LYNC2,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11.1,11,10.8,10.7,10.5,10.4,10.2,9.9,9.7,9.4,9.2,9,8.7,8.5,8.3,8.1,7.8,7.6,7.3,7,6.8,6.5,6.2,5.9,5.6,5.2,4.9,4.6,4.3,3.9,3.6,3.2,2.9,2.6,2.3,2.1,1.8,1.6,1.4,1.2,1,0.8,0.7,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Butte,OR,608,19D03S  ,MDBO3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.5,1.4,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Plateau,MT,609,11E31S  ,MPLM8,SWE    ,U ,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,9,9.1,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.2,14.3,14.5,14.6,14.8,14.9,15,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.2,16.3,16.5,16.6,16.8,17,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19,19.1,19.2,19.3,19.4,19.6,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.8,21,21.1,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24,24,23.9,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.1,23,22.8,22.6,22.4,22.2,21.9,21.6,21.3,21,20.7,20.3,20,19.7,19.3,18.9,18.5,18,17.5,17,16.4,15.8,15.2,14.6,14,13.4,12.8,12.2,11.5,10.9,10.3,9.7,9.1,8.4,7.8,7.2,6.6,6,5.4,4.9,4.4,3.9,3.5,3.1,2.7,2.4,2.1,1.8,1.6,1.3,1.1,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
Magic Mountain,ID,610,14G02S  ,MGMI1,SWE    ,U ,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.2,2.3,2.5,2.7,2.9,3,3.2,3.4,3.5,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7.1,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,17,17,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.8,17.8,17.9,17.9,17.9,18,18,18,18,18.1,18.1,18.1,18.1,18.2,18.2,18.1,18.1,18,17.9,17.8,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.5,16.3,16,15.8,15.5,15.3,15.1,14.8,14.6,14.3,14.1,13.8,13.5,13.2,12.9,12.6,12.2,11.8,11.4,11,10.5,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.8,5.3,4.8,4.3,3.8,3.4,3,2.6,2.2,1.9,1.6,1.4,1.2,1,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mammoth-Cottonwood,UT,612,11K03S  ,MCDU1,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,2,2.1,2.3,2.4,2.6,2.8,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15,15.2,15.4,15.6,15.7,15.9,16,16.1,16.2,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.4,18.4,18.5,18.5,18.6,18.7,18.8,18.9,19,19.1,19.1,19.2,19.2,19.2,19.2,19.1,19.1,19,19,18.9,18.9,18.8,18.7,18.6,18.4,18.2,17.9,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.5,15.2,14.8,14.5,14.1,13.7,13.3,12.9,12.5,12.1,11.6,11.2,10.8,10.3,9.9,9.5,9,8.5,8.1,7.6,7.1,6.6,6.1,5.6,5.1,4.5,4,3.5,3,2.5,2.1,1.8,1.5,1.3,1.1,1,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
Mancos,CO,905,08M02S  ,MNCC2,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.9,4,4.2,4.3,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.6,15.7,15.7,15.7,15.7,15.6,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.2,14.1,14,13.9,13.7,13.5,13.2,13,12.6,12.3,12,11.6,11.2,10.8,10.4,9.9,9.5,9,8.5,8.1,7.7,7.3,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1.1,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
