#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 937: Michigan Creek, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Michigan Creek (937) 
# Colorado  SNOTEL Site - 10600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:10 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-04-17,11.8,16.9,53,17,35,0.10
2003-04-18,11.4,17.0,41,23,29,0.00
2003-04-19,11.6,17.0,37,20,28,0.10
2003-04-20,11.7,17.1,45,19,31,0.10
2003-04-21,11.7,17.2,49,28,34,0.30
2003-04-22,12.0,17.5,47,30,34,0.40
2003-04-23,12.4,17.9,31,20,24,0.50
2003-04-24,12.9,18.4,40,25,32,0.70
2003-04-25,13.6,19.1,57,28,40,0.00
2003-04-26,13.4,19.1,58,27,42,0.00
2003-04-27,13.2,19.1,57,24,39,0.00
2003-04-28,13.0,19.1,58,24,39,0.00
2003-04-29,12.6,19.1,57,27,39,0.00
2003-04-30,12.4,19.1,51,20,34,0.00
2003-05-01,12.3,19.1,45,18,31,0.00
2003-05-02,12.2,19.1,47,22,35,0.00
2003-05-03,12.2,19.1,54,27,38,0.00
2003-05-04,12.0,19.1,38,26,31,0.20
2003-05-05,12.1,19.3,42,25,31,0.00
2003-05-06,12.2,19.3,46,21,32,0.00
2003-05-07,12.4,19.3,52,18,34,0.10
2003-05-08,12.2,19.4,43,24,32,0.00
2003-05-09,12.1,19.4,49,19,34,0.10
2003-05-10,12.0,19.5,39,19,27,0.00
2003-05-11,12.0,19.5,47,22,34,0.00
2003-05-12,12.0,19.5,59,25,41,0.10
2003-05-13,11.4,19.6,55,30,43,0.10
2003-05-14,11.0,19.7,60,33,45,0.00
2003-05-15,10.4,19.7,51,31,38,0.10
2003-05-16,10.3,19.8,59,33,45,0.10
2003-05-17,9.6,19.9,66,31,46,0.00
2003-05-18,8.8,19.9,58,31,43,0.00
2003-05-19,8.1,19.9,55,28,39,0.00
2003-05-20,7.4,19.9,51,28,36,0.00
2003-05-21,7.3,19.9,58,29,43,0.00
2003-05-22,6.4,19.9,62,33,46,0.00
2003-05-23,5.3,19.9,66,32,47,0.00
2003-05-24,4.1,19.9,64,33,47,0.00
2003-05-25,3.0,19.9,61,32,42,0.20
2003-05-26,2.6,20.1,63,35,45,0.00
2003-05-27,1.9,20.1,66,34,48,0.00
2003-05-28,1.2,20.1,72,34,50,0.00
2003-05-29,0.6,20.1,70,36,53,0.10
2003-05-30,0.0,20.2,68,38,51,0.20
2003-05-31,0.0,20.4,66,37,47,0.10
2003-06-01,0.0,20.5,51,35,44,0.10
2003-06-02,0.0,20.6,60,40,49,0.10
2003-06-03,0.0,20.7,59,36,47,0.10
2003-06-04,0.0,20.8,56,34,44,0.10
2003-06-05,0.0,20.9,50,29,38,0.10
2003-06-06,0.0,21.0,53,27,40,0.50
2003-06-07,0.0,21.5,47,28,36,0.00
2003-06-08,0.0,21.5,60,26,46,0.30
2003-06-09,0.0,21.8,61,41,48,0.00
2003-06-10,0.0,21.8,62,38,48,0.00
2003-06-11,0.0,21.8,64,34,49,0.00
2003-06-12,0.0,21.8,60,31,44,0.20
2003-06-13,0.0,22.0,55,34,42,0.00
2003-06-14,0.0,22.0,62,34,47,0.00
2003-06-15,0.0,22.0,68,33,47,0.00
2003-06-16,0.0,22.0,65,35,43,0.00
2003-06-17,0.0,22.0,64,33,46,0.10
2003-06-18,0.0,22.1,59,34,43,0.20
2003-06-19,0.0,22.3,56,34,43,0.20
2003-06-20,0.0,22.5,60,34,43,0.00
2003-06-21,0.0,22.5,64,31,47,0.00
2003-06-22,0.0,22.5,68,32,51,0.00
2003-06-23,0.0,22.5,69,34,52,0.00
2003-06-24,0.0,22.5,67,35,52,0.00
2003-06-25,0.0,22.5,58,36,45,0.00
2003-06-26,0.0,22.5,64,32,46,0.00
2003-06-27,0.0,22.5,66,35,51,0.00
2003-06-28,0.0,22.5,69,34,52,0.00
2003-06-29,0.0,22.5,65,35,49,0.00
2003-06-30,0.0,22.5,71,35,54,0.00
2003-07-01,0.0,22.5,74,38,56,0.00
2003-07-02,0.0,22.5,74,41,58,0.00
2003-07-03,0.0,22.5,75,44,60,0.00
2003-07-04,0.0,22.5,74,43,58,0.00
2003-07-05,0.0,22.5,76,39,57,0.00
2003-07-06,0.0,22.5,70,41,54,0.00
2003-07-07,0.0,22.5,73,38,55,0.00
2003-07-08,0.0,22.5,78,37,59,0.00
2003-07-09,0.0,22.5,72,46,58,0.00
2003-07-10,0.0,22.5,75,40,57,0.00
2003-07-11,0.0,22.5,76,40,59,0.00
2003-07-12,0.0,22.5,76,42,59,0.00
2003-07-13,0.0,22.5,78,42,59,0.00
2003-07-14,0.0,22.5,76,44,58,0.00
2003-07-15,0.0,22.5,74,42,55,0.00
2003-07-16,0.0,22.5,78,42,56,0.00
2003-07-17,0.0,22.5,81,44,58,0.00
2003-07-18,0.0,22.5,81,44,58,0.00
2003-07-19,0.0,22.5,75,41,55,0.10
2003-07-20,0.0,22.6,72,42,53,0.00
2003-07-21,0.0,22.6,73,41,53,0.20
2003-07-22,0.0,22.8,73,39,56,0.10
2003-07-23,0.0,22.9,74,43,55,0.00
2003-07-24,0.0,22.9,77,45,59,0.20
2003-07-25,0.0,23.1,73,44,54,0.10
2003-07-26,0.0,23.2,75,45,52,0.20
2003-07-27,0.0,23.4,70,43,53,0.00
2003-07-28,0.0,23.4,69,41,50,0.30
2003-07-29,0.0,23.7,68,39,49,0.00
2003-07-30,0.0,23.7,68,36,50,0.10
2003-07-31,0.0,23.8,69,38,53,0.20
2003-08-01,0.0,24.0,72,42,56,0.00
2003-08-02,0.0,24.0,75,42,56,0.00
2003-08-03,0.0,24.0,71,44,51,0.30
2003-08-04,0.0,24.3,68,44,54,0.00
2003-08-05,0.0,24.3,74,41,54,0.00
2003-08-06,0.0,24.3,73,40,54,0.00
2003-08-07,0.0,24.3,72,44,54,0.00
2003-08-08,0.0,24.3,68,45,54,0.00
2003-08-09,0.0,24.3,70,42,55,0.00
2003-08-10,0.0,24.3,75,42,57,0.00
2003-08-11,0.0,24.3,71,41,53,0.00
2003-08-12,0.0,24.3,69,40,53,0.00
2003-08-13,0.0,24.3,74,40,54,0.00
2003-08-14,0.0,24.3,75,37,54,0.00
2003-08-15,0.0,24.3,70,36,52,0.10
2003-08-16,0.0,24.4,66,40,49,0.40
2003-08-17,0.0,24.8,58,41,47,0.00
2003-08-18,0.0,24.8,64,37,46,0.00
2003-08-19,0.0,24.8,65,40,52,0.10
2003-08-20,0.0,24.9,72,43,57,0.10
2003-08-21,0.0,25.0,74,42,55,0.00
2003-08-22,0.0,25.0,66,42,50,0.50
2003-08-23,0.0,25.5,61,41,49,0.10
2003-08-24,0.0,25.6,66,44,51,0.20
2003-08-25,0.0,25.8,60,40,48,0.00
2003-08-26,0.0,25.8,63,40,50,0.00
2003-08-27,0.0,25.8,66,40,51,0.00
2003-08-28,0.0,25.8,61,39,49,0.00
2003-08-29,0.0,25.8,67,35,49,0.60
2003-08-30,0.0,26.4,50,33,42,0.00
2003-08-31,0.0,26.4,57,34,43,0.10
2003-09-01,0.0,26.5,65,33,48,0.00
2003-09-02,0.0,26.5,70,39,52,0.00
2003-09-03,0.0,26.5,59,35,44,0.20
2003-09-04,0.0,26.7,65,35,48,0.10
2003-09-05,0.0,26.8,67,37,47,0.20
2003-09-06,0.0,27.0,57,41,45,0.20
2003-09-07,0.0,27.2,45,38,42,0.00
2003-09-08,0.0,27.2,62,36,47,0.30
2003-09-09,0.0,27.5,48,37,42,0.10
2003-09-10,0.0,27.6,48,31,37,0.00
2003-09-11,0.0,27.6,,,,0.00
2003-09-12,0.0,27.6,56,37,44,0.20
2003-09-13,0.0,27.8,40,23,33,0.10
2003-09-14,0.0,27.9,55,21,37,0.20
2003-09-15,0.0,28.1,59,36,46,0.00
2003-09-16,0.0,28.1,62,35,48,0.00
2003-09-17,0.0,28.1,65,26,44,0.00
2003-09-18,0.0,28.1,53,23,34,0.00
2003-09-19,0.0,28.1,59,33,44,0.00
2003-09-20,0.0,28.1,56,28,42,0.00
2003-09-21,0.0,28.1,56,27,43,0.10
2003-09-22,0.0,28.2,63,39,47,0.00
2003-09-23,0.0,28.2,64,42,51,0.00
2003-09-24,0.0,28.2,66,30,47,0.00
2003-09-25,0.0,28.2,63,29,49,0.00
2003-09-26,0.0,28.2,65,44,52,0.00
2003-09-27,0.0,28.2,64,31,48,0.00
2003-09-28,0.0,28.2,64,29,42,0.00
2003-09-29,0.0,28.2,65,,47,0.00
2003-09-30,0.0,28.2,62,35,47,0.00
2003-10-01,0.0,0.0,58,34,44,0.10
2003-10-02,0.0,0.1,49,35,40,0.10
2003-10-03,0.0,0.2,45,33,37,0.00
2003-10-04,0.0,0.2,47,33,39,0.00
2003-10-05,0.0,0.2,54,31,40,0.00
2003-10-06,0.0,0.2,57,29,39,0.00
2003-10-07,0.0,0.2,54,29,41,0.10
2003-10-08,0.0,0.3,58,36,45,0.00
2003-10-09,0.0,0.3,66,33,44,0.00
2003-10-10,0.0,0.3,60,33,43,0.10
2003-10-11,0.0,0.4,49,21,35,0.00
2003-10-12,0.0,0.4,59,32,43,0.00
2003-10-13,0.0,0.4,42,25,33,0.00
2003-10-14,0.0,0.4,50,25,37,0.10
2003-10-15,0.0,0.5,54,37,42,0.00
2003-10-16,0.0,0.5,52,35,43,0.00
2003-10-17,0.0,0.5,60,37,46,0.00
2003-10-18,0.0,0.5,64,33,46,0.00
2003-10-19,0.0,0.5,65,34,48,0.00
2003-10-20,0.0,0.5,62,36,47,0.00
2003-10-21,0.0,0.5,65,33,49,0.00
2003-10-22,0.0,0.5,66,30,47,0.00
2003-10-23,0.0,0.5,58,37,47,0.00
2003-10-24,0.0,0.5,51,27,39,0.00
2003-10-25,0.0,0.5,35,16,24,0.00
2003-10-26,0.0,0.5,40,21,31,0.00
2003-10-27,0.0,0.5,43,33,37,0.10
2003-10-28,0.0,0.6,47,35,40,0.00
2003-10-29,0.0,0.6,54,35,43,0.00
2003-10-30,0.0,0.6,52,26,37,0.00
2003-10-31,0.0,0.6,49,22,32,0.00
2003-11-01,0.0,0.6,41,26,34,0.00
2003-11-02,0.0,0.6,40,28,34,0.30
2003-11-03,0.3,0.9,36,19,28,0.00
2003-11-04,0.4,0.9,27,5,15,0.00
2003-11-05,0.4,0.9,32,4,20,0.20
2003-11-06,0.4,1.1,33,14,24,0.00
2003-11-07,0.4,1.1,35,18,27,0.00
2003-11-08,0.4,1.1,38,14,25,0.00
2003-11-09,0.4,1.1,44,13,29,0.20
2003-11-10,0.5,1.3,35,24,29,0.00
2003-11-11,0.5,1.3,32,22,27,0.00
2003-11-12,0.5,1.3,39,23,28,0.00
2003-11-13,0.6,1.3,34,19,28,0.10
2003-11-14,0.6,1.4,29,20,24,0.20
2003-11-15,0.8,1.6,33,14,23,0.00
2003-11-16,0.8,1.6,36,6,21,0.20
2003-11-17,0.9,1.8,28,12,20,0.20
2003-11-18,1.3,2.0,25,11,18,0.20
2003-11-19,1.3,2.2,43,23,33,0.00
2003-11-20,1.3,2.2,47,19,36,0.00
2003-11-21,1.2,2.2,44,15,28,0.00
2003-11-22,1.2,2.2,24,-4,10,0.20
2003-11-23,1.4,2.4,11,-10,-1,0.10
2003-11-24,1.5,2.5,35,9,25,0.00
2003-11-25,1.5,2.5,28,11,21,0.00
2003-11-26,1.5,2.5,19,5,12,0.10
2003-11-27,1.6,2.6,15,2,7,0.20
2003-11-28,1.7,2.8,33,4,23,0.00
2003-11-29,1.7,2.8,42,28,33,0.00
2003-11-30,1.7,2.8,46,23,34,0.00
2003-12-01,1.6,2.8,49,17,29,0.00
2003-12-02,1.6,2.8,37,20,27,0.00
2003-12-03,1.6,2.8,36,19,27,0.00
2003-12-04,1.6,2.8,35,18,25,0.00
2003-12-05,1.7,2.8,40,19,28,0.10
2003-12-06,1.6,2.9,43,30,35,0.00
2003-12-07,1.6,2.9,40,19,30,0.00
2003-12-08,1.7,2.9,29,11,21,0.10
2003-12-09,1.8,3.0,17,8,12,0.00
2003-12-10,1.8,3.0,34,13,20,0.00
2003-12-11,1.8,3.0,25,5,14,0.00
2003-12-12,1.8,3.0,20,1,11,0.10
2003-12-13,1.8,3.1,24,9,19,0.20
2003-12-14,1.9,3.3,40,17,28,0.00
2003-12-15,1.9,3.3,21,2,9,0.00
2003-12-16,1.9,3.3,23,-1,11,0.30
2003-12-17,2.0,3.6,34,20,28,0.00
2003-12-18,2.0,3.6,38,22,28,0.00
2003-12-19,2.0,3.6,42,25,34,0.00
2003-12-20,2.0,3.6,43,28,35,0.00
2003-12-21,2.0,3.6,40,22,29,0.00
2003-12-22,2.0,3.6,26,15,19,0.00
2003-12-23,1.9,3.6,38,15,25,0.00
2003-12-24,1.9,3.6,40,11,24,0.10
2003-12-25,2.0,3.7,40,11,25,0.00
2003-12-26,2.1,3.7,28,10,18,0.10
2003-12-27,2.2,3.8,11,-1,6,0.00
2003-12-28,2.1,3.8,7,-3,1,0.10
2003-12-29,2.0,3.9,22,1,11,0.20
2003-12-30,2.1,4.1,35,10,24,0.00
2003-12-31,2.1,4.1,33,13,22,0.10
2004-01-01,2.1,4.2,35,16,25,0.10
2004-01-02,2.2,4.3,28,17,22,0.10
2004-01-03,2.3,4.4,19,5,14,0.30
2004-01-04,2.8,4.7,8,-10,0,0.00
2004-01-05,2.8,4.7,4,-6,-1,0.00
2004-01-06,2.9,4.7,30,-2,18,0.40
2004-01-07,3.1,5.1,35,21,28,0.00
2004-01-08,3.1,5.1,27,19,22,0.00
2004-01-09,3.0,5.1,36,23,27,0.00
2004-01-10,3.0,5.1,40,25,31,0.00
2004-01-11,3.0,5.1,42,20,30,0.00
2004-01-12,2.9,5.1,41,12,23,0.00
2004-01-13,2.9,5.1,40,13,26,0.00
2004-01-14,2.9,5.1,43,16,28,0.00
2004-01-15,2.9,5.1,43,13,26,0.10
2004-01-16,3.0,5.2,29,8,22,0.00
2004-01-17,3.0,5.2,36,6,18,0.00
2004-01-18,3.0,5.2,37,11,24,0.10
2004-01-19,3.0,5.3,33,15,21,0.00
2004-01-20,3.0,5.3,23,11,16,0.00
2004-01-21,3.2,5.3,27,-3,13,0.00
2004-01-22,3.2,5.3,29,10,19,0.00
2004-01-23,3.2,5.3,39,24,30,0.00
2004-01-24,3.2,5.3,44,16,26,0.00
2004-01-25,3.2,5.3,26,-2,12,0.00
2004-01-26,3.2,5.3,6,-4,0,0.00
2004-01-27,3.2,5.3,19,0,12,0.30
2004-01-28,3.3,5.6,26,16,19,0.00
2004-01-29,3.3,5.6,28,17,21,0.20
2004-01-30,3.4,5.8,38,21,26,0.00
2004-01-31,3.5,5.8,27,5,18,0.50
2004-02-01,4.0,6.3,15,0,6,0.10
2004-02-02,4.1,6.4,20,3,10,0.00
2004-02-03,4.1,6.4,27,2,15,0.50
2004-02-04,4.4,6.9,22,6,13,0.10
2004-02-05,4.6,7.0,17,4,9,0.00
2004-02-06,4.7,7.0,15,4,9,0.00
2004-02-07,4.7,7.0,36,6,17,0.00
2004-02-08,4.7,7.0,18,7,11,0.00
2004-02-09,4.7,7.0,22,-6,8,0.00
2004-02-10,4.7,7.0,28,-5,13,0.30
2004-02-11,4.7,7.3,18,-12,5,0.00
2004-02-12,4.9,7.3,18,-21,-2,0.00
2004-02-13,4.9,7.3,31,-3,12,0.20
2004-02-14,4.9,7.5,40,9,21,0.10
2004-02-15,5.0,7.6,34,13,20,0.00
2004-02-16,5.0,7.6,29,13,19,0.10
2004-02-17,5.0,7.7,45,21,32,0.00
2004-02-18,5.1,7.7,51,27,36,0.00
2004-02-19,5.1,7.7,35,18,26,0.10
2004-02-20,5.2,7.8,33,4,17,0.00
2004-02-21,5.3,7.8,34,4,19,0.30
2004-02-22,5.5,8.1,33,9,21,0.20
2004-02-23,5.7,8.3,36,7,21,0.00
2004-02-24,5.7,8.3,33,15,22,0.00
2004-02-25,5.7,8.3,37,10,22,0.00
2004-02-26,5.7,8.3,41,9,23,0.00
2004-02-27,5.7,8.3,42,15,27,0.00
2004-02-28,5.7,8.3,33,13,22,0.10
2004-02-29,5.8,8.4,23,11,15,0.20
2004-03-01,5.8,8.6,30,6,15,0.10
2004-03-02,5.8,8.7,32,6,17,0.00
2004-03-03,5.9,8.7,38,5,20,0.10
2004-03-04,5.9,8.8,41,7,21,0.00
2004-03-05,5.9,8.8,29,9,15,0.00
2004-03-06,5.9,8.8,30,16,23,0.20
2004-03-07,6.0,9.0,43,22,30,0.00
2004-03-08,6.0,9.0,51,20,34,0.00
2004-03-09,5.9,9.0,57,17,35,0.00
2004-03-10,5.9,9.0,45,23,32,0.00
2004-03-11,5.9,9.0,51,20,31,0.00
2004-03-12,5.9,9.0,54,18,33,0.00
2004-03-13,5.9,9.0,48,18,30,0.00
2004-03-14,5.9,9.0,44,15,29,0.50
2004-03-15,6.4,9.5,34,20,26,0.10
2004-03-16,6.5,9.6,38,21,28,0.00
2004-03-17,6.5,9.6,44,26,33,0.00
2004-03-18,6.5,9.6,49,25,35,0.00
2004-03-19,6.5,9.6,57,34,42,0.00
2004-03-20,6.4,9.6,59,26,41,0.00
2004-03-21,6.4,9.6,57,26,40,0.00
2004-03-22,6.4,9.6,59,26,41,0.10
2004-03-23,6.4,9.7,47,31,39,0.00
2004-03-24,6.4,9.7,54,32,39,0.00
2004-03-25,6.5,9.7,54,26,38,0.00
2004-03-26,6.6,9.7,59,22,38,0.10
2004-03-27,6.6,9.8,33,17,24,0.00
2004-03-28,6.6,9.8,31,15,20,0.10
2004-03-29,6.6,9.9,44,19,30,0.10
2004-03-30,6.6,10.0,57,16,34,0.00
2004-03-31,6.6,10.0,57,25,38,0.00
2004-04-01,6.6,10.0,60,25,39,0.10
2004-04-02,6.6,10.1,49,24,35,0.10
2004-04-03,6.6,10.2,31,26,28,0.00
2004-04-04,6.7,10.2,53,20,34,0.30
2004-04-05,6.9,10.5,49,29,34,0.20
2004-04-06,7.1,10.7,51,26,35,0.00
2004-04-07,7.1,10.7,47,27,34,0.30
2004-04-08,7.3,11.0,49,30,34,0.40
2004-04-09,7.7,11.4,38,19,29,0.40
2004-04-10,8.2,11.8,33,17,22,0.10
2004-04-11,8.4,11.9,41,7,23,0.30
2004-04-12,8.7,12.2,40,13,27,0.10
2004-04-13,8.7,12.3,56,27,36,0.00
2004-04-14,8.6,12.3,56,27,38,0.00
2004-04-15,8.5,12.3,55,28,37,0.00
2004-04-16,8.5,12.3,56,28,40,0.00
2004-04-17,8.4,12.3,56,26,40,0.00
2004-04-18,8.4,12.3,41,20,32,0.00
2004-04-19,8.5,12.3,51,15,32,0.00
2004-04-20,8.4,12.3,42,25,30,0.00
2004-04-21,8.4,12.3,42,18,29,0.00
2004-04-22,8.4,12.3,34,15,25,0.40
2004-04-23,8.5,12.7,37,19,26,0.10
2004-04-24,8.6,12.8,46,12,30,0.30
2004-04-25,8.7,13.1,44,24,32,0.20
2004-04-26,8.9,13.3,54,30,40,0.00
2004-04-27,8.9,13.3,59,34,44,0.00
2004-04-28,8.9,13.3,54,33,42,0.00
2004-04-29,8.7,13.3,43,23,33,0.20
2004-04-30,8.9,13.5,38,20,26,0.30
2004-05-01,9.2,13.8,46,20,31,0.00
2004-05-02,9.2,13.8,55,31,40,0.00
2004-05-03,9.1,13.8,61,36,46,0.00
2004-05-04,8.8,13.8,62,39,47,0.00
2004-05-05,8.3,13.8,64,34,48,0.00
2004-05-06,7.6,13.8,66,36,48,0.00
2004-05-07,6.9,13.8,64,36,48,0.00
2004-05-08,6.2,13.8,65,36,47,0.00
2004-05-09,5.5,13.8,62,32,46,0.00
2004-05-10,4.9,13.8,65,30,45,0.00
2004-05-11,4.2,13.8,61,29,42,0.00
2004-05-12,3.4,13.8,41,23,31,0.20
2004-05-13,3.6,14.0,47,24,31,0.00
2004-05-14,3.5,14.0,48,22,34,0.10
2004-05-15,3.0,14.1,56,31,42,0.00
2004-05-16,2.5,14.1,60,29,42,0.00
2004-05-17,1.9,14.1,51,30,41,0.00
2004-05-18,1.8,14.1,65,30,45,0.00
2004-05-19,1.3,14.1,67,37,49,0.00
2004-05-20,0.8,14.1,65,31,46,0.00
2004-05-21,0.5,14.1,63,33,46,0.00
2004-05-22,0.3,14.1,56,30,41,0.00
2004-05-23,0.2,14.1,59,30,43,0.00
2004-05-24,0.0,14.1,60,-87,30,0.00
2004-05-25,0.0,14.1,57,29,40,0.00
2004-05-26,0.0,14.1,55,31,43,0.00
2004-05-27,0.0,14.1,59,34,44,0.00
2004-05-28,0.0,14.1,66,34,48,0.10
2004-05-29,0.0,14.2,53,23,39,0.10
2004-05-30,0.0,14.3,37,22,29,0.30
2004-05-31,0.0,14.6,47,27,38,0.00
2004-06-01,0.0,14.6,58,32,44,0.00
2004-06-02,0.0,14.6,63,-87,41,0.00
2004-06-03,0.0,14.6,65,32,45,0.00
2004-06-04,0.0,14.6,69,33,48,0.00
2004-06-05,0.0,14.6,68,35,50,0.00
2004-06-06,0.0,14.6,74,34,53,0.00
2004-06-07,0.0,14.6,76,39,56,0.00
2004-06-08,0.0,14.6,73,38,53,0.00
2004-06-09,0.0,14.6,71,34,51,0.00
2004-06-10,0.0,14.6,59,31,43,0.00
2004-06-11,0.0,14.6,54,30,40,0.00
2004-06-12,0.0,14.6,57,30,42,0.10
2004-06-13,0.0,14.7,65,36,52,0.00
2004-06-14,0.0,14.7,71,36,53,0.00
2004-06-15,0.0,14.7,73,40,53,0.00
2004-06-16,0.0,14.7,64,35,46,0.00
2004-06-17,0.0,14.7,57,38,44,0.30
2004-06-18,0.0,15.0,62,36,46,0.20
2004-06-19,0.0,15.2,65,35,48,0.10
2004-06-20,0.0,15.3,63,34,47,0.00
2004-06-21,0.0,15.3,52,31,37,0.20
2004-06-22,0.0,15.5,59,26,42,0.00
2004-06-23,0.0,15.5,66,30,47,0.10
2004-06-24,0.0,15.6,66,34,49,0.10
2004-06-25,0.0,15.7,62,35,45,0.10
2004-06-26,0.0,15.8,59,35,44,0.20
2004-06-27,0.0,16.0,59,33,42,0.30
2004-06-28,0.0,16.3,62,32,44,0.00
2004-06-29,0.0,16.3,57,33,44,0.30
2004-06-30,0.0,16.6,49,36,43,0.00
2004-07-01,0.0,16.6,62,36,48,0.00
2004-07-02,0.0,16.6,69,33,52,0.10
2004-07-03,0.0,16.7,69,35,52,0.00
2004-07-04,0.0,16.7,64,33,49,0.00
2004-07-05,0.0,16.7,64,36,46,0.30
2004-07-06,0.0,17.0,66,32,49,0.10
2004-07-07,0.0,17.1,69,41,54,0.00
2004-07-08,0.0,17.1,72,36,55,0.00
2004-07-09,0.0,17.1,76,38,55,0.00
2004-07-10,0.0,17.1,69,40,53,0.00
2004-07-11,0.0,17.1,76,37,55,0.00
2004-07-12,0.0,17.1,77,40,56,0.00
2004-07-13,0.0,17.1,80,40,59,0.00
2004-07-14,0.0,17.1,78,44,55,0.10
2004-07-15,0.0,17.2,72,42,52,0.20
2004-07-16,0.0,17.4,67,44,51,0.60
2004-07-17,0.0,18.0,67,43,50,0.10
2004-07-18,0.0,18.1,67,43,53,0.00
2004-07-19,0.0,18.1,69,45,53,0.10
2004-07-20,0.0,18.2,68,43,52,0.00
2004-07-21,0.0,18.2,69,40,50,0.00
2004-07-22,0.0,18.2,69,38,49,0.20
2004-07-23,0.0,18.4,52,37,45,0.10
2004-07-24,0.0,18.5,63,35,46,0.10
2004-07-25,0.0,18.6,65,39,50,0.00
2004-07-26,0.0,18.6,66,35,48,0.00
2004-07-27,0.0,18.6,60,42,50,0.00
2004-07-28,0.0,18.6,65,37,49,0.00
2004-07-29,0.0,18.6,67,35,50,0.00
2004-07-30,0.0,18.6,62,40,49,0.00
2004-07-31,0.0,18.6,70,36,53,0.00
2004-08-01,0.0,18.6,72,38,52,0.10
2004-08-02,0.0,18.7,67,41,51,0.00
2004-08-03,0.0,18.7,68,42,53,0.00
2004-08-04,0.0,18.7,72,38,53,0.00
2004-08-05,0.0,18.7,60,44,51,0.00
2004-08-06,0.0,18.7,69,43,53,0.00
2004-08-07,0.0,18.7,64,40,51,0.00
2004-08-08,0.0,18.7,71,35,52,0.00
2004-08-09,0.0,18.7,73,35,52,0.00
2004-08-10,0.0,18.7,69,39,53,0.00
2004-08-11,0.0,18.7,64,35,49,0.00
2004-08-12,0.0,18.7,67,32,47,0.00
2004-08-13,0.0,18.7,68,35,49,0.00
2004-08-14,0.0,18.7,70,32,50,0.00
2004-08-15,0.0,18.7,72,35,51,0.00
2004-08-16,0.0,18.7,62,36,48,0.00
2004-08-17,0.0,18.7,65,36,48,0.20
2004-08-18,0.0,18.9,58,40,45,1.00
2004-08-19,0.0,19.9,52,38,42,0.30
2004-08-20,0.0,20.2,57,36,43,0.20
2004-08-21,0.0,20.4,54,36,45,0.00
2004-08-22,0.0,20.4,62,39,47,0.00
2004-08-23,0.0,20.4,60,38,48,0.00
2004-08-24,0.0,20.4,58,40,47,0.00
2004-08-25,0.0,20.4,62,38,49,0.00
2004-08-26,0.0,20.4,65,40,51,0.00
2004-08-27,0.0,20.4,51,30,40,0.00
2004-08-28,0.0,20.4,61,29,42,0.00
2004-08-29,0.0,20.4,66,35,49,0.00
2004-08-30,0.0,20.4,68,33,47,0.00
2004-08-31,0.0,20.4,66,33,47,0.00
2004-09-01,0.0,20.4,69,32,49,0.10
2004-09-02,0.0,20.5,68,35,49,0.00
2004-09-03,0.0,20.5,67,35,50,0.00
2004-09-04,0.0,20.5,52,32,42,0.00
2004-09-05,0.0,20.5,46,32,38,0.00
