#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1013: Temple Fork, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Temple Fork (1013) 
# Utah  SNOTEL Site - 7406 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:30:16 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-05-03,9.9,27.6,,,43,0.00
2006-05-04,9.1,27.6,,,38,0.00
2006-05-05,8.5,27.6,,,40,0.00
2006-05-06,7.9,27.6,,,45,0.00
2006-05-07,7.0,27.6,,,45,0.00
2006-05-08,6.1,27.6,,,40,0.00
2006-05-09,5.6,27.6,,,38,0.00
2006-05-10,4.7,27.6,,,41,0.00
2006-05-11,3.7,27.6,,,48,0.00
2006-05-12,2.8,27.6,,,55,0.00
2006-05-13,1.2,27.6,,,55,0.00
2006-05-14,0.3,27.6,,,56,0.00
2006-05-15,0.0,27.6,,,58,0.00
2006-05-16,0.0,27.6,,,61,0.00
2006-05-17,0.0,27.6,,,62,0.00
2006-05-18,0.0,27.6,,,63,0.00
2006-05-19,0.0,27.6,,,60,0.00
2006-05-20,0.0,27.6,,,61,0.00
2006-05-21,0.0,27.6,,,59,0.00
2006-05-22,0.0,27.6,,,55,0.10
2006-05-23,0.0,27.7,,,47,0.10
2006-05-24,0.0,27.8,,,55,0.00
2006-05-25,0.0,27.8,,,60,0.00
2006-05-26,0.0,27.8,,,58,0.00
2006-05-27,0.0,27.8,,,39,0.20
2006-05-28,0.0,28.0,,,34,0.20
2006-05-29,0.0,28.2,,,40,0.00
2006-05-30,0.0,28.2,,,45,0.00
2006-05-31,0.0,28.2,,,51,0.00
2006-06-01,0.0,28.2,,,60,0.00
2006-06-02,0.0,28.2,,,63,0.00
2006-06-03,0.0,28.2,,,58,0.00
2006-06-04,0.0,28.2,,,61,0.00
2006-06-05,0.0,28.2,,,61,0.00
2006-06-06,0.0,28.2,,,68,0.00
2006-06-07,0.0,28.2,,,67,0.00
2006-06-08,0.0,28.2,,,56,0.00
2006-06-09,0.0,28.2,,,48,0.30
2006-06-10,0.0,28.5,,,53,0.00
2006-06-11,0.0,28.5,,,60,0.00
2006-06-12,0.0,28.5,,,66,0.00
2006-06-13,0.0,28.5,,,61,0.00
2006-06-14,0.0,28.5,,,47,0.10
2006-06-15,0.0,28.6,,,48,0.00
2006-06-16,0.0,28.6,,,49,0.00
2006-06-17,0.0,28.6,,,56,0.00
2006-06-18,0.0,28.6,,,62,0.00
2006-06-19,0.0,28.6,,,63,0.00
2006-06-20,0.0,28.6,,,57,0.00
2006-06-21,0.0,28.6,,,58,0.00
2006-06-22,0.0,28.6,,,58,0.00
2006-06-23,0.0,28.6,,,62,0.00
2006-06-24,0.0,28.6,,,65,0.00
2006-06-25,0.0,28.6,,,64,0.00
2006-06-26,0.0,28.6,,,62,0.00
2006-06-27,0.0,28.6,,,63,0.00
2006-06-28,0.0,28.6,,,66,0.00
2006-06-29,0.0,28.6,,,66,0.00
2006-06-30,0.0,28.6,,,64,0.00
2006-07-01,0.0,28.6,,,64,0.00
2006-07-02,0.0,28.6,,,66,0.00
2006-07-03,0.0,28.6,,,65,0.00
2006-07-04,0.0,28.6,,,64,0.00
2006-07-05,0.0,28.6,,,61,0.00
2006-07-06,0.0,28.6,,,62,0.00
2006-07-07,0.0,28.6,,,63,0.00
2006-07-08,0.0,28.6,,,64,0.00
2006-07-09,0.0,28.6,,,62,0.00
2006-07-10,0.0,28.6,,,64,0.00
2006-07-11,0.0,28.6,,,65,0.00
2006-07-12,0.0,28.6,,,65,0.00
2006-07-13,0.0,28.6,,,65,0.00
2006-07-14,0.0,28.6,,,71,0.00
2006-07-15,0.0,28.6,,,74,0.00
2006-07-16,0.0,28.6,,,74,0.00
2006-07-17,0.0,28.6,,,75,0.00
2006-07-18,0.0,28.6,,,73,0.00
2006-07-19,0.0,28.6,,,70,0.00
2006-07-20,0.0,28.6,,,69,0.00
2006-07-21,0.0,28.6,,,72,0.00
2006-07-22,0.0,28.6,,,74,0.00
2006-07-23,0.0,28.6,,,74,0.00
2006-07-24,0.0,28.6,,,67,0.00
2006-07-25,0.0,28.6,,,70,0.00
2006-07-26,0.0,28.6,,,65,0.00
2006-07-27,0.0,28.6,,,70,0.00
2006-07-28,0.0,28.6,,,74,0.00
2006-07-29,0.0,28.6,,,72,0.00
2006-07-30,0.0,28.6,,,68,0.00
2006-07-31,0.0,28.6,,,58,0.20
2006-08-01,0.0,28.8,,,52,0.70
2006-08-02,0.0,29.5,,,59,0.00
2006-08-03,0.0,29.5,,,56,0.20
2006-08-04,0.0,29.7,,,63,0.00
2006-08-05,0.0,29.7,,,64,0.00
2006-08-06,0.0,29.7,,,64,0.00
2006-08-07,0.0,29.7,,,64,0.00
2006-08-08,0.0,29.7,,,66,0.00
2006-08-09,0.0,29.7,,,64,0.00
2006-08-10,0.0,29.7,,,67,0.00
2006-08-11,0.0,29.7,,,65,0.00
2006-08-12,0.0,29.7,,,64,0.00
2006-08-13,0.0,29.7,,,62,0.00
2006-08-14,0.0,29.7,,,66,0.00
2006-08-15,0.0,29.7,,,63,0.00
2006-08-16,0.0,29.7,,,64,0.00
2006-08-17,0.0,29.7,,,63,0.00
2006-08-18,0.0,29.7,,,60,0.00
2006-08-19,0.0,29.7,,,64,0.00
2006-08-20,0.0,29.7,,,65,0.00
2006-08-21,0.0,29.7,,,68,0.00
2006-08-22,0.0,29.7,,,70,0.00
2006-08-23,0.0,29.7,,,67,0.00
2006-08-24,0.0,29.7,,,62,0.00
2006-08-25,0.0,29.7,,,60,0.00
2006-08-26,0.0,29.7,,,50,0.30
2006-08-27,0.0,30.0,,,56,0.00
2006-08-28,0.0,30.0,,,60,0.00
2006-08-29,0.0,30.0,,,65,0.00
2006-08-30,0.0,30.0,,,63,0.00
2006-08-31,0.0,30.0,,,53,0.00
2006-09-01,0.0,30.0,,,57,0.00
2006-09-02,0.0,30.0,,,58,0.00
2006-09-03,0.0,30.0,,,64,0.00
2006-09-04,0.0,30.0,,,65,0.00
2006-09-05,0.0,30.0,,,65,0.00
2006-09-06,0.0,30.0,,,62,0.00
2006-09-07,0.0,30.0,,,56,0.10
2006-09-08,0.0,30.1,,,51,0.00
2006-09-09,0.0,30.1,,,54,0.00
2006-09-10,0.0,30.1,,,57,0.00
2006-09-11,0.0,30.1,,,59,0.00
2006-09-12,0.0,30.1,,,62,0.00
2006-09-13,0.0,30.1,,,62,0.00
2006-09-14,0.0,30.1,,,55,0.70
2006-09-15,0.0,30.8,,,39,1.30
2006-09-16,0.1,32.1,,,32,0.50
2006-09-17,0.4,32.6,,,35,0.00
2006-09-18,0.1,32.6,,,42,0.00
2006-09-19,0.0,32.6,,,57,0.00
2006-09-20,0.0,32.6,,,38,0.20
2006-09-21,0.0,32.8,,,36,0.60
2006-09-22,0.0,33.4,,,34,0.20
2006-09-23,0.0,33.6,,,38,0.20
2006-09-24,0.0,33.8,,,42,0.00
2006-09-25,0.0,33.8,,,46,0.00
2006-09-26,0.0,33.8,,,48,0.00
2006-09-27,0.0,33.8,,,51,0.00
2006-09-28,0.0,33.8,,,53,0.00
2006-09-29,0.0,33.8,,,53,0.00
2006-09-30,0.0,33.8,,,55,0.00
2006-10-01,0.0,0.0,,,56,0.00
2006-10-02,0.0,0.0,,,50,0.10
2006-10-03,0.0,0.1,,,47,0.00
2006-10-04,0.0,0.1,,,47,0.20
2006-10-05,0.0,0.3,,,50,0.00
2006-10-06,0.0,0.3,,,45,0.60
2006-10-07,0.0,0.9,,,38,0.60
2006-10-08,0.0,1.5,,,41,0.00
2006-10-09,0.0,1.5,,,39,0.00
2006-10-10,0.0,1.5,,,37,0.00
2006-10-11,0.0,1.5,,,39,0.00
2006-10-12,0.0,1.5,,,42,0.00
2006-10-13,0.0,1.5,,,45,0.00
2006-10-14,0.0,1.5,,,47,0.00
2006-10-15,0.0,1.5,,,45,0.00
2006-10-16,0.0,1.5,,,37,0.30
2006-10-17,0.0,1.8,,,33,0.00
2006-10-18,0.0,1.8,,,30,0.00
2006-10-19,0.0,1.8,,,36,0.20
2006-10-20,0.0,2.0,,,35,0.40
2006-10-21,0.0,2.4,,,31,0.10
2006-10-22,0.0,2.5,,,34,0.00
2006-10-23,0.0,2.5,,,43,0.00
2006-10-24,0.0,2.5,,,45,0.00
2006-10-25,0.0,2.5,,,32,0.40
2006-10-26,0.4,2.9,,,27,0.00
2006-10-27,0.4,2.9,,,34,0.00
2006-10-28,0.4,2.9,,,42,0.00
2006-10-29,0.4,2.9,,,43,0.00
2006-10-30,0.4,2.9,,,32,0.00
2006-10-31,0.4,2.9,,,26,0.00
2006-11-01,0.4,2.9,,,28,0.00
2006-11-02,0.4,2.9,,,37,0.00
2006-11-03,0.4,2.9,,,38,0.00
2006-11-04,0.4,2.9,,,36,0.00
2006-11-05,0.4,2.9,,,38,0.00
2006-11-06,0.4,2.9,,,42,0.00
2006-11-07,0.4,2.9,,,47,0.00
2006-11-08,0.3,2.9,,,46,0.20
2006-11-09,0.0,3.1,,,30,1.00
2006-11-10,0.9,4.1,,,24,0.00
2006-11-11,0.9,4.1,,,29,0.20
2006-11-12,1.2,4.3,,,23,0.00
2006-11-13,1.2,4.3,,,30,0.70
2006-11-14,1.9,5.0,,,26,0.60
2006-11-15,2.6,5.6,,,24,0.00
2006-11-16,2.6,5.6,,,34,0.20
2006-11-17,2.7,5.8,,,36,0.00
2006-11-18,2.7,5.8,,,35,0.00
2006-11-19,2.7,5.8,,,37,0.00
2006-11-20,2.7,5.8,,,43,0.00
2006-11-21,2.7,5.8,,,44,0.00
2006-11-22,2.7,5.8,,,42,0.00
2006-11-23,2.6,5.8,,,31,0.00
2006-11-24,2.6,5.8,,,25,0.00
2006-11-25,2.5,5.8,,,28,0.00
2006-11-26,2.5,5.8,,,29,0.00
2006-11-27,2.5,5.8,,,27,0.40
2006-11-28,2.9,6.2,,,13,0.00
2006-11-29,2.9,6.2,,,4,0.00
2006-11-30,2.9,6.2,,,13,0.10
2006-12-01,3.0,6.3,,,18,0.00
2006-12-02,3.0,6.3,,,12,0.00
2006-12-03,3.0,6.3,,,15,0.00
2006-12-04,3.0,6.3,,,28,0.00
2006-12-05,3.0,6.3,,,29,0.00
2006-12-06,3.1,6.3,,,29,0.00
2006-12-07,3.1,6.3,,,33,0.00
2006-12-08,3.1,6.3,,,38,0.00
2006-12-09,3.1,6.3,,,34,0.00
2006-12-10,3.1,6.3,,,31,0.10
2006-12-11,3.2,6.4,,,26,0.10
2006-12-12,3.3,6.5,,,29,0.20
2006-12-13,3.5,6.7,,,33,0.40
2006-12-14,4.0,7.1,,,37,0.30
2006-12-15,4.2,7.4,,,33,0.30
2006-12-16,4.2,7.7,,,16,0.00
2006-12-17,4.2,7.7,,,15,0.20
2006-12-18,4.4,7.9,,,14,0.00
2006-12-19,4.4,7.9,,,18,0.00
2006-12-20,4.4,7.9,,,17,0.00
2006-12-21,4.4,7.9,,,20,0.00
2006-12-22,4.4,7.9,,,23,0.10
2006-12-23,4.6,8.0,,,21,0.10
2006-12-24,4.7,8.1,,,22,0.00
2006-12-25,4.7,8.1,,,31,0.00
2006-12-26,4.7,8.1,,,37,0.10
2006-12-27,4.8,8.2,,,31,0.30
2006-12-28,5.0,8.5,,,26,0.00
2006-12-29,5.0,8.5,,,22,0.00
2006-12-30,5.0,8.5,,,20,0.00
2006-12-31,5.0,8.5,,,25,0.00
2007-01-01,5.0,8.5,,,20,0.00
2007-01-02,5.0,8.5,,,26,0.00
2007-01-03,5.1,8.5,,,33,0.10
2007-01-04,5.2,8.6,,,25,0.20
2007-01-05,5.3,8.8,,,14,0.00
2007-01-06,5.3,8.8,,,14,0.10
2007-01-07,5.5,8.9,,,17,0.00
2007-01-08,5.5,8.9,,,29,0.00
2007-01-09,5.5,8.9,,,31,0.00
2007-01-10,5.5,8.9,,,34,0.00
2007-01-11,5.5,8.9,,,17,0.10
2007-01-12,5.6,9.0,,,2,0.00
2007-01-13,5.6,9.0,,,0,0.00
2007-01-14,5.6,9.0,,,0,0.00
2007-01-15,5.6,9.0,,,3,0.00
2007-01-16,5.6,9.0,,,15,0.00
2007-01-17,5.5,9.0,,,15,0.00
2007-01-18,5.5,9.0,,,11,0.00
2007-01-19,5.5,9.0,,,21,0.00
2007-01-20,5.6,9.0,,,20,0.20
2007-01-21,5.6,9.2,,,15,0.00
2007-01-22,5.6,9.2,,,14,0.00
2007-01-23,5.6,9.2,,,20,0.00
2007-01-24,5.7,9.2,,,30,0.10
2007-01-25,5.7,9.3,,,33,0.00
2007-01-26,5.7,9.3,,,30,0.00
2007-01-27,5.7,9.3,,,21,0.00
2007-01-28,5.7,9.3,,,23,0.00
2007-01-29,5.7,9.3,,,24,0.00
2007-01-30,5.7,9.3,,,24,0.00
2007-01-31,5.7,9.3,,,16,0.10
2007-02-01,5.8,9.4,,,12,0.00
2007-02-02,5.8,9.4,,,12,0.00
2007-02-03,5.8,9.4,,,26,0.00
2007-02-04,5.8,9.4,,,30,0.10
2007-02-05,5.9,9.5,,,36,0.00
2007-02-06,5.9,9.5,,,41,0.00
2007-02-07,5.9,9.5,,,40,0.00
2007-02-08,5.9,9.5,,,36,0.00
2007-02-09,5.9,9.5,,,35,0.00
2007-02-10,6.0,9.5,,,36,0.10
2007-02-11,6.1,9.6,,,34,0.40
2007-02-12,6.5,10.0,,,27,0.00
2007-02-13,6.6,10.0,,,25,0.10
2007-02-14,6.9,10.1,,,23,0.10
2007-02-15,6.9,10.2,,,28,0.50
2007-02-16,7.4,10.7,,,32,0.40
2007-02-17,8.0,11.1,,,29,0.00
2007-02-18,8.0,11.1,,,34,0.10
2007-02-19,8.1,11.2,,,23,0.30
2007-02-20,8.4,11.5,,,25,0.00
2007-02-21,8.4,11.5,,,35,0.00
2007-02-22,8.4,11.5,,,39,0.00
2007-02-23,8.4,11.5,,,23,0.30
2007-02-24,8.6,11.8,,,17,0.00
2007-02-25,8.6,11.8,,,23,0.40
2007-02-26,9.2,12.2,,,22,0.10
2007-02-27,9.2,12.3,,,20,0.70
2007-02-28,10.1,13.0,,,17,0.20
2007-03-01,10.2,13.2,,,17,0.60
2007-03-02,11.0,13.8,,,13,0.00
2007-03-03,11.0,13.8,,,17,0.00
2007-03-04,11.0,13.8,,,27,0.00
2007-03-05,11.0,13.8,,,37,0.00
2007-03-06,11.0,13.8,,,38,0.00
2007-03-07,11.0,13.8,,,40,0.00
2007-03-08,11.1,13.8,,,34,0.30
2007-03-09,11.4,14.1,,,37,0.00
2007-03-10,11.4,14.1,,,33,0.10
2007-03-11,11.6,14.2,,,35,0.00
2007-03-12,11.6,14.2,,,45,0.00
2007-03-13,11.5,14.2,,,47,0.00
2007-03-14,11.3,14.2,,,43,0.00
2007-03-15,11.3,14.2,,,37,0.00
2007-03-16,11.3,14.2,,,43,0.00
2007-03-17,11.3,14.2,,,49,0.00
2007-03-18,11.1,14.2,,,48,0.00
2007-03-19,10.9,14.2,,,47,0.00
2007-03-20,10.6,14.2,,,42,0.10
2007-03-21,10.5,14.3,,,37,0.00
2007-03-22,10.2,14.3,,,36,0.00
2007-03-23,10.2,14.3,,,39,0.00
2007-03-24,10.2,14.3,,,43,0.00
2007-03-25,10.0,14.3,,,45,0.00
2007-03-26,9.7,14.3,,,46,0.00
2007-03-27,9.4,14.3,,,37,0.40
2007-03-28,9.7,14.7,,,30,0.40
2007-03-29,10.1,15.1,,,28,0.10
2007-03-30,10.3,15.2,,,29,0.00
2007-03-31,10.3,15.2,,,38,0.00
2007-04-01,10.2,15.2,,,41,0.00
2007-04-02,10.0,15.2,,,35,0.10
2007-04-03,10.1,15.3,,,36,0.00
2007-04-04,9.7,15.3,,,45,0.00
2007-04-05,9.3,15.3,,,46,0.00
2007-04-06,8.9,15.3,,,47,0.00
2007-04-07,8.3,15.3,,,46,0.00
2007-04-08,7.8,15.3,,,40,0.10
2007-04-09,7.3,15.4,,,35,0.10
2007-04-10,7.3,15.5,,,26,0.00
2007-04-11,7.3,15.5,,,28,0.00
2007-04-12,7.3,15.5,,,34,0.00
2007-04-13,7.2,15.5,,,38,0.00
2007-04-14,6.5,15.5,,,43,0.00
2007-04-15,5.7,15.5,,,45,0.10
2007-04-16,5.2,15.6,,,43,0.00
2007-04-17,4.6,15.6,,,46,0.00
2007-04-18,3.8,15.6,,,34,0.20
2007-04-19,3.7,15.8,,,29,0.30
2007-04-20,4.1,16.1,,,35,0.00
2007-04-21,4.0,16.1,,,36,0.00
2007-04-22,3.8,16.1,,,36,0.20
2007-04-23,3.8,16.3,,,37,0.00
2007-04-24,3.5,16.3,,,42,0.00
2007-04-25,2.7,16.3,,,45,0.00
2007-04-26,1.5,16.3,,,44,0.00
2007-04-27,0.5,16.3,,,47,0.00
2007-04-28,0.0,16.3,,,56,0.00
2007-04-29,0.0,16.3,,,60,0.00
2007-04-30,0.0,16.3,,,56,0.00
2007-05-01,0.0,16.3,,,58,0.00
2007-05-02,0.0,16.3,,,56,0.00
2007-05-03,0.0,16.3,,,34,0.20
2007-05-04,0.0,16.5,,,32,0.20
2007-05-05,0.2,16.7,,,31,0.30
2007-05-06,0.5,17.0,,,38,0.00
2007-05-07,0.1,17.0,,,46,0.00
2007-05-08,0.0,17.0,,,51,0.00
2007-05-09,0.0,17.0,,,55,0.00
2007-05-10,0.0,17.0,,,60,0.00
2007-05-11,0.0,17.0,,,62,0.00
2007-05-12,0.0,17.0,,,62,0.00
2007-05-13,0.0,17.0,,,58,0.00
2007-05-14,0.0,17.0,,,50,0.00
2007-05-15,0.0,17.0,,,53,0.00
2007-05-16,0.0,17.0,,,59,0.00
2007-05-17,0.0,17.0,,,60,0.00
2007-05-18,0.0,17.0,,,60,0.00
2007-05-19,0.0,17.0,,,60,0.00
2007-05-20,0.0,17.0,,,58,0.00
2007-05-21,0.0,17.0,,,39,0.30
2007-05-22,0.0,17.3,,,31,0.00
2007-05-23,0.0,17.3,,,39,0.00
2007-05-24,0.0,17.3,,,46,0.00
2007-05-25,0.0,17.3,,,52,0.00
2007-05-26,0.0,17.3,,,55,0.00
2007-05-27,0.0,17.3,,,61,0.00
2007-05-28,0.0,17.3,,,51,0.00
2007-05-29,0.0,17.3,,,45,0.00
2007-05-30,0.0,17.3,,,49,0.00
2007-05-31,0.0,17.3,,,54,0.00
2007-06-01,0.0,17.3,,,58,0.00
2007-06-02,0.0,17.3,,,61,0.00
2007-06-03,0.0,17.3,,,62,0.00
2007-06-04,0.0,17.3,,,63,0.00
2007-06-05,0.0,17.3,,,61,0.00
2007-06-06,0.0,17.3,,,36,0.60
2007-06-07,0.3,17.9,,,35,0.30
2007-06-08,0.2,18.2,,,44,0.00
2007-06-09,0.0,18.2,,,54,0.00
2007-06-10,0.0,18.2,,,59,0.00
2007-06-11,0.0,18.2,,,56,0.00
2007-06-12,0.0,18.2,,,56,0.00
2007-06-13,0.0,18.2,,,59,0.00
2007-06-14,0.0,18.2,,,61,0.00
2007-06-15,0.0,18.2,,,65,0.00
2007-06-16,0.0,18.2,,,68,0.00
2007-06-17,0.0,18.2,,,54,0.00
2007-06-18,0.0,18.2,,,51,0.00
2007-06-19,0.0,18.2,,,63,0.00
2007-06-20,0.0,18.2,,,69,0.00
2007-06-21,0.0,18.2,,,68,0.00
2007-06-22,0.0,18.2,,,69,0.00
2007-06-23,0.0,18.2,,,68,0.00
2007-06-24,0.0,18.2,,,66,0.00
2007-06-25,0.0,18.2,,,59,0.00
2007-06-26,0.0,18.2,,,64,0.00
2007-06-27,0.0,18.2,,,68,0.00
2007-06-28,0.0,18.2,,,69,0.00
2007-06-29,0.0,18.2,,,70,0.00
2007-06-30,0.0,18.2,,,68,0.00
2007-07-01,0.0,18.2,,,69,0.00
2007-07-02,0.0,18.2,,,71,0.00
2007-07-03,0.0,18.2,,,67,0.00
2007-07-04,0.0,18.2,,,71,0.00
2007-07-05,0.0,18.2,,,71,0.00
2007-07-06,0.0,18.2,,,70,0.00
2007-07-07,0.0,18.2,,,69,0.00
2007-07-08,0.0,18.2,,,67,0.00
2007-07-09,0.0,18.2,,,70,0.00
2007-07-10,0.0,18.2,,,71,0.00
2007-07-11,0.0,18.2,,,70,0.00
2007-07-12,0.0,18.2,,,67,0.00
2007-07-13,0.0,18.2,,,69,0.00
2007-07-14,0.0,18.2,,,72,0.00
2007-07-15,0.0,18.2,,,73,0.00
2007-07-16,0.0,18.2,,,71,0.00
2007-07-17,0.0,18.2,,,64,0.00
2007-07-18,0.0,18.2,,,71,0.00
2007-07-19,0.0,18.2,,,72,0.00
2007-07-20,0.0,18.2,,,71,0.00
2007-07-21,0.0,18.2,,,72,0.00
2007-07-22,0.0,18.2,,,74,0.00
2007-07-23,0.0,18.2,,,73,0.00
2007-07-24,0.0,18.2,,,65,0.20
2007-07-25,0.0,18.4,,,62,0.00
2007-07-26,0.0,18.4,,,64,0.00
2007-07-27,0.0,18.4,,,65,0.00
2007-07-28,0.0,18.4,,,68,0.00
2007-07-29,0.0,18.4,,,70,0.00
2007-07-30,0.0,18.4,,,72,0.00
2007-07-31,0.0,18.4,,,72,0.00
2007-08-01,0.0,18.4,,,67,0.00
2007-08-02,0.0,18.4,,,62,0.00
2007-08-03,0.0,18.4,,,65,0.00
2007-08-04,0.0,18.4,,,66,0.00
2007-08-05,0.0,18.4,,,67,0.00
2007-08-06,0.0,18.4,,,66,0.00
2007-08-07,0.0,18.4,,,65,0.00
2007-08-08,0.0,18.4,,,64,0.00
2007-08-09,0.0,18.4,,,67,0.00
2007-08-10,0.0,18.4,,,67,0.00
2007-08-11,0.0,18.4,,,68,0.00
2007-08-12,0.0,18.4,,,69,0.00
2007-08-13,0.0,18.4,,,72,0.00
2007-08-14,0.0,18.4,,,72,0.00
2007-08-15,0.0,18.4,,,68,0.00
2007-08-16,0.0,18.4,,,69,0.00
2007-08-17,0.0,18.4,,,66,0.10
2007-08-18,0.0,18.5,,,59,0.60
2007-08-19,0.0,19.1,,,60,0.00
2007-08-20,0.0,19.1,,,60,0.30
2007-08-21,0.0,19.4,,,62,0.00
2007-08-22,0.0,19.4,,,60,0.00
2007-08-23,0.0,19.4,,,57,0.00
2007-08-24,0.0,19.4,,,59,0.00
2007-08-25,0.0,19.4,,,66,0.00
2007-08-26,0.0,19.4,,,69,0.00
2007-08-27,0.0,19.4,,,64,0.00
2007-08-28,0.0,19.4,,,65,0.00
2007-08-29,0.0,19.4,,,67,0.00
2007-08-30,0.0,19.4,,,69,0.00
2007-08-31,0.0,19.4,,,65,0.00
2007-09-01,0.0,19.4,,,66,0.00
2007-09-02,0.0,19.4,,,69,0.00
2007-09-03,0.0,19.4,,,68,0.10
2007-09-04,0.0,19.5,,,61,0.70
2007-09-05,0.0,20.2,,,52,0.10
2007-09-06,0.0,20.3,,,51,0.00
2007-09-07,0.0,20.3,,,57,0.00
2007-09-08,0.0,20.3,,,58,0.10
2007-09-09,0.0,20.4,,,52,0.00
2007-09-10,0.0,20.4,,,51,0.00
2007-09-11,0.0,20.4,,,57,0.00
2007-09-12,0.0,20.4,,,60,0.00
2007-09-13,0.0,20.4,,,62,0.00
2007-09-14,0.0,20.4,,,61,0.00
2007-09-15,0.0,20.4,,,60,0.00
2007-09-16,0.0,20.4,,,57,0.00
2007-09-17,0.0,20.4,,,51,0.00
2007-09-18,0.0,20.4,,,48,0.00
2007-09-19,0.0,20.4,,,55,0.00
2007-09-20,0.0,20.4,,,57,0.00
2007-09-21,0.0,20.4,,,56,0.00
2007-09-22,0.0,20.4,,,54,0.20
2007-09-23,0.0,20.6,,,41,0.50
2007-09-24,0.0,21.1,,,36,0.00
2007-09-25,0.0,21.1,,,38,0.00
2007-09-26,0.0,21.1,,,44,0.00
2007-09-27,0.0,21.1,,,51,0.00
2007-09-28,0.0,21.1,,,54,0.00
2007-09-29,0.0,21.1,,,36,0.10
2007-09-30,0.0,21.2,,,40,0.00
2007-10-01,0.0,0.0,,,45,0.00
2007-10-02,0.0,0.0,,,38,0.00
2007-10-03,0.0,0.0,,,48,0.00
2007-10-04,0.0,0.0,,,51,0.00
2007-10-05,0.0,0.0,,,45,0.20
2007-10-06,0.0,0.2,,,31,0.30
2007-10-07,0.2,0.5,,,32,0.10
2007-10-08,0.2,0.6,,,42,0.00
2007-10-09,0.0,0.6,,,51,0.00
2007-10-10,0.0,0.6,,,51,0.00
2007-10-11,0.0,0.6,,,43,0.00
2007-10-12,0.0,0.6,,,47,0.00
2007-10-13,0.0,0.6,,,41,0.10
2007-10-14,0.0,0.7,,,42,0.00
2007-10-15,0.0,0.7,,,44,0.00
2007-10-16,0.0,0.7,,,43,0.10
2007-10-17,0.0,0.8,,,32,0.40
2007-10-18,0.4,1.2,,,31,0.00
2007-10-19,0.3,1.2,,,47,0.00
2007-10-20,0.0,1.2,,,33,0.30
2007-10-21,0.2,1.5,,,28,0.00
2007-10-22,0.2,1.5,,,33,0.00
2007-10-23,0.2,1.5,,,43,0.00
2007-10-24,0.2,1.5,,,51,0.00
2007-10-25,0.0,1.5,,,51,0.00
2007-10-26,0.0,1.5,,,47,0.00
2007-10-27,0.0,1.5,,,43,0.00
2007-10-28,0.0,1.5,,,48,0.00
2007-10-29,0.0,1.5,,,50,0.00
2007-10-30,0.0,1.5,,,44,0.00
2007-10-31,0.0,1.5,,,35,0.00
2007-11-01,0.0,1.5,,,36,0.00
2007-11-02,0.0,1.5,,,35,0.00
2007-11-03,0.0,1.5,,,37,0.00
2007-11-04,0.0,1.5,,,42,0.00
2007-11-05,0.0,1.5,,,44,0.00
2007-11-06,0.0,1.5,,,44,0.00
