#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 939: Rough And Tumble, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Rough And Tumble (939) 
# Colorado  SNOTEL Site - 10360 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:54 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-12-24,1.9,3.7,23,-3,8,0.00
2002-12-25,1.9,3.7,16,-2,7,0.00
2002-12-26,1.9,3.7,18,0,11,0.00
2002-12-27,1.9,3.7,33,14,25,0.00
2002-12-28,1.9,3.7,41,22,30,0.00
2002-12-29,1.9,3.7,36,16,28,0.00
2002-12-30,1.9,3.7,26,10,20,0.00
2002-12-31,1.9,3.7,35,18,26,0.00
2003-01-01,1.9,3.7,26,13,19,0.00
2003-01-02,1.9,3.7,32,15,24,0.00
2003-01-03,1.9,3.7,36,26,31,0.00
2003-01-04,2.2,3.7,38,28,31,0.00
2003-01-05,2.2,3.7,35,24,28,0.20
2003-01-06,2.3,3.9,34,12,22,0.00
2003-01-07,2.3,3.9,42,15,25,0.10
2003-01-08,2.3,4.0,47,21,30,0.00
2003-01-09,2.3,4.0,34,16,24,0.00
2003-01-10,2.3,4.0,34,16,24,0.00
2003-01-11,2.3,4.0,30,15,22,0.00
2003-01-12,2.3,4.0,31,13,22,0.10
2003-01-13,2.4,4.1,39,21,30,0.00
2003-01-14,2.4,4.1,39,16,29,0.00
2003-01-15,2.4,4.1,31,12,22,0.00
2003-01-16,2.4,4.1,27,12,19,0.00
2003-01-17,2.4,4.1,25,12,18,0.00
2003-01-18,2.4,4.1,36,12,24,0.00
2003-01-19,2.4,4.1,40,17,29,0.00
2003-01-20,2.4,4.1,41,22,29,0.00
2003-01-21,2.4,4.1,36,17,25,0.00
2003-01-22,2.4,4.1,35,15,26,0.00
2003-01-23,2.4,4.1,38,28,31,0.00
2003-01-24,2.4,4.1,36,25,29,0.00
2003-01-25,2.4,4.1,34,19,26,0.00
2003-01-26,2.4,4.1,40,20,29,0.00
2003-01-27,2.4,4.1,44,27,35,0.00
2003-01-28,2.4,4.1,38,19,30,0.00
2003-01-29,2.4,4.1,36,19,27,0.00
2003-01-30,2.4,4.1,41,27,33,0.00
2003-01-31,2.4,4.1,44,26,33,0.00
2003-02-01,2.4,4.1,46,32,38,0.00
2003-02-02,2.4,4.1,37,15,29,0.30
2003-02-03,2.7,4.4,22,4,13,0.00
2003-02-04,2.7,4.4,22,2,11,0.00
2003-02-05,2.7,4.4,18,-1,8,0.10
2003-02-06,2.7,4.5,9,-10,1,0.00
2003-02-07,2.8,4.5,20,-13,3,0.10
2003-02-08,2.8,4.6,23,-6,8,0.10
2003-02-09,2.9,4.7,14,5,9,0.00
2003-02-10,2.9,4.7,29,8,19,0.10
2003-02-11,3.0,4.8,33,16,23,0.00
2003-02-12,3.0,4.8,43,15,30,0.10
2003-02-13,3.1,4.9,44,28,33,0.00
2003-02-14,3.1,4.9,36,19,29,0.00
2003-02-15,3.1,4.9,34,14,23,0.00
2003-02-16,3.1,4.9,36,7,24,0.00
2003-02-17,3.1,4.9,31,12,23,0.00
2003-02-18,3.1,4.9,28,11,20,0.00
2003-02-19,3.1,4.9,28,3,15,0.00
2003-02-20,3.1,4.9,35,2,18,0.10
2003-02-21,3.1,5.0,27,15,20,0.10
2003-02-22,3.2,5.1,28,11,18,0.00
2003-02-23,3.3,5.1,20,6,14,0.00
2003-02-24,3.3,5.1,30,14,22,0.10
2003-02-25,3.4,5.2,33,12,24,0.00
2003-02-26,3.4,5.2,28,7,18,0.30
2003-02-27,3.6,5.5,33,7,19,0.00
2003-02-28,3.7,5.5,27,10,17,0.10
2003-03-01,3.7,5.6,23,2,13,0.20
2003-03-02,3.9,5.8,27,-3,14,0.10
2003-03-03,4.0,5.9,36,8,24,0.00
2003-03-04,4.0,5.9,30,12,21,0.00
2003-03-05,4.0,5.9,23,10,16,0.00
2003-03-06,4.0,5.9,33,14,24,0.10
2003-03-07,4.1,6.0,37,22,29,0.00
2003-03-08,4.1,6.0,40,21,30,0.00
2003-03-09,4.1,6.0,41,20,31,0.00
2003-03-10,4.1,6.0,42,25,33,0.00
2003-03-11,4.1,6.0,43,26,33,0.00
2003-03-12,4.1,6.0,44,26,34,0.00
2003-03-13,4.1,6.0,52,24,36,0.00
2003-03-14,4.1,6.0,49,28,38,0.00
2003-03-15,4.1,6.0,46,25,36,0.00
2003-03-16,4.1,6.0,42,27,33,0.10
2003-03-17,4.2,6.1,35,23,29,0.70
2003-03-18,5.0,6.8,29,22,24,1.30
2003-03-19,6.2,8.1,35,14,25,0.30
2003-03-20,6.4,8.4,42,11,27,0.10
2003-03-21,6.6,8.5,38,20,28,0.10
2003-03-22,6.7,8.6,44,21,31,0.10
2003-03-23,6.7,8.7,47,23,34,0.00
2003-03-24,6.7,8.7,44,23,32,0.10
2003-03-25,6.8,8.8,39,18,29,0.00
2003-03-26,6.8,8.8,43,23,34,0.20
2003-03-27,6.9,9.0,25,4,16,0.10
2003-03-28,6.9,9.1,25,-1,11,0.00
2003-03-29,6.9,9.1,26,-3,15,0.10
2003-03-30,7.0,9.2,39,17,28,0.20
2003-03-31,7.1,9.4,50,27,36,0.30
2003-04-01,7.2,9.7,53,25,39,0.20
2003-04-02,7.3,9.9,48,26,37,0.10
2003-04-03,6.9,10.0,37,20,28,0.00
2003-04-04,6.8,10.0,31,10,21,0.00
2003-04-05,6.7,10.0,35,13,25,0.10
2003-04-06,6.7,10.1,33,12,21,0.00
2003-04-07,6.7,10.1,34,12,20,0.00
2003-04-08,6.7,10.1,48,12,30,0.20
2003-04-09,6.8,10.3,56,24,39,0.60
2003-04-10,6.9,10.9,56,26,39,0.00
2003-04-11,6.8,10.9,55,26,39,0.00
2003-04-12,6.7,10.9,54,26,40,0.00
2003-04-13,6.6,10.9,58,29,44,0.00
2003-04-14,6.6,10.9,57,30,43,0.00
2003-04-15,6.6,10.9,48,28,35,0.20
2003-04-16,6.8,11.1,50,25,35,0.00
2003-04-17,6.8,11.1,49,23,37,0.00
2003-04-18,6.8,11.1,42,24,32,0.00
2003-04-19,6.8,11.1,38,19,28,0.30
2003-04-20,6.9,11.4,46,17,32,0.10
2003-04-21,7.0,11.5,50,26,36,0.10
2003-04-22,7.2,11.6,47,29,36,0.40
2003-04-23,7.5,12.0,32,24,27,0.30
2003-04-24,7.7,12.3,42,27,33,0.10
2003-04-25,7.8,12.4,56,27,42,0.00
2003-04-26,7.8,12.4,55,29,41,0.00
2003-04-27,7.8,12.4,55,28,41,0.10
2003-04-28,7.6,12.5,54,29,41,0.10
2003-04-29,7.3,12.6,55,32,41,0.00
2003-04-30,7.0,12.6,48,23,35,0.00
2003-05-01,6.8,12.6,45,22,33,0.00
2003-05-02,6.6,12.6,47,24,37,0.00
2003-05-03,6.5,12.6,51,33,41,0.00
2003-05-04,6.2,12.6,44,29,33,0.00
2003-05-05,6.2,12.6,47,25,34,0.00
2003-05-06,5.9,12.6,47,24,34,0.00
2003-05-07,5.6,12.6,49,24,37,0.00
2003-05-08,5.6,12.6,43,28,34,0.00
2003-05-09,5.4,12.6,51,27,38,0.00
2003-05-10,5.2,12.6,40,21,30,0.00
2003-05-11,5.1,12.6,50,20,36,0.00
2003-05-12,4.7,12.6,60,27,45,0.00
2003-05-13,3.6,12.6,55,34,45,0.00
2003-05-14,2.8,12.6,62,34,48,0.00
2003-05-15,1.9,12.6,46,32,39,0.20
2003-05-16,1.7,12.8,61,36,47,0.00
2003-05-17,0.7,12.8,67,33,50,0.00
2003-05-18,0.2,12.8,55,32,44,0.10
2003-05-19,0.2,12.9,56,29,39,0.00
2003-05-20,0.1,12.9,55,29,38,0.00
2003-05-21,0.0,12.9,60,28,45,0.00
2003-05-22,0.0,12.9,66,34,49,0.00
2003-05-23,0.0,12.9,69,35,51,0.00
2003-05-24,0.0,12.9,66,35,48,0.10
2003-05-25,0.0,13.0,59,33,43,0.20
2003-05-26,0.0,13.2,63,35,47,0.00
2003-05-27,0.0,13.2,68,36,53,0.00
2003-05-28,0.0,13.2,72,37,54,0.00
2003-05-29,0.0,13.2,74,43,59,0.00
2003-05-30,0.0,13.2,71,38,50,0.50
2003-05-31,0.0,13.7,67,37,48,0.20
2003-06-01,0.0,13.9,56,40,46,0.10
2003-06-02,0.0,14.0,65,36,50,0.00
2003-06-03,0.0,14.0,64,34,48,0.00
2003-06-04,0.0,14.0,62,32,45,0.10
2003-06-05,0.0,14.1,45,29,37,0.40
2003-06-06,0.0,14.5,57,27,43,0.00
2003-06-07,0.0,14.5,56,29,41,0.00
2003-06-08,0.0,14.5,64,28,47,0.00
2003-06-09,0.0,14.5,65,37,48,0.00
2003-06-10,0.0,14.5,65,37,49,0.00
2003-06-11,0.0,14.5,66,36,51,0.00
2003-06-12,0.0,14.5,63,34,46,0.10
2003-06-13,0.0,14.6,56,35,44,0.00
2003-06-14,0.0,14.6,66,34,49,0.00
2003-06-15,0.0,14.6,71,35,51,0.00
2003-06-16,0.0,14.6,65,36,46,0.10
2003-06-17,0.0,14.7,66,35,46,0.00
2003-06-18,0.0,14.7,58,35,43,0.50
2003-06-19,0.0,15.2,58,34,44,0.10
2003-06-20,0.0,15.3,60,36,47,0.10
2003-06-21,0.0,15.4,65,34,50,0.00
2003-06-22,0.0,15.4,68,40,54,0.00
2003-06-23,0.0,15.4,71,43,57,0.00
2003-06-24,0.0,15.4,69,43,55,0.00
2003-06-25,0.0,15.4,62,36,49,0.00
2003-06-26,0.0,15.4,68,31,49,0.00
2003-06-27,0.0,15.4,69,35,52,0.00
2003-06-28,0.0,15.4,71,36,54,0.00
2003-06-29,0.0,15.4,66,36,49,0.00
2003-06-30,0.0,15.4,73,35,55,0.00
2003-07-01,0.0,15.4,74,41,58,0.00
2003-07-02,0.0,15.4,77,43,60,0.00
2003-07-03,0.0,15.4,77,45,61,0.00
2003-07-04,0.0,15.4,77,44,59,0.00
2003-07-05,0.0,15.4,78,40,58,0.00
2003-07-06,0.0,15.4,76,43,57,0.00
2003-07-07,0.0,15.4,77,43,58,0.00
2003-07-08,0.0,15.4,80,40,60,0.00
2003-07-09,0.0,15.4,76,40,58,0.00
2003-07-10,0.0,15.4,79,40,58,0.00
2003-07-11,0.0,15.4,78,42,61,0.00
2003-07-12,0.0,15.4,77,42,60,0.00
2003-07-13,0.0,15.4,79,43,61,0.00
2003-07-14,0.0,15.4,76,45,61,0.00
2003-07-15,0.0,15.4,78,46,58,0.00
2003-07-16,0.0,15.4,75,47,58,0.00
2003-07-17,0.0,15.4,81,46,60,0.00
2003-07-18,0.0,15.4,82,45,61,0.00
2003-07-19,0.0,15.4,77,44,55,0.00
2003-07-20,0.0,15.4,69,43,54,0.00
2003-07-21,0.0,15.4,74,41,56,0.00
2003-07-22,0.0,15.4,76,42,56,0.00
2003-07-23,0.0,15.4,75,45,57,0.00
2003-07-24,0.0,15.4,77,46,60,0.00
2003-07-25,0.0,15.4,73,44,55,0.00
2003-07-26,0.0,15.4,77,44,57,0.00
2003-07-27,0.0,15.4,71,42,52,0.00
2003-07-28,0.0,15.4,71,41,51,0.00
2003-07-29,0.0,15.4,69,41,51,0.00
2003-07-30,0.0,15.4,69,38,52,0.00
2003-07-31,0.0,15.4,70,42,54,0.00
2003-08-01,0.0,15.4,69,44,55,0.00
2003-08-02,0.0,15.4,74,42,56,0.00
2003-08-03,0.0,15.4,71,48,57,0.00
2003-08-04,0.0,15.4,70,45,57,0.00
2003-08-05,0.0,15.4,73,43,57,0.00
2003-08-06,0.0,15.4,77,43,56,0.00
2003-08-07,0.0,15.4,72,47,55,0.00
2003-08-08,0.0,15.4,67,44,55,0.10
2003-08-09,0.0,15.5,70,43,53,0.00
2003-08-10,0.0,15.5,72,44,56,0.00
2003-08-11,0.0,15.5,74,43,56,0.00
2003-08-12,0.0,15.5,73,43,56,0.00
2003-08-13,0.0,15.5,76,42,57,0.00
2003-08-14,0.0,15.5,75,40,55,0.00
2003-08-15,0.0,15.5,69,40,54,0.00
2003-08-16,0.0,15.5,66,45,52,0.00
2003-08-17,0.0,15.5,62,42,51,0.00
2003-08-18,0.0,15.5,,,,0.00
2003-08-19,0.0,15.5,69,43,57,0.00
2003-08-20,0.0,15.5,77,46,62,0.00
2003-08-21,0.0,15.5,71,44,56,0.00
2003-08-22,0.0,15.5,76,46,55,0.00
2003-08-23,0.0,15.5,68,42,51,0.10
2003-08-24,0.0,15.6,63,42,51,0.00
2003-08-25,0.0,15.6,50,44,47,0.00
2003-08-26,0.0,15.6,65,39,51,0.00
2003-08-27,0.0,15.6,65,42,52,0.10
2003-08-28,0.0,15.7,57,40,49,0.00
2003-08-29,0.0,15.7,63,38,49,0.00
2003-08-30,0.0,15.7,60,36,46,0.00
2003-08-31,0.0,15.7,59,35,47,0.00
2003-09-01,0.0,15.7,68,33,50,0.00
2003-09-02,0.0,15.7,66,38,50,0.00
2003-09-03,0.0,15.7,55,36,44,0.70
2003-09-04,0.0,16.4,63,35,48,0.10
2003-09-05,0.0,16.5,60,40,48,0.20
2003-09-06,0.0,16.7,54,39,46,0.10
2003-09-07,0.0,16.8,48,40,44,0.30
2003-09-08,0.0,17.1,63,35,49,0.00
2003-09-09,0.0,17.1,49,37,42,0.10
2003-09-10,0.0,17.2,47,31,38,0.00
2003-09-11,0.0,17.2,38,36,37,0.00
2003-09-12,0.0,17.2,60,36,46,0.00
2003-09-13,0.0,17.2,43,26,34,0.00
2003-09-14,0.0,17.2,57,26,40,0.00
2003-09-15,0.0,17.2,61,33,46,0.00
2003-09-16,0.0,17.2,59,36,49,0.00
2003-09-17,0.0,17.2,60,32,48,0.00
2003-09-18,0.0,17.2,52,27,37,0.00
2003-09-19,0.0,17.2,58,29,43,0.00
2003-09-20,0.0,17.2,57,30,42,0.00
2003-09-21,0.0,17.2,58,28,43,0.00
2003-09-22,0.0,17.2,62,33,47,0.00
2003-09-23,0.0,17.2,64,37,49,0.00
2003-09-24,0.0,17.2,64,32,47,0.00
2003-09-25,0.0,17.2,64,31,49,0.00
2003-09-26,0.0,17.2,65,40,52,0.00
2003-09-27,0.0,17.2,64,32,48,0.00
2003-09-28,0.0,17.2,64,30,45,0.00
2003-09-29,0.0,17.2,64,,46,0.00
2003-09-30,0.0,17.2,63,31,47,0.00
2003-10-01,0.0,0.0,60,36,46,0.10
2003-10-02,0.0,0.1,51,34,42,0.30
2003-10-03,0.0,0.4,38,34,35,0.20
2003-10-04,0.0,0.6,47,33,37,0.00
2003-10-05,0.0,0.6,53,32,40,0.00
2003-10-06,0.0,0.6,54,30,40,0.00
2003-10-07,0.0,0.6,54,31,42,0.00
2003-10-08,0.0,0.6,56,35,44,0.00
2003-10-09,0.0,0.6,62,33,47,0.00
2003-10-10,0.0,0.6,57,32,47,0.00
2003-10-11,0.0,0.6,53,28,38,0.00
2003-10-12,0.0,0.6,59,32,43,0.00
2003-10-13,0.0,0.6,46,23,35,0.00
2003-10-14,0.0,0.6,52,22,38,0.00
2003-10-15,0.0,0.6,54,33,43,0.00
2003-10-16,0.0,0.6,54,36,45,0.00
2003-10-17,0.0,0.6,62,34,46,0.00
2003-10-18,0.0,0.6,64,34,46,0.00
2003-10-19,0.0,0.6,64,32,46,0.00
2003-10-20,0.0,0.6,61,35,46,0.00
2003-10-21,0.0,0.6,65,34,48,0.00
2003-10-22,0.0,0.6,65,33,47,0.00
2003-10-23,0.0,0.6,60,33,45,0.10
2003-10-24,0.0,0.7,51,26,39,0.00
2003-10-25,0.0,0.7,32,16,23,0.00
2003-10-26,0.0,0.7,45,22,33,0.00
2003-10-27,0.0,0.7,45,35,39,0.00
2003-10-28,0.0,0.7,47,35,41,0.00
2003-10-29,0.0,0.7,55,37,45,0.00
2003-10-30,0.0,0.7,50,34,41,0.00
2003-10-31,0.0,0.7,46,29,38,0.00
2003-11-01,0.0,0.7,40,34,37,0.00
2003-11-02,0.0,0.7,40,32,36,0.10
2003-11-03,0.4,0.8,35,20,29,0.30
2003-11-04,0.6,1.1,26,10,17,0.00
2003-11-05,0.6,1.1,30,10,20,0.00
2003-11-06,0.6,1.1,34,13,25,0.00
2003-11-07,0.6,1.1,36,18,28,0.00
2003-11-08,0.6,1.1,38,20,27,0.00
2003-11-09,0.6,1.1,43,18,31,0.00
2003-11-10,0.7,1.1,36,28,32,0.00
2003-11-11,0.7,1.1,35,24,29,0.00
2003-11-12,0.7,1.1,41,24,31,0.00
2003-11-13,0.7,1.1,40,28,31,0.00
2003-11-14,0.8,1.1,35,22,28,0.00
2003-11-15,0.8,1.1,34,17,26,0.00
2003-11-16,0.8,1.1,36,12,24,0.00
2003-11-17,0.8,1.1,31,11,23,0.10
2003-11-18,0.9,1.2,30,10,22,0.00
2003-11-19,0.9,1.2,44,27,36,0.00
2003-11-20,0.9,1.2,48,24,36,0.00
2003-11-21,0.9,1.2,40,28,33,0.00
2003-11-22,0.9,1.2,31,-1,18,0.00
2003-11-23,0.9,1.2,16,-7,5,0.10
2003-11-24,1.0,1.3,36,16,27,0.00
2003-11-25,1.0,1.3,28,16,22,0.00
2003-11-26,1.0,1.3,20,5,13,0.00
2003-11-27,1.0,1.3,16,2,10,0.00
2003-11-28,1.0,1.3,37,15,27,0.00
2003-11-29,1.0,1.3,45,28,34,0.00
2003-11-30,1.0,1.3,48,25,35,0.00
2003-12-01,1.0,1.3,47,22,33,0.00
2003-12-02,1.0,1.3,38,22,29,0.00
2003-12-03,1.0,1.3,38,21,28,0.00
2003-12-04,1.0,1.3,38,19,27,0.00
2003-12-05,1.1,1.3,41,20,30,0.00
2003-12-06,1.1,1.3,44,30,38,0.00
2003-12-07,1.1,1.3,37,27,31,0.00
2003-12-08,1.1,1.3,33,10,24,0.00
2003-12-09,1.3,1.3,22,7,13,0.00
2003-12-10,1.4,1.3,33,8,22,0.00
2003-12-11,1.4,1.3,25,3,13,0.00
2003-12-12,1.4,1.3,21,0,10,0.00
2003-12-13,1.4,1.3,29,12,22,0.00
2003-12-14,1.5,1.3,37,23,30,0.00
2003-12-15,1.5,1.3,23,3,12,0.00
2003-12-16,1.4,1.3,30,2,18,0.00
2003-12-17,1.5,1.3,39,18,30,0.00
2003-12-18,1.4,1.3,39,19,29,0.00
2003-12-19,1.4,1.3,44,26,33,0.00
2003-12-20,1.4,1.3,44,26,33,0.00
2003-12-21,1.5,1.3,36,21,29,0.00
2003-12-22,1.4,1.3,29,17,21,0.00
2003-12-23,1.4,1.3,41,19,28,0.00
2003-12-24,1.4,1.3,41,16,27,0.00
2003-12-25,1.4,1.3,36,16,27,0.00
2003-12-26,1.4,1.3,30,5,20,0.10
2003-12-27,1.6,1.4,15,1,7,0.00
2003-12-28,1.6,1.4,11,-1,4,0.00
2003-12-29,1.6,1.4,21,-6,12,0.10
2003-12-30,1.7,1.5,29,18,25,0.00
2003-12-31,1.7,1.5,31,21,25,0.00
2004-01-01,1.7,1.5,31,20,25,0.00
2004-01-02,1.7,1.5,28,22,24,0.20
2004-01-03,1.9,1.7,25,4,17,0.10
2004-01-04,2.1,1.8,11,-7,1,0.00
2004-01-05,2.1,1.8,10,-8,2,0.00
2004-01-06,2.1,1.8,33,9,23,0.00
2004-01-07,2.1,1.8,33,21,29,0.00
2004-01-08,2.1,1.8,30,17,23,0.00
2004-01-09,2.1,1.8,37,17,28,0.00
2004-01-10,2.1,1.8,41,24,32,0.00
2004-01-11,2.1,1.8,41,16,29,0.00
2004-01-12,2.1,1.8,38,10,20,0.00
2004-01-13,2.1,1.8,40,11,25,0.00
2004-01-14,2.1,1.8,40,20,27,0.00
2004-01-15,2.1,1.8,40,17,27,0.00
2004-01-16,2.1,1.8,34,20,26,0.10
2004-01-17,2.3,1.9,31,8,17,0.00
2004-01-18,2.3,1.9,37,6,22,0.00
2004-01-19,2.3,1.9,32,18,23,0.10
2004-01-20,2.4,2.0,21,9,17,0.30
2004-01-21,2.6,2.3,26,0,14,0.20
2004-01-22,2.7,2.5,32,13,23,0.00
2004-01-23,2.7,2.5,40,21,30,0.00
2004-01-24,2.7,2.5,39,15,26,0.00
2004-01-25,2.7,2.5,,,,0.00
2004-01-26,2.7,2.5,11,-4,1,0.00
2004-01-27,2.7,2.5,24,1,13,0.00
2004-01-28,2.7,2.5,29,14,20,0.10
2004-01-29,2.7,2.6,30,17,23,0.00
2004-01-30,2.7,2.6,40,20,28,0.10
2004-01-31,2.7,2.7,33,10,22,0.30
2004-02-01,3.0,3.0,18,1,10,0.00
2004-02-02,3.1,3.0,22,5,13,0.00
2004-02-03,3.1,3.0,27,7,17,0.00
2004-02-04,3.2,3.0,23,6,14,0.20
2004-02-05,3.3,3.2,20,-2,10,0.00
2004-02-06,3.3,3.2,18,3,11,0.00
2004-02-07,3.3,3.2,36,8,22,0.00
2004-02-08,3.3,3.2,19,5,12,0.00
2004-02-09,3.3,3.2,20,-5,8,0.00
2004-02-10,3.3,3.2,32,-4,16,0.00
2004-02-11,3.3,3.2,16,-8,8,0.10
2004-02-12,3.6,3.3,15,-17,-3,0.30
2004-02-13,3.7,3.6,29,-10,11,0.10
2004-02-14,3.7,3.7,39,5,19,0.00
2004-02-15,3.7,3.7,33,11,21,0.00
2004-02-16,3.7,3.7,28,11,19,0.00
2004-02-17,3.7,3.7,43,13,33,0.00
2004-02-18,3.7,3.7,48,28,38,0.10
2004-02-19,3.7,3.8,36,20,28,0.00
2004-02-20,3.8,3.8,31,9,18,0.00
2004-02-21,3.8,3.8,37,10,23,0.10
2004-02-22,3.9,3.9,31,9,21,0.00
2004-02-23,3.9,3.9,33,9,21,0.00
2004-02-24,3.9,3.9,31,15,23,0.00
2004-02-25,4.0,3.9,35,13,24,0.10
2004-02-26,4.0,4.0,44,14,29,0.00
2004-02-27,4.0,4.0,40,29,33,0.00
2004-02-28,4.0,4.0,33,15,24,0.00
2004-02-29,4.1,4.0,25,13,17,0.00
2004-03-01,4.1,4.0,31,10,18,0.00
2004-03-02,4.1,4.0,31,1,16,0.00
2004-03-03,4.1,4.0,38,7,23,0.00
2004-03-04,4.1,4.0,37,14,25,0.00
2004-03-05,4.1,4.0,27,9,18,0.00
2004-03-06,4.1,4.0,34,14,26,0.00
2004-03-07,4.1,4.0,44,25,33,0.00
2004-03-08,4.1,4.0,49,23,36,0.00
2004-03-09,4.0,4.0,51,20,35,0.00
2004-03-10,4.0,4.0,44,25,34,0.00
2004-03-11,4.0,4.0,48,18,31,0.00
2004-03-12,4.0,4.0,48,21,33,0.00
2004-03-13,4.0,4.0,46,20,33,0.00
2004-03-14,4.0,4.0,45,16,31,0.00
2004-03-15,4.0,4.0,36,22,28,0.00
2004-03-16,4.0,4.0,39,24,31,0.00
2004-03-17,4.0,4.0,46,28,35,0.00
2004-03-18,4.0,4.0,49,26,36,0.00
2004-03-19,4.0,4.0,53,29,41,0.00
2004-03-20,4.0,4.0,55,28,39,0.00
2004-03-21,4.0,4.0,54,28,41,0.00
2004-03-22,4.0,4.0,56,29,41,0.00
2004-03-23,4.0,4.0,48,34,40,0.00
2004-03-24,4.0,4.0,52,33,41,0.00
2004-03-25,4.0,4.0,51,31,40,0.00
2004-03-26,4.0,4.0,55,28,41,0.00
2004-03-27,4.0,4.0,36,18,27,0.00
2004-03-28,4.0,4.0,31,17,23,0.00
2004-03-29,4.0,4.0,47,23,33,0.00
2004-03-30,4.0,4.0,54,19,35,0.00
2004-03-31,4.0,4.0,57,25,40,0.00
2004-04-01,3.8,4.0,57,28,42,0.00
2004-04-02,3.7,4.0,46,29,36,0.50
2004-04-03,4.2,4.5,31,22,28,0.30
2004-04-04,4.5,4.8,47,21,34,0.10
2004-04-05,4.6,4.9,44,28,34,0.30
2004-04-06,4.9,5.2,42,27,34,0.00
2004-04-07,5.0,5.2,45,27,34,0.40
2004-04-08,5.3,5.6,46,31,35,0.10
2004-04-09,5.4,5.7,39,21,31,0.30
2004-04-10,5.7,6.0,28,16,21,0.30
2004-04-11,6.0,6.3,39,7,24,0.00
2004-04-12,6.0,6.3,43,17,29,0.00
2004-04-13,6.0,6.3,51,24,36,0.00
2004-04-14,6.0,6.3,53,30,40,0.60
2004-04-15,6.6,6.9,50,28,39,0.00
2004-04-16,6.6,6.9,56,33,42,0.00
2004-04-17,5.7,6.9,56,31,43,0.00
2004-04-18,5.5,6.9,42,23,34,0.00
2004-04-19,5.5,6.9,49,21,34,0.00
2004-04-20,5.5,6.9,42,26,32,0.10
2004-04-21,5.6,7.0,44,20,32,0.00
2004-04-22,5.4,7.0,32,17,25,1.50
2004-04-23,6.9,8.5,34,21,26,0.60
2004-04-24,7.5,9.1,45,18,30,0.00
2004-04-25,7.4,9.1,45,24,34,0.00
2004-04-26,7.3,9.1,54,31,40,0.00
2004-04-27,7.0,9.1,58,29,43,0.00
2004-04-28,6.8,9.1,55,35,44,0.00
2004-04-29,6.6,9.1,41,24,32,0.60
2004-04-30,7.2,9.7,40,22,27,0.40
2004-05-01,7.6,10.1,48,15,33,0.10
2004-05-02,7.7,10.2,56,26,41,0.00
2004-05-03,7.6,10.2,60,31,45,0.00
2004-05-04,7.3,10.2,62,32,47,0.00
2004-05-05,6.9,10.2,63,35,49,0.00
2004-05-06,6.5,10.2,64,34,48,0.00
2004-05-07,6.1,10.2,64,32,47,0.00
2004-05-08,5.5,10.2,63,34,46,0.00
2004-05-09,5.1,10.2,64,32,47,0.00
2004-05-10,4.4,10.2,65,32,49,0.00
2004-05-11,3.5,10.2,61,29,45,0.00
2004-05-12,2.9,10.2,43,26,33,0.00
2004-05-13,2.8,10.2,44,24,32,0.10
2004-05-14,2.6,10.3,49,22,37,0.00
