#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 912: Skookum Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Skookum Creek (912) 
# Washington  SNOTEL Site - 3310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:03 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-12-09,11.8,48.3,38,30,34,0.20
1996-12-10,12.0,48.5,38,28,33,0.60
1996-12-11,12.4,49.1,34,28,31,0.10
1996-12-12,12.6,49.2,35,28,31,0.50
1996-12-13,13.5,49.7,34,28,30,0.60
1996-12-14,13.8,50.3,37,26,31,0.00
1996-12-15,13.9,50.3,36,27,33,0.70
1996-12-16,14.4,51.0,33,26,30,0.00
1996-12-17,14.4,51.0,42,29,34,0.00
1996-12-18,14.4,51.0,46,31,40,0.00
1996-12-19,14.4,51.0,40,29,34,1.40
1996-12-20,15.8,52.4,33,27,30,0.90
1996-12-21,16.7,53.3,32,25,28,0.20
1996-12-22,16.9,53.5,32,26,28,0.20
1996-12-23,17.2,53.7,29,26,27,0.70
1996-12-24,18.1,54.4,33,26,30,1.10
1996-12-25,18.9,55.5,30,18,25,0.60
1996-12-26,18.9,56.1,34,21,30,1.30
1996-12-27,20.7,57.4,31,16,22,0.60
1996-12-28,21.0,58.0,24,18,20,0.50
1996-12-29,21.3,58.5,40,24,34,2.30
1996-12-30,22.2,60.8,42,37,39,1.00
1996-12-31,21.7,61.8,43,37,39,2.20
1997-01-01,21.2,64.0,42,33,38,1.40
1997-01-02,19.8,65.4,38,29,35,1.30
1997-01-03,19.4,66.7,30,26,28,1.60
1997-01-04,21.1,68.3,32,26,28,0.40
1997-01-05,21.4,68.7,32,25,27,0.00
1997-01-06,21.4,68.7,,,,4.70
1997-01-07,24.2,73.4,36,33,34,2.00
1997-01-08,24.0,75.4,41,32,34,0.30
1997-01-09,23.8,75.7,44,33,37,0.10
1997-01-10,23.6,75.8,41,34,36,0.00
1997-01-11,23.6,75.8,37,25,33,0.00
1997-01-12,23.6,75.8,27,19,23,0.00
1997-01-13,23.6,75.8,32,26,29,0.00
1997-01-14,23.4,75.8,35,28,31,0.00
1997-01-15,23.3,75.8,39,31,35,0.00
1997-01-16,23.0,75.8,44,32,38,0.90
1997-01-17,23.4,76.7,41,35,38,2.60
1997-01-18,23.4,79.3,48,35,42,0.40
1997-01-19,22.4,79.7,44,37,40,0.70
1997-01-20,21.4,80.4,38,30,34,1.10
1997-01-21,21.5,81.5,40,29,33,0.50
1997-01-22,22.0,82.0,30,28,28,1.00
1997-01-23,23.2,83.0,28,25,26,1.10
1997-01-24,24.3,84.1,28,19,23,0.90
1997-01-25,25.0,85.0,28,12,20,0.00
1997-01-26,25.0,85.0,32,13,22,0.00
1997-01-27,25.0,85.0,37,30,34,0.30
1997-01-28,25.1,85.3,38,35,37,1.00
1997-01-29,24.9,86.3,46,36,41,0.30
1997-01-30,24.7,86.6,45,37,40,1.20
1997-01-31,22.7,87.8,47,31,38,0.90
1997-02-01,23.0,88.7,37,30,32,1.40
1997-02-02,23.2,90.1,33,27,29,1.10
1997-02-03,24.2,91.2,37,27,32,0.00
1997-02-04,23.9,91.2,44,26,32,0.00
1997-02-05,23.9,91.2,47,29,35,0.00
1997-02-06,23.9,91.2,51,31,37,0.00
1997-02-07,23.9,91.2,44,22,30,0.00
1997-02-08,23.9,91.2,41,20,27,0.00
1997-02-09,23.8,91.2,41,26,33,0.00
1997-02-10,23.6,91.2,47,32,36,0.00
1997-02-11,23.9,91.2,37,29,33,0.80
1997-02-12,24.8,92.0,31,29,30,2.00
1997-02-13,27.1,94.0,36,28,32,1.80
1997-02-14,28.7,95.8,39,35,38,5.30
1997-02-15,26.7,101.1,51,38,42,0.70
1997-02-16,26.3,101.8,62,37,49,0.10
1997-02-17,26.5,101.9,38,31,33,1.50
1997-02-18,27.2,103.4,34,30,32,0.80
1997-02-19,28.3,104.2,34,29,31,1.90
1997-02-20,29.7,106.1,34,27,29,0.30
1997-02-21,30.3,106.4,46,25,31,0.00
1997-02-22,30.3,106.4,52,26,35,0.00
1997-02-23,30.3,106.4,56,31,40,0.00
1997-02-24,30.3,106.4,58,38,44,0.00
1997-02-25,31.1,106.4,50,34,39,0.10
1997-02-26,31.3,106.5,34,27,30,0.50
1997-02-27,31.9,107.0,41,24,29,0.00
1997-02-28,31.9,107.0,36,22,28,0.30
1997-03-01,32.5,107.3,32,28,30,1.70
1997-03-02,34.2,109.0,31,26,29,0.70
1997-03-03,35.1,109.7,35,24,27,1.00
1997-03-04,36.6,110.7,33,24,26,0.40
1997-03-05,37.0,111.1,42,27,32,0.50
1997-03-06,37.6,111.6,35,31,32,1.60
1997-03-07,39.4,113.2,33,27,30,1.70
1997-03-08,40.9,114.9,48,24,32,0.10
1997-03-09,41.5,115.0,36,30,33,1.00
1997-03-10,42.5,116.0,46,28,32,0.30
1997-03-11,42.0,116.3,40,24,29,0.50
1997-03-12,42.3,116.8,32,24,26,1.20
1997-03-13,43.3,118.0,36,24,28,0.30
1997-03-14,43.9,118.3,50,23,30,0.00
1997-03-15,44.2,118.3,39,26,32,1.90
1997-03-16,44.7,120.2,44,28,35,0.60
1997-03-17,45.2,120.8,43,33,37,0.40
1997-03-18,45.0,121.2,46,37,43,2.30
1997-03-19,44.4,123.5,46,38,42,3.30
1997-03-20,42.4,126.8,39,29,34,0.30
1997-03-21,41.5,127.1,47,26,35,0.00
1997-03-22,41.5,127.1,53,33,41,0.00
1997-03-23,41.4,127.1,40,29,34,0.00
1997-03-24,41.4,127.1,53,29,40,0.00
1997-03-25,41.4,127.1,61,39,46,0.90
1997-03-26,41.4,128.0,45,28,35,1.50
1997-03-27,41.0,129.5,41,28,32,1.10
1997-03-28,42.2,130.6,37,28,30,1.60
1997-03-29,43.8,132.2,49,27,38,0.10
1997-03-30,44.3,132.3,59,28,41,0.00
1997-03-31,44.0,132.3,31,27,28,0.70
1997-04-01,44.3,133.0,47,26,31,0.40
1997-04-02,44.8,133.4,54,26,37,0.00
1997-04-03,44.8,133.4,35,22,30,1.00
1997-04-04,46.1,134.4,51,21,33,0.00
1997-04-05,46.1,134.4,56,32,39,0.00
1997-04-06,46.1,134.4,58,31,42,0.00
1997-04-07,46.1,134.4,55,30,38,0.00
1997-04-08,46.1,134.4,45,32,36,0.60
1997-04-09,46.2,135.0,43,33,36,0.00
1997-04-10,46.2,135.0,45,32,35,0.30
1997-04-11,46.5,135.3,55,30,40,0.00
1997-04-12,46.5,135.3,55,34,43,0.10
1997-04-13,46.6,135.4,39,31,33,1.20
1997-04-14,46.8,136.6,44,31,36,0.80
1997-04-15,46.7,137.4,49,36,44,0.20
1997-04-16,46.0,137.6,49,35,42,0.30
1997-04-17,44.7,137.9,51,34,39,0.00
1997-04-18,44.1,137.9,51,37,41,0.00
1997-04-19,43.7,137.9,44,38,41,1.80
1997-04-20,43.2,139.7,42,31,35,2.40
1997-04-21,41.8,142.1,58,31,43,0.30
1997-04-22,42.4,142.4,58,35,45,0.40
1997-04-23,42.6,142.8,45,33,36,0.90
1997-04-24,42.0,143.7,49,33,39,0.20
1997-04-25,41.7,143.9,57,36,44,0.00
1997-04-26,41.3,143.9,67,36,52,0.60
1997-04-27,39.6,144.5,41,31,34,1.40
1997-04-28,39.0,145.9,46,32,36,1.00
1997-04-29,39.6,146.9,45,32,35,1.40
1997-04-30,39.7,148.3,38,29,33,2.30
1997-05-01,41.1,150.6,54,28,35,0.20
1997-05-02,41.9,150.8,53,29,41,0.00
1997-05-03,41.8,150.8,42,32,36,0.40
1997-05-04,41.5,151.2,53,32,39,0.30
1997-05-05,41.2,151.5,53,35,41,0.50
1997-05-06,40.7,152.0,37,30,33,0.60
1997-05-07,39.0,152.6,59,29,45,0.00
1997-05-08,38.3,152.6,65,42,51,0.00
1997-05-09,36.9,152.6,65,41,50,0.00
1997-05-10,34.1,152.6,72,40,55,0.00
1997-05-11,32.1,152.6,75,50,62,0.00
1997-05-12,29.7,152.6,76,48,61,0.00
1997-05-13,26.8,152.6,70,43,57,0.00
1997-05-14,24.7,152.6,72,47,56,0.00
1997-05-15,22.1,152.6,72,46,53,0.00
1997-05-16,19.8,152.6,65,43,52,0.00
1997-05-17,17.8,152.6,54,39,45,0.00
1997-05-18,16.1,152.6,64,40,53,0.00
1997-05-19,14.7,152.6,61,34,48,0.10
1997-05-20,12.7,152.7,42,32,36,0.00
1997-05-21,12.0,152.7,56,35,42,0.00
1997-05-22,10.9,152.7,55,35,44,0.00
1997-05-23,9.8,152.7,45,35,38,0.20
1997-05-24,8.9,152.9,42,34,38,0.10
1997-05-25,8.1,153.0,40,36,38,0.30
1997-05-26,7.4,153.3,54,37,43,0.00
1997-05-27,6.3,153.3,54,44,48,0.10
1997-05-28,4.7,153.4,61,45,50,0.20
1997-05-29,2.7,153.6,53,44,47,0.00
1997-05-30,1.2,153.6,53,45,48,0.30
1997-05-31,1.2,153.9,49,39,44,0.90
1997-06-01,0.0,154.8,45,36,38,0.50
1997-06-02,0.0,155.3,62,36,47,0.20
1997-06-03,0.0,155.5,52,37,44,0.30
1997-06-04,0.0,155.8,48,36,40,0.20
1997-06-05,0.0,156.0,53,36,42,0.00
1997-06-06,0.0,156.0,61,41,49,0.00
1997-06-07,0.0,156.0,47,42,44,0.00
1997-06-08,0.0,156.0,59,39,48,0.00
1997-06-09,0.0,156.0,69,42,56,0.00
1997-06-10,0.0,156.0,69,50,60,0.00
1997-06-11,0.0,156.0,64,42,52,0.00
1997-06-12,0.0,156.0,49,40,44,0.00
1997-06-13,0.0,156.0,58,43,49,0.00
1997-06-14,0.0,156.0,65,46,55,0.00
1997-06-15,0.0,156.0,68,49,57,0.00
1997-06-16,0.0,156.0,54,48,51,0.40
1997-06-17,0.0,156.4,56,45,51,1.50
1997-06-18,0.0,157.9,49,40,43,0.60
1997-06-19,0.0,158.5,49,39,42,0.20
1997-06-20,0.0,158.7,59,37,46,0.10
1997-06-21,0.0,158.8,48,39,42,1.30
1997-06-22,0.0,160.1,48,40,43,0.40
1997-06-23,0.0,160.5,45,39,42,1.50
1997-06-24,0.0,162.0,59,41,48,0.10
1997-06-25,0.0,162.1,59,42,53,0.30
1997-06-26,0.0,162.4,53,40,46,0.10
1997-06-27,0.0,162.5,60,43,49,0.00
1997-06-28,0.0,162.5,58,44,50,0.90
1997-06-29,0.0,163.4,55,44,47,0.30
1997-06-30,0.0,163.7,52,43,48,0.10
1997-07-01,0.0,163.8,47,42,45,0.20
1997-07-02,0.0,164.0,58,44,51,0.10
1997-07-03,0.0,164.1,76,48,64,0.00
1997-07-04,0.0,164.1,85,62,73,0.00
1997-07-05,0.0,164.1,68,50,57,0.00
1997-07-06,0.0,164.1,,,,1.30
1997-07-07,0.0,165.4,59,45,52,0.10
1997-07-08,0.0,165.5,54,50,52,3.30
1997-07-09,0.0,168.8,52,42,46,1.30
1997-07-10,0.0,170.1,49,42,44,1.80
1997-07-11,0.0,171.9,54,44,48,0.20
1997-07-12,0.0,172.1,60,46,52,0.00
1997-07-13,0.0,172.1,71,47,58,0.00
1997-07-14,0.0,172.1,71,51,60,0.10
1997-07-15,0.0,172.2,55,49,53,0.00
1997-07-16,0.0,172.2,69,48,56,0.10
1997-07-17,0.0,172.3,66,50,56,0.00
1997-07-18,0.0,172.3,65,47,54,0.00
1997-07-19,0.0,172.3,76,50,65,0.00
1997-07-20,0.0,172.3,82,57,71,0.00
1997-07-21,0.0,172.3,60,50,53,0.00
1997-07-22,0.0,172.3,62,47,51,0.00
1997-07-23,0.0,172.3,66,46,56,0.00
1997-07-24,0.0,172.3,66,47,55,0.00
1997-07-25,0.0,172.3,67,45,55,0.00
1997-07-26,0.0,172.3,69,47,57,0.00
1997-07-27,0.0,172.3,77,52,64,0.00
1997-07-28,0.0,172.3,74,55,64,0.00
1997-07-29,0.0,172.3,61,51,55,0.00
1997-07-30,0.0,172.3,66,48,55,0.00
1997-07-31,0.0,172.3,69,48,57,0.00
1997-08-01,0.0,172.3,72,51,60,0.00
1997-08-02,0.0,172.3,73,50,61,0.00
1997-08-03,0.0,172.3,79,54,65,0.00
1997-08-04,0.0,172.3,78,53,65,0.00
1997-08-05,0.0,172.3,77,55,66,0.00
1997-08-06,0.0,172.3,74,53,64,0.00
1997-08-07,0.0,172.3,69,51,58,0.00
1997-08-08,0.0,172.3,65,47,55,0.00
1997-08-09,0.0,172.3,77,54,65,0.00
1997-08-10,0.0,172.3,78,60,69,0.00
1997-08-11,0.0,172.3,80,59,68,0.00
1997-08-12,0.0,172.3,82,59,70,0.00
1997-08-13,0.0,172.3,77,59,66,0.00
1997-08-14,0.0,172.3,79,55,66,0.00
1997-08-15,0.0,172.3,65,49,54,0.00
1997-08-16,0.0,172.3,78,58,67,0.00
1997-08-17,0.0,172.3,79,56,67,0.00
1997-08-18,0.0,172.3,63,50,56,0.00
1997-08-19,0.0,172.3,75,48,61,0.00
1997-08-20,0.0,172.3,73,51,59,0.00
1997-08-21,0.0,172.3,66,50,57,0.00
1997-08-22,0.0,172.3,78,53,63,0.00
1997-08-23,0.0,172.3,63,50,55,0.00
1997-08-24,0.0,172.3,56,49,51,0.40
1997-08-25,0.0,172.7,62,51,56,0.10
1997-08-26,0.0,172.8,60,48,53,0.20
1997-08-27,0.0,173.0,58,47,51,0.20
1997-08-28,0.0,173.2,55,49,51,0.20
1997-08-29,0.0,173.4,58,50,53,0.10
1997-08-30,0.0,173.5,66,48,56,0.40
1997-08-31,0.0,173.9,70,50,58,0.00
1997-09-01,0.0,173.9,69,52,58,0.00
1997-09-02,0.0,173.9,69,49,57,0.00
1997-09-03,0.0,173.9,59,50,54,0.00
1997-09-04,0.0,173.9,69,48,55,0.00
1997-09-05,0.0,173.9,53,46,50,0.00
1997-09-06,0.0,173.9,63,43,51,0.00
1997-09-07,0.0,173.9,69,50,59,0.00
1997-09-08,0.0,173.9,78,59,67,0.00
1997-09-09,0.0,173.9,83,61,71,0.00
1997-09-10,0.0,173.9,72,53,59,0.00
1997-09-11,0.0,173.9,52,45,48,0.00
1997-09-12,0.0,173.9,52,43,46,1.00
1997-09-13,0.0,174.9,63,43,52,0.30
1997-09-14,0.0,175.2,60,45,50,0.60
1997-09-15,0.0,175.8,51,43,44,1.10
1997-09-16,0.0,176.9,50,43,46,2.00
1997-09-17,0.0,178.9,50,42,44,2.50
1997-09-18,0.0,181.4,50,44,46,0.80
1997-09-19,0.0,182.2,62,44,52,0.00
1997-09-20,0.0,182.2,71,49,58,0.00
1997-09-21,0.0,182.2,77,57,66,0.00
1997-09-22,0.0,182.2,80,60,65,0.00
1997-09-23,0.0,182.2,81,60,68,0.00
1997-09-24,0.0,182.2,83,62,70,0.00
1997-09-25,0.0,182.2,78,51,64,0.00
1997-09-26,0.0,182.2,53,42,44,1.70
1997-09-27,0.0,183.9,48,42,44,0.20
1997-09-28,0.0,184.1,53,47,50,0.30
1997-09-29,0.0,184.4,71,47,59,0.50
1997-09-30,0.0,184.9,60,47,53,0.80
1997-10-01,0.0,0.0,62,41,50,0.90
1997-10-02,0.0,0.9,45,40,43,0.80
1997-10-03,0.0,1.7,46,40,44,1.40
1997-10-04,0.0,3.1,44,40,42,2.50
1997-10-05,0.0,5.6,48,36,40,0.70
1997-10-06,0.0,6.3,45,35,39,0.10
1997-10-07,0.0,6.4,41,33,37,0.00
1997-10-08,0.0,6.4,43,35,39,0.20
1997-10-09,0.0,6.6,42,37,39,0.20
1997-10-10,0.0,6.8,39,32,36,0.80
1997-10-11,0.0,7.6,38,32,34,1.10
1997-10-12,0.9,8.7,40,34,38,0.90
1997-10-13,0.7,9.6,46,39,42,0.30
1997-10-14,0.7,9.9,54,40,46,0.30
1997-10-15,0.5,10.2,69,51,58,0.00
1997-10-16,0.0,10.2,66,48,55,0.00
1997-10-17,0.0,10.2,51,39,45,0.60
1997-10-18,0.0,10.8,47,35,40,0.00
1997-10-19,0.0,10.8,52,38,43,0.00
1997-10-20,0.0,10.8,58,41,47,0.00
1997-10-21,0.0,10.8,57,38,45,0.10
1997-10-22,0.0,10.9,44,35,39,0.00
1997-10-23,0.0,10.9,40,31,35,0.00
1997-10-24,0.0,10.9,43,30,37,0.00
1997-10-25,0.0,10.9,52,38,45,0.00
1997-10-26,0.0,10.9,50,39,44,1.10
1997-10-27,0.0,12.0,42,36,39,0.00
1997-10-28,0.0,12.0,42,37,40,0.70
1997-10-29,0.0,12.7,44,38,40,1.70
1997-10-30,0.0,14.4,48,39,43,3.40
1997-10-31,0.0,17.8,40,39,40,0.70
1997-11-01,0.0,18.5,48,38,42,0.30
1997-11-02,0.0,18.8,54,42,47,0.00
1997-11-03,0.0,18.8,47,42,45,0.70
1997-11-04,0.0,19.5,51,38,46,0.10
1997-11-05,0.0,19.6,63,47,53,0.00
1997-11-06,0.0,19.6,48,44,45,0.40
1997-11-07,0.0,20.0,44,38,40,0.30
1997-11-08,0.0,20.3,47,36,42,0.10
1997-11-09,0.0,20.4,49,39,43,0.00
1997-11-10,0.0,20.4,47,38,42,0.00
1997-11-11,0.0,20.4,47,39,42,0.00
1997-11-12,0.0,20.4,46,37,40,0.00
1997-11-13,0.0,20.4,47,38,42,0.00
1997-11-14,0.0,20.4,46,38,42,0.00
1997-11-15,0.0,20.4,46,38,41,0.00
1997-11-16,0.0,20.4,45,36,40,0.00
1997-11-17,0.0,20.4,40,32,35,1.10
1997-11-18,0.0,21.5,43,34,38,0.10
1997-11-19,0.0,21.6,39,33,36,0.60
1997-11-20,0.0,22.2,38,31,35,2.50
1997-11-21,0.4,24.7,38,30,33,0.20
1997-11-22,0.4,24.9,43,37,40,0.20
1997-11-23,0.2,25.1,42,36,38,0.60
1997-11-24,0.0,25.7,37,31,33,0.80
1997-11-25,0.4,26.5,39,31,34,0.30
1997-11-26,0.8,26.8,40,33,36,0.10
1997-11-27,0.8,26.9,40,32,37,0.30
1997-11-28,0.8,27.2,42,35,38,0.50
1997-11-29,0.3,27.7,44,32,38,0.60
1997-11-30,0.1,28.3,35,32,33,1.00
1997-12-01,0.5,29.3,35,29,33,0.00
1997-12-02,0.5,29.3,41,33,37,0.00
1997-12-03,0.5,29.3,42,37,39,0.00
1997-12-04,0.5,29.3,48,39,42,0.00
1997-12-05,0.5,29.3,46,39,42,0.00
1997-12-06,0.5,29.3,44,34,39,0.00
1997-12-07,0.5,29.3,39,32,35,0.50
1997-12-08,0.8,29.8,33,27,30,0.90
1997-12-09,1.5,30.7,34,26,30,0.20
1997-12-10,1.8,30.9,38,33,35,0.40
1997-12-11,2.1,31.3,50,37,44,0.10
1997-12-12,2.2,31.4,51,43,46,0.00
1997-12-13,2.2,31.4,53,44,47,0.00
1997-12-14,2.2,31.4,47,30,38,0.10
1997-12-15,2.3,31.5,37,30,33,0.20
1997-12-16,2.4,31.7,42,31,37,2.80
1997-12-17,2.0,34.5,34,28,31,0.80
1997-12-18,2.7,35.3,32,27,28,0.20
1997-12-19,2.7,35.5,38,29,32,0.20
1997-12-20,3.0,35.7,38,27,32,0.90
1997-12-21,3.9,36.6,28,22,25,0.30
1997-12-22,4.2,36.9,35,23,28,0.30
1997-12-23,4.5,37.2,32,28,30,1.00
1997-12-24,5.7,38.2,33,24,29,0.00
1997-12-25,5.7,38.2,34,24,29,0.20
1997-12-26,5.8,38.4,39,28,33,0.50
1997-12-27,6.4,38.9,34,28,31,0.90
1997-12-28,7.3,39.8,40,32,38,3.50
1997-12-29,7.3,43.3,39,35,37,0.30
1997-12-30,6.7,43.6,50,32,42,0.10
1997-12-31,6.8,43.7,49,36,40,0.10
1998-01-01,6.8,43.8,38,24,34,1.50
1998-01-02,6.8,45.3,28,22,24,0.20
1998-01-03,7.0,45.5,32,23,28,0.10
1998-01-04,7.2,45.6,31,27,29,0.30
1998-01-05,7.8,45.9,31,28,29,1.90
1998-01-06,10.3,47.8,32,31,31,2.50
1998-01-07,12.7,50.3,31,26,28,1.10
1998-01-08,14.0,51.4,26,18,21,0.80
1998-01-09,14.3,52.2,35,20,26,1.00
1998-01-10,14.3,53.2,26,11,17,0.00
1998-01-11,14.3,53.2,25,10,16,0.00
1998-01-12,14.3,53.2,34,24,29,0.50
1998-01-13,14.9,53.7,37,30,33,0.20
1998-01-14,16.2,53.9,37,31,34,1.10
1998-01-15,16.6,55.0,34,29,31,1.00
1998-01-16,17.6,56.0,38,30,34,0.50
1998-01-17,18.2,56.5,41,32,35,1.50
1998-01-18,18.2,58.0,45,32,40,0.30
1998-01-19,18.0,58.3,33,31,32,0.90
1998-01-20,18.7,59.2,34,30,31,0.30
1998-01-21,19.0,59.5,36,29,32,0.30
1998-01-22,19.2,59.8,43,32,35,0.10
1998-01-23,19.4,59.9,39,34,37,0.60
1998-01-24,18.9,60.5,38,32,34,0.90
1998-01-25,19.3,61.4,44,32,37,0.30
1998-01-26,19.3,61.7,40,34,36,0.30
1998-01-27,19.1,62.0,43,32,36,0.30
1998-01-28,19.2,62.3,45,38,42,0.10
1998-01-29,19.1,62.4,46,34,39,0.50
1998-01-30,18.7,62.9,46,33,37,0.50
1998-01-31,18.9,63.4,47,35,40,0.00
1998-02-01,18.9,63.4,41,33,36,0.00
1998-02-02,18.8,63.4,40,32,36,0.00
1998-02-03,19.0,63.4,44,36,40,0.00
1998-02-04,18.6,63.4,45,38,40,0.10
1998-02-05,17.8,63.5,43,36,39,0.00
1998-02-06,17.7,63.5,45,39,42,0.00
1998-02-07,17.2,63.5,50,36,41,0.00
1998-02-08,17.2,63.5,47,31,37,0.20
1998-02-09,17.2,63.7,45,29,33,0.00
1998-02-10,17.2,63.7,38,32,34,0.30
1998-02-11,17.2,64.0,42,31,34,0.40
1998-02-12,17.8,64.4,38,32,35,0.70
1998-02-13,18.0,65.1,36,30,33,0.70
1998-02-14,18.6,65.8,41,32,36,0.20
1998-02-15,18.7,66.0,38,29,32,1.00
1998-02-16,19.9,67.0,41,31,35,0.00
1998-02-17,19.8,67.0,44,32,36,0.00
1998-02-18,19.8,67.0,43,33,36,0.30
1998-02-19,20.1,67.3,48,33,38,0.30
1998-02-20,19.8,67.6,46,32,35,0.30
1998-02-21,20.2,67.9,33,29,31,0.90
1998-02-22,20.6,68.8,39,26,30,0.50
1998-02-23,21.2,69.3,58,-60,31,0.00
1998-02-24,21.2,69.3,38,22,28,0.00
1998-02-25,21.2,69.3,36,26,29,0.60
1998-02-26,21.8,69.9,42,23,29,0.30
1998-02-27,22.4,70.2,49,22,31,0.10
1998-02-28,22.5,70.3,39,29,34,0.50
1998-03-01,22.9,70.8,43,32,35,0.90
1998-03-02,23.3,71.7,40,26,31,0.90
1998-03-03,24.2,72.6,35,25,29,0.30
1998-03-04,24.5,72.9,37,23,28,0.20
1998-03-05,24.7,73.1,49,22,30,0.00
1998-03-06,24.5,73.1,47,23,29,0.00
1998-03-07,24.4,73.1,48,25,33,0.00
1998-03-08,24.4,73.1,40,29,31,1.00
1998-03-09,25.4,74.1,33,31,31,1.60
1998-03-10,27.2,75.7,49,33,38,0.10
1998-03-11,27.4,75.8,60,37,46,0.20
1998-03-12,27.0,76.0,59,41,48,0.00
1998-03-13,26.0,76.0,55,39,44,0.00
1998-03-14,25.1,76.0,53,35,42,0.00
1998-03-15,24.7,76.0,41,35,38,0.50
1998-03-16,24.5,76.5,37,29,32,0.60
1998-03-17,24.6,77.1,46,28,34,0.20
1998-03-18,24.8,77.3,57,29,42,0.00
1998-03-19,24.8,77.3,57,37,44,0.00
1998-03-20,24.6,77.3,65,40,49,0.00
1998-03-21,24.3,77.3,52,40,44,0.00
1998-03-22,23.5,77.3,46,36,39,0.90
1998-03-23,22.0,78.2,42,36,38,0.60
1998-03-24,21.5,78.8,50,34,38,0.80
1998-03-25,20.9,79.6,39,31,35,0.70
1998-03-26,20.8,80.3,32,26,30,1.40
1998-03-27,22.1,81.7,41,24,29,0.40
1998-03-28,22.6,82.1,51,21,31,0.10
1998-03-29,22.6,82.2,51,23,34,0.20
1998-03-30,22.8,82.4,44,29,33,0.30
1998-03-31,23.1,82.7,43,30,33,0.10
1998-04-01,23.2,82.8,43,31,34,0.00
1998-04-02,23.1,82.8,50,31,38,0.00
1998-04-03,23.1,82.8,52,31,38,0.00
1998-04-04,23.2,82.8,40,33,35,0.00
1998-04-05,22.9,82.8,42,31,35,0.10
1998-04-06,22.9,82.9,50,30,37,0.10
1998-04-07,22.7,83.0,40,28,32,0.60
1998-04-08,23.2,83.6,55,25,36,0.10
1998-04-09,23.3,83.7,52,31,39,0.00
1998-04-10,23.3,83.7,56,32,37,0.60
1998-04-11,23.5,84.3,46,27,32,0.30
1998-04-12,23.3,84.6,51,27,34,0.20
1998-04-13,23.6,84.8,53,26,36,0.10
1998-04-14,23.6,84.9,51,27,37,0.00
1998-04-15,23.6,84.9,49,29,38,0.00
1998-04-16,23.4,84.9,42,30,35,0.00
1998-04-17,23.0,84.9,58,29,43,0.00
1998-04-18,22.4,84.9,58,31,42,0.30
1998-04-19,21.4,85.2,53,31,39,0.00
1998-04-20,21.1,85.2,65,37,50,0.00
1998-04-21,20.2,85.2,67,39,50,0.00
1998-04-22,19.3,85.2,72,46,57,0.00
1998-04-23,18.1,85.2,57,32,41,0.70
1998-04-24,16.3,85.9,52,30,36,0.90
1998-04-25,16.7,86.8,48,31,37,0.10
1998-04-26,16.7,86.9,61,33,46,0.00
1998-04-27,16.1,86.9,72,41,55,0.00
1998-04-28,15.0,86.9,72,48,59,0.00
1998-04-29,13.1,86.9,78,49,63,0.00
1998-04-30,10.6,86.9,83,60,69,0.00
1998-05-01,7.5,86.9,82,50,68,0.00
