#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 925: South Fork Bull Run, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Fork Bull Run (925) 
# Oregon  SNOTEL Site - 2690 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:00:31 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-12-10,4.8,40.3,33,29,32,1.00
2001-12-11,5.8,41.3,34,32,33,1.00
2001-12-12,6.4,42.3,42,32,36,0.90
2001-12-13,6.3,43.2,45,34,42,1.80
2001-12-14,5.5,45.0,34,29,30,1.20
2001-12-15,6.4,46.2,42,30,34,1.30
2001-12-16,6.7,47.5,46,36,43,1.50
2001-12-17,6.0,49.0,37,30,33,0.20
2001-12-18,5.7,49.2,36,30,34,0.80
2001-12-19,6.1,50.0,40,32,36,0.00
2001-12-20,6.0,50.0,36,33,34,0.20
2001-12-21,6.1,50.2,47,30,35,0.00
2001-12-22,5.9,50.2,36,30,33,0.00
2001-12-23,5.7,50.2,43,29,34,0.00
2001-12-24,5.5,50.2,38,28,32,0.00
2001-12-25,5.2,50.2,36,27,30,0.00
2001-12-26,5.1,50.2,37,26,31,0.00
2001-12-27,5.2,50.2,39,28,34,0.60
2001-12-28,5.0,50.8,46,31,39,0.30
2001-12-29,4.8,51.1,39,30,33,0.00
2001-12-30,4.5,51.1,48,32,38,0.00
2001-12-31,4.7,51.1,44,31,36,0.30
2002-01-01,4.5,51.4,44,33,38,1.70
2002-01-02,4.7,53.1,47,33,40,0.20
2002-01-03,4.3,53.3,37,32,35,0.40
2002-01-04,4.3,53.7,49,30,38,0.00
2002-01-05,4.1,53.7,45,35,42,0.50
2002-01-06,4.0,54.2,51,41,46,1.00
2002-01-07,3.3,55.2,51,44,48,1.20
2002-01-08,2.3,56.4,44,37,41,0.60
2002-01-09,1.5,57.0,48,29,38,0.00
2002-01-10,1.3,57.0,49,33,38,0.00
2002-01-11,1.2,57.0,54,35,46,0.00
2002-01-12,1.0,57.0,48,30,36,1.10
2002-01-13,0.9,58.1,36,28,30,0.10
2002-01-14,0.9,58.2,36,28,30,0.00
2002-01-15,0.8,58.2,31,23,28,0.00
2002-01-16,0.8,58.2,32,26,29,0.60
2002-01-17,1.3,58.8,31,21,27,0.10
2002-01-18,1.4,58.9,33,29,32,1.10
2002-01-19,2.7,60.0,33,30,31,1.40
2002-01-20,3.8,61.4,36,30,33,2.40
2002-01-21,5.3,63.8,31,27,29,1.30
2002-01-22,6.4,65.1,29,28,29,1.30
2002-01-23,7.3,66.4,34,29,31,1.20
2002-01-24,7.7,67.6,36,33,34,1.70
2002-01-25,8.5,69.3,38,29,33,2.60
2002-01-26,9.8,71.9,33,26,28,1.00
2002-01-27,10.1,72.9,37,25,28,0.40
2002-01-28,10.0,73.3,38,19,27,0.00
2002-01-29,9.9,73.3,27,17,23,0.00
2002-01-30,9.9,73.3,32,27,30,0.50
2002-01-31,9.9,73.8,35,32,33,1.30
2002-02-01,11.0,75.1,37,30,33,0.30
2002-02-02,10.8,75.4,44,29,36,0.00
2002-02-03,10.2,75.4,38,29,34,0.40
2002-02-04,10.7,75.8,51,27,39,0.00
2002-02-05,9.7,75.8,44,30,36,0.30
2002-02-06,9.7,76.1,44,31,36,0.70
2002-02-07,10.4,76.8,37,28,33,1.60
2002-02-08,11.6,78.4,34,29,32,0.80
2002-02-09,10.6,79.2,44,28,36,0.00
2002-02-10,9.7,79.2,53,31,41,0.30
2002-02-11,10.1,79.5,43,27,33,0.10
2002-02-12,10.3,79.6,43,31,37,0.00
2002-02-13,9.9,79.6,45,25,34,0.00
2002-02-14,9.8,79.6,52,26,38,0.00
2002-02-15,10.2,79.6,50,32,39,0.00
2002-02-16,10.2,79.6,54,30,39,0.10
2002-02-17,10.6,79.7,47,29,36,0.10
2002-02-18,10.6,79.8,49,35,38,0.40
2002-02-19,11.6,80.2,40,33,37,0.60
2002-02-20,11.8,80.8,51,29,40,0.00
2002-02-21,11.2,80.8,48,43,46,0.50
2002-02-22,11.1,81.3,54,39,46,0.00
2002-02-23,11.0,81.3,41,31,37,2.30
2002-02-24,10.9,83.6,39,26,30,0.00
2002-02-25,10.9,83.6,39,25,30,0.00
2002-02-26,10.3,83.6,48,25,34,0.00
2002-02-27,9.9,83.6,50,29,37,0.00
2002-02-28,9.8,83.6,44,23,31,0.00
2002-03-01,9.7,83.6,45,22,30,0.00
2002-03-02,9.4,83.6,50,26,37,0.00
2002-03-03,9.0,83.6,60,31,42,0.00
2002-03-04,8.9,83.6,53,31,40,0.00
2002-03-05,9.2,83.6,37,32,35,0.50
2002-03-06,9.1,84.1,36,25,32,2.30
2002-03-07,9.4,86.4,31,20,25,0.40
2002-03-08,10.6,86.8,30,23,26,0.40
2002-03-09,11.6,87.2,38,25,32,0.10
2002-03-10,11.8,87.3,39,33,36,0.60
2002-03-11,11.2,87.9,42,35,40,1.70
2002-03-12,10.0,89.6,36,31,32,0.80
2002-03-13,11.1,90.4,33,30,31,1.40
2002-03-14,11.9,91.8,33,28,30,0.70
2002-03-15,11.9,92.5,41,22,29,0.50
2002-03-16,11.5,93.0,31,25,27,0.60
2002-03-17,11.0,93.6,38,24,28,0.30
2002-03-18,10.5,93.9,33,26,29,0.80
2002-03-19,10.5,94.7,38,32,36,5.20
2002-03-20,11.1,99.9,56,30,39,0.00
2002-03-21,11.9,99.9,40,27,33,0.00
2002-03-22,12.5,99.9,57,31,38,0.00
2002-03-23,12.3,99.9,51,35,41,0.10
2002-03-24,11.8,100.0,40,34,36,0.60
2002-03-25,11.4,100.6,53,29,38,0.00
2002-03-26,11.3,100.6,47,30,36,0.50
2002-03-27,10.8,101.1,40,30,33,0.10
2002-03-28,10.7,101.2,40,33,35,0.40
2002-03-29,10.3,101.6,44,32,36,0.00
2002-03-30,10.2,101.6,52,31,39,0.00
2002-03-31,9.6,101.6,47,30,38,0.00
2002-04-01,9.3,101.6,51,32,39,0.00
2002-04-02,8.6,101.6,58,31,44,0.10
2002-04-03,8.2,101.7,65,31,46,0.00
2002-04-04,7.6,101.7,73,36,52,0.10
2002-04-05,6.9,101.8,43,38,40,0.30
2002-04-06,6.7,102.1,43,36,40,0.50
2002-04-07,6.4,102.6,43,32,37,0.60
2002-04-08,6.1,103.2,64,30,45,0.20
2002-04-09,5.8,103.4,44,38,42,0.90
2002-04-10,5.3,104.3,48,39,42,1.00
2002-04-11,4.8,105.3,49,38,43,1.50
2002-04-12,4.3,106.8,53,41,45,0.10
2002-04-13,3.7,106.9,54,45,50,2.20
2002-04-14,2.7,109.1,47,31,35,0.70
2002-04-15,2.0,109.8,36,31,33,0.80
2002-04-16,2.6,110.6,38,30,33,0.60
2002-04-17,2.9,111.2,43,31,34,0.20
2002-04-18,2.9,111.4,45,32,37,0.10
2002-04-19,2.6,111.5,43,33,37,0.00
2002-04-20,2.3,111.5,49,31,38,0.00
2002-04-21,1.7,111.5,43,35,38,0.00
2002-04-22,1.3,111.5,46,29,38,0.10
2002-04-23,1.1,111.6,49,28,36,0.00
2002-04-24,1.0,111.6,62,29,46,0.00
2002-04-25,0.5,111.6,56,32,44,0.00
2002-04-26,0.0,111.6,40,32,35,0.60
2002-04-27,0.0,112.2,46,30,36,0.30
2002-04-28,0.0,112.5,58,29,42,0.00
2002-04-29,0.0,112.5,67,33,50,0.00
2002-04-30,0.0,112.5,49,36,43,0.00
2002-05-01,0.0,112.5,53,38,43,0.00
2002-05-02,0.0,112.5,44,32,40,0.10
2002-05-03,0.0,112.6,47,28,36,0.00
2002-05-04,0.0,112.6,49,27,38,0.00
2002-05-05,0.0,112.6,38,33,35,0.50
2002-05-06,0.0,113.1,36,30,32,0.40
2002-05-07,0.0,113.5,42,29,33,0.20
2002-05-08,0.0,113.7,55,27,40,0.00
2002-05-09,0.0,113.7,42,31,35,0.00
2002-05-10,0.0,113.7,53,32,39,0.00
2002-05-11,0.0,113.7,62,30,46,0.00
2002-05-12,0.0,113.7,75,44,59,0.00
2002-05-13,0.0,113.7,44,38,40,0.40
2002-05-14,0.0,114.1,53,33,42,0.00
2002-05-15,0.0,114.1,54,30,42,0.00
2002-05-16,0.0,114.1,67,32,49,0.00
2002-05-17,0.0,114.1,60,37,45,0.00
2002-05-18,0.0,114.1,56,37,46,0.10
2002-05-19,0.0,114.2,60,39,45,0.20
2002-05-20,0.0,114.4,54,35,43,0.10
2002-05-21,0.0,114.5,48,38,42,0.20
2002-05-22,0.0,114.7,46,37,40,0.70
2002-05-23,0.0,115.4,57,34,45,0.00
2002-05-24,0.0,115.4,67,35,51,0.00
2002-05-25,0.0,115.4,64,43,53,0.00
2002-05-26,0.0,115.4,64,46,54,0.00
2002-05-27,0.0,115.4,58,47,51,0.30
2002-05-28,0.0,115.7,61,47,53,1.10
2002-05-29,0.0,116.8,54,48,52,0.80
2002-05-30,0.0,117.6,63,40,52,0.00
2002-05-31,0.0,117.6,63,36,49,0.00
2002-06-01,0.0,117.6,62,41,50,0.00
2002-06-02,0.0,117.6,56,39,46,0.10
2002-06-03,0.0,117.7,64,39,52,0.00
2002-06-04,0.0,117.7,61,47,52,0.10
2002-06-05,0.0,117.8,61,42,51,0.30
2002-06-06,0.0,118.1,54,36,45,0.00
2002-06-07,0.0,118.1,48,35,40,0.20
2002-06-08,0.0,118.3,47,35,40,0.00
2002-06-09,0.0,118.3,56,41,46,0.10
2002-06-10,0.0,118.4,64,44,52,0.00
2002-06-11,0.0,118.4,80,41,61,0.00
2002-06-12,0.0,118.4,84,54,71,0.00
2002-06-13,0.0,118.4,87,56,73,0.00
2002-06-14,0.0,118.4,67,49,58,0.00
2002-06-15,0.0,118.4,65,47,54,0.00
2002-06-16,0.0,118.4,52,42,47,0.00
2002-06-17,0.0,118.4,56,42,49,1.50
2002-06-18,0.0,119.9,50,42,45,0.40
2002-06-19,0.0,120.3,63,40,52,0.00
2002-06-20,0.0,120.3,80,44,62,0.00
2002-06-21,0.0,120.3,78,47,64,0.00
2002-06-22,0.0,120.3,64,51,55,0.00
2002-06-23,0.0,120.3,64,47,54,0.00
2002-06-24,0.0,120.3,71,45,58,0.00
2002-06-25,0.0,120.3,82,47,67,0.00
2002-06-26,0.0,120.3,79,56,68,0.00
2002-06-27,0.0,120.3,64,49,55,0.00
2002-06-28,0.0,120.3,57,49,53,1.80
2002-06-29,0.0,122.1,62,46,52,0.90
2002-06-30,0.0,123.0,60,44,51,0.00
2002-07-01,0.0,123.0,64,42,52,0.00
2002-07-02,0.0,123.0,69,39,55,0.00
2002-07-03,0.0,123.0,59,44,50,0.00
2002-07-04,0.0,123.0,60,40,48,0.00
2002-07-05,0.0,123.0,76,39,58,0.00
2002-07-06,0.0,123.0,76,49,62,0.00
2002-07-07,0.0,123.0,68,49,57,0.10
2002-07-08,0.0,123.1,68,47,53,0.20
2002-07-09,0.0,123.3,85,46,70,0.00
2002-07-10,0.0,123.3,90,59,78,0.00
2002-07-11,0.0,123.3,81,55,68,0.00
2002-07-12,0.0,123.3,86,54,71,0.00
2002-07-13,0.0,123.3,79,53,66,0.00
2002-07-14,0.0,123.3,65,44,54,0.00
2002-07-15,0.0,123.3,71,43,58,0.00
2002-07-16,0.0,123.3,75,49,62,0.00
2002-07-17,0.0,123.3,72,49,61,0.00
2002-07-18,0.0,123.3,69,51,60,0.00
2002-07-19,0.0,123.3,64,51,55,0.00
2002-07-20,0.0,123.3,74,50,60,0.00
2002-07-21,0.0,123.3,86,49,68,0.00
2002-07-22,0.0,123.3,91,58,74,0.00
2002-07-23,0.0,123.3,81,58,69,0.00
2002-07-24,0.0,123.3,77,55,66,0.00
2002-07-25,0.0,123.3,72,53,61,0.10
2002-07-26,0.0,123.4,67,47,56,0.10
2002-07-27,0.0,123.5,64,45,52,0.10
2002-07-28,0.0,123.6,70,46,58,0.00
2002-07-29,0.0,123.6,74,50,61,0.00
2002-07-30,0.0,123.6,65,39,55,0.00
2002-07-31,0.0,123.6,67,36,51,0.00
2002-08-01,0.0,123.6,71,44,58,0.00
2002-08-02,0.0,123.6,63,42,51,0.00
2002-08-03,0.0,123.6,66,40,53,0.00
2002-08-04,0.0,123.6,57,44,48,0.10
2002-08-05,0.0,123.7,60,41,49,0.20
2002-08-06,0.0,123.9,61,42,50,0.00
2002-08-07,0.0,123.9,66,40,52,0.00
2002-08-08,0.0,123.9,71,43,56,0.00
2002-08-09,0.0,123.9,77,48,63,0.00
2002-08-10,0.0,123.9,69,48,59,0.00
2002-08-11,0.0,123.9,74,47,60,0.00
2002-08-12,0.0,123.9,87,50,70,0.00
2002-08-13,0.0,123.9,95,60,77,0.00
2002-08-14,0.0,123.9,83,54,69,0.00
2002-08-15,0.0,123.9,78,50,65,0.00
2002-08-16,0.0,123.9,78,47,62,0.00
2002-08-17,0.0,123.9,75,44,60,0.00
2002-08-18,0.0,123.9,73,42,56,0.00
2002-08-19,0.0,123.9,64,47,55,0.00
2002-08-20,0.0,123.9,62,46,51,0.00
2002-08-21,0.0,123.9,53,42,47,0.00
2002-08-22,0.0,123.9,74,42,57,0.00
2002-08-23,0.0,123.9,74,51,61,0.00
2002-08-24,0.0,123.9,76,51,62,0.00
2002-08-25,0.0,123.9,56,51,53,0.00
2002-08-26,0.0,123.9,57,49,52,0.00
2002-08-27,0.0,123.9,78,46,62,0.00
2002-08-28,0.0,123.9,87,56,71,0.00
2002-08-29,0.0,123.9,71,47,60,0.00
2002-08-30,0.0,123.9,61,45,51,0.00
2002-08-31,0.0,123.9,70,45,57,0.00
2002-09-01,0.0,123.9,69,48,57,0.10
2002-09-02,0.0,124.0,73,47,60,0.00
2002-09-03,0.0,124.0,60,40,49,0.10
2002-09-04,0.0,124.1,62,37,48,0.00
2002-09-05,0.0,124.1,61,37,48,0.00
2002-09-06,0.0,124.1,61,38,49,0.00
2002-09-07,0.0,124.1,59,40,47,0.00
2002-09-08,0.0,124.1,63,38,50,0.10
2002-09-09,0.0,124.2,76,44,58,0.00
2002-09-10,0.0,124.2,75,51,61,0.00
2002-09-11,0.0,124.2,81,50,64,0.00
2002-09-12,0.0,124.2,79,52,63,0.00
2002-09-13,0.0,124.2,87,51,67,0.00
2002-09-14,0.0,124.2,73,50,61,0.00
2002-09-15,0.0,124.2,52,48,49,0.00
2002-09-16,0.0,124.2,52,47,50,1.00
2002-09-17,0.0,125.2,59,43,49,0.40
2002-09-18,0.0,125.6,62,39,49,0.00
2002-09-19,0.0,125.6,69,43,54,0.00
2002-09-20,0.0,125.6,66,41,52,0.00
2002-09-21,0.0,125.6,69,41,57,0.00
2002-09-22,0.0,125.6,79,54,65,0.00
2002-09-23,0.0,125.6,85,51,65,0.00
2002-09-24,0.0,125.6,73,48,58,0.00
2002-09-25,0.0,125.6,77,49,60,0.00
2002-09-26,0.0,125.6,67,48,56,0.00
2002-09-27,0.0,125.6,64,43,52,0.00
2002-09-28,0.0,125.6,72,43,55,0.00
2002-09-29,0.0,125.6,47,40,42,1.40
2002-09-30,0.0,127.0,46,33,39,0.70
2002-10-01,0.0,0.0,53,33,41,0.00
2002-10-02,0.0,0.0,55,34,43,0.00
2002-10-03,0.0,0.0,49,43,47,0.80
2002-10-04,0.0,0.8,50,46,47,0.20
2002-10-05,0.0,1.0,50,43,47,0.20
2002-10-06,0.0,1.2,62,44,51,0.00
2002-10-07,0.0,1.2,58,45,49,0.00
2002-10-08,0.0,1.2,58,40,48,0.00
2002-10-09,0.0,1.2,56,38,47,0.00
2002-10-10,0.0,1.2,49,36,41,0.00
2002-10-11,0.0,1.2,48,32,38,0.00
2002-10-12,0.0,1.2,57,33,47,0.00
2002-10-13,0.0,1.2,67,41,51,0.00
2002-10-14,0.0,1.2,64,50,56,0.00
2002-10-15,0.0,1.2,70,52,60,0.00
2002-10-16,0.0,1.2,71,53,61,0.00
2002-10-17,0.0,1.2,71,44,57,0.00
2002-10-18,0.0,1.2,52,36,43,0.10
2002-10-19,0.0,1.3,56,46,49,0.00
2002-10-20,0.0,1.3,50,46,49,0.00
2002-10-21,0.0,1.3,58,40,47,0.00
2002-10-22,0.0,1.3,66,39,50,0.00
2002-10-23,0.0,1.3,60,44,50,0.00
2002-10-24,0.0,1.3,55,31,42,0.00
2002-10-25,0.0,1.3,55,30,39,0.00
2002-10-26,0.0,1.3,51,30,37,0.10
2002-10-27,0.0,1.4,46,31,38,0.20
2002-10-28,0.0,1.6,45,37,40,0.20
2002-10-29,0.0,1.8,40,27,34,0.00
2002-10-30,0.0,1.8,37,24,30,0.00
2002-10-31,0.0,1.8,38,23,30,0.00
2002-11-01,0.0,1.8,45,26,35,0.00
2002-11-02,0.0,1.8,57,30,40,0.00
2002-11-03,0.0,1.8,60,34,44,0.00
2002-11-04,0.0,1.8,57,36,42,0.00
2002-11-05,0.0,1.8,62,38,49,0.00
2002-11-06,0.0,1.8,59,44,52,0.00
2002-11-07,0.0,1.8,56,42,48,0.30
2002-11-08,0.0,2.1,43,38,39,0.60
2002-11-09,0.0,2.7,42,35,38,1.40
2002-11-10,0.0,4.1,41,37,39,0.50
2002-11-11,0.0,4.6,46,39,42,0.20
2002-11-12,0.0,4.8,52,43,46,0.60
2002-11-13,0.0,5.4,46,41,43,0.80
2002-11-14,0.0,6.2,47,32,40,0.00
2002-11-15,0.0,6.2,57,31,43,0.00
2002-11-16,0.0,6.2,52,37,41,0.40
2002-11-17,0.0,6.6,43,35,40,0.10
2002-11-18,0.0,6.7,44,33,40,1.10
2002-11-19,0.0,7.8,49,44,46,0.30
2002-11-20,0.0,8.1,69,44,56,0.00
2002-11-21,0.0,8.1,61,44,53,0.00
2002-11-22,0.0,8.1,53,41,46,0.00
2002-11-23,0.0,8.1,44,34,40,0.00
2002-11-24,0.0,8.1,48,30,38,0.00
2002-11-25,0.0,8.1,56,27,39,0.00
2002-11-26,0.0,8.1,58,36,43,0.00
2002-11-27,0.0,8.1,59,38,47,0.00
2002-11-28,0.0,8.1,66,43,52,0.00
2002-11-29,0.0,8.1,53,40,45,0.00
2002-11-30,0.0,8.1,53,35,44,0.00
2002-12-01,0.0,8.1,40,31,36,0.10
2002-12-02,0.0,8.2,49,29,37,0.00
2002-12-03,0.0,8.2,51,31,37,0.00
2002-12-04,0.0,8.2,45,37,41,0.30
2002-12-05,0.0,8.5,50,35,43,0.00
2002-12-06,0.0,8.5,46,30,36,0.00
2002-12-07,0.0,8.5,54,29,38,0.00
2002-12-08,0.0,8.5,47,28,39,0.00
2002-12-09,0.0,8.5,51,33,40,0.10
2002-12-10,0.0,8.6,41,33,37,1.00
2002-12-11,0.0,9.6,45,33,40,1.50
2002-12-12,0.0,11.1,50,37,43,1.30
2002-12-13,0.1,12.4,46,35,40,0.60
2002-12-14,0.0,13.0,51,39,45,0.90
2002-12-15,0.0,13.9,42,35,39,0.30
2002-12-16,0.1,14.2,44,30,36,0.90
2002-12-17,0.0,15.1,33,30,32,0.80
2002-12-18,0.7,15.9,40,31,33,0.50
2002-12-19,1.0,16.4,37,33,35,0.00
2002-12-20,0.9,16.4,36,32,33,0.50
2002-12-21,1.2,16.9,33,31,32,1.00
2002-12-22,1.8,17.9,35,29,32,0.10
2002-12-23,1.8,18.0,36,28,30,0.10
2002-12-24,1.8,18.1,35,28,32,0.30
2002-12-25,1.9,18.4,42,33,37,0.10
2002-12-26,1.9,18.5,38,32,34,1.40
2002-12-27,2.2,19.9,46,33,38,0.50
2002-12-28,1.5,20.4,40,32,35,0.50
2002-12-29,1.5,20.9,34,29,31,0.50
2002-12-30,1.8,21.4,38,32,35,2.30
2002-12-31,1.9,23.7,38,32,35,0.60
2003-01-01,1.7,24.3,44,34,39,0.60
2003-01-02,1.5,24.9,49,39,45,0.90
2003-01-03,0.7,25.8,50,36,43,0.30
2003-01-04,0.3,26.1,47,37,43,1.40
2003-01-05,0.0,27.5,53,29,38,0.00
2003-01-06,0.0,27.5,60,37,46,0.00
2003-01-07,0.0,27.5,61,38,46,0.00
2003-01-08,0.0,27.5,52,36,43,0.00
2003-01-09,0.0,27.5,39,29,34,0.00
2003-01-10,0.0,27.5,41,29,33,0.10
2003-01-11,0.0,27.6,46,36,41,0.60
2003-01-12,0.0,28.2,43,38,41,1.10
2003-01-13,0.0,29.3,45,37,42,0.40
2003-01-14,0.0,29.7,47,27,36,0.10
2003-01-15,0.0,29.8,45,26,34,0.00
2003-01-16,0.0,29.8,56,29,37,0.00
2003-01-17,0.0,29.8,46,35,38,0.00
2003-01-18,0.0,29.8,55,32,42,0.00
2003-01-19,0.0,29.8,54,33,40,0.00
2003-01-20,0.0,29.8,53,36,43,0.00
2003-01-21,0.0,29.8,46,36,42,0.00
2003-01-22,0.0,29.8,48,40,44,1.10
2003-01-23,0.0,30.9,49,36,42,0.00
2003-01-24,0.0,30.9,47,40,44,1.10
2003-01-25,0.0,32.0,51,42,48,0.80
2003-01-26,0.0,32.8,52,42,48,1.40
2003-01-27,0.0,34.2,42,38,40,0.40
2003-01-28,0.0,34.6,49,34,39,0.00
2003-01-29,0.0,34.6,45,36,41,2.80
2003-01-30,0.0,37.4,51,45,48,2.30
2003-01-31,0.0,39.7,51,36,45,3.80
2003-02-01,0.0,43.5,38,35,37,1.00
2003-02-02,0.0,44.5,38,35,37,0.60
2003-02-03,0.0,45.1,36,33,34,0.40
2003-02-04,0.0,45.5,46,28,33,0.00
2003-02-05,0.0,45.5,48,27,35,0.00
2003-02-06,0.0,45.5,46,24,33,0.00
2003-02-07,0.0,45.5,53,28,38,0.00
2003-02-08,0.0,45.5,51,27,36,0.00
2003-02-09,0.0,45.5,49,28,36,0.00
2003-02-10,0.0,45.5,48,30,36,0.00
2003-02-11,0.0,45.5,52,31,42,0.00
2003-02-12,0.0,45.5,52,34,43,0.00
2003-02-13,0.0,45.5,51,39,43,0.00
2003-02-14,0.0,45.5,47,37,40,0.30
2003-02-15,0.0,45.8,47,37,42,0.30
2003-02-16,0.0,46.1,38,32,35,0.90
2003-02-17,0.0,47.0,38,32,33,1.80
2003-02-18,0.4,48.8,41,31,34,0.40
2003-02-19,0.2,49.2,41,33,37,0.90
2003-02-20,0.0,50.1,41,32,37,1.80
2003-02-21,0.0,51.9,43,34,40,1.10
2003-02-22,0.0,53.0,37,31,34,0.60
2003-02-23,0.0,53.6,37,23,29,0.00
2003-02-24,0.0,53.6,33,22,27,0.00
2003-02-25,0.0,53.6,49,24,33,0.00
2003-02-26,0.0,53.6,42,26,33,0.00
2003-02-27,0.0,53.6,44,27,33,0.00
2003-02-28,0.0,53.6,34,30,32,0.30
2003-03-01,0.0,53.9,50,29,36,0.00
2003-03-02,0.0,53.9,37,28,32,0.60
2003-03-03,0.1,54.5,38,31,33,0.20
2003-03-04,0.0,54.7,37,31,34,0.40
2003-03-05,0.0,55.1,37,35,36,1.80
2003-03-06,0.0,56.9,37,32,34,2.80
2003-03-07,1.0,59.7,37,32,35,4.00
2003-03-08,0.7,63.7,43,32,37,1.30
2003-03-09,1.0,65.0,46,37,43,0.60
2003-03-10,0.0,65.6,48,41,44,0.20
2003-03-11,0.0,65.8,47,40,43,0.50
2003-03-12,0.0,66.3,50,42,47,0.70
2003-03-13,0.0,67.0,52,41,46,0.10
2003-03-14,0.0,67.1,52,38,45,0.00
2003-03-15,0.0,67.1,51,35,41,0.40
2003-03-16,0.0,67.5,47,33,38,0.30
2003-03-17,0.0,67.8,42,31,35,0.30
2003-03-18,0.0,68.1,48,29,38,0.20
2003-03-19,0.0,68.3,50,33,42,0.40
2003-03-20,0.0,68.7,41,35,38,0.50
2003-03-21,0.0,69.2,44,33,40,2.90
2003-03-22,0.0,72.1,45,32,38,1.70
2003-03-23,0.0,73.8,39,29,33,0.60
2003-03-24,0.0,74.4,50,25,36,0.00
2003-03-25,0.0,74.4,43,38,41,1.50
2003-03-26,0.0,75.9,41,32,35,0.90
2003-03-27,0.0,76.8,46,31,36,0.00
2003-03-28,0.0,76.8,54,29,40,0.00
2003-03-29,0.0,76.8,67,34,49,0.00
2003-03-30,0.0,76.8,68,43,54,0.00
2003-03-31,0.0,76.8,48,37,42,1.00
2003-04-01,0.0,77.8,40,28,33,0.90
2003-04-02,0.3,78.7,41,25,31,0.40
2003-04-03,0.1,79.1,35,29,31,0.70
2003-04-04,0.7,79.8,40,29,33,0.40
2003-04-05,0.8,80.2,34,29,32,1.00
2003-04-06,1.8,81.2,43,31,34,1.10
2003-04-07,2.8,82.3,51,32,40,0.10
2003-04-08,2.5,82.4,61,38,47,0.10
2003-04-09,1.7,82.5,56,35,42,0.50
2003-04-10,0.8,83.0,53,37,44,0.50
2003-04-11,0.1,83.5,57,39,45,0.10
2003-04-12,0.0,83.6,57,35,44,0.60
2003-04-13,0.0,84.2,49,33,39,0.70
2003-04-14,0.0,84.9,50,31,39,0.20
2003-04-15,0.0,85.1,47,33,39,0.30
2003-04-16,0.0,85.4,51,35,41,0.20
2003-04-17,0.0,85.6,40,32,35,1.50
2003-04-18,0.0,87.1,46,29,35,0.00
2003-04-19,0.0,87.1,60,29,43,0.00
2003-04-20,0.0,87.1,53,33,44,0.00
2003-04-21,0.0,87.1,41,38,39,1.00
2003-04-22,0.1,88.1,46,34,38,0.20
2003-04-23,0.0,88.3,49,33,41,0.80
2003-04-24,0.0,89.1,44,29,34,0.30
2003-04-25,0.0,89.4,50,28,37,0.60
2003-04-26,0.0,90.0,44,32,36,0.30
2003-04-27,0.0,90.3,58,28,44,0.00
2003-04-28,0.0,90.3,59,38,48,0.30
2003-04-29,0.0,90.6,53,33,42,0.20
2003-04-30,0.0,90.8,51,36,42,0.00
2003-05-01,0.0,90.8,61,34,47,0.00
