#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1033: Zirkel, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Zirkel (1033) 
# Colorado  SNOTEL Site - 9340 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:09 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-06-30,0.0,30.5,77,46,61,0.00
2007-07-01,0.0,30.5,78,47,62,0.00
2007-07-02,0.0,30.5,80,46,63,0.00
2007-07-03,0.0,30.5,76,46,61,0.00
2007-07-04,0.0,30.5,74,43,58,0.00
2007-07-05,0.0,30.5,72,45,56,0.00
2007-07-06,0.0,30.5,75,43,59,0.00
2007-07-07,0.0,30.5,76,50,62,0.00
2007-07-08,0.0,30.5,72,47,56,0.00
2007-07-09,0.0,30.5,74,46,61,0.00
2007-07-10,0.0,30.5,75,47,59,0.00
2007-07-11,0.0,30.5,77,46,60,0.00
2007-07-12,0.0,30.5,69,41,53,0.40
2007-07-13,0.0,30.9,70,38,53,0.00
2007-07-14,0.0,30.9,70,42,52,0.70
2007-07-15,0.0,31.6,74,40,56,0.00
2007-07-16,0.0,31.6,75,46,60,0.00
2007-07-17,0.0,31.6,76,50,60,0.00
2007-07-18,0.0,31.6,74,49,61,0.10
2007-07-19,0.0,31.7,72,46,57,0.00
2007-07-20,0.0,31.7,77,48,58,0.00
2007-07-21,0.0,31.7,71,45,57,0.20
2007-07-22,0.0,31.9,78,48,59,0.00
2007-07-23,0.0,31.9,75,49,60,0.00
2007-07-24,0.0,31.9,76,50,63,0.00
2007-07-25,0.0,31.9,71,48,56,0.70
2007-07-26,0.0,32.6,66,48,54,0.50
2007-07-27,0.0,33.1,62,47,54,0.00
2007-07-28,0.0,33.1,69,44,55,0.20
2007-07-29,0.0,33.3,71,44,56,0.00
2007-07-30,0.0,33.3,74,44,57,0.00
2007-07-31,0.0,33.3,74,47,59,0.00
2007-08-01,0.0,33.3,74,47,59,0.00
2007-08-02,0.0,33.3,73,48,56,0.60
2007-08-03,0.0,33.9,67,47,54,0.00
2007-08-04,0.0,33.9,67,49,57,0.00
2007-08-05,0.0,33.9,68,46,54,0.20
2007-08-06,0.0,34.1,67,47,56,0.00
2007-08-07,0.0,34.1,68,46,53,0.00
2007-08-08,0.0,34.1,68,43,55,0.10
2007-08-09,0.0,34.2,73,42,60,0.00
2007-08-10,0.0,34.2,72,50,62,0.00
2007-08-11,0.0,34.2,74,44,59,0.00
2007-08-12,0.0,34.2,73,47,61,0.00
2007-08-13,0.0,34.2,79,54,64,0.00
2007-08-14,0.0,34.2,74,49,56,0.00
2007-08-15,0.0,34.2,60,44,51,0.00
2007-08-16,0.0,34.2,71,42,57,0.00
2007-08-17,0.0,34.2,70,47,56,0.80
2007-08-18,0.0,35.0,68,46,55,0.00
2007-08-19,0.0,35.0,69,47,58,0.00
2007-08-20,0.0,35.0,69,48,60,0.00
2007-08-21,0.0,35.0,72,47,59,0.00
2007-08-22,0.0,35.0,74,44,57,0.00
2007-08-23,0.0,35.0,54,40,44,0.80
2007-08-24,0.0,35.8,62,40,50,0.00
2007-08-25,0.0,35.8,71,41,56,0.00
2007-08-26,0.0,35.8,73,45,59,0.00
2007-08-27,0.0,35.8,55,49,52,0.00
2007-08-28,0.0,35.8,66,45,54,0.00
2007-08-29,0.0,35.8,69,44,54,0.00
2007-08-30,0.0,35.8,71,43,56,0.00
2007-08-31,0.0,35.8,73,46,54,0.30
2007-09-01,0.0,36.1,67,45,53,0.10
2007-09-02,0.0,36.2,70,44,56,0.00
2007-09-03,0.0,36.2,71,47,56,0.00
2007-09-04,0.0,36.2,70,45,57,0.00
2007-09-05,0.0,36.2,60,44,52,0.80
2007-09-06,0.0,37.0,54,39,47,0.30
2007-09-07,0.0,37.3,61,35,49,0.00
2007-09-08,0.0,37.3,63,40,51,0.00
2007-09-09,0.0,37.3,65,38,48,0.10
2007-09-10,0.0,37.4,58,31,42,0.00
2007-09-11,0.0,37.4,62,29,46,0.00
2007-09-12,0.0,37.4,63,41,51,0.00
2007-09-13,0.0,37.4,67,39,52,0.00
2007-09-14,0.0,37.4,65,43,54,0.00
2007-09-15,0.0,37.4,63,41,52,0.20
2007-09-16,0.0,37.6,58,38,46,1.10
2007-09-17,0.0,38.7,52,36,44,1.30
2007-09-18,0.0,40.0,54,33,43,0.00
2007-09-19,0.0,40.0,62,46,54,0.00
2007-09-20,0.0,40.0,65,45,55,0.00
2007-09-21,0.0,40.0,63,45,53,0.00
2007-09-22,0.0,40.0,66,42,56,0.00
2007-09-23,0.0,40.0,54,35,44,0.40
2007-09-24,0.0,40.4,40,28,33,0.50
2007-09-25,0.0,40.9,42,26,35,0.00
2007-09-26,0.0,40.9,50,34,42,0.00
2007-09-27,0.0,40.9,61,31,47,0.00
2007-09-28,0.0,40.9,62,45,52,0.00
2007-09-29,0.0,40.9,54,,45,0.50
2007-09-30,0.2,41.4,43,27,34,0.20
2007-10-01,0.0,0.0,58,33,46,0.50
2007-10-02,0.5,0.5,40,27,35,0.50
2007-10-03,0.3,1.0,54,37,46,0.00
2007-10-04,0.0,1.0,62,40,51,0.00
2007-10-05,0.0,1.0,60,43,52,0.00
2007-10-06,0.0,1.0,56,26,40,0.20
2007-10-07,0.0,1.2,35,25,28,0.10
2007-10-08,0.0,1.3,50,28,37,0.00
2007-10-09,0.0,1.3,60,31,43,0.00
2007-10-10,0.0,1.3,62,35,49,0.00
2007-10-11,0.0,1.3,57,37,47,0.00
2007-10-12,0.0,1.3,59,35,47,0.00
2007-10-13,0.0,1.3,51,33,40,0.40
2007-10-14,0.4,1.7,38,27,33,0.20
2007-10-15,0.0,1.9,43,25,35,0.00
2007-10-16,0.0,1.9,49,32,39,0.00
2007-10-17,0.0,1.9,36,22,30,0.50
2007-10-18,0.4,2.4,31,22,26,0.20
2007-10-19,0.4,2.6,45,28,39,0.00
2007-10-20,0.4,2.6,53,23,37,0.30
2007-10-21,0.4,2.9,29,10,20,0.30
2007-10-22,0.4,3.2,34,12,24,0.00
2007-10-23,0.4,3.2,47,21,32,0.00
2007-10-24,0.4,3.2,56,25,39,0.00
2007-10-25,0.3,3.2,58,33,44,0.00
2007-10-26,0.0,3.2,57,30,41,0.00
2007-10-27,0.0,3.2,52,29,39,0.00
2007-10-28,0.0,3.2,52,33,42,0.00
2007-10-29,0.0,3.2,55,35,45,0.00
2007-10-30,0.0,3.2,46,33,40,0.10
2007-10-31,0.2,3.3,38,29,33,0.20
2007-11-01,0.2,3.5,42,26,34,0.00
2007-11-02,0.2,3.5,42,24,32,0.00
2007-11-03,0.2,3.5,42,31,36,0.00
2007-11-04,0.2,3.5,47,35,40,0.00
2007-11-05,0.2,3.5,48,35,40,0.00
2007-11-06,0.2,3.5,49,33,40,0.00
2007-11-07,0.2,3.5,48,35,40,0.00
2007-11-08,0.2,3.5,49,36,42,0.00
2007-11-09,0.2,3.5,50,31,42,0.00
2007-11-10,0.2,3.5,49,38,42,0.00
2007-11-11,0.2,3.5,47,33,38,0.00
2007-11-12,0.2,3.5,45,32,36,0.10
2007-11-13,0.2,3.6,44,28,38,0.10
2007-11-14,0.4,3.7,34,14,24,0.00
2007-11-15,0.4,3.7,44,15,35,0.10
2007-11-16,0.4,3.8,46,33,38,0.00
2007-11-17,0.4,3.8,39,33,36,0.10
2007-11-18,0.4,3.9,45,35,40,0.00
2007-11-19,0.4,3.9,52,36,43,0.00
2007-11-20,0.4,3.9,43,16,31,0.10
2007-11-21,0.5,4.0,20,8,13,0.10
2007-11-22,0.5,4.1,26,2,12,0.00
2007-11-23,0.5,4.1,27,3,12,0.00
2007-11-24,0.5,4.1,26,1,14,0.10
2007-11-25,0.6,4.2,35,13,26,0.00
2007-11-26,0.6,4.2,28,12,23,0.20
2007-11-27,0.7,4.4,33,16,27,0.20
2007-11-28,1.0,4.6,16,10,12,0.30
2007-11-29,1.3,4.9,27,13,20,0.10
2007-11-30,1.4,5.0,38,26,32,0.40
2007-12-01,1.8,5.4,36,15,28,1.50
2007-12-02,3.4,6.9,21,9,15,0.30
2007-12-03,3.6,7.2,38,19,30,0.00
2007-12-04,3.7,7.2,42,31,35,0.00
2007-12-05,3.7,7.2,35,26,31,0.10
2007-12-06,3.8,7.3,27,23,25,0.50
2007-12-07,4.2,7.8,32,23,28,0.80
2007-12-08,5.2,8.6,32,22,27,0.30
2007-12-09,5.3,8.9,23,16,18,0.20
2007-12-10,5.5,9.1,30,14,20,0.10
2007-12-11,5.7,9.2,15,3,10,0.20
2007-12-12,5.8,9.4,19,7,14,0.10
2007-12-13,5.8,9.5,26,10,16,0.00
2007-12-14,5.9,9.5,15,-12,3,0.00
2007-12-15,5.9,9.5,15,-13,3,0.10
2007-12-16,6.0,9.6,24,13,18,0.10
2007-12-17,6.0,9.7,30,20,24,0.10
2007-12-18,6.2,9.8,28,19,23,0.00
2007-12-19,6.3,9.8,23,21,22,0.30
2007-12-20,6.6,10.1,27,22,24,0.40
2007-12-21,7.1,10.5,24,-4,13,0.10
2007-12-22,7.2,10.6,13,-6,6,0.10
2007-12-23,7.3,10.7,18,10,13,0.30
2007-12-24,7.7,11.0,30,9,21,0.30
2007-12-25,8.1,11.3,18,0,11,0.00
2007-12-26,8.1,11.3,19,0,7,0.10
2007-12-27,8.1,11.4,10,-10,2,0.00
2007-12-28,8.2,11.4,6,-9,0,0.20
2007-12-29,8.4,11.6,10,2,7,0.60
2007-12-30,9.2,12.2,16,4,10,0.90
2007-12-31,10.2,13.1,8,-1,3,0.20
2008-01-01,10.4,13.3,15,-2,2,0.10
2008-01-02,10.4,13.4,33,0,19,0.10
2008-01-03,10.5,13.5,37,23,29,0.00
2008-01-04,10.5,13.5,32,25,28,0.10
2008-01-05,10.6,13.6,35,16,26,0.90
2008-01-06,11.7,14.5,26,11,19,0.50
2008-01-07,12.3,15.0,20,1,11,0.20
2008-01-08,12.3,15.2,18,2,13,0.30
2008-01-09,12.7,15.5,21,12,17,0.30
2008-01-10,13.0,15.8,15,7,12,0.20
2008-01-11,13.4,16.0,22,15,17,1.10
2008-01-12,14.5,17.1,24,13,16,0.30
2008-01-13,14.9,17.4,25,6,13,0.00
2008-01-14,14.9,17.4,26,-1,11,0.00
2008-01-15,15.0,17.4,26,-5,13,0.10
2008-01-16,15.1,17.5,5,-9,-3,0.00
2008-01-17,15.2,17.5,5,-12,-1,0.00
2008-01-18,15.2,17.5,14,-3,4,0.00
2008-01-19,15.4,17.5,15,3,10,0.20
2008-01-20,15.6,17.7,24,15,20,0.20
2008-01-21,15.8,17.9,24,8,15,0.20
2008-01-22,16.2,18.1,17,6,11,0.60
2008-01-23,16.4,18.7,19,2,10,0.10
2008-01-24,16.6,18.8,31,4,19,0.10
2008-01-25,16.8,18.9,21,15,17,0.20
2008-01-26,17.3,19.1,27,14,20,0.60
2008-01-27,17.7,19.7,38,19,29,0.30
2008-01-28,18.3,20.0,31,1,19,0.20
2008-01-29,18.4,20.2,8,-1,4,0.60
2008-01-30,19.0,20.8,16,-1,7,0.10
2008-01-31,19.1,20.9,15,-2,7,0.60
2008-02-01,19.7,21.5,21,4,12,0.60
2008-02-02,20.3,22.1,17,4,9,0.20
2008-02-03,20.6,22.3,26,8,19,0.00
2008-02-04,20.7,22.3,23,4,13,0.00
2008-02-05,20.7,22.3,17,-8,3,0.00
2008-02-06,20.9,22.3,16,3,8,0.10
2008-02-07,21.5,22.4,18,4,11,1.40
2008-02-08,22.8,23.8,15,9,12,0.30
2008-02-09,23.6,24.1,28,15,22,0.50
2008-02-10,24.1,24.6,33,20,25,0.20
2008-02-11,24.3,24.8,25,17,21,0.10
2008-02-12,24.7,24.9,27,18,22,0.20
2008-02-13,25.2,25.1,42,22,29,0.30
2008-02-14,25.3,25.4,25,10,16,1.00
2008-02-15,25.8,26.4,38,7,20,0.00
2008-02-16,26.0,26.4,33,15,22,0.10
2008-02-17,26.2,26.5,22,8,13,0.00
2008-02-18,26.2,26.5,24,10,17,0.10
2008-02-19,26.3,26.6,37,14,25,0.00
2008-02-20,26.5,26.6,38,16,26,0.00
2008-02-21,26.5,26.6,31,16,24,0.00
2008-02-22,26.5,26.6,35,16,24,0.00
2008-02-23,26.6,26.6,32,16,23,0.10
2008-02-24,26.7,26.7,35,23,29,0.20
2008-02-25,27.2,26.9,33,19,23,0.30
2008-02-26,27.6,27.2,30,8,20,0.70
2008-02-27,28.0,27.9,37,21,29,0.10
2008-02-28,28.1,28.0,34,23,28,0.00
2008-02-29,28.1,28.0,44,17,31,0.00
2008-03-01,28.1,28.0,47,20,36,0.00
2008-03-02,28.5,28.0,20,-1,14,0.00
2008-03-03,28.5,28.0,27,-3,14,0.00
2008-03-04,28.9,28.0,22,6,15,0.10
2008-03-05,29.1,28.1,22,-1,10,0.10
2008-03-06,29.2,28.2,21,2,10,0.10
2008-03-07,29.3,28.3,34,10,21,0.30
2008-03-08,29.6,28.6,32,9,20,0.10
2008-03-09,29.7,28.7,35,2,16,0.00
2008-03-10,29.7,28.7,37,10,24,0.30
2008-03-11,30.0,29.0,43,9,27,0.40
2008-03-12,30.4,29.4,38,21,28,0.00
2008-03-13,30.4,29.4,30,19,24,0.60
2008-03-14,31.0,30.0,32,13,21,0.00
2008-03-15,31.0,30.0,32,10,20,0.00
2008-03-16,31.0,30.0,37,13,24,0.00
2008-03-17,31.0,30.0,37,10,23,0.00
2008-03-18,31.0,30.0,28,9,20,0.40
2008-03-19,31.3,30.4,38,22,29,0.50
2008-03-20,31.8,30.9,36,20,28,0.00
2008-03-21,31.8,30.9,33,18,23,0.20
2008-03-22,32.0,31.1,30,0,16,0.00
2008-03-23,32.0,31.1,34,0,20,0.30
2008-03-24,32.3,31.4,42,25,33,0.30
2008-03-25,32.6,31.7,42,29,35,0.00
2008-03-26,32.6,31.7,44,29,36,0.20
2008-03-27,32.8,31.9,29,4,19,0.10
2008-03-28,32.9,32.0,34,3,23,0.40
2008-03-29,33.3,32.4,37,23,30,0.10
2008-03-30,33.4,32.5,42,22,29,0.60
2008-03-31,34.0,33.1,26,0,16,0.10
2008-04-01,34.1,33.2,29,-6,17,0.20
2008-04-02,34.3,33.4,41,20,30,0.20
2008-04-03,34.5,33.6,34,12,22,0.00
2008-04-04,34.5,33.6,39,10,28,0.10
2008-04-05,34.6,33.7,36,14,27,0.00
2008-04-06,34.6,33.7,34,11,23,0.10
2008-04-07,34.7,33.8,34,19,25,0.10
2008-04-08,34.8,33.9,37,16,25,0.30
2008-04-09,35.1,34.2,43,24,31,0.10
2008-04-10,35.2,34.3,33,20,26,0.10
2008-04-11,35.2,34.4,33,13,20,0.10
2008-04-12,35.2,34.5,35,15,25,0.00
2008-04-13,35.2,34.5,47,14,32,0.20
2008-04-14,35.4,34.7,52,28,42,0.10
2008-04-15,35.5,34.8,58,16,43,0.00
2008-04-16,35.5,34.8,31,13,20,0.40
2008-04-17,35.5,35.2,34,7,25,0.00
2008-04-18,35.5,35.2,46,21,35,0.00
2008-04-19,35.5,35.2,55,28,44,0.00
2008-04-20,34.9,35.2,49,20,38,0.00
2008-04-21,34.0,35.2,42,13,28,0.00
2008-04-22,33.4,35.2,49,24,36,0.00
2008-04-23,33.2,35.2,56,29,42,0.00
2008-04-24,32.1,35.2,45,19,30,0.20
2008-04-25,31.6,35.4,33,18,25,0.60
2008-04-26,32.0,36.0,33,13,22,0.20
2008-04-27,32.2,36.2,43,10,31,0.00
2008-04-28,32.2,36.2,53,31,42,0.00
2008-04-29,32.2,36.2,58,32,47,0.00
2008-04-30,31.3,36.2,57,25,42,0.00
2008-05-01,30.3,36.2,29,21,24,0.40
2008-05-02,30.7,36.6,32,10,22,0.10
2008-05-03,30.8,36.7,42,10,29,0.00
2008-05-04,30.9,36.7,51,24,38,0.00
2008-05-05,30.9,36.7,59,29,43,0.00
2008-05-06,28.7,36.7,59,34,46,0.00
2008-05-07,27.1,36.7,57,33,42,0.40
2008-05-08,26.2,37.1,42,29,34,0.40
2008-05-09,26.1,37.5,44,28,34,0.60
2008-05-10,26.6,38.1,39,23,29,0.20
2008-05-11,26.9,38.3,53,31,44,0.00
2008-05-12,26.6,38.3,48,26,37,0.30
2008-05-13,26.2,38.6,43,26,31,0.20
2008-05-14,26.4,38.8,47,28,35,0.20
2008-05-15,26.4,39.0,45,29,34,0.10
2008-05-16,26.4,39.1,56,33,42,0.00
2008-05-17,26.1,39.1,60,33,46,0.00
2008-05-18,24.9,39.1,61,36,50,0.00
2008-05-19,23.3,39.1,64,40,52,0.00
2008-05-20,21.6,39.1,67,40,52,0.00
2008-05-21,20.2,39.1,64,36,49,0.00
2008-05-22,18.7,39.1,45,26,35,0.10
2008-05-23,18.3,39.2,49,26,36,0.20
2008-05-24,18.0,39.4,43,30,34,0.20
2008-05-25,18.1,39.6,53,33,41,0.00
2008-05-26,18.0,39.6,57,30,41,0.10
2008-05-27,16.8,39.7,55,28,41,0.00
2008-05-28,15.4,39.7,60,34,48,0.00
2008-05-29,14.4,39.7,55,34,46,0.00
2008-05-30,13.1,39.7,55,32,43,0.00
2008-05-31,12.0,39.7,60,31,45,0.00
2008-06-01,10.2,39.7,66,35,51,0.00
2008-06-02,8.5,39.7,64,39,52,0.00
2008-06-03,6.7,39.7,57,37,46,0.40
2008-06-04,5.1,40.1,44,34,38,0.30
2008-06-05,4.5,40.4,46,34,38,0.90
2008-06-06,4.9,41.3,51,34,42,0.00
2008-06-07,3.2,41.3,53,31,38,0.10
2008-06-08,2.0,41.4,46,30,37,0.00
2008-06-09,0.7,41.4,51,30,42,0.00
2008-06-10,0.0,41.4,66,32,53,0.00
2008-06-11,0.0,41.4,38,27,33,0.10
2008-06-12,0.0,41.5,48,30,38,0.00
2008-06-13,0.0,41.5,54,34,45,0.00
2008-06-14,0.0,41.5,64,39,51,0.00
2008-06-15,0.0,41.5,69,36,52,0.00
2008-06-16,0.0,41.5,70,38,53,0.00
2008-06-17,0.0,41.5,70,42,55,0.00
2008-06-18,0.0,41.5,71,40,51,0.00
2008-06-19,0.0,41.5,66,39,52,0.00
2008-06-20,0.0,41.5,65,38,51,0.00
2008-06-21,0.0,41.5,70,36,51,0.00
2008-06-22,0.0,41.5,73,40,53,0.00
2008-06-23,0.0,41.5,67,40,54,0.00
2008-06-24,0.0,41.5,70,41,54,0.00
2008-06-25,0.0,41.5,72,41,56,0.00
2008-06-26,0.0,41.5,71,41,56,0.00
2008-06-27,0.0,41.5,69,42,55,0.00
2008-06-28,0.0,41.5,68,39,52,0.00
2008-06-29,0.0,41.5,72,38,54,0.00
2008-06-30,0.0,41.5,72,40,53,0.10
2008-07-01,0.0,41.6,73,43,56,0.00
2008-07-02,0.0,41.6,72,41,53,0.00
2008-07-03,0.0,41.6,72,40,55,0.00
2008-07-04,0.0,41.6,76,43,60,0.00
2008-07-05,0.0,41.6,73,49,61,0.00
2008-07-06,0.0,41.6,62,47,53,0.20
2008-07-07,0.0,41.8,65,42,53,0.00
2008-07-08,0.0,41.8,70,42,54,0.00
2008-07-09,0.0,41.8,73,44,59,0.00
2008-07-10,0.0,41.8,72,46,59,0.00
2008-07-11,0.0,41.8,74,46,60,0.00
2008-07-12,0.0,41.8,70,41,54,0.00
2008-07-13,0.0,41.8,73,39,56,0.00
2008-07-14,0.0,41.8,72,44,57,0.00
2008-07-15,0.0,41.8,71,43,57,0.00
2008-07-16,0.0,41.8,77,44,60,0.00
2008-07-17,0.0,41.8,64,42,52,0.20
2008-07-18,0.0,42.0,72,42,56,0.00
2008-07-19,0.0,42.0,75,48,60,0.00
2008-07-20,0.0,42.0,78,47,61,0.00
2008-07-21,0.0,42.0,76,47,60,0.00
2008-07-22,0.0,42.0,77,49,61,0.40
2008-07-23,0.0,42.4,73,47,57,0.00
2008-07-24,0.0,42.4,75,48,59,0.00
2008-07-25,0.0,42.4,77,47,61,0.00
2008-07-26,0.0,42.4,76,51,62,0.00
2008-07-27,0.0,42.4,74,51,59,0.10
2008-07-28,0.0,42.5,65,46,56,0.00
2008-07-29,0.0,42.5,72,43,56,0.00
2008-07-30,0.0,42.5,74,50,61,0.00
2008-07-31,0.0,42.5,77,46,62,0.00
2008-08-01,0.0,42.5,78,50,64,0.00
2008-08-02,0.0,42.5,77,49,62,0.00
2008-08-03,0.0,42.5,75,49,61,0.00
2008-08-04,0.0,42.5,79,46,61,0.00
2008-08-05,0.0,42.5,76,47,61,0.00
2008-08-06,0.0,42.5,70,49,56,0.50
2008-08-07,0.0,43.0,68,48,55,0.00
2008-08-08,0.0,43.0,60,47,53,0.30
2008-08-09,0.0,43.3,63,47,52,0.30
2008-08-10,0.0,43.6,59,43,51,0.20
2008-08-11,0.0,43.8,67,41,53,0.00
2008-08-12,0.0,43.8,67,42,54,0.00
2008-08-13,0.0,43.8,69,43,56,0.00
2008-08-14,0.0,43.8,66,42,53,0.00
2008-08-15,0.0,43.8,46,35,40,0.40
2008-08-16,0.0,44.2,51,33,40,0.30
2008-08-17,0.0,44.5,58,35,45,0.00
2008-08-18,0.0,44.5,66,37,50,0.00
2008-08-19,0.0,44.5,71,41,56,0.00
2008-08-20,0.0,44.5,72,45,56,0.00
2008-08-21,0.0,44.5,72,45,59,0.00
2008-08-22,0.0,44.5,71,45,58,0.00
2008-08-23,0.0,44.5,75,44,58,0.00
2008-08-24,0.0,44.5,74,42,55,0.50
2008-08-25,0.0,45.0,73,44,55,0.10
2008-08-26,0.0,45.1,69,44,57,0.00
2008-08-27,0.0,45.1,66,47,57,0.00
2008-08-28,0.0,45.1,69,42,54,0.00
2008-08-29,0.0,45.1,73,40,55,0.00
2008-08-30,0.0,45.1,73,42,58,0.00
2008-08-31,0.0,45.1,62,49,56,0.00
2008-09-01,0.0,45.1,60,30,45,0.50
2008-09-02,0.0,45.6,56,26,40,0.00
2008-09-03,0.0,45.6,59,33,46,0.00
2008-09-04,0.0,45.6,57,33,44,0.10
2008-09-05,0.0,45.7,56,33,45,0.00
2008-09-06,0.0,45.7,56,36,46,0.00
2008-09-07,0.0,45.7,62,36,49,0.00
2008-09-08,0.0,45.7,62,33,47,0.00
2008-09-09,0.0,45.7,68,38,52,0.00
2008-09-10,0.0,45.7,55,38,46,0.70
2008-09-11,0.0,46.4,51,37,41,0.30
2008-09-12,0.0,46.7,45,36,39,0.20
2008-09-13,0.0,46.9,58,35,45,0.00
2008-09-14,0.0,46.9,59,33,44,0.00
2008-09-15,0.0,46.9,63,34,46,0.00
2008-09-16,0.0,46.9,65,35,49,0.00
2008-09-17,0.0,46.9,67,38,49,0.10
2008-09-18,0.0,47.0,57,35,43,0.10
2008-09-19,0.0,47.1,61,33,45,0.00
2008-09-20,0.0,47.1,63,35,45,0.20
2008-09-21,0.0,47.3,56,40,48,0.70
2008-09-22,0.0,48.0,60,34,47,0.00
2008-09-23,0.0,48.0,52,34,42,0.00
2008-09-24,0.0,48.0,60,32,46,0.00
2008-09-25,0.0,48.0,65,40,52,0.00
2008-09-26,0.0,48.0,66,39,50,0.00
2008-09-27,0.0,48.0,66,38,48,0.00
2008-09-28,0.0,48.0,66,39,51,0.00
2008-09-29,0.0,48.0,67,38,49,0.00
2008-09-30,0.0,48.0,66,37,49,0.00
2008-10-01,0.0,0.0,64,39,48,0.00
2008-10-02,0.0,0.0,62,37,46,0.00
2008-10-03,0.0,0.0,60,37,47,0.00
2008-10-04,0.0,0.0,50,37,42,0.20
2008-10-05,0.1,0.2,44,34,37,0.30
2008-10-06,0.0,0.5,43,30,36,0.00
2008-10-07,0.0,0.5,49,30,42,0.00
2008-10-08,0.0,0.5,54,36,45,0.00
2008-10-09,0.0,0.5,59,33,47,0.00
2008-10-10,0.0,0.5,53,35,43,0.20
2008-10-11,0.0,0.7,52,31,40,0.60
2008-10-12,0.0,1.3,33,21,26,0.10
2008-10-13,0.0,1.4,37,16,25,0.00
2008-10-14,0.0,1.4,47,16,32,0.00
2008-10-15,0.0,1.4,45,26,36,0.00
2008-10-16,0.0,1.4,50,36,41,0.00
2008-10-17,0.0,1.4,53,33,43,0.00
2008-10-18,0.0,1.4,57,41,48,0.00
2008-10-19,0.0,1.4,54,35,43,0.00
2008-10-20,0.0,1.4,53,32,40,0.00
2008-10-21,0.0,1.4,41,21,31,0.60
2008-10-22,0.5,2.0,29,13,20,0.10
2008-10-23,0.5,2.1,35,11,26,0.00
2008-10-24,0.5,2.1,43,27,36,0.00
2008-10-25,0.5,2.1,49,34,41,0.00
2008-10-26,0.4,2.1,50,25,37,0.00
2008-10-27,0.2,2.1,55,24,40,0.00
2008-10-28,0.2,2.1,57,33,43,0.00
2008-10-29,0.2,2.1,56,31,44,0.00
2008-10-30,0.2,2.1,55,33,43,0.00
2008-10-31,0.2,2.1,58,35,46,0.00
2008-11-01,0.2,2.1,53,38,46,0.00
2008-11-02,0.2,2.1,54,33,41,0.30
2008-11-03,0.3,2.4,42,31,36,0.00
2008-11-04,0.2,2.4,42,22,34,0.30
2008-11-05,0.3,2.7,22,13,18,0.40
2008-11-06,0.8,3.1,22,12,15,0.20
2008-11-07,0.8,3.3,34,7,23,0.10
2008-11-08,0.9,3.4,36,29,31,0.00
2008-11-09,0.9,3.4,44,24,33,0.00
2008-11-10,1.0,3.4,38,24,30,0.40
2008-11-11,1.3,3.8,32,26,28,0.20
2008-11-12,1.4,4.0,33,25,29,0.20
2008-11-13,1.6,4.2,34,26,32,0.50
2008-11-14,2.1,4.7,26,11,18,0.00
2008-11-15,2.1,4.7,38,10,25,0.00
2008-11-16,2.1,4.7,42,24,35,0.00
2008-11-17,2.1,4.7,49,29,36,0.10
