#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 411: Cool Creek, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cool Creek (411) 
# Idaho  SNOTEL Site - 6280 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:47:15 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-06-17,5.5,59.2,67,38,50,0.00
1993-06-18,3.8,59.2,71,49,58,0.00
1993-06-19,1.9,59.2,72,51,60,0.00
1993-06-20,0.9,59.2,79,53,64,0.00
1993-06-21,0.3,59.2,79,34,53,0.90
1993-06-22,0.0,60.1,35,29,31,0.90
1993-06-23,0.0,61.0,32,28,30,0.60
1993-06-24,0.0,61.6,49,31,38,0.00
1993-06-25,0.0,61.6,67,41,52,0.00
1993-06-26,0.0,61.6,,,,0.00
1993-06-27,0.0,61.6,77,44,58,0.00
1993-06-28,0.0,61.6,44,31,38,0.30
1993-06-29,0.0,61.9,42,32,36,0.00
1993-06-30,0.0,61.9,57,35,43,0.00
1993-07-01,0.0,61.9,56,38,46,0.00
1993-07-02,0.0,61.9,45,38,41,0.40
1993-07-03,0.0,62.3,42,36,39,0.70
1993-07-04,0.0,63.0,43,39,41,0.30
1993-07-05,0.0,63.3,50,38,42,0.00
1993-07-06,0.0,63.3,52,38,43,0.00
1993-07-07,0.0,63.3,48,37,41,0.00
1993-07-08,0.0,63.3,56,39,46,0.00
1993-07-09,0.0,63.3,63,46,52,0.00
1993-07-10,0.0,63.3,54,41,46,0.00
1993-07-11,0.0,63.3,64,40,51,0.00
1993-07-12,0.0,63.3,44,35,38,0.00
1993-07-13,0.0,63.3,56,33,43,0.30
1993-07-14,0.0,63.6,44,36,39,0.70
1993-07-15,0.0,64.3,50,37,41,0.00
1993-07-16,0.0,64.3,50,37,42,0.00
1993-07-17,0.0,64.3,50,36,42,0.20
1993-07-18,0.0,64.5,58,36,44,0.00
1993-07-19,0.0,64.5,66,44,54,0.00
1993-07-20,0.0,64.5,50,39,44,0.20
1993-07-21,0.0,64.7,50,38,42,0.00
1993-07-22,0.0,64.7,47,42,44,0.60
1993-07-23,0.0,65.3,47,42,44,0.20
1993-07-24,0.0,65.5,51,40,45,0.00
1993-07-25,0.0,65.5,52,41,44,0.20
1993-07-26,0.0,65.7,49,42,45,0.30
1993-07-27,0.0,66.0,66,44,52,0.00
1993-07-28,0.0,66.0,79,54,66,0.00
1993-07-29,0.0,66.0,67,41,53,0.00
1993-07-30,0.0,66.0,58,36,45,0.00
1993-07-31,0.0,66.0,62,40,49,0.00
1993-08-01,0.0,66.0,70,47,56,0.00
1993-08-02,0.0,66.0,71,51,59,0.00
1993-08-03,0.0,66.0,69,48,58,0.00
1993-08-04,0.0,66.0,72,52,60,0.00
1993-08-05,0.0,66.0,69,53,58,0.00
1993-08-06,0.0,66.0,71,52,60,0.00
1993-08-07,0.0,66.0,69,40,52,0.00
1993-08-08,0.0,66.0,67,49,57,0.00
1993-08-09,0.0,66.0,74,55,62,0.00
1993-08-10,0.0,66.0,71,52,59,0.00
1993-08-11,0.0,66.0,62,50,56,0.00
1993-08-12,0.0,66.0,69,49,56,0.10
1993-08-13,0.0,66.1,65,48,55,0.00
1993-08-14,0.0,66.1,70,45,55,0.30
1993-08-15,0.0,66.4,59,43,48,0.70
1993-08-16,0.0,67.1,50,42,45,0.40
1993-08-17,0.0,67.5,47,42,44,0.50
1993-08-18,0.0,68.0,66,45,54,0.00
1993-08-19,0.0,68.0,74,52,61,0.00
1993-08-20,0.0,68.0,71,49,60,0.10
1993-08-21,0.0,68.1,51,45,48,0.10
1993-08-22,0.0,68.2,62,42,51,0.10
1993-08-23,0.0,68.3,54,42,49,0.00
1993-08-24,0.0,68.3,46,35,39,0.00
1993-08-25,0.0,68.3,51,33,40,0.00
1993-08-26,0.0,68.3,54,36,44,0.00
1993-08-27,0.0,68.3,58,42,48,0.00
1993-08-28,0.0,68.3,45,34,39,0.20
1993-08-29,0.0,68.5,44,33,38,0.10
1993-08-30,0.0,68.6,59,38,47,0.00
1993-08-31,0.0,68.6,62,43,50,0.00
1993-09-01,0.0,68.6,58,46,50,0.00
1993-09-02,0.0,68.6,64,43,52,0.00
1993-09-03,0.0,68.6,68,50,57,0.00
1993-09-04,0.0,68.6,69,53,58,0.00
1993-09-05,0.0,68.6,65,46,54,0.00
1993-09-06,0.0,68.6,68,46,54,0.00
1993-09-07,0.0,68.6,68,49,56,0.00
1993-09-08,0.0,68.6,68,49,58,0.00
1993-09-09,0.0,68.6,68,52,60,0.00
1993-09-10,0.0,68.6,73,54,61,0.00
1993-09-11,0.0,68.6,60,35,50,0.00
1993-09-12,0.0,68.6,37,30,33,0.30
1993-09-13,0.0,68.9,49,29,37,0.10
1993-09-14,0.0,69.0,51,37,42,0.10
1993-09-15,0.0,69.1,40,33,36,0.30
1993-09-16,0.0,69.4,49,32,39,0.00
1993-09-17,0.0,69.4,56,38,44,0.00
1993-09-18,0.0,69.4,54,38,43,0.00
1993-09-19,0.0,69.4,55,39,44,0.00
1993-09-20,0.0,69.4,39,28,33,0.00
1993-09-21,0.0,69.4,34,27,30,0.00
1993-09-22,0.0,69.4,51,29,37,0.00
1993-09-23,0.0,69.4,53,35,42,0.00
1993-09-24,0.0,69.4,55,37,44,0.00
1993-09-25,0.0,69.4,52,37,43,0.00
1993-09-26,0.0,69.4,61,40,48,0.00
1993-09-27,0.0,69.4,65,48,54,0.00
1993-09-28,0.0,69.4,64,50,56,0.00
1993-09-29,0.0,69.4,66,52,56,0.00
1993-09-30,0.0,69.4,59,46,50,0.00
1993-10-01,0.0,0.0,56,42,47,0.00
1993-10-02,0.0,0.0,60,44,51,0.00
1993-10-03,0.0,0.0,68,51,56,0.00
1993-10-04,0.0,0.0,67,52,57,0.00
1993-10-05,0.0,0.0,72,54,60,0.00
1993-10-06,0.0,0.0,,,,0.30
1993-10-07,0.0,0.3,,,,0.60
1993-10-08,0.0,0.9,35,27,30,0.10
1993-10-09,0.0,1.0,48,29,37,0.20
1993-10-10,0.0,1.2,51,35,41,0.00
1993-10-11,0.0,1.2,58,41,47,0.00
1993-10-12,0.0,1.2,46,39,42,0.00
1993-10-13,0.0,1.2,44,37,39,0.10
1993-10-14,0.0,1.3,38,33,36,0.40
1993-10-15,0.0,1.7,,,,0.30
1993-10-16,0.0,2.0,,,,0.00
1993-10-17,0.0,2.0,,,,0.00
1993-10-18,0.0,2.0,,,,0.00
1993-10-19,0.0,2.0,,,,0.00
1993-10-20,0.0,2.0,,,,0.00
1993-10-21,0.0,2.0,50,36,40,0.00
1993-10-22,0.0,2.0,,,,0.20
1993-10-23,0.0,2.2,54,38,45,0.00
1993-10-24,0.0,2.2,43,28,35,0.00
1993-10-25,0.0,2.2,41,29,33,0.00
1993-10-26,0.0,2.2,44,29,34,0.00
1993-10-27,0.0,2.2,47,32,37,0.00
1993-10-28,0.0,2.2,34,20,29,0.20
1993-10-29,0.2,2.4,38,18,26,0.10
1993-10-30,0.4,2.5,46,29,36,0.00
1993-10-31,0.4,2.5,,,,0.40
1993-11-01,0.7,2.9,30,21,24,0.00
1993-11-02,0.7,2.9,33,22,27,0.20
1993-11-03,0.8,3.1,35,25,29,0.80
1993-11-04,1.5,3.9,,,,0.20
1993-11-05,1.5,4.1,,,,0.00
1993-11-06,1.5,4.1,,,,0.00
1993-11-07,1.5,4.1,,,,0.00
1993-11-08,1.5,4.1,,,,0.00
1993-11-09,1.5,4.1,34,23,28,0.10
1993-11-10,1.6,4.2,42,30,34,0.00
1993-11-11,1.6,4.2,44,28,32,0.00
1993-11-12,1.6,4.2,29,19,22,0.00
1993-11-13,1.6,4.2,23,17,20,0.00
1993-11-14,1.6,4.2,21,13,17,0.00
1993-11-15,1.6,4.2,,,,0.20
1993-11-16,1.8,4.4,27,20,23,0.10
1993-11-17,1.9,4.5,27,22,25,1.10
1993-11-18,2.8,5.6,,,,0.20
1993-11-19,2.9,5.8,,,,0.00
1993-11-20,2.9,5.8,,,,0.10
1993-11-21,2.9,5.9,28,23,25,0.40
1993-11-22,3.3,6.3,25,-6,11,0.20
1993-11-23,3.6,6.5,7,-8,-4,0.10
1993-11-24,3.6,6.6,3,-4,-2,0.00
1993-11-25,3.6,6.6,,,,0.40
1993-11-26,3.8,7.0,27,13,20,0.00
1993-11-27,3.8,7.0,31,20,24,0.10
1993-11-28,3.9,7.1,42,29,34,0.00
1993-11-29,4.0,7.1,32,27,29,0.30
1993-11-30,4.2,7.4,28,21,22,0.60
1993-12-01,4.7,8.0,29,22,26,1.50
1993-12-02,5.8,9.5,25,21,23,0.80
1993-12-03,6.6,10.3,29,22,26,0.20
1993-12-04,6.8,10.5,29,17,23,1.40
1993-12-05,8.2,11.9,24,14,17,0.00
1993-12-06,8.2,11.9,27,13,17,0.00
1993-12-07,8.2,11.9,,,,0.90
1993-12-08,8.9,12.8,30,24,27,1.00
1993-12-09,9.8,13.8,30,22,25,0.20
1993-12-10,10.0,14.0,36,29,32,0.10
1993-12-11,10.0,14.1,,,,0.40
1993-12-12,10.3,14.5,24,15,18,0.10
1993-12-13,10.4,14.6,28,15,22,0.20
1993-12-14,10.4,14.8,30,24,26,0.00
1993-12-15,10.4,14.8,26,20,23,0.00
1993-12-16,10.4,14.8,28,19,21,0.00
1993-12-17,10.4,14.8,24,17,19,0.00
1993-12-18,10.4,14.8,20,15,17,0.00
1993-12-19,10.4,14.8,17,14,16,0.00
1993-12-20,10.4,14.8,18,12,15,0.00
1993-12-21,10.4,14.8,19,12,15,0.00
1993-12-22,10.4,14.8,16,12,13,0.20
1993-12-23,10.5,15.0,17,12,14,0.00
1993-12-24,10.5,15.0,32,17,23,0.10
1993-12-25,10.6,15.1,36,24,28,0.00
1993-12-26,10.6,15.1,33,24,28,0.00
1993-12-27,10.6,15.1,29,20,23,0.00
1993-12-28,10.6,15.1,31,19,25,0.00
1993-12-29,10.6,15.1,32,22,26,0.00
1993-12-30,10.6,15.1,33,22,27,0.30
1993-12-31,10.9,15.4,26,22,24,0.40
1994-01-01,11.2,15.8,26,24,25,1.50
1994-01-02,12.6,17.3,29,25,26,1.10
1994-01-03,13.5,18.4,30,26,28,0.40
1994-01-04,13.9,18.8,,,,0.80
1994-01-05,14.7,19.6,25,18,22,0.80
1994-01-06,15.5,20.4,20,15,17,0.00
1994-01-07,15.5,20.4,21,15,18,0.10
1994-01-08,15.6,20.5,26,20,23,0.30
1994-01-09,15.9,20.8,27,23,24,0.70
1994-01-10,16.6,21.5,28,22,24,0.10
1994-01-11,16.7,21.6,28,23,25,0.80
1994-01-12,17.4,22.4,,,,0.60
1994-01-13,17.9,23.0,32,28,30,0.60
1994-01-14,18.3,23.6,,,,0.20
1994-01-15,18.3,23.8,,,,0.50
1994-01-16,18.8,24.3,23,22,23,0.10
1994-01-17,18.9,24.4,31,23,25,0.00
1994-01-18,18.9,24.4,34,23,27,0.10
1994-01-19,18.9,24.5,34,27,29,0.00
1994-01-20,18.9,24.5,44,28,36,0.00
1994-01-21,18.9,24.5,42,33,36,0.00
1994-01-22,18.9,24.5,42,33,37,0.00
1994-01-23,18.9,24.5,49,28,37,0.00
1994-01-24,18.9,24.5,39,28,31,0.00
1994-01-25,18.9,24.5,35,23,30,0.00
1994-01-26,18.9,24.5,28,21,24,0.10
1994-01-27,19.0,24.6,28,18,22,0.00
1994-01-28,19.0,24.6,32,16,20,0.00
1994-01-29,19.0,24.6,21,13,18,0.00
1994-01-30,19.0,24.6,,,,0.00
1994-01-31,19.0,24.6,22,9,13,0.00
1994-02-01,19.0,24.6,26,11,16,0.00
1994-02-02,19.0,24.6,32,13,19,0.00
1994-02-03,19.0,24.6,26,12,17,0.00
1994-02-04,19.0,24.6,26,11,15,0.00
1994-02-05,19.0,24.6,32,12,18,0.00
1994-02-06,19.0,24.6,26,15,20,0.10
1994-02-07,19.1,24.7,20,-6,10,0.00
1994-02-08,19.1,24.7,9,-6,1,0.00
1994-02-09,19.1,24.7,18,5,14,0.70
1994-02-10,19.8,25.4,22,13,17,0.00
1994-02-11,19.8,25.4,16,12,14,0.10
1994-02-12,19.9,25.5,24,15,18,0.00
1994-02-13,19.9,25.5,24,17,20,0.50
1994-02-14,20.3,26.0,29,18,22,0.20
1994-02-15,20.5,26.2,31,22,25,0.00
1994-02-16,20.5,26.2,41,22,33,0.10
1994-02-17,20.6,26.3,38,27,34,0.00
1994-02-18,20.6,26.3,27,17,20,0.20
1994-02-19,20.8,26.5,22,17,19,0.70
1994-02-20,21.4,27.2,28,16,21,0.10
1994-02-21,21.5,27.3,,,,0.30
1994-02-22,21.8,27.6,22,15,17,0.60
1994-02-23,22.4,28.2,22,12,19,2.30
1994-02-24,24.8,30.5,21,7,11,0.10
1994-02-25,24.9,30.6,27,10,22,0.60
1994-02-26,25.5,31.2,32,26,29,0.30
1994-02-27,25.8,31.5,,,,0.10
1994-02-28,25.9,31.6,31,24,28,0.60
1994-03-01,26.4,32.2,43,31,35,0.00
1994-03-02,26.4,32.2,53,34,40,0.70
1994-03-03,26.4,32.9,39,31,34,0.30
1994-03-04,26.6,33.2,33,21,29,0.40
1994-03-05,27.0,33.6,30,17,22,0.00
1994-03-06,27.0,33.6,33,14,20,0.00
1994-03-07,27.0,33.6,35,15,23,0.10
1994-03-08,27.1,33.7,37,17,24,0.00
1994-03-09,27.1,33.7,42,22,31,0.00
1994-03-10,27.1,33.7,35,26,30,0.10
1994-03-11,27.2,33.8,32,24,28,0.00
1994-03-12,27.2,33.8,43,22,32,0.00
1994-03-13,27.2,33.8,,,,0.00
1994-03-14,27.2,33.8,49,31,39,0.00
1994-03-15,27.2,33.8,58,35,45,0.00
1994-03-16,27.2,33.8,42,22,31,0.40
1994-03-17,27.5,34.2,27,21,24,0.90
1994-03-18,28.4,35.1,34,17,27,0.50
1994-03-19,28.9,35.6,23,14,18,0.60
1994-03-20,29.5,36.2,32,16,22,0.40
1994-03-21,29.9,36.6,26,15,21,0.40
1994-03-22,30.3,37.0,27,11,17,0.00
1994-03-23,30.3,37.0,30,13,19,0.00
1994-03-24,30.3,37.0,31,17,23,0.00
1994-03-25,30.3,37.0,40,19,26,0.00
1994-03-26,30.3,37.0,44,21,31,0.10
1994-03-27,30.3,37.1,45,28,34,0.10
1994-03-28,30.3,37.2,46,30,36,0.00
1994-03-29,30.3,37.2,53,28,40,0.00
1994-03-30,30.2,37.2,60,41,48,0.00
1994-03-31,30.2,37.2,61,33,43,0.00
1994-04-01,30.1,37.2,40,31,34,0.00
1994-04-02,30.1,37.2,54,32,41,0.10
1994-04-03,30.1,37.3,32,26,29,0.70
1994-04-04,30.8,38.0,31,24,27,0.20
1994-04-05,31.0,38.2,31,24,27,0.30
1994-04-06,31.3,38.5,33,24,27,0.80
1994-04-07,32.2,39.3,,,,0.40
1994-04-08,32.6,39.7,41,22,31,0.00
1994-04-09,32.6,39.7,45,29,33,0.20
1994-04-10,32.8,39.9,39,28,33,0.00
1994-04-11,32.8,39.9,52,29,38,0.00
1994-04-12,32.8,39.9,42,26,33,0.40
1994-04-13,33.1,40.3,31,24,26,0.30
1994-04-14,33.4,40.6,31,20,24,0.20
1994-04-15,33.6,40.8,53,22,39,0.20
1994-04-16,33.6,41.0,65,44,53,0.00
1994-04-17,33.3,41.0,68,47,53,0.00
1994-04-18,32.9,41.0,65,47,55,0.10
1994-04-19,32.4,41.1,58,44,50,0.00
1994-04-20,31.5,41.1,64,43,53,0.10
1994-04-21,30.9,41.2,58,38,48,0.00
1994-04-22,30.0,41.2,38,32,35,0.50
1994-04-23,29.7,41.7,,,,0.20
1994-04-24,29.5,41.9,,,,0.20
1994-04-25,29.3,42.1,32,22,29,0.00
1994-04-26,29.1,42.1,37,21,28,0.00
1994-04-27,29.1,42.1,38,20,29,0.00
1994-04-28,29.1,42.1,42,19,29,0.00
1994-04-29,29.1,42.1,51,28,38,0.00
1994-04-30,29.1,42.1,,,,0.00
1994-05-01,28.9,42.1,44,25,33,0.10
1994-05-02,28.9,42.2,50,30,37,0.00
1994-05-03,28.7,42.2,50,31,41,0.10
1994-05-04,28.6,42.3,45,36,41,0.00
1994-05-05,28.2,42.3,58,36,45,0.00
1994-05-06,27.8,42.3,64,41,52,0.00
1994-05-07,27.3,42.3,69,51,58,0.00
1994-05-08,26.6,42.3,70,49,58,0.00
1994-05-09,25.7,42.3,71,49,57,0.00
1994-05-10,24.8,42.3,65,44,52,0.00
1994-05-11,23.9,42.3,72,42,56,0.00
1994-05-12,23.1,42.3,52,38,44,0.00
1994-05-13,22.2,42.3,49,30,38,0.00
1994-05-14,21.7,42.3,54,35,43,0.00
1994-05-15,21.2,42.3,53,31,41,0.00
1994-05-16,20.8,42.3,47,30,37,0.10
1994-05-17,20.2,42.4,37,31,34,0.20
1994-05-18,20.1,42.6,50,31,36,0.30
1994-05-19,19.8,42.9,45,33,37,0.30
1994-05-20,19.4,43.2,38,33,35,0.40
1994-05-21,19.2,43.6,45,33,38,0.30
1994-05-22,18.9,43.9,52,36,42,0.40
1994-05-23,18.5,44.3,60,40,49,0.10
1994-05-24,17.9,44.4,67,45,55,0.00
1994-05-25,17.0,44.4,71,51,59,0.00
1994-05-26,16.1,44.4,71,42,56,0.00
1994-05-27,14.7,44.4,44,31,38,0.00
1994-05-28,13.9,44.4,49,31,36,0.00
1994-05-29,13.4,44.4,41,30,34,0.30
1994-05-30,13.2,44.7,53,30,41,0.10
1994-05-31,12.6,44.8,56,40,47,0.40
1994-06-01,11.7,45.2,41,36,38,0.40
1994-06-02,11.0,45.6,60,35,48,0.20
1994-06-03,10.0,45.8,68,46,55,0.00
1994-06-04,8.5,45.8,47,39,42,0.50
1994-06-05,7.5,46.3,62,40,51,0.10
1994-06-06,6.1,46.4,49,32,39,0.30
1994-06-07,5.0,46.7,37,30,32,0.30
1994-06-08,5.0,47.0,41,30,34,0.40
1994-06-09,5.2,47.4,53,35,43,0.10
1994-06-10,4.7,47.5,66,42,52,0.00
1994-06-11,3.1,47.5,63,43,53,0.00
1994-06-12,1.9,47.5,63,42,49,0.30
1994-06-13,1.0,47.8,44,30,38,0.30
1994-06-14,0.6,48.1,34,27,31,0.50
1994-06-15,0.9,48.6,46,29,36,0.10
1994-06-16,0.8,48.7,38,31,35,0.00
1994-06-17,0.7,48.7,60,33,46,0.00
1994-06-18,0.4,48.7,56,38,46,0.00
1994-06-19,0.0,48.7,67,38,54,0.00
1994-06-20,0.0,48.7,83,54,67,0.00
1994-06-21,0.0,48.7,78,55,65,0.00
1994-06-22,0.0,48.7,78,58,66,0.00
1994-06-23,0.0,48.7,78,49,64,0.00
1994-06-24,0.0,48.7,66,42,53,0.00
1994-06-25,0.0,48.7,75,49,59,0.00
1994-06-26,0.0,48.7,50,33,37,0.00
1994-06-27,0.0,48.7,66,36,51,0.10
1994-06-28,0.0,48.8,75,52,62,0.00
1994-06-29,0.0,48.8,71,51,60,0.00
1994-06-30,0.0,48.8,75,50,60,0.00
1994-07-01,0.0,48.8,71,46,57,0.00
1994-07-02,0.0,48.8,,,,0.20
1994-07-03,0.0,49.0,52,35,42,0.10
1994-07-04,0.0,49.1,60,39,49,0.20
1994-07-05,0.0,49.3,60,38,47,0.00
1994-07-06,0.0,49.3,46,38,42,0.00
1994-07-07,0.0,49.3,71,43,57,0.00
1994-07-08,0.0,49.3,75,54,63,0.00
1994-07-09,0.0,49.3,72,49,62,0.00
1994-07-10,0.0,49.3,67,45,56,0.00
1994-07-11,0.0,49.3,71,49,58,0.00
1994-07-12,0.0,49.3,72,53,59,0.00
1994-07-13,0.0,49.3,71,52,59,0.00
1994-07-14,0.0,49.3,73,53,60,0.00
1994-07-15,0.0,49.3,73,54,62,0.00
1994-07-16,0.0,49.3,76,55,64,0.00
1994-07-17,0.0,49.3,80,59,67,0.00
1994-07-18,0.0,49.3,65,51,56,0.00
1994-07-19,0.0,49.3,69,47,58,0.00
1994-07-20,0.0,49.3,78,55,67,0.00
1994-07-21,0.0,49.3,83,66,73,0.00
1994-07-22,0.0,49.3,83,68,74,0.00
1994-07-23,0.0,49.3,80,60,70,0.00
1994-07-24,0.0,49.3,80,59,66,0.40
1994-07-25,0.0,49.7,81,54,69,0.00
1994-07-26,0.0,49.7,80,62,69,0.00
1994-07-27,0.0,49.7,82,62,71,0.00
1994-07-28,0.0,49.7,82,63,72,0.00
1994-07-29,0.0,49.7,80,65,71,0.00
1994-07-30,0.0,49.7,73,56,64,0.00
1994-07-31,0.0,49.7,80,51,65,0.00
1994-08-01,0.0,49.7,77,58,67,0.00
1994-08-02,0.0,49.7,80,64,70,0.00
1994-08-03,0.0,49.7,81,56,69,0.00
1994-08-04,0.0,49.7,79,54,67,0.00
1994-08-05,0.0,49.7,73,49,62,0.00
1994-08-06,0.0,49.7,67,46,56,0.00
1994-08-07,0.0,49.7,77,55,65,0.00
1994-08-08,0.0,49.7,69,45,57,0.00
1994-08-09,0.0,49.7,67,43,55,0.00
1994-08-10,0.0,49.7,81,57,68,0.00
1994-08-11,0.0,49.7,72,58,64,0.00
1994-08-12,0.0,49.7,78,60,68,0.00
1994-08-13,0.0,49.7,84,63,72,0.00
1994-08-14,0.0,49.7,87,60,73,0.00
1994-08-15,0.0,49.7,74,50,60,0.00
1994-08-16,0.0,49.7,71,49,58,0.00
1994-08-17,0.0,49.7,69,46,55,0.00
1994-08-18,0.0,49.7,75,54,64,0.00
1994-08-19,0.0,49.7,81,55,65,0.00
1994-08-20,0.0,49.7,74,52,64,0.00
1994-08-21,0.0,49.7,69,46,56,0.00
1994-08-22,0.0,49.7,49,41,44,0.10
1994-08-23,0.0,49.8,66,42,53,0.00
1994-08-24,0.0,49.8,67,48,55,0.00
1994-08-25,0.0,49.8,71,49,59,0.00
1994-08-26,0.0,49.8,67,48,54,0.00
1994-08-27,0.0,49.8,70,47,58,0.00
1994-08-28,0.0,49.8,74,52,61,0.00
1994-08-29,0.0,49.8,56,44,49,0.00
1994-08-30,0.0,49.8,65,46,53,0.10
1994-08-31,0.0,49.9,63,42,51,0.00
1994-09-01,0.0,49.9,67,44,54,0.00
1994-09-02,0.0,49.9,67,44,56,0.00
1994-09-03,0.0,49.9,45,38,41,0.80
1994-09-04,0.0,50.7,45,37,40,0.10
1994-09-05,0.0,50.8,62,40,51,0.00
1994-09-06,0.0,50.8,72,53,62,0.00
1994-09-07,0.0,50.8,77,55,64,0.00
1994-09-08,0.0,50.8,68,48,60,0.00
1994-09-09,0.0,50.8,48,34,39,0.00
1994-09-10,0.0,50.8,51,36,42,0.00
1994-09-11,0.0,50.8,52,38,43,0.00
1994-09-12,0.0,50.8,60,40,48,0.00
1994-09-13,0.0,50.8,57,40,47,0.00
1994-09-14,0.0,50.8,45,37,42,0.00
1994-09-15,0.0,50.8,53,42,47,0.00
1994-09-16,0.0,50.8,69,46,56,0.00
1994-09-17,0.0,50.8,72,56,61,0.00
1994-09-18,0.0,50.8,71,54,59,0.00
1994-09-19,0.0,50.8,72,56,61,0.00
1994-09-20,0.0,50.8,69,52,58,0.00
1994-09-21,0.0,50.8,59,38,50,0.00
1994-09-22,0.0,50.8,68,49,58,0.00
1994-09-23,0.0,50.8,73,55,62,0.00
1994-09-24,0.0,50.8,75,59,65,0.00
1994-09-25,0.0,50.8,74,54,62,0.00
1994-09-26,0.0,50.8,69,51,58,0.00
1994-09-27,0.0,50.8,70,52,59,0.00
1994-09-28,0.0,50.8,71,56,61,0.00
1994-09-29,0.0,50.8,58,45,49,0.10
1994-09-30,0.0,50.9,61,42,49,0.10
1994-10-01,0.0,0.0,57,39,47,0.00
1994-10-02,0.0,0.0,45,25,32,0.00
1994-10-03,0.0,0.0,32,24,28,0.10
1994-10-04,0.0,0.1,49,27,38,0.10
1994-10-05,0.0,0.2,51,35,42,0.00
1994-10-06,0.0,0.2,49,33,38,0.00
1994-10-07,0.0,0.2,50,32,40,0.00
1994-10-08,0.0,0.2,58,39,47,0.00
1994-10-09,0.0,0.2,62,45,52,0.00
1994-10-10,0.0,0.2,60,38,47,0.00
1994-10-11,0.0,0.2,38,33,35,0.10
1994-10-12,0.0,0.3,46,31,36,0.10
1994-10-13,0.0,0.4,47,33,38,0.10
1994-10-14,0.0,0.5,38,24,30,0.40
1994-10-15,0.2,0.9,30,25,28,0.20
1994-10-16,0.3,1.1,42,27,32,0.00
1994-10-17,0.3,1.1,34,32,33,0.10
1994-10-18,0.3,1.2,38,31,33,0.10
1994-10-19,0.3,1.3,49,31,37,0.00
1994-10-20,0.2,1.3,35,30,32,0.10
1994-10-21,0.2,1.4,34,27,30,0.80
1994-10-22,0.7,2.2,32,26,28,0.00
1994-10-23,0.7,2.2,36,27,31,0.20
1994-10-24,0.8,2.4,52,34,41,0.00
1994-10-25,0.8,2.4,56,43,46,0.00
1994-10-26,0.8,2.4,45,35,39,0.30
1994-10-27,0.5,2.7,38,29,34,2.00
1994-10-28,0.6,4.7,30,24,25,0.70
1994-10-29,1.3,5.4,28,21,24,0.40
1994-10-30,1.3,5.8,25,21,23,0.50
1994-10-31,1.7,6.3,31,24,28,1.90
1994-11-01,3.6,8.2,29,18,22,1.60
1994-11-02,5.2,9.8,25,15,18,0.20
1994-11-03,5.3,10.0,21,13,16,0.10
1994-11-04,5.4,10.1,23,13,19,1.20
1994-11-05,6.5,11.3,28,20,22,0.60
1994-11-06,6.6,11.9,28,20,24,0.40
1994-11-07,7.0,12.3,22,17,19,0.00
1994-11-08,7.0,12.3,31,17,22,0.00
1994-11-09,7.0,12.3,31,22,27,0.40
1994-11-10,7.3,12.7,32,26,30,0.00
