#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 902: Beaver Head, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Head (902) 
# Arizona  SNOTEL Site - 7990 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:40:22 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-08-13,0.0,23.1,81,45,59,0.30
1995-08-14,0.0,23.4,74,48,56,0.10
1995-08-15,0.0,23.5,72,48,58,0.30
1995-08-16,0.0,23.8,68,50,59,0.00
1995-08-17,0.0,23.8,72,52,58,0.20
1995-08-18,0.0,24.0,71,50,59,0.00
1995-08-19,0.0,24.0,71,47,56,0.80
1995-08-20,0.0,24.8,69,48,57,0.10
1995-08-21,0.0,24.9,69,49,56,0.70
1995-08-22,0.0,25.6,75,48,58,0.00
1995-08-23,0.0,25.6,78,46,59,0.00
1995-08-24,0.0,25.6,72,49,,1.20
1995-08-25,0.0,26.8,72,45,55,0.20
1995-08-26,0.0,27.0,74,49,56,0.60
1995-08-27,0.0,27.6,74,45,55,1.90
1995-08-28,0.0,29.5,74,49,58,0.10
1995-08-29,0.0,29.6,79,47,62,0.00
1995-08-30,0.0,29.6,80,47,58,0.30
1995-08-31,0.0,29.9,80,44,60,0.00
1995-09-01,0.0,29.9,81,47,64,0.00
1995-09-02,0.0,29.9,78,43,60,0.00
1995-09-03,0.0,29.9,78,40,59,0.00
1995-09-04,0.0,29.9,78,41,59,0.00
1995-09-05,0.0,29.9,81,43,62,0.00
1995-09-06,0.0,29.9,81,46,61,0.00
1995-09-07,0.0,29.9,74,46,59,0.00
1995-09-08,0.0,29.9,76,43,58,0.10
1995-09-09,0.0,30.0,67,44,52,0.20
1995-09-10,0.0,30.2,67,39,51,0.50
1995-09-11,0.0,30.7,72,38,54,0.00
1995-09-12,0.0,30.7,76,36,55,0.00
1995-09-13,0.0,30.7,76,39,54,0.00
1995-09-14,0.0,30.7,71,43,55,0.00
1995-09-15,0.0,30.7,53,41,47,0.10
1995-09-16,0.0,30.8,69,39,53,0.00
1995-09-17,0.0,30.8,72,38,51,0.20
1995-09-18,0.0,31.0,72,38,52,0.00
1995-09-19,0.0,31.0,72,35,53,0.00
1995-09-20,0.0,31.0,,,,0.00
1995-09-21,0.0,31.0,74,36,53,0.00
1995-09-22,0.0,31.0,60,36,47,0.20
1995-09-23,0.0,31.2,68,32,49,0.00
1995-09-24,0.0,31.2,68,34,50,0.00
1995-09-25,0.0,31.2,70,35,50,0.00
1995-09-26,0.0,31.2,69,39,54,0.00
1995-09-27,0.0,31.2,69,36,53,0.30
1995-09-28,0.0,31.5,61,44,49,0.70
1995-09-29,0.0,32.2,62,32,50,0.00
1995-09-30,0.0,32.2,63,28,44,0.00
1995-10-01,0.0,0.0,67,31,48,0.00
1995-10-02,0.0,0.0,69,28,47,0.00
1995-10-03,0.0,0.0,71,26,46,0.10
1995-10-04,0.0,0.1,67,25,47,0.00
1995-10-05,0.0,0.1,62,20,39,0.00
1995-10-06,0.0,0.1,66,20,42,0.00
1995-10-07,0.0,0.1,68,28,46,0.00
1995-10-08,0.0,0.1,67,24,44,0.00
1995-10-09,0.0,0.1,69,26,46,0.00
1995-10-10,0.0,0.1,70,27,47,0.00
1995-10-11,0.0,0.1,72,29,48,0.00
1995-10-12,0.0,0.1,72,31,49,0.00
1995-10-13,0.0,0.1,72,30,48,0.00
1995-10-14,0.0,0.1,71,29,47,0.00
1995-10-15,0.0,0.1,71,28,48,0.00
1995-10-16,0.0,0.1,70,29,48,0.10
1995-10-17,0.0,0.2,69,26,46,0.00
1995-10-18,0.0,0.2,72,26,46,0.00
1995-10-19,0.0,0.2,71,25,46,0.00
1995-10-20,0.0,0.2,68,28,44,0.00
1995-10-21,0.0,0.2,70,23,47,0.00
1995-10-22,0.0,0.2,60,22,46,0.00
1995-10-23,0.0,0.2,57,15,34,0.00
1995-10-24,0.0,0.2,61,23,40,0.00
1995-10-25,0.0,0.2,65,18,39,0.00
1995-10-26,0.0,0.2,66,21,42,0.00
1995-10-27,0.0,0.2,73,29,48,0.00
1995-10-28,0.0,0.2,71,26,45,0.00
1995-10-29,0.0,0.2,67,28,43,0.00
1995-10-30,0.0,0.2,63,30,43,0.10
1995-10-31,0.0,0.3,57,28,41,0.00
1995-11-01,0.0,0.3,47,34,39,0.20
1995-11-02,0.0,0.5,53,25,36,0.00
1995-11-03,0.0,0.5,53,22,35,0.10
1995-11-04,0.0,0.6,52,24,35,0.00
1995-11-05,0.0,0.6,46,23,35,0.10
1995-11-06,0.0,0.7,45,30,37,0.20
1995-11-07,0.0,0.9,60,25,39,0.00
1995-11-08,0.0,0.9,63,23,39,0.00
1995-11-09,0.0,0.9,63,24,43,0.00
1995-11-10,0.0,0.9,53,25,40,0.00
1995-11-11,0.0,0.9,63,19,37,0.00
1995-11-12,0.0,0.9,67,20,39,0.00
1995-11-13,0.0,0.9,70,26,43,0.00
1995-11-14,0.0,0.9,62,25,40,0.00
1995-11-15,0.0,0.9,60,26,41,0.00
1995-11-16,0.0,0.9,60,24,39,0.00
1995-11-17,0.0,0.9,60,24,39,0.00
1995-11-18,0.0,0.9,61,20,36,0.00
1995-11-19,0.0,0.9,66,21,38,0.00
1995-11-20,0.0,0.9,65,22,38,0.00
1995-11-21,0.0,0.9,61,20,36,0.00
1995-11-22,0.0,0.9,66,17,37,0.00
1995-11-23,0.0,0.9,63,23,38,0.00
1995-11-24,0.0,0.9,60,19,35,0.00
1995-11-25,0.0,0.9,64,22,38,0.00
1995-11-26,0.0,0.9,57,26,40,0.00
1995-11-27,0.0,0.9,49,11,28,0.00
1995-11-28,0.0,0.9,53,8,29,0.00
1995-11-29,0.0,0.9,60,21,36,0.00
1995-11-30,0.0,0.9,63,20,36,0.00
1995-12-01,0.0,0.9,63,17,36,0.00
1995-12-02,0.0,0.9,57,19,33,0.00
1995-12-03,0.0,0.9,57,18,33,0.00
1995-12-04,0.0,0.9,60,18,35,0.00
1995-12-05,0.0,0.9,62,22,39,0.10
1995-12-06,0.0,1.0,60,25,38,0.00
1995-12-07,0.0,1.0,49,26,35,0.00
1995-12-08,0.0,1.0,54,18,32,0.00
1995-12-09,0.0,1.0,56,16,31,0.00
1995-12-10,0.0,1.0,55,17,31,0.00
1995-12-11,0.0,1.0,63,13,32,0.00
1995-12-12,0.0,1.0,58,19,35,0.00
1995-12-13,0.0,1.0,55,24,39,0.00
1995-12-14,0.0,1.0,44,19,29,0.00
1995-12-15,0.0,1.0,43,13,30,0.10
1995-12-16,0.0,1.1,36,23,29,0.10
1995-12-17,0.1,1.2,30,3,20,0.40
1995-12-18,0.5,1.6,39,1,18,0.10
1995-12-19,0.9,1.7,39,4,18,0.00
1995-12-20,1.0,1.7,33,6,21,0.20
1995-12-21,1.3,1.9,43,0,16,0.00
1995-12-22,1.3,1.9,33,1,16,0.00
1995-12-23,1.3,1.9,34,-1,18,0.00
1995-12-24,1.3,1.9,37,10,24,0.00
1995-12-25,1.3,1.9,40,6,20,0.00
1995-12-26,1.3,1.9,47,7,23,0.00
1995-12-27,1.3,1.9,48,8,24,0.00
1995-12-28,1.3,1.9,48,9,26,0.00
1995-12-29,1.3,1.9,42,7,21,0.00
1995-12-30,1.3,1.9,50,11,28,0.10
1995-12-31,1.4,2.0,54,17,31,0.10
1996-01-01,1.5,2.1,41,13,25,0.00
1996-01-02,1.5,2.1,33,8,18,0.00
1996-01-03,1.5,2.1,60,10,32,0.00
1996-01-04,1.5,2.1,46,19,31,0.00
1996-01-05,1.5,2.1,49,13,29,0.00
1996-01-06,1.5,2.1,51,15,29,0.00
1996-01-07,1.5,2.1,59,18,34,0.00
1996-01-08,1.5,2.1,55,14,30,0.00
1996-01-09,1.5,2.1,62,14,32,0.00
1996-01-10,1.3,2.1,56,19,34,0.00
1996-01-11,0.9,2.1,58,14,32,0.00
1996-01-12,0.6,2.1,54,17,32,0.00
1996-01-13,0.2,2.1,64,16,34,0.00
1996-01-14,0.0,2.1,58,18,33,0.00
1996-01-15,0.0,2.1,59,14,34,0.00
1996-01-16,0.0,2.1,54,21,37,0.00
1996-01-17,0.0,2.1,37,8,27,0.30
1996-01-18,0.3,2.4,45,1,21,0.00
1996-01-19,0.3,2.4,45,11,29,0.00
1996-01-20,0.3,2.4,44,7,25,0.00
1996-01-21,0.5,2.4,47,5,27,0.10
1996-01-22,0.5,2.5,33,19,26,0.00
1996-01-23,0.5,2.5,35,3,18,0.00
1996-01-24,0.5,2.5,47,0,20,0.00
1996-01-25,0.5,2.5,41,7,24,0.10
1996-01-26,0.6,2.6,41,12,29,0.00
1996-01-27,0.6,2.6,52,9,31,0.00
1996-01-28,0.6,2.6,49,12,32,0.00
1996-01-29,0.6,2.6,51,10,27,0.00
1996-01-30,0.6,2.6,55,16,36,0.00
1996-01-31,0.6,2.6,47,25,35,0.20
1996-02-01,0.8,2.8,38,29,32,0.90
1996-02-02,1.7,3.7,39,28,31,0.10
1996-02-03,1.8,3.8,50,12,30,0.10
1996-02-04,1.9,3.9,49,10,28,0.00
1996-02-05,1.9,3.9,63,18,36,0.00
1996-02-06,1.9,3.9,62,24,38,0.00
1996-02-07,1.8,3.9,62,20,37,0.00
1996-02-08,1.7,3.9,58,23,37,0.00
1996-02-09,1.3,3.9,61,20,37,0.00
1996-02-10,0.9,3.9,59,22,37,0.00
1996-02-11,0.7,3.9,48,26,36,0.00
1996-02-12,0.5,3.9,49,27,37,0.00
1996-02-13,0.5,3.9,47,23,34,0.00
1996-02-14,0.5,3.9,56,21,36,0.00
1996-02-15,0.4,3.9,65,24,40,0.00
1996-02-16,0.3,3.9,63,23,41,0.00
1996-02-17,0.2,3.9,63,23,40,0.00
1996-02-18,0.1,3.9,53,23,37,0.00
1996-02-19,0.0,3.9,54,21,39,0.00
1996-02-20,0.0,3.9,54,33,42,0.00
1996-02-21,0.0,3.9,58,29,45,0.00
1996-02-22,0.0,3.9,44,31,37,0.00
1996-02-23,0.0,3.9,50,18,33,0.00
1996-02-24,0.0,3.9,47,30,36,0.00
1996-02-25,0.0,3.9,47,28,36,0.00
1996-02-26,0.0,3.9,29,18,23,0.20
1996-02-27,0.2,4.1,42,10,23,0.10
1996-02-28,0.3,4.2,44,13,28,0.00
1996-02-29,0.2,4.2,43,9,26,0.00
1996-03-01,0.0,4.2,44,15,27,0.00
1996-03-02,0.0,4.2,53,11,30,0.00
1996-03-03,0.0,4.2,54,13,33,0.00
1996-03-04,0.0,4.2,44,27,36,0.00
1996-03-05,0.0,4.2,49,31,38,0.00
1996-03-06,0.0,4.2,38,19,31,0.00
1996-03-07,0.0,4.2,53,11,31,0.00
1996-03-08,0.0,4.2,55,16,34,0.00
1996-03-09,0.0,4.2,62,19,38,0.00
1996-03-10,0.0,4.2,63,24,38,0.00
1996-03-11,0.0,4.2,62,20,41,0.00
1996-03-12,0.0,4.2,56,25,40,0.00
1996-03-13,0.0,4.2,46,24,34,0.00
1996-03-14,0.0,4.2,34,14,27,0.30
1996-03-15,0.0,4.5,50,11,28,0.20
1996-03-16,0.0,4.7,51,16,33,0.00
1996-03-17,0.0,4.7,56,19,39,0.00
1996-03-18,0.0,4.7,57,21,38,0.00
1996-03-19,0.0,4.7,59,16,36,0.00
1996-03-20,0.0,4.7,62,17,38,0.00
1996-03-21,0.0,4.7,61,20,42,0.00
1996-03-22,0.0,4.7,58,23,42,0.00
1996-03-23,0.0,4.7,51,22,39,0.00
1996-03-24,0.0,4.7,46,11,29,0.00
1996-03-25,0.0,4.7,51,16,33,0.00
1996-03-26,0.0,4.7,48,17,33,0.00
1996-03-27,0.0,4.7,57,13,36,0.00
1996-03-28,0.0,4.7,56,21,39,0.00
1996-03-29,0.0,4.7,39,18,32,0.00
1996-03-30,0.0,4.7,57,14,35,0.00
1996-03-31,0.0,4.7,60,18,39,0.00
1996-04-01,0.0,4.7,63,30,47,0.10
1996-04-02,0.0,4.8,62,26,44,0.00
1996-04-03,0.0,4.8,57,22,38,0.00
1996-04-04,0.0,4.8,49,22,33,0.00
1996-04-05,0.0,4.8,42,23,31,0.00
1996-04-06,0.0,4.8,54,21,35,0.00
1996-04-07,0.0,4.8,64,17,41,0.00
1996-04-08,0.0,4.8,68,24,47,0.00
1996-04-09,0.0,4.8,72,29,48,0.00
1996-04-10,0.0,4.8,64,22,44,0.00
1996-04-11,0.0,4.8,56,15,34,0.00
1996-04-12,0.0,4.8,59,19,40,0.00
1996-04-13,0.0,4.8,52,27,40,0.00
1996-04-14,0.0,4.8,56,18,35,0.00
1996-04-15,0.0,4.8,60,15,39,0.00
1996-04-16,0.0,4.8,65,28,47,0.00
1996-04-17,0.0,4.8,60,25,44,0.00
1996-04-18,0.0,4.8,58,35,46,0.00
1996-04-19,0.0,4.8,59,24,41,0.00
1996-04-20,0.0,4.8,58,17,39,0.00
1996-04-21,0.0,4.8,59,19,39,0.00
1996-04-22,0.0,4.8,62,18,41,0.00
1996-04-23,0.0,4.8,70,21,46,0.00
1996-04-24,0.0,4.8,75,26,54,0.00
1996-04-25,0.0,4.8,71,36,57,0.00
1996-04-26,0.0,4.8,80,30,56,0.00
1996-04-27,0.0,4.8,75,33,56,0.00
1996-04-28,0.0,4.8,67,24,48,0.00
1996-04-29,0.0,4.8,64,14,39,0.00
1996-04-30,0.0,4.8,74,22,50,0.00
1996-05-01,0.0,4.8,72,26,53,0.10
1996-05-02,0.0,4.9,73,32,55,0.00
1996-05-03,0.0,4.9,72,26,50,0.00
1996-05-04,0.0,4.9,74,26,51,0.00
1996-05-05,0.0,4.9,76,25,52,0.00
1996-05-06,0.0,4.9,76,24,52,0.00
1996-05-07,0.0,4.9,78,26,54,0.00
1996-05-08,0.0,4.9,74,29,53,0.00
1996-05-09,0.0,4.9,72,33,53,0.00
1996-05-10,0.0,4.9,79,25,53,0.00
1996-05-11,0.0,4.9,82,31,58,0.00
1996-05-12,0.0,4.9,86,33,61,0.00
1996-05-13,0.0,4.9,81,36,58,0.00
1996-05-14,0.0,4.9,76,33,55,0.00
1996-05-15,0.0,4.9,76,30,56,0.10
1996-05-16,0.0,5.0,78,35,58,0.00
1996-05-17,0.0,5.0,79,35,57,0.00
1996-05-18,0.0,5.0,82,32,60,0.00
1996-05-19,0.0,5.0,77,45,62,0.00
1996-05-20,0.0,5.0,77,33,57,0.00
1996-05-21,0.0,5.0,80,31,56,0.00
1996-05-22,0.0,5.0,74,33,55,0.00
1996-05-23,0.0,5.0,68,37,53,0.00
1996-05-24,0.0,5.0,64,35,51,0.00
1996-05-25,0.0,5.0,57,26,45,0.00
1996-05-26,0.0,5.0,54,24,38,0.00
1996-05-27,0.0,5.0,71,21,48,0.10
1996-05-28,0.0,5.1,71,31,52,0.00
1996-05-29,0.0,5.1,73,27,52,0.00
1996-05-30,0.0,5.1,75,28,53,0.00
1996-05-31,0.0,5.1,74,27,52,0.00
1996-06-01,0.0,5.1,81,28,56,0.00
1996-06-02,0.0,5.1,84,35,61,0.00
1996-06-03,0.0,5.1,85,36,62,0.00
1996-06-04,0.0,5.1,85,37,64,0.00
1996-06-05,0.0,5.1,85,42,66,0.00
1996-06-06,0.0,5.1,87,43,66,0.00
1996-06-07,0.0,5.1,85,41,64,0.00
1996-06-08,0.0,5.1,84,42,60,0.00
1996-06-09,0.0,5.1,83,41,61,0.00
1996-06-10,0.0,5.1,86,41,60,0.00
1996-06-11,0.0,5.1,81,44,60,0.00
1996-06-12,0.0,5.1,73,44,58,0.00
1996-06-13,0.0,5.1,72,44,53,0.00
1996-06-14,0.0,5.1,70,38,52,0.00
1996-06-15,0.0,5.1,75,37,55,0.00
1996-06-16,0.0,5.1,79,36,57,0.10
1996-06-17,0.0,5.2,83,38,62,0.20
1996-06-18,0.0,5.4,83,40,63,0.00
1996-06-19,0.0,5.4,85,40,64,0.10
1996-06-20,0.0,5.5,89,40,66,0.00
1996-06-21,0.0,5.5,80,46,61,0.00
1996-06-22,0.0,5.5,80,37,60,0.00
1996-06-23,0.0,5.5,81,30,58,0.00
1996-06-24,0.0,5.5,80,37,58,0.00
1996-06-25,0.0,5.5,74,35,53,0.00
1996-06-26,0.0,5.5,78,40,57,0.00
1996-06-27,0.0,5.5,69,42,57,0.00
1996-06-28,0.0,5.5,77,41,57,0.00
1996-06-29,0.0,5.5,75,45,58,0.20
1996-06-30,0.0,5.7,74,50,61,0.10
1996-07-01,0.0,5.8,75,47,59,0.40
1996-07-02,0.0,6.2,79,45,61,0.30
1996-07-03,0.0,6.5,80,45,59,0.10
1996-07-04,0.0,6.6,84,44,63,0.30
1996-07-05,0.0,6.9,84,47,65,0.10
1996-07-06,0.0,7.0,84,49,57,0.30
1996-07-07,0.0,7.3,79,48,60,0.10
1996-07-08,0.0,7.4,78,46,60,0.00
1996-07-09,0.0,7.4,74,49,60,0.00
1996-07-10,0.0,7.4,78,49,58,1.00
1996-07-11,0.0,8.4,77,52,58,0.10
1996-07-12,0.0,8.5,80,51,59,1.00
1996-07-13,0.0,9.5,69,49,56,0.30
1996-07-14,0.0,9.8,73,46,56,0.10
1996-07-15,0.0,9.9,66,48,55,0.10
1996-07-16,0.0,10.0,72,49,59,0.30
1996-07-17,0.0,10.3,75,46,60,0.00
1996-07-18,0.0,10.3,81,44,63,0.10
1996-07-19,0.0,10.4,82,44,64,0.10
1996-07-20,0.0,10.5,85,44,66,0.00
1996-07-21,0.0,10.5,84,47,65,0.00
1996-07-22,0.0,10.5,87,48,67,0.00
1996-07-23,0.0,10.5,87,44,64,0.00
1996-07-24,0.0,10.5,86,45,63,0.00
1996-07-25,0.0,10.5,80,46,55,1.00
1996-07-26,0.0,11.5,79,48,59,0.10
1996-07-27,0.0,11.6,79,45,58,0.10
1996-07-28,0.0,11.7,77,47,60,0.30
1996-07-29,0.0,12.0,78,46,60,0.10
1996-07-30,0.0,12.1,80,47,61,0.00
1996-07-31,0.0,12.1,79,46,60,0.10
1996-08-01,0.0,12.2,79,46,58,0.10
1996-08-02,0.0,12.3,71,48,57,0.10
1996-08-03,0.0,12.4,74,47,59,0.10
1996-08-04,0.0,12.5,,,,0.00
1996-08-05,0.0,12.5,76,40,58,0.20
1996-08-06,0.0,12.7,77,42,59,0.00
1996-08-07,0.0,12.7,80,40,62,0.10
1996-08-08,0.0,12.8,71,45,56,0.20
1996-08-09,0.0,13.0,70,50,58,2.20
1996-08-10,0.0,15.2,74,46,58,0.10
1996-08-11,0.0,15.3,80,42,59,0.00
1996-08-12,0.0,15.3,82,43,61,0.10
1996-08-13,0.0,15.4,83,42,62,0.00
1996-08-14,0.0,15.4,83,44,58,0.00
1996-08-15,0.0,15.4,81,42,60,0.10
1996-08-16,0.0,15.5,82,43,59,0.00
1996-08-17,0.0,15.5,76,45,55,0.00
1996-08-18,0.0,15.5,76,41,59,0.20
1996-08-19,0.0,15.7,74,48,57,0.00
1996-08-20,0.0,15.7,72,48,57,0.00
1996-08-21,0.0,15.7,71,44,55,0.20
1996-08-22,0.0,15.9,71,46,55,0.30
1996-08-23,0.0,16.2,70,46,56,0.30
1996-08-24,0.0,16.5,71,44,56,0.00
1996-08-25,0.0,16.5,73,45,57,0.10
1996-08-26,0.0,16.6,68,45,56,0.20
1996-08-27,0.0,16.8,72,47,55,0.20
1996-08-28,0.0,17.0,77,43,58,0.30
1996-08-29,0.0,17.3,76,45,57,0.00
1996-08-30,0.0,17.3,79,42,59,0.00
1996-08-31,0.0,17.3,80,42,61,0.00
1996-09-01,0.0,17.3,78,42,53,0.00
1996-09-02,0.0,17.3,70,47,57,0.00
1996-09-03,0.0,17.3,73,42,56,0.00
1996-09-04,0.0,17.3,74,40,56,0.20
1996-09-05,0.0,17.5,67,42,53,0.00
1996-09-06,0.0,17.5,75,39,56,0.20
1996-09-07,0.0,17.7,74,40,56,0.00
1996-09-08,0.0,17.7,78,37,57,0.00
1996-09-09,0.0,17.7,72,43,54,0.00
1996-09-10,0.0,17.7,64,49,54,0.00
1996-09-11,0.0,17.7,66,46,54,0.10
1996-09-12,0.0,17.8,62,44,52,0.10
1996-09-13,0.0,17.9,69,45,54,0.50
1996-09-14,0.0,18.4,54,34,45,0.70
1996-09-15,0.0,19.1,63,32,47,0.20
1996-09-16,0.0,19.3,63,34,47,0.00
1996-09-17,0.0,19.3,63,36,49,0.00
1996-09-18,0.0,19.3,62,34,48,0.00
1996-09-19,0.0,19.3,65,30,47,0.00
1996-09-20,0.0,19.3,68,32,49,0.00
1996-09-21,0.0,19.3,74,31,51,0.00
1996-09-22,0.0,19.3,72,32,51,0.00
1996-09-23,0.0,19.3,73,31,51,0.00
1996-09-24,0.0,19.3,58,34,45,0.20
1996-09-25,0.0,19.5,65,33,50,0.20
1996-09-26,0.0,19.7,61,45,52,0.00
1996-09-27,0.0,19.7,65,28,47,0.00
1996-09-28,0.0,19.7,65,25,44,0.00
1996-09-29,0.0,19.7,66,,47,0.00
1996-09-30,0.0,19.7,70,36,51,0.00
1996-10-01,0.0,0.0,70,35,50,0.00
1996-10-02,0.0,0.0,71,35,54,0.00
1996-10-03,0.0,0.0,65,49,55,0.00
1996-10-04,0.0,0.0,69,42,54,0.00
1996-10-05,0.0,0.0,69,38,53,0.00
1996-10-06,0.0,0.0,71,35,49,0.00
1996-10-07,0.0,0.0,75,33,51,0.00
1996-10-08,0.0,0.0,78,31,52,0.00
1996-10-09,0.0,0.0,79,33,53,0.00
1996-10-10,0.0,0.0,78,33,53,0.00
1996-10-11,0.0,0.0,76,33,52,0.00
1996-10-12,0.0,0.0,74,33,52,0.00
1996-10-13,0.0,0.0,72,33,49,0.00
1996-10-14,0.0,0.0,66,36,46,0.30
1996-10-15,0.0,0.3,65,34,45,0.20
1996-10-16,0.0,0.5,60,30,45,0.10
1996-10-17,0.0,0.6,64,30,45,0.00
1996-10-18,0.0,0.6,65,28,44,0.00
1996-10-19,0.0,0.6,56,35,46,0.00
1996-10-20,0.0,0.6,45,32,37,0.30
1996-10-21,0.0,0.9,39,16,28,0.10
1996-10-22,0.3,1.0,50,9,29,0.20
1996-10-23,0.4,1.2,51,14,31,0.00
1996-10-24,0.4,1.2,56,17,36,0.00
1996-10-25,0.4,1.2,46,17,31,0.00
1996-10-26,0.6,1.2,34,19,28,1.00
1996-10-27,1.6,2.2,36,28,33,0.90
1996-10-28,2.4,3.1,38,21,31,2.20
1996-10-29,2.4,5.3,53,13,30,0.10
1996-10-30,2.2,5.4,53,17,38,0.00
1996-10-31,2.2,5.4,52,22,36,0.00
1996-11-01,2.0,5.4,52,17,33,0.00
1996-11-02,1.9,5.4,46,27,37,0.00
1996-11-03,1.9,5.4,46,23,36,0.00
1996-11-04,1.9,5.4,53,20,34,0.00
1996-11-05,1.8,5.4,56,19,34,0.00
1996-11-06,1.7,5.4,49,19,32,0.00
1996-11-07,1.7,5.4,55,15,33,0.00
1996-11-08,1.6,5.4,56,18,34,0.00
1996-11-09,1.6,5.4,65,21,38,0.00
1996-11-10,1.6,5.4,60,20,37,0.00
1996-11-11,1.6,5.4,61,22,38,0.00
1996-11-12,1.6,5.4,62,22,38,0.00
1996-11-13,1.6,5.4,59,21,36,0.00
1996-11-14,1.4,5.4,57,24,40,0.00
1996-11-15,1.1,5.4,47,31,40,0.00
1996-11-16,1.1,5.4,38,14,27,0.00
1996-11-17,1.1,5.4,52,11,30,0.00
1996-11-18,1.1,5.4,63,23,38,0.00
1996-11-19,1.0,5.4,68,25,41,0.10
1996-11-20,0.8,5.5,63,24,38,0.00
1996-11-21,0.7,5.5,60,22,37,0.00
1996-11-22,0.7,5.5,51,30,40,0.00
1996-11-23,0.7,5.5,44,23,33,0.10
1996-11-24,0.8,5.6,48,19,30,0.10
1996-11-25,0.8,5.7,54,15,30,0.00
1996-11-26,0.9,5.7,44,21,31,0.10
1996-11-27,0.9,5.8,42,25,32,0.00
1996-11-28,0.9,5.8,35,22,30,0.00
1996-11-29,1.1,5.8,30,19,24,0.80
1996-11-30,1.8,6.6,37,5,21,0.10
1996-12-01,1.7,6.7,58,3,25,0.20
1996-12-02,1.7,6.9,51,3,23,0.00
1996-12-03,1.6,6.9,51,0,19,0.20
1996-12-04,1.7,7.1,47,4,21,0.00
1996-12-05,1.7,7.1,49,7,30,0.10
1996-12-06,1.8,7.2,46,33,36,0.00
1996-12-07,1.8,7.2,56,23,36,0.00
1996-12-08,1.7,7.2,59,23,36,0.00
1996-12-09,1.7,7.2,58,24,38,0.00
1996-12-10,1.7,7.2,48,34,40,0.00
1996-12-11,1.6,7.2,55,24,37,0.00
1996-12-12,1.3,7.2,55,20,33,0.00
1996-12-13,1.3,7.2,60,17,33,0.00
1996-12-14,1.3,7.2,55,18,33,0.00
1996-12-15,1.3,7.2,31,12,21,0.00
1996-12-16,1.3,7.2,54,13,33,0.00
1996-12-17,1.3,7.2,31,4,21,0.00
1996-12-18,1.3,7.2,31,3,15,0.00
1996-12-19,1.3,7.2,42,8,24,0.00
1996-12-20,1.3,7.2,50,7,26,0.00
1996-12-21,1.3,7.2,45,16,28,0.00
1996-12-22,1.3,7.2,44,13,30,0.00
1996-12-23,1.3,7.2,49,24,33,0.00
1996-12-24,1.0,7.2,51,18,30,0.00
1996-12-25,0.5,7.2,51,16,29,0.00
1996-12-26,0.3,7.2,47,14,30,0.00
1996-12-27,0.2,7.2,45,18,32,0.00
1996-12-28,0.0,7.2,41,18,28,0.00
1996-12-29,0.0,7.2,53,15,30,0.00
1996-12-30,0.0,7.2,61,22,35,0.00
1996-12-31,0.0,7.2,52,28,38,0.00
1997-01-01,0.0,7.2,55,24,36,0.00
1997-01-02,0.0,7.2,57,24,37,0.00
