#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1006: Lewis Peak, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lewis Peak (1006) 
# Nevada  SNOTEL Site - 7370 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:55:47 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-02-21,9.2,13.1,37,28,32,0.10
2005-02-22,9.5,13.2,40,27,33,0.00
2005-02-23,9.5,13.2,43,25,32,0.00
2005-02-24,9.5,13.2,44,23,31,0.00
2005-02-25,9.5,13.2,46,25,33,0.00
2005-02-26,9.5,13.2,47,25,31,0.00
2005-02-27,9.5,13.2,45,24,34,0.20
2005-02-28,9.5,13.4,44,24,33,0.00
2005-03-01,9.5,13.4,46,25,36,0.00
2005-03-02,9.5,13.4,37,24,31,0.00
2005-03-03,9.7,13.4,43,23,32,0.00
2005-03-04,9.7,13.4,46,26,35,0.10
2005-03-05,9.7,13.5,46,27,34,0.00
2005-03-06,9.7,13.5,48,28,36,0.00
2005-03-07,9.7,13.5,54,31,40,0.00
2005-03-08,9.7,13.5,55,37,44,0.00
2005-03-09,9.7,13.5,60,37,46,0.00
2005-03-10,9.7,13.5,54,36,44,0.00
2005-03-11,9.7,13.5,59,35,45,0.00
2005-03-12,9.7,13.5,55,32,44,0.00
2005-03-13,9.7,13.5,42,20,30,0.00
2005-03-14,9.7,13.5,44,18,28,0.00
2005-03-15,9.7,13.5,43,23,33,0.00
2005-03-16,9.7,13.5,45,29,36,0.00
2005-03-17,9.7,13.5,39,30,34,0.00
2005-03-18,9.7,13.5,45,24,36,0.00
2005-03-19,9.7,13.5,40,31,35,0.40
2005-03-20,9.9,13.9,36,28,31,0.10
2005-03-21,10.0,14.0,44,29,34,0.10
2005-03-22,10.1,14.1,40,32,35,0.70
2005-03-23,10.5,14.8,37,26,31,1.30
2005-03-24,11.7,16.1,39,18,28,0.10
2005-03-25,11.9,16.2,36,18,26,0.30
2005-03-26,12.1,16.5,46,17,33,0.20
2005-03-27,12.0,16.7,56,38,45,0.00
2005-03-28,11.9,16.7,42,25,32,0.40
2005-03-29,12.7,17.1,35,23,28,0.30
2005-03-30,13.2,17.4,36,17,26,0.10
2005-03-31,13.2,17.5,43,15,31,0.10
2005-04-01,13.2,17.6,56,38,45,0.00
2005-04-02,13.1,17.6,55,40,45,0.00
2005-04-03,12.9,17.6,50,30,39,0.00
2005-04-04,12.9,17.6,37,24,29,0.00
2005-04-05,12.9,17.6,51,21,37,0.20
2005-04-06,12.8,17.8,59,39,51,0.00
2005-04-07,12.5,17.8,54,28,42,0.00
2005-04-08,12.5,17.8,37,25,29,0.20
2005-04-09,12.6,18.0,38,24,30,0.50
2005-04-10,13.1,18.5,46,21,32,0.00
2005-04-11,13.1,18.5,54,31,43,0.00
2005-04-12,13.0,18.5,55,37,45,0.00
2005-04-13,13.0,18.5,47,22,33,0.00
2005-04-14,13.0,18.5,44,19,31,0.00
2005-04-15,13.0,18.5,56,27,40,0.30
2005-04-16,12.8,18.8,62,37,50,0.00
2005-04-17,12.2,18.8,58,32,46,0.00
2005-04-18,11.6,18.8,43,27,33,0.00
2005-04-19,11.7,18.8,33,24,28,0.30
2005-04-20,12.0,19.1,37,28,32,0.10
2005-04-21,12.0,19.2,53,31,42,0.10
2005-04-22,11.8,19.3,57,38,47,0.00
2005-04-23,11.2,19.3,54,39,45,0.00
2005-04-24,10.5,19.3,,,,0.70
2005-04-25,11.3,20.0,51,33,39,0.30
2005-04-26,11.4,20.3,55,34,44,0.20
2005-04-27,10.9,20.5,56,34,42,0.40
2005-04-28,10.5,20.9,45,32,37,0.10
2005-04-29,10.1,21.0,48,30,40,0.10
2005-04-30,9.4,21.1,50,34,40,0.10
2005-05-01,8.9,21.2,50,33,40,0.00
2005-05-02,8.6,21.2,53,35,42,0.20
2005-05-03,8.0,21.4,58,35,46,0.00
2005-05-04,7.2,21.4,61,45,50,0.10
2005-05-05,6.1,21.5,56,38,46,0.00
2005-05-06,5.1,21.5,47,34,37,0.10
2005-05-07,4.8,21.6,48,34,39,0.70
2005-05-08,4.7,22.3,55,34,43,0.40
2005-05-09,3.9,22.7,42,30,36,0.50
2005-05-10,4.3,23.2,42,29,33,0.30
2005-05-11,4.4,23.5,37,31,34,0.80
2005-05-12,5.2,24.3,53,35,42,0.10
2005-05-13,4.5,24.4,58,36,47,0.30
2005-05-14,3.5,24.7,61,43,51,0.10
2005-05-15,2.6,24.8,60,46,54,0.00
2005-05-16,1.4,24.8,49,31,38,1.20
2005-05-17,1.9,26.0,49,28,42,0.20
2005-05-18,1.1,26.2,59,45,52,0.10
2005-05-19,0.5,26.3,64,48,55,0.00
2005-05-20,0.0,26.3,65,42,54,0.00
2005-05-21,0.0,26.3,66,37,51,0.00
2005-05-22,0.0,26.3,68,46,58,0.00
2005-05-23,0.0,26.3,65,43,54,0.00
2005-05-24,0.0,26.3,64,43,53,0.00
2005-05-25,0.0,26.3,64,43,53,0.00
2005-05-26,0.0,26.3,70,47,58,0.00
2005-05-27,0.0,26.3,71,50,59,0.00
2005-05-28,0.0,26.3,69,51,60,0.00
2005-05-29,0.0,26.3,55,39,47,0.00
2005-05-30,0.0,26.3,61,38,48,0.00
2005-05-31,0.0,26.3,62,44,54,0.00
2005-06-01,0.0,26.3,54,40,47,0.00
2005-06-02,0.0,26.3,51,34,42,0.00
2005-06-03,0.0,26.3,58,33,46,0.00
2005-06-04,0.0,26.3,64,39,52,0.00
2005-06-05,0.0,26.3,60,40,51,0.00
2005-06-06,0.0,26.3,50,29,40,0.00
2005-06-07,0.0,26.3,47,29,37,0.00
2005-06-08,0.0,26.3,43,35,39,0.00
2005-06-09,0.0,26.3,54,34,45,0.10
2005-06-10,0.0,26.4,54,41,47,0.10
2005-06-11,0.0,26.5,56,39,46,0.20
2005-06-12,0.0,26.7,57,37,47,0.00
2005-06-13,0.0,26.7,66,40,53,0.30
2005-06-14,0.0,27.0,72,49,60,0.00
2005-06-15,0.0,27.0,72,50,60,0.00
2005-06-16,0.0,27.0,67,47,57,0.00
2005-06-17,0.0,27.0,48,39,45,0.00
2005-06-18,0.0,27.0,58,36,47,0.00
2005-06-19,0.0,27.0,68,42,56,0.00
2005-06-20,0.0,27.0,77,51,65,0.00
2005-06-21,0.0,27.0,78,55,67,0.00
2005-06-22,0.0,27.0,77,53,65,0.00
2005-06-23,0.0,27.0,76,50,62,0.00
2005-06-24,0.0,27.0,73,50,61,0.00
2005-06-25,0.0,27.0,70,47,58,0.00
2005-06-26,0.0,27.0,67,43,55,0.00
2005-06-27,0.0,27.0,67,48,57,0.00
2005-06-28,0.0,27.0,64,44,55,0.00
2005-06-29,0.0,27.0,70,41,56,0.00
2005-06-30,0.0,27.0,74,48,61,0.00
2005-07-01,0.0,27.0,78,53,67,0.00
2005-07-02,0.0,27.0,75,52,64,0.00
2005-07-03,0.0,27.0,74,49,61,0.00
2005-07-04,0.0,27.0,78,51,65,0.00
2005-07-05,0.0,27.0,81,56,67,0.00
2005-07-06,0.0,27.0,,60,70,0.00
2005-07-07,0.0,27.0,83,55,69,0.00
2005-07-08,0.0,27.0,83,56,69,0.00
2005-07-09,0.0,27.0,76,54,63,0.00
2005-07-10,0.0,27.0,72,53,61,0.00
2005-07-11,0.0,27.0,83,51,67,0.00
2005-07-12,0.0,27.0,89,60,74,0.00
2005-07-13,0.0,27.0,87,64,75,0.00
2005-07-14,0.0,27.0,88,59,72,0.00
2005-07-15,0.0,27.0,90,62,75,0.00
2005-07-16,0.0,27.0,86,61,74,0.00
2005-07-17,0.0,27.0,82,57,69,0.00
2005-07-18,0.0,27.0,85,57,71,0.00
2005-07-19,0.0,27.0,85,61,73,0.00
2005-07-20,0.0,27.0,85,59,72,0.00
2005-07-21,0.0,27.0,86,60,69,0.00
2005-07-22,0.0,27.0,79,55,68,0.00
2005-07-23,0.0,27.0,80,54,67,0.00
2005-07-24,0.0,27.0,80,57,68,0.00
2005-07-25,0.0,27.0,76,52,63,0.00
2005-07-26,0.0,27.0,77,50,63,0.00
2005-07-27,0.0,27.0,83,53,68,0.00
2005-07-28,0.0,27.0,85,62,71,0.00
2005-07-29,0.0,27.0,80,56,65,0.10
2005-07-30,0.0,27.1,77,54,64,0.20
2005-07-31,0.0,27.3,78,55,62,0.10
2005-08-01,0.0,27.4,77,56,67,0.00
2005-08-02,0.0,27.4,77,54,64,0.00
2005-08-03,0.0,27.4,79,51,65,0.00
2005-08-04,0.0,27.4,82,57,68,0.00
2005-08-05,0.0,27.4,82,60,69,0.00
2005-08-06,0.0,27.4,82,59,69,0.00
2005-08-07,0.0,27.4,79,58,66,0.10
2005-08-08,0.0,27.5,,57,68,0.10
2005-08-09,0.0,27.6,82,57,68,0.00
2005-08-10,0.0,27.6,78,57,67,0.00
2005-08-11,0.0,27.6,79,54,66,0.00
2005-08-12,0.0,27.6,78,52,65,0.00
2005-08-13,0.0,27.6,76,53,63,0.00
2005-08-14,0.0,27.6,77,50,63,0.00
2005-08-15,0.0,27.6,72,53,62,0.20
2005-08-16,0.0,27.8,70,50,59,0.00
2005-08-17,0.0,27.8,76,50,62,0.20
2005-08-18,0.0,28.0,72,52,60,0.00
2005-08-19,0.0,28.0,75,51,62,0.00
2005-08-20,0.0,28.0,79,54,66,0.00
2005-08-21,0.0,28.0,82,57,68,0.00
2005-08-22,0.0,28.0,77,55,64,0.00
2005-08-23,0.0,28.0,77,55,67,0.00
2005-08-24,0.0,28.0,75,53,63,0.00
2005-08-25,0.0,28.0,77,51,63,0.00
2005-08-26,0.0,28.0,80,54,66,0.00
2005-08-27,0.0,28.0,77,53,64,0.00
2005-08-28,0.0,28.0,82,54,67,0.00
2005-08-29,0.0,28.0,79,46,66,0.10
2005-08-30,0.0,28.1,63,38,51,0.00
2005-08-31,0.0,28.1,72,45,57,0.00
2005-09-01,0.0,28.1,78,50,63,0.00
2005-09-02,0.0,28.1,78,54,65,0.00
2005-09-03,0.0,28.1,,,,0.00
2005-09-04,0.0,28.1,,,,0.00
2005-09-05,0.0,28.1,,,,0.00
2005-09-06,0.0,28.1,,,,0.00
2005-09-07,0.0,28.1,,,,0.00
2005-09-08,0.0,28.1,,,,0.00
2005-09-09,0.0,28.1,,,,0.10
2005-09-10,0.0,28.2,,,,0.00
2005-09-11,0.0,28.2,,,,0.00
2005-09-12,0.0,28.2,,,,0.00
2005-09-13,0.0,28.2,,,,0.00
2005-09-14,0.0,28.2,,,,0.00
2005-09-15,0.0,28.2,,,,0.00
2005-09-16,0.0,28.2,,,,0.00
2005-09-17,0.0,28.2,,,,0.00
2005-09-18,0.0,28.2,,,,0.10
2005-09-19,0.0,28.3,,,,0.00
2005-09-20,0.0,28.3,,,,0.20
2005-09-21,0.0,28.5,,,,0.00
2005-09-22,0.0,28.5,,,,0.00
2005-09-23,0.0,28.5,,,,0.00
2005-09-24,0.0,28.5,,,,0.00
2005-09-25,0.0,28.5,,,,0.20
2005-09-26,0.0,28.7,,,,0.10
2005-09-27,0.0,28.8,,,,0.00
2005-09-28,0.0,28.8,64,41,51,0.00
2005-09-29,0.0,28.8,70,43,53,0.10
2005-09-30,0.0,28.9,73,46,58,0.00
2005-10-01,0.0,0.0,65,50,58,0.00
2005-10-02,0.0,0.0,57,35,43,0.30
2005-10-03,0.0,0.3,48,31,38,0.10
2005-10-04,0.0,0.4,45,27,33,0.00
2005-10-05,0.0,0.4,50,27,37,0.00
2005-10-06,0.0,0.4,62,35,47,0.00
2005-10-07,0.0,0.4,67,44,55,0.00
2005-10-08,0.0,0.4,50,35,40,0.30
2005-10-09,0.0,0.7,45,33,38,0.00
2005-10-10,0.0,0.7,52,30,39,0.00
2005-10-11,0.0,0.7,59,36,45,0.00
2005-10-12,0.0,0.7,57,35,43,0.00
2005-10-13,0.0,0.7,66,41,51,0.00
2005-10-14,0.0,0.7,70,46,58,0.00
2005-10-15,0.0,0.7,56,41,48,0.00
2005-10-16,0.0,0.7,59,40,46,0.00
2005-10-17,0.0,0.7,65,42,51,0.00
2005-10-18,0.0,0.7,57,42,48,0.00
2005-10-19,0.0,0.7,59,39,47,0.00
2005-10-20,0.0,0.7,56,36,45,0.00
2005-10-21,0.0,0.7,61,39,48,0.00
2005-10-22,0.0,0.7,63,43,50,0.00
2005-10-23,0.0,0.7,65,42,51,0.00
2005-10-24,0.0,0.7,65,46,54,0.00
2005-10-25,0.0,0.7,61,44,50,0.00
2005-10-26,0.0,0.7,56,42,46,0.10
2005-10-27,0.0,0.8,42,33,38,0.20
2005-10-28,0.0,1.0,46,34,39,0.10
2005-10-29,0.0,1.1,44,31,38,0.00
2005-10-30,0.0,1.1,47,30,36,0.10
2005-10-31,0.0,1.2,55,33,45,0.00
2005-11-01,0.0,1.2,61,44,52,0.00
2005-11-02,0.0,1.2,53,32,46,0.00
2005-11-03,0.0,1.2,42,28,36,0.00
2005-11-04,0.0,1.2,41,30,36,0.00
2005-11-05,0.0,1.2,44,29,38,0.10
2005-11-06,0.0,1.3,48,41,44,0.00
2005-11-07,0.0,1.3,48,42,45,0.00
2005-11-08,0.0,1.3,52,40,44,0.00
2005-11-09,0.0,1.3,55,37,46,0.00
2005-11-10,0.0,1.3,58,41,48,0.00
2005-11-11,0.0,1.3,47,34,41,0.00
2005-11-12,0.0,1.3,41,29,34,0.00
2005-11-13,0.0,1.3,46,34,40,0.00
2005-11-14,0.0,1.3,46,24,38,0.00
2005-11-15,0.0,1.3,38,18,29,0.00
2005-11-16,0.0,1.3,51,31,39,0.00
2005-11-17,0.0,1.3,48,33,38,0.00
2005-11-18,0.0,1.3,59,33,43,0.00
2005-11-19,0.0,1.3,53,36,42,0.00
2005-11-20,0.0,1.3,54,35,42,0.00
2005-11-21,0.0,1.3,58,37,44,0.00
2005-11-22,0.0,1.3,56,37,43,0.00
2005-11-23,0.0,1.3,53,36,42,0.00
2005-11-24,0.0,1.3,54,35,41,0.00
2005-11-25,0.0,1.3,50,27,40,0.80
2005-11-26,0.5,2.1,27,14,21,0.50
2005-11-27,1.1,2.6,26,8,15,0.00
2005-11-28,1.1,2.6,33,10,23,0.70
2005-11-29,1.6,3.3,36,26,34,1.20
2005-11-30,2.8,4.5,39,14,26,0.00
2005-12-01,2.8,4.5,43,35,40,0.50
2005-12-02,3.0,5.0,36,22,29,0.00
2005-12-03,3.0,5.0,29,13,19,0.00
2005-12-04,3.0,5.0,29,11,17,0.00
2005-12-05,3.0,5.0,35,16,22,0.10
2005-12-06,3.1,5.1,35,19,24,0.00
2005-12-07,3.1,5.1,33,17,23,0.00
2005-12-08,3.1,5.1,39,22,28,0.00
2005-12-09,3.1,5.1,40,23,30,0.00
2005-12-10,3.1,5.1,45,28,35,0.00
2005-12-11,3.1,5.1,46,28,34,0.00
2005-12-12,3.1,5.1,45,27,32,0.00
2005-12-13,3.1,5.1,33,11,24,0.00
2005-12-14,3.1,5.1,34,12,21,0.00
2005-12-15,3.1,5.1,40,22,27,0.00
2005-12-16,3.1,5.1,38,20,25,0.00
2005-12-17,3.1,5.1,36,22,28,0.00
2005-12-18,3.1,5.1,36,24,31,0.90
2005-12-19,3.5,6.0,43,35,38,0.10
2005-12-20,3.5,6.1,50,37,44,0.10
2005-12-21,3.6,6.2,52,38,45,0.00
2005-12-22,3.6,6.2,46,39,42,0.20
2005-12-23,3.7,6.4,47,35,40,0.10
2005-12-24,3.8,6.5,55,37,46,0.10
2005-12-25,3.8,6.6,51,39,44,0.00
2005-12-26,3.8,6.6,39,29,32,0.20
2005-12-27,4.0,6.8,42,29,35,0.40
2005-12-28,4.2,7.2,47,27,39,0.20
2005-12-29,4.2,7.4,36,25,29,0.00
2005-12-30,4.2,7.4,43,28,38,0.80
2005-12-31,4.3,8.2,41,26,34,1.20
2006-01-01,4.8,9.4,39,25,33,0.20
2006-01-02,4.9,9.6,35,28,33,0.40
2006-01-03,5.6,10.0,37,26,30,0.20
2006-01-04,5.8,10.2,43,30,34,0.00
2006-01-05,5.8,10.2,51,34,46,0.00
2006-01-06,5.8,10.2,52,43,48,0.00
2006-01-07,5.8,10.2,45,25,36,0.00
2006-01-08,5.8,10.2,32,18,24,0.00
2006-01-09,5.8,10.2,44,17,31,0.00
2006-01-10,5.8,10.2,44,37,40,0.00
2006-01-11,5.8,10.2,42,23,35,0.20
2006-01-12,6.0,10.4,38,22,31,0.10
2006-01-13,6.0,10.5,49,33,42,0.10
2006-01-14,6.1,10.6,43,26,34,0.00
2006-01-15,6.1,10.6,27,11,19,0.60
2006-01-16,6.5,11.2,33,9,21,0.00
2006-01-17,6.5,11.2,42,25,35,0.00
2006-01-18,6.5,11.2,36,21,28,0.60
2006-01-19,7.1,11.8,33,11,22,0.20
2006-01-20,7.3,12.0,32,11,22,0.00
2006-01-21,7.3,12.0,33,18,24,0.00
2006-01-22,7.3,12.0,32,12,20,0.00
2006-01-23,7.3,12.0,35,17,29,0.00
2006-01-24,7.3,12.0,45,31,36,0.00
2006-01-25,7.3,12.0,45,26,36,0.00
2006-01-26,7.3,12.0,40,24,31,0.40
2006-01-27,7.5,12.4,30,19,24,0.00
2006-01-28,7.5,12.4,36,22,30,0.70
2006-01-29,8.3,13.1,38,27,33,0.00
2006-01-30,8.3,13.1,47,29,38,0.40
2006-01-31,8.7,13.5,38,19,29,0.00
2006-02-01,8.7,13.5,40,33,36,0.40
2006-02-02,9.0,13.9,39,29,34,0.30
2006-02-03,9.6,14.2,46,27,36,0.00
2006-02-04,9.6,14.2,48,24,36,0.00
2006-02-05,9.6,14.2,35,15,24,0.00
2006-02-06,9.6,14.2,51,24,36,0.00
2006-02-07,9.6,14.2,48,30,37,0.00
2006-02-08,9.6,14.2,54,32,40,0.00
2006-02-09,9.6,14.2,50,30,38,0.00
2006-02-10,9.6,14.2,45,25,32,0.00
2006-02-11,9.6,14.2,50,26,35,0.00
2006-02-12,9.6,14.2,50,28,36,0.00
2006-02-13,9.6,14.2,49,24,35,0.00
2006-02-14,9.6,14.2,41,20,30,0.00
2006-02-15,9.6,14.2,22,6,15,0.20
2006-02-16,9.7,14.4,26,-1,12,0.00
2006-02-17,9.7,14.4,31,6,17,0.30
2006-02-18,9.8,14.7,32,8,18,0.00
2006-02-19,9.8,14.7,31,5,14,0.00
2006-02-20,9.8,14.7,32,3,13,0.00
2006-02-21,9.8,14.7,35,10,21,0.10
2006-02-22,9.8,14.8,42,19,28,0.10
2006-02-23,9.8,14.9,45,22,31,0.00
2006-02-24,9.8,14.9,49,23,34,0.00
2006-02-25,9.8,14.9,51,27,38,0.00
2006-02-26,9.8,14.9,49,36,43,0.00
2006-02-27,9.8,14.9,51,38,44,0.00
2006-02-28,10.2,14.9,43,25,34,0.30
2006-03-01,10.2,15.2,44,20,32,0.00
2006-03-02,10.2,15.2,49,28,36,0.00
2006-03-03,10.2,15.2,38,20,28,0.30
2006-03-04,10.4,15.5,40,17,26,0.00
2006-03-05,10.4,15.5,44,27,36,0.00
2006-03-06,10.4,15.5,43,27,34,0.30
2006-03-07,10.7,15.8,38,24,29,0.30
2006-03-08,10.8,16.1,38,19,27,0.40
2006-03-09,11.2,16.5,33,8,22,0.30
2006-03-10,11.5,16.8,28,9,17,0.20
2006-03-11,11.7,17.0,36,9,20,0.10
2006-03-12,11.8,17.1,34,14,20,0.10
2006-03-13,12.0,17.2,38,13,24,0.20
2006-03-14,12.2,17.4,36,21,28,0.30
2006-03-15,12.6,17.7,40,14,26,0.00
2006-03-16,12.6,17.7,44,26,33,0.30
2006-03-17,12.9,18.0,44,24,32,0.20
2006-03-18,13.5,18.2,35,19,27,0.00
2006-03-19,13.5,18.2,40,13,24,0.00
2006-03-20,13.5,18.2,38,14,25,0.20
2006-03-21,13.7,18.4,44,21,28,0.00
2006-03-22,13.7,18.4,44,19,31,0.00
2006-03-23,13.7,18.4,50,31,42,0.00
2006-03-24,13.7,18.4,53,38,44,0.00
2006-03-25,13.7,18.4,51,25,38,0.30
2006-03-26,14.2,18.7,46,22,32,0.00
2006-03-27,14.2,18.7,53,31,42,0.00
2006-03-28,14.2,18.7,44,30,36,0.50
2006-03-29,14.5,19.2,39,24,29,0.50
2006-03-30,14.9,19.7,47,20,34,0.00
2006-03-31,14.9,19.7,43,30,35,0.70
2006-04-01,15.3,20.4,44,23,31,0.30
2006-04-02,15.4,20.7,46,25,38,0.00
2006-04-03,15.4,20.7,51,36,43,0.40
2006-04-04,15.7,21.1,50,34,41,0.70
2006-04-05,15.9,21.8,34,28,31,2.40
2006-04-06,17.5,24.2,50,28,34,0.00
2006-04-07,17.5,24.2,54,28,41,0.10
2006-04-08,17.6,24.3,56,31,40,0.00
2006-04-09,17.6,24.3,47,29,36,0.30
2006-04-10,17.7,24.6,47,25,34,0.10
2006-04-11,17.8,24.7,51,26,38,0.00
2006-04-12,17.7,24.7,60,36,45,0.20
2006-04-13,17.6,24.9,58,40,47,0.00
2006-04-14,17.0,24.9,53,39,45,0.00
2006-04-15,16.5,24.9,50,36,42,0.00
2006-04-16,15.8,24.9,44,24,36,0.10
2006-04-17,15.9,25.0,34,17,24,0.60
2006-04-18,16.5,25.6,46,15,29,0.00
2006-04-19,16.5,25.6,53,25,38,0.10
2006-04-20,16.4,25.7,62,34,46,0.00
2006-04-21,16.1,25.7,62,44,50,0.00
2006-04-22,15.4,25.7,59,34,45,0.00
2006-04-23,14.9,25.7,55,33,38,0.00
2006-04-24,14.6,25.7,53,34,38,0.20
2006-04-25,14.5,25.9,57,35,43,0.10
2006-04-26,13.8,26.0,61,38,48,0.00
2006-04-27,12.7,26.0,57,42,49,0.00
2006-04-28,11.4,26.0,63,43,51,0.00
2006-04-29,10.2,26.0,67,41,52,0.00
2006-04-30,8.8,26.0,61,39,49,0.00
2006-05-01,7.4,26.0,64,36,50,0.00
2006-05-02,6.0,26.0,56,34,45,0.00
2006-05-03,4.8,26.0,59,36,46,0.00
2006-05-04,3.2,26.0,54,34,44,0.00
2006-05-05,1.6,26.0,56,32,44,0.10
2006-05-06,1.1,26.1,60,36,49,0.00
2006-05-07,0.5,26.1,62,39,48,0.00
2006-05-08,0.0,26.1,56,37,47,0.00
2006-05-09,0.0,26.1,56,34,44,0.00
2006-05-10,0.0,26.1,62,36,49,0.00
2006-05-11,0.0,26.1,68,44,57,0.00
2006-05-12,0.0,26.1,67,44,56,0.00
2006-05-13,0.0,26.1,72,48,59,0.00
2006-05-14,0.0,26.1,71,49,60,0.00
2006-05-15,0.0,26.1,75,49,60,0.00
2006-05-16,0.0,26.1,74,51,60,0.00
2006-05-17,0.0,26.1,73,52,61,0.00
2006-05-18,0.0,26.1,73,48,60,0.30
2006-05-19,0.0,26.4,72,49,59,0.00
2006-05-20,0.0,26.4,66,42,54,0.00
2006-05-21,0.0,26.4,58,47,52,0.30
2006-05-22,0.0,26.7,53,35,44,0.40
2006-05-23,0.0,27.1,60,35,48,0.20
2006-05-24,0.0,27.3,67,46,56,0.00
2006-05-25,0.0,27.3,67,43,55,0.00
2006-05-26,0.0,27.3,59,38,50,0.00
2006-05-27,0.0,27.3,40,30,33,0.50
2006-05-28,0.3,27.8,44,29,35,0.20
2006-05-29,0.1,28.0,52,30,40,0.00
2006-05-30,0.0,28.0,60,34,47,0.00
2006-05-31,0.0,28.0,69,41,55,0.00
2006-06-01,0.0,28.0,76,50,62,0.00
2006-06-02,0.0,28.0,70,48,59,0.00
2006-06-03,0.0,28.0,69,46,57,0.00
2006-06-04,0.0,28.0,71,49,60,0.00
2006-06-05,0.0,28.0,77,47,62,0.00
2006-06-06,0.0,28.0,81,54,67,0.00
2006-06-07,0.0,28.0,72,54,60,0.00
2006-06-08,0.0,28.0,70,51,58,0.00
2006-06-09,0.0,28.0,68,43,57,0.00
2006-06-10,0.0,28.0,68,42,55,0.00
2006-06-11,0.0,28.0,73,48,60,0.00
2006-06-12,0.0,28.0,74,50,64,0.00
2006-06-13,0.0,28.0,64,36,52,0.00
2006-06-14,0.0,28.0,54,36,45,0.00
2006-06-15,0.0,28.0,57,39,46,0.00
2006-06-16,0.0,28.0,69,40,54,0.00
2006-06-17,0.0,28.0,73,48,61,0.00
2006-06-18,0.0,28.0,77,49,63,0.00
2006-06-19,0.0,28.0,70,50,60,0.00
2006-06-20,0.0,28.0,72,45,58,0.00
2006-06-21,0.0,28.0,72,48,59,0.00
2006-06-22,0.0,28.0,79,47,62,0.00
2006-06-23,0.0,28.0,82,54,67,0.00
2006-06-24,0.0,28.0,84,56,69,0.00
2006-06-25,0.0,28.0,84,57,70,0.00
2006-06-26,0.0,28.0,83,57,67,0.00
2006-06-27,0.0,28.0,82,55,67,0.00
2006-06-28,0.0,28.0,79,55,64,0.00
2006-06-29,0.0,28.0,78,51,64,0.00
2006-06-30,0.0,28.0,77,56,65,0.00
2006-07-01,0.0,28.0,81,54,66,0.00
2006-07-02,0.0,28.0,83,55,69,0.00
2006-07-03,0.0,28.0,83,54,68,0.00
2006-07-04,0.0,28.0,77,57,65,0.00
2006-07-05,0.0,28.0,76,51,61,0.00
2006-07-06,0.0,28.0,75,53,63,0.00
2006-07-07,0.0,28.0,80,50,64,0.00
2006-07-08,0.0,28.0,76,56,64,0.00
2006-07-09,0.0,28.0,76,54,63,0.00
2006-07-10,0.0,28.0,82,55,69,0.00
2006-07-11,0.0,28.0,80,56,68,0.00
2006-07-12,0.0,28.0,74,52,64,0.00
2006-07-13,0.0,28.0,81,50,65,0.00
2006-07-14,0.0,28.0,88,56,71,0.00
2006-07-15,0.0,28.0,86,58,71,0.00
2006-07-16,0.0,28.0,89,58,72,0.00
