#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 761: Slug Creek Divide, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Slug Creek Divide (761) 
# Idaho  SNOTEL Site - 7225 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:15:51 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-04-11,15.2,22.0,,,,0.00
1989-04-12,14.7,22.0,,,,0.00
1989-04-13,13.7,22.0,,,,0.00
1989-04-14,12.7,22.0,,,,0.00
1989-04-15,11.7,22.0,,,,0.00
1989-04-16,11.2,22.0,,,,0.00
1989-04-17,10.6,22.0,,,,0.00
1989-04-18,9.8,22.0,,,,0.00
1989-04-19,8.9,22.0,,,,0.00
1989-04-20,8.2,22.0,,,,0.00
1989-04-21,7.1,22.0,,,,0.00
1989-04-22,5.9,22.0,,,,0.00
1989-04-23,5.2,22.0,,,,0.00
1989-04-24,4.4,22.0,,,,0.10
1989-04-25,3.6,22.1,,,,0.00
1989-04-26,3.6,22.1,,,,0.00
1989-04-27,3.6,22.1,,,,0.40
1989-04-28,3.6,22.5,,,,0.10
1989-04-29,3.6,22.6,,,,0.00
1989-04-30,3.6,22.6,,,,0.00
1989-05-01,3.5,22.6,,,,0.00
1989-05-02,2.3,22.6,,,,0.00
1989-05-03,1.1,22.6,,,,0.00
1989-05-04,0.0,22.6,,,,0.00
1989-05-05,0.0,22.6,,,,0.40
1989-05-06,0.0,23.0,,,,0.30
1989-05-07,0.0,23.3,,,,0.00
1989-05-08,0.0,23.3,,,,0.00
1989-05-09,0.0,23.3,,,,0.00
1989-05-10,0.0,23.3,,,,0.00
1989-05-11,0.0,23.3,,,,0.00
1989-05-12,0.0,23.3,,,,0.00
1989-05-13,0.0,23.3,,,,0.00
1989-05-14,0.0,23.3,,,,0.50
1989-05-15,0.0,23.8,,,,0.00
1989-05-16,0.0,23.8,,,,0.00
1989-05-17,0.0,23.8,,,,0.20
1989-05-18,0.0,24.0,,,,0.00
1989-05-19,0.0,24.0,,,,0.00
1989-05-20,0.0,24.0,,,,0.00
1989-05-21,0.0,24.0,,,,0.00
1989-05-22,0.0,24.0,,,,0.00
1989-05-23,0.0,24.0,,,,0.00
1989-05-24,0.0,24.0,,,,0.00
1989-05-25,0.0,24.0,,,,0.00
1989-05-26,0.0,24.0,,,,0.00
1989-05-27,0.0,24.0,,,,0.10
1989-05-28,0.0,24.1,,,,0.00
1989-05-29,0.0,24.1,,,,0.00
1989-05-30,0.0,24.1,,,,0.00
1989-05-31,0.0,24.1,,,,0.00
1989-06-01,0.0,24.1,,,,0.20
1989-06-02,0.0,24.3,,,,0.50
1989-06-03,0.0,24.8,,,,0.00
1989-06-04,0.0,24.8,,,,0.00
1989-06-05,0.0,24.8,,,,0.20
1989-06-06,0.0,25.0,,,,0.00
1989-06-07,0.0,25.0,,,,0.00
1989-06-08,0.0,25.0,,,,0.00
1989-06-09,0.0,25.0,,,,0.00
1989-06-10,0.0,25.0,,,,0.00
1989-06-11,0.0,25.0,,,,0.00
1989-06-12,0.0,25.0,,,,0.00
1989-06-13,0.0,25.0,,,,0.00
1989-06-14,0.0,25.0,72,40,56,0.00
1989-06-15,0.0,25.0,79,47,65,0.00
1989-06-16,0.0,25.0,56,33,47,0.00
1989-06-17,0.0,25.0,67,30,50,0.00
1989-06-18,0.0,25.0,77,40,59,0.00
1989-06-19,0.0,25.0,79,46,62,0.00
1989-06-20,0.0,25.0,58,26,43,0.00
1989-06-21,0.0,25.0,52,22,37,0.00
1989-06-22,0.0,25.0,55,27,43,0.00
1989-06-23,0.0,25.0,48,38,41,0.10
1989-06-24,0.0,25.1,53,34,42,0.20
1989-06-25,0.0,25.3,63,32,47,0.00
1989-06-26,0.0,25.3,67,35,53,0.00
1989-06-27,0.0,25.3,73,42,58,0.00
1989-06-28,0.0,25.3,72,39,56,0.00
1989-06-29,0.0,25.3,75,41,59,0.00
1989-06-30,0.0,25.3,77,43,60,0.00
1989-07-01,0.0,25.3,73,41,57,0.00
1989-07-02,0.0,25.3,79,42,61,0.00
1989-07-03,0.0,25.3,83,43,63,0.00
1989-07-04,0.0,25.3,83,47,65,0.00
1989-07-05,0.0,25.3,82,45,64,0.00
1989-07-06,0.0,25.3,87,43,66,0.00
1989-07-07,0.0,25.3,87,47,67,0.00
1989-07-08,0.0,25.3,85,49,68,0.00
1989-07-09,0.0,25.3,78,53,63,0.00
1989-07-10,0.0,25.3,78,48,63,0.00
1989-07-11,0.0,25.3,82,44,64,0.00
1989-07-12,0.0,25.3,69,50,61,0.00
1989-07-13,0.0,25.3,72,46,58,0.00
1989-07-14,0.0,25.3,78,43,61,0.00
1989-07-15,0.0,25.3,82,47,63,0.00
1989-07-16,0.0,25.3,75,44,60,0.00
1989-07-17,0.0,25.3,69,39,54,0.00
1989-07-18,0.0,25.3,79,40,60,0.00
1989-07-19,0.0,25.3,85,46,66,0.00
1989-07-20,0.0,25.3,82,50,67,0.00
1989-07-21,0.0,25.3,80,53,65,0.00
1989-07-22,0.0,25.3,80,51,61,0.00
1989-07-23,0.0,25.3,78,49,62,0.00
1989-07-24,0.0,25.3,79,49,64,0.00
1989-07-25,0.0,25.3,84,48,64,0.00
1989-07-26,0.0,25.3,82,53,68,0.00
1989-07-27,0.0,25.3,83,48,65,0.00
1989-07-28,0.0,25.3,82,52,67,0.00
1989-07-29,0.0,25.3,83,53,66,0.00
1989-07-30,0.0,25.3,84,52,67,0.00
1989-07-31,0.0,25.3,86,61,73,0.00
1989-08-01,0.0,25.3,78,48,63,0.00
1989-08-02,0.0,25.3,76,43,60,0.00
1989-08-03,0.0,25.3,75,40,58,0.00
1989-08-04,0.0,25.3,74,43,58,0.00
1989-08-05,0.0,25.3,79,43,62,0.00
1989-08-06,0.0,25.3,80,42,62,0.00
1989-08-07,0.0,25.3,82,49,64,0.00
1989-08-08,0.0,25.3,73,53,62,0.20
1989-08-09,0.0,25.5,72,51,60,0.00
1989-08-10,0.0,25.5,75,47,58,0.10
1989-08-11,0.0,25.6,72,49,58,0.20
1989-08-12,0.0,25.8,75,49,60,0.60
1989-08-13,0.0,26.4,73,47,58,0.00
1989-08-14,0.0,26.4,69,44,56,0.00
1989-08-15,0.0,26.4,76,43,59,0.00
1989-08-16,0.0,26.4,76,42,59,0.00
1989-08-17,0.0,26.4,78,43,62,0.00
1989-08-18,0.0,26.4,67,39,52,0.10
1989-08-19,0.0,26.5,69,41,53,0.00
1989-08-20,0.0,26.5,67,42,53,0.00
1989-08-21,0.0,26.5,68,39,51,0.00
1989-08-22,0.0,26.5,74,42,57,0.00
1989-08-23,0.0,26.5,71,39,54,0.00
1989-08-24,0.0,26.5,45,31,38,0.30
1989-08-25,0.0,26.8,58,29,41,0.00
1989-08-26,0.0,26.8,68,31,49,0.00
1989-08-27,0.0,26.8,69,40,55,0.00
1989-08-28,0.0,26.8,67,31,50,0.00
1989-08-29,0.0,26.8,78,41,58,0.00
1989-08-30,0.0,26.8,73,40,59,0.00
1989-08-31,0.0,26.8,65,34,49,0.00
1989-09-01,0.0,26.8,73,35,54,0.00
1989-09-02,0.0,26.8,72,37,54,0.00
1989-09-03,0.0,26.8,63,33,46,0.00
1989-09-04,0.0,26.8,72,29,51,0.00
1989-09-05,0.0,26.8,76,40,57,0.00
1989-09-06,0.0,26.8,71,37,53,0.00
1989-09-07,0.0,26.8,73,46,58,0.00
1989-09-08,0.0,26.8,58,41,47,0.00
1989-09-09,0.0,26.8,59,33,45,0.00
1989-09-10,0.0,26.8,53,28,39,0.00
1989-09-11,0.0,26.8,58,28,42,0.00
1989-09-12,0.0,26.8,55,28,41,0.00
1989-09-13,0.0,26.8,64,27,45,0.00
1989-09-14,0.0,26.8,70,31,49,0.00
1989-09-15,0.0,26.8,71,38,54,0.00
1989-09-16,0.0,26.8,74,39,55,0.00
1989-09-17,0.0,26.8,71,39,53,0.20
1989-09-18,0.0,27.0,59,32,44,0.00
1989-09-19,0.0,27.0,64,32,49,0.00
1989-09-20,0.0,27.0,47,41,44,0.20
1989-09-21,0.0,27.2,59,35,45,0.00
1989-09-22,0.0,27.2,63,36,49,0.00
1989-09-23,0.0,27.2,67,41,51,0.00
1989-09-24,0.0,27.2,70,37,53,0.00
1989-09-25,0.0,27.2,72,37,53,0.00
1989-09-26,0.0,27.2,69,46,55,0.20
1989-09-27,0.0,27.4,63,44,52,0.20
1989-09-28,0.0,27.6,73,39,54,0.00
1989-09-29,0.0,27.6,74,44,56,0.00
1989-09-30,0.0,27.6,67,37,49,0.00
1989-10-01,0.0,0.0,49,32,39,0.40
1989-10-02,0.0,0.4,58,32,42,0.10
1989-10-03,0.0,0.5,51,34,40,0.00
1989-10-04,0.0,0.5,40,29,35,0.00
1989-10-05,0.0,0.5,53,23,36,0.00
1989-10-06,0.0,0.5,54,28,39,0.00
1989-10-07,0.0,0.5,55,27,38,0.00
1989-10-08,0.0,0.5,60,28,41,0.00
1989-10-09,0.0,0.5,64,31,44,0.00
1989-10-10,0.0,0.5,64,32,49,0.00
1989-10-11,0.0,0.5,60,37,47,0.00
1989-10-12,0.0,0.5,66,33,48,0.00
1989-10-13,0.0,0.5,66,36,48,0.00
1989-10-14,0.0,0.5,62,32,46,0.00
1989-10-15,0.0,0.5,48,27,36,0.00
1989-10-16,0.0,0.5,47,24,33,0.00
1989-10-17,0.0,0.5,50,20,32,0.00
1989-10-18,0.0,0.5,52,24,38,0.00
1989-10-19,0.0,0.5,60,32,42,0.00
1989-10-20,0.0,0.5,60,30,44,0.00
1989-10-21,0.0,0.5,50,35,42,0.10
1989-10-22,0.0,0.6,48,34,41,0.10
1989-10-23,0.0,0.7,54,32,44,0.00
1989-10-24,0.0,0.7,58,34,46,0.00
1989-10-25,0.0,0.7,56,31,39,0.50
1989-10-26,0.5,1.2,35,21,28,0.70
1989-10-27,0.8,1.9,40,21,28,0.10
1989-10-28,0.9,2.0,26,20,23,0.40
1989-10-29,1.1,2.4,36,8,19,0.00
1989-10-30,1.1,2.4,35,8,19,0.00
1989-10-31,1.1,2.4,27,5,20,0.10
1989-11-01,1.1,2.5,35,-1,14,0.00
1989-11-02,1.0,2.5,42,8,20,0.00
1989-11-03,1.0,2.5,42,14,28,0.00
1989-11-04,0.9,2.5,36,28,33,0.10
1989-11-05,0.9,2.6,40,22,30,0.00
1989-11-06,0.9,2.6,32,21,27,0.00
1989-11-07,0.9,2.6,33,20,28,0.10
1989-11-08,0.9,2.7,34,18,29,0.00
1989-11-09,0.9,2.7,41,31,36,0.00
1989-11-10,0.9,2.7,52,31,39,0.00
1989-11-11,0.6,2.7,55,27,38,0.00
1989-11-12,0.4,2.7,51,30,40,0.00
1989-11-13,0.1,2.7,42,27,34,0.30
1989-11-14,0.4,3.0,27,17,22,0.20
1989-11-15,0.5,3.2,32,10,19,0.00
1989-11-16,0.5,3.2,39,21,27,0.00
1989-11-17,0.5,3.2,38,20,26,0.00
1989-11-18,0.6,3.2,34,22,28,0.00
1989-11-19,0.7,3.2,49,24,34,0.00
1989-11-20,0.9,3.2,53,25,35,0.00
1989-11-21,0.9,3.2,50,23,32,0.00
1989-11-22,0.9,3.2,44,19,28,0.00
1989-11-23,0.9,3.2,47,25,35,0.10
1989-11-24,0.9,3.3,32,12,25,0.40
1989-11-25,1.3,3.7,29,18,24,0.50
1989-11-26,1.8,4.2,32,19,26,1.00
1989-11-27,2.7,5.2,22,3,16,0.10
1989-11-28,2.7,5.3,30,-2,9,0.00
1989-11-29,2.7,5.3,32,1,14,0.10
1989-11-30,2.7,5.4,38,7,19,0.00
1989-12-01,2.7,5.4,37,8,16,0.00
1989-12-02,2.7,5.4,39,11,20,0.00
1989-12-03,2.7,5.4,43,18,26,0.10
1989-12-04,2.7,5.5,43,23,34,0.00
1989-12-05,2.7,5.5,,,,0.00
1989-12-06,2.7,5.5,30,24,26,0.10
1989-12-07,2.7,5.6,32,6,18,0.00
1989-12-08,2.7,5.6,39,21,30,0.00
1989-12-09,2.7,5.6,33,17,25,0.00
1989-12-10,2.7,5.6,19,4,13,0.10
1989-12-11,2.7,5.7,18,-10,4,0.00
1989-12-12,2.7,5.7,24,-2,8,0.00
1989-12-13,2.7,5.7,,,,0.10
1989-12-14,2.7,5.8,25,18,23,0.10
1989-12-15,2.8,5.9,26,4,18,0.00
1989-12-16,2.9,5.9,25,0,10,0.00
1989-12-17,2.9,5.9,22,4,15,0.40
1989-12-18,3.4,6.3,23,-7,5,0.10
1989-12-19,3.4,6.4,23,-1,15,0.00
1989-12-20,3.4,6.4,34,13,21,0.00
1989-12-21,3.4,6.4,35,12,23,0.00
1989-12-22,3.4,6.4,28,11,20,0.00
1989-12-23,3.4,6.4,41,14,23,0.00
1989-12-24,3.4,6.4,44,12,20,0.00
1989-12-25,3.4,6.4,42,11,21,0.00
1989-12-26,3.4,6.4,44,13,22,0.00
1989-12-27,3.4,6.4,39,14,25,0.00
1989-12-28,3.4,6.4,40,12,23,0.00
1989-12-29,3.4,6.4,28,6,13,0.00
1989-12-30,3.4,6.4,20,10,16,0.10
1989-12-31,3.4,6.5,26,8,21,0.00
1990-01-01,3.4,6.5,38,14,26,0.00
1990-01-02,3.5,6.5,26,4,17,0.20
1990-01-03,3.8,6.7,17,-2,6,0.00
1990-01-04,3.8,6.7,18,7,12,0.30
1990-01-05,4.0,7.0,29,4,14,0.10
1990-01-06,4.1,7.1,33,6,18,0.00
1990-01-07,4.1,7.1,31,14,26,0.60
1990-01-08,4.6,7.7,34,28,30,0.30
1990-01-09,4.9,8.0,42,28,36,0.10
1990-01-10,4.9,8.1,40,28,35,0.00
1990-01-11,4.9,8.1,39,26,33,0.00
1990-01-12,4.9,8.1,35,27,30,0.00
1990-01-13,4.9,8.1,37,29,32,0.10
1990-01-14,5.0,8.2,33,21,29,0.30
1990-01-15,5.3,8.5,33,13,22,0.00
1990-01-16,5.3,8.5,34,9,20,0.10
1990-01-17,5.4,8.6,26,8,17,0.00
1990-01-18,5.4,8.6,24,0,14,0.00
1990-01-19,5.4,8.6,30,-3,8,0.00
1990-01-20,5.4,8.6,26,0,8,0.00
1990-01-21,5.4,8.6,30,3,14,0.00
1990-01-22,5.4,8.6,33,13,24,0.10
1990-01-23,5.4,8.7,24,8,20,0.30
1990-01-24,5.8,9.0,17,-1,8,0.00
1990-01-25,5.8,9.0,28,1,18,0.10
1990-01-26,5.8,9.1,31,-2,18,0.10
1990-01-27,6.1,9.2,14,-1,10,0.30
1990-01-28,6.3,9.5,21,13,18,0.60
1990-01-29,6.9,10.1,22,15,18,0.50
1990-01-30,7.3,10.6,32,18,23,0.20
1990-01-31,7.5,10.8,23,9,17,0.10
1990-02-01,7.7,10.9,25,11,17,0.00
1990-02-02,7.7,10.9,25,9,16,0.10
1990-02-03,7.8,11.0,28,15,19,0.10
1990-02-04,7.8,11.1,33,15,22,0.00
1990-02-05,7.8,11.1,29,-1,14,0.00
1990-02-06,7.8,11.1,28,11,20,0.20
1990-02-07,8.1,11.3,16,-8,9,0.10
1990-02-08,8.3,11.4,16,-3,10,0.10
1990-02-09,8.3,11.5,26,16,21,0.40
1990-02-10,8.5,11.9,32,25,29,0.10
1990-02-11,8.5,12.0,41,27,32,0.00
1990-02-12,8.6,12.0,33,0,19,0.10
1990-02-13,8.9,12.1,20,-10,4,0.00
1990-02-14,8.9,12.1,8,-10,-1,0.00
1990-02-15,8.9,12.1,9,-16,-3,0.10
1990-02-16,8.9,12.2,18,-2,9,0.20
1990-02-17,9.0,12.4,19,-4,11,0.10
1990-02-18,9.1,12.5,25,-2,9,0.10
1990-02-19,9.1,12.6,38,0,15,0.00
1990-02-20,9.1,12.6,37,2,18,0.10
1990-02-21,9.2,12.7,31,18,23,0.10
1990-02-22,9.2,12.8,30,25,26,0.00
1990-02-23,9.2,12.8,43,16,28,0.00
1990-02-24,9.2,12.8,44,13,27,0.00
1990-02-25,9.2,12.8,48,17,28,0.00
1990-02-26,9.2,12.8,47,17,28,0.00
1990-02-27,9.2,12.8,38,14,25,0.00
1990-02-28,9.2,12.8,29,15,22,0.00
1990-03-01,9.2,12.8,39,19,26,0.00
1990-03-02,9.2,12.8,43,17,29,0.00
1990-03-03,9.2,12.8,35,26,31,0.30
1990-03-04,9.8,13.1,40,18,29,0.10
1990-03-05,9.8,13.2,32,26,28,0.10
1990-03-06,9.9,13.3,32,19,27,0.00
1990-03-07,9.9,13.3,40,15,27,0.00
1990-03-08,9.9,13.3,42,25,33,0.00
1990-03-09,9.9,13.3,46,20,32,0.00
1990-03-10,9.9,13.3,48,23,37,0.10
1990-03-11,10.0,13.4,39,8,22,0.30
1990-03-12,10.2,13.7,25,-1,11,0.00
1990-03-13,10.3,13.7,20,1,13,0.10
1990-03-14,10.3,13.8,28,16,22,0.30
1990-03-15,10.5,14.1,29,9,20,0.00
1990-03-16,10.5,14.1,39,6,23,0.00
1990-03-17,10.5,14.1,43,18,31,0.00
1990-03-18,10.4,14.1,46,23,33,0.00
1990-03-19,10.4,14.1,49,22,36,0.00
1990-03-20,10.3,14.1,53,26,38,0.00
1990-03-21,10.0,14.1,48,25,36,0.00
1990-03-22,9.7,14.1,47,27,37,0.00
1990-03-23,9.5,14.1,39,14,29,0.80
1990-03-24,10.4,14.9,37,10,23,0.10
1990-03-25,10.4,15.0,42,12,28,0.00
1990-03-26,10.4,15.0,52,23,35,0.00
1990-03-27,10.1,15.0,49,27,35,0.00
1990-03-28,10.1,15.0,33,20,28,0.20
1990-03-29,10.1,15.2,42,16,29,0.10
1990-03-30,10.2,15.3,45,18,31,0.00
1990-03-31,10.0,15.3,50,21,35,0.00
1990-04-01,9.5,15.3,57,26,40,0.00
1990-04-02,8.8,15.3,57,26,40,0.00
1990-04-03,8.2,15.3,58,29,43,0.00
1990-04-04,7.7,15.3,59,31,43,0.00
1990-04-05,7.1,15.3,51,24,37,0.00
1990-04-06,6.6,15.3,53,21,37,0.00
1990-04-07,6.1,15.3,44,28,34,0.00
1990-04-08,6.1,15.3,43,29,35,0.20
1990-04-09,5.8,15.5,45,26,35,0.00
1990-04-10,5.5,15.5,53,23,38,0.00
1990-04-11,4.6,15.5,55,28,40,0.00
1990-04-12,4.0,15.5,50,29,38,0.00
1990-04-13,3.5,15.5,50,23,38,0.00
1990-04-14,2.8,15.5,59,31,46,0.00
1990-04-15,1.9,15.5,65,32,48,0.00
1990-04-16,0.7,15.5,64,35,50,0.00
1990-04-17,0.0,15.5,55,31,40,0.00
1990-04-18,0.0,15.5,56,27,41,0.00
1990-04-19,0.0,15.5,55,30,41,0.10
1990-04-20,0.0,15.6,63,31,46,0.00
1990-04-21,0.0,15.6,57,34,45,0.00
1990-04-22,0.0,15.6,52,32,38,0.50
1990-04-23,0.0,16.1,45,33,36,0.60
1990-04-24,0.0,16.7,38,33,35,0.10
1990-04-25,0.0,16.8,46,30,36,0.40
1990-04-26,0.0,17.2,34,24,29,0.10
1990-04-27,0.0,17.3,34,24,30,1.20
1990-04-28,0.4,18.5,37,20,28,1.00
1990-04-29,0.6,19.5,37,14,25,0.00
1990-04-30,0.7,19.5,41,12,27,0.00
1990-05-01,0.2,19.5,50,19,33,0.00
1990-05-02,0.0,19.5,54,25,39,0.00
1990-05-03,0.0,19.5,54,27,40,0.00
1990-05-04,0.0,19.5,59,29,43,0.00
1990-05-05,0.0,19.5,66,32,47,0.00
1990-05-06,0.0,19.5,66,35,52,0.00
1990-05-07,0.0,19.5,46,25,37,0.00
1990-05-08,0.0,19.5,33,18,26,0.00
1990-05-09,0.0,19.5,48,17,34,0.10
1990-05-10,0.0,19.6,61,25,44,0.00
1990-05-11,0.0,19.6,55,31,43,0.10
1990-05-12,0.0,19.7,46,28,36,0.20
1990-05-13,0.0,19.9,47,28,36,0.20
1990-05-14,0.0,20.1,45,28,37,0.10
1990-05-15,0.0,20.2,46,24,34,0.00
1990-05-16,0.0,20.2,48,24,36,0.00
1990-05-17,0.0,20.2,62,30,46,0.00
1990-05-18,0.0,20.2,55,30,44,0.10
1990-05-19,0.0,20.3,47,30,38,0.10
1990-05-20,0.0,20.4,49,30,37,0.20
1990-05-21,0.0,20.6,58,32,45,0.10
1990-05-22,0.0,20.7,66,42,53,0.00
1990-05-23,0.0,20.7,67,39,56,0.00
1990-05-24,0.0,20.7,55,30,39,0.50
1990-05-25,0.0,21.2,47,24,35,0.00
1990-05-26,0.0,21.2,57,28,42,0.00
1990-05-27,0.0,21.2,63,30,50,0.00
1990-05-28,0.0,21.2,59,40,52,0.00
1990-05-29,0.0,21.2,48,35,42,0.10
1990-05-30,0.0,21.3,51,34,41,0.10
1990-05-31,0.0,21.4,53,29,37,0.00
1990-06-01,0.0,21.4,43,28,33,0.00
1990-06-02,0.0,21.4,51,27,40,0.00
1990-06-03,0.0,21.4,68,31,51,0.10
1990-06-04,0.0,21.5,66,37,53,0.00
1990-06-05,0.0,21.5,64,31,49,0.00
1990-06-06,0.0,21.5,63,36,49,0.00
1990-06-07,0.0,21.5,59,37,49,0.00
1990-06-08,0.0,21.5,67,34,52,0.00
1990-06-09,0.0,21.5,77,38,56,0.00
1990-06-10,0.0,21.5,61,44,51,0.60
1990-06-11,0.0,22.1,52,36,44,0.00
1990-06-12,0.0,22.1,48,28,39,0.00
1990-06-13,0.0,22.1,59,26,44,0.00
1990-06-14,0.0,22.1,61,33,49,0.00
1990-06-15,0.0,22.1,60,29,45,0.00
1990-06-16,0.0,22.1,55,35,44,0.00
1990-06-17,0.0,22.1,68,33,52,0.00
1990-06-18,0.0,22.1,70,39,55,0.00
1990-06-19,0.0,22.1,64,36,51,0.00
1990-06-20,0.0,22.1,68,38,53,0.00
1990-06-21,0.0,22.1,69,39,55,0.00
1990-06-22,0.0,22.1,79,39,59,0.00
1990-06-23,0.0,22.1,81,49,66,0.00
1990-06-24,0.0,22.1,81,46,65,0.00
1990-06-25,0.0,22.1,81,51,66,0.00
1990-06-26,0.0,22.1,83,49,66,0.00
1990-06-27,0.0,22.1,80,44,62,0.00
1990-06-28,0.0,22.1,79,40,61,0.00
1990-06-29,0.0,22.1,84,42,64,0.00
1990-06-30,0.0,22.1,84,49,67,0.00
1990-07-01,0.0,22.1,83,53,67,0.00
1990-07-02,0.0,22.1,82,47,65,0.00
1990-07-03,0.0,22.1,74,37,57,0.00
1990-07-04,0.0,22.1,79,45,63,0.00
1990-07-05,0.0,22.1,83,47,65,0.00
1990-07-06,0.0,22.1,79,45,62,0.00
1990-07-07,0.0,22.1,77,44,60,0.00
1990-07-08,0.0,22.1,81,43,59,0.10
1990-07-09,0.0,22.2,68,43,54,0.10
1990-07-10,0.0,22.3,78,40,59,0.00
1990-07-11,0.0,22.3,80,45,63,0.00
1990-07-12,0.0,22.3,84,49,65,0.00
1990-07-13,0.0,22.3,80,48,65,0.00
1990-07-14,0.0,22.3,78,44,62,0.00
1990-07-15,0.0,22.3,81,50,64,0.00
1990-07-16,0.0,22.3,80,45,64,0.00
1990-07-17,0.0,22.3,83,46,65,0.00
1990-07-18,0.0,22.3,73,48,59,0.00
1990-07-19,0.0,22.3,76,47,62,0.00
1990-07-20,0.0,22.3,68,43,56,0.00
1990-07-21,0.0,22.3,71,39,54,0.00
1990-07-22,0.0,22.3,74,39,58,0.00
1990-07-23,0.0,22.3,76,48,59,0.10
1990-07-24,0.0,22.4,75,50,58,0.00
1990-07-25,0.0,22.4,72,46,59,0.00
1990-07-26,0.0,22.4,65,33,49,0.00
1990-07-27,0.0,22.4,71,37,54,0.00
1990-07-28,0.0,22.4,76,40,58,0.00
1990-07-29,0.0,22.4,78,47,61,0.00
1990-07-30,0.0,22.4,80,49,62,0.00
1990-07-31,0.0,22.4,84,51,64,0.00
1990-08-01,0.0,22.4,74,43,59,0.00
1990-08-02,0.0,22.4,75,42,58,0.00
1990-08-03,0.0,22.4,76,38,58,0.00
1990-08-04,0.0,22.4,79,41,60,0.00
1990-08-05,0.0,22.4,80,47,62,0.00
1990-08-06,0.0,22.4,83,52,66,0.00
1990-08-07,0.0,22.4,89,47,67,0.00
1990-08-08,0.0,22.4,87,49,68,0.00
1990-08-09,0.0,22.4,86,53,70,0.00
1990-08-10,0.0,22.4,84,56,68,0.00
1990-08-11,0.0,22.4,79,48,62,0.00
1990-08-12,0.0,22.4,76,42,59,0.00
1990-08-13,0.0,22.4,77,47,61,0.00
1990-08-14,0.0,22.4,80,45,64,0.10
1990-08-15,0.0,22.5,78,53,64,0.00
1990-08-16,0.0,22.5,65,48,55,0.20
1990-08-17,0.0,22.7,71,41,54,0.00
1990-08-18,0.0,22.7,72,44,57,0.00
1990-08-19,0.0,22.7,71,43,55,0.00
1990-08-20,0.0,22.7,65,43,52,0.20
1990-08-21,0.0,22.9,69,41,55,0.00
1990-08-22,0.0,22.9,67,36,52,0.00
1990-08-23,0.0,22.9,71,37,52,0.00
1990-08-24,0.0,22.9,71,42,54,0.10
1990-08-25,0.0,23.0,72,41,54,0.00
1990-08-26,0.0,23.0,72,44,58,0.00
1990-08-27,0.0,23.0,73,43,58,0.00
1990-08-28,0.0,23.0,78,40,60,0.00
1990-08-29,0.0,23.0,83,41,62,0.10
1990-08-30,0.0,23.1,73,42,62,0.00
1990-08-31,0.0,23.1,76,37,56,0.00
1990-09-01,0.0,23.1,82,44,63,0.00
1990-09-02,0.0,23.1,73,51,61,0.00
1990-09-03,0.0,23.1,80,46,63,0.00
1990-09-04,0.0,23.1,73,46,58,0.10
1990-09-05,0.0,23.2,67,45,54,0.00
1990-09-06,0.0,23.2,75,40,56,0.00
1990-09-07,0.0,23.2,80,44,60,0.00
