#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2014-03-02,17.8,36.3,44,35,37,0.60
2014-03-03,17.7,36.9,42,34,36,1.20
2014-03-04,17.9,38.1,47,33,39,0.00
2014-03-05,17.9,38.1,48,36,42,0.50
2014-03-06,17.6,38.6,38,33,35,0.90
2014-03-07,18.1,39.5,48,31,36,0.00
2014-03-08,18.3,39.5,51,29,38,0.40
2014-03-09,18.6,39.9,48,34,42,2.00
2014-03-10,17.9,41.9,35,25,31,1.30
2014-03-11,19.0,43.2,39,18,30,0.10
2014-03-12,19.1,43.3,53,26,37,0.00
2014-03-13,19.3,43.3,51,31,40,0.00
2014-03-14,19.4,43.3,45,30,36,0.10
2014-03-15,19.2,43.4,58,26,41,0.00
2014-03-16,19.2,43.4,58,30,43,0.40
2014-03-17,19.3,43.8,36,26,29,0.70
2014-03-18,19.8,44.5,44,20,31,0.00
2014-03-19,20.0,44.5,47,24,34,0.00
2014-03-20,20.0,44.5,42,25,32,0.00
2014-03-21,20.1,44.5,47,22,32,0.00
2014-03-22,20.1,44.5,52,23,35,0.00
2014-03-23,20.1,44.5,54,25,39,0.00
2014-03-24,20.1,44.5,60,28,43,0.00
2014-03-25,20.1,44.5,44,32,37,0.20
2014-03-26,19.9,44.7,38,30,33,0.60
2014-03-27,20.5,45.3,38,30,33,0.80
2014-03-28,21.6,46.1,42,33,36,1.10
2014-03-29,22.0,47.2,42,31,34,0.60
2014-03-30,22.6,47.8,39,28,32,0.20
2014-03-31,22.9,48.0,38,28,32,0.10
2014-04-01,23.1,48.1,35,28,31,0.20
2014-04-02,23.3,48.3,43,28,34,0.00
2014-04-03,23.3,48.3,47,31,36,0.00
2014-04-04,23.2,48.3,42,31,35,0.20
2014-04-05,23.3,48.5,43,33,36,0.50
2014-04-06,23.5,49.0,49,33,41,0.10
2014-04-07,22.7,49.1,64,30,45,0.00
2014-04-08,22.2,49.1,62,35,47,0.00
2014-04-09,21.7,49.1,49,32,41,0.00
2014-04-10,21.4,49.1,58,30,42,0.00
2014-04-11,21.1,49.1,60,34,45,0.00
2014-04-12,20.7,49.1,53,31,40,0.00
2014-04-13,20.6,49.1,56,30,42,0.00
2014-04-14,20.2,49.1,61,29,43,0.00
2014-04-15,19.5,49.1,49,32,38,0.00
2014-04-16,18.4,49.1,53,29,40,0.00
2014-04-17,17.9,49.1,43,34,38,0.70
2014-04-18,17.9,49.8,52,29,39,0.00
2014-04-19,17.0,49.8,51,32,38,0.00
2014-04-20,16.6,49.8,58,29,42,0.00
2014-04-21,15.6,49.8,56,33,42,0.50
2014-04-22,14.7,50.3,38,29,33,0.50
2014-04-23,15.2,50.8,41,30,35,0.30
2014-04-24,15.5,51.1,43,31,36,0.70
2014-04-25,15.4,51.8,40,27,32,0.30
2014-04-26,15.6,52.1,40,28,33,0.10
2014-04-27,15.6,52.2,39,29,32,0.80
2014-04-28,16.3,53.0,50,27,37,0.00
2014-04-29,16.1,53.0,63,31,46,0.00
2014-04-30,15.3,53.0,66,35,51,0.00
2014-05-01,14.0,53.0,73,36,54,0.00
2014-05-02,12.6,53.0,65,38,51,0.00
2014-05-03,11.7,53.0,52,36,42,0.10
2014-05-04,10.8,53.1,44,34,38,0.50
2014-05-05,10.4,53.6,42,33,36,0.40
2014-05-06,9.5,54.0,45,33,37,0.10
2014-05-07,9.4,54.1,54,30,41,0.00
2014-05-08,8.5,54.1,50,35,40,1.20
2014-05-09,8.1,55.3,42,31,35,0.90
2014-05-10,8.8,56.2,38,31,34,0.30
2014-05-11,9.1,56.5,55,32,42,0.00
2014-05-12,8.5,56.5,62,33,47,0.00
2014-05-13,6.9,56.5,70,33,52,0.00
2014-05-14,5.6,56.5,74,38,57,0.00
2014-05-15,4.4,56.5,72,43,56,0.00
2014-05-16,3.3,56.5,61,39,49,0.00
2014-05-17,1.9,56.5,60,36,47,0.10
2014-05-18,0.8,56.6,47,35,39,0.50
2014-05-19,0.2,57.1,52,36,42,0.00
2014-05-20,0.0,57.1,59,36,47,0.00
2014-05-21,0.0,57.1,64,39,50,0.00
2014-05-22,0.0,57.1,72,38,54,0.00
2014-05-23,0.0,57.1,58,47,51,0.00
2014-05-24,0.0,57.1,63,43,51,0.00
2014-05-25,0.0,57.1,64,41,51,0.00
2014-05-26,0.0,57.1,55,42,46,0.30
2014-05-27,0.0,57.4,53,36,43,0.10
2014-05-28,0.0,57.5,42,33,37,0.20
2014-05-29,0.0,57.7,60,32,45,0.00
2014-05-30,0.0,57.7,67,36,50,0.00
2014-05-31,0.0,57.7,63,38,50,0.00
2014-06-01,0.0,57.7,67,36,51,0.00
2014-06-02,0.0,57.7,68,42,53,0.00
2014-06-03,0.0,57.7,64,38,50,0.00
2014-06-04,0.0,57.7,70,37,53,0.00
2014-06-05,0.0,57.7,70,42,55,0.00
2014-06-06,0.0,57.7,69,38,53,0.00
2014-06-07,0.0,57.7,66,43,53,0.00
2014-06-08,0.0,57.7,70,42,55,0.00
2014-06-09,0.0,57.7,68,41,53,0.00
2014-06-10,0.0,57.7,65,38,51,0.00
2014-06-11,0.0,57.7,71,35,52,0.00
2014-06-12,0.0,57.7,58,38,46,0.20
2014-06-13,0.0,57.9,43,38,40,0.70
2014-06-14,0.0,58.6,53,36,43,0.00
2014-06-15,0.0,58.6,55,36,43,0.20
2014-06-16,0.0,58.8,45,33,36,0.40
2014-06-17,0.0,59.2,46,33,39,0.00
2014-06-18,0.0,59.2,62,35,48,0.00
2014-06-19,0.0,59.2,69,38,54,0.00
2014-06-20,0.0,59.2,61,40,50,0.00
2014-06-21,0.0,59.2,65,33,50,0.00
2014-06-22,0.0,59.2,73,40,55,0.00
2014-06-23,0.0,59.2,71,45,56,0.00
2014-06-24,0.0,59.2,67,41,53,0.00
2014-06-25,0.0,59.2,60,43,50,0.40
2014-06-26,0.0,59.6,56,45,49,0.30
2014-06-27,0.0,59.9,58,45,49,0.00
2014-06-28,0.0,59.9,61,43,50,0.00
2014-06-29,0.0,59.9,65,42,52,0.00
2014-06-30,0.0,59.9,78,40,59,0.00
2014-07-01,0.0,59.9,86,48,65,0.00
2014-07-02,0.0,59.9,76,49,61,0.00
2014-07-03,0.0,59.9,72,47,57,0.00
2014-07-04,0.0,59.9,75,44,58,0.00
2014-07-05,0.0,59.9,79,48,63,0.00
2014-07-06,0.0,59.9,79,50,63,0.00
2014-07-07,0.0,59.9,82,49,64,0.00
2014-07-08,0.0,59.9,83,52,65,0.00
2014-07-09,0.0,59.9,79,53,64,0.00
2014-07-10,0.0,59.9,81,52,65,0.00
2014-07-11,0.0,59.9,70,52,61,0.00
2014-07-12,0.0,59.9,82,52,64,0.00
2014-07-13,0.0,59.9,83,55,65,0.00
2014-07-14,0.0,59.9,80,51,65,0.00
2014-07-15,0.0,59.9,86,60,74,0.00
2014-07-16,0.0,59.9,85,54,68,0.00
2014-07-17,0.0,59.9,77,48,62,0.00
2014-07-18,0.0,59.9,78,46,60,0.00
2014-07-19,0.0,59.9,78,49,63,0.00
2014-07-20,0.0,59.9,74,47,60,0.10
2014-07-21,0.0,60.0,69,46,56,0.00
2014-07-22,0.0,60.0,70,50,58,0.20
2014-07-23,0.0,60.2,55,38,47,0.40
2014-07-24,0.0,60.6,60,38,48,0.00
2014-07-25,0.0,60.6,71,39,54,0.00
2014-07-26,0.0,60.6,77,44,59,0.00
2014-07-27,0.0,60.6,77,49,62,0.00
2014-07-28,0.0,60.6,85,51,66,0.00
2014-07-29,0.0,60.6,83,56,66,0.00
2014-07-30,0.0,60.6,84,54,65,0.00
2014-07-31,0.0,60.6,82,53,65,0.00
2014-08-01,0.0,60.6,82,55,65,0.00
2014-08-02,0.0,60.6,77,54,63,0.00
2014-08-03,0.0,60.6,79,51,63,0.00
2014-08-04,0.0,60.6,78,54,64,0.00
2014-08-05,0.0,60.6,74,47,60,0.20
2014-08-06,0.0,60.8,74,45,58,0.00
2014-08-07,0.0,60.8,74,48,59,0.00
2014-08-08,0.0,60.8,71,46,57,0.00
2014-08-09,0.0,60.8,78,46,60,0.00
2014-08-10,0.0,60.8,86,53,64,0.20
2014-08-11,0.0,61.0,80,51,61,0.00
2014-08-12,0.0,61.0,66,48,54,0.20
2014-08-13,0.0,61.2,63,47,52,0.00
2014-08-14,0.0,61.2,58,47,51,0.00
2014-08-15,0.0,61.2,69,47,57,0.00
2014-08-16,0.0,61.2,76,45,60,0.00
2014-08-17,0.0,61.2,76,48,61,0.00
2014-08-18,0.0,61.2,80,50,62,0.00
2014-08-19,0.0,61.2,72,51,60,0.00
2014-08-20,0.0,61.2,61,45,53,0.10
2014-08-21,0.0,61.3,67,42,53,0.00
2014-08-22,0.0,61.3,64,43,52,0.00
2014-08-23,0.0,61.3,69,45,56,0.00
2014-08-24,0.0,61.3,71,44,56,0.00
2014-08-25,0.0,61.3,70,46,57,0.00
2014-08-26,0.0,61.3,76,47,60,0.00
2014-08-27,0.0,61.3,78,50,62,0.00
2014-08-28,0.0,61.3,72,52,60,0.00
2014-08-29,0.0,61.3,70,47,57,0.00
2014-08-30,0.0,61.3,61,45,50,0.20
2014-08-31,0.0,61.5,59,42,48,0.00
2014-09-01,0.0,61.5,70,41,54,0.00
2014-09-02,0.0,61.5,68,45,55,0.00
2014-09-03,0.0,61.5,62,40,49,0.00
2014-09-04,0.0,61.5,67,40,53,0.00
2014-09-05,0.0,61.5,72,43,57,0.00
2014-09-06,0.0,61.5,78,45,59,0.00
2014-09-07,0.0,61.5,77,46,59,0.00
2014-09-08,0.0,61.5,71,44,57,0.00
2014-09-09,0.0,61.5,61,43,50,0.00
2014-09-10,0.0,61.5,72,44,56,0.00
2014-09-11,0.0,61.5,65,41,52,0.00
2014-09-12,0.0,61.5,78,39,55,0.00
2014-09-13,0.0,61.5,78,42,57,0.00
2014-09-14,0.0,61.5,77,45,59,0.00
2014-09-15,0.0,61.5,79,47,59,0.00
2014-09-16,0.0,61.5,74,48,58,0.00
2014-09-17,0.0,61.5,74,49,57,0.00
2014-09-18,0.0,61.5,62,49,53,0.00
2014-09-19,0.0,61.5,71,47,57,0.00
2014-09-20,0.0,61.5,78,47,61,0.00
2014-09-21,0.0,61.5,76,49,60,0.00
2014-09-22,0.0,61.5,72,52,59,0.00
2014-09-23,0.0,61.5,68,51,58,0.00
2014-09-24,0.0,61.5,60,43,49,1.20
2014-09-25,0.0,62.7,52,40,45,0.30
2014-09-26,0.0,63.0,56,41,46,0.00
2014-09-27,0.0,63.0,56,38,46,0.00
2014-09-28,0.0,63.0,61,43,51,0.00
2014-09-29,0.0,63.0,59,40,49,0.10
2014-09-30,0.0,63.1,46,38,42,0.10
2014-10-01,0.0,0.0,58,34,44,0.00
2014-10-02,0.0,0.0,66,37,51,0.00
2014-10-03,0.0,0.0,71,38,52,0.00
2014-10-04,0.0,0.0,73,42,55,0.00
2014-10-05,0.0,0.0,75,43,57,0.00
2014-10-06,0.0,0.0,77,45,58,0.00
2014-10-07,0.0,0.0,72,45,56,0.00
2014-10-08,0.0,0.0,64,43,52,0.00
2014-10-09,0.0,0.0,65,39,50,0.00
2014-10-10,0.0,0.0,64,41,51,0.00
2014-10-11,0.0,0.0,51,41,46,0.10
2014-10-12,0.0,0.1,58,33,45,0.00
2014-10-13,0.0,0.1,68,40,51,0.00
2014-10-14,0.0,0.1,51,41,45,0.10
2014-10-15,0.0,0.2,44,34,38,0.40
2014-10-16,0.0,0.6,53,36,43,0.00
2014-10-17,0.0,0.6,51,42,45,0.00
2014-10-18,0.0,0.6,58,42,48,0.00
2014-10-19,0.0,0.6,63,41,50,0.00
2014-10-20,0.0,0.6,47,38,43,0.30
2014-10-21,0.0,0.9,45,35,39,0.10
2014-10-22,0.0,1.0,51,41,45,0.70
2014-10-23,0.0,1.7,46,39,43,1.00
2014-10-24,0.0,2.7,47,39,42,0.40
2014-10-25,0.0,3.1,51,34,42,1.00
2014-10-26,0.0,4.1,36,33,34,0.70
2014-10-27,0.4,4.8,45,33,37,0.10
2014-10-28,0.2,4.9,47,34,42,0.30
2014-10-29,0.1,5.2,52,39,45,0.00
2014-10-30,0.0,5.2,56,43,48,0.10
2014-10-31,0.0,5.3,43,35,38,0.70
2014-11-01,0.0,6.0,36,33,34,0.20
2014-11-02,0.0,6.2,39,33,35,0.20
2014-11-03,0.0,6.4,44,36,40,0.00
2014-11-04,0.0,6.4,46,40,43,0.50
2014-11-05,0.0,6.9,52,38,44,0.00
2014-11-06,0.0,6.9,54,38,45,0.20
2014-11-07,0.0,7.1,48,33,39,0.00
2014-11-08,0.0,7.1,57,33,44,0.00
2014-11-09,0.0,7.1,51,34,42,0.10
2014-11-10,0.0,7.2,41,30,34,0.10
2014-11-11,0.0,7.3,36,18,28,0.00
2014-11-12,0.0,7.3,27,15,21,0.00
2014-11-13,0.1,7.3,40,21,31,0.90
2014-11-14,0.9,8.2,40,29,35,2.40
2014-11-15,1.7,10.6,29,16,20,0.00
2014-11-16,1.6,10.6,31,15,22,0.00
2014-11-17,1.9,10.6,37,19,27,0.10
2014-11-18,1.7,10.7,38,23,30,0.10
2014-11-19,1.8,10.8,45,31,36,0.10
2014-11-20,2.1,10.9,38,34,36,0.00
2014-11-21,2.0,10.9,44,33,38,1.50
2014-11-22,1.9,12.4,42,31,34,2.10
2014-11-23,2.9,14.5,36,30,33,0.10
2014-11-24,2.8,14.6,42,29,35,0.10
2014-11-25,3.0,14.7,43,36,40,0.30
2014-11-26,2.7,15.0,49,33,40,0.00
2014-11-27,2.7,15.0,49,38,41,1.90
2014-11-28,2.6,16.9,42,33,38,1.60
2014-11-29,2.7,18.5,35,20,29,0.60
2014-11-30,3.1,19.1,28,20,24,0.10
2014-12-01,3.1,19.2,37,25,32,0.70
2014-12-02,3.8,19.9,38,33,35,0.10
2014-12-03,3.8,20.0,36,30,34,0.30
2014-12-04,4.0,20.3,44,35,39,0.10
2014-12-05,3.8,20.4,43,35,39,0.20
2014-12-06,3.8,20.6,42,31,35,0.20
2014-12-07,3.7,20.8,42,32,37,0.00
2014-12-08,3.7,20.8,43,35,40,0.00
2014-12-09,3.7,20.8,46,39,42,0.30
2014-12-10,3.5,21.1,46,35,40,0.20
2014-12-11,3.3,21.3,40,34,37,0.60
2014-12-12,3.2,21.9,36,30,33,0.20
2014-12-13,3.3,22.1,34,27,30,0.10
2014-12-14,3.4,22.2,33,26,29,0.00
2014-12-15,3.2,22.2,34,30,32,0.10
2014-12-16,3.3,22.3,36,31,33,0.00
2014-12-17,3.4,22.3,35,31,33,0.10
2014-12-18,3.5,22.4,39,33,35,0.20
2014-12-19,3.7,22.6,35,33,34,0.40
2014-12-20,4.2,23.0,43,33,37,2.60
2014-12-21,4.8,25.6,43,40,42,4.90
2014-12-22,4.1,30.5,43,39,40,1.00
2014-12-23,3.6,31.5,46,38,40,0.10
2014-12-24,3.3,31.6,39,26,32,1.20
2014-12-25,4.3,32.8,30,27,28,0.30
2014-12-26,4.8,33.1,36,23,28,0.20
2014-12-27,4.7,33.3,35,20,28,0.60
2014-12-28,5.4,33.9,32,26,29,0.80
2014-12-29,6.2,34.7,29,11,23,0.40
2014-12-30,6.6,35.1,17,7,10,0.00
2014-12-31,6.5,35.1,31,8,18,0.10
2015-01-01,6.5,35.2,35,17,26,0.10
2015-01-02,6.3,35.3,38,26,32,0.00
2015-01-03,5.8,35.3,38,29,33,0.00
2015-01-04,5.6,35.3,38,30,33,0.00
2015-01-05,5.6,35.3,46,34,38,0.00
2015-01-06,5.6,35.3,50,33,38,0.00
2015-01-07,5.5,35.3,53,31,39,0.00
2015-01-08,5.5,35.3,48,32,38,0.00
2015-01-09,5.5,35.3,46,30,36,0.00
2015-01-10,5.5,35.3,46,34,38,0.00
2015-01-11,5.5,35.3,37,30,33,0.00
2015-01-12,5.4,35.3,39,33,35,0.30
2015-01-13,5.7,35.6,36,30,33,0.10
2015-01-14,5.9,35.7,36,27,30,0.00
2015-01-15,6.0,35.7,42,28,34,0.20
2015-01-16,6.5,35.9,41,32,35,0.40
2015-01-17,6.7,36.3,46,32,40,1.30
2015-01-18,7.2,37.6,45,31,36,0.70
2015-01-19,6.8,38.3,38,27,31,0.00
2015-01-20,6.9,38.3,38,26,30,0.00
2015-01-21,6.9,38.3,40,26,31,0.00
2015-01-22,7.0,38.3,47,31,36,0.00
2015-01-23,7.0,38.3,48,34,40,0.00
2015-01-24,7.1,38.3,54,35,43,0.00
2015-01-25,7.1,38.3,56,32,42,0.00
2015-01-26,7.1,38.3,53,36,44,0.00
2015-01-27,7.1,38.3,49,36,42,0.00
2015-01-28,7.1,38.3,48,31,38,0.00
2015-01-29,7.1,38.3,48,32,37,0.10
2015-01-30,7.2,38.4,40,29,32,0.00
2015-01-31,7.2,38.4,50,27,36,0.00
2015-02-01,7.0,38.4,43,34,39,0.40
2015-02-02,7.1,38.8,45,37,41,1.20
2015-02-03,7.0,40.0,43,38,40,1.60
2015-02-04,6.7,41.6,43,34,38,0.00
2015-02-05,6.5,41.6,44,36,39,0.20
2015-02-06,6.4,41.8,41,35,37,1.60
2015-02-07,6.3,43.4,41,34,38,0.80
2015-02-08,6.1,44.2,44,36,39,0.00
2015-02-09,5.9,44.2,43,33,37,0.40
2015-02-10,5.8,44.6,42,31,36,0.00
2015-02-11,5.8,44.6,48,31,38,0.00
2015-02-12,5.8,44.6,56,30,40,0.00
2015-02-13,5.8,44.6,53,32,41,0.00
2015-02-14,5.7,44.6,52,29,40,0.00
2015-02-15,5.8,44.6,47,29,36,0.00
2015-02-16,5.8,44.6,47,30,37,0.00
2015-02-17,5.7,44.6,57,29,39,0.10
2015-02-18,5.7,44.7,55,34,42,0.00
2015-02-19,5.8,44.7,52,31,39,0.00
2015-02-20,5.8,44.7,47,28,35,0.00
2015-02-21,5.7,44.7,42,27,33,0.00
2015-02-22,5.7,44.7,39,24,30,0.00
2015-02-23,5.7,44.7,44,21,31,0.00
2015-02-24,5.7,44.7,54,27,38,0.00
2015-02-25,5.7,44.7,46,28,34,0.00
2015-02-26,5.7,44.7,40,33,35,0.20
2015-02-27,5.7,44.9,35,29,33,0.80
2015-02-28,6.5,45.7,35,21,28,0.00
2015-03-01,6.4,45.7,43,18,28,0.00
2015-03-02,6.5,45.7,42,26,32,0.00
2015-03-03,6.5,45.7,44,25,31,0.00
2015-03-04,6.5,45.7,51,21,34,0.00
2015-03-05,6.6,45.7,54,28,40,0.00
2015-03-06,6.5,45.7,59,29,41,0.00
2015-03-07,6.5,45.7,61,31,43,0.00
2015-03-08,6.4,45.7,62,29,44,0.00
2015-03-09,6.2,45.7,61,35,46,0.00
2015-03-10,6.0,45.7,58,31,44,0.00
2015-03-11,5.9,45.7,45,38,40,0.20
2015-03-12,5.7,45.9,54,33,43,0.10
2015-03-13,5.5,46.0,53,36,45,0.00
2015-03-14,5.2,46.0,53,40,46,0.60
2015-03-15,4.6,46.6,50,37,41,0.60
2015-03-16,4.1,47.2,45,33,39,0.00
2015-03-17,3.8,47.2,47,33,38,0.20
2015-03-18,3.5,47.4,53,28,38,0.00
2015-03-19,3.1,47.4,57,30,42,0.00
2015-03-20,3.1,47.4,57,36,43,0.00
2015-03-21,2.8,47.4,49,34,39,0.10
2015-03-22,2.4,47.5,45,31,36,0.60
2015-03-23,2.7,48.1,37,30,33,0.80
2015-03-24,3.6,48.9,39,33,35,0.30
2015-03-25,3.8,49.2,49,34,40,0.10
2015-03-26,3.6,49.3,64,32,46,0.00
2015-03-27,3.3,49.3,64,34,47,0.30
2015-03-28,2.9,49.6,48,32,38,0.10
2015-03-29,2.7,49.7,59,31,43,0.00
2015-03-30,2.2,49.7,60,33,45,0.00
2015-03-31,1.9,49.7,39,28,33,0.70
2015-04-01,2.6,50.4,39,27,31,0.20
2015-04-02,2.7,50.6,40,26,32,0.00
2015-04-03,2.7,50.6,44,25,33,0.20
2015-04-04,2.8,50.8,40,26,32,0.00
2015-04-05,2.7,50.8,40,26,32,0.40
2015-04-06,3.0,51.2,35,25,30,0.20
2015-04-07,3.2,51.4,39,30,33,0.20
2015-04-08,3.4,51.6,42,31,35,0.00
2015-04-09,3.3,51.6,51,30,38,0.00
2015-04-10,3.1,51.6,54,30,40,0.00
2015-04-11,2.7,51.6,36,29,33,0.30
2015-04-12,3.0,51.9,52,24,38,0.00
2015-04-13,2.7,51.9,55,26,40,0.40
2015-04-14,2.8,52.3,37,26,29,0.80
2015-04-15,3.6,53.1,43,22,33,0.00
2015-04-16,3.5,53.1,60,27,43,0.00
2015-04-17,3.2,53.1,62,31,46,0.00
2015-04-18,2.6,53.1,60,32,47,0.00
2015-04-19,1.9,53.1,67,32,47,0.00
2015-04-20,1.1,53.1,66,33,49,0.00
2015-04-21,0.2,53.1,58,36,45,0.00
2015-04-22,0.0,53.1,49,30,37,0.00
2015-04-23,0.0,53.1,46,29,36,0.40
2015-04-24,0.0,53.5,40,28,33,0.30
2015-04-25,0.0,53.8,40,31,34,0.20
2015-04-26,0.0,54.0,48,29,38,0.00
2015-04-27,0.0,54.0,67,34,49,0.00
2015-04-28,0.0,54.0,58,37,45,0.00
2015-04-29,0.0,54.0,50,32,40,0.00
2015-04-30,0.0,54.0,63,28,45,0.00
2015-05-01,0.0,54.0,68,36,50,0.00
2015-05-02,0.0,54.0,64,38,49,0.00
2015-05-03,0.0,54.0,66,34,49,0.00
2015-05-04,0.0,54.0,62,36,47,0.00
2015-05-05,0.0,54.0,50,33,39,0.00
2015-05-06,0.0,54.0,46,32,36,0.10
2015-05-07,0.0,54.1,53,30,41,0.00
2015-05-08,0.0,54.1,63,34,48,0.00
2015-05-09,0.0,54.1,67,33,50,0.00
2015-05-10,0.0,54.1,64,39,49,0.00
2015-05-11,0.0,54.1,43,32,37,0.20
2015-05-12,0.0,54.3,43,31,35,0.30
2015-05-13,0.0,54.6,46,32,38,0.00
2015-05-14,0.0,54.6,49,36,40,0.10
2015-05-15,0.0,54.7,42,39,40,0.10
2015-05-16,0.0,54.8,43,37,40,0.20
2015-05-17,0.0,55.0,56,35,44,0.00
2015-05-18,0.0,55.0,57,39,45,0.60
2015-05-19,0.0,55.6,52,43,46,0.10
2015-05-20,0.0,55.7,56,43,48,0.20
2015-05-21,0.0,55.9,61,45,49,0.20
2015-05-22,0.0,56.1,49,41,45,0.10
2015-05-23,0.0,56.2,50,40,44,0.00
2015-05-24,0.0,56.2,57,40,47,0.00
2015-05-25,0.0,56.2,61,37,49,0.00
2015-05-26,0.0,56.2,63,36,49,0.00
2015-05-27,0.0,56.2,66,36,52,0.00
2015-05-28,0.0,56.2,74,42,56,0.00
2015-05-29,0.0,56.2,73,46,58,0.00
2015-05-30,0.0,56.2,73,50,58,0.00
2015-05-31,0.0,56.2,71,47,58,0.00
2015-06-01,0.0,56.2,59,43,48,0.30
2015-06-02,0.0,56.5,48,41,44,0.80
2015-06-03,0.0,57.3,56,39,46,0.00
2015-06-04,0.0,57.3,63,42,50,0.00
2015-06-05,0.0,57.3,69,43,56,0.00
2015-06-06,0.0,57.3,77,46,61,0.20
2015-06-07,0.0,57.5,80,49,65,0.00
2015-06-08,0.0,57.5,86,54,69,0.00
2015-06-09,0.0,57.5,78,53,63,0.00
2015-06-10,0.0,57.5,71,43,57,0.00
2015-06-11,0.0,57.5,75,41,57,0.00
2015-06-12,0.0,57.5,70,43,55,0.00
2015-06-13,0.0,57.5,70,41,54,0.00
2015-06-14,0.0,57.5,74,40,56,0.00
2015-06-15,0.0,57.5,74,44,57,0.00
2015-06-16,0.0,57.5,72,45,57,0.00
2015-06-17,0.0,57.5,73,44,58,0.00
2015-06-18,0.0,57.5,74,44,58,0.00
2015-06-19,0.0,57.5,67,39,53,0.00
2015-06-20,0.0,57.5,72,45,57,0.00
2015-06-21,0.0,57.5,68,45,56,0.00
2015-06-22,0.0,57.5,70,41,55,0.00
2015-06-23,0.0,57.5,71,43,56,0.00
2015-06-24,0.0,57.5,74,44,59,0.00
2015-06-25,0.0,57.5,82,47,64,0.10
2015-06-26,0.0,57.6,91,54,68,0.00
2015-06-27,0.0,57.6,84,58,70,0.00
2015-06-28,0.0,57.6,78,58,67,0.00
2015-06-29,0.0,57.6,79,54,66,0.00
2015-06-30,0.0,57.6,81,49,65,0.00
2015-07-01,0.0,57.6,89,53,69,0.00
2015-07-02,0.0,57.6,87,57,71,0.00
2015-07-03,0.0,57.6,84,56,69,0.00
2015-07-04,0.0,57.6,82,56,68,0.00
2015-07-05,0.0,57.6,81,57,67,0.00
2015-07-06,0.0,57.6,82,54,65,0.00
2015-07-07,0.0,57.6,81,53,64,0.00
2015-07-08,0.0,57.6,80,52,61,0.00
2015-07-09,0.0,57.6,74,52,60,0.00
2015-07-10,0.0,57.6,59,51,54,0.10
2015-07-11,0.0,57.7,62,48,53,0.00
2015-07-12,0.0,57.7,63,47,53,0.40
2015-07-13,0.0,58.1,65,46,54,0.00
2015-07-14,0.0,58.1,68,45,55,0.00
2015-07-15,0.0,58.1,71,44,56,0.00
2015-07-16,0.0,58.1,67,43,53,0.00
2015-07-17,0.0,58.1,72,40,56,0.00
2015-07-18,0.0,58.1,79,48,63,0.00
2015-07-19,0.0,58.1,80,51,65,0.00
2015-07-20,0.0,58.1,78,52,64,0.00
2015-07-21,0.0,58.1,75,45,59,0.00
2015-07-22,0.0,58.1,67,42,53,0.00
