#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 909: Wells Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wells Creek (909) 
# Washington  SNOTEL Site - 4030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-12-05,11.6,25.3,31,25,27,1.20
1996-12-06,12.7,26.5,28,23,25,0.40
1996-12-07,13.1,26.9,30,24,28,1.00
1996-12-08,14.3,27.9,32,23,28,0.50
1996-12-09,14.7,28.4,34,22,27,0.10
1996-12-10,14.9,28.5,34,26,30,1.50
1996-12-11,16.3,30.0,31,21,25,0.30
1996-12-12,16.7,30.3,32,24,27,0.10
1996-12-13,16.9,30.4,30,24,28,0.80
1996-12-14,17.8,31.2,35,21,26,0.10
1996-12-15,18.0,31.3,30,25,28,0.10
1996-12-16,18.5,31.4,27,18,22,0.00
1996-12-17,18.5,31.4,34,19,26,0.00
1996-12-18,18.5,31.4,43,27,33,0.00
1996-12-19,18.5,31.4,34,26,29,3.20
1996-12-20,19.5,34.6,33,22,27,0.30
1996-12-21,19.9,34.9,30,23,24,0.40
1996-12-22,20.2,35.3,30,21,24,0.30
1996-12-23,20.4,35.6,26,21,23,0.50
1996-12-24,20.9,36.1,27,19,23,0.20
1996-12-25,21.2,36.3,27,10,15,0.00
1996-12-26,21.2,36.3,27,11,19,0.10
1996-12-27,21.8,36.4,23,9,14,1.00
1996-12-28,22.3,37.4,19,10,14,0.30
1996-12-29,22.8,37.7,,,,1.70
1996-12-30,24.2,39.4,37,32,35,0.80
1996-12-31,24.9,40.2,40,32,34,2.60
1997-01-01,27.3,42.8,37,31,34,1.50
1997-01-02,26.3,44.3,37,29,32,0.50
1997-01-03,26.4,44.8,31,21,25,0.60
1997-01-04,26.8,45.4,33,19,24,0.20
1997-01-05,26.7,45.6,29,16,21,0.40
1997-01-06,26.7,46.0,30,23,27,1.20
1997-01-07,28.4,47.2,33,29,31,0.60
1997-01-08,29.0,47.8,33,30,31,0.20
1997-01-09,29.1,48.0,44,31,33,0.20
1997-01-10,29.2,48.2,35,28,31,0.00
1997-01-11,29.2,48.2,42,26,31,0.00
1997-01-12,29.2,48.2,33,18,23,0.00
1997-01-13,29.2,48.2,39,20,26,0.00
1997-01-14,28.8,48.2,41,24,30,0.00
1997-01-15,28.7,48.2,45,26,32,0.00
1997-01-16,28.6,48.2,41,24,34,0.40
1997-01-17,29.2,48.6,37,32,34,0.80
1997-01-18,28.9,49.4,40,32,36,1.10
1997-01-19,29.2,50.5,39,34,36,0.60
1997-01-20,28.5,51.1,38,28,32,0.30
1997-01-21,28.4,51.4,40,27,30,0.10
1997-01-22,28.5,51.5,40,26,28,0.50
1997-01-23,29.1,52.0,28,20,23,0.90
1997-01-24,30.4,52.9,25,10,17,0.80
1997-01-25,30.8,53.7,26,8,13,0.70
1997-01-26,30.8,54.4,31,7,17,0.00
1997-01-27,30.8,54.4,38,22,31,0.60
1997-01-28,31.2,55.0,41,31,34,0.40
1997-01-29,31.6,55.4,44,33,35,0.90
1997-01-30,32.5,56.3,41,32,37,0.00
1997-01-31,31.8,56.3,45,31,35,0.00
1997-02-01,31.6,56.3,36,26,31,0.50
1997-02-02,31.9,56.8,33,20,25,0.10
1997-02-03,32.0,56.9,43,21,28,0.40
1997-02-04,31.9,57.3,44,22,30,0.00
1997-02-05,31.8,57.3,50,24,33,0.00
1997-02-06,31.8,57.3,50,27,35,0.00
1997-02-07,31.8,57.3,41,24,30,0.00
1997-02-08,31.8,57.3,38,20,26,0.00
1997-02-09,31.8,57.3,40,23,30,0.00
1997-02-10,31.5,57.3,44,25,30,0.20
1997-02-11,31.7,57.5,34,28,30,0.50
1997-02-12,32.2,58.0,31,24,27,0.00
1997-02-13,32.2,58.0,34,25,29,0.60
1997-02-14,32.7,58.6,34,31,32,1.00
1997-02-15,33.7,59.6,48,32,37,0.80
1997-02-16,34.7,60.4,62,33,44,0.20
1997-02-17,34.7,60.6,35,29,31,0.80
1997-02-18,34.7,61.4,31,28,29,0.90
1997-02-19,35.6,62.3,31,26,28,0.30
1997-02-20,35.9,62.6,37,22,28,0.50
1997-02-21,36.4,63.1,42,22,27,0.00
1997-02-22,36.4,63.1,51,23,33,0.00
1997-02-23,36.4,63.1,55,30,38,0.00
1997-02-24,36.4,63.1,57,34,41,0.00
1997-02-25,36.5,63.1,49,29,36,0.00
1997-02-26,36.5,63.1,40,21,27,0.00
1997-02-27,36.5,63.1,42,19,26,0.00
1997-02-28,36.5,63.1,35,19,25,0.40
1997-03-01,36.9,63.5,32,25,28,0.90
1997-03-02,37.8,64.4,36,23,28,0.00
1997-03-03,37.8,64.4,42,22,28,0.20
1997-03-04,37.7,64.6,34,17,24,0.40
1997-03-05,38.1,65.0,39,22,29,0.50
1997-03-06,38.6,65.5,38,28,31,0.50
1997-03-07,39.1,66.0,32,24,28,0.10
1997-03-08,39.2,66.1,34,20,26,0.70
1997-03-09,40.0,66.8,36,27,31,0.00
1997-03-10,40.0,66.8,43,20,28,0.20
1997-03-11,40.2,67.0,44,22,27,0.00
1997-03-12,40.2,67.0,35,17,23,0.00
1997-03-13,40.2,67.0,40,18,24,0.00
1997-03-14,40.2,67.0,45,15,26,0.90
1997-03-15,41.1,67.9,33,20,28,0.20
1997-03-16,41.3,68.1,47,21,32,0.10
1997-03-17,41.4,68.2,36,30,32,0.40
1997-03-18,41.8,68.6,41,33,37,2.10
1997-03-19,43.1,70.7,42,33,38,1.80
1997-03-20,42.4,72.5,45,22,30,0.60
1997-03-21,42.4,73.1,44,20,29,0.00
1997-03-22,42.3,73.1,41,25,33,0.10
1997-03-23,42.3,73.2,43,24,31,0.00
1997-03-24,42.3,73.2,42,23,34,0.10
1997-03-25,42.3,73.3,61,33,42,0.50
1997-03-26,43.4,73.8,40,26,32,0.30
1997-03-27,42.6,74.1,41,23,30,0.50
1997-03-28,43.0,74.6,44,23,28,0.30
1997-03-29,43.3,74.9,39,26,30,0.10
1997-03-30,43.6,75.0,56,27,36,0.30
1997-03-31,43.5,75.3,38,24,28,0.60
1997-04-01,43.1,75.9,48,19,30,0.00
1997-04-02,43.2,75.9,46,22,32,0.00
1997-04-03,44.4,75.9,40,21,27,0.40
1997-04-04,44.2,76.3,51,20,32,0.00
1997-04-05,44.2,76.3,57,22,35,0.00
1997-04-06,44.7,76.3,59,28,39,0.00
1997-04-07,44.7,76.3,55,28,36,0.00
1997-04-08,44.7,76.3,52,28,35,0.00
1997-04-09,43.8,76.3,46,28,33,0.00
1997-04-10,43.8,76.3,52,26,36,0.00
1997-04-11,43.7,76.3,56,25,37,0.00
1997-04-12,43.7,76.3,56,30,41,0.10
1997-04-13,43.7,76.4,47,28,33,0.30
1997-04-14,43.6,76.7,42,28,33,0.10
1997-04-15,43.3,76.8,44,32,38,0.50
1997-04-16,43.0,77.3,54,33,40,0.50
1997-04-17,42.8,77.8,48,27,32,0.40
1997-04-18,43.5,78.2,51,27,36,0.00
1997-04-19,43.3,78.2,42,33,37,0.70
1997-04-20,44.2,78.9,45,25,33,0.90
1997-04-21,42.5,79.8,54,25,37,0.00
1997-04-22,43.0,79.8,58,32,43,0.20
1997-04-23,42.9,80.0,46,31,35,0.20
1997-04-24,41.5,80.2,51,33,38,0.00
1997-04-25,41.2,80.2,50,35,40,0.10
1997-04-26,40.9,80.3,64,33,47,0.40
1997-04-27,40.0,80.7,46,30,34,0.30
1997-04-28,39.6,81.0,47,29,35,0.20
1997-04-29,39.7,81.2,49,30,35,0.10
1997-04-30,39.5,81.3,51,28,33,0.50
1997-05-01,39.2,81.8,39,26,31,0.40
1997-05-02,39.7,82.2,55,26,40,0.00
1997-05-03,39.7,82.2,46,30,36,0.20
1997-05-04,39.1,82.4,48,31,38,0.10
1997-05-05,38.8,82.5,46,34,39,0.40
1997-05-06,38.5,82.9,50,31,36,0.40
1997-05-07,38.2,83.3,56,28,42,0.00
1997-05-08,37.9,83.3,67,38,51,0.00
1997-05-09,37.0,83.3,65,39,49,0.00
1997-05-10,35.8,83.3,71,38,53,0.00
1997-05-11,35.3,83.3,78,46,60,0.10
1997-05-12,34.6,83.4,78,49,61,0.00
1997-05-13,33.4,83.4,74,46,57,0.00
1997-05-14,32.3,83.4,75,48,58,0.10
1997-05-15,30.6,83.5,68,44,53,0.00
1997-05-16,28.9,83.5,66,42,51,0.00
1997-05-17,27.7,83.5,61,38,47,0.00
1997-05-18,25.9,83.5,66,39,51,0.00
1997-05-19,25.3,83.5,64,37,49,0.00
1997-05-20,24.0,83.5,42,31,35,0.60
1997-05-21,23.0,84.1,52,33,39,0.10
1997-05-22,22.5,84.2,54,36,42,0.00
1997-05-23,22.0,84.2,45,35,39,0.30
1997-05-24,21.6,84.5,46,33,40,0.00
1997-05-25,21.0,84.5,55,38,43,0.00
1997-05-26,20.3,84.5,55,39,44,0.10
1997-05-27,19.3,84.6,60,41,49,0.00
1997-05-28,18.5,84.6,66,42,52,0.00
1997-05-29,17.5,84.6,58,44,48,0.30
1997-05-30,16.5,84.9,56,45,49,0.40
1997-05-31,15.4,85.3,53,39,46,1.00
1997-06-01,14.5,86.3,48,37,42,0.30
1997-06-02,13.6,86.6,62,37,49,0.00
1997-06-03,12.3,86.6,51,41,46,0.60
1997-06-04,11.3,87.2,50,38,43,0.20
1997-06-05,10.5,87.4,52,38,42,0.00
1997-06-06,9.9,87.4,59,36,46,0.10
1997-06-07,8.9,87.5,51,36,42,0.10
1997-06-08,8.1,87.6,58,36,45,0.00
1997-06-09,6.9,87.6,69,38,53,0.00
1997-06-10,5.3,87.6,72,47,58,0.10
1997-06-11,3.5,87.7,64,43,51,0.00
1997-06-12,2.2,87.7,46,40,42,0.20
1997-06-13,1.6,87.9,56,39,46,0.00
1997-06-14,1.0,87.9,73,44,56,0.00
1997-06-15,0.0,87.9,69,46,55,0.00
1997-06-16,0.0,87.9,62,43,49,0.20
1997-06-17,0.0,88.1,62,42,50,0.30
1997-06-18,0.0,88.4,48,38,42,0.30
1997-06-19,0.0,88.7,47,34,40,0.20
1997-06-20,0.0,88.9,49,34,42,0.10
1997-06-21,0.0,89.0,47,37,41,0.70
1997-06-22,0.0,89.7,51,36,42,0.30
1997-06-23,0.0,90.0,44,39,41,0.50
1997-06-24,0.0,90.5,60,38,46,0.00
1997-06-25,0.0,90.5,64,42,50,0.20
1997-06-26,0.0,90.7,51,36,43,0.00
1997-06-27,0.0,90.7,57,38,45,0.10
1997-06-28,0.0,90.8,67,39,52,0.00
1997-06-29,0.0,90.8,51,40,45,0.20
1997-06-30,0.0,91.0,59,40,48,0.00
1997-07-01,0.0,91.0,47,41,44,0.10
1997-07-02,0.0,91.1,59,40,49,0.00
1997-07-03,0.0,91.1,74,44,58,0.00
1997-07-04,0.0,91.1,82,57,69,0.10
1997-07-05,0.0,91.2,67,46,55,0.40
1997-07-06,0.0,91.6,61,43,50,0.20
1997-07-07,0.0,91.8,56,43,47,0.10
1997-07-08,0.0,91.9,52,46,49,2.00
1997-07-09,0.0,93.9,49,39,44,0.40
1997-07-10,0.0,94.3,46,38,41,0.70
1997-07-11,0.0,95.0,48,40,44,0.20
1997-07-12,0.0,95.2,52,43,47,0.00
1997-07-13,0.0,95.2,69,43,55,0.10
1997-07-14,0.0,95.3,68,47,57,0.00
1997-07-15,0.0,95.3,62,44,52,0.00
1997-07-16,0.0,95.3,71,49,60,0.00
1997-07-17,0.0,95.3,66,47,54,0.00
1997-07-18,0.0,95.3,70,45,55,0.10
1997-07-19,0.0,95.4,80,48,65,0.10
1997-07-20,0.0,95.5,83,58,69,0.10
1997-07-21,0.0,95.6,67,44,54,0.00
1997-07-22,0.0,95.6,56,43,49,0.00
1997-07-23,0.0,95.6,66,43,51,0.00
1997-07-24,0.0,95.6,65,45,52,0.00
1997-07-25,0.0,95.6,67,42,52,0.00
1997-07-26,0.0,95.6,73,43,56,0.00
1997-07-27,0.0,95.6,76,49,61,0.10
1997-07-28,0.0,95.7,80,54,65,0.00
1997-07-29,0.0,95.7,65,50,57,0.00
1997-07-30,0.0,95.7,62,45,52,0.00
1997-07-31,0.0,95.7,71,44,54,0.00
1997-08-01,0.0,95.7,74,46,58,0.00
1997-08-02,0.0,95.7,71,50,57,0.10
1997-08-03,0.0,95.8,80,51,64,0.00
1997-08-04,0.0,95.8,81,54,64,0.10
1997-08-05,0.0,95.9,79,54,66,0.00
1997-08-06,0.0,95.9,82,53,63,0.00
1997-08-07,0.0,95.9,69,47,56,0.00
1997-08-08,0.0,95.9,70,44,56,0.10
1997-08-09,0.0,96.0,76,46,60,0.00
1997-08-10,0.0,96.0,82,54,65,0.00
1997-08-11,0.0,96.0,83,58,68,0.10
1997-08-12,0.0,96.1,82,59,68,0.00
1997-08-13,0.0,96.1,78,58,66,0.00
1997-08-14,0.0,96.1,78,52,63,0.00
1997-08-15,0.0,96.1,69,51,59,0.00
1997-08-16,0.0,96.1,76,54,62,0.00
1997-08-17,0.0,96.1,76,55,63,0.10
1997-08-18,0.0,96.2,71,50,58,0.00
1997-08-19,0.0,96.2,79,47,62,0.00
1997-08-20,0.0,96.2,81,51,60,0.10
1997-08-21,0.0,96.3,72,47,55,0.00
1997-08-22,0.0,96.3,78,49,59,0.10
1997-08-23,0.0,96.4,61,46,52,0.00
1997-08-24,0.0,96.4,54,45,49,0.00
1997-08-25,0.0,96.4,55,48,51,0.10
1997-08-26,0.0,96.5,68,44,51,0.60
1997-08-27,0.0,97.1,54,43,46,0.10
1997-08-28,0.0,97.2,55,44,48,0.10
1997-08-29,0.0,97.3,58,45,50,0.00
1997-08-30,0.0,97.3,68,46,53,0.10
1997-08-31,0.0,97.4,73,47,58,0.00
1997-09-01,0.0,97.4,71,50,57,0.10
1997-09-02,0.0,97.5,71,48,56,0.10
1997-09-03,0.0,97.6,58,46,52,0.00
1997-09-04,0.0,97.6,68,44,53,0.00
1997-09-05,0.0,97.6,54,40,46,0.00
1997-09-06,0.0,97.6,60,38,47,0.00
1997-09-07,0.0,97.6,71,46,56,0.10
1997-09-08,0.0,97.7,78,53,64,0.00
1997-09-09,0.0,97.7,83,59,67,0.10
1997-09-10,0.0,97.8,72,52,59,0.00
1997-09-11,0.0,97.8,53,39,47,0.10
1997-09-12,0.0,97.9,52,39,42,0.40
1997-09-13,0.0,98.3,60,37,47,0.20
1997-09-14,0.0,98.5,56,43,47,1.00
1997-09-15,0.0,99.5,46,39,42,0.70
1997-09-16,0.0,100.2,47,38,42,0.90
1997-09-17,0.0,101.1,47,35,41,0.90
1997-09-18,0.0,102.0,58,38,45,0.00
1997-09-19,0.0,102.0,62,40,49,0.10
1997-09-20,0.0,102.1,68,47,56,0.00
1997-09-21,0.0,102.1,78,54,64,0.00
1997-09-22,0.0,102.1,76,56,64,0.00
1997-09-23,0.0,102.1,79,56,65,0.10
1997-09-24,0.0,102.2,81,59,68,0.10
1997-09-25,0.0,102.3,79,48,61,0.40
1997-09-26,0.0,102.7,49,37,42,1.40
1997-09-27,0.0,104.1,54,39,42,0.90
1997-09-28,0.0,105.0,57,43,48,0.10
1997-09-29,0.0,105.1,67,43,53,0.00
1997-09-30,0.0,105.1,54,41,47,1.10
1997-10-01,0.0,0.0,54,38,45,1.20
1997-10-02,0.0,1.2,45,35,38,0.60
1997-10-03,0.0,1.8,45,35,40,0.60
1997-10-04,0.0,2.4,43,37,40,0.90
1997-10-05,0.0,3.3,40,31,36,0.50
1997-10-06,0.0,3.8,46,31,36,0.00
1997-10-07,0.0,3.8,44,31,35,0.00
1997-10-08,0.0,3.8,37,31,34,0.70
1997-10-09,0.0,4.5,40,32,35,0.70
1997-10-10,0.1,5.2,42,31,35,0.30
1997-10-11,0.1,5.5,39,26,31,0.50
1997-10-12,0.2,6.0,37,29,33,0.10
1997-10-13,0.2,6.1,44,35,38,0.10
1997-10-14,0.0,6.2,51,36,42,0.20
1997-10-15,0.0,6.4,59,44,50,0.10
1997-10-16,0.0,6.5,61,46,52,0.00
1997-10-17,0.0,6.5,46,33,40,0.20
1997-10-18,0.0,6.7,46,31,38,0.00
1997-10-19,0.0,6.7,51,35,41,0.00
1997-10-20,0.0,6.7,57,37,46,0.10
1997-10-21,0.0,6.8,56,37,44,0.00
1997-10-22,0.0,6.8,42,32,35,0.20
1997-10-23,0.0,7.0,45,29,34,0.20
1997-10-24,0.0,7.2,44,28,35,0.00
1997-10-25,0.0,7.2,44,31,38,0.10
1997-10-26,0.0,7.3,44,35,40,0.40
1997-10-27,0.0,7.7,40,32,36,0.20
1997-10-28,0.0,7.9,41,32,35,0.40
1997-10-29,0.0,8.3,39,33,36,0.90
1997-10-30,0.0,9.2,45,33,39,2.00
1997-10-31,0.0,11.2,37,33,35,1.70
1997-11-01,0.0,12.9,46,32,36,0.30
1997-11-02,0.0,13.2,51,37,43,0.00
1997-11-03,0.0,13.2,43,37,40,0.90
1997-11-04,0.0,14.1,52,34,41,0.10
1997-11-05,0.0,14.2,60,43,49,0.00
1997-11-06,0.0,14.2,44,39,42,0.30
1997-11-07,0.0,14.5,50,34,40,0.00
1997-11-08,0.0,14.5,51,33,39,0.00
1997-11-09,0.0,14.5,53,36,44,0.00
1997-11-10,0.0,14.5,55,37,44,0.00
1997-11-11,0.0,14.5,54,36,41,0.00
1997-11-12,0.0,14.5,49,34,39,0.00
1997-11-13,0.0,14.5,56,36,42,0.00
1997-11-14,0.0,14.5,51,35,40,0.00
1997-11-15,0.0,14.5,52,33,40,0.00
1997-11-16,0.0,14.5,49,32,39,0.00
1997-11-17,0.0,14.5,35,31,32,0.60
1997-11-18,0.6,15.1,41,30,33,0.10
1997-11-19,1.0,15.2,43,31,33,0.40
1997-11-20,1.5,15.6,34,30,32,1.00
1997-11-21,2.5,16.6,36,26,30,0.00
1997-11-22,2.5,16.6,42,27,35,0.40
1997-11-23,2.8,17.0,38,33,35,0.80
1997-11-24,2.6,17.8,33,25,30,0.40
1997-11-25,2.8,18.2,35,27,30,0.10
1997-11-26,2.9,18.3,43,28,32,0.00
1997-11-27,2.8,18.3,36,30,33,0.30
1997-11-28,3.1,18.6,36,27,33,0.60
1997-11-29,3.1,19.2,37,30,34,0.60
1997-11-30,3.2,19.8,34,27,30,0.10
1997-12-01,3.2,19.9,40,26,29,0.00
1997-12-02,3.2,19.9,46,28,38,0.00
1997-12-03,3.2,19.9,49,33,37,0.00
1997-12-04,3.2,19.9,45,33,37,0.00
1997-12-05,3.1,19.9,52,33,39,0.10
1997-12-06,3.2,20.0,49,32,37,0.00
1997-12-07,3.0,20.0,45,31,36,0.10
1997-12-08,3.1,20.1,35,23,28,0.20
1997-12-09,3.4,20.3,31,20,25,0.00
1997-12-10,3.3,20.3,40,28,31,0.00
1997-12-11,3.3,20.3,44,29,36,0.10
1997-12-12,3.4,20.4,49,37,41,0.00
1997-12-13,3.4,20.4,51,40,45,0.00
1997-12-14,3.4,20.4,45,25,34,0.40
1997-12-15,3.9,20.8,33,26,29,0.40
1997-12-16,4.5,21.2,36,30,33,1.40
1997-12-17,5.0,22.6,31,23,28,0.70
1997-12-18,5.9,23.3,31,21,24,0.20
1997-12-19,6.0,23.5,32,23,28,0.40
1997-12-20,6.4,23.9,33,25,29,0.80
1997-12-21,7.2,24.7,30,17,22,0.10
1997-12-22,7.3,24.8,27,19,23,0.20
1997-12-23,7.5,25.0,31,22,26,0.30
1997-12-24,7.7,25.3,32,22,26,0.00
1997-12-25,7.7,25.3,35,24,29,0.00
1997-12-26,7.7,25.3,34,25,29,0.70
1997-12-27,8.5,26.0,31,25,27,0.10
1997-12-28,8.7,26.1,40,28,35,1.30
1997-12-29,8.9,27.4,40,35,37,0.80
1997-12-30,8.6,28.2,45,34,37,0.00
1997-12-31,8.6,28.2,45,34,37,0.10
1998-01-01,8.6,28.3,35,20,29,1.20
1998-01-02,9.8,29.5,25,16,19,0.00
1998-01-03,9.8,29.5,29,19,23,0.30
1998-01-04,10.0,29.8,30,23,26,0.40
1998-01-05,10.4,30.2,29,25,26,0.60
1998-01-06,11.1,30.8,31,26,28,0.90
1998-01-07,12.0,31.7,27,20,24,0.30
1998-01-08,12.2,32.0,26,11,17,0.20
1998-01-09,12.1,32.2,27,8,15,0.20
1998-01-10,12.1,32.4,18,2,7,0.00
1998-01-11,12.1,32.4,23,3,10,0.00
1998-01-12,12.1,32.4,34,13,24,0.30
1998-01-13,12.4,32.7,33,24,29,1.30
1998-01-14,13.7,34.0,35,29,31,1.00
1998-01-15,14.7,35.0,35,27,29,0.70
1998-01-16,15.4,35.7,35,27,30,0.30
1998-01-17,15.7,36.0,38,29,32,0.90
1998-01-18,16.6,36.9,38,32,35,0.20
1998-01-19,16.8,37.1,35,27,31,0.10
1998-01-20,17.0,37.2,34,24,28,0.00
1998-01-21,17.0,37.2,31,25,28,0.30
1998-01-22,17.3,37.5,37,27,31,0.30
1998-01-23,17.6,37.8,35,31,33,0.90
1998-01-24,18.1,38.7,34,30,32,0.60
1998-01-25,18.7,39.3,36,27,32,0.50
1998-01-26,19.1,39.8,36,29,32,0.20
1998-01-27,19.0,40.0,37,27,30,0.20
1998-01-28,19.2,40.2,40,31,36,0.20
1998-01-29,19.3,40.4,41,32,36,0.20
1998-01-30,19.1,40.6,43,30,33,0.00
1998-01-31,19.3,40.6,52,31,40,0.10
1998-02-01,19.2,40.7,48,31,37,0.10
1998-02-02,19.2,40.8,37,28,32,0.10
1998-02-03,19.4,40.9,40,28,35,0.10
1998-02-04,19.3,41.0,45,33,37,0.30
1998-02-05,19.2,41.3,40,31,34,0.20
1998-02-06,19.5,41.5,44,34,38,0.10
1998-02-07,19.3,41.6,51,34,40,0.00
1998-02-08,19.4,41.6,39,29,34,0.40
1998-02-09,19.4,42.0,41,23,29,0.00
1998-02-10,19.7,42.0,32,24,30,0.40
1998-02-11,20.1,42.4,41,28,31,0.30
1998-02-12,20.5,42.7,35,29,32,1.40
1998-02-13,21.6,44.1,43,27,32,0.10
1998-02-14,21.7,44.2,38,27,31,0.00
1998-02-15,21.5,44.2,36,26,30,0.20
1998-02-16,21.6,44.4,46,25,33,0.00
1998-02-17,21.6,44.4,38,27,31,0.10
1998-02-18,21.7,44.5,42,29,33,0.80
1998-02-19,22.1,45.3,39,31,34,0.20
1998-02-20,22.2,45.5,35,30,32,0.70
1998-02-21,23.3,46.2,34,26,29,0.90
1998-02-22,23.9,47.1,33,23,27,0.30
1998-02-23,24.2,47.4,41,20,26,0.10
1998-02-24,24.4,47.5,42,18,26,0.00
1998-02-25,24.4,47.5,35,22,26,0.40
1998-02-26,24.8,47.9,38,19,25,0.30
1998-02-27,25.1,48.2,44,18,27,0.00
1998-02-28,25.1,48.2,42,25,31,0.20
1998-03-01,25.3,48.4,41,30,33,0.50
1998-03-02,25.7,48.9,35,24,30,0.70
1998-03-03,26.2,49.6,36,20,26,0.20
1998-03-04,26.4,49.8,40,19,26,0.00
1998-03-05,26.4,49.8,44,17,25,0.00
1998-03-06,26.4,49.8,43,18,25,0.00
1998-03-07,26.4,49.8,45,18,28,0.00
1998-03-08,26.4,49.8,38,26,29,0.20
1998-03-09,26.6,50.0,37,27,30,0.20
1998-03-10,26.6,50.2,43,26,34,0.00
1998-03-11,26.6,50.2,54,34,41,0.00
1998-03-12,26.6,50.2,62,40,47,0.00
1998-03-13,26.6,50.2,46,36,40,0.10
1998-03-14,26.4,50.3,51,34,38,0.00
1998-03-15,26.2,50.3,40,31,35,0.20
1998-03-16,26.4,50.5,37,27,30,0.60
1998-03-17,26.8,51.1,48,24,33,0.00
1998-03-18,26.8,51.1,53,27,36,0.00
1998-03-19,26.8,51.1,54,32,41,0.00
1998-03-20,26.8,51.1,60,35,46,0.00
1998-03-21,26.7,51.1,54,37,42,0.20
1998-03-22,26.3,51.3,45,31,36,1.00
1998-03-23,25.7,52.3,42,31,34,0.60
1998-03-24,26.4,52.9,45,31,36,0.30
1998-03-25,26.8,53.2,45,29,34,0.20
1998-03-26,26.5,53.4,44,22,29,0.50
1998-03-27,27.0,53.9,33,19,25,0.10
1998-03-28,27.5,54.0,50,18,29,0.00
1998-03-29,27.5,54.0,48,20,32,0.20
1998-03-30,27.7,54.2,38,27,31,0.00
1998-03-31,27.7,54.2,42,26,31,0.00
1998-04-01,27.6,54.2,48,29,34,0.00
1998-04-02,27.6,54.2,41,29,33,0.00
1998-04-03,27.4,54.2,53,30,37,0.00
1998-04-04,27.3,54.2,38,31,33,0.30
1998-04-05,27.2,54.5,38,30,33,0.50
1998-04-06,27.8,55.0,49,29,35,0.10
1998-04-07,27.9,55.1,39,24,30,0.20
1998-04-08,28.2,55.3,47,22,31,0.00
1998-04-09,28.2,55.3,42,26,33,0.10
1998-04-10,28.4,55.4,41,29,33,0.10
1998-04-11,28.6,55.5,39,24,30,0.60
1998-04-12,29.0,56.1,47,22,29,0.00
1998-04-13,29.0,56.1,55,23,34,0.10
1998-04-14,29.0,56.2,56,25,36,0.00
1998-04-15,28.9,56.2,55,28,38,0.00
1998-04-16,28.7,56.2,47,27,34,0.00
1998-04-17,28.1,56.2,58,27,40,0.10
1998-04-18,27.6,56.3,47,27,37,0.10
1998-04-19,27.2,56.4,51,25,35,0.30
1998-04-20,27.5,56.7,64,33,46,0.00
1998-04-21,26.6,56.7,57,35,43,0.00
1998-04-22,26.2,56.7,69,42,53,0.00
1998-04-23,25.6,56.7,49,31,40,0.50
1998-04-24,24.8,57.2,43,27,33,0.20
1998-04-25,24.9,57.4,46,26,34,0.00
1998-04-26,24.9,57.4,57,29,40,0.00
1998-04-27,24.9,57.4,68,37,50,0.00
