#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 896: Hardscrabble, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hardscrabble (896) 
# Utah  SNOTEL Site - 7250 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:03:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-06-22,0.0,38.5,,,,0.00
1999-06-23,0.0,38.5,,,,0.00
1999-06-24,0.0,38.5,,,,0.00
1999-06-25,0.0,38.5,,,,0.00
1999-06-26,0.0,38.5,,,,0.00
1999-06-27,0.0,38.5,,,,0.00
1999-06-28,0.0,38.5,,,,0.00
1999-06-29,0.0,38.5,,,,0.00
1999-06-30,0.0,38.5,,,,0.00
1999-07-01,0.0,38.5,,,,0.00
1999-07-02,0.0,38.5,,,,0.00
1999-07-03,0.0,38.5,,,,0.00
1999-07-04,0.0,38.5,,,,0.00
1999-07-05,0.0,38.5,,,,0.00
1999-07-06,0.0,38.5,,,,0.00
1999-07-07,0.0,38.5,,,,0.20
1999-07-08,0.0,38.7,,,,0.00
1999-07-09,0.0,38.7,,,,0.00
1999-07-10,0.0,38.7,,,,0.00
1999-07-11,0.0,38.7,,,,0.00
1999-07-12,0.0,38.7,,,,0.00
1999-07-13,0.0,38.7,,,,0.00
1999-07-14,0.0,38.7,,,,0.40
1999-07-15,0.0,39.1,,,,0.00
1999-07-16,0.0,39.1,,,,0.10
1999-07-17,0.0,39.2,,,,0.00
1999-07-18,0.0,39.2,,,,0.00
1999-07-19,0.0,39.2,,,,0.00
1999-07-20,0.0,39.2,,,,0.00
1999-07-21,0.0,39.2,,,,0.00
1999-07-22,0.0,39.2,,,,0.00
1999-07-23,0.0,39.2,,,,0.00
1999-07-24,0.0,39.2,,,,0.00
1999-07-25,0.0,39.2,,,,0.00
1999-07-26,0.0,39.2,,,,0.00
1999-07-27,0.0,39.2,,,,0.00
1999-07-28,0.0,39.2,,,,0.00
1999-07-29,0.0,39.2,,,,0.00
1999-07-30,0.0,39.2,,,,0.00
1999-07-31,0.0,39.2,,,,0.00
1999-08-01,0.0,39.2,,,,0.00
1999-08-02,0.0,39.2,,,,0.00
1999-08-03,0.0,39.2,,,,0.00
1999-08-04,0.0,39.2,,,,0.00
1999-08-05,0.0,39.2,,,,0.00
1999-08-06,0.0,39.2,,,,0.00
1999-08-07,0.0,39.2,,,,0.00
1999-08-08,0.0,39.2,,,,0.00
1999-08-09,0.0,39.2,,,,0.00
1999-08-10,0.0,39.2,,,,0.00
1999-08-11,0.0,39.2,,,,0.30
1999-08-12,0.0,39.5,,,,0.00
1999-08-13,0.0,39.5,,,,0.00
1999-08-14,0.0,39.5,,,,0.00
1999-08-15,0.0,39.5,,,,0.00
1999-08-16,0.0,39.5,,,,0.00
1999-08-17,0.0,39.5,,,,0.00
1999-08-18,0.0,39.5,,,,0.00
1999-08-19,0.0,39.5,,,,0.00
1999-08-20,0.0,39.5,,,,0.70
1999-08-21,0.0,40.2,,,,0.00
1999-08-22,0.0,40.2,,,,0.00
1999-08-23,0.0,40.2,,,,0.00
1999-08-24,0.0,40.2,,,,0.00
1999-08-25,0.0,40.2,,,,0.00
1999-08-26,0.0,40.2,,,,0.00
1999-08-27,0.0,40.2,,,,0.00
1999-08-28,0.0,40.2,,,,0.00
1999-08-29,0.0,40.2,,,,0.00
1999-08-30,0.0,40.2,,,,0.50
1999-08-31,0.0,40.7,,,,0.00
1999-09-01,0.0,40.7,,,,0.00
1999-09-02,0.0,40.7,,,,0.50
1999-09-03,0.0,41.2,,,,0.60
1999-09-04,0.0,41.8,,,,0.00
1999-09-05,0.0,41.8,,,,0.00
1999-09-06,0.0,41.8,,,,0.10
1999-09-07,0.0,41.9,,,,0.00
1999-09-08,0.0,41.9,,,,0.00
1999-09-09,0.0,41.9,,,,0.00
1999-09-10,0.0,41.9,,,,0.00
1999-09-11,0.0,41.9,,,,0.00
1999-09-12,0.0,41.9,,,,0.00
1999-09-13,0.0,41.9,,,,0.00
1999-09-14,0.0,41.9,,,,0.00
1999-09-15,0.0,41.9,,,,0.00
1999-09-16,0.0,41.9,,,,0.00
1999-09-17,0.0,41.9,,,,0.00
1999-09-18,0.0,41.9,,,,0.00
1999-09-19,0.0,41.9,,,,0.30
1999-09-20,0.0,42.2,,,,0.00
1999-09-21,0.0,42.2,,,,0.00
1999-09-22,0.0,42.2,,,,0.00
1999-09-23,0.0,42.2,,,,0.00
1999-09-24,0.0,42.2,,,,0.00
1999-09-25,0.0,42.2,,,,0.00
1999-09-26,0.0,42.2,,,,0.00
1999-09-27,0.0,42.2,,,,0.00
1999-09-28,0.0,42.2,,,,0.00
1999-09-29,0.0,42.2,,,,0.00
1999-09-30,0.0,42.2,,,,0.00
1999-10-01,0.0,0.0,,,,0.00
1999-10-02,0.0,0.0,,,,0.00
1999-10-03,0.0,0.0,,,,0.00
1999-10-04,0.0,0.0,,,,0.00
1999-10-05,0.0,0.0,,,,0.00
1999-10-06,0.0,0.0,,,,0.00
1999-10-07,0.0,0.0,,,,0.00
1999-10-08,0.0,0.0,,,,0.00
1999-10-09,0.0,0.0,,,,0.00
1999-10-10,0.0,0.0,,,,0.00
1999-10-11,0.0,0.0,,,,0.00
1999-10-12,0.0,0.0,,,,0.00
1999-10-13,0.0,0.0,,,,0.00
1999-10-14,0.0,0.0,,,,0.00
1999-10-15,0.0,0.0,,,,0.00
1999-10-16,0.0,0.0,,,,0.00
1999-10-17,0.0,0.0,,,,0.00
1999-10-18,0.0,0.0,,,,0.00
1999-10-19,0.0,0.0,,,,0.00
1999-10-20,0.0,0.0,,,,0.00
1999-10-21,0.0,0.0,,,,0.00
1999-10-22,0.0,0.0,,,,0.00
1999-10-23,0.0,0.0,,,,0.00
1999-10-24,0.0,0.0,,,,0.00
1999-10-25,0.0,0.0,,,,0.00
1999-10-26,0.0,0.0,,,,0.00
1999-10-27,0.0,0.0,,,,0.00
1999-10-28,0.0,0.0,,,,0.00
1999-10-29,0.0,0.0,,,,0.00
1999-10-30,0.0,0.0,,,,0.00
1999-10-31,0.0,0.0,,,,0.00
1999-11-01,0.0,0.0,,,,0.00
1999-11-02,0.0,0.0,,,,0.00
1999-11-03,0.0,0.0,,,,0.00
1999-11-04,0.0,0.0,,,,0.00
1999-11-05,0.0,0.0,,,,0.00
1999-11-06,0.0,0.0,,,,0.00
1999-11-07,0.0,0.0,,,,0.00
1999-11-08,0.0,0.0,,,,0.00
1999-11-09,0.0,0.0,,,,0.00
1999-11-10,0.0,0.0,,,,0.00
1999-11-11,0.0,0.0,,,,0.00
1999-11-12,0.0,0.0,,,,0.00
1999-11-13,0.0,0.0,,,,0.00
1999-11-14,0.0,0.0,,,,0.00
1999-11-15,0.0,0.0,,,,0.00
1999-11-16,0.0,0.0,,,,0.00
1999-11-17,0.0,0.0,,,,0.60
1999-11-18,0.1,0.6,,,,0.00
1999-11-19,0.0,0.6,,,,0.00
1999-11-20,0.0,0.6,,,,0.20
1999-11-21,0.1,0.8,,,,0.30
1999-11-22,0.4,1.1,,,,0.00
1999-11-23,0.4,1.1,,,,0.00
1999-11-24,0.4,1.1,,,,0.00
1999-11-25,0.4,1.1,,,,0.10
1999-11-26,0.6,1.2,,,,0.00
1999-11-27,0.6,1.2,,,,0.00
1999-11-28,0.6,1.2,,,,0.00
1999-11-29,0.6,1.2,,,,0.00
1999-11-30,0.7,1.2,,,,0.00
1999-12-01,0.5,1.2,,,,0.10
1999-12-02,0.3,1.3,,,,0.20
1999-12-03,0.5,1.5,,,,0.00
1999-12-04,0.5,1.5,,,,0.00
1999-12-05,0.5,1.5,,,,0.00
1999-12-06,0.5,1.5,,,,0.10
1999-12-07,0.7,1.6,,,,0.80
1999-12-08,1.4,2.4,,,,0.00
1999-12-09,1.4,2.4,,,,0.20
1999-12-10,1.7,2.6,,,,0.20
1999-12-11,1.8,2.8,,,,0.00
1999-12-12,1.9,2.8,,,,0.00
1999-12-13,2.0,2.8,,,,0.70
1999-12-14,2.7,3.5,,,,0.00
1999-12-15,2.7,3.5,,,,0.10
1999-12-16,2.9,3.6,,,,0.10
1999-12-17,3.1,3.7,,,,0.10
1999-12-18,3.2,3.8,,,,0.20
1999-12-19,3.3,4.0,,,,0.00
1999-12-20,3.3,4.0,,,,0.10
1999-12-21,3.4,4.1,,,,0.10
1999-12-22,3.4,4.2,,,,0.00
1999-12-23,3.4,4.2,,,,0.00
1999-12-24,3.4,4.2,,,,0.00
1999-12-25,3.5,4.2,,,,0.00
1999-12-26,3.5,4.2,,,,0.00
1999-12-27,3.5,4.2,,,,0.00
1999-12-28,3.5,4.2,,,,0.00
1999-12-29,3.5,4.2,,,,0.00
1999-12-30,3.5,4.2,,,,0.00
1999-12-31,3.5,4.2,,,,0.00
2000-01-01,3.5,4.2,,,,0.00
2000-01-02,3.5,4.2,,,,0.50
2000-01-03,4.0,4.7,,,,0.40
2000-01-04,4.4,5.1,,,,0.60
2000-01-05,5.1,5.7,,,,0.30
2000-01-06,5.3,6.0,,,,0.00
2000-01-07,5.3,6.0,,,,0.00
2000-01-08,5.3,6.0,,,,0.40
2000-01-09,5.7,6.4,,,,0.20
2000-01-10,5.9,6.6,,,,1.10
2000-01-11,7.0,7.7,,,,0.70
2000-01-12,7.6,8.4,,,,0.00
2000-01-13,7.5,8.4,,,,0.00
2000-01-14,7.5,8.4,,,,0.00
2000-01-15,7.4,8.4,,,,0.10
2000-01-16,7.4,8.5,,,,0.00
2000-01-17,7.2,8.5,,,,0.00
2000-01-18,7.0,8.5,,,,1.10
2000-01-19,7.0,9.6,,,,0.00
2000-01-20,6.6,9.6,,,,0.00
2000-01-21,6.6,9.6,,,,0.40
2000-01-22,6.8,10.0,,,,0.20
2000-01-23,7.0,10.2,,,,0.00
2000-01-24,7.0,10.2,,,,0.20
2000-01-25,7.2,10.4,,,,0.80
2000-01-26,7.5,11.2,,,,0.00
2000-01-27,7.5,11.2,,,,0.00
2000-01-28,7.5,11.2,,,,0.00
2000-01-29,7.5,11.2,,,,0.00
2000-01-30,7.5,11.2,,,,0.10
2000-01-31,7.8,11.3,,,,0.30
2000-02-01,8.1,11.6,,,,0.00
2000-02-02,8.3,11.6,,,,0.00
2000-02-03,8.3,11.6,,,,0.00
2000-02-04,8.3,11.6,,,,0.00
2000-02-05,8.3,11.6,,,,0.00
2000-02-06,8.3,11.6,,,,0.00
2000-02-07,8.3,11.6,,,,0.00
2000-02-08,8.3,11.6,,,,0.00
2000-02-09,8.3,11.6,,,,0.00
2000-02-10,8.3,11.6,,,,0.20
2000-02-11,8.3,11.8,,,,0.30
2000-02-12,8.4,12.1,,,,1.50
2000-02-13,9.9,13.6,,,,0.60
2000-02-14,10.5,14.2,,,,1.30
2000-02-15,11.8,15.5,,,,0.00
2000-02-16,11.8,15.5,,,,0.30
2000-02-17,12.1,15.8,,,,0.30
2000-02-18,12.3,16.1,,,,0.00
2000-02-19,12.3,16.1,,,,0.00
2000-02-20,12.3,16.1,,,,0.10
2000-02-21,12.4,16.2,,,,0.30
2000-02-22,12.9,16.5,,,,0.30
2000-02-23,12.9,16.8,,,,0.10
2000-02-24,13.0,16.9,,,,1.20
2000-02-25,14.3,18.1,,,,0.10
2000-02-26,14.4,18.2,,,,0.00
2000-02-27,14.5,18.2,,,,0.10
2000-02-28,14.6,18.3,,,,0.20
2000-02-29,14.8,18.5,,,,0.00
2000-03-01,14.9,18.5,,,,0.00
2000-03-02,14.9,18.5,,,,0.00
2000-03-03,14.9,18.5,,,,0.00
2000-03-04,14.9,18.5,,,,0.00
2000-03-05,14.9,18.5,,,,0.20
2000-03-06,15.0,18.7,,,,0.00
2000-03-07,15.0,18.7,,,,0.00
2000-03-08,15.0,18.7,,,,0.20
2000-03-09,15.3,18.9,,,,0.80
2000-03-10,16.2,19.7,,,,0.30
2000-03-11,16.5,20.0,,,,0.10
2000-03-12,16.7,20.1,,,,0.00
2000-03-13,16.7,20.1,,,,0.00
2000-03-14,16.7,20.1,,,,0.10
2000-03-15,16.8,20.2,,,,0.10
2000-03-16,16.9,20.3,,,,0.10
2000-03-17,17.0,20.4,,,,0.40
2000-03-18,17.5,20.8,,,,0.20
2000-03-19,17.8,21.0,,,,0.70
2000-03-20,18.4,21.7,,,,0.10
2000-03-21,18.5,21.8,,,,0.00
2000-03-22,18.5,21.8,,,,0.10
2000-03-23,18.5,21.9,,,,0.00
2000-03-24,18.6,21.9,,,,0.00
2000-03-25,18.6,21.9,,,,0.00
2000-03-26,18.5,21.9,,,,0.00
2000-03-27,18.0,21.9,,,,0.10
2000-03-28,17.6,22.0,,,,0.10
2000-03-29,17.1,22.1,,,,0.00
2000-03-30,16.7,22.1,,,,0.20
2000-03-31,16.9,22.3,,,,0.00
2000-04-01,17.0,22.3,,,,0.10
2000-04-02,16.9,22.4,,,,0.00
2000-04-03,16.6,22.4,,,,0.00
2000-04-04,16.0,22.4,,,,0.00
2000-04-05,15.0,22.4,,,,0.00
2000-04-06,13.8,22.4,,,,0.00
2000-04-07,13.0,22.4,,,,0.00
2000-04-08,12.3,22.4,,,,0.00
2000-04-09,11.7,22.4,,,,0.00
2000-04-10,10.8,22.4,,,,0.00
2000-04-11,10.1,22.4,,,,0.00
2000-04-12,9.1,22.4,,,,0.20
2000-04-13,8.1,22.6,,,,0.00
2000-04-14,6.8,22.6,,,,0.80
2000-04-15,6.5,23.4,,,,0.10
2000-04-16,6.0,23.5,,,,0.10
2000-04-17,5.2,23.6,,,,0.00
2000-04-18,4.4,23.6,,,,0.30
2000-04-19,4.6,23.9,,,,0.10
2000-04-20,4.7,24.0,,,,0.00
2000-04-21,3.7,24.0,,,,0.00
2000-04-22,2.8,24.0,,,,0.10
2000-04-23,1.4,24.1,,,,0.20
2000-04-24,0.8,24.3,,,,0.00
2000-04-25,0.4,24.3,,,,0.00
2000-04-26,0.0,24.3,,,,0.00
2000-04-27,0.0,24.3,,,,0.00
2000-04-28,0.0,24.3,,,,0.10
2000-04-29,0.0,24.4,,,,0.00
2000-04-30,0.0,24.4,,,,0.00
2000-05-01,0.0,24.4,,,,0.00
2000-05-02,0.0,24.4,,,,0.00
2000-05-03,0.0,24.4,,,,0.00
2000-05-04,0.0,24.4,,,,0.00
2000-05-05,0.0,24.4,,,,0.00
2000-05-06,0.0,24.4,,,,0.00
2000-05-07,0.0,24.4,,,,0.80
2000-05-08,0.0,25.2,,,,0.00
2000-05-09,0.0,25.2,,,,0.10
2000-05-10,0.0,25.3,,,,0.60
2000-05-11,0.2,25.9,,,,0.60
2000-05-12,0.2,26.5,,,,0.30
2000-05-13,0.0,26.8,,,,0.00
2000-05-14,0.0,26.8,,,,0.10
2000-05-15,0.0,26.9,,,,0.00
2000-05-16,0.0,26.9,,,,0.00
2000-05-17,0.0,26.9,,,,0.20
2000-05-18,0.0,27.1,,,,0.00
2000-05-19,0.0,27.1,,,,0.00
2000-05-20,0.0,27.1,,,,0.00
2000-05-21,0.0,27.1,,,,0.00
2000-05-22,0.0,27.1,,,,0.00
2000-05-23,0.0,27.1,,,,0.00
2000-05-24,0.0,27.1,,,,0.40
2000-05-25,0.0,27.5,,,,0.60
2000-05-26,0.0,28.1,,,,0.10
2000-05-27,0.0,28.2,,,,0.00
2000-05-28,0.0,28.2,,,,0.00
2000-05-29,0.0,28.2,,,,0.00
2000-05-30,0.0,28.2,,,,0.00
2000-05-31,0.0,28.2,,,,0.00
2000-06-01,0.0,28.2,,,,0.00
2000-06-02,0.0,28.2,,,,0.00
2000-06-03,0.0,28.2,,,,0.00
2000-06-04,0.0,28.2,,,,0.00
2000-06-05,0.0,28.2,,,,0.00
2000-06-06,0.0,28.2,,,,0.00
2000-06-07,0.0,28.2,,,,0.00
2000-06-08,0.0,28.2,,,,0.00
2000-06-09,0.0,28.2,,,,0.30
2000-06-10,0.0,28.5,,,,0.00
2000-06-11,0.0,28.5,,,,0.00
2000-06-12,0.0,28.5,,,,0.00
2000-06-13,0.0,28.5,,,,0.00
2000-06-14,0.0,28.5,,,,0.00
2000-06-15,0.0,28.5,,,,0.00
2000-06-16,0.0,28.5,,,,0.00
2000-06-17,0.0,28.5,,,,0.00
2000-06-18,0.0,28.5,,,,0.00
2000-06-19,0.0,28.5,,,,0.00
2000-06-20,0.0,28.5,,,,0.00
2000-06-21,0.0,28.5,,,,0.00
2000-06-22,0.0,28.5,,,,0.00
2000-06-23,0.0,28.5,,,,0.00
2000-06-24,0.0,28.5,,,,0.00
2000-06-25,0.0,28.5,,,,0.00
2000-06-26,0.0,28.5,,,,0.00
2000-06-27,0.0,28.5,,,,0.00
2000-06-28,0.0,28.5,,,,0.00
2000-06-29,0.0,28.5,,,,0.00
2000-06-30,0.0,28.5,,,,0.30
2000-07-01,0.0,28.8,,,,0.00
2000-07-02,0.0,28.8,,,,0.00
2000-07-03,0.0,28.8,,,,0.00
2000-07-04,0.0,28.8,,,,0.00
2000-07-05,0.0,28.8,,,,0.00
2000-07-06,0.0,28.8,,,,0.00
2000-07-07,0.0,28.8,,,,0.00
2000-07-08,0.0,28.8,,,,0.00
2000-07-09,0.0,28.8,,,,0.30
2000-07-10,0.0,29.1,,,,0.00
2000-07-11,0.0,29.1,,,,0.00
2000-07-12,0.0,29.1,,,,0.00
2000-07-13,0.0,29.1,,,,0.00
2000-07-14,0.0,29.1,,,,0.00
2000-07-15,0.0,29.1,,,,0.00
2000-07-16,0.0,29.1,,,,0.00
2000-07-17,0.0,29.1,,,,0.00
2000-07-18,0.0,29.1,,,,0.00
2000-07-19,0.0,29.1,,,,0.00
2000-07-20,0.0,29.1,,,,0.00
2000-07-21,0.0,29.1,,,,0.00
2000-07-22,0.0,29.1,,,,0.00
2000-07-23,0.0,29.1,,,,0.00
2000-07-24,0.0,29.1,,,,0.00
2000-07-25,0.0,29.1,,,,0.00
2000-07-26,0.0,29.1,,,,0.00
2000-07-27,0.0,29.1,,,,0.00
2000-07-28,0.0,29.1,,,,0.00
2000-07-29,0.0,29.1,,,,0.00
2000-07-30,0.0,29.1,,,,0.00
2000-07-31,0.0,29.1,,,,0.00
2000-08-01,0.0,29.1,,,,0.00
2000-08-02,0.0,29.1,,,,0.00
2000-08-03,0.0,29.1,,,,0.00
2000-08-04,0.0,29.1,,,,0.00
2000-08-05,0.0,29.1,,,,0.00
2000-08-06,0.0,29.1,,,,0.00
2000-08-07,0.0,29.1,,,,0.00
2000-08-08,0.0,29.1,,,,0.00
2000-08-09,0.0,29.1,,,,0.00
2000-08-10,0.0,29.1,,,,0.00
2000-08-11,0.0,29.1,,,,0.00
2000-08-12,0.0,29.1,,,,0.00
2000-08-13,0.0,29.1,,,,0.00
2000-08-14,0.0,29.1,,,,0.00
2000-08-15,0.0,29.1,,,,0.00
2000-08-16,0.0,29.1,,,,0.00
2000-08-17,0.0,29.1,,,,0.00
2000-08-18,0.0,29.1,,,,0.20
2000-08-19,0.0,29.3,,,,0.00
2000-08-20,0.0,29.3,,,,0.10
2000-08-21,0.0,29.4,,,,0.00
2000-08-22,0.0,29.4,,,,0.00
2000-08-23,0.0,29.4,,,,0.00
2000-08-24,0.0,29.4,,,,0.00
2000-08-25,0.0,29.4,,,,0.00
2000-08-26,0.0,29.4,,,,0.00
2000-08-27,0.0,29.4,,,,0.00
2000-08-28,0.0,29.4,,,,0.00
2000-08-29,0.0,29.4,,,,0.00
2000-08-30,0.0,29.4,,,,1.10
2000-08-31,0.0,30.5,,,,0.80
2000-09-01,0.0,31.3,,,,0.00
2000-09-02,0.0,31.3,,,,0.00
2000-09-03,0.0,31.3,,,,0.00
2000-09-04,0.0,31.3,,,,0.00
2000-09-05,0.0,31.3,,,,0.00
2000-09-06,0.0,31.3,,,,0.00
2000-09-07,0.0,31.3,,,,0.00
2000-09-08,0.0,31.3,,,,0.00
2000-09-09,0.0,31.3,,,,0.00
2000-09-10,0.0,31.3,,,,0.00
2000-09-11,0.0,31.3,,,,0.00
2000-09-12,0.0,31.3,,,,0.00
2000-09-13,0.0,31.3,,,,0.00
2000-09-14,0.0,31.3,,,,0.00
2000-09-15,0.0,31.3,,,,0.00
2000-09-16,0.0,31.3,,,,0.00
2000-09-17,0.0,31.3,,,,0.00
2000-09-18,0.0,31.3,,,,0.00
2000-09-19,0.0,31.3,,,,0.00
2000-09-20,0.0,31.3,,,,0.00
2000-09-21,0.0,31.3,,,,0.20
2000-09-22,0.0,31.5,,,,2.00
2000-09-23,0.7,33.5,,,,0.60
2000-09-24,1.0,34.1,,,,0.00
2000-09-25,0.8,34.1,,,,0.00
2000-09-26,0.5,34.1,,,,0.00
2000-09-27,0.0,34.1,,,,0.00
2000-09-28,0.0,34.1,,,,0.00
2000-09-29,0.0,34.1,,,,0.00
2000-09-30,0.0,34.1,,,,0.00
2000-10-01,0.0,0.0,,,,0.00
2000-10-02,0.0,0.0,,,,0.00
2000-10-03,0.0,0.0,,,,0.00
2000-10-04,0.0,0.0,,,,0.00
2000-10-05,0.0,0.0,,,,0.00
2000-10-06,0.0,0.0,,,,0.00
2000-10-07,0.0,0.0,,,,0.00
2000-10-08,0.0,0.0,,,,0.00
2000-10-09,0.0,0.0,,,,0.00
2000-10-10,0.0,0.0,,,,1.00
2000-10-11,0.1,1.0,,,,0.30
2000-10-12,0.0,1.3,,,,0.00
2000-10-13,0.0,1.3,,,,0.20
2000-10-14,0.1,1.5,,,,0.30
2000-10-15,0.0,1.8,,,,0.00
2000-10-16,0.0,1.8,,,,0.00
2000-10-17,0.0,1.8,,,,0.00
2000-10-18,0.0,1.8,,,,0.00
2000-10-19,0.0,1.8,,,,0.00
2000-10-20,0.0,1.8,,,,0.20
2000-10-21,0.0,2.0,,,,0.60
2000-10-22,0.0,2.6,,,,0.10
2000-10-23,0.0,2.7,,,,0.00
2000-10-24,0.0,2.7,,,,0.00
2000-10-25,0.0,2.7,,,,0.00
2000-10-26,0.0,2.7,,,,0.00
2000-10-27,0.0,2.7,,,,0.20
2000-10-28,0.0,2.9,,,,0.10
2000-10-29,0.0,3.0,,,,0.20
2000-10-30,0.0,3.2,,,,0.50
2000-10-31,0.0,3.7,,,,0.60
2000-11-01,0.5,4.3,,,,0.00
2000-11-02,0.5,4.3,,,,0.00
2000-11-03,0.5,4.3,,,,0.10
2000-11-04,0.5,4.4,,,,0.20
2000-11-05,0.7,4.6,,,,0.10
2000-11-06,0.8,4.7,,,,0.20
2000-11-07,0.9,4.9,,,,0.00
2000-11-08,0.9,4.9,,,,0.60
2000-11-09,1.6,5.5,,,,0.30
2000-11-10,1.8,5.8,,,,0.00
2000-11-11,1.8,5.8,,,,0.10
2000-11-12,1.8,5.9,,,,0.30
2000-11-13,2.1,6.2,,,,0.00
2000-11-14,2.1,6.2,,,,0.20
2000-11-15,2.3,6.4,,,,0.60
2000-11-16,2.9,7.0,,,,0.10
2000-11-17,2.9,7.1,,,,0.00
2000-11-18,2.9,7.1,,,,0.10
2000-11-19,3.0,7.2,,,,0.00
2000-11-20,3.0,7.2,,,,0.00
2000-11-21,3.0,7.2,,,,0.00
2000-11-22,3.0,7.2,,,,0.00
2000-11-23,3.0,7.2,,,,0.00
2000-11-24,3.0,7.2,,,,0.00
2000-11-25,3.0,7.2,,,,0.00
2000-11-26,3.0,7.2,,,,0.00
2000-11-27,3.0,7.2,,,,0.20
2000-11-28,3.1,7.4,,,,0.00
2000-11-29,3.1,7.4,,,,0.30
2000-11-30,3.5,7.7,,,,0.00
2000-12-01,3.5,7.7,,,,0.10
2000-12-02,3.5,7.8,,,,0.10
2000-12-03,3.5,7.9,,,,0.00
2000-12-04,3.5,7.9,,,,0.00
2000-12-05,3.5,7.9,,,,0.00
2000-12-06,3.5,7.9,,,,0.00
2000-12-07,3.5,7.9,,,,0.00
2000-12-08,3.5,7.9,,,,0.00
2000-12-09,3.5,7.9,,,,0.10
2000-12-10,3.8,8.0,,,,0.80
2000-12-11,4.6,8.8,,,,0.10
2000-12-12,4.6,8.9,,,,0.20
2000-12-13,4.8,9.1,,,,0.40
2000-12-14,5.0,9.5,,,,0.50
2000-12-15,5.5,10.0,,,,0.70
2000-12-16,6.2,10.7,,,,0.10
2000-12-17,6.2,10.8,,,,0.50
2000-12-18,6.7,11.3,,,,0.10
2000-12-19,6.7,11.4,,,,0.10
2000-12-20,6.7,11.5,,,,0.00
2000-12-21,6.7,11.5,,,,0.00
2000-12-22,6.7,11.5,,,,0.00
2000-12-23,6.7,11.5,,,,0.00
2000-12-24,6.7,11.5,,,,0.40
2000-12-25,7.2,11.9,,,,0.10
2000-12-26,7.2,12.0,,,,0.10
2000-12-27,7.2,12.1,,,,0.00
2000-12-28,7.2,12.1,,,,0.00
2000-12-29,7.2,12.1,,,,0.00
2000-12-30,7.2,12.1,,,,0.00
2000-12-31,7.2,12.1,,,,0.00
2001-01-01,7.2,12.1,,,,0.00
2001-01-02,7.1,12.1,,,,0.00
2001-01-03,7.1,12.1,,,,0.00
2001-01-04,7.1,12.1,,,,0.00
2001-01-05,7.1,12.1,,,,0.00
2001-01-06,7.1,12.1,,,,0.00
2001-01-07,7.0,12.1,,,,0.00
2001-01-08,6.9,12.1,,,,0.00
2001-01-09,6.9,12.1,,,,0.20
2001-01-10,7.1,12.3,,,,0.20
2001-01-11,7.4,12.5,,,,0.10
2001-01-12,7.6,12.6,,,,0.00
2001-01-13,7.6,12.6,,,,0.20
2001-01-14,7.7,12.8,,,,0.10
2001-01-15,7.8,12.9,,,,0.10
2001-01-16,7.9,13.0,,,,0.00
2001-01-17,7.9,13.0,,,,0.10
2001-01-18,7.9,13.1,,,,0.10
2001-01-19,7.9,13.2,,,,0.10
