#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 2029: Reynolds Creek, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reynolds Creek (2029) 
# Idaho  SNOTEL Site - 5600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:50:38 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-04-06,0.0,11.4,59,35,47,0.00
2005-04-07,0.0,11.4,61,33,45,0.10
2005-04-08,0.0,11.5,40,28,33,0.00
2005-04-09,0.0,11.5,38,29,33,0.00
2005-04-10,0.0,11.5,46,26,35,0.00
2005-04-11,0.0,11.5,52,37,43,0.00
2005-04-12,0.0,11.5,55,29,42,0.00
2005-04-13,0.0,11.5,41,26,31,0.10
2005-04-14,0.0,11.6,40,24,29,0.00
2005-04-15,0.0,11.6,51,25,38,0.00
2005-04-16,0.0,11.6,66,36,51,0.00
2005-04-17,0.0,11.6,49,31,39,0.30
2005-04-18,0.0,11.9,41,26,32,0.00
2005-04-19,0.0,11.9,43,29,35,0.00
2005-04-20,0.0,11.9,39,32,35,0.10
2005-04-21,0.0,12.0,45,34,38,0.80
2005-04-22,0.0,12.8,57,35,46,0.00
2005-04-23,0.0,12.8,56,39,47,0.00
2005-04-24,0.0,12.8,46,40,42,0.70
2005-04-25,0.0,13.5,57,40,47,0.10
2005-04-26,0.0,13.6,63,46,51,0.00
2005-04-27,0.0,13.6,60,43,49,0.20
2005-04-28,0.0,13.8,49,32,41,0.00
2005-04-29,0.0,13.8,51,31,40,0.00
2005-04-30,0.0,13.8,50,34,40,0.00
2005-05-01,0.0,13.8,56,35,46,0.00
2005-05-02,0.0,13.8,56,40,47,0.10
2005-05-03,0.0,13.9,60,40,49,0.00
2005-05-04,0.0,13.9,56,44,49,0.10
2005-05-05,0.0,14.0,55,42,47,0.50
2005-05-06,0.0,14.5,53,38,44,0.10
2005-05-07,0.0,14.6,52,38,44,0.10
2005-05-08,0.0,14.7,54,40,46,0.20
2005-05-09,0.0,14.9,48,33,40,0.70
2005-05-10,0.0,15.6,44,31,36,0.20
2005-05-11,0.0,15.8,47,36,41,0.40
2005-05-12,0.0,16.2,58,41,49,0.00
2005-05-13,0.0,16.2,62,42,53,0.00
2005-05-14,0.0,16.2,63,47,55,0.00
2005-05-15,0.0,16.2,60,49,54,0.00
2005-05-16,0.0,16.2,49,35,41,1.30
2005-05-17,0.0,17.5,51,33,42,0.00
2005-05-18,0.0,17.5,59,42,50,0.10
2005-05-19,0.0,17.6,54,41,48,0.70
2005-05-20,0.0,18.3,55,39,48,0.10
2005-05-21,0.0,18.4,57,34,47,0.00
2005-05-22,0.0,18.4,65,40,54,0.00
2005-05-23,0.0,18.4,54,33,45,0.00
2005-05-24,0.0,18.4,54,36,46,0.00
2005-05-25,0.0,18.4,61,36,49,0.00
2005-05-26,0.0,18.4,68,43,55,0.00
2005-05-27,0.0,18.4,72,48,60,0.00
2005-05-28,0.0,18.4,74,51,63,0.00
2005-05-29,0.0,18.4,66,46,54,0.80
2005-05-30,0.0,19.2,68,47,56,0.00
2005-05-31,0.0,19.2,63,42,54,0.60
2005-06-01,0.0,19.8,54,36,43,0.00
2005-06-02,0.0,19.8,54,36,45,0.00
2005-06-03,0.0,19.8,61,40,50,0.00
2005-06-04,0.0,19.8,65,45,55,0.00
2005-06-05,0.0,19.8,56,39,49,0.00
2005-06-06,0.0,19.8,49,34,41,0.10
2005-06-07,0.0,19.9,50,33,40,0.00
2005-06-08,0.0,19.9,51,36,41,0.00
2005-06-09,0.0,19.9,60,36,49,0.00
2005-06-10,0.0,19.9,59,42,51,0.10
2005-06-11,0.0,20.0,59,43,49,0.00
2005-06-12,0.0,20.0,55,37,45,0.00
2005-06-13,0.0,20.0,66,36,52,0.00
2005-06-14,0.0,20.0,75,50,61,0.00
2005-06-15,0.0,20.0,67,48,57,0.10
2005-06-16,0.0,20.1,72,47,60,0.00
2005-06-17,0.0,20.1,58,38,47,0.20
2005-06-18,0.0,20.3,58,39,47,0.00
2005-06-19,0.0,20.3,66,42,56,0.00
2005-06-20,0.0,20.3,80,53,68,0.00
2005-06-21,0.0,20.3,84,63,74,0.00
2005-06-22,0.0,20.3,78,53,66,0.10
2005-06-23,0.0,20.4,71,47,60,0.00
2005-06-24,0.0,20.4,76,51,66,0.00
2005-06-25,0.0,20.4,71,48,60,0.60
2005-06-26,0.0,21.0,68,50,58,0.00
2005-06-27,0.0,21.0,61,48,53,0.20
2005-06-28,0.0,21.2,62,46,52,0.20
2005-06-29,0.0,21.4,66,45,56,0.00
2005-06-30,0.0,21.4,76,50,64,0.00
2005-07-01,0.0,21.4,78,58,69,0.00
2005-07-02,0.0,21.4,70,50,60,0.00
2005-07-03,0.0,21.4,71,49,61,0.00
2005-07-04,0.0,21.4,74,56,64,0.00
2005-07-05,0.0,21.4,79,55,68,0.00
2005-07-06,0.0,21.4,83,61,71,0.00
2005-07-07,0.0,21.4,77,57,68,0.00
2005-07-08,0.0,21.4,83,61,74,0.00
2005-07-09,0.0,21.4,60,47,52,0.00
2005-07-10,0.0,21.4,67,51,56,0.00
2005-07-11,0.0,21.4,81,51,66,0.00
2005-07-12,0.0,21.4,90,63,76,0.00
2005-07-13,0.0,21.4,80,60,72,0.00
2005-07-14,0.0,21.4,80,54,67,0.00
2005-07-15,0.0,21.4,91,61,78,0.00
2005-07-16,0.0,21.4,85,57,72,0.00
2005-07-17,0.0,21.4,76,51,63,0.00
2005-07-18,0.0,21.4,87,56,72,0.00
2005-07-19,0.0,21.4,88,65,76,0.00
2005-07-20,0.0,21.4,86,65,75,0.00
2005-07-21,0.0,21.4,89,64,78,0.00
2005-07-22,0.0,21.4,88,60,77,0.00
2005-07-23,0.0,21.4,77,56,67,0.00
2005-07-24,0.0,21.4,84,59,72,0.00
2005-07-25,0.0,21.4,74,53,64,0.00
2005-07-26,0.0,21.4,76,50,64,0.00
2005-07-27,0.0,21.4,82,54,69,0.00
2005-07-28,0.0,21.4,84,63,74,0.00
2005-07-29,0.0,21.4,83,61,74,0.00
2005-07-30,0.0,21.4,87,61,73,0.00
2005-07-31,0.0,21.4,87,62,74,0.00
2005-08-01,0.0,21.4,86,62,74,0.00
2005-08-02,0.0,21.4,77,57,66,0.00
2005-08-03,0.0,21.4,78,57,68,0.00
2005-08-04,0.0,21.4,85,58,72,0.00
2005-08-05,0.0,21.4,90,64,77,0.00
2005-08-06,0.0,21.4,90,67,78,0.00
2005-08-07,0.0,21.4,88,68,76,0.00
2005-08-08,0.0,21.4,87,67,78,0.00
2005-08-09,0.0,21.4,85,65,74,0.00
2005-08-10,0.0,21.4,83,65,73,0.00
2005-08-11,0.0,21.4,80,57,69,0.00
2005-08-12,0.0,21.4,76,58,66,0.10
2005-08-13,0.0,21.5,71,53,62,0.00
2005-08-14,0.0,21.5,75,51,63,0.00
2005-08-15,0.0,21.5,80,53,68,0.00
2005-08-16,0.0,21.5,81,62,71,0.00
2005-08-17,0.0,21.5,78,59,68,0.00
2005-08-18,0.0,21.5,71,51,60,0.00
2005-08-19,0.0,21.5,77,52,65,0.00
2005-08-20,0.0,21.5,84,60,72,0.00
2005-08-21,0.0,21.5,88,65,76,0.00
2005-08-22,0.0,21.5,82,65,73,0.00
2005-08-23,0.0,21.5,78,52,67,0.00
2005-08-24,0.0,21.5,65,46,56,0.00
2005-08-25,0.0,21.5,74,50,62,0.00
2005-08-26,0.0,21.5,80,56,68,0.00
2005-08-27,0.0,21.5,82,61,71,0.00
2005-08-28,0.0,21.5,85,59,74,0.00
2005-08-29,0.0,21.5,75,47,64,0.00
2005-08-30,0.0,21.5,63,40,51,0.00
2005-08-31,0.0,21.5,68,46,57,0.00
2005-09-01,0.0,21.5,73,49,63,0.00
2005-09-02,0.0,21.5,82,56,70,0.00
2005-09-03,0.0,21.5,81,57,67,0.00
2005-09-04,0.0,21.5,74,53,62,0.00
2005-09-05,0.0,21.5,69,49,60,0.00
2005-09-06,0.0,21.5,74,52,64,0.00
2005-09-07,0.0,21.5,78,56,69,0.00
2005-09-08,0.0,21.5,82,62,71,0.00
2005-09-09,0.0,21.5,70,42,58,0.00
2005-09-10,0.0,21.5,54,34,42,0.00
2005-09-11,0.0,21.5,57,34,45,0.00
2005-09-12,0.0,21.5,60,40,50,0.10
2005-09-13,0.0,21.6,61,44,51,0.00
2005-09-14,0.0,21.6,68,43,55,0.00
2005-09-15,0.0,21.6,72,53,61,0.00
2005-09-16,0.0,21.6,67,44,54,0.30
2005-09-17,0.0,21.9,52,40,44,0.20
2005-09-18,0.0,22.1,59,39,48,0.00
2005-09-19,0.0,22.1,69,43,56,0.00
2005-09-20,0.0,22.1,77,58,66,0.00
2005-09-21,0.0,22.1,67,49,57,0.00
2005-09-22,0.0,22.1,70,47,57,0.00
2005-09-23,0.0,22.1,55,36,45,0.10
2005-09-24,0.0,22.2,42,33,36,0.00
2005-09-25,0.0,22.2,56,35,44,0.00
2005-09-26,0.0,22.2,66,40,53,0.00
2005-09-27,0.0,22.2,67,51,59,0.00
2005-09-28,0.0,22.2,66,50,60,0.00
2005-09-29,0.0,22.2,74,,68,0.00
2005-09-30,0.0,22.2,77,57,66,0.00
2005-10-01,0.0,0.0,64,32,50,0.10
2005-10-02,0.0,0.1,44,31,36,0.00
2005-10-03,0.0,0.1,45,32,36,0.10
2005-10-04,0.0,0.2,44,31,36,0.00
2005-10-05,0.0,0.2,48,29,38,0.00
2005-10-06,0.0,0.2,56,34,45,0.00
2005-10-07,0.0,0.2,58,44,50,0.00
2005-10-08,0.0,0.2,53,38,44,0.10
2005-10-09,0.0,0.3,50,36,43,0.00
2005-10-10,0.0,0.3,55,36,45,0.00
2005-10-11,0.0,0.3,49,40,44,0.00
2005-10-12,0.0,0.3,54,36,45,0.00
2005-10-13,0.0,0.3,67,48,57,0.00
2005-10-14,0.0,0.3,74,50,62,0.00
2005-10-15,0.0,0.3,65,43,51,0.00
2005-10-16,0.0,0.3,57,39,48,0.00
2005-10-17,0.0,0.3,63,44,53,0.00
2005-10-18,0.0,0.3,66,48,56,0.00
2005-10-19,0.0,0.3,60,45,53,0.00
2005-10-20,0.0,0.3,54,38,46,0.00
2005-10-21,0.0,0.3,55,37,46,0.10
2005-10-22,0.0,0.4,59,39,49,0.00
2005-10-23,0.0,0.4,63,45,54,0.00
2005-10-24,0.0,0.4,66,48,57,0.00
2005-10-25,0.0,0.4,65,48,57,0.00
2005-10-26,0.0,0.4,56,40,48,0.10
2005-10-27,0.0,0.5,42,35,38,0.10
2005-10-28,0.0,0.6,51,35,41,0.20
2005-10-29,0.0,0.8,42,32,36,0.10
2005-10-30,0.0,0.9,46,29,35,0.00
2005-10-31,0.0,0.9,54,39,47,0.00
2005-11-01,0.0,0.9,59,39,51,0.00
2005-11-02,0.0,0.9,38,29,34,0.00
2005-11-03,0.0,0.9,39,27,32,0.40
2005-11-04,0.2,1.3,38,31,33,0.10
2005-11-05,0.0,1.4,43,27,31,0.10
2005-11-06,0.2,1.5,42,33,37,1.10
2005-11-07,0.1,2.6,51,27,38,0.00
2005-11-08,0.0,2.6,33,21,26,0.20
2005-11-09,0.0,2.8,40,21,31,0.00
2005-11-10,0.0,2.8,57,35,45,0.10
2005-11-11,0.0,2.9,49,33,41,0.00
2005-11-12,0.0,2.9,37,25,31,0.00
2005-11-13,0.0,2.9,40,27,34,0.20
2005-11-14,0.2,3.1,40,19,31,0.00
2005-11-15,0.1,3.1,35,16,27,0.00
2005-11-16,0.0,3.1,48,29,38,0.00
2005-11-17,0.0,3.1,47,28,37,0.00
2005-11-18,0.0,3.1,50,28,40,0.00
2005-11-19,0.0,3.1,45,32,38,0.00
2005-11-20,0.0,3.1,46,31,38,0.00
2005-11-21,0.0,3.1,49,31,39,0.00
2005-11-22,0.0,3.1,49,29,38,0.00
2005-11-23,0.0,3.1,50,31,40,0.00
2005-11-24,0.0,3.1,52,33,43,0.00
2005-11-25,0.0,3.1,46,29,39,0.70
2005-11-26,0.8,3.8,29,16,23,0.20
2005-11-27,0.7,4.0,27,13,19,0.10
2005-11-28,0.7,4.1,27,13,21,0.00
2005-11-29,0.9,4.1,34,21,28,0.30
2005-11-30,1.1,4.4,31,19,24,0.00
2005-12-01,1.1,4.4,41,21,31,1.00
2005-12-02,1.9,5.4,29,22,25,0.10
2005-12-03,1.6,5.5,24,20,21,0.10
2005-12-04,1.6,5.6,27,16,21,0.00
2005-12-05,1.5,5.6,28,20,24,0.00
2005-12-06,1.6,5.6,29,17,22,0.00
2005-12-07,1.5,5.6,18,7,13,0.00
2005-12-08,1.2,5.6,20,3,11,0.00
2005-12-09,1.2,5.6,28,11,18,0.10
2005-12-10,1.4,5.7,36,10,22,0.00
2005-12-11,1.4,5.7,31,11,21,0.00
2005-12-12,1.5,5.7,32,17,24,0.00
2005-12-13,1.5,5.7,28,17,22,0.00
2005-12-14,1.5,5.7,30,13,21,0.00
2005-12-15,1.5,5.7,25,9,17,0.00
2005-12-16,1.5,5.7,25,9,18,0.00
2005-12-17,1.6,5.7,19,8,13,0.00
2005-12-18,1.6,5.7,20,11,15,0.20
2005-12-19,1.8,5.9,39,21,35,0.50
2005-12-20,2.3,6.4,48,35,41,0.00
2005-12-21,2.0,6.4,46,37,42,0.20
2005-12-22,1.7,6.6,43,38,41,0.40
2005-12-23,0.8,7.0,48,36,40,0.00
2005-12-24,0.7,7.0,51,35,41,0.00
2005-12-25,0.6,7.0,48,33,40,0.20
2005-12-26,0.8,7.2,39,31,36,0.20
2005-12-27,0.6,7.4,40,31,34,0.00
2005-12-28,1.0,7.4,46,29,40,0.60
2005-12-29,1.1,8.0,32,25,28,0.30
2005-12-30,1.1,8.3,40,27,34,0.70
2005-12-31,1.8,9.0,41,29,37,0.40
2006-01-01,0.9,9.4,38,28,31,0.30
2006-01-02,1.2,9.7,38,29,32,0.20
2006-01-03,1.4,9.9,33,27,29,0.10
2006-01-04,1.4,10.0,39,25,30,0.00
2006-01-05,1.4,10.0,47,24,34,0.00
2006-01-06,1.4,10.0,48,33,38,0.00
2006-01-07,1.4,10.0,46,24,35,0.10
2006-01-08,1.5,10.1,30,22,25,0.00
2006-01-09,1.5,10.1,37,22,30,0.10
2006-01-10,1.6,10.2,41,34,38,0.00
2006-01-11,1.5,10.2,42,25,34,0.00
2006-01-12,1.4,10.2,36,24,29,0.00
2006-01-13,1.4,10.2,35,27,31,0.10
2006-01-14,1.5,10.3,46,26,33,0.00
2006-01-15,1.5,10.3,26,18,22,0.10
2006-01-16,1.4,10.4,30,18,24,0.10
2006-01-17,1.6,10.5,36,31,34,0.40
2006-01-18,2.0,10.9,32,25,29,0.10
2006-01-19,2.0,11.0,30,22,25,0.00
2006-01-20,2.0,11.0,27,22,25,0.10
2006-01-21,2.0,11.1,32,19,25,0.00
2006-01-22,2.0,11.1,29,18,24,0.00
2006-01-23,2.0,11.1,40,25,31,0.00
2006-01-24,2.0,11.1,34,13,27,0.00
2006-01-25,2.0,11.1,42,24,32,0.00
2006-01-26,2.0,11.1,36,25,29,0.10
2006-01-27,2.0,11.2,30,24,26,0.10
2006-01-28,2.1,11.3,31,25,28,0.20
2006-01-29,2.3,11.5,37,25,29,0.20
2006-01-30,2.5,11.7,41,28,36,0.30
2006-01-31,2.5,12.0,31,22,27,0.00
2006-02-01,2.5,12.0,39,31,34,0.30
2006-02-02,2.6,12.3,38,31,33,0.00
2006-02-03,2.6,12.3,41,30,35,0.00
2006-02-04,2.6,12.3,42,24,30,0.30
2006-02-05,2.8,12.6,30,17,23,0.00
2006-02-06,2.8,12.6,38,17,26,0.00
2006-02-07,2.8,12.6,41,24,32,0.00
2006-02-08,2.8,12.6,46,24,35,0.00
2006-02-09,2.8,12.6,38,26,31,0.00
2006-02-10,2.7,12.6,29,15,21,0.00
2006-02-11,2.7,12.6,32,14,22,0.00
2006-02-12,2.7,12.6,36,21,28,0.00
2006-02-13,2.7,12.6,44,29,35,0.00
2006-02-14,2.7,12.6,29,14,21,0.00
2006-02-15,2.7,12.6,21,12,15,0.00
2006-02-16,2.7,12.6,24,8,15,0.00
2006-02-17,2.7,12.6,19,6,11,0.10
2006-02-18,2.8,12.7,15,6,10,0.00
2006-02-19,2.8,12.7,21,3,13,0.00
2006-02-20,2.8,12.7,28,14,21,0.00
2006-02-21,2.8,12.7,29,18,24,0.00
2006-02-22,2.8,12.7,39,25,31,0.00
2006-02-23,2.8,12.7,43,28,35,0.00
2006-02-24,2.8,12.7,41,24,32,0.00
2006-02-25,2.8,12.7,46,25,35,0.00
2006-02-26,2.8,12.7,51,35,43,0.00
2006-02-27,2.8,12.7,46,36,41,0.60
2006-02-28,2.3,13.3,46,29,37,0.40
2006-03-01,1.6,13.7,43,29,34,0.00
2006-03-02,1.4,13.7,40,25,31,0.10
2006-03-03,1.4,13.8,34,26,28,0.10
2006-03-04,1.5,13.9,32,23,26,0.40
2006-03-05,1.6,14.3,36,22,30,0.00
2006-03-06,1.7,14.3,39,30,34,0.20
2006-03-07,1.9,14.5,38,25,30,0.00
2006-03-08,1.8,14.5,31,22,27,0.10
2006-03-09,1.8,14.6,31,14,20,0.20
2006-03-10,1.7,14.8,25,13,19,0.20
2006-03-11,1.9,15.0,30,11,20,0.00
2006-03-12,1.9,15.0,34,15,23,0.20
2006-03-13,2.1,15.2,32,17,24,0.00
2006-03-14,2.2,15.2,33,22,27,0.20
2006-03-15,2.4,15.4,35,22,27,0.00
2006-03-16,2.4,15.4,42,26,33,0.00
2006-03-17,2.4,15.4,41,28,34,0.00
2006-03-18,2.4,15.4,34,23,27,0.00
2006-03-19,2.3,15.4,35,21,28,0.00
2006-03-20,2.3,15.4,38,25,31,0.00
2006-03-21,2.3,15.4,40,24,31,0.00
2006-03-22,2.2,15.4,45,29,36,0.00
2006-03-23,2.0,15.4,49,31,40,0.00
2006-03-24,1.7,15.4,49,34,43,0.00
2006-03-25,1.5,15.4,51,26,38,0.40
2006-03-26,1.4,15.8,38,23,29,0.00
2006-03-27,1.1,15.8,47,23,35,0.00
2006-03-28,1.1,15.8,49,33,41,0.00
2006-03-29,0.9,15.8,35,29,32,0.20
2006-03-30,0.9,16.0,43,30,36,0.00
2006-03-31,0.7,16.0,40,30,35,0.20
2006-04-01,0.6,16.2,34,25,30,0.30
2006-04-02,0.9,16.5,40,24,34,0.00
2006-04-03,0.9,16.5,52,36,43,0.00
2006-04-04,0.5,16.5,42,33,38,0.90
2006-04-05,0.0,17.4,38,32,34,0.80
2006-04-06,0.0,18.2,47,30,37,0.00
2006-04-07,0.0,18.2,48,32,41,0.00
2006-04-08,0.0,18.2,45,34,40,0.10
2006-04-09,0.0,18.3,43,29,35,0.00
2006-04-10,0.0,18.3,46,31,36,0.10
2006-04-11,0.0,18.4,43,29,37,0.00
2006-04-12,0.0,18.4,53,34,43,0.00
2006-04-13,0.0,18.4,56,38,46,0.00
2006-04-14,0.0,18.4,58,44,49,0.00
2006-04-15,0.0,18.4,49,29,42,0.20
2006-04-16,0.0,18.6,32,24,27,0.20
2006-04-17,0.0,18.8,38,24,29,0.00
2006-04-18,0.0,18.8,44,22,32,0.00
2006-04-19,0.0,18.8,50,28,39,0.00
2006-04-20,0.0,18.8,59,35,48,0.00
2006-04-21,0.0,18.8,60,39,50,0.00
2006-04-22,0.0,18.8,49,34,41,0.00
2006-04-23,0.0,18.8,56,34,44,0.00
2006-04-24,0.0,18.8,52,30,41,0.10
2006-04-25,0.0,18.9,54,33,44,0.00
2006-04-26,0.0,18.9,59,36,49,0.00
2006-04-27,0.0,18.9,58,40,50,0.00
2006-04-28,0.0,18.9,63,40,52,0.00
2006-04-29,0.0,18.9,70,47,58,0.00
2006-04-30,0.0,18.9,55,36,45,0.00
2006-05-01,0.0,18.9,59,32,47,0.00
2006-05-02,0.0,18.9,47,27,37,0.00
2006-05-03,0.0,18.9,52,31,42,0.00
2006-05-04,0.0,18.9,52,35,44,0.00
2006-05-05,0.0,18.9,63,41,51,0.00
2006-05-06,0.0,18.9,61,44,54,0.00
2006-05-07,0.0,18.9,48,41,44,0.30
2006-05-08,0.0,19.2,51,32,42,0.00
2006-05-09,0.0,19.2,50,27,38,0.00
2006-05-10,0.0,19.2,58,33,48,0.00
2006-05-11,0.0,19.2,71,42,57,0.00
2006-05-12,0.0,19.2,64,44,52,0.00
2006-05-13,0.0,19.2,68,45,58,0.00
2006-05-14,0.0,19.2,73,52,65,0.00
2006-05-15,0.0,19.2,78,54,68,0.00
2006-05-16,0.0,19.2,80,59,69,0.00
2006-05-17,0.0,19.2,80,61,70,0.00
2006-05-18,0.0,19.2,79,59,69,0.00
2006-05-19,0.0,19.2,76,53,64,0.10
2006-05-20,0.0,19.3,66,49,56,0.10
2006-05-21,0.0,19.4,69,49,59,0.00
2006-05-22,0.0,19.4,58,44,51,0.10
2006-05-23,0.0,19.5,62,40,51,0.00
2006-05-24,0.0,19.5,69,45,57,0.10
2006-05-25,0.0,19.6,63,43,52,0.00
2006-05-26,0.0,19.6,49,36,41,0.00
2006-05-27,0.0,19.6,40,32,35,0.50
2006-05-28,0.0,20.1,48,33,38,0.00
2006-05-29,0.0,20.1,52,35,42,0.00
2006-05-30,0.0,20.1,60,36,49,0.00
2006-05-31,0.0,20.1,69,43,57,0.00
2006-06-01,0.0,20.1,80,49,65,0.00
2006-06-02,0.0,20.1,72,49,60,0.50
2006-06-03,0.0,20.6,63,47,55,0.00
2006-06-04,0.0,20.6,72,51,62,0.00
2006-06-05,0.0,20.6,71,43,58,0.00
2006-06-06,0.0,20.6,79,54,67,0.00
2006-06-07,0.0,20.6,72,57,65,0.00
2006-06-08,0.0,20.6,66,51,58,0.10
2006-06-09,0.0,20.7,65,47,55,0.00
2006-06-10,0.0,20.7,63,46,53,0.00
2006-06-11,0.0,20.7,71,48,60,0.00
2006-06-12,0.0,20.7,77,52,64,0.00
2006-06-13,0.0,20.7,64,43,53,0.80
2006-06-14,0.0,21.5,60,43,48,0.30
2006-06-15,0.0,21.8,58,42,49,0.00
2006-06-16,0.0,21.8,69,42,57,0.00
2006-06-17,0.0,21.8,68,47,56,0.00
2006-06-18,0.0,21.8,71,49,62,0.00
2006-06-19,0.0,21.8,69,51,59,0.00
2006-06-20,0.0,21.8,68,45,56,0.00
2006-06-21,0.0,21.8,67,46,57,0.00
2006-06-22,0.0,21.8,73,51,62,0.00
2006-06-23,0.0,21.8,76,54,66,0.00
2006-06-24,0.0,21.8,80,57,71,0.00
2006-06-25,0.0,21.8,83,62,72,0.00
2006-06-26,0.0,21.8,84,61,74,0.00
2006-06-27,0.0,21.8,88,58,75,0.00
2006-06-28,0.0,21.8,83,62,73,0.00
2006-06-29,0.0,21.8,73,58,65,0.10
2006-06-30,0.0,21.9,76,56,66,0.00
2006-07-01,0.0,21.9,79,59,69,0.00
2006-07-02,0.0,21.9,79,56,67,0.10
2006-07-03,0.0,22.0,79,57,69,0.00
2006-07-04,0.0,22.0,84,62,70,0.10
2006-07-05,0.0,22.1,78,58,68,0.00
2006-07-06,0.0,22.1,81,55,68,0.00
2006-07-07,0.0,22.1,76,56,66,0.00
2006-07-08,0.0,22.1,82,54,72,0.00
2006-07-09,0.0,22.1,85,64,74,0.00
2006-07-10,0.0,22.1,85,61,74,0.00
2006-07-11,0.0,22.1,87,61,76,0.00
2006-07-12,0.0,22.1,80,59,71,0.00
2006-07-13,0.0,22.1,76,52,65,0.10
2006-07-14,0.0,22.2,86,62,74,0.00
2006-07-15,0.0,22.2,85,65,75,0.00
2006-07-16,0.0,22.2,86,67,76,0.00
2006-07-17,0.0,22.2,88,68,78,0.00
2006-07-18,0.0,22.2,81,62,71,0.00
2006-07-19,0.0,22.2,86,61,74,0.00
2006-07-20,0.0,22.2,89,65,78,0.00
2006-07-21,0.0,22.2,92,74,83,0.00
2006-07-22,0.0,22.2,92,73,83,0.00
2006-07-23,0.0,22.2,93,71,81,0.00
2006-07-24,0.0,22.2,90,70,79,0.00
2006-07-25,0.0,22.2,88,69,77,0.00
2006-07-26,0.0,22.2,87,67,77,0.00
2006-07-27,0.0,22.2,89,68,79,0.00
2006-07-28,0.0,22.2,86,67,77,0.00
2006-07-29,0.0,22.2,86,67,75,0.00
2006-07-30,0.0,22.2,72,54,65,0.00
2006-07-31,0.0,22.2,70,48,60,0.00
2006-08-01,0.0,22.2,72,51,61,0.20
2006-08-02,0.0,22.4,74,53,64,0.00
2006-08-03,0.0,22.4,79,56,69,0.00
2006-08-04,0.0,22.4,84,58,71,0.00
2006-08-05,0.0,22.4,83,61,71,0.00
2006-08-06,0.0,22.4,84,68,76,0.00
2006-08-07,0.0,22.4,90,65,78,0.00
2006-08-08,0.0,22.4,81,58,69,0.00
2006-08-09,0.0,22.4,76,51,62,0.00
2006-08-10,0.0,22.4,83,57,69,0.00
2006-08-11,0.0,22.4,73,53,62,0.00
2006-08-12,0.0,22.4,68,49,59,0.00
2006-08-13,0.0,22.4,74,47,62,0.00
2006-08-14,0.0,22.4,83,56,70,0.00
2006-08-15,0.0,22.4,79,58,68,0.00
2006-08-16,0.0,22.4,74,51,62,0.00
2006-08-17,0.0,22.4,70,49,60,0.00
2006-08-18,0.0,22.4,74,52,63,0.00
2006-08-19,0.0,22.4,79,53,67,0.00
2006-08-20,0.0,22.4,83,58,72,0.00
2006-08-21,0.0,22.4,85,61,75,0.00
2006-08-22,0.0,22.4,85,62,73,0.00
2006-08-23,0.0,22.4,79,58,69,0.00
2006-08-24,0.0,22.4,69,51,60,0.00
2006-08-25,0.0,22.4,66,50,58,0.00
2006-08-26,0.0,22.4,71,49,60,0.00
