#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1040: Mccoy Park, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mccoy Park (1040) 
# Colorado  SNOTEL Site - 9480 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:12:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-01-11,7.2,8.7,40,23,31,0.00
2007-01-12,7.2,8.7,34,22,27,0.70
2007-01-13,8.0,9.4,26,6,17,0.40
2007-01-14,8.4,9.8,25,-5,6,0.10
2007-01-15,8.5,9.9,15,-9,2,0.00
2007-01-16,8.5,9.9,29,2,12,0.00
2007-01-17,8.5,9.9,27,4,11,0.10
2007-01-18,8.5,10.0,24,4,15,0.00
2007-01-19,8.5,10.0,40,12,24,0.00
2007-01-20,8.6,10.0,38,15,22,0.10
2007-01-21,8.6,10.1,29,7,15,0.00
2007-01-22,8.7,10.1,28,5,15,0.00
2007-01-23,8.7,10.1,41,13,24,0.00
2007-01-24,8.7,10.1,46,18,30,0.00
2007-01-25,8.7,10.1,47,23,31,0.00
2007-01-26,8.7,10.1,45,20,29,0.00
2007-01-27,8.7,10.1,39,10,23,0.00
2007-01-28,8.7,10.1,36,10,21,0.00
2007-01-29,8.7,10.1,36,13,22,0.00
2007-01-30,8.7,10.1,31,17,22,0.20
2007-01-31,8.9,10.3,24,-1,15,0.40
2007-02-01,9.4,10.7,18,-4,4,0.10
2007-02-02,9.5,10.8,11,-4,5,0.00
2007-02-03,9.3,10.8,30,11,21,0.00
2007-02-04,9.2,10.8,36,16,28,0.00
2007-02-05,9.3,10.8,48,23,33,0.00
2007-02-06,9.3,10.8,55,29,40,0.00
2007-02-07,9.4,10.8,48,28,35,0.00
2007-02-08,9.4,10.8,41,26,33,0.00
2007-02-09,9.4,10.8,44,26,33,0.00
2007-02-10,9.3,10.8,38,28,32,0.00
2007-02-11,9.4,10.8,38,30,32,0.20
2007-02-12,9.6,11.0,38,19,28,0.40
2007-02-13,10.0,11.4,35,17,24,0.30
2007-02-14,10.5,11.7,29,11,18,0.20
2007-02-15,10.7,11.9,29,13,19,0.00
2007-02-16,10.8,11.9,30,20,25,0.10
2007-02-17,10.8,12.0,38,20,27,0.00
2007-02-18,10.8,12.0,48,21,32,0.00
2007-02-19,10.9,12.0,36,19,30,0.30
2007-02-20,11.1,12.3,37,19,25,0.00
2007-02-21,11.1,12.3,45,21,32,0.00
2007-02-22,11.2,12.3,53,26,37,0.00
2007-02-23,11.2,12.3,39,16,31,0.10
2007-02-24,11.3,12.4,33,6,16,0.30
2007-02-25,11.6,12.7,27,10,18,0.00
2007-02-26,11.8,12.7,28,16,21,0.40
2007-02-27,12.1,13.1,38,18,27,0.10
2007-02-28,12.2,13.2,26,8,16,0.20
2007-03-01,12.5,13.4,21,2,10,0.20
2007-03-02,12.6,13.6,14,2,8,0.00
2007-03-03,12.6,13.6,25,0,11,0.00
2007-03-04,12.6,13.6,46,7,26,0.00
2007-03-05,12.7,13.6,51,26,36,0.00
2007-03-06,12.7,13.6,50,28,38,0.00
2007-03-07,12.7,13.6,49,26,36,0.00
2007-03-08,12.8,13.6,40,28,33,0.10
2007-03-09,12.8,13.7,46,22,35,0.00
2007-03-10,12.9,13.7,41,29,34,0.10
2007-03-11,12.9,13.8,48,27,35,0.00
2007-03-12,13.2,13.8,54,28,41,0.00
2007-03-13,13.1,13.8,60,34,45,0.00
2007-03-14,12.9,13.8,51,33,42,0.00
2007-03-15,12.3,13.8,48,31,39,0.00
2007-03-16,12.5,13.8,52,29,41,0.00
2007-03-17,12.3,13.8,56,36,46,0.00
2007-03-18,12.1,13.8,58,38,46,0.00
2007-03-19,11.6,13.8,58,35,44,0.00
2007-03-20,11.5,13.8,55,36,44,0.00
2007-03-21,11.0,13.8,46,34,40,0.00
2007-03-22,11.0,13.8,54,32,41,0.00
2007-03-23,10.8,13.8,50,33,39,0.00
2007-03-24,10.7,13.8,40,33,35,0.20
2007-03-25,11.1,14.0,49,33,39,0.00
2007-03-26,11.2,14.0,55,33,43,0.00
2007-03-27,10.6,14.0,54,33,44,0.00
2007-03-28,10.1,14.0,37,21,27,0.40
2007-03-29,10.7,14.4,37,17,24,0.30
2007-03-30,11.0,14.7,38,13,25,0.10
2007-03-31,11.1,14.8,38,23,31,0.00
2007-04-01,11.1,14.8,50,30,40,0.00
2007-04-02,11.0,14.8,52,36,44,0.00
2007-04-03,11.0,14.8,49,32,41,0.00
2007-04-04,10.5,14.8,54,35,44,0.00
2007-04-05,10.1,14.8,49,32,39,0.40
2007-04-06,10.6,15.2,53,33,41,0.00
2007-04-07,10.3,15.2,46,32,37,0.00
2007-04-08,9.9,15.2,42,33,36,0.40
2007-04-09,10.3,15.6,49,32,38,0.10
2007-04-10,10.1,15.7,35,16,23,0.40
2007-04-11,10.7,16.1,35,13,22,0.00
2007-04-12,10.9,16.1,43,20,30,0.00
2007-04-13,10.9,16.1,42,23,31,0.00
2007-04-14,11.4,16.1,50,21,36,0.00
2007-04-15,11.2,16.1,59,34,45,0.00
2007-04-16,10.3,16.1,53,33,41,0.10
2007-04-17,9.5,16.2,48,33,38,0.00
2007-04-18,9.5,16.2,52,27,41,0.10
2007-04-19,8.8,16.3,44,20,32,0.00
2007-04-20,9.1,16.3,54,30,42,0.00
2007-04-21,8.0,16.3,45,27,35,0.50
2007-04-22,8.2,16.8,53,28,36,0.20
2007-04-23,8.0,17.0,50,31,37,0.40
2007-04-24,8.2,17.4,41,28,33,0.20
2007-04-25,8.3,17.6,48,29,38,0.00
2007-04-26,8.2,17.6,54,33,40,0.10
2007-04-27,7.9,17.7,56,31,44,0.00
2007-04-28,7.5,17.7,64,39,51,0.00
2007-04-29,6.3,17.7,65,45,53,0.00
2007-04-30,4.8,17.7,65,44,52,0.00
2007-05-01,3.8,17.7,60,42,49,0.00
2007-05-02,2.9,17.7,57,40,47,0.00
2007-05-03,1.7,17.7,57,29,43,0.00
2007-05-04,0.7,17.7,44,30,35,0.20
2007-05-05,0.8,17.9,45,27,33,0.30
2007-05-06,0.8,18.2,44,26,32,0.20
2007-05-07,1.0,18.4,44,29,35,0.00
2007-05-08,0.6,18.4,53,29,43,0.00
2007-05-09,0.0,18.4,58,37,46,0.00
2007-05-10,0.0,18.4,62,40,51,0.00
2007-05-11,0.0,18.4,66,44,55,0.00
2007-05-12,0.0,18.4,62,46,54,0.00
2007-05-13,0.0,18.4,65,44,52,0.00
2007-05-14,0.0,18.4,63,41,50,0.00
2007-05-15,0.0,18.4,61,39,49,0.00
2007-05-16,0.0,18.4,63,39,49,0.00
2007-05-17,0.0,18.4,65,41,49,0.00
2007-05-18,0.0,18.4,66,41,52,0.00
2007-05-19,0.0,18.4,65,43,53,0.00
2007-05-20,0.0,18.4,65,41,50,0.00
2007-05-21,0.0,18.4,60,39,49,0.00
2007-05-22,0.0,18.4,42,27,33,0.30
2007-05-23,0.0,18.7,42,28,34,0.10
2007-05-24,0.0,18.8,51,28,40,0.00
2007-05-25,0.0,18.8,58,36,47,0.00
2007-05-26,0.0,18.8,61,40,50,0.00
2007-05-27,0.0,18.8,64,43,53,0.00
2007-05-28,0.0,18.8,64,45,55,0.00
2007-05-29,0.0,18.8,55,34,42,0.20
2007-05-30,0.0,19.0,56,31,43,0.10
2007-05-31,0.0,19.1,59,35,48,0.00
2007-06-01,0.0,19.1,61,38,48,0.00
2007-06-02,0.0,19.1,64,41,51,0.00
2007-06-03,0.0,19.1,64,42,51,0.00
2007-06-04,0.0,19.1,64,42,51,0.00
2007-06-05,0.0,19.1,67,44,56,0.10
2007-06-06,0.0,19.2,56,31,44,0.00
2007-06-07,0.0,19.2,42,31,35,0.00
2007-06-08,0.0,19.2,61,31,47,0.00
2007-06-09,0.0,19.2,67,41,54,0.00
2007-06-10,0.0,19.2,67,46,56,0.00
2007-06-11,0.0,19.2,68,48,58,0.00
2007-06-12,0.0,19.2,48,41,44,0.40
2007-06-13,0.0,19.6,63,40,51,0.00
2007-06-14,0.0,19.6,66,44,56,0.00
2007-06-15,0.0,19.6,73,50,61,0.00
2007-06-16,0.0,19.6,75,53,63,0.00
2007-06-17,0.0,19.6,71,50,61,0.00
2007-06-18,0.0,19.6,65,41,54,0.00
2007-06-19,0.0,19.6,71,44,59,0.00
2007-06-20,0.0,19.6,75,52,63,0.00
2007-06-21,0.0,19.6,74,54,62,0.00
2007-06-22,0.0,19.6,70,50,59,0.00
2007-06-23,0.0,19.6,76,50,62,0.00
2007-06-24,0.0,19.6,75,55,65,0.00
2007-06-25,0.0,19.6,74,55,63,0.00
2007-06-26,0.0,19.6,76,50,62,0.00
2007-06-27,0.0,19.6,75,51,62,0.00
2007-06-28,0.0,19.6,75,50,61,0.00
2007-06-29,0.0,19.6,75,50,63,0.00
2007-06-30,0.0,19.6,76,53,64,0.00
2007-07-01,0.0,19.6,77,53,66,0.00
2007-07-02,0.0,19.6,78,54,66,0.00
2007-07-03,0.0,19.6,79,55,66,0.00
2007-07-04,0.0,19.6,77,51,63,0.00
2007-07-05,0.0,19.6,73,49,57,0.00
2007-07-06,0.0,19.6,74,49,60,0.00
2007-07-07,0.0,19.6,75,51,61,0.00
2007-07-08,0.0,19.6,72,51,59,0.00
2007-07-09,0.0,19.6,74,50,62,0.00
2007-07-10,0.0,19.6,75,53,62,0.00
2007-07-11,0.0,19.6,76,52,60,0.00
2007-07-12,0.0,19.6,66,46,55,0.00
2007-07-13,0.0,19.6,72,45,58,0.00
2007-07-14,0.0,19.6,74,50,60,0.00
2007-07-15,0.0,19.6,76,50,63,0.00
2007-07-16,0.0,19.6,77,55,64,0.00
2007-07-17,0.0,19.6,79,51,61,0.20
2007-07-18,0.0,19.8,78,51,62,0.00
2007-07-19,0.0,19.8,73,52,60,0.20
2007-07-20,0.0,20.0,67,51,58,0.00
2007-07-21,0.0,20.0,74,50,60,0.00
2007-07-22,0.0,20.0,76,52,62,0.00
2007-07-23,0.0,20.0,78,53,62,0.70
2007-07-24,0.0,20.7,76,51,62,0.00
2007-07-25,0.0,20.7,75,50,59,0.00
2007-07-26,0.0,20.7,71,48,58,0.30
2007-07-27,0.0,21.0,69,50,56,0.10
2007-07-28,0.0,21.1,68,49,58,0.00
2007-07-29,0.0,21.1,74,51,62,0.00
2007-07-30,0.0,21.1,73,52,62,0.00
2007-07-31,0.0,21.1,75,53,63,0.00
2007-08-01,0.0,21.1,76,54,63,0.00
2007-08-02,0.0,21.1,74,53,61,0.10
2007-08-03,0.0,21.2,68,52,59,0.10
2007-08-04,0.0,21.3,70,52,59,0.00
2007-08-05,0.0,21.3,66,50,56,0.30
2007-08-06,0.0,21.6,64,50,55,0.20
2007-08-07,0.0,21.8,66,50,55,0.00
2007-08-08,0.0,21.8,71,48,59,0.00
2007-08-09,0.0,21.8,,,,0.00
2007-08-10,0.0,21.8,74,5490,60,0.00
2007-08-11,0.0,21.8,76,52,64,0.00
2007-08-12,0.0,21.8,74,54,64,0.00
2007-08-13,0.0,21.8,81,56,65,0.00
2007-08-14,0.0,21.8,75,51,59,0.30
2007-08-15,0.0,22.1,71,50,56,0.50
2007-08-16,0.0,22.6,72,50,57,0.30
2007-08-17,0.0,22.9,69,51,59,0.10
2007-08-18,0.0,23.0,69,51,59,0.10
2007-08-19,0.0,23.1,69,52,60,0.10
2007-08-20,0.0,23.2,72,51,61,0.00
2007-08-21,0.0,23.2,76,51,63,0.00
2007-08-22,0.0,23.2,76,53,64,0.00
2007-08-23,0.0,23.2,70,45,56,0.20
2007-08-24,0.0,23.4,67,43,55,0.40
2007-08-25,0.0,23.8,73,49,61,0.00
2007-08-26,0.0,23.8,74,52,62,0.00
2007-08-27,0.0,23.8,58,48,53,0.10
2007-08-28,0.0,23.9,69,48,57,0.00
2007-08-29,0.0,23.9,71,49,58,0.00
2007-08-30,0.0,23.9,74,50,60,0.00
2007-08-31,0.0,23.9,73,50,59,0.00
2007-09-01,0.0,23.9,73,49,60,0.00
2007-09-02,0.0,23.9,74,52,61,0.00
2007-09-03,0.0,23.9,73,49,58,0.20
2007-09-04,0.0,24.1,73,48,59,0.00
2007-09-05,0.0,24.1,64,46,54,0.50
2007-09-06,0.0,24.6,63,45,52,0.40
2007-09-07,0.0,25.0,66,42,53,0.00
2007-09-08,0.0,25.0,67,45,55,0.00
2007-09-09,0.0,25.0,68,45,54,0.10
2007-09-10,0.0,25.1,64,39,50,0.00
2007-09-11,0.0,25.1,67,41,53,0.00
2007-09-12,0.0,25.1,67,45,54,0.00
2007-09-13,0.0,25.1,70,45,57,0.00
2007-09-14,0.0,25.1,65,45,56,0.00
2007-09-15,0.0,25.1,65,46,55,0.00
2007-09-16,0.0,25.1,66,44,52,0.50
2007-09-17,0.0,25.6,52,37,44,1.20
2007-09-18,0.0,26.8,58,36,47,0.00
2007-09-19,0.0,26.8,66,42,53,0.00
2007-09-20,0.0,26.8,68,45,55,0.00
2007-09-21,0.0,26.8,67,44,55,0.00
2007-09-22,0.0,26.8,69,47,57,0.00
2007-09-23,0.0,26.8,60,39,45,0.40
2007-09-24,0.0,27.2,50,30,37,0.60
2007-09-25,0.0,27.8,53,28,39,0.00
2007-09-26,0.0,27.8,56,31,43,0.00
2007-09-27,0.0,27.8,64,38,49,0.00
2007-09-28,0.0,27.8,63,42,52,0.00
2007-09-29,0.0,27.8,55,,45,0.30
2007-09-30,0.0,28.1,50,25,38,0.10
2007-10-01,0.0,0.0,63,35,46,0.10
2007-10-02,0.0,0.1,54,33,40,0.30
2007-10-03,0.0,0.4,61,33,46,0.00
2007-10-04,0.0,0.4,65,42,51,0.00
2007-10-05,0.0,0.4,63,42,53,0.00
2007-10-06,0.0,0.4,59,24,43,0.00
2007-10-07,0.0,0.4,40,23,30,0.00
2007-10-08,0.0,0.4,57,25,41,0.00
2007-10-09,0.0,0.4,64,38,51,0.00
2007-10-10,0.0,0.4,64,43,52,0.00
2007-10-11,0.0,0.4,65,44,52,0.00
2007-10-12,0.0,0.4,65,43,51,0.00
2007-10-13,0.0,0.4,50,33,41,0.20
2007-10-14,0.0,0.6,40,33,34,0.50
2007-10-15,0.4,1.1,47,29,36,0.10
2007-10-16,0.0,1.2,51,32,40,0.00
2007-10-17,0.0,1.2,42,23,31,0.60
2007-10-18,0.4,1.8,34,23,28,0.00
2007-10-19,0.4,1.8,53,25,40,0.00
2007-10-20,0.0,1.8,57,25,41,0.60
2007-10-21,0.7,2.4,33,14,22,0.60
2007-10-22,1.0,3.0,39,14,26,0.00
2007-10-23,1.0,3.0,50,29,38,0.00
2007-10-24,1.0,3.0,63,33,46,0.00
2007-10-25,0.9,3.0,61,38,47,0.00
2007-10-26,0.5,3.0,59,39,47,0.00
2007-10-27,0.0,3.0,58,37,45,0.00
2007-10-28,0.0,3.0,57,37,45,0.00
2007-10-29,0.0,3.0,58,40,47,0.00
2007-10-30,0.0,3.0,54,33,43,0.00
2007-10-31,0.0,3.0,48,32,36,0.10
2007-11-01,0.0,3.1,50,31,39,0.00
2007-11-02,0.0,3.1,48,29,36,0.00
2007-11-03,0.0,3.1,51,29,39,0.00
2007-11-04,0.0,3.1,55,32,41,0.00
2007-11-05,0.0,3.1,56,33,42,0.00
2007-11-06,0.0,3.1,57,35,42,0.00
2007-11-07,0.0,3.1,55,34,42,0.00
2007-11-08,0.0,3.1,56,35,43,0.00
2007-11-09,0.0,3.1,55,36,43,0.00
2007-11-10,0.0,3.1,52,36,43,0.00
2007-11-11,0.0,3.1,53,36,42,0.00
2007-11-12,0.0,3.1,38,33,35,0.10
2007-11-13,0.0,3.2,52,31,41,0.00
2007-11-14,0.0,3.2,44,26,34,0.00
2007-11-15,0.0,3.2,50,26,37,0.00
2007-11-16,0.0,3.2,51,31,40,0.00
2007-11-17,0.0,3.2,40,31,36,0.00
2007-11-18,0.0,3.2,53,33,42,0.00
2007-11-19,0.0,3.2,58,36,45,0.00
2007-11-20,0.0,3.2,52,20,41,0.30
2007-11-21,0.4,3.5,31,8,18,0.50
2007-11-22,0.5,4.0,34,8,21,0.00
2007-11-23,0.5,4.0,31,8,20,0.00
2007-11-24,0.5,4.0,34,8,20,0.00
2007-11-25,0.6,4.0,44,18,29,0.00
2007-11-26,0.6,4.0,37,21,27,0.10
2007-11-27,0.7,4.1,41,19,31,0.00
2007-11-28,0.8,4.1,25,9,16,0.20
2007-11-29,1.0,4.3,30,12,23,0.00
2007-11-30,1.1,4.3,43,27,34,0.00
2007-12-01,1.3,4.3,36,20,30,0.80
2007-12-02,2.1,5.1,30,15,20,0.10
2007-12-03,2.1,5.2,41,17,30,0.00
2007-12-04,2.1,5.2,50,31,37,0.00
2007-12-05,2.2,5.2,43,29,34,0.10
2007-12-06,2.3,5.3,32,28,29,0.30
2007-12-07,2.6,5.6,34,26,31,0.50
2007-12-08,3.1,6.1,32,21,27,0.10
2007-12-09,3.2,6.2,34,13,20,0.10
2007-12-10,3.2,6.3,37,12,24,0.00
2007-12-11,3.3,6.3,28,15,21,0.40
2007-12-12,3.6,6.7,30,9,17,0.10
2007-12-13,3.6,6.8,35,8,18,0.00
2007-12-14,3.7,6.8,19,-1,10,0.10
2007-12-15,3.7,6.9,18,-5,7,0.00
2007-12-16,3.8,6.9,32,12,20,0.00
2007-12-17,3.8,6.9,38,14,26,0.00
2007-12-18,3.8,6.9,37,18,25,0.00
2007-12-19,3.8,6.9,36,19,26,0.00
2007-12-20,3.8,6.9,32,17,25,0.10
2007-12-21,4.0,7.0,27,7,18,0.40
2007-12-22,4.3,7.4,22,4,11,0.00
2007-12-23,4.3,7.4,29,11,16,0.10
2007-12-24,4.4,7.5,32,9,23,0.00
2007-12-25,4.7,7.5,23,7,14,0.40
2007-12-26,5.0,7.9,28,2,11,0.10
2007-12-27,5.1,8.0,14,-5,5,0.30
2007-12-28,5.2,8.3,17,-8,2,0.00
2007-12-29,5.3,8.3,18,2,9,0.00
2007-12-30,5.4,8.3,23,6,14,0.10
2007-12-31,5.5,8.4,13,-3,5,0.00
2008-01-01,5.5,8.4,24,-5,11,0.00
2008-01-02,5.5,8.4,45,14,29,0.00
2008-01-03,5.5,8.4,44,24,31,0.00
2008-01-04,5.6,8.4,36,24,29,0.00
2008-01-05,5.6,8.4,35,20,30,0.30
2008-01-06,6.1,8.7,29,17,23,0.80
2008-01-07,6.9,9.5,24,11,17,0.30
2008-01-08,7.1,9.8,22,8,16,0.10
2008-01-09,7.2,9.9,26,15,20,0.40
2008-01-10,7.7,10.3,26,4,15,0.10
2008-01-11,7.8,10.4,24,15,18,0.20
2008-01-12,8.0,10.6,33,8,17,0.20
2008-01-13,8.0,10.8,34,8,17,0.00
2008-01-14,8.0,10.8,31,8,18,0.00
2008-01-15,8.0,10.8,36,0,18,0.10
2008-01-16,8.4,10.9,12,-12,-1,0.20
2008-01-17,8.4,11.1,8,-12,-1,0.00
2008-01-18,8.4,11.1,13,-3,5,0.00
2008-01-19,8.5,11.1,21,3,11,0.00
2008-01-20,8.5,11.1,34,11,23,0.00
2008-01-21,8.5,11.1,26,15,20,0.00
2008-01-22,8.7,11.1,25,15,17,0.20
2008-01-23,8.7,11.3,31,13,18,0.10
2008-01-24,8.7,11.4,39,11,23,0.00
2008-01-25,8.9,11.4,32,18,21,0.10
2008-01-26,8.9,11.5,36,18,24,0.00
2008-01-27,9.0,11.5,39,20,30,0.10
2008-01-28,9.2,11.6,31,3,22,0.50
2008-01-29,9.6,12.1,19,0,7,0.00
2008-01-30,9.6,12.1,18,0,8,0.30
2008-01-31,9.8,12.4,23,-7,8,0.00
2008-02-01,9.9,12.4,27,7,17,0.30
2008-02-02,10.2,12.7,21,6,13,0.20
2008-02-03,10.4,12.9,29,11,20,0.10
2008-02-04,10.6,13.0,26,11,18,0.30
2008-02-05,10.9,13.3,21,-1,9,0.30
2008-02-06,11.0,13.6,17,0,10,0.00
2008-02-07,11.1,13.6,23,0,13,0.00
2008-02-08,11.3,13.6,23,11,17,0.20
2008-02-09,11.3,13.8,38,19,25,0.00
2008-02-10,11.3,13.8,42,20,28,0.00
2008-02-11,11.3,13.8,31,20,25,0.00
2008-02-12,11.3,13.8,33,21,26,0.00
2008-02-13,11.4,13.8,46,21,34,0.00
2008-02-14,11.4,13.8,35,23,28,0.20
2008-02-15,11.7,14.0,41,18,26,0.00
2008-02-16,11.7,14.0,39,15,24,0.10
2008-02-17,11.7,14.1,29,9,16,0.10
2008-02-18,11.8,14.2,33,9,20,0.00
2008-02-19,11.8,14.2,41,17,28,0.00
2008-02-20,11.8,14.2,40,23,29,0.00
2008-02-21,11.9,14.2,41,19,28,0.00
2008-02-22,11.9,14.2,36,21,27,0.00
2008-02-23,12.0,14.2,32,20,25,0.10
2008-02-24,12.1,14.3,35,20,29,0.30
2008-02-25,12.6,14.6,33,21,24,0.20
2008-02-26,12.9,14.8,36,17,25,0.10
2008-02-27,13.0,14.9,41,17,28,0.00
2008-02-28,13.1,14.9,45,27,33,0.00
2008-02-29,13.1,14.9,46,23,33,0.00
2008-03-01,13.3,14.9,52,28,40,0.00
2008-03-02,13.3,14.9,32,7,17,0.80
2008-03-03,14.0,15.7,28,0,15,0.00
2008-03-04,14.2,15.7,30,9,19,0.00
2008-03-05,14.2,15.7,30,5,15,0.10
2008-03-06,14.2,15.8,24,4,13,0.00
2008-03-07,14.3,15.8,34,9,21,0.00
2008-03-08,14.4,15.8,36,18,26,0.00
2008-03-09,14.4,15.8,39,13,26,0.00
2008-03-10,14.4,15.8,38,19,27,0.00
2008-03-11,14.5,15.8,44,17,30,0.00
2008-03-12,14.5,15.8,40,22,30,0.10
2008-03-13,14.7,15.9,34,17,26,0.10
2008-03-14,14.9,16.0,34,13,23,0.60
2008-03-15,15.5,16.6,34,11,23,0.10
2008-03-16,15.5,16.7,35,16,26,0.10
2008-03-17,15.8,16.8,43,16,26,0.00
2008-03-18,15.8,16.8,36,11,23,0.00
2008-03-19,15.9,16.8,44,19,31,0.00
2008-03-20,16.0,16.8,42,24,32,0.20
2008-03-21,16.1,17.0,38,22,29,0.00
2008-03-22,16.1,17.0,36,12,23,0.00
2008-03-23,16.1,17.0,39,9,25,0.00
2008-03-24,16.1,17.0,46,24,36,0.00
2008-03-25,16.1,17.0,47,32,39,0.00
2008-03-26,16.1,17.0,50,35,42,0.00
2008-03-27,16.1,17.0,42,15,33,0.00
2008-03-28,16.1,17.0,40,15,30,0.00
2008-03-29,16.1,17.0,45,28,35,0.20
2008-03-30,16.1,17.2,48,28,36,0.70
2008-03-31,16.6,17.9,32,7,22,0.80
2008-04-01,17.4,18.7,35,9,23,0.00
2008-04-02,17.5,18.7,47,24,34,0.00
2008-04-03,17.6,18.7,38,16,26,0.40
2008-04-04,18.0,19.1,45,14,29,0.00
2008-04-05,18.2,19.1,41,21,32,0.10
2008-04-06,18.3,19.2,36,20,28,0.10
2008-04-07,18.5,19.3,39,21,28,0.80
2008-04-08,19.5,20.1,43,16,29,0.00
2008-04-09,19.7,20.1,41,26,32,0.30
2008-04-10,20.1,20.4,32,20,26,0.60
2008-04-11,20.7,21.0,36,12,22,0.20
2008-04-12,21.0,21.2,38,10,26,0.00
2008-04-13,21.1,21.2,51,24,38,0.00
2008-04-14,21.0,21.2,56,31,44,0.00
2008-04-15,20.9,21.2,57,27,47,0.00
2008-04-16,20.7,21.2,38,19,25,0.60
2008-04-17,20.6,21.8,37,15,25,0.00
2008-04-18,20.6,21.8,48,20,36,0.00
2008-04-19,20.6,21.8,57,35,46,0.00
2008-04-20,20.1,21.8,50,31,41,0.00
2008-04-21,19.5,21.8,47,28,37,0.00
2008-04-22,19.2,21.8,53,27,41,0.00
2008-04-23,18.3,21.8,57,36,46,0.00
2008-04-24,17.4,21.8,47,20,36,0.30
2008-04-25,17.1,22.1,39,17,29,0.00
2008-04-26,16.7,22.1,38,22,29,0.00
2008-04-27,15.9,22.1,45,20,34,0.00
2008-04-28,15.0,22.1,53,29,42,0.00
2008-04-29,15.0,22.1,56,36,48,0.00
2008-04-30,14.7,22.1,54,28,44,0.10
2008-05-01,14.2,22.2,35,21,25,0.60
2008-05-02,14.8,22.8,37,20,26,0.10
2008-05-03,15.0,22.9,46,19,34,0.00
2008-05-04,15.0,22.9,54,29,42,0.00
2008-05-05,14.8,22.9,63,36,48,0.00
2008-05-06,14.4,22.9,60,38,48,0.00
2008-05-07,13.5,22.9,58,34,44,0.10
2008-05-08,12.5,23.0,42,31,36,0.50
2008-05-09,13.0,23.5,51,30,39,0.30
2008-05-10,13.3,23.8,39,24,31,0.60
2008-05-11,13.8,24.4,57,28,45,0.00
2008-05-12,13.4,24.4,53,29,43,0.30
2008-05-13,13.1,24.7,44,28,34,0.20
2008-05-14,13.3,24.9,49,30,36,0.10
2008-05-15,13.3,25.0,49,32,38,0.00
2008-05-16,13.1,25.0,53,33,42,0.00
2008-05-17,12.5,25.0,60,38,49,0.00
2008-05-18,11.4,25.0,62,42,53,0.00
2008-05-19,10.1,25.0,64,46,55,0.00
2008-05-20,8.8,25.0,67,46,57,0.00
2008-05-21,7.4,25.0,63,42,52,0.00
2008-05-22,6.1,25.0,45,31,38,0.00
2008-05-23,6.0,25.0,49,29,38,0.00
2008-05-24,5.3,25.0,49,30,38,0.00
2008-05-25,5.0,25.0,56,33,46,0.00
2008-05-26,4.1,25.0,57,40,48,0.00
2008-05-27,3.2,25.0,59,35,48,0.00
2008-05-28,1.9,25.0,64,43,54,0.00
2008-05-29,0.4,25.0,58,38,50,0.00
2008-05-30,0.0,25.0,62,38,49,0.00
2008-05-31,0.0,25.0,66,42,53,0.00
2008-06-01,0.0,25.0,69,46,58,0.00
