#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 658: Nast Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nast Lake (658) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:08 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-07-27,0.0,16.6,74,43,56,0.00
1989-07-28,0.0,16.6,77,40,56,0.20
1989-07-29,0.0,16.8,71,42,53,0.00
1989-07-30,0.0,16.8,48,41,44,0.00
1989-07-31,0.0,16.8,84,38,58,0.30
1989-08-01,0.0,17.1,71,44,56,0.20
1989-08-02,0.0,17.3,67,40,52,0.00
1989-08-03,0.0,17.3,47,37,39,0.00
1989-08-04,0.0,17.3,75,39,54,0.00
1989-08-05,0.0,17.3,78,37,56,0.00
1989-08-06,0.0,17.3,80,36,56,0.00
1989-08-07,0.0,17.3,77,35,56,0.00
1989-08-08,0.0,17.3,80,33,58,0.20
1989-08-09,0.0,17.5,74,42,58,0.00
1989-08-10,0.0,17.5,81,43,60,0.00
1989-08-11,0.0,17.5,73,46,57,0.10
1989-08-12,0.0,17.6,65,41,52,0.00
1989-08-13,0.0,17.6,74,39,55,0.00
1989-08-14,0.0,17.6,79,33,56,0.00
1989-08-15,0.0,17.6,76,34,55,0.00
1989-08-16,0.0,17.6,75,36,54,0.00
1989-08-17,0.0,17.6,71,34,52,0.00
1989-08-18,0.0,17.6,69,39,53,0.00
1989-08-19,0.0,17.6,62,35,46,0.00
1989-08-20,0.0,17.6,69,33,49,0.00
1989-08-21,0.0,17.6,74,28,51,0.20
1989-08-22,0.0,17.8,46,33,37,0.00
1989-08-23,0.0,17.8,81,31,57,0.00
1989-08-24,0.0,17.8,80,33,55,0.00
1989-08-25,0.0,17.8,76,29,53,0.00
1989-08-26,0.0,17.8,80,27,52,0.00
1989-08-27,0.0,17.8,79,32,53,0.00
1989-08-28,0.0,17.8,80,30,54,0.00
1989-08-29,0.0,17.8,82,28,53,0.00
1989-08-30,0.0,17.8,80,30,55,0.00
1989-08-31,0.0,17.8,80,33,55,0.00
1989-09-01,0.0,17.8,80,28,53,0.00
1989-09-02,0.0,17.8,82,30,54,0.00
1989-09-03,0.0,17.8,81,33,54,0.00
1989-09-04,0.0,17.8,82,26,54,0.00
1989-09-05,0.0,17.8,78,31,52,0.00
1989-09-06,0.0,17.8,83,31,54,0.00
1989-09-07,0.0,17.8,81,38,59,0.00
1989-09-08,0.0,17.8,66,29,43,0.00
1989-09-09,0.0,17.8,62,26,41,0.00
1989-09-10,0.0,17.8,40,26,33,0.00
1989-09-11,0.0,17.8,60,25,42,0.20
1989-09-12,0.0,18.0,54,32,39,0.60
1989-09-13,0.0,18.6,51,26,37,0.20
1989-09-14,0.0,18.8,67,22,42,0.00
1989-09-15,0.0,18.8,71,23,44,0.00
1989-09-16,0.0,18.8,76,23,46,0.00
1989-09-17,0.0,18.8,78,30,51,0.00
1989-09-18,0.0,18.8,75,32,52,0.00
1989-09-19,0.0,18.8,74,27,52,0.00
1989-09-20,0.0,18.8,59,33,44,0.20
1989-09-21,0.0,19.0,65,27,43,0.00
1989-09-22,0.0,19.0,71,24,47,0.00
1989-09-23,0.0,19.0,70,26,45,0.00
1989-09-24,0.0,19.0,72,26,45,0.00
1989-09-25,0.0,19.0,76,26,48,0.00
1989-09-26,0.0,19.0,77,28,51,0.00
1989-09-27,0.0,19.0,72,30,49,0.00
1989-09-28,0.0,19.0,79,30,51,0.00
1989-09-29,0.0,19.0,73,30,49,0.00
1989-09-30,0.0,19.0,78,28,49,0.00
1989-10-01,0.0,0.0,68,26,45,0.00
1989-10-02,0.0,0.0,71,25,45,0.00
1989-10-03,0.0,0.0,71,27,49,0.00
1989-10-04,0.0,0.0,52,27,39,0.00
1989-10-05,0.0,0.0,58,22,37,0.00
1989-10-06,0.0,0.0,62,17,37,0.00
1989-10-07,0.0,0.0,59,21,36,0.00
1989-10-08,0.0,0.0,65,17,37,0.00
1989-10-09,0.0,0.0,67,21,40,0.00
1989-10-10,0.0,0.0,70,22,43,0.00
1989-10-11,0.0,0.0,70,22,42,0.00
1989-10-12,0.0,0.0,72,21,43,0.00
1989-10-13,0.0,0.0,75,21,45,0.00
1989-10-14,0.0,0.0,29,22,25,0.00
1989-10-15,0.0,0.0,55,28,38,0.30
1989-10-16,0.0,0.3,39,21,32,0.30
1989-10-17,0.0,0.6,43,18,29,0.00
1989-10-18,0.0,0.6,47,12,27,0.00
1989-10-19,0.0,0.6,58,6,26,0.00
1989-10-20,0.0,0.6,61,13,32,0.00
1989-10-21,0.0,0.6,58,26,37,0.00
1989-10-22,0.0,0.6,56,23,36,0.00
1989-10-23,0.0,0.6,59,20,35,0.00
1989-10-24,0.0,0.6,67,20,37,0.00
1989-10-25,0.0,0.6,64,22,42,0.20
1989-10-26,0.0,0.8,46,17,30,0.00
1989-10-27,0.0,0.8,53,11,28,0.00
1989-10-28,0.0,0.8,38,16,25,0.00
1989-10-29,0.0,0.8,32,6,19,0.00
1989-10-30,0.0,0.8,41,4,20,0.00
1989-10-31,0.0,0.8,44,5,24,0.20
1989-11-01,0.0,1.0,35,1,19,0.00
1989-11-02,0.0,1.0,15,-1,0,0.00
1989-11-03,0.0,1.0,47,6,27,0.00
1989-11-04,0.0,1.0,47,21,34,0.00
1989-11-05,0.0,1.0,36,29,30,0.00
1989-11-06,0.0,1.0,39,13,28,0.10
1989-11-07,0.0,1.1,35,12,23,0.10
1989-11-08,0.0,1.2,44,3,24,0.00
1989-11-09,0.0,1.2,51,26,33,0.00
1989-11-10,0.0,1.2,31,25,27,0.00
1989-11-11,0.0,1.2,63,18,32,0.00
1989-11-12,0.0,1.2,62,17,33,0.00
1989-11-13,0.0,1.2,57,18,31,0.00
1989-11-14,0.0,1.2,47,15,27,0.00
1989-11-15,0.0,1.2,34,3,17,0.00
1989-11-16,0.0,1.2,35,2,22,0.00
1989-11-17,0.0,1.2,46,10,25,0.00
1989-11-18,0.0,1.2,46,6,22,0.00
1989-11-19,0.0,1.2,61,13,29,0.00
1989-11-20,0.0,1.2,69,15,31,0.00
1989-11-21,0.0,1.2,22,16,17,0.00
1989-11-22,0.0,1.2,17,11,14,0.00
1989-11-23,0.0,1.2,21,10,13,0.00
1989-11-24,0.0,1.2,26,14,17,0.30
1989-11-25,0.0,1.5,35,16,26,0.00
1989-11-26,0.0,1.5,33,19,26,0.70
1989-11-27,0.6,2.2,28,-3,13,0.00
1989-11-28,0.6,2.2,29,-11,3,0.00
1989-11-29,0.6,2.2,37,-12,7,0.00
1989-11-30,0.6,2.2,44,-8,10,0.00
1989-12-01,0.6,2.2,42,-3,11,0.00
1989-12-02,0.6,2.2,45,-7,11,0.00
1989-12-03,0.5,2.2,47,-1,14,0.10
1989-12-04,0.5,2.3,51,1,22,0.10
1989-12-05,0.5,2.4,46,13,30,0.00
1989-12-06,0.6,2.4,34,19,24,0.30
1989-12-07,0.9,2.7,20,17,18,0.00
1989-12-08,0.9,2.7,44,-8,12,0.00
1989-12-09,0.9,2.7,35,8,17,0.10
1989-12-10,1.0,2.8,22,-13,12,0.10
1989-12-11,1.2,2.9,16,-16,-4,0.10
1989-12-12,1.2,3.0,16,-5,5,0.00
1989-12-13,1.2,3.0,21,-8,10,0.10
1989-12-14,1.3,3.1,25,11,18,0.40
1989-12-15,1.6,3.5,30,15,21,0.00
1989-12-16,1.7,3.5,18,-7,7,0.00
1989-12-17,1.7,3.5,16,-5,8,0.50
1989-12-18,2.1,4.0,17,6,13,0.10
1989-12-19,2.2,4.1,31,-9,11,0.00
1989-12-20,2.2,4.1,38,0,18,0.00
1989-12-21,2.2,4.1,32,-1,16,0.10
1989-12-22,2.3,4.2,27,-4,15,0.00
1989-12-23,2.3,4.2,45,-1,17,0.00
1989-12-24,2.3,4.2,43,-2,13,0.00
1989-12-25,2.3,4.2,-3,-7,-5,0.00
1989-12-26,2.3,4.2,43,-6,11,0.00
1989-12-27,2.3,4.2,47,-3,15,0.00
1989-12-28,2.3,4.2,40,-1,18,0.20
1989-12-29,2.4,4.4,36,7,19,0.00
1989-12-30,2.4,4.4,27,-6,12,0.00
1989-12-31,2.5,4.4,33,-10,8,0.00
1990-01-01,2.5,4.4,43,-9,9,0.00
1990-01-02,2.5,4.4,36,-3,14,0.00
1990-01-03,2.5,4.4,23,-14,6,0.00
1990-01-04,2.5,4.4,26,-20,-2,0.00
1990-01-05,2.5,4.4,32,-12,6,0.00
1990-01-06,2.6,4.4,38,-15,4,0.00
1990-01-07,2.6,4.4,42,-8,15,0.10
1990-01-08,2.6,4.5,38,5,26,0.10
1990-01-09,2.7,4.6,48,10,29,0.00
1990-01-10,2.7,4.6,55,4,24,0.00
1990-01-11,2.7,4.6,52,9,25,0.00
1990-01-12,2.7,4.6,55,4,21,0.00
1990-01-13,2.7,4.6,39,5,22,0.10
1990-01-14,2.8,4.7,43,3,21,0.00
1990-01-15,2.8,4.7,42,-1,15,0.00
1990-01-16,2.8,4.7,35,-5,9,0.00
1990-01-17,2.8,4.7,33,-5,11,0.00
1990-01-18,2.8,4.7,29,-10,15,0.10
1990-01-19,2.9,4.8,31,6,19,0.10
1990-01-20,3.0,4.9,36,-8,14,0.00
1990-01-21,3.0,4.9,42,-12,9,0.00
1990-01-22,3.0,4.9,40,-5,14,0.00
1990-01-23,3.0,4.9,32,-6,15,0.10
1990-01-24,3.1,5.0,15,-3,9,0.00
1990-01-25,3.1,5.0,30,-1,14,0.00
1990-01-26,3.1,5.0,43,1,21,0.10
1990-01-27,3.2,5.1,22,-16,2,0.00
1990-01-28,3.2,5.1,31,-19,5,0.10
1990-01-29,3.2,5.2,23,3,15,0.20
1990-01-30,3.5,5.4,41,-10,16,0.10
1990-01-31,3.5,5.5,34,8,19,0.00
1990-02-01,3.5,5.5,37,5,19,0.00
1990-02-02,3.5,5.5,27,-11,10,0.00
1990-02-03,3.6,5.5,37,-18,4,0.00
1990-02-04,3.6,5.5,49,-8,14,0.00
1990-02-05,3.6,5.5,41,-4,13,0.00
1990-02-06,3.6,5.5,46,-8,17,0.00
1990-02-07,3.6,5.5,14,3,7,0.20
1990-02-08,3.7,5.7,24,15,19,0.00
1990-02-09,3.8,5.7,36,-11,12,0.10
1990-02-10,3.8,5.8,32,11,22,0.00
1990-02-11,3.8,5.8,51,10,27,0.00
1990-02-12,3.8,5.8,48,5,26,0.20
1990-02-13,4.0,6.0,47,16,31,0.00
1990-02-14,3.9,6.0,38,8,21,0.10
1990-02-15,4.0,6.1,13,-3,5,0.00
1990-02-16,4.1,6.1,28,-19,5,0.10
1990-02-17,4.2,6.2,30,8,20,0.10
1990-02-18,4.2,6.3,41,-2,20,0.00
1990-02-19,4.2,6.3,43,-5,18,0.00
1990-02-20,4.2,6.3,49,6,21,0.00
1990-02-21,4.2,6.3,34,-1,15,0.00
1990-02-22,4.3,6.3,39,5,18,0.00
1990-02-23,4.3,6.3,50,0,20,0.00
1990-02-24,4.3,6.3,55,-1,26,0.00
1990-02-25,4.3,6.3,55,8,28,0.00
1990-02-26,4.3,6.3,54,8,29,0.10
1990-02-27,4.3,6.4,46,18,31,0.00
1990-02-28,4.3,6.4,45,10,26,0.00
1990-03-01,4.3,6.4,45,8,26,0.00
1990-03-02,4.3,6.4,46,11,28,0.10
1990-03-03,4.3,6.5,46,25,33,0.10
1990-03-04,4.4,6.6,49,20,32,0.10
1990-03-05,4.6,6.7,53,15,31,0.50
1990-03-06,4.9,7.2,36,16,26,0.20
1990-03-07,5.2,7.4,35,4,22,0.00
1990-03-08,5.3,7.4,54,8,28,0.00
1990-03-09,5.4,7.4,57,9,30,0.00
1990-03-10,5.4,7.4,52,17,33,0.10
1990-03-11,5.4,7.5,51,21,32,0.20
1990-03-12,5.4,7.7,32,12,22,0.00
1990-03-13,5.6,7.7,27,10,18,0.30
1990-03-14,5.9,8.0,27,-4,15,0.10
1990-03-15,6.0,8.1,36,8,20,0.00
1990-03-16,6.2,8.1,42,5,20,0.00
1990-03-17,6.2,8.1,47,0,26,0.20
1990-03-18,6.2,8.3,49,16,30,0.00
1990-03-19,6.3,8.3,56,7,30,0.00
1990-03-20,6.3,8.3,56,15,36,0.00
1990-03-21,6.2,8.3,54,22,36,0.00
1990-03-22,6.2,8.3,61,16,37,0.00
1990-03-23,6.2,8.3,54,28,39,0.00
1990-03-24,6.1,8.3,54,20,35,0.00
1990-03-25,6.0,8.3,59,17,35,0.00
1990-03-26,5.9,8.3,58,18,36,0.10
1990-03-27,5.8,8.4,53,20,36,0.00
1990-03-28,5.6,8.4,51,23,34,0.30
1990-03-29,5.8,8.7,45,23,33,0.00
1990-03-30,5.8,8.7,45,25,32,0.00
1990-03-31,5.8,8.7,52,19,34,0.00
1990-04-01,5.8,8.7,53,14,32,0.00
1990-04-02,5.6,8.7,53,14,32,0.00
1990-04-03,5.2,8.7,60,-13,36,0.00
1990-04-04,4.9,8.7,58,18,34,0.10
1990-04-05,4.5,8.8,46,26,33,0.30
1990-04-06,4.5,9.1,54,12,33,0.00
1990-04-07,4.5,9.1,57,15,36,0.10
1990-04-08,3.9,9.2,55,27,37,0.10
1990-04-09,3.6,9.3,43,28,33,0.40
1990-04-10,4.0,9.7,51,18,34,0.00
1990-04-11,3.9,9.7,55,18,36,0.00
1990-04-12,3.4,9.7,53,25,37,0.00
1990-04-13,2.8,9.7,48,26,35,0.00
1990-04-14,2.7,9.7,60,21,40,0.00
1990-04-15,1.7,9.7,64,23,40,0.00
1990-04-16,1.3,9.7,66,24,45,0.10
1990-04-17,1.0,9.8,57,28,41,0.00
1990-04-18,0.9,9.8,61,26,39,0.40
1990-04-19,0.8,10.2,51,31,38,0.20
1990-04-20,0.6,10.4,62,25,42,0.00
1990-04-21,0.4,10.4,62,25,41,0.00
1990-04-22,0.2,10.4,63,27,41,0.10
1990-04-23,0.0,10.5,59,28,39,0.10
1990-04-24,0.0,10.6,51,26,36,0.00
1990-04-25,0.0,10.6,47,23,33,0.30
1990-04-26,0.0,10.9,47,26,34,0.20
1990-04-27,0.0,11.1,37,23,30,0.10
1990-04-28,0.0,11.2,52,28,38,0.50
1990-04-29,0.7,11.7,30,18,23,0.40
1990-04-30,1.0,12.1,44,16,28,0.10
1990-05-01,1.0,12.2,51,25,33,0.00
1990-05-02,0.6,12.2,55,21,36,0.00
1990-05-03,0.0,12.2,54,20,38,0.00
1990-05-04,0.0,12.2,54,20,36,0.00
1990-05-05,0.0,12.2,60,23,40,0.00
1990-05-06,0.0,12.2,68,20,44,0.00
1990-05-07,0.0,12.2,66,26,44,0.10
1990-05-08,0.0,12.3,60,26,41,0.00
1990-05-09,0.0,12.3,51,20,34,0.00
1990-05-10,0.0,12.3,66,16,43,0.00
1990-05-11,0.0,12.3,47,25,34,0.30
1990-05-12,0.0,12.6,51,26,37,0.00
1990-05-13,0.0,12.6,59,28,42,0.00
1990-05-14,0.0,12.6,66,25,45,0.10
1990-05-15,0.0,12.7,48,30,36,0.50
1990-05-16,0.0,13.2,47,24,34,0.00
1990-05-17,0.0,13.2,63,19,42,0.00
1990-05-18,0.0,13.2,61,25,41,0.00
1990-05-19,0.0,13.2,65,22,42,0.00
1990-05-20,0.0,13.2,61,23,42,0.00
1990-05-21,0.0,13.2,72,22,47,0.00
1990-05-22,0.0,13.2,72,26,50,0.00
1990-05-23,0.0,13.2,75,27,52,0.00
1990-05-24,0.0,13.2,68,28,51,0.00
1990-05-25,0.0,13.2,68,21,46,0.00
1990-05-26,0.0,13.2,67,23,45,0.00
1990-05-27,0.0,13.2,67,26,50,0.10
1990-05-28,0.0,13.3,70,31,50,0.00
1990-05-29,0.0,13.3,51,30,39,0.10
1990-05-30,0.0,13.4,64,30,45,0.20
1990-05-31,0.0,13.6,67,27,47,0.00
1990-06-01,0.0,13.6,64,25,37,0.10
1990-06-02,0.0,13.7,60,19,39,0.00
1990-06-03,0.0,13.7,72,24,48,0.00
1990-06-04,0.0,13.7,80,28,55,0.00
1990-06-05,0.0,13.7,80,30,60,0.00
1990-06-06,0.0,13.7,80,32,58,0.00
1990-06-07,0.0,13.7,77,30,55,0.00
1990-06-08,0.0,13.7,79,32,56,0.00
1990-06-09,0.0,13.7,82,33,57,0.10
1990-06-10,0.0,13.8,72,38,53,0.00
1990-06-11,0.0,13.8,75,38,56,0.20
1990-06-12,0.0,14.0,69,39,52,0.00
1990-06-13,0.0,14.0,78,30,55,0.00
1990-06-14,0.0,14.0,78,31,56,0.00
1990-06-15,0.0,14.0,71,30,52,0.00
1990-06-16,0.0,14.0,68,28,49,0.00
1990-06-17,0.0,14.0,77,24,52,0.00
1990-06-18,0.0,14.0,82,30,58,0.00
1990-06-19,0.0,14.0,78,30,54,0.00
1990-06-20,0.0,14.0,78,27,54,0.00
1990-06-21,0.0,14.0,78,31,55,0.00
1990-06-22,0.0,14.0,83,29,58,0.00
1990-06-23,0.0,14.0,87,31,61,0.00
1990-06-24,0.0,14.0,87,34,61,0.00
1990-06-25,0.0,14.0,86,38,60,0.00
1990-06-26,0.0,14.0,88,37,65,0.00
1990-06-27,0.0,14.0,91,37,65,0.00
1990-06-28,0.0,14.0,89,40,65,0.00
1990-06-29,0.0,14.0,90,36,66,0.00
1990-06-30,0.0,14.0,90,40,64,0.00
1990-07-01,0.0,14.0,90,39,58,0.30
1990-07-02,0.0,14.3,89,39,60,0.00
1990-07-03,0.0,14.3,71,40,53,0.20
1990-07-04,0.0,14.5,73,43,58,0.00
1990-07-05,0.0,14.5,78,40,56,0.30
1990-07-06,0.0,14.8,78,45,59,0.00
1990-07-07,0.0,14.8,53,42,44,0.40
1990-07-08,0.0,15.2,67,47,53,0.30
1990-07-09,0.0,15.5,76,44,56,0.00
1990-07-10,0.0,15.5,74,39,57,0.00
1990-07-11,0.0,15.5,80,38,59,0.00
1990-07-12,0.0,15.5,78,36,58,0.00
1990-07-13,0.0,15.5,81,33,56,0.00
1990-07-14,0.0,15.5,73,39,54,0.00
1990-07-15,0.0,15.5,79,35,57,0.10
1990-07-16,0.0,15.6,74,38,53,0.00
1990-07-17,0.0,15.6,84,35,60,0.10
1990-07-18,0.0,15.7,79,40,55,0.50
1990-07-19,0.0,16.2,79,38,58,0.00
1990-07-20,0.0,16.2,76,43,57,0.00
1990-07-21,0.0,16.2,71,37,52,0.00
1990-07-22,0.0,16.2,73,31,51,0.00
1990-07-23,0.0,16.2,74,36,53,0.10
1990-07-24,0.0,16.3,73,39,56,0.20
1990-07-25,0.0,16.5,75,36,54,0.00
1990-07-26,0.0,16.5,79,34,56,0.00
1990-07-27,0.0,16.5,79,34,56,0.00
1990-07-28,0.0,16.5,80,32,55,0.00
1990-07-29,0.0,16.5,76,37,56,0.00
1990-07-30,0.0,16.5,75,33,52,0.00
1990-07-31,0.0,16.5,77,31,54,0.00
1990-08-01,0.0,16.5,80,33,51,0.00
1990-08-02,0.0,16.5,69,33,47,0.00
1990-08-03,0.0,16.5,75,31,53,0.00
1990-08-04,0.0,16.5,72,32,52,0.00
1990-08-05,0.0,16.5,75,32,55,0.00
1990-08-06,0.0,16.5,79,32,56,0.00
1990-08-07,0.0,16.5,85,31,56,0.00
1990-08-08,0.0,16.5,82,32,57,0.00
1990-08-09,0.0,16.5,83,33,58,0.00
1990-08-10,0.0,16.5,83,36,58,0.00
1990-08-11,0.0,16.5,79,34,57,0.00
1990-08-12,0.0,16.5,66,40,51,0.50
1990-08-13,0.0,17.0,76,35,54,0.10
1990-08-14,0.0,17.1,71,42,54,0.00
1990-08-15,0.0,17.1,66,41,50,0.10
1990-08-16,0.0,17.2,70,35,51,0.20
1990-08-17,0.0,17.4,63,38,51,0.10
1990-08-18,0.0,17.5,74,34,53,0.00
1990-08-19,0.0,17.5,77,34,54,0.00
1990-08-20,0.0,17.5,76,36,52,0.10
1990-08-21,0.0,17.6,78,38,57,0.00
1990-08-22,0.0,17.6,68,36,51,0.00
1990-08-23,0.0,17.6,74,30,52,0.00
1990-08-24,0.0,17.6,45,34,37,0.00
1990-08-25,0.0,17.6,80,31,53,0.00
1990-08-26,0.0,17.6,81,30,54,0.00
1990-08-27,0.0,17.6,84,31,57,0.00
1990-08-28,0.0,17.6,87,34,57,0.00
1990-08-29,0.0,17.6,87,34,59,0.00
1990-08-30,0.0,17.6,83,37,57,0.00
1990-08-31,0.0,17.6,78,37,54,0.10
1990-09-01,0.0,17.7,80,41,59,0.00
1990-09-02,0.0,17.7,84,40,60,0.00
1990-09-03,0.0,17.7,85,38,58,0.00
1990-09-04,0.0,17.7,85,34,57,0.00
1990-09-05,0.0,17.7,77,43,54,0.60
1990-09-06,0.0,18.3,74,38,53,0.00
1990-09-07,0.1,18.3,81,34,57,0.00
1990-09-08,0.0,18.3,75,35,53,0.00
1990-09-09,0.0,18.3,75,33,49,0.00
1990-09-10,0.0,18.3,75,31,50,0.00
1990-09-11,0.0,18.3,82,28,52,0.00
1990-09-12,0.0,18.3,86,29,55,0.00
1990-09-13,0.0,18.3,86,32,55,0.00
1990-09-14,0.0,18.3,83,35,58,0.00
1990-09-15,0.0,18.3,84,33,57,0.00
1990-09-16,0.0,18.3,68,39,52,0.20
1990-09-17,0.0,18.5,55,31,44,0.20
1990-09-18,0.0,18.7,63,28,44,0.10
1990-09-19,0.0,18.8,62,28,44,0.00
1990-09-20,0.0,18.8,65,25,41,0.10
1990-09-21,0.0,18.9,64,31,46,0.00
1990-09-22,0.0,18.9,73,28,47,0.00
1990-09-23,0.0,18.9,71,30,47,0.00
1990-09-24,0.0,18.9,72,35,47,0.30
1990-09-25,0.0,19.2,71,31,50,0.20
1990-09-26,0.0,19.4,69,33,48,0.00
1990-09-27,0.0,19.4,66,33,48,0.10
1990-09-28,0.0,19.5,65,35,46,0.30
1990-09-29,0.0,19.8,60,30,42,0.00
1990-09-30,0.0,19.8,69,27,45,0.00
1990-10-01,0.0,0.0,69,30,48,0.10
1990-10-02,0.0,0.1,44,35,40,0.50
1990-10-03,0.0,0.6,50,28,37,0.00
1990-10-04,0.0,0.6,67,24,40,0.00
1990-10-05,0.0,0.6,27,23,25,0.00
1990-10-06,0.0,0.6,67,26,43,0.00
1990-10-07,0.0,0.6,56,31,40,0.70
1990-10-08,0.7,1.3,37,19,28,0.20
1990-10-09,0.9,1.5,45,13,27,0.00
1990-10-10,0.9,1.5,58,14,32,0.00
1990-10-11,0.8,1.5,51,20,32,0.00
1990-10-12,0.8,1.5,56,13,30,0.00
1990-10-13,0.6,1.5,63,18,38,0.00
1990-10-14,0.6,1.5,62,21,37,0.00
1990-10-15,0.6,1.5,65,22,39,0.00
1990-10-16,0.6,1.5,64,23,40,0.10
1990-10-17,0.6,1.6,44,17,28,0.00
1990-10-18,0.6,1.6,62,15,33,0.20
1990-10-19,1.2,1.8,48,30,34,0.40
1990-10-20,1.5,2.2,34,20,27,0.30
1990-10-21,1.5,2.5,41,13,24,0.00
1990-10-22,1.5,2.5,56,12,31,0.00
1990-10-23,1.5,2.5,54,21,35,0.00
1990-10-24,1.5,2.5,59,23,36,0.00
1990-10-25,1.3,2.5,65,20,36,0.00
1990-10-26,1.3,2.5,65,20,36,0.00
1990-10-27,1.3,2.5,68,21,37,0.00
1990-10-28,1.3,2.5,66,22,37,0.00
1990-10-29,1.3,2.5,63,20,35,0.00
1990-10-30,1.3,2.5,64,21,35,0.00
1990-10-31,1.3,2.5,60,20,36,0.10
1990-11-01,1.1,2.6,56,25,35,0.00
1990-11-02,1.1,2.6,39,24,31,0.40
1990-11-03,1.5,3.0,38,21,28,0.10
1990-11-04,1.6,3.1,41,17,27,0.10
1990-11-05,1.7,3.2,32,18,28,0.50
1990-11-06,2.2,3.7,31,9,20,0.10
1990-11-07,2.3,3.8,48,10,25,0.00
1990-11-08,2.3,3.8,36,5,20,0.00
1990-11-09,2.3,3.8,48,5,23,0.00
1990-11-10,2.3,3.8,55,8,25,0.00
1990-11-11,2.3,3.8,60,9,26,0.00
1990-11-12,2.2,3.8,62,10,27,0.00
1990-11-13,2.2,3.8,60,9,28,0.00
1990-11-14,2.2,3.8,62,14,31,0.00
1990-11-15,2.0,3.8,56,14,32,0.10
1990-11-16,2.1,3.9,52,19,32,0.00
1990-11-17,2.1,3.9,57,18,34,0.00
1990-11-18,2.1,3.9,50,23,33,0.00
1990-11-19,2.0,3.9,27,22,25,0.00
1990-11-20,2.0,3.9,46,21,33,0.20
1990-11-21,2.2,4.1,32,2,18,0.00
1990-11-22,2.2,4.1,38,-3,12,0.00
1990-11-23,2.2,4.1,48,2,18,0.00
1990-11-24,2.2,4.1,54,6,21,0.10
1990-11-25,2.6,4.2,60,8,24,0.00
1990-11-26,2.6,4.2,50,12,28,0.30
1990-11-27,2.6,4.5,25,7,15,0.00
1990-11-28,2.6,4.5,27,-11,8,0.00
1990-11-29,2.6,4.5,45,-12,11,0.00
1990-11-30,2.6,4.5,43,-1,18,0.00
1990-12-01,2.6,4.5,40,-4,13,0.10
1990-12-02,2.7,4.6,19,-12,7,0.00
1990-12-03,2.7,4.6,28,-14,2,0.00
1990-12-04,2.7,4.6,49,-6,16,0.00
1990-12-05,2.7,4.6,41,2,19,0.00
1990-12-06,2.7,4.6,30,-6,11,0.00
1990-12-07,2.7,4.6,44,-6,12,0.00
1990-12-08,2.7,4.6,48,1,16,0.00
1990-12-09,2.7,4.6,49,2,18,0.00
1990-12-10,2.7,4.6,8,4,6,0.00
1990-12-11,2.7,4.6,51,6,24,0.10
1990-12-12,2.8,4.7,38,20,29,0.20
1990-12-13,3.0,4.9,41,15,27,0.40
1990-12-14,3.4,5.3,25,-15,11,0.00
