#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1017: Vacas Locas, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Vacas Locas (1017) 
# New Mexico  SNOTEL Site - 9306 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-12-18,0.0,2.4,34,21,28,0.20
2005-12-19,0.0,2.6,38,22,30,0.00
2005-12-20,0.0,2.6,42,23,32,0.10
2005-12-21,0.0,2.7,49,29,38,0.00
2005-12-22,0.0,2.7,48,32,40,0.10
2005-12-23,0.0,2.8,45,31,38,0.00
2005-12-24,0.0,2.8,46,28,36,0.00
2005-12-25,0.0,2.8,50,29,38,0.00
2005-12-26,0.0,2.8,45,28,36,0.00
2005-12-27,0.0,2.8,34,24,29,0.00
2005-12-28,0.0,2.8,45,26,36,0.00
2005-12-29,0.0,2.8,40,24,33,0.00
2005-12-30,0.0,2.8,38,18,30,0.00
2005-12-31,0.0,2.8,43,29,35,0.00
2006-01-01,0.0,2.8,31,23,28,0.00
2006-01-02,0.0,2.8,44,29,35,0.00
2006-01-03,0.0,2.8,38,25,33,0.00
2006-01-04,0.0,2.8,38,20,29,0.00
2006-01-05,0.0,2.8,42,17,29,0.00
2006-01-06,0.0,2.8,54,29,39,0.00
2006-01-07,0.0,2.8,48,30,38,0.00
2006-01-08,0.0,2.8,38,22,31,0.00
2006-01-09,0.0,2.8,31,13,21,0.00
2006-01-10,0.0,2.8,41,15,28,0.00
2006-01-11,0.0,2.8,45,23,34,0.00
2006-01-12,0.0,2.8,33,18,27,0.00
2006-01-13,0.0,2.8,49,19,31,0.00
2006-01-14,0.0,2.8,45,26,33,0.00
2006-01-15,0.0,2.8,38,20,31,0.00
2006-01-16,0.0,2.8,28,13,20,0.00
2006-01-17,0.0,2.8,33,11,23,0.00
2006-01-18,0.0,2.8,39,26,31,0.00
2006-01-19,0.0,2.8,35,17,26,0.00
2006-01-20,0.0,2.8,28,2,16,0.00
2006-01-21,0.0,2.8,32,0,14,0.00
2006-01-22,0.0,2.8,35,6,18,0.00
2006-01-23,0.0,2.8,36,9,22,0.00
2006-01-24,0.0,2.8,45,15,29,0.10
2006-01-25,0.0,2.9,31,26,29,0.20
2006-01-26,0.9,3.1,33,14,24,0.00
2006-01-27,0.9,3.1,37,13,24,0.10
2006-01-28,1.1,3.2,27,17,22,0.00
2006-01-29,1.1,3.2,34,23,27,0.00
2006-01-30,1.1,3.2,41,23,32,0.10
2006-01-31,1.2,3.3,42,26,33,0.00
2006-02-01,1.2,3.3,37,22,31,0.00
2006-02-02,1.2,3.3,39,24,32,0.00
2006-02-03,1.4,3.3,33,18,25,0.00
2006-02-04,1.2,3.3,45,18,32,0.00
2006-02-05,1.4,3.3,34,13,27,0.00
2006-02-06,1.2,3.3,38,8,24,0.00
2006-02-07,1.2,3.3,45,23,34,0.00
2006-02-08,1.2,3.3,53,23,36,0.10
2006-02-09,1.3,3.4,50,23,35,0.00
2006-02-10,1.3,3.4,38,11,28,0.00
2006-02-11,1.2,3.4,29,1,17,0.00
2006-02-12,1.1,3.4,45,16,29,0.10
2006-02-13,1.2,3.5,38,18,28,0.00
2006-02-14,1.1,3.5,44,24,35,0.10
2006-02-15,1.3,3.6,46,28,36,0.00
2006-02-16,1.3,3.6,29,17,22,0.00
2006-02-17,1.2,3.6,33,20,25,0.00
2006-02-18,1.4,3.6,40,23,29,0.00
2006-02-19,1.4,3.6,39,23,29,0.00
2006-02-20,1.3,3.6,35,13,25,0.00
2006-02-21,1.3,3.6,35,14,24,0.00
2006-02-22,1.2,3.6,36,12,26,0.00
2006-02-23,1.2,3.6,44,17,29,0.00
2006-02-24,1.3,3.6,45,19,32,0.20
2006-02-25,1.4,3.8,44,21,32,0.00
2006-02-26,1.3,3.8,48,22,34,0.10
2006-02-27,1.3,3.9,51,30,40,0.10
2006-02-28,1.3,4.0,52,32,43,0.10
2006-03-01,1.1,4.1,47,32,38,0.00
2006-03-02,0.6,4.1,47,32,38,0.00
2006-03-03,0.3,4.1,47,28,36,0.00
2006-03-04,0.0,4.1,47,30,37,0.00
2006-03-05,0.0,4.1,51,28,38,0.00
2006-03-06,0.0,4.1,54,29,42,0.00
2006-03-07,0.0,4.1,46,33,39,0.00
2006-03-08,0.0,4.1,33,20,25,0.40
2006-03-09,0.4,4.5,27,18,22,0.10
2006-03-10,0.6,4.6,34,18,24,0.00
2006-03-11,0.5,4.6,35,18,23,0.70
2006-03-12,1.2,5.3,21,12,16,0.40
2006-03-13,1.6,5.7,26,6,15,0.00
2006-03-14,1.5,5.7,44,5,27,0.20
2006-03-15,1.7,5.9,44,24,34,0.00
2006-03-16,1.7,5.9,47,22,34,0.00
2006-03-17,1.6,5.9,47,29,38,0.00
2006-03-18,1.7,5.9,46,27,36,0.00
2006-03-19,1.7,5.9,33,21,25,0.10
2006-03-20,1.8,6.0,33,18,24,0.00
2006-03-21,1.8,6.0,40,16,28,0.10
2006-03-22,1.9,6.1,29,21,25,0.20
2006-03-23,2.1,6.3,40,15,27,0.00
2006-03-24,2.1,6.3,48,18,33,0.00
2006-03-25,2.0,6.3,50,27,39,0.00
2006-03-26,1.9,6.3,47,27,38,0.00
2006-03-27,1.5,6.3,48,26,37,0.00
2006-03-28,1.4,6.3,42,31,35,0.00
2006-03-29,1.4,6.3,48,26,37,0.00
2006-03-30,1.4,6.3,35,21,27,0.00
2006-03-31,1.3,6.3,48,22,37,0.00
2006-04-01,1.4,6.3,40,30,35,0.40
2006-04-02,1.9,6.7,47,27,36,0.00
2006-04-03,1.7,6.7,54,30,40,0.00
2006-04-04,1.4,6.7,56,35,46,0.00
2006-04-05,0.7,6.7,47,28,39,0.00
2006-04-06,0.6,6.7,32,20,27,0.00
2006-04-07,0.9,6.7,49,25,36,0.00
2006-04-08,0.6,6.7,53,28,40,0.00
2006-04-09,0.4,6.7,57,31,45,0.00
2006-04-10,0.3,6.7,50,37,44,0.00
2006-04-11,0.3,6.7,49,32,40,0.00
2006-04-12,0.2,6.7,60,32,45,0.10
2006-04-13,0.0,6.8,62,35,49,0.10
2006-04-14,0.0,6.9,60,40,51,0.00
2006-04-15,0.0,6.9,49,31,40,0.00
2006-04-16,0.0,6.9,57,33,46,0.00
2006-04-17,0.0,6.9,58,32,45,0.00
2006-04-18,0.0,6.9,41,26,33,0.00
2006-04-19,0.0,6.9,52,25,39,0.00
2006-04-20,0.0,6.9,54,31,43,0.10
2006-04-21,0.0,7.0,60,31,46,0.10
2006-04-22,0.0,7.1,59,37,48,0.00
2006-04-23,0.0,7.1,63,37,50,0.00
2006-04-24,0.0,7.1,51,29,39,0.00
2006-04-25,0.0,7.1,54,29,41,0.00
2006-04-26,0.0,7.1,60,29,44,0.00
2006-04-27,0.0,7.1,61,34,47,0.00
2006-04-28,0.0,7.1,50,30,40,0.00
2006-04-29,0.0,7.1,49,37,44,0.00
2006-04-30,0.0,7.1,60,34,48,0.00
2006-05-01,0.0,7.1,61,35,48,0.00
2006-05-02,0.0,7.1,60,36,48,0.00
2006-05-03,0.0,7.1,62,36,49,0.00
2006-05-04,0.0,7.1,60,41,50,0.00
2006-05-05,0.0,7.1,52,33,43,0.00
2006-05-06,0.0,7.1,57,31,44,0.00
2006-05-07,0.0,7.1,59,35,47,0.00
2006-05-08,0.0,7.1,63,35,51,0.00
2006-05-09,0.0,7.1,58,33,44,0.00
2006-05-10,0.0,7.1,54,34,43,0.00
2006-05-11,0.0,7.1,58,29,44,0.00
2006-05-12,0.0,7.1,65,35,51,0.00
2006-05-13,0.0,7.1,67,40,56,0.00
2006-05-14,0.0,7.1,65,44,53,0.00
2006-05-15,0.0,7.1,56,39,46,0.00
2006-05-16,0.0,7.1,62,35,46,0.00
2006-05-17,0.0,7.1,65,36,50,0.00
2006-05-18,0.0,7.1,68,40,54,0.00
2006-05-19,0.0,7.1,68,45,56,0.00
2006-05-20,0.0,7.1,69,45,56,0.00
2006-05-21,0.0,7.1,72,50,59,0.00
2006-05-22,0.0,7.1,65,41,55,0.00
2006-05-23,0.0,7.1,63,33,50,0.00
2006-05-24,0.0,7.1,71,38,55,0.00
2006-05-25,0.0,7.1,74,41,59,0.00
2006-05-26,0.0,7.1,69,51,59,0.00
2006-05-27,0.0,7.1,67,47,55,0.00
2006-05-28,0.0,7.1,64,37,51,0.00
2006-05-29,0.0,7.1,62,32,48,0.00
2006-05-30,0.0,7.1,66,38,53,0.00
2006-05-31,0.0,7.1,64,37,51,0.00
2006-06-01,0.0,7.1,64,41,52,0.00
2006-06-02,0.0,7.1,72,42,57,0.00
2006-06-03,0.0,7.1,76,43,60,0.00
2006-06-04,0.0,7.1,77,47,63,0.00
2006-06-05,0.0,7.1,78,49,64,0.00
2006-06-06,0.0,7.1,74,50,62,0.00
2006-06-07,0.0,7.1,74,51,60,0.00
2006-06-08,0.0,7.1,64,46,53,0.00
2006-06-09,0.0,7.1,68,41,51,0.00
2006-06-10,0.0,7.1,71,40,56,0.00
2006-06-11,0.0,7.1,74,44,59,0.00
2006-06-12,0.0,7.1,76,46,61,0.00
2006-06-13,0.0,7.1,77,52,65,0.00
2006-06-14,0.0,7.1,74,51,64,0.00
2006-06-15,0.0,7.1,71,47,59,0.00
2006-06-16,0.0,7.1,64,45,53,0.00
2006-06-17,0.0,7.1,70,42,57,0.00
2006-06-18,0.0,7.1,77,43,62,0.00
2006-06-19,0.0,7.1,79,46,64,0.00
2006-06-20,0.0,7.1,75,52,63,0.00
2006-06-21,0.0,7.1,77,47,62,0.00
2006-06-22,0.0,7.1,75,45,61,0.00
2006-06-23,0.0,7.1,75,46,59,0.00
2006-06-24,0.0,7.1,78,47,61,0.00
2006-06-25,0.0,7.1,71,43,53,0.00
2006-06-26,0.0,7.1,64,40,49,0.00
2006-06-27,0.0,7.1,62,37,48,0.00
2006-06-28,0.0,7.1,69,39,52,0.00
2006-06-29,0.0,7.1,71,41,54,0.00
2006-06-30,0.0,7.1,76,43,59,0.00
2006-07-01,0.0,7.1,71,49,59,0.00
2006-07-02,0.0,7.1,75,48,57,0.00
2006-07-03,0.0,7.1,70,45,58,0.10
2006-07-04,0.0,7.2,64,46,54,0.00
2006-07-05,0.0,7.2,67,47,56,0.00
2006-07-06,0.0,7.2,65,49,54,0.00
2006-07-07,0.0,7.2,64,49,55,0.10
2006-07-08,0.0,7.3,64,49,53,0.00
2006-07-09,0.0,7.3,65,48,54,0.00
2006-07-10,0.0,7.3,67,46,55,0.00
2006-07-11,0.0,7.3,72,46,59,0.10
2006-07-12,0.0,7.4,76,49,62,0.00
2006-07-13,0.0,7.4,76,50,63,0.00
2006-07-14,0.0,7.4,78,48,63,0.00
2006-07-15,0.0,7.4,77,52,61,0.00
2006-07-16,0.0,7.4,79,48,59,0.10
2006-07-17,0.0,7.5,82,46,63,0.10
2006-07-18,0.0,7.6,74,49,60,0.00
2006-07-19,0.0,7.6,73,47,58,0.00
2006-07-20,0.0,7.6,75,51,62,0.00
2006-07-21,0.0,7.6,73,50,59,0.00
2006-07-22,0.0,7.6,71,49,55,0.00
2006-07-23,0.0,7.6,76,47,58,0.10
2006-07-24,0.0,7.7,76,49,59,0.00
2006-07-25,0.0,7.7,72,49,60,0.10
2006-07-26,0.0,7.8,76,51,60,0.00
2006-07-27,0.0,7.8,69,49,55,0.00
2006-07-28,0.0,7.8,64,50,54,0.30
2006-07-29,0.0,8.1,61,50,54,0.20
2006-07-30,0.0,8.3,72,48,58,0.20
2006-07-31,0.0,8.5,65,48,54,0.40
2006-08-01,0.0,8.9,66,51,56,0.10
2006-08-02,0.0,9.0,70,48,58,0.20
2006-08-03,0.0,9.2,65,47,54,0.00
2006-08-04,0.0,9.2,65,50,55,0.10
2006-08-05,0.0,9.3,65,50,56,0.10
2006-08-06,0.0,9.4,62,51,54,0.50
2006-08-07,0.0,9.9,60,50,54,0.50
2006-08-08,0.0,10.4,68,48,56,0.10
2006-08-09,0.0,10.5,69,50,56,0.10
2006-08-10,0.0,10.6,68,48,57,0.00
2006-08-11,0.0,10.6,73,48,59,0.10
2006-08-12,0.0,10.7,67,46,54,0.10
2006-08-13,0.0,10.8,67,47,55,0.00
2006-08-14,0.0,10.8,62,48,54,0.10
2006-08-15,0.0,10.9,60,47,51,0.10
2006-08-16,0.0,11.0,66,48,56,0.10
2006-08-17,0.0,11.1,70,51,59,0.10
2006-08-18,0.0,11.2,72,48,60,0.10
2006-08-19,0.0,11.3,60,49,53,0.00
2006-08-20,0.0,11.3,63,47,53,0.00
2006-08-21,0.0,11.3,69,46,54,0.10
2006-08-22,0.0,11.4,62,46,51,0.00
2006-08-23,0.0,11.4,67,46,55,0.20
2006-08-24,0.0,11.6,69,49,55,0.10
2006-08-25,0.0,11.7,65,46,53,0.00
2006-08-26,0.0,11.7,65,47,55,0.00
2006-08-27,0.0,11.7,64,42,53,0.00
2006-08-28,0.0,11.7,65,40,52,0.40
2006-08-29,0.0,12.1,65,46,53,0.00
2006-08-30,0.0,12.1,68,44,55,0.00
2006-08-31,0.0,12.1,65,47,54,0.00
2006-09-01,0.0,12.1,63,46,53,0.00
2006-09-02,0.0,12.1,63,44,50,0.00
2006-09-03,0.0,12.1,58,43,49,0.00
2006-09-04,0.0,12.1,64,40,49,0.00
2006-09-05,0.0,12.1,66,40,53,0.10
2006-09-06,0.0,12.2,67,42,52,0.00
2006-09-07,0.0,12.2,58,41,46,0.00
2006-09-08,0.0,12.2,50,40,45,0.00
2006-09-09,0.0,12.2,59,40,48,0.10
2006-09-10,0.0,12.3,61,41,49,0.00
2006-09-11,0.0,12.3,62,38,49,0.10
2006-09-12,0.0,12.4,62,40,50,0.10
2006-09-13,0.0,12.5,62,42,50,0.00
2006-09-14,0.0,12.5,59,42,49,0.10
2006-09-15,0.0,12.6,58,41,48,1.00
2006-09-16,0.0,13.6,55,40,47,0.00
2006-09-17,0.0,13.6,49,31,40,0.00
2006-09-18,0.0,13.6,54,30,43,0.00
2006-09-19,0.0,13.6,60,33,46,0.10
2006-09-20,0.0,13.7,56,31,45,0.10
2006-09-21,0.0,13.8,45,29,37,0.10
2006-09-22,0.0,13.9,41,31,36,0.10
2006-09-23,0.0,14.0,47,26,36,0.30
2006-09-24,0.0,14.3,53,27,38,0.30
2006-09-25,0.0,14.6,57,31,43,0.10
2006-09-26,0.0,14.7,61,35,48,0.10
2006-09-27,0.0,14.8,61,39,50,0.10
2006-09-28,0.0,14.9,60,35,48,0.00
2006-09-29,0.0,14.9,62,40,52,0.00
2006-09-30,0.0,14.9,63,39,50,0.10
2006-10-01,0.0,0.0,64,39,50,0.10
2006-10-02,0.0,0.1,65,40,50,0.00
2006-10-03,0.0,0.1,63,42,51,0.10
2006-10-04,0.0,0.2,63,43,51,0.00
2006-10-05,0.0,0.2,62,46,51,0.00
2006-10-06,0.0,0.2,59,45,50,0.00
2006-10-07,0.0,0.2,57,44,48,0.00
2006-10-08,0.0,0.2,47,38,43,0.00
2006-10-09,0.0,0.2,41,33,37,0.00
2006-10-10,0.0,0.2,43,33,36,0.00
2006-10-11,0.0,0.2,49,36,41,0.00
2006-10-12,0.0,0.2,51,36,43,0.00
2006-10-13,0.0,0.2,55,33,43,0.00
2006-10-14,0.0,0.2,53,36,44,0.00
2006-10-15,0.0,0.2,50,35,41,0.00
2006-10-16,0.0,0.2,48,31,40,0.00
2006-10-17,0.0,0.2,46,30,37,0.00
2006-10-18,0.0,0.2,39,24,31,0.00
2006-10-19,0.0,0.2,45,21,33,0.00
2006-10-20,0.0,0.2,46,32,40,0.00
2006-10-21,0.0,0.2,43,28,36,0.00
2006-10-22,0.0,0.2,48,31,38,0.00
2006-10-23,0.0,0.2,58,34,43,0.00
2006-10-24,0.0,0.2,51,36,42,0.10
2006-10-25,0.0,0.3,45,24,36,0.00
2006-10-26,0.0,0.3,32,20,26,0.00
2006-10-27,0.0,0.3,49,26,36,0.00
2006-10-28,0.0,0.3,56,33,42,0.00
2006-10-29,0.0,0.3,51,31,41,0.10
2006-10-30,0.0,0.4,46,29,37,0.00
2006-10-31,0.0,0.4,46,28,38,0.00
2006-11-01,0.0,0.4,46,30,36,0.00
2006-11-02,0.0,0.4,48,28,36,0.00
2006-11-03,0.0,0.4,50,29,39,0.00
2006-11-04,0.0,0.4,50,31,39,0.10
2006-11-05,0.0,0.5,48,29,37,0.00
2006-11-06,0.0,0.5,50,30,39,0.00
2006-11-07,0.0,0.5,57,35,45,0.10
2006-11-08,0.0,0.6,62,41,50,0.00
2006-11-09,0.0,0.6,52,36,44,0.00
2006-11-10,0.0,0.6,42,24,33,0.00
2006-11-11,0.0,0.6,47,24,33,0.00
2006-11-12,0.0,0.6,38,16,29,0.00
2006-11-13,0.1,0.6,35,16,28,0.10
2006-11-14,0.3,0.7,36,16,30,0.00
2006-11-15,0.2,0.7,39,16,29,0.00
2006-11-16,0.2,0.7,49,27,39,0.10
2006-11-17,0.3,0.8,49,31,40,0.00
2006-11-18,0.2,0.8,51,29,38,0.00
2006-11-19,0.1,0.8,48,26,34,0.00
2006-11-20,0.1,0.8,50,27,35,0.10
2006-11-21,0.1,0.9,52,29,38,0.00
2006-11-22,0.1,0.9,52,30,38,0.00
2006-11-23,0.1,0.9,50,31,38,0.10
2006-11-24,0.1,1.0,46,28,35,0.00
2006-11-25,0.1,1.0,45,29,35,0.10
2006-11-26,0.1,1.1,42,27,33,0.00
2006-11-27,0.1,1.1,37,26,32,0.00
2006-11-28,0.1,1.1,28,24,27,0.00
2006-11-29,0.8,1.1,24,4,16,0.00
2006-11-30,0.9,1.1,24,0,13,0.10
2006-12-01,0.9,1.2,36,16,26,0.00
2006-12-02,0.9,1.2,29,1,17,0.00
2006-12-03,0.8,1.2,34,-4,15,0.70
2006-12-04,0.9,1.9,47,17,31,0.10
2006-12-05,0.9,2.0,47,22,34,0.10
2006-12-06,1.0,2.1,45,25,33,0.00
2006-12-07,1.0,2.1,40,22,29,0.00
2006-12-08,0.9,2.1,46,21,30,0.00
2006-12-09,0.9,2.1,41,18,28,0.10
2006-12-10,0.9,2.2,36,23,28,0.10
2006-12-11,1.3,2.3,23,20,22,0.00
2006-12-12,1.5,2.3,35,17,24,0.00
2006-12-13,1.5,2.3,41,19,29,0.10
2006-12-14,1.6,2.4,44,25,33,0.00
2006-12-15,1.6,2.4,49,27,37,0.10
2006-12-16,1.6,2.5,43,28,35,0.00
2006-12-17,1.6,2.5,38,27,33,0.10
2006-12-18,1.6,2.6,36,26,29,0.00
2006-12-19,1.9,2.6,28,17,24,0.10
2006-12-20,2.4,2.7,21,8,17,2.30
2006-12-21,3.3,5.0,33,5,17,0.20
2006-12-22,3.3,5.2,37,12,22,0.10
2006-12-23,3.4,5.3,37,11,22,0.00
2006-12-24,3.3,5.3,29,6,21,0.10
2006-12-25,3.3,5.4,40,6,24,0.00
2006-12-26,3.4,5.4,44,28,36,0.10
2006-12-27,3.4,5.5,41,29,34,0.00
2006-12-28,3.4,5.5,36,23,28,0.30
2006-12-29,4.2,5.8,26,22,23,0.60
2006-12-30,4.6,6.4,31,15,23,0.60
2006-12-31,5.0,7.0,39,14,25,0.10
2007-01-01,5.0,7.1,35,13,23,0.10
2007-01-02,5.0,7.2,40,12,24,0.00
2007-01-03,5.1,7.2,47,17,32,0.00
2007-01-04,5.1,7.2,45,30,36,0.10
2007-01-05,5.1,7.3,30,16,24,0.00
2007-01-06,5.1,7.3,26,7,18,0.00
2007-01-07,5.1,7.3,31,5,18,0.00
2007-01-08,5.1,7.3,43,26,34,0.10
2007-01-09,5.1,7.4,46,20,30,0.00
2007-01-10,5.1,7.4,44,25,35,0.00
2007-01-11,5.2,7.4,39,26,33,0.10
2007-01-12,5.2,7.5,34,30,32,0.00
2007-01-13,5.2,7.5,31,24,27,0.20
2007-01-14,5.6,7.7,24,-6,9,0.20
2007-01-15,5.9,7.9,22,-7,5,0.40
2007-01-16,5.9,8.3,24,0,9,0.00
2007-01-17,5.9,8.3,26,-1,13,0.00
2007-01-18,6.0,8.3,39,12,22,0.10
2007-01-19,6.0,8.4,42,15,28,0.00
2007-01-20,6.2,8.4,26,18,22,0.20
2007-01-21,6.6,8.6,25,14,18,0.00
2007-01-22,6.6,8.6,28,8,17,0.00
2007-01-23,6.6,8.6,39,11,24,0.10
2007-01-24,6.6,8.7,44,15,26,0.00
2007-01-25,6.6,8.7,46,15,27,0.00
2007-01-26,6.6,8.7,40,11,24,0.10
2007-01-27,6.6,8.8,35,17,25,0.00
2007-01-28,6.6,8.8,38,14,24,0.00
2007-01-29,6.6,8.8,37,16,27,0.00
2007-01-30,6.6,8.8,36,14,25,0.00
2007-01-31,7.1,8.8,26,17,23,1.00
2007-02-01,8.5,9.8,19,9,13,0.50
2007-02-02,8.5,10.3,15,2,10,0.10
2007-02-03,8.6,10.4,31,15,23,0.00
2007-02-04,8.6,10.4,48,18,32,0.10
2007-02-05,8.7,10.5,51,24,35,0.00
2007-02-06,8.7,10.5,55,27,38,0.10
2007-02-07,8.7,10.6,49,27,36,0.00
2007-02-08,8.6,10.6,45,29,36,0.00
2007-02-09,8.6,10.6,43,25,33,0.10
2007-02-10,8.6,10.7,38,27,33,0.00
2007-02-11,8.6,10.7,39,29,34,0.30
2007-02-12,9.6,11.0,35,22,28,0.40
2007-02-13,9.8,11.4,30,18,23,0.10
2007-02-14,10.0,11.5,26,15,21,0.40
2007-02-15,10.2,11.9,27,11,19,0.20
2007-02-16,10.2,12.1,36,13,28,0.00
2007-02-17,10.4,12.1,41,17,28,0.10
2007-02-18,10.3,12.2,43,18,30,0.00
2007-02-19,10.4,12.2,38,26,31,0.00
2007-02-20,10.5,12.2,31,18,26,0.10
2007-02-21,10.7,12.3,49,16,31,0.10
2007-02-22,10.7,12.4,47,23,33,0.00
2007-02-23,10.7,12.4,41,15,27,0.10
2007-02-24,10.8,12.5,24,8,17,0.10
2007-02-25,10.9,12.6,38,12,29,0.10
2007-02-26,10.9,12.7,40,21,30,0.00
2007-02-27,10.9,12.7,43,24,32,0.10
2007-02-28,11.0,12.8,29,13,22,0.00
2007-03-01,10.9,12.8,24,11,14,0.10
2007-03-02,11.0,12.9,25,4,15,0.10
2007-03-03,11.0,13.0,28,-8,12,0.10
2007-03-04,11.0,13.1,46,4,27,0.00
2007-03-05,11.2,13.1,54,20,35,0.00
2007-03-06,11.2,13.1,54,26,40,0.10
2007-03-07,10.6,13.2,48,26,36,0.00
2007-03-08,10.6,13.2,44,31,37,0.10
2007-03-09,10.7,13.3,49,28,38,0.00
2007-03-10,10.7,13.3,48,29,36,0.00
2007-03-11,10.6,13.3,47,28,36,0.10
2007-03-12,10.5,13.4,54,24,38,0.00
2007-03-13,10.4,13.4,56,28,43,0.00
2007-03-14,10.0,13.4,56,35,47,0.00
2007-03-15,9.5,13.4,54,35,44,0.10
2007-03-16,9.0,13.5,55,30,44,0.00
2007-03-17,8.5,13.5,60,35,48,0.10
2007-03-18,8.1,13.6,60,33,45,0.00
2007-03-19,7.6,13.6,56,33,42,0.00
2007-03-20,7.3,13.6,53,29,42,0.00
2007-03-21,6.8,13.6,52,34,39,0.00
2007-03-22,6.6,13.6,46,32,38,0.00
2007-03-23,6.2,13.6,45,31,35,0.30
2007-03-24,6.7,13.9,38,30,33,0.10
2007-03-25,7.1,14.0,47,29,37,0.00
2007-03-26,7.0,14.0,53,31,40,0.00
2007-03-27,6.6,14.0,54,32,43,0.00
2007-03-28,6.2,14.0,41,18,26,0.10
2007-03-29,6.2,14.1,34,16,24,0.00
2007-03-30,6.0,14.1,38,21,28,0.10
2007-03-31,5.7,14.2,43,23,34,0.00
2007-04-01,5.7,14.2,53,31,41,0.10
2007-04-02,5.2,14.3,55,32,45,0.00
2007-04-03,4.5,14.3,55,35,44,0.00
2007-04-04,4.0,14.3,56,32,44,0.10
2007-04-05,3.2,14.4,57,33,46,0.00
2007-04-06,2.4,14.4,54,30,41,0.00
2007-04-07,1.8,14.4,44,29,34,0.10
2007-04-08,2.0,14.5,48,34,41,0.00
2007-04-09,1.4,14.5,42,33,38,0.00
2007-04-10,1.6,14.5,38,25,33,0.10
2007-04-11,1.0,14.6,35,19,28,0.10
2007-04-12,1.2,14.7,39,28,32,0.10
2007-04-13,1.5,14.8,35,19,28,0.30
2007-04-14,2.1,15.1,45,19,32,0.10
2007-04-15,2.0,15.2,52,24,40,0.00
2007-04-16,1.7,15.2,50,27,38,0.10
2007-04-17,1.4,15.3,46,25,35,0.00
2007-04-18,1.0,15.3,54,30,42,0.00
2007-04-19,0.5,15.3,47,26,36,0.10
2007-04-20,0.0,15.4,55,29,43,0.00
2007-04-21,0.0,15.4,44,29,35,0.10
2007-04-22,0.0,15.5,49,26,38,0.10
2007-04-23,0.0,15.6,48,26,38,0.10
2007-04-24,0.4,15.7,36,26,31,0.40
2007-04-25,0.9,16.1,50,28,39,0.20
2007-04-26,0.2,16.3,54,31,42,0.00
2007-04-27,0.0,16.3,60,32,46,0.10
2007-04-28,0.0,16.4,59,35,44,0.10
2007-04-29,0.0,16.5,58,36,46,0.10
2007-04-30,0.0,16.6,64,36,49,0.10
2007-05-01,0.0,16.7,62,36,48,0.40
2007-05-02,0.5,17.1,47,35,40,0.40
2007-05-03,0.0,17.5,57,36,46,0.10
2007-05-04,0.0,17.6,53,32,45,0.00
2007-05-05,0.0,17.6,37,24,30,0.00
2007-05-06,0.0,17.6,39,24,30,0.20
2007-05-07,0.0,17.8,50,30,38,0.20
2007-05-08,0.0,18.0,48,32,37,0.00
2007-05-09,0.0,18.0,56,33,42,0.20
