#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 482: Flattop Mtn., MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Flattop Mtn. (482) 
# Montana  SNOTEL Site - 6300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:18:24 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-03-07,44.9,43.8,,,,0.00
1982-03-08,44.9,43.8,,,,0.00
1982-03-09,45.2,43.8,,,,0.30
1982-03-10,45.8,44.1,,,,0.70
1982-03-11,46.6,44.8,,,,0.80
1982-03-12,47.0,45.6,,,,0.40
1982-03-13,47.9,46.0,,,,0.50
1982-03-14,48.4,46.5,,,,0.40
1982-03-15,48.5,46.9,,,,0.00
1982-03-16,48.5,46.9,,,,0.00
1982-03-17,48.5,46.9,,,,0.00
1982-03-18,48.5,46.9,,,,0.00
1982-03-19,48.5,46.9,,,,0.00
1982-03-20,48.5,46.9,,,,0.00
1982-03-21,48.5,46.9,,,,0.00
1982-03-22,48.5,46.9,,,,0.00
1982-03-23,48.5,46.9,,,,0.00
1982-03-24,48.5,46.9,,,,0.00
1982-03-25,48.5,46.9,,,,0.10
1982-03-26,48.5,47.0,,,,0.30
1982-03-27,48.5,47.3,,,,0.00
1982-03-28,48.5,47.3,,,,0.10
1982-03-29,48.6,47.4,,,,0.10
1982-03-30,48.7,47.5,,,,0.10
1982-03-31,49.0,47.6,,,,0.30
1982-04-01,49.2,47.9,,,,0.00
1982-04-02,49.2,47.9,,,,0.30
1982-04-03,49.4,48.2,,,,0.20
1982-04-04,49.6,48.4,,,,0.20
1982-04-05,49.7,48.6,,,,0.00
1982-04-06,49.7,48.6,,,,0.00
1982-04-07,49.7,48.6,,,,0.00
1982-04-08,49.7,48.6,,,,0.10
1982-04-09,49.9,48.7,,,,0.00
1982-04-10,50.0,48.7,,,,0.10
1982-04-11,50.5,48.8,,,,0.60
1982-04-12,50.8,49.4,,,,0.00
1982-04-13,51.1,49.4,,,,0.50
1982-04-14,52.0,49.9,,,,0.40
1982-04-15,52.2,50.3,,,,0.20
1982-04-16,52.8,50.5,,,,0.10
1982-04-17,52.9,50.6,,,,0.10
1982-04-18,53.1,50.7,,,,0.30
1982-04-19,53.5,51.0,,,,0.10
1982-04-20,53.5,51.1,,,,0.20
1982-04-21,53.5,51.3,,,,0.00
1982-04-22,53.5,51.3,,,,0.00
1982-04-23,53.4,51.3,,,,0.00
1982-04-24,53.2,51.3,,,,1.20
1982-04-25,53.1,52.5,,,,0.40
1982-04-26,53.0,52.9,,,,0.70
1982-04-27,53.0,53.6,,,,1.00
1982-04-28,53.0,54.6,,,,0.50
1982-04-29,53.1,55.1,,,,0.20
1982-04-30,53.1,55.3,,,,0.00
1982-05-01,53.1,55.3,,,,0.00
1982-05-02,53.0,55.3,,,,0.20
1982-05-03,52.8,55.5,,,,0.20
1982-05-04,52.8,55.7,,,,0.00
1982-05-05,52.9,55.7,,,,0.10
1982-05-06,53.0,55.8,,,,0.00
1982-05-07,53.5,55.8,,,,0.00
1982-05-08,53.8,55.8,,,,1.00
1982-05-09,54.0,56.8,,,,0.00
1982-05-10,54.1,56.8,,,,0.00
1982-05-11,54.1,56.8,,,,0.00
1982-05-12,54.0,56.8,,,,0.10
1982-05-13,53.1,56.9,,,,0.00
1982-05-14,50.9,56.9,,,,0.00
1982-05-15,49.3,56.9,,,,0.00
1982-05-16,47.9,56.9,,,,0.00
1982-05-17,46.9,56.9,,,,0.00
1982-05-18,46.4,56.9,,,,0.20
1982-05-19,46.2,57.1,,,,0.00
1982-05-20,46.1,57.1,,,,0.00
1982-05-21,45.9,57.1,,,,0.00
1982-05-22,45.1,57.1,,,,0.10
1982-05-23,44.4,57.2,,,,0.00
1982-05-24,43.5,57.2,,,,0.00
1982-05-25,43.0,57.2,,,,0.00
1982-05-26,42.4,57.2,,,,0.20
1982-05-27,42.1,57.4,,,,1.30
1982-05-28,42.8,58.7,,,,1.00
1982-05-29,43.4,59.7,,,,0.70
1982-05-30,43.9,60.4,,,,0.00
1982-05-31,43.6,60.4,,,,0.00
1982-06-01,43.5,60.4,,,,0.00
1982-06-02,43.4,60.4,,,,0.00
1982-06-03,43.1,60.4,,,,0.00
1982-06-04,42.9,60.4,,,,0.60
1982-06-05,43.1,61.0,,,,1.20
1982-06-06,43.2,62.2,,,,0.90
1982-06-07,43.4,63.1,,,,0.10
1982-06-08,43.4,63.2,,,,0.00
1982-06-09,43.1,63.2,,,,0.00
1982-06-10,43.2,63.2,,,,0.00
1982-06-11,43.0,63.2,,,,0.00
1982-06-12,42.5,63.2,,,,0.00
1982-06-13,42.3,63.2,,,,0.10
1982-06-14,41.6,63.3,,,,0.00
1982-06-15,40.6,63.3,,,,0.10
1982-06-16,39.9,63.4,,,,0.00
1982-06-17,39.0,63.4,,,,0.00
1982-06-18,38.1,63.4,,,,0.10
1982-06-19,37.2,63.5,,,,0.00
1982-06-20,36.1,63.5,,,,0.00
1982-06-21,34.7,63.5,,,,0.00
1982-06-22,33.7,63.5,,,,0.00
1982-06-23,32.6,63.5,,,,0.00
1982-06-24,31.4,63.5,,,,0.00
1982-06-25,30.2,63.5,,,,0.00
1982-06-26,29.1,63.5,,,,0.30
1982-06-27,28.2,63.8,,,,0.10
1982-06-28,27.3,63.9,,,,0.10
1982-06-29,26.3,64.0,,,,0.70
1982-06-30,25.2,64.7,,,,0.10
1982-07-01,23.5,64.8,,,,0.20
1982-07-02,23.2,65.0,,,,0.40
1982-07-03,21.3,65.4,,,,0.50
1982-07-04,20.0,65.9,,,,0.00
1982-07-05,19.1,65.9,,,,0.20
1982-07-06,18.6,66.1,,,,0.10
1982-07-07,17.5,66.2,,,,0.10
1982-07-08,16.8,66.3,,,,0.30
1982-07-09,16.1,66.6,,,,0.10
1982-07-10,14.3,66.7,,,,0.00
1982-07-11,12.3,66.7,,,,0.00
1982-07-12,10.2,66.7,,,,0.00
1982-07-13,8.1,66.7,,,,0.40
1982-07-14,6.0,67.1,,,,0.10
1982-07-15,5.5,67.2,,,,0.70
1982-07-16,5.4,67.9,,,,0.10
1982-07-17,5.3,68.0,,,,0.00
1982-07-18,4.0,68.0,,,,0.00
1982-07-19,1.6,68.0,,,,0.10
1982-07-20,0.6,68.1,,,,0.20
1982-07-21,0.2,68.3,,,,0.00
1982-07-22,0.0,68.3,,,,0.10
1982-07-23,0.0,68.4,,,,0.00
1982-07-24,0.0,68.4,,,,0.00
1982-07-25,0.0,68.4,,,,0.00
1982-07-26,0.0,68.4,,,,0.00
1982-07-27,0.0,68.4,,,,0.10
1982-07-28,0.0,68.5,,,,0.00
1982-07-29,0.0,68.5,,,,0.00
1982-07-30,0.0,68.5,,,,0.10
1982-07-31,0.0,68.6,,,,0.00
1982-08-01,0.0,68.6,,,,0.30
1982-08-02,0.0,68.9,,,,0.10
1982-08-03,0.0,69.0,,,,0.20
1982-08-04,0.0,69.2,,,,0.00
1982-08-05,0.0,69.2,,,,0.00
1982-08-06,0.0,69.2,,,,0.00
1982-08-07,0.0,69.2,,,,0.00
1982-08-08,0.0,69.2,,,,0.00
1982-08-09,0.0,69.2,,,,0.10
1982-08-10,0.0,69.3,,,,0.00
1982-08-11,0.0,69.3,,,,0.00
1982-08-12,0.0,69.3,,,,0.00
1982-08-13,0.0,69.3,,,,0.00
1982-08-14,0.0,69.3,,,,0.10
1982-08-15,0.0,69.4,,,,0.00
1982-08-16,0.0,69.4,,,,0.00
1982-08-17,0.0,69.4,,,,0.00
1982-08-18,0.0,69.4,,,,0.00
1982-08-19,0.0,69.4,,,,0.00
1982-08-20,0.0,69.4,,,,0.00
1982-08-21,0.0,69.4,,,,0.00
1982-08-22,0.0,69.4,,,,0.00
1982-08-23,0.1,69.4,83,40,53,0.00
1982-08-24,0.1,69.4,82,35,52,0.00
1982-08-25,0.1,69.4,83,38,56,0.00
1982-08-26,0.1,69.4,83,36,53,0.00
1982-08-27,0.1,69.4,82,37,54,0.00
1982-08-28,0.1,69.4,83,38,64,0.00
1982-08-29,0.2,69.4,83,33,57,0.00
1982-08-30,0.2,69.4,83,40,47,0.10
1982-08-31,0.2,69.5,83,42,63,0.00
1982-09-01,0.1,69.5,83,48,76,0.10
1982-09-02,0.1,69.6,83,38,59,0.00
1982-09-03,0.1,69.6,83,47,67,0.00
1982-09-04,0.2,69.6,83,44,68,0.20
1982-09-05,0.1,69.8,83,37,58,0.10
1982-09-06,0.1,69.9,83,35,51,0.00
1982-09-07,0.1,69.9,83,52,67,0.00
1982-09-08,0.0,69.9,83,43,63,0.00
1982-09-09,0.3,69.9,82,39,55,0.60
1982-09-10,0.2,70.5,83,31,38,0.30
1982-09-11,0.1,70.8,32,30,31,0.10
1982-09-12,0.1,70.9,37,29,32,0.00
1982-09-13,0.1,70.9,32,24,28,0.20
1982-09-14,0.1,71.1,38,20,27,0.10
1982-09-15,0.1,71.2,84,19,46,0.00
1982-09-16,0.1,71.2,84,30,47,0.00
1982-09-17,0.1,71.2,84,28,46,0.00
1982-09-18,0.1,71.2,83,34,49,0.00
1982-09-19,0.1,71.2,84,32,53,0.00
1982-09-20,0.1,71.2,83,33,54,0.00
1982-09-21,0.2,71.2,83,33,47,0.00
1982-09-22,0.2,71.2,,,,0.00
1982-09-23,0.2,71.2,83,33,49,0.00
1982-09-24,0.2,71.2,83,33,50,0.00
1982-09-25,0.2,71.2,83,39,53,0.10
1982-09-26,0.3,71.3,84,32,74,0.10
1982-09-27,0.3,71.4,33,30,31,0.40
1982-09-28,0.4,71.8,35,26,30,0.20
1982-09-29,0.4,72.0,30,26,27,0.30
1982-09-30,0.4,72.3,84,16,38,0.00
1982-10-01,0.4,0.0,84,20,44,0.00
1982-10-02,0.3,0.0,37,33,35,0.60
1982-10-03,0.3,0.6,84,26,34,0.00
1982-10-04,0.3,0.6,38,24,28,0.00
1982-10-05,0.3,0.6,33,24,29,0.00
1982-10-06,0.3,0.6,84,24,41,0.00
1982-10-07,0.4,0.6,34,27,30,0.30
1982-10-08,0.6,0.9,33,17,27,0.20
1982-10-09,0.6,1.1,32,20,26,0.00
1982-10-10,0.6,1.1,84,22,44,0.00
1982-10-11,0.6,1.1,85,26,42,0.00
1982-10-12,0.6,1.1,84,29,44,0.00
1982-10-13,0.4,1.1,84,31,47,0.00
1982-10-14,0.3,1.1,84,33,51,0.00
1982-10-15,0.3,1.1,,,,0.00
1982-10-16,0.3,1.1,84,41,77,0.50
1982-10-17,0.4,1.6,84,18,38,0.20
1982-10-18,0.4,1.8,27,14,20,0.00
1982-10-19,0.4,1.8,29,18,24,0.10
1982-10-20,0.6,1.9,46,14,25,0.00
1982-10-21,0.6,1.9,85,20,47,0.00
1982-10-22,0.3,1.9,84,34,55,0.50
1982-10-23,0.3,2.4,85,31,46,0.20
1982-10-24,0.3,2.6,85,34,62,0.00
1982-10-25,0.3,2.6,85,30,65,0.10
1982-10-26,0.3,2.7,85,28,67,0.10
1982-10-27,0.3,2.8,29,26,27,0.10
1982-10-28,0.3,2.9,28,25,26,0.10
1982-10-29,0.4,3.0,33,20,27,0.10
1982-10-30,0.4,3.1,38,22,25,0.00
1982-10-31,0.6,3.1,26,23,25,0.20
1982-11-01,0.9,3.3,29,16,23,0.30
1982-11-02,0.9,3.6,26,10,17,0.00
1982-11-03,1.0,3.6,38,12,23,0.00
1982-11-04,1.0,3.6,38,25,31,0.00
1982-11-05,2.1,3.6,31,26,28,0.90
1982-11-06,2.7,4.5,27,20,23,0.50
1982-11-07,2.8,5.0,23,5,17,0.30
1982-11-08,2.8,5.3,29,2,13,0.00
1982-11-09,2.8,5.3,34,13,20,0.00
1982-11-10,2.8,5.3,26,11,19,0.00
1982-11-11,2.8,5.3,18,-1,9,0.00
1982-11-12,3.2,5.3,17,7,13,0.30
1982-11-13,3.2,5.6,24,4,11,0.10
1982-11-14,3.2,5.7,24,4,13,0.00
1982-11-15,3.3,5.7,20,8,16,0.00
1982-11-16,4.0,5.7,,,,0.00
1982-11-17,4.1,5.7,30,25,29,1.70
1982-11-18,6.5,7.4,32,14,26,0.90
1982-11-19,7.3,8.3,25,22,24,0.60
1982-11-20,8.3,8.9,23,12,20,0.60
1982-11-21,8.3,9.5,18,-6,8,0.10
1982-11-22,8.3,9.6,13,-8,1,0.00
1982-11-23,8.3,9.6,10,-3,4,0.10
1982-11-24,8.3,9.7,22,-4,3,0.00
1982-11-25,8.3,9.7,17,-4,5,0.00
1982-11-26,8.3,9.7,35,12,19,0.00
1982-11-27,8.5,9.7,28,12,22,0.00
1982-11-28,9.4,9.7,28,26,27,0.50
1982-11-29,9.8,10.2,28,18,25,0.60
1982-11-30,10.0,10.8,27,11,21,0.20
1982-12-01,10.0,11.0,25,10,15,0.00
1982-12-02,10.3,11.0,20,12,16,0.50
1982-12-03,11.5,11.5,31,20,27,1.10
1982-12-04,12.8,12.6,31,21,27,0.20
1982-12-05,12.8,12.8,22,7,17,0.00
1982-12-06,12.8,12.8,12,-5,6,0.00
1982-12-07,12.8,12.8,10,-9,-1,0.00
1982-12-08,12.8,12.8,11,-9,2,0.00
1982-12-09,12.8,12.8,17,0,7,0.00
1982-12-10,12.8,12.8,,,,0.00
1982-12-11,12.8,12.8,23,3,13,0.00
1982-12-12,13.0,12.8,26,12,22,0.00
1982-12-13,13.4,12.8,25,16,22,0.10
1982-12-14,13.8,12.9,21,16,19,0.10
1982-12-15,14.3,13.0,28,21,25,1.20
1982-12-16,16.6,14.2,31,22,28,1.20
1982-12-17,16.9,15.4,27,21,24,0.60
1982-12-18,17.6,16.0,21,18,20,0.60
1982-12-19,17.9,16.6,22,17,19,0.00
1982-12-20,18.5,16.6,26,10,20,0.40
1982-12-21,19.2,17.0,29,16,25,0.90
1982-12-22,19.5,17.9,25,12,20,0.30
1982-12-23,19.5,18.2,20,8,13,0.00
1982-12-24,19.5,18.2,15,7,12,0.00
1982-12-25,19.5,18.2,18,9,14,0.20
1982-12-26,20.1,18.4,20,4,16,0.60
1982-12-27,20.1,19.0,18,-1,7,0.10
1982-12-28,20.1,19.1,12,-5,5,0.00
1982-12-29,20.2,19.1,8,1,5,0.00
1982-12-30,20.3,19.1,10,5,7,0.00
1982-12-31,20.3,19.1,14,6,8,0.00
1983-01-01,20.3,19.1,20,6,11,0.00
1983-01-02,20.4,19.1,29,5,16,0.10
1983-01-03,21.0,19.2,20,18,18,0.40
1983-01-04,21.7,19.6,26,18,22,0.40
1983-01-05,23.8,20.0,28,22,27,1.00
1983-01-06,24.1,21.0,27,22,24,0.50
1983-01-07,25.2,21.5,32,26,28,1.30
1983-01-08,27.1,22.8,32,18,26,1.00
1983-01-09,27.6,23.8,22,13,17,0.40
1983-01-10,29.2,24.2,29,22,27,1.50
1983-01-11,29.8,25.7,32,28,30,0.20
1983-01-12,29.7,25.9,38,31,33,0.00
1983-01-13,29.7,25.9,,,,0.00
1983-01-14,29.7,25.9,34,11,19,0.00
1983-01-15,29.7,25.9,38,10,17,0.00
1983-01-16,29.7,25.9,36,11,21,0.00
1983-01-17,29.7,25.9,,,,0.00
1983-01-18,29.7,25.9,29,12,20,0.00
1983-01-19,29.6,25.9,36,11,17,0.00
1983-01-20,29.6,25.9,19,9,15,0.00
1983-01-21,29.6,25.9,23,17,20,0.00
1983-01-22,29.8,25.9,23,19,20,0.40
1983-01-23,30.6,26.3,25,20,23,0.80
1983-01-24,30.9,27.1,26,15,23,0.20
1983-01-25,31.0,27.3,26,16,23,0.10
1983-01-26,31.1,27.4,31,16,27,0.60
1983-01-27,32.0,28.0,34,5,13,0.00
1983-01-28,32.4,28.0,32,28,30,0.90
1983-01-29,32.4,28.9,45,26,32,0.00
1983-01-30,32.4,28.9,32,32,32,0.10
1983-01-31,32.4,29.0,62,32,43,0.00
1983-02-01,32.4,29.0,32,32,32,0.00
1983-02-02,32.5,29.0,,,,0.00
1983-02-03,32.5,29.0,,,,0.00
1983-02-04,32.5,29.0,,,,0.00
1983-02-05,32.5,29.0,,,,0.00
1983-02-06,32.5,29.0,,,,0.00
1983-02-07,32.6,29.0,,,,0.20
1983-02-08,32.7,29.2,,,,0.10
1983-02-09,33.2,29.3,,,,0.60
1983-02-10,33.5,29.9,,,,0.10
1983-02-11,33.8,30.0,,,,0.10
1983-02-12,34.5,30.1,32,32,32,0.60
1983-02-13,34.6,30.7,51,29,38,0.00
1983-02-14,34.7,30.7,32,32,32,0.20
1983-02-15,35.0,30.9,,,,0.00
1983-02-16,35.4,30.9,32,32,32,0.40
1983-02-17,36.2,31.3,,,,0.90
1983-02-18,36.7,32.2,,,,0.50
1983-02-19,36.8,32.7,,,,0.50
1983-02-20,37.2,33.2,,,,0.30
1983-02-21,37.3,33.5,,,,0.20
1983-02-22,37.7,33.7,,,,0.10
1983-02-23,37.8,33.8,,,,0.10
1983-02-24,37.8,33.9,,,,0.00
1983-02-25,37.9,33.9,,,,0.10
1983-02-26,38.2,34.0,,,,0.00
1983-02-27,38.2,34.0,,,,0.10
1983-02-28,38.4,34.1,32,32,32,0.20
1983-03-01,38.7,34.3,25,12,20,0.70
1983-03-02,38.9,35.0,25,12,20,0.50
1983-03-03,39.0,35.5,25,12,20,0.10
1983-03-04,39.1,35.6,25,12,20,0.00
1983-03-05,39.1,35.6,25,12,20,0.10
1983-03-06,39.2,35.7,,,,0.30
1983-03-07,39.4,36.0,,,,0.60
1983-03-08,39.7,36.6,,,,0.20
1983-03-09,39.9,36.8,,,,0.30
1983-03-10,39.9,37.1,,,,0.00
1983-03-11,40.0,37.1,,,,0.60
1983-03-12,40.3,37.7,,,,0.10
1983-03-13,40.6,37.8,,,,0.30
1983-03-14,40.7,38.1,,,,0.10
1983-03-15,40.8,38.2,,,,0.10
1983-03-16,40.8,38.3,25,12,20,0.00
1983-03-17,40.8,38.3,25,12,20,0.00
1983-03-18,40.8,38.3,25,12,20,0.10
1983-03-19,40.8,38.4,25,12,20,0.00
1983-03-20,40.8,38.4,32,32,32,0.00
1983-03-21,40.8,38.4,,,,0.00
1983-03-22,40.8,38.4,,,,0.00
1983-03-23,40.8,38.4,,,,0.00
1983-03-24,40.8,38.4,,,,0.00
1983-03-25,40.8,38.4,,,,0.00
1983-03-26,40.8,38.4,,,,0.00
1983-03-27,40.7,38.4,,,,0.00
1983-03-28,40.7,38.4,,,,0.80
1983-03-29,41.1,39.2,,,,0.00
1983-03-30,41.8,39.2,,,,1.40
1983-03-31,42.1,40.6,,,,0.20
1983-04-01,42.2,40.8,,,,0.40
1983-04-02,42.4,41.2,,,,0.60
1983-04-03,42.8,41.8,,,,0.10
1983-04-04,42.9,41.9,,,,0.00
1983-04-05,42.9,41.9,,,,0.00
1983-04-06,42.9,41.9,,,,0.00
1983-04-07,42.9,41.9,,,,0.40
1983-04-08,43.1,42.3,,,,0.20
1983-04-09,43.2,42.5,,,,0.60
1983-04-10,43.5,43.1,,,,0.00
1983-04-11,43.6,43.1,,,,0.10
1983-04-12,43.6,43.2,,,,0.10
1983-04-13,43.8,43.3,,,,0.00
1983-04-14,43.8,43.3,,,,0.00
1983-04-15,43.6,43.3,,,,0.00
1983-04-16,43.5,43.3,,,,0.00
1983-04-17,43.5,43.3,,,,0.00
1983-04-18,43.2,43.3,,,,0.00
1983-04-19,42.9,43.3,,,,0.00
1983-04-20,42.5,43.3,,,,0.00
1983-04-21,42.3,43.3,,,,0.10
1983-04-22,41.7,43.4,,,,0.00
1983-04-23,40.7,43.4,83,33,57,0.00
1983-04-24,39.7,43.4,83,33,57,1.10
1983-04-25,40.0,44.5,83,40,47,0.70
1983-04-26,40.5,45.2,83,40,47,0.20
1983-04-27,41.2,45.4,83,42,63,0.00
1983-04-28,41.7,45.4,83,48,76,0.00
1983-04-29,41.7,45.4,83,38,59,0.00
1983-04-30,41.8,45.4,83,47,67,0.10
1983-05-01,42.2,45.5,83,44,68,0.00
1983-05-02,42.3,45.5,83,37,58,0.10
1983-05-03,42.4,45.6,83,37,58,0.00
1983-05-04,42.6,45.6,83,35,51,0.10
1983-05-05,42.1,45.7,83,35,51,0.00
1983-05-06,40.5,45.7,83,43,63,0.40
1983-05-07,40.3,46.1,83,43,63,0.50
1983-05-08,40.6,46.6,82,39,55,0.30
1983-05-09,41.4,46.9,82,39,55,1.10
1983-05-10,42.3,48.0,83,31,38,0.10
1983-05-11,42.8,48.1,37,29,32,0.00
1983-05-12,43.1,48.1,37,29,32,0.00
1983-05-13,43.2,48.1,32,24,28,0.00
1983-05-14,42.2,48.1,32,24,28,0.00
1983-05-15,41.6,48.1,38,20,27,0.00
1983-05-16,41.5,48.1,38,20,27,0.00
1983-05-17,41.4,48.1,84,19,46,0.10
1983-05-18,41.3,48.2,84,30,47,0.30
1983-05-19,41.1,48.5,84,30,47,0.10
1983-05-20,41.0,48.6,84,28,46,0.00
1983-05-21,40.8,48.6,84,28,46,0.00
1983-05-22,40.0,48.6,83,34,49,0.00
1983-05-23,38.9,48.6,83,34,49,0.00
1983-05-24,37.6,48.6,84,32,53,0.00
1983-05-25,36.1,48.6,84,32,53,0.00
1983-05-26,34.6,48.6,84,32,53,0.00
1983-05-27,33.8,48.6,83,33,54,0.00
1983-05-28,33.8,48.6,83,33,47,0.00
1983-05-29,34.0,48.6,83,33,49,0.00
1983-05-30,33.8,48.6,83,33,50,0.00
1983-05-31,33.3,48.6,83,33,50,0.00
1983-06-01,32.7,48.6,,,,0.00
1983-06-02,32.3,48.6,83,39,53,0.00
1983-06-03,32.2,48.6,84,32,74,0.00
1983-06-04,31.6,48.6,84,32,74,0.20
1983-06-05,30.8,48.8,33,30,31,0.10
1983-06-06,29.9,48.9,35,26,30,0.00
1983-06-07,28.9,48.9,30,26,27,0.00
1983-06-08,27.8,48.9,84,16,38,0.00
1983-06-09,26.6,48.9,37,33,35,0.00
1983-06-10,25.5,48.9,38,24,28,0.50
1983-06-11,24.2,49.4,38,24,28,0.00
1983-06-12,23.5,49.4,33,24,29,0.20
1983-06-13,22.6,49.6,33,24,29,0.00
1983-06-14,21.7,49.6,84,24,41,0.00
1983-06-15,20.4,49.6,34,27,30,0.30
1983-06-16,19.8,49.9,34,27,30,0.20
1983-06-17,19.3,50.1,33,17,27,0.60
1983-06-18,18.4,50.7,32,20,26,0.00
1983-06-19,17.9,50.7,32,20,26,0.40
1983-06-20,17.6,51.1,84,22,44,0.00
1983-06-21,17.0,51.1,85,26,42,0.00
1983-06-22,17.0,51.1,84,29,44,0.00
1983-06-23,16.4,51.1,84,29,44,0.00
1983-06-24,13.5,51.1,84,33,51,0.00
1983-06-25,12.1,51.1,84,41,77,0.00
1983-06-26,10.7,51.1,84,18,38,1.70
1983-06-27,9.6,52.8,27,14,20,0.00
1983-06-28,8.5,52.8,29,18,24,0.00
1983-06-29,7.0,52.8,46,14,25,0.30
1983-06-30,5.1,53.1,85,20,47,0.10
1983-07-01,4.3,53.2,84,34,55,1.00
1983-07-02,3.2,54.2,85,31,46,1.70
1983-07-03,3.4,55.9,85,34,62,0.00
1983-07-04,1.7,55.9,85,30,65,0.00
1983-07-05,0.8,55.9,85,28,67,0.00
1983-07-06,0.4,55.9,85,28,67,0.00
1983-07-07,0.2,55.9,29,26,27,0.00
1983-07-08,0.0,55.9,28,25,26,0.00
1983-07-09,0.0,55.9,33,20,27,0.00
1983-07-10,0.0,55.9,38,22,25,0.00
1983-07-11,0.0,55.9,26,23,25,0.00
1983-07-12,0.0,55.9,26,23,25,0.00
1983-07-13,1.7,55.9,26,23,25,0.00
1983-07-14,0.0,55.9,29,16,23,1.20
1983-07-15,0.0,57.1,26,10,17,0.00
1983-07-16,0.0,57.1,38,12,23,0.00
1983-07-17,0.0,57.1,38,25,31,0.00
1983-07-18,0.0,57.1,31,26,28,0.40
1983-07-19,0.0,57.5,27,20,23,0.10
1983-07-20,0.0,57.6,23,5,17,0.50
1983-07-21,0.0,58.1,34,13,20,0.00
1983-07-22,0.0,58.1,26,11,19,0.00
1983-07-23,0.0,58.1,18,-1,9,0.00
1983-07-24,0.0,58.1,24,4,11,0.60
1983-07-25,0.0,58.7,20,8,16,0.20
1983-07-26,0.0,58.9,20,8,16,0.00
1983-07-27,0.0,58.9,30,25,29,0.00
1983-07-28,0.0,58.9,25,22,24,0.00
1983-07-29,0.0,58.9,,,,0.00
1983-07-30,0.0,58.9,23,12,20,0.00
1983-07-31,0.0,58.9,10,-3,4,0.00
1983-08-01,0.0,58.9,17,-4,5,0.00
1983-08-02,0.0,58.9,28,26,27,0.00
1983-08-03,0.0,58.9,28,26,27,0.00
1983-08-04,0.0,58.9,27,11,21,0.00
1983-08-05,0.0,58.9,20,12,16,0.00
1983-08-06,0.0,58.9,31,21,27,0.00
1983-08-07,0.0,58.9,12,-5,6,0.00
1983-08-08,0.0,58.9,10,-9,-1,0.00
1983-08-09,0.0,58.9,11,-9,2,0.10
1983-08-10,0.0,59.0,17,0,7,0.10
1983-08-11,0.0,59.1,23,3,13,0.40
1983-08-12,0.0,59.5,21,16,19,0.10
1983-08-13,0.0,59.6,28,21,25,0.00
1983-08-14,0.0,59.6,27,21,24,0.00
1983-08-15,0.0,59.6,22,17,19,0.00
1983-08-16,0.0,59.6,29,16,25,0.00
1983-08-17,0.0,59.6,25,12,20,0.00
1983-08-18,0.0,59.6,,,,0.00
1983-08-19,0.0,59.6,,,,0.00
1983-08-20,0.0,59.6,,,,0.00
1983-08-21,0.0,59.6,,,,0.00
1983-08-22,0.0,59.6,,,,0.00
1983-08-23,0.0,59.6,,,,0.10
1983-08-24,0.0,59.7,,,,0.20
1983-08-25,0.0,59.9,,,,0.00
1983-08-26,0.0,59.9,,,,0.10
