#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 928: Huckleberry Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Huckleberry Creek (928) 
# Washington  SNOTEL Site - 2250 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:04 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-12-03,0.0,2.3,44,26,31,0.00
2002-12-04,0.0,2.3,39,26,33,0.00
2002-12-05,0.0,2.3,43,29,34,0.00
2002-12-06,0.0,2.3,40,28,31,0.00
2002-12-07,0.0,2.3,45,27,33,0.00
2002-12-08,0.0,2.3,39,26,30,0.00
2002-12-09,0.0,2.3,38,26,30,0.00
2002-12-10,0.0,2.3,40,31,34,0.80
2002-12-11,0.0,3.1,36,31,34,0.80
2002-12-12,0.0,3.9,51,32,39,0.50
2002-12-13,0.0,4.4,42,32,37,0.20
2002-12-14,0.0,4.6,50,37,44,0.90
2002-12-15,0.0,5.5,43,34,38,0.30
2002-12-16,0.0,5.8,39,29,34,0.80
2002-12-17,0.0,6.6,34,28,31,0.00
2002-12-18,0.0,6.6,32,27,29,0.00
2002-12-19,0.0,6.6,37,30,33,0.00
2002-12-20,0.0,6.6,40,29,34,0.00
2002-12-21,0.0,6.6,38,31,33,0.00
2002-12-22,0.0,6.6,38,26,31,0.00
2002-12-23,0.0,6.6,36,23,28,0.00
2002-12-24,0.0,6.6,34,23,28,0.00
2002-12-25,0.0,6.6,41,27,33,0.10
2002-12-26,0.1,6.7,39,27,31,0.00
2002-12-27,0.1,6.7,45,31,35,0.50
2002-12-28,0.0,7.2,38,29,33,0.10
2002-12-29,0.1,7.3,34,27,30,0.10
2002-12-30,0.2,7.4,36,31,33,0.30
2002-12-31,0.6,7.7,35,28,32,0.20
2003-01-01,1.1,7.9,36,29,33,1.30
2003-01-02,1.2,9.2,50,34,42,0.30
2003-01-03,0.8,9.5,44,31,38,0.00
2003-01-04,0.4,9.5,47,35,41,0.50
2003-01-05,0.3,10.0,42,29,34,0.00
2003-01-06,0.0,10.0,42,29,32,0.00
2003-01-07,0.0,10.0,45,27,32,0.00
2003-01-08,0.0,10.0,49,29,33,0.00
2003-01-09,0.0,10.0,46,30,36,0.00
2003-01-10,0.0,10.0,44,24,31,0.00
2003-01-11,0.0,10.0,43,23,31,0.30
2003-01-12,0.0,10.3,42,34,38,0.30
2003-01-13,0.0,10.6,43,32,37,0.20
2003-01-14,0.0,10.8,40,28,34,0.00
2003-01-15,0.0,10.8,38,26,31,0.00
2003-01-16,0.0,10.8,42,27,33,0.00
2003-01-17,0.0,10.8,47,29,35,0.00
2003-01-18,0.0,10.8,52,30,36,0.00
2003-01-19,0.0,10.8,41,28,33,0.00
2003-01-20,0.0,10.8,47,29,36,0.00
2003-01-21,0.0,10.8,42,34,37,0.30
2003-01-22,0.0,11.1,42,35,38,0.90
2003-01-23,0.0,12.0,48,31,38,0.00
2003-01-24,0.0,12.0,47,33,40,0.50
2003-01-25,0.0,12.5,47,33,41,0.20
2003-01-26,0.0,12.7,51,41,46,0.90
2003-01-27,0.0,13.6,43,36,39,0.10
2003-01-28,0.0,13.7,43,29,35,0.00
2003-01-29,0.0,13.7,41,31,36,1.30
2003-01-30,0.0,15.0,52,36,41,1.10
2003-01-31,0.0,16.1,48,35,40,2.50
2003-02-01,0.0,18.6,40,34,37,0.20
2003-02-02,0.0,18.8,39,35,36,0.10
2003-02-03,0.0,18.9,36,31,33,0.10
2003-02-04,0.0,19.0,40,26,30,0.00
2003-02-05,0.0,19.0,42,24,30,0.00
2003-02-06,0.0,19.0,45,24,30,0.00
2003-02-07,0.0,19.0,49,24,31,0.00
2003-02-08,0.0,19.0,48,24,31,0.00
2003-02-09,0.0,19.0,47,24,32,0.10
2003-02-10,0.0,19.1,45,26,32,0.00
2003-02-11,0.0,19.1,57,24,35,0.00
2003-02-12,0.0,19.1,58,24,35,0.00
2003-02-13,0.0,19.1,49,29,37,0.00
2003-02-14,0.0,19.1,48,31,37,0.00
2003-02-15,0.0,19.1,48,31,41,0.10
2003-02-16,0.0,19.2,43,34,37,0.10
2003-02-17,0.0,19.3,45,32,35,0.20
2003-02-18,0.0,19.5,42,30,34,0.10
2003-02-19,0.0,19.6,42,29,35,0.20
2003-02-20,0.0,19.8,42,33,38,0.40
2003-02-21,0.0,20.2,42,32,37,1.20
2003-02-22,0.0,21.4,40,31,34,0.10
2003-02-23,0.0,21.5,36,21,30,0.00
2003-02-24,0.0,21.5,41,19,27,0.00
2003-02-25,0.0,21.5,48,17,28,0.00
2003-02-26,0.0,21.5,46,24,32,0.10
2003-02-27,0.0,21.6,46,23,32,0.00
2003-02-28,0.0,21.6,38,27,32,0.10
2003-03-01,0.0,21.7,47,24,32,0.00
2003-03-02,0.0,21.7,37,26,32,0.20
2003-03-03,0.0,21.9,42,28,33,0.00
2003-03-04,0.0,21.9,44,27,34,0.10
2003-03-05,0.2,22.0,40,31,35,0.70
2003-03-06,0.6,22.7,36,30,32,0.70
2003-03-07,1.3,23.4,38,29,31,0.80
2003-03-08,2.0,24.2,40,29,33,0.20
2003-03-09,2.2,24.4,48,32,36,0.40
2003-03-10,2.3,24.8,51,34,40,0.10
2003-03-11,1.8,24.9,45,34,38,0.60
2003-03-12,1.4,25.5,45,35,40,0.40
2003-03-13,1.0,25.9,51,39,44,0.20
2003-03-14,0.4,26.1,52,36,43,0.00
2003-03-15,0.3,26.1,51,33,41,0.20
2003-03-16,0.1,26.3,50,30,37,0.10
2003-03-17,0.1,26.4,47,30,36,0.00
2003-03-18,0.1,26.4,42,28,34,0.00
2003-03-19,0.1,26.4,52,29,40,0.10
2003-03-20,0.1,26.5,52,33,39,0.10
2003-03-21,0.1,26.6,44,34,38,0.60
2003-03-22,0.1,27.2,42,31,38,0.50
2003-03-23,0.0,27.7,45,29,35,0.20
2003-03-24,0.0,27.9,45,26,35,0.10
2003-03-25,0.0,28.0,44,31,36,0.30
2003-03-26,0.0,28.3,42,31,34,0.30
2003-03-27,0.0,28.6,43,31,36,0.20
2003-03-28,0.0,28.8,54,30,40,0.10
2003-03-29,0.0,28.9,64,33,46,0.10
2003-03-30,0.0,29.0,65,35,49,0.10
2003-03-31,0.0,29.1,50,36,43,0.40
2003-04-01,0.0,29.5,42,31,35,0.00
2003-04-02,0.0,29.5,43,27,33,0.00
2003-04-03,0.0,29.5,41,28,33,0.00
2003-04-04,0.0,29.5,44,25,34,0.10
2003-04-05,0.1,29.6,36,27,33,0.10
2003-04-06,0.1,29.7,43,31,35,0.10
2003-04-07,0.0,29.8,49,31,40,0.10
2003-04-08,0.0,29.9,63,34,47,0.10
2003-04-09,0.0,30.0,53,34,41,0.00
2003-04-10,0.0,30.0,55,32,43,0.10
2003-04-11,0.0,30.1,56,37,44,0.00
2003-04-12,0.0,30.1,57,34,43,0.20
2003-04-13,0.0,30.3,51,38,42,0.40
2003-04-14,0.0,30.7,51,36,41,0.00
2003-04-15,0.0,30.7,47,36,40,0.20
2003-04-16,0.0,30.9,53,36,41,0.10
2003-04-17,0.0,31.0,45,32,37,0.30
2003-04-18,0.0,31.3,44,29,36,0.10
2003-04-19,0.0,31.4,57,29,41,0.20
2003-04-20,0.0,31.6,62,32,46,0.10
2003-04-21,0.0,31.7,46,40,43,0.10
2003-04-22,0.0,31.8,43,33,40,0.00
2003-04-23,0.0,31.8,51,30,41,0.10
2003-04-24,0.0,31.9,41,34,36,0.50
2003-04-25,0.0,32.4,53,31,42,0.10
2003-04-26,0.0,32.5,44,32,38,0.30
2003-04-27,0.0,32.8,56,33,43,0.10
2003-04-28,0.0,32.9,63,31,47,0.10
2003-04-29,0.0,33.0,55,38,45,0.10
2003-04-30,0.0,33.1,51,40,44,0.00
2003-05-01,0.0,33.1,58,37,46,0.30
2003-05-02,0.0,33.4,58,33,46,0.10
2003-05-03,0.0,33.5,47,37,41,0.20
2003-05-04,0.0,33.7,48,35,41,0.10
2003-05-05,0.0,33.8,48,30,37,0.10
2003-05-06,0.0,33.9,48,29,37,0.00
2003-05-07,0.0,33.9,47,29,38,0.10
2003-05-08,0.0,34.0,53,33,43,0.10
2003-05-09,0.0,34.1,52,40,46,0.00
2003-05-10,0.0,34.1,55,43,48,0.00
2003-05-11,0.0,34.1,56,41,47,0.00
2003-05-12,0.0,34.1,60,40,49,0.10
2003-05-13,0.0,34.2,67,34,52,0.00
2003-05-14,0.0,34.2,57,38,45,0.00
2003-05-15,0.0,34.2,48,31,36,0.30
2003-05-16,0.0,34.5,49,31,36,0.10
2003-05-17,0.0,34.6,45,31,34,0.20
2003-05-18,0.0,34.8,51,30,38,0.10
2003-05-19,0.0,34.9,63,28,46,0.10
2003-05-20,0.0,35.0,56,34,46,0.10
2003-05-21,0.0,35.1,60,44,51,0.00
2003-05-22,0.0,35.1,66,45,54,0.00
2003-05-23,0.0,35.1,79,44,62,0.00
2003-05-24,0.0,35.1,74,48,56,0.00
2003-05-25,0.0,35.1,50,43,47,0.00
2003-05-26,0.0,35.1,63,39,51,0.20
2003-05-27,0.0,35.3,82,43,61,0.10
2003-05-28,0.0,35.4,69,48,57,0.00
2003-05-29,0.0,35.4,75,40,60,0.00
2003-05-30,0.0,35.4,64,46,54,0.00
2003-05-31,0.0,35.4,62,44,51,0.10
2003-06-01,0.0,35.5,62,44,52,0.00
2003-06-02,0.0,35.5,62,41,52,0.00
2003-06-03,0.0,35.5,70,35,54,0.00
2003-06-04,0.0,35.5,81,38,62,0.00
2003-06-05,0.0,35.5,88,46,68,0.00
2003-06-06,0.0,35.5,90,50,71,0.00
2003-06-07,0.0,35.5,86,52,70,0.00
2003-06-08,0.0,35.5,70,47,59,0.00
2003-06-09,0.0,35.5,59,47,52,0.00
2003-06-10,0.0,35.5,53,45,48,0.00
2003-06-11,0.0,35.5,66,45,56,0.00
2003-06-12,0.0,35.5,66,40,51,0.00
2003-06-13,0.0,35.5,53,45,48,0.10
2003-06-14,0.0,35.6,58,42,50,0.00
2003-06-15,0.0,35.6,66,44,55,0.00
2003-06-16,0.0,35.6,77,40,60,0.00
2003-06-17,0.0,35.6,86,48,68,0.00
2003-06-18,0.0,35.6,59,47,53,0.00
2003-06-19,0.0,35.6,51,44,47,0.00
2003-06-20,0.0,35.6,52,42,46,0.00
2003-06-21,0.0,35.6,55,40,45,0.00
2003-06-22,0.0,35.6,55,39,47,0.10
2003-06-23,0.0,35.7,58,40,47,0.00
2003-06-24,0.0,35.7,63,42,52,0.20
2003-06-25,0.0,35.9,74,39,58,0.20
2003-06-26,0.0,36.1,80,44,64,0.00
2003-06-27,0.0,36.1,78,50,64,0.00
2003-06-28,0.0,36.1,89,43,68,0.00
2003-06-29,0.0,36.1,91,53,67,0.00
2003-06-30,0.0,36.1,63,50,54,0.00
2003-07-01,0.0,36.1,60,45,52,0.00
2003-07-02,0.0,36.1,65,39,52,0.00
2003-07-03,0.0,36.1,67,36,54,0.00
2003-07-04,0.0,36.1,69,44,58,0.00
2003-07-05,0.0,36.1,66,45,56,0.00
2003-07-06,0.0,36.1,71,40,57,0.00
2003-07-07,0.0,36.1,69,44,58,0.00
2003-07-08,0.0,36.1,62,46,53,0.00
2003-07-09,0.0,36.1,78,42,61,0.00
2003-07-10,0.0,36.1,88,46,69,0.00
2003-07-11,0.0,36.1,79,49,65,0.00
2003-07-12,0.0,36.1,79,49,62,0.00
2003-07-13,0.0,36.1,62,52,56,0.00
2003-07-14,0.0,36.1,71,48,60,0.00
2003-07-15,0.0,36.1,71,49,60,0.00
2003-07-16,0.0,36.1,64,49,56,0.00
2003-07-17,0.0,36.1,76,41,60,0.00
2003-07-18,0.0,36.1,81,44,64,0.00
2003-07-19,0.0,36.1,83,46,66,0.00
2003-07-20,0.0,36.1,78,49,64,0.00
2003-07-21,0.0,36.1,84,50,68,0.00
2003-07-22,0.0,36.1,84,51,68,0.00
2003-07-23,0.0,36.1,76,49,64,0.00
2003-07-24,0.0,36.1,72,42,59,0.00
2003-07-25,0.0,36.1,74,41,60,0.00
2003-07-26,0.0,36.1,73,45,60,0.00
2003-07-27,0.0,36.1,82,43,64,0.00
2003-07-28,0.0,36.1,87,44,68,0.00
2003-07-29,0.0,36.1,90,46,70,0.00
2003-07-30,0.0,36.1,88,51,71,0.00
2003-07-31,0.0,36.1,83,51,67,0.00
2003-08-01,0.0,36.1,80,48,63,0.00
2003-08-02,0.0,36.1,74,49,61,0.00
2003-08-03,0.0,36.1,71,49,59,0.00
2003-08-04,0.0,36.1,77,45,62,0.00
2003-08-05,0.0,36.1,72,46,58,0.00
2003-08-06,0.0,36.1,71,49,58,0.00
2003-08-07,0.0,36.1,72,47,60,0.00
2003-08-08,0.0,36.1,74,47,60,0.00
2003-08-09,0.0,36.1,72,50,60,0.00
2003-08-10,0.0,36.1,70,50,57,0.00
2003-08-11,0.0,36.1,66,46,57,0.00
2003-08-12,0.0,36.1,66,43,55,0.00
2003-08-13,0.0,36.1,73,42,58,0.00
2003-08-14,0.0,36.1,89,42,66,0.00
2003-08-15,0.0,36.1,78,53,62,0.00
2003-08-16,0.0,36.1,67,48,57,0.00
2003-08-17,0.0,36.1,77,47,63,0.00
2003-08-18,0.0,36.1,80,46,64,0.00
2003-08-19,0.0,36.1,72,49,60,0.00
2003-08-20,0.0,36.1,80,43,61,0.00
2003-08-21,0.0,36.1,83,46,65,0.00
2003-08-22,0.0,36.1,68,47,57,0.00
2003-08-23,0.0,36.1,65,38,52,0.00
2003-08-24,0.0,36.1,71,39,56,0.00
2003-08-25,0.0,36.1,82,45,64,0.00
2003-08-26,0.0,36.1,63,46,55,0.00
2003-08-27,0.0,36.1,66,44,55,0.00
2003-08-28,0.0,36.1,77,39,58,0.00
2003-08-29,0.0,36.1,80,44,63,0.00
2003-08-30,0.0,36.1,85,47,65,0.00
2003-08-31,0.0,36.1,76,45,60,0.00
2003-09-01,0.0,36.1,76,40,58,0.00
2003-09-02,0.0,36.1,92,45,67,0.00
2003-09-03,0.0,36.1,92,53,71,0.00
2003-09-04,0.0,36.1,84,55,69,0.00
2003-09-05,0.0,36.1,83,48,65,0.00
2003-09-06,0.0,36.1,80,48,63,0.00
2003-09-07,0.0,36.1,59,49,53,0.50
2003-09-08,0.0,36.6,57,45,49,0.00
2003-09-09,0.0,36.6,60,43,50,0.00
2003-09-10,0.0,36.6,57,48,52,0.00
2003-09-11,0.0,36.6,61,46,54,0.00
2003-09-12,0.0,36.6,60,37,49,0.00
2003-09-13,0.0,36.6,72,30,50,0.00
2003-09-14,0.0,36.6,65,39,51,0.10
2003-09-15,0.0,36.7,60,36,48,0.00
2003-09-16,0.0,36.7,47,40,43,0.40
2003-09-17,0.0,37.1,58,38,46,0.00
2003-09-18,0.0,37.1,66,42,53,0.20
2003-09-19,0.0,37.3,56,47,51,0.00
2003-09-20,0.0,37.3,62,38,50,0.00
2003-09-21,0.0,37.3,69,34,49,0.00
2003-09-22,0.0,37.3,76,39,54,0.00
2003-09-23,0.0,37.3,71,40,53,0.00
2003-09-24,0.0,37.3,81,39,56,0.00
2003-09-25,0.0,37.3,73,43,56,0.00
2003-09-26,0.0,37.3,78,44,58,0.00
2003-09-27,0.0,37.3,90,50,67,0.00
2003-09-28,0.0,37.3,92,51,66,0.00
2003-09-29,0.0,37.3,83,49,58,0.00
2003-09-30,0.0,37.3,79,45,57,0.20
2003-10-01,0.0,0.0,75,42,55,0.00
2003-10-02,0.0,0.0,69,40,51,0.00
2003-10-03,0.0,0.0,85,41,58,0.00
2003-10-04,0.0,0.0,72,44,55,0.00
2003-10-05,0.0,0.0,69,42,51,0.00
2003-10-06,0.0,0.0,73,42,53,0.10
2003-10-07,0.0,0.1,57,38,49,0.00
2003-10-08,0.0,0.1,57,37,43,0.40
2003-10-09,0.0,0.5,49,38,42,0.00
2003-10-10,0.0,0.5,52,36,42,0.00
2003-10-11,0.0,0.5,51,36,42,0.40
2003-10-12,0.0,0.9,48,37,43,0.60
2003-10-13,0.0,1.5,56,40,45,0.00
2003-10-14,0.0,1.5,53,34,43,0.00
2003-10-15,0.0,1.5,49,33,41,0.10
2003-10-16,0.0,1.6,59,41,48,1.00
2003-10-17,0.0,2.6,69,42,57,0.00
2003-10-18,0.0,2.6,64,37,48,0.00
2003-10-19,0.0,2.6,59,44,51,0.00
2003-10-20,0.0,2.6,61,49,56,0.50
2003-10-21,0.0,3.1,71,53,60,0.00
2003-10-22,0.0,3.1,62,43,53,0.00
2003-10-23,0.0,3.1,55,33,43,0.00
2003-10-24,0.0,3.1,56,32,40,0.00
2003-10-25,0.0,3.1,64,33,45,0.00
2003-10-26,0.0,3.1,71,40,50,0.00
2003-10-27,0.0,3.1,58,39,49,0.20
2003-10-28,0.0,3.3,64,38,51,0.10
2003-10-29,0.0,3.4,40,33,36,0.00
2003-10-30,0.0,3.4,36,24,29,0.00
2003-10-31,0.0,3.4,40,21,27,0.00
2003-11-01,0.0,3.4,39,20,30,0.00
2003-11-02,0.0,3.4,38,22,28,0.00
2003-11-03,0.0,3.4,38,17,25,0.00
2003-11-04,0.0,3.4,40,13,23,0.00
2003-11-05,0.0,3.4,40,13,22,0.00
2003-11-06,0.0,3.4,44,14,25,0.10
2003-11-07,0.0,3.5,47,20,32,0.20
2003-11-08,0.0,3.7,53,27,37,0.00
2003-11-09,0.0,3.7,52,32,39,0.00
2003-11-10,0.0,3.7,44,36,39,1.30
2003-11-11,0.0,5.0,46,35,42,0.00
2003-11-12,0.0,5.0,48,28,34,0.00
2003-11-13,0.0,5.0,52,27,34,0.00
2003-11-14,0.0,5.0,43,27,35,0.10
2003-11-15,0.0,5.1,42,33,37,0.00
2003-11-16,0.0,5.1,42,30,35,0.70
2003-11-17,0.0,5.8,40,32,35,0.80
2003-11-18,0.0,6.6,55,38,48,0.70
2003-11-19,0.0,7.3,50,29,34,0.60
2003-11-20,0.4,7.9,33,27,30,0.30
2003-11-21,0.8,8.2,33,17,26,0.00
2003-11-22,0.6,8.2,33,17,25,0.30
2003-11-23,0.7,8.5,36,28,31,0.20
2003-11-24,0.9,8.7,36,28,31,0.00
2003-11-25,0.8,8.7,36,28,32,0.60
2003-11-26,1.2,9.3,37,29,32,0.20
2003-11-27,1.3,9.5,37,26,31,0.00
2003-11-28,1.3,9.5,44,32,36,1.00
2003-11-29,1.2,10.5,41,30,36,0.20
2003-11-30,0.8,10.7,39,26,31,0.10
2003-12-01,0.9,10.8,38,33,35,0.20
2003-12-02,0.9,11.0,45,31,37,0.20
2003-12-03,0.7,11.2,36,27,31,0.00
2003-12-04,0.6,11.2,41,28,35,0.30
2003-12-05,0.7,11.5,43,34,37,0.40
2003-12-06,0.4,11.9,43,26,33,0.00
2003-12-07,0.3,11.9,38,26,31,0.10
2003-12-08,0.4,12.0,40,27,33,0.00
2003-12-09,0.3,12.0,36,25,31,0.10
2003-12-10,0.4,12.1,34,31,32,0.10
2003-12-11,0.4,12.2,36,29,31,0.00
2003-12-12,0.4,12.2,38,29,32,0.50
2003-12-13,0.7,12.7,34,29,32,1.10
2003-12-14,1.2,13.8,35,30,32,0.20
2003-12-15,1.4,14.0,35,28,31,0.00
2003-12-16,1.3,14.0,40,29,33,0.00
2003-12-17,1.2,14.0,39,27,31,0.00
2003-12-18,1.1,14.0,42,28,31,0.00
2003-12-19,1.2,14.0,52,28,36,0.10
2003-12-20,1.1,14.1,43,34,37,0.20
2003-12-21,0.9,14.3,42,30,35,0.00
2003-12-22,0.7,14.3,48,27,37,0.00
2003-12-23,0.8,14.3,46,33,39,0.10
2003-12-24,0.7,14.4,43,33,36,0.20
2003-12-25,0.4,14.6,35,29,32,0.10
2003-12-26,0.5,14.7,33,22,29,0.00
2003-12-27,0.4,14.7,34,22,28,0.40
2003-12-28,0.8,15.1,33,24,28,0.10
2003-12-29,0.9,15.2,27,11,22,0.10
2003-12-30,0.7,15.3,27,11,20,0.00
2003-12-31,1.0,15.3,36,22,27,0.00
2004-01-01,1.0,15.3,27,19,24,0.20
2004-01-02,1.2,15.5,34,23,27,0.10
2004-01-03,1.3,15.6,30,18,24,0.00
2004-01-04,1.6,15.6,23,3,13,0.10
2004-01-05,1.3,15.7,17,1,8,0.30
2004-01-06,1.6,16.0,18,10,14,0.40
2004-01-07,2.0,16.4,33,18,26,0.50
2004-01-08,2.5,16.9,43,31,36,0.20
2004-01-09,2.6,17.1,50,34,41,0.10
2004-01-10,2.5,17.2,43,30,35,0.00
2004-01-11,2.3,17.2,45,29,34,0.00
2004-01-12,2.2,17.2,48,29,36,0.10
2004-01-13,2.3,17.3,50,30,37,0.00
2004-01-14,2.3,17.3,44,36,40,0.30
2004-01-15,2.0,17.6,43,35,38,0.40
2004-01-16,1.8,18.0,45,30,34,0.00
2004-01-17,1.7,18.0,46,29,33,0.00
2004-01-18,1.7,18.0,42,31,36,0.10
2004-01-19,1.7,18.1,48,30,36,0.00
2004-01-20,1.5,18.1,42,26,31,0.00
2004-01-21,1.9,18.1,45,25,30,0.00
2004-01-22,2.2,18.1,54,27,35,0.20
2004-01-23,2.2,18.3,43,34,38,0.60
2004-01-24,1.9,18.9,39,29,32,0.20
2004-01-25,1.8,19.1,39,30,32,0.10
2004-01-26,1.9,19.2,37,30,33,0.20
2004-01-27,2.1,19.4,42,28,33,0.10
2004-01-28,2.0,19.5,41,33,36,0.90
2004-01-29,2.0,20.4,45,35,39,1.50
2004-01-30,1.8,21.9,44,30,33,0.60
2004-01-31,1.9,22.5,37,29,31,0.10
2004-02-01,1.9,22.6,37,28,31,0.00
2004-02-02,1.8,22.6,37,28,32,0.10
2004-02-03,1.9,22.7,42,30,34,0.00
2004-02-04,1.9,22.7,36,29,33,0.10
2004-02-05,1.8,22.8,38,24,31,0.00
2004-02-06,2.1,22.8,38,30,33,0.20
2004-02-07,2.1,23.0,39,31,34,0.00
2004-02-08,2.0,23.0,41,28,33,0.00
2004-02-09,1.9,23.0,45,24,30,0.00
2004-02-10,2.0,23.0,53,26,34,0.00
2004-02-11,2.6,23.0,53,25,36,0.00
2004-02-12,2.5,23.0,55,22,31,0.00
2004-02-13,2.8,23.0,58,23,34,0.00
2004-02-14,3.0,23.0,50,31,36,0.20
2004-02-15,2.7,23.2,46,28,34,0.00
2004-02-16,2.3,23.2,44,28,37,0.30
2004-02-17,2.6,23.5,41,30,35,0.10
2004-02-18,2.6,23.6,46,31,36,0.10
2004-02-19,2.2,23.7,45,29,36,0.00
2004-02-20,1.7,23.7,49,27,34,0.00
2004-02-21,1.4,23.7,48,28,35,0.00
2004-02-22,1.5,23.7,53,26,37,0.00
2004-02-23,1.7,23.7,49,30,38,0.10
2004-02-24,1.3,23.8,46,28,36,0.00
2004-02-25,0.9,23.8,43,27,35,0.10
2004-02-26,1.1,23.9,50,29,36,0.10
2004-02-27,1.1,24.0,44,32,36,0.20
2004-02-28,0.8,24.2,40,33,36,0.10
2004-02-29,0.5,24.3,50,31,37,0.00
2004-03-01,0.4,24.3,52,29,36,0.00
2004-03-02,0.3,24.3,47,26,34,0.00
2004-03-03,0.2,24.3,35,26,31,0.50
2004-03-04,0.8,24.8,40,31,33,0.80
2004-03-05,1.1,25.6,39,31,34,0.30
2004-03-06,1.1,25.9,47,29,36,0.00
2004-03-07,0.9,25.9,60,33,44,0.10
2004-03-08,0.2,26.0,73,35,47,0.20
2004-03-09,0.1,26.2,47,32,41,0.00
2004-03-10,0.0,26.2,56,27,38,0.00
2004-03-11,0.0,26.2,60,29,43,0.00
2004-03-12,0.0,26.2,43,28,37,0.00
2004-03-13,0.0,26.2,58,26,40,0.10
2004-03-14,0.0,26.3,53,35,41,0.00
2004-03-15,0.0,26.3,44,32,38,0.00
2004-03-16,0.0,26.3,50,34,41,0.10
2004-03-17,0.0,26.4,46,36,40,0.00
2004-03-18,0.0,26.4,50,30,36,0.30
2004-03-19,0.2,26.7,49,28,34,0.10
2004-03-20,0.0,26.8,56,27,40,0.10
2004-03-21,0.0,26.9,69,33,48,0.00
2004-03-22,0.0,26.9,66,33,48,0.00
2004-03-23,0.0,26.9,51,37,43,0.00
2004-03-24,0.0,26.9,46,31,36,0.30
2004-03-25,0.0,27.2,46,30,37,0.30
2004-03-26,0.0,27.5,47,31,37,0.20
2004-03-27,0.0,27.7,46,32,37,0.30
2004-03-28,0.0,28.0,65,30,44,0.00
2004-03-29,0.0,28.0,70,35,53,0.00
2004-03-30,0.0,28.0,43,28,39,0.20
2004-03-31,0.0,28.2,42,28,34,0.00
2004-04-01,0.0,28.2,48,27,36,0.00
2004-04-02,0.0,28.2,65,26,45,0.10
2004-04-03,0.0,28.3,71,41,53,0.00
2004-04-04,0.0,28.3,54,33,43,0.00
2004-04-05,0.0,28.3,50,30,41,0.00
2004-04-06,0.0,28.3,58,37,47,0.00
2004-04-07,0.0,28.3,53,34,44,0.00
2004-04-08,0.0,28.3,57,32,44,0.00
2004-04-09,0.0,28.3,69,29,48,0.00
2004-04-10,0.0,28.3,73,34,52,0.00
2004-04-11,0.0,28.3,78,35,55,0.00
2004-04-12,0.0,28.3,61,37,48,0.00
2004-04-13,0.0,28.3,53,38,45,0.10
2004-04-14,0.0,28.4,50,34,41,0.00
2004-04-15,0.0,28.4,45,33,39,0.10
2004-04-16,0.0,28.5,49,35,40,0.00
2004-04-17,0.0,28.5,50,35,41,0.10
2004-04-18,0.0,28.6,49,32,41,0.00
2004-04-19,0.0,28.6,54,28,41,0.10
2004-04-20,0.0,28.7,50,35,40,0.20
2004-04-21,0.0,28.9,50,32,39,0.00
2004-04-22,0.0,28.9,62,31,47,0.10
2004-04-23,0.0,29.0,51,36,41,0.00
