#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 773: South Colony, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Colony (773) 
# Colorado  SNOTEL Site - 10800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:53 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-12-26,5.0,6.4,26,17,22,0.00
1992-12-27,5.0,6.4,26,17,22,0.00
1992-12-28,5.0,6.4,,,,1.30
1992-12-29,6.0,7.7,29,23,26,0.30
1992-12-30,6.8,8.0,,,,0.40
1992-12-31,6.8,8.4,24,7,16,0.00
1993-01-01,6.8,8.4,28,20,25,0.00
1993-01-02,6.8,8.4,28,18,23,0.20
1993-01-03,6.9,8.6,18,-11,9,0.40
1993-01-04,7.2,9.0,15,4,10,0.00
1993-01-05,7.2,9.0,22,5,16,0.00
1993-01-06,7.2,9.0,25,18,22,0.00
1993-01-07,7.3,9.0,30,23,26,0.40
1993-01-08,7.6,9.4,25,11,22,1.60
1993-01-09,9.0,11.0,18,12,15,0.10
1993-01-10,9.0,11.1,20,12,17,0.10
1993-01-11,9.2,11.2,20,3,14,0.80
1993-01-12,9.8,12.0,16,-1,8,0.10
1993-01-13,9.9,12.1,22,16,20,0.00
1993-01-14,9.9,12.1,24,17,20,0.00
1993-01-15,9.9,12.1,22,12,19,0.00
1993-01-16,9.9,12.1,26,18,22,0.00
1993-01-17,10.0,12.1,25,18,22,0.60
1993-01-18,10.5,12.7,25,11,19,0.00
1993-01-19,10.6,12.7,21,17,18,0.80
1993-01-20,11.0,13.5,28,15,22,0.00
1993-01-21,11.1,13.5,31,23,26,0.00
1993-01-22,11.1,13.5,29,19,23,0.00
1993-01-23,11.1,13.5,19,-7,10,0.00
1993-01-24,11.1,13.5,23,-3,13,0.10
1993-01-25,11.1,13.6,32,-3,18,0.00
1993-01-26,11.1,13.6,38,6,21,0.00
1993-01-27,11.3,13.6,34,5,20,0.00
1993-01-28,11.3,13.6,26,0,9,0.00
1993-01-29,11.3,13.6,28,7,18,0.00
1993-01-30,11.3,13.6,31,1,12,0.00
1993-01-31,11.3,13.6,32,9,18,0.00
1993-02-01,11.5,13.6,25,13,18,0.30
1993-02-02,11.7,13.9,23,1,14,0.20
1993-02-03,11.7,14.1,23,-5,8,0.00
1993-02-04,11.7,14.1,18,-4,7,0.00
1993-02-05,11.8,14.1,24,-7,4,0.00
1993-02-06,11.8,14.1,34,-3,18,0.00
1993-02-07,11.9,14.1,35,19,26,0.00
1993-02-08,11.9,14.1,30,24,27,0.20
1993-02-09,12.0,14.3,33,20,26,0.20
1993-02-10,12.1,14.5,30,9,19,0.30
1993-02-11,12.3,14.8,28,2,14,0.00
1993-02-12,12.4,14.8,24,13,17,0.00
1993-02-13,12.4,14.8,24,8,15,0.00
1993-02-14,12.4,14.8,24,11,16,0.00
1993-02-15,12.9,14.8,24,11,16,0.80
1993-02-16,13.3,15.6,17,7,13,0.70
1993-02-17,13.8,16.3,20,15,17,0.30
1993-02-18,14.0,16.6,32,15,22,0.10
1993-02-19,14.2,16.7,32,15,22,1.10
1993-02-20,15.4,17.8,28,11,24,1.50
1993-02-21,16.7,19.3,14,5,9,0.00
1993-02-22,16.7,19.3,,,,0.00
1993-02-23,16.7,19.3,22,9,17,0.10
1993-02-24,16.8,19.4,18,10,15,0.40
1993-02-25,17.0,19.8,19,10,13,0.10
1993-02-26,17.2,19.9,27,11,16,0.00
1993-02-27,17.2,19.9,33,3,17,0.10
1993-02-28,17.2,20.0,32,5,19,0.20
1993-03-01,17.7,20.2,26,5,18,0.80
1993-03-02,18.1,21.0,36,1,15,0.00
1993-03-03,18.1,21.0,,,,0.00
1993-03-04,18.1,21.0,33,-6,10,0.00
1993-03-05,18.1,21.0,37,-3,15,0.00
1993-03-06,18.1,21.0,39,10,23,0.00
1993-03-07,18.1,21.0,44,7,23,0.00
1993-03-08,18.1,21.0,45,15,30,0.10
1993-03-09,18.2,21.1,40,22,30,0.00
1993-03-10,18.2,21.1,32,23,27,0.00
1993-03-11,18.2,21.1,,,,0.00
1993-03-12,18.2,21.1,17,-8,5,0.00
1993-03-13,18.6,21.1,31,10,18,0.10
1993-03-14,18.6,21.2,35,14,25,0.00
1993-03-15,18.6,21.2,40,22,27,0.00
1993-03-16,18.6,21.2,38,22,28,0.10
1993-03-17,18.6,21.3,41,27,32,0.00
1993-03-18,18.6,21.3,40,10,28,0.00
1993-03-19,18.6,21.3,44,5,23,0.20
1993-03-20,18.6,21.5,45,9,28,0.00
1993-03-21,18.7,21.5,44,19,30,0.00
1993-03-22,18.7,21.5,45,8,25,0.00
1993-03-23,18.7,21.5,,,,0.00
1993-03-24,18.7,21.5,,,,0.00
1993-03-25,18.7,21.5,53,16,31,0.00
1993-03-26,18.7,21.5,49,29,35,0.20
1993-03-27,19.1,21.7,29,18,22,1.50
1993-03-28,19.2,23.2,32,19,25,0.50
1993-03-29,19.5,23.7,33,8,22,0.10
1993-03-30,19.6,23.8,36,3,20,0.20
1993-03-31,20.2,24.0,,,,0.00
1993-04-01,20.2,24.0,49,-2,23,0.50
1993-04-02,20.5,24.5,49,-2,23,0.10
1993-04-03,20.6,24.6,27,8,19,1.00
1993-04-04,21.4,25.6,48,4,26,0.00
1993-04-05,21.4,25.6,42,26,30,0.50
1993-04-06,21.9,26.1,36,16,24,0.50
1993-04-07,22.3,26.6,34,2,17,0.00
1993-04-08,22.4,26.6,45,2,23,0.20
1993-04-09,22.5,26.8,50,24,35,0.00
1993-04-10,22.5,26.8,48,28,35,0.10
1993-04-11,22.5,26.9,47,26,33,0.00
1993-04-12,22.5,26.9,48,24,33,0.00
1993-04-13,22.5,26.9,39,19,28,0.00
1993-04-14,22.5,26.9,31,15,20,0.00
1993-04-15,22.6,26.9,35,10,20,0.00
1993-04-16,22.7,26.9,43,20,28,0.20
1993-04-17,22.7,27.1,48,6,31,0.10
1993-04-18,22.8,27.2,45,24,34,0.00
1993-04-19,22.8,27.2,35,10,22,0.20
1993-04-20,22.8,27.4,42,13,27,0.00
1993-04-21,22.8,27.4,53,13,35,0.00
1993-04-22,22.7,27.4,56,33,42,0.00
1993-04-23,22.3,27.4,49,31,37,0.00
1993-04-24,22.1,27.4,37,16,27,1.20
1993-04-25,23.1,28.6,49,9,30,0.00
1993-04-26,23.2,28.6,57,25,40,0.00
1993-04-27,22.9,28.6,54,27,39,0.00
1993-04-28,22.4,28.6,55,26,38,0.00
1993-04-29,22.3,28.6,55,20,38,0.00
1993-04-30,21.8,28.6,47,26,35,0.40
1993-05-01,21.7,29.0,43,11,24,0.40
1993-05-02,22.1,29.4,50,8,29,0.00
1993-05-03,22.1,29.4,56,20,36,0.00
1993-05-04,21.9,29.4,53,33,40,0.00
1993-05-05,21.3,29.4,40,23,30,0.70
1993-05-06,22.0,30.1,46,21,32,0.10
1993-05-07,22.0,30.2,43,23,31,0.60
1993-05-08,22.1,30.8,46,18,28,0.60
1993-05-09,22.6,31.4,45,12,27,0.10
1993-05-10,22.8,31.5,55,9,31,0.00
1993-05-11,22.6,31.5,53,24,37,0.00
1993-05-12,22.6,31.5,52,25,35,0.00
1993-05-13,22.3,31.5,61,26,39,0.20
1993-05-14,21.9,31.7,57,28,39,0.10
1993-05-15,21.2,31.8,59,31,41,0.20
1993-05-16,20.2,32.0,49,30,37,0.50
1993-05-17,19.7,32.5,50,31,36,0.60
1993-05-18,19.7,33.1,50,31,36,0.20
1993-05-19,19.2,33.3,55,28,38,0.10
1993-05-20,18.5,33.4,57,30,40,0.30
1993-05-21,17.5,33.7,59,32,43,0.10
1993-05-22,15.8,33.8,57,29,38,0.10
1993-05-23,15.7,33.9,55,27,40,0.00
1993-05-24,14.7,33.9,59,26,39,0.00
1993-05-25,13.6,33.9,61,29,42,0.10
1993-05-26,12.3,34.0,59,33,42,0.90
1993-05-27,11.4,34.9,59,32,41,0.00
1993-05-28,10.1,34.9,60,30,40,0.20
1993-05-29,9.3,35.1,54,29,39,0.00
1993-05-30,8.7,35.1,60,28,41,0.00
1993-05-31,7.2,35.1,61,30,44,0.00
1993-06-01,5.5,35.1,57,33,46,0.00
1993-06-02,3.7,35.1,54,30,42,0.00
1993-06-03,2.8,35.1,44,29,36,0.00
1993-06-04,2.6,35.1,52,30,39,0.00
1993-06-05,1.3,35.1,52,30,39,0.00
1993-06-06,0.1,35.1,58,31,46,0.30
1993-06-07,0.0,35.4,41,23,32,0.00
1993-06-08,0.0,35.4,49,28,37,0.00
1993-06-09,0.0,35.4,48,26,35,0.10
1993-06-10,0.0,35.5,55,26,38,0.00
1993-06-11,0.0,35.5,59,31,44,0.00
1993-06-12,0.0,35.5,64,34,49,0.00
1993-06-13,0.0,35.5,65,33,47,0.00
1993-06-14,0.0,35.5,67,30,45,0.00
1993-06-15,0.0,35.5,66,36,51,0.00
1993-06-16,0.0,35.5,62,38,49,0.00
1993-06-17,0.0,35.5,56,34,41,0.50
1993-06-18,0.0,36.0,54,30,40,0.00
1993-06-19,0.0,36.0,60,28,42,0.00
1993-06-20,0.0,36.0,65,31,45,0.00
1993-06-21,0.0,36.0,60,34,46,0.00
1993-06-22,0.0,36.0,66,39,51,0.00
1993-06-23,0.0,36.0,67,41,54,0.00
1993-06-24,0.0,36.0,64,34,49,0.10
1993-06-25,0.0,36.1,68,29,48,0.00
1993-06-26,0.0,36.1,69,31,49,0.00
1993-06-27,0.0,36.1,69,34,51,0.00
1993-06-28,0.0,36.1,68,36,53,0.00
1993-06-29,0.0,36.1,67,45,56,0.00
1993-06-30,0.0,36.1,71,39,56,0.00
1993-07-01,0.0,36.1,,,,0.10
1993-07-02,0.0,36.2,,,,0.00
1993-07-03,0.0,36.2,,,,0.30
1993-07-04,0.0,36.5,,,,0.00
1993-07-05,0.0,36.5,61,34,46,0.80
1993-07-06,0.0,37.3,,,,0.00
1993-07-07,0.0,37.3,,,,0.20
1993-07-08,0.0,37.5,,,,0.10
1993-07-09,0.0,37.6,,,,0.00
1993-07-10,0.0,37.6,,,,0.20
1993-07-11,0.0,37.8,,,,0.00
1993-07-12,0.0,37.8,,,,0.20
1993-07-13,0.0,38.0,,,,0.00
1993-07-14,0.0,38.0,,,,0.10
1993-07-15,0.0,38.1,,,,0.00
1993-07-16,0.0,38.1,,,,0.00
1993-07-17,0.0,38.1,,,,0.10
1993-07-18,0.0,38.2,,,,0.00
1993-07-19,0.0,38.2,,,,0.00
1993-07-20,0.0,38.2,,,,0.10
1993-07-21,0.0,38.3,,,,0.00
1993-07-22,0.0,38.3,,,,0.00
1993-07-23,0.0,38.3,,,,0.10
1993-07-24,0.0,38.4,,,,0.00
1993-07-25,0.0,38.4,,,,0.00
1993-07-26,0.0,38.4,,,,0.10
1993-07-27,0.0,38.5,,,,0.00
1993-07-28,0.0,38.5,,,,0.20
1993-07-29,0.0,38.7,,,,0.00
1993-07-30,0.0,38.7,,,,0.00
1993-07-31,0.0,38.7,,,,0.30
1993-08-01,0.0,39.0,,,,0.00
1993-08-02,0.0,39.0,,,,0.00
1993-08-03,0.0,39.0,55,38,45,0.30
1993-08-04,0.0,39.3,,,,0.40
1993-08-05,0.0,39.7,57,36,46,0.30
1993-08-06,0.0,40.0,64,34,46,0.10
1993-08-07,0.0,40.1,69,34,49,0.00
1993-08-08,0.0,40.1,66,42,52,0.00
1993-08-09,0.0,40.1,69,39,52,0.50
1993-08-10,0.0,40.6,64,43,50,0.10
1993-08-11,0.0,40.7,65,38,51,0.10
1993-08-12,0.0,40.8,68,37,51,0.00
1993-08-13,0.0,40.8,,,,0.70
1993-08-14,0.0,41.5,58,37,46,0.00
1993-08-15,0.0,41.5,63,37,50,0.00
1993-08-16,0.0,41.5,64,38,51,0.00
1993-08-17,0.0,41.5,,,,0.00
1993-08-18,0.0,41.5,61,44,50,0.00
1993-08-19,0.0,41.5,59,41,46,0.30
1993-08-20,0.0,41.8,64,43,50,0.10
1993-08-21,0.0,41.9,56,41,47,0.30
1993-08-22,0.0,42.2,58,32,42,0.50
1993-08-23,0.0,42.7,63,30,45,0.00
1993-08-24,0.0,42.7,69,34,49,0.00
1993-08-25,0.0,42.7,69,39,54,0.00
1993-08-26,0.0,42.7,57,45,49,0.10
1993-08-27,0.0,42.8,44,39,41,2.00
1993-08-28,0.0,44.8,,,,0.40
1993-08-29,0.0,45.2,,,,0.70
1993-08-30,0.0,45.9,,,,0.30
1993-08-31,0.0,46.2,,,,0.00
1993-09-01,0.0,46.2,,,,0.20
1993-09-02,0.0,46.4,,,,0.00
1993-09-03,0.0,46.4,,,,0.00
1993-09-04,0.0,46.4,65,29,45,0.00
1993-09-05,0.0,46.4,61,32,41,0.00
1993-09-06,0.0,46.4,60,31,42,0.20
1993-09-07,0.0,46.6,53,32,41,0.40
1993-09-08,0.0,47.0,58,29,40,0.00
1993-09-09,0.0,47.0,60,30,42,0.00
1993-09-10,0.0,47.0,64,36,46,0.20
1993-09-11,0.0,47.2,62,41,51,0.00
1993-09-12,0.0,47.2,62,40,50,0.00
1993-09-13,0.0,47.2,43,26,33,1.40
1993-09-14,0.4,48.6,50,16,32,0.00
1993-09-15,0.4,48.6,53,30,42,0.00
1993-09-16,0.1,48.6,55,35,43,0.00
1993-09-17,0.0,48.6,54,30,41,0.00
1993-09-18,0.0,48.6,45,33,37,0.00
1993-09-19,0.0,48.6,47,26,36,0.00
1993-09-20,0.0,48.6,59,27,43,0.00
1993-09-21,0.0,48.6,59,37,47,0.00
1993-09-22,0.0,48.6,57,40,49,0.00
1993-09-23,0.0,48.6,,,,0.00
1993-09-24,0.0,48.6,,,,0.00
1993-09-25,0.0,48.6,,,,0.00
1993-09-26,0.0,48.6,53,24,38,0.00
1993-09-27,0.0,48.6,62,28,44,0.00
1993-09-28,0.0,48.6,63,27,39,0.00
1993-09-29,0.0,48.6,60,,43,0.00
1993-09-30,0.0,48.6,58,35,46,0.00
1993-10-01,0.0,0.0,,,,0.00
1993-10-02,0.0,0.0,,,,0.00
1993-10-03,0.0,0.0,61,30,44,0.00
1993-10-04,0.0,0.0,60,31,41,0.00
1993-10-05,0.0,0.0,58,28,42,0.00
1993-10-06,0.0,0.0,57,39,47,0.00
1993-10-07,0.0,0.0,43,30,34,1.00
1993-10-08,0.1,1.0,43,29,33,0.00
1993-10-09,0.0,1.0,39,30,34,0.90
1993-10-10,0.9,1.9,44,22,33,0.10
1993-10-11,0.8,2.0,49,22,37,0.00
1993-10-12,0.8,2.0,47,24,34,0.00
1993-10-13,0.8,2.0,45,21,33,0.00
1993-10-14,0.8,2.0,45,32,35,0.10
1993-10-15,0.9,2.1,40,31,35,0.00
1993-10-16,0.9,2.1,42,28,32,0.10
1993-10-17,1.0,2.2,34,26,30,0.60
1993-10-18,1.5,2.8,35,23,27,0.00
1993-10-19,1.5,2.8,41,17,26,0.00
1993-10-20,1.5,2.8,39,15,27,0.00
1993-10-21,1.5,2.8,48,20,31,0.00
1993-10-22,1.5,2.8,47,26,34,0.00
1993-10-23,1.5,2.8,48,21,31,0.00
1993-10-24,1.5,2.8,48,18,29,0.00
1993-10-25,1.5,2.8,44,22,30,0.00
1993-10-26,1.5,2.8,22,0,15,0.90
1993-10-27,2.3,3.7,35,-1,19,0.00
1993-10-28,2.4,3.7,40,21,30,0.00
1993-10-29,2.5,3.7,21,-8,7,0.60
1993-10-30,2.9,4.3,33,-10,13,0.00
1993-10-31,3.0,4.3,46,8,26,0.00
1993-11-01,3.1,4.3,38,17,29,0.20
1993-11-02,3.3,4.5,28,9,18,0.20
1993-11-03,3.4,4.7,39,17,31,0.00
1993-11-04,3.4,4.7,34,11,24,0.00
1993-11-05,3.4,4.7,23,-2,11,0.00
1993-11-06,3.4,4.7,33,-4,18,0.00
1993-11-07,3.4,4.7,32,17,24,0.00
1993-11-08,3.4,4.7,30,14,23,0.00
1993-11-09,3.4,4.7,32,21,25,0.00
1993-11-10,3.4,4.7,39,27,32,0.00
1993-11-11,3.4,4.7,37,18,30,0.00
1993-11-12,3.4,4.7,23,17,19,0.90
1993-11-13,4.2,5.6,24,10,18,0.50
1993-11-14,4.6,6.1,20,6,14,0.30
1993-11-15,5.0,6.4,24,3,14,0.10
1993-11-16,5.0,6.5,24,0,10,0.00
1993-11-17,5.0,6.5,32,11,22,0.00
1993-11-18,5.0,6.5,29,18,23,0.00
1993-11-19,5.0,6.5,29,3,19,0.00
1993-11-20,5.1,6.5,29,5,18,0.00
1993-11-21,5.1,6.5,34,11,24,0.00
1993-11-22,5.1,6.5,,,,0.00
1993-11-23,5.1,6.5,29,23,27,0.20
1993-11-24,5.3,6.7,23,-2,9,0.20
1993-11-25,5.3,6.9,2,-10,-2,0.00
1993-11-26,5.3,6.9,14,-3,8,0.00
1993-11-27,5.3,6.9,28,2,17,0.00
1993-11-28,5.4,6.9,36,10,24,0.00
1993-11-29,5.4,6.9,31,16,25,0.00
1993-11-30,5.4,6.9,,,,0.00
1993-12-01,5.4,6.9,27,12,21,0.00
1993-12-02,5.4,6.9,,,,0.10
1993-12-03,5.5,7.0,12,3,8,0.00
1993-12-04,5.5,7.0,33,11,24,0.00
1993-12-05,5.5,7.0,24,15,19,0.00
1993-12-06,5.5,7.0,,,,0.00
1993-12-07,5.5,7.0,26,15,21,0.00
1993-12-08,5.5,7.0,31,24,28,0.00
1993-12-09,5.5,7.0,31,16,26,0.00
1993-12-10,5.5,7.0,35,14,23,0.00
1993-12-11,5.5,7.0,40,14,29,0.00
1993-12-12,5.5,7.0,27,17,21,1.20
1993-12-13,6.6,8.2,23,0,13,0.00
1993-12-14,6.6,8.2,,,,0.00
1993-12-15,6.6,8.2,26,8,14,0.30
1993-12-16,6.8,8.5,11,5,8,0.10
1993-12-17,6.9,8.6,18,4,11,0.00
1993-12-18,6.9,8.6,22,13,19,0.00
1993-12-19,6.9,8.6,21,3,14,0.10
1993-12-20,7.0,8.7,19,-6,5,0.10
1993-12-21,7.0,8.8,,,,0.00
1993-12-22,7.0,8.8,19,-13,6,0.00
1993-12-23,7.1,8.8,,,,0.30
1993-12-24,7.4,9.1,26,-4,13,0.00
1993-12-25,7.4,9.1,33,6,23,0.00
1993-12-26,7.5,9.1,34,25,30,0.00
1993-12-27,7.5,9.1,,,,0.10
1993-12-28,7.5,9.2,20,-2,13,0.00
1993-12-29,7.5,9.2,26,-6,9,0.00
1993-12-30,7.5,9.2,33,5,22,0.00
1993-12-31,7.5,9.2,27,15,22,0.00
1994-01-01,7.5,9.2,28,13,25,0.00
1994-01-02,7.5,9.2,23,5,16,0.00
1994-01-03,7.5,9.2,30,18,26,0.00
1994-01-04,7.5,9.2,,,,0.00
1994-01-05,7.5,9.2,28,12,23,0.10
1994-01-06,7.5,9.3,13,-7,6,0.00
1994-01-07,7.5,9.3,21,3,13,0.00
1994-01-08,7.5,9.3,,,,0.00
1994-01-09,7.5,9.3,,,,0.10
1994-01-10,7.4,9.4,12,-7,2,0.00
1994-01-11,7.4,9.4,,,,0.00
1994-01-12,7.4,9.4,21,-3,6,0.00
1994-01-13,7.4,9.4,27,0,14,0.00
1994-01-14,7.5,9.4,,,,0.00
1994-01-15,7.5,9.4,34,7,22,0.00
1994-01-16,7.5,9.4,24,-2,13,0.30
1994-01-17,7.8,9.7,27,15,23,0.00
1994-01-18,7.8,9.7,37,19,28,0.00
1994-01-19,7.8,9.7,35,21,28,0.00
1994-01-20,7.8,9.7,28,14,19,0.00
1994-01-21,7.8,9.7,,,,0.00
1994-01-22,7.8,9.7,,,,0.00
1994-01-23,7.9,9.7,34,15,25,0.00
1994-01-24,7.9,9.7,29,21,25,0.00
1994-01-25,7.9,9.7,29,12,22,0.40
1994-01-26,8.3,10.1,20,10,15,0.20
1994-01-27,8.3,10.3,19,1,10,0.10
1994-01-28,8.3,10.4,19,-7,3,0.00
1994-01-29,8.4,10.4,20,-5,6,0.30
1994-01-30,8.8,10.7,5,-18,-5,0.20
1994-01-31,8.9,10.9,,,,0.10
1994-02-01,9.1,11.0,17,-16,2,0.00
1994-02-02,9.2,11.0,26,13,18,0.00
1994-02-03,9.3,11.0,26,13,18,0.00
1994-02-04,9.3,11.0,24,13,17,0.30
1994-02-05,9.6,11.3,18,12,14,0.10
1994-02-06,9.7,11.4,27,9,18,0.00
1994-02-07,9.7,11.4,28,17,20,0.40
1994-02-08,10.1,11.8,22,13,18,0.70
1994-02-09,10.9,12.5,27,12,17,0.10
1994-02-10,11.0,12.6,,,,0.00
1994-02-11,11.0,12.6,19,2,11,0.00
1994-02-12,11.0,12.6,10,-13,-2,0.00
1994-02-13,11.0,12.6,23,-6,10,0.00
1994-02-14,11.0,12.6,,,,1.20
1994-02-15,12.2,13.8,36,7,23,0.00
1994-02-16,12.3,13.8,39,14,26,0.00
1994-02-17,12.3,13.8,33,28,30,0.00
1994-02-18,12.3,13.8,28,12,20,0.50
1994-02-19,12.7,14.3,17,8,11,0.00
1994-02-20,12.7,14.3,,,,0.20
1994-02-21,12.8,14.5,,,,0.10
1994-02-22,12.9,14.6,15,-13,6,0.00
1994-02-23,13.1,14.6,21,-12,9,0.30
1994-02-24,13.2,14.9,34,14,25,0.10
1994-02-25,13.2,15.0,38,19,27,0.00
1994-02-26,13.2,15.0,40,16,28,0.00
1994-02-27,13.3,15.0,37,19,26,0.00
1994-02-28,13.3,15.0,32,15,21,0.60
1994-03-01,13.9,15.6,35,-1,16,0.00
1994-03-02,13.9,15.6,47,7,24,0.00
1994-03-03,13.9,15.6,,,,0.10
1994-03-04,14.0,15.7,,,,0.00
1994-03-05,14.0,15.7,,,,0.10
1994-03-06,14.0,15.8,44,22,33,0.10
1994-03-07,14.0,15.9,45,19,30,0.00
1994-03-08,14.1,15.9,24,8,16,0.40
1994-03-09,14.4,16.3,30,-4,13,0.10
1994-03-10,14.4,16.4,41,6,25,0.00
1994-03-11,14.4,16.4,41,21,26,0.00
1994-03-12,14.6,16.4,,,,0.70
1994-03-13,15.2,17.1,,,,0.10
1994-03-14,15.3,17.2,51,16,28,0.00
1994-03-15,15.3,17.2,53,11,31,0.00
1994-03-16,15.3,17.2,52,31,39,0.00
1994-03-17,15.4,17.2,49,29,36,0.10
1994-03-18,15.4,17.3,49,25,35,0.00
1994-03-19,15.4,17.3,43,27,34,0.30
1994-03-20,15.5,17.6,37,8,24,0.50
1994-03-21,16.0,18.1,43,14,29,0.20
1994-03-22,16.2,18.3,45,25,33,0.00
1994-03-23,16.2,18.3,37,21,26,0.10
1994-03-24,16.2,18.4,26,18,22,1.30
1994-03-25,17.2,19.7,28,20,24,0.70
1994-03-26,18.2,20.4,28,5,18,1.00
1994-03-27,19.2,21.4,19,-12,5,0.50
1994-03-28,19.6,21.9,39,-8,18,0.00
1994-03-29,19.8,21.9,37,-8,15,0.00
1994-03-30,19.8,21.9,46,-10,17,0.00
1994-03-31,19.8,21.9,49,5,25,0.00
1994-04-01,19.8,21.9,46,17,32,0.00
1994-04-02,19.9,21.9,38,15,24,0.30
1994-04-03,20.2,22.2,48,22,33,0.20
1994-04-04,20.4,22.4,39,10,29,0.30
1994-04-05,20.5,22.7,30,8,16,0.40
1994-04-06,21.0,23.1,39,13,24,0.10
1994-04-07,21.2,23.2,29,20,24,0.00
1994-04-08,21.2,23.2,40,19,27,0.20
1994-04-09,21.4,23.4,38,18,25,0.60
1994-04-10,22.0,24.0,26,12,17,1.30
1994-04-11,23.0,25.3,35,6,19,0.00
1994-04-12,23.1,25.3,46,5,26,0.00
1994-04-13,23.3,25.3,52,27,37,0.00
1994-04-14,23.3,25.3,50,25,36,0.00
1994-04-15,23.0,25.3,54,17,34,0.10
1994-04-16,22.9,25.4,60,14,35,0.00
1994-04-17,22.9,25.4,62,23,41,0.00
1994-04-18,22.8,25.4,61,25,39,0.00
1994-04-19,22.7,25.4,54,26,37,0.00
1994-04-20,22.6,25.4,60,28,41,0.00
1994-04-21,22.2,25.4,61,26,37,0.00
1994-04-22,21.9,25.4,57,26,39,0.00
1994-04-23,21.5,25.4,,,,0.00
1994-04-24,20.9,25.4,46,31,37,0.00
1994-04-25,20.9,25.4,34,19,25,0.60
1994-04-26,21.0,26.0,37,17,24,0.10
1994-04-27,21.2,26.1,22,12,16,0.60
1994-04-28,22.1,26.7,38,14,25,0.40
1994-04-29,22.3,27.1,34,18,23,0.90
1994-04-30,23.3,28.0,51,15,30,0.20
1994-05-01,23.4,28.2,,,,0.00
1994-05-02,23.3,28.2,51,13,29,0.00
1994-05-03,23.3,28.2,53,21,33,0.00
1994-05-04,23.2,28.2,56,21,38,0.00
1994-05-05,23.0,28.2,33,30,31,0.00
1994-05-06,22.4,28.2,63,26,42,0.00
1994-05-07,21.7,28.2,60,26,41,0.00
1994-05-08,20.9,28.2,57,31,41,0.00
1994-05-09,20.0,28.2,34,26,31,1.10
1994-05-10,20.8,29.3,62,21,35,0.00
1994-05-11,20.8,29.3,60,27,39,0.00
1994-05-12,20.6,29.3,46,29,35,0.40
1994-05-13,20.9,29.7,52,31,36,0.50
1994-05-14,20.7,30.2,54,28,38,0.00
1994-05-15,20.2,30.2,58,27,40,0.00
1994-05-16,19.7,30.2,54,34,42,0.00
1994-05-17,19.0,30.2,47,43,45,0.00
1994-05-18,17.8,30.2,58,36,45,0.00
1994-05-19,16.7,30.2,54,32,41,0.50
1994-05-20,15.9,30.7,53,26,38,0.00
1994-05-21,14.6,30.7,57,22,38,0.00
1994-05-22,13.5,30.7,61,27,42,0.10
1994-05-23,12.6,30.8,61,30,40,0.00
1994-05-24,12.0,30.8,57,29,38,0.00
1994-05-25,12.0,30.8,42,29,33,1.20
1994-05-26,12.0,32.0,50,29,35,0.00
