#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 921: Elk Cabin, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk Cabin (921) 
# New Mexico  SNOTEL Site - 8210 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:56:54 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-01-23,1.0,5.1,50,21,32,0.00
2003-01-24,1.0,5.1,49,26,35,0.00
2003-01-25,1.0,5.1,45,23,33,0.00
2003-01-26,1.0,5.1,51,19,33,0.00
2003-01-27,1.0,5.1,55,26,35,0.00
2003-01-28,0.8,5.1,50,22,32,0.00
2003-01-29,0.8,5.1,48,20,32,0.00
2003-01-30,0.8,5.1,51,27,38,0.00
2003-01-31,0.6,5.1,54,24,33,0.00
2003-02-01,0.5,5.1,54,22,33,0.00
2003-02-02,0.4,5.1,50,24,35,0.30
2003-02-03,0.3,5.4,31,14,22,0.00
2003-02-04,0.1,5.4,36,11,22,0.10
2003-02-05,0.3,5.5,35,18,25,0.00
2003-02-06,0.3,5.5,24,11,17,0.00
2003-02-07,0.1,5.5,31,5,16,0.00
2003-02-08,0.1,5.5,31,9,21,0.00
2003-02-09,0.4,5.5,31,16,22,0.00
2003-02-10,0.3,5.5,40,11,26,0.00
2003-02-11,0.4,5.5,43,15,27,0.00
2003-02-12,0.3,5.5,49,20,33,0.00
2003-02-13,0.4,5.5,40,33,36,0.60
2003-02-14,0.4,6.1,40,27,34,0.20
2003-02-15,0.4,6.3,35,30,32,0.50
2003-02-16,0.6,6.8,40,24,31,0.00
2003-02-17,0.6,6.8,46,21,33,0.00
2003-02-18,0.8,6.8,36,16,29,0.00
2003-02-19,0.8,6.8,35,13,24,0.20
2003-02-20,1.0,7.0,33,16,27,0.00
2003-02-21,1.0,7.0,38,13,24,0.00
2003-02-22,1.0,7.0,38,13,26,0.00
2003-02-23,1.0,7.0,36,10,23,0.20
2003-02-24,1.0,7.2,34,21,28,0.20
2003-02-25,1.1,7.4,37,27,31,0.20
2003-02-26,1.2,7.6,32,25,28,0.00
2003-02-27,1.5,7.6,36,24,28,0.30
2003-02-28,1.8,7.9,29,18,23,0.00
2003-03-01,1.9,7.9,33,9,22,0.00
2003-03-02,1.6,7.9,34,4,17,0.00
2003-03-03,1.6,7.9,45,9,29,0.00
2003-03-04,1.6,7.9,35,23,28,0.00
2003-03-05,1.6,7.9,36,13,24,0.00
2003-03-06,1.6,7.9,43,12,29,0.20
2003-03-07,1.7,8.1,49,23,34,0.00
2003-03-08,1.7,8.1,50,21,34,0.00
2003-03-09,1.7,8.1,52,24,35,0.00
2003-03-10,1.7,8.1,54,21,35,0.00
2003-03-11,1.7,8.1,54,26,38,0.00
2003-03-12,1.7,8.1,55,27,37,0.00
2003-03-13,1.5,8.1,57,27,39,0.00
2003-03-14,1.2,8.1,56,27,39,0.00
2003-03-15,0.9,8.1,54,26,38,0.10
2003-03-16,0.6,8.2,44,28,35,0.10
2003-03-17,0.5,8.3,34,26,29,0.20
2003-03-18,0.7,8.5,37,22,28,0.20
2003-03-19,1.0,8.7,34,20,29,0.20
2003-03-20,1.1,8.9,42,23,31,0.70
2003-03-21,1.7,9.6,38,24,30,0.40
2003-03-22,2.1,10.0,47,20,30,0.00
2003-03-23,2.1,10.0,54,23,36,0.00
2003-03-24,2.0,10.0,51,25,37,0.00
2003-03-25,1.9,10.0,50,25,36,0.00
2003-03-26,1.5,10.0,54,25,43,0.00
2003-03-27,1.6,10.0,42,20,32,0.00
2003-03-28,1.1,10.0,24,6,17,0.20
2003-03-29,1.1,10.2,33,5,19,0.00
2003-03-30,1.3,10.2,48,9,29,0.40
2003-03-31,1.4,10.6,54,23,36,0.00
2003-04-01,1.4,10.6,59,24,39,0.00
2003-04-02,1.2,10.6,54,28,41,0.10
2003-04-03,0.8,10.7,48,27,37,0.00
2003-04-04,0.6,10.7,45,23,32,0.00
2003-04-05,0.4,10.7,48,19,35,0.00
2003-04-06,0.4,10.7,41,20,29,0.00
2003-04-07,0.3,10.7,39,20,29,0.00
2003-04-08,0.2,10.7,52,18,32,0.00
2003-04-09,0.2,10.7,56,21,36,0.00
2003-04-10,0.0,10.7,61,25,42,0.00
2003-04-11,0.0,10.7,61,28,43,0.00
2003-04-12,0.0,10.7,62,30,44,0.00
2003-04-13,0.0,10.7,65,28,44,0.00
2003-04-14,0.0,10.7,60,29,44,0.10
2003-04-15,0.2,10.8,43,26,33,0.50
2003-04-16,0.3,11.3,56,27,38,0.10
2003-04-17,0.0,11.4,55,30,43,0.00
2003-04-18,0.0,11.4,50,29,37,0.00
2003-04-19,0.0,11.4,40,26,31,0.20
2003-04-20,0.0,11.6,51,24,36,0.10
2003-04-21,0.0,11.7,51,28,41,0.00
2003-04-22,0.0,11.7,57,33,46,0.00
2003-04-23,0.0,11.7,37,24,29,0.00
2003-04-24,0.0,11.7,56,25,40,0.00
2003-04-25,0.0,11.7,62,27,43,0.00
2003-04-26,0.0,11.7,62,28,45,0.00
2003-04-27,0.0,11.7,62,29,44,0.00
2003-04-28,0.0,11.7,64,30,46,0.00
2003-04-29,0.0,11.7,62,29,46,0.00
2003-04-30,0.0,11.7,56,28,41,0.00
2003-05-01,0.0,11.7,58,26,42,0.10
2003-05-02,0.0,11.8,60,30,46,0.00
2003-05-03,0.0,11.8,62,36,50,0.00
2003-05-04,0.0,11.8,53,31,42,0.00
2003-05-05,0.0,11.8,55,29,41,0.00
2003-05-06,0.0,11.8,53,27,39,0.00
2003-05-07,0.0,11.8,60,29,45,0.00
2003-05-08,0.0,11.8,56,30,42,0.00
2003-05-09,0.0,11.8,65,28,47,0.00
2003-05-10,0.0,11.8,51,26,37,0.00
2003-05-11,0.0,11.8,60,24,42,0.00
2003-05-12,0.0,11.8,67,29,48,0.00
2003-05-13,0.0,11.8,72,34,53,0.10
2003-05-14,0.0,11.9,69,42,56,0.00
2003-05-15,0.0,11.9,67,41,52,0.00
2003-05-16,0.0,11.9,72,39,54,0.00
2003-05-17,0.0,11.9,74,37,56,0.00
2003-05-18,0.0,11.9,73,38,54,0.00
2003-05-19,0.0,11.9,66,36,51,0.00
2003-05-20,0.0,11.9,50,35,43,0.00
2003-05-21,0.0,11.9,72,31,52,0.10
2003-05-22,0.0,12.0,76,37,56,0.00
2003-05-23,0.0,12.0,78,41,59,0.00
2003-05-24,0.0,12.0,75,43,57,0.00
2003-05-25,0.0,12.0,61,38,49,0.00
2003-05-26,0.0,12.0,65,37,49,0.10
2003-05-27,0.0,12.1,66,38,49,0.10
2003-05-28,0.0,12.2,75,41,56,0.00
2003-05-29,0.0,12.2,78,40,58,0.00
2003-05-30,0.0,12.2,81,43,59,0.00
2003-05-31,0.0,12.2,74,37,48,0.90
2003-06-01,0.0,13.1,71,40,51,0.00
2003-06-02,0.0,13.1,75,40,56,0.00
2003-06-03,0.0,13.1,75,42,57,0.00
2003-06-04,0.0,13.1,76,42,58,0.00
2003-06-05,0.0,13.1,71,38,55,0.00
2003-06-06,0.0,13.1,66,34,50,0.00
2003-06-07,0.0,13.1,71,36,52,0.00
2003-06-08,0.0,13.1,71,39,54,0.00
2003-06-09,0.0,13.1,75,42,55,0.00
2003-06-10,0.0,13.1,74,42,58,0.00
2003-06-11,0.0,13.1,72,38,55,0.00
2003-06-12,0.0,13.1,72,36,54,0.10
2003-06-13,0.0,13.2,65,39,50,0.00
2003-06-14,0.0,13.2,74,37,56,0.00
2003-06-15,0.0,13.2,74,41,56,0.10
2003-06-16,0.0,13.3,73,42,55,0.00
2003-06-17,0.0,13.3,70,40,52,0.00
2003-06-18,0.0,13.3,60,42,47,0.50
2003-06-19,0.0,13.8,64,40,51,0.00
2003-06-20,0.0,13.8,67,44,55,0.00
2003-06-21,0.0,13.8,72,37,55,0.00
2003-06-22,0.0,13.8,75,38,58,0.00
2003-06-23,0.0,13.8,79,39,61,0.00
2003-06-24,0.0,13.8,77,40,59,0.10
2003-06-25,0.0,13.9,74,37,55,0.10
2003-06-26,0.0,14.0,68,42,55,0.00
2003-06-27,0.0,14.0,75,44,58,0.00
2003-06-28,0.0,14.0,79,40,60,0.10
2003-06-29,0.0,14.1,77,43,60,0.00
2003-06-30,0.0,14.1,79,45,62,0.00
2003-07-01,0.0,14.1,79,47,60,0.10
2003-07-02,0.0,14.2,86,45,66,0.00
2003-07-03,0.0,14.2,87,46,67,0.00
2003-07-04,0.0,14.2,87,48,67,0.00
2003-07-05,0.0,14.2,79,48,64,0.00
2003-07-06,0.0,14.2,87,47,64,0.00
2003-07-07,0.0,14.2,84,46,65,0.00
2003-07-08,0.0,14.2,85,49,66,0.00
2003-07-09,0.0,14.2,87,45,66,0.00
2003-07-10,0.0,14.2,82,52,66,0.00
2003-07-11,0.0,14.2,84,50,67,0.00
2003-07-12,0.0,14.2,88,49,68,0.00
2003-07-13,0.0,14.2,90,51,70,0.00
2003-07-14,0.0,14.2,84,49,66,0.10
2003-07-15,0.0,14.3,83,52,67,0.00
2003-07-16,0.0,14.3,79,55,66,0.00
2003-07-17,0.0,14.3,80,46,63,0.00
2003-07-18,0.0,14.3,82,47,65,0.00
2003-07-19,0.0,14.3,83,50,60,0.50
2003-07-20,0.0,14.8,81,51,60,0.20
2003-07-21,0.0,15.0,79,49,57,0.10
2003-07-22,0.0,15.1,82,48,60,0.00
2003-07-23,0.0,15.1,81,49,64,0.00
2003-07-24,0.0,15.1,83,48,63,0.00
2003-07-25,0.0,15.1,85,49,66,0.00
2003-07-26,0.0,15.1,82,52,65,0.00
2003-07-27,0.0,15.1,71,50,60,0.10
2003-07-28,0.0,15.2,74,48,60,0.00
2003-07-29,0.0,15.2,75,48,60,0.00
2003-07-30,0.0,15.2,66,50,55,0.30
2003-07-31,0.0,15.5,78,47,62,0.00
2003-08-01,0.0,15.5,81,49,64,0.00
2003-08-02,0.0,15.5,76,50,60,0.00
2003-08-03,0.0,15.5,80,49,63,0.00
2003-08-04,0.0,15.5,82,50,65,0.00
2003-08-05,0.0,15.5,83,49,62,0.00
2003-08-06,0.0,15.5,78,50,61,0.00
2003-08-07,0.0,15.5,81,49,64,0.00
2003-08-08,0.0,15.5,82,51,65,0.30
2003-08-09,0.0,15.8,77,49,60,0.00
2003-08-10,0.0,15.8,77,48,62,0.00
2003-08-11,0.0,15.8,75,48,56,0.50
2003-08-12,0.0,16.3,75,45,57,1.10
2003-08-13,0.0,17.4,67,48,55,0.30
2003-08-14,0.0,17.7,62,44,52,0.00
2003-08-15,0.0,17.7,64,41,53,0.10
2003-08-16,0.0,17.8,66,44,53,0.10
2003-08-17,0.0,17.9,69,41,53,0.00
2003-08-18,0.0,17.9,77,44,59,0.00
2003-08-19,0.0,17.9,79,51,65,0.00
2003-08-20,0.0,17.9,80,46,62,0.00
2003-08-21,0.0,17.9,79,47,60,0.10
2003-08-22,0.0,18.0,74,50,60,0.00
2003-08-23,0.0,18.0,68,46,54,0.20
2003-08-24,0.0,18.2,70,45,55,0.10
2003-08-25,0.0,18.3,72,49,57,0.20
2003-08-26,0.0,18.5,64,48,53,0.40
2003-08-27,0.0,18.9,74,46,57,0.70
2003-08-28,0.0,19.6,68,48,55,0.10
2003-08-29,0.0,19.7,59,49,53,0.60
2003-08-30,0.0,20.3,63,42,51,0.00
2003-08-31,0.0,20.3,72,40,54,0.00
2003-09-01,0.0,20.3,74,43,56,0.00
2003-09-02,0.0,20.3,71,46,57,0.10
2003-09-03,0.0,20.4,73,46,56,0.10
2003-09-04,0.0,20.5,67,45,52,0.00
2003-09-05,0.0,20.5,69,42,52,0.00
2003-09-06,0.0,20.5,68,42,54,0.00
2003-09-07,0.0,20.5,68,40,51,0.00
2003-09-08,0.0,20.5,69,39,53,0.10
2003-09-09,0.0,20.6,64,42,51,0.50
2003-09-10,0.0,21.1,54,38,48,0.70
2003-09-11,0.0,21.8,57,34,42,0.00
2003-09-12,0.0,21.8,65,33,47,0.00
2003-09-13,0.0,21.8,64,38,49,0.10
2003-09-14,0.0,21.9,64,36,47,0.00
2003-09-15,0.0,21.9,70,40,50,0.00
2003-09-16,0.0,21.9,71,38,51,0.00
2003-09-17,0.0,21.9,70,38,52,0.00
2003-09-18,0.0,21.9,61,35,47,0.00
2003-09-19,0.0,21.9,66,31,46,0.00
2003-09-20,0.0,21.9,68,37,49,0.00
2003-09-21,0.0,21.9,68,33,47,0.00
2003-09-22,0.0,21.9,71,33,50,0.00
2003-09-23,0.0,21.9,71,40,52,0.00
2003-09-24,0.0,21.9,73,36,54,0.00
2003-09-25,0.0,21.9,70,40,53,0.00
2003-09-26,0.0,21.9,76,35,53,0.00
2003-09-27,0.0,21.9,67,40,52,0.00
2003-09-28,0.0,21.9,69,37,51,0.00
2003-09-29,0.0,21.9,72,40,52,0.00
2003-09-30,0.0,21.9,72,38,53,0.00
2003-10-01,0.0,0.0,71,38,52,0.00
2003-10-02,0.0,0.0,65,39,50,0.00
2003-10-03,0.0,0.0,52,39,44,0.30
2003-10-04,0.0,0.3,55,34,41,0.10
2003-10-05,0.0,0.4,61,33,44,0.00
2003-10-06,0.0,0.4,63,36,47,0.10
2003-10-07,0.0,0.5,54,42,46,0.40
2003-10-08,0.0,0.9,60,39,47,0.00
2003-10-09,0.0,0.9,68,36,49,0.00
2003-10-10,0.0,0.9,64,42,53,0.00
2003-10-11,0.0,0.9,60,35,46,0.00
2003-10-12,0.0,0.9,62,32,44,0.00
2003-10-13,0.0,0.9,64,29,45,0.00
2003-10-14,0.0,0.9,56,27,38,0.00
2003-10-15,0.0,0.9,63,30,43,0.10
2003-10-16,0.0,1.0,64,33,46,0.00
2003-10-17,0.0,1.0,67,31,44,0.00
2003-10-18,0.0,1.0,72,33,48,0.00
2003-10-19,0.0,1.0,74,33,48,0.00
2003-10-20,0.0,1.0,74,31,48,0.00
2003-10-21,0.0,1.0,72,34,48,0.00
2003-10-22,0.0,1.0,71,34,48,0.00
2003-10-23,0.0,1.0,70,35,51,0.00
2003-10-24,0.0,1.0,65,33,47,0.00
2003-10-25,0.0,1.0,41,20,33,0.00
2003-10-26,0.0,1.0,47,16,29,0.00
2003-10-27,0.0,1.0,56,24,41,0.00
2003-10-28,0.0,1.0,58,31,42,0.00
2003-10-29,0.0,1.0,61,35,48,0.00
2003-10-30,0.0,1.0,52,30,41,0.00
2003-10-31,0.0,1.0,55,29,43,0.00
2003-11-01,0.0,1.0,57,34,46,0.00
2003-11-02,0.0,1.0,58,33,47,0.00
2003-11-03,0.0,1.0,49,27,43,0.00
2003-11-04,0.0,1.0,42,20,29,0.00
2003-11-05,0.0,1.0,45,19,29,0.00
2003-11-06,0.0,1.0,51,21,32,0.00
2003-11-07,0.0,1.0,48,24,36,0.00
2003-11-08,0.0,1.0,51,28,37,0.00
2003-11-09,0.0,1.0,53,27,37,0.00
2003-11-10,0.0,1.0,53,27,40,0.00
2003-11-11,0.0,1.0,47,28,38,0.00
2003-11-12,0.0,1.0,46,27,33,0.30
2003-11-13,0.7,1.3,32,24,29,0.50
2003-11-14,1.2,1.8,37,24,31,0.00
2003-11-15,1.0,1.8,44,21,29,0.00
2003-11-16,1.0,1.8,46,19,30,0.10
2003-11-17,1.2,1.9,35,23,29,0.00
2003-11-18,1.2,1.9,40,19,27,0.00
2003-11-19,1.1,1.9,56,18,30,0.00
2003-11-20,1.1,1.9,52,21,32,0.00
2003-11-21,1.1,1.9,49,23,33,0.00
2003-11-22,1.1,1.9,45,12,28,0.00
2003-11-23,1.1,1.9,26,8,15,0.00
2003-11-24,1.0,1.9,46,8,23,0.10
2003-11-25,1.2,2.0,37,25,32,0.00
2003-11-26,1.2,2.0,35,19,27,0.00
2003-11-27,1.1,2.0,31,7,17,0.00
2003-11-28,1.0,2.0,41,7,22,0.00
2003-11-29,1.0,2.0,50,18,32,0.00
2003-11-30,1.0,2.0,58,28,39,0.00
2003-12-01,1.0,2.0,53,26,34,0.00
2003-12-02,1.1,2.0,47,23,33,0.00
2003-12-03,1.0,2.0,48,19,28,0.00
2003-12-04,1.0,2.0,51,19,30,0.00
2003-12-05,1.0,2.0,40,18,27,0.00
2003-12-06,1.0,2.0,50,20,30,0.00
2003-12-07,1.0,2.0,46,23,34,0.10
2003-12-08,1.1,2.1,37,22,30,0.10
2003-12-09,1.2,2.2,32,10,23,0.00
2003-12-10,1.2,2.2,39,9,21,0.00
2003-12-11,1.2,2.2,35,13,23,0.20
2003-12-12,1.4,2.4,28,18,23,0.10
2003-12-13,1.4,2.5,37,11,26,0.10
2003-12-14,1.6,2.6,46,27,34,0.00
2003-12-15,1.6,2.6,31,6,19,0.00
2003-12-16,1.5,2.6,32,1,15,0.00
2003-12-17,1.5,2.6,51,8,27,0.00
2003-12-18,1.5,2.6,44,18,27,0.00
2003-12-19,1.5,2.6,50,21,30,0.00
2003-12-20,1.5,2.6,50,21,30,0.00
2003-12-21,1.5,2.6,48,23,31,0.10
2003-12-22,1.6,2.7,32,10,25,0.30
2003-12-23,1.8,3.0,36,5,18,0.00
2003-12-24,1.9,3.0,38,13,22,0.00
2003-12-25,1.9,3.0,39,14,27,0.10
2003-12-26,2.0,3.1,42,18,27,0.00
2003-12-27,2.0,3.1,19,7,14,0.00
2003-12-28,1.9,3.1,20,-2,8,0.00
2003-12-29,1.9,3.1,29,-4,15,0.10
2003-12-30,2.0,3.2,40,9,23,0.00
2003-12-31,2.0,3.2,40,15,27,0.10
2004-01-01,2.2,3.3,39,26,31,0.00
2004-01-02,2.1,3.3,41,29,34,0.00
2004-01-03,2.1,3.3,37,22,31,0.00
2004-01-04,2.0,3.3,29,4,16,0.00
2004-01-05,1.9,3.3,28,1,13,0.00
2004-01-06,1.9,3.3,46,5,22,0.00
2004-01-07,2.0,3.3,44,15,29,0.00
2004-01-08,2.1,3.3,46,19,30,0.00
2004-01-09,1.9,3.3,48,17,28,0.00
2004-01-10,1.9,3.3,48,18,28,0.00
2004-01-11,1.9,3.3,48,18,29,0.00
2004-01-12,2.0,3.3,45,23,32,0.00
2004-01-13,2.0,3.3,50,18,28,0.00
2004-01-14,1.9,3.3,45,17,30,0.00
2004-01-15,2.0,3.3,36,28,32,0.10
2004-01-16,2.2,3.4,38,30,33,0.00
2004-01-17,2.2,3.4,35,20,29,0.00
2004-01-18,2.2,3.4,40,15,24,0.00
2004-01-19,2.2,3.4,39,14,27,0.00
2004-01-20,2.2,3.4,31,23,26,0.00
2004-01-21,2.2,3.4,33,6,21,0.00
2004-01-22,2.2,3.4,36,3,16,0.00
2004-01-23,2.2,3.4,45,4,20,0.10
2004-01-24,2.3,3.5,42,11,27,0.00
2004-01-25,2.3,3.5,29,6,23,0.00
2004-01-26,2.3,3.5,22,1,12,0.10
2004-01-27,2.3,3.6,33,12,21,0.10
2004-01-28,2.3,3.7,38,14,25,0.00
2004-01-29,2.3,3.7,42,15,27,0.00
2004-01-30,2.3,3.7,47,15,28,0.00
2004-01-31,2.4,3.7,36,17,26,0.10
2004-02-01,2.5,3.8,24,2,16,0.20
2004-02-02,2.5,4.0,35,1,19,0.00
2004-02-03,2.6,4.0,32,9,20,0.30
2004-02-04,2.8,4.3,24,8,17,0.00
2004-02-05,2.8,4.3,27,4,15,0.00
2004-02-06,2.8,4.3,28,1,15,0.00
2004-02-07,2.8,4.3,43,-1,18,0.00
2004-02-08,2.8,4.3,32,4,18,0.00
2004-02-09,2.8,4.3,35,-1,15,0.00
2004-02-10,2.9,4.3,36,6,20,0.00
2004-02-11,2.9,4.3,31,6,18,0.20
2004-02-12,3.1,4.5,18,-1,9,0.00
2004-02-13,3.1,4.5,24,-6,10,0.00
2004-02-14,3.1,4.5,42,1,19,0.00
2004-02-15,3.1,4.5,38,8,22,0.00
2004-02-16,3.1,4.5,41,10,26,0.10
2004-02-17,3.1,4.6,50,18,31,0.00
2004-02-18,3.2,4.6,52,25,35,0.00
2004-02-19,3.2,4.6,36,25,30,0.20
2004-02-20,3.3,4.8,34,17,27,0.00
2004-02-21,3.3,4.8,33,28,30,0.10
2004-02-22,3.3,4.9,41,22,29,0.00
2004-02-23,3.3,4.9,42,19,30,0.00
2004-02-24,3.5,4.9,33,25,27,0.10
2004-02-25,3.5,5.0,39,15,27,0.00
2004-02-26,3.5,5.0,45,14,28,0.10
2004-02-27,3.6,5.1,47,21,35,0.00
2004-02-28,3.6,5.1,35,13,25,0.00
2004-02-29,3.6,5.1,29,13,22,0.10
2004-03-01,3.7,5.2,38,21,27,0.00
2004-03-02,3.7,5.2,29,24,27,0.30
2004-03-03,4.0,5.5,40,27,32,0.10
2004-03-04,4.1,5.6,35,26,31,0.30
2004-03-05,4.4,5.9,32,16,25,0.20
2004-03-06,4.4,6.1,43,18,31,0.00
2004-03-07,4.4,6.1,55,20,34,0.00
2004-03-08,4.4,6.1,58,23,36,0.10
2004-03-09,4.4,6.2,52,26,36,0.00
2004-03-10,4.4,6.2,55,26,38,0.00
2004-03-11,4.2,6.2,44,26,34,0.00
2004-03-12,4.1,6.2,43,25,33,0.00
2004-03-13,4.1,6.2,51,31,39,0.00
2004-03-14,3.8,6.2,49,27,36,0.00
2004-03-15,3.6,6.2,53,27,39,0.00
2004-03-16,3.3,6.2,53,26,37,0.00
2004-03-17,3.1,6.2,57,26,39,0.00
2004-03-18,2.8,6.2,60,29,42,0.00
2004-03-19,2.3,6.2,64,28,42,0.00
2004-03-20,1.8,6.2,65,29,44,0.00
2004-03-21,1.0,6.2,58,28,40,0.00
2004-03-22,0.5,6.2,61,29,43,0.00
2004-03-23,0.4,6.2,62,30,42,0.00
2004-03-24,0.4,6.2,60,34,44,0.00
2004-03-25,0.4,6.2,61,32,44,0.00
2004-03-26,0.3,6.2,62,29,46,0.00
2004-03-27,0.3,6.2,45,29,36,0.00
2004-03-28,0.3,6.2,47,24,33,0.00
2004-03-29,0.2,6.2,56,20,35,0.00
2004-03-30,0.2,6.2,59,25,38,0.00
2004-03-31,0.2,6.2,62,26,41,0.00
2004-04-01,0.2,6.2,61,29,43,0.30
2004-04-02,0.4,6.5,41,32,35,2.10
2004-04-03,0.9,8.6,36,32,33,0.90
2004-04-04,1.0,9.5,36,28,32,0.40
2004-04-05,1.3,9.9,44,23,32,0.00
2004-04-06,1.1,9.9,48,27,35,0.10
2004-04-07,1.0,10.0,54,29,39,0.20
2004-04-08,0.7,10.2,42,32,35,0.60
2004-04-09,0.6,10.8,45,30,35,0.20
2004-04-10,0.5,11.0,34,25,30,0.20
2004-04-11,0.6,11.2,31,23,27,0.20
2004-04-12,0.7,11.4,43,22,32,0.00
2004-04-13,0.6,11.4,53,25,36,0.00
2004-04-14,0.4,11.4,56,28,40,0.00
2004-04-15,0.3,11.4,60,27,41,0.00
2004-04-16,0.3,11.4,60,29,44,0.00
2004-04-17,0.0,11.4,61,30,47,0.00
2004-04-18,0.0,11.4,52,28,41,0.00
2004-04-19,0.0,11.4,58,27,42,0.00
2004-04-20,0.0,11.4,53,30,42,0.00
2004-04-21,0.0,11.4,53,28,40,0.00
2004-04-22,0.0,11.4,51,27,39,0.10
2004-04-23,0.0,11.5,37,28,32,0.30
2004-04-24,0.0,11.8,47,28,35,0.00
2004-04-25,0.0,11.8,51,26,37,0.00
2004-04-26,0.0,11.8,61,27,41,0.00
2004-04-27,0.0,11.8,63,29,45,0.00
2004-04-28,0.0,11.8,62,30,47,0.00
2004-04-29,0.0,11.8,57,32,45,0.00
2004-04-30,0.0,11.8,45,25,35,0.00
2004-05-01,0.0,11.8,52,22,34,0.00
2004-05-02,0.0,11.8,59,26,42,0.00
2004-05-03,0.0,11.8,64,29,46,0.00
2004-05-04,0.0,11.8,70,32,51,0.00
2004-05-05,0.0,11.8,74,38,54,0.00
2004-05-06,0.0,11.8,72,36,54,0.00
2004-05-07,0.0,11.8,72,37,52,0.00
2004-05-08,0.0,11.8,70,35,51,0.00
2004-05-09,0.0,11.8,70,36,51,0.10
2004-05-10,0.0,11.9,72,36,53,0.00
2004-05-11,0.0,11.9,69,38,51,0.00
2004-05-12,0.0,11.9,,,,0.00
2004-05-13,0.0,11.9,,,,0.00
2004-05-14,0.0,11.9,,,,0.00
2004-05-15,0.0,11.9,,,,0.00
2004-05-16,0.0,11.9,,,,0.00
2004-05-17,0.0,11.9,,,,0.00
2004-05-18,0.0,11.9,,,,0.00
2004-05-19,0.0,11.9,,,,0.00
2004-05-20,0.0,11.9,,,,0.00
2004-05-21,0.0,11.9,,,,0.00
2004-05-22,0.0,11.9,,,,0.00
2004-05-23,0.0,11.9,,,,0.00
2004-05-24,0.0,11.9,,,,0.00
2004-05-25,0.0,11.9,,,,0.00
2004-05-26,0.0,11.9,,,,0.00
2004-05-27,0.0,11.9,,,,0.00
2004-05-28,0.0,11.9,,,,0.00
2004-05-29,0.0,11.9,,,,0.00
2004-05-30,0.0,11.9,,,,0.00
2004-05-31,0.0,11.9,,,,0.10
2004-06-01,0.0,12.0,,,,0.10
2004-06-02,0.0,12.1,,,,0.00
2004-06-03,0.0,12.1,,,,0.20
2004-06-04,0.0,12.3,,,,0.10
2004-06-05,0.0,12.4,,,,0.00
2004-06-06,0.0,12.4,,,,0.00
2004-06-07,0.0,12.4,,,,0.00
2004-06-08,0.0,12.4,,,,0.00
2004-06-09,0.0,12.4,,,,0.00
2004-06-10,0.0,12.4,,,,0.00
2004-06-11,0.0,12.4,,,,0.00
2004-06-12,0.0,12.4,,,,0.10
2004-06-13,0.0,12.5,,,,0.00
2004-06-14,0.0,12.5,,,,0.00
2004-06-15,0.0,12.5,,,,0.00
2004-06-16,0.0,12.5,,,,0.00
2004-06-17,0.0,12.5,,,,0.00
2004-06-18,0.0,12.5,,,,0.00
