#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 908: Alpine Meadows, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Alpine Meadows (908) 
# Washington  SNOTEL Site - 3500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:52 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-09-11,0.0,110.4,76,49,57,0.00
2001-09-12,0.0,110.4,74,52,58,0.00
2001-09-13,0.0,110.4,75,51,59,0.00
2001-09-14,0.0,110.4,78,53,60,0.00
2001-09-15,0.0,110.4,76,51,59,0.00
2001-09-16,0.0,110.4,69,47,54,0.00
2001-09-17,0.0,110.4,53,42,47,0.10
2001-09-18,0.0,110.5,51,40,45,0.10
2001-09-19,0.0,110.6,51,40,43,0.00
2001-09-20,0.0,110.6,62,46,52,0.00
2001-09-21,0.0,110.6,50,44,48,0.00
2001-09-22,0.0,110.6,78,46,57,0.00
2001-09-23,0.0,110.6,84,56,63,0.00
2001-09-24,0.0,110.6,75,54,60,0.00
2001-09-25,0.0,110.6,58,47,50,1.20
2001-09-26,0.0,111.8,46,36,43,1.30
2001-09-27,0.0,113.1,56,34,41,0.00
2001-09-28,0.0,113.1,57,35,43,0.00
2001-09-29,0.0,113.1,59,43,50,0.00
2001-09-30,0.0,113.1,74,49,57,0.00
2001-10-01,0.0,0.0,71,45,55,0.10
2001-10-02,0.0,0.1,66,43,50,0.00
2001-10-03,0.0,0.1,65,42,50,0.00
2001-10-04,0.0,0.1,68,44,52,0.00
2001-10-05,0.0,0.1,71,42,50,0.00
2001-10-06,0.0,0.1,50,36,41,0.20
2001-10-07,0.0,0.3,44,36,40,0.00
2001-10-08,0.0,0.3,45,34,38,1.10
2001-10-09,0.0,1.4,45,34,37,0.10
2001-10-10,0.0,1.5,42,33,37,2.00
2001-10-11,0.0,3.5,41,33,35,0.50
2001-10-12,0.0,4.0,44,33,38,1.20
2001-10-13,0.0,5.2,41,34,37,0.90
2001-10-14,0.0,6.1,47,39,42,0.60
2001-10-15,0.0,6.7,62,38,46,0.00
2001-10-16,0.0,6.7,48,32,39,0.60
2001-10-17,0.0,7.3,41,32,35,0.10
2001-10-18,0.0,7.4,40,32,37,1.40
2001-10-19,0.1,8.8,45,34,40,1.80
2001-10-20,0.0,10.6,50,32,38,0.00
2001-10-21,0.1,10.6,41,32,38,1.90
2001-10-22,0.2,12.5,43,34,38,0.70
2001-10-23,0.1,13.2,36,31,33,0.40
2001-10-24,0.2,13.6,32,30,31,2.50
2001-10-25,2.6,16.1,40,32,36,1.20
2001-10-26,2.3,17.3,50,38,42,0.50
2001-10-27,1.9,17.8,38,26,32,0.40
2001-10-28,2.1,18.2,42,25,31,0.10
2001-10-29,2.0,18.3,44,30,36,0.00
2001-10-30,2.0,18.3,44,39,41,1.50
2001-10-31,1.4,19.8,39,35,36,0.80
2001-11-01,0.9,20.6,41,37,38,0.60
2001-11-02,0.4,21.2,43,37,41,0.70
2001-11-03,0.0,21.9,54,38,44,0.00
2001-11-04,0.0,21.9,45,35,41,1.10
2001-11-05,0.0,23.0,35,28,31,0.00
2001-11-06,0.0,23.0,40,28,31,0.00
2001-11-07,0.0,23.0,48,29,35,0.00
2001-11-08,0.0,23.0,59,37,43,0.00
2001-11-09,0.0,23.0,61,42,47,0.00
2001-11-10,0.0,23.0,59,44,48,0.00
2001-11-11,0.0,23.0,52,42,47,0.00
2001-11-12,0.0,23.0,47,41,44,0.50
2001-11-13,0.0,23.5,45,39,41,2.50
2001-11-14,0.1,26.0,47,44,46,4.80
2001-11-15,0.1,30.8,45,38,42,1.10
2001-11-16,0.1,31.9,39,33,37,0.50
2001-11-17,0.0,32.4,43,29,33,0.00
2001-11-18,0.0,32.4,48,31,37,0.00
2001-11-19,0.1,32.4,44,38,41,1.00
2001-11-20,0.1,33.4,41,37,38,1.00
2001-11-21,0.1,34.4,37,34,35,0.50
2001-11-22,0.1,34.9,36,32,33,2.00
2001-11-23,1.4,36.9,32,29,31,0.90
2001-11-24,2.9,37.8,32,28,29,0.20
2001-11-25,2.9,38.0,31,28,29,0.90
2001-11-26,3.8,38.9,31,29,30,0.70
2001-11-27,4.5,39.6,30,26,28,0.90
2001-11-28,5.4,40.5,32,25,28,1.00
2001-11-29,6.8,41.5,32,26,29,3.50
2001-11-30,10.3,45.0,32,27,30,1.40
2001-12-01,11.7,46.4,33,31,32,1.60
2001-12-02,13.3,48.0,31,28,29,0.40
2001-12-03,13.7,48.4,28,24,26,0.70
2001-12-04,14.4,49.1,28,26,26,1.30
2001-12-05,15.7,50.4,27,25,26,1.40
2001-12-06,17.1,51.8,32,27,31,1.60
2001-12-07,18.7,53.4,35,30,31,0.10
2001-12-08,18.8,53.5,35,28,32,1.60
2001-12-09,20.4,55.1,30,23,26,0.20
2001-12-10,20.6,55.3,32,26,28,0.90
2001-12-11,21.5,56.2,35,26,28,0.30
2001-12-12,21.8,56.5,35,27,31,4.00
2001-12-13,32.9,60.5,37,32,35,2.00
2001-12-14,28.9,62.5,32,24,28,1.40
2001-12-15,29.6,63.9,35,26,30,4.40
2001-12-16,31.4,68.3,39,31,37,0.50
2001-12-17,31.7,68.8,30,21,26,0.50
2001-12-18,30.3,69.3,30,22,27,0.30
2001-12-19,30.6,69.6,32,26,28,0.00
2001-12-20,30.5,69.6,34,29,31,0.00
2001-12-21,30.1,69.6,35,28,31,0.00
2001-12-22,29.7,69.6,36,26,29,0.00
2001-12-23,29.5,69.6,38,28,31,0.00
2001-12-24,29.2,69.6,42,28,32,0.00
2001-12-25,29.1,69.6,42,29,33,0.00
2001-12-26,28.9,69.6,42,29,33,0.00
2001-12-27,28.8,69.6,42,32,37,0.10
2001-12-28,28.7,69.7,39,31,34,0.80
2001-12-29,29.3,70.5,41,31,34,0.00
2001-12-30,28.9,70.5,46,32,35,0.00
2001-12-31,28.6,70.5,37,31,34,0.50
2002-01-01,28.9,71.0,40,30,36,0.40
2002-01-02,28.9,71.4,38,33,36,0.30
2002-01-03,28.5,71.7,34,32,33,0.40
2002-01-04,28.6,72.1,37,32,33,0.20
2002-01-05,28.6,72.3,37,34,36,0.10
2002-01-06,28.4,72.4,44,35,39,2.00
2002-01-07,26.9,74.4,44,39,42,4.40
2002-01-08,26.9,78.8,40,34,36,1.80
2002-01-09,26.3,80.6,39,32,34,0.10
2002-01-10,26.1,80.7,40,33,35,0.00
2002-01-11,25.9,80.7,41,35,38,0.10
2002-01-12,26.0,80.8,41,28,32,1.90
2002-01-13,27.8,82.7,31,26,28,0.00
2002-01-14,27.6,82.7,32,21,26,0.10
2002-01-15,27.5,82.8,28,20,23,0.10
2002-01-16,27.3,82.9,27,22,25,0.40
2002-01-17,27.3,83.3,27,20,24,0.00
2002-01-18,27.3,83.3,29,24,27,0.70
2002-01-19,28.4,84.0,30,26,28,0.90
2002-01-20,30.3,84.9,31,27,29,1.60
2002-01-21,31.2,86.5,27,23,25,0.40
2002-01-22,31.8,86.9,26,24,25,0.40
2002-01-23,33.4,87.3,32,24,27,2.90
2002-01-24,34.9,90.2,32,31,32,1.50
2002-01-25,40.5,91.7,32,24,28,0.00
2002-01-26,43.6,91.7,30,20,22,6.90
2002-01-27,43.4,98.6,24,18,21,0.30
2002-01-28,44.0,98.9,30,15,20,0.50
2002-01-29,43.8,99.4,23,16,20,0.00
2002-01-30,44.0,99.4,31,23,28,0.00
2002-01-31,45.9,99.4,32,28,29,2.00
2002-02-01,47.4,101.4,31,28,29,0.90
2002-02-02,47.7,102.3,44,25,31,1.00
2002-02-03,47.7,103.3,33,27,31,0.00
2002-02-04,48.0,103.3,41,24,30,0.10
2002-02-05,48.1,103.4,36,29,32,0.50
2002-02-06,48.6,103.9,33,31,32,0.50
2002-02-07,50.2,104.4,34,27,31,1.40
2002-02-08,51.1,105.8,32,27,30,0.90
2002-02-09,52.4,106.7,38,27,31,0.90
2002-02-10,52.6,107.6,40,28,32,0.10
2002-02-11,53.5,107.7,40,21,27,1.40
2002-02-12,53.8,109.1,45,22,30,0.00
2002-02-13,54.0,109.1,41,24,29,0.00
2002-02-14,53.9,109.1,53,25,33,0.00
2002-02-15,54.0,109.1,51,30,35,0.00
2002-02-16,54.0,109.1,44,30,34,0.00
2002-02-17,54.2,109.1,36,31,33,0.30
2002-02-18,55.1,109.4,37,31,33,0.80
2002-02-19,55.8,110.2,34,30,32,0.40
2002-02-20,57.4,110.6,50,29,32,0.20
2002-02-21,57.0,110.8,43,32,40,3.20
2002-02-22,57.6,114.0,41,37,39,3.10
2002-02-23,58.0,117.1,38,26,33,0.60
2002-02-24,57.7,117.7,32,18,24,0.50
2002-02-25,57.2,118.2,42,18,24,0.00
2002-02-26,57.0,118.2,47,23,29,0.00
2002-02-27,56.7,118.2,35,24,28,0.00
2002-02-28,56.8,118.2,36,21,26,0.10
2002-03-01,56.6,118.3,37,20,26,0.00
2002-03-02,56.6,118.3,52,23,31,0.00
2002-03-03,56.7,118.3,59,29,37,0.00
2002-03-04,56.8,118.3,53,31,36,0.00
2002-03-05,57.0,118.3,31,23,27,0.80
2002-03-06,57.8,119.1,27,18,23,0.10
2002-03-07,57.9,119.2,23,18,20,0.20
2002-03-08,58.6,119.4,23,17,20,0.60
2002-03-09,59.4,120.0,39,21,28,0.70
2002-03-10,59.9,120.7,33,29,31,1.80
2002-03-11,61.4,122.5,37,30,34,2.20
2002-03-12,65.8,124.7,30,28,29,1.50
2002-03-13,66.7,126.2,31,28,29,1.20
2002-03-14,67.2,127.4,30,26,28,1.30
2002-03-15,68.5,128.7,32,23,27,2.10
2002-03-16,69.8,130.8,35,21,25,0.70
2002-03-17,69.8,131.5,31,20,23,0.10
2002-03-18,69.6,131.6,29,20,24,0.30
2002-03-19,71.1,131.9,29,27,28,1.60
2002-03-20,73.8,133.5,39,28,30,2.20
2002-03-21,74.2,135.7,46,26,33,0.10
2002-03-22,74.3,135.8,46,32,36,0.00
2002-03-23,74.2,135.8,44,31,36,0.00
2002-03-24,74.0,135.8,38,33,35,0.10
2002-03-25,74.1,135.9,43,32,35,0.10
2002-03-26,75.3,136.0,33,27,32,0.60
2002-03-27,77.0,136.6,31,27,29,1.00
2002-03-28,78.4,137.6,35,30,32,2.20
2002-03-29,79.9,139.8,36,29,32,0.80
2002-03-30,80.1,140.6,46,31,34,0.10
2002-03-31,80.4,140.7,37,31,33,0.10
2002-04-01,81.0,140.8,52,28,35,0.40
2002-04-02,81.0,141.2,53,27,36,0.00
2002-04-03,80.7,141.2,62,30,39,0.00
2002-04-04,80.1,141.2,68,34,44,0.00
2002-04-05,80.2,141.2,41,35,37,0.30
2002-04-06,79.9,141.5,39,32,35,0.80
2002-04-07,80.4,142.3,41,28,32,0.30
2002-04-08,80.7,142.6,60,28,38,0.00
2002-04-09,80.0,142.6,39,34,36,1.40
2002-04-10,79.6,144.0,41,33,36,2.10
2002-04-11,79.1,146.1,43,34,38,1.70
2002-04-12,78.4,147.8,39,36,38,1.20
2002-04-13,77.1,149.0,43,39,41,3.10
2002-04-14,74.8,152.1,41,27,29,0.70
2002-04-15,73.7,152.8,36,27,30,2.10
2002-04-16,75.3,154.9,41,27,31,0.90
2002-04-17,76.0,155.8,47,29,33,0.10
2002-04-18,76.3,155.9,48,31,36,0.00
2002-04-19,76.6,155.9,45,31,36,0.00
2002-04-20,76.5,155.9,38,33,35,0.10
2002-04-21,76.4,156.0,35,33,34,0.10
2002-04-22,76.4,156.1,34,27,31,1.40
2002-04-23,77.1,157.5,49,25,31,0.40
2002-04-24,76.8,157.9,57,24,37,0.00
2002-04-25,76.5,157.9,55,31,39,0.00
2002-04-26,76.0,157.9,39,31,34,0.10
2002-04-27,76.0,158.0,39,31,34,0.00
2002-04-28,75.5,158.0,55,31,39,0.00
2002-04-29,75.3,158.0,66,33,44,0.00
2002-04-30,74.1,158.0,68,36,46,0.00
2002-05-01,72.3,158.0,60,35,42,0.10
2002-05-02,71.3,158.1,36,29,34,1.10
2002-05-03,70.8,159.2,44,29,33,0.30
2002-05-04,70.5,159.5,33,28,30,0.50
2002-05-05,71.2,160.0,33,25,30,1.90
2002-05-06,70.7,161.9,37,25,28,0.50
2002-05-07,70.2,162.4,40,25,31,0.10
2002-05-08,69.0,162.5,50,27,35,0.00
2002-05-09,68.0,162.5,42,30,34,0.20
2002-05-10,67.0,162.7,54,30,37,0.00
2002-05-11,66.0,162.7,59,35,44,0.00
2002-05-12,65.0,162.7,71,38,50,0.00
2002-05-13,64.0,162.7,43,32,37,1.30
2002-05-14,63.0,164.0,47,30,35,0.60
2002-05-15,61.5,164.6,50,28,36,0.00
2002-05-16,60.0,164.6,64,31,44,0.00
2002-05-17,58.5,164.6,57,34,40,0.70
2002-05-18,57.0,165.3,50,37,41,0.00
2002-05-19,55.5,165.3,65,37,44,0.20
2002-05-20,54.0,165.5,45,35,39,0.30
2002-05-21,53.0,165.8,50,35,37,0.80
2002-05-22,52.0,166.6,43,34,37,1.50
2002-05-23,50.5,168.1,55,33,39,0.00
2002-05-24,49.0,168.1,68,33,45,0.00
2002-05-25,47.5,168.1,58,37,42,0.10
2002-05-26,46.0,168.2,50,39,43,0.00
2002-05-27,44.5,168.2,59,39,45,0.70
2002-05-28,43.0,168.9,53,41,44,1.30
2002-05-29,41.5,170.2,47,38,43,0.70
2002-05-30,40.0,170.9,55,35,42,0.00
2002-05-31,38.5,170.9,52,34,42,0.00
2002-06-01,37.0,170.9,62,36,45,0.00
2002-06-02,35.5,170.9,56,36,45,0.00
2002-06-03,34.0,170.9,60,37,46,0.00
2002-06-04,32.5,170.9,47,38,42,0.10
2002-06-05,31.0,171.0,54,36,43,1.70
2002-06-06,29.5,172.7,47,32,38,0.00
2002-06-07,28.0,172.7,47,31,35,0.20
2002-06-08,26.5,172.9,44,32,37,0.50
2002-06-09,25.0,173.4,60,36,46,0.00
2002-06-10,23.5,173.4,65,39,48,0.00
2002-06-11,22.5,173.4,68,39,50,0.00
2002-06-12,21.0,173.4,74,43,55,0.00
2002-06-13,19.0,173.4,76,48,58,0.00
2002-06-14,17.0,173.4,69,42,52,0.00
2002-06-15,15.0,173.4,66,39,48,0.00
2002-06-16,13.0,173.4,47,40,42,0.00
2002-06-17,11.0,173.4,50,38,43,0.50
2002-06-18,9.0,173.9,46,37,40,0.80
2002-06-19,7.0,174.7,51,37,42,0.00
2002-06-20,5.0,174.7,70,40,53,0.00
2002-06-21,3.0,174.7,76,47,57,0.00
2002-06-22,0.0,174.7,74,43,54,0.00
2002-06-23,0.0,174.7,58,43,48,0.00
2002-06-24,0.0,174.7,67,41,49,0.00
2002-06-25,0.0,174.7,78,45,59,0.00
2002-06-26,0.0,174.7,78,51,60,0.00
2002-06-27,0.0,174.7,52,41,48,0.90
2002-06-28,0.0,175.6,50,39,45,2.90
2002-06-29,0.0,178.5,48,40,43,0.60
2002-06-30,0.0,179.1,50,39,42,0.80
2002-07-01,0.0,179.9,55,37,43,0.00
2002-07-02,0.0,179.9,63,38,48,0.00
2002-07-03,0.0,179.9,53,39,43,0.00
2002-07-04,0.0,179.9,50,37,40,0.50
2002-07-05,0.0,180.4,68,36,49,0.00
2002-07-06,0.0,180.4,73,46,56,0.00
2002-07-07,0.0,180.4,72,49,55,0.70
2002-07-08,0.0,181.1,51,41,45,0.30
2002-07-09,0.0,181.4,77,41,59,0.00
2002-07-10,0.0,181.4,89,57,68,0.00
2002-07-11,0.0,181.4,78,54,63,0.00
2002-07-12,0.0,181.4,81,53,65,0.00
2002-07-13,0.0,181.4,74,50,61,0.00
2002-07-14,0.0,181.4,62,42,50,0.00
2002-07-15,0.0,181.4,71,43,55,0.00
2002-07-16,0.0,181.4,74,48,58,0.00
2002-07-17,0.0,181.4,71,50,58,0.00
2002-07-18,0.0,181.4,71,50,57,0.00
2002-07-19,0.0,181.4,59,46,51,0.00
2002-07-20,0.0,181.4,67,45,53,0.00
2002-07-21,0.0,181.4,77,49,62,0.00
2002-07-22,0.0,181.4,86,60,70,0.00
2002-07-23,0.0,181.4,80,58,67,0.00
2002-07-24,0.0,181.4,80,56,65,0.00
2002-07-25,0.0,181.4,74,52,60,0.00
2002-07-26,0.0,181.4,54,48,51,0.10
2002-07-27,0.0,181.5,57,44,49,0.10
2002-07-28,0.0,181.6,54,47,50,0.10
2002-07-29,0.0,181.7,56,47,51,0.10
2002-07-30,0.0,181.8,52,41,48,0.20
2002-07-31,0.0,182.0,57,41,47,0.00
2002-08-01,0.0,182.0,70,44,53,0.00
2002-08-02,0.0,182.0,58,42,47,0.00
2002-08-03,0.0,182.0,65,41,50,0.00
2002-08-04,0.0,182.0,52,42,44,0.40
2002-08-05,0.0,182.4,55,41,46,0.00
2002-08-06,0.0,182.4,47,41,44,0.20
2002-08-07,0.0,182.6,59,41,47,0.00
2002-08-08,0.0,182.6,71,43,53,0.00
2002-08-09,0.0,182.6,67,48,57,0.00
2002-08-10,0.0,182.6,65,48,55,0.00
2002-08-11,0.0,182.6,73,47,57,0.00
2002-08-12,0.0,182.6,80,50,63,0.00
2002-08-13,0.0,182.6,84,60,70,0.00
2002-08-14,0.0,182.6,77,54,64,0.00
2002-08-15,0.0,182.6,78,53,62,0.00
2002-08-16,0.0,182.6,74,47,58,0.00
2002-08-17,0.0,182.6,71,48,57,0.00
2002-08-18,0.0,182.6,72,45,56,0.00
2002-08-19,0.0,182.6,62,46,53,0.00
2002-08-20,0.0,182.6,48,46,47,0.00
2002-08-21,0.0,182.6,51,46,48,0.00
2002-08-22,0.0,182.6,72,47,55,0.00
2002-08-23,0.0,182.6,77,52,61,0.00
2002-08-24,0.0,182.6,75,53,61,0.00
2002-08-25,0.0,182.6,57,50,53,0.00
2002-08-26,0.0,182.6,58,48,51,0.00
2002-08-27,0.0,182.6,77,49,60,0.00
2002-08-28,0.0,182.6,84,58,67,0.00
2002-08-29,0.0,182.6,71,46,59,0.00
2002-08-30,0.0,182.6,54,44,49,0.00
2002-08-31,0.0,182.6,,,,0.00
2002-09-01,0.0,182.6,,,,0.00
2002-09-02,0.0,182.6,,,,0.00
2002-09-03,0.0,182.6,,,,0.00
2002-09-04,0.0,182.6,,,,0.00
2002-09-05,0.0,182.6,,,,0.00
2002-09-06,0.0,182.6,,,,0.00
2002-09-07,0.0,182.6,,,,0.00
2002-09-08,0.0,182.6,,,,0.00
2002-09-09,0.0,182.6,,,,0.00
2002-09-10,0.0,182.6,,,,0.00
2002-09-11,0.0,182.6,,,,0.00
2002-09-12,0.0,182.6,,,,0.00
2002-09-13,0.0,182.6,,,,0.00
2002-09-14,0.0,182.6,,,,0.00
2002-09-15,0.0,182.6,,,,0.00
2002-09-16,0.0,182.6,,,,0.70
2002-09-17,0.0,183.3,,,,0.00
2002-09-18,0.0,183.3,,,,0.00
2002-09-19,0.0,183.3,,,,0.00
2002-09-20,0.0,183.3,,,,0.00
2002-09-21,0.0,183.3,,,,0.00
2002-09-22,0.0,183.3,,,,0.00
2002-09-23,0.0,183.3,,,,0.00
2002-09-24,0.0,183.3,,,,0.00
2002-09-25,0.0,183.3,64,48,53,0.00
2002-09-26,0.0,183.3,57,44,50,0.00
2002-09-27,0.0,183.3,64,41,49,0.00
2002-09-28,0.0,183.3,68,44,52,0.00
2002-09-29,0.0,183.3,46,35,39,0.30
2002-09-30,0.0,183.6,44,33,36,0.50
2002-10-01,0.0,0.0,45,32,38,0.00
2002-10-02,0.0,0.0,48,35,41,0.10
2002-10-03,0.0,0.1,49,40,46,1.60
2002-10-04,0.0,1.7,50,41,44,0.10
2002-10-05,0.0,1.8,45,38,42,0.30
2002-10-06,0.0,2.1,59,43,47,0.00
2002-10-07,0.0,2.1,50,40,45,0.10
2002-10-08,0.0,2.2,58,40,46,0.00
2002-10-09,0.0,2.2,46,37,41,0.10
2002-10-10,0.0,2.3,45,29,36,0.00
2002-10-11,0.0,2.3,42,31,33,0.10
2002-10-12,0.0,2.4,59,31,42,0.00
2002-10-13,0.0,2.4,62,40,46,0.00
2002-10-14,0.0,2.4,67,42,50,0.00
2002-10-15,0.0,2.4,74,48,55,0.00
2002-10-16,0.0,2.4,73,50,55,0.00
2002-10-17,0.0,2.4,72,47,54,0.00
2002-10-18,0.0,2.4,63,39,47,0.00
2002-10-19,0.0,2.4,50,40,46,0.10
2002-10-20,0.0,2.5,50,44,47,0.00
2002-10-21,0.0,2.5,46,39,43,0.10
2002-10-22,0.0,2.6,63,38,47,0.00
2002-10-23,0.0,2.6,62,40,46,0.00
2002-10-24,0.0,2.6,58,36,41,0.00
2002-10-25,0.0,2.6,55,33,38,0.00
2002-10-26,0.0,2.6,51,33,37,0.00
2002-10-27,0.0,2.6,44,34,37,0.30
2002-10-28,0.0,2.9,39,32,36,0.50
2002-10-29,0.0,3.4,42,27,32,0.00
2002-10-30,0.0,3.4,44,26,30,0.00
2002-10-31,0.0,3.4,47,25,32,0.00
2002-11-01,0.0,3.4,54,32,38,0.00
2002-11-02,0.0,3.4,55,35,39,0.00
2002-11-03,0.0,3.4,56,33,38,0.00
2002-11-04,0.0,3.4,52,33,39,0.00
2002-11-05,0.0,3.4,51,38,43,0.00
2002-11-06,0.0,3.4,49,40,43,0.30
2002-11-07,0.1,3.7,46,38,41,0.30
2002-11-08,0.1,4.0,39,35,37,1.90
2002-11-09,0.0,5.9,37,32,34,1.60
2002-11-10,0.6,7.5,37,32,35,1.40
2002-11-11,0.6,8.9,40,36,37,0.30
2002-11-12,0.1,9.2,44,36,41,2.30
2002-11-13,0.0,11.5,40,38,39,0.80
2002-11-14,0.0,12.3,39,33,36,0.10
2002-11-15,0.0,12.4,43,34,38,0.10
2002-11-16,0.0,12.5,45,34,39,1.00
2002-11-17,0.0,13.5,37,34,35,0.20
2002-11-18,0.0,13.7,42,34,37,3.10
2002-11-19,0.1,16.8,47,43,45,2.70
2002-11-20,0.1,19.5,61,43,50,0.00
2002-11-21,0.1,19.5,56,42,49,0.00
2002-11-22,0.0,19.5,48,39,42,0.00
2002-11-23,0.0,19.5,42,32,37,0.00
2002-11-24,0.0,19.5,47,31,34,0.00
2002-11-25,0.0,19.5,52,32,39,0.00
2002-11-26,0.0,19.5,55,41,45,0.00
2002-11-27,0.0,19.5,63,46,50,0.00
2002-11-28,0.0,19.5,65,46,51,0.00
2002-11-29,0.0,19.5,64,46,50,0.00
2002-11-30,0.0,19.5,64,45,49,0.00
2002-12-01,0.0,19.5,46,35,38,0.00
2002-12-02,0.0,19.5,37,31,35,0.00
2002-12-03,0.0,19.5,48,31,35,0.00
2002-12-04,0.0,19.5,40,36,37,0.20
2002-12-05,0.0,19.7,46,33,39,0.00
2002-12-06,0.0,19.7,55,39,42,0.00
2002-12-07,0.0,19.7,53,37,41,0.00
2002-12-08,0.0,19.7,56,40,44,0.00
2002-12-09,0.0,19.7,47,36,41,0.00
2002-12-10,0.0,19.7,36,31,33,1.20
2002-12-11,0.8,20.9,41,31,33,2.30
2002-12-12,1.9,23.2,41,32,37,1.70
2002-12-13,2.3,24.9,39,32,34,0.30
2002-12-14,2.3,25.2,42,35,39,1.50
2002-12-15,1.9,26.7,38,32,35,0.90
2002-12-16,1.6,27.6,35,30,32,0.90
2002-12-17,2.4,28.5,32,29,30,0.40
2002-12-18,2.9,28.9,30,24,28,0.70
2002-12-19,3.7,29.6,32,25,29,0.10
2002-12-20,3.8,29.7,36,27,29,0.00
2002-12-21,3.8,29.7,35,27,30,0.00
2002-12-22,3.8,29.7,34,27,30,0.00
2002-12-23,3.7,29.7,34,22,26,0.00
2002-12-24,3.7,29.7,31,21,26,0.50
2002-12-25,4.4,30.2,33,31,32,0.20
2002-12-26,4.9,30.4,31,25,28,0.40
2002-12-27,5.4,30.8,34,27,31,0.30
2002-12-28,5.8,31.1,32,27,30,0.30
2002-12-29,6.0,31.4,28,23,25,0.00
2002-12-30,6.0,31.4,32,27,31,1.10
2002-12-31,7.5,32.5,33,28,30,0.20
2003-01-01,7.6,32.7,35,30,32,1.00
2003-01-02,8.7,33.7,39,36,37,1.30
2003-01-03,8.9,35.0,38,33,35,0.20
2003-01-04,8.3,35.2,40,34,37,1.10
2003-01-05,8.2,36.3,41,31,35,0.30
2003-01-06,7.9,36.6,53,41,44,0.00
2003-01-07,7.9,36.6,53,40,43,0.00
2003-01-08,7.9,36.6,53,38,42,0.00
2003-01-09,7.7,36.6,48,30,36,0.00
2003-01-10,7.7,36.6,44,28,32,0.00
2003-01-11,7.5,36.6,42,31,36,0.30
2003-01-12,7.7,36.9,36,33,35,1.30
2003-01-13,7.4,38.2,40,34,37,0.60
2003-01-14,7.4,38.8,35,28,32,0.00
2003-01-15,7.2,38.8,39,27,32,0.00
2003-01-16,7.3,38.8,50,32,38,0.10
2003-01-17,7.3,38.9,58,38,45,0.00
2003-01-18,7.3,38.9,63,37,46,0.00
2003-01-19,7.2,38.9,42,31,35,0.00
2003-01-20,7.2,38.9,49,32,37,0.00
2003-01-21,7.1,38.9,39,35,37,1.30
2003-01-22,7.0,40.2,42,35,38,1.50
2003-01-23,6.4,41.7,38,34,36,1.10
2003-01-24,6.1,42.8,41,34,38,1.00
2003-01-25,5.8,43.8,46,40,42,1.20
2003-01-26,5.4,45.0,47,36,42,2.80
2003-01-27,3.9,47.8,36,32,34,1.40
2003-01-28,4.2,49.2,37,31,33,0.20
2003-01-29,4.4,49.4,39,31,35,1.10
2003-01-30,4.5,50.5,45,38,40,2.10
2003-01-31,3.9,52.6,44,34,38,1.30
2003-02-01,3.1,53.9,35,32,33,0.30
2003-02-02,3.1,54.2,35,31,32,0.60
2003-02-03,3.8,54.8,32,28,29,0.30
