#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:04 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-08-06,0.0,34.2,65,44,52,0.00
2006-08-07,0.0,34.2,66,45,55,0.00
2006-08-08,0.0,34.2,68,43,54,0.00
2006-08-09,0.0,34.2,68,47,56,0.00
2006-08-10,0.0,34.2,68,47,55,0.00
2006-08-11,0.0,34.2,66,45,55,0.00
2006-08-12,0.0,34.2,54,42,48,0.40
2006-08-13,0.0,34.6,61,39,49,0.10
2006-08-14,0.0,34.7,66,42,53,0.00
2006-08-15,0.0,34.7,65,44,53,0.20
2006-08-16,0.0,34.9,62,43,49,0.00
2006-08-17,0.0,34.9,64,42,52,0.00
2006-08-18,0.0,34.9,65,44,52,0.00
2006-08-19,0.0,34.9,62,43,50,0.00
2006-08-20,0.0,34.9,67,44,52,0.00
2006-08-21,0.0,34.9,67,44,55,0.00
2006-08-22,0.0,34.9,68,45,55,0.00
2006-08-23,0.0,34.9,70,44,56,0.00
2006-08-24,0.0,34.9,63,43,49,0.00
2006-08-25,0.0,34.9,61,39,47,0.00
2006-08-26,0.0,34.9,53,35,41,0.50
2006-08-27,0.0,35.4,43,34,38,0.00
2006-08-28,0.0,35.4,55,35,43,0.00
2006-08-29,0.0,35.4,61,36,48,0.00
2006-08-30,0.0,35.4,64,41,51,0.00
2006-08-31,0.0,35.4,60,40,47,0.00
2006-09-01,0.0,35.4,60,36,47,0.00
2006-09-02,0.0,35.4,60,33,46,0.00
2006-09-03,0.0,35.4,61,38,49,0.00
2006-09-04,0.0,35.4,62,41,50,0.00
2006-09-05,0.0,35.4,63,46,53,0.00
2006-09-06,0.0,35.4,59,39,49,0.00
2006-09-07,0.0,35.4,57,38,44,0.10
2006-09-08,0.0,35.5,44,38,40,0.40
2006-09-09,0.0,35.9,44,34,38,0.60
2006-09-10,0.0,36.5,48,35,40,0.00
2006-09-11,0.0,36.5,52,34,42,0.00
2006-09-12,0.0,36.5,58,36,46,0.00
2006-09-13,0.0,36.5,64,40,50,0.50
2006-09-14,0.0,37.0,59,40,46,0.10
2006-09-15,0.0,37.1,43,35,38,0.20
2006-09-16,0.0,37.3,36,20,27,0.50
2006-09-17,0.5,37.8,27,18,24,0.10
2006-09-18,0.5,37.9,43,22,31,0.00
2006-09-19,0.3,37.9,55,28,40,0.00
2006-09-20,0.2,37.9,48,29,38,0.70
2006-09-21,0.8,38.6,31,25,29,0.70
2006-09-22,1.1,39.3,32,23,26,0.10
2006-09-23,1.2,39.4,32,23,27,0.10
2006-09-24,1.3,39.5,40,24,30,0.00
2006-09-25,1.1,39.5,45,24,33,0.00
2006-09-26,1.1,39.5,49,27,38,0.00
2006-09-27,1.1,39.5,49,32,40,0.10
2006-09-28,0.9,39.6,52,34,43,0.00
2006-09-29,0.6,39.6,53,36,44,0.00
2006-09-30,0.0,39.6,57,34,45,0.00
2006-10-01,0.0,0.0,54,37,44,0.00
2006-10-02,0.0,0.0,52,35,43,0.10
2006-10-03,0.0,0.1,43,31,37,0.00
2006-10-04,0.0,0.1,55,31,42,0.10
2006-10-05,0.0,0.2,47,38,42,0.00
2006-10-06,0.0,0.2,55,39,43,0.10
2006-10-07,0.0,0.3,47,35,40,0.00
2006-10-08,0.0,0.3,45,33,38,0.00
2006-10-09,0.0,0.3,38,30,34,0.30
2006-10-10,0.0,0.6,30,27,29,0.10
2006-10-11,0.0,0.7,32,26,30,0.00
2006-10-12,0.0,0.7,39,26,32,0.00
2006-10-13,0.0,0.7,48,29,36,0.00
2006-10-14,0.0,0.7,44,28,33,0.20
2006-10-15,0.0,0.9,40,31,35,0.00
2006-10-16,0.0,0.9,35,26,31,0.30
2006-10-17,0.5,1.2,34,14,26,0.30
2006-10-18,0.7,1.5,24,13,16,0.00
2006-10-19,0.7,1.5,26,17,22,0.10
2006-10-20,0.8,1.6,29,18,25,1.20
2006-10-21,1.9,2.8,24,14,18,0.30
2006-10-22,2.1,3.1,22,13,18,0.10
2006-10-23,2.3,3.2,40,15,27,0.10
2006-10-24,2.3,3.3,42,21,30,0.00
2006-10-25,2.4,3.3,37,22,29,0.40
2006-10-26,2.8,3.7,23,15,19,0.70
2006-10-27,3.4,4.4,31,15,23,0.00
2006-10-28,3.4,4.4,40,17,28,0.00
2006-10-29,3.4,4.4,44,23,31,0.00
2006-10-30,3.5,4.4,39,22,29,0.00
2006-10-31,3.4,4.4,33,16,24,0.00
2006-11-01,3.4,4.4,31,5,18,0.00
2006-11-02,3.4,4.4,36,14,25,0.00
2006-11-03,3.4,4.4,37,22,29,0.10
2006-11-04,3.5,4.5,31,24,28,0.00
2006-11-05,3.5,4.5,33,24,28,0.00
2006-11-06,3.6,4.5,34,24,30,0.10
2006-11-07,3.6,4.6,41,33,36,0.00
2006-11-08,3.6,4.6,51,31,38,0.00
2006-11-09,3.6,4.6,44,16,31,0.00
2006-11-10,3.6,4.6,22,11,16,0.00
2006-11-11,3.6,4.6,38,13,24,0.20
2006-11-12,3.8,4.8,24,4,16,0.10
2006-11-13,3.9,4.9,22,4,16,0.30
2006-11-14,4.2,5.2,25,11,18,1.00
2006-11-15,5.2,6.2,20,5,12,0.00
2006-11-16,5.2,6.2,32,10,23,0.10
2006-11-17,5.3,6.3,36,22,27,0.00
2006-11-18,5.3,6.3,32,19,25,0.00
2006-11-19,5.3,6.3,38,12,25,0.00
2006-11-20,5.3,6.3,42,22,29,0.00
2006-11-21,5.3,6.3,42,22,30,0.00
2006-11-22,5.3,6.3,43,23,32,0.00
2006-11-23,5.4,6.3,40,19,30,0.00
2006-11-24,5.3,6.3,36,14,24,0.00
2006-11-25,5.3,6.3,30,19,25,0.00
2006-11-26,5.3,6.3,27,16,21,0.10
2006-11-27,5.4,6.4,28,15,20,0.10
2006-11-28,5.6,6.5,18,2,10,0.40
2006-11-29,6.0,6.9,4,-15,-5,0.00
2006-11-30,6.0,6.9,14,-14,2,0.20
2006-12-01,6.1,7.1,14,-1,9,0.20
2006-12-02,6.3,7.3,11,-10,-1,0.00
2006-12-03,6.3,7.3,16,-11,3,0.00
2006-12-04,6.3,7.3,28,9,18,0.10
2006-12-05,6.4,7.4,29,13,20,0.00
2006-12-06,6.4,7.4,24,15,20,0.00
2006-12-07,6.5,7.4,32,15,21,0.00
2006-12-08,6.4,7.4,39,17,25,0.00
2006-12-09,6.4,7.4,33,14,22,0.00
2006-12-10,6.4,7.4,31,11,19,0.00
2006-12-11,6.5,7.4,20,14,18,0.20
2006-12-12,6.7,7.6,22,11,18,0.10
2006-12-13,6.8,7.7,27,16,22,0.30
2006-12-14,7.2,8.0,30,22,28,0.40
2006-12-15,7.5,8.4,34,23,27,0.00
2006-12-16,7.6,8.4,28,21,24,0.00
2006-12-17,7.5,8.4,24,11,20,0.40
2006-12-18,8.0,8.8,22,8,13,0.00
2006-12-19,7.9,8.8,32,14,22,0.10
2006-12-20,8.1,8.9,15,7,9,0.70
2006-12-21,8.8,9.6,19,5,11,0.10
2006-12-22,8.9,9.7,26,3,14,0.20
2006-12-23,8.9,9.9,26,4,14,0.00
2006-12-24,8.9,9.9,17,-1,11,0.10
2006-12-25,9.0,10.0,23,-4,15,0.10
2006-12-26,9.1,10.1,27,18,23,0.00
2006-12-27,9.1,10.1,30,18,22,0.00
2006-12-28,9.1,10.1,27,12,20,0.00
2006-12-29,9.1,10.1,24,7,17,0.00
2006-12-30,9.2,10.1,26,12,19,0.00
2006-12-31,9.1,10.1,31,11,18,0.00
2007-01-01,9.1,10.1,31,13,20,0.00
2007-01-02,9.1,10.1,31,10,20,0.10
2007-01-03,9.1,10.2,35,17,25,0.00
2007-01-04,9.2,10.2,28,14,24,0.30
2007-01-05,9.5,10.5,14,-3,6,0.10
2007-01-06,9.5,10.6,11,-9,2,0.20
2007-01-07,9.8,10.8,15,-4,4,0.20
2007-01-08,10.0,11.0,23,12,18,0.00
2007-01-09,10.0,11.0,31,14,21,0.00
2007-01-10,10.0,11.0,31,12,20,0.00
2007-01-11,10.1,11.0,26,16,21,0.10
2007-01-12,10.2,11.1,24,16,21,0.50
2007-01-13,10.7,11.6,16,2,10,0.00
2007-01-14,10.7,11.6,8,-13,0,0.00
2007-01-15,10.7,11.6,8,-17,-5,0.10
2007-01-16,10.7,11.7,24,-7,6,0.00
2007-01-17,10.8,11.7,18,-1,5,0.00
2007-01-18,10.7,11.7,16,-5,4,0.10
2007-01-19,10.8,11.8,31,3,15,0.00
2007-01-20,10.9,11.8,27,8,17,0.00
2007-01-21,10.9,11.8,11,-1,6,0.20
2007-01-22,11.0,12.0,20,-1,7,0.00
2007-01-23,11.0,12.0,33,5,17,0.10
2007-01-24,11.0,12.1,36,13,23,0.00
2007-01-25,11.1,12.1,37,17,24,0.00
2007-01-26,11.1,12.1,34,14,23,0.00
2007-01-27,11.1,12.1,18,2,11,0.00
2007-01-28,11.0,12.1,23,-1,12,0.00
2007-01-29,11.1,12.1,22,8,13,0.00
2007-01-30,11.1,12.1,22,7,14,0.10
2007-01-31,11.3,12.2,12,-12,4,0.00
2007-02-01,11.4,12.2,3,-13,-7,0.20
2007-02-02,11.5,12.4,3,-15,-4,0.20
2007-02-03,11.6,12.6,16,0,11,0.20
2007-02-04,11.6,12.8,24,10,19,0.00
2007-02-05,11.7,12.8,35,17,26,0.00
2007-02-06,11.7,12.8,43,27,33,0.00
2007-02-07,11.8,12.8,39,22,29,0.00
2007-02-08,11.8,12.8,33,17,24,0.00
2007-02-09,11.7,12.8,30,15,24,0.00
2007-02-10,11.8,12.8,30,20,25,0.00
2007-02-11,11.9,12.8,30,23,28,0.80
2007-02-12,12.6,13.6,26,9,21,0.00
2007-02-13,12.7,13.6,27,6,15,0.20
2007-02-14,12.8,13.8,19,5,11,0.30
2007-02-15,13.1,14.1,25,5,14,0.20
2007-02-16,13.3,14.3,22,11,18,0.70
2007-02-17,13.8,15.0,24,9,15,0.00
2007-02-18,13.8,15.0,34,9,20,0.10
2007-02-19,13.9,15.1,27,11,21,0.30
2007-02-20,14.2,15.4,25,8,16,0.00
2007-02-21,14.2,15.4,35,12,22,0.10
2007-02-22,14.2,15.5,38,17,26,0.00
2007-02-23,14.3,15.5,34,9,22,0.00
2007-02-24,14.3,15.5,14,4,8,0.20
2007-02-25,14.4,15.7,22,1,12,0.30
2007-02-26,14.8,16.0,17,10,13,0.20
2007-02-27,15.1,16.2,26,7,18,0.40
2007-02-28,15.4,16.6,17,0,6,0.10
2007-03-01,15.6,16.7,6,-2,2,0.30
2007-03-02,15.9,17.0,6,-5,0,0.40
2007-03-03,16.1,17.4,16,-8,2,0.10
2007-03-04,16.2,17.5,35,-4,19,0.10
2007-03-05,16.3,17.6,39,17,26,0.00
2007-03-06,16.3,17.6,41,18,29,0.00
2007-03-07,16.4,17.6,40,20,28,0.10
2007-03-08,16.4,17.7,30,18,24,0.20
2007-03-09,16.6,17.9,39,13,25,0.10
2007-03-10,16.7,18.0,32,23,27,0.40
2007-03-11,17.1,18.4,41,16,28,0.00
2007-03-12,17.1,18.4,50,21,36,0.10
2007-03-13,17.3,18.5,49,32,39,0.00
2007-03-14,17.3,18.5,46,27,35,0.00
2007-03-15,17.3,18.5,39,23,30,0.00
2007-03-16,17.2,18.5,44,21,32,0.00
2007-03-17,17.3,18.5,50,29,38,0.00
2007-03-18,17.4,18.5,52,29,40,0.00
2007-03-19,17.3,18.5,51,28,38,0.00
2007-03-20,17.3,18.5,50,29,37,0.00
2007-03-21,17.1,18.5,37,26,31,0.00
2007-03-22,17.1,18.5,45,24,34,0.00
2007-03-23,17.4,18.5,45,27,34,0.10
2007-03-24,17.1,18.6,32,27,29,0.60
2007-03-25,17.5,19.2,44,25,32,0.00
2007-03-26,17.8,19.2,48,23,35,0.00
2007-03-27,17.7,19.2,50,30,38,0.10
2007-03-28,17.7,19.3,32,13,23,0.60
2007-03-29,18.3,19.9,21,2,13,0.20
2007-03-30,18.4,20.1,31,4,17,0.00
2007-03-31,18.5,20.1,27,16,22,0.20
2007-04-01,18.6,20.3,38,22,30,0.10
2007-04-02,18.8,20.4,44,24,32,0.00
2007-04-03,18.7,20.4,40,22,30,0.00
2007-04-04,18.6,20.4,48,26,35,0.10
2007-04-05,18.6,20.5,42,28,33,0.00
2007-04-06,18.7,20.5,45,27,32,0.00
2007-04-07,18.7,20.5,39,25,29,0.20
2007-04-08,18.8,20.7,34,26,30,0.30
2007-04-09,19.0,21.0,41,26,32,0.10
2007-04-10,19.2,21.1,26,10,15,0.60
2007-04-11,19.8,21.7,26,4,13,0.30
2007-04-12,20.1,22.0,32,5,20,0.00
2007-04-13,20.1,22.0,31,12,21,0.00
2007-04-14,20.2,22.0,43,11,28,0.10
2007-04-15,20.3,22.1,54,23,38,0.10
2007-04-16,20.0,22.2,45,29,33,0.10
2007-04-17,20.1,22.3,43,25,33,0.00
2007-04-18,20.2,22.3,52,21,35,0.10
2007-04-19,20.2,22.4,38,13,24,0.00
2007-04-20,20.1,22.4,50,21,35,0.10
2007-04-21,18.8,22.5,39,25,30,0.60
2007-04-22,19.4,23.1,41,21,31,0.30
2007-04-23,19.8,23.4,45,25,31,0.50
2007-04-24,20.4,23.9,28,23,26,0.30
2007-04-25,20.6,24.2,39,23,29,0.00
2007-04-26,20.9,24.2,46,23,33,0.00
2007-04-27,20.8,24.2,48,27,36,0.00
2007-04-28,20.5,24.2,60,31,45,0.00
2007-04-29,20.1,24.2,62,36,47,0.00
2007-04-30,19.8,24.2,57,36,46,0.00
2007-05-01,19.1,24.2,58,36,44,0.00
2007-05-02,18.5,24.2,54,34,41,0.10
2007-05-03,17.9,24.3,51,23,35,0.00
2007-05-04,17.6,24.3,37,19,29,0.60
2007-05-05,18.1,24.9,37,20,27,0.30
2007-05-06,18.4,25.2,31,20,24,0.10
2007-05-07,18.6,25.3,39,20,28,0.10
2007-05-08,18.6,25.4,52,20,36,0.00
2007-05-09,18.5,25.4,54,29,42,0.00
2007-05-10,18.2,25.4,56,37,45,0.00
2007-05-11,17.7,25.4,62,36,48,0.00
2007-05-12,17.2,25.4,61,38,47,0.00
2007-05-13,16.4,25.4,58,38,45,0.00
2007-05-14,16.2,25.4,58,33,43,0.10
2007-05-15,15.7,25.5,54,31,41,0.00
2007-05-16,15.0,25.5,57,31,43,0.00
2007-05-17,14.0,25.5,57,33,43,0.00
2007-05-18,13.5,25.5,58,31,44,0.00
2007-05-19,12.5,25.5,56,35,44,0.00
2007-05-20,11.9,25.5,55,34,44,0.00
2007-05-21,11.2,25.5,53,31,40,0.10
2007-05-22,10.7,25.6,35,22,28,0.40
2007-05-23,11.0,26.0,38,22,29,0.00
2007-05-24,10.9,26.0,44,19,33,0.10
2007-05-25,11.0,26.1,53,27,41,0.00
2007-05-26,10.1,26.1,54,31,42,0.00
2007-05-27,9.4,26.1,58,33,45,0.00
2007-05-28,8.6,26.1,58,37,46,0.10
2007-05-29,7.9,26.2,40,28,35,0.10
2007-05-30,7.9,26.3,47,28,36,0.00
2007-05-31,7.3,26.3,49,28,39,0.10
2007-06-01,7.0,26.4,45,33,38,0.00
2007-06-02,6.8,26.4,53,35,44,0.00
2007-06-03,6.0,26.4,53,37,45,0.00
2007-06-04,5.1,26.4,54,36,43,0.20
2007-06-05,4.5,26.6,60,36,47,0.00
2007-06-06,3.5,26.6,48,26,37,0.20
2007-06-07,3.1,26.8,32,23,27,0.10
2007-06-08,3.1,26.9,53,22,38,0.00
2007-06-09,2.5,26.9,60,32,47,0.00
2007-06-10,0.9,26.9,62,37,49,0.10
2007-06-11,0.3,27.0,62,40,51,0.00
2007-06-12,0.4,27.0,43,36,39,0.40
2007-06-13,0.3,27.4,56,34,46,0.00
2007-06-14,0.0,27.4,60,43,51,0.10
2007-06-15,0.0,27.5,65,43,54,0.00
2007-06-16,0.0,27.5,67,45,54,0.00
2007-06-17,0.0,27.5,67,40,53,0.00
2007-06-18,0.0,27.5,57,33,46,0.00
2007-06-19,0.0,27.5,65,41,53,0.00
2007-06-20,0.0,27.5,70,46,57,0.00
2007-06-21,0.0,27.5,68,46,55,0.00
2007-06-22,0.0,27.5,64,45,52,0.00
2007-06-23,0.0,27.5,70,44,57,0.00
2007-06-24,0.0,27.5,73,48,59,0.00
2007-06-25,0.0,27.5,70,46,58,0.00
2007-06-26,0.0,27.5,71,46,58,0.00
2007-06-27,0.0,27.5,68,44,55,0.00
2007-06-28,0.0,27.5,69,45,56,0.00
2007-06-29,0.0,27.5,72,46,58,0.00
2007-06-30,0.0,27.5,71,49,59,0.00
2007-07-01,0.0,27.5,73,47,60,0.00
2007-07-02,0.0,27.5,75,50,63,0.00
2007-07-03,0.0,27.5,74,49,60,0.00
2007-07-04,0.0,27.5,70,47,57,0.00
2007-07-05,0.0,27.5,64,44,51,0.00
2007-07-06,0.0,27.5,71,44,56,0.00
2007-07-07,0.0,27.5,71,46,55,0.10
2007-07-08,0.0,27.6,67,45,52,0.00
2007-07-09,0.0,27.6,68,44,57,0.00
2007-07-10,0.0,27.6,71,46,56,0.00
2007-07-11,0.0,27.6,71,45,57,0.00
2007-07-12,0.0,27.6,63,41,50,0.60
2007-07-13,0.0,28.2,65,39,50,0.10
2007-07-14,0.0,28.3,65,44,52,0.00
2007-07-15,0.0,28.3,68,44,57,0.00
2007-07-16,0.0,28.3,70,50,58,0.00
2007-07-17,0.0,28.3,69,47,56,0.00
2007-07-18,0.0,28.3,71,45,56,0.10
2007-07-19,0.0,28.4,65,48,54,0.00
2007-07-20,0.0,28.4,66,46,53,0.10
2007-07-21,0.0,28.5,66,45,55,0.00
2007-07-22,0.0,28.5,71,50,59,0.00
2007-07-23,0.0,28.5,67,49,55,0.10
2007-07-24,0.0,28.6,73,46,58,0.10
2007-07-25,0.0,28.7,66,47,54,0.00
2007-07-26,0.0,28.7,66,45,52,0.00
2007-07-27,0.0,28.7,58,46,51,0.80
2007-07-28,0.0,29.5,62,45,52,0.00
2007-07-29,0.0,29.5,66,46,54,0.00
2007-07-30,0.0,29.5,66,45,55,0.00
2007-07-31,0.0,29.5,68,47,56,0.00
2007-08-01,0.0,29.5,71,50,56,0.00
2007-08-02,0.0,29.5,69,47,54,0.30
2007-08-03,0.0,29.8,63,47,53,0.10
2007-08-04,0.0,29.9,64,48,54,0.00
2007-08-05,0.0,29.9,60,46,51,0.50
2007-08-06,0.0,30.4,60,46,50,0.00
2007-08-07,0.0,30.4,56,43,49,0.00
2007-08-08,0.0,30.4,65,42,53,0.00
2007-08-09,0.0,30.4,69,45,56,0.00
2007-08-10,0.0,30.4,69,47,57,0.00
2007-08-11,0.0,30.4,71,48,58,0.00
2007-08-12,0.0,30.4,66,48,56,0.10
2007-08-13,0.0,30.5,72,51,59,0.00
2007-08-14,0.0,30.5,67,46,53,0.20
2007-08-15,0.0,30.7,62,46,52,0.00
2007-08-16,0.0,30.7,68,44,55,0.00
2007-08-17,0.0,30.7,64,46,51,0.00
2007-08-18,0.0,30.7,60,44,51,0.20
2007-08-19,0.0,30.9,62,44,52,0.00
2007-08-20,0.0,30.9,66,48,55,0.00
2007-08-21,0.0,30.9,70,46,57,0.00
2007-08-22,0.0,30.9,67,45,55,0.00
2007-08-23,0.0,30.9,55,40,46,0.20
2007-08-24,0.0,31.1,60,38,48,0.00
2007-08-25,0.0,31.1,67,42,55,0.00
2007-08-26,0.0,31.1,67,45,54,0.00
2007-08-27,0.0,31.1,53,44,48,0.20
2007-08-28,0.0,31.3,63,44,51,0.00
2007-08-29,0.0,31.3,65,44,51,0.10
2007-08-30,0.0,31.4,66,47,55,0.00
2007-08-31,0.0,31.4,67,46,53,0.00
2007-09-01,0.0,31.4,66,45,54,0.00
2007-09-02,0.0,31.4,66,49,55,0.00
2007-09-03,0.0,31.4,66,45,52,0.00
2007-09-04,0.0,31.4,65,43,53,0.00
2007-09-05,0.0,31.4,59,43,48,0.40
2007-09-06,0.0,31.8,49,40,44,0.40
2007-09-07,0.0,32.2,59,36,47,0.00
2007-09-08,0.0,32.2,60,40,49,0.00
2007-09-09,0.0,32.2,59,39,46,0.00
2007-09-10,0.0,32.2,54,35,43,0.00
2007-09-11,0.0,32.2,59,35,47,0.00
2007-09-12,0.0,32.2,62,39,49,0.00
2007-09-13,0.0,32.2,63,42,51,0.00
2007-09-14,0.0,32.2,60,44,50,0.10
2007-09-15,0.0,32.3,63,42,49,0.00
2007-09-16,0.0,32.3,55,39,45,0.70
2007-09-17,0.0,33.0,46,33,38,0.90
2007-09-18,0.0,33.9,51,32,39,0.00
2007-09-19,0.0,33.9,58,34,45,0.00
2007-09-20,0.0,33.9,60,39,47,0.00
2007-09-21,0.0,33.9,60,41,48,0.00
2007-09-22,0.0,33.9,63,38,50,0.00
2007-09-23,0.0,33.9,47,33,40,0.20
2007-09-24,0.0,34.1,36,23,30,0.80
2007-09-25,0.5,34.9,44,20,31,0.00
2007-09-26,0.2,34.9,47,25,35,0.00
2007-09-27,0.0,34.9,56,29,41,0.00
2007-09-28,0.0,34.9,51,33,42,0.00
2007-09-29,0.0,34.9,46,,38,0.40
2007-09-30,0.3,35.3,41,23,30,0.10
2007-10-01,0.2,0.0,53,29,37,0.30
2007-10-02,0.4,0.3,42,24,31,0.20
2007-10-03,0.5,0.5,52,27,38,0.00
2007-10-04,0.4,0.5,55,34,42,0.10
2007-10-05,0.0,0.6,55,37,45,0.00
2007-10-06,0.0,0.6,54,21,38,0.10
2007-10-07,0.0,0.7,34,19,24,0.00
2007-10-08,0.0,0.7,49,22,35,0.00
2007-10-09,0.0,0.7,56,34,44,0.00
2007-10-10,0.0,0.7,56,37,45,0.00
2007-10-11,0.0,0.7,56,35,43,0.00
2007-10-12,0.0,0.7,55,32,43,0.00
2007-10-13,0.0,0.7,45,30,36,0.30
2007-10-14,0.3,1.0,31,27,29,1.40
2007-10-15,1.4,2.4,35,24,28,0.00
2007-10-16,1.4,2.4,39,22,31,0.10
2007-10-17,1.4,2.5,31,17,26,0.40
2007-10-18,1.8,2.9,24,17,20,0.30
2007-10-19,2.0,3.2,41,24,31,0.00
2007-10-20,2.0,3.2,42,18,30,0.70
2007-10-21,2.6,3.9,20,9,16,0.50
2007-10-22,2.9,4.4,25,11,18,0.00
2007-10-23,3.0,4.4,42,24,30,0.00
2007-10-24,3.0,4.4,54,27,40,0.00
2007-10-25,3.0,4.4,53,29,40,0.00
2007-10-26,3.0,4.4,53,33,41,0.00
2007-10-27,3.0,4.4,48,31,38,0.00
2007-10-28,3.0,4.4,48,31,37,0.00
2007-10-29,3.0,4.4,49,29,38,0.00
2007-10-30,3.1,4.4,43,31,35,0.20
2007-10-31,3.3,4.6,34,26,29,0.10
2007-11-01,3.3,4.7,39,24,30,0.00
2007-11-02,3.3,4.7,39,18,27,0.00
2007-11-03,3.3,4.7,39,21,30,0.00
2007-11-04,3.3,4.7,47,25,35,0.00
2007-11-05,3.3,4.7,44,30,35,0.00
2007-11-06,3.3,4.7,46,29,35,0.00
2007-11-07,3.3,4.7,44,31,35,0.00
2007-11-08,3.3,4.7,44,28,34,0.00
2007-11-09,3.3,4.7,45,28,35,0.00
2007-11-10,3.3,4.7,45,31,36,0.00
2007-11-11,3.3,4.7,40,29,33,0.00
2007-11-12,3.3,4.7,37,28,31,0.00
2007-11-13,3.3,4.7,39,27,33,0.20
2007-11-14,3.5,4.9,28,13,20,0.00
2007-11-15,3.5,4.9,43,15,29,0.00
2007-11-16,3.5,4.9,42,28,32,0.00
2007-11-17,3.5,4.9,34,29,31,0.00
2007-11-18,3.5,4.9,44,29,34,0.00
2007-11-19,3.5,4.9,49,27,36,0.00
2007-11-20,3.5,4.9,43,12,28,0.30
2007-11-21,3.7,5.2,16,1,8,0.20
2007-11-22,3.8,5.4,26,-1,11,0.00
2007-11-23,3.8,5.4,19,2,11,0.00
2007-11-24,3.7,5.4,25,4,12,0.00
2007-11-25,3.8,5.4,29,11,21,0.00
2007-11-26,3.8,5.4,23,12,18,0.00
2007-11-27,3.9,5.4,34,12,21,0.10
2007-11-28,3.9,5.5,12,1,6,0.10
2007-11-29,4.0,5.6,22,2,15,0.00
2007-11-30,4.0,5.6,32,14,26,0.10
2007-12-01,4.3,5.7,31,12,26,0.70
2007-12-02,4.9,6.4,19,4,10,0.00
2007-12-03,4.9,6.4,31,8,24,0.00
2007-12-04,5.0,6.4,37,25,30,0.10
2007-12-05,5.0,6.5,35,22,27,0.20
2007-12-06,5.3,6.7,22,19,21,0.50
2007-12-07,5.8,7.2,28,22,26,0.80
2007-12-08,6.6,8.0,27,17,23,0.10
2007-12-09,6.7,8.1,19,6,14,0.00
2007-12-10,6.7,8.1,24,3,16,0.20
2007-12-11,6.8,8.3,21,9,15,0.10
2007-12-12,7.0,8.4,17,6,11,0.10
2007-12-13,7.0,8.5,25,2,11,0.00
2007-12-14,7.1,8.5,9,-10,3,0.10
2007-12-15,7.1,8.6,12,-12,1,0.10
2007-12-16,7.2,8.7,22,8,12,0.00
2007-12-17,7.2,8.7,30,6,16,0.00
2007-12-18,7.3,8.7,28,13,17,0.10
2007-12-19,7.3,8.8,23,16,19,0.00
2007-12-20,7.4,8.8,24,16,20,0.30
2007-12-21,7.7,9.1,20,0,11,0.30
2007-12-22,8.0,9.4,13,-3,1,0.10
2007-12-23,8.0,9.5,13,6,9,0.20
2007-12-24,8.3,9.7,24,7,17,0.10
2007-12-25,8.5,9.8,15,-1,7,0.20
