#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1009: Stringer Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stringer Creek (1009) 
# Montana  SNOTEL Site - 6550 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:26 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2004-01-17,6.9,7.9,29,18,23,0.00
2004-01-18,6.9,7.9,38,9,22,0.00
2004-01-19,6.9,7.9,30,23,26,0.10
2004-01-20,7.0,8.0,33,9,22,0.00
2004-01-21,7.0,8.0,33,8,17,0.00
2004-01-22,7.0,8.0,38,12,27,0.00
2004-01-23,7.0,8.0,33,28,30,0.10
2004-01-24,7.1,8.1,33,0,22,0.40
2004-01-25,7.5,8.5,8,-6,2,0.00
2004-01-26,7.6,8.5,22,8,15,0.10
2004-01-27,7.7,8.6,24,-3,14,0.10
2004-01-28,7.7,8.7,32,23,28,0.00
2004-01-29,7.7,8.7,34,22,29,0.00
2004-01-30,7.8,8.7,37,17,28,0.20
2004-01-31,7.9,8.9,53,21,36,0.00
2004-02-01,7.9,8.9,22,7,14,0.00
2004-02-02,7.9,8.9,30,4,15,0.00
2004-02-03,7.9,8.9,38,6,19,0.00
2004-02-04,7.9,8.9,31,2,18,0.00
2004-02-05,8.0,8.9,30,15,22,0.10
2004-02-06,8.0,9.0,37,1,18,0.00
2004-02-07,8.0,9.0,30,4,21,0.00
2004-02-08,8.1,9.0,26,10,20,0.30
2004-02-09,8.3,9.3,28,13,20,0.40
2004-02-10,8.8,9.7,27,15,20,0.20
2004-02-11,9.0,9.9,27,-8,6,0.00
2004-02-12,9.0,9.9,44,-3,14,0.00
2004-02-13,9.0,9.9,45,4,16,0.00
2004-02-14,9.0,9.9,39,7,22,0.10
2004-02-15,9.1,10.0,36,18,25,0.00
2004-02-16,9.1,10.0,40,10,24,0.10
2004-02-17,9.1,10.1,41,29,33,0.10
2004-02-18,9.3,10.2,40,28,34,0.10
2004-02-19,9.4,10.3,37,18,26,0.00
2004-02-20,9.3,10.3,31,10,24,0.00
2004-02-21,9.3,10.3,40,4,18,0.00
2004-02-22,9.3,10.3,47,5,20,0.00
2004-02-23,9.3,10.3,47,10,24,0.00
2004-02-24,9.3,10.3,49,15,29,0.00
2004-02-25,9.3,10.3,42,23,29,0.30
2004-02-26,9.7,10.6,45,23,31,0.20
2004-02-27,9.8,10.8,40,16,28,0.00
2004-02-28,9.8,10.8,34,16,25,0.00
2004-02-29,9.8,10.8,36,17,25,0.00
2004-03-01,9.8,10.8,31,11,22,0.10
2004-03-02,10.0,10.9,31,6,19,0.00
2004-03-03,10.0,10.9,32,-3,17,0.30
2004-03-04,10.3,11.2,37,15,25,0.30
2004-03-05,10.2,11.5,33,12,24,0.10
2004-03-06,10.4,11.6,30,16,22,0.00
2004-03-07,10.3,11.6,44,16,34,0.10
2004-03-08,10.5,11.7,54,28,39,0.00
2004-03-09,10.2,11.7,55,23,38,0.00
2004-03-10,10.2,11.7,38,15,24,0.00
2004-03-11,10.2,11.7,50,14,29,0.00
2004-03-12,10.2,11.7,50,20,36,0.20
2004-03-13,10.3,11.9,35,8,22,0.40
2004-03-14,10.8,12.3,36,8,25,0.20
2004-03-15,10.9,12.5,39,21,31,0.10
2004-03-16,11.1,12.6,41,31,35,0.10
2004-03-17,11.2,12.7,43,35,37,0.00
2004-03-18,11.2,12.7,58,33,44,0.00
2004-03-19,10.9,12.7,40,16,31,0.00
2004-03-20,10.9,12.7,47,13,28,0.00
2004-03-21,10.9,12.7,54,20,35,0.00
2004-03-22,10.8,12.7,56,26,38,0.00
2004-03-23,10.5,12.7,58,28,41,0.00
2004-03-24,10.2,12.7,57,28,40,0.00
2004-03-25,10.1,12.7,49,26,36,0.00
2004-03-26,10.1,12.7,42,20,32,0.10
2004-03-27,10.1,12.8,42,17,29,0.00
2004-03-28,10.1,12.8,45,20,31,0.00
2004-03-29,10.0,12.8,60,19,36,0.00
2004-03-30,9.7,12.8,65,27,42,0.10
2004-03-31,9.3,12.9,60,29,41,0.00
2004-04-01,9.0,12.9,39,25,31,0.10
2004-04-02,9.1,13.0,43,24,31,0.00
2004-04-03,9.2,13.0,55,24,38,0.00
2004-04-04,8.8,13.0,53,30,40,0.10
2004-04-05,8.3,13.1,57,28,40,0.00
2004-04-06,7.9,13.1,56,28,41,0.00
2004-04-07,7.5,13.1,56,24,38,0.00
2004-04-08,7.0,13.1,47,31,36,0.30
2004-04-09,7.0,13.4,39,19,31,0.00
2004-04-10,7.0,13.4,44,18,30,0.00
2004-04-11,7.0,13.4,53,21,36,0.00
2004-04-12,6.7,13.4,61,27,41,0.00
2004-04-13,6.0,13.4,64,29,44,0.10
2004-04-14,5.4,13.5,52,31,40,0.20
2004-04-15,5.1,13.7,44,25,33,0.10
2004-04-16,5.1,13.8,47,23,34,0.00
2004-04-17,4.9,13.8,43,25,33,0.10
2004-04-18,5.1,13.9,46,23,32,0.10
2004-04-19,5.2,14.0,48,28,36,0.30
2004-04-20,5.2,14.3,47,29,35,0.20
2004-04-21,5.3,14.5,49,25,33,0.00
2004-04-22,5.2,14.5,50,23,35,0.00
2004-04-23,5.0,14.5,59,27,41,0.00
2004-04-24,4.2,14.5,48,28,38,0.00
2004-04-25,3.8,14.5,52,26,37,0.00
2004-04-26,3.1,14.5,63,28,43,0.00
2004-04-27,2.0,14.5,64,31,47,0.10
2004-04-28,1.1,14.6,33,17,27,0.50
2004-04-29,1.6,15.1,44,12,29,0.10
2004-04-30,1.5,15.2,49,23,35,0.00
2004-05-01,1.0,15.2,58,25,40,0.00
2004-05-02,0.4,15.2,61,31,46,0.00
2004-05-03,0.0,15.2,58,34,45,0.00
2004-05-04,0.0,15.2,64,32,48,0.00
2004-05-05,0.0,15.2,59,35,46,0.00
2004-05-06,0.0,15.2,63,33,46,0.00
2004-05-07,0.0,15.2,66,34,47,0.10
2004-05-08,0.0,15.3,60,32,46,0.00
2004-05-09,0.0,15.3,53,29,41,0.00
2004-05-10,0.0,15.3,49,28,38,0.00
2004-05-11,0.0,15.3,35,22,30,0.10
2004-05-12,0.0,15.4,30,21,26,0.10
2004-05-13,0.0,15.5,40,24,31,0.00
2004-05-14,0.0,15.5,46,22,34,0.10
2004-05-15,0.0,15.6,51,27,40,0.00
2004-05-16,0.0,15.6,43,31,37,0.30
2004-05-17,0.0,15.9,52,33,39,0.10
2004-05-18,0.0,16.0,45,32,39,0.80
2004-05-19,0.0,16.8,54,33,40,0.40
2004-05-20,0.0,17.2,59,32,45,0.10
2004-05-21,0.0,17.3,48,34,41,0.60
2004-05-22,0.0,17.9,44,34,38,0.70
2004-05-23,0.3,18.6,35,29,32,0.80
2004-05-24,0.8,19.4,42,23,33,0.10
2004-05-25,0.6,19.5,51,21,38,0.00
2004-05-26,0.0,19.5,51,34,41,0.40
2004-05-27,0.0,19.9,56,36,45,0.10
2004-05-28,0.0,20.0,55,36,43,0.30
2004-05-29,0.0,20.3,41,32,36,0.40
2004-05-30,0.0,20.7,48,32,39,0.00
2004-05-31,0.0,20.7,50,31,40,0.00
2004-06-01,0.0,20.7,60,30,43,0.00
2004-06-02,0.0,20.7,67,33,50,0.00
2004-06-03,0.0,20.7,72,36,54,0.00
2004-06-04,0.0,20.7,69,41,52,0.00
2004-06-05,0.0,20.7,75,41,57,0.30
2004-06-06,0.0,21.0,53,37,46,0.10
2004-06-07,0.0,21.1,51,33,41,0.00
2004-06-08,0.0,21.1,46,34,40,0.30
2004-06-09,0.0,21.4,67,40,51,0.10
2004-06-10,0.0,21.5,53,41,45,1.80
2004-06-11,0.0,23.3,51,32,42,0.70
2004-06-12,0.0,24.0,54,31,42,0.00
2004-06-13,0.0,24.0,54,36,45,0.10
2004-06-14,0.0,24.1,57,35,46,0.00
2004-06-15,0.0,24.1,49,30,39,0.00
2004-06-16,0.0,24.1,57,31,42,0.00
2004-06-17,0.0,24.1,48,35,39,0.10
2004-06-18,0.0,24.2,48,36,41,0.00
2004-06-19,0.0,24.2,52,34,41,0.10
2004-06-20,0.0,24.3,59,33,45,0.00
2004-06-21,0.0,24.3,62,33,48,0.00
2004-06-22,0.0,24.3,63,37,50,0.00
2004-06-23,0.0,24.3,71,37,54,0.20
2004-06-24,0.0,24.5,58,40,49,0.00
2004-06-25,0.0,24.5,65,38,50,0.00
2004-06-26,0.0,24.5,56,37,47,0.00
2004-06-27,0.0,24.5,63,39,52,0.00
2004-06-28,0.0,24.5,71,39,54,0.00
2004-06-29,0.0,24.5,72,42,56,0.10
2004-06-30,0.1,24.6,71,48,57,0.10
2004-07-01,0.0,24.7,72,45,57,0.00
2004-07-02,0.0,24.7,70,43,55,0.00
2004-07-03,0.0,24.7,70,41,53,0.10
2004-07-04,0.0,24.8,58,42,49,0.10
2004-07-05,0.0,24.9,59,40,48,0.10
2004-07-06,0.0,25.0,67,38,53,0.10
2004-07-07,0.0,25.1,65,36,52,0.10
2004-07-08,0.0,25.2,59,33,46,0.00
2004-07-09,0.0,25.2,72,33,55,0.00
2004-07-10,0.0,25.2,74,46,57,0.00
2004-07-11,0.0,25.2,70,40,55,0.00
2004-07-12,0.0,25.2,75,34,54,0.00
2004-07-13,0.0,25.2,82,42,60,0.20
2004-07-14,0.0,25.4,82,46,64,0.00
2004-07-15,0.0,25.4,81,50,62,0.00
2004-07-16,0.0,25.4,83,47,64,0.00
2004-07-17,0.0,25.4,84,48,65,0.00
2004-07-18,0.0,25.4,80,49,62,0.50
2004-07-19,0.0,25.9,75,49,59,0.10
2004-07-20,0.0,26.0,68,44,56,0.00
2004-07-21,0.0,26.0,69,41,53,0.00
2004-07-22,0.0,26.0,63,43,56,0.00
2004-07-23,0.0,26.0,61,39,51,0.20
2004-07-24,0.0,26.2,75,39,55,0.10
2004-07-25,0.0,26.3,82,40,61,0.00
2004-07-26,0.0,26.3,78,47,62,0.00
2004-07-27,0.0,26.3,65,40,52,0.00
2004-07-28,0.0,26.3,69,37,51,0.00
2004-07-29,0.0,26.3,72,38,55,0.00
2004-07-30,0.0,26.3,75,42,58,0.00
2004-07-31,0.0,26.3,75,42,58,0.00
2004-08-01,0.0,26.3,82,42,61,0.00
2004-08-02,0.0,26.3,79,47,59,0.00
2004-08-03,0.0,26.3,74,46,56,0.00
2004-08-04,0.0,26.3,76,42,57,0.10
2004-08-05,0.0,26.4,80,44,59,0.00
2004-08-06,0.0,26.4,79,38,59,0.00
2004-08-07,0.0,26.4,59,36,50,0.00
2004-08-08,0.0,26.4,59,28,46,0.00
2004-08-09,0.0,26.4,67,36,50,0.00
2004-08-10,0.0,26.4,66,32,50,0.00
2004-08-11,0.0,26.4,71,32,49,0.00
2004-08-12,0.0,26.4,76,30,53,0.00
2004-08-13,0.0,26.4,77,38,56,0.00
2004-08-14,0.0,26.4,80,40,59,0.00
2004-08-15,0.0,26.4,78,42,59,0.00
2004-08-16,0.0,26.4,74,46,59,0.00
2004-08-17,0.0,26.4,75,48,59,0.00
2004-08-18,0.0,26.4,62,42,51,0.60
2004-08-19,0.0,27.0,70,37,52,0.00
2004-08-20,0.0,27.0,72,42,55,0.00
2004-08-21,0.0,27.0,73,44,57,0.10
2004-08-22,0.0,27.1,73,45,54,0.00
2004-08-23,0.0,27.1,49,32,44,1.10
2004-08-24,0.0,28.2,60,29,45,0.20
2004-08-25,0.0,28.4,54,39,45,0.20
2004-08-26,0.0,28.6,45,34,42,0.20
2004-08-27,0.0,28.8,57,28,44,0.00
2004-08-28,0.0,28.8,55,35,46,0.00
2004-08-29,0.0,28.8,61,34,47,0.00
2004-08-30,0.0,28.8,71,32,53,0.00
2004-08-31,0.0,28.8,78,32,55,0.00
2004-09-01,0.0,28.8,79,42,58,0.00
2004-09-02,0.0,28.8,53,31,45,0.00
2004-09-03,0.0,28.8,56,28,40,0.00
2004-09-04,0.0,28.8,59,30,44,0.00
2004-09-05,0.0,28.8,55,30,44,0.00
2004-09-06,0.0,28.8,60,31,42,0.00
2004-09-07,0.0,28.8,63,29,47,0.00
2004-09-08,0.0,28.8,69,34,50,0.10
2004-09-09,0.0,28.9,65,37,50,0.00
2004-09-10,0.0,28.9,66,40,51,0.00
2004-09-11,0.0,28.9,74,38,56,0.00
2004-09-12,0.0,28.9,51,39,46,0.10
2004-09-13,0.0,29.0,49,33,40,0.20
2004-09-14,0.0,29.2,50,28,39,0.20
2004-09-15,0.0,29.4,50,33,41,0.00
2004-09-16,0.0,29.4,53,33,43,0.00
2004-09-17,0.0,29.4,64,33,48,0.00
2004-09-18,0.0,29.4,65,35,47,0.10
2004-09-19,0.0,29.5,41,32,37,0.50
2004-09-20,0.0,30.0,41,24,34,0.20
2004-09-21,0.0,30.2,43,29,35,0.00
2004-09-22,0.0,30.2,53,33,40,0.10
2004-09-23,0.0,30.3,55,32,42,0.00
2004-09-24,0.0,30.3,61,25,43,0.00
2004-09-25,0.0,30.3,69,34,47,0.00
2004-09-26,0.0,30.3,64,28,45,0.00
2004-09-27,0.0,30.3,65,34,45,0.00
2004-09-28,0.0,30.3,63,32,44,0.00
2004-09-29,0.0,30.3,64,,43,0.00
2004-09-30,0.0,30.3,57,31,39,0.00
2004-10-01,0.0,0.0,53,28,37,0.00
2004-10-02,0.0,0.0,62,30,42,0.00
2004-10-03,0.0,0.0,62,23,41,0.00
2004-10-04,0.0,0.0,63,30,42,0.00
2004-10-05,0.0,0.0,63,24,42,0.00
2004-10-06,0.0,0.0,63,25,45,0.00
2004-10-07,0.0,0.0,54,31,42,0.00
2004-10-08,0.0,0.0,65,30,44,0.00
2004-10-09,0.0,0.0,66,33,48,0.00
2004-10-10,0.0,0.0,52,30,39,0.00
2004-10-11,0.0,0.0,57,26,37,0.00
2004-10-12,0.0,0.0,50,32,39,0.20
2004-10-13,0.0,0.2,54,32,40,0.00
2004-10-14,0.0,0.2,53,28,42,0.10
2004-10-15,0.0,0.3,46,28,37,0.20
2004-10-16,0.0,0.5,45,35,40,0.40
2004-10-17,0.0,0.9,38,26,32,0.00
2004-10-18,0.0,0.9,37,24,32,0.20
2004-10-19,0.2,1.1,45,17,31,0.10
2004-10-20,0.2,1.2,47,24,36,0.10
2004-10-21,0.0,1.3,46,28,35,0.20
2004-10-22,0.3,1.5,40,21,33,0.00
2004-10-23,0.1,1.5,39,26,33,0.00
2004-10-24,0.0,1.5,34,19,26,0.00
2004-10-25,0.0,1.5,42,20,30,0.00
2004-10-26,0.0,1.5,49,18,30,0.00
2004-10-27,0.0,1.5,53,26,35,0.10
2004-10-28,0.0,1.6,48,23,35,0.00
2004-10-29,0.0,1.6,40,24,31,0.00
2004-10-30,0.0,1.6,39,26,34,0.00
2004-10-31,0.0,1.6,32,15,24,0.00
2004-11-01,0.0,1.6,35,13,23,0.00
2004-11-02,0.0,1.6,48,28,36,0.10
2004-11-03,0.0,1.7,37,9,29,0.20
2004-11-04,0.3,1.9,39,6,21,0.00
2004-11-05,0.4,1.9,52,23,34,0.00
2004-11-06,0.4,1.9,51,32,41,0.10
2004-11-07,0.4,2.0,56,33,40,0.00
2004-11-08,0.4,2.0,60,30,37,0.00
2004-11-09,0.4,2.0,55,30,38,0.00
2004-11-10,0.4,2.0,43,24,33,0.00
2004-11-11,0.4,2.0,48,21,30,0.00
2004-11-12,0.4,2.0,46,14,26,0.00
2004-11-13,0.4,2.0,47,22,28,0.00
2004-11-14,0.4,2.0,44,14,28,0.00
2004-11-15,0.4,2.0,51,20,35,0.00
2004-11-16,0.4,2.0,44,25,36,0.00
2004-11-17,0.4,2.0,44,22,32,0.00
2004-11-18,0.4,2.0,47,17,31,0.00
2004-11-19,0.4,2.0,28,17,25,0.30
2004-11-20,0.7,2.3,34,5,17,0.00
2004-11-21,0.7,2.3,32,6,17,0.00
2004-11-22,0.7,2.3,31,19,24,0.20
2004-11-23,0.9,2.5,29,17,23,0.10
2004-11-24,0.9,2.6,36,22,31,0.30
2004-11-25,1.3,2.9,36,28,34,0.50
2004-11-26,1.8,3.4,29,5,21,0.00
2004-11-27,1.8,3.4,33,3,14,0.10
2004-11-28,1.8,3.5,28,0,13,0.00
2004-11-29,1.8,3.5,28,0,9,0.00
2004-11-30,1.8,3.5,32,5,18,0.00
2004-12-01,1.9,3.5,25,13,21,0.00
2004-12-02,1.9,3.5,31,10,22,0.00
2004-12-03,1.9,3.5,35,8,25,0.10
2004-12-04,1.9,3.6,39,19,31,0.00
2004-12-05,1.9,3.6,34,14,21,0.00
2004-12-06,1.9,3.6,27,17,22,0.00
2004-12-07,2.0,3.6,31,15,25,0.20
2004-12-08,2.1,3.8,33,14,27,0.10
2004-12-09,2.3,3.9,33,22,28,0.00
2004-12-10,2.4,3.9,44,29,36,0.10
2004-12-11,2.4,4.0,46,23,37,0.00
2004-12-12,2.4,4.0,29,6,18,0.00
2004-12-13,2.4,4.0,38,-2,19,0.00
2004-12-14,2.4,4.0,42,18,32,0.00
2004-12-15,2.4,4.0,36,17,29,0.10
2004-12-16,2.4,4.1,33,9,22,0.00
2004-12-17,2.5,4.1,40,21,28,0.00
2004-12-18,2.5,4.1,38,10,27,0.00
2004-12-19,2.6,4.1,45,28,36,0.10
2004-12-20,2.6,4.2,33,19,24,0.10
2004-12-21,2.7,4.3,23,10,17,0.10
2004-12-22,2.7,4.4,17,-7,6,0.10
2004-12-23,2.9,4.5,15,-20,-1,0.10
2004-12-24,3.0,4.6,34,4,21,0.00
2004-12-25,3.1,4.6,37,22,29,0.20
2004-12-26,3.3,4.8,34,15,24,0.00
2004-12-27,3.3,4.8,33,13,20,0.00
2004-12-28,3.3,4.8,35,6,19,0.00
2004-12-29,3.3,4.8,38,16,28,0.10
2004-12-30,3.4,4.9,31,3,14,0.30
2004-12-31,3.6,5.2,8,-7,1,0.10
2005-01-01,3.7,5.3,19,-14,4,0.10
2005-01-02,3.8,5.4,28,2,12,0.00
2005-01-03,3.8,5.4,28,-3,7,0.00
2005-01-04,3.8,5.4,17,-9,4,0.00
2005-01-05,3.8,5.4,18,-14,-3,0.00
2005-01-06,3.8,5.4,22,-9,10,0.00
2005-01-07,3.9,5.4,19,-5,9,0.10
2005-01-08,4.0,5.5,26,-5,14,0.00
2005-01-09,4.0,5.5,25,-12,5,0.00
2005-01-10,4.0,5.5,30,6,16,0.10
2005-01-11,4.0,5.6,27,4,14,0.00
2005-01-12,4.1,5.6,22,-10,9,0.10
2005-01-13,4.1,5.7,14,-12,-1,0.00
2005-01-14,4.1,5.7,12,-22,-11,0.00
2005-01-15,4.1,5.7,20,-24,-4,0.00
2005-01-16,4.2,5.7,33,-4,23,0.80
2005-01-17,5.0,6.5,37,18,29,0.00
2005-01-18,5.1,6.5,41,31,38,0.20
2005-01-19,5.3,6.7,49,33,41,0.00
2005-01-20,5.3,6.7,51,29,39,0.00
2005-01-21,5.3,6.7,41,25,35,0.00
2005-01-22,5.3,6.7,45,24,34,0.00
2005-01-23,5.3,6.7,54,23,37,0.00
2005-01-24,5.3,6.7,52,25,32,0.00
2005-01-25,5.3,6.7,50,15,29,0.00
2005-01-26,5.3,6.7,49,19,30,0.00
2005-01-27,5.3,6.7,46,15,30,0.00
2005-01-28,5.3,6.7,46,18,28,0.00
2005-01-29,5.3,6.7,45,20,29,0.00
2005-01-30,5.3,6.7,33,19,27,0.20
2005-01-31,5.4,6.9,44,9,27,0.00
2005-02-01,5.5,6.9,40,10,22,0.00
2005-02-02,5.5,6.9,43,16,27,0.00
2005-02-03,5.5,6.9,47,12,29,0.00
2005-02-04,5.5,6.9,48,25,33,0.00
2005-02-05,5.5,6.9,34,12,26,0.00
2005-02-06,5.4,6.9,30,2,17,0.00
2005-02-07,5.4,6.9,31,-1,11,0.00
2005-02-08,5.4,6.9,27,10,19,0.00
2005-02-09,5.4,6.9,39,3,18,0.00
2005-02-10,5.5,6.9,45,4,23,0.00
2005-02-11,5.5,6.9,55,9,26,0.00
2005-02-12,5.5,6.9,44,19,32,0.00
2005-02-13,5.5,6.9,39,22,29,0.10
2005-02-14,5.6,7.0,31,3,18,0.00
2005-02-15,5.6,7.0,28,2,15,0.00
2005-02-16,5.6,7.0,33,-7,10,0.00
2005-02-17,5.6,7.0,38,0,14,0.00
2005-02-18,5.6,7.0,43,2,18,0.10
2005-02-19,5.7,7.1,41,12,24,0.00
2005-02-20,5.7,7.1,31,7,22,0.20
2005-02-21,5.9,7.3,38,-1,18,0.00
2005-02-22,5.8,7.3,41,3,17,0.00
2005-02-23,5.8,7.3,46,0,21,0.00
2005-02-24,5.8,7.3,52,9,25,0.00
2005-02-25,5.8,7.3,54,10,28,0.00
2005-02-26,5.8,7.3,47,13,26,0.00
2005-02-27,5.8,7.3,46,6,24,0.00
2005-02-28,5.8,7.3,51,12,27,0.00
2005-03-01,5.8,7.3,43,17,29,0.00
2005-03-02,5.9,7.3,50,15,28,0.00
2005-03-03,5.9,7.3,50,16,29,0.00
2005-03-04,5.9,7.3,51,18,31,0.00
2005-03-05,5.9,7.3,51,20,32,0.00
2005-03-06,5.9,7.3,47,21,34,0.00
2005-03-07,5.9,7.3,47,10,31,0.20
2005-03-08,6.0,7.5,49,28,35,0.30
2005-03-09,6.4,7.8,55,22,38,0.10
2005-03-10,6.4,7.9,47,21,32,0.00
2005-03-11,6.4,7.9,51,15,36,0.00
2005-03-12,6.4,7.9,43,18,26,0.60
2005-03-13,7.0,8.5,28,20,23,0.80
2005-03-14,7.9,9.3,31,9,21,0.50
2005-03-15,8.5,9.8,39,15,25,0.20
2005-03-16,8.7,10.0,42,24,30,0.10
2005-03-17,8.8,10.1,29,12,20,0.30
2005-03-18,9.0,10.4,37,3,19,0.00
2005-03-19,9.0,10.4,43,8,25,0.00
2005-03-20,9.1,10.4,38,21,33,0.30
2005-03-21,9.4,10.7,44,19,29,0.00
2005-03-22,9.4,10.7,40,14,26,0.30
2005-03-23,9.7,11.0,16,3,12,0.20
2005-03-24,9.9,11.2,34,5,17,0.10
2005-03-25,10.0,11.3,39,2,19,0.10
2005-03-26,10.0,11.4,40,1,25,0.00
2005-03-27,10.0,11.4,51,31,39,0.00
2005-03-28,10.0,11.4,46,22,36,0.10
2005-03-29,10.0,11.5,42,20,29,0.00
2005-03-30,10.0,11.5,35,17,26,0.10
2005-03-31,10.1,11.6,44,12,28,0.00
2005-04-01,10.2,11.6,56,22,37,0.10
2005-04-02,10.2,11.7,50,30,38,0.00
2005-04-03,10.2,11.7,50,22,36,0.10
2005-04-04,10.2,11.8,47,24,36,0.10
2005-04-05,10.3,11.9,46,24,34,0.00
2005-04-06,10.4,11.9,65,23,41,0.00
2005-04-07,9.9,11.9,64,32,46,0.00
2005-04-08,9.7,11.9,51,28,40,0.00
2005-04-09,9.4,11.9,34,28,31,0.50
2005-04-10,9.9,12.4,47,19,32,0.20
2005-04-11,10.1,12.6,53,12,33,0.10
2005-04-12,10.0,12.7,57,23,39,0.00
2005-04-13,9.8,12.7,62,30,43,0.00
2005-04-14,9.7,12.7,36,18,28,0.80
2005-04-15,10.4,13.5,44,11,28,0.00
2005-04-16,10.5,13.5,62,20,38,0.10
2005-04-17,10.2,13.6,58,30,40,0.00
2005-04-18,10.1,13.6,34,23,31,0.60
2005-04-19,10.5,14.2,38,30,32,0.20
2005-04-20,10.8,14.4,41,25,32,0.10
2005-04-21,10.9,14.5,43,21,33,0.00
2005-04-22,10.9,14.5,56,24,37,0.00
2005-04-23,10.5,14.5,63,28,41,0.00
2005-04-24,10.3,14.5,57,30,41,0.00
2005-04-25,9.8,14.5,57,22,40,0.00
2005-04-26,9.3,14.5,44,24,36,0.00
2005-04-27,9.2,14.5,32,17,23,0.40
2005-04-28,9.5,14.9,34,6,20,0.00
2005-04-29,9.5,14.9,35,8,22,0.10
2005-04-30,9.7,15.0,32,14,23,0.00
2005-05-01,9.7,15.0,44,10,27,0.00
2005-05-02,9.7,15.0,50,11,31,0.10
2005-05-03,9.5,15.1,56,21,38,0.00
2005-05-04,9.0,15.1,57,24,41,0.00
2005-05-05,8.7,15.1,63,33,45,0.00
2005-05-06,7.9,15.1,64,35,46,0.00
2005-05-07,7.0,15.1,52,33,41,0.40
2005-05-08,6.6,15.5,50,33,40,0.00
2005-05-09,6.1,15.5,52,32,40,0.10
2005-05-10,5.8,15.6,42,35,38,0.30
2005-05-11,5.4,15.9,40,32,35,0.00
2005-05-12,5.3,15.9,40,28,33,0.20
2005-05-13,5.5,16.1,57,26,40,0.10
2005-05-14,4.7,16.2,63,32,46,0.00
2005-05-15,3.6,16.2,60,34,46,0.00
2005-05-16,2.6,16.2,62,37,47,0.00
2005-05-17,1.5,16.2,46,31,39,0.20
2005-05-18,1.0,16.4,60,31,44,0.00
2005-05-19,0.0,16.4,57,36,46,0.30
2005-05-20,0.0,16.7,62,33,46,0.60
2005-05-21,0.0,17.3,53,32,41,0.00
2005-05-22,0.0,17.3,66,33,49,0.20
2005-05-23,0.0,17.5,54,30,41,0.00
2005-05-24,0.0,17.5,52,31,40,0.00
2005-05-25,0.0,17.5,52,31,39,0.10
2005-05-26,0.0,17.6,54,26,41,0.00
2005-05-27,0.0,17.6,63,29,45,0.00
2005-05-28,0.0,17.6,60,31,46,0.00
2005-05-29,0.0,17.6,54,30,41,0.00
2005-05-30,0.0,17.6,51,30,39,0.00
2005-05-31,0.0,17.6,61,23,44,0.20
2005-06-01,0.0,17.8,43,33,38,1.00
2005-06-02,0.0,18.8,40,35,36,1.30
2005-06-03,0.4,20.1,46,33,39,1.30
2005-06-04,0.3,21.4,57,30,44,0.10
2005-06-05,0.0,21.5,68,34,49,0.20
2005-06-06,0.0,21.7,51,35,42,0.70
