#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-07-23,0.0,69.9,75,53,61,0.30
1998-07-24,0.0,70.2,70,52,58,0.30
1998-07-25,0.0,70.5,70,54,60,0.60
1998-07-26,0.0,71.1,75,56,62,0.20
1998-07-27,0.0,71.3,75,52,64,0.50
1998-07-28,0.0,71.8,69,54,60,0.00
1998-07-29,0.0,71.8,73,52,61,0.00
1998-07-30,0.0,71.8,75,51,62,0.00
1998-07-31,0.0,71.8,72,53,62,0.00
1998-08-01,0.0,71.8,65,52,58,0.10
1998-08-02,0.0,71.9,68,51,59,0.00
1998-08-03,0.0,71.9,72,55,63,0.00
1998-08-04,0.0,71.9,75,53,63,0.00
1998-08-05,0.0,71.9,77,56,67,0.00
1998-08-06,0.0,71.9,80,61,70,0.00
1998-08-07,0.0,71.9,80,63,71,0.00
1998-08-08,0.0,71.9,78,51,65,0.10
1998-08-09,0.0,72.0,76,49,64,0.30
1998-08-10,0.0,72.3,76,49,62,0.00
1998-08-11,0.0,72.3,77,56,66,0.00
1998-08-12,0.0,72.3,77,56,67,0.00
1998-08-13,0.0,72.3,79,61,69,0.00
1998-08-14,0.0,72.3,79,63,70,0.00
1998-08-15,0.0,72.3,77,62,68,0.00
1998-08-16,0.0,72.3,76,56,66,0.00
1998-08-17,0.0,72.3,76,56,65,0.00
1998-08-18,0.0,72.3,67,51,56,0.20
1998-08-19,0.0,72.5,71,53,61,0.00
1998-08-20,0.0,72.5,72,53,61,0.00
1998-08-21,0.0,72.5,75,54,62,0.00
1998-08-22,0.0,72.5,75,56,65,0.00
1998-08-23,0.0,72.5,75,51,65,0.00
1998-08-24,0.0,72.5,73,49,62,0.00
1998-08-25,0.0,72.5,73,54,62,0.20
1998-08-26,0.0,72.7,68,46,55,0.00
1998-08-27,0.0,72.7,69,51,59,0.00
1998-08-28,0.0,72.7,75,53,64,0.00
1998-08-29,0.0,72.7,76,59,67,0.00
1998-08-30,0.0,72.7,83,62,71,0.00
1998-08-31,0.0,72.7,69,58,63,0.00
1998-09-01,0.0,72.7,77,56,64,0.00
1998-09-02,0.0,72.7,76,56,65,0.00
1998-09-03,0.0,72.7,78,60,68,0.00
1998-09-04,0.0,72.7,82,63,69,0.00
1998-09-05,0.0,72.7,74,60,64,0.00
1998-09-06,0.0,72.7,72,55,63,0.00
1998-09-07,0.0,72.7,73,56,63,0.00
1998-09-08,0.0,72.7,70,54,62,0.20
1998-09-09,0.0,72.9,64,51,56,0.00
1998-09-10,0.0,72.9,67,46,53,1.30
1998-09-11,0.0,74.2,62,48,53,0.10
1998-09-12,0.0,74.3,58,44,49,0.00
1998-09-13,0.0,74.3,61,44,51,0.30
1998-09-14,0.0,74.6,71,47,58,0.00
1998-09-15,0.0,74.6,73,54,62,0.00
1998-09-16,0.0,74.6,73,58,64,0.00
1998-09-17,0.0,74.6,74,59,64,0.00
1998-09-18,0.0,74.6,69,44,58,0.00
1998-09-19,0.0,74.6,53,39,46,0.00
1998-09-20,0.0,74.6,46,36,40,0.00
1998-09-21,0.0,74.6,43,33,38,0.60
1998-09-22,0.0,75.2,57,36,46,0.00
1998-09-23,0.0,75.2,61,43,50,0.00
1998-09-24,0.0,75.2,64,44,53,0.00
1998-09-25,0.0,75.2,51,40,44,0.30
1998-09-26,0.0,75.5,56,39,46,0.50
1998-09-27,0.0,76.0,63,44,53,0.00
1998-09-28,0.0,76.0,66,49,56,0.40
1998-09-29,0.0,76.4,71,51,59,0.00
1998-09-30,0.0,76.4,63,46,53,0.00
1998-10-01,0.0,0.0,53,42,46,0.10
1998-10-02,0.0,0.1,54,38,46,0.10
1998-10-03,0.0,0.2,40,29,32,1.20
1998-10-04,0.2,1.4,35,26,29,0.10
1998-10-05,0.2,1.5,42,25,32,0.00
1998-10-06,0.0,1.5,52,31,40,0.00
1998-10-07,0.0,1.5,57,38,49,0.00
1998-10-08,0.0,1.5,57,44,49,0.00
1998-10-09,0.0,1.5,56,42,48,0.00
1998-10-10,0.0,1.5,48,29,40,0.00
1998-10-11,0.0,1.5,54,29,42,0.00
1998-10-12,0.0,1.5,61,44,52,0.00
1998-10-13,0.0,1.5,61,40,50,0.00
1998-10-14,0.0,1.5,56,37,44,0.00
1998-10-15,0.0,1.5,,,,0.00
1998-10-16,0.0,1.5,28,22,25,0.00
1998-10-17,0.0,1.5,40,25,31,0.00
1998-10-18,0.0,1.5,46,29,36,0.00
1998-10-19,0.0,1.5,53,35,40,0.00
1998-10-20,0.0,1.5,55,34,41,0.00
1998-10-21,0.0,1.5,56,35,43,0.00
1998-10-22,0.0,1.5,49,36,42,0.00
1998-10-23,0.0,1.5,42,35,38,0.30
1998-10-24,0.0,1.8,52,37,43,0.20
1998-10-25,0.0,2.0,49,36,41,0.30
1998-10-26,0.0,2.3,50,39,43,0.00
1998-10-27,0.0,2.3,44,36,40,0.00
1998-10-28,0.0,2.3,40,32,35,0.20
1998-10-29,0.0,2.5,37,30,33,0.40
1998-10-30,0.1,2.9,35,29,31,0.30
1998-10-31,0.2,3.2,43,28,34,0.00
1998-11-01,0.0,3.2,36,30,33,0.00
1998-11-02,0.0,3.2,32,25,29,0.10
1998-11-03,0.0,3.3,33,23,26,0.10
1998-11-04,0.0,3.4,37,23,28,0.00
1998-11-05,0.0,3.4,35,26,30,0.00
1998-11-06,0.0,3.4,25,17,22,0.40
1998-11-07,0.5,3.8,28,17,24,0.00
1998-11-08,0.6,3.8,29,16,22,1.10
1998-11-09,1.6,4.9,23,15,18,0.00
1998-11-10,1.6,4.9,22,14,18,0.00
1998-11-11,1.7,4.9,29,20,23,0.00
1998-11-12,1.7,4.9,32,19,24,0.00
1998-11-13,1.7,4.9,41,23,33,0.00
1998-11-14,1.7,4.9,51,34,42,0.00
1998-11-15,1.7,4.9,44,33,39,0.00
1998-11-16,1.7,4.9,42,33,37,0.00
1998-11-17,1.7,4.9,42,26,35,1.00
1998-11-18,2.6,5.9,30,19,24,0.20
1998-11-19,2.7,6.1,26,17,21,0.00
1998-11-20,2.7,6.1,35,18,26,0.00
1998-11-21,2.7,6.1,45,29,38,0.00
1998-11-22,2.7,6.1,41,30,34,0.20
1998-11-23,2.7,6.3,46,31,39,0.00
1998-11-24,2.7,6.3,41,24,30,0.00
1998-11-25,2.7,6.3,43,28,35,0.00
1998-11-26,2.7,6.3,49,40,45,0.00
1998-11-27,2.7,6.3,48,38,43,0.00
1998-11-28,2.7,6.3,43,31,35,0.00
1998-11-29,2.7,6.3,34,29,31,0.50
1998-11-30,3.2,6.8,43,31,38,0.00
1998-12-01,3.2,6.8,,,,0.10
1998-12-02,3.2,6.9,40,33,36,0.00
1998-12-03,3.2,6.9,46,35,39,0.00
1998-12-04,3.2,6.9,35,8,21,0.80
1998-12-05,3.7,7.7,14,3,8,0.10
1998-12-06,3.7,7.8,18,5,11,0.00
1998-12-07,3.8,7.8,15,6,10,0.00
1998-12-08,3.8,7.8,22,9,16,0.10
1998-12-09,4.0,7.9,20,10,12,0.10
1998-12-10,4.0,8.0,29,10,18,0.00
1998-12-11,4.1,8.0,36,20,27,0.00
1998-12-12,4.1,8.0,37,25,29,0.00
1998-12-13,4.1,8.0,44,27,36,0.00
1998-12-14,4.1,8.0,44,28,35,0.00
1998-12-15,4.1,8.0,38,23,29,0.00
1998-12-16,4.1,8.0,44,23,32,0.00
1998-12-17,4.1,8.0,42,27,34,0.00
1998-12-18,4.1,8.0,31,6,18,0.20
1998-12-19,4.1,8.2,11,-5,4,0.20
1998-12-20,4.1,8.4,1,-9,-4,0.10
1998-12-21,4.1,8.5,0,-13,-7,0.00
1998-12-22,4.1,8.5,11,-5,-1,0.00
1998-12-23,4.1,8.5,11,-5,0,0.00
1998-12-24,4.1,8.5,20,10,16,0.00
1998-12-25,4.1,8.5,27,18,23,0.10
1998-12-26,4.1,8.6,31,23,26,0.10
1998-12-27,4.2,8.7,28,22,25,0.20
1998-12-28,4.4,8.9,32,25,29,1.10
1998-12-29,5.8,10.0,38,31,34,0.10
1998-12-30,5.9,10.1,38,29,34,0.00
1998-12-31,6.0,10.1,36,25,30,0.60
1999-01-01,6.6,10.7,29,18,22,0.20
1999-01-02,6.6,10.9,26,14,18,0.00
1999-01-03,6.6,10.9,23,10,15,0.00
1999-01-04,6.6,10.9,30,14,22,0.00
1999-01-05,6.6,10.9,35,25,31,0.00
1999-01-06,6.6,10.9,37,31,35,0.00
1999-01-07,6.6,10.9,36,20,28,0.00
1999-01-08,6.6,10.9,27,15,20,0.00
1999-01-09,6.6,10.9,29,18,25,0.00
1999-01-10,6.6,10.9,37,27,31,0.00
1999-01-11,6.6,10.9,41,32,35,0.00
1999-01-12,6.6,10.9,34,24,27,0.00
1999-01-13,6.6,10.9,31,18,23,0.00
1999-01-14,6.6,10.9,38,18,31,0.00
1999-01-15,6.6,10.9,36,27,31,0.60
1999-01-16,7.1,11.5,31,19,26,0.90
1999-01-17,8.0,12.4,31,18,24,0.70
1999-01-18,8.9,13.1,33,27,31,1.00
1999-01-19,10.0,14.1,32,26,29,0.40
1999-01-20,10.7,14.5,30,25,28,1.10
1999-01-21,13.1,15.6,25,19,20,0.50
1999-01-22,14.5,16.1,26,17,20,0.60
1999-01-23,14.9,16.7,33,20,26,1.70
1999-01-24,15.4,18.4,26,17,20,0.30
1999-01-25,15.5,18.7,36,19,26,0.10
1999-01-26,15.6,18.8,30,19,22,1.20
1999-01-27,16.9,20.0,21,6,13,0.10
1999-01-28,17.0,20.1,28,4,14,0.00
1999-01-29,17.1,20.1,39,14,24,0.00
1999-01-30,17.1,20.1,38,24,29,0.00
1999-01-31,17.1,20.1,34,22,28,0.10
1999-02-01,17.2,20.2,28,12,19,0.10
1999-02-02,17.5,20.3,25,13,21,0.00
1999-02-03,17.8,20.3,33,22,27,0.10
1999-02-04,17.9,20.4,36,27,31,0.00
1999-02-05,18.5,20.4,35,24,27,1.10
1999-02-06,19.3,21.5,27,25,26,0.30
1999-02-07,20.4,21.8,33,26,30,0.80
1999-02-08,21.2,22.6,30,20,26,0.50
1999-02-09,22.2,23.1,39,16,33,0.60
1999-02-10,22.9,23.7,16,3,8,1.00
1999-02-11,24.1,24.7,21,1,8,0.00
1999-02-12,24.1,24.7,43,6,27,0.10
1999-02-13,24.2,24.8,46,35,39,0.10
1999-02-14,24.3,24.9,35,20,29,0.10
1999-02-15,24.4,25.0,35,15,21,0.00
1999-02-16,24.4,25.0,31,20,26,0.00
1999-02-17,24.4,25.0,29,19,25,1.20
1999-02-18,25.9,26.2,29,13,23,0.50
1999-02-19,26.5,26.7,28,13,21,0.20
1999-02-20,26.7,26.9,34,12,21,0.20
1999-02-21,26.9,27.1,29,15,22,0.10
1999-02-22,27.1,27.2,26,14,19,0.10
1999-02-23,27.3,27.3,31,22,27,0.00
1999-02-24,27.3,27.3,43,29,35,0.00
1999-02-25,27.3,27.3,46,19,31,0.30
1999-02-26,27.7,27.6,25,14,19,0.00
1999-02-27,27.7,27.6,41,15,27,0.10
1999-02-28,27.8,27.7,49,31,38,0.00
1999-03-01,27.8,27.7,40,22,32,0.00
1999-03-02,27.8,27.7,39,17,29,0.10
1999-03-03,27.9,27.8,41,22,33,0.00
1999-03-04,27.9,27.8,29,11,20,0.20
1999-03-05,28.1,28.0,26,6,15,0.10
1999-03-06,28.2,28.1,34,13,23,0.10
1999-03-07,28.3,28.2,34,15,26,0.10
1999-03-08,28.4,28.3,30,13,23,0.10
1999-03-09,28.5,28.4,27,18,24,1.90
1999-03-10,30.4,30.3,35,13,22,0.00
1999-03-11,30.5,30.3,31,19,24,0.50
1999-03-12,31.1,30.8,36,18,24,0.10
1999-03-13,31.2,30.9,44,21,32,0.00
1999-03-14,31.2,30.9,49,37,42,0.00
1999-03-15,31.2,30.9,50,36,42,0.00
1999-03-16,31.1,30.9,47,22,36,0.00
1999-03-17,31.1,30.9,47,22,35,0.00
1999-03-18,30.9,30.9,54,30,41,0.00
1999-03-19,30.9,30.9,56,36,44,0.00
1999-03-20,30.7,30.9,54,38,45,0.00
1999-03-21,30.7,30.9,42,27,32,0.20
1999-03-22,31.1,31.1,44,26,33,0.20
1999-03-23,31.3,31.3,53,28,39,0.00
1999-03-24,31.2,31.3,55,34,43,0.00
1999-03-25,31.1,31.3,55,38,45,0.00
1999-03-26,30.8,31.3,43,31,37,0.00
1999-03-27,30.3,31.3,34,16,25,0.20
1999-03-28,30.4,31.5,34,17,26,0.00
1999-03-29,30.3,31.5,48,30,40,0.00
1999-03-30,30.4,31.5,44,23,35,0.00
1999-03-31,30.3,31.5,28,18,22,0.60
1999-04-01,30.9,32.1,26,16,18,0.70
1999-04-02,31.7,32.8,33,12,21,0.00
1999-04-03,31.8,32.8,26,15,20,0.70
1999-04-04,32.5,33.5,39,14,24,0.10
1999-04-05,32.6,33.6,29,20,26,0.10
1999-04-06,32.7,33.7,39,29,32,0.10
1999-04-07,32.8,33.8,51,25,35,1.00
1999-04-08,33.8,34.8,43,24,30,1.00
1999-04-09,34.8,35.8,34,11,22,0.40
1999-04-10,35.2,36.2,31,10,20,0.10
1999-04-11,35.3,36.3,48,20,33,0.00
1999-04-12,35.3,36.3,53,33,41,0.00
1999-04-13,35.1,36.3,50,30,40,0.00
1999-04-14,34.7,36.3,43,25,32,0.00
1999-04-15,34.4,36.3,39,19,29,0.00
1999-04-16,34.2,36.3,46,23,35,0.00
1999-04-17,34.0,36.3,53,33,44,0.00
1999-04-18,33.6,36.3,62,44,51,0.00
1999-04-19,33.1,36.3,56,44,49,0.00
1999-04-20,32.5,36.3,45,32,38,0.50
1999-04-21,32.0,36.8,35,22,30,0.20
1999-04-22,31.8,37.0,33,21,27,0.20
1999-04-23,31.8,37.2,35,25,28,0.00
1999-04-24,31.8,37.2,49,25,33,0.00
1999-04-25,32.1,37.2,40,31,34,0.20
1999-04-26,32.2,37.4,49,35,41,0.40
1999-04-27,32.7,37.8,40,31,34,1.30
1999-04-28,32.4,39.1,43,31,35,1.00
1999-04-29,32.6,40.1,51,32,38,0.30
1999-04-30,32.3,40.4,37,29,33,0.70
1999-05-01,32.5,41.1,49,28,37,0.00
1999-05-02,32.4,41.1,40,31,34,1.90
1999-05-03,33.7,43.0,35,24,29,1.70
1999-05-04,34.9,44.7,35,21,26,0.30
1999-05-05,35.4,45.0,34,18,26,0.00
1999-05-06,35.4,45.0,52,24,39,0.00
1999-05-07,35.3,45.0,56,37,47,0.00
1999-05-08,35.0,45.0,53,27,42,0.00
1999-05-09,34.7,45.0,39,21,30,0.10
1999-05-10,34.5,45.1,35,18,26,0.00
1999-05-11,34.4,45.1,42,22,33,0.00
1999-05-12,34.1,45.1,46,34,39,0.90
1999-05-13,35.3,46.0,46,31,36,0.60
1999-05-14,33.7,46.6,42,26,34,0.00
1999-05-15,33.3,46.6,42,24,30,0.70
1999-05-16,33.8,47.3,44,23,33,0.10
1999-05-17,33.6,47.4,51,28,42,0.00
1999-05-18,33.6,47.4,61,44,52,0.00
1999-05-19,32.9,47.4,59,42,49,0.00
1999-05-20,31.5,47.4,60,42,51,0.00
1999-05-21,29.8,47.4,62,45,52,0.00
1999-05-22,28.5,47.4,65,44,55,0.00
1999-05-23,26.6,47.4,72,48,56,0.00
1999-05-24,24.4,47.4,67,45,53,0.00
1999-05-25,22.2,47.4,64,45,52,0.00
1999-05-26,19.9,47.4,63,43,53,0.00
1999-05-27,17.2,47.4,66,47,55,0.00
1999-05-28,14.9,47.4,67,47,58,0.00
1999-05-29,12.3,47.4,61,41,47,0.00
1999-05-30,10.5,47.4,60,32,44,0.20
1999-05-31,8.0,47.6,46,32,41,0.00
1999-06-01,6.2,47.6,57,43,51,0.60
1999-06-02,3.7,48.2,49,35,41,1.70
1999-06-03,3.4,49.9,50,37,43,0.10
1999-06-04,1.9,50.0,47,31,38,0.60
1999-06-05,1.6,50.6,43,31,35,0.40
1999-06-06,1.3,51.0,44,36,40,1.70
1999-06-07,0.9,52.7,57,38,48,0.30
1999-06-08,0.2,53.0,50,34,41,0.00
1999-06-09,0.0,53.0,53,33,45,0.00
1999-06-10,0.0,53.0,56,39,46,0.00
1999-06-11,0.0,53.0,62,41,52,0.00
1999-06-12,0.0,53.0,66,48,57,0.00
1999-06-13,0.0,53.0,71,51,60,0.00
1999-06-14,0.0,53.0,72,53,63,0.00
1999-06-15,0.0,53.0,75,53,62,0.00
1999-06-16,0.0,53.0,75,51,62,0.00
1999-06-17,0.0,53.0,67,55,62,0.00
1999-06-18,0.0,53.0,73,53,64,0.00
1999-06-19,0.0,53.0,76,62,67,0.00
1999-06-20,0.0,53.0,78,60,68,0.00
1999-06-21,0.0,53.0,72,52,62,0.00
1999-06-22,0.0,53.0,63,49,56,0.00
1999-06-23,0.0,53.0,65,46,57,0.00
1999-06-24,0.0,53.0,75,53,66,0.00
1999-06-25,0.0,53.0,65,46,57,0.00
1999-06-26,0.0,53.0,65,44,55,0.00
1999-06-27,0.0,53.0,63,47,56,0.00
1999-06-28,0.0,53.0,67,47,57,0.00
1999-06-29,0.0,53.0,65,51,58,0.00
1999-06-30,0.0,53.0,65,53,59,0.00
1999-07-01,0.0,53.0,72,53,64,0.00
1999-07-02,0.0,53.0,77,55,67,0.00
1999-07-03,0.0,53.0,76,55,68,0.00
1999-07-04,0.0,53.0,75,48,62,0.00
1999-07-05,0.0,53.0,72,45,59,0.00
1999-07-06,0.0,53.0,82,58,71,0.00
1999-07-07,0.0,53.0,77,56,67,0.00
1999-07-08,0.0,53.0,71,51,61,0.00
1999-07-09,0.0,53.0,75,56,64,0.00
1999-07-10,0.0,53.0,77,58,66,0.00
1999-07-11,0.0,53.0,78,60,69,0.00
1999-07-12,0.0,53.0,79,60,69,0.00
1999-07-13,0.0,53.0,80,62,70,0.00
1999-07-14,0.0,53.0,64,49,57,0.00
1999-07-15,0.0,53.0,66,52,58,0.00
1999-07-16,0.0,53.0,60,50,55,0.00
1999-07-17,0.0,53.0,70,50,59,0.00
1999-07-18,0.0,53.0,73,52,63,0.00
1999-07-19,0.0,53.0,73,57,63,0.00
1999-07-20,0.0,53.0,73,57,64,0.00
1999-07-21,0.0,53.0,76,58,66,0.00
1999-07-22,0.0,53.0,75,57,66,0.00
1999-07-23,0.0,53.0,81,62,71,0.00
1999-07-24,0.0,53.0,79,54,68,0.00
1999-07-25,0.0,53.0,73,51,62,0.00
1999-07-26,0.0,53.0,80,58,69,0.00
1999-07-27,0.0,53.0,80,60,69,0.00
1999-07-28,0.0,53.0,78,60,68,0.00
1999-07-29,0.0,53.0,75,58,64,0.00
1999-07-30,0.0,53.0,72,52,60,0.00
1999-07-31,0.0,53.0,72,53,62,0.00
1999-08-01,0.0,53.0,77,56,67,0.00
1999-08-02,0.0,53.0,80,61,69,0.00
1999-08-03,0.0,53.0,73,58,65,0.00
1999-08-04,0.0,53.0,70,56,61,0.00
1999-08-05,0.0,53.0,74,54,62,0.00
1999-08-06,0.0,53.0,73,53,62,0.00
1999-08-07,0.0,53.0,74,56,64,0.00
1999-08-08,0.0,53.0,77,58,66,0.00
1999-08-09,0.0,53.0,78,59,67,0.00
1999-08-10,0.0,53.0,73,51,59,0.00
1999-08-11,0.0,53.0,59,42,50,0.80
1999-08-12,0.0,53.8,63,48,56,0.00
1999-08-13,0.0,53.8,74,53,64,0.00
1999-08-14,0.0,53.8,73,58,66,0.00
1999-08-15,0.0,53.8,69,50,60,0.00
1999-08-16,0.0,53.8,74,55,64,0.00
1999-08-17,0.0,53.8,75,59,67,0.00
1999-08-18,0.0,53.8,81,57,69,0.00
1999-08-19,0.0,53.8,78,62,68,0.00
1999-08-20,0.0,53.8,79,51,63,0.10
1999-08-21,0.0,53.9,72,51,61,0.00
1999-08-22,0.0,53.9,77,55,66,0.00
1999-08-23,0.0,53.9,78,60,69,0.00
1999-08-24,0.0,53.9,71,59,65,0.00
1999-08-25,0.0,53.9,76,57,66,0.00
1999-08-26,0.0,53.9,80,60,69,0.00
1999-08-27,0.0,53.9,74,54,63,0.00
1999-08-28,0.0,53.9,75,54,62,0.00
1999-08-29,0.0,53.9,75,55,65,0.00
1999-08-30,0.0,53.9,66,53,58,1.10
1999-08-31,0.0,55.0,60,37,50,0.10
1999-09-01,0.0,55.1,67,47,55,0.00
1999-09-02,0.0,55.1,61,42,51,0.00
1999-09-03,0.0,55.1,52,35,42,0.20
1999-09-04,0.0,55.3,56,35,45,0.00
1999-09-05,0.0,55.3,65,43,54,0.00
1999-09-06,0.0,55.3,70,50,61,0.00
1999-09-07,0.0,55.3,64,48,54,0.00
1999-09-08,0.0,55.3,71,44,57,0.00
1999-09-09,0.0,55.3,73,54,62,0.00
1999-09-10,0.0,55.3,69,52,59,0.00
1999-09-11,0.0,55.3,65,48,54,0.00
1999-09-12,0.0,55.3,65,45,54,0.00
1999-09-13,0.0,55.3,70,48,58,0.00
1999-09-14,0.0,55.3,70,52,59,0.00
1999-09-15,0.0,55.3,69,49,58,0.00
1999-09-16,0.0,55.3,70,49,58,0.00
1999-09-17,0.0,55.3,72,51,59,0.00
1999-09-18,0.0,55.3,69,52,59,0.00
1999-09-19,0.0,55.3,56,37,48,0.50
1999-09-20,0.0,55.8,62,37,48,0.00
1999-09-21,0.0,55.8,65,46,54,0.00
1999-09-22,0.0,55.8,70,51,58,0.00
1999-09-23,0.0,55.8,69,53,59,0.00
1999-09-24,0.0,55.8,62,49,55,0.00
1999-09-25,0.0,55.8,62,39,54,0.00
1999-09-26,0.0,55.8,45,30,38,0.00
1999-09-27,0.0,55.8,43,26,33,0.00
1999-09-28,0.0,55.8,46,23,34,0.00
1999-09-29,0.0,55.8,60,33,46,0.00
1999-09-30,0.0,55.8,63,46,54,0.00
1999-10-01,0.0,0.0,58,40,49,0.00
1999-10-02,0.0,0.0,55,40,47,0.00
1999-10-03,0.0,0.0,60,39,47,0.00
1999-10-04,0.0,0.0,64,43,54,0.00
1999-10-05,0.0,0.0,66,47,56,0.00
1999-10-06,0.0,0.0,59,34,47,0.00
1999-10-07,0.0,0.0,51,34,41,0.00
1999-10-08,0.0,0.0,60,39,49,0.00
1999-10-09,0.0,0.0,64,48,56,0.00
1999-10-10,0.0,0.0,69,54,59,0.00
1999-10-11,0.0,0.0,67,54,59,0.00
1999-10-12,0.0,0.0,64,50,56,0.00
1999-10-13,0.0,0.0,64,47,55,0.00
1999-10-14,0.0,0.0,62,44,53,0.00
1999-10-15,0.0,0.0,45,21,36,0.00
1999-10-16,0.0,0.0,36,17,26,0.00
1999-10-17,0.0,0.0,47,24,35,0.00
1999-10-18,0.0,0.0,49,32,38,0.00
1999-10-19,0.0,0.0,53,28,38,0.00
1999-10-20,0.0,0.0,58,38,46,0.00
1999-10-21,0.0,0.0,61,44,49,0.00
1999-10-22,0.0,0.0,63,43,50,0.00
1999-10-23,0.0,0.0,61,44,52,0.00
1999-10-24,0.0,0.0,60,47,51,0.00
1999-10-25,0.0,0.0,60,43,52,0.00
1999-10-26,0.0,0.0,59,48,53,0.00
1999-10-27,0.0,0.0,54,37,47,0.00
1999-10-28,0.0,0.0,49,28,39,0.00
1999-10-29,0.0,0.0,35,25,29,0.00
1999-10-30,0.0,0.0,51,26,38,0.00
1999-10-31,0.0,0.0,55,35,46,0.00
1999-11-01,0.0,0.0,47,29,37,0.00
1999-11-02,0.0,0.0,53,27,42,0.00
1999-11-03,0.0,0.0,55,41,47,0.00
1999-11-04,0.0,0.0,56,45,49,0.00
1999-11-05,0.0,0.0,55,45,49,0.00
1999-11-06,0.0,0.0,63,47,52,0.00
1999-11-07,0.0,0.0,56,46,51,0.00
1999-11-08,0.0,0.0,52,34,43,0.00
1999-11-09,0.0,0.0,48,31,38,0.00
1999-11-10,0.0,0.0,49,40,44,0.00
1999-11-11,0.0,0.0,58,44,49,0.00
1999-11-12,0.0,0.0,62,45,51,0.00
1999-11-13,0.0,0.0,61,47,51,0.00
1999-11-14,0.0,0.0,64,44,51,0.00
1999-11-15,0.0,0.0,62,46,51,0.00
1999-11-16,0.0,0.0,56,44,49,0.00
1999-11-17,0.0,0.0,51,24,38,0.40
1999-11-18,0.2,0.4,35,21,24,0.00
1999-11-19,0.2,0.4,41,23,34,0.00
1999-11-20,0.3,0.4,37,23,29,0.60
1999-11-21,0.8,1.0,27,17,22,0.50
1999-11-22,1.1,1.5,24,12,16,0.00
1999-11-23,1.1,1.5,26,10,15,0.00
1999-11-24,1.1,1.5,27,11,19,0.00
1999-11-25,1.2,1.5,36,21,30,0.20
1999-11-26,1.5,1.7,40,33,38,0.10
1999-11-27,1.5,1.8,46,34,38,0.00
1999-11-28,1.5,1.8,44,36,41,0.00
1999-11-29,1.5,1.8,51,39,45,0.00
1999-11-30,1.5,1.8,46,40,44,0.10
1999-12-01,1.5,1.9,41,16,29,0.10
1999-12-02,1.5,2.0,24,15,19,0.30
1999-12-03,1.6,2.3,22,11,15,0.00
1999-12-04,1.6,2.3,29,11,16,0.00
1999-12-05,1.6,2.3,33,17,24,0.00
1999-12-06,1.7,2.3,30,22,26,0.00
1999-12-07,1.8,2.3,25,16,20,0.40
1999-12-08,2.0,2.7,25,11,15,0.10
1999-12-09,2.1,2.8,25,13,21,0.00
1999-12-10,2.1,2.8,22,11,17,0.20
1999-12-11,2.3,3.0,22,10,15,0.00
1999-12-12,2.3,3.0,30,17,24,0.00
