#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 982: Cole Canyon, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cole Canyon (982) 
# Wyoming  SNOTEL Site - 5910 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:38:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-03-20,2.9,5.4,50,30,39,0.10
2005-03-21,2.9,5.5,41,30,35,0.00
2005-03-22,2.9,5.5,45,31,35,0.00
2005-03-23,2.9,5.5,43,25,34,0.00
2005-03-24,2.9,5.5,25,13,20,0.30
2005-03-25,3.3,5.8,34,15,25,0.00
2005-03-26,3.4,5.8,43,21,33,0.00
2005-03-27,3.4,5.8,52,33,44,0.10
2005-03-28,3.4,5.9,58,40,47,0.00
2005-03-29,3.4,5.9,45,31,37,0.00
2005-03-30,3.2,5.9,41,29,34,0.00
2005-03-31,3.2,5.9,38,26,30,0.10
2005-04-01,3.4,6.0,53,30,43,0.00
2005-04-02,3.4,6.0,55,35,46,0.00
2005-04-03,3.2,6.0,60,43,52,0.10
2005-04-04,3.0,6.1,60,39,50,0.00
2005-04-05,2.4,6.1,42,35,38,0.00
2005-04-06,2.0,6.1,56,32,45,0.20
2005-04-07,1.7,6.3,64,44,55,0.10
2005-04-08,0.0,6.4,68,39,55,0.00
2005-04-09,0.0,6.4,40,31,34,0.20
2005-04-10,0.3,6.6,37,28,32,0.00
2005-04-11,0.3,6.6,44,27,34,0.10
2005-04-12,0.3,6.7,54,33,42,0.10
2005-04-13,0.0,6.8,62,38,51,0.20
2005-04-14,0.0,7.0,59,30,46,0.00
2005-04-15,0.0,7.0,51,29,40,0.00
2005-04-16,0.0,7.0,61,39,50,0.30
2005-04-17,0.0,7.3,71,49,58,0.00
2005-04-18,0.0,7.3,64,41,52,0.00
2005-04-19,0.0,7.3,46,32,38,0.00
2005-04-20,0.0,7.3,34,31,33,0.00
2005-04-21,0.0,7.3,34,31,33,0.50
2005-04-22,0.2,7.8,45,28,36,0.10
2005-04-23,0.0,7.9,53,32,42,0.30
2005-04-24,0.0,8.2,58,37,47,0.00
2005-04-25,0.0,8.2,47,31,39,0.00
2005-04-26,0.0,8.2,35,29,31,0.00
2005-04-27,0.0,8.2,31,19,26,0.10
2005-04-28,0.2,8.3,29,16,22,0.00
2005-04-29,0.1,8.3,33,16,24,0.00
2005-04-30,0.1,8.3,30,21,24,0.00
2005-05-01,0.1,8.3,27,19,22,0.10
2005-05-02,0.2,8.4,40,20,29,0.10
2005-05-03,0.1,8.5,52,26,40,0.30
2005-05-04,0.0,8.8,60,42,50,0.20
2005-05-05,0.0,9.0,62,43,51,0.20
2005-05-06,0.0,9.2,68,44,56,0.20
2005-05-07,0.0,9.4,54,45,47,0.00
2005-05-08,0.0,9.4,45,36,41,0.50
2005-05-09,0.0,9.9,54,38,43,0.40
2005-05-10,0.0,10.3,46,40,42,0.30
2005-05-11,0.0,10.6,40,25,28,0.90
2005-05-12,0.4,11.5,37,24,29,0.20
2005-05-13,0.6,11.7,47,24,36,0.10
2005-05-14,0.3,11.8,52,32,40,0.30
2005-05-15,0.0,12.1,65,39,54,0.50
2005-05-16,0.0,12.6,69,46,61,0.30
2005-05-17,0.0,12.9,62,42,54,0.60
2005-05-18,0.0,13.5,62,41,51,0.20
2005-05-19,0.0,13.7,74,53,63,0.00
2005-05-20,0.0,13.7,75,51,64,0.00
2005-05-21,0.0,13.7,60,43,53,0.00
2005-05-22,0.0,13.7,69,35,57,0.00
2005-05-23,0.0,13.7,62,44,53,0.00
2005-05-24,0.0,13.7,57,33,46,0.20
2005-05-25,0.0,13.9,49,35,41,0.30
2005-05-26,0.0,14.2,51,37,43,0.00
2005-05-27,0.0,14.2,55,38,46,0.00
2005-05-28,0.0,14.2,59,35,48,0.00
2005-05-29,0.0,14.2,51,34,42,0.00
2005-05-30,0.0,14.2,41,30,39,0.60
2005-05-31,0.0,14.8,54,36,44,0.10
2005-06-01,0.0,14.9,62,36,50,0.00
2005-06-02,0.0,14.9,58,32,49,0.00
2005-06-03,0.0,14.9,65,38,52,0.30
2005-06-04,0.0,15.2,55,43,48,0.00
2005-06-05,0.0,15.2,67,46,56,0.00
2005-06-06,0.0,15.2,74,46,60,0.20
2005-06-07,0.0,15.4,64,41,49,0.10
2005-06-08,0.0,15.5,56,33,47,0.00
2005-06-09,0.0,15.5,55,36,44,0.30
2005-06-10,0.0,15.8,60,38,50,0.00
2005-06-11,0.0,15.8,63,44,51,0.00
2005-06-12,0.0,15.8,54,49,51,0.10
2005-06-13,0.0,15.9,49,42,45,0.00
2005-06-14,0.0,15.9,66,44,55,0.00
2005-06-15,0.0,15.9,78,55,65,0.00
2005-06-16,0.0,15.9,75,59,65,0.00
2005-06-17,0.0,15.9,75,58,67,0.00
2005-06-18,0.0,15.9,80,60,69,0.00
2005-06-19,0.0,15.9,75,58,66,0.00
2005-06-20,0.0,15.9,79,52,66,0.10
2005-06-21,0.0,16.0,80,62,71,0.10
2005-06-22,0.0,16.1,87,62,74,0.00
2005-06-23,0.0,16.1,76,43,64,0.00
2005-06-24,0.0,16.1,72,45,59,0.20
2005-06-25,0.0,16.3,77,52,65,0.00
2005-06-26,0.0,16.3,73,41,59,0.00
2005-06-27,0.0,16.3,69,47,59,0.20
2005-06-28,0.0,16.5,79,56,67,0.10
2005-06-29,0.0,16.6,58,48,50,0.20
2005-06-30,0.0,16.8,64,47,54,0.20
2005-07-01,0.0,17.0,75,50,62,0.10
2005-07-02,0.0,17.1,79,53,65,0.00
2005-07-03,0.0,17.1,64,47,55,0.00
2005-07-04,0.0,17.1,73,43,57,0.00
2005-07-05,0.0,17.1,75,56,64,0.00
2005-07-06,0.0,17.1,82,60,71,0.00
2005-07-07,0.0,17.1,83,59,72,0.00
2005-07-08,0.0,17.1,88,64,75,0.00
2005-07-09,0.0,17.1,90,71,79,0.00
2005-07-10,0.0,17.1,72,53,63,0.00
2005-07-11,0.0,17.1,76,52,64,0.00
2005-07-12,0.0,17.1,83,58,70,0.00
2005-07-13,0.0,17.1,89,66,77,0.10
2005-07-14,0.0,17.2,79,51,68,0.00
2005-07-15,0.0,17.2,82,53,70,0.00
2005-07-16,0.0,17.2,92,56,77,0.00
2005-07-17,0.0,17.2,63,51,55,0.00
2005-07-18,0.0,17.2,75,50,63,0.00
2005-07-19,0.0,17.2,86,62,74,0.10
2005-07-20,0.0,17.3,81,60,71,0.00
2005-07-21,0.0,17.3,87,59,73,0.00
2005-07-22,0.0,17.3,87,57,73,0.10
2005-07-23,0.0,17.4,85,62,75,0.00
2005-07-24,0.0,17.4,83,51,68,0.00
2005-07-25,0.0,17.4,64,42,54,0.00
2005-07-26,0.0,17.4,55,35,47,0.30
2005-07-27,0.0,17.7,72,46,58,0.40
2005-07-28,0.0,18.1,80,51,67,0.20
2005-07-29,0.0,18.3,80,55,71,0.00
2005-07-30,0.0,18.3,83,62,72,0.00
2005-07-31,0.0,18.3,77,56,67,0.00
2005-08-01,0.0,18.3,85,55,70,0.00
2005-08-02,0.0,18.3,83,55,71,0.00
2005-08-03,0.0,18.3,62,44,53,0.00
2005-08-04,0.0,18.3,70,36,57,0.00
2005-08-05,0.0,18.3,80,49,65,0.10
2005-08-06,0.0,18.4,86,63,73,0.00
2005-08-07,0.0,18.4,86,62,73,0.00
2005-08-08,0.0,18.4,87,58,73,0.00
2005-08-09,0.0,18.4,73,55,63,0.00
2005-08-10,0.0,18.4,76,47,63,0.00
2005-08-11,0.0,18.4,69,48,57,0.00
2005-08-12,0.0,18.4,64,34,51,0.00
2005-08-13,0.0,18.4,47,37,44,0.10
2005-08-14,0.0,18.5,63,37,53,0.30
2005-08-15,0.0,18.8,74,46,61,0.00
2005-08-16,0.0,18.8,79,55,67,0.00
2005-08-17,0.0,18.8,71,50,62,0.00
2005-08-18,0.0,18.8,64,49,57,0.00
2005-08-19,0.0,18.8,62,46,53,0.00
2005-08-20,0.0,18.8,77,49,63,0.30
2005-08-21,0.0,19.1,76,59,68,0.00
2005-08-22,0.0,19.1,81,62,69,0.00
2005-08-23,0.0,19.1,75,52,64,0.00
2005-08-24,0.0,19.1,73,51,61,0.00
2005-08-25,0.0,19.1,68,37,54,0.00
2005-08-26,0.0,19.1,73,45,59,0.00
2005-08-27,0.0,19.1,76,48,63,0.00
2005-08-28,0.0,19.1,77,47,65,0.00
2005-08-29,0.0,19.1,83,55,70,0.00
2005-08-30,0.0,19.1,75,44,62,0.00
2005-08-31,0.0,19.1,62,42,51,0.00
2005-09-01,0.0,19.1,73,45,58,0.00
2005-09-02,0.0,19.1,79,58,67,0.00
2005-09-03,0.0,19.1,85,57,73,0.00
2005-09-04,0.0,19.1,78,60,69,0.00
2005-09-05,0.0,19.1,77,53,66,0.00
2005-09-06,0.0,19.1,67,46,57,0.00
2005-09-07,0.0,19.1,76,54,65,0.00
2005-09-08,0.0,19.1,84,62,72,0.00
2005-09-09,0.0,19.1,79,59,70,0.00
2005-09-10,0.0,19.1,74,53,63,0.00
2005-09-11,0.0,19.1,72,46,58,0.00
2005-09-12,0.0,19.1,60,38,47,0.00
2005-09-13,0.0,19.1,54,36,45,0.00
2005-09-14,0.0,19.1,62,40,51,0.10
2005-09-15,0.0,19.2,66,45,56,0.00
2005-09-16,0.0,19.2,71,53,60,0.00
2005-09-17,0.0,19.2,67,42,54,0.00
2005-09-18,0.0,19.2,58,42,48,0.00
2005-09-19,0.0,19.2,65,47,56,0.10
2005-09-20,0.0,19.3,74,56,64,0.00
2005-09-21,0.0,19.3,67,43,57,0.00
2005-09-22,0.0,19.3,54,40,48,0.00
2005-09-23,0.0,19.3,67,40,54,0.00
2005-09-24,0.0,19.3,42,31,40,0.00
2005-09-25,0.0,19.3,48,38,43,0.00
2005-09-26,0.0,19.3,59,43,51,0.20
2005-09-27,0.0,19.5,68,35,54,0.00
2005-09-28,0.0,19.5,47,31,40,0.00
2005-09-29,0.0,19.5,68,46,60,0.60
2005-09-30,0.0,20.1,70,52,63,0.00
2005-10-01,0.0,0.0,77,53,67,0.00
2005-10-02,0.0,0.0,64,39,51,0.00
2005-10-03,0.0,0.0,53,30,43,0.00
2005-10-04,0.0,0.0,36,23,31,0.50
2005-10-05,0.6,0.5,26,16,25,0.40
2005-10-06,0.9,0.9,38,15,32,0.50
2005-10-07,0.9,1.4,55,29,47,0.00
2005-10-08,0.7,1.4,62,39,50,0.00
2005-10-09,0.0,1.4,42,34,36,0.00
2005-10-10,0.0,1.4,38,26,35,0.10
2005-10-11,0.0,1.5,49,37,42,0.20
2005-10-12,0.0,1.7,48,33,42,0.00
2005-10-13,0.0,1.7,58,35,50,0.10
2005-10-14,0.0,1.8,60,37,51,0.00
2005-10-15,0.0,1.8,65,46,58,0.00
2005-10-16,0.0,1.8,64,45,55,0.00
2005-10-17,0.0,1.8,61,45,54,0.00
2005-10-18,0.0,1.8,62,30,50,0.00
2005-10-19,0.0,1.8,54,32,48,0.00
2005-10-20,0.0,1.8,50,37,45,0.00
2005-10-21,0.0,1.8,43,29,38,0.00
2005-10-22,0.0,1.8,38,20,31,0.00
2005-10-23,0.0,1.8,45,16,35,0.00
2005-10-24,0.0,1.8,61,37,49,0.00
2005-10-25,0.0,1.8,63,42,52,0.00
2005-10-26,0.0,1.8,60,49,53,0.00
2005-10-27,0.0,1.8,59,44,53,0.00
2005-10-28,0.0,1.8,58,44,51,0.00
2005-10-29,0.0,1.8,48,35,42,0.00
2005-10-30,0.0,1.8,38,29,34,0.00
2005-10-31,0.0,1.8,44,23,38,0.00
2005-11-01,0.0,1.8,52,38,46,0.00
2005-11-02,0.0,1.8,51,33,43,0.00
2005-11-03,0.0,1.8,44,24,37,0.00
2005-11-04,0.0,1.8,44,30,36,0.00
2005-11-05,0.0,1.8,40,28,33,0.00
2005-11-06,0.0,1.8,48,21,38,0.00
2005-11-07,0.0,1.8,50,23,40,0.00
2005-11-08,0.0,1.8,54,18,36,0.00
2005-11-09,0.0,1.8,48,17,35,0.00
2005-11-10,0.0,1.8,59,47,54,0.00
2005-11-11,0.0,1.8,60,47,54,0.00
2005-11-12,0.0,1.8,48,22,33,0.10
2005-11-13,0.0,1.9,32,22,28,0.00
2005-11-14,0.0,1.9,36,17,27,0.20
2005-11-15,0.2,2.1,20,4,16,0.10
2005-11-16,0.1,2.2,31,9,24,0.10
2005-11-17,0.2,2.3,33,20,29,0.10
2005-11-18,0.5,2.4,45,25,38,0.20
2005-11-19,0.9,2.6,38,24,32,0.10
2005-11-20,0.9,2.7,48,37,43,0.00
2005-11-21,0.9,2.7,48,34,40,0.00
2005-11-22,0.9,2.7,49,33,44,0.00
2005-11-23,0.9,2.7,50,35,44,0.00
2005-11-24,0.9,2.7,46,34,41,0.00
2005-11-25,0.8,2.7,47,36,43,0.00
2005-11-26,0.8,2.7,43,27,36,0.00
2005-11-27,0.8,2.7,27,4,20,0.30
2005-11-28,1.0,3.0,14,4,12,0.10
2005-11-29,1.0,3.1,25,11,17,0.10
2005-11-30,1.1,3.2,23,7,14,0.20
2005-12-01,1.1,3.4,22,10,15,0.00
2005-12-02,1.2,3.4,29,8,20,0.10
2005-12-03,1.3,3.5,26,12,18,0.00
2005-12-04,1.3,3.5,13,6,10,0.00
2005-12-05,1.3,3.5,13,-15,6,0.30
2005-12-06,1.6,3.8,0,-21,-9,0.30
2005-12-07,1.6,4.1,8,-12,-2,0.00
2005-12-08,1.6,4.1,27,4,19,0.00
2005-12-09,1.6,4.1,37,20,28,0.10
2005-12-10,1.7,4.2,32,27,29,0.00
2005-12-11,1.7,4.2,39,31,34,0.00
2005-12-12,1.7,4.2,44,24,38,0.00
2005-12-13,1.8,4.2,37,21,29,0.00
2005-12-14,1.8,4.2,22,16,20,0.00
2005-12-15,2.2,4.2,18,6,13,0.20
2005-12-16,2.2,4.4,10,0,6,0.00
2005-12-17,2.2,4.4,6,-5,0,0.00
2005-12-18,2.2,4.4,16,-5,6,0.00
2005-12-19,2.2,4.4,25,6,21,0.00
2005-12-20,2.3,4.4,38,23,33,0.10
2005-12-21,2.5,4.5,47,31,42,0.00
2005-12-22,2.5,4.5,47,35,44,0.00
2005-12-23,2.5,4.5,45,32,36,0.00
2005-12-24,2.7,4.5,42,30,36,0.00
2005-12-25,2.7,4.5,53,41,47,0.00
2005-12-26,2.7,4.5,50,35,43,0.00
2005-12-27,2.6,4.5,37,26,35,0.00
2005-12-28,2.6,4.5,41,28,37,0.10
2005-12-29,2.6,4.6,42,24,31,0.20
2005-12-30,3.0,4.8,30,17,26,0.00
2005-12-31,3.0,4.8,45,29,39,0.10
2006-01-01,3.0,4.9,41,28,35,0.00
2006-01-02,3.1,4.9,42,28,36,0.10
2006-01-03,3.1,5.0,42,28,35,0.00
2006-01-04,3.0,5.0,36,28,31,0.00
2006-01-05,2.9,5.0,44,25,33,0.10
2006-01-06,3.0,5.1,48,42,45,0.00
2006-01-07,3.0,5.1,51,34,44,0.00
2006-01-08,3.0,5.1,34,21,28,0.00
2006-01-09,2.9,5.1,33,22,28,0.00
2006-01-10,2.8,5.1,40,26,36,0.10
2006-01-11,2.9,5.2,45,29,37,0.00
2006-01-12,2.9,5.2,32,25,28,0.00
2006-01-13,2.9,5.2,47,24,35,0.10
2006-01-14,2.9,5.3,47,39,42,0.00
2006-01-15,2.9,5.3,43,24,35,0.00
2006-01-16,2.9,5.3,24,16,21,0.00
2006-01-17,2.9,5.3,36,20,29,0.10
2006-01-18,3.0,5.4,40,18,33,0.00
2006-01-19,3.0,5.4,32,19,25,0.10
2006-01-20,2.7,5.5,31,21,25,0.00
2006-01-21,2.7,5.5,31,15,25,0.10
2006-01-22,2.7,5.6,31,20,25,0.00
2006-01-23,2.8,5.6,40,22,33,0.10
2006-01-24,2.9,5.7,42,25,37,0.00
2006-01-25,2.9,5.7,51,37,45,0.00
2006-01-26,2.9,5.7,47,30,39,0.00
2006-01-27,2.9,5.7,38,24,34,0.00
2006-01-28,2.8,5.7,35,24,28,0.00
2006-01-29,2.8,5.7,32,19,27,0.00
2006-01-30,2.8,5.7,42,23,33,0.10
2006-01-31,2.9,5.8,37,18,30,0.00
2006-02-01,3.0,5.8,38,17,31,0.00
2006-02-02,3.0,5.8,34,20,30,0.10
2006-02-03,3.0,5.9,33,25,28,0.00
2006-02-04,3.0,5.9,38,19,33,0.10
2006-02-05,3.1,6.0,33,18,28,0.20
2006-02-06,3.4,6.2,28,16,25,0.20
2006-02-07,3.5,6.4,35,22,29,0.00
2006-02-08,3.5,6.4,43,25,38,0.00
2006-02-09,3.6,6.4,42,17,24,0.00
2006-02-10,3.6,6.4,17,10,13,0.20
2006-02-11,3.8,6.6,26,7,17,0.10
2006-02-12,3.8,6.7,40,17,30,0.00
2006-02-13,3.9,6.7,43,30,36,0.10
2006-02-14,3.9,6.8,32,15,24,0.00
2006-02-15,3.9,6.8,16,4,11,0.00
2006-02-16,3.9,6.8,8,-19,-5,0.00
2006-02-17,3.7,6.8,-7,-23,-17,0.00
2006-02-18,3.6,6.8,12,-19,-2,0.20
2006-02-19,3.8,7.0,22,-1,13,0.30
2006-02-20,4.0,7.3,28,15,20,0.00
2006-02-21,4.0,7.3,25,17,20,0.00
2006-02-22,4.1,7.3,29,18,23,0.30
2006-02-23,4.5,7.6,38,20,29,0.00
2006-02-24,4.5,7.6,32,12,24,0.10
2006-02-25,4.6,7.7,30,10,23,0.00
2006-02-26,4.6,7.7,45,28,38,0.00
2006-02-27,4.7,7.7,55,36,47,0.00
2006-02-28,4.7,7.7,54,37,47,0.00
2006-03-01,4.7,7.7,42,27,35,0.00
2006-03-02,4.5,7.7,41,19,31,0.00
2006-03-03,4.5,7.7,50,27,41,0.00
2006-03-04,4.5,7.7,49,28,40,0.00
2006-03-05,4.4,7.7,43,22,35,0.00
2006-03-06,4.4,7.7,52,32,45,0.00
2006-03-07,4.4,7.7,46,30,37,0.00
2006-03-08,4.4,7.7,40,28,32,0.00
2006-03-09,4.4,7.7,36,19,29,0.00
2006-03-10,4.4,7.7,29,9,20,0.20
2006-03-11,4.2,7.9,32,11,24,0.00
2006-03-12,3.6,7.9,24,12,20,0.20
2006-03-13,3.8,8.1,27,9,20,0.20
2006-03-14,3.8,8.3,35,21,29,0.00
2006-03-15,4.1,8.3,45,23,32,0.10
2006-03-16,4.3,8.4,37,22,29,0.00
2006-03-17,4.6,8.4,42,21,35,0.00
2006-03-18,4.8,8.4,47,26,35,0.00
2006-03-19,4.9,8.4,27,15,19,0.40
2006-03-20,5.3,8.8,21,13,16,0.20
2006-03-21,5.4,9.0,28,10,21,0.10
2006-03-22,5.4,9.1,32,16,23,0.00
2006-03-23,5.4,9.1,40,17,30,0.00
2006-03-24,5.4,9.1,47,29,36,0.00
2006-03-25,5.4,9.1,51,30,44,0.00
2006-03-26,5.4,9.1,45,29,36,0.00
2006-03-27,5.6,9.1,41,25,33,0.00
2006-03-28,5.6,9.1,56,34,46,0.00
2006-03-29,5.6,9.1,56,39,47,0.00
2006-03-30,5.1,9.1,39,26,31,0.00
2006-03-31,5.2,9.1,49,26,38,0.00
2006-04-01,5.1,9.1,57,35,46,0.00
2006-04-02,5.0,9.1,39,30,34,0.00
2006-04-03,5.1,9.1,49,29,40,0.00
2006-04-04,5.1,9.1,60,40,51,0.00
2006-04-05,4.8,9.1,67,35,54,0.10
2006-04-06,4.1,9.2,44,28,35,0.50
2006-04-07,4.4,9.7,40,15,32,0.20
2006-04-08,4.4,9.9,55,28,44,0.00
2006-04-09,4.3,9.9,59,36,48,0.00
2006-04-10,3.9,9.9,65,38,51,0.10
2006-04-11,3.2,10.0,53,36,44,0.00
2006-04-12,2.7,10.0,58,34,49,0.10
2006-04-13,2.4,10.1,66,42,54,0.10
2006-04-14,1.3,10.2,66,43,56,0.00
2006-04-15,0.0,10.2,64,47,55,0.00
2006-04-16,0.0,10.2,65,38,56,0.00
2006-04-17,0.0,10.2,62,28,47,0.10
2006-04-18,0.0,10.3,28,26,28,0.70
2006-04-19,1.7,11.0,32,26,28,1.20
2006-04-20,3.8,12.2,43,28,36,0.50
2006-04-21,3.8,12.7,58,26,46,0.00
2006-04-22,3.8,12.7,67,42,55,0.00
2006-04-23,3.5,12.7,56,21,34,0.10
2006-04-24,3.1,12.8,29,18,26,0.50
2006-04-25,3.6,13.3,40,20,31,0.10
2006-04-26,3.6,13.4,56,25,45,0.00
2006-04-27,3.6,13.4,56,36,45,0.10
2006-04-28,3.3,13.5,48,31,40,0.10
2006-04-29,3.0,13.6,52,35,42,0.00
2006-04-30,2.5,13.6,53,30,43,0.20
2006-05-01,2.0,13.8,53,34,43,0.00
2006-05-02,1.4,13.8,48,32,40,0.00
2006-05-03,0.0,13.8,48,21,36,0.00
2006-05-04,0.0,13.8,41,20,33,0.00
2006-05-05,0.0,13.8,54,30,42,0.10
2006-05-06,0.0,13.9,64,39,51,0.20
2006-05-07,0.0,14.1,61,43,52,0.00
2006-05-08,0.0,14.1,55,38,44,0.00
2006-05-09,0.0,14.1,41,30,34,0.00
2006-05-10,0.3,14.1,37,30,33,0.30
2006-05-11,0.7,14.4,54,32,42,0.10
2006-05-12,0.0,14.5,62,41,51,0.50
2006-05-13,0.0,15.0,57,38,49,0.00
2006-05-14,0.0,15.0,58,32,48,0.10
2006-05-15,0.0,15.1,60,38,49,0.00
2006-05-16,0.0,15.1,67,40,55,0.20
2006-05-17,0.0,15.3,72,49,61,0.10
2006-05-18,0.0,15.4,75,55,65,0.00
2006-05-19,0.0,15.4,74,48,60,0.00
2006-05-20,0.0,15.4,70,50,58,0.20
2006-05-21,0.0,15.6,73,46,62,0.00
2006-05-22,0.0,15.6,79,56,68,0.10
2006-05-23,0.0,15.7,60,48,50,0.40
2006-05-24,0.0,16.1,63,47,54,0.10
2006-05-25,0.0,16.2,71,46,60,0.00
2006-05-26,0.0,16.2,79,50,65,0.00
2006-05-27,0.0,16.2,69,48,57,0.00
2006-05-28,0.0,16.2,65,40,52,0.00
2006-05-29,0.0,16.2,59,38,47,0.00
2006-05-30,0.0,16.2,60,39,47,0.10
2006-05-31,0.0,16.3,64,43,51,0.30
2006-06-01,0.0,16.6,69,49,58,0.10
2006-06-02,0.0,16.7,77,50,66,0.20
2006-06-03,0.0,16.9,71,50,62,0.00
2006-06-04,0.0,16.9,71,45,60,0.00
2006-06-05,0.0,16.9,67,47,58,0.00
2006-06-06,0.0,16.9,78,47,65,0.00
2006-06-07,0.0,16.9,70,53,60,0.00
2006-06-08,0.0,16.9,79,53,67,0.00
2006-06-09,0.0,16.9,68,51,57,0.00
2006-06-10,0.0,16.9,69,47,55,0.00
2006-06-11,0.0,16.9,64,45,55,0.00
2006-06-12,0.0,16.9,75,53,63,0.00
2006-06-13,0.0,16.9,78,57,67,0.10
2006-06-14,0.0,17.0,87,53,69,0.00
2006-06-15,0.0,17.0,68,50,59,0.00
2006-06-16,0.0,17.0,69,45,58,0.00
2006-06-17,0.0,17.0,68,44,59,0.00
2006-06-18,0.0,17.0,67,46,56,0.00
2006-06-19,0.0,17.0,73,45,59,0.10
2006-06-20,0.0,17.1,72,49,60,0.10
2006-06-21,0.0,17.2,66,47,55,0.00
2006-06-22,0.0,17.2,70,45,57,0.00
2006-06-23,0.0,17.2,69,48,56,0.30
2006-06-24,0.0,17.5,65,45,55,0.00
2006-06-25,0.0,17.5,66,42,54,0.00
2006-06-26,0.0,17.5,71,44,60,0.00
2006-06-27,0.0,17.5,74,50,62,0.00
2006-06-28,0.0,17.5,80,59,69,0.00
2006-06-29,0.0,17.5,85,60,73,0.00
2006-06-30,0.0,17.5,81,58,68,0.00
2006-07-01,0.0,17.5,75,54,63,0.00
2006-07-02,0.0,17.5,79,55,66,0.00
2006-07-03,0.0,17.5,75,52,61,0.00
2006-07-04,0.0,17.5,71,50,59,0.00
2006-07-05,0.0,17.5,75,53,64,0.10
2006-07-06,0.0,17.6,80,58,66,0.00
2006-07-07,0.0,17.6,77,61,68,0.00
2006-07-08,0.0,17.6,80,56,68,0.00
2006-07-09,0.0,17.6,69,53,61,0.00
2006-07-10,0.0,17.6,71,47,61,0.00
2006-07-11,0.0,17.6,83,57,72,0.10
2006-07-12,0.0,17.7,87,58,74,0.00
2006-07-13,0.0,17.7,76,56,65,0.00
2006-07-14,0.0,17.7,87,56,73,0.00
2006-07-15,0.0,17.7,94,69,,0.00
2006-07-16,0.0,17.7,89,63,76,0.00
2006-07-17,0.0,17.7,82,57,70,0.00
2006-07-18,0.0,17.7,94,64,78,0.00
2006-07-19,0.0,17.7,80,54,67,0.00
2006-07-20,0.0,17.7,66,54,63,0.00
2006-07-21,0.0,17.7,73,51,61,0.00
2006-07-22,0.0,17.7,79,50,65,0.00
2006-07-23,0.0,17.7,89,65,75,0.00
2006-07-24,0.0,17.7,88,60,74,0.00
2006-07-25,0.0,17.7,82,58,69,0.00
2006-07-26,0.0,17.7,85,59,70,0.00
2006-07-27,0.0,17.7,88,59,74,0.20
2006-07-28,0.0,17.9,96,67,81,0.00
2006-07-29,0.0,17.9,90,67,79,0.00
2006-07-30,0.0,17.9,93,65,81,0.00
2006-07-31,0.0,17.9,72,57,64,0.00
2006-08-01,0.0,17.9,62,51,56,0.40
2006-08-02,0.0,18.3,72,51,60,0.00
2006-08-03,0.0,18.3,80,54,68,0.00
2006-08-04,0.0,18.3,85,62,71,0.00
2006-08-05,0.0,18.3,75,54,67,0.00
2006-08-06,0.0,18.3,76,53,62,0.50
2006-08-07,0.0,18.8,80,53,66,0.70
2006-08-08,0.0,19.5,82,52,66,0.10
2006-08-09,0.0,19.6,85,60,72,0.00
