#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 787: Stahl Peak, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stahl Peak (787) 
# Montana  SNOTEL Site - 6030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:53:36 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-11-10,2.2,4.3,,,,0.00
1982-11-11,2.5,4.3,,,,0.00
1982-11-12,2.7,4.3,,,,0.20
1982-11-13,2.7,4.5,,,,0.00
1982-11-14,2.7,4.5,,,,0.00
1982-11-15,2.7,4.5,,,,0.10
1982-11-16,3.4,4.6,,,,0.20
1982-11-17,4.6,4.8,,,,0.70
1982-11-18,5.0,5.5,,,,0.30
1982-11-19,5.2,5.8,,,,0.70
1982-11-20,6.2,6.5,,,,0.30
1982-11-21,6.5,6.8,,,,0.30
1982-11-22,6.5,7.1,,,,0.00
1982-11-23,6.5,7.1,,,,0.00
1982-11-24,6.5,7.1,,,,0.00
1982-11-25,6.5,7.1,,,,0.00
1982-11-26,6.5,7.1,,,,0.00
1982-11-27,6.5,7.1,,,,0.00
1982-11-28,7.1,7.1,,,,0.30
1982-11-29,7.7,7.4,,,,0.50
1982-11-30,8.0,7.9,,,,0.40
1982-12-01,8.0,8.3,,,,0.00
1982-12-02,8.0,8.3,,,,0.00
1982-12-03,9.5,8.3,,,,0.60
1982-12-04,9.6,8.9,,,,0.20
1982-12-05,9.6,9.1,,,,0.10
1982-12-06,9.6,9.2,,,,0.10
1982-12-07,9.6,9.3,,,,0.00
1982-12-08,9.6,9.3,,,,0.00
1982-12-09,9.6,9.3,,,,0.00
1982-12-10,9.6,9.3,,,,0.00
1982-12-11,9.6,9.3,,,,0.00
1982-12-12,9.8,9.3,,,,0.50
1982-12-13,10.4,9.8,,,,0.10
1982-12-14,10.6,9.9,,,,0.10
1982-12-15,10.9,10.0,,,,0.30
1982-12-16,11.6,10.3,,,,0.40
1982-12-17,12.3,10.7,,,,0.40
1982-12-18,12.9,11.1,,,,0.40
1982-12-19,13.3,11.5,,,,0.10
1982-12-20,13.5,11.6,,,,0.30
1982-12-21,13.8,11.9,,,,0.40
1982-12-22,14.2,12.3,,,,0.20
1982-12-23,14.2,12.5,,,,0.30
1982-12-24,14.2,12.8,,,,0.10
1982-12-25,14.2,12.9,,,,0.20
1982-12-26,14.5,13.1,,,,0.10
1982-12-27,14.6,13.2,,,,0.00
1982-12-28,14.7,13.2,,,,0.00
1982-12-29,14.7,13.2,,,,0.00
1982-12-30,14.8,13.2,,,,0.00
1982-12-31,14.8,13.2,,,,0.00
1983-01-01,14.8,13.2,,,,0.00
1983-01-02,15.0,13.2,,,,0.30
1983-01-03,15.3,13.5,,,,0.30
1983-01-04,15.6,13.8,,,,0.40
1983-01-05,17.4,14.2,,,,1.50
1983-01-06,18.0,15.7,,,,0.40
1983-01-07,18.9,16.1,,,,1.40
1983-01-08,20.2,17.5,,,,0.80
1983-01-09,21.0,18.3,,,,1.40
1983-01-10,22.0,19.7,,,,0.40
1983-01-11,22.1,20.1,,,,0.10
1983-01-12,22.1,20.2,,,,0.00
1983-01-13,22.1,20.2,,,,0.00
1983-01-14,22.1,20.2,,,,0.00
1983-01-15,22.1,20.2,,,,0.00
1983-01-16,22.1,20.2,,,,0.00
1983-01-17,22.1,20.2,,,,0.00
1983-01-18,22.1,20.2,,,,0.00
1983-01-19,22.1,20.2,,,,0.00
1983-01-20,22.1,20.2,,,,0.00
1983-01-21,22.1,20.2,,,,0.00
1983-01-22,22.3,20.2,,,,0.30
1983-01-23,22.8,20.5,,,,0.70
1983-01-24,23.2,21.2,,,,0.30
1983-01-25,23.2,21.5,,,,0.00
1983-01-26,23.7,21.5,,,,0.60
1983-01-27,24.1,22.1,,,,0.50
1983-01-28,24.6,22.6,,,,0.20
1983-01-29,24.6,22.8,,,,0.00
1983-01-30,24.7,22.8,,,,0.10
1983-01-31,24.7,22.9,,,,0.00
1983-02-01,24.7,22.9,,,,0.00
1983-02-02,24.7,22.9,,,,0.10
1983-02-03,24.7,23.0,,,,0.10
1983-02-04,24.7,23.1,,,,0.00
1983-02-05,24.7,23.1,,,,0.00
1983-02-06,24.7,23.1,,,,0.40
1983-02-07,25.0,23.5,,,,0.10
1983-02-08,25.1,23.6,,,,0.30
1983-02-09,25.4,23.9,,,,0.20
1983-02-10,25.7,24.1,,,,0.20
1983-02-11,25.9,24.3,,,,0.40
1983-02-12,26.4,24.7,,,,0.20
1983-02-13,26.7,24.9,,,,0.20
1983-02-14,26.9,25.1,,,,0.20
1983-02-15,27.0,25.3,,,,0.20
1983-02-16,27.6,25.5,,,,0.20
1983-02-17,28.0,25.7,,,,1.00
1983-02-18,28.2,26.7,,,,0.00
1983-02-19,28.2,26.7,,,,0.80
1983-02-20,28.8,27.5,,,,0.30
1983-02-21,29.4,27.8,,,,0.50
1983-02-22,29.7,28.3,,,,0.20
1983-02-23,30.0,28.5,,,,0.20
1983-02-24,30.0,28.7,,,,0.00
1983-02-25,30.0,28.7,,,,0.70
1983-02-26,30.1,29.4,,,,0.00
1983-02-27,30.2,29.4,,,,0.00
1983-02-28,30.5,29.4,,,,0.10
1983-03-01,30.9,29.5,,,,0.20
1983-03-02,31.2,29.7,,,,0.00
1983-03-03,31.5,29.7,,,,0.90
1983-03-04,31.6,30.6,,,,0.20
1983-03-05,31.8,30.8,,,,0.60
1983-03-06,32.2,31.4,,,,0.00
1983-03-07,32.6,31.4,,,,0.60
1983-03-08,32.9,32.0,,,,0.10
1983-03-09,33.2,32.1,,,,0.10
1983-03-10,33.2,32.2,,,,0.10
1983-03-11,33.3,32.3,,,,0.60
1983-03-12,33.4,32.9,,,,0.10
1983-03-13,33.8,33.0,,,,0.80
1983-03-14,33.9,33.8,,,,0.10
1983-03-15,33.9,33.9,,,,0.00
1983-03-16,33.9,33.9,,,,0.00
1983-03-17,33.9,33.9,,,,0.00
1983-03-18,33.9,33.9,,,,0.00
1983-03-19,33.9,33.9,,,,0.00
1983-03-20,33.8,33.9,,,,0.00
1983-03-21,33.8,33.9,,,,0.00
1983-03-22,33.8,33.9,,,,0.00
1983-03-23,33.8,33.9,,,,0.00
1983-03-24,33.8,33.9,,,,0.00
1983-03-25,33.8,33.9,,,,1.10
1983-03-26,33.8,35.0,,,,0.00
1983-03-27,33.9,35.0,,,,0.00
1983-03-28,34.4,35.0,,,,0.40
1983-03-29,34.6,35.4,,,,0.00
1983-03-30,34.9,35.4,,,,0.80
1983-03-31,34.9,36.2,,,,0.10
1983-04-01,35.0,36.3,,,,0.10
1983-04-02,35.0,36.4,,,,0.00
1983-04-03,35.2,36.4,,,,0.00
1983-04-04,36.3,36.4,,,,1.90
1983-04-05,36.5,38.3,,,,0.00
1983-04-06,36.5,38.3,,,,0.00
1983-04-07,36.6,38.3,,,,0.00
1983-04-08,36.9,38.3,,,,0.20
1983-04-09,37.4,38.5,,,,0.00
1983-04-10,37.8,38.5,,,,1.60
1983-04-11,38.2,40.1,,,,0.10
1983-04-12,38.2,40.2,,,,0.00
1983-04-13,38.3,40.2,,,,0.00
1983-04-14,38.3,40.2,,,,0.00
1983-04-15,38.3,40.2,,,,0.00
1983-04-16,38.4,40.2,,,,0.00
1983-04-17,38.4,40.2,,,,0.00
1983-04-18,38.5,40.2,,,,0.00
1983-04-19,38.5,40.2,,,,0.00
1983-04-20,38.5,40.2,,,,0.00
1983-04-21,38.4,40.2,,,,0.00
1983-04-22,38.1,40.2,,,,0.00
1983-04-23,37.8,40.2,,,,0.00
1983-04-24,37.9,40.2,,,,2.90
1983-04-25,39.3,43.1,,,,1.10
1983-04-26,39.4,44.2,,,,0.00
1983-04-27,39.6,44.2,,,,0.10
1983-04-28,39.6,44.3,,,,0.10
1983-04-29,39.7,44.4,,,,0.00
1983-04-30,39.7,44.4,,,,0.00
1983-05-01,39.7,44.4,,,,0.00
1983-05-02,39.7,44.4,,,,0.00
1983-05-03,39.7,44.4,,,,0.00
1983-05-04,39.8,44.4,,,,0.00
1983-05-05,39.8,44.4,,,,0.00
1983-05-06,39.5,44.4,,,,0.30
1983-05-07,39.5,44.7,,,,0.60
1983-05-08,39.7,45.3,,,,0.00
1983-05-09,39.8,45.3,,,,0.30
1983-05-10,40.0,45.6,,,,0.00
1983-05-11,40.1,45.6,,,,0.00
1983-05-12,40.2,45.6,,,,0.00
1983-05-13,40.2,45.6,,,,0.00
1983-05-14,39.0,45.6,,,,0.00
1983-05-15,38.6,45.6,,,,0.10
1983-05-16,38.6,45.7,,,,0.00
1983-05-17,37.9,45.7,,,,0.30
1983-05-18,37.7,46.0,,,,0.20
1983-05-19,37.6,46.2,,,,0.00
1983-05-20,37.6,46.2,,,,0.00
1983-05-21,36.2,46.2,,,,0.00
1983-05-22,35.4,46.2,,,,0.00
1983-05-23,34.5,46.2,,,,0.00
1983-05-24,33.6,46.2,,,,0.00
1983-05-25,32.2,46.2,,,,0.00
1983-05-26,31.9,46.2,,,,0.00
1983-05-27,30.6,46.2,,,,0.00
1983-05-28,27.8,46.2,,,,0.00
1983-05-29,25.6,46.2,,,,0.00
1983-05-30,23.3,46.2,,,,0.00
1983-05-31,23.0,46.2,,,,0.00
1983-06-01,25.3,46.2,,,,0.00
1983-06-02,26.4,46.2,,,,0.30
1983-06-03,25.9,46.5,,,,0.20
1983-06-04,25.6,46.7,,,,0.00
1983-06-05,24.2,46.7,,,,0.00
1983-06-06,24.7,46.7,,,,0.00
1983-06-07,24.7,46.7,,,,0.00
1983-06-08,24.3,46.7,,,,0.30
1983-06-09,23.4,47.0,,,,0.00
1983-06-10,23.2,47.0,,,,0.20
1983-06-11,22.8,47.2,,,,0.10
1983-06-12,22.6,47.3,,,,0.00
1983-06-13,22.2,47.3,,,,0.10
1983-06-14,21.5,47.4,,,,0.00
1983-06-15,21.3,47.4,,,,0.70
1983-06-16,20.4,48.1,,,,0.00
1983-06-17,19.5,48.1,,,,0.40
1983-06-18,18.9,48.5,,,,0.10
1983-06-19,18.5,48.6,,,,0.00
1983-06-20,18.5,48.6,,,,0.00
1983-06-21,18.4,48.6,,,,0.00
1983-06-22,17.3,48.6,,,,0.00
1983-06-23,15.7,48.6,,,,0.60
1983-06-24,14.5,49.2,,,,0.10
1983-06-25,12.9,49.3,,,,0.00
1983-06-26,11.2,49.3,,,,0.00
1983-06-27,10.4,49.3,,,,0.00
1983-06-28,9.6,49.3,,,,0.00
1983-06-29,8.2,49.3,,,,0.00
1983-06-30,7.2,49.3,,,,2.80
1983-07-01,6.2,52.1,,,,0.00
1983-07-02,5.5,52.1,,,,0.00
1983-07-03,4.8,52.1,,,,0.00
1983-07-04,4.0,52.1,,,,0.00
1983-07-05,3.2,52.1,,,,0.00
1983-07-06,2.5,52.1,,,,0.00
1983-07-07,1.7,52.1,,,,0.00
1983-07-08,1.0,52.1,,,,0.00
1983-07-09,0.5,52.1,,,,3.20
1983-07-10,0.2,55.3,,,,0.00
1983-07-11,0.0,55.3,,,,0.00
1983-07-12,0.0,55.3,,,,0.30
1983-07-13,0.0,55.6,,,,0.00
1983-07-14,0.0,55.6,,,,0.20
1983-07-15,0.0,55.8,,,,0.60
1983-07-16,0.0,56.4,,,,0.30
1983-07-17,0.0,56.7,,,,0.00
1983-07-18,0.0,56.7,,,,0.00
1983-07-19,0.0,56.7,,,,0.00
1983-07-20,0.0,56.7,,,,1.20
1983-07-21,0.0,57.9,,,,0.00
1983-07-22,0.0,57.9,,,,0.00
1983-07-23,0.0,57.9,,,,0.00
1983-07-24,0.0,57.9,,,,0.40
1983-07-25,0.0,58.3,,,,0.10
1983-07-26,0.0,58.4,,,,0.00
1983-07-27,0.0,58.4,,,,0.00
1983-07-28,0.0,58.4,,,,0.00
1983-07-29,0.0,58.4,,,,0.00
1983-07-30,0.0,58.4,,,,0.00
1983-07-31,0.0,58.4,,,,0.00
1983-08-01,0.0,58.4,,,,0.00
1983-08-02,0.0,58.4,,,,0.00
1983-08-03,0.0,58.4,,,,0.10
1983-08-04,0.0,58.5,,,,0.00
1983-08-05,0.0,58.5,,,,0.00
1983-08-06,0.0,58.5,,,,0.00
1983-08-07,0.0,58.5,,,,0.00
1983-08-08,0.0,58.5,,,,0.00
1983-08-09,0.0,58.5,,,,0.00
1983-08-10,0.0,58.5,,,,0.00
1983-08-11,0.0,58.5,,,,0.00
1983-08-12,0.0,58.5,,,,0.00
1983-08-13,0.0,58.5,,,,0.00
1983-08-14,0.0,58.5,,,,0.00
1983-08-15,0.0,58.5,,,,0.00
1983-08-16,0.0,58.5,,,,0.00
1983-08-17,0.0,58.5,,,,0.00
1983-08-18,0.0,58.5,,,,0.00
1983-08-19,0.0,58.5,,,,0.00
1983-08-20,0.0,58.5,,,,0.00
1983-08-21,0.0,58.5,,,,0.00
1983-08-22,0.0,58.5,,,,0.00
1983-08-23,0.0,58.5,,,,0.00
1983-08-24,0.0,58.5,,,,1.00
1983-08-25,0.0,59.5,,,,0.00
1983-08-26,0.0,59.5,,,,0.00
1983-08-27,0.0,59.5,,,,0.00
1983-08-28,0.0,59.5,,,,0.00
1983-08-29,0.0,59.5,,,,0.00
1983-08-30,0.0,59.5,,,,0.00
1983-08-31,0.0,59.5,,,,0.00
1983-09-01,0.0,59.5,,,,0.00
1983-09-02,0.0,59.5,,,,0.00
1983-09-03,0.0,59.5,,,,0.10
1983-09-04,0.0,59.6,,,,0.50
1983-09-05,0.0,60.1,,,,0.00
1983-09-06,0.0,60.1,,,,0.00
1983-09-07,0.0,60.1,,,,0.50
1983-09-08,0.0,60.6,,,,0.00
1983-09-09,0.0,60.6,,,,0.00
1983-09-10,0.0,60.6,,,,0.10
1983-09-11,0.0,60.7,,,,0.00
1983-09-12,0.0,60.7,,,,0.00
1983-09-13,0.0,60.7,,,,0.00
1983-09-14,0.0,60.7,,,,0.00
1983-09-15,0.0,60.7,,,,0.00
1983-09-16,0.0,60.7,,,,0.00
1983-09-17,0.0,60.7,,,,0.10
1983-09-18,0.0,60.8,,,,0.00
1983-09-19,0.0,60.8,,,,0.00
1983-09-20,0.0,60.8,,,,0.00
1983-09-21,0.0,60.8,,,,0.00
1983-09-22,0.0,60.8,,,,0.00
1983-09-23,0.0,60.8,,,,0.00
1983-09-24,0.0,60.8,,,,0.00
1983-09-25,0.0,60.8,,,,0.00
1983-09-26,0.0,60.8,,,,0.00
1983-09-27,0.0,60.8,,,,0.70
1983-09-28,0.0,61.5,,,,0.00
1983-09-29,0.0,61.5,,,,0.00
1983-09-30,0.0,61.5,,,,0.00
1983-10-01,0.0,0.0,,,,0.00
1983-10-02,0.0,0.0,,,,0.00
1983-10-03,0.0,0.0,,,,0.00
1983-10-04,0.0,0.0,,,,0.00
1983-10-05,0.0,0.0,,,,0.00
1983-10-06,0.0,0.0,,,,0.00
1983-10-07,0.0,0.0,,,,0.00
1983-10-08,0.0,0.0,,,,0.00
1983-10-09,0.0,0.0,,,,0.00
1983-10-10,0.0,0.0,,,,0.00
1983-10-11,0.0,0.0,,,,0.00
1983-10-12,0.0,0.0,,,,0.00
1983-10-13,0.0,0.0,,,,0.00
1983-10-14,0.0,0.0,,,,0.00
1983-10-15,0.1,0.0,,,,0.00
1983-10-16,0.2,0.0,,,,0.00
1983-10-17,0.2,0.0,,,,0.40
1983-10-18,1.1,0.4,,,,0.10
1983-10-19,1.1,0.5,,,,0.10
1983-10-20,1.4,0.6,,,,0.00
1983-10-21,1.3,0.6,,,,0.10
1983-10-22,1.4,0.7,,,,0.40
1983-10-23,1.8,1.1,,,,0.10
1983-10-24,1.8,1.2,,,,0.00
1983-10-25,1.8,1.2,,,,0.00
1983-10-26,1.8,1.2,,,,0.00
1983-10-27,1.8,1.2,,,,0.00
1983-10-28,1.7,1.2,,,,0.00
1983-10-29,1.7,1.2,,,,0.00
1983-10-30,1.7,1.2,,,,0.00
1983-10-31,1.6,1.2,,,,0.40
1983-11-01,1.2,1.6,,,,0.10
1983-11-02,1.5,1.7,,,,0.00
1983-11-03,1.5,1.7,,,,0.50
1983-11-04,1.2,2.2,,,,0.20
1983-11-05,1.2,2.4,,,,0.00
1983-11-06,1.2,2.4,,,,0.90
1983-11-07,2.4,3.3,,,,0.10
1983-11-08,2.6,3.4,,,,0.30
1983-11-09,2.8,3.7,,,,0.10
1983-11-10,3.0,3.8,,,,0.30
1983-11-11,3.6,4.1,,,,0.40
1983-11-12,3.9,4.5,,,,0.30
1983-11-13,4.3,4.8,,,,0.20
1983-11-14,4.6,5.0,,,,0.50
1983-11-15,5.2,5.5,,,,0.10
1983-11-16,5.3,5.6,,,,0.10
1983-11-17,5.5,5.7,,,,0.30
1983-11-18,5.9,6.0,,,,0.60
1983-11-19,6.7,6.6,,,,0.30
1983-11-20,6.9,6.9,,,,0.20
1983-11-21,7.1,7.1,,,,0.00
1983-11-22,7.1,7.1,,,,0.40
1983-11-23,7.4,7.5,,,,0.20
1983-11-24,7.7,7.7,,,,0.20
1983-11-25,8.1,7.9,,,,0.10
1983-11-26,8.1,8.0,,,,0.40
1983-11-27,8.5,8.4,,,,0.00
1983-11-28,8.6,8.4,,,,0.20
1983-11-29,8.6,8.6,,,,0.20
1983-11-30,8.6,8.8,,,,0.10
1983-12-01,8.6,8.9,,,,0.00
1983-12-02,8.6,8.9,,,,0.00
1983-12-03,8.6,8.9,,,,0.00
1983-12-04,8.6,8.9,,,,0.10
1983-12-05,8.7,9.0,,,,0.00
1983-12-06,8.7,9.0,,,,0.10
1983-12-07,8.8,9.1,,,,0.10
1983-12-08,9.0,9.2,,,,0.30
1983-12-09,9.5,9.5,,,,0.80
1983-12-10,10.2,10.3,,,,0.90
1983-12-11,11.2,11.2,,,,0.10
1983-12-12,11.2,11.3,,,,0.20
1983-12-13,11.4,11.5,,,,0.00
1983-12-14,11.5,11.5,,,,0.10
1983-12-15,11.6,11.6,,,,0.30
1983-12-16,11.8,11.9,,,,0.60
1983-12-17,11.8,12.5,,,,0.00
1983-12-18,11.8,12.5,,,,0.00
1983-12-19,11.8,12.5,,,,0.00
1983-12-20,11.8,12.5,,,,0.20
1983-12-21,11.8,12.7,,,,0.00
1983-12-22,11.8,12.7,,,,0.00
1983-12-23,11.8,12.7,,,,0.20
1983-12-24,11.9,12.9,,,,0.00
1983-12-25,11.9,12.9,,,,0.00
1983-12-26,11.9,12.9,,,,0.00
1983-12-27,12.1,12.9,,,,0.20
1983-12-28,12.1,13.1,,,,0.00
1983-12-29,12.1,13.1,,,,0.00
1983-12-30,12.3,13.1,,,,0.00
1983-12-31,12.6,13.1,,,,0.00
1984-01-01,12.6,13.1,,,,0.20
1984-01-02,12.8,13.3,,,,0.10
1984-01-03,13.0,13.4,,,,0.20
1984-01-04,13.4,13.6,,,,0.20
1984-01-05,13.4,13.8,,,,0.10
1984-01-06,13.4,13.9,,,,0.00
1984-01-07,13.4,13.9,,,,0.50
1984-01-08,13.8,14.4,,,,0.20
1984-01-09,13.9,14.6,,,,0.00
1984-01-10,14.0,14.6,,,,0.30
1984-01-11,14.5,14.9,,,,0.40
1984-01-12,14.7,15.3,,,,0.30
1984-01-13,14.9,15.6,,,,0.00
1984-01-14,14.9,15.6,,,,0.10
1984-01-15,14.9,15.7,,,,0.00
1984-01-16,14.9,15.7,,,,0.20
1984-01-17,14.9,15.9,,,,0.00
1984-01-18,15.1,15.9,,,,0.00
1984-01-19,15.1,15.9,,,,0.00
1984-01-20,15.1,15.9,,,,0.00
1984-01-21,15.1,15.9,,,,0.30
1984-01-22,15.3,16.2,,,,0.30
1984-01-23,15.7,16.5,,,,0.30
1984-01-24,16.1,16.8,,,,0.40
1984-01-25,16.9,17.2,,,,0.20
1984-01-26,16.9,17.4,,,,0.50
1984-01-27,17.0,17.9,,,,0.00
1984-01-28,17.0,17.9,,,,0.10
1984-01-29,17.3,18.0,,,,0.00
1984-01-30,17.5,18.0,,,,0.10
1984-01-31,17.5,18.1,,,,0.00
1984-02-01,17.5,18.1,,,,0.00
1984-02-02,17.5,18.1,,,,0.00
1984-02-03,17.5,18.1,,,,0.00
1984-02-04,17.5,18.1,,,,0.00
1984-02-05,17.5,18.1,,,,0.00
1984-02-06,17.6,18.1,,,,0.00
1984-02-07,17.6,18.1,,,,0.00
1984-02-08,17.6,18.1,,,,0.00
1984-02-09,17.6,18.1,,,,0.00
1984-02-10,17.6,18.1,,,,0.00
1984-02-11,17.7,18.1,,,,0.00
1984-02-12,17.9,18.1,,,,0.90
1984-02-13,18.4,19.0,,,,0.10
1984-02-14,18.7,19.1,,,,0.00
1984-02-15,18.7,19.1,,,,0.20
1984-02-16,18.8,19.3,,,,0.10
1984-02-17,18.8,19.4,,,,0.00
1984-02-18,18.8,19.4,,,,0.00
1984-02-19,18.8,19.4,,,,0.00
1984-02-20,19.0,19.4,,,,0.40
1984-02-21,19.5,19.8,,,,0.50
1984-02-22,20.0,20.3,,,,0.60
1984-02-23,20.5,20.9,,,,0.20
1984-02-24,20.8,21.1,,,,0.20
1984-02-25,21.0,21.3,,,,0.30
1984-02-26,21.1,21.6,,,,0.20
1984-02-27,21.4,21.8,,,,0.00
1984-02-28,21.5,21.8,,,,0.00
1984-02-29,21.5,21.8,,,,0.00
1984-03-01,21.6,21.8,,,,0.00
1984-03-02,21.7,21.8,,,,0.20
1984-03-03,21.8,22.0,,,,0.10
1984-03-04,21.8,22.1,,,,0.10
1984-03-05,21.9,22.2,,,,0.00
1984-03-06,21.9,22.2,,,,0.00
1984-03-07,21.9,22.2,,,,0.00
1984-03-08,22.0,22.2,,,,0.00
1984-03-09,22.0,22.2,,,,0.00
1984-03-10,22.0,22.2,,,,1.20
1984-03-11,23.0,23.4,,,,0.50
1984-03-12,23.8,23.9,,,,0.50
1984-03-13,24.4,24.4,,,,0.30
1984-03-14,24.9,24.7,,,,0.40
1984-03-15,25.0,25.1,,,,0.40
1984-03-16,25.2,25.5,,,,0.40
1984-03-17,25.5,25.9,,,,0.20
1984-03-18,25.7,26.1,,,,0.00
1984-03-19,25.9,26.1,,,,0.00
1984-03-20,25.9,26.1,,,,0.20
1984-03-21,26.2,26.3,,,,1.20
1984-03-22,27.1,27.5,,,,0.20
1984-03-23,27.3,27.7,,,,1.10
1984-03-24,27.6,28.8,,,,0.30
1984-03-25,27.8,29.1,,,,0.60
1984-03-26,28.4,29.7,,,,0.20
1984-03-27,28.4,29.9,,,,0.00
1984-03-28,28.5,29.9,,,,0.40
1984-03-29,28.7,30.3,,,,0.10
1984-03-30,28.7,30.4,,,,0.00
1984-03-31,28.7,30.4,,,,0.00
1984-04-01,28.7,30.4,,,,0.00
1984-04-02,28.6,30.4,,,,0.00
1984-04-03,28.6,30.4,,,,0.10
1984-04-04,28.6,30.5,,,,0.30
1984-04-05,28.8,30.8,,,,0.50
1984-04-06,29.3,31.3,,,,0.20
1984-04-07,29.6,31.5,,,,0.10
1984-04-08,29.7,31.6,,,,0.30
1984-04-09,30.1,31.9,,,,0.20
1984-04-10,30.2,32.1,,,,0.00
1984-04-11,30.4,32.1,,,,0.10
1984-04-12,30.5,32.2,,,,0.40
1984-04-13,30.7,32.6,,,,0.40
1984-04-14,30.8,33.0,,,,0.00
1984-04-15,31.0,33.0,,,,0.00
1984-04-16,31.1,33.0,,,,0.00
1984-04-17,31.0,33.0,,,,0.00
1984-04-18,30.5,33.0,,,,0.20
1984-04-19,30.3,33.2,,,,0.50
1984-04-20,30.4,33.7,,,,0.00
1984-04-21,30.3,33.7,,,,0.10
1984-04-22,30.3,33.8,,,,0.30
1984-04-23,30.4,34.1,,,,0.20
1984-04-24,30.4,34.3,,,,0.00
1984-04-25,30.4,34.3,,,,0.00
1984-04-26,30.5,34.3,,,,0.00
1984-04-27,30.6,34.3,,,,0.10
1984-04-28,30.6,34.4,,,,0.00
1984-04-29,30.6,34.4,,,,0.00
1984-04-30,30.8,34.4,,,,0.00
1984-05-01,30.8,34.4,,,,0.00
1984-05-02,30.9,34.4,,,,0.20
1984-05-03,31.1,34.6,,,,0.00
1984-05-04,31.1,34.6,,,,0.20
1984-05-05,31.3,34.8,,,,0.40
1984-05-06,31.7,35.2,,,,0.50
1984-05-07,32.1,35.7,,,,0.00
1984-05-08,32.3,35.7,,,,0.00
1984-05-09,32.4,35.7,,,,0.30
1984-05-10,32.7,36.0,,,,0.10
1984-05-11,33.1,36.1,,,,0.20
1984-05-12,33.3,36.3,,,,0.20
1984-05-13,33.5,36.5,,,,0.10
1984-05-14,33.6,36.6,,,,0.70
1984-05-15,33.1,37.3,,,,0.40
1984-05-16,32.4,37.7,,,,0.30
1984-05-17,32.4,38.0,,,,1.10
1984-05-18,33.6,39.1,,,,0.00
1984-05-19,33.6,39.1,,,,0.60
1984-05-20,33.4,39.7,,,,0.10
1984-05-21,31.9,39.8,,,,0.10
1984-05-22,31.9,39.9,,,,0.60
1984-05-23,33.6,40.5,,,,1.10
1984-05-24,33.9,41.6,,,,0.00
1984-05-25,33.9,41.6,,,,0.00
1984-05-26,33.9,41.6,,,,0.30
1984-05-27,34.1,41.9,,,,0.00
1984-05-28,33.9,41.9,,,,0.00
1984-05-29,33.3,41.9,,,,0.20
1984-05-30,32.4,42.1,,,,0.10
1984-05-31,31.9,42.2,,,,0.00
1984-06-01,31.5,42.2,,,,0.00
1984-06-02,31.5,42.2,,,,0.00
1984-06-03,31.5,42.2,,,,0.00
1984-06-04,31.1,42.2,,,,0.60
1984-06-05,31.0,42.8,,,,0.70
1984-06-06,30.6,43.5,,,,0.20
1984-06-07,30.1,43.7,,,,0.60
1984-06-08,30.0,44.3,,,,2.30
1984-06-09,31.1,46.6,,,,0.20
