#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 365: Brackett Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Brackett Creek (365) 
# Montana  SNOTEL Site - 7320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:17:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-07-17,0.0,37.2,66,39,52,0.00
1999-07-18,0.0,37.2,70,47,59,0.00
1999-07-19,0.0,37.2,73,47,59,0.00
1999-07-20,0.0,37.2,71,52,59,0.00
1999-07-21,0.0,37.2,77,53,63,0.00
1999-07-22,0.0,37.2,76,54,65,0.00
1999-07-23,0.0,37.2,76,54,66,0.00
1999-07-24,0.0,37.2,80,49,64,0.00
1999-07-25,0.0,37.2,66,47,55,0.00
1999-07-26,0.0,37.2,72,46,60,0.00
1999-07-27,0.0,37.2,80,56,68,0.00
1999-07-28,0.0,37.2,81,64,71,0.00
1999-07-29,0.0,37.2,78,59,67,0.00
1999-07-30,0.0,37.2,72,46,61,0.00
1999-07-31,0.0,37.2,67,42,53,0.00
1999-08-01,0.0,37.2,71,42,57,0.00
1999-08-02,0.0,37.2,76,52,63,0.00
1999-08-03,0.0,37.2,73,54,62,0.00
1999-08-04,0.0,37.2,67,51,58,0.10
1999-08-05,0.0,37.3,69,52,59,0.00
1999-08-06,0.0,37.3,74,49,58,0.20
1999-08-07,0.0,37.5,76,52,62,0.00
1999-08-08,0.0,37.5,71,54,62,0.00
1999-08-09,0.0,37.5,73,51,62,0.00
1999-08-10,0.0,37.5,78,57,67,0.00
1999-08-11,0.0,37.5,62,46,52,1.30
1999-08-12,0.0,38.8,62,46,50,0.60
1999-08-13,0.0,39.4,64,47,53,0.30
1999-08-14,0.0,39.7,70,46,57,0.00
1999-08-15,0.0,39.7,56,43,48,0.10
1999-08-16,0.0,39.8,65,44,55,0.00
1999-08-17,0.0,39.8,70,51,60,0.00
1999-08-18,0.0,39.8,76,56,65,0.00
1999-08-19,0.0,39.8,72,55,61,0.00
1999-08-20,0.0,39.8,73,55,62,0.00
1999-08-21,0.0,39.8,73,55,63,0.00
1999-08-22,0.0,39.8,68,51,58,0.00
1999-08-23,0.0,39.8,76,50,63,0.00
1999-08-24,0.0,39.8,74,51,63,0.00
1999-08-25,0.1,39.8,69,53,62,0.00
1999-08-26,0.0,39.8,76,56,66,0.00
1999-08-27,0.0,39.8,76,61,65,0.00
1999-08-28,0.0,39.8,62,50,53,0.70
1999-08-29,0.0,40.5,66,49,57,0.00
1999-08-30,0.0,40.5,78,51,62,0.20
1999-08-31,0.0,40.7,53,37,44,0.30
1999-09-01,0.0,41.0,50,37,41,0.00
1999-09-02,0.0,41.0,40,37,38,0.50
1999-09-03,0.0,41.5,46,38,41,0.20
1999-09-04,0.0,41.7,51,35,44,0.10
1999-09-05,0.0,41.8,61,42,53,0.00
1999-09-06,0.0,41.8,63,39,53,0.00
1999-09-07,0.0,41.8,50,36,43,0.00
1999-09-08,0.0,41.8,60,38,47,0.00
1999-09-09,0.0,41.8,67,42,57,0.00
1999-09-10,0.0,41.8,60,44,53,0.00
1999-09-11,0.0,41.8,45,33,39,0.00
1999-09-12,0.0,41.8,50,33,40,0.00
1999-09-13,0.0,41.8,59,38,47,0.00
1999-09-14,0.0,41.8,61,43,51,0.00
1999-09-15,0.0,41.8,66,47,55,0.00
1999-09-16,0.0,41.8,67,52,58,0.00
1999-09-17,0.0,41.8,67,50,58,0.00
1999-09-18,0.0,41.8,60,34,47,0.10
1999-09-19,0.1,41.9,50,34,39,0.00
1999-09-20,0.0,41.9,62,38,51,0.00
1999-09-21,0.0,41.9,65,49,57,0.00
1999-09-22,0.0,41.9,66,52,58,0.00
1999-09-23,0.0,41.9,67,50,58,0.00
1999-09-24,0.0,41.9,57,44,50,0.00
1999-09-25,0.0,41.9,49,33,42,0.00
1999-09-26,0.0,41.9,38,26,31,0.20
1999-09-27,0.1,42.1,37,24,28,0.10
1999-09-28,0.1,42.2,41,21,34,0.00
1999-09-29,0.0,42.2,56,36,47,0.00
1999-09-30,0.0,42.2,42,31,36,0.00
1999-10-01,0.0,0.0,45,27,33,0.00
1999-10-02,0.0,0.0,29,24,26,0.00
1999-10-03,0.0,0.0,48,25,40,0.00
1999-10-04,0.0,0.0,58,44,50,0.00
1999-10-05,0.0,0.0,65,46,54,0.00
1999-10-06,0.0,0.0,55,39,48,0.00
1999-10-07,0.0,0.0,46,38,42,0.00
1999-10-08,0.0,0.0,56,42,50,0.00
1999-10-09,0.0,0.0,52,34,42,0.00
1999-10-10,0.0,0.0,56,33,42,0.00
1999-10-11,0.0,0.0,60,41,51,0.00
1999-10-12,0.0,0.0,50,39,46,0.00
1999-10-13,0.0,0.0,61,45,53,0.00
1999-10-14,0.0,0.0,53,28,44,0.10
1999-10-15,0.0,0.1,34,20,26,0.10
1999-10-16,0.1,0.2,32,16,26,0.00
1999-10-17,0.1,0.2,40,31,36,0.00
1999-10-18,0.0,0.2,40,29,33,0.00
1999-10-19,0.0,0.2,50,31,41,0.00
1999-10-20,0.0,0.2,54,40,49,0.00
1999-10-21,0.0,0.2,56,46,50,0.00
1999-10-22,0.0,0.2,59,46,52,0.00
1999-10-23,0.0,0.2,62,45,52,0.00
1999-10-24,0.0,0.2,57,41,49,0.00
1999-10-25,0.0,0.2,56,40,49,0.00
1999-10-26,0.0,0.2,60,38,51,0.00
1999-10-27,0.0,0.2,43,29,34,0.10
1999-10-28,0.2,0.3,47,31,38,0.70
1999-10-29,0.4,1.0,37,30,33,0.30
1999-10-30,0.7,1.3,49,37,44,0.00
1999-10-31,0.7,1.3,51,24,40,0.00
1999-11-01,0.7,1.3,37,17,25,0.00
1999-11-02,0.7,1.3,46,36,42,0.00
1999-11-03,0.5,1.3,51,41,46,0.00
1999-11-04,0.5,1.3,47,29,37,0.10
1999-11-05,0.7,1.4,46,29,39,0.40
1999-11-06,0.9,1.8,56,46,50,0.00
1999-11-07,0.6,1.8,59,47,53,0.00
1999-11-08,0.4,1.8,54,35,45,0.20
1999-11-09,0.5,2.0,42,33,38,0.00
1999-11-10,0.5,2.0,47,38,43,0.00
1999-11-11,0.4,2.0,52,40,47,0.00
1999-11-12,0.1,2.0,56,47,51,0.00
1999-11-13,0.0,2.0,55,45,49,0.00
1999-11-14,0.0,2.0,58,44,51,0.00
1999-11-15,0.0,2.0,61,41,50,0.00
1999-11-16,0.0,2.0,50,39,44,0.00
1999-11-17,0.0,2.0,53,31,43,0.10
1999-11-18,0.0,2.1,33,28,29,0.10
1999-11-19,0.1,2.2,47,29,38,0.00
1999-11-20,0.1,2.2,37,23,31,0.00
1999-11-21,0.1,2.2,32,21,24,0.00
1999-11-22,0.2,2.2,24,18,20,0.10
1999-11-23,0.2,2.3,27,17,22,0.00
1999-11-24,0.2,2.3,31,20,26,0.00
1999-11-25,0.2,2.3,35,31,33,1.60
1999-11-26,1.8,3.9,36,29,33,0.70
1999-11-27,2.6,4.6,33,26,30,0.00
1999-11-28,2.6,4.6,40,29,34,0.00
1999-11-29,2.6,4.6,46,36,41,0.00
1999-11-30,2.6,4.6,49,37,44,0.00
1999-12-01,2.6,4.6,38,26,31,0.40
1999-12-02,3.0,5.0,31,23,26,0.30
1999-12-03,3.3,5.3,25,16,20,0.00
1999-12-04,3.3,5.3,30,15,24,0.00
1999-12-05,3.3,5.3,39,25,32,0.00
1999-12-06,3.3,5.3,32,24,28,0.10
1999-12-07,3.4,5.4,26,18,22,0.10
1999-12-08,3.6,5.5,22,17,19,0.00
1999-12-09,3.6,5.5,30,18,24,0.10
1999-12-10,3.6,5.6,25,18,21,0.10
1999-12-11,3.8,5.7,28,18,23,0.40
1999-12-12,4.1,6.1,35,28,31,0.00
1999-12-13,4.1,6.1,33,12,21,0.20
1999-12-14,4.4,6.3,22,12,18,0.00
1999-12-15,4.4,6.3,33,22,26,1.00
1999-12-16,5.3,7.3,34,30,33,0.10
1999-12-17,5.5,7.4,34,25,30,0.10
1999-12-18,5.5,7.5,34,11,26,0.90
1999-12-19,6.6,8.4,20,6,14,0.10
1999-12-20,6.7,8.5,26,20,23,0.20
1999-12-21,6.8,8.7,29,21,24,0.10
1999-12-22,6.9,8.8,36,27,32,0.10
1999-12-23,6.9,8.9,44,31,37,0.00
1999-12-24,6.9,8.9,49,36,42,0.00
1999-12-25,6.9,8.9,46,33,38,0.00
1999-12-26,6.9,8.9,51,32,40,0.00
1999-12-27,6.9,8.9,48,37,42,0.00
1999-12-28,6.9,8.9,47,38,43,0.00
1999-12-29,6.9,8.9,42,32,37,0.00
1999-12-30,6.9,8.9,38,30,34,0.00
1999-12-31,6.9,8.9,33,28,30,0.20
2000-01-01,7.2,9.1,29,21,25,0.20
2000-01-02,7.4,9.3,22,15,18,0.40
2000-01-03,7.8,9.7,22,13,16,0.10
2000-01-04,7.9,9.8,32,21,26,0.30
2000-01-05,8.1,10.1,22,17,19,0.20
2000-01-06,8.4,10.3,28,17,23,0.00
2000-01-07,8.4,10.3,28,22,25,0.00
2000-01-08,8.4,10.3,27,21,24,0.30
2000-01-09,8.7,10.6,26,15,21,0.00
2000-01-10,9.0,10.6,20,11,16,0.20
2000-01-11,9.2,10.8,25,14,21,1.00
2000-01-12,10.2,11.8,19,11,15,0.00
2000-01-13,10.2,11.8,33,12,24,0.10
2000-01-14,10.2,11.9,36,33,35,0.00
2000-01-15,10.2,11.9,33,26,30,0.20
2000-01-16,10.5,12.1,44,26,34,0.10
2000-01-17,10.6,12.2,30,24,27,0.00
2000-01-18,10.7,12.2,36,26,31,0.00
2000-01-19,10.7,12.2,32,24,28,0.00
2000-01-20,10.7,12.2,37,31,33,0.10
2000-01-21,10.7,12.3,31,23,27,0.00
2000-01-22,10.7,12.3,25,21,23,0.00
2000-01-23,10.8,12.3,29,20,25,0.00
2000-01-24,10.8,12.3,31,22,27,0.00
2000-01-25,10.8,12.3,34,25,30,0.80
2000-01-26,11.6,13.1,31,16,24,0.50
2000-01-27,12.1,13.6,26,15,19,0.00
2000-01-28,12.2,13.6,24,13,17,0.00
2000-01-29,12.2,13.6,28,13,20,0.00
2000-01-30,12.2,13.6,34,20,25,0.00
2000-01-31,12.2,13.6,32,21,25,0.00
2000-02-01,12.2,13.6,37,24,33,0.00
2000-02-02,12.2,13.6,37,31,35,0.00
2000-02-03,12.2,13.6,31,12,20,0.00
2000-02-04,12.2,13.6,40,9,27,0.10
2000-02-05,12.2,13.7,36,28,31,0.20
2000-02-06,12.3,13.9,38,31,33,0.00
2000-02-07,12.3,13.9,44,32,38,0.00
2000-02-08,12.3,13.9,44,36,40,0.00
2000-02-09,12.3,13.9,43,24,33,0.10
2000-02-10,12.5,14.0,30,8,21,0.00
2000-02-11,12.6,14.0,32,7,24,0.10
2000-02-12,12.7,14.1,26,13,19,0.10
2000-02-13,12.8,14.2,27,18,24,0.20
2000-02-14,13.0,14.4,35,24,30,0.60
2000-02-15,13.5,15.0,29,22,25,0.40
2000-02-16,14.0,15.4,29,18,24,0.10
2000-02-17,14.1,15.5,31,15,21,0.00
2000-02-18,14.1,15.5,26,12,20,0.00
2000-02-19,14.1,15.5,33,19,27,0.00
2000-02-20,14.1,15.5,46,31,38,0.00
2000-02-21,14.0,15.5,45,34,38,0.00
2000-02-22,14.0,15.5,45,28,36,0.00
2000-02-23,14.0,15.5,44,28,34,0.00
2000-02-24,14.0,15.5,41,23,31,0.20
2000-02-25,14.2,15.7,28,18,22,0.10
2000-02-26,14.5,15.8,35,19,26,0.00
2000-02-27,14.5,15.8,44,28,35,0.20
2000-02-28,14.6,16.0,35,29,32,0.20
2000-02-29,14.8,16.2,40,29,32,0.00
2000-03-01,14.9,16.2,41,28,32,0.00
2000-03-02,14.9,16.2,43,26,35,0.00
2000-03-03,14.9,16.2,46,29,39,0.10
2000-03-04,14.9,16.3,53,36,43,0.00
2000-03-05,14.9,16.3,51,31,41,0.00
2000-03-06,14.9,16.3,46,27,36,0.00
2000-03-07,14.9,16.3,40,24,33,0.40
2000-03-08,15.3,16.7,29,15,21,0.20
2000-03-09,15.8,16.9,37,13,26,0.00
2000-03-10,15.8,16.9,34,22,27,0.10
2000-03-11,15.8,17.0,29,22,26,0.60
2000-03-12,16.5,17.6,27,19,23,0.10
2000-03-13,16.6,17.7,31,24,26,0.30
2000-03-14,17.0,18.0,36,22,29,0.10
2000-03-15,17.0,18.1,32,19,24,0.00
2000-03-16,17.0,18.1,44,20,31,0.90
2000-03-17,17.9,19.0,29,21,25,0.20
2000-03-18,18.0,19.2,35,20,29,0.00
2000-03-19,18.2,19.2,35,16,24,0.40
2000-03-20,18.4,19.6,28,16,20,0.00
2000-03-21,18.5,19.6,42,17,31,0.00
2000-03-22,18.5,19.6,52,30,41,0.00
2000-03-23,18.6,19.6,48,19,33,0.20
2000-03-24,18.8,19.8,35,19,28,0.00
2000-03-25,18.8,19.8,47,30,39,0.10
2000-03-26,18.8,19.9,44,30,37,0.00
2000-03-27,18.8,19.9,53,36,43,0.00
2000-03-28,18.9,19.9,42,22,32,0.70
2000-03-29,19.5,20.6,28,21,24,0.10
2000-03-30,19.7,20.7,37,22,28,0.10
2000-03-31,20.0,20.8,39,24,31,0.00
2000-04-01,20.2,20.8,38,27,33,0.10
2000-04-02,20.3,20.9,30,15,22,0.00
2000-04-03,20.3,20.9,46,15,36,0.00
2000-04-04,20.2,20.9,55,36,47,0.00
2000-04-05,19.8,20.9,43,28,35,0.00
2000-04-06,19.8,20.9,33,22,28,0.50
2000-04-07,20.3,21.4,39,20,31,0.00
2000-04-08,20.3,21.4,52,35,43,0.00
2000-04-09,20.2,21.4,53,31,42,0.00
2000-04-10,20.2,21.4,49,27,37,0.00
2000-04-11,20.2,21.4,51,34,44,0.00
2000-04-12,19.7,21.4,51,43,47,0.00
2000-04-13,19.3,21.4,45,24,38,0.60
2000-04-14,19.4,22.0,33,18,26,0.00
2000-04-15,19.3,22.0,47,28,36,0.00
2000-04-16,18.9,22.0,51,32,41,0.30
2000-04-17,18.8,22.3,52,35,42,0.10
2000-04-18,18.3,22.4,41,33,35,0.00
2000-04-19,18.0,22.4,56,30,42,0.10
2000-04-20,17.4,22.5,53,39,44,0.00
2000-04-21,16.8,22.5,57,39,47,0.10
2000-04-22,16.1,22.6,58,34,46,0.80
2000-04-23,15.4,23.4,43,29,34,0.00
2000-04-24,15.0,23.4,37,27,31,0.10
2000-04-25,15.1,23.5,45,29,35,0.40
2000-04-26,15.3,23.9,45,28,36,0.10
2000-04-27,15.5,24.0,56,33,44,0.10
2000-04-28,14.9,24.1,62,31,45,0.10
2000-04-29,13.7,24.2,42,27,33,0.10
2000-04-30,13.6,24.3,55,30,45,0.00
2000-05-01,12.8,24.3,65,47,56,0.00
2000-05-02,11.5,24.3,58,41,50,0.00
2000-05-03,10.8,24.3,61,39,51,0.00
2000-05-04,9.5,24.3,53,38,43,0.20
2000-05-05,8.9,24.5,43,35,37,0.50
2000-05-06,9.1,25.0,39,33,35,0.20
2000-05-07,9.3,25.2,42,32,35,0.40
2000-05-08,9.7,25.6,49,33,39,0.00
2000-05-09,9.4,25.6,45,34,37,0.30
2000-05-10,9.4,25.9,45,27,35,0.50
2000-05-11,9.9,26.4,31,24,28,0.90
2000-05-12,10.8,27.3,40,24,31,0.20
2000-05-13,10.8,27.5,49,30,38,0.00
2000-05-14,10.5,27.5,54,33,42,0.10
2000-05-15,10.2,27.6,57,38,47,0.00
2000-05-16,9.3,27.6,52,34,42,1.20
2000-05-17,9.1,28.8,45,35,38,0.20
2000-05-18,8.8,29.0,57,35,46,0.00
2000-05-19,7.8,29.0,52,40,44,0.00
2000-05-20,7.1,29.0,53,39,47,0.00
2000-05-21,5.6,29.0,55,44,50,0.00
2000-05-22,4.3,29.0,59,49,53,0.00
2000-05-23,2.6,29.0,56,40,49,0.00
2000-05-24,1.1,29.0,54,36,46,0.10
2000-05-25,0.2,29.1,56,40,48,0.10
2000-05-26,0.1,29.2,48,37,41,0.50
2000-05-27,0.1,29.7,56,38,48,0.20
2000-05-28,0.0,29.9,54,41,47,0.20
2000-05-29,0.0,30.1,41,34,36,0.70
2000-05-30,0.5,30.8,47,33,39,0.00
2000-05-31,0.0,30.8,49,28,36,0.20
2000-06-01,0.2,31.0,52,28,39,0.00
2000-06-02,0.1,31.0,65,33,51,0.00
2000-06-03,0.0,31.0,62,39,52,0.00
2000-06-04,0.0,31.0,63,37,50,0.00
2000-06-05,0.0,31.0,73,48,62,0.00
2000-06-06,0.0,31.0,70,54,62,0.00
2000-06-07,0.0,31.0,78,51,64,0.00
2000-06-08,0.0,31.0,77,50,63,0.00
2000-06-09,0.0,31.0,58,40,47,0.20
2000-06-10,0.1,31.2,56,38,45,0.20
2000-06-11,0.1,31.4,53,36,46,0.00
2000-06-12,0.0,31.4,47,42,44,1.30
2000-06-13,0.0,32.7,52,37,44,0.30
2000-06-14,0.0,33.0,55,44,51,0.00
2000-06-15,0.0,33.0,50,34,40,0.30
2000-06-16,0.1,33.3,48,34,39,0.20
2000-06-17,0.1,33.5,55,35,46,0.00
2000-06-18,0.0,33.5,66,44,55,0.00
2000-06-19,0.0,33.5,50,36,41,1.20
2000-06-20,0.1,34.7,52,37,45,0.00
2000-06-21,0.0,34.7,64,46,55,0.00
2000-06-22,0.0,34.7,60,49,53,0.10
2000-06-23,0.0,34.8,63,46,54,0.00
2000-06-24,0.0,34.8,65,42,53,0.20
2000-06-25,0.0,35.0,52,38,44,0.30
2000-06-26,0.0,35.3,59,40,49,0.00
2000-06-27,0.0,35.3,57,40,48,0.00
2000-06-28,0.0,35.3,68,43,56,0.00
2000-06-29,0.0,35.3,66,51,58,0.00
2000-06-30,0.0,35.3,73,53,64,0.00
2000-07-01,0.0,35.3,68,48,57,0.20
2000-07-02,0.0,35.5,67,46,56,0.00
2000-07-03,0.0,35.5,66,44,54,0.10
2000-07-04,0.0,35.6,57,42,49,0.00
2000-07-05,0.0,35.6,68,44,56,0.00
2000-07-06,0.0,35.6,64,43,54,0.00
2000-07-07,0.0,35.6,67,44,56,0.00
2000-07-08,0.0,35.6,74,49,61,0.00
2000-07-09,0.0,35.6,70,49,57,0.00
2000-07-10,0.0,35.6,68,48,56,0.00
2000-07-11,0.0,35.6,71,52,61,0.00
2000-07-12,0.0,35.6,78,55,65,0.00
2000-07-13,0.0,35.6,83,56,70,0.00
2000-07-14,0.0,35.6,82,61,71,0.00
2000-07-15,0.0,35.6,72,54,62,0.00
2000-07-16,0.0,35.6,69,47,57,0.00
2000-07-17,0.0,35.6,66,48,57,0.00
2000-07-18,0.0,35.6,68,53,59,0.00
2000-07-19,0.0,35.6,66,52,58,0.10
2000-07-20,0.0,35.7,71,47,58,0.00
2000-07-21,0.0,35.7,72,54,63,0.00
2000-07-22,0.0,35.7,81,56,68,0.00
2000-07-23,0.0,35.7,78,56,67,0.00
2000-07-24,0.0,35.7,70,51,59,0.00
2000-07-25,0.0,35.7,73,51,63,0.00
2000-07-26,0.0,35.7,77,58,65,0.00
2000-07-27,0.0,35.7,80,59,68,0.00
2000-07-28,0.0,35.7,78,56,68,0.00
2000-07-29,0.0,35.7,83,62,71,0.00
2000-07-30,0.0,35.7,85,62,73,0.00
2000-07-31,0.0,35.7,85,59,73,0.00
2000-08-01,0.0,35.7,82,60,70,0.00
2000-08-02,0.0,35.7,77,58,67,0.00
2000-08-03,0.0,35.7,78,55,64,0.00
2000-08-04,0.0,35.7,67,48,58,0.40
2000-08-05,0.0,36.1,69,53,59,0.00
2000-08-06,0.0,36.1,71,53,62,0.00
2000-08-07,0.0,36.1,72,55,62,0.00
2000-08-08,0.0,36.1,75,54,65,0.00
2000-08-09,0.0,36.1,84,63,72,0.00
2000-08-10,0.0,36.1,80,58,67,0.00
2000-08-11,0.0,36.1,69,51,60,0.10
2000-08-12,0.0,36.2,73,52,62,0.00
2000-08-13,0.0,36.2,78,54,65,0.00
2000-08-14,0.0,36.2,72,50,60,0.00
2000-08-15,0.0,36.2,79,47,62,0.00
2000-08-16,0.0,36.2,68,49,57,0.00
2000-08-17,0.0,36.2,70,47,57,0.00
2000-08-18,0.0,36.2,73,49,58,0.30
2000-08-19,0.0,36.5,72,49,61,0.10
2000-08-20,0.0,36.6,58,44,50,0.00
2000-08-21,0.0,36.6,65,46,54,0.00
2000-08-22,0.0,36.6,73,47,60,0.00
2000-08-23,0.0,36.6,78,58,68,0.00
2000-08-24,0.0,36.6,73,49,60,0.20
2000-08-25,0.0,36.8,73,54,63,0.00
2000-08-26,0.0,36.8,77,55,62,0.00
2000-08-27,0.0,36.8,71,47,59,0.00
2000-08-28,0.0,36.8,64,40,52,0.00
2000-08-29,0.0,36.8,71,50,60,0.00
2000-08-30,0.0,36.8,58,40,49,0.10
2000-08-31,0.0,36.9,65,38,52,0.00
2000-09-01,0.0,36.9,57,42,49,0.00
2000-09-02,0.0,36.9,61,42,47,0.20
2000-09-03,0.0,37.1,59,38,49,0.00
2000-09-04,0.0,37.1,65,40,54,0.00
2000-09-05,0.0,37.1,70,41,54,0.00
2000-09-06,0.0,37.1,49,39,43,0.10
2000-09-07,0.0,37.2,62,41,51,0.00
2000-09-08,0.0,37.2,65,41,55,0.00
2000-09-09,0.0,37.2,47,32,40,0.30
2000-09-10,0.0,37.5,46,39,42,1.10
2000-09-11,0.0,38.6,51,39,46,0.20
2000-09-12,0.0,38.8,66,49,58,0.00
2000-09-13,0.0,38.8,67,50,58,0.00
2000-09-14,0.0,38.8,72,48,61,0.00
2000-09-15,0.0,38.8,80,62,70,0.00
2000-09-16,0.0,38.8,71,57,63,0.00
2000-09-17,0.0,38.8,70,55,61,0.00
2000-09-18,0.0,38.8,60,46,52,0.10
2000-09-19,0.0,38.9,54,32,42,0.30
2000-09-20,0.2,39.2,46,29,39,0.30
2000-09-21,0.4,39.5,34,20,28,0.50
2000-09-22,0.8,40.0,26,16,19,0.40
2000-09-23,0.9,40.4,29,17,22,0.00
2000-09-24,0.8,40.4,48,25,38,0.00
2000-09-25,0.5,40.4,56,42,48,0.00
2000-09-26,0.2,40.4,58,42,49,0.00
2000-09-27,0.1,40.4,60,46,53,0.00
2000-09-28,0.0,40.4,62,48,54,0.00
2000-09-29,0.0,40.4,57,46,51,1.20
2000-09-30,0.0,41.6,52,43,47,0.00
2000-10-01,0.0,0.0,44,41,42,0.60
2000-10-02,0.0,0.6,48,33,40,0.00
2000-10-03,0.0,0.6,41,28,35,0.00
2000-10-04,0.0,0.6,41,21,32,0.00
2000-10-05,0.0,0.6,31,18,25,0.10
2000-10-06,0.0,0.7,38,21,28,0.00
2000-10-07,0.0,0.7,46,21,33,0.00
2000-10-08,0.0,0.7,59,41,49,0.00
2000-10-09,0.0,0.7,62,46,52,0.00
2000-10-10,0.0,0.7,59,44,51,0.00
2000-10-11,0.1,0.7,46,31,37,0.30
2000-10-12,0.4,1.0,36,29,33,0.70
2000-10-13,1.1,1.7,38,30,33,0.40
2000-10-14,1.4,2.1,42,32,35,0.30
2000-10-15,1.4,2.4,41,34,37,0.00
2000-10-16,1.4,2.4,46,34,41,0.00
2000-10-17,1.2,2.4,56,42,48,0.00
2000-10-18,1.2,2.4,56,44,49,0.00
2000-10-19,1.0,2.4,46,38,42,0.00
2000-10-20,0.9,2.4,56,39,47,0.00
2000-10-21,0.7,2.4,49,26,35,0.30
2000-10-22,0.8,2.7,38,23,29,0.00
2000-10-23,0.9,2.7,49,30,40,0.00
2000-10-24,0.7,2.7,53,40,45,0.00
2000-10-25,0.5,2.7,41,33,38,0.10
2000-10-26,0.5,2.8,43,33,37,0.00
2000-10-27,0.3,2.8,47,32,39,0.00
2000-10-28,0.0,2.8,50,36,42,0.00
2000-10-29,0.0,2.8,49,33,39,0.10
2000-10-30,0.1,2.9,35,30,33,0.30
2000-10-31,0.4,3.2,35,26,31,0.20
2000-11-01,0.5,3.4,30,24,26,0.10
2000-11-02,0.7,3.5,28,21,24,0.00
2000-11-03,0.7,3.5,35,23,30,0.00
2000-11-04,0.7,3.5,46,24,36,0.20
2000-11-05,0.9,3.7,25,16,20,0.20
2000-11-06,1.2,3.9,22,10,16,0.10
2000-11-07,1.2,4.0,24,8,18,0.00
2000-11-08,1.2,4.0,30,14,22,0.20
2000-11-09,1.4,4.2,14,2,8,0.20
2000-11-10,1.5,4.4,9,-1,4,0.00
2000-11-11,1.5,4.4,19,-3,9,0.10
2000-11-12,1.6,4.5,17,8,11,0.00
2000-11-13,1.6,4.5,24,9,16,0.00
2000-11-14,1.6,4.5,27,15,19,0.10
2000-11-15,1.7,4.6,22,10,17,0.00
2000-11-16,1.8,4.6,23,10,18,0.10
2000-11-17,1.8,4.7,28,13,17,0.00
2000-11-18,1.8,4.7,31,19,26,0.10
2000-11-19,1.8,4.8,30,18,24,0.00
2000-11-20,1.8,4.8,40,21,32,0.00
2000-11-21,1.8,4.8,43,31,37,0.00
2000-11-22,1.8,4.8,45,32,36,0.00
2000-11-23,1.8,4.8,45,31,37,0.00
2000-11-24,1.8,4.8,36,22,27,0.40
2000-11-25,2.2,5.2,36,23,31,0.00
2000-11-26,2.2,5.2,33,25,28,0.20
2000-11-27,2.5,5.4,34,19,26,0.10
2000-11-28,2.6,5.5,24,17,19,0.00
2000-11-29,2.6,5.5,34,19,28,0.50
2000-11-30,3.1,6.0,30,24,25,0.50
2000-12-01,3.5,6.5,35,22,29,0.00
2000-12-02,3.5,6.5,46,31,38,0.00
2000-12-03,3.5,6.5,33,21,29,0.00
2000-12-04,3.5,6.5,35,19,29,0.00
2000-12-05,3.5,6.5,33,23,28,0.00
