#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1011: MF Nooksack, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mf Nooksack (1011) 
# Washington  SNOTEL Site - 4970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-05-04,65.2,90.4,60,42,50,0.00
2006-05-05,65.2,90.4,57,38,48,0.00
2006-05-06,65.7,90.4,39,32,34,0.20
2006-05-07,66.4,90.6,37,28,33,0.60
2006-05-08,65.6,91.2,43,26,31,0.60
2006-05-09,65.7,91.8,51,26,37,0.00
2006-05-10,65.7,91.8,56,37,46,0.00
2006-05-11,65.6,91.8,47,31,39,0.20
2006-05-12,65.6,92.0,43,28,32,0.00
2006-05-13,65.4,92.0,53,29,41,0.00
2006-05-14,65.3,92.0,65,40,53,0.00
2006-05-15,66.0,92.0,74,53,64,0.00
2006-05-16,68.7,92.0,75,55,65,0.00
2006-05-17,66.0,92.0,73,51,62,0.00
2006-05-18,63.0,92.0,68,50,58,0.00
2006-05-19,60.7,92.0,58,45,51,0.00
2006-05-20,59.1,92.0,51,39,44,0.00
2006-05-21,57.6,92.0,56,41,47,0.20
2006-05-22,56.1,92.2,52,37,44,0.70
2006-05-23,55.5,92.9,49,38,43,0.20
2006-05-24,54.1,93.1,47,36,40,0.40
2006-05-25,53.0,93.5,48,35,38,0.10
2006-05-26,51.8,93.6,43,34,36,0.40
2006-05-27,51.3,94.0,43,35,37,0.40
2006-05-28,50.9,94.4,44,38,39,0.00
2006-05-29,50.3,94.4,46,36,39,0.00
2006-05-30,49.5,94.4,57,36,47,0.00
2006-05-31,48.6,94.4,64,45,53,0.20
2006-06-01,47.7,94.6,59,45,50,0.60
2006-06-02,46.3,95.2,54,38,46,0.20
2006-06-03,43.5,95.4,52,36,44,0.00
2006-06-04,41.5,95.4,47,42,44,1.40
2006-06-05,40.6,96.8,52,39,44,0.00
2006-06-06,38.9,96.8,57,42,47,0.10
2006-06-07,37.7,96.9,53,42,46,0.00
2006-06-08,36.6,96.9,43,39,41,0.20
2006-06-09,35.9,97.1,51,39,43,0.00
2006-06-10,35.0,97.1,58,41,47,0.00
2006-06-11,33.9,97.1,63,45,51,0.70
2006-06-12,33.3,97.8,63,47,52,0.20
2006-06-13,31.6,98.0,52,44,47,0.60
2006-06-14,30.4,98.6,50,40,43,0.30
2006-06-15,28.9,98.9,48,40,43,0.30
2006-06-16,27.6,99.2,53,38,44,0.40
2006-06-17,25.8,99.6,48,36,40,0.00
2006-06-18,24.7,99.6,50,38,42,0.00
2006-06-19,23.8,99.6,48,37,40,0.00
2006-06-20,22.9,99.6,49,38,42,0.00
2006-06-21,22.3,99.6,49,38,42,0.00
2006-06-22,21.8,99.6,52,40,45,0.00
2006-06-23,21.1,99.6,62,41,51,0.00
2006-06-24,19.9,99.6,70,49,61,0.00
2006-06-25,18.0,99.6,79,58,70,0.00
2006-06-26,15.6,99.6,82,65,73,0.00
2006-06-27,13.0,99.6,71,51,64,0.00
2006-06-28,9.8,99.6,61,47,54,0.00
2006-06-29,7.0,99.6,66,49,58,0.00
2006-06-30,4.1,99.6,67,51,60,0.00
2006-07-01,0.8,99.6,67,53,60,0.00
2006-07-02,0.0,99.6,73,54,63,0.00
2006-07-03,0.0,99.6,70,56,64,0.00
2006-07-04,0.0,99.6,71,56,62,0.00
2006-07-05,0.0,99.6,63,46,55,0.20
2006-07-06,0.0,99.8,47,39,43,0.00
2006-07-07,0.0,99.8,60,39,49,0.00
2006-07-08,0.0,99.8,69,51,61,0.00
2006-07-09,0.0,99.8,66,52,58,0.00
2006-07-10,0.0,99.8,58,44,49,0.10
2006-07-11,0.0,99.9,56,44,49,0.00
2006-07-12,0.0,99.9,50,44,47,1.40
2006-07-13,0.0,101.3,54,43,46,0.00
2006-07-14,0.0,101.3,58,45,50,0.00
2006-07-15,0.0,101.3,56,44,48,0.00
2006-07-16,0.0,101.3,64,42,54,0.00
2006-07-17,0.0,101.3,55,41,49,0.00
2006-07-18,0.0,101.3,56,42,47,0.00
2006-07-19,0.0,101.3,58,46,52,0.00
2006-07-20,0.0,101.3,72,52,64,0.00
2006-07-21,0.0,101.3,82,68,75,0.00
2006-07-22,0.0,101.3,82,67,73,0.00
2006-07-23,0.0,101.3,78,64,71,0.00
2006-07-24,0.0,101.3,74,58,65,0.00
2006-07-25,0.0,101.3,68,54,60,0.00
2006-07-26,0.0,101.3,67,53,60,0.00
2006-07-27,0.0,101.3,66,53,58,0.00
2006-07-28,0.0,101.3,57,44,50,0.10
2006-07-29,0.0,101.4,49,41,43,0.00
2006-07-30,0.0,101.4,46,37,41,0.50
2006-07-31,0.0,101.9,50,39,44,0.00
2006-08-01,0.0,101.9,57,42,48,0.00
2006-08-02,0.0,101.9,54,44,48,0.00
2006-08-03,0.0,101.9,60,46,52,0.00
2006-08-04,0.0,101.9,58,46,51,0.00
2006-08-05,0.0,101.9,65,49,57,0.00
2006-08-06,0.0,101.9,67,53,60,0.00
2006-08-07,0.0,101.9,71,54,61,0.00
2006-08-08,0.0,101.9,62,49,54,0.10
2006-08-09,0.0,102.0,54,47,49,0.30
2006-08-10,0.0,102.3,49,44,46,0.50
2006-08-11,0.0,102.8,51,43,46,0.00
2006-08-12,0.0,102.8,57,42,49,0.00
2006-08-13,0.0,102.8,64,48,56,0.00
2006-08-14,0.0,102.8,67,52,58,0.00
2006-08-15,0.0,102.8,57,46,51,0.00
2006-08-16,0.0,102.8,60,44,52,0.00
2006-08-17,0.0,102.8,64,46,55,0.00
2006-08-18,0.0,102.8,68,53,61,0.00
2006-08-19,0.0,102.8,69,54,62,0.00
2006-08-20,0.0,102.8,70,58,64,0.00
2006-08-21,0.0,102.8,74,55,63,0.00
2006-08-22,0.0,102.8,60,47,53,0.00
2006-08-23,0.0,102.8,53,45,49,0.00
2006-08-24,0.0,102.8,53,45,47,0.00
2006-08-25,0.0,102.8,64,49,57,0.00
2006-08-26,0.0,102.8,66,53,60,0.00
2006-08-27,0.0,102.8,68,55,62,0.00
2006-08-28,0.0,102.8,72,50,64,0.00
2006-08-29,0.0,102.8,52,38,42,0.00
2006-08-30,0.0,102.8,44,37,39,0.40
2006-08-31,0.0,103.2,56,38,47,0.00
2006-09-01,0.0,103.2,67,51,59,0.00
2006-09-02,0.0,103.2,74,57,66,0.00
2006-09-03,0.0,103.2,75,64,68,0.00
2006-09-04,0.0,103.2,73,59,65,0.00
2006-09-05,0.0,103.2,70,57,62,0.00
2006-09-06,0.0,103.2,66,54,60,0.00
2006-09-07,0.0,103.2,64,52,57,0.00
2006-09-08,0.0,103.2,61,45,54,0.00
2006-09-09,0.0,103.2,47,41,44,0.30
2006-09-10,0.0,103.5,57,40,49,0.00
2006-09-11,0.0,103.5,65,51,57,0.00
2006-09-12,0.0,103.5,61,47,53,0.00
2006-09-13,0.0,103.5,47,36,41,0.10
2006-09-14,0.0,103.6,39,35,36,0.40
2006-09-15,0.0,104.0,42,34,38,0.00
2006-09-16,0.0,104.0,44,36,39,0.00
2006-09-17,0.0,104.0,48,37,44,0.00
2006-09-18,0.0,104.0,51,40,45,0.80
2006-09-19,0.0,104.8,46,38,41,0.10
2006-09-20,0.0,104.9,41,38,40,0.60
2006-09-21,0.0,105.5,41,36,38,0.40
2006-09-22,0.0,105.9,51,38,44,0.00
2006-09-23,0.0,105.9,60,44,53,0.00
2006-09-24,0.0,105.9,64,53,59,0.00
2006-09-25,0.0,105.9,63,54,58,0.00
2006-09-26,0.0,105.9,65,53,59,0.00
2006-09-27,0.0,105.9,66,54,60,0.00
2006-09-28,0.0,105.9,65,52,57,0.00
2006-09-29,0.0,105.9,64,51,56,0.00
2006-09-30,0.0,105.9,52,36,44,0.00
2006-10-01,0.0,0.0,47,35,39,0.00
2006-10-02,0.0,0.0,44,35,39,0.10
2006-10-03,0.0,0.1,48,37,42,0.00
2006-10-04,0.0,0.1,57,44,50,0.00
2006-10-05,0.0,0.1,54,44,48,0.00
2006-10-06,0.0,0.1,44,36,40,0.00
2006-10-07,0.0,0.1,46,35,40,0.00
2006-10-08,0.0,0.1,46,35,39,0.00
2006-10-09,0.0,0.1,53,40,47,0.00
2006-10-10,0.0,0.1,59,49,53,0.00
2006-10-11,0.0,0.1,63,52,57,0.00
2006-10-12,0.0,0.1,62,52,56,0.00
2006-10-13,0.0,0.1,59,49,53,0.10
2006-10-14,0.0,0.2,55,38,49,0.10
2006-10-15,0.0,0.3,44,36,39,0.70
2006-10-16,0.0,1.0,42,35,38,0.20
2006-10-17,0.0,1.2,44,35,38,0.00
2006-10-18,0.0,1.2,42,36,38,0.30
2006-10-19,0.0,1.5,45,35,41,0.30
2006-10-20,0.0,1.8,44,33,39,0.00
2006-10-21,0.0,1.8,55,41,48,0.00
2006-10-22,0.0,1.8,54,40,47,0.00
2006-10-23,0.0,1.8,45,36,40,0.00
2006-10-24,0.0,1.8,37,31,33,0.70
2006-10-25,0.3,2.5,35,28,32,0.40
2006-10-26,0.5,2.9,40,35,37,1.10
2006-10-27,0.1,4.0,40,39,40,0.80
2006-10-28,0.0,4.8,42,36,38,0.00
2006-10-29,0.0,4.8,38,17,26,0.70
2006-10-30,0.3,5.5,33,16,23,0.00
2006-10-31,0.3,5.5,37,23,30,0.20
2006-11-01,1.0,5.7,46,32,37,0.00
2006-11-02,1.2,5.7,41,33,38,1.50
2006-11-03,0.5,7.2,44,40,42,2.40
2006-11-04,0.0,9.6,42,35,40,2.50
2006-11-05,0.0,12.1,47,35,39,1.90
2006-11-06,0.0,14.0,49,42,46,6.40
2006-11-07,0.0,20.4,44,31,37,1.60
2006-11-08,0.1,22.0,33,28,30,0.00
2006-11-09,0.1,22.0,33,26,29,0.00
2006-11-10,0.1,22.0,33,29,31,1.40
2006-11-11,1.0,23.4,29,27,28,1.70
2006-11-12,2.7,25.1,32,29,31,2.50
2006-11-13,4.8,27.6,31,26,28,1.30
2006-11-14,6.6,28.9,30,24,28,0.40
2006-11-15,6.7,29.3,41,26,35,2.10
2006-11-16,7.3,31.4,31,22,27,0.10
2006-11-17,6.9,31.5,36,30,32,0.20
2006-11-18,7.2,31.7,44,32,36,0.20
2006-11-19,7.6,31.9,44,29,36,1.00
2006-11-20,7.5,32.9,32,29,31,0.50
2006-11-21,7.9,33.4,33,27,30,1.00
2006-11-22,9.2,34.4,32,27,29,0.80
2006-11-23,10.2,35.2,27,23,26,1.00
2006-11-24,11.3,36.2,25,22,24,1.10
2006-11-25,12.8,37.3,23,18,21,0.50
2006-11-26,13.5,37.8,27,19,23,0.80
2006-11-27,14.7,38.6,20,13,17,0.20
2006-11-28,15.0,38.8,22,9,13,0.20
2006-11-29,15.0,39.0,29,13,20,0.00
2006-11-30,15.8,39.0,29,24,26,0.50
2006-12-01,16.6,39.5,28,20,24,0.00
2006-12-02,16.6,39.5,38,21,30,1.30
2006-12-03,16.8,40.8,43,35,40,0.10
2006-12-04,16.9,40.9,39,29,33,0.60
2006-12-05,17.8,41.5,39,28,32,0.10
2006-12-06,17.9,41.6,48,38,44,0.10
2006-12-07,17.9,41.7,49,41,45,0.00
2006-12-08,17.9,41.7,49,38,45,0.00
2006-12-09,18.1,41.7,47,33,38,0.00
2006-12-10,18.2,41.7,40,31,35,0.40
2006-12-11,18.5,42.1,38,31,34,1.60
2006-12-12,19.8,43.7,34,26,29,1.00
2006-12-13,20.9,44.7,36,24,30,1.20
2006-12-14,22.5,45.9,39,22,30,1.30
2006-12-15,24.5,47.2,31,19,23,1.50
2006-12-16,25.6,48.7,29,19,24,0.00
2006-12-17,25.7,48.7,29,20,23,0.00
2006-12-18,25.6,48.7,33,24,30,0.20
2006-12-19,25.8,48.9,39,31,34,0.40
2006-12-20,26.3,49.3,39,31,35,0.50
2006-12-21,26.8,49.8,35,26,29,1.10
2006-12-22,28.0,50.9,33,24,27,0.50
2006-12-23,28.3,51.4,30,24,28,0.70
2006-12-24,29.3,52.1,37,23,32,1.30
2006-12-25,30.6,53.4,31,26,29,0.30
2006-12-26,31.0,53.7,34,28,30,0.40
2006-12-27,31.3,54.1,30,19,24,0.10
2006-12-28,31.4,54.2,40,19,28,0.20
2006-12-29,31.5,54.4,44,26,34,0.20
2006-12-30,31.5,54.6,39,27,34,0.00
2006-12-31,31.5,54.6,35,29,31,0.00
2007-01-01,31.6,54.6,39,31,34,1.40
2007-01-02,32.7,56.0,40,31,35,1.80
2007-01-03,35.9,57.8,31,24,29,1.30
2007-01-04,36.1,59.1,26,19,22,0.80
2007-01-05,36.8,59.9,29,18,24,2.10
2007-01-06,38.7,62.0,28,22,24,0.00
2007-01-07,39.5,62.0,33,26,30,1.60
2007-01-08,41.4,63.6,34,21,27,0.40
2007-01-09,41.7,64.0,34,16,29,0.40
2007-01-10,41.9,64.4,21,12,17,0.20
2007-01-11,42.1,64.6,24,10,15,0.30
2007-01-12,42.1,64.9,26,12,17,0.10
2007-01-13,42.1,65.0,23,14,17,0.00
2007-01-14,42.1,65.0,35,19,26,0.00
2007-01-15,42.1,65.0,38,24,31,0.00
2007-01-16,42.2,65.0,31,22,25,0.40
2007-01-17,42.5,65.4,26,21,23,0.20
2007-01-18,42.5,65.6,34,23,29,0.50
2007-01-19,43.3,66.1,33,26,30,1.00
2007-01-20,44.3,67.1,26,22,24,0.30
2007-01-21,44.7,67.4,34,24,29,0.40
2007-01-22,45.0,67.8,35,33,34,0.60
2007-01-23,45.9,68.4,40,35,37,0.70
2007-01-24,46.4,69.1,54,35,44,0.10
2007-01-25,46.4,69.2,39,29,34,0.00
2007-01-26,46.3,69.2,49,32,41,0.00
2007-01-27,46.3,69.2,52,38,42,0.00
2007-01-28,46.3,69.2,55,41,46,0.00
2007-01-29,46.3,69.2,47,33,40,0.00
2007-01-30,46.3,69.2,45,31,36,0.00
2007-01-31,46.2,69.2,44,30,35,0.00
2007-02-01,46.2,69.2,39,28,31,0.00
2007-02-02,46.1,69.2,47,28,37,0.00
2007-02-03,46.1,69.2,40,29,33,0.10
2007-02-04,46.3,69.3,43,34,40,0.50
2007-02-05,47.8,69.8,50,41,45,0.00
2007-02-06,47.2,69.8,49,37,43,0.00
2007-02-07,46.9,69.8,44,37,40,0.00
2007-02-08,46.8,69.8,40,31,35,0.30
2007-02-09,47.1,70.1,37,32,35,0.00
2007-02-10,47.1,70.1,47,35,40,0.00
2007-02-11,47.1,70.1,38,31,35,0.40
2007-02-12,47.4,70.5,41,29,32,0.00
2007-02-13,47.5,70.5,37,29,32,0.30
2007-02-14,47.7,70.8,34,28,31,0.60
2007-02-15,48.3,71.4,37,31,35,1.50
2007-02-16,52.8,72.9,36,29,31,0.10
2007-02-17,50.4,73.0,43,30,37,0.90
2007-02-18,50.6,73.9,30,26,27,1.20
2007-02-19,52.5,75.1,31,26,29,2.10
2007-02-20,55.0,77.2,30,22,24,0.90
2007-02-21,56.1,78.1,32,22,25,0.50
2007-02-22,56.1,78.6,34,20,25,0.10
2007-02-23,56.1,78.7,28,20,23,0.80
2007-02-24,56.9,79.5,32,21,28,0.30
2007-02-25,57.1,79.8,38,27,30,0.30
2007-02-26,57.2,80.1,29,20,25,0.10
2007-02-27,57.2,80.2,40,19,25,0.00
2007-02-28,57.2,80.2,26,15,20,0.30
2007-03-01,57.4,80.5,25,12,17,0.10
2007-03-02,57.5,80.6,34,15,27,0.10
2007-03-03,57.7,80.7,41,32,36,0.10
2007-03-04,57.9,80.8,54,33,43,0.00
2007-03-05,57.9,80.8,40,34,37,0.10
2007-03-06,58.2,80.9,50,39,44,0.00
2007-03-07,58.1,80.9,42,28,34,0.80
2007-03-08,58.7,81.7,32,27,29,0.50
2007-03-09,59.5,82.2,39,29,33,0.10
2007-03-10,59.5,82.3,39,32,35,0.80
2007-03-11,60.4,83.1,45,38,42,3.10
2007-03-12,63.5,86.2,40,23,29,0.50
2007-03-13,61.8,86.7,30,22,26,0.90
2007-03-14,60.8,87.6,33,20,24,0.10
2007-03-15,60.3,87.7,38,20,29,0.40
2007-03-16,60.4,88.1,46,34,41,0.80
2007-03-17,61.0,88.9,43,36,38,0.70
2007-03-18,62.6,89.6,44,36,39,0.10
2007-03-19,61.7,89.7,39,31,35,0.80
2007-03-20,61.3,90.5,31,20,25,0.40
2007-03-21,61.2,90.9,33,20,28,0.20
2007-03-22,61.1,91.1,36,31,33,0.70
2007-03-23,61.7,91.8,38,34,36,1.40
2007-03-24,63.0,93.2,39,30,35,2.60
2007-03-25,67.5,95.8,34,25,28,0.20
2007-03-26,64.6,96.0,48,25,34,0.00
2007-03-27,63.4,96.0,40,25,30,0.00
2007-03-28,62.9,96.0,39,24,30,0.10
2007-03-29,62.7,96.1,52,30,42,0.00
2007-03-30,62.6,96.1,44,32,38,0.10
2007-03-31,62.5,96.2,40,24,31,0.20
2007-04-01,62.6,96.4,29,22,24,0.40
2007-04-02,62.9,96.8,31,18,23,0.10
2007-04-03,63.0,96.9,42,18,31,0.10
2007-04-04,63.0,97.0,41,33,36,0.00
2007-04-05,63.2,97.0,56,37,45,0.00
2007-04-06,63.2,97.0,64,46,53,0.00
2007-04-07,63.1,97.0,59,42,48,0.00
2007-04-08,63.6,97.0,46,35,40,0.30
2007-04-09,64.7,97.3,35,26,30,1.30
2007-04-10,65.5,98.6,36,25,29,0.40
2007-04-11,65.3,99.0,52,26,37,0.00
2007-04-12,64.9,99.0,44,29,33,0.10
2007-04-13,64.6,99.1,40,29,34,0.40
2007-04-14,64.8,99.5,40,26,32,0.80
2007-04-15,65.5,100.3,39,26,31,0.00
2007-04-16,65.4,100.3,36,29,32,0.50
2007-04-17,65.9,100.8,43,26,30,0.20
2007-04-18,66.2,101.0,45,25,30,0.10
2007-04-19,66.2,101.1,42,24,30,0.00
2007-04-20,66.1,101.1,47,25,33,0.00
2007-04-21,66.2,101.1,47,29,37,0.20
2007-04-22,66.2,101.3,49,33,36,0.00
2007-04-23,66.3,101.3,49,33,40,0.00
2007-04-24,66.3,101.3,42,32,35,0.60
2007-04-25,66.7,101.9,40,30,33,0.20
2007-04-26,67.0,102.1,38,33,35,0.50
2007-04-27,67.7,102.6,41,33,38,2.00
2007-04-28,72.4,104.6,49,27,36,0.30
2007-04-29,71.6,104.9,44,30,35,0.00
2007-04-30,70.2,104.9,48,31,37,0.10
2007-05-01,69.3,105.0,45,33,38,0.10
2007-05-02,68.7,105.1,42,29,35,0.50
2007-05-03,68.6,105.6,42,27,32,0.00
2007-05-04,68.5,105.6,41,29,32,0.00
2007-05-05,68.9,105.6,44,28,34,0.00
2007-05-06,68.8,105.6,47,34,40,0.00
2007-05-07,68.7,105.6,57,41,48,0.00
2007-05-08,70.1,105.6,61,31,46,0.00
2007-05-09,69.1,105.6,53,27,39,0.00
2007-05-10,67.6,105.6,56,36,43,0.00
2007-05-11,66.6,105.6,55,36,45,0.00
2007-05-12,65.6,105.6,55,36,44,0.00
2007-05-13,65.2,105.6,44,33,36,0.00
2007-05-14,64.9,105.6,60,32,50,0.00
2007-05-15,64.3,105.6,67,48,56,0.00
2007-05-16,65.4,105.6,54,37,44,0.00
2007-05-17,64.4,105.6,52,36,40,0.00
2007-05-18,63.4,105.6,54,34,43,0.30
2007-05-19,62.6,105.9,43,33,36,0.40
2007-05-20,62.6,106.3,43,31,35,0.60
2007-05-21,61.6,106.9,52,31,38,0.00
2007-05-22,60.5,106.9,54,34,42,0.00
2007-05-23,59.5,106.9,54,38,45,0.00
2007-05-24,59.1,106.9,60,40,49,0.00
2007-05-25,58.9,106.9,59,46,51,0.00
2007-05-26,58.1,106.9,53,42,46,0.00
2007-05-27,57.1,106.9,42,33,37,0.00
2007-05-28,56.4,106.9,49,34,40,0.00
2007-05-29,55.5,106.9,67,42,56,0.00
2007-05-30,54.2,106.9,69,52,59,0.00
2007-05-31,53.1,106.9,70,51,59,0.00
2007-06-01,51.3,106.9,68,50,58,0.00
2007-06-02,49.4,106.9,73,53,62,0.00
2007-06-03,47.2,106.9,78,51,65,0.00
2007-06-04,44.8,106.9,61,45,51,0.20
2007-06-05,42.6,107.1,45,34,38,0.70
2007-06-06,41.4,107.8,44,33,35,0.30
2007-06-07,41.3,108.1,44,36,39,0.10
2007-06-08,40.3,108.2,47,36,42,0.10
2007-06-09,39.7,108.3,47,40,42,0.60
2007-06-10,39.0,108.9,48,33,39,0.20
2007-06-11,37.4,109.1,44,31,35,0.30
2007-06-12,37.3,109.4,50,33,41,0.00
2007-06-13,36.4,109.4,42,36,39,0.20
2007-06-14,35.3,109.6,51,35,40,0.00
2007-06-15,34.6,109.6,49,40,43,0.30
2007-06-16,33.9,109.9,42,37,39,0.70
2007-06-17,33.1,110.6,41,38,39,0.60
2007-06-18,32.3,111.2,49,36,40,0.00
2007-06-19,31.2,111.2,62,40,52,0.00
2007-06-20,29.3,111.2,63,49,55,0.00
2007-06-21,26.9,111.2,54,42,46,0.00
2007-06-22,24.8,111.2,46,37,41,0.30
2007-06-23,23.3,111.5,48,35,40,0.10
2007-06-24,22.0,111.6,47,33,38,0.70
2007-06-25,21.2,112.3,54,34,40,0.50
2007-06-26,21.1,112.8,63,44,56,0.00
2007-06-27,20.0,112.8,61,48,53,0.00
2007-06-28,18.3,112.8,56,45,49,0.10
2007-06-29,16.5,112.9,49,37,43,0.50
2007-06-30,14.6,113.4,53,38,44,0.00
2007-07-01,13.5,113.4,58,45,50,0.00
2007-07-02,11.9,113.4,60,45,51,0.00
2007-07-03,9.9,113.4,63,48,54,0.00
2007-07-04,6.8,113.4,71,53,62,0.00
2007-07-05,2.4,113.4,71,53,62,0.00
2007-07-06,0.8,113.4,63,48,55,0.00
2007-07-07,0.0,113.4,62,47,54,0.00
2007-07-08,0.0,113.4,58,47,52,0.00
2007-07-09,0.0,113.4,66,47,58,0.00
2007-07-10,0.0,113.4,76,60,68,0.00
2007-07-11,0.0,113.4,80,64,71,0.50
2007-07-12,0.0,113.9,78,63,71,0.00
2007-07-13,0.0,113.9,68,54,60,0.20
2007-07-14,0.0,114.1,70,54,61,0.00
2007-07-15,0.0,114.1,63,50,56,0.00
2007-07-16,0.0,114.1,62,48,54,0.10
2007-07-17,0.0,114.2,62,51,55,0.00
2007-07-18,0.0,114.2,60,48,53,0.30
2007-07-19,0.0,114.5,56,46,48,0.10
2007-07-20,0.0,114.6,52,47,48,0.50
2007-07-21,0.0,115.1,55,47,50,0.70
2007-07-22,0.0,115.8,55,49,52,0.60
2007-07-23,0.0,116.4,54,46,52,0.60
2007-07-24,0.0,117.0,53,42,47,0.00
2007-07-25,0.0,117.0,65,44,56,0.00
2007-07-26,0.0,117.0,65,52,58,0.00
2007-07-27,0.0,117.0,63,49,54,0.00
2007-07-28,0.0,117.0,61,48,53,0.00
2007-07-29,0.0,117.0,55,43,48,0.00
2007-07-30,0.0,117.0,55,41,46,0.00
2007-07-31,0.0,117.0,62,44,53,0.00
2007-08-01,0.0,117.0,69,54,62,0.00
2007-08-02,0.0,117.0,68,52,60,0.00
2007-08-03,0.0,117.0,56,44,49,0.00
2007-08-04,0.0,117.0,56,45,50,0.00
2007-08-05,0.0,117.0,66,49,57,0.00
2007-08-06,0.0,117.0,62,49,55,0.00
2007-08-07,0.0,117.0,53,46,48,0.10
2007-08-08,0.0,117.1,54,43,47,0.10
2007-08-09,0.0,117.2,47,42,44,0.00
2007-08-10,0.0,117.2,53,40,45,0.00
2007-08-11,0.0,117.2,59,43,49,0.10
2007-08-12,0.0,117.3,51,41,44,0.00
2007-08-13,0.0,117.3,59,42,51,0.00
2007-08-14,0.0,117.3,67,51,59,0.00
2007-08-15,0.0,117.3,73,56,65,0.00
2007-08-16,0.0,117.3,57,46,52,0.00
2007-08-17,0.0,117.3,55,42,47,0.00
2007-08-18,0.0,117.3,52,43,46,0.10
2007-08-19,0.0,117.4,45,42,43,0.60
2007-08-20,0.0,118.0,49,43,46,0.00
2007-08-21,0.0,118.0,51,46,48,0.50
2007-08-22,0.0,118.5,55,46,50,0.00
2007-08-23,0.0,118.5,59,47,53,0.00
2007-08-24,0.0,118.5,63,48,54,0.00
2007-08-25,0.0,118.5,51,43,47,0.50
2007-08-26,0.0,119.0,45,39,42,0.00
2007-08-27,0.0,119.0,52,40,45,0.00
2007-08-28,0.0,119.0,60,44,52,0.10
2007-08-29,0.0,119.1,72,53,62,0.00
2007-08-30,0.0,119.1,68,52,60,0.00
2007-08-31,0.0,119.1,53,42,47,0.00
2007-09-01,0.0,119.1,57,40,49,0.00
2007-09-02,0.0,119.1,58,47,51,0.10
2007-09-03,0.0,119.2,56,49,52,0.00
2007-09-04,0.0,119.2,54,47,50,0.00
2007-09-05,0.0,119.2,58,44,50,0.00
2007-09-06,0.0,119.2,55,42,46,0.00
2007-09-07,0.0,119.2,52,41,46,0.00
2007-09-08,0.0,119.2,57,45,51,0.00
2007-09-09,0.0,119.2,62,47,55,0.00
2007-09-10,0.0,119.2,70,57,64,0.00
2007-09-11,0.0,119.2,69,54,62,0.00
2007-09-12,0.0,119.2,64,51,58,0.00
2007-09-13,0.0,119.2,67,54,61,0.00
2007-09-14,0.0,119.2,64,48,57,0.00
2007-09-15,0.0,119.2,55,42,48,0.00
2007-09-16,0.0,119.2,44,40,42,0.00
2007-09-17,0.0,119.2,47,36,41,0.10
2007-09-18,0.0,119.3,41,35,37,0.30
2007-09-19,0.0,119.6,51,38,43,0.00
2007-09-20,0.0,119.6,42,36,40,0.00
2007-09-21,0.0,119.6,48,36,42,0.50
2007-09-22,0.0,120.1,42,34,36,0.10
2007-09-23,0.0,120.2,47,34,40,0.00
