#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1008: Onion Park, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Onion Park (1008) 
# Montana  SNOTEL Site - 7410 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-02-04,,,26,8,20,
2001-02-05,,,12,-6,5,
2001-02-06,,,9,-17,-8,
2001-02-07,,,11,-18,-7,
2001-02-08,,,45,-1,7,
2001-02-09,,,37,7,12,
2001-02-10,,,43,8,13,
2001-02-11,,,27,8,13,
2001-02-12,,,19,-7,2,
2001-02-13,,,23,-7,6,
2001-02-14,,,13,-15,-6,
2001-02-15,,,16,-8,6,
2001-02-16,,,,14,21,
2001-02-17,,,,18,24,
2001-02-18,,,31,7,17,
2001-02-19,,,,3,16,
2001-02-20,,,27,12,22,
2001-02-21,,,,15,22,
2001-02-22,,,,57,17,
2001-02-23,,,27,54,16,
2001-02-24,,,26,5,13,
2001-02-25,,,24,-8,8,
2001-02-26,,,32,-10,6,
2001-02-27,,,,0,17,
2001-02-28,,,,6,21,
2001-03-01,,,30,18,41,
2001-03-02,,,27,8,15,
2001-03-03,,,,6,22,
2001-03-04,,,,24,30,
2001-03-05,,,,20,29,
2001-03-06,,,,20,31,
2001-03-07,,,,24,32,
2001-03-08,,,29,14,21,
2001-03-09,,,29,14,20,
2001-03-10,,,31,12,20,
2001-03-11,,,,19,25,
2001-03-12,,,,21,26,
2001-03-13,,,22,15,17,
2001-03-14,,,31,9,46,
2001-03-15,,,,5,18,
2001-03-16,,,,13,20,
2001-03-17,,,,9,24,
2001-03-18,,,,26,33,
2001-03-19,,,,18,27,
2001-03-20,,,,15,27,
2001-03-21,,,,20,29,
2001-03-22,,,,8,21,
2001-03-23,,,,10,24,
2001-03-24,,,,22,32,
2001-03-25,,,,20,28,
2001-03-26,,,29,16,21,
2001-03-27,,,,21,26,
2001-03-28,,,,20,27,
2001-03-29,,,28,2,17,
2001-03-30,,,30,1,19,
2001-03-31,,,,21,26,
2001-04-01,,,,19,26,
2001-04-02,,,,12,19,
2001-04-03,,,31,12,19,
2001-04-04,,,,9,23,
2001-04-05,,,,19,29,
2001-04-06,,,,18,34,
2001-04-07,,,,20,26,
2001-04-08,,,28,16,43,
2001-04-09,,,,13,21,
2001-04-10,,,25,15,20,
2001-04-11,,,28,13,20,
2001-04-12,,,,10,20,
2001-04-13,,,29,7,18,
2001-04-14,,,,7,20,
2001-04-15,,,,16,26,
2001-04-16,,,,25,41,
2001-04-17,,,,27,40,
2001-04-18,,,32,21,27,
2001-04-19,,,30,20,24,
2001-04-20,,,29,17,22,
2001-04-21,,,,11,26,
2001-04-22,,,,24,31,
2001-04-23,,,,39,37,
2001-04-24,,,,31,43,
2001-04-25,,,,31,46,
2001-04-26,,,,,46,
2001-04-27,,,,36,46,
2001-04-28,,,,41,33,
2001-04-29,,,,26,34,
2001-04-30,,,31,14,24,
2001-05-01,,,,13,22,
2001-05-02,,,,13,29,
2001-05-03,,,,28,40,
2001-05-04,,,,21,36,
2001-05-05,,,,17,29,
2001-05-06,,,,19,36,
2001-05-07,,,,,45,
2001-05-08,,,,32,40,
2001-05-09,,,,28,35,
2001-05-10,,,,28,43,
2001-05-11,,,,,52,
2001-05-12,,,,,51,
2001-05-13,,,,,46,
2001-05-14,,,,31,37,
2001-05-15,,,,26,34,
2001-05-16,,,,23,37,
2001-05-17,,,,29,39,
2001-05-18,,,,28,39,
2001-05-19,,,,18,25,
2001-05-20,,,,17,34,
2001-05-21,,,,31,46,
2001-05-22,,,,,51,
2001-05-23,,,,,54,
2001-05-24,,,,,51,
2001-05-25,,,,,51,
2001-05-26,,,,,49,
2001-05-27,,,,,50,
2001-05-28,,,,27,41,
2001-05-29,,,,27,40,
2001-05-30,,,,29,44,
2001-05-31,,,,,52,
2001-06-01,,,,,44,
2001-06-02,,,,25,33,
2001-06-03,,,,24,32,
2001-06-04,,,,30,37,
2001-06-05,,,,32,37,
2001-06-06,,,,30,43,
2001-06-07,,,,,49,
2001-06-08,,,,,51,
2001-06-09,,,,,49,
2001-06-10,,,,,42,
2001-06-11,,,,,37,
2001-06-12,,,,32,33,
2001-06-13,,,,31,36,
2001-06-14,,,,28,38,
2001-06-15,,,,26,44,
2001-06-16,,,,,46,
2001-06-17,,,,29,35,
2001-06-18,,,,28,40,
2001-06-19,,,,31,48,
2001-06-20,,,,,58,
2001-06-21,,,,,60,
2001-06-22,,,,,59,
2001-06-23,,,,,55,
2001-06-24,,,,,48,
2001-06-25,,,,,53,
2001-06-26,,,,,59,
2001-06-27,,,,,55,
2001-06-28,,,,,54,
2001-06-29,,,,,57,
2001-06-30,,,,,60,
2001-07-01,,,,,59,
2001-07-02,,,,,61,
2001-07-03,,,,,66,
2001-07-04,,,,,61,
2001-07-05,,,,,56,
2001-07-06,,,,,57,
2001-07-07,,,,,62,
2001-07-08,,,,,58,
2001-07-09,,,,,56,
2001-07-10,,,,,60,
2001-07-11,,,,,55,
2001-07-12,,,,,52,
2001-07-13,,,,,57,
2001-07-14,,,,,52,
2001-07-15,,,,,48,
2001-07-16,,,,,47,
2001-07-17,,,,,44,
2001-07-18,,,,,50,
2001-07-19,,,,,54,
2001-07-20,,,,,53,
2001-07-21,,,,,49,
2001-07-22,,,,,50,
2001-07-23,,,,,54,
2001-07-24,,,,,54,
2001-07-25,,,,,54,
2001-07-26,,,,,57,
2001-07-27,,,,,58,
2001-07-28,,,,,49,
2001-07-29,,,,,45,
2001-07-30,,,,,40,
2001-07-31,,,,,48,
2001-08-01,,,,,61,
2001-08-02,,,,,66,
2001-08-03,,,,,58,
2001-08-04,,,,,55,
2001-08-05,,,,,63,
2001-08-06,,,,,67,
2001-08-07,,,,,50,
2001-08-08,,,,,49,
2001-08-09,,,,,54,
2001-08-10,,,,,57,
2001-08-11,,,,,61,
2001-08-12,,,,,60,
2001-08-13,,,,,55,
2001-08-14,,,,,54,
2001-08-15,,,,,58,
2001-08-16,,,,,62,
2001-08-17,,,,,67,
2001-08-18,,,,,56,
2001-08-19,,,,,57,
2001-08-20,,,,,56,
2001-08-21,,,,,61,
2001-08-22,,,,,60,
2001-08-23,,,,,53,
2001-08-24,,,,,54,
2001-08-25,,,,,58,
2001-08-26,,,,,59,
2001-08-27,,,,,58,
2001-08-28,,,,,51,
2001-08-29,,,,,57,
2001-08-30,,,,,60,
2001-08-31,,,,,58,
2001-09-01,,,,,56,
2001-09-02,,,,,60,
2001-09-03,,,,,60,
2001-09-04,,,,,48,
2001-09-05,,,,,39,
2001-09-06,,,,29,31,
2001-09-07,,,,29,35,
2001-09-08,,,,29,44,
2001-09-09,,,,,49,
2001-09-10,,,61,37,48,
2001-09-11,,,63,37,46,
2001-09-12,,,58,41,48,
2001-09-13,0.0,,56,33,44,
2001-09-14,0.0,,63,31,46,
2001-09-15,0.0,,61,35,46,
2001-09-16,0.0,,60,33,44,
2001-09-17,0.0,,61,35,48,
2001-09-18,0.0,,59,32,46,
2001-09-19,0.0,,57,31,44,
2001-09-20,0.0,,61,39,50,
2001-09-21,0.0,,62,32,47,
2001-09-22,0.0,,70,38,54,
2001-09-23,0.0,,75,40,58,
2001-09-24,0.0,,75,46,61,
2001-09-25,0.0,,64,41,53,
2001-09-26,0.0,,70,42,56,
2001-09-27,0.0,,66,42,54,
2001-09-28,0.0,,59,35,47,
2001-09-29,0.0,,65,41,51,
2001-09-30,0.0,,65,37,51,
2001-10-01,0.0,0.0,66,39,52,0.00
2001-10-02,0.0,0.0,57,30,44,0.10
2001-10-03,0.0,0.1,48,27,38,0.00
2001-10-04,0.0,0.1,31,19,25,0.30
2001-10-05,0.0,0.4,46,13,30,0.00
2001-10-06,0.0,0.4,54,30,42,0.00
2001-10-07,0.0,0.4,50,30,40,0.00
2001-10-08,0.0,0.4,46,26,36,0.00
2001-10-09,0.0,0.4,37,25,31,0.00
2001-10-10,0.0,0.4,43,24,34,0.00
2001-10-11,0.0,0.4,38,27,32,0.60
2001-10-12,0.4,1.0,34,23,29,0.00
2001-10-13,0.4,1.0,40,27,33,0.00
2001-10-14,0.4,1.0,30,18,26,0.30
2001-10-15,0.4,1.3,41,14,28,0.00
2001-10-16,0.5,1.3,51,31,41,0.00
2001-10-17,0.6,1.3,44,24,34,0.10
2001-10-18,0.5,1.4,36,20,28,0.10
2001-10-19,0.8,1.5,36,26,31,0.20
2001-10-20,0.8,1.7,36,24,30,0.10
2001-10-21,0.8,1.8,43,25,34,0.00
2001-10-22,0.9,1.8,39,29,34,0.10
2001-10-23,1.0,1.9,35,21,28,0.40
2001-10-24,1.1,2.3,28,9,22,0.10
2001-10-25,1.1,2.4,30,17,26,0.20
2001-10-26,1.3,2.6,45,26,36,0.00
2001-10-27,1.4,2.6,54,35,45,0.00
2001-10-28,1.4,2.6,44,28,36,0.40
2001-10-29,1.7,3.0,47,29,38,0.00
2001-10-30,1.7,3.0,48,35,42,0.00
2001-10-31,1.6,3.0,41,28,35,0.20
2001-11-01,1.5,3.2,34,25,30,0.10
2001-11-02,1.5,3.3,44,27,35,0.00
2001-11-03,1.5,3.3,46,29,37,0.00
2001-11-04,1.5,3.3,55,27,45,0.00
2001-11-05,1.5,3.3,52,30,41,0.00
2001-11-06,1.5,3.3,44,26,35,0.00
2001-11-07,1.5,3.3,35,21,28,0.00
2001-11-08,1.5,3.3,42,30,36,0.00
2001-11-09,1.7,3.3,49,34,42,0.00
2001-11-10,1.7,3.3,47,28,37,0.00
2001-11-11,1.7,3.3,49,24,36,0.10
2001-11-12,1.7,3.4,48,29,38,0.00
2001-11-13,1.7,3.4,47,29,38,0.00
2001-11-14,1.7,3.4,44,34,39,0.00
2001-11-15,1.7,3.4,50,32,41,0.00
2001-11-16,1.7,3.4,51,33,42,0.00
2001-11-17,1.7,3.4,46,30,38,0.00
2001-11-18,1.7,3.4,29,19,24,0.00
2001-11-19,1.7,3.4,40,22,31,0.00
2001-11-20,1.7,3.4,42,30,36,0.10
2001-11-21,1.8,3.5,38,25,31,0.10
2001-11-22,1.8,3.6,35,23,29,0.40
2001-11-23,2.2,4.0,29,25,27,0.20
2001-11-24,2.3,4.2,29,16,23,0.00
2001-11-25,2.4,4.2,26,15,20,0.20
2001-11-26,2.4,4.4,20,11,16,0.10
2001-11-27,2.4,4.5,20,11,15,0.10
2001-11-28,2.4,4.6,19,10,14,0.30
2001-11-29,2.7,4.9,26,17,22,0.10
2001-11-30,2.7,5.0,23,13,18,0.10
2001-12-01,2.7,5.1,26,17,21,0.10
2001-12-02,2.8,5.2,29,21,25,0.10
2001-12-03,3.0,5.3,29,20,25,0.10
2001-12-04,3.0,5.4,23,10,17,0.10
2001-12-05,3.0,5.5,17,10,13,0.30
2001-12-06,3.1,5.8,23,15,19,0.10
2001-12-07,3.2,5.9,28,14,21,0.00
2001-12-08,3.2,5.9,34,20,27,0.10
2001-12-09,3.2,6.0,29,17,23,0.00
2001-12-10,3.2,6.0,23,2,12,0.10
2001-12-11,3.2,6.1,18,4,11,0.10
2001-12-12,3.2,6.2,18,10,14,0.10
2001-12-13,3.3,6.3,27,18,22,0.40
2001-12-14,3.5,6.7,29,18,23,0.00
2001-12-15,3.5,6.7,19,2,11,0.00
2001-12-16,3.5,6.7,28,16,22,0.00
2001-12-17,3.5,6.7,33,15,24,0.00
2001-12-18,3.5,6.7,20,4,12,0.20
2001-12-19,3.5,6.9,25,13,19,0.00
2001-12-20,3.5,6.9,30,16,23,0.00
2001-12-21,3.7,6.9,29,12,21,0.20
2001-12-22,3.7,7.1,27,1,14,0.00
2001-12-23,3.7,7.1,28,2,15,0.10
2001-12-24,3.7,7.2,31,0,16,0.10
2001-12-25,3.7,7.3,37,6,21,0.00
2001-12-26,3.6,7.3,35,10,22,0.10
2001-12-27,3.6,7.4,30,7,19,0.00
2001-12-28,3.6,7.4,20,5,13,0.10
2001-12-29,3.6,7.5,20,3,11,0.00
2001-12-30,3.6,7.5,24,2,13,0.10
2001-12-31,3.7,7.6,23,4,13,0.00
2002-01-01,3.7,7.6,27,1,14,0.10
2002-01-02,3.7,7.7,33,17,25,0.00
2002-01-03,3.8,7.7,34,24,29,0.30
2002-01-04,4.1,8.0,26,15,20,0.10
2002-01-05,4.1,8.1,26,15,20,0.00
2002-01-06,4.1,8.1,33,23,28,0.00
2002-01-07,4.2,8.1,39,32,35,0.00
2002-01-08,4.2,8.1,37,29,33,0.00
2002-01-09,4.2,8.1,28,20,24,0.30
2002-01-10,4.4,8.4,30,16,23,0.00
2002-01-11,4.5,8.4,32,19,26,0.00
2002-01-12,4.5,8.4,38,21,30,0.20
2002-01-13,4.6,8.6,24,17,21,0.80
2002-01-14,5.4,9.4,18,2,10,0.00
2002-01-15,5.5,9.4,13,1,7,0.10
2002-01-16,5.5,9.5,15,5,10,0.10
2002-01-17,5.5,9.6,16,4,10,0.10
2002-01-18,5.5,9.7,14,5,10,0.20
2002-01-19,5.7,9.9,20,13,16,0.20
2002-01-20,5.9,10.1,21,15,18,0.10
2002-01-21,6.0,10.2,25,14,20,0.00
2002-01-22,6.0,10.2,18,4,11,0.10
2002-01-23,6.0,10.3,15,9,12,0.00
2002-01-24,6.0,10.3,27,18,23,0.10
2002-01-25,6.1,10.4,31,22,27,0.00
2002-01-26,6.2,10.4,31,20,26,0.40
2002-01-27,6.5,10.8,21,5,13,0.10
2002-01-28,6.5,10.9,19,-10,5,0.00
2002-01-29,6.5,10.9,11,-4,4,0.10
2002-01-30,6.5,11.0,12,1,6,0.10
2002-01-31,6.5,11.1,27,6,16,0.00
2002-02-01,6.5,11.1,28,10,18,0.10
2002-02-02,6.6,11.2,23,11,17,0.00
2002-02-03,6.6,11.2,33,8,20,0.00
2002-02-04,6.6,11.2,27,12,20,0.20
2002-02-05,6.7,11.4,35,13,24,0.00
2002-02-06,6.9,11.4,34,18,26,0.00
2002-02-07,7.0,11.4,35,22,28,0.10
2002-02-08,7.0,11.5,29,17,23,0.50
2002-02-09,7.4,12.0,28,8,18,0.00
2002-02-10,7.4,12.0,35,15,25,0.10
2002-02-11,7.5,12.1,29,11,20,0.10
2002-02-12,7.5,12.2,25,1,13,0.00
2002-02-13,7.5,12.2,36,13,25,0.00
2002-02-14,7.5,12.2,26,9,18,0.30
2002-02-15,7.6,12.5,39,5,22,0.00
2002-02-16,7.7,12.5,40,16,28,0.00
2002-02-17,7.8,12.5,39,19,29,0.00
2002-02-18,7.8,12.5,35,11,23,0.00
2002-02-19,7.8,12.5,34,12,23,0.10
2002-02-20,7.9,12.6,33,14,24,0.00
2002-02-21,7.9,12.6,38,15,26,0.00
2002-02-22,8.0,12.6,41,33,37,0.00
2002-02-23,8.0,12.6,30,-9,11,0.20
2002-02-24,8.0,12.8,3,-16,-7,0.10
2002-02-25,8.1,12.9,-1,-14,-7,0.10
2002-02-26,8.2,13.0,25,-12,6,0.20
2002-02-27,8.4,13.2,20,6,13,0.30
2002-02-28,8.7,13.5,14,-4,5,0.20
2002-03-01,8.9,13.7,14,-15,0,0.10
2002-03-02,9.0,13.8,13,-3,5,0.20
2002-03-03,9.3,14.0,25,0,13,0.10
2002-03-04,9.4,14.1,34,15,24,0.10
2002-03-05,9.5,14.2,39,-5,17,0.00
2002-03-06,9.5,14.2,18,-10,4,0.10
2002-03-07,9.6,14.3,25,-7,9,0.40
2002-03-08,9.8,14.7,17,-10,3,0.00
2002-03-09,9.8,14.7,23,5,14,0.10
2002-03-10,10.0,14.8,33,16,24,0.00
2002-03-11,10.0,14.8,35,30,33,0.10
2002-03-12,10.1,14.9,32,15,26,0.10
2002-03-13,10.1,15.0,30,9,18,0.10
2002-03-14,10.1,15.1,28,9,17,0.00
2002-03-15,10.1,15.1,28,10,17,0.00
2002-03-16,10.1,15.1,21,-3,8,0.00
2002-03-17,10.1,15.1,20,-6,5,0.10
2002-03-18,10.1,15.2,21,0,11,0.10
2002-03-19,10.3,15.3,27,12,19,0.30
2002-03-20,10.7,15.6,12,-13,-8,0.30
2002-03-21,10.7,15.9,36,-10,15,0.20
2002-03-22,11.1,16.1,50,23,33,0.00
2002-03-23,11.1,16.1,49,26,34,0.00
2002-03-24,11.0,16.1,46,19,29,0.00
2002-03-25,11.0,16.1,42,17,28,0.00
2002-03-26,11.0,16.1,44,24,32,0.00
2002-03-27,11.0,16.1,32,21,26,0.00
2002-03-28,11.0,16.1,34,22,25,0.10
2002-03-29,11.0,16.2,30,22,25,0.00
2002-03-30,11.2,16.2,30,23,26,0.50
2002-03-31,11.7,16.7,42,23,32,0.00
2002-04-01,11.7,16.7,33,-14,8,0.10
2002-04-02,11.7,16.8,18,-16,1,0.00
2002-04-03,11.7,16.8,34,2,18,0.00
2002-04-04,11.7,16.8,44,17,30,0.00
2002-04-05,11.7,16.8,55,26,40,0.00
2002-04-06,11.7,16.8,47,30,37,0.00
2002-04-07,11.7,16.8,40,24,31,0.00
2002-04-08,11.7,16.8,44,21,32,0.00
2002-04-09,11.8,16.8,42,29,35,0.10
2002-04-10,12.0,16.9,44,29,35,0.00
2002-04-11,12.0,16.9,48,26,35,0.00
2002-04-12,12.0,16.9,48,31,37,0.00
2002-04-13,12.1,16.9,55,32,42,0.00
2002-04-14,11.8,16.9,45,24,38,0.20
2002-04-15,11.5,17.1,37,19,27,0.00
2002-04-16,11.4,17.1,36,22,28,0.00
2002-04-17,11.4,17.1,35,20,28,0.60
2002-04-18,12.2,17.7,31,14,22,0.30
2002-04-19,12.5,18.0,33,10,21,0.00
2002-04-20,12.5,18.0,42,11,24,0.00
2002-04-21,12.5,18.0,40,15,28,0.00
2002-04-22,12.5,18.0,50,29,38,0.00
2002-04-23,12.3,18.0,36,15,26,0.10
2002-04-24,12.4,18.1,31,13,20,0.00
2002-04-25,12.4,18.1,41,18,27,0.00
2002-04-26,12.5,18.1,42,23,31,0.00
2002-04-27,12.5,18.1,31,23,26,0.30
2002-04-28,12.8,18.4,40,24,31,0.00
2002-04-29,12.8,18.4,46,28,35,0.00
2002-04-30,12.7,18.4,40,24,30,0.00
2002-05-01,13.0,18.4,40,20,29,0.00
2002-05-02,13.1,18.4,54,28,40,0.00
2002-05-03,12.7,18.4,38,27,33,0.00
2002-05-04,12.4,18.4,47,26,35,0.00
2002-05-05,12.4,18.4,39,25,31,0.40
2002-05-06,12.8,18.8,41,25,30,0.10
2002-05-07,13.0,18.9,33,19,25,0.50
2002-05-08,13.4,19.4,30,11,19,0.20
2002-05-09,13.7,19.6,40,13,27,0.00
2002-05-10,13.7,19.6,38,22,29,0.10
2002-05-11,13.8,19.7,47,19,33,0.00
2002-05-12,13.7,19.7,53,27,39,0.00
2002-05-13,13.7,19.7,62,35,47,0.00
2002-05-14,13.2,19.7,51,29,41,0.00
2002-05-15,12.6,19.7,44,27,32,0.00
2002-05-16,12.5,19.7,41,27,33,0.00
2002-05-17,12.5,19.7,54,27,41,0.00
2002-05-18,12.0,19.7,66,33,49,0.00
2002-05-19,11.1,19.7,71,42,54,0.00
2002-05-20,9.7,19.7,73,42,56,0.00
2002-05-21,8.4,19.7,47,34,41,0.40
2002-05-22,8.5,20.1,33,19,24,0.60
2002-05-23,8.9,20.7,39,19,28,0.30
2002-05-24,9.3,21.0,45,27,35,0.00
2002-05-25,9.0,21.0,53,28,40,0.00
2002-05-26,8.8,21.0,55,36,43,0.00
2002-05-27,8.1,21.0,57,37,46,0.00
2002-05-28,7.3,21.0,60,38,49,0.00
2002-05-29,6.1,21.0,60,42,49,0.00
2002-05-30,5.1,21.0,62,40,49,0.00
2002-05-31,4.0,21.0,63,38,50,0.00
2002-06-01,2.9,21.0,63,39,47,0.30
2002-06-02,1.1,21.3,41,37,39,0.00
2002-06-03,1.5,21.3,47,32,38,0.20
2002-06-04,0.7,21.5,56,32,42,0.00
2002-06-05,0.0,21.5,58,37,48,0.00
2002-06-06,0.0,21.5,53,38,45,0.00
2002-06-07,0.0,21.5,56,36,44,0.00
2002-06-08,0.0,21.5,43,31,36,0.20
2002-06-09,0.1,21.7,38,31,35,0.30
2002-06-10,0.2,22.0,34,27,29,1.50
2002-06-11,1.7,23.5,42,28,33,0.30
2002-06-12,2.0,23.8,49,31,39,0.00
2002-06-13,1.8,23.8,63,31,45,0.00
2002-06-14,1.1,23.8,64,37,49,0.00
2002-06-15,0.2,23.8,64,38,51,0.00
2002-06-16,0.0,23.8,67,42,54,0.00
2002-06-17,0.0,23.8,60,44,51,0.10
2002-06-18,0.0,23.9,55,33,42,0.60
2002-06-19,0.0,24.5,50,32,39,0.00
2002-06-20,0.0,24.5,64,34,50,0.00
2002-06-21,0.0,24.5,71,43,56,0.40
2002-06-22,0.0,24.9,62,44,49,0.30
2002-06-23,0.0,25.2,64,44,52,0.00
2002-06-24,0.0,25.2,68,44,55,0.00
2002-06-25,0.0,25.2,74,48,60,0.00
2002-06-26,0.0,25.2,79,50,64,0.00
2002-06-27,0.0,25.2,79,54,64,0.00
2002-06-28,0.0,25.2,72,52,60,0.00
2002-06-29,0.0,25.2,65,45,53,0.10
2002-06-30,0.0,25.3,67,41,54,0.00
2002-07-01,0.0,25.3,63,41,50,0.00
2002-07-02,0.0,25.3,68,38,53,0.00
2002-07-03,0.0,25.3,72,47,56,0.00
2002-07-04,0.0,25.3,72,46,58,0.00
2002-07-05,0.0,25.3,68,41,55,0.00
2002-07-06,0.0,25.3,77,48,61,0.20
2002-07-07,0.0,25.5,76,46,60,0.20
2002-07-08,0.0,25.7,69,37,53,0.30
2002-07-09,0.0,26.0,65,38,51,0.00
2002-07-10,0.0,26.0,76,42,59,0.00
2002-07-11,0.0,26.0,82,50,66,0.00
2002-07-12,0.0,26.0,87,56,71,0.00
2002-07-13,0.0,26.0,86,56,71,0.00
2002-07-14,0.0,26.0,85,51,67,0.00
2002-07-15,0.0,26.0,77,50,62,0.10
2002-07-16,0.0,26.1,75,50,59,0.10
2002-07-17,0.0,26.2,74,49,61,0.10
2002-07-18,0.0,26.3,77,51,60,0.10
2002-07-19,0.0,26.4,70,50,59,0.00
2002-07-20,0.0,26.4,68,49,56,0.00
2002-07-21,0.0,26.4,59,43,51,0.10
2002-07-22,0.0,26.5,63,43,52,0.00
2002-07-23,0.0,26.5,75,47,58,0.00
2002-07-24,0.0,26.5,73,48,60,0.00
2002-07-25,0.0,26.5,75,49,58,0.00
2002-07-26,0.0,26.5,65,46,52,0.20
2002-07-27,0.0,26.7,58,43,49,0.10
2002-07-28,0.0,26.8,63,41,52,0.00
2002-07-29,0.0,26.8,66,50,56,0.00
2002-07-30,0.0,26.8,71,44,55,0.00
2002-07-31,0.0,26.8,61,38,51,0.00
2002-08-01,0.0,26.8,64,33,48,0.00
2002-08-02,0.0,26.8,71,45,56,0.00
2002-08-03,0.0,26.8,63,36,49,0.00
2002-08-04,0.0,26.8,67,44,51,0.50
2002-08-05,0.0,27.3,74,44,56,0.00
2002-08-06,0.0,27.3,70,48,54,0.00
2002-08-07,0.0,27.3,56,41,48,0.30
2002-08-08,0.0,27.6,45,37,41,0.50
2002-08-09,0.0,28.1,59,38,47,0.00
2002-08-10,0.0,28.1,67,42,54,0.00
2002-08-11,0.0,28.1,55,36,44,0.00
2002-08-12,0.0,28.1,58,35,46,0.00
2002-08-13,0.0,28.1,67,40,54,0.00
2002-08-14,0.0,28.1,65,35,49,0.00
2002-08-15,0.0,28.1,63,33,48,0.00
2002-08-16,0.0,28.1,55,32,42,0.10
2002-08-17,0.0,28.2,62,31,47,0.00
2002-08-18,0.0,28.2,58,37,47,0.00
2002-08-19,0.0,28.2,70,43,55,0.00
2002-08-20,0.0,28.2,62,44,52,0.10
2002-08-21,0.0,28.3,57,41,47,0.40
2002-08-22,0.0,28.7,64,42,51,0.00
2002-08-23,0.0,28.7,67,43,51,0.00
2002-08-24,0.0,28.7,62,44,51,0.10
2002-08-25,0.0,28.8,63,42,51,0.00
2002-08-26,0.0,28.8,64,41,51,0.00
2002-08-27,0.0,28.8,58,42,49,0.00
2002-08-28,0.0,28.8,62,43,51,0.00
2002-08-29,0.0,28.8,68,45,55,0.40
2002-08-30,0.0,29.2,62,42,50,0.00
2002-08-31,0.0,29.2,62,42,50,0.00
2002-09-01,0.0,29.2,63,44,52,0.00
2002-09-02,0.0,29.2,65,39,51,0.00
2002-09-03,0.0,29.2,74,49,57,0.00
2002-09-04,0.0,29.2,74,49,59,0.00
2002-09-05,0.0,29.2,65,46,54,0.00
2002-09-06,0.0,29.2,49,43,46,0.40
2002-09-07,0.0,29.6,49,35,43,0.20
2002-09-08,0.0,29.8,51,34,40,0.00
2002-09-09,0.0,29.8,57,34,44,0.00
2002-09-10,0.0,29.8,66,39,51,0.00
2002-09-11,0.0,29.8,65,41,52,0.00
2002-09-12,0.0,29.8,69,44,54,0.00
2002-09-13,0.0,29.8,65,41,51,0.00
2002-09-14,0.0,29.8,67,42,53,0.00
2002-09-15,0.0,29.8,73,52,60,0.00
2002-09-16,0.0,29.8,72,43,57,0.00
2002-09-17,0.0,29.8,42,39,40,0.00
2002-09-18,0.0,29.8,45,35,38,0.60
2002-09-19,0.0,30.4,58,33,45,0.00
2002-09-20,0.0,30.4,50,29,41,0.00
2002-09-21,0.0,30.4,40,29,32,0.10
2002-09-22,0.0,30.5,52,31,38,0.00
2002-09-23,0.0,30.5,54,30,41,0.00
2002-09-24,0.0,30.5,44,34,38,0.00
2002-09-25,0.0,30.5,48,31,38,0.00
2002-09-26,0.0,30.5,52,31,40,0.00
2002-09-27,0.0,30.5,36,30,34,0.40
2002-09-28,0.0,30.9,45,29,37,0.00
