#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 893: Tizer Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Tizer Basin (893) 
# Montana  SNOTEL Site - 6880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:00 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-05-21,10.6,19.5,48,26,36,0.00
1995-05-22,10.1,19.5,48,25,36,0.00
1995-05-23,9.5,19.5,52,21,37,0.00
1995-05-24,8.7,19.5,49,25,36,0.00
1995-05-25,8.5,19.5,46,23,31,0.00
1995-05-26,7.9,19.5,37,23,29,0.10
1995-05-27,8.0,19.6,54,23,38,0.10
1995-05-28,7.6,19.7,60,26,44,0.00
1995-05-29,6.1,19.7,66,29,47,0.00
1995-05-30,4.8,19.7,68,31,51,0.00
1995-05-31,3.4,19.7,68,35,51,0.00
1995-06-01,1.7,19.7,61,34,46,0.00
1995-06-02,0.9,19.7,68,32,48,0.00
1995-06-03,0.0,19.7,60,38,49,0.30
1995-06-04,0.0,20.0,57,37,47,0.10
1995-06-05,0.0,20.1,65,35,44,0.50
1995-06-06,0.0,20.6,41,30,32,0.30
1995-06-07,0.0,20.9,41,25,33,0.00
1995-06-08,0.0,20.9,34,29,31,0.40
1995-06-09,0.0,21.3,37,29,32,0.10
1995-06-10,0.0,21.4,55,25,40,0.00
1995-06-11,0.0,21.4,67,32,50,0.00
1995-06-12,0.0,21.4,74,34,56,0.10
1995-06-13,0.0,21.5,72,36,56,0.00
1995-06-14,0.0,21.5,73,34,56,0.00
1995-06-15,0.0,21.5,72,39,54,0.00
1995-06-16,0.0,21.5,69,36,54,0.00
1995-06-17,0.0,21.5,63,40,51,0.00
1995-06-18,0.0,21.5,60,38,45,0.40
1995-06-19,0.0,21.9,52,32,40,0.10
1995-06-20,0.0,22.0,58,29,43,0.00
1995-06-21,0.0,22.0,58,33,43,0.00
1995-06-22,0.0,22.0,51,33,41,0.10
1995-06-23,0.0,22.1,58,34,47,0.00
1995-06-24,0.0,22.1,69,34,52,0.00
1995-06-25,0.0,22.1,73,40,56,0.00
1995-06-26,0.0,22.1,71,39,54,0.00
1995-06-27,0.0,22.1,49,35,39,0.10
1995-06-28,0.0,22.2,50,31,38,0.10
1995-06-29,0.0,22.3,57,29,43,0.00
1995-06-30,0.0,22.3,65,28,45,0.10
1995-07-01,0.0,22.4,71,33,53,0.00
1995-07-02,0.0,22.4,65,42,51,0.00
1995-07-03,0.0,22.4,49,41,44,0.60
1995-07-04,0.0,23.0,57,37,46,0.90
1995-07-05,0.0,23.9,69,35,51,0.00
1995-07-06,0.0,23.9,68,41,53,0.10
1995-07-07,0.0,24.0,76,39,58,0.00
1995-07-08,0.0,24.0,81,43,60,0.10
1995-07-09,0.0,24.1,76,48,57,0.10
1995-07-10,0.0,24.2,75,47,56,0.30
1995-07-11,0.0,24.5,70,43,52,0.20
1995-07-12,0.0,24.7,61,42,49,0.90
1995-07-13,0.0,25.6,54,38,45,0.80
1995-07-14,0.0,26.4,65,34,49,0.00
1995-07-15,0.0,26.4,64,39,50,0.00
1995-07-16,0.0,26.4,64,36,49,0.00
1995-07-17,0.0,26.4,70,37,53,0.00
1995-07-18,0.0,26.4,72,42,57,0.00
1995-07-19,0.0,26.4,69,44,55,0.00
1995-07-20,0.0,26.4,71,43,57,0.00
1995-07-21,0.0,26.4,68,44,55,0.00
1995-07-22,0.0,26.4,64,42,53,0.00
1995-07-23,0.0,26.4,67,38,54,0.00
1995-07-24,0.0,26.4,70,39,56,0.00
1995-07-25,0.0,26.4,72,38,56,0.00
1995-07-26,0.0,26.4,75,40,55,0.00
1995-07-27,0.0,26.4,75,45,60,0.00
1995-07-28,0.0,26.4,81,42,61,0.00
1995-07-29,0.0,26.4,71,36,56,0.80
1995-07-30,0.0,27.2,55,29,41,0.00
1995-07-31,0.0,27.2,67,28,47,0.00
1995-08-01,0.0,27.2,74,36,56,0.00
1995-08-02,0.0,27.2,72,42,56,0.00
1995-08-03,0.0,27.2,72,40,53,0.10
1995-08-04,0.0,27.3,71,40,53,0.10
1995-08-05,0.0,27.4,77,42,59,0.00
1995-08-06,0.0,27.4,80,45,64,0.00
1995-08-07,0.0,27.4,78,41,58,0.20
1995-08-08,0.0,27.6,51,33,41,0.10
1995-08-09,0.0,27.7,67,29,49,0.00
1995-08-10,0.0,27.7,70,36,52,0.00
1995-08-11,0.0,27.7,67,40,51,0.00
1995-08-12,0.0,27.7,69,35,51,0.00
1995-08-13,0.0,27.7,56,31,42,0.10
1995-08-14,0.0,27.8,69,27,49,0.00
1995-08-15,0.0,27.8,77,37,56,0.00
1995-08-16,0.0,27.8,68,39,48,0.10
1995-08-17,0.0,27.9,58,35,45,0.10
1995-08-18,0.0,28.0,56,29,41,0.10
1995-08-19,0.0,28.1,67,28,47,0.00
1995-08-20,0.0,28.1,74,33,53,0.00
1995-08-21,0.0,28.1,82,41,59,0.00
1995-08-22,0.0,28.1,78,53,63,0.00
1995-08-23,0.0,28.1,76,51,62,0.10
1995-08-24,0.0,28.2,69,42,54,0.10
1995-08-25,0.0,28.3,68,38,49,0.10
1995-08-26,0.0,28.4,73,38,54,0.00
1995-08-27,0.0,28.4,71,35,52,0.00
1995-08-28,0.0,28.4,76,37,58,0.00
1995-08-29,0.0,28.4,71,39,53,0.00
1995-08-30,0.0,28.4,64,29,46,0.00
1995-08-31,0.0,28.4,71,32,50,0.00
1995-09-01,0.0,28.4,75,36,55,0.00
1995-09-02,0.0,28.4,78,40,59,0.00
1995-09-03,0.0,28.4,78,43,59,0.00
1995-09-04,0.0,28.4,68,44,53,1.00
1995-09-05,0.0,29.4,63,44,51,0.10
1995-09-06,0.0,29.5,61,38,48,0.00
1995-09-07,0.0,29.5,60,35,45,1.00
1995-09-08,0.0,30.5,44,38,40,0.40
1995-09-09,0.0,30.9,51,38,42,0.00
1995-09-10,0.0,30.9,55,32,43,0.10
1995-09-11,0.0,31.0,62,38,51,0.00
1995-09-12,0.0,31.0,67,36,52,0.00
1995-09-13,0.0,31.0,64,36,48,0.00
1995-09-14,0.0,31.0,71,34,50,0.00
1995-09-15,0.0,31.0,65,37,49,0.00
1995-09-16,0.0,31.0,66,32,48,0.00
1995-09-17,0.0,31.0,64,39,48,0.00
1995-09-18,0.0,31.0,43,31,36,0.10
1995-09-19,0.1,31.1,39,27,32,0.20
1995-09-20,0.1,31.3,33,17,25,0.30
1995-09-21,0.1,31.6,41,10,26,0.10
1995-09-22,0.1,31.7,50,23,38,0.00
1995-09-23,0.1,31.7,44,24,34,0.00
1995-09-24,0.0,31.7,54,21,36,0.00
1995-09-25,0.0,31.7,62,27,42,0.00
1995-09-26,0.0,31.7,60,27,44,0.00
1995-09-27,0.0,31.7,54,31,43,0.00
1995-09-28,0.0,31.7,56,28,40,0.30
1995-09-29,0.1,32.0,44,,36,0.10
1995-09-30,0.0,32.1,46,25,36,0.00
1995-10-01,0.0,0.0,40,24,31,0.10
1995-10-02,0.0,0.1,43,20,32,0.00
1995-10-03,0.1,0.1,41,30,36,0.10
1995-10-04,0.1,0.2,31,25,28,0.40
1995-10-05,0.4,0.6,39,19,27,0.00
1995-10-06,0.4,0.6,50,20,33,0.00
1995-10-07,0.4,0.6,38,21,31,0.10
1995-10-08,0.4,0.7,46,21,35,0.00
1995-10-09,0.3,0.7,47,30,37,0.00
1995-10-10,0.3,0.7,57,33,47,0.00
1995-10-11,0.1,0.7,64,34,52,0.00
1995-10-12,0.0,0.7,34,26,29,0.10
1995-10-13,0.1,0.8,42,22,32,0.00
1995-10-14,0.1,0.8,57,27,45,0.00
1995-10-15,0.1,0.8,64,35,48,0.10
1995-10-16,0.0,0.9,49,34,42,0.00
1995-10-17,0.0,0.9,48,26,38,0.00
1995-10-18,0.1,0.9,39,26,33,0.10
1995-10-19,0.1,1.0,42,17,28,0.10
1995-10-20,0.3,1.1,54,23,39,0.00
1995-10-21,0.3,1.1,34,25,29,0.30
1995-10-22,0.5,1.4,33,11,23,0.40
1995-10-23,0.7,1.8,38,10,24,0.00
1995-10-24,0.7,1.8,41,25,33,0.00
1995-10-25,0.7,1.8,42,32,36,0.00
1995-10-26,0.7,1.8,35,29,33,0.00
1995-10-27,0.7,1.8,36,18,28,0.00
1995-10-28,0.7,1.8,38,14,26,0.00
1995-10-29,0.7,1.8,26,11,18,0.10
1995-10-30,0.8,1.9,26,2,14,0.10
1995-10-31,0.9,2.0,15,1,8,0.20
1995-11-01,1.0,2.2,17,-1,5,0.10
1995-11-02,1.0,2.3,23,1,11,0.10
1995-11-03,1.2,2.4,26,0,13,0.00
1995-11-04,1.3,2.4,38,2,23,0.00
1995-11-05,1.5,2.4,35,18,28,0.00
1995-11-06,1.5,2.4,24,7,18,0.10
1995-11-07,1.6,2.5,35,11,24,0.10
1995-11-08,1.7,2.6,45,34,39,0.00
1995-11-09,1.7,2.6,36,13,25,0.00
1995-11-10,1.7,2.6,24,1,15,0.10
1995-11-11,1.9,2.7,40,24,32,0.10
1995-11-12,2.1,2.8,34,28,30,0.00
1995-11-13,2.1,2.8,41,28,35,0.00
1995-11-14,2.1,2.8,47,29,38,0.00
1995-11-15,2.1,2.8,53,25,37,0.00
1995-11-16,2.1,2.8,44,25,37,0.00
1995-11-17,2.1,2.8,51,28,39,0.00
1995-11-18,2.1,2.8,46,26,38,0.00
1995-11-19,2.1,2.8,35,16,26,0.00
1995-11-20,2.1,2.8,41,13,23,0.00
1995-11-21,2.1,2.8,46,22,35,0.00
1995-11-22,2.3,2.8,36,32,33,0.20
1995-11-23,2.3,3.0,43,32,36,0.00
1995-11-24,2.3,3.0,45,34,39,0.00
1995-11-25,2.3,3.0,42,28,33,0.30
1995-11-26,2.3,3.3,28,22,25,0.20
1995-11-27,2.3,3.5,25,20,22,0.10
1995-11-28,2.3,3.6,37,22,30,0.10
1995-11-29,2.3,3.7,41,35,37,0.00
1995-11-30,2.2,3.7,37,29,32,0.50
1995-12-01,2.6,4.2,39,26,33,0.10
1995-12-02,2.8,4.3,29,20,23,0.00
1995-12-03,2.8,4.3,29,16,24,0.10
1995-12-04,3.2,4.4,32,8,21,0.10
1995-12-05,3.5,4.5,22,-1,9,0.10
1995-12-06,3.5,4.6,27,6,19,0.00
1995-12-07,3.5,4.6,31,-19,9,0.00
1995-12-08,3.5,4.6,7,-18,-6,0.00
1995-12-09,3.5,4.6,31,-10,16,0.00
1995-12-10,3.5,4.6,43,31,37,0.00
1995-12-11,3.5,4.6,38,31,34,0.20
1995-12-12,4.3,4.8,38,31,35,0.20
1995-12-13,4.3,5.0,34,24,29,0.00
1995-12-14,4.3,5.0,32,23,28,0.00
1995-12-15,4.3,5.0,33,22,28,0.10
1995-12-16,4.3,5.1,25,16,19,0.00
1995-12-17,4.3,5.1,26,0,10,0.10
1995-12-18,4.5,5.2,33,1,13,0.00
1995-12-19,4.9,5.2,30,6,16,0.00
1995-12-20,4.9,5.2,21,10,18,0.00
1995-12-21,4.9,5.2,26,-1,14,0.00
1995-12-22,4.9,5.2,31,-3,10,0.00
1995-12-23,4.9,5.2,33,6,15,0.00
1995-12-24,4.9,5.2,37,9,18,0.00
1995-12-25,4.9,5.2,38,8,19,0.00
1995-12-26,4.9,5.2,38,6,17,0.00
1995-12-27,4.9,5.2,36,4,14,0.00
1995-12-28,4.9,5.2,31,4,17,0.00
1995-12-29,4.9,5.2,36,13,24,0.00
1995-12-30,4.9,5.2,31,25,28,0.00
1995-12-31,4.9,5.2,28,20,24,0.20
1996-01-01,5.2,5.4,20,-3,13,0.20
1996-01-02,5.5,5.6,33,-4,23,0.30
1996-01-03,5.9,5.9,33,0,19,0.20
1996-01-04,5.9,6.1,5,-8,-3,0.10
1996-01-05,6.0,6.2,18,-9,7,0.00
1996-01-06,6.0,6.2,33,1,22,0.00
1996-01-07,6.0,6.2,41,28,33,0.00
1996-01-08,6.0,6.2,35,22,30,0.00
1996-01-09,6.0,6.2,34,15,26,0.00
1996-01-10,6.1,6.2,28,22,26,0.00
1996-01-11,6.1,6.2,40,26,32,0.00
1996-01-12,6.1,6.2,52,26,40,0.00
1996-01-13,6.1,6.2,44,29,36,0.00
1996-01-14,6.1,6.2,40,30,34,0.00
1996-01-15,6.1,6.2,36,26,32,0.10
1996-01-16,6.3,6.3,32,-5,24,0.00
1996-01-17,6.3,6.3,4,-15,-5,0.10
1996-01-18,6.3,6.4,14,-12,2,0.00
1996-01-19,6.5,6.4,24,9,17,0.00
1996-01-20,6.5,6.4,25,14,20,0.10
1996-01-21,6.5,6.5,27,8,18,0.00
1996-01-22,6.5,6.5,21,-1,12,0.10
1996-01-23,6.5,6.6,18,6,12,0.00
1996-01-24,6.6,6.6,15,-6,3,0.20
1996-01-25,6.7,6.8,19,-2,7,0.00
1996-01-26,6.8,6.8,14,0,8,0.00
1996-01-27,6.9,6.8,12,-21,2,0.40
1996-01-28,7.2,7.2,11,-22,-9,0.00
1996-01-29,7.3,7.2,8,-22,-11,0.10
1996-01-30,7.3,7.3,4,-17,-7,0.00
1996-01-31,7.3,7.3,9,-14,-5,0.00
1996-02-01,7.4,7.3,-4,-30,-15,0.10
1996-02-02,7.5,7.4,2,-31,-15,0.00
1996-02-03,7.5,7.4,25,-6,12,0.00
1996-02-04,7.5,7.4,36,18,27,0.00
1996-02-05,7.5,7.4,41,13,29,0.00
1996-02-06,7.5,7.4,41,31,33,0.00
1996-02-07,7.5,7.4,36,29,33,0.10
1996-02-08,7.5,7.5,45,31,39,0.00
1996-02-09,7.5,7.5,42,13,31,0.00
1996-02-10,7.5,7.5,30,6,16,0.10
1996-02-11,7.6,7.6,47,4,21,0.00
1996-02-12,7.6,7.6,46,15,32,0.00
1996-02-13,7.6,7.6,48,30,40,0.20
1996-02-14,7.7,7.8,39,24,31,0.00
1996-02-15,7.7,7.8,39,17,26,0.00
1996-02-16,7.8,7.8,49,23,35,0.00
1996-02-17,7.8,7.8,43,24,33,0.00
1996-02-18,7.8,7.8,42,29,34,0.00
1996-02-19,7.8,7.8,38,20,29,0.00
1996-02-20,7.8,7.8,39,18,30,0.00
1996-02-21,7.8,7.8,41,23,32,0.10
1996-02-22,8.0,7.9,26,12,18,0.20
1996-02-23,8.1,8.1,23,11,17,0.20
1996-02-24,8.4,8.3,19,-1,10,0.30
1996-02-25,8.8,8.6,2,-11,-5,0.40
1996-02-26,9.3,9.0,0,-18,-9,0.10
1996-02-27,9.3,9.1,-3,-21,-13,0.00
1996-02-28,9.3,9.1,7,-27,-11,0.00
1996-02-29,9.3,9.1,22,-10,10,0.00
1996-03-01,9.4,9.1,28,15,21,0.00
1996-03-02,9.4,9.1,36,17,25,0.00
1996-03-03,9.4,9.1,32,12,19,0.00
1996-03-04,9.4,9.1,21,-3,10,0.10
1996-03-05,9.4,9.2,4,-8,-2,0.00
1996-03-06,9.4,9.2,25,-3,16,0.00
1996-03-07,9.4,9.2,23,1,10,0.10
1996-03-08,9.5,9.3,37,23,29,0.00
1996-03-09,9.5,9.3,55,22,38,0.00
1996-03-10,9.6,9.3,53,33,42,0.00
1996-03-11,9.6,9.3,44,24,33,0.00
1996-03-12,9.6,9.3,42,20,30,0.10
1996-03-13,9.6,9.4,34,19,26,0.10
1996-03-14,9.6,9.5,44,20,30,0.00
1996-03-15,9.7,9.5,41,22,31,0.00
1996-03-16,9.7,9.5,34,23,26,0.10
1996-03-17,9.7,9.6,29,15,24,0.10
1996-03-18,9.7,9.7,32,7,21,0.00
1996-03-19,9.9,9.7,43,4,24,0.00
1996-03-20,9.9,9.7,43,22,31,0.00
1996-03-21,9.9,9.7,39,14,27,0.00
1996-03-22,9.9,9.7,38,6,22,0.40
1996-03-23,10.3,10.1,14,-9,2,0.00
1996-03-24,10.3,10.1,6,-18,-8,0.10
1996-03-25,10.4,10.2,25,-19,8,0.00
1996-03-26,10.4,10.2,35,10,21,0.00
1996-03-27,10.4,10.2,18,4,9,0.10
1996-03-28,10.7,10.3,20,4,12,0.10
1996-03-29,10.7,10.4,28,8,18,0.00
1996-03-30,10.7,10.4,33,10,22,0.00
1996-03-31,10.7,10.4,44,8,30,0.00
1996-04-01,10.7,10.4,51,31,40,0.00
1996-04-02,10.7,10.4,38,24,31,0.20
1996-04-03,10.7,10.6,41,20,28,0.10
1996-04-04,10.7,10.7,39,18,27,0.00
1996-04-05,10.7,10.7,49,16,34,0.00
1996-04-06,10.7,10.7,54,31,43,0.30
1996-04-07,10.7,11.0,50,33,40,0.20
1996-04-08,10.6,11.2,63,30,44,0.00
1996-04-09,10.2,11.2,64,31,46,0.00
1996-04-10,9.8,11.2,45,24,34,0.40
1996-04-11,9.8,11.6,37,23,30,0.00
1996-04-12,9.8,11.6,34,23,28,0.00
1996-04-13,9.8,11.6,35,16,26,0.20
1996-04-14,9.8,11.8,45,13,29,0.00
1996-04-15,9.7,11.8,55,21,40,0.00
1996-04-16,9.4,11.8,56,31,41,0.00
1996-04-17,9.0,11.8,39,23,31,0.00
1996-04-18,8.9,11.8,35,18,27,0.30
1996-04-19,8.9,12.1,39,19,27,0.00
1996-04-20,8.9,12.1,34,18,26,0.20
1996-04-21,8.9,12.3,34,17,25,0.10
1996-04-22,8.9,12.4,45,12,30,0.00
1996-04-23,8.9,12.4,51,31,41,0.00
1996-04-24,8.8,12.4,42,27,33,0.50
1996-04-25,9.1,12.9,40,26,33,0.00
1996-04-26,9.0,12.9,38,22,31,0.10
1996-04-27,9.0,13.0,31,17,23,0.30
1996-04-28,9.0,13.3,40,20,29,0.10
1996-04-29,9.0,13.4,41,27,34,0.00
1996-04-30,9.0,13.4,44,29,35,0.00
1996-05-01,8.9,13.4,40,21,31,0.10
1996-05-02,8.9,13.5,41,17,27,0.10
1996-05-03,8.9,13.6,39,16,24,0.00
1996-05-04,8.9,13.6,39,12,25,0.00
1996-05-05,8.9,13.6,41,11,29,0.00
1996-05-06,8.7,13.6,46,18,32,0.10
1996-05-07,8.5,13.7,46,25,34,0.00
1996-05-08,8.3,13.7,40,23,28,0.00
1996-05-09,8.2,13.7,38,21,28,0.20
1996-05-10,8.2,13.9,45,21,32,0.00
1996-05-11,7.9,13.9,50,24,40,0.10
1996-05-12,7.3,14.0,53,35,42,0.00
1996-05-13,6.7,14.0,54,34,43,0.20
1996-05-14,5.9,14.2,59,32,44,0.00
1996-05-15,5.1,14.2,58,30,43,0.00
1996-05-16,4.2,14.2,52,31,40,0.60
1996-05-17,3.8,14.8,54,32,42,0.00
1996-05-18,2.8,14.8,48,27,36,0.00
1996-05-19,2.5,14.8,47,26,36,0.00
1996-05-20,1.7,14.8,48,25,35,0.00
1996-05-21,0.8,14.8,54,23,40,0.00
1996-05-22,0.0,14.8,48,31,37,0.60
1996-05-23,0.0,15.4,38,30,33,0.50
1996-05-24,0.0,15.9,39,29,33,0.30
1996-05-25,0.0,16.2,47,32,37,0.00
1996-05-26,0.0,16.2,49,30,39,0.20
1996-05-27,0.0,16.4,47,36,40,0.10
1996-05-28,0.0,16.5,45,29,38,0.30
1996-05-29,0.0,16.8,54,28,37,0.30
1996-05-30,0.0,17.1,52,25,36,0.30
1996-05-31,0.0,17.4,56,27,41,0.10
1996-06-01,0.0,17.5,53,31,42,0.00
1996-06-02,0.0,17.5,66,29,49,0.10
1996-06-03,0.0,17.6,68,37,54,0.00
1996-06-04,0.0,17.6,69,42,56,0.00
1996-06-05,0.0,17.6,60,31,46,0.10
1996-06-06,0.0,17.7,65,29,47,0.00
1996-06-07,0.0,17.7,79,33,58,0.00
1996-06-08,0.0,17.7,80,45,63,0.00
1996-06-09,0.0,17.7,77,41,58,0.00
1996-06-10,0.0,17.7,71,35,54,0.00
1996-06-11,0.0,17.7,67,37,50,0.00
1996-06-12,0.0,17.7,70,34,52,0.00
1996-06-13,0.0,17.7,73,40,57,0.00
1996-06-14,0.0,17.7,68,40,53,0.10
1996-06-15,0.0,17.8,71,37,53,0.00
1996-06-16,0.0,17.8,72,42,53,0.30
1996-06-17,0.0,18.1,72,31,49,0.20
1996-06-18,0.0,18.3,47,28,37,0.00
1996-06-19,0.0,18.3,55,28,41,0.00
1996-06-20,0.0,18.3,61,27,42,0.10
1996-06-21,0.0,18.4,58,29,45,0.00
1996-06-22,0.0,18.4,48,30,41,0.60
1996-06-23,0.0,19.0,60,28,45,0.10
1996-06-24,0.0,19.1,56,39,46,0.10
1996-06-25,0.0,19.2,69,39,50,0.10
1996-06-26,0.0,19.3,71,38,56,0.10
1996-06-27,0.0,19.4,66,39,55,0.00
1996-06-28,0.0,19.4,59,34,46,0.00
1996-06-29,0.0,19.4,67,32,49,0.00
1996-06-30,0.0,19.4,73,35,55,0.00
1996-07-01,0.0,19.4,77,40,60,0.00
1996-07-02,0.0,19.4,83,45,61,0.00
1996-07-03,0.0,19.4,82,44,62,0.00
1996-07-04,0.0,19.4,81,47,61,0.10
1996-07-05,0.0,19.5,64,35,51,0.00
1996-07-06,0.0,19.5,67,29,50,0.00
1996-07-07,0.0,19.5,69,33,52,0.00
1996-07-08,0.0,19.5,70,35,53,0.00
1996-07-09,0.0,19.5,79,37,56,0.00
1996-07-10,0.0,19.5,73,45,62,0.00
1996-07-11,0.0,19.5,69,40,54,0.00
1996-07-12,0.0,19.5,72,35,54,0.00
1996-07-13,0.0,19.5,67,39,53,0.00
1996-07-14,0.0,19.5,79,36,58,0.10
1996-07-15,0.0,19.6,77,44,60,0.10
1996-07-16,0.0,19.7,72,47,57,0.10
1996-07-17,0.0,19.8,65,42,53,0.10
1996-07-18,0.0,19.9,72,38,54,0.10
1996-07-19,0.0,20.0,66,32,50,0.00
1996-07-20,0.0,20.0,60,35,48,0.00
1996-07-21,0.0,20.0,67,38,53,0.00
1996-07-22,0.0,20.0,72,36,55,0.00
1996-07-23,0.0,20.0,69,40,55,0.00
1996-07-24,0.0,20.0,74,38,56,0.00
1996-07-25,0.0,20.0,71,39,55,0.00
1996-07-26,0.0,20.0,74,38,55,0.00
1996-07-27,0.0,20.0,80,39,60,0.10
1996-07-28,0.0,20.1,79,48,62,0.00
1996-07-29,0.0,20.1,76,43,58,0.10
1996-07-30,0.0,20.2,71,45,55,0.00
1996-07-31,0.0,20.2,74,43,57,0.00
1996-08-01,0.0,20.2,76,40,58,0.10
1996-08-02,0.0,20.3,72,43,54,0.20
1996-08-03,0.0,20.5,59,35,46,0.00
1996-08-04,0.0,20.5,55,29,44,0.00
1996-08-05,0.0,20.5,54,34,46,0.00
1996-08-06,0.0,20.5,59,31,44,0.00
1996-08-07,0.0,20.5,71,33,51,0.00
1996-08-08,0.0,20.5,79,36,59,0.10
1996-08-09,0.0,20.6,75,41,59,0.00
1996-08-10,0.0,20.6,82,41,61,0.00
1996-08-11,0.0,20.6,84,47,64,0.00
1996-08-12,0.0,20.6,81,47,65,0.00
1996-08-13,0.0,20.6,76,40,58,0.00
1996-08-14,0.0,20.6,73,43,56,0.00
1996-08-15,0.0,20.6,73,43,54,0.10
1996-08-16,0.0,20.7,79,41,60,0.10
1996-08-17,0.0,20.8,75,42,58,0.00
1996-08-18,0.0,20.8,49,30,41,0.10
1996-08-19,0.0,20.9,68,27,47,0.10
1996-08-20,0.0,21.0,71,33,52,0.10
1996-08-21,0.0,21.1,62,33,46,0.00
1996-08-22,0.0,21.1,70,31,51,0.00
1996-08-23,0.0,21.1,79,36,56,0.00
1996-08-24,0.0,21.1,78,45,60,0.00
1996-08-25,0.0,21.1,77,40,57,0.00
1996-08-26,0.0,21.1,80,40,59,0.10
1996-08-27,0.0,21.2,80,44,62,0.10
1996-08-28,0.0,21.3,63,39,51,1.40
1996-08-29,0.0,22.7,68,36,50,0.10
1996-08-30,0.0,22.8,77,40,56,0.00
1996-08-31,0.0,22.8,71,40,53,0.00
1996-09-01,0.0,22.8,62,32,48,0.00
1996-09-02,0.0,22.8,61,31,48,0.00
1996-09-03,0.0,22.8,68,41,52,0.00
1996-09-04,0.0,22.8,74,36,51,0.00
1996-09-05,0.0,22.8,52,27,38,0.30
1996-09-06,0.0,23.1,54,27,38,0.10
1996-09-07,0.0,23.2,60,29,47,0.20
1996-09-08,0.0,23.4,65,34,49,0.00
1996-09-09,0.0,23.4,68,33,50,0.00
1996-09-10,0.0,23.4,71,34,51,0.00
1996-09-11,0.0,23.4,69,35,53,0.00
1996-09-12,0.0,23.4,69,43,55,0.00
1996-09-13,0.0,23.4,65,40,51,0.00
1996-09-14,0.0,23.4,56,31,43,0.00
1996-09-15,0.0,23.4,62,29,43,0.10
1996-09-16,0.0,23.5,38,31,34,0.00
1996-09-17,0.1,23.5,38,26,32,0.30
1996-09-18,0.2,23.8,43,25,32,0.20
1996-09-19,0.2,24.0,43,28,35,0.10
1996-09-20,0.1,24.1,50,26,38,0.00
1996-09-21,0.0,24.1,47,28,35,0.00
1996-09-22,0.0,24.1,40,24,31,0.00
1996-09-23,0.0,24.1,45,17,30,0.00
1996-09-24,0.0,24.1,49,21,36,0.10
1996-09-25,0.0,24.2,42,22,31,0.10
1996-09-26,0.2,24.3,35,26,29,0.10
1996-09-27,0.1,24.4,53,34,42,0.10
1996-09-28,0.0,24.5,63,34,51,0.10
1996-09-29,0.0,24.6,66,38,54,0.00
1996-09-30,0.0,24.6,67,33,49,0.00
1996-10-01,0.0,0.0,54,21,38,0.00
1996-10-02,0.0,0.0,56,19,35,0.00
1996-10-03,0.0,0.0,66,31,46,0.00
1996-10-04,0.0,0.0,67,33,49,0.00
1996-10-05,0.0,0.0,57,34,46,0.00
1996-10-06,0.0,0.0,58,29,43,0.00
1996-10-07,0.0,0.0,60,31,52,0.00
