#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 747: Shanghi Summit, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Shanghi Summit (747) 
# Idaho  SNOTEL Site - 4600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:15:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-10-30,0.1,1.2,38,31,34,0.60
1992-10-31,0.1,1.8,38,31,35,0.80
1992-11-01,0.1,2.6,38,30,35,0.20
1992-11-02,0.3,2.8,31,26,29,0.40
1992-11-03,0.6,3.2,39,24,28,0.00
1992-11-04,0.6,3.2,31,24,28,0.30
1992-11-05,0.9,3.5,31,26,29,0.10
1992-11-06,0.9,3.6,36,25,30,0.00
1992-11-07,0.9,3.6,37,31,33,0.80
1992-11-08,0.9,4.4,31,28,30,0.80
1992-11-09,1.6,5.2,29,23,26,0.40
1992-11-10,2.0,5.6,28,22,25,0.00
1992-11-11,2.0,5.6,28,25,26,0.20
1992-11-12,2.1,5.8,32,28,30,0.20
1992-11-13,2.1,6.0,46,30,34,0.00
1992-11-14,2.1,6.0,49,27,33,0.00
1992-11-15,2.1,6.0,49,29,35,0.00
1992-11-16,2.1,6.0,50,27,35,0.00
1992-11-17,2.1,6.0,38,31,33,0.10
1992-11-18,2.2,6.1,32,26,30,0.10
1992-11-19,2.3,6.2,31,24,27,0.40
1992-11-20,2.6,6.6,26,18,24,0.10
1992-11-21,2.7,6.7,30,18,25,1.20
1992-11-22,3.9,7.9,30,27,28,0.80
1992-11-23,4.7,8.7,31,9,21,0.00
1992-11-24,4.7,8.7,31,6,14,0.00
1992-11-25,4.7,8.7,31,7,15,0.00
1992-11-26,4.7,8.7,34,10,18,0.00
1992-11-27,4.7,8.7,27,15,23,0.30
1992-11-28,4.9,9.0,25,21,23,0.20
1992-11-29,5.1,9.2,30,13,21,0.00
1992-11-30,5.1,9.2,28,20,25,0.80
1992-12-01,5.9,10.0,28,15,20,0.00
1992-12-02,5.9,10.0,27,14,22,0.00
1992-12-03,5.9,10.0,30,8,13,0.00
1992-12-04,5.9,10.0,30,4,12,0.00
1992-12-05,5.9,10.0,23,6,12,0.00
1992-12-06,5.9,10.0,32,6,16,0.10
1992-12-07,6.0,10.1,34,17,28,0.30
1992-12-08,6.3,10.4,30,24,27,0.60
1992-12-09,6.9,11.0,29,20,25,0.00
1992-12-10,7.0,11.0,40,21,29,0.30
1992-12-11,7.3,11.3,31,16,22,0.00
1992-12-12,7.3,11.3,23,19,22,0.10
1992-12-13,7.4,11.4,23,17,20,0.00
1992-12-14,7.4,11.4,29,21,26,0.40
1992-12-15,7.8,11.8,21,16,19,0.10
1992-12-16,7.9,11.9,20,15,17,0.20
1992-12-17,8.1,12.1,24,16,20,0.10
1992-12-18,8.2,12.2,19,5,12,0.00
1992-12-19,8.2,12.2,21,9,16,0.60
1992-12-20,8.8,12.8,24,21,22,1.10
1992-12-21,9.9,13.9,26,23,25,1.00
1992-12-22,10.9,14.9,30,25,27,0.60
1992-12-23,11.5,15.5,31,28,30,0.00
1992-12-24,11.5,15.5,30,22,27,0.00
1992-12-25,11.5,15.5,36,18,24,0.30
1992-12-26,11.9,15.8,26,21,24,0.40
1992-12-27,12.3,16.2,30,25,27,0.50
1992-12-28,12.8,16.7,35,26,29,0.00
1992-12-29,12.8,16.7,35,25,28,0.20
1992-12-30,13.0,16.9,27,20,23,0.30
1992-12-31,13.4,17.2,25,17,21,0.40
1993-01-01,13.8,17.6,27,8,19,0.60
1993-01-02,14.4,18.2,16,6,10,0.00
1993-01-03,14.5,18.2,19,11,15,0.60
1993-01-04,14.9,18.8,27,15,18,0.20
1993-01-05,15.2,19.0,23,11,16,0.00
1993-01-06,15.2,19.0,22,10,14,0.00
1993-01-07,15.2,19.0,23,2,10,0.00
1993-01-08,15.2,19.0,17,9,14,0.20
1993-01-09,15.4,19.2,17,4,8,0.10
1993-01-10,15.5,19.3,30,8,14,0.00
1993-01-11,15.5,19.3,18,6,10,0.00
1993-01-12,15.5,19.3,27,4,11,0.00
1993-01-13,15.5,19.3,25,9,17,0.10
1993-01-14,15.5,19.4,39,23,28,0.10
1993-01-15,15.6,19.5,31,16,24,0.00
1993-01-16,15.6,19.5,27,16,22,0.10
1993-01-17,15.7,19.6,39,22,26,0.00
1993-01-18,15.7,19.6,32,17,22,0.00
1993-01-19,15.7,19.6,35,22,28,0.50
1993-01-20,16.2,20.1,35,25,31,0.10
1993-01-21,16.4,20.2,31,25,27,0.40
1993-01-22,16.9,20.6,29,17,22,0.60
1993-01-23,17.6,21.2,23,15,18,0.20
1993-01-24,17.8,21.4,29,17,24,1.10
1993-01-25,19.0,22.5,35,29,32,0.10
1993-01-26,19.1,22.6,43,28,34,0.10
1993-01-27,19.2,22.7,45,27,34,0.00
1993-01-28,19.2,22.7,35,27,30,0.00
1993-01-29,19.2,22.7,31,21,27,0.00
1993-01-30,19.2,22.7,43,19,27,0.00
1993-01-31,19.3,22.7,45,23,29,0.00
1993-02-01,19.3,22.7,38,17,23,0.00
1993-02-02,19.3,22.7,48,12,24,0.00
1993-02-03,19.3,22.7,47,18,30,0.00
1993-02-04,19.3,22.7,56,26,35,0.00
1993-02-05,19.3,22.7,53,27,35,0.00
1993-02-06,19.3,22.7,40,28,33,0.00
1993-02-07,19.3,22.7,53,28,35,0.00
1993-02-08,19.3,22.7,57,28,37,0.00
1993-02-09,19.3,22.7,38,30,32,0.40
1993-02-10,19.7,23.1,34,26,29,0.00
1993-02-11,19.7,23.1,35,24,29,0.10
1993-02-12,19.8,23.2,31,27,28,0.20
1993-02-13,20.1,23.4,31,24,28,0.10
1993-02-14,20.3,23.5,29,9,24,0.10
1993-02-15,20.4,23.6,15,-2,5,0.00
1993-02-16,20.4,23.6,16,-5,2,0.00
1993-02-17,20.4,23.6,29,-4,10,0.10
1993-02-18,20.5,23.7,25,13,20,0.50
1993-02-19,21.1,24.2,37,22,28,0.10
1993-02-20,21.1,24.3,34,13,23,0.00
1993-02-21,21.1,24.3,24,13,18,0.70
1993-02-22,21.3,25.0,23,13,18,0.00
1993-02-23,21.5,25.0,36,14,21,0.00
1993-02-24,21.5,25.0,18,6,14,0.00
1993-02-25,21.5,25.0,23,5,13,0.00
1993-02-26,21.5,25.0,33,7,16,0.00
1993-02-27,21.5,25.0,32,7,19,0.10
1993-02-28,21.5,25.1,50,14,28,0.00
1993-03-01,21.5,25.1,50,21,31,0.30
1993-03-02,21.9,25.4,45,22,28,0.00
1993-03-03,22.0,25.4,41,18,28,0.10
1993-03-04,22.1,25.5,38,25,31,0.40
1993-03-05,22.5,25.9,38,31,35,0.10
1993-03-06,22.4,26.0,54,36,42,0.00
1993-03-07,22.4,26.0,56,34,42,0.00
1993-03-08,22.4,26.0,43,26,35,0.00
1993-03-09,22.4,26.0,48,22,31,0.00
1993-03-10,22.4,26.0,45,18,29,0.00
1993-03-11,22.4,26.0,43,17,26,0.00
1993-03-12,22.4,26.0,44,17,29,0.00
1993-03-13,22.4,26.0,47,22,32,0.10
1993-03-14,22.6,26.1,34,30,32,0.80
1993-03-15,24.0,26.9,34,26,31,0.60
1993-03-16,23.3,27.5,42,19,30,0.20
1993-03-17,23.3,27.7,49,29,37,0.50
1993-03-18,24.0,28.2,40,34,36,0.60
1993-03-19,22.9,28.8,45,29,34,0.20
1993-03-20,22.8,29.0,36,29,32,0.50
1993-03-21,23.0,29.5,43,28,35,0.00
1993-03-22,22.9,29.5,62,31,47,0.10
1993-03-23,22.5,29.6,51,32,42,0.20
1993-03-24,22.0,29.8,39,31,34,0.20
1993-03-25,21.3,30.0,51,29,35,0.10
1993-03-26,21.0,30.1,41,32,35,0.20
1993-03-27,20.9,30.3,43,32,36,0.00
1993-03-28,20.4,30.3,48,31,36,0.00
1993-03-29,20.1,30.3,48,29,35,0.00
1993-03-30,19.8,30.3,43,29,34,0.00
1993-03-31,19.7,30.3,59,27,40,0.00
1993-04-01,19.5,30.3,46,31,36,0.50
1993-04-02,19.5,30.8,,,,0.20
1993-04-03,19.1,31.0,44,34,38,0.60
1993-04-04,19.2,31.6,39,27,32,0.40
1993-04-05,19.0,32.0,36,26,30,0.20
1993-04-06,18.9,32.2,47,25,33,0.00
1993-04-07,18.9,32.2,46,30,34,0.30
1993-04-08,19.1,32.5,58,29,38,0.30
1993-04-09,19.1,32.8,39,29,33,0.20
1993-04-10,18.9,33.0,36,26,30,0.30
1993-04-11,19.2,33.3,40,28,31,0.20
1993-04-12,19.4,33.5,39,26,31,0.00
1993-04-13,19.4,33.5,51,24,35,0.20
1993-04-14,19.3,33.7,45,28,34,0.00
1993-04-15,19.2,33.7,36,27,33,0.20
1993-04-16,19.0,33.9,52,31,39,0.00
1993-04-17,18.9,33.9,49,34,41,0.30
1993-04-18,18.6,34.2,35,30,32,0.50
1993-04-19,18.6,34.7,47,28,34,0.00
1993-04-20,18.6,34.7,57,25,40,0.00
1993-04-21,18.2,34.7,51,35,42,0.00
1993-04-22,17.9,34.7,42,31,35,0.60
1993-04-23,17.9,35.3,47,31,36,0.00
1993-04-24,17.3,35.3,44,31,35,0.30
1993-04-25,17.1,35.6,52,33,41,0.40
1993-04-26,16.9,36.0,41,29,33,0.30
1993-04-27,16.8,36.3,46,31,36,0.00
1993-04-28,16.6,36.3,46,27,37,0.10
1993-04-29,16.2,36.4,38,34,36,0.90
1993-04-30,16.0,37.3,44,31,36,0.30
1993-05-01,15.4,37.6,53,30,40,0.50
1993-05-02,14.5,38.1,48,33,39,0.10
1993-05-03,13.4,38.2,53,31,38,0.90
1993-05-04,13.1,39.1,38,31,34,0.40
1993-05-05,13.3,39.5,57,35,43,0.10
1993-05-06,12.5,39.6,43,34,39,0.20
1993-05-07,11.9,39.8,42,30,33,0.30
1993-05-08,11.9,40.1,42,29,33,0.50
1993-05-09,12.2,40.6,59,30,43,0.00
1993-05-10,11.7,40.6,79,37,57,0.00
1993-05-11,10.1,40.6,84,48,66,0.00
1993-05-12,8.1,40.6,86,55,69,0.00
1993-05-13,5.9,40.6,80,51,64,0.00
1993-05-14,3.7,40.6,76,51,62,0.00
1993-05-15,1.6,40.6,78,47,61,0.00
1993-05-16,0.0,40.6,73,48,59,0.00
1993-05-17,0.0,40.6,76,45,60,0.00
1993-05-18,0.0,40.6,79,46,63,0.10
1993-05-19,0.0,40.7,80,49,64,0.00
1993-05-20,0.0,40.7,65,46,54,0.40
1993-05-21,0.0,41.1,55,42,46,0.20
1993-05-22,0.0,41.3,52,38,43,0.00
1993-05-23,0.0,41.3,62,34,46,0.00
1993-05-24,0.0,41.3,74,40,55,0.00
1993-05-25,0.0,41.3,82,49,62,0.80
1993-05-26,0.0,42.1,71,44,56,0.00
1993-05-27,0.0,42.1,77,48,60,0.00
1993-05-28,0.0,42.1,70,43,53,0.20
1993-05-29,0.0,42.3,63,43,51,0.00
1993-05-30,0.0,42.3,71,43,56,0.10
1993-05-31,0.0,42.4,76,44,58,0.30
1993-06-01,0.0,42.7,61,42,48,0.40
1993-06-02,0.0,43.1,55,39,45,0.30
1993-06-03,0.0,43.4,58,38,47,0.00
1993-06-04,0.0,43.4,62,41,48,0.50
1993-06-05,0.0,43.9,66,44,54,0.10
1993-06-06,0.0,44.0,59,46,53,0.00
1993-06-07,0.0,44.0,48,39,42,0.50
1993-06-08,0.0,44.5,56,37,44,0.00
1993-06-09,0.0,44.5,61,36,49,0.20
1993-06-10,0.0,44.7,57,40,46,0.00
1993-06-11,0.0,44.7,42,33,38,0.50
1993-06-12,0.0,45.2,49,33,37,0.30
1993-06-13,0.0,45.5,66,32,49,0.10
1993-06-14,0.0,45.6,76,44,59,0.00
1993-06-15,0.0,45.6,53,44,48,1.00
1993-06-16,0.0,46.6,62,43,48,0.10
1993-06-17,0.0,46.7,71,42,56,0.00
1993-06-18,0.0,46.7,76,48,61,0.00
1993-06-19,0.0,46.7,81,50,65,0.00
1993-06-20,0.0,46.7,87,54,69,0.00
1993-06-21,0.0,46.7,76,39,56,0.50
1993-06-22,0.0,47.2,47,33,38,0.50
1993-06-23,0.0,47.7,44,32,38,0.30
1993-06-24,0.0,48.0,60,38,47,0.00
1993-06-25,0.0,48.0,74,38,57,0.00
1993-06-26,0.0,48.0,84,48,62,0.20
1993-06-27,0.0,48.2,62,45,52,0.00
1993-06-28,0.0,48.2,53,35,43,0.10
1993-06-29,0.0,48.3,54,36,43,0.00
1993-06-30,0.0,48.3,64,35,49,0.00
1993-07-01,0.0,48.3,62,44,53,0.00
1993-07-02,0.0,48.3,49,42,45,0.60
1993-07-03,0.0,48.9,50,42,44,0.50
1993-07-04,0.0,49.4,53,43,47,0.00
1993-07-05,0.0,49.4,61,44,50,0.00
1993-07-06,0.0,49.4,60,42,50,0.00
1993-07-07,0.0,49.4,53,41,46,0.30
1993-07-08,0.0,49.7,67,43,54,0.00
1993-07-09,0.0,49.7,70,45,56,0.00
1993-07-10,0.0,49.7,63,43,51,0.00
1993-07-11,0.0,49.7,71,40,54,0.00
1993-07-12,0.0,49.7,53,37,44,0.00
1993-07-13,0.0,49.7,67,35,49,0.40
1993-07-14,0.0,50.1,53,41,44,0.40
1993-07-15,0.0,50.5,57,38,45,0.30
1993-07-16,0.0,50.8,58,40,47,2.10
1993-07-17,0.0,52.9,53,40,44,0.20
1993-07-18,0.0,53.1,64,41,50,0.10
1993-07-19,0.0,53.2,73,41,56,0.10
1993-07-20,0.0,53.3,59,43,49,0.30
1993-07-21,0.0,53.6,61,43,49,0.00
1993-07-22,0.0,53.6,52,43,47,0.70
1993-07-23,0.0,54.3,55,44,49,0.10
1993-07-24,0.0,54.4,63,43,50,0.00
1993-07-25,0.0,54.4,60,44,50,0.30
1993-07-26,0.0,54.7,59,45,50,0.20
1993-07-27,0.0,54.9,74,44,58,0.00
1993-07-28,0.0,54.9,88,48,67,0.00
1993-07-29,0.0,54.9,68,46,56,0.00
1993-07-30,0.0,54.9,65,42,51,0.00
1993-07-31,0.0,54.9,70,44,56,0.00
1993-08-01,0.0,54.9,76,44,60,0.00
1993-08-02,0.0,54.9,81,48,64,0.00
1993-08-03,0.0,54.9,84,53,65,0.00
1993-08-04,0.0,54.9,82,55,66,0.00
1993-08-05,0.0,54.9,76,53,63,0.00
1993-08-06,0.0,54.9,80,48,64,0.00
1993-08-07,0.0,54.9,76,54,64,0.00
1993-08-08,0.0,54.9,76,53,63,0.00
1993-08-09,0.0,54.9,78,51,63,0.00
1993-08-10,0.0,54.9,74,55,62,0.00
1993-08-11,0.0,54.9,73,51,59,0.00
1993-08-12,0.0,54.9,75,44,59,0.00
1993-08-13,0.0,54.9,71,50,59,0.00
1993-08-14,0.0,54.9,80,46,57,0.10
1993-08-15,0.0,55.0,55,46,50,0.40
1993-08-16,0.0,55.4,60,44,49,0.30
1993-08-17,0.0,55.7,57,46,49,0.30
1993-08-18,0.0,56.0,72,43,56,0.00
1993-08-19,0.0,56.0,86,52,66,0.00
1993-08-20,0.0,56.0,76,50,62,0.00
1993-08-21,0.0,56.0,60,49,53,0.00
1993-08-22,0.0,56.0,71,47,58,0.00
1993-08-23,0.0,56.0,64,49,56,0.00
1993-08-24,0.0,56.0,,,,0.00
1993-08-25,0.0,56.0,55,30,42,0.00
1993-08-26,0.0,56.0,64,39,49,0.00
1993-08-27,0.0,56.0,65,38,52,0.00
1993-08-28,0.0,56.0,51,37,44,0.40
1993-08-29,0.0,56.4,58,36,45,0.00
1993-08-30,0.0,56.4,71,39,52,0.00
1993-08-31,0.0,56.4,68,38,53,0.00
1993-09-01,0.0,56.4,70,47,56,0.00
1993-09-02,0.0,56.4,74,45,58,0.00
1993-09-03,0.0,56.4,75,44,59,0.00
1993-09-04,0.0,56.4,77,46,60,0.00
1993-09-05,0.0,56.4,76,48,60,0.00
1993-09-06,0.0,56.4,74,48,59,0.00
1993-09-07,0.0,56.4,75,47,60,0.00
1993-09-08,0.0,56.4,78,48,63,0.00
1993-09-09,0.0,56.4,82,48,62,0.00
1993-09-10,0.0,56.4,79,52,64,0.00
1993-09-11,0.0,56.4,67,42,58,0.00
1993-09-12,0.0,56.4,47,34,39,0.00
1993-09-13,0.0,56.4,57,31,42,0.00
1993-09-14,0.0,56.4,57,35,45,0.10
1993-09-15,0.0,56.5,55,39,43,0.20
1993-09-16,0.0,56.7,67,36,46,0.00
1993-09-17,0.0,56.7,63,36,47,0.00
1993-09-18,0.0,56.7,62,39,47,0.00
1993-09-19,0.0,56.7,58,34,45,0.00
1993-09-20,0.0,56.7,49,31,37,0.00
1993-09-21,0.0,56.7,44,30,35,0.10
1993-09-22,0.0,56.8,58,26,39,0.00
1993-09-23,0.0,56.8,61,30,44,0.00
1993-09-24,0.0,56.8,62,33,47,0.00
1993-09-25,0.0,56.8,,,,0.00
1993-09-26,0.0,56.8,70,36,50,0.00
1993-09-27,0.0,56.8,74,39,55,0.00
1993-09-28,0.0,56.8,76,43,57,0.00
1993-09-29,0.0,56.8,73,45,58,0.00
1993-09-30,0.0,56.8,67,50,58,0.00
1993-10-01,0.0,0.0,65,46,54,0.00
1993-10-02,0.0,0.0,72,41,54,0.00
1993-10-03,0.0,0.0,76,44,56,0.00
1993-10-04,0.0,0.0,77,44,58,0.00
1993-10-05,0.0,0.0,71,48,57,0.00
1993-10-06,0.0,0.0,58,43,51,0.30
1993-10-07,0.0,0.3,42,34,38,0.70
1993-10-08,0.0,1.0,50,32,38,0.00
1993-10-09,0.0,1.0,56,31,40,0.00
1993-10-10,0.0,1.0,60,32,44,0.00
1993-10-11,0.0,1.0,65,38,49,0.00
1993-10-12,0.0,1.0,60,44,49,0.00
1993-10-13,0.0,1.0,47,38,43,0.00
1993-10-14,0.0,1.0,47,38,41,0.30
1993-10-15,0.0,1.3,49,37,40,0.80
1993-10-16,0.0,2.1,47,36,40,0.00
1993-10-17,0.0,2.1,42,35,38,0.00
1993-10-18,0.0,2.1,43,34,38,0.00
1993-10-19,0.0,2.1,46,32,37,0.00
1993-10-20,0.0,2.1,57,26,37,0.00
1993-10-21,0.0,2.1,55,32,43,0.00
1993-10-22,0.0,2.1,,,,0.00
1993-10-23,0.0,2.1,62,39,51,0.00
1993-10-24,0.0,2.1,52,30,40,0.00
1993-10-25,0.0,2.1,49,26,35,0.00
1993-10-26,0.0,2.1,49,27,36,0.00
1993-10-27,0.0,2.1,52,28,42,0.10
1993-10-28,0.0,2.2,43,26,35,0.00
1993-10-29,0.0,2.2,46,25,31,0.00
1993-10-30,0.0,2.2,,,,0.10
1993-10-31,0.0,2.3,42,30,37,0.10
1993-11-01,0.0,2.4,37,25,29,0.00
1993-11-02,0.0,2.4,44,31,38,0.00
1993-11-03,0.0,2.4,46,29,37,0.20
1993-11-04,0.2,2.6,31,26,28,0.00
1993-11-05,0.2,2.6,37,22,26,0.00
1993-11-06,0.2,2.6,35,23,28,0.00
1993-11-07,0.2,2.6,30,22,26,0.00
1993-11-08,0.2,2.6,42,22,29,0.00
1993-11-09,0.2,2.6,46,21,31,0.00
1993-11-10,0.2,2.6,50,28,35,0.00
1993-11-11,0.2,2.6,54,25,33,0.00
1993-11-12,0.2,2.6,26,24,25,0.00
1993-11-13,0.2,2.6,26,18,24,0.20
1993-11-14,0.4,2.8,26,15,22,0.00
1993-11-15,0.4,2.8,36,22,31,0.00
1993-11-16,0.4,2.8,36,28,31,0.00
1993-11-17,0.4,2.8,34,27,30,0.60
1993-11-18,0.9,3.4,27,19,23,0.10
1993-11-19,1.0,3.5,34,22,26,0.00
1993-11-20,1.0,3.5,35,27,31,0.00
1993-11-21,1.0,3.5,35,29,33,0.10
1993-11-22,1.1,3.6,28,4,19,0.50
1993-11-23,1.6,4.1,14,-2,5,0.00
1993-11-24,1.6,4.1,8,-3,2,0.00
1993-11-25,1.6,4.1,26,-5,6,0.00
1993-11-26,1.7,4.1,32,4,14,0.00
1993-11-27,1.7,4.1,28,10,20,0.10
1993-11-28,1.7,4.2,36,24,30,0.00
1993-11-29,1.8,4.2,38,31,33,0.40
1993-11-30,2.2,4.6,,,,0.80
1993-12-01,2.9,5.4,33,27,30,1.20
1993-12-02,4.1,6.6,30,25,28,0.40
1993-12-03,4.4,7.0,37,27,32,0.20
1993-12-04,4.6,7.2,37,23,28,0.30
1993-12-05,5.0,7.5,31,15,22,0.00
1993-12-06,5.0,7.5,25,11,18,0.10
1993-12-07,5.0,7.6,32,20,27,0.40
1993-12-08,5.4,8.0,36,29,32,0.30
1993-12-09,5.8,8.3,38,30,33,0.20
1993-12-10,6.0,8.5,50,35,43,0.20
1993-12-11,6.1,8.7,,,,0.00
1993-12-12,6.1,8.7,29,18,23,0.00
1993-12-13,6.1,8.7,29,17,23,0.00
1993-12-14,6.1,8.7,,,,0.00
1993-12-15,6.1,8.7,29,22,25,0.00
1993-12-16,6.1,8.7,30,21,24,0.00
1993-12-17,6.1,8.7,26,21,23,0.00
1993-12-18,6.1,8.7,,,,0.00
1993-12-19,6.1,8.7,,,,0.00
1993-12-20,6.1,8.7,22,18,20,0.10
1993-12-21,6.1,8.8,24,17,20,0.00
1993-12-22,6.1,8.8,22,17,19,0.10
1993-12-23,6.2,8.9,23,16,19,0.10
1993-12-24,6.2,9.0,36,15,22,0.00
1993-12-25,6.2,9.0,38,18,26,0.00
1993-12-26,6.2,9.0,33,22,27,0.00
1993-12-27,6.2,9.0,35,20,26,0.00
1993-12-28,6.2,9.0,35,15,24,0.00
1993-12-29,6.2,9.0,36,23,29,0.00
1993-12-30,6.2,9.0,,,,0.70
1993-12-31,6.9,9.7,,,,0.30
1994-01-01,7.3,10.0,30,28,29,1.60
1994-01-02,8.9,11.6,32,27,30,0.80
1994-01-03,9.7,12.4,37,31,33,0.20
1994-01-04,9.8,12.6,37,30,34,0.20
1994-01-05,9.9,12.8,30,24,27,0.70
1994-01-06,10.6,13.5,24,21,23,0.00
1994-01-07,10.6,13.5,27,20,24,0.00
1994-01-08,10.6,13.5,30,26,28,0.30
1994-01-09,10.9,13.8,,,,0.60
1994-01-10,11.4,14.4,33,28,30,0.00
1994-01-11,11.4,14.4,,,,0.70
1994-01-12,12.1,15.1,32,30,31,0.40
1994-01-13,12.5,15.5,36,32,34,0.10
1994-01-14,12.3,15.6,47,30,36,0.00
1994-01-15,12.2,15.6,,,,0.10
1994-01-16,12.2,15.7,30,28,29,0.00
1994-01-17,12.2,15.7,40,30,34,0.00
1994-01-18,12.2,15.7,41,33,37,0.00
1994-01-19,12.2,15.7,46,28,36,0.00
1994-01-20,12.1,15.7,55,26,34,0.00
1994-01-21,12.1,15.7,48,28,38,0.00
1994-01-22,12.1,15.7,52,34,42,0.00
1994-01-23,12.0,15.7,49,32,38,0.00
1994-01-24,12.0,15.7,47,31,35,0.00
1994-01-25,12.0,15.7,38,26,31,0.00
1994-01-26,12.0,15.7,30,26,28,0.00
1994-01-27,12.0,15.7,35,21,27,0.00
1994-01-28,12.0,15.7,,,,0.00
1994-01-29,12.0,15.7,25,19,22,0.00
1994-01-30,12.0,15.7,33,13,18,0.00
1994-01-31,12.0,15.7,31,13,19,0.00
1994-02-01,12.0,15.7,,,,0.00
1994-02-02,12.0,15.7,36,13,23,0.00
1994-02-03,12.0,15.7,34,11,21,0.00
1994-02-04,12.0,15.7,34,11,17,0.00
1994-02-05,12.0,15.7,35,10,24,0.00
1994-02-06,12.0,15.7,37,23,27,0.10
1994-02-07,12.1,15.8,27,2,17,0.00
1994-02-08,12.1,15.8,18,0,8,0.00
1994-02-09,12.1,15.8,,,,0.80
1994-02-10,12.9,16.6,34,16,22,0.00
1994-02-11,12.9,16.6,22,17,20,0.00
1994-02-12,12.9,16.6,,,,0.10
1994-02-13,13.0,16.7,34,26,30,0.00
1994-02-14,13.0,16.7,39,24,28,0.10
1994-02-15,13.1,16.8,39,28,34,0.00
1994-02-16,13.1,16.8,49,27,40,0.00
1994-02-17,13.1,16.8,46,32,39,0.00
1994-02-18,12.9,16.8,31,20,26,0.30
1994-02-19,13.2,17.1,28,22,24,0.50
1994-02-20,13.7,17.6,45,20,29,0.00
1994-02-21,13.7,17.6,38,22,28,0.20
1994-02-22,13.9,17.8,28,21,23,0.40
1994-02-23,14.4,18.2,,,,2.70
1994-02-24,17.4,20.9,26,15,18,0.10
1994-02-25,17.5,21.0,,,,0.50
1994-02-26,18.1,21.5,39,28,32,0.10
1994-02-27,18.2,21.6,33,29,31,0.30
1994-02-28,18.5,21.9,36,29,33,0.20
1994-03-01,18.7,22.1,53,36,44,0.00
1994-03-02,18.7,22.1,56,38,46,0.00
1994-03-03,18.2,22.1,56,35,41,0.20
1994-03-04,17.9,22.3,40,29,35,0.50
1994-03-05,17.5,22.8,39,22,29,0.00
1994-03-06,17.3,22.8,40,18,26,0.00
1994-03-07,17.3,22.8,44,16,27,0.00
1994-03-08,17.3,22.8,44,21,29,0.00
1994-03-09,17.3,22.8,54,19,35,0.00
1994-03-10,17.3,22.8,40,29,33,0.10
1994-03-11,17.4,22.9,38,26,31,0.00
1994-03-12,17.4,22.9,55,22,35,0.00
1994-03-13,17.4,22.9,55,28,42,0.00
1994-03-14,17.4,22.9,57,35,44,0.00
1994-03-15,17.2,22.9,65,36,46,0.00
1994-03-16,16.8,22.9,48,28,35,0.20
1994-03-17,16.7,23.1,33,26,30,0.60
1994-03-18,17.4,23.7,44,24,33,0.40
1994-03-19,17.8,24.1,28,21,24,0.20
1994-03-20,18.0,24.3,34,20,27,0.30
1994-03-21,18.4,24.6,31,17,26,0.20
1994-03-22,18.6,24.8,35,12,23,0.00
1994-03-23,18.6,24.8,40,18,24,0.00
1994-03-24,18.6,24.8,48,17,28,0.00
