#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 923: Deer Park, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Deer Park (923) 
# Wyoming  SNOTEL Site - 9700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:38:26 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-02-01,5.5,7.3,38,29,36,0.00
2003-02-02,5.5,7.3,29,10,18,1.50
2003-02-03,7.1,8.8,30,-3,11,0.00
2003-02-04,7.2,8.8,20,-4,6,0.10
2003-02-05,7.2,8.9,14,-10,2,0.10
2003-02-06,7.3,9.0,9,-11,-2,0.00
2003-02-07,7.3,9.0,28,-9,9,0.10
2003-02-08,7.4,9.1,22,-4,10,0.10
2003-02-09,7.5,9.2,22,4,13,0.10
2003-02-10,7.6,9.3,27,6,18,0.00
2003-02-11,7.6,9.3,37,10,23,0.00
2003-02-12,7.6,9.3,44,18,28,0.00
2003-02-13,7.6,9.3,41,24,32,0.10
2003-02-14,7.7,9.4,40,23,29,0.00
2003-02-15,7.7,9.4,36,18,26,0.00
2003-02-16,7.7,9.4,30,17,24,0.40
2003-02-17,8.1,9.8,29,10,18,0.10
2003-02-18,8.1,9.9,31,4,13,0.00
2003-02-19,8.1,9.9,31,4,19,0.00
2003-02-20,8.1,9.9,32,17,22,0.00
2003-02-21,8.1,9.9,30,17,22,0.20
2003-02-22,8.3,10.1,28,2,16,0.60
2003-02-23,9.0,10.7,19,-19,2,0.00
2003-02-24,9.0,10.7,18,-19,-1,0.10
2003-02-25,9.1,10.8,32,1,13,0.10
2003-02-26,9.1,10.9,33,5,17,0.00
2003-02-27,9.2,10.9,30,1,14,0.00
2003-02-28,9.2,10.9,32,1,13,0.00
2003-03-01,9.2,10.9,18,-3,8,0.00
2003-03-02,9.2,10.9,42,8,22,0.20
2003-03-03,9.3,11.1,21,16,19,0.10
2003-03-04,9.5,11.2,25,0,13,0.00
2003-03-05,9.5,11.2,23,2,15,0.20
2003-03-06,9.7,11.4,23,18,20,1.20
2003-03-07,10.4,12.6,25,20,22,1.40
2003-03-08,11.8,14.0,30,22,26,0.10
2003-03-09,11.8,14.1,36,24,29,0.00
2003-03-10,11.8,14.1,34,25,29,0.10
2003-03-11,11.8,14.2,37,26,31,0.00
2003-03-12,11.8,14.2,44,28,33,0.00
2003-03-13,11.7,14.2,47,30,38,0.10
2003-03-14,11.8,14.3,45,29,36,0.00
2003-03-15,11.8,14.3,44,21,33,0.00
2003-03-16,11.8,14.3,41,26,33,0.00
2003-03-17,11.8,14.3,29,19,24,0.70
2003-03-18,12.4,15.0,26,19,21,0.40
2003-03-19,12.9,15.4,37,20,26,0.10
2003-03-20,13.0,15.5,41,17,28,0.10
2003-03-21,13.1,15.6,39,14,26,0.00
2003-03-22,13.1,15.6,41,20,31,0.00
2003-03-23,13.1,15.6,37,12,30,0.20
2003-03-24,13.3,15.8,37,9,21,0.00
2003-03-25,13.3,15.8,36,9,26,0.10
2003-03-26,13.3,15.9,33,14,26,0.50
2003-03-27,13.9,16.4,21,11,15,1.00
2003-03-28,15.0,17.4,30,0,14,0.00
2003-03-29,15.0,17.4,31,0,17,0.10
2003-03-30,15.1,17.5,50,16,35,0.10
2003-03-31,15.1,17.6,47,34,39,0.00
2003-04-01,15.1,17.6,47,36,40,0.00
2003-04-02,15.0,17.6,43,20,33,0.20
2003-04-03,15.2,17.8,32,6,18,0.00
2003-04-04,15.2,17.8,27,4,15,0.00
2003-04-05,15.3,17.8,31,2,17,0.60
2003-04-06,15.8,18.4,34,7,19,0.00
2003-04-07,15.8,18.4,33,5,19,0.00
2003-04-08,15.8,18.4,53,11,34,0.10
2003-04-09,15.8,18.5,53,25,39,0.00
2003-04-10,15.8,18.5,55,28,40,0.00
2003-04-11,15.4,18.5,55,30,41,0.00
2003-04-12,15.0,18.5,54,31,42,0.00
2003-04-13,14.8,18.5,54,34,44,0.00
2003-04-14,14.5,18.5,50,34,40,0.00
2003-04-15,14.3,18.5,48,28,37,0.00
2003-04-16,14.1,18.5,42,25,32,0.00
2003-04-17,13.8,18.5,43,27,33,0.10
2003-04-18,13.8,18.6,40,25,30,0.50
2003-04-19,14.3,19.1,38,20,28,0.10
2003-04-20,14.5,19.2,46,19,32,0.10
2003-04-21,14.5,19.3,49,26,37,0.00
2003-04-22,14.5,19.3,46,30,36,0.10
2003-04-23,14.6,19.4,47,25,35,0.10
2003-04-24,14.5,19.5,49,26,36,0.00
2003-04-25,14.4,19.5,52,33,42,0.10
2003-04-26,14.1,19.6,39,24,33,0.00
2003-04-27,14.0,19.6,45,23,35,0.00
2003-04-28,13.8,19.6,48,29,37,0.00
2003-04-29,13.7,19.6,44,29,35,0.00
2003-04-30,13.7,19.6,39,24,30,0.40
2003-05-01,14.0,20.0,44,23,31,0.00
2003-05-02,13.9,20.0,45,18,33,0.00
2003-05-03,13.8,20.0,47,30,37,0.00
2003-05-04,13.8,20.0,47,25,35,0.00
2003-05-05,13.3,20.0,40,21,29,0.00
2003-05-06,12.8,20.0,38,18,29,0.00
2003-05-07,12.7,20.0,46,27,35,0.20
2003-05-08,12.7,20.2,35,24,29,0.70
2003-05-09,13.2,20.9,34,22,26,0.50
2003-05-10,13.9,21.4,37,22,28,0.60
2003-05-11,14.4,22.0,41,20,31,0.20
2003-05-12,14.7,22.2,47,33,40,0.10
2003-05-13,14.3,22.3,52,31,40,0.00
2003-05-14,14.0,22.3,59,28,43,0.00
2003-05-15,13.6,22.3,54,34,43,0.00
2003-05-16,13.3,22.3,55,35,46,0.00
2003-05-17,12.7,22.3,53,36,43,0.10
2003-05-18,12.4,22.4,47,22,36,0.00
2003-05-19,11.8,22.4,35,16,24,0.10
2003-05-20,11.9,22.5,50,15,35,0.00
2003-05-21,11.3,22.5,56,32,44,0.00
2003-05-22,10.4,22.5,60,35,46,0.00
2003-05-23,9.7,22.5,64,36,49,0.00
2003-05-24,8.6,22.5,62,36,44,0.10
2003-05-25,8.3,22.6,65,38,48,0.00
2003-05-26,7.5,22.6,64,38,50,0.00
2003-05-27,6.4,22.6,69,37,51,0.00
2003-05-28,5.2,22.6,70,37,54,0.00
2003-05-29,3.9,22.6,70,41,54,0.00
2003-05-30,2.5,22.6,67,39,49,0.10
2003-05-31,1.6,22.7,63,37,50,0.00
2003-06-01,0.6,22.7,58,34,47,0.00
2003-06-02,0.0,22.7,57,33,46,0.00
2003-06-03,0.0,22.7,56,31,43,0.00
2003-06-04,0.0,22.7,46,31,37,0.10
2003-06-05,0.0,22.8,46,31,37,0.30
2003-06-06,0.0,23.1,49,29,36,0.20
2003-06-07,0.0,23.3,49,26,37,0.00
2003-06-08,0.0,23.3,61,31,48,0.10
2003-06-09,0.0,23.4,61,38,48,0.00
2003-06-10,0.0,23.4,62,38,49,0.00
2003-06-11,0.0,23.4,61,36,50,0.00
2003-06-12,0.0,23.4,60,39,49,0.00
2003-06-13,0.0,23.4,62,38,49,0.00
2003-06-14,0.0,23.4,63,35,50,0.00
2003-06-15,0.0,23.4,68,41,54,0.00
2003-06-16,0.0,23.4,64,39,48,0.00
2003-06-17,0.0,23.4,60,37,48,0.10
2003-06-18,0.0,23.5,64,37,50,0.00
2003-06-19,0.0,23.5,65,39,53,0.00
2003-06-20,0.0,23.5,61,40,50,0.00
2003-06-21,0.0,23.5,48,35,39,0.40
2003-06-22,0.0,23.9,46,33,39,0.10
2003-06-23,0.0,24.0,39,33,35,0.90
2003-06-24,0.7,24.9,34,30,32,0.60
2003-06-25,1.2,25.5,49,30,37,0.00
2003-06-26,0.7,25.5,56,30,43,0.00
2003-06-27,0.0,25.5,63,35,49,0.00
2003-06-28,0.0,25.5,65,38,51,0.00
2003-06-29,0.0,25.5,62,37,50,0.00
2003-06-30,0.0,25.5,71,46,60,0.00
2003-07-01,0.0,25.5,72,47,60,0.00
2003-07-02,0.0,25.5,70,47,59,0.00
2003-07-03,0.0,25.5,69,45,57,0.00
2003-07-04,0.0,25.5,66,43,56,0.00
2003-07-05,0.0,25.5,69,43,58,0.00
2003-07-06,0.0,25.5,71,44,58,0.00
2003-07-07,0.0,25.5,71,44,58,0.00
2003-07-08,0.0,25.5,65,45,56,0.00
2003-07-09,0.0,25.5,68,40,55,0.00
2003-07-10,0.0,25.5,74,42,59,0.00
2003-07-11,0.0,25.5,74,44,60,0.00
2003-07-12,0.0,25.5,76,47,62,0.00
2003-07-13,0.0,25.5,74,50,64,0.00
2003-07-14,0.0,25.5,73,49,61,0.00
2003-07-15,0.0,25.5,76,49,63,0.00
2003-07-16,0.0,25.5,76,51,63,0.00
2003-07-17,0.0,25.5,76,49,60,0.00
2003-07-18,0.0,25.5,73,47,58,0.00
2003-07-19,0.0,25.5,71,44,53,0.70
2003-07-20,0.0,26.2,71,46,53,0.30
2003-07-21,0.0,26.5,72,46,59,0.20
2003-07-22,0.0,26.7,78,43,61,0.00
2003-07-23,0.0,26.7,80,51,64,0.00
2003-07-24,0.0,26.7,77,51,64,0.00
2003-07-25,0.0,26.7,71,50,60,0.00
2003-07-26,0.0,26.7,71,48,58,0.00
2003-07-27,0.0,26.7,66,45,56,0.00
2003-07-28,0.0,26.7,69,45,55,0.00
2003-07-29,0.0,26.7,69,43,54,0.00
2003-07-30,0.0,26.7,73,41,57,0.10
2003-07-31,0.0,26.8,75,48,60,0.00
2003-08-01,0.0,26.8,74,46,58,0.00
2003-08-02,0.0,26.8,76,46,62,0.00
2003-08-03,0.0,26.8,65,50,58,0.00
2003-08-04,0.0,26.8,65,44,54,0.00
2003-08-05,0.0,26.8,71,42,56,0.00
2003-08-06,0.0,26.8,71,45,59,0.00
2003-08-07,0.0,26.8,72,55,61,0.00
2003-08-08,0.0,26.8,72,50,60,0.00
2003-08-09,0.0,26.8,72,47,58,0.00
2003-08-10,0.0,26.8,74,45,58,0.00
2003-08-11,0.0,26.8,75,52,62,0.10
2003-08-12,0.0,26.9,76,52,64,0.00
2003-08-13,0.0,26.9,78,54,65,0.00
2003-08-14,0.0,26.9,77,53,64,0.00
2003-08-15,0.0,26.9,72,54,61,0.00
2003-08-16,0.0,26.9,71,50,59,0.00
2003-08-17,0.0,26.9,65,39,53,0.00
2003-08-18,0.0,26.9,67,44,56,0.00
2003-08-19,0.0,26.9,69,48,60,0.10
2003-08-20,0.0,27.0,73,50,62,0.00
2003-08-21,0.0,27.0,75,48,58,0.20
2003-08-22,0.0,27.2,68,50,56,0.10
2003-08-23,0.0,27.3,67,47,55,0.00
2003-08-24,0.0,27.3,68,47,57,0.00
2003-08-25,0.0,27.3,71,45,56,0.00
2003-08-26,0.0,27.3,73,46,58,0.00
2003-08-27,0.0,27.3,63,43,54,0.00
2003-08-28,0.0,27.3,65,40,53,0.00
2003-08-29,0.0,27.3,56,38,44,0.20
2003-08-30,0.0,27.5,44,35,40,0.70
2003-08-31,0.0,28.2,61,35,46,0.00
2003-09-01,0.0,28.2,65,37,51,0.00
2003-09-02,0.0,28.2,67,42,49,0.30
2003-09-03,0.0,28.5,62,40,49,0.00
2003-09-04,0.0,28.5,65,43,52,0.00
2003-09-05,0.0,28.5,63,44,52,0.00
2003-09-06,0.0,28.5,59,44,50,0.10
2003-09-07,0.0,28.6,60,41,49,0.00
2003-09-08,0.0,28.6,58,40,45,0.10
2003-09-09,0.0,28.7,51,36,42,0.20
2003-09-10,0.0,28.9,38,33,35,0.10
2003-09-11,0.0,29.0,42,38,41,0.10
2003-09-12,0.0,29.1,53,25,39,0.00
2003-09-13,0.0,29.1,45,21,32,0.00
2003-09-14,0.0,29.1,53,24,39,0.00
2003-09-15,0.0,29.1,59,36,49,0.10
2003-09-16,0.0,29.2,54,37,47,0.00
2003-09-17,0.0,29.2,36,20,29,0.60
2003-09-18,0.4,29.8,46,16,31,0.20
2003-09-19,0.3,30.0,53,29,40,0.00
2003-09-20,0.1,30.0,54,30,39,0.00
2003-09-21,0.0,30.0,55,30,40,0.00
2003-09-22,0.0,30.0,61,36,48,0.00
2003-09-23,0.0,30.0,60,38,51,0.00
2003-09-24,0.0,30.0,63,35,47,0.00
2003-09-25,0.0,30.0,64,37,50,0.00
2003-09-26,0.0,30.0,64,35,48,0.00
2003-09-27,0.0,30.0,59,31,41,0.00
2003-09-28,0.0,30.0,57,29,42,0.00
2003-09-29,0.0,30.0,48,,37,0.00
2003-09-30,0.0,30.0,55,29,41,0.00
2003-10-01,0.0,0.0,59,36,46,0.00
2003-10-02,0.0,0.0,54,34,44,0.00
2003-10-03,0.0,0.0,53,29,38,0.00
2003-10-04,0.0,0.0,59,27,41,0.00
2003-10-05,0.0,0.0,60,34,43,0.00
2003-10-06,0.0,0.0,59,34,46,0.00
2003-10-07,0.0,0.0,56,37,47,0.00
2003-10-08,0.0,0.0,56,39,47,0.00
2003-10-09,0.0,0.0,58,41,51,0.00
2003-10-10,0.0,0.0,46,19,36,0.00
2003-10-11,0.0,0.0,41,17,33,0.00
2003-10-12,0.0,0.0,47,34,42,0.10
2003-10-13,0.0,0.1,39,20,29,0.00
2003-10-14,0.0,0.1,43,20,35,0.00
2003-10-15,0.0,0.1,43,28,37,0.00
2003-10-16,0.0,0.1,50,36,41,0.00
2003-10-17,0.0,0.1,59,38,48,0.00
2003-10-18,0.0,0.1,61,39,49,0.00
2003-10-19,0.0,0.1,57,43,50,0.00
2003-10-20,0.0,0.1,63,39,51,0.00
2003-10-21,0.0,0.1,68,40,50,0.00
2003-10-22,0.0,0.1,65,41,53,0.00
2003-10-23,0.0,0.1,58,30,47,0.00
2003-10-24,0.0,0.1,45,16,31,0.00
2003-10-25,0.0,0.1,38,14,26,0.00
2003-10-26,0.0,0.1,48,27,37,0.00
2003-10-27,0.0,0.1,53,32,42,0.00
2003-10-28,0.0,0.1,44,29,38,0.00
2003-10-29,0.0,0.1,43,12,33,0.20
2003-10-30,0.1,0.3,11,3,6,1.00
2003-10-31,1.3,1.3,21,2,11,0.30
2003-11-01,1.6,1.6,26,14,20,0.00
2003-11-02,1.6,1.6,24,15,20,0.10
2003-11-03,1.6,1.7,27,12,21,0.00
2003-11-04,1.6,1.7,18,7,13,0.00
2003-11-05,1.4,1.7,22,-1,11,0.00
2003-11-06,1.4,1.7,30,-1,11,0.10
2003-11-07,1.4,1.8,35,6,18,0.00
2003-11-08,1.4,1.8,35,16,26,0.10
2003-11-09,1.4,1.9,33,23,28,0.40
2003-11-10,1.9,2.3,29,22,25,0.20
2003-11-11,2.0,2.5,25,20,23,0.50
2003-11-12,2.4,3.0,37,9,21,0.00
2003-11-13,2.4,3.0,34,19,27,0.20
2003-11-14,2.7,3.2,36,17,26,0.00
2003-11-15,2.7,3.2,35,16,24,0.00
2003-11-16,2.7,3.2,29,21,24,0.20
2003-11-17,2.7,3.4,28,11,20,0.70
2003-11-18,3.3,4.1,34,13,27,0.10
2003-11-19,3.4,4.2,39,29,34,0.00
2003-11-20,3.4,4.2,31,22,28,0.00
2003-11-21,3.4,4.2,25,1,15,0.10
2003-11-22,3.4,4.3,11,-14,-1,0.00
2003-11-23,3.4,4.3,18,-16,5,0.10
2003-11-24,3.5,4.4,24,1,16,0.20
2003-11-25,3.5,4.6,15,0,10,0.00
2003-11-26,3.6,4.6,19,0,11,0.00
2003-11-27,3.6,4.6,21,-1,8,0.10
2003-11-28,3.6,4.7,38,11,29,0.10
2003-11-29,3.8,4.8,40,30,35,0.00
2003-11-30,3.8,4.8,40,26,34,0.00
2003-12-01,3.7,4.8,41,29,36,0.00
2003-12-02,3.7,4.8,38,18,27,0.00
2003-12-03,3.7,4.8,35,17,25,0.00
2003-12-04,3.6,4.8,31,11,19,0.00
2003-12-05,3.6,4.8,41,24,33,0.00
2003-12-06,3.6,4.8,35,28,31,0.40
2003-12-07,4.1,5.2,30,17,26,0.60
2003-12-08,4.7,5.8,23,7,17,0.10
2003-12-09,4.7,5.9,21,-1,11,0.00
2003-12-10,4.8,5.9,23,10,17,0.00
2003-12-11,4.8,5.9,26,2,13,0.00
2003-12-12,4.8,5.9,26,-1,12,0.00
2003-12-13,4.8,5.9,31,21,26,0.10
2003-12-14,4.8,6.0,29,16,25,0.20
2003-12-15,4.9,6.2,16,-2,8,0.00
2003-12-16,4.9,6.2,32,0,19,0.20
2003-12-17,5.1,6.4,35,16,27,0.00
2003-12-18,5.1,6.4,39,16,26,0.00
2003-12-19,5.0,6.4,46,26,34,0.00
2003-12-20,5.0,6.4,40,30,35,0.00
2003-12-21,5.0,6.4,30,19,25,0.30
2003-12-22,5.2,6.7,29,9,18,0.00
2003-12-23,5.2,6.7,40,17,28,0.00
2003-12-24,5.3,6.7,34,27,29,0.10
2003-12-25,5.3,6.8,28,19,25,0.60
2003-12-26,5.9,7.4,28,11,21,1.10
2003-12-27,7.1,8.5,17,3,10,0.00
2003-12-28,7.1,8.5,19,-3,7,0.00
2003-12-29,7.1,8.5,17,6,12,0.50
2003-12-30,7.4,9.0,22,14,17,0.40
2003-12-31,7.8,9.4,20,15,18,1.10
2004-01-01,8.9,10.5,22,16,18,1.30
2004-01-02,10.2,11.8,16,-2,9,0.00
2004-01-03,10.2,11.8,17,-10,3,0.00
2004-01-04,10.2,11.8,4,-11,-1,0.10
2004-01-05,10.3,11.9,3,-9,-2,0.00
2004-01-06,10.3,11.9,27,-8,12,0.20
2004-01-07,10.4,12.1,27,18,22,0.10
2004-01-08,10.4,12.2,33,11,23,0.00
2004-01-09,10.4,12.2,40,17,27,0.00
2004-01-10,10.5,12.2,40,31,34,0.00
2004-01-11,10.5,12.2,40,23,31,0.00
2004-01-12,10.4,12.2,43,19,27,0.00
2004-01-13,10.4,12.2,41,20,29,0.00
2004-01-14,10.4,12.2,47,21,28,0.00
2004-01-15,10.4,12.2,43,20,28,0.00
2004-01-16,10.4,12.2,29,10,19,0.00
2004-01-17,10.4,12.2,39,7,18,0.00
2004-01-18,10.4,12.2,41,16,24,0.00
2004-01-19,10.4,12.2,32,10,21,0.00
2004-01-20,10.4,12.2,21,3,13,0.00
2004-01-21,10.4,12.2,36,2,15,0.00
2004-01-22,10.4,12.2,39,13,27,0.10
2004-01-23,10.5,12.3,36,28,32,0.00
2004-01-24,10.5,12.3,32,18,26,0.00
2004-01-25,10.5,12.3,18,-2,8,0.00
2004-01-26,10.5,12.3,15,-7,4,0.00
2004-01-27,10.5,12.3,22,8,17,0.20
2004-01-28,10.6,12.5,27,15,20,0.00
2004-01-29,10.6,12.5,34,18,26,0.00
2004-01-30,10.6,12.5,31,13,23,0.30
2004-01-31,10.9,12.8,21,-5,7,0.00
2004-02-01,10.9,12.8,19,-8,2,0.00
2004-02-02,10.9,12.8,21,-6,12,0.00
2004-02-03,10.9,12.8,28,16,20,0.10
2004-02-04,11.0,12.9,23,15,18,0.20
2004-02-05,11.1,13.1,19,12,15,0.20
2004-02-06,11.4,13.3,29,-2,13,0.00
2004-02-07,11.4,13.3,33,15,23,0.30
2004-02-08,11.7,13.6,19,-1,11,0.30
2004-02-09,12.0,13.9,23,-4,7,0.00
2004-02-10,12.0,13.9,32,3,15,0.10
2004-02-11,12.1,14.0,13,-9,4,0.10
2004-02-12,12.2,14.1,28,-6,14,0.00
2004-02-13,12.2,14.1,41,15,24,0.00
2004-02-14,12.2,14.1,44,14,25,0.00
2004-02-15,12.2,14.1,33,5,17,0.00
2004-02-16,12.2,14.1,31,0,19,0.00
2004-02-17,12.3,14.1,40,24,33,0.10
2004-02-18,12.3,14.2,42,28,35,0.00
2004-02-19,12.3,14.2,28,19,24,0.20
2004-02-20,12.4,14.4,36,8,21,0.00
2004-02-21,12.4,14.4,34,11,22,0.00
2004-02-22,12.4,14.4,35,8,21,0.00
2004-02-23,12.5,14.4,37,20,26,0.00
2004-02-24,12.5,14.4,38,17,27,0.00
2004-02-25,12.5,14.4,35,16,26,0.00
2004-02-26,12.5,14.4,30,19,26,0.90
2004-02-27,13.4,15.3,33,14,23,0.60
2004-02-28,13.9,15.9,28,19,22,0.70
2004-02-29,14.7,16.6,25,6,17,0.20
2004-03-01,14.8,16.8,30,2,12,0.00
2004-03-02,14.9,16.8,30,6,18,0.00
2004-03-03,14.9,16.8,28,6,16,0.00
2004-03-04,14.9,16.8,28,5,15,0.00
2004-03-05,14.9,16.8,28,0,15,0.00
2004-03-06,14.6,16.8,24,16,19,0.40
2004-03-07,14.6,17.2,53,15,33,0.00
2004-03-08,14.7,17.2,55,26,36,0.00
2004-03-09,14.7,17.2,48,26,38,0.00
2004-03-10,14.7,17.2,45,19,29,0.00
2004-03-11,14.6,17.2,52,16,31,0.00
2004-03-12,14.6,17.2,47,26,34,0.00
2004-03-13,14.6,17.2,38,17,28,0.00
2004-03-14,14.6,17.2,40,17,29,0.00
2004-03-15,14.6,17.2,41,15,28,0.00
2004-03-16,14.6,17.2,42,27,32,0.00
2004-03-17,14.6,17.2,45,25,33,0.10
2004-03-18,14.6,17.3,50,26,36,0.00
2004-03-19,14.6,17.3,45,33,39,0.00
2004-03-20,14.3,17.3,51,31,40,0.00
2004-03-21,14.3,17.3,57,29,42,0.00
2004-03-22,14.2,17.3,56,34,44,0.00
2004-03-23,14.1,17.3,52,31,42,0.00
2004-03-24,13.9,17.3,49,32,39,0.00
2004-03-25,13.9,17.3,43,30,37,0.10
2004-03-26,14.1,17.4,42,19,32,0.00
2004-03-27,14.3,17.4,34,14,24,0.00
2004-03-28,14.3,17.4,36,16,25,0.00
2004-03-29,14.3,17.4,51,18,35,0.10
2004-03-30,14.4,17.5,52,28,41,0.00
2004-03-31,14.3,17.5,53,31,44,0.00
2004-04-01,14.1,17.5,53,31,42,0.10
2004-04-02,14.2,17.6,34,24,28,0.00
2004-04-03,14.2,17.6,46,26,33,0.10
2004-04-04,14.2,17.7,54,30,40,0.00
2004-04-05,14.2,17.7,48,29,36,0.00
2004-04-06,14.1,17.7,52,29,38,0.00
2004-04-07,14.0,17.7,43,33,35,0.30
2004-04-08,14.2,18.0,38,31,34,0.80
2004-04-09,15.1,18.8,31,19,24,1.20
2004-04-10,16.4,20.0,34,12,21,0.10
2004-04-11,16.6,20.1,42,7,26,0.10
2004-04-12,16.6,20.2,48,24,35,0.00
2004-04-13,16.5,20.2,53,28,40,0.00
2004-04-14,16.3,20.2,49,31,38,0.00
2004-04-15,16.0,20.2,40,28,34,0.00
2004-04-16,16.0,20.2,39,28,33,0.10
2004-04-17,16.1,20.3,49,29,37,0.00
2004-04-18,16.1,20.3,44,22,32,0.00
2004-04-19,16.1,20.3,38,21,30,0.10
2004-04-20,16.2,20.4,38,19,28,0.30
2004-04-21,16.4,20.7,33,19,25,0.50
2004-04-22,16.9,21.2,33,23,27,0.80
2004-04-23,17.8,22.0,48,24,33,0.00
2004-04-24,17.8,22.0,47,22,31,0.30
2004-04-25,18.0,22.3,50,19,33,0.00
2004-04-26,17.8,22.3,58,25,41,0.00
2004-04-27,17.8,22.3,56,29,43,0.10
2004-04-28,17.5,22.4,49,20,34,0.30
2004-04-29,17.7,22.7,34,17,23,0.50
2004-04-30,17.9,23.2,43,23,30,0.00
2004-05-01,17.8,23.2,50,22,35,0.00
2004-05-02,17.7,23.2,58,29,45,0.00
2004-05-03,17.6,23.2,59,32,46,0.00
2004-05-04,16.7,23.2,59,35,48,0.00
2004-05-05,15.8,23.2,60,46,52,0.00
2004-05-06,14.7,23.2,62,41,51,0.00
2004-05-07,13.6,23.2,61,36,48,0.00
2004-05-08,12.7,23.2,58,35,48,0.00
2004-05-09,12.0,23.2,54,31,44,0.00
2004-05-10,11.1,23.2,59,30,46,0.00
2004-05-11,10.4,23.2,43,27,35,0.00
2004-05-12,9.9,23.2,37,19,26,0.50
2004-05-13,10.4,23.7,39,19,27,0.10
2004-05-14,10.5,23.8,42,19,29,0.30
2004-05-15,10.7,24.1,49,22,37,0.00
2004-05-16,10.4,24.1,46,33,39,0.10
2004-05-17,10.2,24.2,52,33,41,0.10
2004-05-18,9.7,24.3,53,35,43,0.10
2004-05-19,9.2,24.4,53,35,44,0.00
2004-05-20,8.4,24.4,47,33,38,0.60
2004-05-21,8.4,25.0,48,34,40,0.10
2004-05-22,8.0,25.1,47,32,37,0.20
2004-05-23,7.8,25.3,38,26,33,0.70
2004-05-24,8.4,26.0,44,23,33,0.10
2004-05-25,8.4,26.1,47,26,36,0.00
2004-05-26,8.2,26.1,41,31,36,0.10
2004-05-27,8.1,26.2,52,35,42,0.10
2004-05-28,7.3,26.3,47,33,39,0.40
2004-05-29,6.7,26.7,41,27,33,0.00
2004-05-30,6.1,26.7,43,21,33,0.00
2004-05-31,5.5,26.7,49,31,39,0.00
2004-06-01,4.7,26.7,55,29,42,0.00
2004-06-02,3.6,26.7,60,30,45,0.00
2004-06-03,2.6,26.7,65,36,49,0.00
2004-06-04,1.4,26.7,64,37,50,0.00
2004-06-05,0.0,26.7,64,36,52,0.00
2004-06-06,0.0,26.7,63,46,55,0.00
2004-06-07,0.0,26.7,63,43,53,0.00
2004-06-08,0.0,26.7,61,33,47,0.00
2004-06-09,0.0,26.7,62,39,48,0.00
2004-06-10,0.0,26.7,42,31,34,0.90
2004-06-11,0.9,27.6,44,33,38,0.10
2004-06-12,0.2,27.7,51,35,40,0.00
2004-06-13,0.0,27.7,50,40,45,0.00
2004-06-14,0.0,27.7,60,40,49,0.00
2004-06-15,0.0,27.7,61,36,49,0.00
2004-06-16,0.0,27.7,43,33,36,0.00
2004-06-17,0.0,27.7,39,33,36,0.10
2004-06-18,0.0,27.8,43,33,36,0.40
2004-06-19,0.0,28.2,57,34,44,0.20
2004-06-20,0.0,28.4,55,35,43,0.10
2004-06-21,0.0,28.5,48,33,39,0.00
