#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 801: Summit Lake, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Summit Lake (801) 
# Oregon  SNOTEL Site - 5610 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:26:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-07-12,0.0,62.5,65,44,52,0.00
1988-07-13,0.0,62.5,64,43,51,0.00
1988-07-14,0.0,62.5,64,40,49,0.00
1988-07-15,0.0,62.5,68,38,51,0.00
1988-07-16,0.0,62.5,74,33,51,0.00
1988-07-17,0.0,62.5,78,32,54,0.00
1988-07-18,0.0,62.5,88,36,59,0.00
1988-07-19,0.0,62.5,94,45,64,0.00
1988-07-20,0.0,62.5,89,39,65,0.00
1988-07-21,0.0,62.5,84,40,61,0.00
1988-07-22,0.0,62.5,78,38,57,0.00
1988-07-23,0.0,62.5,79,34,55,0.00
1988-07-24,0.0,62.5,88,42,62,0.00
1988-07-25,0.0,62.5,94,42,65,0.00
1988-07-26,0.0,62.5,-58,122,-58,0.00
1988-07-27,0.0,62.5,-58,122,-58,0.00
1988-07-28,0.0,62.5,80,35,57,0.00
1988-07-29,0.0,62.5,84,39,59,0.00
1988-07-30,0.0,62.5,84,43,61,0.00
1988-07-31,0.0,62.5,78,38,56,0.00
1988-08-01,0.0,62.5,71,33,49,0.00
1988-08-02,0.0,62.5,77,28,50,0.00
1988-08-03,0.0,62.5,,,,0.00
1988-08-04,0.0,62.5,,,,0.00
1988-08-05,0.0,62.5,,,,0.00
1988-08-06,0.0,62.5,,,,0.00
1988-08-07,0.0,62.5,,,,0.00
1988-08-08,0.0,62.5,,,,0.00
1988-08-09,0.0,62.5,,,,0.00
1988-08-10,0.0,62.5,,,,0.10
1988-08-11,0.0,62.6,,,,0.00
1988-08-12,0.0,62.6,,,,0.00
1988-08-13,0.0,62.6,,,,0.00
1988-08-14,0.0,62.6,,,,0.00
1988-08-15,0.0,62.6,,,,0.00
1988-08-16,0.0,62.6,,,,0.00
1988-08-17,0.0,62.6,,,,0.00
1988-08-18,0.0,62.6,,-41,-41,0.00
1988-08-19,0.0,62.6,76,40,59,0.00
1988-08-20,0.0,62.6,72,27,49,0.00
1988-08-21,0.0,62.6,80,32,51,0.00
1988-08-22,0.0,62.6,88,35,57,0.00
1988-08-23,0.0,62.6,90,44,61,0.00
1988-08-24,0.0,62.6,83,39,58,0.00
1988-08-25,0.0,62.6,80,39,57,0.10
1988-08-26,0.0,62.7,83,30,53,0.00
1988-08-27,0.0,62.7,89,37,57,0.00
1988-08-28,0.0,62.7,87,42,60,0.00
1988-08-29,0.0,62.7,75,36,54,0.00
1988-08-30,0.0,62.7,76,25,49,0.00
1988-08-31,0.0,62.7,89,36,55,0.00
1988-09-01,0.0,62.7,92,34,60,0.00
1988-09-02,0.0,62.7,93,41,64,0.00
1988-09-03,0.0,62.7,94,44,65,0.00
1988-09-04,0.0,62.7,87,46,63,0.00
1988-09-05,0.0,62.7,83,-10,56,0.00
1988-09-06,0.0,62.7,75,31,51,0.00
1988-09-07,0.0,62.7,75,30,49,0.00
1988-09-08,0.0,62.7,80,31,53,0.00
1988-09-09,0.0,62.7,70,0,46,0.00
1988-09-10,0.0,62.7,62,22,38,0.00
1988-09-11,0.0,62.7,61,32,43,0.00
1988-09-12,0.0,62.7,70,10,45,0.00
1988-09-13,0.0,62.7,83,27,47,0.00
1988-09-14,0.0,62.7,73,13,47,0.00
1988-09-15,0.0,62.7,63,22,43,0.00
1988-09-16,0.0,62.7,50,-3,36,0.00
1988-09-17,0.0,62.7,47,20,31,0.00
1988-09-18,0.0,62.7,66,19,38,0.00
1988-09-19,0.0,62.7,45,28,36,0.90
1988-09-20,0.0,63.6,51,27,34,0.00
1988-09-21,0.0,63.6,63,26,38,0.00
1988-09-22,0.0,63.6,65,17,38,0.00
1988-09-23,0.0,63.6,60,24,39,0.00
1988-09-24,0.0,63.6,76,-5,40,0.00
1988-09-25,0.0,63.6,53,35,42,0.00
1988-09-26,0.0,63.6,56,37,89,0.60
1988-09-27,0.0,64.2,50,25,80,0.10
1988-09-28,0.0,64.3,64,3,84,0.00
1988-09-29,0.0,64.3,71,2,92,0.00
1988-09-30,0.0,64.3,104,37,99,0.00
1988-10-01,0.0,0.0,74,10,96,0.00
1988-10-02,0.0,0.0,71,36,95,0.00
1988-10-03,0.0,0.0,69,33,47,0.00
1988-10-04,0.0,0.0,60,33,44,0.00
1988-10-05,0.0,0.0,58,35,44,0.00
1988-10-06,0.0,0.0,65,2,47,0.00
1988-10-07,0.0,0.0,67,30,47,0.00
1988-10-08,0.0,0.0,68,32,47,0.00
1988-10-09,0.0,0.0,67,31,47,0.00
1988-10-10,0.0,0.0,66,10,47,0.00
1988-10-11,0.0,0.0,60,28,42,0.00
1988-10-12,0.0,0.0,58,20,40,0.20
1988-10-13,0.0,0.2,51,34,40,0.00
1988-10-14,0.0,0.2,48,38,42,0.00
1988-10-15,0.0,0.2,55,36,45,0.00
1988-10-16,0.0,0.2,59,39,46,0.00
1988-10-17,0.0,0.2,60,16,44,0.10
1988-10-18,0.0,0.3,57,32,44,0.00
1988-10-19,0.0,0.3,53,29,41,0.00
1988-10-20,0.0,0.3,60,27,39,0.00
1988-10-21,0.0,0.3,61,27,43,0.00
1988-10-22,0.0,0.3,76,29,38,0.00
1988-10-23,0.0,0.3,59,28,38,0.00
1988-10-24,0.0,0.3,59,27,40,0.00
1988-10-25,0.0,0.3,77,30,42,0.00
1988-10-26,0.0,0.3,52,-16,35,0.00
1988-10-27,0.0,0.3,44,8,32,0.00
1988-10-28,0.0,0.3,51,3,35,0.00
1988-10-29,0.0,0.3,56,20,38,0.00
1988-10-30,0.0,0.3,56,21,37,0.00
1988-10-31,0.0,0.3,58,23,37,0.00
1988-11-01,0.0,0.3,45,29,37,0.20
1988-11-02,0.0,0.5,7,7,7,1.80
1988-11-03,1.1,2.3,39,35,37,1.00
1988-11-04,1.1,3.3,40,34,38,0.20
1988-11-05,1.3,3.5,51,31,42,1.10
1988-11-06,1.6,4.6,32,26,30,0.40
1988-11-07,1.9,5.0,33,28,30,0.20
1988-11-08,2.1,5.2,33,25,30,0.20
1988-11-09,2.2,5.4,33,22,30,0.50
1988-11-10,3.0,5.9,33,29,32,0.70
1988-11-11,3.6,6.6,36,27,31,0.40
1988-11-12,3.7,7.0,37,25,31,0.90
1988-11-13,4.3,7.9,33,26,29,0.40
1988-11-14,4.7,8.3,33,27,30,0.10
1988-11-15,4.9,8.4,33,29,30,0.50
1988-11-16,5.3,8.9,33,27,30,2.20
1988-11-17,7.5,11.1,28,24,26,0.90
1988-11-18,8.3,12.0,33,17,23,0.20
1988-11-19,8.4,12.2,36,16,28,0.30
1988-11-20,8.8,12.5,34,25,29,0.20
1988-11-21,9.0,12.7,36,26,33,1.80
1988-11-22,10.9,14.5,39,27,34,1.80
1988-11-23,12.1,16.3,28,22,25,1.00
1988-11-24,13.0,17.3,28,21,25,0.80
1988-11-25,13.9,18.1,29,27,28,0.90
1988-11-26,14.8,19.0,31,19,26,0.30
1988-11-27,14.9,19.3,38,23,33,0.80
1988-11-28,15.8,20.1,31,19,27,0.50
1988-11-29,15.9,20.6,33,9,20,0.00
1988-11-30,15.8,20.6,33,8,22,0.00
1988-12-01,15.8,20.6,33,21,26,0.00
1988-12-02,15.8,20.6,35,21,28,0.00
1988-12-03,15.7,20.6,35,26,30,0.00
1988-12-04,15.7,20.6,35,25,28,0.20
1988-12-05,15.7,20.8,43,30,36,0.20
1988-12-06,15.7,21.0,42,34,38,0.00
1988-12-07,15.7,21.0,38,28,33,0.00
1988-12-08,15.7,21.0,38,27,32,0.00
1988-12-09,15.5,21.0,47,28,35,0.00
1988-12-10,15.5,21.0,43,25,33,0.00
1988-12-11,15.4,21.0,54,25,34,0.00
1988-12-12,15.4,21.0,45,28,36,0.00
1988-12-13,15.3,21.0,42,19,34,0.00
1988-12-14,15.3,21.0,25,16,20,0.10
1988-12-15,15.3,21.1,29,17,21,0.00
1988-12-16,15.2,21.1,34,19,26,0.00
1988-12-17,15.1,21.1,37,17,26,0.00
1988-12-18,14.9,21.1,41,15,28,0.20
1988-12-19,14.9,21.3,32,23,29,0.30
1988-12-20,15.0,21.6,30,21,27,0.90
1988-12-21,15.8,22.5,28,21,24,1.30
1988-12-22,17.1,23.8,27,21,24,1.00
1988-12-23,18.3,24.8,26,21,23,0.30
1988-12-24,18.8,25.1,26,19,22,1.00
1988-12-25,19.3,26.1,23,8,18,0.20
1988-12-26,19.3,26.3,21,4,13,0.00
1988-12-27,19.3,26.3,24,7,17,0.20
1988-12-28,19.6,26.5,28,17,23,0.10
1988-12-29,19.6,26.6,33,20,29,0.40
1988-12-30,20.6,27.0,31,26,28,0.50
1988-12-31,21.3,27.5,26,21,24,0.00
1989-01-01,21.3,27.5,32,18,25,0.10
1989-01-02,21.6,27.6,36,32,34,1.80
1989-01-03,22.0,29.4,36,28,33,0.10
1989-01-04,22.0,29.5,37,28,33,0.50
1989-01-05,22.6,30.0,28,20,23,0.60
1989-01-06,23.3,30.6,24,19,20,0.40
1989-01-07,23.8,31.0,20,18,19,0.20
1989-01-08,24.1,31.2,32,19,28,1.10
1989-01-09,25.3,32.3,34,31,33,1.60
1989-01-10,28.7,33.9,30,21,24,0.50
1989-01-11,29.6,34.4,32,11,23,0.50
1989-01-12,29.8,34.9,32,6,17,0.00
1989-01-13,29.9,34.9,28,18,22,0.20
1989-01-14,31.1,35.1,25,18,22,0.10
1989-01-15,31.7,35.2,31,25,29,0.10
1989-01-16,32.3,35.3,34,31,32,0.10
1989-01-17,32.5,35.4,37,30,33,2.20
1989-01-18,32.7,37.6,36,26,30,0.00
1989-01-19,32.8,37.6,36,23,29,0.10
1989-01-20,32.9,37.7,40,16,29,0.00
1989-01-21,33.0,37.7,37,28,32,0.80
1989-01-22,34.4,38.5,28,-3,18,0.10
1989-01-23,34.6,38.6,21,-6,9,0.00
1989-01-24,34.6,38.6,31,4,21,0.00
1989-01-25,34.7,38.6,35,16,26,0.00
1989-01-26,34.8,38.6,36,20,29,0.00
1989-01-27,34.9,38.6,38,19,29,0.00
1989-01-28,35.0,38.6,43,13,26,0.00
1989-01-29,35.1,38.6,41,24,30,0.00
1989-01-30,35.2,38.6,50,24,34,0.60
1989-01-31,35.5,39.2,37,21,31,0.70
1989-02-01,36.0,39.9,21,9,14,0.90
1989-02-02,36.8,40.8,16,-10,7,0.40
1989-02-03,37.2,41.2,-4,-18,-12,0.00
1989-02-04,37.3,41.2,-2,-18,-12,0.20
1989-02-05,37.3,41.4,11,-17,-3,0.00
1989-02-06,37.4,41.4,16,-7,2,0.00
1989-02-07,37.4,41.4,19,-8,3,0.00
1989-02-08,37.5,41.4,18,-4,6,0.00
1989-02-09,37.5,41.4,4,-60,-50,0.00
1989-02-10,37.5,41.4,-60,-60,-60,0.00
1989-02-11,37.6,41.4,-60,-60,-60,0.10
1989-02-12,37.7,41.5,-60,-60,-60,0.10
1989-02-13,38.0,41.6,-60,-60,-60,0.00
1989-02-14,38.0,41.6,-60,-60,-60,0.00
1989-02-15,38.0,41.6,-60,-60,-60,0.00
1989-02-16,38.0,41.6,-60,-60,-60,0.50
1989-02-17,38.6,42.1,-60,-60,-60,0.30
1989-02-18,39.3,42.4,-60,-60,-60,0.60
1989-02-19,40.3,43.0,-60,-60,-60,0.20
1989-02-20,40.4,43.2,-60,-60,-60,0.00
1989-02-21,40.4,43.2,-60,-60,-60,0.20
1989-02-22,40.5,43.4,-60,-60,-60,1.10
1989-02-23,41.7,44.5,-60,-60,-60,0.00
1989-02-24,41.5,44.5,-60,-60,-60,0.00
1989-02-25,41.4,44.5,-60,-60,-60,0.00
1989-02-26,41.4,44.5,-60,-60,-60,0.00
1989-02-27,41.5,44.5,-60,-60,-60,0.00
1989-02-28,41.5,44.5,-60,-60,-60,0.00
1989-03-01,41.6,44.5,-60,-60,-60,0.90
1989-03-02,42.7,45.4,-60,-60,-60,0.60
1989-03-03,43.5,46.0,-60,-60,-60,0.00
1989-03-04,43.5,46.0,-60,-60,-60,0.20
1989-03-05,44.0,46.2,-60,-60,-60,2.80
1989-03-06,47.1,49.0,-60,-60,-60,0.30
1989-03-07,46.1,49.3,-60,-60,-60,0.20
1989-03-08,45.9,49.5,-60,-60,-60,0.50
1989-03-09,46.5,50.0,-60,-60,-60,0.80
1989-03-10,47.3,50.8,-59,-60,-60,0.20
1989-03-11,47.2,51.0,-59,-60,-60,0.20
1989-03-12,47.2,51.2,-59,-60,-60,1.00
1989-03-13,48.2,52.2,-60,-60,-60,0.90
1989-03-14,49.3,53.1,-60,-60,-60,0.40
1989-03-15,49.8,53.5,-60,-60,-60,0.50
1989-03-16,49.9,54.0,-60,-60,-60,0.60
1989-03-17,50.6,54.6,-60,-60,-60,0.50
1989-03-18,51.3,55.1,-60,-60,-60,0.80
1989-03-19,52.5,55.9,-60,-60,-60,0.30
1989-03-20,52.5,56.2,-60,-60,-60,0.70
1989-03-21,53.6,56.9,-60,-60,-60,0.50
1989-03-22,52.9,57.4,-60,-60,-60,0.00
1989-03-23,52.4,57.4,-60,-60,-60,0.00
1989-03-24,52.3,57.4,-60,-60,-60,0.50
1989-03-25,52.9,57.9,-60,-60,-60,0.50
1989-03-26,53.4,58.4,-60,-60,-60,0.30
1989-03-27,53.8,58.7,-60,-60,-60,0.40
1989-03-28,54.2,59.1,33,27,29,0.90
1989-03-29,55.2,60.0,36,23,27,0.10
1989-03-30,55.3,60.1,37,22,30,0.50
1989-03-31,55.9,60.6,35,23,28,0.10
1989-04-01,55.9,60.7,31,24,28,0.80
1989-04-02,56.9,61.5,31,24,27,0.60
1989-04-03,57.6,62.1,31,24,27,0.30
1989-04-04,57.7,62.4,45,29,35,0.20
1989-04-05,57.9,62.6,62,28,38,0.00
1989-04-06,58.0,62.6,65,29,43,0.00
1989-04-07,57.9,62.6,62,31,41,0.00
1989-04-08,58.0,62.6,63,27,40,0.00
1989-04-09,58.0,62.6,60,26,38,0.00
1989-04-10,57.8,62.6,55,26,37,0.00
1989-04-11,57.6,62.6,66,24,38,0.00
1989-04-12,57.6,62.6,68,28,41,0.00
1989-04-13,57.4,62.6,67,27,42,0.00
1989-04-14,57.3,62.6,54,31,38,0.00
1989-04-15,57.3,62.6,51,32,40,0.00
1989-04-16,57.3,62.6,56,31,40,0.00
1989-04-17,56.7,62.6,60,31,40,0.00
1989-04-18,56.2,62.6,63,29,43,0.10
1989-04-19,55.7,62.7,61,33,43,0.00
1989-04-20,55.5,62.7,51,32,37,0.20
1989-04-21,55.0,62.9,38,27,31,0.40
1989-04-22,55.2,63.3,35,23,29,0.20
1989-04-23,55.2,63.5,38,24,29,0.70
1989-04-24,55.8,64.2,40,25,31,0.60
1989-04-25,56.5,64.8,31,27,29,0.80
1989-04-26,57.4,65.6,40,27,31,0.10
1989-04-27,57.4,65.7,51,19,33,0.00
1989-04-28,57.4,65.7,52,25,36,0.00
1989-04-29,57.3,65.7,61,28,39,0.00
1989-04-30,57.1,65.7,57,28,38,0.00
1989-05-01,57.1,65.7,50,26,37,0.00
1989-05-02,57.0,65.7,51,29,38,0.10
1989-05-03,56.9,65.8,49,26,37,0.20
1989-05-04,57.4,66.0,66,33,42,0.00
1989-05-05,56.5,66.0,69,33,45,0.00
1989-05-06,55.7,66.0,62,33,44,0.00
1989-05-07,54.9,66.0,63,30,43,0.00
1989-05-08,54.0,66.0,67,28,44,0.00
1989-05-09,52.9,66.0,44,31,36,1.00
1989-05-10,53.1,67.0,37,29,32,0.20
1989-05-11,52.5,67.2,42,24,31,0.00
1989-05-12,52.2,67.2,45,17,31,0.00
1989-05-13,51.7,67.2,55,27,37,0.00
1989-05-14,51.3,67.2,56,26,37,0.00
1989-05-15,51.2,67.2,60,27,40,0.00
1989-05-16,51.0,67.2,55,29,41,0.00
1989-05-17,50.7,67.2,56,27,38,0.20
1989-05-18,50.0,67.4,35,24,28,0.30
1989-05-19,49.9,67.7,57,13,35,0.00
1989-05-20,49.8,67.7,58,25,41,0.00
1989-05-21,48.3,67.7,53,29,39,0.00
1989-05-22,47.4,67.7,50,28,37,0.40
1989-05-23,47.4,68.1,32,25,28,1.00
1989-05-24,48.3,69.1,42,27,32,0.60
1989-05-25,48.7,69.7,47,27,34,0.10
1989-05-26,48.7,69.8,49,25,37,0.10
1989-05-27,48.7,69.9,38,28,32,0.80
1989-05-28,49.0,70.7,42,26,32,0.10
1989-05-29,49.0,70.8,44,26,34,0.00
1989-05-30,48.8,70.8,61,29,41,0.00
1989-05-31,48.2,70.8,67,27,44,0.00
1989-06-01,47.4,70.8,73,31,47,0.00
1989-06-02,46.3,70.8,68,30,46,0.00
1989-06-03,45.3,70.8,67,33,47,0.00
1989-06-04,44.7,70.8,67,32,46,0.00
1989-06-05,42.7,70.8,72,31,48,0.00
1989-06-06,40.9,70.8,66,31,46,0.00
1989-06-07,39.8,70.8,70,25,45,0.00
1989-06-08,38.7,70.8,66,26,44,0.00
1989-06-09,37.4,70.8,61,27,42,0.00
1989-06-10,36.3,70.8,70,25,45,0.00
1989-06-11,34.7,70.8,72,31,48,0.00
1989-06-12,33.2,70.8,70,34,49,0.00
1989-06-13,31.9,70.8,65,36,47,0.00
1989-06-14,30.7,70.8,59,37,45,0.00
1989-06-15,29.7,70.8,48,31,40,0.50
1989-06-16,29.1,71.3,55,29,39,0.00
1989-06-17,28.2,71.3,59,32,42,0.00
1989-06-18,27.1,71.3,64,30,46,0.00
1989-06-19,25.5,71.3,49,33,38,0.40
1989-06-20,24.6,71.7,54,31,38,0.00
1989-06-21,23.8,71.7,68,30,46,0.00
1989-06-22,22.3,71.7,67,32,49,0.00
1989-06-23,20.6,71.7,67,40,51,0.00
1989-06-24,18.8,71.7,74,36,52,0.10
1989-06-25,17.1,71.8,71,35,52,0.00
1989-06-26,15.3,71.8,61,33,48,0.10
1989-06-27,13.6,71.9,59,28,44,0.00
1989-06-28,12.4,71.9,56,36,45,0.00
1989-06-29,11.4,71.9,52,38,45,0.20
1989-06-30,10.4,72.1,53,37,43,0.00
1989-07-01,8.9,72.1,51,33,41,0.00
1989-07-02,7.9,72.1,65,32,48,0.00
1989-07-03,6.0,72.1,64,37,50,0.00
1989-07-04,3.8,72.1,61,37,49,0.00
1989-07-05,2.5,72.1,67,29,49,0.00
1989-07-06,1.6,72.1,76,37,55,0.00
1989-07-07,0.9,72.1,66,38,52,0.00
1989-07-08,0.0,72.1,61,33,47,0.00
1989-07-09,0.0,72.1,51,35,42,0.00
1989-07-10,0.0,72.1,61,37,47,0.00
1989-07-11,0.0,72.1,72,34,54,0.00
1989-07-12,0.0,72.1,72,41,57,0.00
1989-07-13,0.0,72.1,70,41,55,0.00
1989-07-14,0.0,72.1,70,41,53,0.10
1989-07-15,0.0,72.2,62,43,50,0.00
1989-07-16,0.0,72.2,49,42,46,0.30
1989-07-17,0.0,72.5,62,47,53,0.00
1989-07-18,0.0,72.5,75,46,58,0.00
1989-07-19,0.0,72.5,70,44,57,0.10
1989-07-20,0.0,72.6,62,42,51,0.00
1989-07-21,0.0,72.6,64,36,49,0.00
1989-07-22,0.0,72.6,73,41,56,0.00
1989-07-23,0.0,72.6,71,40,56,0.00
1989-07-24,0.0,72.6,71,40,55,0.00
1989-07-25,0.0,72.6,77,42,58,0.00
1989-07-26,0.0,72.6,66,41,53,0.00
1989-07-27,0.0,72.6,67,32,51,0.00
1989-07-28,0.0,72.6,72,33,53,0.00
1989-07-29,0.0,72.6,66,39,51,0.00
1989-07-30,0.0,72.6,59,42,48,0.00
1989-07-31,0.0,72.6,54,35,43,0.00
1989-08-01,0.0,72.6,50,32,41,0.10
1989-08-02,0.0,72.7,54,41,46,0.20
1989-08-03,0.0,72.9,64,39,50,0.00
1989-08-04,0.0,72.9,72,36,53,0.00
1989-08-05,0.0,72.9,75,43,58,0.00
1989-08-06,0.0,72.9,76,45,59,0.00
1989-08-07,0.0,72.9,77,42,58,0.00
1989-08-08,0.0,72.9,68,44,53,0.00
1989-08-09,0.0,72.9,70,40,53,0.00
1989-08-10,0.0,72.9,67,40,53,0.00
1989-08-11,0.0,72.9,70,37,53,0.00
1989-08-12,0.0,72.9,70,37,53,0.00
1989-08-13,0.0,72.9,69,35,51,0.00
1989-08-14,0.0,72.9,,,,0.00
1989-08-15,0.0,72.9,,,,0.00
1989-08-16,0.0,72.9,,,,0.00
1989-08-17,0.0,72.9,,,,0.00
1989-08-18,0.0,72.9,,,,0.00
1989-08-19,0.0,72.9,,,,0.00
1989-08-20,0.0,72.9,,,,0.00
1989-08-21,0.0,72.9,,,,0.00
1989-08-22,0.0,72.9,,,,0.00
1989-08-23,0.0,72.9,43,40,41,0.00
1989-08-24,0.0,72.9,52,38,43,0.00
1989-08-25,0.0,72.9,65,38,48,0.00
1989-08-26,0.0,72.9,66,38,50,0.00
1989-08-27,0.0,72.9,65,36,49,0.00
1989-08-28,0.0,72.9,72,36,51,0.00
1989-08-29,0.0,72.9,65,41,49,1.20
1989-08-30,0.0,74.1,49,40,44,0.10
1989-08-31,0.0,74.2,64,31,45,0.00
1989-09-01,0.0,74.2,51,35,42,0.00
1989-09-02,0.0,74.2,57,32,44,0.00
1989-09-03,0.0,74.2,71,36,48,0.00
1989-09-04,0.0,74.2,67,36,50,0.00
1989-09-05,0.0,74.2,60,35,45,0.00
1989-09-06,0.0,74.2,57,33,44,0.00
1989-09-07,0.0,74.2,69,35,48,0.00
1989-09-08,0.0,74.2,70,35,49,0.00
1989-09-09,0.0,74.2,68,41,50,0.00
1989-09-10,0.0,74.2,70,34,48,0.00
1989-09-11,0.0,74.2,62,33,46,0.00
1989-09-12,0.0,74.2,67,34,47,0.00
1989-09-13,0.0,74.2,75,34,49,0.00
1989-09-14,0.0,74.2,73,32,50,0.00
1989-09-15,0.0,74.2,72,35,51,0.00
1989-09-16,0.0,74.2,60,37,47,0.00
1989-09-17,0.0,74.2,45,32,38,0.50
1989-09-18,0.0,74.7,54,31,38,0.00
1989-09-19,0.0,74.7,58,28,41,0.00
1989-09-20,0.0,74.7,67,31,44,0.00
1989-09-21,0.0,74.7,68,34,47,0.00
1989-09-22,0.0,74.7,73,34,49,0.00
1989-09-23,0.0,74.7,74,39,52,0.00
1989-09-24,0.0,74.7,73,41,52,0.00
1989-09-25,0.0,74.7,62,35,46,0.30
1989-09-26,0.0,75.0,51,37,42,0.10
1989-09-27,0.0,75.1,57,41,46,0.00
1989-09-28,0.0,75.1,64,43,51,0.00
1989-09-29,0.0,75.1,53,42,48,0.30
1989-09-30,0.0,75.4,42,38,41,0.00
1989-10-01,0.0,0.0,42,33,37,0.00
1989-10-02,0.0,0.0,44,27,35,0.00
1989-10-03,0.0,0.0,46,26,34,0.00
1989-10-04,0.0,0.0,52,23,35,0.00
1989-10-05,0.0,0.0,55,28,39,0.00
1989-10-06,0.0,0.0,58,28,40,0.00
1989-10-07,0.0,0.0,62,29,41,0.00
1989-10-08,0.0,0.0,63,30,44,0.00
1989-10-09,0.0,0.0,67,35,47,0.00
1989-10-10,0.0,0.0,57,42,48,0.00
1989-10-11,0.0,0.0,55,33,44,0.00
1989-10-12,0.0,0.0,55,35,44,0.00
1989-10-13,0.0,0.0,50,34,40,0.00
1989-10-14,0.0,0.0,49,28,37,0.00
1989-10-15,0.0,0.0,50,27,34,0.00
1989-10-16,0.0,0.0,50,25,36,0.00
1989-10-17,0.0,0.0,59,30,40,0.00
1989-10-18,0.0,0.0,54,31,42,0.00
1989-10-19,0.0,0.0,58,38,46,0.00
1989-10-20,0.0,0.0,49,37,43,0.50
1989-10-21,0.0,0.5,38,36,38,1.00
1989-10-22,0.0,1.5,42,35,38,0.60
1989-10-23,0.0,2.1,39,26,33,0.70
1989-10-24,0.8,2.8,34,27,31,0.20
1989-10-25,0.8,3.0,33,27,30,0.00
1989-10-26,0.8,3.0,32,27,31,1.10
1989-10-27,1.6,4.1,31,26,28,0.60
1989-10-28,2.0,4.7,31,17,25,0.10
1989-10-29,2.0,4.8,35,21,26,0.00
1989-10-30,2.0,4.8,35,17,26,0.00
1989-10-31,2.0,4.8,38,24,30,0.00
1989-11-01,2.0,4.8,41,24,29,0.00
1989-11-02,2.0,4.8,48,19,29,0.00
1989-11-03,2.0,4.8,49,25,33,0.00
1989-11-04,2.0,4.8,40,27,34,0.20
1989-11-05,2.1,5.0,33,22,30,0.10
1989-11-06,2.2,5.1,33,21,29,0.20
1989-11-07,2.3,5.3,34,25,31,0.30
1989-11-08,2.5,5.6,40,24,31,0.00
1989-11-09,2.4,5.6,49,31,37,0.00
1989-11-10,2.4,5.6,50,29,35,0.00
1989-11-11,2.4,5.6,51,26,34,0.00
1989-11-12,2.4,5.6,41,34,37,0.80
1989-11-13,2.4,6.4,34,26,30,0.10
1989-11-14,2.6,6.5,34,22,26,0.00
1989-11-15,2.6,6.5,41,23,29,0.10
1989-11-16,2.6,6.6,48,22,32,0.00
1989-11-17,2.6,6.6,44,31,36,0.30
1989-11-18,2.9,6.9,41,31,35,0.00
1989-11-19,2.9,6.9,52,26,34,0.10
1989-11-20,3.0,7.0,51,26,35,0.00
1989-11-21,3.0,7.0,46,25,32,0.00
1989-11-22,3.0,7.0,49,25,33,0.00
1989-11-23,3.0,7.0,36,28,32,0.70
1989-11-24,3.8,7.7,29,26,27,0.90
1989-11-25,4.6,8.6,29,26,27,0.70
1989-11-26,5.7,9.3,26,23,24,0.60
1989-11-27,6.3,9.9,33,25,27,0.60
1989-11-28,6.3,10.5,31,18,23,0.00
