#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 897: Meadows Pass, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Meadows Pass (897) 
# Washington  SNOTEL Site - 3230 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:43 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-06-29,0.0,59.4,64,37,51,0.00
2001-06-30,0.0,59.4,63,43,54,0.00
2001-07-01,0.0,59.4,65,38,52,0.00
2001-07-02,0.0,59.4,73,37,55,0.00
2001-07-03,0.0,59.4,79,40,61,0.00
2001-07-04,0.0,59.4,76,47,61,0.00
2001-07-05,0.0,59.4,61,36,49,0.00
2001-07-06,0.0,59.4,65,35,51,0.00
2001-07-07,0.0,59.4,71,38,55,0.00
2001-07-08,0.0,59.4,74,40,57,0.00
2001-07-09,0.0,59.4,78,44,61,0.10
2001-07-10,0.0,59.5,76,46,61,0.00
2001-07-11,0.0,59.5,74,47,59,0.00
2001-07-12,0.0,59.5,71,44,57,0.00
2001-07-13,0.0,59.5,66,42,54,0.00
2001-07-14,0.0,59.5,64,45,53,0.00
2001-07-15,0.0,59.5,49,44,45,0.30
2001-07-16,0.0,59.8,48,42,44,0.30
2001-07-17,0.0,60.1,51,43,45,0.20
2001-07-18,0.0,60.3,53,41,47,0.00
2001-07-19,0.0,60.3,63,38,51,0.10
2001-07-20,0.0,60.4,62,46,52,0.00
2001-07-21,0.0,60.4,61,49,52,0.10
2001-07-22,0.0,60.5,62,49,54,0.10
2001-07-23,0.0,60.6,71,46,60,0.00
2001-07-24,0.0,60.6,65,48,55,0.00
2001-07-25,0.0,60.6,69,41,55,0.00
2001-07-26,0.0,60.6,69,41,54,0.00
2001-07-27,0.0,60.6,65,42,53,0.00
2001-07-28,0.0,60.6,53,44,48,0.70
2001-07-29,0.0,61.3,56,42,48,0.00
2001-07-30,0.0,61.3,54,46,50,0.00
2001-07-31,0.0,61.3,56,37,48,0.00
2001-08-01,0.0,61.3,65,35,51,0.10
2001-08-02,0.0,61.4,68,45,57,0.00
2001-08-03,0.0,61.4,62,48,54,0.00
2001-08-04,0.0,61.4,58,47,52,0.00
2001-08-05,0.0,61.4,68,42,56,0.00
2001-08-06,0.0,61.4,69,47,57,0.00
2001-08-07,0.0,61.4,67,47,56,0.00
2001-08-08,0.0,61.4,79,42,60,0.00
2001-08-09,0.0,61.4,87,46,65,0.00
2001-08-10,0.0,61.4,82,47,64,0.00
2001-08-11,0.0,61.4,77,45,61,0.00
2001-08-12,0.0,61.4,84,47,65,0.00
2001-08-13,0.0,61.4,77,50,63,0.00
2001-08-14,0.0,61.4,75,48,61,0.00
2001-08-15,0.0,61.4,80,48,63,0.00
2001-08-16,0.0,61.4,67,49,57,0.00
2001-08-17,0.0,61.4,63,47,53,0.00
2001-08-18,0.0,61.4,56,46,51,0.00
2001-08-19,0.0,61.4,61,40,50,0.00
2001-08-20,0.0,61.4,62,36,49,0.00
2001-08-21,0.0,61.4,60,38,51,0.20
2001-08-22,0.0,61.6,59,49,53,1.00
2001-08-23,0.0,62.6,54,42,48,0.20
2001-08-24,0.0,62.8,61,40,50,0.00
2001-08-25,0.0,62.8,76,37,55,0.10
2001-08-26,0.0,62.9,74,43,60,0.00
2001-08-27,0.0,62.9,69,43,56,0.00
2001-08-28,0.0,62.9,68,44,56,0.00
2001-08-29,0.0,62.9,70,46,59,0.00
2001-08-30,0.0,62.9,72,53,60,0.00
2001-08-31,0.0,62.9,58,50,54,0.00
2001-09-01,0.0,62.9,52,40,48,0.30
2001-09-02,0.0,63.2,65,37,50,0.00
2001-09-03,0.0,63.2,55,47,50,0.10
2001-09-04,0.0,63.3,61,44,51,0.00
2001-09-05,0.0,63.3,44,40,42,0.00
2001-09-06,0.0,63.3,51,40,45,0.00
2001-09-07,0.0,63.3,59,42,49,0.00
2001-09-08,0.0,63.3,70,38,53,0.00
2001-09-09,0.0,63.3,69,38,52,0.00
2001-09-10,0.0,63.3,69,38,52,0.00
2001-09-11,0.0,63.3,75,41,56,0.00
2001-09-12,0.0,63.3,70,44,55,0.00
2001-09-13,0.0,63.3,74,44,57,0.00
2001-09-14,0.0,63.3,75,44,58,0.00
2001-09-15,0.0,63.3,73,46,58,0.00
2001-09-16,0.0,63.3,65,42,52,0.00
2001-09-17,0.0,63.3,54,39,46,0.00
2001-09-18,0.0,63.3,57,41,47,0.00
2001-09-19,0.0,63.3,55,38,45,0.10
2001-09-20,0.0,63.4,67,33,48,0.00
2001-09-21,0.0,63.4,57,40,48,0.00
2001-09-22,0.0,63.4,76,42,61,0.00
2001-09-23,0.0,63.4,83,48,64,0.00
2001-09-24,0.0,63.4,73,43,56,0.00
2001-09-25,0.0,63.4,59,43,49,0.30
2001-09-26,0.0,63.7,53,35,44,0.40
2001-09-27,0.0,64.1,53,30,41,0.00
2001-09-28,0.0,64.1,58,32,43,0.00
2001-09-29,0.0,64.1,67,36,50,0.00
2001-09-30,0.0,64.1,72,48,60,0.00
2001-10-01,0.0,0.0,72,37,54,0.00
2001-10-02,0.0,0.0,65,31,47,0.00
2001-10-03,0.0,0.0,65,33,47,0.00
2001-10-04,0.0,0.0,63,47,55,0.00
2001-10-05,0.0,0.0,64,33,49,0.00
2001-10-06,0.0,0.0,49,29,40,0.00
2001-10-07,0.0,0.0,47,29,40,0.00
2001-10-08,0.0,0.0,44,33,38,1.10
2001-10-09,0.0,1.1,46,29,37,0.30
2001-10-10,0.0,1.4,45,28,39,1.20
2001-10-11,0.0,2.6,40,32,35,1.40
2001-10-12,0.0,4.0,47,34,42,0.90
2001-10-13,0.0,4.9,45,37,40,0.60
2001-10-14,0.0,5.5,55,41,45,0.70
2001-10-15,0.0,6.2,56,42,47,0.00
2001-10-16,0.0,6.2,56,35,42,0.30
2001-10-17,0.0,6.5,42,31,36,0.00
2001-10-18,0.0,6.5,43,29,37,0.00
2001-10-19,0.0,6.5,46,38,43,0.70
2001-10-20,0.0,7.2,49,28,38,0.00
2001-10-21,0.0,7.2,44,32,38,0.90
2001-10-22,0.0,8.1,46,34,39,2.20
2001-10-23,0.0,10.3,36,32,34,2.20
2001-10-24,1.2,12.5,35,31,33,1.10
2001-10-25,1.8,13.6,46,32,38,0.30
2001-10-26,1.5,13.9,53,37,43,0.00
2001-10-27,1.1,13.9,39,29,33,0.20
2001-10-28,1.2,14.1,43,22,33,0.00
2001-10-29,0.9,14.1,42,33,39,0.00
2001-10-30,0.8,14.1,45,37,40,0.40
2001-10-31,0.2,14.5,40,32,37,1.60
2001-11-01,0.0,16.1,41,38,39,0.30
2001-11-02,0.0,16.4,49,38,42,0.00
2001-11-03,0.0,16.4,55,40,46,0.00
2001-11-04,0.0,16.4,55,31,42,0.00
2001-11-05,0.0,16.4,39,28,33,0.00
2001-11-06,0.0,16.4,40,27,31,0.00
2001-11-07,0.0,16.4,45,23,35,0.00
2001-11-08,0.0,16.4,44,31,38,0.00
2001-11-09,0.0,16.4,53,29,42,0.00
2001-11-10,0.0,16.4,50,41,45,0.00
2001-11-11,0.0,16.4,47,42,45,0.00
2001-11-12,0.0,16.4,46,39,43,0.00
2001-11-13,0.0,16.4,44,38,41,2.30
2001-11-14,0.0,18.7,51,42,46,1.50
2001-11-15,0.0,20.2,49,37,43,0.40
2001-11-16,0.0,20.6,40,35,38,0.00
2001-11-17,0.0,20.6,43,28,35,0.00
2001-11-18,0.0,20.6,43,36,38,0.00
2001-11-19,0.0,20.6,40,36,38,0.00
2001-11-20,0.0,20.6,42,32,38,0.40
2001-11-21,0.0,21.0,43,32,37,0.30
2001-11-22,0.1,21.3,36,32,34,1.60
2001-11-23,0.7,22.9,33,30,32,0.30
2001-11-24,0.9,23.2,33,28,31,0.00
2001-11-25,0.8,23.2,33,29,31,0.00
2001-11-26,1.1,23.2,33,30,31,0.20
2001-11-27,1.4,23.4,36,27,30,0.00
2001-11-28,1.5,23.4,28,24,26,1.60
2001-11-29,3.3,25.0,32,27,29,0.50
2001-11-30,4.2,25.5,33,26,29,0.70
2001-12-01,4.8,26.2,36,31,33,0.20
2001-12-02,5.1,26.4,35,29,31,0.00
2001-12-03,5.3,26.4,29,26,28,0.10
2001-12-04,5.7,26.5,30,26,28,0.50
2001-12-05,6.4,27.0,29,26,27,0.60
2001-12-06,7.3,27.6,33,26,32,1.60
2001-12-07,9.3,29.2,42,28,33,0.00
2001-12-08,9.3,29.2,41,31,34,0.00
2001-12-09,9.9,29.2,33,26,28,0.20
2001-12-10,10.2,29.4,30,26,28,0.00
2001-12-11,10.5,29.4,35,25,29,0.00
2001-12-12,10.6,29.4,38,23,29,0.80
2001-12-13,11.3,30.2,40,32,35,3.20
2001-12-14,13.0,33.4,33,25,28,0.90
2001-12-15,13.0,34.3,32,27,28,1.10
2001-12-16,14.3,35.4,40,32,36,1.50
2001-12-17,14.3,36.9,35,16,26,0.10
2001-12-18,14.4,37.0,31,24,27,0.60
2001-12-19,15.0,37.6,34,24,30,0.30
2001-12-20,15.3,37.9,33,28,30,0.00
2001-12-21,15.3,37.9,43,28,31,0.00
2001-12-22,15.3,37.9,32,26,29,0.00
2001-12-23,15.2,37.9,37,29,31,0.00
2001-12-24,15.2,37.9,32,27,29,0.00
2001-12-25,15.2,37.9,28,24,26,0.00
2001-12-26,15.2,37.9,31,23,25,0.00
2001-12-27,15.2,37.9,31,25,28,0.00
2001-12-28,15.2,37.9,40,26,31,0.20
2001-12-29,15.4,38.1,38,26,31,0.00
2001-12-30,15.3,38.1,36,31,32,0.10
2001-12-31,15.3,38.2,36,30,31,0.10
2002-01-01,15.4,38.3,34,29,31,0.10
2002-01-02,15.5,38.4,36,26,32,0.10
2002-01-03,15.6,38.5,38,20,30,0.10
2002-01-04,15.4,38.6,39,31,33,0.10
2002-01-05,15.6,38.7,34,31,32,0.20
2002-01-06,15.7,38.9,38,31,35,1.00
2002-01-07,16.4,39.9,46,37,41,0.40
2002-01-08,16.2,40.3,42,35,38,0.90
2002-01-09,15.6,41.2,46,32,37,0.00
2002-01-10,15.1,41.2,42,31,36,0.00
2002-01-11,15.0,41.2,41,35,38,0.00
2002-01-12,14.9,41.2,36,29,32,1.60
2002-01-13,16.5,42.8,38,25,29,0.10
2002-01-14,16.6,42.9,37,18,26,0.00
2002-01-15,16.5,42.9,34,20,25,0.00
2002-01-16,16.5,42.9,29,23,26,0.00
2002-01-17,16.4,42.9,31,24,26,0.00
2002-01-18,16.4,42.9,31,22,28,0.80
2002-01-19,17.2,43.7,32,28,30,1.50
2002-01-20,18.7,45.2,33,28,31,2.10
2002-01-21,20.8,47.3,30,24,26,0.70
2002-01-22,21.5,48.0,27,24,26,1.30
2002-01-23,22.8,49.3,36,25,30,1.00
2002-01-24,23.8,50.3,36,33,34,5.10
2002-01-25,27.7,55.4,33,27,30,0.80
2002-01-26,28.5,56.2,35,18,25,0.00
2002-01-27,28.1,56.2,34,16,23,0.00
2002-01-28,27.6,56.2,35,15,23,0.00
2002-01-29,27.3,56.2,27,20,23,0.00
2002-01-30,27.4,56.2,33,24,30,1.40
2002-01-31,28.8,57.6,35,29,31,0.90
2002-02-01,29.7,58.5,34,23,30,0.00
2002-02-02,29.8,58.5,36,25,31,0.00
2002-02-03,29.8,58.5,35,21,31,0.10
2002-02-04,29.9,58.6,36,20,30,0.20
2002-02-05,30.1,58.8,34,29,31,0.20
2002-02-06,30.3,59.0,34,28,32,0.40
2002-02-07,30.7,59.4,36,28,32,0.50
2002-02-08,31.2,59.9,33,28,31,1.10
2002-02-09,32.3,61.0,37,24,31,0.20
2002-02-10,32.5,61.2,40,28,33,0.20
2002-02-11,32.7,61.4,39,15,28,0.10
2002-02-12,32.8,61.5,38,26,31,0.00
2002-02-13,33.0,61.5,41,14,29,0.00
2002-02-14,32.6,61.5,47,20,34,0.00
2002-02-15,32.7,61.5,44,31,36,0.00
2002-02-16,32.8,61.5,47,24,34,0.00
2002-02-17,32.9,61.5,39,23,31,0.00
2002-02-18,32.8,61.5,47,32,36,0.30
2002-02-19,33.1,61.8,39,30,33,0.00
2002-02-20,33.0,61.8,47,25,35,0.00
2002-02-21,33.1,61.8,50,32,42,1.60
2002-02-22,34.2,63.4,47,32,41,0.50
2002-02-23,32.9,63.9,38,29,35,0.60
2002-02-24,32.4,64.5,32,14,25,0.30
2002-02-25,32.2,64.8,33,19,24,0.00
2002-02-26,32.1,64.8,42,17,27,0.00
2002-02-27,31.9,64.8,40,21,30,0.00
2002-02-28,31.7,64.8,38,17,29,0.00
2002-03-01,31.9,64.8,40,14,25,0.00
2002-03-02,31.8,64.8,49,17,33,0.00
2002-03-03,31.7,64.8,56,25,38,0.00
2002-03-04,31.8,64.8,51,25,37,0.00
2002-03-05,31.7,64.8,35,27,30,0.30
2002-03-06,32.2,65.1,32,20,25,0.30
2002-03-07,32.3,65.4,32,19,22,0.40
2002-03-08,32.4,65.8,25,18,22,0.50
2002-03-09,32.9,66.3,33,22,27,0.00
2002-03-10,33.2,66.3,36,27,31,0.60
2002-03-11,33.8,66.9,39,31,35,2.10
2002-03-12,34.2,69.0,39,29,32,0.80
2002-03-13,36.2,69.8,37,29,31,0.40
2002-03-14,36.2,70.2,32,27,29,0.70
2002-03-15,36.6,70.9,40,24,30,0.40
2002-03-16,37.1,71.3,35,21,27,0.40
2002-03-17,37.1,71.7,32,20,24,0.00
2002-03-18,36.9,71.7,31,20,25,0.90
2002-03-19,37.7,72.6,32,30,31,1.20
2002-03-20,40.4,73.8,36,21,28,1.80
2002-03-21,41.3,75.6,32,20,25,0.00
2002-03-22,41.5,75.6,44,28,34,0.00
2002-03-23,41.5,75.6,51,28,37,0.00
2002-03-24,41.3,75.6,38,34,36,0.10
2002-03-25,41.4,75.7,49,30,37,0.10
2002-03-26,42.8,75.8,44,29,34,0.10
2002-03-27,42.0,75.9,33,28,30,0.60
2002-03-28,42.3,76.5,36,31,33,0.80
2002-03-29,42.7,77.3,38,29,33,0.30
2002-03-30,42.9,77.6,43,32,36,0.00
2002-03-31,44.2,77.6,39,32,35,0.00
2002-04-01,43.8,77.6,39,24,34,0.20
2002-04-02,45.6,77.8,51,23,37,0.00
2002-04-03,44.6,77.8,60,24,40,0.00
2002-04-04,45.2,77.8,68,27,47,0.00
2002-04-05,44.3,77.8,46,36,41,0.20
2002-04-06,44.2,78.0,41,35,37,0.50
2002-04-07,40.0,78.5,37,28,33,0.30
2002-04-08,39.9,78.8,60,23,41,0.00
2002-04-09,41.2,78.8,49,34,38,0.40
2002-04-10,41.2,79.2,47,33,39,0.40
2002-04-11,40.5,79.6,49,33,40,0.40
2002-04-12,40.1,80.0,47,36,41,0.50
2002-04-13,39.8,80.5,50,38,44,1.70
2002-04-14,39.2,82.2,44,28,31,0.80
2002-04-15,39.3,83.0,36,28,31,0.70
2002-04-16,39.8,83.7,42,28,32,0.40
2002-04-17,40.0,84.1,44,29,34,0.00
2002-04-18,39.6,84.1,44,29,36,0.00
2002-04-19,39.4,84.1,51,26,38,0.00
2002-04-20,39.8,84.1,40,33,36,0.10
2002-04-21,39.6,84.2,39,34,36,0.10
2002-04-22,39.1,84.3,38,28,34,0.10
2002-04-23,38.8,84.4,42,22,32,0.40
2002-04-24,38.8,84.8,58,19,38,0.00
2002-04-25,38.6,84.8,53,26,39,0.00
2002-04-26,38.6,84.8,42,26,34,0.10
2002-04-27,38.3,84.9,46,31,36,0.40
2002-04-28,37.8,85.3,54,28,40,0.00
2002-04-29,37.5,85.3,66,26,44,0.00
2002-04-30,36.3,85.3,62,30,46,0.00
2002-05-01,33.9,85.3,57,30,43,0.00
2002-05-02,31.9,85.3,40,30,36,0.10
2002-05-03,31.0,85.4,44,29,35,0.10
2002-05-04,30.8,85.5,37,30,33,0.10
2002-05-05,31.2,85.6,35,27,31,1.00
2002-05-06,32.2,86.6,39,27,30,0.70
2002-05-07,32.9,87.3,39,27,31,0.20
2002-05-08,33.0,87.5,53,26,37,0.00
2002-05-09,33.0,87.5,45,27,36,0.00
2002-05-10,32.3,87.5,50,29,38,0.00
2002-05-11,31.5,87.5,60,27,42,0.00
2002-05-12,30.4,87.5,66,34,53,0.00
2002-05-13,29.1,87.5,50,34,38,0.50
2002-05-14,29.0,88.0,47,33,38,0.30
2002-05-15,28.1,88.3,51,27,38,0.00
2002-05-16,27.6,88.3,64,25,45,0.00
2002-05-17,26.6,88.3,56,32,42,0.20
2002-05-18,25.4,88.5,53,35,44,0.00
2002-05-19,24.8,88.5,64,35,47,0.20
2002-05-20,23.7,88.7,48,36,41,0.10
2002-05-21,22.8,88.8,44,36,39,0.50
2002-05-22,22.0,89.3,44,35,38,0.30
2002-05-23,21.5,89.6,51,28,41,0.00
2002-05-24,21.0,89.6,65,27,45,0.00
2002-05-25,19.8,89.6,58,34,45,0.00
2002-05-26,19.0,89.6,56,33,44,0.10
2002-05-27,18.5,89.7,68,33,48,0.40
2002-05-28,17.6,90.1,63,38,49,0.20
2002-05-29,16.4,90.3,56,39,48,0.00
2002-05-30,15.0,90.3,60,33,47,0.00
2002-05-31,13.5,90.3,56,32,44,0.00
2002-06-01,12.3,90.3,60,32,46,0.00
2002-06-02,10.8,90.3,59,30,45,0.00
2002-06-03,9.3,90.3,63,31,48,0.00
2002-06-04,8.1,90.3,53,38,46,0.00
2002-06-05,7.1,90.3,53,39,47,0.30
2002-06-06,5.5,90.6,48,29,39,0.30
2002-06-07,4.4,90.9,42,29,34,0.30
2002-06-08,4.3,91.2,44,31,36,0.30
2002-06-09,4.0,91.5,62,32,47,0.00
2002-06-10,2.2,91.5,66,34,49,0.00
2002-06-11,0.1,91.5,71,33,52,0.00
2002-06-12,0.0,91.5,81,36,58,0.00
2002-06-13,0.0,91.5,80,39,62,0.00
2002-06-14,0.0,91.5,71,40,55,0.00
2002-06-15,0.0,91.5,66,42,53,0.00
2002-06-16,0.0,91.5,55,44,48,0.10
2002-06-17,0.0,91.6,59,42,48,0.40
2002-06-18,0.0,92.0,46,40,42,0.70
2002-06-19,0.0,92.7,59,38,47,0.00
2002-06-20,0.0,92.7,74,34,55,0.00
2002-06-21,0.0,92.7,78,38,58,0.00
2002-06-22,0.0,92.7,76,39,58,0.00
2002-06-23,0.0,92.7,61,46,52,0.00
2002-06-24,0.0,92.7,69,41,55,0.00
2002-06-25,0.0,92.7,85,38,62,0.00
2002-06-26,0.0,92.7,82,44,64,0.00
2002-06-27,0.0,92.7,60,46,53,0.20
2002-06-28,0.0,92.9,55,45,50,1.00
2002-06-29,0.0,93.9,54,44,49,0.30
2002-06-30,0.0,94.2,50,43,46,0.00
2002-07-01,0.0,94.2,54,34,46,0.10
2002-07-02,0.0,94.3,64,31,48,0.00
2002-07-03,0.0,94.3,53,36,45,0.00
2002-07-04,0.0,94.3,51,39,44,0.10
2002-07-05,0.0,94.4,70,32,52,0.00
2002-07-06,0.0,94.4,73,39,58,0.00
2002-07-07,0.0,94.4,74,46,59,0.40
2002-07-08,0.0,94.8,57,38,48,0.00
2002-07-09,0.0,94.8,79,36,63,0.00
2002-07-10,0.0,94.8,93,53,73,0.00
2002-07-11,0.0,94.8,79,49,63,0.00
2002-07-12,0.0,94.8,83,46,65,0.00
2002-07-13,0.0,94.8,76,55,63,0.00
2002-07-14,0.0,94.8,65,42,54,0.00
2002-07-15,0.0,94.8,71,37,55,0.00
2002-07-16,0.0,94.8,76,42,59,0.00
2002-07-17,0.0,94.8,74,49,61,0.00
2002-07-18,0.0,94.8,72,53,60,0.00
2002-07-19,0.0,94.8,60,50,54,0.00
2002-07-20,0.0,94.8,70,42,56,0.00
2002-07-21,0.0,94.8,80,43,62,0.00
2002-07-22,0.0,94.8,90,49,68,0.00
2002-07-23,0.0,94.8,81,51,67,0.00
2002-07-24,0.0,94.8,80,50,65,0.00
2002-07-25,0.0,94.8,72,53,61,0.00
2002-07-26,0.0,94.8,64,50,54,0.00
2002-07-27,0.0,94.8,64,44,53,0.10
2002-07-28,0.0,94.9,57,43,51,0.00
2002-07-29,0.0,94.9,60,49,53,0.10
2002-07-30,0.0,95.0,58,45,52,0.10
2002-07-31,0.0,95.1,63,38,53,0.00
2002-08-01,0.0,95.1,72,36,54,0.00
2002-08-02,0.0,95.1,58,36,48,0.10
2002-08-03,0.0,95.2,66,32,50,0.00
2002-08-04,0.0,95.2,56,43,47,0.00
2002-08-05,0.0,95.2,57,34,46,0.20
2002-08-06,0.0,95.4,52,41,46,0.10
2002-08-07,0.0,95.5,61,39,49,0.00
2002-08-08,0.0,95.5,69,37,53,0.00
2002-08-09,0.0,95.5,72,41,57,0.00
2002-08-10,0.0,95.5,67,50,57,0.00
2002-08-11,0.0,95.5,72,46,58,0.00
2002-08-12,0.0,95.5,82,41,62,0.00
2002-08-13,0.0,95.5,85,48,66,0.00
2002-08-14,0.0,95.5,78,46,62,0.00
2002-08-15,0.0,95.5,77,43,61,0.00
2002-08-16,0.0,95.5,72,41,58,0.00
2002-08-17,0.0,95.5,71,38,54,0.00
2002-08-18,0.0,95.5,73,36,55,0.00
2002-08-19,0.0,95.5,67,40,53,0.00
2002-08-20,0.0,95.5,49,46,48,0.00
2002-08-21,0.0,95.5,53,46,49,0.00
2002-08-22,0.0,95.5,70,47,56,0.00
2002-08-23,0.0,95.5,75,45,60,0.00
2002-08-24,0.0,95.5,73,47,59,0.00
2002-08-25,0.0,95.5,62,49,54,0.00
2002-08-26,0.0,95.5,58,47,52,0.00
2002-08-27,0.0,95.5,77,43,59,0.00
2002-08-28,0.0,95.5,85,48,64,0.00
2002-08-29,0.0,95.5,74,45,58,0.00
2002-08-30,0.0,95.5,54,45,49,0.00
2002-08-31,0.0,95.5,71,42,57,0.00
2002-09-01,0.0,95.5,53,48,51,0.00
2002-09-02,0.0,95.5,70,44,54,0.30
2002-09-03,0.0,95.8,56,34,45,0.00
2002-09-04,0.0,95.8,58,31,43,0.00
2002-09-05,0.0,95.8,58,31,44,0.00
2002-09-06,0.0,95.8,59,31,45,0.00
2002-09-07,0.0,95.8,55,37,45,0.00
2002-09-08,0.0,95.8,58,30,46,0.00
2002-09-09,0.0,95.8,68,46,55,0.00
2002-09-10,0.0,95.8,75,45,60,0.00
2002-09-11,0.0,95.8,75,42,57,0.00
2002-09-12,0.0,95.8,75,44,57,0.00
2002-09-13,0.0,95.8,77,42,60,0.00
2002-09-14,0.0,95.8,75,48,63,0.00
2002-09-15,0.0,95.8,57,46,50,0.00
2002-09-16,0.0,95.8,52,43,48,0.40
2002-09-17,0.0,96.2,53,32,44,0.10
2002-09-18,0.0,96.3,60,31,46,0.00
2002-09-19,0.0,96.3,64,39,49,0.00
2002-09-20,0.0,96.3,58,29,43,0.00
2002-09-21,0.0,96.3,66,28,51,0.00
2002-09-22,0.0,96.3,78,41,57,0.00
2002-09-23,0.0,96.3,76,39,55,0.00
2002-09-24,0.0,96.3,71,38,51,0.00
2002-09-25,0.0,96.3,70,38,51,0.00
2002-09-26,0.0,96.3,62,37,49,0.00
2002-09-27,0.0,96.3,60,35,46,0.00
2002-09-28,0.0,96.3,66,35,50,0.00
2002-09-29,0.0,96.3,47,37,42,0.40
2002-09-30,0.0,96.7,47,28,37,0.30
2002-10-01,0.0,0.0,51,28,37,0.00
2002-10-02,0.0,0.0,52,28,40,0.00
2002-10-03,0.0,0.0,50,42,47,0.50
2002-10-04,0.0,0.5,48,42,46,0.10
2002-10-05,0.0,0.6,49,39,44,0.00
2002-10-06,0.0,0.6,63,45,50,0.00
2002-10-07,0.0,0.6,54,37,47,0.00
2002-10-08,0.0,0.6,58,33,45,0.00
2002-10-09,0.0,0.6,52,40,45,0.10
2002-10-10,0.0,0.7,43,34,37,0.20
2002-10-11,0.0,0.9,44,27,35,0.00
2002-10-12,0.0,0.9,54,32,44,0.00
2002-10-13,0.0,0.9,60,29,45,0.00
2002-10-14,0.0,0.9,64,42,52,0.00
2002-10-15,0.0,0.9,70,48,56,0.00
2002-10-16,0.0,0.9,70,48,56,0.00
2002-10-17,0.0,0.9,71,35,53,0.00
2002-10-18,0.0,0.9,62,33,43,0.00
2002-10-19,0.0,0.9,50,33,46,0.00
2002-10-20,0.0,0.9,53,47,48,0.00
2002-10-21,0.0,0.9,49,42,45,0.00
2002-10-22,0.0,0.9,61,34,46,0.00
2002-10-23,0.0,0.9,56,26,42,0.00
2002-10-24,0.0,0.9,54,23,36,0.00
2002-10-25,0.0,0.9,56,21,33,0.00
2002-10-26,0.0,0.9,49,26,35,0.00
2002-10-27,0.0,0.9,49,27,36,0.00
2002-10-28,0.1,0.9,40,33,37,0.30
2002-10-29,0.1,1.2,37,25,32,0.00
2002-10-30,0.0,1.2,38,22,27,0.00
2002-10-31,0.0,1.2,38,22,29,0.00
2002-11-01,0.2,1.2,41,27,33,0.00
2002-11-02,0.0,1.2,46,28,36,0.00
2002-11-03,0.0,1.2,45,24,33,0.00
2002-11-04,0.0,1.2,53,24,35,0.00
2002-11-05,0.0,1.2,52,31,42,0.00
2002-11-06,0.0,1.2,46,38,42,0.00
2002-11-07,0.0,1.2,47,39,43,0.00
2002-11-08,0.0,1.2,41,33,38,0.10
2002-11-09,0.0,1.3,44,32,36,0.50
2002-11-10,0.0,1.8,47,35,38,0.20
2002-11-11,0.0,2.0,44,38,40,0.20
2002-11-12,0.0,2.2,44,39,41,1.00
2002-11-13,0.0,3.2,44,36,40,0.30
2002-11-14,0.0,3.5,40,29,36,0.30
2002-11-15,0.0,3.8,43,31,38,0.00
2002-11-16,0.0,3.8,47,35,39,0.30
2002-11-17,0.0,4.1,38,30,36,0.40
2002-11-18,0.0,4.5,47,29,36,1.00
