#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 934: Tolby, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Tolby (934) 
# New Mexico  SNOTEL Site - 10180 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:00 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-07-29,0.0,12.7,73,45,56,0.10
2002-07-30,0.0,12.8,75,50,59,0.00
2002-07-31,0.0,12.8,77,49,61,0.00
2002-08-01,0.0,12.8,74,47,60,0.00
2002-08-02,0.0,12.8,65,45,54,0.00
2002-08-03,0.0,12.8,67,47,54,0.00
2002-08-04,0.0,12.8,67,48,55,0.00
2002-08-05,0.0,12.8,68,47,56,0.00
2002-08-06,0.0,12.8,60,45,51,0.10
2002-08-07,0.0,12.9,65,44,53,0.00
2002-08-08,0.0,12.9,69,47,57,0.00
2002-08-09,0.0,12.9,75,50,60,0.00
2002-08-10,0.0,12.9,75,47,57,0.00
2002-08-11,0.0,12.9,77,48,60,0.00
2002-08-12,0.0,12.9,78,50,62,0.00
2002-08-13,0.0,12.9,72,44,54,0.10
2002-08-14,0.0,13.0,73,44,59,0.00
2002-08-15,0.0,13.0,77,50,61,0.00
2002-08-16,0.0,13.0,78,49,63,0.00
2002-08-17,0.0,13.0,78,50,62,0.00
2002-08-18,0.0,13.0,76,51,61,0.00
2002-08-19,0.0,13.0,72,47,54,0.10
2002-08-20,0.0,13.1,71,46,55,0.00
2002-08-21,0.0,13.1,69,45,55,0.00
2002-08-22,0.0,13.1,67,45,56,0.00
2002-08-23,0.0,13.1,69,49,58,0.00
2002-08-24,0.0,13.1,74,47,59,0.00
2002-08-25,0.0,13.1,78,47,61,0.00
2002-08-26,0.0,13.1,77,49,61,0.00
2002-08-27,0.0,13.1,72,49,57,0.00
2002-08-28,0.0,13.1,70,44,52,0.10
2002-08-29,0.0,13.2,69,42,51,0.00
2002-08-30,0.0,13.2,71,40,54,0.00
2002-08-31,0.0,13.2,74,46,57,0.00
2002-09-01,0.0,13.2,71,47,56,0.00
2002-09-02,0.0,13.2,72,48,57,0.00
2002-09-03,0.0,13.2,67,48,55,0.00
2002-09-04,0.0,13.2,67,47,54,0.00
2002-09-05,0.0,13.2,76,45,58,0.00
2002-09-06,0.0,13.2,74,50,59,0.00
2002-09-07,0.0,13.2,67,46,53,0.00
2002-09-08,0.0,13.2,69,46,54,0.10
2002-09-09,0.0,13.3,67,42,50,0.40
2002-09-10,0.0,13.7,49,41,45,0.70
2002-09-11,0.0,14.4,49,42,45,0.60
2002-09-12,0.0,15.0,60,41,47,0.00
2002-09-13,0.0,15.0,54,39,44,0.00
2002-09-14,0.0,15.0,51,39,44,0.00
2002-09-15,0.0,15.0,64,38,48,0.00
2002-09-16,0.0,15.0,66,39,50,0.00
2002-09-17,0.0,15.0,62,41,51,0.20
2002-09-18,0.0,15.2,47,32,39,1.00
2002-09-19,1.0,16.2,48,31,38,0.60
2002-09-20,0.3,16.8,60,32,45,0.20
2002-09-21,0.0,17.0,65,38,49,0.00
2002-09-22,0.0,17.0,58,35,47,0.00
2002-09-23,0.0,17.0,60,40,47,0.10
2002-09-24,0.0,17.1,63,39,49,0.00
2002-09-25,0.0,17.1,65,40,50,0.00
2002-09-26,0.0,17.1,59,42,48,0.00
2002-09-27,0.0,17.1,60,39,46,0.00
2002-09-28,0.0,17.1,54,37,43,0.00
2002-09-29,0.0,17.1,54,36,44,0.10
2002-09-30,0.0,17.2,57,39,46,0.00
2002-10-01,0.0,0.0,56,35,45,0.00
2002-10-02,0.0,0.0,56,37,44,0.00
2002-10-03,0.0,0.0,47,26,37,0.00
2002-10-04,0.0,0.0,56,22,37,0.00
2002-10-05,0.0,0.0,56,33,43,0.00
2002-10-06,0.0,0.0,59,34,44,0.00
2002-10-07,0.0,0.0,60,35,45,0.00
2002-10-08,0.0,0.0,60,36,43,0.00
2002-10-09,0.0,0.0,57,35,44,0.00
2002-10-10,0.0,0.0,60,36,46,0.00
2002-10-11,0.0,0.0,59,38,47,0.00
2002-10-12,0.0,0.0,54,34,41,0.00
2002-10-13,0.0,0.0,51,30,39,0.00
2002-10-14,0.0,0.0,57,30,40,0.00
2002-10-15,0.0,0.0,54,30,40,0.00
2002-10-16,0.0,0.0,57,29,40,0.00
2002-10-17,0.0,0.0,54,29,39,0.00
2002-10-18,0.0,0.0,51,32,40,0.00
2002-10-19,0.0,0.0,51,30,37,0.00
2002-10-20,0.0,0.0,51,30,37,0.00
2002-10-21,0.0,0.0,51,30,38,0.00
2002-10-22,0.0,0.0,48,30,36,0.10
2002-10-23,0.0,0.1,36,32,34,0.30
2002-10-24,0.0,0.4,40,30,33,0.10
2002-10-25,0.0,0.5,44,28,33,0.00
2002-10-26,0.0,0.5,40,28,33,0.90
2002-10-27,0.7,1.4,45,26,32,0.20
2002-10-28,0.6,1.6,39,24,29,0.00
2002-10-29,0.6,1.6,33,22,26,0.30
2002-10-30,0.7,1.9,39,22,29,0.10
2002-10-31,0.8,2.0,44,29,34,0.00
2002-11-01,0.7,2.0,47,26,34,0.10
2002-11-02,0.9,2.1,44,29,35,0.00
2002-11-03,0.7,2.1,44,23,31,0.00
2002-11-04,0.6,2.1,33,21,28,0.20
2002-11-05,0.8,2.3,39,17,26,0.00
2002-11-06,0.8,2.3,53,23,35,0.00
2002-11-07,0.9,2.3,51,30,37,0.10
2002-11-08,1.2,2.4,36,30,32,0.30
2002-11-09,1.4,2.7,36,27,32,1.30
2002-11-10,2.5,4.0,35,18,24,0.00
2002-11-11,2.5,4.0,38,11,20,0.20
2002-11-12,2.3,4.2,36,9,21,0.10
2002-11-13,2.5,4.3,46,22,32,0.10
2002-11-14,2.6,4.4,40,18,26,0.10
2002-11-15,2.7,4.5,31,12,19,0.00
2002-11-16,2.6,4.5,42,12,24,0.10
2002-11-17,2.8,4.6,49,23,32,0.00
2002-11-18,2.9,4.6,41,17,28,0.00
2002-11-19,2.9,4.6,45,20,29,0.00
2002-11-20,2.9,4.6,51,22,33,0.00
2002-11-21,2.9,4.6,53,28,37,0.00
2002-11-22,2.9,4.6,55,29,38,0.00
2002-11-23,2.9,4.6,54,29,37,0.00
2002-11-24,2.9,4.6,46,22,31,0.00
2002-11-25,2.8,4.6,38,18,25,0.00
2002-11-26,2.8,4.6,31,14,20,0.00
2002-11-27,2.8,4.6,40,13,23,0.00
2002-11-28,3.1,4.6,46,18,31,0.00
2002-11-29,3.3,4.6,49,28,34,0.00
2002-11-30,3.2,4.6,47,24,33,0.00
2002-12-01,3.2,4.6,40,21,29,0.00
2002-12-02,3.1,4.6,41,18,29,0.10
2002-12-03,3.2,4.7,29,21,26,0.40
2002-12-04,3.5,5.1,39,19,25,0.00
2002-12-05,3.5,5.1,40,17,24,0.00
2002-12-06,3.4,5.1,37,17,23,0.00
2002-12-07,3.4,5.1,37,17,25,0.00
2002-12-08,3.3,5.1,34,14,22,0.00
2002-12-09,3.3,5.1,43,13,24,0.10
2002-12-10,3.5,5.2,44,20,27,0.00
2002-12-11,3.5,5.2,39,15,22,0.00
2002-12-12,3.5,5.2,33,10,19,0.00
2002-12-13,3.5,5.2,40,16,26,0.10
2002-12-14,3.6,5.3,43,19,28,0.00
2002-12-15,3.6,5.3,40,25,30,0.00
2002-12-16,3.6,5.3,37,23,28,0.00
2002-12-17,3.7,5.3,25,17,21,0.50
2002-12-18,4.0,5.8,28,6,16,0.00
2002-12-19,4.0,5.8,23,3,10,0.00
2002-12-20,4.0,5.8,34,5,17,0.10
2002-12-21,4.1,5.9,24,8,14,0.00
2002-12-22,4.1,5.9,32,9,17,0.10
2002-12-23,4.3,6.0,19,7,13,0.20
2002-12-24,4.4,6.2,28,5,13,0.00
2002-12-25,4.4,6.2,28,6,12,0.00
2002-12-26,4.4,6.2,26,2,11,0.00
2002-12-27,4.4,6.2,41,7,21,0.00
2002-12-28,4.6,6.2,52,24,34,0.10
2002-12-29,4.7,6.3,38,20,28,0.00
2002-12-30,4.6,6.3,37,14,22,0.00
2002-12-31,4.5,6.3,44,18,26,0.10
2003-01-01,4.5,6.4,30,11,19,0.00
2003-01-02,4.5,6.4,,,,0.00
2003-01-03,4.7,6.4,46,22,31,0.10
2003-01-04,4.9,6.5,49,25,34,0.00
2003-01-05,4.9,6.5,44,25,31,0.40
2003-01-06,5.2,6.9,40,21,28,0.00
2003-01-07,5.2,6.9,53,20,33,0.10
2003-01-08,5.3,7.0,51,26,36,0.00
2003-01-09,5.3,7.0,37,22,27,0.10
2003-01-10,5.4,7.1,37,22,27,0.00
2003-01-11,5.4,7.1,30,21,25,0.00
2003-01-12,5.4,7.1,38,17,24,0.00
2003-01-13,5.4,7.1,49,22,32,0.00
2003-01-14,5.4,7.1,46,28,34,0.00
2003-01-15,5.4,7.1,37,21,29,0.00
2003-01-16,5.4,7.1,38,16,25,0.00
2003-01-17,5.4,7.1,39,14,23,0.00
2003-01-18,5.4,7.1,41,15,26,0.10
2003-01-19,5.4,7.2,50,22,32,0.00
2003-01-20,5.5,7.2,43,24,31,0.00
2003-01-21,5.5,7.2,46,22,30,0.00
2003-01-22,5.5,7.2,43,20,29,0.00
2003-01-23,5.5,7.2,48,22,32,0.00
2003-01-24,5.5,7.2,47,26,32,0.00
2003-01-25,5.5,7.2,44,21,29,0.00
2003-01-26,5.5,7.2,45,18,29,0.00
2003-01-27,5.5,7.2,45,28,35,0.00
2003-01-28,5.5,7.2,48,23,34,0.00
2003-01-29,5.5,7.2,46,22,30,0.00
2003-01-30,5.5,7.2,42,22,30,0.00
2003-01-31,5.5,7.2,53,26,36,0.00
2003-02-01,5.5,7.2,49,33,38,0.00
2003-02-02,5.5,7.2,45,18,33,0.00
2003-02-03,5.5,7.2,26,14,18,0.00
2003-02-04,5.5,7.2,32,11,20,0.00
2003-02-05,5.5,7.2,36,14,21,0.20
2003-02-06,5.5,7.4,17,4,9,0.50
2003-02-07,6.0,7.9,27,7,13,0.00
2003-02-08,6.0,7.9,31,7,17,0.00
2003-02-09,6.0,7.9,20,5,13,0.00
2003-02-10,6.0,7.9,35,4,19,0.10
2003-02-11,6.1,8.0,44,13,26,0.10
2003-02-12,6.3,8.1,49,21,34,0.10
2003-02-13,6.4,8.2,36,31,33,0.40
2003-02-14,6.8,8.6,37,26,31,0.50
2003-02-15,7.2,9.1,38,22,28,0.40
2003-02-16,7.6,9.5,37,23,28,0.00
2003-02-17,7.6,9.5,45,25,31,0.10
2003-02-18,7.6,9.6,32,20,26,0.20
2003-02-19,7.7,9.8,35,15,22,0.00
2003-02-20,7.7,9.8,36,15,24,0.00
2003-02-21,7.7,9.8,35,15,22,0.00
2003-02-22,7.7,9.8,36,11,21,0.00
2003-02-23,7.7,9.8,32,8,19,0.00
2003-02-24,7.7,9.8,30,19,25,0.30
2003-02-25,8.0,10.1,31,23,26,0.00
2003-02-26,8.1,10.1,34,19,24,0.20
2003-02-27,8.2,10.3,35,17,23,0.10
2003-02-28,8.3,10.4,32,15,19,0.10
2003-03-01,8.3,10.5,36,12,20,0.00
2003-03-02,8.3,10.5,34,10,20,0.00
2003-03-03,8.3,10.5,42,10,25,0.00
2003-03-04,8.4,10.5,28,19,22,0.30
2003-03-05,8.6,10.8,28,11,18,0.40
2003-03-06,8.8,11.2,36,11,22,0.10
2003-03-07,8.9,11.3,47,17,31,0.00
2003-03-08,8.9,11.3,53,22,34,0.00
2003-03-09,8.9,11.3,51,23,35,0.00
2003-03-10,8.8,11.3,51,28,37,0.00
2003-03-11,8.8,11.3,51,26,37,0.00
2003-03-12,8.6,11.3,52,29,38,0.00
2003-03-13,8.6,11.3,57,31,42,0.00
2003-03-14,8.6,11.3,55,32,41,0.00
2003-03-15,8.5,11.3,54,29,39,0.00
2003-03-16,8.2,11.3,41,29,33,0.00
2003-03-17,8.1,11.3,37,22,27,0.20
2003-03-18,8.2,11.5,34,22,25,0.40
2003-03-19,8.6,11.9,27,21,24,0.70
2003-03-20,9.4,12.6,45,21,31,0.50
2003-03-21,9.8,13.1,38,21,28,0.80
2003-03-22,10.7,13.9,45,17,30,0.00
2003-03-23,10.6,13.9,51,25,38,0.00
2003-03-24,10.5,13.9,52,28,38,0.00
2003-03-25,10.3,13.9,50,27,35,0.00
2003-03-26,10.2,13.9,51,26,38,0.10
2003-03-27,10.2,14.0,35,7,22,0.60
2003-03-28,10.8,14.6,30,4,13,0.00
2003-03-29,10.7,14.6,32,5,16,0.10
2003-03-30,10.7,14.7,49,13,31,0.10
2003-03-31,10.8,14.8,53,26,39,0.00
2003-04-01,10.7,14.8,53,31,42,0.00
2003-04-02,10.6,14.8,52,31,39,0.00
2003-04-03,10.2,14.8,46,24,32,0.10
2003-04-04,10.3,14.9,41,18,29,0.00
2003-04-05,10.3,14.9,46,20,31,0.00
2003-04-06,9.6,14.9,38,15,25,0.00
2003-04-07,9.5,14.9,36,13,21,0.00
2003-04-08,9.3,14.9,47,13,30,0.10
2003-04-09,9.7,15.0,56,24,39,0.10
2003-04-10,9.2,15.1,61,31,44,0.00
2003-04-11,8.1,15.1,58,35,44,0.00
2003-04-12,7.7,15.1,58,35,45,0.00
2003-04-13,7.4,15.1,59,34,45,0.00
2003-04-14,6.8,15.1,56,34,43,0.10
2003-04-15,5.9,15.2,45,22,31,0.30
2003-04-16,5.9,15.5,50,23,35,0.00
2003-04-17,5.5,15.5,53,30,39,0.00
2003-04-18,4.8,15.5,44,24,32,0.00
2003-04-19,4.0,15.5,38,22,29,0.50
2003-04-20,4.1,16.0,49,27,35,0.00
2003-04-21,4.1,16.0,48,27,36,0.10
2003-04-22,3.6,16.1,49,31,38,0.10
2003-04-23,2.6,16.2,34,19,25,0.10
2003-04-24,2.5,16.3,50,25,37,0.00
2003-04-25,1.7,16.3,56,29,43,0.00
2003-04-26,0.5,16.3,54,33,43,0.00
2003-04-27,0.3,16.3,54,32,44,0.00
2003-04-28,0.3,16.3,57,34,45,0.00
2003-04-29,0.2,16.3,54,32,43,0.00
2003-04-30,0.0,16.3,49,30,38,0.00
2003-05-01,0.0,16.3,50,29,39,0.00
2003-05-02,0.0,16.3,55,33,43,0.00
2003-05-03,0.0,16.3,55,36,45,0.00
2003-05-04,0.0,16.3,43,28,35,0.00
2003-05-05,0.0,16.3,49,29,38,0.00
2003-05-06,0.0,16.3,49,28,36,0.00
2003-05-07,0.0,16.3,52,31,42,0.00
2003-05-08,0.0,16.3,47,31,38,0.00
2003-05-09,0.0,16.3,56,28,42,0.00
2003-05-10,0.0,16.3,44,24,34,0.00
2003-05-11,0.0,16.3,55,26,41,0.00
2003-05-12,0.0,16.3,61,35,48,0.10
2003-05-13,0.0,16.4,60,44,51,0.00
2003-05-14,0.0,16.4,63,38,50,0.00
2003-05-15,0.0,16.4,57,34,45,0.00
2003-05-16,0.0,16.4,66,38,50,0.00
2003-05-17,0.0,16.4,69,42,55,0.00
2003-05-18,0.0,16.4,67,43,52,0.00
2003-05-19,0.0,16.4,57,33,44,0.00
2003-05-20,0.0,16.4,49,31,38,0.00
2003-05-21,0.0,16.4,65,36,51,0.10
2003-05-22,0.0,16.5,71,41,56,0.10
2003-05-23,0.0,16.6,72,45,55,0.00
2003-05-24,0.0,16.6,65,40,51,0.20
2003-05-25,0.0,16.8,54,38,45,0.00
2003-05-26,0.0,16.8,65,38,49,0.00
2003-05-27,0.0,16.8,69,42,51,0.30
2003-05-28,0.0,17.1,70,42,53,0.50
2003-05-29,0.0,17.6,69,42,52,0.20
2003-05-30,0.0,17.8,70,45,56,0.00
2003-05-31,0.0,17.8,68,45,52,0.00
2003-06-01,0.0,17.8,65,42,48,0.00
2003-06-02,0.0,17.8,69,42,55,0.10
2003-06-03,0.0,17.9,68,44,54,0.00
2003-06-04,0.0,17.9,69,41,51,0.00
2003-06-05,0.0,17.9,59,33,45,0.00
2003-06-06,0.0,17.9,61,31,47,0.00
2003-06-07,0.0,17.9,60,33,43,0.00
2003-06-08,0.0,17.9,64,33,52,0.10
2003-06-09,0.0,18.0,67,44,53,0.00
2003-06-10,0.0,18.0,67,44,53,0.00
2003-06-11,0.0,18.0,68,42,53,0.00
2003-06-12,0.0,18.0,68,42,52,0.00
2003-06-13,0.0,18.0,63,40,48,0.00
2003-06-14,0.0,18.0,68,39,50,0.00
2003-06-15,0.0,18.0,64,42,50,0.10
2003-06-16,0.0,18.1,65,41,47,0.00
2003-06-17,0.0,18.1,62,41,47,0.10
2003-06-18,0.0,18.2,54,39,44,0.40
2003-06-19,0.0,18.6,58,40,46,0.00
2003-06-20,0.0,18.6,57,41,48,0.00
2003-06-21,0.0,18.6,66,40,53,0.00
2003-06-22,0.0,18.6,70,45,57,0.00
2003-06-23,0.0,18.6,72,46,59,0.00
2003-06-24,0.0,18.6,71,47,58,0.00
2003-06-25,0.0,18.6,68,42,54,0.00
2003-06-26,0.0,18.6,61,40,49,0.00
2003-06-27,0.0,18.6,72,41,56,0.10
2003-06-28,0.0,18.7,74,47,58,0.00
2003-06-29,0.0,18.7,67,43,52,0.10
2003-06-30,0.0,18.8,70,44,55,0.10
2003-07-01,0.0,18.9,72,48,58,0.00
2003-07-02,0.0,18.9,80,49,61,0.00
2003-07-03,0.0,18.9,81,52,64,0.00
2003-07-04,0.0,18.9,80,51,61,0.00
2003-07-05,0.0,18.9,77,52,61,0.00
2003-07-06,0.0,18.9,78,51,60,0.00
2003-07-07,0.0,18.9,77,50,59,0.00
2003-07-08,0.0,18.9,79,49,64,0.00
2003-07-09,0.0,18.9,79,52,64,0.00
2003-07-10,0.0,18.9,75,49,60,0.10
2003-07-11,0.0,19.0,76,50,61,0.00
2003-07-12,0.0,19.0,77,51,62,0.00
2003-07-13,0.0,19.0,82,52,66,0.00
2003-07-14,0.0,19.0,80,55,64,0.00
2003-07-15,0.0,19.0,77,54,63,0.00
2003-07-16,0.0,19.0,75,52,62,0.00
2003-07-17,0.0,19.0,79,49,62,0.00
2003-07-18,0.0,19.0,82,48,64,0.20
2003-07-19,0.0,19.2,76,50,59,0.00
2003-07-20,0.0,19.2,73,47,55,0.10
2003-07-21,0.0,19.3,76,47,60,0.10
2003-07-22,0.0,19.4,79,48,58,0.30
2003-07-23,0.0,19.7,75,48,55,0.30
2003-07-24,0.0,20.0,76,49,62,0.00
2003-07-25,0.0,20.0,80,51,63,0.00
2003-07-26,0.0,20.0,80,50,63,0.00
2003-07-27,0.0,20.0,65,47,55,0.10
2003-07-28,0.0,20.1,64,44,52,0.00
2003-07-29,0.0,20.1,66,46,53,0.00
2003-07-30,0.0,20.1,67,47,56,0.00
2003-07-31,0.0,20.1,71,46,57,0.00
2003-08-01,0.0,20.1,71,49,59,0.10
2003-08-02,0.0,20.2,74,51,58,0.00
2003-08-03,0.0,20.2,75,51,59,0.00
2003-08-04,0.0,20.2,76,49,62,0.00
2003-08-05,0.0,20.2,74,48,58,0.00
2003-08-06,0.0,20.2,73,51,58,0.00
2003-08-07,0.0,20.2,73,49,57,0.10
2003-08-08,0.0,20.3,76,47,58,0.10
2003-08-09,0.0,20.4,70,45,54,0.70
2003-08-10,0.0,21.1,74,46,57,0.00
2003-08-11,0.0,21.1,69,49,55,0.00
2003-08-12,0.0,21.1,68,46,56,0.00
2003-08-13,0.0,21.1,72,46,56,0.00
2003-08-14,0.0,21.1,67,43,51,0.00
2003-08-15,0.0,21.1,64,40,50,0.10
2003-08-16,0.0,21.2,65,42,50,0.00
2003-08-17,0.0,21.2,68,42,53,0.00
2003-08-18,0.0,21.2,72,45,57,0.20
2003-08-19,0.0,21.4,72,51,59,0.10
2003-08-20,0.0,21.5,76,53,61,0.00
2003-08-21,0.0,21.5,67,49,57,0.00
2003-08-22,0.0,21.5,65,49,54,0.00
2003-08-23,0.0,21.5,64,47,52,0.10
2003-08-24,0.0,21.6,66,45,53,0.00
2003-08-25,0.0,21.6,66,46,53,0.10
2003-08-26,0.0,21.7,64,46,53,0.00
2003-08-27,0.0,21.7,73,45,55,0.10
2003-08-28,0.0,21.8,61,47,51,0.50
2003-08-29,0.0,22.3,55,45,49,0.20
2003-08-30,0.0,22.5,61,42,48,0.10
2003-08-31,0.0,22.6,67,41,50,0.00
2003-09-01,0.0,22.6,70,44,52,0.10
2003-09-02,0.0,22.7,70,46,54,0.00
2003-09-03,0.0,22.7,67,43,50,0.70
2003-09-04,0.0,23.4,59,42,47,0.10
2003-09-05,0.0,23.5,67,42,51,0.00
2003-09-06,0.0,23.5,65,43,48,0.30
2003-09-07,0.0,23.8,54,42,46,0.00
2003-09-08,0.0,23.8,63,39,50,0.00
2003-09-09,0.0,23.8,57,41,47,0.40
2003-09-10,0.0,24.2,47,34,42,0.00
2003-09-11,0.0,24.2,41,34,37,0.00
2003-09-12,0.0,24.2,62,34,47,0.10
2003-09-13,0.0,24.3,57,34,44,0.00
2003-09-14,0.0,24.3,58,32,45,0.10
2003-09-15,0.0,24.4,63,41,51,0.00
2003-09-16,0.0,24.4,64,41,52,0.00
2003-09-17,0.0,24.4,60,46,51,0.00
2003-09-18,0.0,24.4,58,33,45,0.00
2003-09-19,0.0,24.4,61,33,46,0.00
2003-09-20,0.0,24.4,61,37,49,0.00
2003-09-21,0.0,24.4,64,37,49,0.10
2003-09-22,0.0,24.5,68,39,52,0.00
2003-09-23,0.0,24.5,64,46,53,0.00
2003-09-24,0.0,24.5,70,42,52,0.00
2003-09-25,0.0,24.5,68,43,54,0.00
2003-09-26,0.0,24.5,72,43,55,0.00
2003-09-27,0.0,24.5,64,39,50,0.00
2003-09-28,0.0,24.5,67,37,51,0.00
2003-09-29,0.0,24.5,68,42,53,0.00
2003-09-30,0.0,24.5,67,41,50,0.00
2003-10-01,0.0,0.0,64,40,49,0.00
2003-10-02,0.0,0.0,50,36,43,0.00
2003-10-03,0.0,0.0,44,36,39,0.50
2003-10-04,0.0,0.5,48,34,38,0.00
2003-10-05,0.0,0.5,55,35,43,0.10
2003-10-06,0.0,0.6,59,38,45,0.00
2003-10-07,0.0,0.6,59,38,45,0.00
2003-10-08,0.0,0.6,57,37,46,0.00
2003-10-09,0.0,0.6,65,41,50,0.10
2003-10-10,0.0,0.7,62,42,48,0.30
2003-10-11,0.0,1.0,59,37,45,0.00
2003-10-12,0.0,1.0,58,35,45,0.00
2003-10-13,0.0,1.0,56,30,44,0.00
2003-10-14,0.0,1.0,51,29,39,0.00
2003-10-15,0.0,1.0,58,35,44,0.10
2003-10-16,0.0,1.1,60,37,46,0.00
2003-10-17,0.0,1.1,65,40,50,0.00
2003-10-18,0.0,1.1,69,44,54,0.00
2003-10-19,0.0,1.1,69,45,53,0.00
2003-10-20,0.0,1.1,69,42,51,0.00
2003-10-21,0.0,1.1,69,42,52,0.00
2003-10-22,0.0,1.1,68,42,53,0.00
2003-10-23,0.0,1.1,66,41,51,0.00
2003-10-24,0.0,1.1,61,31,45,0.00
2003-10-25,0.0,1.1,32,16,24,0.00
2003-10-26,0.0,1.1,47,16,30,0.00
2003-10-27,0.0,1.1,52,28,38,0.00
2003-10-28,0.0,1.1,56,35,43,0.00
2003-10-29,0.0,1.1,55,34,44,0.00
2003-10-30,0.0,1.1,48,33,40,0.00
2003-10-31,0.0,1.1,49,33,40,0.00
2003-11-01,0.0,1.1,51,35,42,0.00
2003-11-02,0.0,1.1,55,34,43,0.00
2003-11-03,0.0,1.1,42,23,35,0.00
2003-11-04,0.0,1.1,36,18,25,0.00
2003-11-05,0.0,1.1,42,19,28,0.00
2003-11-06,0.0,1.1,46,25,33,0.00
2003-11-07,0.0,1.1,46,27,34,0.00
2003-11-08,0.0,1.1,46,27,34,0.00
2003-11-09,0.0,1.1,49,29,37,0.00
2003-11-10,0.0,1.1,48,31,38,0.00
2003-11-11,0.0,1.1,36,28,32,0.00
2003-11-12,0.0,1.1,37,24,29,0.90
2003-11-13,0.7,2.0,35,25,30,0.40
2003-11-14,1.0,2.4,30,26,28,0.00
2003-11-15,0.9,2.4,38,22,28,0.00
2003-11-16,0.8,2.4,,,,0.00
2003-11-17,0.8,2.4,,,,0.10
2003-11-18,1.2,2.5,37,21,26,0.00
2003-11-19,0.8,2.5,53,21,33,0.10
2003-11-20,1.0,2.6,50,29,36,0.00
2003-11-21,1.0,2.6,44,29,35,0.10
2003-11-22,1.1,2.7,42,2,24,0.00
2003-11-23,0.7,2.7,20,-2,6,0.00
2003-11-24,0.8,2.7,40,11,26,0.10
2003-11-25,1.1,2.8,26,21,23,0.00
2003-11-26,1.1,2.8,29,8,19,0.00
2003-11-27,1.0,2.8,26,4,13,0.00
2003-11-28,0.8,2.8,43,8,25,0.00
2003-11-29,1.1,2.8,50,22,33,0.00
2003-11-30,1.1,2.8,57,29,40,0.00
2003-12-01,1.1,2.8,53,30,37,0.00
2003-12-02,1.1,2.8,44,22,32,0.00
2003-12-03,1.1,2.8,46,22,30,0.10
2003-12-04,1.1,2.9,50,23,31,0.00
2003-12-05,1.1,2.9,43,23,31,0.00
2003-12-06,1.1,2.9,45,29,34,0.00
2003-12-07,1.1,2.9,44,29,34,0.00
2003-12-08,1.1,2.9,31,14,26,0.40
2003-12-09,1.4,3.3,30,9,16,0.00
2003-12-10,1.4,3.3,38,13,23,0.00
2003-12-11,1.4,3.3,36,15,21,0.10
2003-12-12,1.5,3.4,30,11,18,0.20
2003-12-13,1.7,3.6,31,7,17,0.00
2003-12-14,1.7,3.6,42,17,27,0.10
2003-12-15,1.8,3.7,24,5,14,0.00
2003-12-16,1.7,3.7,31,-1,13,0.00
2003-12-17,1.7,3.7,49,18,31,0.10
2003-12-18,1.9,3.8,47,25,32,0.00
2003-12-19,1.9,3.8,52,28,36,0.00
