#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 905: Mancos, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mancos (905) 
# Colorado  SNOTEL Site - 10000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:39 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2018-08-03,0.0,13.4,66,52,58,0.10
2018-08-04,0.0,13.5,72,58,64,0.00
2018-08-05,0.0,13.5,72,58,64,0.00
2018-08-06,0.0,13.5,73,59,65,0.00
2018-08-07,0.0,13.5,74,59,65,0.00
2018-08-08,0.0,13.5,74,59,65,0.00
2018-08-09,0.0,13.5,70,56,62,0.00
2018-08-10,0.0,13.5,67,50,57,0.10
2018-08-11,0.0,13.6,68,50,58,0.00
2018-08-12,0.0,13.6,67,53,58,0.00
2018-08-13,0.0,13.6,72,53,62,0.10
2018-08-14,0.0,13.7,72,57,63,0.00
2018-08-15,0.0,13.7,67,52,60,0.00
2018-08-16,0.0,13.7,70,51,59,0.10
2018-08-17,0.0,13.8,69,50,59,0.00
2018-08-18,0.0,13.8,67,50,58,0.20
2018-08-19,0.0,14.0,72,51,59,0.00
2018-08-20,0.0,14.0,71,53,62,0.00
2018-08-21,0.0,14.0,65,47,55,0.40
2018-08-22,0.0,14.4,58,47,52,0.40
2018-08-23,0.0,14.8,64,49,55,0.10
2018-08-24,0.0,14.9,68,52,58,0.00
2018-08-25,0.0,14.9,62,46,55,0.00
2018-08-26,0.0,14.9,63,50,55,0.00
2018-08-27,0.0,14.9,64,49,55,0.00
2018-08-28,0.0,14.9,64,49,57,0.10
2018-08-29,0.0,15.0,68,53,59,0.00
2018-08-30,0.0,15.0,70,54,60,0.00
2018-08-31,0.0,15.0,66,52,58,0.00
2018-09-01,0.0,15.0,60,45,51,0.00
2018-09-02,0.0,15.0,61,46,52,0.10
2018-09-03,0.0,15.1,58,44,51,0.20
2018-09-04,0.0,15.3,60,46,51,0.10
2018-09-05,0.0,15.4,60,49,53,0.10
2018-09-06,0.0,15.5,60,47,52,0.10
2018-09-07,0.0,15.6,67,48,56,0.00
2018-09-08,0.0,15.6,66,53,58,0.00
2018-09-09,0.0,15.6,65,53,58,0.00
2018-09-10,0.0,15.6,67,54,60,0.00
2018-09-11,0.0,15.6,67,54,59,0.00
2018-09-12,0.0,15.6,66,50,57,0.00
2018-09-13,0.0,15.6,65,49,56,0.00
2018-09-14,0.0,15.6,67,53,59,0.00
2018-09-15,0.0,15.6,69,56,61,0.00
2018-09-16,0.0,15.6,68,54,60,0.00
2018-09-17,0.0,15.6,69,55,60,0.00
2018-09-18,0.0,15.6,68,56,60,0.00
2018-09-19,0.0,15.6,58,45,51,0.30
2018-09-20,0.0,15.9,60,44,52,0.00
2018-09-21,0.0,15.9,64,49,55,0.00
2018-09-22,0.0,15.9,62,48,54,0.00
2018-09-23,0.0,15.9,63,51,55,0.00
2018-09-24,0.0,15.9,60,48,53,0.00
2018-09-25,0.0,15.9,60,46,52,0.00
2018-09-26,0.0,15.9,60,46,51,0.00
2018-09-27,0.0,15.9,64,45,53,0.00
2018-09-28,0.0,15.9,65,50,56,0.00
2018-09-29,0.0,15.9,61,50,55,0.00
2018-09-30,0.0,15.9,61,46,53,0.00
2018-10-01,0.0,0.0,51,46,49,0.00
2018-10-02,0.0,0.0,50,46,48,1.10
2018-10-03,0.0,1.1,58,44,51,0.10
2018-10-04,0.0,1.2,51,36,45,0.00
2018-10-05,0.0,1.2,47,38,42,0.00
2018-10-06,0.0,1.2,47,39,42,0.00
2018-10-07,0.0,1.2,40,28,35,0.50
2018-10-08,0.0,1.7,38,29,32,0.10
2018-10-09,0.0,1.8,39,30,33,0.20
2018-10-10,0.0,2.0,41,30,34,0.30
2018-10-11,0.5,2.3,38,33,35,0.30
2018-10-12,0.8,2.6,47,31,39,0.00
2018-10-13,0.6,2.6,47,35,40,0.00
2018-10-14,0.0,2.6,39,25,33,0.00
2018-10-15,0.0,2.6,36,24,30,0.00
2018-10-16,0.0,2.6,49,30,37,0.10
2018-10-17,0.0,2.7,42,30,35,0.50
2018-10-18,0.3,3.2,40,32,35,0.00
2018-10-19,0.0,3.2,47,33,40,0.00
2018-10-20,0.0,3.2,51,38,44,0.10
2018-10-21,0.0,3.3,52,40,45,0.00
2018-10-22,0.0,3.3,54,36,45,0.20
2018-10-23,0.0,3.5,45,35,40,0.30
2018-10-24,0.0,3.8,47,34,39,0.00
2018-10-25,0.0,3.8,45,33,38,0.00
2018-10-26,0.0,3.8,53,36,43,0.00
2018-10-27,0.0,3.8,54,44,48,0.10
2018-10-28,0.0,3.9,55,44,48,0.00
2018-10-29,0.0,3.9,54,41,47,0.00
2018-10-30,0.0,3.9,41,29,36,0.10
2018-10-31,0.2,4.0,37,24,29,0.00
2018-11-01,0.0,4.0,38,23,31,0.00
2018-11-02,0.0,4.0,45,32,37,0.10
2018-11-03,0.0,4.1,39,27,31,0.00
2018-11-04,0.0,4.1,41,29,33,0.00
2018-11-05,0.0,4.1,38,28,32,0.00
2018-11-06,0.0,4.1,40,29,34,0.00
2018-11-07,0.0,4.1,40,28,33,0.00
2018-11-08,0.0,4.1,35,24,29,0.00
2018-11-09,0.0,4.1,38,25,31,0.00
2018-11-10,0.0,4.1,38,28,32,0.00
2018-11-11,0.0,4.1,33,16,24,0.00
2018-11-12,0.0,4.1,20,12,15,0.00
2018-11-13,0.0,4.1,35,17,28,0.00
2018-11-14,0.0,4.1,42,31,36,0.00
2018-11-15,0.0,4.1,45,35,40,0.00
2018-11-16,0.0,4.1,44,34,38,0.00
2018-11-17,0.0,4.1,42,30,35,0.00
2018-11-18,0.0,4.1,36,26,31,0.00
2018-11-19,0.0,4.1,40,29,34,0.00
2018-11-20,0.0,4.1,43,32,36,0.00
2018-11-21,0.0,4.1,44,32,37,0.00
2018-11-22,0.0,4.1,36,22,31,0.30
2018-11-23,0.5,4.4,34,20,27,0.00
2018-11-24,0.5,4.4,34,11,25,0.00
2018-11-25,0.5,4.4,32,17,24,0.00
2018-11-26,0.5,4.4,39,23,32,0.20
2018-11-27,0.6,4.6,41,31,34,0.00
2018-11-28,0.6,4.6,41,31,34,0.00
2018-11-29,0.6,4.6,38,27,32,0.00
2018-11-30,0.6,4.6,31,20,24,0.20
2018-12-01,0.9,4.8,24,16,19,0.20
2018-12-02,1.1,5.0,22,13,17,0.20
2018-12-03,1.4,5.2,22,8,12,0.00
2018-12-04,1.4,5.2,28,8,18,0.10
2018-12-05,1.5,5.3,37,26,31,0.10
2018-12-06,1.6,5.4,31,26,28,0.10
2018-12-07,1.8,5.5,37,25,29,0.00
2018-12-08,1.8,5.5,33,24,28,0.00
2018-12-09,1.8,5.5,35,24,29,0.00
2018-12-10,1.8,5.5,44,28,36,0.00
2018-12-11,1.8,5.5,38,29,33,0.00
2018-12-12,1.8,5.5,35,13,25,0.00
2018-12-13,1.8,5.5,36,11,25,0.10
2018-12-14,1.9,5.6,45,33,36,0.00
2018-12-15,1.9,5.6,44,31,35,0.00
2018-12-16,1.9,5.6,44,33,38,0.10
2018-12-17,2.0,5.7,41,28,34,0.00
2018-12-18,2.0,5.7,39,27,32,0.00
2018-12-19,2.0,5.7,33,23,28,0.00
2018-12-20,2.0,5.7,43,27,35,0.00
2018-12-21,2.0,5.7,38,28,33,0.00
2018-12-22,2.0,5.7,29,18,25,0.00
2018-12-23,2.0,5.7,38,23,30,0.00
2018-12-24,2.0,5.7,33,23,28,0.00
2018-12-25,2.1,5.7,35,27,31,0.10
2018-12-26,2.2,5.8,31,18,24,0.20
2018-12-27,2.5,6.0,25,13,18,0.10
2018-12-28,2.6,6.1,18,5,12,0.00
2018-12-29,2.6,6.1,26,4,15,0.10
2018-12-30,2.8,6.2,35,16,25,0.00
2018-12-31,2.8,6.2,18,13,15,0.30
2019-01-01,3.3,6.5,17,6,12,0.10
2019-01-02,3.5,6.6,28,7,18,0.20
2019-01-03,3.6,6.8,43,24,34,0.10
2019-01-04,3.8,6.9,47,36,39,0.00
2019-01-05,3.8,6.9,42,27,36,0.10
2019-01-06,3.9,7.0,31,18,25,0.30
2019-01-07,5.1,7.3,25,19,22,0.10
2019-01-08,5.4,7.4,46,25,36,0.10
2019-01-09,5.5,7.5,43,35,38,0.00
2019-01-10,5.5,7.5,46,28,33,0.00
2019-01-11,5.5,7.5,37,22,28,0.00
2019-01-12,5.5,7.5,25,16,21,0.00
2019-01-13,5.5,7.5,28,17,23,0.10
2019-01-14,5.5,7.6,32,20,26,0.00
2019-01-15,5.7,7.6,33,26,29,0.20
2019-01-16,6.2,7.8,28,24,26,0.70
2019-01-17,7.3,8.5,36,24,29,0.30
2019-01-18,7.8,8.8,29,17,21,0.40
2019-01-19,8.4,9.2,36,18,29,0.00
2019-01-20,8.5,9.2,44,31,35,0.00
2019-01-21,8.6,9.2,34,18,25,0.10
2019-01-22,9.2,9.3,29,12,18,0.00
2019-01-23,9.2,9.3,29,14,21,0.00
2019-01-24,9.2,9.3,29,15,20,0.00
2019-01-25,9.2,9.3,31,12,21,0.00
2019-01-26,9.2,9.3,40,19,29,0.00
2019-01-27,9.2,9.3,38,28,32,0.00
2019-01-28,9.2,9.3,30,19,27,0.00
2019-01-29,9.2,9.3,34,24,28,0.00
2019-01-30,9.2,9.3,35,24,29,0.00
2019-01-31,9.2,9.3,38,23,30,0.00
2019-02-01,9.2,9.3,39,27,32,0.10
2019-02-02,9.3,9.4,36,30,32,0.10
2019-02-03,9.5,9.5,35,27,30,0.30
2019-02-04,10.6,9.8,33,27,30,0.00
2019-02-05,11.1,9.8,29,22,25,0.00
2019-02-06,11.3,9.8,23,6,13,0.40
2019-02-07,11.7,10.2,16,0,9,0.00
2019-02-08,11.7,10.2,29,15,23,0.10
2019-02-09,11.7,10.3,29,18,25,0.00
2019-02-10,11.7,10.3,30,16,23,0.00
2019-02-11,11.7,10.3,23,13,17,0.20
2019-02-12,12.0,10.5,37,15,25,0.10
2019-02-13,12.0,10.6,35,24,29,0.40
2019-02-14,12.3,11.0,33,26,30,0.90
2019-02-15,14.1,11.9,31,24,26,0.30
2019-02-16,14.3,12.2,26,9,16,0.00
2019-02-17,14.3,12.2,21,10,13,0.10
2019-02-18,14.5,12.3,17,10,13,0.20
2019-02-19,15.0,12.5,17,1,9,0.10
2019-02-20,15.1,12.6,14,0,9,0.20
2019-02-21,15.4,12.8,20,12,16,0.60
2019-02-22,15.8,13.4,23,14,19,0.80
2019-02-23,16.9,14.2,24,6,16,0.00
2019-02-24,16.9,14.2,32,16,23,0.00
2019-02-25,16.9,14.2,40,23,28,0.00
2019-02-26,16.9,14.2,38,26,31,0.00
2019-02-27,16.9,14.2,40,28,33,0.10
2019-02-28,17.0,14.3,34,29,31,0.00
2019-03-01,17.0,14.3,41,29,33,0.00
2019-03-02,17.1,14.3,33,29,31,0.70
2019-03-03,18.2,15.0,32,27,29,0.40
2019-03-04,19.1,15.4,32,20,26,0.50
2019-03-05,19.4,15.9,,21,31,0.10
2019-03-06,19.6,16.0,38,30,35,0.40
2019-03-07,20.2,16.4,36,30,32,0.00
2019-03-08,20.4,16.4,35,19,27,0.20
2019-03-09,20.7,16.6,30,16,23,0.10
2019-03-10,20.7,16.7,40,25,31,0.10
2019-03-11,20.7,16.8,38,26,32,0.60
2019-03-12,21.4,17.4,38,26,33,0.90
2019-03-13,23.3,18.3,26,15,23,0.90
2019-03-14,24.4,19.2,29,14,20,0.10
2019-03-15,24.4,19.3,38,16,24,0.00
2019-03-16,24.5,19.3,41,23,31,0.00
2019-03-17,24.8,19.3,42,28,33,0.00
2019-03-18,24.9,19.3,41,30,34,0.00
2019-03-19,24.9,19.3,40,28,33,0.00
2019-03-20,24.9,19.3,43,27,35,0.10
2019-03-21,24.9,19.4,36,26,31,0.50
2019-03-22,25.5,19.9,29,21,25,0.30
2019-03-23,25.8,20.2,38,22,29,0.00
2019-03-24,25.8,20.2,39,28,32,0.00
2019-03-25,25.7,20.2,46,30,38,0.00
2019-03-26,25.7,20.2,49,38,44,0.00
2019-03-27,25.7,20.2,49,40,44,0.00
2019-03-28,25.4,20.2,47,36,41,0.00
2019-03-29,25.3,20.2,37,21,28,0.00
2019-03-30,25.1,20.2,36,20,27,0.00
2019-03-31,25.1,20.2,33,22,25,0.00
2019-04-01,25.1,20.2,41,22,32,0.10
2019-04-02,25.4,20.3,41,31,36,0.00
2019-04-03,25.4,20.3,42,28,33,0.00
2019-04-04,25.3,20.3,46,31,38,0.00
2019-04-05,25.3,20.3,44,35,38,0.00
2019-04-06,25.1,20.3,46,31,37,0.00
2019-04-07,24.8,20.3,49,33,40,0.00
2019-04-08,24.5,20.3,52,35,44,0.00
2019-04-09,24.2,20.3,51,40,46,0.00
2019-04-10,24.2,20.3,41,20,27,0.50
2019-04-11,24.7,20.8,30,16,22,0.00
2019-04-12,24.9,20.8,38,19,28,0.00
2019-04-13,24.9,20.8,37,24,30,0.00
2019-04-14,24.9,20.8,45,29,38,0.00
2019-04-15,25.0,20.8,48,35,42,0.00
2019-04-16,25.0,20.8,42,32,37,0.00
2019-04-17,25.0,20.8,49,31,38,0.00
2019-04-18,24.9,20.8,51,33,42,0.00
2019-04-19,23.8,20.8,57,39,48,0.00
2019-04-20,23.8,20.8,54,42,46,0.00
2019-04-21,23.0,20.8,48,36,42,0.00
2019-04-22,22.7,20.8,50,36,42,0.00
2019-04-23,21.8,20.8,43,33,37,0.00
2019-04-24,21.4,20.8,52,36,44,0.10
2019-04-25,22.1,20.9,56,40,48,0.00
2019-04-26,20.6,20.9,53,41,47,0.00
2019-04-27,19.6,20.9,52,40,46,0.00
2019-04-28,18.5,20.9,51,43,47,0.00
2019-04-29,17.7,20.9,45,33,40,0.20
2019-04-30,17.2,21.1,39,29,35,0.50
2019-05-01,17.5,21.6,41,31,35,0.00
2019-05-02,17.5,21.6,45,31,38,0.00
2019-05-03,17.5,21.6,50,32,41,0.00
2019-05-04,17.0,21.6,49,37,44,0.00
2019-05-05,16.1,21.6,53,40,47,0.00
2019-05-06,15.4,21.6,52,42,47,0.00
2019-05-07,13.7,21.6,48,34,41,0.00
2019-05-08,13.3,21.6,43,31,34,0.00
2019-05-09,13.4,21.6,39,29,33,0.20
2019-05-10,13.2,21.8,39,32,35,0.20
2019-05-11,13.2,22.0,51,32,40,0.00
2019-05-12,12.9,22.0,55,38,45,0.00
2019-05-13,12.1,22.0,58,42,49,0.10
2019-05-14,11.5,22.1,61,47,52,0.00
2019-05-15,10.0,22.1,57,47,52,0.10
2019-05-16,8.7,22.2,53,42,49,0.00
2019-05-17,7.6,22.2,42,27,33,0.30
2019-05-18,8.1,22.5,42,26,33,0.10
2019-05-19,8.3,22.6,42,31,37,0.10
2019-05-20,8.3,22.7,34,24,28,0.70
2019-05-21,9.5,23.4,37,24,28,0.90
2019-05-22,10.7,24.3,42,26,33,0.20
2019-05-23,11.1,24.5,42,28,34,0.20
2019-05-24,11.4,24.7,45,29,38,0.00
2019-05-25,11.3,24.7,52,40,46,0.00
2019-05-26,10.6,24.7,52,40,47,0.10
2019-05-27,10.2,24.8,44,27,34,0.00
2019-05-28,10.3,24.8,42,27,34,0.30
2019-05-29,10.5,25.1,45,34,40,0.10
2019-05-30,10.3,25.2,55,38,44,0.10
2019-05-31,9.8,25.3,56,43,50,0.10
2019-06-01,8.9,25.4,59,49,54,0.00
2019-06-02,7.2,25.4,59,49,53,0.00
2019-06-03,5.2,25.4,59,48,53,0.00
2019-06-04,3.7,25.4,58,44,51,0.00
2019-06-05,3.2,25.4,54,43,49,0.00
2019-06-06,2.1,25.4,61,47,55,0.00
2019-06-07,0.6,25.4,62,51,55,0.00
2019-06-08,0.0,25.4,60,46,53,0.00
2019-06-09,0.0,25.4,61,47,54,0.00
2019-06-10,0.0,25.4,59,47,53,0.00
2019-06-11,0.0,25.4,64,49,55,0.00
2019-06-12,0.0,25.4,65,50,58,0.00
2019-06-13,0.0,25.4,67,53,60,0.00
2019-06-14,0.0,25.4,64,50,57,0.00
2019-06-15,0.0,25.4,60,48,53,0.00
2019-06-16,0.0,25.4,63,48,54,0.10
2019-06-17,0.0,25.5,57,43,50,0.10
2019-06-18,0.0,25.6,57,45,50,0.00
2019-06-19,0.0,25.6,63,45,54,0.00
2019-06-20,0.0,25.6,64,50,57,0.00
2019-06-21,0.0,25.6,63,46,53,0.00
2019-06-22,0.0,25.6,50,36,44,0.00
2019-06-23,0.0,25.6,53,35,45,0.00
2019-06-24,0.0,25.6,60,42,52,0.00
2019-06-25,0.0,25.6,65,51,58,0.00
2019-06-26,0.0,25.6,64,51,58,0.10
2019-06-27,0.0,25.7,67,53,60,0.00
2019-06-28,0.0,25.7,70,52,60,0.00
2019-06-29,0.0,25.7,70,55,62,0.00
2019-06-30,0.0,25.7,69,52,60,0.00
2019-07-01,0.0,25.7,67,53,59,0.00
2019-07-02,0.0,25.7,65,53,60,0.00
2019-07-03,0.0,25.7,66,53,59,0.00
2019-07-04,0.0,25.7,66,51,58,0.00
2019-07-05,0.0,25.7,67,53,60,0.00
2019-07-06,0.0,25.7,62,52,57,0.00
2019-07-07,0.0,25.7,63,47,54,0.10
2019-07-08,0.0,25.8,62,48,55,0.00
2019-07-09,0.0,25.8,66,50,58,0.00
2019-07-10,0.0,25.8,71,55,63,0.00
2019-07-11,0.0,25.8,74,57,63,0.00
2019-07-12,0.0,25.8,71,49,63,0.50
2019-07-13,0.0,26.3,71,53,63,0.00
2019-07-14,0.0,26.3,70,52,62,0.00
2019-07-15,0.0,26.3,71,56,64,0.00
2019-07-16,0.0,26.3,72,57,64,0.00
2019-07-17,0.0,26.3,67,56,62,0.10
2019-07-18,0.0,26.4,69,56,62,0.00
2019-07-19,0.0,26.4,72,57,64,0.00
2019-07-20,0.0,26.4,70,58,63,0.00
2019-07-21,0.0,26.4,73,58,65,0.00
2019-07-22,0.0,26.4,70,55,62,0.10
2019-07-23,0.0,26.5,65,51,58,0.40
2019-07-24,0.0,26.9,67,52,59,0.10
2019-07-25,0.0,27.0,69,53,60,0.00
2019-07-26,0.0,27.0,67,51,59,0.10
2019-07-27,0.0,27.1,67,55,60,0.00
2019-07-28,0.0,27.1,70,54,62,0.10
2019-07-29,0.0,27.2,70,58,64,0.00
2019-07-30,0.0,27.2,68,58,62,0.00
2019-07-31,0.0,27.2,70,51,60,0.10
2019-08-01,0.0,27.3,66,53,58,0.00
2019-08-02,0.0,27.3,71,54,62,0.00
2019-08-03,0.0,27.3,71,54,61,0.00
2019-08-04,0.0,27.3,65,50,56,0.30
2019-08-05,0.0,27.6,72,52,62,0.00
2019-08-06,0.0,27.6,71,53,61,0.30
2019-08-07,0.0,27.9,65,54,59,0.00
2019-08-08,0.0,27.9,68,54,60,0.00
2019-08-09,0.0,27.9,66,49,57,0.10
2019-08-10,0.0,28.0,66,50,58,0.00
2019-08-11,0.0,28.0,64,51,55,0.20
2019-08-12,0.0,28.2,66,51,58,0.00
2019-08-13,0.0,28.2,69,56,62,0.00
2019-08-14,0.0,28.2,71,57,64,0.00
2019-08-15,0.0,28.2,73,58,64,0.00
2019-08-16,0.0,28.2,69,57,62,0.10
2019-08-17,0.0,28.3,68,55,61,0.00
2019-08-18,0.0,28.3,71,55,62,0.00
2019-08-19,0.0,28.3,71,57,64,0.00
2019-08-20,0.0,28.3,73,59,65,0.00
2019-08-21,0.0,28.3,72,56,62,0.00
2019-08-22,0.0,28.3,67,56,61,0.00
2019-08-23,0.0,28.3,67,54,60,0.00
2019-08-24,0.0,28.3,70,55,61,0.00
2019-08-25,0.0,28.3,73,56,64,0.00
2019-08-26,0.0,28.3,73,56,63,0.00
2019-08-27,0.0,28.3,62,57,59,0.00
2019-08-28,0.0,28.3,75,56,64,0.00
2019-08-29,0.0,28.3,72,56,62,0.00
2019-08-30,0.0,28.3,70,56,62,0.00
2019-08-31,0.0,28.3,73,60,64,0.00
2019-09-01,0.0,28.3,73,61,65,0.00
2019-09-02,0.0,28.3,73,55,63,0.00
2019-09-03,0.0,28.3,74,56,63,0.00
2019-09-04,0.0,28.3,72,58,64,0.00
2019-09-05,0.0,28.3,74,57,64,0.00
2019-09-06,0.0,28.3,73,53,64,0.00
2019-09-07,0.0,28.3,68,54,59,0.10
2019-09-08,0.0,28.4,61,50,54,0.00
2019-09-09,0.0,28.4,62,48,54,0.00
2019-09-10,0.0,28.4,58,46,52,0.10
2019-09-11,0.0,28.5,59,43,50,0.00
2019-09-12,0.0,28.5,62,42,51,0.00
2019-09-13,0.0,28.5,64,47,55,0.00
2019-09-14,0.0,28.5,68,53,58,0.00
2019-09-15,0.0,28.5,55,45,50,0.00
2019-09-16,0.0,28.5,60,45,51,0.00
2019-09-17,0.0,28.5,58,46,50,0.20
2019-09-18,0.0,28.7,59,46,52,0.00
2019-09-19,0.0,28.7,60,48,53,0.00
2019-09-20,0.0,28.7,57,44,50,0.00
2019-09-21,0.0,28.7,55,42,47,0.00
2019-09-22,0.0,28.7,59,39,49,0.00
2019-09-23,0.0,28.7,54,42,47,0.00
2019-09-24,0.0,28.7,60,41,52,0.00
2019-09-25,0.0,28.7,65,48,55,0.00
2019-09-26,0.0,28.7,62,46,52,0.00
2019-09-27,0.0,28.7,59,44,50,0.00
2019-09-28,0.0,28.7,60,46,52,0.00
2019-09-29,0.0,28.7,55,43,48,0.00
2019-09-30,0.0,28.7,58,42,50,0.00
2019-10-01,0.0,0.0,57,41,49,0.00
2019-10-02,0.0,0.0,54,33,44,0.00
2019-10-03,0.0,0.0,59,43,51,0.00
2019-10-04,0.0,0.0,58,43,49,0.00
2019-10-05,0.0,0.0,55,41,47,0.00
2019-10-06,0.0,0.0,61,40,48,0.00
2019-10-07,0.0,0.0,56,42,49,0.00
2019-10-08,0.0,0.0,57,44,49,0.00
2019-10-09,0.0,0.0,55,39,47,0.00
2019-10-10,0.0,0.0,39,18,30,0.00
2019-10-11,0.0,0.0,45,21,35,0.00
2019-10-12,0.0,0.0,49,36,41,0.00
2019-10-13,0.0,0.0,53,37,44,0.00
2019-10-14,0.0,0.0,51,40,44,0.00
2019-10-15,0.0,0.0,55,36,47,0.00
2019-10-16,0.0,0.0,57,45,50,0.00
2019-10-17,0.0,0.0,54,42,48,0.00
2019-10-18,0.0,0.0,44,32,38,0.00
2019-10-19,0.0,0.0,45,32,38,0.00
2019-10-20,0.0,0.0,35,21,27,0.00
2019-10-21,0.0,0.0,38,21,28,0.00
2019-10-22,0.0,0.0,48,28,39,0.00
2019-10-23,0.0,0.0,47,25,38,0.00
2019-10-24,0.0,0.0,42,20,29,0.00
2019-10-25,0.0,0.0,50,31,40,0.00
2019-10-26,0.0,0.0,51,38,44,0.00
2019-10-27,0.0,0.0,48,24,40,0.00
2019-10-28,0.0,0.0,29,17,23,0.00
2019-10-29,0.0,0.0,30,10,23,0.00
2019-10-30,0.0,0.0,26,-1,15,0.00
2019-10-31,0.0,0.0,42,22,34,0.10
2019-11-01,0.2,0.1,44,31,37,0.50
2019-11-02,0.0,0.6,47,33,39,0.00
2019-11-03,0.0,0.6,48,36,41,0.10
2019-11-04,0.0,0.7,48,35,40,0.00
2019-11-05,0.0,0.7,49,38,42,0.00
2019-11-06,0.0,0.7,48,35,41,0.00
2019-11-07,0.0,0.7,47,36,40,0.00
2019-11-08,0.0,0.7,51,34,43,0.00
2019-11-09,0.0,0.7,53,43,48,0.00
2019-11-10,0.0,0.7,51,37,43,0.00
2019-11-11,0.0,0.7,48,34,40,0.00
2019-11-12,0.0,0.7,43,32,37,0.00
2019-11-13,0.0,0.7,48,35,40,0.00
2019-11-14,0.0,0.7,48,37,42,0.00
2019-11-15,0.0,0.7,50,38,43,0.00
2019-11-16,0.0,0.7,47,33,40,0.00
2019-11-17,0.0,0.7,53,35,43,0.00
2019-11-18,0.0,0.7,49,38,43,0.00
2019-11-19,0.0,0.7,48,37,42,0.00
2019-11-20,0.0,0.7,42,31,34,0.50
2019-11-21,0.7,1.2,35,24,28,0.90
2019-11-22,1.6,2.1,31,22,26,0.00
2019-11-23,1.6,2.1,42,26,32,0.10
2019-11-24,1.6,2.2,40,30,35,0.00
2019-11-25,1.6,2.2,35,18,29,0.30
2019-11-26,2.2,2.5,18,7,12,0.00
2019-11-27,2.2,2.5,33,15,26,0.30
2019-11-28,2.2,2.8,37,29,31,0.00
2019-11-29,2.2,2.8,31,11,23,0.50
2019-11-30,2.9,3.3,20,10,13,0.20
2019-12-01,3.2,3.5,44,19,31,0.20
2019-12-02,3.4,3.7,42,31,35,0.00
2019-12-03,3.4,3.7,40,31,35,0.00
2019-12-04,3.4,3.7,40,31,34,0.20
2019-12-05,3.6,3.9,31,24,27,0.40
2019-12-06,4.1,4.3,40,23,32,0.00
2019-12-07,4.2,4.3,46,31,35,0.20
2019-12-08,4.3,4.5,32,24,29,0.70
2019-12-09,5.2,5.2,30,20,24,0.00
2019-12-10,5.2,5.2,33,21,28,0.00
2019-12-11,5.2,5.2,37,25,31,0.00
2019-12-12,5.2,5.2,36,27,30,0.10
2019-12-13,5.3,5.3,31,24,28,0.20
2019-12-14,5.5,5.5,30,21,27,0.30
2019-12-15,5.8,5.8,21,7,18,0.40
2019-12-16,6.2,6.2,20,3,10,0.00
2019-12-17,6.2,6.2,30,8,20,0.00
2019-12-18,6.2,6.2,39,25,31,0.00
2019-12-19,6.2,6.2,29,19,24,0.00
2019-12-20,6.2,6.2,41,22,32,0.00
2019-12-21,6.2,6.2,49,35,41,0.00
2019-12-22,6.2,6.2,45,39,42,0.00
2019-12-23,6.2,6.2,41,29,37,0.00
