#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1054: Farmington Lower, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Farmington Lower (1054) 
# Utah  SNOTEL Site - 6779 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:04:08 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-02-20,19.1,30.2,36,26,32,1.50
2005-02-21,20.6,31.7,47,27,33,0.10
2005-02-22,20.7,31.8,40,22,30,0.00
2005-02-23,20.7,31.8,38,17,27,0.00
2005-02-24,20.6,31.8,38,14,25,0.00
2005-02-25,20.6,31.8,46,14,27,0.00
2005-02-26,20.6,31.8,43,17,27,0.00
2005-02-27,20.6,31.8,44,14,26,0.00
2005-02-28,20.6,31.8,43,17,31,0.00
2005-03-01,20.6,31.8,38,21,30,0.00
2005-03-02,20.7,31.8,49,18,32,0.00
2005-03-03,20.7,31.8,46,22,32,0.00
2005-03-04,20.5,31.8,48,28,35,0.00
2005-03-05,20.5,31.8,46,23,32,0.00
2005-03-06,20.3,31.8,46,20,32,0.00
2005-03-07,20.3,31.8,48,24,35,0.00
2005-03-08,20.2,31.8,48,31,38,0.00
2005-03-09,20.0,31.8,53,28,39,0.00
2005-03-10,19.7,31.8,54,30,38,0.00
2005-03-11,19.3,31.8,52,27,37,0.00
2005-03-12,19.0,31.8,51,31,41,0.00
2005-03-13,18.6,31.8,37,18,27,0.00
2005-03-14,18.6,31.8,36,13,24,0.00
2005-03-15,18.6,31.8,38,15,28,0.00
2005-03-16,18.6,31.8,43,27,36,0.00
2005-03-17,18.6,31.8,37,26,33,0.00
2005-03-18,18.6,31.8,40,19,30,0.00
2005-03-19,18.6,31.8,49,32,39,0.10
2005-03-20,18.6,31.9,36,24,31,1.50
2005-03-21,20.0,33.4,38,22,30,0.60
2005-03-22,20.6,34.0,44,20,33,0.30
2005-03-23,21.1,34.3,41,30,35,2.20
2005-03-24,22.8,36.5,37,29,32,0.70
2005-03-25,23.7,37.2,34,14,28,0.00
2005-03-26,23.7,37.2,38,8,23,0.00
2005-03-27,23.7,37.2,49,20,35,0.00
2005-03-28,23.7,37.2,45,29,36,1.20
2005-03-29,25.0,38.4,41,22,29,0.70
2005-03-30,25.9,39.1,33,20,25,0.70
2005-03-31,26.3,39.8,41,10,23,0.00
2005-04-01,26.3,39.8,47,14,30,0.00
2005-04-02,26.2,39.8,55,31,41,0.00
2005-04-03,25.9,39.8,52,39,46,0.00
2005-04-04,25.6,39.8,47,23,34,0.80
2005-04-05,26.4,40.6,42,16,29,0.00
2005-04-06,26.2,40.6,54,22,37,0.00
2005-04-07,25.8,40.6,62,33,49,0.00
2005-04-08,25.3,40.6,44,26,33,0.90
2005-04-09,26.3,41.5,44,27,34,0.00
2005-04-10,25.1,41.5,43,21,33,0.00
2005-04-11,25.2,41.5,43,21,33,0.00
2005-04-12,24.9,41.5,56,28,42,0.00
2005-04-13,24.9,41.5,60,31,48,0.00
2005-04-14,24.2,41.5,39,24,31,0.00
2005-04-15,24.2,41.5,47,23,35,0.00
2005-04-16,22.6,41.5,57,28,41,0.00
2005-04-17,21.6,41.5,61,37,50,0.00
2005-04-18,20.0,41.5,53,31,37,0.40
2005-04-19,19.9,41.9,47,31,35,0.80
2005-04-20,20.3,42.7,42,31,33,0.80
2005-04-21,21.2,43.5,44,30,36,0.20
2005-04-22,21.3,43.7,55,28,40,0.00
2005-04-23,20.9,43.7,59,33,44,0.30
2005-04-24,20.4,44.0,45,36,41,0.30
2005-04-25,19.6,44.3,52,35,40,0.00
2005-04-26,18.7,44.3,53,34,42,0.20
2005-04-27,17.5,44.5,55,33,41,1.00
2005-04-28,17.0,45.5,47,31,39,0.40
2005-04-29,16.0,45.9,42,30,35,0.20
2005-04-30,16.3,46.1,45,32,38,0.10
2005-05-01,15.4,46.2,52,30,39,0.00
2005-05-02,14.5,46.2,53,31,39,0.00
2005-05-03,13.4,46.2,53,32,42,0.00
2005-05-04,11.2,46.2,56,36,45,0.00
2005-05-05,9.3,46.2,61,38,46,0.20
2005-05-06,7.9,46.4,56,34,42,0.20
2005-05-07,7.5,46.6,45,35,38,0.50
2005-05-08,6.8,47.1,55,34,44,0.10
2005-05-09,5.7,47.2,55,36,45,0.20
2005-05-10,5.9,47.4,45,34,36,1.00
2005-05-11,6.1,48.4,41,31,35,1.30
2005-05-12,7.5,49.7,42,34,36,0.90
2005-05-13,7.7,50.6,54,33,42,0.00
2005-05-14,6.9,50.6,57,35,45,0.00
2005-05-15,6.3,50.6,63,35,47,0.10
2005-05-16,4.7,50.7,62,31,47,1.50
2005-05-17,4.5,52.2,44,32,37,0.70
2005-05-18,5.0,52.9,60,36,49,0.00
2005-05-19,3.8,52.9,66,43,55,0.00
2005-05-20,1.7,52.9,71,42,57,0.00
2005-05-21,0.0,52.9,60,39,49,0.10
2005-05-22,0.0,53.0,67,40,53,0.00
2005-05-23,0.0,53.0,65,42,53,0.00
2005-05-24,0.0,53.0,62,39,51,0.00
2005-05-25,0.0,53.0,59,34,47,0.00
2005-05-26,0.0,53.0,62,36,49,0.00
2005-05-27,0.0,53.0,65,38,51,0.00
2005-05-28,0.0,53.0,67,39,54,0.00
2005-05-29,0.0,53.0,67,41,54,0.00
2005-05-30,0.0,53.0,51,37,44,0.90
2005-05-31,0.0,53.9,61,36,50,0.00
2005-06-01,0.0,53.9,57,36,46,0.10
2005-06-02,0.0,54.0,52,34,43,0.00
2005-06-03,0.0,54.0,52,36,44,0.10
2005-06-04,0.0,54.1,57,37,47,0.00
2005-06-05,0.0,54.1,67,40,56,0.00
2005-06-06,0.0,54.1,48,35,41,0.70
2005-06-07,0.0,54.8,40,32,35,2.20
2005-06-08,2.3,57.0,47,30,38,0.00
2005-06-09,2.0,57.0,51,34,42,0.00
2005-06-10,0.9,57.0,55,33,45,0.00
2005-06-11,0.0,57.0,57,35,45,1.30
2005-06-12,0.0,58.3,52,40,45,0.40
2005-06-13,0.0,58.7,55,33,45,0.00
2005-06-14,0.0,58.7,71,38,56,0.00
2005-06-15,0.0,58.7,72,46,60,0.00
2005-06-16,0.0,58.7,73,48,62,0.00
2005-06-17,0.0,58.7,72,44,61,0.00
2005-06-18,0.0,58.7,63,42,53,0.00
2005-06-19,0.0,58.7,73,44,60,0.00
2005-06-20,0.0,58.7,77,50,63,0.00
2005-06-21,0.0,58.7,79,51,64,0.00
2005-06-22,0.0,58.7,77,50,60,0.00
2005-06-23,0.0,58.7,73,49,60,0.00
2005-06-24,0.0,58.7,73,47,62,0.00
2005-06-25,0.0,58.7,71,48,60,0.00
2005-06-26,0.0,58.7,67,44,55,0.00
2005-06-27,0.0,58.7,71,43,59,0.10
2005-06-28,0.0,58.8,69,43,56,0.00
2005-06-29,0.0,58.8,60,40,50,0.00
2005-06-30,0.0,58.8,68,40,55,0.10
2005-07-01,0.0,58.9,74,46,60,0.00
2005-07-02,0.0,58.9,75,50,62,0.00
2005-07-03,0.0,58.9,67,45,56,0.00
2005-07-04,0.0,58.9,73,43,58,0.00
2005-07-05,0.0,58.9,76,46,61,0.00
2005-07-06,0.0,58.9,77,49,63,0.00
2005-07-07,0.0,58.9,79,49,64,0.00
2005-07-08,0.0,58.9,80,50,65,0.00
2005-07-09,0.0,58.9,79,51,65,0.00
2005-07-10,0.0,58.9,73,51,62,0.00
2005-07-11,0.0,58.9,74,49,61,0.00
2005-07-12,0.0,58.9,82,49,65,0.00
2005-07-13,0.0,58.9,85,54,68,0.00
2005-07-14,0.0,58.9,82,53,66,0.00
2005-07-15,0.0,58.9,84,52,67,0.00
2005-07-16,0.0,58.9,83,56,70,0.00
2005-07-17,0.0,58.9,70,47,60,0.00
2005-07-18,0.0,58.9,73,43,59,0.00
2005-07-19,0.0,58.9,83,50,66,0.00
2005-07-20,0.0,58.9,84,54,67,0.00
2005-07-21,0.0,58.9,83,55,69,0.00
2005-07-22,0.0,58.9,80,58,68,0.00
2005-07-23,0.0,58.9,75,54,63,0.00
2005-07-24,0.0,58.9,78,53,65,0.00
2005-07-25,0.0,58.9,73,46,62,0.10
2005-07-26,0.0,59.0,68,42,55,0.00
2005-07-27,0.0,59.0,72,43,57,0.00
2005-07-28,0.0,59.0,80,45,62,0.00
2005-07-29,0.0,59.0,80,52,63,0.00
2005-07-30,0.0,59.0,73,52,61,0.00
2005-07-31,0.0,59.0,76,50,63,0.00
2005-08-01,0.0,59.0,73,53,60,0.10
2005-08-02,0.0,59.1,74,52,62,0.20
2005-08-03,0.0,59.3,72,49,60,0.00
2005-08-04,0.0,59.3,75,47,60,0.00
2005-08-05,0.0,59.3,76,49,61,0.00
2005-08-06,0.0,59.3,78,52,63,0.00
2005-08-07,0.0,59.3,79,51,63,0.00
2005-08-08,0.0,59.3,78,55,65,0.00
2005-08-09,0.0,59.3,75,54,64,0.00
2005-08-10,0.0,59.3,74,52,62,0.10
2005-08-11,0.0,59.4,75,51,62,0.00
2005-08-12,0.0,59.4,74,47,60,0.00
2005-08-13,0.0,59.4,69,46,57,0.00
2005-08-14,0.0,59.4,72,42,57,0.00
2005-08-15,0.0,59.4,74,48,61,0.00
2005-08-16,0.0,59.4,63,46,54,0.60
2005-08-17,0.0,60.0,69,47,56,0.00
2005-08-18,0.0,60.0,70,48,58,0.00
2005-08-19,0.0,60.0,70,48,57,0.00
2005-08-20,0.0,60.0,76,46,59,0.00
2005-08-21,0.0,60.0,74,49,60,0.00
2005-08-22,0.0,60.0,72,48,58,0.00
2005-08-23,0.0,60.0,74,48,60,0.00
2005-08-24,0.0,60.0,74,52,62,0.00
2005-08-25,0.0,60.0,72,49,59,0.00
2005-08-26,0.0,60.0,74,48,59,0.00
2005-08-27,0.0,60.0,75,48,59,0.00
2005-08-28,0.0,60.0,76,48,59,0.00
2005-08-29,0.0,60.0,81,49,66,0.00
2005-08-30,0.0,60.0,67,36,50,0.00
2005-08-31,0.0,60.0,62,34,47,0.00
2005-09-01,0.0,60.0,72,37,54,0.00
2005-09-02,0.0,60.0,77,44,61,0.00
2005-09-03,0.0,60.0,74,49,62,0.00
2005-09-04,0.0,60.0,74,52,62,0.00
2005-09-05,0.0,60.0,71,45,56,0.00
2005-09-06,0.0,60.0,74,44,58,0.00
2005-09-07,0.0,60.0,76,50,61,0.20
2005-09-08,0.0,60.2,,52,62,0.00
2005-09-09,0.0,60.2,70,53,61,0.00
2005-09-10,0.0,60.2,55,35,44,0.00
2005-09-11,0.0,60.2,56,34,43,0.00
2005-09-12,0.0,60.2,51,33,40,0.40
2005-09-13,0.0,60.6,58,31,43,0.10
2005-09-14,0.0,60.7,57,33,43,0.00
2005-09-15,0.0,60.7,64,42,52,0.20
2005-09-16,0.0,60.9,67,41,54,0.00
2005-09-17,0.0,60.9,58,36,48,0.00
2005-09-18,0.0,60.9,58,34,44,0.10
2005-09-19,0.0,61.0,65,35,48,0.10
2005-09-20,0.0,61.1,72,42,56,0.00
2005-09-21,0.0,61.1,58,40,49,0.60
2005-09-22,0.0,61.7,63,39,48,0.20
2005-09-23,0.0,61.9,67,42,54,0.00
2005-09-24,0.0,61.9,53,35,45,0.00
2005-09-25,0.0,61.9,51,32,40,0.00
2005-09-26,0.0,61.9,64,31,46,0.10
2005-09-27,0.0,62.0,59,40,48,0.20
2005-09-28,0.0,62.2,61,38,46,0.00
2005-09-29,0.0,62.2,61,36,45,0.00
2005-09-30,0.0,62.2,66,37,48,0.60
2005-10-01,0.0,0.0,69,41,57,0.00
2005-10-02,0.0,0.0,61,43,51,0.00
2005-10-03,0.0,0.0,44,38,40,0.00
2005-10-04,0.0,0.0,39,31,34,0.70
2005-10-05,0.0,0.7,42,25,33,0.20
2005-10-06,0.0,0.9,50,27,36,0.00
2005-10-07,0.0,0.9,61,33,46,0.10
2005-10-08,0.0,1.0,57,33,47,0.30
2005-10-09,0.0,1.3,46,30,37,0.00
2005-10-10,0.0,1.3,50,31,39,0.00
2005-10-11,0.0,1.3,50,29,38,0.10
2005-10-12,0.0,1.4,54,33,40,0.10
2005-10-13,0.0,1.5,58,33,42,0.00
2005-10-14,0.0,1.5,64,35,47,0.00
2005-10-15,0.0,1.5,65,42,53,0.00
2005-10-16,0.0,1.5,57,37,44,0.00
2005-10-17,0.0,1.5,61,36,45,0.00
2005-10-18,0.0,1.5,58,39,48,0.00
2005-10-19,0.0,1.5,54,40,45,0.00
2005-10-20,0.0,1.5,53,35,44,0.00
2005-10-21,0.0,1.5,56,33,41,0.00
2005-10-22,0.0,1.5,57,33,42,0.10
2005-10-23,0.0,1.6,60,36,44,0.00
2005-10-24,0.0,1.6,62,36,46,0.00
2005-10-25,0.0,1.6,63,38,48,0.00
2005-10-26,0.0,1.6,56,35,43,0.30
2005-10-27,0.0,1.9,56,40,48,0.40
2005-10-28,0.0,2.3,42,32,38,1.30
2005-10-29,0.0,3.6,40,31,35,0.50
2005-10-30,0.0,4.1,41,27,35,0.00
2005-10-31,0.0,4.1,45,26,35,0.10
2005-11-01,0.0,4.2,55,33,45,0.10
2005-11-02,0.0,4.3,55,45,52,0.00
2005-11-03,0.0,4.3,50,32,38,0.10
2005-11-04,0.0,4.4,42,29,35,0.50
2005-11-05,0.6,4.9,40,26,31,0.40
2005-11-06,1.1,5.3,51,36,46,0.20
2005-11-07,0.8,5.5,51,37,45,0.00
2005-11-08,0.5,5.5,50,38,44,0.00
2005-11-09,0.0,5.5,52,38,42,0.00
2005-11-10,0.0,5.5,59,39,49,0.00
2005-11-11,0.0,5.5,49,38,43,0.00
2005-11-12,0.0,5.5,39,26,34,0.00
2005-11-13,0.0,5.5,34,25,31,0.60
2005-11-14,0.6,6.1,38,13,30,0.30
2005-11-15,0.8,6.4,30,9,18,0.10
2005-11-16,0.8,6.5,37,16,25,0.00
2005-11-17,0.8,6.5,38,20,28,0.00
2005-11-18,0.8,6.5,38,17,27,0.10
2005-11-19,0.9,6.6,41,24,30,0.00
2005-11-20,0.9,6.6,42,23,29,0.10
2005-11-21,0.9,6.7,49,27,33,0.00
2005-11-22,1.0,6.7,48,26,32,0.00
2005-11-23,1.0,6.7,44,25,30,0.00
2005-11-24,1.0,6.7,39,23,28,0.00
2005-11-25,1.1,6.7,46,22,33,0.30
2005-11-26,1.5,7.0,32,18,25,1.80
2005-11-27,3.5,8.8,18,13,17,0.10
2005-11-28,3.5,8.9,21,8,15,0.00
2005-11-29,3.5,8.9,33,15,26,0.90
2005-11-30,4.5,9.8,26,14,20,0.00
2005-12-01,4.5,9.8,42,20,35,0.20
2005-12-02,4.7,10.0,43,22,32,0.20
2005-12-03,5.0,10.2,23,18,21,0.20
2005-12-04,5.1,10.4,19,1,13,0.00
2005-12-05,5.1,10.4,21,3,13,0.10
2005-12-06,5.2,10.5,23,1,18,0.40
2005-12-07,5.4,10.9,9,-10,-1,0.00
2005-12-08,5.4,10.9,19,-5,5,0.00
2005-12-09,5.4,10.9,24,3,12,0.00
2005-12-10,5.4,10.9,26,10,18,0.00
2005-12-11,5.4,10.9,31,16,22,0.00
2005-12-12,5.4,10.9,31,16,23,0.00
2005-12-13,5.4,10.9,30,15,23,0.00
2005-12-14,5.4,10.9,21,2,14,0.00
2005-12-15,5.4,10.9,19,1,9,0.00
2005-12-16,5.4,10.9,23,4,12,0.00
2005-12-17,5.4,10.9,25,15,19,0.30
2005-12-18,5.7,11.2,30,15,25,0.70
2005-12-19,6.3,11.9,36,30,33,0.60
2005-12-20,7.1,12.5,42,32,35,0.10
2005-12-21,7.1,12.6,48,30,36,0.10
2005-12-22,7.1,12.7,49,36,42,0.70
2005-12-23,7.1,13.4,39,27,34,0.20
2005-12-24,6.8,13.6,38,26,31,0.00
2005-12-25,6.9,13.6,49,28,39,0.10
2005-12-26,6.9,13.7,44,31,37,1.00
2005-12-27,7.9,14.7,34,29,31,0.10
2005-12-28,8.0,14.8,46,31,38,0.40
2005-12-29,8.4,15.2,33,20,28,0.00
2005-12-30,8.4,15.2,44,21,31,0.80
2005-12-31,9.0,16.0,44,31,36,1.80
2006-01-01,10.2,17.8,36,24,28,0.20
2006-01-02,10.6,18.0,42,31,36,1.20
2006-01-03,11.7,19.2,36,26,31,0.00
2006-01-04,11.7,19.2,32,16,28,1.00
2006-01-05,12.7,20.2,31,14,23,0.00
2006-01-06,12.7,20.2,43,24,33,0.00
2006-01-07,12.8,20.2,48,31,38,0.30
2006-01-08,13.2,20.5,31,8,22,0.10
2006-01-09,13.4,20.6,27,6,16,0.00
2006-01-10,13.4,20.6,41,18,30,0.10
2006-01-11,13.4,20.7,44,24,35,0.50
2006-01-12,13.9,21.2,28,13,21,0.00
2006-01-13,13.9,21.2,43,15,28,0.00
2006-01-14,13.9,21.2,47,29,43,0.50
2006-01-15,14.2,21.7,29,11,23,0.40
2006-01-16,14.7,22.1,22,1,12,0.00
2006-01-17,14.7,22.1,35,18,26,0.10
2006-01-18,14.8,22.2,35,21,28,0.40
2006-01-19,15.3,22.6,32,8,22,0.00
2006-01-20,15.3,22.6,26,16,22,0.10
2006-01-21,15.3,22.7,27,10,21,0.10
2006-01-22,15.3,22.8,28,4,14,0.00
2006-01-23,15.3,22.8,28,4,16,0.00
2006-01-24,15.3,22.8,40,17,27,0.00
2006-01-25,15.3,22.8,,,,0.00
2006-01-26,15.3,22.8,40,26,31,0.00
2006-01-27,15.3,22.8,33,22,26,0.70
2006-01-28,16.0,23.5,28,19,24,1.00
2006-01-29,17.0,24.5,29,24,26,0.00
2006-01-30,17.0,24.5,40,27,35,0.20
2006-01-31,17.3,24.7,35,21,29,0.40
2006-02-01,17.7,25.1,35,26,30,1.00
2006-02-02,18.9,26.1,35,27,29,0.20
2006-02-03,19.1,26.3,35,21,29,0.10
2006-02-04,19.2,26.4,44,21,31,0.00
2006-02-05,19.2,26.4,27,6,19,0.00
2006-02-06,19.2,26.4,33,4,16,0.10
2006-02-07,19.2,26.5,41,13,23,0.00
2006-02-08,19.2,26.5,47,18,27,0.00
2006-02-09,19.2,26.5,46,17,27,0.00
2006-02-10,19.2,26.5,31,2,14,0.00
2006-02-11,19.2,26.5,30,1,13,0.20
2006-02-12,19.1,26.7,38,10,21,0.00
2006-02-13,19.1,26.7,39,12,23,0.00
2006-02-14,19.2,26.7,33,21,28,0.20
2006-02-15,19.4,26.9,26,12,19,0.60
2006-02-16,20.0,27.5,18,-3,10,0.10
2006-02-17,20.1,27.6,30,2,13,0.00
2006-02-18,20.1,27.6,19,0,10,0.10
2006-02-19,20.2,27.7,24,3,14,0.20
2006-02-20,20.4,27.9,21,1,11,0.00
2006-02-21,20.4,27.9,25,2,16,0.00
2006-02-22,20.4,27.9,31,21,26,0.00
2006-02-23,20.4,27.9,40,23,30,0.00
2006-02-24,20.4,27.9,43,21,29,0.00
2006-02-25,20.4,27.9,48,20,31,0.00
2006-02-26,20.4,27.9,53,26,41,0.00
2006-02-27,20.4,27.9,53,37,46,0.00
2006-02-28,20.1,27.9,48,29,40,0.20
2006-03-01,19.8,28.1,44,18,28,0.00
2006-03-02,19.8,28.1,49,21,35,0.00
2006-03-03,19.8,28.1,51,26,38,0.30
2006-03-04,19.8,28.4,37,17,26,0.20
2006-03-05,20.4,28.6,48,16,33,0.00
2006-03-06,20.4,28.6,47,32,41,0.40
2006-03-07,20.9,29.0,40,25,31,0.50
2006-03-08,21.5,29.5,37,20,28,0.00
2006-03-09,21.5,29.5,28,9,20,0.70
2006-03-10,22.3,30.2,31,4,15,0.00
2006-03-11,22.3,30.2,29,7,19,0.00
2006-03-12,22.3,30.2,26,14,20,0.80
2006-03-13,23.1,31.0,31,10,20,0.70
2006-03-14,23.8,31.7,44,14,31,0.10
2006-03-15,23.9,31.8,31,12,22,1.00
2006-03-16,25.0,32.8,44,12,29,0.00
2006-03-17,25.1,32.8,42,29,34,0.30
2006-03-18,25.7,33.1,42,27,31,0.10
2006-03-19,25.8,33.2,35,26,29,0.60
2006-03-20,26.3,33.8,34,23,28,0.40
2006-03-21,26.7,34.2,37,22,30,0.50
2006-03-22,27.2,34.7,40,18,28,0.00
2006-03-23,27.2,34.7,47,16,30,0.00
2006-03-24,27.2,34.7,51,24,37,0.00
2006-03-25,27.0,34.7,55,27,44,0.60
2006-03-26,27.3,35.3,31,17,26,0.40
2006-03-27,27.8,35.7,44,15,30,0.00
2006-03-28,27.8,35.7,44,33,40,0.60
2006-03-29,28.2,36.3,41,30,35,1.10
2006-03-30,28.7,37.4,40,23,32,0.10
2006-03-31,28.7,37.5,49,22,36,0.20
2006-04-01,28.7,37.7,41,21,32,0.40
2006-04-02,29.1,38.1,47,17,33,0.00
2006-04-03,29.0,38.1,58,31,46,0.00
2006-04-04,28.4,38.1,56,36,47,0.00
2006-04-05,27.3,38.1,51,30,36,1.10
2006-04-06,27.8,39.2,33,29,31,2.30
2006-04-07,30.8,41.5,50,27,36,0.30
2006-04-08,30.9,41.8,54,32,44,0.00
2006-04-09,30.5,41.8,58,33,47,0.10
2006-04-10,29.7,41.9,50,34,38,0.10
2006-04-11,29.5,42.0,47,32,38,0.30
2006-04-12,29.6,42.3,57,39,47,0.00
2006-04-13,28.7,42.3,60,38,48,0.00
2006-04-14,27.6,42.3,59,36,43,0.80
2006-04-15,27.6,43.1,49,35,43,0.60
2006-04-16,26.4,43.7,55,38,48,0.10
2006-04-17,25.0,43.8,47,26,31,0.80
2006-04-18,25.8,44.6,35,16,26,0.10
2006-04-19,26.0,44.7,45,13,29,0.00
2006-04-20,26.0,44.7,48,21,35,0.00
2006-04-21,25.7,44.7,61,29,44,0.00
2006-04-22,24.8,44.7,65,36,48,0.00
2006-04-23,23.4,44.7,59,35,44,0.00
2006-04-24,22.3,44.7,46,31,37,0.20
2006-04-25,22.2,44.9,50,32,39,0.00
2006-04-26,21.4,44.9,56,32,43,0.00
2006-04-27,20.3,44.9,59,33,44,0.00
2006-04-28,18.8,44.9,55,34,43,0.00
2006-04-29,17.2,44.9,57,33,44,0.00
2006-04-30,15.8,44.9,55,33,43,0.00
2006-05-01,14.8,44.9,56,30,44,0.10
2006-05-02,13.7,45.0,51,33,42,0.00
2006-05-03,12.6,45.0,49,34,40,0.30
2006-05-04,12.0,45.3,43,36,39,0.50
2006-05-05,11.1,45.8,46,35,38,0.30
2006-05-06,10.6,46.1,56,34,43,0.00
2006-05-07,9.5,46.1,55,36,46,0.00
2006-05-08,7.9,46.1,48,33,41,0.30
2006-05-09,7.4,46.4,45,30,37,0.00
2006-05-10,6.8,46.4,50,28,39,0.00
2006-05-11,5.6,46.4,60,31,46,0.00
2006-05-12,4.6,46.4,64,38,51,0.00
2006-05-13,3.1,46.4,68,39,51,0.00
2006-05-14,1.4,46.4,69,40,53,0.00
2006-05-15,0.0,46.4,70,39,52,0.00
2006-05-16,0.0,46.4,72,41,55,0.00
2006-05-17,0.0,46.4,72,42,55,0.00
2006-05-18,0.0,46.4,74,43,57,0.00
2006-05-19,0.0,46.4,71,43,56,0.00
2006-05-20,0.0,46.4,71,47,58,0.00
2006-05-21,0.0,46.4,69,43,55,0.00
2006-05-22,0.0,46.4,65,43,54,0.10
2006-05-23,0.0,46.5,57,40,47,0.00
2006-05-24,0.0,46.5,67,38,53,0.00
2006-05-25,0.0,46.5,71,43,57,0.00
2006-05-26,0.0,46.5,70,42,57,0.00
2006-05-27,0.0,46.5,51,33,40,0.70
2006-05-28,0.0,47.2,41,32,35,0.40
2006-05-29,0.0,47.6,51,32,41,0.00
2006-05-30,0.0,47.6,54,33,44,0.00
2006-05-31,0.0,47.6,61,34,48,0.00
2006-06-01,0.0,47.6,71,39,56,0.00
2006-06-02,0.0,47.6,74,45,59,0.00
2006-06-03,0.0,47.6,66,45,56,0.00
2006-06-04,0.0,47.6,72,45,59,0.00
2006-06-05,0.0,47.6,72,47,59,0.00
2006-06-06,0.0,47.6,80,47,63,0.00
2006-06-07,0.0,47.6,80,51,63,0.00
2006-06-08,0.0,47.6,66,48,57,0.40
2006-06-09,0.0,48.0,57,44,48,1.10
2006-06-10,0.0,49.1,62,43,52,0.00
2006-06-11,0.0,49.1,72,43,57,0.00
2006-06-12,0.0,49.1,75,46,60,0.00
2006-06-13,0.0,49.1,74,46,59,0.00
2006-06-14,0.0,49.1,54,38,47,0.10
2006-06-15,0.0,49.2,58,36,47,0.00
2006-06-16,0.0,49.2,57,38,47,0.00
2006-06-17,0.0,49.2,67,40,54,0.00
2006-06-18,0.0,49.2,72,45,59,0.00
2006-06-19,0.0,49.2,76,49,62,0.00
2006-06-20,0.0,49.2,65,44,54,0.00
2006-06-21,0.0,49.2,69,43,55,0.00
2006-06-22,0.0,49.2,67,42,54,0.00
2006-06-23,0.0,49.2,73,43,58,0.00
2006-06-24,0.0,49.2,76,46,60,0.00
2006-06-25,0.0,49.2,75,45,59,0.00
2006-06-26,0.0,49.2,75,46,60,0.00
2006-06-27,0.0,49.2,75,46,60,0.00
2006-06-28,0.0,49.2,77,47,62,0.00
2006-06-29,0.0,49.2,75,51,62,0.00
2006-06-30,0.0,49.2,74,51,63,0.00
2006-07-01,0.0,49.2,74,49,62,0.00
2006-07-02,0.0,49.2,75,51,62,0.00
2006-07-03,0.0,49.2,76,53,63,0.00
2006-07-04,0.0,49.2,76,52,60,0.10
2006-07-05,0.0,49.3,70,49,59,0.00
2006-07-06,0.0,49.3,71,49,59,0.10
2006-07-07,0.0,49.4,72,48,60,0.00
2006-07-08,0.0,49.4,75,50,62,0.00
2006-07-09,0.0,49.4,75,49,61,0.00
2006-07-10,0.0,49.4,76,48,61,0.00
2006-07-11,0.0,49.4,77,51,64,0.00
2006-07-12,0.0,49.4,76,51,63,0.00
