#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1031: Never Summer, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Never Summer (1031) 
# Colorado  SNOTEL Site - 10280 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-06-28,0.0,23.1,67,39,54,0.00
2007-06-29,0.0,23.1,73,38,55,0.00
2007-06-30,0.0,23.1,72,40,55,0.00
2007-07-01,0.0,23.1,76,39,57,0.00
2007-07-02,0.0,23.1,75,41,58,0.00
2007-07-03,0.0,23.1,75,41,57,0.00
2007-07-04,0.0,23.1,71,40,55,0.00
2007-07-05,0.0,23.1,64,38,51,0.10
2007-07-06,0.0,23.2,69,40,54,0.00
2007-07-07,0.0,23.2,71,41,56,0.00
2007-07-08,0.0,23.2,68,39,50,0.10
2007-07-09,0.0,23.3,69,38,53,0.00
2007-07-10,0.0,23.3,70,42,54,0.00
2007-07-11,0.0,23.3,70,38,53,0.00
2007-07-12,0.0,23.3,64,40,51,0.10
2007-07-13,0.0,23.4,67,36,51,0.00
2007-07-14,0.0,23.4,69,38,51,0.10
2007-07-15,0.0,23.5,72,37,54,0.00
2007-07-16,0.0,23.5,72,41,55,0.00
2007-07-17,0.0,23.5,71,42,54,0.20
2007-07-18,0.0,23.7,73,42,56,0.10
2007-07-19,0.0,23.8,68,43,51,0.30
2007-07-20,0.0,24.1,71,42,54,0.00
2007-07-21,0.0,24.1,71,44,53,0.00
2007-07-22,0.0,24.1,72,43,57,0.00
2007-07-23,0.0,24.1,71,43,53,0.30
2007-07-24,0.0,24.4,73,43,57,0.00
2007-07-25,0.0,24.4,56,44,47,0.00
2007-07-26,0.0,24.4,63,42,51,0.10
2007-07-27,0.0,24.5,62,47,52,0.50
2007-07-28,0.0,25.0,66,42,52,0.10
2007-07-29,0.0,25.1,69,40,53,0.00
2007-07-30,0.0,25.1,69,39,53,0.00
2007-07-31,0.0,25.1,70,41,54,0.00
2007-08-01,0.0,25.1,68,42,55,0.00
2007-08-02,0.0,25.1,67,46,54,0.70
2007-08-03,0.0,25.8,65,47,54,0.20
2007-08-04,0.0,26.0,67,43,54,0.00
2007-08-05,0.0,26.0,68,42,51,0.20
2007-08-06,0.0,26.2,62,44,51,0.10
2007-08-07,0.0,26.3,63,41,49,0.10
2007-08-08,0.0,26.4,63,38,49,0.00
2007-08-09,0.0,26.4,70,37,53,0.00
2007-08-10,0.0,26.4,68,42,55,0.00
2007-08-11,0.0,26.4,70,38,55,0.00
2007-08-12,0.0,26.4,69,44,55,0.00
2007-08-13,0.0,26.4,73,43,56,0.10
2007-08-14,0.0,26.5,65,43,52,0.00
2007-08-15,0.0,26.5,63,44,51,0.10
2007-08-16,0.0,26.6,68,39,53,0.00
2007-08-17,0.0,26.6,65,41,50,0.20
2007-08-18,0.0,26.8,63,43,52,0.00
2007-08-19,0.0,26.8,64,41,52,0.00
2007-08-20,0.0,26.8,67,41,54,0.00
2007-08-21,0.0,26.8,71,39,53,0.00
2007-08-22,0.0,26.8,70,38,52,0.00
2007-08-23,0.0,26.8,58,38,45,0.20
2007-08-24,0.0,27.0,61,37,48,0.00
2007-08-25,0.0,27.0,68,37,52,0.00
2007-08-26,0.0,27.0,67,39,52,0.00
2007-08-27,0.0,27.0,56,42,50,0.00
2007-08-28,0.0,27.0,66,42,52,0.00
2007-08-29,0.0,27.0,66,38,50,0.20
2007-08-30,0.0,27.2,67,40,51,0.00
2007-08-31,0.0,27.2,66,39,49,0.00
2007-09-01,0.0,27.2,66,40,51,0.10
2007-09-02,0.0,27.3,68,43,53,0.00
2007-09-03,0.0,27.3,67,40,50,0.10
2007-09-04,0.0,27.4,64,39,49,0.00
2007-09-05,0.0,27.4,63,42,50,0.20
2007-09-06,0.0,27.6,53,35,45,0.40
2007-09-07,0.0,28.0,60,32,45,0.00
2007-09-08,0.0,28.0,61,33,47,0.00
2007-09-09,0.0,28.0,61,36,46,0.10
2007-09-10,0.0,28.1,56,29,42,0.00
2007-09-11,0.0,28.1,60,27,43,0.00
2007-09-12,0.0,28.1,61,32,45,0.00
2007-09-13,0.0,28.1,62,32,47,0.00
2007-09-14,0.0,28.1,60,37,50,0.00
2007-09-15,0.0,28.1,62,40,49,0.10
2007-09-16,0.0,28.2,58,38,45,0.60
2007-09-17,0.0,28.8,49,33,41,0.70
2007-09-18,0.0,29.5,51,28,38,0.00
2007-09-19,0.0,29.5,59,33,44,0.00
2007-09-20,0.0,29.5,59,34,47,0.00
2007-09-21,0.0,29.5,60,37,47,0.00
2007-09-22,0.0,29.5,62,35,50,0.10
2007-09-23,0.0,29.6,50,34,42,0.40
2007-09-24,0.0,30.0,39,19,32,0.80
2007-09-25,0.0,30.8,41,16,29,0.00
2007-09-26,0.0,30.8,46,22,33,0.00
2007-09-27,0.0,30.8,55,25,37,0.00
2007-09-28,0.0,30.8,54,35,46,0.10
2007-09-29,0.0,30.9,49,,40,0.40
2007-09-30,0.0,31.3,41,25,31,0.10
2007-10-01,0.0,0.0,54,28,39,0.60
2007-10-02,0.1,0.6,40,26,33,0.30
2007-10-03,0.3,0.9,51,27,39,0.00
2007-10-04,0.3,0.9,56,33,44,0.10
2007-10-05,0.0,1.0,56,38,47,0.00
2007-10-06,0.0,1.0,59,26,42,0.00
2007-10-07,0.0,1.0,34,18,27,0.00
2007-10-08,0.0,1.0,51,26,35,0.00
2007-10-09,0.0,1.0,56,28,39,0.00
2007-10-10,0.0,1.0,57,33,43,0.10
2007-10-11,0.0,1.1,56,32,42,0.00
2007-10-12,0.0,1.1,55,31,43,0.00
2007-10-13,0.0,1.1,46,30,35,0.30
2007-10-14,0.0,1.4,35,29,31,0.80
2007-10-15,0.8,2.2,39,22,30,0.00
2007-10-16,0.8,2.2,42,21,31,0.00
2007-10-17,0.8,2.2,32,20,27,0.30
2007-10-18,1.0,2.5,28,19,23,0.10
2007-10-19,1.1,2.6,41,27,33,0.00
2007-10-20,1.1,2.6,48,21,34,0.70
2007-10-21,1.7,3.3,26,4,18,0.30
2007-10-22,1.9,3.6,31,6,20,0.00
2007-10-23,2.0,3.6,43,16,27,0.10
2007-10-24,2.0,3.7,40,20,29,0.00
2007-10-25,2.0,3.7,48,22,31,0.00
2007-10-26,2.0,3.7,50,24,34,0.00
2007-10-27,2.0,3.7,48,25,33,0.00
2007-10-28,2.0,3.7,48,23,32,0.00
2007-10-29,2.0,3.7,49,25,35,0.00
2007-10-30,2.0,3.7,44,30,36,0.20
2007-10-31,2.3,3.9,37,22,30,0.10
2007-11-01,2.3,4.0,39,19,28,0.00
2007-11-02,2.3,4.0,36,12,23,0.00
2007-11-03,2.3,4.0,41,13,27,0.00
2007-11-04,2.3,4.0,46,17,33,0.00
2007-11-05,2.3,4.0,44,21,33,0.00
2007-11-06,2.3,4.0,45,19,29,0.00
2007-11-07,2.3,4.0,44,19,30,0.10
2007-11-08,2.3,4.1,45,21,32,0.00
2007-11-09,2.4,4.1,47,22,31,0.00
2007-11-10,2.4,4.1,46,26,35,0.00
2007-11-11,2.5,4.1,41,25,35,0.00
2007-11-12,2.5,4.1,38,29,33,0.10
2007-11-13,2.5,4.2,43,30,36,0.10
2007-11-14,2.7,4.3,30,6,18,0.00
2007-11-15,2.7,4.3,41,8,24,0.00
2007-11-16,2.7,4.3,42,19,29,0.00
2007-11-17,2.7,4.3,36,23,33,0.00
2007-11-18,2.7,4.3,44,26,34,0.10
2007-11-19,2.7,4.4,49,26,38,0.00
2007-11-20,2.8,4.4,43,16,31,0.20
2007-11-21,2.8,4.6,17,-7,8,0.10
2007-11-22,2.8,4.7,17,-8,4,0.00
2007-11-23,2.8,4.7,19,-7,9,0.00
2007-11-24,2.8,4.7,19,-7,6,0.00
2007-11-25,3.0,4.7,29,4,16,0.00
2007-11-26,3.0,4.7,25,7,16,0.00
2007-11-27,3.1,4.7,32,10,24,0.20
2007-11-28,3.4,4.9,15,-6,8,0.20
2007-11-29,3.4,5.1,25,11,18,0.00
2007-11-30,3.5,5.1,40,20,31,0.10
2007-12-01,3.8,5.2,35,15,28,0.70
2007-12-02,4.8,5.9,20,5,12,0.00
2007-12-03,4.8,5.9,36,10,27,0.00
2007-12-04,4.9,5.9,38,25,32,0.10
2007-12-05,5.0,6.0,36,24,29,0.20
2007-12-06,5.1,6.2,24,22,23,0.30
2007-12-07,5.4,6.5,30,23,28,0.30
2007-12-08,5.9,6.8,30,19,25,0.00
2007-12-09,5.9,6.8,22,5,17,0.00
2007-12-10,5.9,6.8,29,3,18,0.10
2007-12-11,5.9,6.9,19,12,14,0.10
2007-12-12,5.9,7.0,18,12,14,0.10
2007-12-13,6.0,7.1,22,-1,12,0.10
2007-12-14,6.0,7.2,13,-11,4,0.00
2007-12-15,6.0,7.2,13,-18,-2,0.00
2007-12-16,6.1,7.2,20,7,13,0.10
2007-12-17,6.1,7.3,27,9,20,0.00
2007-12-18,6.2,7.3,26,17,21,0.00
2007-12-19,6.2,7.3,24,18,21,0.00
2007-12-20,6.3,7.3,27,18,23,0.10
2007-12-21,6.5,7.4,23,-8,13,0.30
2007-12-22,6.6,7.7,10,-8,3,0.00
2007-12-23,6.7,7.7,15,4,11,0.10
2007-12-24,6.9,7.8,28,-4,17,0.20
2007-12-25,7.1,8.0,19,-2,10,0.00
2007-12-26,7.1,8.0,13,-12,3,0.00
2007-12-27,7.1,8.0,8,-15,0,0.00
2007-12-28,7.1,8.0,4,-19,-4,0.10
2007-12-29,7.2,8.1,9,0,6,0.00
2007-12-30,7.6,8.1,18,0,10,0.10
2007-12-31,8.0,8.2,3,-3,0,0.00
2008-01-01,8.0,8.2,5,-18,-4,0.00
2008-01-02,8.0,8.2,28,1,14,0.30
2008-01-03,8.2,8.5,31,14,22,0.00
2008-01-04,8.3,8.5,29,23,26,0.00
2008-01-05,8.5,8.5,32,15,26,0.80
2008-01-06,9.4,9.3,23,15,19,0.30
2008-01-07,9.9,9.6,18,7,12,0.10
2008-01-08,9.9,9.7,18,4,11,0.00
2008-01-09,10.0,9.7,21,11,17,0.30
2008-01-10,10.3,10.0,15,-7,9,0.00
2008-01-11,10.4,10.0,17,7,14,0.20
2008-01-12,10.5,10.2,18,3,12,0.20
2008-01-13,10.6,10.4,20,6,13,0.00
2008-01-14,10.6,10.4,20,-4,6,0.00
2008-01-15,10.6,10.4,26,-5,11,0.00
2008-01-16,10.6,10.4,2,-15,-7,0.00
2008-01-17,10.6,10.4,2,-23,-6,0.00
2008-01-18,10.7,10.4,8,-5,1,0.20
2008-01-19,10.8,10.6,16,0,10,0.10
2008-01-20,11.1,10.7,24,13,18,0.00
2008-01-21,11.1,10.7,20,8,15,0.20
2008-01-22,11.3,10.9,17,6,11,0.10
2008-01-23,11.4,11.0,16,-5,6,0.00
2008-01-24,11.4,11.0,28,-4,16,0.10
2008-01-25,11.6,11.1,19,13,16,0.00
2008-01-26,11.7,11.1,26,6,17,0.10
2008-01-27,11.7,11.2,35,7,25,0.10
2008-01-28,12.2,11.3,30,-1,18,0.40
2008-01-29,12.7,11.7,7,-4,2,0.00
2008-01-30,12.9,11.7,11,-7,5,0.20
2008-01-31,13.1,11.9,14,-18,0,0.10
2008-02-01,13.4,12.0,17,-3,12,0.50
2008-02-02,13.6,12.5,15,-7,7,0.10
2008-02-03,13.8,12.6,24,0,14,0.00
2008-02-04,14.1,12.6,21,0,13,0.30
2008-02-05,14.3,12.9,13,-14,1,0.00
2008-02-06,14.3,12.9,15,-13,4,0.00
2008-02-07,14.4,12.9,20,0,10,0.20
2008-02-08,15.2,13.1,14,7,11,0.20
2008-02-09,15.3,13.3,26,8,19,0.20
2008-02-10,15.4,13.5,32,6,19,0.10
2008-02-11,15.6,13.6,24,14,19,0.20
2008-02-12,15.8,13.8,23,15,19,0.20
2008-02-13,16.1,14.0,34,21,28,0.00
2008-02-14,16.1,14.0,28,10,18,0.10
2008-02-15,16.1,14.1,33,6,16,0.20
2008-02-16,16.1,14.3,31,4,15,0.00
2008-02-17,16.3,14.3,17,5,10,0.00
2008-02-18,16.4,14.3,20,1,10,0.10
2008-02-19,16.4,14.4,35,0,14,0.20
2008-02-20,16.5,14.6,36,6,20,0.00
2008-02-21,16.6,14.6,30,8,20,0.00
2008-02-22,16.6,14.6,29,11,20,0.00
2008-02-23,16.6,14.6,32,8,19,0.00
2008-02-24,16.6,14.6,31,20,26,0.50
2008-02-25,17.1,15.1,25,18,20,0.50
2008-02-26,17.6,15.6,29,4,15,0.00
2008-02-27,17.6,15.6,37,3,20,0.10
2008-02-28,17.8,15.7,37,19,26,0.00
2008-02-29,17.8,15.7,38,7,22,0.00
2008-03-01,17.8,15.7,43,14,30,0.10
2008-03-02,17.9,15.8,22,-4,13,0.00
2008-03-03,17.9,15.8,23,-11,7,0.20
2008-03-04,18.1,16.0,18,0,11,0.00
2008-03-05,18.1,16.0,20,-5,7,0.10
2008-03-06,18.2,16.1,15,4,9,0.00
2008-03-07,18.3,16.1,30,9,18,0.10
2008-03-08,18.4,16.2,28,8,19,0.00
2008-03-09,18.4,16.2,35,0,15,0.10
2008-03-10,18.4,16.3,33,5,18,0.00
2008-03-11,18.4,16.3,42,2,22,0.00
2008-03-12,18.5,16.3,32,9,24,0.00
2008-03-13,18.5,16.3,27,2,19,0.00
2008-03-14,18.5,16.3,28,9,18,0.30
2008-03-15,18.8,16.6,28,-4,15,0.00
2008-03-16,18.9,16.6,32,8,21,0.00
2008-03-17,18.9,16.6,35,6,17,0.20
2008-03-18,18.9,16.8,27,-1,15,0.00
2008-03-19,18.9,16.8,36,9,24,0.00
2008-03-20,18.9,16.8,34,9,23,0.00
2008-03-21,18.9,16.8,27,16,22,0.00
2008-03-22,18.9,16.8,28,-7,12,0.30
2008-03-23,19.2,17.1,32,-9,13,0.00
2008-03-24,19.2,17.1,40,12,29,0.00
2008-03-25,19.3,17.1,42,23,33,0.00
2008-03-26,19.3,17.1,43,24,34,0.00
2008-03-27,19.4,17.1,30,12,21,0.10
2008-03-28,19.4,17.2,35,2,21,0.00
2008-03-29,19.6,17.2,33,26,29,0.10
2008-03-30,20.2,17.3,38,24,31,1.00
2008-03-31,20.9,18.3,25,-8,14,0.10
2008-04-01,21.0,18.4,28,-10,15,0.10
2008-04-02,21.1,18.5,38,22,29,0.10
2008-04-03,21.4,18.6,31,0,17,0.20
2008-04-04,21.6,18.8,40,-2,21,0.00
2008-04-05,21.7,18.8,34,13,24,0.00
2008-04-06,21.7,18.8,29,4,21,0.10
2008-04-07,22.0,18.9,33,18,24,0.80
2008-04-08,22.7,19.7,32,15,23,0.20
2008-04-09,22.9,19.9,41,18,28,0.20
2008-04-10,23.1,20.1,25,19,22,0.50
2008-04-11,23.6,20.6,27,13,17,0.40
2008-04-12,24.0,21.0,26,11,19,0.00
2008-04-13,24.0,21.0,46,8,26,0.10
2008-04-14,24.1,21.1,48,15,33,0.00
2008-04-15,24.2,21.1,51,23,40,0.00
2008-04-16,24.2,21.1,30,11,19,0.20
2008-04-17,24.2,21.3,33,2,17,0.00
2008-04-18,24.2,21.3,44,6,27,0.20
2008-04-19,24.2,21.5,53,25,39,0.00
2008-04-20,24.2,21.5,45,20,34,0.00
2008-04-21,24.2,21.5,41,15,28,0.00
2008-04-22,24.2,21.5,47,14,32,0.00
2008-04-23,24.2,21.5,51,25,39,0.00
2008-04-24,24.2,21.5,43,16,30,0.00
2008-04-25,24.2,21.5,30,15,22,0.00
2008-04-26,24.2,21.5,28,14,20,0.30
2008-04-27,24.6,21.8,40,3,24,0.00
2008-04-28,24.6,21.8,48,15,33,0.00
2008-04-29,24.6,21.8,52,23,38,0.00
2008-04-30,24.6,21.8,52,24,39,0.10
2008-05-01,24.6,21.9,27,16,21,0.50
2008-05-02,25.0,22.4,24,8,17,0.40
2008-05-03,25.3,22.8,38,4,24,0.10
2008-05-04,25.5,22.9,46,16,32,0.00
2008-05-05,25.5,22.9,54,24,39,0.00
2008-05-06,25.6,22.9,56,27,40,0.00
2008-05-07,25.6,22.9,53,27,38,0.20
2008-05-08,25.6,23.1,,,,0.30
2008-05-09,25.8,23.4,43,26,33,1.00
2008-05-10,26.9,24.4,33,14,23,0.30
2008-05-11,27.1,24.7,50,14,35,0.10
2008-05-12,27.2,24.8,49,25,36,0.20
2008-05-13,27.2,25.0,39,22,29,0.30
2008-05-14,27.5,25.3,43,15,30,0.30
2008-05-15,27.8,25.6,44,25,32,0.00
2008-05-16,27.7,25.6,50,27,36,0.10
2008-05-17,27.7,25.7,57,27,42,0.00
2008-05-18,27.4,25.7,58,29,46,0.00
2008-05-19,26.5,25.7,60,34,46,0.00
2008-05-20,25.3,25.7,63,33,47,0.00
2008-05-21,24.5,25.7,62,36,47,0.00
2008-05-22,23.5,25.7,43,23,34,0.20
2008-05-23,23.7,25.9,48,24,35,0.10
2008-05-24,23.8,26.0,42,27,33,0.10
2008-05-25,23.8,26.1,52,28,40,0.00
2008-05-26,23.7,26.1,52,32,41,0.20
2008-05-27,23.2,26.3,52,30,39,0.00
2008-05-28,22.7,26.3,57,34,45,0.00
2008-05-29,21.9,26.3,53,31,44,0.00
2008-05-30,21.4,26.3,54,27,40,0.00
2008-05-31,20.8,26.3,59,31,43,0.00
2008-06-01,20.0,26.3,62,32,46,0.00
2008-06-02,19.3,26.3,62,35,47,0.00
2008-06-03,19.2,26.3,53,33,41,0.20
2008-06-04,19.4,26.5,50,33,40,0.10
2008-06-05,19.4,26.6,38,33,35,0.70
2008-06-06,20.0,27.3,52,33,40,0.00
2008-06-07,19.8,27.3,55,31,42,0.40
2008-06-08,19.3,27.7,43,29,34,0.20
2008-06-09,19.3,27.9,50,28,39,0.00
2008-06-10,19.1,27.9,61,29,47,0.00
2008-06-11,17.8,27.9,40,28,32,0.10
2008-06-12,17.9,28.0,46,27,36,0.00
2008-06-13,17.9,28.0,55,30,41,0.00
2008-06-14,17.3,28.0,61,30,46,0.10
2008-06-15,15.9,28.1,64,32,48,0.10
2008-06-16,14.5,28.2,62,34,46,0.00
2008-06-17,13.9,28.2,66,34,49,0.00
2008-06-18,12.2,28.2,65,35,48,0.10
2008-06-19,10.8,28.3,61,34,47,0.00
2008-06-20,9.4,28.3,61,31,46,0.00
2008-06-21,7.8,28.3,63,32,46,0.00
2008-06-22,6.5,28.3,65,34,46,0.10
2008-06-23,5.6,28.4,60,35,44,0.00
2008-06-24,4.8,28.4,64,34,47,0.00
2008-06-25,2.7,28.4,65,35,48,0.00
2008-06-26,1.8,28.4,64,36,48,0.00
2008-06-27,1.1,28.4,63,35,50,0.00
2008-06-28,0.6,28.4,63,36,49,0.00
2008-06-29,0.1,28.4,67,35,50,0.00
2008-06-30,0.0,28.4,70,36,50,0.00
2008-07-01,0.0,28.4,64,36,49,0.20
2008-07-02,0.0,28.6,67,37,49,0.00
2008-07-03,0.0,28.6,66,36,50,0.00
2008-07-04,0.0,28.6,72,38,53,0.00
2008-07-05,0.0,28.6,68,40,53,0.10
2008-07-06,0.0,28.7,62,40,50,0.00
2008-07-07,0.0,28.7,58,39,47,0.00
2008-07-08,0.0,28.7,61,36,47,0.00
2008-07-09,0.0,28.7,69,37,52,0.00
2008-07-10,0.0,28.7,69,38,53,0.00
2008-07-11,0.0,28.7,69,38,54,0.00
2008-07-12,0.0,28.7,66,37,51,0.00
2008-07-13,0.0,28.7,69,34,51,0.00
2008-07-14,0.0,28.7,67,37,52,0.00
2008-07-15,0.0,28.7,68,36,52,0.00
2008-07-16,0.0,28.7,72,37,55,0.00
2008-07-17,0.0,28.7,62,40,49,0.10
2008-07-18,0.0,28.8,68,38,51,0.00
2008-07-19,0.0,28.8,72,39,55,0.00
2008-07-20,0.0,28.8,72,42,53,0.10
2008-07-21,0.0,28.9,71,41,51,0.20
2008-07-22,0.0,29.1,69,45,55,0.30
2008-07-23,0.0,29.4,63,44,52,0.10
2008-07-24,0.0,29.5,72,42,54,0.00
2008-07-25,0.0,29.5,70,41,55,0.10
2008-07-26,0.0,29.6,69,43,55,0.00
2008-07-27,0.0,29.6,67,41,54,0.00
2008-07-28,0.0,29.6,62,39,51,0.00
2008-07-29,0.0,29.6,67,38,50,0.00
2008-07-30,0.0,29.6,70,37,54,0.00
2008-07-31,0.0,29.6,73,39,56,0.00
2008-08-01,0.0,29.6,75,43,57,0.00
2008-08-02,0.0,29.6,73,44,56,0.20
2008-08-03,0.0,29.8,67,42,51,0.10
2008-08-04,0.0,29.9,67,40,53,0.00
2008-08-05,0.0,29.9,69,41,53,0.00
2008-08-06,0.0,29.9,64,42,52,0.20
2008-08-07,0.0,30.1,62,46,53,0.10
2008-08-08,0.0,30.2,61,43,53,0.00
2008-08-09,0.0,30.2,64,44,51,0.00
2008-08-10,0.0,30.2,60,40,48,0.30
2008-08-11,0.0,30.5,63,35,48,0.00
2008-08-12,0.0,30.5,65,34,49,0.00
2008-08-13,0.0,30.5,64,35,49,0.00
2008-08-14,0.0,30.5,60,36,47,0.00
2008-08-15,0.0,30.5,49,33,38,0.40
2008-08-16,0.0,30.9,51,35,39,0.70
2008-08-17,0.0,31.6,52,34,41,0.10
2008-08-18,0.0,31.7,62,33,45,0.00
2008-08-19,0.0,31.7,67,34,48,0.00
2008-08-20,0.0,31.7,66,36,48,0.00
2008-08-21,0.0,31.7,68,36,51,0.00
2008-08-22,0.0,31.7,68,42,54,0.00
2008-08-23,0.0,31.7,67,42,52,0.00
2008-08-24,0.0,31.7,71,40,51,0.10
2008-08-25,0.0,31.8,67,40,50,0.00
2008-08-26,0.0,31.8,67,38,52,0.00
2008-08-27,0.0,31.8,65,38,51,0.00
2008-08-28,0.0,31.8,66,33,48,0.00
2008-08-29,0.0,31.8,68,34,50,0.00
2008-08-30,0.0,31.8,68,38,52,0.00
2008-08-31,0.0,31.8,61,43,51,0.10
2008-09-01,0.0,31.9,61,35,46,0.00
2008-09-02,0.0,31.9,57,32,41,0.00
2008-09-03,0.0,31.9,57,30,45,0.00
2008-09-04,0.0,31.9,54,27,42,0.00
2008-09-05,0.0,31.9,54,31,42,0.00
2008-09-06,0.0,31.9,53,30,41,0.00
2008-09-07,0.0,31.9,58,31,44,0.00
2008-09-08,0.0,31.9,58,30,42,0.00
2008-09-09,0.0,31.9,62,33,46,0.10
2008-09-10,0.0,32.0,52,35,42,0.00
2008-09-11,0.0,32.0,54,35,40,1.20
2008-09-12,0.0,33.2,43,32,36,1.10
2008-09-13,0.0,34.3,51,29,37,0.10
2008-09-14,0.0,34.4,55,30,40,0.00
2008-09-15,0.0,34.4,58,29,41,0.00
2008-09-16,0.0,34.4,61,31,43,0.00
2008-09-17,0.0,34.4,62,32,42,0.10
2008-09-18,0.0,34.5,52,32,38,0.10
2008-09-19,0.0,34.6,51,30,38,0.10
2008-09-20,0.0,34.7,56,31,42,0.10
2008-09-21,0.0,34.8,54,37,44,0.20
2008-09-22,0.0,35.0,55,31,42,0.00
2008-09-23,0.0,35.0,53,30,39,0.00
2008-09-24,0.0,35.0,58,29,41,0.00
2008-09-25,0.0,35.0,61,31,44,0.00
2008-09-26,0.0,35.0,60,33,43,0.10
2008-09-27,0.0,35.1,56,34,42,0.00
2008-09-28,0.0,35.1,58,32,42,0.00
2008-09-29,0.0,35.1,60,,43,0.00
2008-09-30,0.0,35.1,58,31,42,0.00
2008-10-01,0.0,0.0,59,31,43,0.00
2008-10-02,0.0,0.0,54,31,37,0.20
2008-10-03,0.0,0.2,55,31,39,0.10
2008-10-04,0.0,0.3,49,35,40,0.10
2008-10-05,0.0,0.4,46,33,37,0.00
2008-10-06,0.0,0.4,40,28,33,0.00
2008-10-07,0.0,0.4,50,25,36,0.00
2008-10-08,0.0,0.4,53,28,39,0.00
2008-10-09,0.0,0.4,54,29,43,0.10
2008-10-10,0.0,0.5,51,36,44,0.00
2008-10-11,0.0,0.5,50,31,41,0.10
2008-10-12,0.1,0.6,35,19,25,0.20
2008-10-13,0.2,0.8,34,10,21,0.10
2008-10-14,0.2,0.9,42,16,29,0.00
2008-10-15,0.3,0.9,44,18,29,0.00
2008-10-16,0.4,0.9,49,23,36,0.00
2008-10-17,0.4,0.9,50,29,36,0.00
2008-10-18,0.4,0.9,53,29,38,0.00
2008-10-19,0.4,0.9,49,28,36,0.00
2008-10-20,0.4,0.9,49,33,38,0.00
2008-10-21,0.4,0.9,40,20,30,0.60
2008-10-22,0.8,1.5,22,8,17,0.10
2008-10-23,0.8,1.6,31,4,18,0.00
2008-10-24,0.9,1.6,36,15,25,0.00
2008-10-25,1.0,1.6,46,18,35,0.00
2008-10-26,1.0,1.6,44,19,30,0.00
2008-10-27,1.0,1.6,51,18,31,0.00
2008-10-28,1.0,1.6,50,25,34,0.00
2008-10-29,1.0,1.6,51,25,37,0.10
2008-10-30,1.2,1.7,49,24,35,0.00
2008-10-31,1.2,1.7,51,25,35,0.00
2008-11-01,1.2,1.7,50,28,36,0.00
2008-11-02,1.2,1.7,51,32,40,0.10
2008-11-03,1.4,1.8,40,28,33,0.00
2008-11-04,1.4,1.8,38,22,32,0.20
2008-11-05,1.6,2.0,22,11,16,0.20
2008-11-06,1.7,2.2,16,-3,10,0.00
2008-11-07,1.7,2.2,28,-4,16,0.10
2008-11-08,1.8,2.3,32,27,29,0.00
2008-11-09,1.9,2.3,39,16,28,0.00
2008-11-10,1.9,2.3,34,16,27,0.30
2008-11-11,2.1,2.6,27,24,25,0.10
2008-11-12,2.1,2.7,31,23,27,0.20
2008-11-13,2.4,2.9,35,25,31,0.10
2008-11-14,2.5,3.0,25,0,13,0.00
2008-11-15,2.5,3.0,28,0,14,0.00
