#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 898: Mount Gardner, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mount Gardner (898) 
# Washington  SNOTEL Site - 2920 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:45 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-03-23,25.1,92.0,53,32,40,0.10
1999-03-24,24.9,92.1,50,32,39,0.20
1999-03-25,24.5,92.3,45,30,35,0.30
1999-03-26,24.5,92.6,34,27,29,1.30
1999-03-27,25.7,93.9,37,26,29,0.50
1999-03-28,26.3,94.4,43,26,31,0.40
1999-03-29,26.8,94.8,39,29,32,0.50
1999-03-30,26.9,95.3,45,24,30,0.10
1999-03-31,27.1,95.4,47,22,32,0.00
1999-04-01,26.7,95.4,50,26,36,0.00
1999-04-02,26.3,95.4,51,27,36,0.50
1999-04-03,26.8,95.9,36,27,29,0.60
1999-04-04,27.5,96.5,36,28,30,0.20
1999-04-05,27.9,96.7,46,25,33,0.00
1999-04-06,27.2,96.7,51,27,37,0.00
1999-04-07,27.0,96.7,50,32,37,0.10
1999-04-08,27.2,96.8,42,27,32,0.30
1999-04-09,27.2,97.1,40,26,31,0.20
1999-04-10,27.5,97.3,43,28,35,0.00
1999-04-11,27.2,97.3,59,31,43,0.00
1999-04-12,27.1,97.3,41,33,37,0.10
1999-04-13,26.6,97.4,44,27,33,0.10
1999-04-14,26.2,97.5,56,26,40,0.00
1999-04-15,26.3,97.5,58,34,46,0.00
1999-04-16,25.8,97.5,67,40,50,0.10
1999-04-17,25.3,97.6,67,39,50,0.00
1999-04-18,24.3,97.6,48,35,41,0.10
1999-04-19,23.7,97.7,42,35,37,0.70
1999-04-20,23.7,98.4,40,31,33,0.50
1999-04-21,23.5,98.9,44,30,35,0.00
1999-04-22,23.0,98.9,55,33,40,0.10
1999-04-23,22.6,99.0,63,35,47,0.10
1999-04-24,22.1,99.1,70,39,53,0.00
1999-04-25,21.3,99.1,49,32,39,0.20
1999-04-26,20.6,99.3,44,29,33,0.00
1999-04-27,20.2,99.3,48,29,35,0.10
1999-04-28,19.9,99.4,46,32,36,0.00
1999-04-29,19.1,99.4,58,32,44,0.00
1999-04-30,18.6,99.4,62,35,46,0.10
1999-05-01,18.1,99.5,40,32,35,0.90
1999-05-02,18.1,100.4,40,32,35,0.50
1999-05-03,18.0,100.9,38,31,33,0.50
1999-05-04,17.4,101.4,37,29,32,0.40
1999-05-05,17.5,101.8,55,30,40,0.10
1999-05-06,17.5,101.9,57,30,42,0.40
1999-05-07,16.7,102.3,41,29,33,0.40
1999-05-08,16.9,102.7,41,29,33,0.90
1999-05-09,17.5,103.6,44,29,34,0.20
1999-05-10,17.4,103.8,56,28,40,0.00
1999-05-11,17.2,103.8,53,34,41,0.30
1999-05-12,16.8,104.1,43,32,35,0.50
1999-05-13,16.9,104.6,47,31,36,0.20
1999-05-14,16.7,104.8,45,31,37,0.10
1999-05-15,16.6,104.9,40,35,36,0.20
1999-05-16,16.5,105.1,45,36,39,0.30
1999-05-17,16.3,105.4,47,36,40,1.00
1999-05-18,15.9,106.4,45,35,40,0.50
1999-05-19,14.8,106.9,53,33,41,0.10
1999-05-20,13.4,107.0,56,35,42,0.10
1999-05-21,13.3,107.1,58,36,45,0.00
1999-05-22,11.5,107.1,69,35,52,0.10
1999-05-23,10.8,107.2,80,46,63,0.10
1999-05-24,9.5,107.3,80,46,64,0.00
1999-05-25,6.6,107.3,48,32,42,0.00
1999-05-26,5.7,107.3,69,30,50,0.00
1999-05-27,4.9,107.3,66,39,54,0.00
1999-05-28,2.5,107.3,56,37,46,0.00
1999-05-29,1.7,107.3,62,34,47,0.00
1999-05-30,0.6,107.3,65,36,50,0.00
1999-05-31,0.4,107.3,49,40,46,0.40
1999-06-01,0.0,107.7,49,32,38,0.00
1999-06-02,0.0,107.7,52,33,41,0.00
1999-06-03,0.0,107.7,62,37,49,0.10
1999-06-04,0.0,107.8,49,41,45,0.10
1999-06-05,0.0,107.9,47,33,41,0.70
1999-06-06,0.0,108.6,45,32,37,0.40
1999-06-07,0.0,109.0,50,34,40,0.10
1999-06-08,0.0,109.1,51,32,38,0.80
1999-06-09,0.0,109.9,54,38,43,0.10
1999-06-10,0.0,110.0,61,37,49,0.10
1999-06-11,0.0,110.1,73,40,56,0.10
1999-06-12,0.0,110.2,78,51,63,0.00
1999-06-13,0.0,110.2,78,51,61,0.00
1999-06-14,0.0,110.2,87,54,69,0.00
1999-06-15,0.0,110.2,72,50,59,0.00
1999-06-16,0.0,110.2,60,48,52,0.00
1999-06-17,0.0,110.2,69,50,56,0.00
1999-06-18,0.0,110.2,53,44,49,0.00
1999-06-19,0.0,110.2,53,41,46,0.00
1999-06-20,0.0,110.2,57,40,48,0.20
1999-06-21,0.0,110.4,50,45,48,0.80
1999-06-22,0.0,111.2,49,44,46,0.50
1999-06-23,0.0,111.7,61,46,51,0.30
1999-06-24,0.0,112.0,54,42,49,0.80
1999-06-25,0.0,112.8,49,41,44,0.50
1999-06-26,0.0,113.3,47,40,42,0.20
1999-06-27,0.0,113.5,54,40,46,0.00
1999-06-28,0.0,113.5,49,39,45,0.20
1999-06-29,0.0,113.7,60,45,51,0.10
1999-06-30,0.0,113.8,52,48,50,0.30
1999-07-01,0.0,114.1,50,39,44,0.30
1999-07-02,0.0,114.4,50,37,40,1.40
1999-07-03,0.0,115.8,52,39,44,0.20
1999-07-04,0.0,116.0,57,43,47,0.40
1999-07-05,0.0,116.4,73,41,56,0.10
1999-07-06,0.0,116.5,80,50,63,0.00
1999-07-07,0.0,116.5,50,43,45,0.00
1999-07-08,0.0,116.5,70,39,54,0.10
1999-07-09,0.0,116.6,85,52,66,0.00
1999-07-10,0.0,116.6,80,53,65,0.00
1999-07-11,0.0,116.6,79,51,63,0.00
1999-07-12,0.0,116.6,76,48,60,0.00
1999-07-13,0.0,116.6,72,44,58,0.00
1999-07-14,0.0,116.6,50,41,45,0.00
1999-07-15,0.0,116.6,69,44,55,0.00
1999-07-16,0.0,116.6,69,48,54,0.40
1999-07-17,0.0,117.0,50,46,47,0.30
1999-07-18,0.0,117.3,69,48,56,0.00
1999-07-19,0.0,117.3,79,51,63,0.00
1999-07-20,0.0,117.3,78,51,63,0.00
1999-07-21,0.0,117.3,72,51,58,0.00
1999-07-22,0.0,117.3,,,,0.00
1999-07-23,0.0,117.3,76,49,59,0.00
1999-07-24,0.0,117.3,54,45,49,0.10
1999-07-25,0.0,117.4,66,44,53,0.00
1999-07-26,0.0,117.4,78,44,60,0.00
1999-07-27,0.0,117.4,81,52,65,0.00
1999-07-28,0.0,117.4,82,53,66,0.00
1999-07-29,0.0,117.4,72,49,60,0.00
1999-07-30,0.0,117.4,69,49,57,0.00
1999-07-31,0.0,117.4,74,48,59,0.00
1999-08-01,0.0,117.4,72,48,59,0.00
1999-08-02,0.0,117.4,77,50,63,0.10
1999-08-03,0.0,117.5,75,54,61,0.10
1999-08-04,0.0,117.6,76,52,63,0.00
1999-08-05,0.0,117.6,77,57,63,0.10
1999-08-06,0.0,117.7,68,56,60,0.10
1999-08-07,0.0,117.8,57,51,55,0.30
1999-08-08,0.0,118.1,68,52,57,0.10
1999-08-09,0.0,118.2,75,51,61,0.00
1999-08-10,0.0,118.2,76,51,61,0.00
1999-08-11,0.0,118.2,60,48,53,0.00
1999-08-12,0.0,118.2,60,46,52,0.00
1999-08-13,0.0,118.2,60,47,52,0.10
1999-08-14,0.0,118.3,56,47,50,0.10
1999-08-15,0.0,118.4,53,46,50,0.50
1999-08-16,0.0,118.9,72,51,58,0.20
1999-08-17,0.0,119.1,82,54,65,0.10
1999-08-18,0.0,119.2,76,55,63,0.00
1999-08-19,0.0,119.2,71,51,59,0.00
1999-08-20,0.0,119.2,76,50,60,0.00
1999-08-21,0.0,119.2,67,49,54,0.00
1999-08-22,0.0,119.2,79,46,61,0.00
1999-08-23,0.0,119.2,88,56,68,0.00
1999-08-24,0.0,119.2,80,53,64,0.00
1999-08-25,0.0,119.2,69,49,58,0.10
1999-08-26,0.0,119.3,76,48,60,0.00
1999-08-27,0.0,119.3,87,54,68,0.00
1999-08-28,0.0,119.3,77,55,64,0.00
1999-08-29,0.0,119.3,56,42,50,0.00
1999-08-30,0.0,119.3,46,40,43,0.30
1999-08-31,0.0,119.6,52,39,43,0.10
1999-09-01,0.0,119.7,64,37,49,0.00
1999-09-02,0.0,119.7,66,41,51,0.00
1999-09-03,0.0,119.7,72,43,55,0.00
1999-09-04,0.0,119.7,68,47,54,0.00
1999-09-05,0.0,119.7,58,46,51,0.20
1999-09-06,0.0,119.9,53,38,45,0.40
1999-09-07,0.0,120.3,68,37,50,0.00
1999-09-08,0.0,120.3,72,47,58,0.00
1999-09-09,0.0,120.3,67,42,53,0.00
1999-09-10,0.0,120.3,63,40,49,0.00
1999-09-11,0.0,120.3,72,42,54,0.00
1999-09-12,0.0,120.3,73,49,60,0.00
1999-09-13,0.0,120.3,81,56,66,0.00
1999-09-14,0.0,120.3,83,54,65,0.00
1999-09-15,0.0,120.3,71,45,56,0.00
1999-09-16,0.0,120.3,56,46,49,0.00
1999-09-17,0.0,120.3,67,47,54,0.00
1999-09-18,0.0,120.3,81,51,63,0.00
1999-09-19,0.0,120.3,82,56,65,0.00
1999-09-20,0.0,120.3,79,54,64,0.00
1999-09-21,0.0,120.3,83,56,65,0.00
1999-09-22,0.0,120.3,78,53,62,0.00
1999-09-23,0.0,120.3,61,40,49,0.00
1999-09-24,0.0,120.3,56,37,44,0.20
1999-09-25,0.0,120.5,55,39,43,0.50
1999-09-26,0.0,121.0,49,34,40,0.00
1999-09-27,0.0,121.0,53,32,41,0.00
1999-09-28,0.0,121.0,62,36,48,0.00
1999-09-29,0.0,121.0,62,40,50,0.00
1999-09-30,0.0,121.0,55,38,44,0.00
1999-10-01,0.0,0.0,63,38,47,0.00
1999-10-02,0.0,0.0,61,39,47,0.00
1999-10-03,0.0,0.0,66,41,51,0.00
1999-10-04,0.0,0.0,71,43,54,0.00
1999-10-05,0.0,0.0,50,42,45,0.10
1999-10-06,0.0,0.1,50,43,45,0.10
1999-10-07,0.0,0.2,50,44,47,1.40
1999-10-08,0.0,1.6,50,38,45,3.10
1999-10-09,0.0,4.7,49,33,39,0.00
1999-10-10,0.0,4.7,50,32,41,0.00
1999-10-11,0.0,4.7,50,40,43,0.30
1999-10-12,0.0,5.0,50,40,45,0.00
1999-10-13,0.0,5.0,51,39,46,0.50
1999-10-14,0.0,5.5,42,31,37,0.10
1999-10-15,0.0,5.6,44,30,35,0.00
1999-10-16,0.0,5.6,50,31,40,0.00
1999-10-17,0.0,5.6,56,38,45,0.00
1999-10-18,0.0,5.6,57,41,47,0.00
1999-10-19,0.0,5.6,61,44,51,0.10
1999-10-20,0.0,5.7,65,46,52,0.00
1999-10-21,0.0,5.7,66,46,54,0.00
1999-10-22,0.0,5.7,64,49,54,0.00
1999-10-23,0.0,5.7,61,40,49,0.20
1999-10-24,0.0,5.9,47,37,40,0.00
1999-10-25,0.0,5.9,46,37,42,0.70
1999-10-26,0.0,6.6,40,31,35,0.00
1999-10-27,0.0,6.6,37,32,35,0.40
1999-10-28,0.0,7.0,42,35,38,1.10
1999-10-29,0.0,8.1,42,36,38,0.30
1999-10-30,0.0,8.4,52,39,44,0.30
1999-10-31,0.0,8.7,41,28,35,0.00
1999-11-01,0.0,8.7,41,28,35,0.60
1999-11-02,0.0,9.3,47,31,38,0.00
1999-11-03,0.0,9.3,46,34,39,0.60
1999-11-04,0.0,9.9,38,28,32,0.10
1999-11-05,0.0,10.0,41,29,35,0.40
1999-11-06,0.0,10.4,46,35,41,0.50
1999-11-07,0.0,10.9,52,40,44,0.00
1999-11-08,0.0,10.9,46,38,42,0.40
1999-11-09,0.0,11.3,40,37,39,1.00
1999-11-10,0.0,12.3,44,36,40,0.60
1999-11-11,0.0,12.9,48,40,44,2.10
1999-11-12,0.0,15.0,49,40,45,2.40
1999-11-13,0.0,17.4,53,45,48,0.90
1999-11-14,0.0,18.3,57,46,50,0.00
1999-11-15,0.0,18.3,53,42,47,0.10
1999-11-16,0.0,18.4,51,36,43,0.50
1999-11-17,0.0,18.9,38,33,36,0.60
1999-11-18,0.0,19.5,40,31,36,0.00
1999-11-19,0.0,19.5,40,33,37,0.60
1999-11-20,0.1,20.1,37,32,33,1.00
1999-11-21,0.0,21.1,32,31,31,0.90
1999-11-22,0.8,22.0,33,31,32,0.70
1999-11-23,1.4,22.7,33,31,32,0.10
1999-11-24,1.3,22.8,42,32,35,2.90
1999-11-25,1.7,25.7,42,33,37,3.00
1999-11-26,1.2,28.7,41,28,32,0.40
1999-11-27,1.1,29.1,32,28,30,0.30
1999-11-28,1.4,29.4,38,31,34,0.10
1999-11-29,1.4,29.5,44,35,39,0.20
1999-11-30,1.2,29.7,39,33,36,0.20
1999-12-01,1.1,29.9,35,32,33,1.30
1999-12-02,2.0,31.2,34,31,32,1.50
1999-12-03,1.8,32.7,34,29,30,0.00
1999-12-04,1.7,32.7,35,29,31,0.00
1999-12-05,1.6,32.7,35,29,32,0.80
1999-12-06,2.4,33.5,35,31,32,1.40
1999-12-07,3.0,34.9,35,28,31,0.00
1999-12-08,2.9,34.9,32,29,30,0.30
1999-12-09,3.1,35.2,33,30,31,0.50
1999-12-10,3.6,35.7,32,31,32,1.30
1999-12-11,4.4,37.0,39,33,38,2.90
1999-12-12,4.3,39.9,39,28,34,1.30
1999-12-13,4.0,41.2,30,28,29,1.20
1999-12-14,5.1,42.4,37,30,33,2.20
1999-12-15,6.3,44.6,44,36,41,3.30
1999-12-16,5.6,47.9,41,33,38,0.60
1999-12-17,5.1,48.5,40,33,35,1.60
1999-12-18,5.2,50.1,37,31,34,0.60
1999-12-19,4.8,50.7,34,31,32,0.40
1999-12-20,5.0,51.1,38,30,33,0.00
1999-12-21,4.8,51.1,41,30,35,0.00
1999-12-22,4.8,51.1,45,35,38,0.00
1999-12-23,4.7,51.1,36,29,32,0.00
1999-12-24,4.7,51.1,34,29,31,0.00
1999-12-25,4.6,51.1,36,28,31,0.00
1999-12-26,4.2,51.1,39,30,34,0.00
1999-12-27,4.4,51.1,40,29,33,0.00
1999-12-28,4.6,51.1,44,29,34,0.00
1999-12-29,4.8,51.1,34,26,30,0.00
1999-12-30,4.5,51.1,34,27,29,0.10
1999-12-31,4.8,51.2,35,30,32,0.80
2000-01-01,5.5,52.0,32,29,31,0.90
2000-01-02,6.1,52.9,29,26,27,0.30
2000-01-03,6.3,53.2,29,26,27,0.10
2000-01-04,7.8,53.3,34,29,32,2.20
2000-01-05,7.8,55.5,31,24,29,0.40
2000-01-06,8.2,55.9,33,24,29,0.20
2000-01-07,8.4,56.1,37,32,33,0.40
2000-01-08,8.5,56.5,35,28,31,1.30
2000-01-09,9.0,57.8,34,26,29,0.70
2000-01-10,9.7,58.5,28,26,27,0.30
2000-01-11,10.3,58.8,,,,0.40
2000-01-12,10.8,59.2,29,23,25,0.80
2000-01-13,11.1,60.0,32,27,29,0.20
2000-01-14,11.3,60.2,34,28,30,0.50
2000-01-15,12.0,60.7,31,25,27,0.40
2000-01-16,12.1,61.1,34,26,30,0.10
2000-01-17,12.2,61.2,34,26,30,0.20
2000-01-18,12.2,61.4,35,25,28,0.20
2000-01-19,12.2,61.6,30,22,26,0.00
2000-01-20,12.2,61.6,33,25,28,0.10
2000-01-21,12.4,61.7,36,24,29,0.40
2000-01-22,12.8,62.1,37,26,31,0.00
2000-01-23,12.9,62.1,30,23,26,0.50
2000-01-24,12.8,62.6,35,26,31,0.00
2000-01-25,12.7,62.6,36,30,33,0.00
2000-01-26,12.8,62.6,33,29,30,0.20
2000-01-27,13.0,62.8,37,27,30,0.00
2000-01-28,13.1,62.8,36,25,29,0.10
2000-01-29,13.1,62.9,32,22,26,0.00
2000-01-30,13.1,62.9,32,22,26,0.10
2000-01-31,12.9,63.0,35,26,29,0.00
2000-02-01,13.7,63.0,35,29,33,3.40
2000-02-02,14.1,66.4,38,32,34,0.10
2000-02-03,14.1,66.5,40,34,37,0.00
2000-02-04,14.1,66.5,46,31,37,0.00
2000-02-05,14.1,66.5,40,30,34,0.00
2000-02-06,14.1,66.5,40,33,36,0.10
2000-02-07,14.0,66.6,42,34,37,0.10
2000-02-08,14.0,66.7,39,32,35,0.80
2000-02-09,13.9,67.5,38,28,32,0.10
2000-02-10,14.0,67.6,40,27,32,0.00
2000-02-11,13.9,67.6,38,29,32,0.10
2000-02-12,14.1,67.7,33,28,31,0.20
2000-02-13,14.2,67.9,34,23,28,0.00
2000-02-14,14.2,67.9,38,29,31,0.40
2000-02-15,14.3,68.3,36,28,32,0.20
2000-02-16,14.6,68.5,38,27,31,0.00
2000-02-17,14.6,68.5,43,25,31,0.00
2000-02-18,14.6,68.5,41,26,31,0.00
2000-02-19,14.6,68.5,35,25,30,0.00
2000-02-20,14.7,68.5,42,30,35,0.00
2000-02-21,14.5,68.5,38,33,35,0.30
2000-02-22,14.4,68.8,36,31,34,0.50
2000-02-23,14.6,69.3,38,30,33,0.20
2000-02-24,14.8,69.5,37,26,31,0.10
2000-02-25,14.9,69.6,37,25,30,0.40
2000-02-26,15.4,70.0,37,30,33,0.20
2000-02-27,15.6,70.2,44,32,36,0.30
2000-02-28,15.5,70.5,36,32,33,0.40
2000-02-29,15.7,70.9,43,32,34,0.50
2000-03-01,15.8,71.4,38,31,33,0.20
2000-03-02,15.9,71.6,40,32,35,0.40
2000-03-03,16.0,72.0,42,32,35,0.50
2000-03-04,16.3,72.5,34,28,31,0.40
2000-03-05,16.3,72.9,33,29,30,0.00
2000-03-06,16.3,72.9,35,26,30,0.00
2000-03-07,16.3,72.9,39,24,31,0.10
2000-03-08,16.1,73.0,40,31,34,0.00
2000-03-09,16.1,73.0,49,29,36,0.00
2000-03-10,15.9,73.0,45,28,35,0.20
2000-03-11,16.0,73.2,36,31,32,0.40
2000-03-12,16.3,73.6,41,28,33,0.10
2000-03-13,16.4,73.7,49,32,37,0.60
2000-03-14,16.5,74.3,35,29,32,0.80
2000-03-15,16.7,75.1,44,25,34,0.00
2000-03-16,16.7,75.1,40,31,33,0.40
2000-03-17,16.7,75.5,35,30,32,0.60
2000-03-18,17.1,76.1,39,30,34,0.80
2000-03-19,17.4,76.9,37,29,31,0.30
2000-03-20,17.3,77.2,44,26,34,0.00
2000-03-21,17.3,77.2,46,33,37,0.10
2000-03-22,17.2,77.3,40,30,36,1.00
2000-03-23,17.2,78.3,39,29,32,0.40
2000-03-24,17.3,78.7,48,29,36,0.00
2000-03-25,17.2,78.7,40,29,35,0.00
2000-03-26,17.1,78.7,58,28,41,0.10
2000-03-27,16.8,78.8,43,31,35,0.50
2000-03-28,17.1,79.3,34,29,32,0.40
2000-03-29,17.3,79.7,40,28,32,0.20
2000-03-30,17.4,79.9,52,28,37,0.00
2000-03-31,17.3,79.9,58,31,43,0.10
2000-04-01,17.1,80.0,58,37,45,0.00
2000-04-02,16.7,80.0,64,36,47,0.10
2000-04-03,16.2,80.1,69,41,51,0.00
2000-04-04,15.7,80.1,41,31,36,0.30
2000-04-05,15.4,80.4,37,30,33,0.30
2000-04-06,15.6,80.7,34,30,31,1.30
2000-04-07,16.7,82.0,54,28,39,0.00
2000-04-08,16.5,82.0,66,36,47,0.00
2000-04-09,16.3,82.0,50,35,40,0.00
2000-04-10,15.9,82.0,60,36,45,0.00
2000-04-11,15.4,82.0,68,38,50,0.00
2000-04-12,14.7,82.0,65,41,51,0.10
2000-04-13,14.1,82.1,56,37,44,1.00
2000-04-14,13.6,83.1,42,37,39,1.80
2000-04-15,12.9,84.9,46,34,38,0.30
2000-04-16,12.1,85.2,51,34,41,0.00
2000-04-17,11.7,85.2,61,34,46,0.10
2000-04-18,11.0,85.3,60,36,47,0.00
2000-04-19,10.1,85.3,58,34,43,0.00
2000-04-20,9.3,85.3,62,36,47,0.00
2000-04-21,8.5,85.3,63,39,49,0.10
2000-04-22,7.9,85.4,41,32,36,0.40
2000-04-23,7.3,85.8,48,29,35,0.60
2000-04-24,7.2,86.4,50,26,38,0.00
2000-04-25,7.0,86.4,46,32,36,0.50
2000-04-26,6.7,86.9,54,31,43,0.20
2000-04-27,5.7,87.1,59,33,44,0.20
2000-04-28,4.8,87.3,44,31,35,0.20
2000-04-29,4.5,87.5,55,31,41,0.20
2000-04-30,3.9,87.7,67,38,49,0.00
2000-05-01,3.0,87.7,57,41,47,0.20
2000-05-02,2.2,87.9,58,41,48,0.10
2000-05-03,1.0,88.0,42,34,38,0.80
2000-05-04,0.5,88.8,49,32,38,0.20
2000-05-05,0.3,89.0,44,32,35,0.40
2000-05-06,0.2,89.4,52,31,40,0.00
2000-05-07,0.2,89.4,60,30,44,0.10
2000-05-08,0.0,89.5,51,38,42,0.30
2000-05-09,0.0,89.8,42,34,37,0.80
2000-05-10,0.0,90.6,44,30,35,0.70
2000-05-11,0.0,91.3,46,32,36,0.50
2000-05-12,0.0,91.8,57,31,41,0.10
2000-05-13,0.0,91.9,60,38,49,0.10
2000-05-14,0.0,92.0,66,44,53,0.00
2000-05-15,0.0,92.0,68,44,53,0.00
2000-05-16,0.0,92.0,66,41,52,0.00
2000-05-17,0.0,92.0,43,38,41,0.00
2000-05-18,0.0,92.0,62,39,49,0.40
2000-05-19,0.0,92.4,59,45,49,0.40
2000-05-20,0.0,92.8,61,44,50,0.30
2000-05-21,0.0,93.1,63,46,53,0.40
2000-05-22,0.0,93.5,60,42,49,0.00
2000-05-23,0.0,93.5,64,36,47,0.00
2000-05-24,0.0,93.5,62,36,48,0.00
2000-05-25,0.0,93.5,60,35,47,0.00
2000-05-26,0.0,93.5,55,40,46,0.50
2000-05-27,0.0,94.0,56,40,45,0.50
2000-05-28,0.0,94.5,51,39,43,0.40
2000-05-29,0.0,94.9,53,39,44,0.10
2000-05-30,0.0,95.0,41,38,39,0.60
2000-05-31,0.0,95.6,43,38,41,0.40
2000-06-01,0.0,96.0,62,38,50,0.20
2000-06-02,0.0,96.2,62,40,50,0.00
2000-06-03,0.0,96.2,77,39,59,0.00
2000-06-04,0.0,96.2,80,54,65,0.00
2000-06-05,0.0,96.2,63,42,50,0.00
2000-06-06,0.0,96.2,57,43,49,0.20
2000-06-07,0.0,96.4,55,46,49,0.20
2000-06-08,0.0,96.6,48,40,44,0.30
2000-06-09,0.0,96.9,54,38,44,0.20
2000-06-10,0.0,97.1,47,36,40,0.40
2000-06-11,0.0,97.5,50,37,43,1.10
2000-06-12,0.0,98.6,50,43,46,1.80
2000-06-13,0.0,100.4,53,43,48,0.00
2000-06-14,0.0,100.4,53,45,50,0.00
2000-06-15,0.0,100.4,56,40,46,0.00
2000-06-16,0.0,100.4,71,39,54,1.00
2000-06-17,0.0,101.4,78,45,61,0.10
2000-06-18,0.0,101.5,52,42,48,0.20
2000-06-19,0.0,101.7,53,40,46,0.00
2000-06-20,0.0,101.7,71,42,55,0.00
2000-06-21,0.0,101.7,67,46,55,0.00
2000-06-22,0.0,101.7,64,40,51,0.00
2000-06-23,0.0,101.7,64,41,53,0.00
2000-06-24,0.0,101.7,59,44,49,0.20
2000-06-25,0.0,101.9,78,44,60,0.00
2000-06-26,0.0,101.9,82,52,65,0.00
2000-06-27,0.0,101.9,88,56,70,0.00
2000-06-28,0.0,101.9,84,56,69,0.00
2000-06-29,0.0,101.9,77,48,61,0.00
2000-06-30,0.0,101.9,62,49,52,0.00
2000-07-01,0.0,101.9,54,42,48,0.00
2000-07-02,0.0,101.9,57,40,45,0.00
2000-07-03,0.0,101.9,48,40,42,0.70
2000-07-04,0.0,102.6,58,41,46,0.00
2000-07-05,0.0,102.6,67,40,52,0.20
2000-07-06,0.0,102.8,62,43,51,0.00
2000-07-07,0.0,102.8,72,45,57,0.00
2000-07-08,0.0,102.8,70,48,56,0.00
2000-07-09,0.0,102.8,55,46,50,0.00
2000-07-10,0.0,102.8,68,45,55,0.00
2000-07-11,0.0,102.8,66,49,53,0.00
2000-07-12,0.0,102.8,72,47,58,0.00
2000-07-13,0.0,102.8,70,47,55,0.00
2000-07-14,0.0,102.8,62,40,50,0.00
2000-07-15,0.0,102.8,71,39,54,0.00
2000-07-16,0.0,102.8,81,49,64,0.00
2000-07-17,0.0,102.8,79,52,63,0.00
2000-07-18,0.0,102.8,70,46,56,0.00
2000-07-19,0.0,102.8,72,48,57,0.00
2000-07-20,0.0,102.8,75,50,60,0.10
2000-07-21,0.0,102.9,82,53,66,0.00
2000-07-22,0.0,102.9,59,49,53,0.20
2000-07-23,0.0,103.1,64,48,53,0.00
2000-07-24,0.0,103.1,75,47,59,0.00
2000-07-25,0.0,103.1,67,50,56,0.00
2000-07-26,0.0,103.1,69,48,56,0.00
2000-07-27,0.0,103.1,74,48,59,0.10
2000-07-28,0.0,103.2,71,51,59,0.00
2000-07-29,0.0,103.2,79,53,64,0.10
2000-07-30,0.0,103.3,82,55,67,0.00
2000-07-31,0.0,103.3,80,54,65,0.00
2000-08-01,0.0,103.3,72,49,59,0.00
2000-08-02,0.0,103.3,74,47,59,0.00
2000-08-03,0.0,103.3,74,48,59,0.00
2000-08-04,0.0,103.3,78,51,63,0.00
2000-08-05,0.0,103.3,79,53,64,0.00
2000-08-06,0.0,103.3,76,51,62,0.00
2000-08-07,0.0,103.3,73,51,60,0.00
2000-08-08,0.0,103.3,77,50,62,0.00
2000-08-09,0.0,103.3,77,51,62,0.00
2000-08-10,0.0,103.3,68,48,54,0.00
2000-08-11,0.0,103.3,64,43,50,0.00
2000-08-12,0.0,103.3,67,41,52,0.00
