#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-07-24,11.3,103.1,76,56,65,0.00
2011-07-25,9.6,103.1,58,48,52,0.00
2011-07-26,8.4,103.1,57,45,50,0.00
2011-07-27,7.0,103.1,56,46,50,0.00
2011-07-28,5.3,103.1,65,47,56,0.00
2011-07-29,3.4,103.1,66,53,58,0.00
2011-07-30,1.2,103.1,70,52,59,0.00
2011-07-31,0.4,103.1,64,50,55,0.00
2011-08-01,0.0,103.1,69,47,58,0.00
2011-08-02,0.0,103.1,66,52,58,0.00
2011-08-03,0.0,103.1,67,51,58,0.00
2011-08-04,0.0,103.1,66,52,59,0.00
2011-08-05,0.0,103.1,62,51,54,0.00
2011-08-06,0.0,103.1,62,49,54,0.00
2011-08-07,0.0,103.1,63,49,54,0.00
2011-08-08,0.0,103.1,63,47,53,0.00
2011-08-09,0.0,103.1,58,46,50,0.00
2011-08-10,0.0,103.1,60,46,51,0.00
2011-08-11,0.0,103.1,64,44,54,0.00
2011-08-12,0.0,103.1,67,47,57,0.00
2011-08-13,0.0,103.1,61,48,53,0.00
2011-08-14,0.0,103.1,56,45,50,0.00
2011-08-15,0.0,103.1,57,44,50,0.00
2011-08-16,0.0,103.1,67,44,56,0.00
2011-08-17,0.0,103.1,65,50,57,0.00
2011-08-18,0.0,103.1,65,48,55,0.00
2011-08-19,0.0,103.1,67,49,57,0.00
2011-08-20,0.0,103.1,75,54,65,0.00
2011-08-21,0.0,103.1,75,57,67,0.00
2011-08-22,0.0,103.1,63,53,57,0.00
2011-08-23,0.0,103.1,62,52,56,0.00
2011-08-24,0.0,103.1,72,53,62,0.00
2011-08-25,0.0,103.1,70,57,63,0.00
2011-08-26,0.0,103.1,72,55,64,0.00
2011-08-27,0.0,103.1,71,58,64,0.00
2011-08-28,0.0,103.1,74,53,63,0.00
2011-08-29,0.0,103.1,57,49,52,0.00
2011-08-30,0.0,103.1,51,43,47,0.00
2011-08-31,0.0,103.1,48,39,44,0.00
2011-09-01,0.0,103.1,61,43,51,0.00
2011-09-02,0.0,103.1,59,43,51,0.00
2011-09-03,0.0,103.1,67,50,58,0.00
2011-09-04,0.0,103.1,73,55,63,0.00
2011-09-05,0.0,103.1,70,54,62,0.00
2011-09-06,0.0,103.1,76,55,64,0.00
2011-09-07,0.0,103.1,80,63,70,0.00
2011-09-08,0.0,103.1,80,64,70,0.00
2011-09-09,0.0,103.1,77,64,69,0.00
2011-09-10,0.0,103.1,81,66,71,0.00
2011-09-11,0.0,103.1,81,61,71,0.00
2011-09-12,0.0,103.1,69,53,60,0.00
2011-09-13,0.0,103.1,67,49,58,0.00
2011-09-14,0.0,103.1,60,45,51,0.00
2011-09-15,0.0,103.1,50,45,47,0.10
2011-09-16,0.0,103.2,53,40,45,0.00
2011-09-17,0.0,103.2,47,41,43,0.80
2011-09-18,0.0,104.0,52,47,49,0.80
2011-09-19,0.0,104.8,54,43,49,0.00
2011-09-20,0.0,104.8,62,48,55,0.00
2011-09-21,0.0,104.8,66,53,59,0.00
2011-09-22,0.0,104.8,60,55,57,0.00
2011-09-23,0.0,104.8,67,54,59,0.00
2011-09-24,0.0,104.8,72,54,61,0.00
2011-09-25,0.0,104.8,54,43,46,0.80
2011-09-26,0.0,105.6,48,43,45,0.90
2011-09-27,0.0,106.5,47,41,45,0.20
2011-09-28,0.0,106.7,53,37,45,0.00
2011-09-29,0.0,106.7,64,47,54,0.00
2011-09-30,0.0,106.7,66,48,55,0.00
2011-10-01,0.0,0.0,49,43,46,0.20
2011-10-02,0.0,0.2,48,43,46,0.50
2011-10-03,0.0,0.7,45,41,43,0.50
2011-10-04,0.0,1.2,44,39,41,0.30
2011-10-05,0.0,1.5,42,37,39,0.40
2011-10-06,0.0,1.9,42,37,40,0.10
2011-10-07,0.0,2.0,46,40,43,0.10
2011-10-08,0.0,2.1,48,42,45,0.00
2011-10-09,0.0,2.1,47,44,45,0.00
2011-10-10,0.0,2.1,47,41,44,1.10
2011-10-11,0.0,3.2,44,39,42,1.20
2011-10-12,0.0,4.4,44,38,40,0.10
2011-10-13,0.0,4.5,46,38,41,0.00
2011-10-14,0.0,4.5,47,40,44,0.00
2011-10-15,0.0,4.5,52,39,44,0.00
2011-10-16,0.0,4.5,50,38,43,0.00
2011-10-17,0.0,4.5,55,37,47,0.00
2011-10-18,0.0,4.5,58,46,50,0.00
2011-10-19,0.0,4.5,50,43,45,0.00
2011-10-20,0.0,4.5,50,42,45,0.10
2011-10-21,0.0,4.6,46,42,44,0.30
2011-10-22,0.0,4.9,48,45,47,1.10
2011-10-23,0.0,6.0,48,35,43,0.10
2011-10-24,0.0,6.1,39,33,36,0.00
2011-10-25,0.0,6.1,44,33,36,0.00
2011-10-26,0.0,6.1,42,33,37,0.00
2011-10-27,0.0,6.1,47,31,38,0.00
2011-10-28,0.0,6.1,45,37,41,0.20
2011-10-29,0.0,6.3,45,36,40,0.00
2011-10-30,0.0,6.3,49,35,45,0.30
2011-10-31,0.0,6.6,38,32,35,0.10
2011-11-01,0.0,6.7,41,30,34,0.00
2011-11-02,0.0,6.7,46,33,38,0.50
2011-11-03,0.5,7.2,38,29,31,0.10
2011-11-04,0.5,7.3,31,28,30,0.00
2011-11-05,0.5,7.3,33,26,30,0.00
2011-11-06,0.5,7.3,36,28,32,0.00
2011-11-07,0.5,7.3,35,32,33,0.10
2011-11-08,0.5,7.4,37,33,35,0.00
2011-11-09,0.5,7.4,43,36,39,0.00
2011-11-10,0.4,7.4,48,37,42,0.00
2011-11-11,0.3,7.4,43,28,36,0.50
2011-11-12,0.9,7.9,35,29,31,0.50
2011-11-13,1.6,8.4,35,33,34,0.40
2011-11-14,1.8,8.8,35,28,33,0.00
2011-11-15,1.9,8.8,33,27,29,0.10
2011-11-16,1.9,8.9,40,28,33,1.70
2011-11-17,2.7,10.6,38,28,31,0.80
2011-11-18,3.4,11.4,31,25,27,0.40
2011-11-19,3.8,11.8,28,22,26,0.20
2011-11-20,4.1,12.0,30,20,25,0.00
2011-11-21,4.1,12.0,34,29,32,2.30
2011-11-22,7.2,14.3,43,34,39,4.30
2011-11-23,7.3,18.6,42,30,36,1.60
2011-11-24,6.8,20.2,33,30,31,0.90
2011-11-25,7.9,21.1,32,28,29,0.30
2011-11-26,8.2,21.4,42,31,36,0.10
2011-11-27,8.2,21.5,43,33,37,0.40
2011-11-28,8.5,21.9,34,29,31,0.00
2011-11-29,8.5,21.9,36,29,33,0.20
2011-11-30,8.6,22.1,33,30,32,0.20
2011-12-01,8.7,22.3,41,29,35,0.00
2011-12-02,8.8,22.3,35,29,31,0.00
2011-12-03,8.8,22.3,39,28,33,0.00
2011-12-04,8.7,22.3,39,26,31,0.00
2011-12-05,8.8,22.3,40,30,35,0.00
2011-12-06,8.8,22.3,45,34,39,0.00
2011-12-07,8.8,22.3,38,30,33,0.00
2011-12-08,8.8,22.3,46,29,38,0.00
2011-12-09,8.8,22.3,47,38,42,0.00
2011-12-10,8.8,22.3,42,29,34,0.00
2011-12-11,8.8,22.3,30,26,28,0.00
2011-12-12,8.8,22.3,30,21,25,0.00
2011-12-13,8.9,22.3,33,21,27,0.00
2011-12-14,8.9,22.3,36,28,31,0.10
2011-12-15,8.9,22.4,34,31,32,0.10
2011-12-16,9.0,22.5,42,32,37,0.00
2011-12-17,9.2,22.5,52,39,46,0.00
2011-12-18,9.3,22.5,41,32,35,0.00
2011-12-19,9.3,22.5,39,31,35,0.00
2011-12-20,9.3,22.5,43,29,35,0.00
2011-12-21,9.2,22.5,33,25,29,0.00
2011-12-22,9.3,22.5,39,25,32,0.00
2011-12-23,9.3,22.5,37,31,34,0.00
2011-12-24,9.2,22.5,45,34,40,0.00
2011-12-25,9.5,22.5,44,28,35,0.30
2011-12-26,9.7,22.8,31,26,29,0.20
2011-12-27,9.8,23.0,39,30,34,1.60
2011-12-28,10.9,24.6,43,35,40,1.70
2011-12-29,10.3,26.3,39,33,35,1.30
2011-12-30,10.7,27.6,40,26,32,0.80
2011-12-31,10.7,28.4,31,22,27,0.20
2012-01-01,10.8,28.6,38,31,34,0.00
2012-01-02,10.9,28.6,38,34,36,0.50
2012-01-03,11.1,29.1,40,35,37,0.10
2012-01-04,10.9,29.2,44,36,40,0.40
2012-01-05,10.8,29.6,36,26,31,0.20
2012-01-06,10.9,29.8,30,24,27,0.00
2012-01-07,10.9,29.8,33,28,30,0.00
2012-01-08,11.0,29.8,41,30,36,0.00
2012-01-09,11.0,29.8,43,33,38,0.10
2012-01-10,11.1,29.9,33,26,28,0.00
2012-01-11,11.3,29.9,31,23,26,0.00
2012-01-12,11.4,29.9,44,24,33,0.00
2012-01-13,11.3,29.9,46,38,42,0.00
2012-01-14,11.5,29.9,38,23,30,0.30
2012-01-15,12.0,30.2,24,20,22,0.40
2012-01-16,12.5,30.6,24,16,21,0.40
2012-01-17,13.1,31.0,26,22,24,1.00
2012-01-18,14.7,32.0,38,22,31,1.70
2012-01-19,16.5,33.7,38,34,35,1.60
2012-01-20,17.7,35.3,37,34,35,1.70
2012-01-21,18.4,37.0,38,27,31,0.80
2012-01-22,18.3,37.8,32,27,29,0.90
2012-01-23,19.3,38.7,35,22,27,0.00
2012-01-24,19.2,38.7,38,28,33,1.60
2012-01-25,20.4,40.3,37,32,34,0.50
2012-01-26,20.9,40.8,36,22,29,0.60
2012-01-27,20.9,41.4,35,21,28,0.00
2012-01-28,20.8,41.4,41,28,35,0.10
2012-01-29,20.9,41.5,42,34,36,0.90
2012-01-30,21.6,42.4,35,33,33,0.40
2012-01-31,21.8,42.8,35,32,33,0.10
2012-02-01,21.9,42.9,35,28,32,0.40
2012-02-02,22.2,43.3,40,27,31,0.00
2012-02-03,22.2,43.3,42,29,33,0.00
2012-02-04,22.2,43.3,42,32,36,0.00
2012-02-05,22.2,43.3,45,32,36,0.00
2012-02-06,22.1,43.3,44,35,38,0.00
2012-02-07,22.1,43.3,43,33,37,0.00
2012-02-08,22.1,43.3,39,32,35,0.30
2012-02-09,22.3,43.6,41,37,39,0.20
2012-02-10,22.4,43.8,40,34,36,0.60
2012-02-11,22.4,44.4,35,31,33,0.00
2012-02-12,22.2,44.4,36,30,31,0.00
2012-02-13,22.2,44.4,36,30,31,0.10
2012-02-14,22.2,44.5,31,25,28,0.20
2012-02-15,22.4,44.7,32,23,28,0.10
2012-02-16,22.5,44.8,33,31,32,0.10
2012-02-17,22.6,44.9,38,30,35,1.10
2012-02-18,23.3,46.0,30,28,29,1.10
2012-02-19,24.8,47.1,30,26,27,0.10
2012-02-20,24.8,47.2,35,26,31,0.60
2012-02-21,25.3,47.8,39,34,36,2.10
2012-02-22,26.2,49.9,37,28,33,1.80
2012-02-23,26.1,51.7,31,27,29,0.10
2012-02-24,26.0,51.8,36,28,32,0.70
2012-02-25,27.0,52.5,31,24,26,0.80
2012-02-26,28.2,53.3,30,21,25,0.40
2012-02-27,28.4,53.7,33,18,24,0.10
2012-02-28,28.4,53.8,28,20,24,0.40
2012-02-29,29.0,54.2,28,24,26,1.60
2012-03-01,30.9,55.8,30,23,26,0.00
2012-03-02,30.9,55.8,34,25,30,0.50
2012-03-03,31.4,56.3,37,32,35,0.50
2012-03-04,31.8,56.8,42,32,35,0.10
2012-03-05,31.8,56.9,37,23,30,0.60
2012-03-06,32.6,57.5,28,20,23,0.20
2012-03-07,32.7,57.7,36,19,29,0.10
2012-03-08,32.7,57.8,49,35,42,0.00
2012-03-09,32.7,57.8,46,35,39,0.00
2012-03-10,32.7,57.8,35,31,33,1.60
2012-03-11,34.3,59.4,32,26,29,2.00
2012-03-12,36.3,61.4,33,27,30,3.50
2012-03-13,39.8,64.9,29,23,26,0.80
2012-03-14,40.6,65.7,34,23,30,2.60
2012-03-15,43.2,68.3,40,33,35,2.10
2012-03-16,45.3,70.4,35,30,32,0.90
2012-03-17,46.2,71.3,35,27,30,0.50
2012-03-18,46.7,71.8,31,21,27,0.00
2012-03-19,46.7,71.8,31,19,26,0.60
2012-03-20,47.3,72.4,33,28,31,1.30
2012-03-21,48.6,73.7,32,25,28,0.70
2012-03-22,49.3,74.4,37,25,29,0.10
2012-03-23,49.5,74.5,40,25,30,0.00
2012-03-24,49.4,74.5,42,30,35,0.00
2012-03-25,49.4,74.5,44,33,38,0.00
2012-03-26,49.4,74.5,37,30,33,0.20
2012-03-27,49.6,74.7,38,33,35,0.50
2012-03-28,50.1,75.2,34,32,33,1.40
2012-03-29,51.5,76.6,39,32,35,3.80
2012-03-30,55.3,80.4,40,31,34,1.20
2012-03-31,56.4,81.6,36,31,33,0.80
2012-04-01,57.2,82.4,33,27,30,0.70
2012-04-02,57.9,83.1,40,29,34,0.10
2012-04-03,58.0,83.2,39,30,34,0.20
2012-04-04,58.2,83.4,38,27,30,0.30
2012-04-05,58.5,83.7,34,27,30,0.00
2012-04-06,58.5,83.7,35,26,29,0.00
2012-04-07,58.5,83.7,42,25,33,0.00
2012-04-08,58.4,83.7,48,33,41,0.00
2012-04-09,58.4,83.7,52,39,44,0.00
2012-04-10,58.4,83.7,52,37,44,0.00
2012-04-11,58.2,83.7,41,34,37,0.30
2012-04-12,58.4,84.0,38,32,35,0.20
2012-04-13,58.3,84.2,47,31,38,0.00
2012-04-14,58.1,84.2,46,34,39,0.00
2012-04-15,57.9,84.2,46,31,38,0.00
2012-04-16,58.0,84.2,40,31,37,1.00
2012-04-17,58.5,85.2,38,28,33,0.30
2012-04-18,58.5,85.5,39,33,35,0.40
2012-04-19,58.6,85.9,43,33,38,0.90
2012-04-20,59.0,86.8,42,37,40,0.10
2012-04-21,58.7,86.9,55,38,46,0.00
2012-04-22,58.1,86.9,62,46,53,0.00
2012-04-23,57.4,86.9,64,47,53,0.00
2012-04-24,56.4,86.9,49,40,42,0.10
2012-04-25,55.5,87.0,45,39,42,1.20
2012-04-26,55.7,88.2,40,32,35,0.70
2012-04-27,54.8,88.9,39,31,34,0.00
2012-04-28,54.4,88.9,44,35,39,0.00
2012-04-29,54.1,88.9,48,38,42,0.20
2012-04-30,54.0,89.1,40,32,36,0.80
2012-05-01,53.9,89.9,37,31,33,0.20
2012-05-02,53.5,90.1,38,31,34,0.10
2012-05-03,53.5,90.2,39,34,35,1.60
2012-05-04,54.4,91.8,38,31,34,0.10
2012-05-05,54.3,91.9,39,30,34,0.10
2012-05-06,54.3,92.0,52,33,42,0.00
2012-05-07,54.0,92.0,57,39,48,0.00
2012-05-08,53.8,92.0,56,39,48,0.00
2012-05-09,53.3,92.0,41,29,35,0.00
2012-05-10,52.8,92.0,42,26,35,0.00
2012-05-11,52.3,92.0,53,35,44,0.00
2012-05-12,51.9,92.0,59,40,50,0.00
2012-05-13,51.4,92.0,65,47,56,0.00
2012-05-14,50.8,92.0,72,49,59,0.00
2012-05-15,49.5,92.0,61,43,53,0.00
2012-05-16,48.3,92.0,54,38,47,0.00
2012-05-17,47.2,92.0,47,33,40,0.00
2012-05-18,46.4,92.0,47,30,38,0.00
2012-05-19,45.9,92.0,54,35,44,0.00
2012-05-20,45.3,92.0,46,41,44,0.30
2012-05-21,45.2,92.3,46,38,43,1.30
2012-05-22,45.0,93.6,40,35,36,0.60
2012-05-23,44.5,94.2,40,35,37,0.40
2012-05-24,44.0,94.6,45,34,38,0.10
2012-05-25,43.6,94.7,51,38,43,0.00
2012-05-26,42.9,94.7,53,39,45,0.10
2012-05-27,42.1,94.8,45,39,41,0.00
2012-05-28,41.6,94.8,46,36,41,0.00
2012-05-29,41.0,94.8,49,34,41,0.00
2012-05-30,40.4,94.8,53,39,46,0.00
2012-05-31,39.8,94.8,51,43,48,0.40
2012-06-01,39.3,95.2,52,43,49,0.20
2012-06-02,38.5,95.4,47,40,43,0.00
2012-06-03,37.7,95.4,46,37,42,0.00
2012-06-04,37.0,95.4,47,39,44,0.50
2012-06-05,36.5,95.9,39,34,36,0.30
2012-06-06,36.1,96.2,44,33,38,0.00
2012-06-07,35.7,96.2,44,36,40,1.10
2012-06-08,35.5,97.3,39,34,36,0.60
2012-06-09,35.3,97.9,43,35,38,0.00
2012-06-10,34.8,97.9,52,35,44,0.00
2012-06-11,33.9,97.9,61,40,51,0.00
2012-06-12,32.8,97.9,50,45,47,0.20
2012-06-13,32.0,98.1,47,37,42,0.00
2012-06-14,31.3,98.1,54,37,44,0.00
2012-06-15,30.5,98.1,60,40,51,0.00
2012-06-16,29.5,98.1,64,49,55,0.00
2012-06-17,28.2,98.1,53,41,48,0.10
2012-06-18,27.0,98.2,45,39,41,0.40
2012-06-19,26.2,98.6,46,38,41,0.10
2012-06-20,25.6,98.7,60,41,52,0.00
2012-06-21,24.6,98.7,68,50,57,0.00
2012-06-22,23.2,98.7,51,43,47,0.60
2012-06-23,22.5,99.3,44,38,42,0.50
2012-06-24,21.8,99.8,51,39,44,0.00
2012-06-25,21.0,99.8,52,42,46,0.00
2012-06-26,20.4,99.8,47,39,42,0.10
2012-06-27,19.8,99.9,60,38,50,0.00
2012-06-28,18.8,99.9,63,47,53,0.00
2012-06-29,17.8,99.9,57,45,50,0.00
2012-06-30,16.7,99.9,56,48,52,0.10
2012-07-01,15.7,100.0,52,44,49,0.00
2012-07-02,14.8,100.0,55,42,48,0.10
2012-07-03,13.9,100.1,47,41,44,0.20
2012-07-04,12.7,100.3,59,38,49,0.00
2012-07-05,11.6,100.3,65,46,55,0.00
2012-07-06,10.1,100.3,71,51,60,0.00
2012-07-07,8.3,100.3,78,55,66,0.00
2012-07-08,6.0,100.3,82,60,70,0.00
2012-07-09,3.4,100.3,76,55,65,0.00
2012-07-10,1.0,100.3,69,53,61,0.00
2012-07-11,0.2,100.3,73,51,62,0.00
2012-07-12,0.0,100.3,71,54,61,0.00
2012-07-13,0.0,100.3,67,53,59,0.00
2012-07-14,0.0,100.3,69,52,59,0.00
2012-07-15,0.0,100.3,56,44,51,0.00
2012-07-16,0.0,100.3,67,46,56,0.00
2012-07-17,0.0,100.3,71,55,61,0.00
2012-07-18,0.0,100.3,64,52,56,0.00
2012-07-19,0.0,100.3,76,52,63,0.00
2012-07-20,0.0,100.3,55,49,52,1.20
2012-07-21,0.0,101.5,62,48,54,0.00
2012-07-22,0.0,101.5,54,42,49,0.00
2012-07-23,0.0,101.5,52,41,46,0.00
2012-07-24,0.0,101.5,71,46,58,0.00
2012-07-25,0.0,101.5,74,54,63,0.00
2012-07-26,0.0,101.5,72,56,62,0.00
2012-07-27,0.0,101.5,57,48,53,0.00
2012-07-28,0.0,101.5,62,47,53,0.00
2012-07-29,0.0,101.5,63,47,54,0.00
2012-07-30,0.0,101.5,59,48,52,0.00
2012-07-31,0.0,101.5,64,46,54,0.00
2012-08-01,0.0,101.5,64,47,55,0.00
2012-08-02,0.0,101.5,61,50,54,0.00
2012-08-03,0.0,101.5,72,50,61,0.00
2012-08-04,0.0,101.5,79,59,69,0.00
2012-08-05,0.0,101.5,82,63,71,0.00
2012-08-06,0.0,101.5,78,60,68,0.00
2012-08-07,0.0,101.5,72,56,63,0.00
2012-08-08,0.0,101.5,60,50,55,0.00
2012-08-09,0.0,101.5,68,49,57,0.00
2012-08-10,0.0,101.5,64,51,56,0.00
2012-08-11,0.0,101.5,77,53,64,0.00
2012-08-12,0.0,101.5,80,63,70,0.00
2012-08-13,0.0,101.5,73,58,66,0.00
2012-08-14,0.0,101.5,72,58,65,0.00
2012-08-15,0.0,101.5,77,57,67,0.00
2012-08-16,0.0,101.5,77,60,69,0.00
2012-08-17,0.0,101.5,82,65,72,0.00
2012-08-18,0.0,101.5,74,57,66,0.00
2012-08-19,0.0,101.5,66,51,58,0.00
2012-08-20,0.0,101.5,68,48,57,0.00
2012-08-21,0.0,101.5,61,44,54,0.00
2012-08-22,0.0,101.5,57,43,50,0.00
2012-08-23,0.0,101.5,53,39,47,0.10
2012-08-24,0.0,101.6,59,37,49,0.00
2012-08-25,0.0,101.6,68,50,58,0.00
2012-08-26,0.0,101.6,64,50,56,0.00
2012-08-27,0.0,101.6,58,47,51,0.00
2012-08-28,0.0,101.6,56,44,49,0.00
2012-08-29,0.0,101.6,53,43,48,0.00
2012-08-30,0.0,101.6,64,44,53,0.00
2012-08-31,0.0,101.6,58,46,51,0.00
2012-09-01,0.0,101.6,57,43,49,0.00
2012-09-02,0.0,101.6,58,43,51,0.00
2012-09-03,0.0,101.6,60,47,53,0.00
2012-09-04,0.0,101.6,69,50,58,0.00
2012-09-05,0.0,101.6,69,54,61,0.00
2012-09-06,0.0,101.6,68,53,60,0.00
2012-09-07,0.0,101.6,71,54,62,0.00
2012-09-08,0.0,101.6,73,54,64,0.00
2012-09-09,0.0,101.6,54,44,48,0.10
2012-09-10,0.0,101.7,48,38,44,0.10
2012-09-11,0.0,101.8,54,36,46,0.00
2012-09-12,0.0,101.8,57,45,51,0.00
2012-09-13,0.0,101.8,69,52,60,0.00
2012-09-14,0.0,101.8,73,57,63,0.00
2012-09-15,0.0,101.8,65,51,58,0.00
2012-09-16,0.0,101.8,67,50,59,0.00
2012-09-17,0.0,101.8,72,57,63,0.00
2012-09-18,0.0,101.8,75,59,65,0.00
2012-09-19,0.0,101.8,78,55,67,0.00
2012-09-20,0.0,101.8,78,57,67,0.00
2012-09-21,0.0,101.8,63,46,51,0.00
2012-09-22,0.0,101.8,49,44,46,0.00
2012-09-23,0.0,101.8,59,43,50,0.00
2012-09-24,0.0,101.8,60,49,53,0.00
2012-09-25,0.0,101.8,55,43,49,0.00
2012-09-26,0.0,101.8,64,44,55,0.00
2012-09-27,0.0,101.8,67,53,58,0.00
2012-09-28,0.0,101.8,65,53,58,0.00
2012-09-29,0.0,101.8,60,46,52,0.00
2012-09-30,0.0,101.8,60,44,51,0.00
2012-10-01,0.0,0.0,68,51,59,0.00
2012-10-02,0.0,0.0,54,38,47,0.10
2012-10-03,0.0,0.1,51,35,43,0.00
2012-10-04,0.0,0.1,54,39,44,0.00
2012-10-05,0.0,0.1,53,39,44,0.00
2012-10-06,0.0,0.1,57,40,47,0.00
2012-10-07,0.0,0.1,63,45,52,0.00
2012-10-08,0.0,0.1,60,46,53,0.00
2012-10-09,0.0,0.1,64,43,52,0.00
2012-10-10,0.0,0.1,59,45,52,0.00
2012-10-11,0.0,0.1,62,46,52,0.00
2012-10-12,0.0,0.1,49,42,43,0.50
2012-10-13,0.0,0.6,49,43,46,0.50
2012-10-14,0.0,1.1,50,47,49,1.30
2012-10-15,0.0,2.4,53,47,50,1.70
2012-10-16,0.0,4.1,51,36,40,0.30
2012-10-17,0.0,4.4,47,33,39,0.00
2012-10-18,0.0,4.4,62,43,50,0.30
2012-10-19,0.0,4.7,47,37,43,0.80
2012-10-20,0.0,5.5,37,31,33,0.50
2012-10-21,0.5,6.0,35,31,33,0.60
2012-10-22,1.0,6.6,34,31,33,0.80
2012-10-23,2.1,7.4,35,31,32,1.00
2012-10-24,2.9,8.4,35,32,33,0.50
2012-10-25,3.3,8.9,39,33,34,0.10
2012-10-26,3.3,9.0,38,34,36,0.10
2012-10-27,3.3,9.1,47,36,40,1.80
2012-10-28,3.1,10.9,48,42,44,1.50
2012-10-29,2.8,12.4,48,43,46,1.50
2012-10-30,2.0,13.9,48,43,47,2.60
2012-10-31,1.0,16.5,47,42,44,0.80
2012-11-01,0.3,17.3,44,39,42,1.00
2012-11-02,0.2,18.3,45,40,42,0.10
2012-11-03,0.0,18.4,47,42,45,0.50
2012-11-04,0.0,18.9,51,46,49,0.10
2012-11-05,0.0,19.0,51,47,49,0.20
2012-11-06,0.0,19.2,56,38,48,0.20
2012-11-07,0.0,19.4,38,31,35,0.10
2012-11-08,0.0,19.5,37,29,33,0.10
2012-11-09,0.1,19.6,32,26,29,0.00
2012-11-10,0.2,19.6,29,24,27,0.10
2012-11-11,0.3,19.7,33,28,31,1.40
2012-11-12,1.1,21.1,37,33,35,0.70
2012-11-13,2.0,21.8,39,36,37,0.00
2012-11-14,2.0,21.8,39,34,36,0.10
2012-11-15,1.9,21.9,38,32,34,0.00
2012-11-16,1.8,21.9,40,34,38,0.10
2012-11-17,1.9,22.0,39,32,35,1.00
2012-11-18,2.6,23.0,34,32,33,2.20
2012-11-19,5.8,25.2,43,34,39,5.60
2012-11-20,6.2,30.8,38,33,36,0.70
2012-11-21,6.0,31.5,34,28,32,1.10
2012-11-22,7.3,32.6,34,28,31,0.20
2012-11-23,7.4,32.8,40,32,36,1.70
2012-11-24,7.5,34.5,38,32,35,0.10
2012-11-25,7.3,34.6,36,29,32,0.00
2012-11-26,7.3,34.6,37,31,33,0.00
2012-11-27,7.3,34.6,42,32,36,0.00
2012-11-28,7.4,34.6,40,35,37,0.30
2012-11-29,7.5,34.9,40,34,37,0.70
2012-11-30,7.4,35.6,40,36,38,1.60
2012-12-01,7.3,37.2,38,34,35,1.30
2012-12-02,8.0,38.5,34,33,34,1.00
2012-12-03,9.8,39.5,37,34,35,1.90
2012-12-04,10.4,41.4,42,34,38,1.70
2012-12-05,10.5,43.1,34,30,31,0.00
2012-12-06,10.4,43.1,33,30,31,0.60
2012-12-07,11.2,43.7,34,28,31,0.50
2012-12-08,12.1,44.2,31,27,29,0.20
2012-12-09,12.4,44.4,35,28,31,0.10
2012-12-10,12.6,44.5,36,32,34,0.40
2012-12-11,12.7,44.9,33,31,32,0.40
2012-12-12,13.1,45.3,32,25,30,0.00
2012-12-13,13.3,45.3,32,24,28,0.10
