#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 938: Buckskin Joe, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Buckskin Joe (938) 
# Colorado  SNOTEL Site - 11150 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-06-20,0.0,15.7,168,11,57,0.00
2006-06-21,0.0,15.7,64,4,52,0.00
2006-06-22,0.0,15.7,168,23,52,0.00
2006-06-23,0.0,15.7,69,37,53,0.00
2006-06-24,0.0,15.7,130,43,54,0.00
2006-06-25,0.0,15.7,63,8,47,0.00
2006-06-26,0.0,15.7,62,35,43,0.00
2006-06-27,0.0,15.7,281,5506,45,0.00
2006-06-28,0.0,15.7,61,37,48,0.00
2006-06-29,0.0,15.7,66,43,51,0.00
2006-06-30,0.0,15.7,65,43,52,0.00
2006-07-01,0.0,15.7,71,36,48,0.00
2006-07-02,0.0,15.7,62,40,47,0.10
2006-07-03,0.0,15.8,81,41,47,0.20
2006-07-04,0.0,16.0,62,35,48,0.20
2006-07-05,0.0,16.2,67,38,47,1.60
2006-07-06,0.0,17.8,90,38,49,0.10
2006-07-07,0.0,17.9,65,42,51,0.20
2006-07-08,0.0,18.1,48,44,46,1.10
2006-07-09,0.0,19.2,50,42,46,0.50
2006-07-10,0.0,19.7,59,40,47,0.00
2006-07-11,0.0,19.7,100,36,47,0.20
2006-07-12,0.0,19.9,104,35,52,0.00
2006-07-13,0.0,19.9,108,43,55,0.10
2006-07-14,0.0,20.0,108,39,56,0.00
2006-07-15,0.0,20.0,87,45,55,0.00
2006-07-16,0.0,20.0,89,48,59,0.10
2006-07-17,0.0,20.1,87,38,53,0.20
2006-07-18,0.0,20.3,87,43,54,0.10
2006-07-19,0.0,20.4,105,43,52,0.20
2006-07-20,0.0,20.6,107,38,52,0.00
2006-07-21,0.0,20.6,107,46,54,0.00
2006-07-22,0.0,20.6,111,42,54,0.00
2006-07-23,0.0,20.6,87,41,56,0.00
2006-07-24,0.0,20.6,96,42,56,0.20
2006-07-25,0.0,20.8,81,46,52,0.30
2006-07-26,0.0,21.1,82,38,52,0.10
2006-07-27,0.0,21.2,107,42,52,0.00
2006-07-28,0.0,21.2,87,42,55,0.00
2006-07-29,0.0,21.2,92,39,58,0.00
2006-07-30,0.0,21.2,80,45,58,0.00
2006-07-31,0.0,21.2,68,36,52,0.50
2006-08-01,0.0,21.7,90,36,51,0.10
2006-08-02,0.0,21.8,78,41,50,0.00
2006-08-03,0.0,21.8,80,32,46,0.70
2006-08-04,0.0,22.5,103,35,46,0.10
2006-08-05,0.0,22.6,82,33,47,0.50
2006-08-06,0.0,23.1,104,35,47,0.20
2006-08-07,0.0,23.3,90,35,49,0.10
2006-08-08,0.0,23.4,108,38,53,0.00
2006-08-09,0.0,23.4,105,36,53,0.10
2006-08-10,0.0,23.5,101,36,49,0.10
2006-08-11,0.0,23.6,85,34,52,0.00
2006-08-12,0.0,23.6,95,35,49,0.20
2006-08-13,0.0,23.8,100,33,49,0.00
2006-08-14,0.0,23.8,89,39,47,0.00
2006-08-15,0.0,23.8,103,36,49,0.10
2006-08-16,0.0,23.9,115,35,50,0.00
2006-08-17,0.0,23.9,79,33,51,0.00
2006-08-18,0.0,23.9,78,37,48,0.90
2006-08-19,0.0,24.8,80,40,46,0.10
2006-08-20,0.0,24.9,94,33,48,0.00
2006-08-21,0.0,24.9,113,40,47,0.00
2006-08-22,0.0,24.9,83,40,49,0.00
2006-08-23,0.0,24.9,117,45,53,0.00
2006-08-24,0.0,24.9,93,40,50,0.20
2006-08-25,0.0,25.1,109,35,48,0.10
2006-08-26,0.0,25.2,84,32,42,0.50
2006-08-27,0.0,25.7,103,33,41,0.00
2006-08-28,0.0,25.7,61,26,43,0.00
2006-08-29,0.0,25.7,80,34,47,0.00
2006-08-30,0.0,25.7,110,35,50,0.00
2006-08-31,0.0,25.7,110,41,49,0.10
2006-09-01,0.0,25.8,91,33,48,0.00
2006-09-02,0.0,25.8,87,30,46,0.00
2006-09-03,0.0,25.8,66,36,47,0.00
2006-09-04,0.0,25.8,68,31,48,0.00
2006-09-05,0.0,25.8,106,34,49,0.00
2006-09-06,0.0,25.8,66,32,44,0.00
2006-09-07,0.0,25.8,67,32,43,0.40
2006-09-08,0.0,26.2,69,26,37,0.50
2006-09-09,0.0,26.7,95,29,40,0.10
2006-09-10,0.0,26.8,104,28,42,0.00
2006-09-11,0.0,26.8,78,26,42,0.00
2006-09-12,0.0,26.8,107,31,45,0.00
2006-09-13,0.0,26.8,109,34,49,0.00
2006-09-14,0.0,26.8,81,29,43,0.40
2006-09-15,0.0,27.2,96,32,42,0.10
2006-09-16,0.0,27.3,96,25,34,0.00
2006-09-17,0.0,27.3,40,18,28,0.00
2006-09-18,0.0,27.3,49,20,35,0.00
2006-09-19,0.0,27.3,89,29,44,0.10
2006-09-20,0.0,27.4,82,31,40,0.30
2006-09-21,0.3,27.7,62,21,30,0.50
2006-09-22,0.7,28.2,53,23,26,0.60
2006-09-23,1.3,28.8,63,17,27,0.00
2006-09-24,1.4,28.8,93,22,32,0.10
2006-09-25,1.3,28.9,90,26,37,0.00
2006-09-26,1.3,28.9,69,25,39,0.00
2006-09-27,1.2,28.9,93,28,40,0.00
2006-09-28,1.2,28.9,88,27,44,0.00
2006-09-29,1.1,28.9,106,38,45,0.00
2006-09-30,0.9,28.9,76,31,45,0.00
2006-10-01,0.8,0.0,69,38,45,0.00
2006-10-02,0.5,0.0,57,38,45,0.00
2006-10-03,0.2,0.0,76,22,37,0.20
2006-10-04,0.0,0.2,105,22,40,0.00
2006-10-05,0.0,0.2,75,33,42,0.20
2006-10-06,0.0,0.4,54,39,44,0.00
2006-10-07,0.0,0.4,71,29,42,0.00
2006-10-08,0.0,0.4,73,27,35,0.20
2006-10-09,0.0,0.6,65,23,30,0.50
2006-10-10,0.5,1.1,55,16,29,0.20
2006-10-11,0.7,1.3,55,15,32,0.00
2006-10-12,0.7,1.3,82,23,35,0.00
2006-10-13,0.7,1.3,69,22,37,0.00
2006-10-14,0.7,1.3,70,23,36,0.20
2006-10-15,0.9,1.5,92,21,35,0.00
2006-10-16,0.9,1.5,97,21,35,0.10
2006-10-17,0.9,1.6,59,15,27,0.30
2006-10-18,1.1,1.9,45,15,20,0.00
2006-10-19,1.2,1.9,47,10,25,0.10
2006-10-20,1.2,2.0,31,20,27,0.50
2006-10-21,1.7,2.5,45,14,20,0.10
2006-10-22,1.8,2.6,31,11,22,0.20
2006-10-23,1.9,2.8,72,23,36,0.00
2006-10-24,1.9,2.8,61,25,36,0.00
2006-10-25,1.9,2.8,75,23,33,0.30
2006-10-26,2.1,3.1,52,13,21,0.30
2006-10-27,2.5,3.4,54,21,30,0.00
2006-10-28,2.5,3.4,60,28,36,0.00
2006-10-29,2.4,3.4,61,27,36,0.00
2006-10-30,2.4,3.4,59,23,32,0.00
2006-10-31,2.4,3.4,56,21,30,0.00
2006-11-01,2.4,3.4,59,19,27,0.00
2006-11-02,2.4,3.4,68,24,30,0.00
2006-11-03,2.4,3.4,47,30,33,0.00
2006-11-04,2.3,3.4,54,25,30,0.00
2006-11-05,2.4,3.4,59,23,29,0.00
2006-11-06,2.4,3.4,37,20,32,0.00
2006-11-07,2.4,3.4,67,33,39,0.10
2006-11-08,2.4,3.5,69,36,44,0.00
2006-11-09,2.4,3.5,63,24,36,0.00
2006-11-10,2.4,3.5,66,11,22,0.00
2006-11-11,2.5,3.5,51,29,34,0.00
2006-11-12,2.3,3.5,64,6,20,0.10
2006-11-13,2.5,3.6,52,6,23,0.10
2006-11-14,2.5,3.7,46,10,19,0.50
2006-11-15,3.0,4.2,42,5,17,0.10
2006-11-16,3.0,4.3,44,20,31,0.00
2006-11-17,3.0,4.3,44,23,29,0.00
2006-11-18,3.0,4.3,38,22,29,0.00
2006-11-19,3.0,4.3,54,13,28,0.00
2006-11-20,3.0,4.3,60,26,38,0.00
2006-11-21,3.0,4.3,63,31,40,0.00
2006-11-22,3.0,4.3,65,29,35,0.00
2006-11-23,3.0,4.3,47,25,34,0.00
2006-11-24,2.9,4.3,48,15,28,0.00
2006-11-25,2.9,4.3,42,21,28,0.00
2006-11-26,2.9,4.3,48,14,23,0.00
2006-11-27,3.0,4.3,51,15,24,0.10
2006-11-28,3.0,4.4,35,11,18,0.20
2006-11-29,3.2,4.6,18,-10,1,0.10
2006-11-30,3.2,4.7,31,-2,12,0.10
2006-12-01,3.3,4.8,32,6,13,0.00
2006-12-02,3.4,4.8,25,-2,4,0.10
2006-12-03,3.5,4.9,39,-3,14,0.10
2006-12-04,3.5,5.0,32,20,26,0.00
2006-12-05,3.5,5.0,47,15,27,0.00
2006-12-06,3.4,5.0,52,17,25,0.00
2006-12-07,3.4,5.0,36,12,26,0.00
2006-12-08,3.4,5.0,41,19,29,0.00
2006-12-09,3.4,5.0,38,20,29,0.00
2006-12-10,3.4,5.0,51,12,24,0.00
2006-12-11,3.4,5.0,42,12,18,0.10
2006-12-12,3.5,5.1,28,13,19,0.00
2006-12-13,3.5,5.1,31,5511,24,0.00
2006-12-14,3.5,5.1,40,27,29,0.10
2006-12-15,3.6,5.2,41,22,34,0.00
2006-12-16,3.6,5.2,36,19,30,0.00
2006-12-17,3.5,5.2,36,12,20,0.20
2006-12-18,3.7,5.4,24,9,16,0.10
2006-12-19,3.8,5.5,28,14,20,0.20
2006-12-20,4.0,5.7,25,11,18,0.00
2006-12-21,4.1,5.7,26,10,18,0.10
2006-12-22,4.1,5.8,34,15,22,0.00
2006-12-23,4.1,5.8,30,16,22,0.00
2006-12-24,4.1,5.8,36,5,14,0.10
2006-12-25,4.3,5.9,31,15,25,0.00
2006-12-26,4.2,5.9,32,24,29,0.00
2006-12-27,4.2,5.9,35,21,28,0.00
2006-12-28,4.1,5.9,30,14,19,0.40
2006-12-29,4.6,6.3,24,9,18,0.10
2006-12-30,4.6,6.4,30,17,22,0.00
2006-12-31,4.6,6.4,33,17,22,0.00
2007-01-01,4.7,6.4,32,16,22,0.00
2007-01-02,4.7,6.4,35,20,26,0.00
2007-01-03,4.6,6.4,54,20,30,0.00
2007-01-04,4.6,6.4,30,22,27,0.10
2007-01-05,4.7,6.5,22,0,11,0.20
2007-01-06,5.1,6.7,23,0,10,0.20
2007-01-07,5.2,6.9,21,-3,7,0.20
2007-01-08,5.3,7.1,31,20,25,0.00
2007-01-09,5.2,7.1,38,25,30,0.00
2007-01-10,5.3,7.1,42,27,31,0.00
2007-01-11,5.2,7.1,40,20,26,0.00
2007-01-12,5.2,7.1,26,14,22,0.40
2007-01-13,5.5,7.5,23,8,17,0.10
2007-01-14,5.5,7.6,12,-3,3,0.00
2007-01-15,5.6,7.6,18,-5,1,0.10
2007-01-16,5.7,7.7,24,-3,8,0.00
2007-01-17,5.7,7.7,20,4,10,0.00
2007-01-18,5.7,7.7,26,7,16,0.00
2007-01-19,5.6,7.7,36,16,23,0.00
2007-01-20,5.7,7.7,32,10,20,0.00
2007-01-21,5.7,7.7,32,4,9,0.00
2007-01-22,5.7,7.7,24,6,15,0.10
2007-01-23,5.7,7.8,38,17,27,0.00
2007-01-24,5.7,7.8,38,24,28,0.00
2007-01-25,5.7,7.8,40,22,28,0.00
2007-01-26,5.7,7.8,38,14,26,0.00
2007-01-27,5.7,7.8,33,8,17,0.00
2007-01-28,5.7,7.8,38,12,18,0.00
2007-01-29,5.7,7.8,41,13,18,0.00
2007-01-30,5.7,7.8,52,11,19,0.00
2007-01-31,5.7,7.8,41,-1,10,0.00
2007-02-01,5.9,7.8,7,-8,-1,0.10
2007-02-02,5.9,7.9,6,-11,-2,0.00
2007-02-03,6.0,7.9,18,6,13,0.40
2007-02-04,6.1,8.3,33,16,23,0.00
2007-02-05,6.1,8.3,38,20,31,0.00
2007-02-06,6.1,8.3,45,24,36,0.00
2007-02-07,6.1,8.3,64,29,33,0.00
2007-02-08,6.1,8.3,38,22,30,0.00
2007-02-09,6.1,8.3,56,23,27,0.00
2007-02-10,6.1,8.3,46,24,28,0.00
2007-02-11,6.1,8.3,84,24,30,0.10
2007-02-12,6.2,8.4,29,13,23,0.00
2007-02-13,6.2,8.4,26,8,17,0.00
2007-02-14,6.4,8.4,20,2,11,0.10
2007-02-15,6.5,8.5,44,6,12,0.10
2007-02-16,6.6,8.6,22,13,17,0.30
2007-02-17,6.8,8.9,33,10,18,0.30
2007-02-18,6.9,9.2,49,21,29,0.10
2007-02-19,6.9,9.3,81,16,26,0.00
2007-02-20,7.0,9.3,29,16,22,0.00
2007-02-21,7.0,9.3,38,21,28,0.00
2007-02-22,7.0,9.3,42,17,29,0.00
2007-02-23,7.0,9.3,32,13,24,0.00
2007-02-24,7.0,9.3,47,-6,9,0.00
2007-02-25,7.1,9.3,22,11,16,0.00
2007-02-26,7.1,9.3,73,12,18,0.00
2007-02-27,7.2,9.3,32,18,24,0.10
2007-02-28,7.3,9.4,23,1,12,0.00
2007-03-01,7.7,9.4,23,-3,2,0.30
2007-03-02,7.9,9.7,58,-4,0,0.00
2007-03-03,7.9,9.7,18,-5,6,0.30
2007-03-04,8.0,10.0,75,10,28,0.20
2007-03-05,7.9,10.2,45,26,35,0.00
2007-03-06,8.0,10.2,73,25,34,0.00
2007-03-07,7.9,10.2,40,21,29,0.00
2007-03-08,8.0,10.2,38,23,29,0.10
2007-03-09,8.0,10.3,41,15,30,0.00
2007-03-10,8.0,10.3,33,20,28,0.10
2007-03-11,8.2,10.4,41,9,28,0.10
2007-03-12,8.2,10.5,51,26,37,0.00
2007-03-13,8.2,10.5,50,30,38,0.00
2007-03-14,8.3,10.5,78,29,36,0.00
2007-03-15,8.3,10.5,43,28,33,0.00
2007-03-16,8.3,10.5,46,28,36,0.00
2007-03-17,8.3,10.5,49,31,38,0.00
2007-03-18,8.3,10.5,59,24,39,0.00
2007-03-19,8.3,10.5,48,28,36,0.00
2007-03-20,8.3,10.5,48,29,37,0.00
2007-03-21,8.3,10.5,65,28,34,0.00
2007-03-22,8.3,10.5,90,28,34,0.00
2007-03-23,8.3,10.5,39,19,33,0.10
2007-03-24,8.4,10.6,55,29,31,0.40
2007-03-25,8.7,11.0,66,28,33,0.00
2007-03-26,8.8,11.0,46,27,35,0.10
2007-03-27,8.9,11.1,45,21,35,0.00
2007-03-28,8.9,11.1,60,15,24,0.00
2007-03-29,8.9,11.1,24,4,15,0.60
2007-03-30,9.4,11.7,29,3,16,0.00
2007-03-31,9.5,11.7,30,9,23,0.10
2007-04-01,9.6,11.8,55,25,33,0.00
2007-04-02,9.7,11.8,46,30,36,0.00
2007-04-03,9.5,11.8,63,28,35,0.00
2007-04-04,9.5,11.8,66,33,37,0.00
2007-04-05,9.6,11.8,65,28,33,0.40
2007-04-06,9.8,12.2,56,22,35,0.00
2007-04-07,9.9,12.2,85,28,32,0.20
2007-04-08,10.1,12.4,37,28,31,0.40
2007-04-09,10.5,12.8,43,27,33,0.00
2007-04-10,10.6,12.8,29,8,17,0.60
2007-04-11,11.3,13.4,22,0,13,0.30
2007-04-12,11.3,13.7,31,7,20,0.30
2007-04-13,11.6,14.0,32,12,22,0.00
2007-04-14,11.7,14.0,41,16,28,0.00
2007-04-15,11.7,14.0,65,25,36,0.10
2007-04-16,11.7,14.1,44,29,33,0.60
2007-04-17,12.4,14.7,52,26,32,0.10
2007-04-18,12.5,14.8,56,24,34,0.00
2007-04-19,12.5,14.8,38,7,26,0.00
2007-04-20,12.5,14.8,92,20,35,0.00
2007-04-21,12.5,14.8,65,25,32,0.10
2007-04-22,12.5,14.9,48,25,33,0.00
2007-04-23,12.5,14.9,47,26,33,0.00
2007-04-24,12.4,14.9,35,24,29,0.20
2007-04-25,12.5,15.1,57,25,31,0.00
2007-04-26,12.6,15.1,46,19,35,0.10
2007-04-27,12.5,15.2,48,30,37,0.00
2007-04-28,12.4,15.2,55,33,42,0.00
2007-04-29,12.0,15.2,73,26,44,0.00
2007-04-30,11.7,15.2,56,35,43,0.00
2007-05-01,11.3,15.2,69,33,37,0.30
2007-05-02,11.5,15.5,63,34,36,0.20
2007-05-03,11.6,15.7,50,23,38,0.00
2007-05-04,11.5,15.7,62,24,32,0.10
2007-05-05,11.5,15.8,37,22,28,0.50
2007-05-06,11.8,16.3,52,20,26,0.50
2007-05-07,12.2,16.8,37,22,29,0.00
2007-05-08,12.3,16.8,47,21,33,0.00
2007-05-09,12.2,16.8,94,26,38,0.10
2007-05-10,12.0,16.9,54,31,41,0.00
2007-05-11,11.8,16.9,64,25,44,0.00
2007-05-12,11.2,16.9,96,29,44,0.00
2007-05-13,10.9,16.9,57,37,43,0.00
2007-05-14,10.6,16.9,56,30,44,0.00
2007-05-15,10.0,16.9,84,31,40,0.00
2007-05-16,9.4,16.9,54,31,41,0.00
2007-05-17,8.8,16.9,53,31,39,0.00
2007-05-18,8.5,16.9,56,29,44,0.00
2007-05-19,7.8,16.9,87,35,43,0.00
2007-05-20,7.1,16.9,66,35,40,0.30
2007-05-21,6.8,17.2,51,32,42,0.00
2007-05-22,6.4,17.2,41,27,32,0.10
2007-05-23,6.6,17.3,38,20,30,0.00
2007-05-24,6.5,17.3,40,11,32,0.00
2007-05-25,6.5,17.3,52,32,40,0.00
2007-05-26,6.1,17.3,53,32,42,0.00
2007-05-27,5.5,17.3,57,33,44,0.00
2007-05-28,4.6,17.3,58,35,46,0.00
2007-05-29,4.0,17.3,53,26,38,0.30
2007-05-30,3.8,17.6,47,25,35,0.10
2007-05-31,3.3,17.7,52,31,42,0.00
2007-06-01,2.4,17.7,59,35,41,0.00
2007-06-02,1.7,17.7,56,29,42,0.00
2007-06-03,0.9,17.7,94,33,41,0.10
2007-06-04,0.3,17.8,69,34,43,0.30
2007-06-05,0.2,18.1,72,36,48,0.00
2007-06-06,0.0,18.1,49,28,38,0.10
2007-06-07,0.0,18.2,37,19,31,0.00
2007-06-08,0.0,18.2,96,26,42,0.00
2007-06-09,0.0,18.2,61,36,48,0.00
2007-06-10,0.0,18.2,64,33,49,0.00
2007-06-11,0.0,18.2,62,40,49,0.00
2007-06-12,0.0,18.2,71,38,42,0.30
2007-06-13,0.0,18.5,55,35,44,0.00
2007-06-14,0.0,18.5,69,-84,47,0.00
2007-06-15,0.0,18.5,68,45,54,0.00
2007-06-16,0.0,18.5,65,42,51,0.00
2007-06-17,0.0,18.5,69,42,56,0.00
2007-06-18,0.0,18.5,63,46,53,0.00
2007-06-19,0.0,18.5,69,44,55,0.00
2007-06-20,0.0,18.5,72,43,56,0.00
2007-06-21,0.0,18.5,69,42,53,0.10
2007-06-22,0.0,18.6,65,40,49,0.10
2007-06-23,0.0,18.7,71,41,55,0.00
2007-06-24,0.0,18.7,75,44,57,0.00
2007-06-25,0.0,18.7,73,44,59,0.00
2007-06-26,0.0,18.7,66,42,51,0.00
2007-06-27,0.0,18.7,62,40,49,0.00
2007-06-28,0.0,18.7,69,40,50,0.00
2007-06-29,0.0,18.7,72,40,55,0.00
2007-06-30,0.0,18.7,73,44,57,0.00
2007-07-01,0.0,18.7,76,45,58,0.00
2007-07-02,0.0,18.7,76,46,59,0.00
2007-07-03,0.0,18.7,75,45,57,0.00
2007-07-04,0.0,18.7,69,42,52,0.00
2007-07-05,0.0,18.7,62,42,48,0.60
2007-07-06,0.0,19.3,66,39,51,0.00
2007-07-07,0.0,19.3,71,45,54,0.20
2007-07-08,0.0,19.5,63,46,53,0.00
2007-07-09,0.0,19.5,69,47,57,0.00
2007-07-10,0.0,19.5,72,45,56,0.10
2007-07-11,0.0,19.6,67,43,53,0.10
2007-07-12,0.0,19.7,58,42,48,0.20
2007-07-13,0.0,19.9,67,40,52,0.00
2007-07-14,0.0,19.9,69,46,54,0.00
2007-07-15,0.0,19.9,71,47,56,0.00
2007-07-16,0.0,19.9,70,48,56,0.00
2007-07-17,0.0,19.9,72,45,54,0.10
2007-07-18,0.0,20.0,68,47,53,0.10
2007-07-19,0.0,20.1,65,47,53,0.10
2007-07-20,0.0,20.2,61,45,52,0.00
2007-07-21,0.0,20.2,67,45,53,0.30
2007-07-22,0.0,20.5,70,44,55,0.00
2007-07-23,0.0,20.5,69,46,54,0.20
2007-07-24,0.0,20.7,69,44,56,0.00
2007-07-25,0.0,20.7,67,45,52,0.70
2007-07-26,0.0,21.4,63,46,51,0.30
2007-07-27,0.0,21.7,54,45,50,0.20
2007-07-28,0.0,21.9,58,42,50,0.30
2007-07-29,0.0,22.2,66,42,51,0.00
2007-07-30,0.0,22.2,65,44,53,0.00
2007-07-31,0.0,22.2,69,44,55,0.00
2007-08-01,0.0,22.2,65,48,55,0.00
2007-08-02,0.0,22.2,66,44,52,1.10
2007-08-03,0.0,23.3,65,45,53,0.20
2007-08-04,0.0,23.5,64,46,54,0.40
2007-08-05,0.0,23.9,62,46,51,0.10
2007-08-06,0.0,24.0,59,46,51,0.10
2007-08-07,0.0,24.1,56,45,49,0.30
2007-08-08,0.0,24.4,65,44,53,0.00
2007-08-09,0.0,24.4,66,43,54,0.00
2007-08-10,0.0,24.4,70,46,57,0.00
2007-08-11,0.0,24.4,69,45,56,0.00
2007-08-12,0.0,24.4,66,45,55,0.10
2007-08-13,0.0,24.5,69,46,56,0.00
2007-08-14,0.0,24.5,62,47,54,0.00
2007-08-15,0.0,24.5,64,44,51,0.40
2007-08-16,0.0,24.9,65,43,50,0.50
2007-08-17,0.0,25.4,64,44,52,0.00
2007-08-18,0.0,25.4,64,46,54,0.10
2007-08-19,0.0,25.5,64,50,55,0.10
2007-08-20,0.0,25.6,67,48,56,0.00
2007-08-21,0.0,25.6,70,49,58,0.00
2007-08-22,0.0,25.6,69,47,56,0.00
2007-08-23,0.0,25.6,65,43,53,0.10
2007-08-24,0.0,25.7,61,38,48,0.40
2007-08-25,0.0,26.1,68,39,55,0.00
2007-08-26,0.0,26.1,65,44,53,0.10
2007-08-27,0.0,26.2,56,46,50,0.10
2007-08-28,0.0,26.3,61,42,50,0.00
2007-08-29,0.0,26.3,59,41,47,0.30
2007-08-30,0.0,26.6,62,40,48,0.00
2007-08-31,0.0,26.6,63,43,50,0.10
2007-09-01,0.0,26.7,64,44,50,0.00
2007-09-02,0.0,26.7,62,42,49,0.10
2007-09-03,0.0,26.8,65,42,50,0.00
2007-09-04,0.0,26.8,65,43,51,0.00
2007-09-05,0.0,26.8,60,43,50,0.20
2007-09-06,0.0,27.0,59,42,49,0.10
2007-09-07,0.0,27.1,58,37,46,0.00
2007-09-08,0.0,27.1,61,42,49,0.00
2007-09-09,0.0,27.1,59,38,46,0.10
2007-09-10,0.0,27.2,58,36,47,0.00
2007-09-11,0.0,27.2,61,33,47,0.00
2007-09-12,0.0,27.2,61,42,50,0.00
2007-09-13,0.0,27.2,62,39,49,0.00
2007-09-14,0.0,27.2,61,42,52,0.10
2007-09-15,0.0,27.3,60,42,50,0.10
2007-09-16,0.0,27.4,58,41,47,0.40
2007-09-17,0.0,27.8,49,36,42,0.70
2007-09-18,0.0,28.5,54,34,42,0.00
2007-09-19,0.0,28.5,58,33,45,0.00
2007-09-20,0.0,28.5,61,42,51,0.00
2007-09-21,0.0,28.5,60,38,50,0.00
2007-09-22,0.0,28.5,62,39,50,0.10
2007-09-23,0.0,28.6,56,36,47,0.00
2007-09-24,0.0,28.6,48,32,39,0.00
2007-09-25,0.0,28.6,55,28,40,0.10
2007-09-26,0.0,28.7,54,34,42,0.00
2007-09-27,0.0,28.7,56,34,43,0.00
2007-09-28,0.0,28.7,55,37,46,0.00
2007-09-29,0.0,28.7,49,,42,0.10
2007-09-30,0.0,28.8,53,22,40,0.00
2007-10-01,0.0,0.0,56,36,45,0.20
2007-10-02,0.0,0.2,49,30,38,0.10
2007-10-03,0.0,0.3,59,43,48,0.00
2007-10-04,0.0,0.3,57,39,48,0.00
2007-10-05,0.0,0.3,56,42,49,0.00
2007-10-06,0.0,0.3,55,27,43,0.00
2007-10-07,0.0,0.3,41,23,29,0.00
2007-10-08,0.0,0.3,55,28,40,0.00
2007-10-09,0.0,0.3,60,33,44,0.00
2007-10-10,0.0,0.3,58,36,45,0.00
2007-10-11,0.0,0.3,59,35,46,0.00
2007-10-12,0.0,0.3,58,35,47,0.00
2007-10-13,0.0,0.3,49,30,38,0.10
2007-10-14,0.0,0.4,35,28,31,0.70
2007-10-15,0.8,1.1,38,26,31,0.00
2007-10-16,0.8,1.1,46,31,36,0.00
2007-10-17,0.8,1.1,36,19,28,0.10
2007-10-18,0.9,1.2,30,18,23,0.10
2007-10-19,1.0,1.3,47,27,38,0.00
2007-10-20,1.0,1.3,50,22,39,0.10
2007-10-21,1.0,1.4,28,11,19,0.10
2007-10-22,1.2,1.5,35,12,24,0.00
2007-10-23,1.2,1.5,55,29,39,0.00
2007-10-24,1.2,1.5,58,33,45,0.00
2007-10-25,1.1,1.5,55,35,44,0.00
2007-10-26,1.1,1.5,55,29,40,0.00
2007-10-27,1.1,1.5,50,28,39,0.00
2007-10-28,1.1,1.5,52,33,40,0.00
2007-10-29,1.1,1.5,52,33,41,0.10
2007-10-30,1.1,1.6,49,33,39,0.00
2007-10-31,1.1,1.6,40,31,33,0.10
2007-11-01,1.2,1.7,44,30,34,0.00
2007-11-02,1.2,1.7,42,25,32,0.00
2007-11-03,1.2,1.7,48,29,36,0.00
2007-11-04,1.2,1.7,50,34,40,0.00
2007-11-05,1.1,1.7,48,32,38,0.00
2007-11-06,1.1,1.7,49,33,39,0.00
2007-11-07,1.1,1.7,50,33,39,0.00
2007-11-08,1.1,1.7,48,34,39,0.00
