#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 530: Hoodoo Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hoodoo Basin (530) 
# Montana  SNOTEL Site - 6050 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:52:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1987-02-10,25.0,29.1,40,30,33,0.00
1987-02-11,25.0,29.1,48,29,36,0.00
1987-02-12,25.0,29.1,53,25,33,0.00
1987-02-13,25.1,29.1,35,29,32,0.40
1987-02-14,25.3,29.5,31,21,28,0.00
1987-02-15,25.3,29.5,34,21,27,0.00
1987-02-16,25.3,29.5,35,26,28,0.10
1987-02-17,25.6,29.6,31,20,26,0.20
1987-02-18,25.7,29.8,26,18,21,0.10
1987-02-19,25.8,29.9,35,17,23,0.20
1987-02-20,25.9,30.1,25,20,22,0.00
1987-02-21,26.1,30.1,35,17,26,0.20
1987-02-22,26.4,30.3,26,15,21,0.20
1987-02-23,26.5,30.5,25,15,19,0.10
1987-02-24,26.5,30.6,25,9,15,0.00
1987-02-25,26.5,30.6,27,7,13,0.00
1987-02-26,26.5,30.6,26,7,15,0.00
1987-02-27,26.5,30.6,26,14,20,0.10
1987-02-28,26.5,30.7,26,19,22,0.80
1987-03-01,27.3,31.5,30,26,28,1.10
1987-03-02,28.7,32.6,34,28,31,0.60
1987-03-03,29.5,33.2,37,32,34,1.00
1987-03-04,30.4,34.2,60,33,42,0.60
1987-03-05,30.6,34.8,53,39,46,0.00
1987-03-06,30.6,34.8,40,28,36,0.40
1987-03-07,30.6,35.2,48,27,32,0.00
1987-03-08,30.6,35.2,49,23,31,0.00
1987-03-09,30.6,35.2,34,23,29,0.20
1987-03-10,31.0,35.4,37,29,32,0.20
1987-03-11,31.3,35.6,38,30,34,0.00
1987-03-12,31.3,35.6,41,31,36,0.20
1987-03-13,31.7,35.8,37,30,33,0.40
1987-03-14,31.9,36.2,46,26,32,0.10
1987-03-15,32.0,36.3,54,25,34,0.00
1987-03-16,32.1,36.3,39,27,32,0.10
1987-03-17,32.4,36.4,34,27,30,0.30
1987-03-18,32.9,36.7,29,23,26,0.40
1987-03-19,33.2,37.1,28,22,24,0.20
1987-03-20,33.4,37.3,34,18,26,0.20
1987-03-21,33.6,37.5,33,18,26,0.00
1987-03-22,33.6,37.5,31,19,24,0.00
1987-03-23,33.6,37.5,49,16,28,0.00
1987-03-24,33.6,37.5,38,23,30,0.00
1987-03-25,33.6,37.5,42,22,31,0.30
1987-03-26,33.7,37.8,30,20,23,0.20
1987-03-27,33.7,38.0,28,17,22,0.20
1987-03-28,33.9,38.2,29,2,13,0.20
1987-03-29,33.9,38.4,40,1,19,0.00
1987-03-30,34.0,38.4,53,18,35,0.00
1987-03-31,34.0,38.4,56,30,42,0.00
1987-04-01,34.0,38.4,61,29,41,0.00
1987-04-02,33.8,38.4,65,26,43,0.00
1987-04-03,33.8,38.4,65,26,43,0.00
1987-04-04,33.7,38.4,53,33,41,0.00
1987-04-05,33.5,38.4,56,33,40,0.00
1987-04-06,33.5,38.4,47,32,37,0.00
1987-04-07,33.5,38.4,43,33,37,0.10
1987-04-08,33.7,38.5,40,26,32,0.60
1987-04-09,33.9,39.1,38,25,30,0.10
1987-04-10,34.2,39.2,52,28,39,0.60
1987-04-11,34.5,39.8,35,24,27,0.30
1987-04-12,34.7,40.1,33,20,27,0.10
1987-04-13,34.7,40.2,49,20,33,0.00
1987-04-14,35.0,40.2,55,33,43,0.00
1987-04-15,34.9,40.2,46,39,41,0.00
1987-04-16,34.8,40.2,52,38,44,0.00
1987-04-17,34.8,40.2,47,32,40,0.30
1987-04-18,34.5,40.5,33,25,28,0.20
1987-04-19,34.2,40.7,36,22,28,0.10
1987-04-20,34.2,40.8,51,20,35,0.00
1987-04-21,34.2,40.8,64,35,48,0.00
1987-04-22,34.2,40.8,67,40,52,0.00
1987-04-23,33.9,40.8,63,37,46,0.10
1987-04-24,33.6,40.9,58,36,46,0.00
1987-04-25,32.6,40.9,60,38,47,0.00
1987-04-26,31.9,40.9,71,38,53,0.00
1987-04-27,31.3,40.9,80,46,60,0.00
1987-04-28,30.8,40.9,78,47,61,0.00
1987-04-29,29.9,40.9,66,44,53,0.00
1987-04-30,29.0,40.9,67,38,51,1.20
1987-05-01,29.0,42.1,48,33,38,0.20
1987-05-02,27.8,42.3,40,30,34,0.10
1987-05-03,27.1,42.4,48,33,39,0.00
1987-05-04,26.8,42.4,65,37,52,0.00
1987-05-05,26.3,42.4,74,43,57,0.00
1987-05-06,25.7,42.4,78,46,61,0.00
1987-05-07,24.8,42.4,81,49,63,0.00
1987-05-08,24.1,42.4,77,50,62,0.00
1987-05-09,23.1,42.4,71,48,58,0.00
1987-05-10,22.0,42.4,67,47,57,0.00
1987-05-11,20.8,42.4,68,42,56,0.00
1987-05-12,20.0,42.4,56,42,47,0.40
1987-05-13,19.1,42.8,56,39,46,0.00
1987-05-14,18.0,42.8,66,42,54,0.00
1987-05-15,17.0,42.8,67,44,54,0.00
1987-05-16,16.1,42.8,64,42,52,0.20
1987-05-17,14.8,43.0,53,37,45,0.00
1987-05-18,14.2,43.0,53,33,45,0.10
1987-05-19,13.3,43.1,50,30,37,0.00
1987-05-20,12.9,43.1,34,29,32,0.20
1987-05-21,12.8,43.3,46,28,35,0.00
1987-05-22,12.8,43.3,56,30,43,0.00
1987-05-23,12.4,43.3,61,35,47,0.00
1987-05-24,11.7,43.3,67,38,49,0.00
1987-05-25,10.8,43.3,47,41,44,0.00
1987-05-26,10.2,43.3,48,41,44,0.20
1987-05-27,9.5,43.5,52,41,45,0.10
1987-05-28,8.7,43.6,43,36,40,0.00
1987-05-29,8.2,43.6,60,34,48,0.00
1987-05-30,7.3,43.6,54,37,46,1.30
1987-05-31,6.5,44.9,38,32,35,0.70
1987-06-01,6.5,45.6,36,29,32,0.10
1987-06-02,6.5,45.7,50,29,40,0.00
1987-06-03,6.4,45.7,71,34,54,0.00
1987-06-04,5.6,45.7,80,49,65,0.00
1987-06-05,4.1,45.7,77,51,62,0.00
1987-06-06,2.5,45.7,71,44,58,0.00
1987-06-07,1.3,45.7,76,49,61,0.00
1987-06-08,1.0,45.7,72,51,60,0.00
1987-06-09,1.0,45.7,64,47,53,0.00
1987-06-10,0.8,45.7,62,44,53,0.00
1987-06-11,0.6,45.7,71,40,58,0.00
1987-06-12,0.0,45.7,71,53,60,0.10
1987-06-13,0.0,45.8,80,55,66,0.00
1987-06-14,0.0,45.8,87,58,69,0.10
1987-06-15,0.0,45.9,68,43,56,0.60
1987-06-16,0.0,46.5,54,37,43,0.10
1987-06-17,0.0,46.6,61,37,47,0.00
1987-06-18,0.0,46.6,61,41,49,0.40
1987-06-19,0.0,47.0,62,43,50,0.00
1987-06-20,0.0,47.0,72,43,56,0.20
1987-06-21,0.0,47.2,54,40,46,0.20
1987-06-22,0.0,47.4,46,36,41,0.00
1987-06-23,0.0,47.4,56,33,46,0.00
1987-06-24,0.0,47.4,67,37,53,0.00
1987-06-25,0.0,47.4,78,46,62,0.00
1987-06-26,0.0,47.4,80,53,67,0.00
1987-06-27,0.0,47.4,80,54,67,0.00
1987-06-28,0.0,47.4,79,55,65,0.00
1987-06-29,0.0,47.4,79,49,64,0.00
1987-06-30,0.0,47.4,79,55,66,0.00
1987-07-01,0.0,47.4,82,57,69,0.00
1987-07-02,0.0,47.4,66,50,59,0.10
1987-07-03,0.0,47.5,70,44,58,0.10
1987-07-04,0.0,47.6,75,48,60,0.00
1987-07-05,0.0,47.6,51,41,45,0.00
1987-07-06,0.0,47.6,56,41,46,0.00
1987-07-07,0.0,47.6,61,43,53,0.00
1987-07-08,0.0,47.6,65,46,54,0.00
1987-07-09,0.0,47.6,56,44,49,0.00
1987-07-10,0.0,47.6,49,41,45,0.60
1987-07-11,0.0,48.2,62,38,49,0.00
1987-07-12,0.0,48.2,70,41,56,0.00
1987-07-13,0.0,48.2,75,48,61,0.00
1987-07-14,0.0,48.2,79,52,67,0.00
1987-07-15,0.0,48.2,73,53,64,0.00
1987-07-16,0.0,48.2,57,41,50,0.00
1987-07-17,0.0,48.2,49,40,45,0.20
1987-07-18,0.0,48.4,46,39,42,0.50
1987-07-19,0.0,48.9,56,40,45,0.00
1987-07-20,0.0,48.9,69,41,55,0.00
1987-07-21,0.0,48.9,72,47,58,0.40
1987-07-22,0.0,49.3,50,46,48,0.10
1987-07-23,0.0,49.4,66,45,53,0.00
1987-07-24,0.0,49.4,79,48,62,0.00
1987-07-25,0.0,49.4,73,54,61,0.00
1987-07-26,0.0,49.4,85,52,68,0.00
1987-07-27,0.0,49.4,85,52,68,0.00
1987-07-28,0.0,49.4,85,60,71,0.00
1987-07-29,0.0,49.4,83,58,71,0.00
1987-07-30,0.0,49.4,85,57,69,0.10
1987-07-31,0.0,49.5,59,43,51,0.20
1987-08-01,0.0,49.7,60,38,49,0.00
1987-08-02,0.0,49.7,67,39,54,0.10
1987-08-03,0.0,49.8,75,45,60,0.00
1987-08-04,0.0,49.8,79,51,66,0.00
1987-08-05,0.0,49.8,68,50,59,0.00
1987-08-06,0.0,49.8,70,48,55,0.00
1987-08-07,0.0,49.8,77,47,61,0.00
1987-08-08,0.0,49.8,81,51,65,0.00
1987-08-09,0.0,49.8,85,55,69,0.00
1987-08-10,0.0,49.8,71,54,63,0.10
1987-08-11,0.0,49.9,65,45,53,0.20
1987-08-12,0.0,50.1,64,41,53,0.10
1987-08-13,0.0,50.2,69,43,52,0.00
1987-08-14,0.0,50.2,58,42,48,0.10
1987-08-15,0.0,50.3,48,42,44,0.60
1987-08-16,0.0,50.9,47,38,41,0.00
1987-08-17,0.0,50.9,56,38,46,0.00
1987-08-18,0.0,50.9,67,38,51,0.00
1987-08-19,0.0,50.9,71,44,56,0.00
1987-08-20,0.0,50.9,68,45,57,0.00
1987-08-21,0.0,50.9,73,40,55,0.00
1987-08-22,0.0,50.9,77,45,58,0.00
1987-08-23,0.0,50.9,66,50,57,0.00
1987-08-24,0.0,50.9,65,45,51,0.00
1987-08-25,0.0,50.9,63,40,49,0.00
1987-08-26,0.0,50.9,71,39,52,0.00
1987-08-27,0.0,50.9,26,16,21,0.00
1987-08-28,0.0,50.9,28,16,22,0.00
1987-08-29,0.0,50.9,29,18,23,0.00
1987-08-30,0.0,50.9,31,15,23,0.00
1987-08-31,0.0,50.9,68,18,28,0.00
1987-09-01,0.0,50.9,38,21,28,0.00
1987-09-02,0.0,50.9,26,15,22,0.10
1987-09-03,0.0,51.0,20,10,14,0.10
1987-09-04,0.0,51.1,21,8,15,0.00
1987-09-05,0.0,51.1,26,12,18,0.00
1987-09-06,0.0,51.1,30,13,19,0.00
1987-09-07,0.0,51.1,31,12,20,0.00
1987-09-08,0.0,51.1,29,16,22,0.00
1987-09-09,0.0,51.1,30,15,22,0.00
1987-09-10,0.0,51.1,33,16,24,0.10
1987-09-11,0.0,51.2,33,16,23,0.00
1987-09-12,0.0,51.2,33,18,24,0.10
1987-09-13,0.0,51.3,31,17,23,0.00
1987-09-14,0.0,51.3,27,14,20,0.00
1987-09-15,0.0,51.3,16,55,12,0.00
1987-09-16,0.0,51.3,10,4,6,0.30
1987-09-17,0.0,51.6,20,3,11,0.00
1987-09-18,0.0,51.6,23,8,15,0.00
1987-09-19,0.0,51.6,27,10,17,0.00
1987-09-20,0.0,51.6,29,12,19,0.00
1987-09-21,0.0,51.6,33,14,23,0.00
1987-09-22,0.0,51.6,37,18,26,0.00
1987-09-23,0.0,51.6,37,20,27,0.00
1987-09-24,0.0,51.6,34,19,25,0.00
1987-09-25,0.0,51.6,30,12,21,0.20
1987-09-26,0.0,51.8,27,46,48,0.10
1987-09-27,0.0,51.9,27,9,18,0.00
1987-09-28,0.0,51.9,23,6,13,0.00
1987-09-29,0.0,51.9,30,11,18,0.00
1987-09-30,0.0,51.9,30,13,21,0.00
1987-10-01,0.0,0.0,31,15,21,0.00
1987-10-02,0.0,0.0,33,17,23,0.00
1987-10-03,0.0,0.0,25,13,19,0.00
1987-10-04,0.0,0.0,20,9,14,0.10
1987-10-05,0.0,0.1,23,7,14,0.00
1987-10-06,0.0,0.1,26,10,16,0.00
1987-10-07,0.0,0.1,27,14,19,0.00
1987-10-08,0.0,0.1,23,5,15,0.00
1987-10-09,0.0,0.1,13,0,5,0.00
1987-10-10,0.0,0.1,19,-1,7,0.00
1987-10-11,0.0,0.1,24,8,14,0.00
1987-10-12,0.0,0.1,24,8,15,0.10
1987-10-13,0.0,0.2,58,32,42,0.00
1987-10-14,0.0,0.2,53,31,40,0.10
1987-10-15,0.0,0.3,35,25,29,0.10
1987-10-16,0.0,0.4,46,22,33,0.00
1987-10-17,0.0,0.4,44,30,36,0.00
1987-10-18,0.0,0.4,43,28,34,0.00
1987-10-19,0.0,0.4,44,23,32,0.00
1987-10-20,0.0,0.4,53,29,39,0.00
1987-10-21,0.0,0.4,52,36,42,0.00
1987-10-22,0.0,0.4,53,32,41,0.00
1987-10-23,0.0,0.4,56,33,40,0.00
1987-10-24,0.0,0.4,50,35,42,0.00
1987-10-25,0.0,0.4,46,37,41,0.00
1987-10-26,0.0,0.4,48,34,38,0.00
1987-10-27,0.0,0.4,59,33,45,0.00
1987-10-28,0.0,0.4,57,40,47,0.00
1987-10-29,0.0,0.4,59,39,47,0.00
1987-10-30,0.1,0.4,57,40,46,0.00
1987-10-31,0.2,0.4,52,41,46,0.00
1987-11-01,0.2,0.4,46,39,42,0.00
1987-11-02,0.3,0.4,47,38,41,0.00
1987-11-03,0.3,0.4,38,35,36,0.00
1987-11-04,0.3,0.4,48,35,39,0.00
1987-11-05,0.3,0.4,57,35,42,0.00
1987-11-06,0.4,0.4,54,34,40,0.00
1987-11-07,0.4,0.4,36,29,33,0.00
1987-11-08,0.4,0.4,51,28,36,0.00
1987-11-09,0.4,0.4,46,36,36,0.00
1987-11-10,0.4,0.4,44,32,36,0.00
1987-11-11,0.4,0.4,43,34,37,0.10
1987-11-12,0.5,0.5,37,31,35,0.10
1987-11-13,0.5,0.6,36,29,34,1.10
1987-11-14,0.8,1.7,29,23,24,0.40
1987-11-15,1.1,2.1,24,21,22,0.20
1987-11-16,1.5,2.3,26,19,22,0.60
1987-11-17,1.9,2.9,23,11,18,0.00
1987-11-18,1.9,2.9,29,19,24,0.00
1987-11-19,2.0,2.9,39,27,32,0.00
1987-11-20,2.1,2.9,44,29,35,0.00
1987-11-21,2.2,2.9,39,25,29,0.20
1987-11-22,2.2,3.1,30,25,27,0.30
1987-11-23,2.5,3.4,27,24,25,0.10
1987-11-24,2.7,3.5,27,23,26,0.40
1987-11-25,2.9,3.9,26,20,24,0.00
1987-11-26,2.9,3.9,24,16,19,0.00
1987-11-27,2.9,3.9,30,17,22,0.00
1987-11-28,2.9,3.9,31,16,22,0.00
1987-11-29,2.9,3.9,34,14,23,0.10
1987-11-30,2.9,4.0,32,18,25,0.00
1987-12-01,3.1,4.0,33,28,31,1.10
1987-12-02,4.6,5.1,30,26,28,0.70
1987-12-03,5.2,5.8,42,30,37,0.30
1987-12-04,5.3,6.1,46,33,40,0.10
1987-12-05,5.5,6.2,38,33,35,0.20
1987-12-06,5.6,6.4,43,30,36,0.60
1987-12-07,6.2,7.0,30,24,27,0.30
1987-12-08,6.4,7.3,25,18,23,0.30
1987-12-09,6.6,7.6,34,22,28,1.20
1987-12-10,8.3,8.8,34,21,27,1.30
1987-12-11,9.6,10.1,21,17,19,0.20
1987-12-12,9.9,10.3,22,10,16,0.20
1987-12-13,9.9,10.5,15,8,11,0.00
1987-12-14,9.9,10.5,16,7,11,0.00
1987-12-15,9.9,10.5,20,12,16,0.00
1987-12-16,10.0,10.5,26,16,21,0.00
1987-12-17,10.0,10.5,24,20,21,0.00
1987-12-18,10.0,10.5,22,14,20,0.00
1987-12-19,10.0,10.5,16,10,13,0.00
1987-12-20,10.0,10.5,21,7,15,0.00
1987-12-21,10.5,10.5,23,15,20,0.00
1987-12-22,10.6,10.5,21,17,18,0.00
1987-12-23,10.7,10.5,18,4,12,1.10
1987-12-24,10.8,11.6,11,4,8,0.00
1987-12-25,10.9,11.6,17,6,10,0.60
1987-12-26,10.9,12.2,25,13,17,0.10
1987-12-27,11.0,12.3,29,14,22,0.00
1987-12-28,11.0,12.3,30,21,24,0.10
1987-12-29,11.1,12.4,29,20,23,0.00
1987-12-30,11.1,12.4,20,10,15,0.10
1987-12-31,11.1,12.5,21,10,16,0.20
1988-01-01,11.2,12.7,19,12,15,0.10
1988-01-02,11.2,12.8,16,7,11,0.00
1988-01-03,11.2,12.8,16,5,9,0.10
1988-01-04,11.2,12.9,11,3,6,0.00
1988-01-05,11.2,12.9,20,4,11,0.00
1988-01-06,11.2,12.9,22,18,20,0.00
1988-01-07,11.2,12.9,22,18,19,0.00
1988-01-08,11.3,12.9,24,16,20,0.20
1988-01-09,11.6,13.1,29,20,23,0.50
1988-01-10,12.3,13.6,30,24,27,1.00
1988-01-11,13.5,14.6,30,17,20,0.30
1988-01-12,13.7,14.9,21,15,18,0.20
1988-01-13,13.9,15.1,25,18,22,0.40
1988-01-14,14.4,15.5,34,25,30,1.40
1988-01-15,16.8,16.9,34,19,25,0.50
1988-01-16,17.3,17.4,23,18,20,0.20
1988-01-17,17.5,17.6,23,8,17,0.10
1988-01-18,17.5,17.7,28,6,11,0.90
1988-01-19,17.5,18.6,17,6,11,0.00
1988-01-20,17.5,18.6,24,15,19,0.40
1988-01-21,18.1,19.0,21,17,19,0.10
1988-01-22,18.1,19.1,28,16,23,0.00
1988-01-23,18.3,19.1,24,18,20,0.00
1988-01-24,18.3,19.1,25,15,19,0.00
1988-01-25,18.3,19.1,30,20,24,0.00
1988-01-26,18.3,19.1,37,21,29,0.20
1988-01-27,18.5,19.3,41,27,33,0.00
1988-01-28,18.6,19.3,40,32,36,0.30
1988-01-29,18.8,19.6,32,28,31,0.80
1988-01-30,19.8,20.4,28,15,19,0.30
1988-01-31,20.1,20.7,21,3,10,0.30
1988-02-01,20.1,21.0,9,-2,3,0.00
1988-02-02,20.1,21.0,13,2,9,0.20
1988-02-03,20.1,21.2,20,13,17,0.20
1988-02-04,20.6,21.4,27,20,22,0.10
1988-02-05,20.6,21.5,33,17,24,0.20
1988-02-06,20.8,21.7,27,21,23,0.00
1988-02-07,21.0,21.7,29,24,27,0.70
1988-02-08,21.8,22.4,31,27,29,1.20
1988-02-09,23.0,23.6,31,27,28,0.20
1988-02-10,23.6,23.8,27,18,22,0.90
1988-02-11,24.3,24.7,30,20,26,0.00
1988-02-12,24.3,24.7,41,18,27,0.00
1988-02-13,24.3,24.7,30,16,20,0.50
1988-02-14,24.8,25.2,26,15,20,0.90
1988-02-15,25.9,26.1,27,15,21,1.00
1988-02-16,26.9,27.1,25,20,21,0.00
1988-02-17,26.9,27.1,26,19,22,0.30
1988-02-18,27.3,27.4,28,20,23,0.10
1988-02-19,27.4,27.5,29,23,26,0.00
1988-02-20,27.4,27.5,35,28,31,0.10
1988-02-21,27.4,27.6,39,26,32,0.00
1988-02-22,27.4,27.6,35,15,23,0.00
1988-02-23,27.4,27.6,42,13,24,0.00
1988-02-24,27.4,27.6,46,22,29,0.00
1988-02-25,27.4,27.6,48,24,32,0.00
1988-02-26,27.5,27.6,53,29,35,0.00
1988-02-27,27.6,27.6,53,31,38,0.00
1988-02-28,27.6,27.6,53,31,38,0.00
1988-02-29,27.6,27.6,44,32,37,0.00
1988-03-01,27.6,27.6,44,29,33,0.00
1988-03-02,27.6,27.6,36,29,33,0.40
1988-03-03,27.9,28.0,31,22,25,0.20
1988-03-04,28.1,28.2,33,16,26,0.30
1988-03-05,28.4,28.5,32,24,29,0.60
1988-03-06,29.1,29.1,30,21,24,0.40
1988-03-07,29.3,29.5,26,20,23,0.10
1988-03-08,29.6,29.6,36,20,30,0.10
1988-03-09,29.9,29.7,33,22,26,0.50
1988-03-10,30.2,30.2,32,19,23,0.20
1988-03-11,30.3,30.4,32,15,21,0.10
1988-03-12,30.4,30.5,34,16,23,0.00
1988-03-13,30.4,30.5,38,17,26,0.00
1988-03-14,30.6,30.5,33,24,27,0.30
1988-03-15,30.6,30.8,29,14,22,0.00
1988-03-16,30.6,30.8,33,9,20,0.00
1988-03-17,30.6,30.8,41,15,29,0.00
1988-03-18,30.6,30.8,48,25,36,0.00
1988-03-19,30.8,30.8,48,32,39,0.00
1988-03-20,30.8,30.8,42,31,36,0.30
1988-03-21,31.0,31.1,33,24,29,0.50
1988-03-22,31.4,31.6,31,22,26,0.60
1988-03-23,32.2,32.2,30,22,27,1.00
1988-03-24,33.1,33.2,25,19,22,0.60
1988-03-25,34.0,33.8,33,24,28,0.80
1988-03-26,35.0,34.6,38,20,32,1.50
1988-03-27,36.4,36.1,23,16,18,0.50
1988-03-28,36.6,36.6,25,15,18,0.30
1988-03-29,37.0,36.9,29,16,22,0.20
1988-03-30,37.3,37.1,36,18,24,0.30
1988-03-31,37.5,37.4,29,20,25,0.00
1988-04-01,37.6,37.4,29,20,25,0.10
1988-04-02,37.7,37.5,38,34,36,0.50
1988-04-03,38.2,38.0,35,24,29,1.00
1988-04-04,38.9,39.0,27,20,23,0.30
1988-04-05,39.1,39.3,36,17,29,0.20
1988-04-06,39.4,39.5,51,33,42,0.40
1988-04-07,39.6,39.9,33,22,26,0.10
1988-04-08,39.6,40.0,31,17,23,0.00
1988-04-09,39.6,40.0,40,15,27,0.00
1988-04-10,39.6,40.0,55,25,40,0.00
1988-04-11,39.6,40.0,59,36,47,0.00
1988-04-12,39.5,40.0,66,41,51,0.00
1988-04-13,39.2,40.0,62,40,50,0.00
1988-04-14,38.7,40.0,66,39,51,0.00
1988-04-15,38.2,40.0,65,39,52,0.00
1988-04-16,37.7,40.0,64,40,51,0.00
1988-04-17,37.2,40.0,61,38,47,0.00
1988-04-18,36.4,40.0,37,29,34,0.00
1988-04-19,36.2,40.0,52,28,39,0.00
1988-04-20,35.7,40.0,39,32,36,0.10
1988-04-21,35.5,40.1,36,31,33,0.20
1988-04-22,35.5,40.3,48,30,35,0.20
1988-04-23,35.5,40.5,38,32,34,0.20
1988-04-24,35.5,40.7,36,24,28,0.20
1988-04-25,35.6,40.9,34,18,26,0.00
1988-04-26,35.6,40.9,45,19,33,0.00
1988-04-27,35.6,40.9,53,28,41,0.00
1988-04-28,35.6,40.9,59,35,47,0.20
1988-04-29,35.2,41.1,39,28,33,0.70
1988-04-30,35.1,41.8,33,21,26,0.20
1988-05-01,35.0,42.0,30,21,25,0.20
1988-05-02,35.0,42.2,37,22,28,0.00
1988-05-03,35.0,42.2,43,24,31,0.20
1988-05-04,35.1,42.4,47,25,35,0.30
1988-05-05,35.2,42.7,46,31,37,0.00
1988-05-06,35.0,42.7,39,32,35,0.10
1988-05-07,34.6,42.8,37,31,34,0.00
1988-05-08,34.5,42.8,53,31,42,0.00
1988-05-09,34.4,42.8,42,35,38,0.00
1988-05-10,33.8,42.8,58,36,46,0.00
1988-05-11,33.6,42.8,66,41,54,0.00
1988-05-12,33.1,42.8,70,42,58,0.00
1988-05-13,32.2,42.8,56,32,40,0.20
1988-05-14,31.1,43.0,41,29,33,0.00
1988-05-15,30.6,43.0,63,29,47,0.10
1988-05-16,30.3,43.1,68,35,54,0.10
1988-05-17,29.5,43.2,38,28,33,0.10
1988-05-18,28.9,43.3,37,27,32,0.20
1988-05-19,28.4,43.5,47,31,36,0.00
1988-05-20,28.6,43.5,54,31,43,0.00
1988-05-21,28.1,43.5,65,36,51,0.00
1988-05-22,27.3,43.5,74,44,59,0.00
1988-05-23,25.9,43.5,63,42,51,0.00
1988-05-24,24.5,43.5,51,36,42,0.10
1988-05-25,23.6,43.6,65,36,51,0.00
1988-05-26,22.8,43.6,64,38,51,0.00
1988-05-27,21.6,43.6,50,37,42,0.00
1988-05-28,20.8,43.6,58,35,44,0.30
1988-05-29,20.1,43.9,35,29,32,0.60
1988-05-30,19.8,44.5,33,29,31,0.20
1988-05-31,20.1,44.7,40,31,34,0.10
1988-06-01,20.1,44.8,38,32,35,0.90
1988-06-02,20.6,45.7,52,32,43,0.00
1988-06-03,20.5,45.7,67,45,52,0.00
1988-06-04,20.3,45.7,64,43,53,0.00
1988-06-05,18.6,45.7,59,37,45,0.00
1988-06-06,17.3,45.7,63,39,50,0.00
1988-06-07,16.0,45.7,57,36,44,0.00
1988-06-08,14.7,45.7,45,32,37,0.60
1988-06-09,14.5,46.3,65,31,48,0.00
1988-06-10,13.6,46.3,54,37,46,0.00
1988-06-11,12.9,46.3,56,36,45,0.00
1988-06-12,11.7,46.3,59,36,45,0.00
1988-06-13,11.1,46.3,60,34,46,0.00
1988-06-14,10.2,46.3,67,40,54,0.00
1988-06-15,9.1,46.3,76,46,61,0.00
1988-06-16,7.8,46.3,77,49,64,0.00
1988-06-17,6.0,46.3,72,46,59,0.20
1988-06-18,4.1,46.5,62,46,54,0.00
1988-06-19,2.5,46.5,75,44,62,0.00
1988-06-20,2.2,46.5,73,54,63,0.00
1988-06-21,2.0,46.5,78,51,67,0.00
1988-06-22,2.0,46.5,80,51,66,0.00
1988-06-23,2.0,46.5,70,53,61,0.10
1988-06-24,2.0,46.6,74,44,60,0.00
1988-06-25,1.9,46.6,83,54,54,0.00
1988-06-26,1.9,46.6,61,52,55,0.00
1988-06-27,1.8,46.6,66,50,56,0.10
1988-06-28,1.7,46.7,56,41,49,0.30
1988-06-29,1.5,47.0,41,32,36,0.40
1988-06-30,1.1,47.4,60,31,46,0.00
1988-07-01,0.0,47.4,67,42,55,0.00
