date,acre_feet
07-Apr-2003,7354
08-Apr-2003,7344
09-Apr-2003,7344
10-Apr-2003,7391
11-Apr-2003,7536
12-Apr-2003,7895
13-Apr-2003,8193
14-Apr-2003,8329
15-Apr-2003,8412
16-Apr-2003,8347
17-Apr-2003,8272
18-Apr-2003,8198
19-Apr-2003,8034
20-Apr-2003,7844
21-Apr-2003,7687
22-Apr-2003,7652
23-Apr-2003,7689
24-Apr-2003,7578
25-Apr-2003,7504
26-Apr-2003,7652
27-Apr-2003,7994
28-Apr-2003,8391
29-Apr-2003,8764
30-Apr-2003,9056
01-May-2003,9254
02-May-2003,9392
03-May-2003,9585
04-May-2003,9933
05-May-2003,10145
06-May-2003,10251
07-May-2003,10353
08-May-2003,10500
09-May-2003,10679
10-May-2003,10842
11-May-2003,10905
12-May-2003,11017
13-May-2003,11295
14-May-2003,11672
15-May-2003,12333
16-May-2003,13102
17-May-2003,14021
18-May-2003,15028
19-May-2003,15567
20-May-2003,15675
21-May-2003,15613
22-May-2003,15626
23-May-2003,15636
24-May-2003,15600
25-May-2003,15593
26-May-2003,15459
27-May-2003,15777
28-May-2003,15806
29-May-2003,15783
30-May-2003,15783
31-May-2003,15757
01-Jun-2003,15770
02-Jun-2003,15806
03-Jun-2003,15806
04-Jun-2003,15810
05-Jun-2003,15803
06-Jun-2003,15787
07-Jun-2003,15754
08-Jun-2003,15744
09-Jun-2003,15727
10-Jun-2003,15724
11-Jun-2003,15727
12-Jun-2003,15731
13-Jun-2003,15731
14-Jun-2003,15724
15-Jun-2003,15724
16-Jun-2003,15721
17-Jun-2003,15714
18-Jun-2003,15711
19-Jun-2003,15708
20-Jun-2003,15704
21-Jun-2003,15691
22-Jun-2003,15685
23-Jun-2003,15675
24-Jun-2003,15672
25-Jun-2003,15665
26-Jun-2003,15662
27-Jun-2003,15659
28-Jun-2003,15649
29-Jun-2003,15645
30-Jun-2003,15642
01-Jul-2003,15636
02-Jul-2003,15632
03-Jul-2003,15626
04-Jul-2003,15622
05-Jul-2003,15622
06-Jul-2003,15622
07-Jul-2003,15619
08-Jul-2003,15619
09-Jul-2003,15586
10-Jul-2003,15459
11-Jul-2003,15312
12-Jul-2003,15179
13-Jul-2003,15063
14-Jul-2003,14902
15-Jul-2003,14701
16-Jul-2003,14485
17-Jul-2003,14289
18-Jul-2003,14072
19-Jul-2003,13865
20-Jul-2003,13660
21-Jul-2003,13483
22-Jul-2003,13271
23-Jul-2003,13044
24-Jul-2003,12852
25-Jul-2003,12577
26-Jul-2003,12303
27-Jul-2003,12024
28-Jul-2003,11749
29-Jul-2003,11482
30-Jul-2003,11223
31-Jul-2003,10957
01-Aug-2003,10653
02-Aug-2003,10353
03-Aug-2003,10058
04-Aug-2003,9764
05-Aug-2003,9460
06-Aug-2003,9150
07-Aug-2003,8830
08-Aug-2003,8521
09-Aug-2003,8190
10-Aug-2003,7855
11-Aug-2003,7509
12-Aug-2003,7234
13-Aug-2003,6854
14-Aug-2003,6560
15-Aug-2003,6260
16-Aug-2003,6017
17-Aug-2003,5694
18-Aug-2003,5419
19-Aug-2003,5133
20-Aug-2003,4821
21-Aug-2003,4484
22-Aug-2003,4130
23-Aug-2003,3787
24-Aug-2003,3518
25-Aug-2003,3149
26-Aug-2003,2833
27-Aug-2003,2527
28-Aug-2003,2218
29-Aug-2003,1911
30-Aug-2003,1590
31-Aug-2003,1280
01-Sep-2003,970
02-Sep-2003,767
03-Sep-2003,760
04-Sep-2003,758
05-Sep-2003,755
06-Sep-2003,759
07-Sep-2003,772
08-Sep-2003,779
09-Sep-2003,796
10-Sep-2003,862
11-Sep-2003,909
12-Sep-2003,942
13-Sep-2003,958
14-Sep-2003,972
15-Sep-2003,985
16-Sep-2003,998
17-Sep-2003,1005
18-Sep-2003,1009
19-Sep-2003,1013
20-Sep-2003,1017
21-Sep-2003,1021
22-Sep-2003,1026
23-Sep-2003,1029
24-Sep-2003,1030
25-Sep-2003,1031
26-Sep-2003,1031
27-Sep-2003,1030
28-Sep-2003,1028
29-Sep-2003,1026
30-Sep-2003,1023
01-Oct-2003,1018
02-Oct-2003,1030
03-Oct-2003,1044
04-Oct-2003,1047
05-Oct-2003,1054
06-Oct-2003,1060
07-Oct-2003,1062
08-Oct-2003,1063
09-Oct-2003,1065
10-Oct-2003,1068
11-Oct-2003,1069
12-Oct-2003,1071
13-Oct-2003,1075
14-Oct-2003,1075
15-Oct-2003,1076
16-Oct-2003,1077
17-Oct-2003,1097
18-Oct-2003,1097
19-Oct-2003,1097
20-Oct-2003,1097
21-Oct-2003,1097
22-Oct-2003,1096
23-Oct-2003,1093
24-Oct-2003,1091
25-Oct-2003,1087
26-Oct-2003,1080
27-Oct-2003,1077
28-Oct-2003,1076
29-Oct-2003,1075
30-Oct-2003,1077
31-Oct-2003,1080
01-Nov-2003,1087
02-Nov-2003,1103
03-Nov-2003,1152
04-Nov-2003,1181
05-Nov-2003,1202
06-Nov-2003,1218
07-Nov-2003,1236
08-Nov-2003,1252
09-Nov-2003,1270
10-Nov-2003,1311
11-Nov-2003,1342
12-Nov-2003,1366
13-Nov-2003,1407
14-Nov-2003,1469
15-Nov-2003,1520
16-Nov-2003,1558
17-Nov-2003,1607
18-Nov-2003,1643
19-Nov-2003,1664
20-Nov-2003,1706
21-Nov-2003,1749
22-Nov-2003,1780
23-Nov-2003,1794
24-Nov-2003,1817
25-Nov-2003,1853
26-Nov-2003,1890
27-Nov-2003,1918
28-Nov-2003,1945
29-Nov-2003,1976
30-Nov-2003,2012
01-Dec-2003,2045
02-Dec-2003,2082
03-Dec-2003,2107
04-Dec-2003,2116
05-Dec-2003,2167
06-Dec-2003,2203
07-Dec-2003,2242
08-Dec-2003,2298
09-Dec-2003,2323
10-Dec-2003,2350
11-Dec-2003,2385
12-Dec-2003,2404
13-Dec-2003,2427
14-Dec-2003,2465
15-Dec-2003,2494
16-Dec-2003,2514
17-Dec-2003,2542
18-Dec-2003,2570
19-Dec-2003,2600
20-Dec-2003,2627
21-Dec-2003,2660
22-Dec-2003,2695
23-Dec-2003,2725
24-Dec-2003,2755
25-Dec-2003,2779
26-Dec-2003,2815
27-Dec-2003,2844
28-Dec-2003,2879
29-Dec-2003,2903
30-Dec-2003,2941
31-Dec-2003,2973
01-Jan-2004,3008
02-Jan-2004,3055
03-Jan-2004,3096
04-Jan-2004,3129
05-Jan-2004,3149
06-Jan-2004,3182
07-Jan-2004,3216
08-Jan-2004,3242
09-Jan-2004,3275
10-Jan-2004,3307
11-Jan-2004,3340
12-Jan-2004,3366
13-Jan-2004,3400
14-Jan-2004,3430
15-Jan-2004,3459
16-Jan-2004,3491
17-Jan-2004,3523
18-Jan-2004,3552
19-Jan-2004,3583
20-Jan-2004,3614
21-Jan-2004,3616
22-Jan-2004,3616
23-Jan-2004,3644
24-Jan-2004,3660
25-Jan-2004,3677
26-Jan-2004,3690
27-Jan-2004,3707
28-Jan-2004,3720
29-Jan-2004,3733
30-Jan-2004,3748
31-Jan-2004,3768
01-Feb-2004,3779
02-Feb-2004,3798
03-Feb-2004,3811
04-Feb-2004,3834
05-Feb-2004,3851
06-Feb-2004,3862
07-Feb-2004,3874
08-Feb-2004,3893
09-Feb-2004,3908
10-Feb-2004,3919
11-Feb-2004,3917
12-Feb-2004,3900
13-Feb-2004,3876
14-Feb-2004,3860
15-Feb-2004,3836
16-Feb-2004,3815
17-Feb-2004,3796
18-Feb-2004,3778
19-Feb-2004,3766
20-Feb-2004,3755
21-Feb-2004,3742
22-Feb-2004,3733
23-Feb-2004,3722
24-Feb-2004,3712
25-Feb-2004,3707
26-Feb-2004,3688
27-Feb-2004,3688
28-Feb-2004,3688
29-Feb-2004,3688
01-Mar-2004,3671
02-Mar-2004,3660
03-Mar-2004,3660
04-Mar-2004,3660
05-Mar-2004,3660
06-Mar-2004,3649
07-Mar-2004,3644
08-Mar-2004,3642
09-Mar-2004,3671
10-Mar-2004,3710
11-Mar-2004,3746
12-Mar-2004,3804
13-Mar-2004,3874
14-Mar-2004,3940
15-Mar-2004,4009
16-Mar-2004,4065
17-Mar-2004,4128
18-Mar-2004,4210
19-Mar-2004,4297
20-Mar-2004,4408
21-Mar-2004,4565
22-Mar-2004,4689
23-Mar-2004,4531
24-Mar-2004,4259
25-Mar-2004,4052
26-Mar-2004,3885
27-Mar-2004,3696
28-Mar-2004,3375
29-Mar-2004,2981
30-Mar-2004,2660
31-Mar-2004,2422
01-Apr-2004,2278
02-Apr-2004,2177
03-Apr-2004,2159
04-Apr-2004,2149
05-Apr-2004,2323
06-Apr-2004,2477
07-Apr-2004,2549
08-Apr-2004,2786
09-Apr-2004,3127
10-Apr-2004,3333
11-Apr-2004,3293
12-Apr-2004,3209
13-Apr-2004,3103
14-Apr-2004,3022
15-Apr-2004,3055
16-Apr-2004,3624
17-Apr-2004,4157
18-Apr-2004,4634
19-Apr-2004,5173
20-Apr-2004,5557
21-Apr-2004,5877
22-Apr-2004,6334
23-Apr-2004,6690
24-Apr-2004,7021
25-Apr-2004,7373
26-Apr-2004,7744
27-Apr-2004,8167
28-Apr-2004,8762
29-Apr-2004,9233
30-Apr-2004,9896
01-May-2004,10355
02-May-2004,10828
03-May-2004,11313
04-May-2004,12157
05-May-2004,12785
06-May-2004,13339
07-May-2004,13981
08-May-2004,14596
09-May-2004,15057
10-May-2004,15283
11-May-2004,15492
12-May-2004,15790
13-May-2004,15813
14-May-2004,15813
15-May-2004,15806
16-May-2004,15803
17-May-2004,15803
18-May-2004,15803
19-May-2004,15813
20-May-2004,15833
21-May-2004,15833
22-May-2004,15823
23-May-2004,15810
24-May-2004,15806
25-May-2004,15711
26-May-2004,15711
27-May-2004,15708
28-May-2004,15701
29-May-2004,15701
30-May-2004,15701
31-May-2004,15701
01-Jun-2004,15678
02-Jun-2004,15672
03-Jun-2004,15685
04-Jun-2004,15688
05-Jun-2004,15688
06-Jun-2004,15731
07-Jun-2004,15734
08-Jun-2004,15737
09-Jun-2004,15737
10-Jun-2004,15734
11-Jun-2004,15721
12-Jun-2004,15695
13-Jun-2004,15688
14-Jun-2004,15682
15-Jun-2004,15682
16-Jun-2004,15682
17-Jun-2004,15678
18-Jun-2004,15675
19-Jun-2004,15675
20-Jun-2004,15672
21-Jun-2004,15668
22-Jun-2004,15665
23-Jun-2004,15662
24-Jun-2004,15659
25-Jun-2004,15655
26-Jun-2004,15655
27-Jun-2004,15655
28-Jun-2004,15652
29-Jun-2004,15649
30-Jun-2004,15649
01-Jul-2004,15649
02-Jul-2004,15649
03-Jul-2004,15645
04-Jul-2004,15642
05-Jul-2004,15639
06-Jul-2004,15596
07-Jul-2004,15550
08-Jul-2004,15472
09-Jul-2004,15335
10-Jul-2004,15179
11-Jul-2004,15031
12-Jul-2004,14883
13-Jul-2004,14717
14-Jul-2004,14520
15-Jul-2004,14342
16-Jul-2004,14169
17-Jul-2004,13981
18-Jul-2004,13834
19-Jul-2004,13672
20-Jul-2004,13496
21-Jul-2004,13292
22-Jul-2004,13050
23-Jul-2004,12791
24-Jul-2004,12534
25-Jul-2004,12280
26-Jul-2004,12003
27-Jul-2004,11743
28-Jul-2004,11494
29-Jul-2004,11246
30-Jul-2004,10980
31-Jul-2004,10699
01-Aug-2004,10415
02-Aug-2004,10114
03-Aug-2004,9813
04-Aug-2004,9514
05-Aug-2004,9219
06-Aug-2004,8923
07-Aug-2004,8628
08-Aug-2004,8329
09-Aug-2004,8016
10-Aug-2004,7687
11-Aug-2004,7356
12-Aug-2004,7012
13-Aug-2004,6664
14-Aug-2004,6301
15-Aug-2004,5934
16-Aug-2004,5573
17-Aug-2004,5216
18-Aug-2004,4890
19-Aug-2004,4567
20-Aug-2004,4273
21-Aug-2004,3984
22-Aug-2004,3697
23-Aug-2004,3421
24-Aug-2004,3101
25-Aug-2004,2779
26-Aug-2004,2458
27-Aug-2004,2133
28-Aug-2004,1808
29-Aug-2004,1493
30-Aug-2004,1176
31-Aug-2004,859
01-Sep-2004,762
02-Sep-2004,770
03-Sep-2004,778
04-Sep-2004,793
05-Sep-2004,833
06-Sep-2004,847
07-Sep-2004,856
08-Sep-2004,859
09-Sep-2004,858
10-Sep-2004,862
11-Sep-2004,863
12-Sep-2004,862
13-Sep-2004,873
14-Sep-2004,874
15-Sep-2004,895
16-Sep-2004,901
17-Sep-2004,891
18-Sep-2004,882
19-Sep-2004,878
20-Sep-2004,878
21-Sep-2004,878
22-Sep-2004,878
23-Sep-2004,878
24-Sep-2004,878
25-Sep-2004,878
26-Sep-2004,878
27-Sep-2004,878
28-Sep-2004,878
29-Sep-2004,878
30-Sep-2004,878
01-Oct-2004,878
02-Oct-2004,878
03-Oct-2004,878
04-Oct-2004,878
05-Oct-2004,879
06-Oct-2004,879
07-Oct-2004,973
08-Oct-2004,973
09-Oct-2004,973
10-Oct-2004,973
11-Oct-2004,973
12-Oct-2004,973
13-Oct-2004,1809
14-Oct-2004,1832
15-Oct-2004,1858
16-Oct-2004,1880
17-Oct-2004,1903
18-Oct-2004,1939
19-Oct-2004,1976
20-Oct-2004,1994
21-Oct-2004,2055
22-Oct-2004,2099
23-Oct-2004,2146
24-Oct-2004,2182
25-Oct-2004,2225
26-Oct-2004,2274
27-Oct-2004,2313
28-Oct-2004,2363
29-Oct-2004,2424
30-Oct-2004,2471
31-Oct-2004,2524
01-Nov-2004,2550
02-Nov-2004,2556
03-Nov-2004,2573
04-Nov-2004,2598
05-Nov-2004,2620
06-Nov-2004,2642
07-Nov-2004,2660
08-Nov-2004,2688
09-Nov-2004,2720
10-Nov-2004,2765
11-Nov-2004,2797
12-Nov-2004,2821
13-Nov-2004,2847
14-Nov-2004,2875
15-Nov-2004,2893
16-Nov-2004,2916
17-Nov-2004,2933
18-Nov-2004,2951
19-Nov-2004,2965
20-Nov-2004,2980
21-Nov-2004,3007
22-Nov-2004,3017
23-Nov-2004,3042
24-Nov-2004,3049
25-Nov-2004,3064
26-Nov-2004,3096
27-Nov-2004,3098
28-Nov-2004,3106
29-Nov-2004,3111
30-Nov-2004,3113
01-Dec-2004,3117
02-Dec-2004,3125
03-Dec-2004,3132
04-Dec-2004,3139
05-Dec-2004,3154
06-Dec-2004,3168
07-Dec-2004,3183
08-Dec-2004,3195
09-Dec-2004,3208
10-Dec-2004,3221
11-Dec-2004,3232
12-Dec-2004,3240
13-Dec-2004,3251
14-Dec-2004,3265
15-Dec-2004,3272
16-Dec-2004,3282
17-Dec-2004,3284
18-Dec-2004,3287
19-Dec-2004,3289
20-Dec-2004,3289
21-Dec-2004,3293
22-Dec-2004,3293
23-Dec-2004,3289
24-Dec-2004,3277
25-Dec-2004,3268
26-Dec-2004,3254
27-Dec-2004,3249
28-Dec-2004,3227
29-Dec-2004,3246
30-Dec-2004,3273
31-Dec-2004,3296
01-Jan-2005,3310
02-Jan-2005,3317
03-Jan-2005,3326
04-Jan-2005,3343
05-Jan-2005,3356
06-Jan-2005,3365
07-Jan-2005,3373
08-Jan-2005,3391
09-Jan-2005,3411
10-Jan-2005,3504
11-Jan-2005,3655
12-Jan-2005,3718
13-Jan-2005,3744
14-Jan-2005,3772
15-Jan-2005,3800
16-Jan-2005,3828
17-Jan-2005,3857
18-Jan-2005,3893
19-Jan-2005,3908
20-Jan-2005,3925
21-Jan-2005,3935
22-Jan-2005,3940
23-Jan-2005,3946
24-Jan-2005,3952
25-Jan-2005,3960
26-Jan-2005,3965
27-Jan-2005,3984
28-Jan-2005,4000
29-Jan-2005,4009
30-Jan-2005,4017
31-Jan-2005,4027
01-Feb-2005,4031
02-Feb-2005,4025
03-Feb-2005,4019
04-Feb-2005,4019
05-Feb-2005,4017
06-Feb-2005,4021
07-Feb-2005,4029
08-Feb-2005,4021
09-Feb-2005,3998
10-Feb-2005,3971
11-Feb-2005,3954
12-Feb-2005,3946
13-Feb-2005,3942
14-Feb-2005,3931
15-Feb-2005,3919
16-Feb-2005,3917
17-Feb-2005,3902
18-Feb-2005,3891
19-Feb-2005,3889
20-Feb-2005,3889
21-Feb-2005,3889
22-Feb-2005,3889
23-Feb-2005,3878
24-Feb-2005,3864
25-Feb-2005,3855
26-Feb-2005,3855
27-Feb-2005,3815
28-Feb-2005,3742
01-Mar-2005,3673
02-Mar-2005,3609
03-Mar-2005,3505
04-Mar-2005,3402
05-Mar-2005,3296
06-Mar-2005,3202
07-Mar-2005,3122
08-Mar-2005,3049
09-Mar-2005,2983
10-Mar-2005,2940
11-Mar-2005,2915
12-Mar-2005,2897
13-Mar-2005,2900
14-Mar-2005,2763
15-Mar-2005,2427
16-Mar-2005,2087
17-Mar-2005,1736
18-Mar-2005,1380
19-Mar-2005,1010
20-Mar-2005,823
21-Mar-2005,734
22-Mar-2005,728
23-Mar-2005,791
24-Mar-2005,853
25-Mar-2005,949
26-Mar-2005,1084
27-Mar-2005,1221
28-Mar-2005,1379
29-Mar-2005,1369
30-Mar-2005,1356
31-Mar-2005,1317
01-Apr-2005,1169
02-Apr-2005,1068
03-Apr-2005,1044
04-Apr-2005,1087
05-Apr-2005,1152
06-Apr-2005,1140
07-Apr-2005,1268
08-Apr-2005,1499
09-Apr-2005,1516
10-Apr-2005,1240
11-Apr-2005,947
12-Apr-2005,928
13-Apr-2005,1125
14-Apr-2005,1359
15-Apr-2005,1431
16-Apr-2005,1430
17-Apr-2005,1275
18-Apr-2005,1082
19-Apr-2005,991
20-Apr-2005,832
21-Apr-2005,698
22-Apr-2005,848
23-Apr-2005,2256
24-Apr-2005,3416
25-Apr-2005,3511
26-Apr-2005,2831
27-Apr-2005,2890
28-Apr-2005,3244
29-Apr-2005,3213
30-Apr-2005,2792
01-May-2005,2243
02-May-2005,1607
03-May-2005,1060
04-May-2005,1340
05-May-2005,1546
06-May-2005,1791
07-May-2005,2031
08-May-2005,2120
09-May-2005,1973
10-May-2005,1950
11-May-2005,1903
12-May-2005,1464
13-May-2005,964
14-May-2005,1004
15-May-2005,1254
16-May-2005,1602
17-May-2005,2236
18-May-2005,2514
19-May-2005,2851
20-May-2005,3690
21-May-2005,4934
22-May-2005,6152
23-May-2005,7251
24-May-2005,8100
25-May-2005,8620
26-May-2005,8992
27-May-2005,9187
28-May-2005,9142
29-May-2005,9230
30-May-2005,9777
31-May-2005,10139
01-Jun-2005,10384
02-Jun-2005,10625
03-Jun-2005,11089
04-Jun-2005,11834
05-Jun-2005,12166
06-Jun-2005,12873
07-Jun-2005,13887
08-Jun-2005,14854
09-Jun-2005,15767
10-Jun-2005,15985
11-Jun-2005,15971
12-Jun-2005,15971
13-Jun-2005,15958
14-Jun-2005,15945
15-Jun-2005,15948
16-Jun-2005,15978
17-Jun-2005,15998
18-Jun-2005,15998
19-Jun-2005,16001
20-Jun-2005,16001
21-Jun-2005,15991
22-Jun-2005,15991
23-Jun-2005,15994
24-Jun-2005,15998
25-Jun-2005,15998
26-Jun-2005,15991
27-Jun-2005,15951
28-Jun-2005,15938
29-Jun-2005,15938
30-Jun-2005,15925
01-Jul-2005,15899
02-Jul-2005,15899
03-Jul-2005,15892
04-Jul-2005,15882
05-Jul-2005,15872
06-Jul-2005,15866
07-Jul-2005,15859
08-Jul-2005,15846
09-Jul-2005,15826
10-Jul-2005,15813
11-Jul-2005,15787
12-Jul-2005,15780
13-Jul-2005,15777
14-Jul-2005,15662
15-Jul-2005,15662
16-Jul-2005,15662
17-Jul-2005,15662
18-Jul-2005,15662
19-Jul-2005,15659
20-Jul-2005,15655
21-Jul-2005,15652
22-Jul-2005,15649
23-Jul-2005,15649
24-Jul-2005,15645
25-Jul-2005,15645
26-Jul-2005,15652
27-Jul-2005,15649
28-Jul-2005,15645
29-Jul-2005,15642
30-Jul-2005,15600
31-Jul-2005,15505
01-Aug-2005,15407
02-Aug-2005,15296
03-Aug-2005,15176
04-Aug-2005,15105
05-Aug-2005,15012
06-Aug-2005,15021
07-Aug-2005,15041
08-Aug-2005,15047
09-Aug-2005,15021
10-Aug-2005,14841
11-Aug-2005,14755
12-Aug-2005,14650
13-Aug-2005,14539
14-Aug-2005,14434
15-Aug-2005,14273
16-Aug-2005,14087
17-Aug-2005,13959
18-Aug-2005,13812
19-Aug-2005,13660
20-Aug-2005,13487
21-Aug-2005,13283
22-Aug-2005,13081
23-Aug-2005,12895
24-Aug-2005,12707
25-Aug-2005,12516
26-Aug-2005,12327
27-Aug-2005,12139
28-Aug-2005,11938
29-Aug-2005,11719
30-Aug-2005,11453
31-Aug-2005,11176
01-Sep-2005,10902
02-Sep-2005,10630
03-Sep-2005,10341
04-Sep-2005,10055
05-Sep-2005,9769
06-Sep-2005,9484
07-Sep-2005,9201
08-Sep-2005,9021
09-Sep-2005,8770
10-Sep-2005,8453
11-Sep-2005,8190
12-Sep-2005,7933
13-Sep-2005,7672
14-Sep-2005,7408
15-Sep-2005,7149
16-Sep-2005,6866
17-Sep-2005,6551
18-Sep-2005,6248
19-Sep-2005,5968
20-Sep-2005,5696
21-Sep-2005,5443
22-Sep-2005,5222
23-Sep-2005,4982
24-Sep-2005,4733
25-Sep-2005,4480
26-Sep-2005,4226
27-Sep-2005,4033
28-Sep-2005,3895
29-Sep-2005,3707
30-Sep-2005,3504
01-Oct-2005,3244
02-Oct-2005,3003
03-Oct-2005,2750
04-Oct-2005,2555
05-Oct-2005,2447
06-Oct-2005,2521
07-Oct-2005,2600
08-Oct-2005,2663
09-Oct-2005,2779
10-Oct-2005,2897
11-Oct-2005,2988
12-Oct-2005,3062
13-Oct-2005,3147
14-Oct-2005,3158
15-Oct-2005,3113
16-Oct-2005,3069
17-Oct-2005,3018
18-Oct-2005,2976
19-Oct-2005,2963
20-Oct-2005,2962
21-Oct-2005,2964
22-Oct-2005,2936
23-Oct-2005,2895
24-Oct-2005,2852
25-Oct-2005,2805
26-Oct-2005,2757
27-Oct-2005,2706
28-Oct-2005,2658
29-Oct-2005,2633
30-Oct-2005,2647
31-Oct-2005,2644
01-Nov-2005,2701
02-Nov-2005,2795
03-Nov-2005,2892
04-Nov-2005,2981
05-Nov-2005,3064
06-Nov-2005,3147
07-Nov-2005,3106
08-Nov-2005,2968
09-Nov-2005,2895
10-Nov-2005,2821
11-Nov-2005,2766
12-Nov-2005,2726
13-Nov-2005,2682
14-Nov-2005,2644
15-Nov-2005,2569
16-Nov-2005,2484
17-Nov-2005,2427
18-Nov-2005,2351
19-Nov-2005,2287
20-Nov-2005,2205
21-Nov-2005,2126
22-Nov-2005,2024
23-Nov-2005,1903
24-Nov-2005,1780
25-Nov-2005,1645
26-Nov-2005,1531
27-Nov-2005,1412
28-Nov-2005,1271
29-Nov-2005,1111
30-Nov-2005,990
01-Dec-2005,856
02-Dec-2005,755
03-Dec-2005,662
04-Dec-2005,512
05-Dec-2005,434
06-Dec-2005,434
07-Dec-2005,436
08-Dec-2005,437
09-Dec-2005,437
10-Dec-2005,437
11-Dec-2005,437
12-Dec-2005,437
13-Dec-2005,437
14-Dec-2005,437
15-Dec-2005,437
16-Dec-2005,437
17-Dec-2005,437
18-Dec-2005,437
19-Dec-2005,437
20-Dec-2005,1280
21-Dec-2005,1336
22-Dec-2005,1385
23-Dec-2005,1441
24-Dec-2005,1494
25-Dec-2005,1538
26-Dec-2005,1592
27-Dec-2005,1627
28-Dec-2005,1645
29-Dec-2005,1669
30-Dec-2005,1685
31-Dec-2005,1708
01-Jan-2006,1735
02-Jan-2006,1755
03-Jan-2006,1778
04-Jan-2006,1795
05-Jan-2006,1803
06-Jan-2006,1812
07-Jan-2006,1830
08-Jan-2006,1847
09-Jan-2006,1858
10-Jan-2006,1862
11-Jan-2006,1872
12-Jan-2006,1890
13-Jan-2006,1899
14-Jan-2006,1911
15-Jan-2006,1927
16-Jan-2006,1941
17-Jan-2006,1943
18-Jan-2006,1962
19-Jan-2006,1979
20-Jan-2006,1988
21-Jan-2006,1992
22-Jan-2006,2002
23-Jan-2006,2008
24-Jan-2006,2015
25-Jan-2006,2024
26-Jan-2006,2040
27-Jan-2006,2051
28-Jan-2006,2060
29-Jan-2006,2075
30-Jan-2006,2084
31-Jan-2006,2097
01-Feb-2006,2109
02-Feb-2006,2121
03-Feb-2006,2127
04-Feb-2006,2137
05-Feb-2006,2146
06-Feb-2006,2150
07-Feb-2006,2153
08-Feb-2006,2163
09-Feb-2006,2170
10-Feb-2006,2176
11-Feb-2006,2177
12-Feb-2006,2182
13-Feb-2006,2189
14-Feb-2006,2196
15-Feb-2006,2208
16-Feb-2006,2211
17-Feb-2006,2215
18-Feb-2006,2224
19-Feb-2006,2227
20-Feb-2006,2237
21-Feb-2006,2243
22-Feb-2006,2244
23-Feb-2006,2250
24-Feb-2006,2256
25-Feb-2006,2265
26-Feb-2006,2278
27-Feb-2006,2281
28-Feb-2006,2335
01-Mar-2006,2413
02-Mar-2006,2474
03-Mar-2006,2572
04-Mar-2006,2672
05-Mar-2006,2755
06-Mar-2006,2864
07-Mar-2006,2935
08-Mar-2006,2975
09-Mar-2006,3018
10-Mar-2006,3062
11-Mar-2006,3105
12-Mar-2006,3149
13-Mar-2006,3194
14-Mar-2006,3239
15-Mar-2006,3282
16-Mar-2006,3328
17-Mar-2006,3373
18-Mar-2006,3420
19-Mar-2006,3466
20-Mar-2006,3496
21-Mar-2006,3484
22-Mar-2006,3444
23-Mar-2006,3418
24-Mar-2006,3407
25-Mar-2006,3427
26-Mar-2006,3470
27-Mar-2006,3498
28-Mar-2006,3543
29-Mar-2006,3727
30-Mar-2006,3840
31-Mar-2006,3914
01-Apr-2006,4042
02-Apr-2006,3902
03-Apr-2006,3684
04-Apr-2006,3562
05-Apr-2006,3531
06-Apr-2006,3365
07-Apr-2006,2973
08-Apr-2006,2613
09-Apr-2006,2292
10-Apr-2006,1912
11-Apr-2006,1423
12-Apr-2006,1144
13-Apr-2006,1485
14-Apr-2006,1387
15-Apr-2006,1285
16-Apr-2006,839
17-Apr-2006,1145
18-Apr-2006,1246
19-Apr-2006,945
20-Apr-2006,812
21-Apr-2006,1170
22-Apr-2006,1412
23-Apr-2006,1399
24-Apr-2006,1261
25-Apr-2006,1074
26-Apr-2006,1084
27-Apr-2006,1662
28-Apr-2006,2400
29-Apr-2006,3086
30-Apr-2006,4046
01-May-2006,5317
02-May-2006,6732
03-May-2006,8200
04-May-2006,9640
05-May-2006,11003
06-May-2006,12128
07-May-2006,13170
08-May-2006,14219
09-May-2006,15212
10-May-2006,15876
11-May-2006,15892
12-May-2006,15905
13-May-2006,15915
14-May-2006,15915
15-May-2006,15938
16-May-2006,15948
17-May-2006,15951
18-May-2006,15948
19-May-2006,15948
20-May-2006,15948
21-May-2006,15948
22-May-2006,15948
23-May-2006,15981
24-May-2006,15968
25-May-2006,15965
26-May-2006,15965
27-May-2006,15965
28-May-2006,15942
29-May-2006,15895
30-May-2006,15879
31-May-2006,15859
01-Jun-2006,15856
02-Jun-2006,15856
03-Jun-2006,15856
04-Jun-2006,15856
05-Jun-2006,15859
06-Jun-2006,15859
07-Jun-2006,15853
08-Jun-2006,15853
09-Jun-2006,15859
10-Jun-2006,15859
11-Jun-2006,15843
12-Jun-2006,15826
13-Jun-2006,15816
14-Jun-2006,15810
15-Jun-2006,15777
16-Jun-2006,15774
17-Jun-2006,15770
18-Jun-2006,15767
19-Jun-2006,15760
20-Jun-2006,15757
21-Jun-2006,15757
22-Jun-2006,15750
23-Jun-2006,15747
24-Jun-2006,15747
25-Jun-2006,15741
26-Jun-2006,15737
27-Jun-2006,15737
28-Jun-2006,15734
29-Jun-2006,15734
30-Jun-2006,15734
01-Jul-2006,15734
02-Jul-2006,15734
03-Jul-2006,15734
04-Jul-2006,15734
05-Jul-2006,15734
06-Jul-2006,15734
07-Jul-2006,15737
08-Jul-2006,15737
09-Jul-2006,15760
10-Jul-2006,15764
11-Jul-2006,15747
12-Jul-2006,15737
13-Jul-2006,15737
