date,acre_feet
21-Mar-2003,6206
22-Mar-2003,6219
23-Mar-2003,6244
24-Mar-2003,6269
25-Mar-2003,6294
26-Mar-2003,6321
27-Mar-2003,6340
28-Mar-2003,6355
29-Mar-2003,6376
30-Mar-2003,6401
31-Mar-2003,6434
01-Apr-2003,6471
02-Apr-2003,6502
03-Apr-2003,6532
04-Apr-2003,6559
05-Apr-2003,6588
06-Apr-2003,6612
07-Apr-2003,6633
08-Apr-2003,6661
09-Apr-2003,6695
10-Apr-2003,6740
11-Apr-2003,6796
12-Apr-2003,6864
13-Apr-2003,6948
14-Apr-2003,7058
15-Apr-2003,7182
16-Apr-2003,7308
17-Apr-2003,7427
18-Apr-2003,7537
19-Apr-2003,7644
20-Apr-2003,7721
21-Apr-2003,7808
22-Apr-2003,7903
23-Apr-2003,7976
24-Apr-2003,8036
25-Apr-2003,8167
26-Apr-2003,8336
27-Apr-2003,8574
28-Apr-2003,8840
29-Apr-2003,9100
30-Apr-2003,9264
01-May-2003,9632
02-May-2003,9895
03-May-2003,10178
04-May-2003,10440
05-May-2003,10656
06-May-2003,10850
07-May-2003,11027
08-May-2003,11189
09-May-2003,11330
10-May-2003,11460
11-May-2003,11621
12-May-2003,11849
13-May-2003,12074
14-May-2003,12360
15-May-2003,12614
16-May-2003,12932
17-May-2003,13400
18-May-2003,13772
19-May-2003,14119
20-May-2003,14574
21-May-2003,15183
22-May-2003,15952
23-May-2003,16505
24-May-2003,16950
25-May-2003,17228
26-May-2003,17691
27-May-2003,18328
28-May-2003,18877
29-May-2003,19257
30-May-2003,19516
31-May-2003,19697
01-Jun-2003,19875
02-Jun-2003,19994
03-Jun-2003,19994
04-Jun-2003,19994
05-Jun-2003,19922
06-Jun-2003,19790
07-Jun-2003,19357
08-Jun-2003,19107
09-Jun-2003,18856
10-Jun-2003,18591
11-Jun-2003,18336
12-Jun-2003,18051
13-Jun-2003,17774
14-Jun-2003,17500
15-Jun-2003,17220
16-Jun-2003,16927
17-Jun-2003,16619
18-Jun-2003,16329
19-Jun-2003,16079
20-Jun-2003,15827
21-Jun-2003,15568
22-Jun-2003,15297
23-Jun-2003,15012
24-Jun-2003,14710
25-Jun-2003,14402
26-Jun-2003,14092
27-Jun-2003,13785
28-Jun-2003,13474
29-Jun-2003,13155
30-Jun-2003,12979
01-Jul-2003,12517
02-Jul-2003,12196
03-Jul-2003,11878
04-Jul-2003,11558
05-Jul-2003,11234
06-Jul-2003,10914
07-Jul-2003,10586
08-Jul-2003,10252
09-Jul-2003,9897
10-Jul-2003,9524
11-Jul-2003,9127
12-Jul-2003,8738
13-Jul-2003,8359
14-Jul-2003,7998
15-Jul-2003,7646
16-Jul-2003,7283
17-Jul-2003,6920
18-Jul-2003,6580
19-Jul-2003,6265
20-Jul-2003,5957
21-Jul-2003,5654
22-Jul-2003,5357
23-Jul-2003,5068
24-Jul-2003,4784
25-Jul-2003,4501
26-Jul-2003,4220
27-Jul-2003,3945
28-Jul-2003,3684
29-Jul-2003,3487
30-Jul-2003,3286
31-Jul-2003,3086
01-Aug-2003,2882
02-Aug-2003,2793
03-Aug-2003,2759
04-Aug-2003,2782
05-Aug-2003,2813
06-Aug-2003,2838
07-Aug-2003,2864
08-Aug-2003,2917
09-Aug-2003,2961
10-Aug-2003,2998
11-Aug-2003,3034
12-Aug-2003,3063
13-Aug-2003,3108
14-Aug-2003,3171
15-Aug-2003,3219
16-Aug-2003,3286
17-Aug-2003,3344
18-Aug-2003,3397
19-Aug-2003,3449
20-Aug-2003,3493
21-Aug-2003,3534
22-Aug-2003,3568
23-Aug-2003,3606
24-Aug-2003,3690
25-Aug-2003,3795
26-Aug-2003,3864
27-Aug-2003,3941
28-Aug-2003,4044
29-Aug-2003,4138
30-Aug-2003,4323
31-Aug-2003,4456
01-Sep-2003,4550
02-Sep-2003,4634
03-Sep-2003,4710
04-Sep-2003,4778
05-Sep-2003,4849
06-Sep-2003,4930
07-Sep-2003,5001
08-Sep-2003,5063
09-Sep-2003,5438
10-Sep-2003,5892
11-Sep-2003,6231
12-Sep-2003,6602
13-Sep-2003,6962
14-Sep-2003,7242
15-Sep-2003,7474
16-Sep-2003,7659
17-Sep-2003,7811
18-Sep-2003,7940
19-Sep-2003,8047
20-Sep-2003,8144
21-Sep-2003,8226
22-Sep-2003,8299
23-Sep-2003,8364
24-Sep-2003,8422
25-Sep-2003,8473
26-Sep-2003,8518
27-Sep-2003,8560
28-Sep-2003,8600
29-Sep-2003,8635
30-Sep-2003,8666
01-Oct-2003,8700
02-Oct-2003,8750
03-Oct-2003,8809
04-Oct-2003,8865
05-Oct-2003,8913
06-Oct-2003,8959
07-Oct-2003,9002
08-Oct-2003,9041
09-Oct-2003,9075
10-Oct-2003,9119
11-Oct-2003,9149
12-Oct-2003,9181
13-Oct-2003,9205
14-Oct-2003,9230
15-Oct-2003,9255
16-Oct-2003,9277
17-Oct-2003,9299
18-Oct-2003,9319
19-Oct-2003,9336
20-Oct-2003,9356
21-Oct-2003,9369
22-Oct-2003,9381
23-Oct-2003,9396
24-Oct-2003,9408
25-Oct-2003,9428
26-Oct-2003,9438
27-Oct-2003,9451
28-Oct-2003,9461
29-Oct-2003,9468
30-Oct-2003,9478
31-Oct-2003,9461
01-Nov-2003,9451
02-Nov-2003,9376
03-Nov-2003,9272
04-Nov-2003,9161
05-Nov-2003,9051
06-Nov-2003,8944
07-Nov-2003,8838
08-Nov-2003,8728
09-Nov-2003,8709
10-Nov-2003,8726
11-Nov-2003,8742
12-Nov-2003,8778
13-Nov-2003,8814
14-Nov-2003,8824
15-Nov-2003,8840
16-Nov-2003,8857
17-Nov-2003,8874
18-Nov-2003,8881
19-Nov-2003,8898
20-Nov-2003,8913
21-Nov-2003,8927
22-Nov-2003,8932
23-Nov-2003,8934
24-Nov-2003,8949
25-Nov-2003,8963
26-Nov-2003,8971
27-Nov-2003,8976
28-Nov-2003,8985
29-Nov-2003,8997
30-Nov-2003,9007
01-Dec-2003,9017
02-Dec-2003,9024
03-Dec-2003,9031
04-Dec-2003,9041
05-Dec-2003,9048
06-Dec-2003,9058
07-Dec-2003,9070
08-Dec-2003,9088
09-Dec-2003,9090
10-Dec-2003,9095
11-Dec-2003,9105
12-Dec-2003,9107
13-Dec-2003,9114
14-Dec-2003,9129
15-Dec-2003,9129
16-Dec-2003,9134
17-Dec-2003,9144
18-Dec-2003,9151
19-Dec-2003,9156
20-Dec-2003,9166
21-Dec-2003,9178
22-Dec-2003,9181
23-Dec-2003,9186
24-Dec-2003,9190
25-Dec-2003,9208
26-Dec-2003,9217
27-Dec-2003,9220
28-Dec-2003,9225
29-Dec-2003,9232
30-Dec-2003,9240
31-Dec-2003,9247
01-Jan-2004,9269
02-Jan-2004,9302
03-Jan-2004,9316
04-Jan-2004,9321
05-Jan-2004,9326
06-Jan-2004,9331
07-Jan-2004,9336
08-Jan-2004,9341
09-Jan-2004,9346
10-Jan-2004,9351
11-Jan-2004,9354
12-Jan-2004,9356
13-Jan-2004,9359
14-Jan-2004,9364
15-Jan-2004,9369
16-Jan-2004,9371
17-Jan-2004,9374
18-Jan-2004,9379
19-Jan-2004,9383
20-Jan-2004,9391
21-Jan-2004,9393
22-Jan-2004,9393
23-Jan-2004,9396
24-Jan-2004,9401
25-Jan-2004,9403
26-Jan-2004,9406
27-Jan-2004,9408
28-Jan-2004,9411
29-Jan-2004,9411
30-Jan-2004,9413
31-Jan-2004,9423
01-Feb-2004,9426
02-Feb-2004,9431
03-Feb-2004,9443
04-Feb-2004,9446
05-Feb-2004,9448
06-Feb-2004,9451
07-Feb-2004,9453
08-Feb-2004,9456
09-Feb-2004,9456
10-Feb-2004,9456
11-Feb-2004,9458
12-Feb-2004,9458
13-Feb-2004,9458
14-Feb-2004,9456
15-Feb-2004,9456
16-Feb-2004,9458
17-Feb-2004,9458
18-Feb-2004,9458
19-Feb-2004,9461
20-Feb-2004,9463
21-Feb-2004,9473
22-Feb-2004,9476
23-Feb-2004,9486
24-Feb-2004,9488
25-Feb-2004,9488
26-Feb-2004,9491
27-Feb-2004,9513
28-Feb-2004,9521
29-Feb-2004,9521
01-Mar-2004,9524
02-Mar-2004,9536
03-Mar-2004,9539
04-Mar-2004,9539
05-Mar-2004,9539
06-Mar-2004,9541
07-Mar-2004,9546
08-Mar-2004,9546
09-Mar-2004,9574
10-Mar-2004,9597
11-Mar-2004,9624
12-Mar-2004,9665
13-Mar-2004,9703
14-Mar-2004,9746
15-Mar-2004,9792
16-Mar-2004,9846
17-Mar-2004,9900
18-Mar-2004,9975
19-Mar-2004,10066
20-Mar-2004,10189
21-Mar-2004,10344
22-Mar-2004,10521
23-Mar-2004,10705
24-Mar-2004,10905
25-Mar-2004,11125
26-Mar-2004,11355
27-Mar-2004,11560
28-Mar-2004,11733
29-Mar-2004,11896
30-Mar-2004,12054
31-Mar-2004,12225
01-Apr-2004,12426
02-Apr-2004,12663
03-Apr-2004,12901
04-Apr-2004,13107
05-Apr-2004,13311
06-Apr-2004,13503
07-Apr-2004,13699
08-Apr-2004,13884
09-Apr-2004,14062
10-Apr-2004,14231
11-Apr-2004,14391
12-Apr-2004,14536
13-Apr-2004,14682
14-Apr-2004,14843
15-Apr-2004,15008
16-Apr-2004,15197
17-Apr-2004,15394
18-Apr-2004,15600
19-Apr-2004,15798
20-Apr-2004,15978
21-Apr-2004,16157
22-Apr-2004,16340
23-Apr-2004,16494
24-Apr-2004,16642
25-Apr-2004,16782
26-Apr-2004,16935
27-Apr-2004,17131
28-Apr-2004,17398
29-Apr-2004,17676
30-Apr-2004,17920
01-May-2004,18159
02-May-2004,18404
03-May-2004,18733
04-May-2004,19186
05-May-2004,19786
06-May-2004,20576
07-May-2004,21561
08-May-2004,22602
09-May-2004,23649
10-May-2004,24707
11-May-2004,25643
12-May-2004,26395
13-May-2004,26827
14-May-2004,26879
15-May-2004,27337
16-May-2004,27899
17-May-2004,28494
18-May-2004,29218
19-May-2004,30071
20-May-2004,30802
21-May-2004,31340
22-May-2004,31686
23-May-2004,32039
24-May-2004,32309
25-May-2004,32636
26-May-2004,33027
27-May-2004,33529
28-May-2004,34126
29-May-2004,34420
30-May-2004,34525
31-May-2004,34629
01-Jun-2004,34751
02-Jun-2004,34943
03-Jun-2004,35206
04-Jun-2004,35552
05-Jun-2004,35976
06-Jun-2004,36426
07-Jun-2004,36867
08-Jun-2004,37216
09-Jun-2004,37439
10-Jun-2004,37511
11-Jun-2004,37505
12-Jun-2004,37427
13-Jun-2004,37360
14-Jun-2004,37300
15-Jun-2004,37216
16-Jun-2004,37113
17-Jun-2004,36975
18-Jun-2004,36838
19-Jun-2004,36694
20-Jun-2004,36516
21-Jun-2004,36290
22-Jun-2004,36053
23-Jun-2004,35840
24-Jun-2004,35605
25-Jun-2004,35358
26-Jun-2004,35118
27-Jun-2004,34879
28-Jun-2004,34821
29-Jun-2004,34745
30-Jun-2004,34611
01-Jul-2004,34449
02-Jul-2004,34259
03-Jul-2004,34051
04-Jul-2004,33833
05-Jul-2004,33586
06-Jul-2004,33272
07-Jul-2004,32953
08-Jul-2004,32625
09-Jul-2004,32291
10-Jul-2004,31954
11-Jul-2004,31619
12-Jul-2004,31256
13-Jul-2004,30885
14-Jul-2004,30510
15-Jul-2004,30147
16-Jul-2004,29787
17-Jul-2004,29423
18-Jul-2004,29056
19-Jul-2004,28718
20-Jul-2004,28387
21-Jul-2004,28047
22-Jul-2004,27857
23-Jul-2004,27567
24-Jul-2004,27253
25-Jul-2004,26910
26-Jul-2004,26559
27-Jul-2004,26211
28-Jul-2004,25886
29-Jul-2004,25593
30-Jul-2004,25302
31-Jul-2004,25004
01-Aug-2004,24742
02-Aug-2004,24398
03-Aug-2004,24063
04-Aug-2004,23721
05-Aug-2004,23396
06-Aug-2004,23060
07-Aug-2004,22723
08-Aug-2004,22412
09-Aug-2004,22086
10-Aug-2004,21732
11-Aug-2004,21373
12-Aug-2004,21009
13-Aug-2004,20654
14-Aug-2004,20307
15-Aug-2004,19977
16-Aug-2004,19663
17-Aug-2004,19332
18-Aug-2004,19016
19-Aug-2004,18692
20-Aug-2004,18360
21-Aug-2004,18047
22-Aug-2004,17739
23-Aug-2004,17402
24-Aug-2004,17108
25-Aug-2004,16775
26-Aug-2004,16498
27-Aug-2004,16179
28-Aug-2004,15864
29-Aug-2004,15546
30-Aug-2004,15322
31-Aug-2004,14984
01-Sep-2004,14668
02-Sep-2004,14350
03-Sep-2004,14058
04-Sep-2004,13821
05-Sep-2004,13542
06-Sep-2004,13288
07-Sep-2004,13032
08-Sep-2004,12777
09-Sep-2004,12517
10-Sep-2004,12258
11-Sep-2004,12007
12-Sep-2004,11748
13-Sep-2004,11489
14-Sep-2004,11223
15-Sep-2004,10955
16-Sep-2004,10694
17-Sep-2004,10435
18-Sep-2004,10212
19-Sep-2004,10735
20-Sep-2004,11226
21-Sep-2004,11389
22-Sep-2004,11463
23-Sep-2004,11537
24-Sep-2004,11575
25-Sep-2004,11595
26-Sep-2004,11592
27-Sep-2004,11569
28-Sep-2004,11572
29-Sep-2004,11748
30-Sep-2004,11904
01-Oct-2004,12042
02-Oct-2004,12184
03-Oct-2004,12327
04-Oct-2004,12471
05-Oct-2004,12630
06-Oct-2004,12777
07-Oct-2004,12913
08-Oct-2004,13051
09-Oct-2004,13193
10-Oct-2004,13327
11-Oct-2004,13465
12-Oct-2004,13591
13-Oct-2004,13706
14-Oct-2004,13808
15-Oct-2004,13904
16-Oct-2004,13991
17-Oct-2004,14078
18-Oct-2004,14166
19-Oct-2004,14248
20-Oct-2004,14323
21-Oct-2004,14405
22-Oct-2004,14471
23-Oct-2004,14547
24-Oct-2004,14612
25-Oct-2004,14682
26-Oct-2004,14762
27-Oct-2004,14903
28-Oct-2004,15129
29-Oct-2004,15236
30-Oct-2004,15344
31-Oct-2004,15434
01-Nov-2004,15513
02-Nov-2004,15590
03-Nov-2004,15666
04-Nov-2004,15732
05-Nov-2004,15798
06-Nov-2004,15857
07-Nov-2004,15927
08-Nov-2004,16008
09-Nov-2004,16071
10-Nov-2004,16142
11-Nov-2004,16205
12-Nov-2004,16272
13-Nov-2004,16344
14-Nov-2004,16317
15-Nov-2004,16261
16-Nov-2004,16194
17-Nov-2004,16116
18-Nov-2004,16041
19-Nov-2004,15967
20-Nov-2004,15916
21-Nov-2004,15934
22-Nov-2004,16001
23-Nov-2004,16060
24-Nov-2004,16108
25-Nov-2004,16160
26-Nov-2004,16213
27-Nov-2004,16272
28-Nov-2004,16314
29-Nov-2004,16355
30-Nov-2004,16389
01-Dec-2004,16434
02-Dec-2004,16471
03-Dec-2004,16509
04-Dec-2004,16558
05-Dec-2004,16607
06-Dec-2004,16642
07-Dec-2004,16679
08-Dec-2004,16714
09-Dec-2004,16748
10-Dec-2004,16786
11-Dec-2004,16817
12-Dec-2004,16851
13-Dec-2004,16889
14-Dec-2004,16920
15-Dec-2004,16954
16-Dec-2004,16977
17-Dec-2004,17012
18-Dec-2004,17035
19-Dec-2004,17066
20-Dec-2004,17092
21-Dec-2004,17119
22-Dec-2004,17135
23-Dec-2004,17150
24-Dec-2004,17173
25-Dec-2004,17197
26-Dec-2004,17224
27-Dec-2004,17247
28-Dec-2004,17282
29-Dec-2004,17359
30-Dec-2004,17383
31-Dec-2004,17406
01-Jan-2005,17426
02-Jan-2005,17453
03-Jan-2005,17507
04-Jan-2005,17558
05-Jan-2005,17582
06-Jan-2005,17605
07-Jan-2005,17644
08-Jan-2005,17691
09-Jan-2005,17754
10-Jan-2005,17821
11-Jan-2005,17893
12-Jan-2005,17940
13-Jan-2005,17960
14-Jan-2005,17980
15-Jan-2005,18000
16-Jan-2005,18020
17-Jan-2005,18024
18-Jan-2005,18043
19-Jan-2005,18059
20-Jan-2005,18079
21-Jan-2005,18099
22-Jan-2005,18119
23-Jan-2005,18139
24-Jan-2005,18159
25-Jan-2005,18183
26-Jan-2005,18211
27-Jan-2005,18271
28-Jan-2005,18304
29-Jan-2005,18332
30-Jan-2005,18360
31-Jan-2005,18384
01-Feb-2005,18437
02-Feb-2005,18457
03-Feb-2005,18489
04-Feb-2005,18513
05-Feb-2005,18534
06-Feb-2005,18558
07-Feb-2005,18595
08-Feb-2005,18611
09-Feb-2005,18631
10-Feb-2005,18643
11-Feb-2005,18705
12-Feb-2005,18729
13-Feb-2005,18750
14-Feb-2005,18770
15-Feb-2005,18794
16-Feb-2005,18819
17-Feb-2005,18844
18-Feb-2005,18893
19-Feb-2005,18930
20-Feb-2005,18963
21-Feb-2005,18983
22-Feb-2005,19012
23-Feb-2005,19033
24-Feb-2005,19062
25-Feb-2005,19083
26-Feb-2005,19103
27-Feb-2005,19124
28-Feb-2005,19145
01-Mar-2005,19165
02-Mar-2005,19186
03-Mar-2005,19207
04-Mar-2005,19228
05-Mar-2005,19253
06-Mar-2005,19273
07-Mar-2005,19303
08-Mar-2005,19332
09-Mar-2005,19365
10-Mar-2005,19411
11-Mar-2005,19474
12-Mar-2005,19545
13-Mar-2005,19625
14-Mar-2005,19705
15-Mar-2005,19773
16-Mar-2005,19841
17-Mar-2005,19905
18-Mar-2005,19964
19-Mar-2005,20033
20-Mar-2005,20097
21-Mar-2005,20157
22-Mar-2005,20221
23-Mar-2005,20286
24-Mar-2005,20350
25-Mar-2005,20407
26-Mar-2005,20454
27-Mar-2005,20506
28-Mar-2005,20554
29-Mar-2005,20615
30-Mar-2005,20663
31-Mar-2005,20698
01-Apr-2005,20632
02-Apr-2005,20497
03-Apr-2005,20372
04-Apr-2005,20264
05-Apr-2005,20165
06-Apr-2005,20114
07-Apr-2005,20050
08-Apr-2005,19803
09-Apr-2005,19349
10-Apr-2005,18660
11-Apr-2005,17672
12-Apr-2005,16411
13-Apr-2005,15600
14-Apr-2005,15211
15-Apr-2005,14934
16-Apr-2005,14755
17-Apr-2005,14630
18-Apr-2005,14574
19-Apr-2005,14526
20-Apr-2005,14453
21-Apr-2005,14343
22-Apr-2005,14238
23-Apr-2005,14289
24-Apr-2005,14405
25-Apr-2005,14347
26-Apr-2005,14197
27-Apr-2005,13998
28-Apr-2005,13748
29-Apr-2005,13439
30-Apr-2005,13104
01-May-2005,12758
02-May-2005,12390
03-May-2005,12016
04-May-2005,11641
05-May-2005,11276
06-May-2005,10927
07-May-2005,10578
08-May-2005,10233
09-May-2005,9957
10-May-2005,9787
11-May-2005,9622
12-May-2005,9403
13-May-2005,9176
14-May-2005,8988
15-May-2005,8860
16-May-2005,8901
17-May-2005,9227
18-May-2005,9642
19-May-2005,10414
20-May-2005,11472
21-May-2005,12786
22-May-2005,14633
23-May-2005,16733
24-May-2005,18758
25-May-2005,20589
26-May-2005,22232
27-May-2005,23672
28-May-2005,24919
29-May-2005,25967
30-May-2005,26781
31-May-2005,27248
01-Jun-2005,28100
02-Jun-2005,29126
03-Jun-2005,29841
04-Jun-2005,30339
05-Jun-2005,30846
06-Jun-2005,31468
07-Jun-2005,32162
08-Jun-2005,32897
09-Jun-2005,33437
10-Jun-2005,33770
11-Jun-2005,34011
12-Jun-2005,34161
13-Jun-2005,34311
14-Jun-2005,34751
15-Jun-2005,35387
16-Jun-2005,36236
17-Jun-2005,37089
18-Jun-2005,38014
19-Jun-2005,38877
20-Jun-2005,39290
21-Jun-2005,39612
22-Jun-2005,39656
23-Jun-2005,39532
24-Jun-2005,39495
25-Jun-2005,39569
26-Jun-2005,39569
27-Jun-2005,39557
28-Jun-2005,39656
29-Jun-2005,39762
30-Jun-2005,39737
01-Jul-2005,39705
02-Jul-2005,39762
03-Jul-2005,39743
04-Jul-2005,39737
05-Jul-2005,39699
06-Jul-2005,39637
07-Jul-2005,39538
08-Jul-2005,39395
09-Jul-2005,39204
10-Jul-2005,38988
11-Jul-2005,38742
12-Jul-2005,38484
13-Jul-2005,38246
14-Jul-2005,37990
15-Jul-2005,37717
16-Jul-2005,37439
17-Jul-2005,37149
18-Jul-2005,36832
19-Jul-2005,36533
20-Jul-2005,36183
21-Jul-2005,35840
22-Jul-2005,35493
23-Jul-2005,35118
24-Jul-2005,34763
25-Jul-2005,34438
26-Jul-2005,34074
27-Jul-2005,33712
28-Jul-2005,33363
29-Jul-2005,33010
30-Jul-2005,32642
31-Jul-2005,32280
01-Aug-2005,31910
02-Aug-2005,31546
03-Aug-2005,31179
04-Aug-2005,30879
05-Aug-2005,30554
06-Aug-2005,30240
07-Aug-2005,29951
08-Aug-2005,29624
09-Aug-2005,29304
10-Aug-2005,29002
11-Aug-2005,28756
12-Aug-2005,28515
13-Aug-2005,28259
14-Aug-2005,28020
15-Aug-2005,27814
16-Aug-2005,27756
17-Aug-2005,27667
18-Aug-2005,27541
19-Aug-2005,27383
20-Aug-2005,27217
21-Aug-2005,27045
22-Aug-2005,26833
23-Aug-2005,26590
24-Aug-2005,26349
25-Aug-2005,26099
26-Aug-2005,25855
27-Aug-2005,25598
28-Aug-2005,25337
29-Aug-2005,25073
30-Aug-2005,24806
31-Aug-2005,24535
01-Sep-2005,24223
02-Sep-2005,23899
03-Sep-2005,23615
04-Sep-2005,23358
05-Sep-2005,23079
06-Sep-2005,22788
07-Sep-2005,22611
08-Sep-2005,22426
09-Sep-2005,22301
10-Sep-2005,22145
11-Sep-2005,21987
12-Sep-2005,21809
13-Sep-2005,21624
14-Sep-2005,21449
15-Sep-2005,21244
16-Sep-2005,21049
17-Sep-2005,20846
18-Sep-2005,20641
19-Sep-2005,20437
20-Sep-2005,20204
21-Sep-2005,19982
22-Sep-2005,19761
23-Sep-2005,19524
24-Sep-2005,19290
25-Sep-2005,19050
26-Sep-2005,18819
27-Sep-2005,18643
28-Sep-2005,18534
29-Sep-2005,18518
30-Sep-2005,18562
01-Oct-2005,18627
02-Oct-2005,18664
03-Oct-2005,18668
04-Oct-2005,18881
05-Oct-2005,18988
06-Oct-2005,19012
07-Oct-2005,18992
08-Oct-2005,19000
09-Oct-2005,19008
10-Oct-2005,19000
11-Oct-2005,19062
12-Oct-2005,19207
13-Oct-2005,19373
14-Oct-2005,19524
15-Oct-2005,19680
16-Oct-2005,19828
17-Oct-2005,19964
18-Oct-2005,20157
19-Oct-2005,20325
20-Oct-2005,20497
21-Oct-2005,20676
22-Oct-2005,20859
23-Oct-2005,21035
24-Oct-2005,21190
25-Oct-2005,21346
26-Oct-2005,21480
27-Oct-2005,21606
28-Oct-2005,21732
29-Oct-2005,21841
30-Oct-2005,21945
31-Oct-2005,22031
01-Nov-2005,22127
02-Nov-2005,22209
03-Nov-2005,22288
04-Nov-2005,22357
05-Nov-2005,22412
06-Nov-2005,22476
07-Nov-2005,22537
08-Nov-2005,22588
09-Nov-2005,22644
10-Nov-2005,22699
11-Nov-2005,22765
12-Nov-2005,22811
13-Nov-2005,22727
14-Nov-2005,22634
15-Nov-2005,22532
16-Nov-2005,22444
17-Nov-2005,22352
18-Nov-2005,22260
19-Nov-2005,22159
20-Nov-2005,22164
21-Nov-2005,22191
22-Nov-2005,22219
23-Nov-2005,22246
24-Nov-2005,22269
25-Nov-2005,22288
26-Nov-2005,22311
27-Nov-2005,22306
28-Nov-2005,22311
29-Nov-2005,22324
30-Nov-2005,22347
01-Dec-2005,22366
02-Dec-2005,22398
03-Dec-2005,22398
04-Dec-2005,22403
05-Dec-2005,22416
06-Dec-2005,22430
07-Dec-2005,22430
08-Dec-2005,22439
09-Dec-2005,22453
10-Dec-2005,22463
11-Dec-2005,22476
12-Dec-2005,22495
13-Dec-2005,22500
14-Dec-2005,22504
15-Dec-2005,22509
16-Dec-2005,22518
17-Dec-2005,22528
18-Dec-2005,22537
19-Dec-2005,22546
20-Dec-2005,22555
21-Dec-2005,22564
22-Dec-2005,22569
23-Dec-2005,22574
24-Dec-2005,22583
25-Dec-2005,22588
26-Dec-2005,22592
27-Dec-2005,22602
28-Dec-2005,22611
29-Dec-2005,22611
30-Dec-2005,22620
31-Dec-2005,22639
01-Jan-2006,22644
02-Jan-2006,22653
03-Jan-2006,22653
04-Jan-2006,22657
05-Jan-2006,22662
06-Jan-2006,22667
07-Jan-2006,22671
08-Jan-2006,22671
09-Jan-2006,22671
10-Jan-2006,22671
11-Jan-2006,22676
12-Jan-2006,22676
13-Jan-2006,22681
14-Jan-2006,22685
15-Jan-2006,22685
16-Jan-2006,22685
17-Jan-2006,22690
18-Jan-2006,22699
19-Jan-2006,22704
20-Jan-2006,22709
21-Jan-2006,22704
22-Jan-2006,22709
23-Jan-2006,22709
24-Jan-2006,22704
25-Jan-2006,22741
26-Jan-2006,22741
27-Jan-2006,22737
28-Jan-2006,22737
29-Jan-2006,22737
30-Jan-2006,22737
31-Jan-2006,22737
01-Feb-2006,22737
02-Feb-2006,22737
03-Feb-2006,22737
04-Feb-2006,22727
05-Feb-2006,22723
06-Feb-2006,22723
07-Feb-2006,22723
08-Feb-2006,22718
09-Feb-2006,22718
10-Feb-2006,22713
11-Feb-2006,22713
12-Feb-2006,22709
13-Feb-2006,22713
14-Feb-2006,22709
15-Feb-2006,22704
16-Feb-2006,22709
17-Feb-2006,22709
18-Feb-2006,22709
19-Feb-2006,22704
20-Feb-2006,22699
21-Feb-2006,22699
22-Feb-2006,22695
23-Feb-2006,22690
24-Feb-2006,22690
25-Feb-2006,22685
26-Feb-2006,22690
27-Feb-2006,22695
28-Feb-2006,22695
01-Mar-2006,22709
02-Mar-2006,22713
03-Mar-2006,22718
04-Mar-2006,22718
05-Mar-2006,22718
06-Mar-2006,22723
07-Mar-2006,22732
08-Mar-2006,22746
09-Mar-2006,22765
10-Mar-2006,22788
11-Mar-2006,22821
12-Mar-2006,22830
13-Mar-2006,22830
14-Mar-2006,22830
15-Mar-2006,22830
16-Mar-2006,22835
17-Mar-2006,22840
18-Mar-2006,22844
19-Mar-2006,22844
20-Mar-2006,22844
21-Mar-2006,22849
22-Mar-2006,22849
23-Mar-2006,22849
24-Mar-2006,22853
25-Mar-2006,22863
26-Mar-2006,22872
27-Mar-2006,22886
28-Mar-2006,22924
29-Mar-2006,22942
30-Mar-2006,22957
31-Mar-2006,22985
01-Apr-2006,23004
02-Apr-2006,23022
03-Apr-2006,23051
04-Apr-2006,23093
05-Apr-2006,23183
06-Apr-2006,23230
07-Apr-2006,23287
08-Apr-2006,23339
09-Apr-2006,23410
10-Apr-2006,23486
11-Apr-2006,23558
12-Apr-2006,23653
13-Apr-2006,23783
14-Apr-2006,23957
15-Apr-2006,24126
16-Apr-2006,24296
17-Apr-2006,24496
18-Apr-2006,24707
19-Apr-2006,24925
20-Apr-2006,25153
21-Apr-2006,25432
22-Apr-2006,25719
23-Apr-2006,26053
24-Apr-2006,26359
25-Apr-2006,26657
26-Apr-2006,27014
27-Apr-2006,27467
28-Apr-2006,27862
29-Apr-2006,28201
30-Apr-2006,28568
01-May-2006,29072
02-May-2006,29657
03-May-2006,30246
04-May-2006,30857
05-May-2006,31379
06-May-2006,31859
07-May-2006,32382
08-May-2006,32879
09-May-2006,33266
10-May-2006,33501
11-May-2006,33718
12-May-2006,34080
13-May-2006,34397
14-May-2006,34809
15-May-2006,35375
16-May-2006,35958
17-May-2006,36492
18-May-2006,36975
19-May-2006,37228
20-May-2006,37505
21-May-2006,37820
22-May-2006,38069
23-May-2006,38338
24-May-2006,38662
25-May-2006,38865
26-May-2006,39007
27-May-2006,39013
28-May-2006,38883
29-May-2006,38681
30-May-2006,38509
31-May-2006,38331
01-Jun-2006,38161
02-Jun-2006,37984
03-Jun-2006,37808
04-Jun-2006,37596
05-Jun-2006,37384
06-Jun-2006,37119
07-Jun-2006,36874
08-Jun-2006,36712
09-Jun-2006,36539
10-Jun-2006,36308
11-Jun-2006,36047
12-Jun-2006,35775
13-Jun-2006,35493
14-Jun-2006,35200
15-Jun-2006,34885
16-Jun-2006,34583
17-Jun-2006,34270
18-Jun-2006,33942
