date,acre_feet,capacity
01-Jan-2000,587505,940800
16-Mar-2003,303197
17-Mar-2003,304239
18-Mar-2003,305174
19-Mar-2003,305999
20-Mar-2003,306829
21-Mar-2003,307768
22-Mar-2003,308652
23-Mar-2003,309597
24-Mar-2003,310096
25-Mar-2003,310541
26-Mar-2003,310929
27-Mar-2003,311152
28-Mar-2003,310986
29-Mar-2003,310818
30-Mar-2003,310484
31-Mar-2003,310318
01-Apr-2003,309486
02-Apr-2003,308820
03-Apr-2003,307768
04-Apr-2003,306829
05-Apr-2003,306441
06-Apr-2003,307325
07-Apr-2003,305779
08-Apr-2003,304076
09-Apr-2003,302485
10-Apr-2003,300899
11-Apr-2003,299916
12-Apr-2003,299480
13-Apr-2003,301008
14-Apr-2003,300734
15-Apr-2003,300952
16-Apr-2003,300790
17-Apr-2003,300899
18-Apr-2003,300462
19-Apr-2003,300462
20-Apr-2003,301608
21-Apr-2003,300624
22-Apr-2003,299754
23-Apr-2003,298611
24-Apr-2003,297469
25-Apr-2003,296656
26-Apr-2003,295845
27-Apr-2003,297633
28-Apr-2003,297633
29-Apr-2003,297416
30-Apr-2003,298664
01-May-2003,299153
02-May-2003,299209
03-May-2003,301008
04-May-2003,301171
05-May-2003,301227
06-May-2003,300952
07-May-2003,300680
08-May-2003,300025
09-May-2003,299318
10-May-2003,300680
11-May-2003,299589
12-May-2003,298826
13-May-2003,297903
14-May-2003,297363
15-May-2003,297903
16-May-2003,298991
17-May-2003,303470
18-May-2003,307047
19-May-2003,311152
20-May-2003,315397
21-May-2003,319847
22-May-2003,324790
23-May-2003,331274
24-May-2003,339879
25-May-2003,348077
26-May-2003,355665
27-May-2003,364259
28-May-2003,374148
29-May-2003,385193
30-May-2003,398471
31-May-2003,410505
01-Jun-2003,422679
02-Jun-2003,433975
03-Jun-2003,443320
04-Jun-2003,451599
05-Jun-2003,459334
06-Jun-2003,465597
07-Jun-2003,471273
08-Jun-2003,476842
09-Jun-2003,480953
10-Jun-2003,484511
11-Jun-2003,487939
12-Jun-2003,491453
13-Jun-2003,494762
14-Jun-2003,499312
15-Jun-2003,502066
16-Jun-2003,504466
17-Jun-2003,506650
18-Jun-2003,508111
19-Jun-2003,509136
20-Jun-2003,510379
21-Jun-2003,513016
22-Jun-2003,513380.97
23-Jun-2003,513822.03
24-Jun-2003,514486.03
25-Jun-2003,514703.97
26-Jun-2003,513675
27-Jun-2003,512210.03
28-Jun-2003,514633
29-Jun-2003,513456
30-Jun-2003,511548
01-Jul-2003,510010
02-Jul-2003,507890
03-Jul-2003,505849
04-Jul-2003,503666
05-Jul-2003,505557
06-Jul-2003,504245
07-Jul-2003,501995
08-Jul-2003,499457
09-Jul-2003,496995
10-Jul-2003,494329
11-Jul-2003,491593
12-Jul-2003,491737
13-Jul-2003,488942
14-Jul-2003,485939
15-Jul-2003,483227
16-Jul-2003,481307
17-Jul-2003,479037
18-Jul-2003,476915
19-Jul-2003,477975
20-Jul-2003,475783
21-Jul-2003,473527
22-Jul-2003,471836
23-Jul-2003,469730
24-Jul-2003,467625
25-Jul-2003,465669
26-Jul-2003,467417
27-Jul-2003,465389
28-Jul-2003,463574
29-Jul-2003,461694
30-Jul-2003,460029
31-Jul-2003,458085
01-Aug-2003,456011
02-Aug-2003,455529
03-Aug-2003,454494
04-Aug-2003,452358
05-Aug-2003,450019
06-Aug-2003,447690
07-Aug-2003,445844
08-Aug-2003,442844
09-Aug-2003,444138
10-Aug-2003,441755
11-Aug-2003,439243
12-Aug-2003,436807
13-Aug-2003,434985
14-Aug-2003,432493
15-Aug-2003,430013
16-Aug-2003,431152
17-Aug-2003,428741
18-Aug-2003,426335
19-Aug-2003,423807
20-Aug-2003,421420
21-Aug-2003,418908
22-Aug-2003,416796
23-Aug-2003,417916
24-Aug-2003,415547
25-Aug-2003,413513
26-Aug-2003,411353
27-Aug-2003,409137
28-Aug-2003,406927
29-Aug-2003,405435
30-Aug-2003,406797
31-Aug-2003,404657
01-Sep-2003,403041
02-Sep-2003,401429
03-Sep-2003,400140
04-Sep-2003,398406
05-Sep-2003,396932
06-Sep-2003,395461
07-Sep-2003,397060
08-Sep-2003,395783
09-Sep-2003,395333
10-Sep-2003,396229
11-Sep-2003,396548
12-Sep-2003,396548
13-Sep-2003,396167
14-Sep-2003,398086
15-Sep-2003,397445
16-Sep-2003,396998
17-Sep-2003,396039
18-Sep-2003,395589
19-Sep-2003,394442
20-Sep-2003,393611
21-Sep-2003,394888
22-Sep-2003,394059
23-Sep-2003,393104
24-Sep-2003,392085
25-Sep-2003,391006
26-Sep-2003,389295
27-Sep-2003,388470
28-Sep-2003,389421
29-Sep-2003,387840
30-Sep-2003,386515
01-Oct-2003,385193
02-Oct-2003,384563
03-Oct-2003,382804
04-Oct-2003,382492
05-Oct-2003,383496
06-Oct-2003,382617
07-Oct-2003,381614
08-Oct-2003,380612
09-Oct-2003,379241
10-Oct-2003,377808
11-Oct-2003,377495
12-Oct-2003,376503
13-Oct-2003,375385
14-Oct-2003,374085
15-Oct-2003,372603
16-Oct-2003,371245
17-Oct-2003,369461
18-Oct-2003,368663
19-Oct-2003,369155
20-Oct-2003,369953
21-Oct-2003,370692
22-Oct-2003,371429
23-Oct-2003,370629
24-Oct-2003,369401
25-Oct-2003,370013
26-Oct-2003,368723
27-Oct-2003,367436
28-Oct-2003,365847
29-Oct-2003,364748
30-Oct-2003,363834
31-Oct-2003,363772
01-Nov-2003,364444
02-Nov-2003,364748
03-Nov-2003,364748
04-Nov-2003,364932
05-Nov-2003,364810
06-Nov-2003,364932
07-Nov-2003,365054
08-Nov-2003,365785
09-Nov-2003,365662
10-Nov-2003,365970
11-Nov-2003,365970
12-Nov-2003,366274
13-Nov-2003,366641
14-Nov-2003,366764
15-Nov-2003,367622
16-Nov-2003,367744
17-Nov-2003,367867
18-Nov-2003,367681
19-Nov-2003,367867
20-Nov-2003,368112
21-Nov-2003,368355
22-Nov-2003,368969
23-Nov-2003,368969
24-Nov-2003,368846
25-Nov-2003,368846
26-Nov-2003,369278
27-Nov-2003,369338
28-Nov-2003,369461
29-Nov-2003,370013
30-Nov-2003,370076
01-Dec-2003,370259
02-Dec-2003,370445
03-Dec-2003,370752
04-Dec-2003,370752
05-Dec-2003,371122
06-Dec-2003,371922
07-Dec-2003,372232
08-Dec-2003,372356
09-Dec-2003,372663
10-Dec-2003,372663
11-Dec-2003,372787
12-Dec-2003,372603
13-Dec-2003,373094
14-Dec-2003,373342
15-Dec-2003,373589
16-Dec-2003,373653
17-Dec-2003,373529
18-Dec-2003,373405
19-Dec-2003,373529
20-Dec-2003,374332
21-Dec-2003,374641
22-Dec-2003,375137
23-Dec-2003,375261
24-Dec-2003,375261
25-Dec-2003,375509
26-Dec-2003,375757
27-Dec-2003,376379
28-Dec-2003,376254
29-Dec-2003,376254
30-Dec-2003,376379
31-Dec-2003,376564
01-Jan-2004,376752
02-Jan-2004,376812
03-Jan-2004,377744
04-Jan-2004,378057
05-Jan-2004,378057
06-Jan-2004,378057
07-Jan-2004,377993
08-Jan-2004,378182
09-Jan-2004,378492
10-Jan-2004,379177
11-Jan-2004,379177
12-Jan-2004,379366
13-Jan-2004,379551
14-Jan-2004,379615
15-Jan-2004,379676
16-Jan-2004,379740
17-Jan-2004,380551
18-Jan-2004,380738
19-Jan-2004,380738
20-Jan-2004,380927
21-Jan-2004,381113
22-Jan-2004,381302
23-Jan-2004,381553
24-Jan-2004,382177
25-Jan-2004,382302
26-Jan-2004,382302
27-Jan-2004,382177
28-Jan-2004,382366
29-Jan-2004,382302
30-Jan-2004,382492
31-Jan-2004,383119
01-Feb-2004,383432
02-Feb-2004,383557
03-Feb-2004,383744
04-Feb-2004,383996
05-Feb-2004,384186
06-Feb-2004,384373
07-Feb-2004,385002
08-Feb-2004,385128
09-Feb-2004,385316
10-Feb-2004,385380
11-Feb-2004,385568
12-Feb-2004,385758
13-Feb-2004,385885
14-Feb-2004,386515
15-Feb-2004,386515
16-Feb-2004,386703
17-Feb-2004,386891
18-Feb-2004,387082
19-Feb-2004,387270
20-Feb-2004,387396
21-Feb-2004,388155
22-Feb-2004,388346
23-Feb-2004,388470
24-Feb-2004,388661
25-Feb-2004,388850
26-Feb-2004,389041
27-Feb-2004,389168
28-Feb-2004,389864
29-Feb-2004,390179
01-Mar-2004,390306
02-Mar-2004,390433
03-Mar-2004,390687
04-Mar-2004,390879
05-Mar-2004,391195
06-Mar-2004,391831
07-Mar-2004,391958
08-Mar-2004,392085
09-Mar-2004,392213
10-Mar-2004,392529
11-Mar-2004,392977
12-Mar-2004,393676
13-Mar-2004,394822
14-Mar-2004,395783
15-Mar-2004,396485
16-Mar-2004,397316
17-Mar-2004,398086
18-Mar-2004,399305
19-Mar-2004,400721
20-Mar-2004,402653
21-Mar-2004,404591
22-Mar-2004,406667
23-Mar-2004,408746
24-Mar-2004,410505
25-Mar-2004,412269
26-Mar-2004,414105
27-Mar-2004,416469
28-Mar-2004,418048
29-Mar-2004,419169
30-Mar-2004,420030
31-Mar-2004,420757
01-Apr-2004,421484
02-Apr-2004,423940
03-Apr-2004,424537
04-Apr-2004,425671
05-Apr-2004,426804
06-Apr-2004,428474
07-Apr-2004,430147
08-Apr-2004,432024
09-Apr-2004,434310
10-Apr-2004,436877
11-Apr-2004,438363
12-Apr-2004,439855
13-Apr-2004,441281
14-Apr-2004,442233
15-Apr-2004,443047
16-Apr-2004,444002
17-Apr-2004,445844
18-Apr-2004,447279
19-Apr-2004,448305
20-Apr-2004,448991
21-Apr-2004,449470
22-Apr-2004,450090
23-Apr-2004,451874
24-Apr-2004,451945
25-Apr-2004,452220
26-Apr-2004,452220
27-Apr-2004,452150
28-Apr-2004,452425
29-Apr-2004,453182
30-Apr-2004,453871
01-May-2004,455529
02-May-2004,456082
03-May-2004,456494
04-May-2004,457257
05-May-2004,458711
06-May-2004,461280
07-May-2004,464411
08-May-2004,468046
09-May-2004,472609
10-May-2004,477692
11-May-2004,483227
12-May-2004,488225
13-May-2004,492674
14-May-2004,496491
15-May-2004,498803
16-May-2004,500252
17-May-2004,502357
18-May-2004,504682
19-May-2004,507527
20-May-2004,512357
21-May-2004,518089
22-May-2004,524967
23-May-2004,529201
24-May-2004,533079
25-May-2004,536897
26-May-2004,540573
27-May-2004,544188
28-May-2004,548194
29-May-2004,554111
30-May-2004,558300
31-May-2004,561742
01-Jun-2004,565654
02-Jun-2004,566727
03-Jun-2004,569655
04-Jun-2004,573280
05-Jun-2004,579015
06-Jun-2004,584071
07-Jun-2004,589930
08-Jun-2004,595891
09-Jun-2004,601800
10-Jun-2004,607814
11-Jun-2004,610829
12-Jun-2004,615286
13-Jun-2004,616960
14-Jun-2004,618636
15-Jun-2004,620557
16-Jun-2004,622636
17-Jun-2004,624640
18-Jun-2004,626164
19-Jun-2004,629622
20-Jun-2004,630991
21-Jun-2004,632037
22-Jun-2004,632199
23-Jun-2004,632281
24-Jun-2004,632199
25-Jun-2004,631876
26-Jun-2004,634701
27-Jun-2004,634377
28-Jun-2004,634137
29-Jun-2004,633975
30-Jun-2004,634862
01-Jul-2004,635348
02-Jul-2004,635265
03-Jul-2004,637772
04-Jul-2004,636804
05-Jul-2004,635509
06-Jul-2004,634701
07-Jul-2004,633246
08-Jul-2004,631553
09-Jul-2004,630023
10-Jul-2004,631475
11-Jul-2004,629379
12-Jul-2004,627612
13-Jul-2004,626407
14-Jul-2004,624401
15-Jul-2004,622558
16-Jul-2004,621514
17-Jul-2004,623438
18-Jul-2004,622796
19-Jul-2004,621917
20-Jul-2004,620955
21-Jul-2004,619994
22-Jul-2004,618718
23-Jul-2004,617198
24-Jul-2004,619514
25-Jul-2004,618239
26-Jul-2004,616723
27-Jul-2004,615204
28-Jul-2004,613691
29-Jul-2004,612102
30-Jul-2004,611066
31-Jul-2004,612817
01-Aug-2004,611384
02-Aug-2004,609558
03-Aug-2004,608368
04-Aug-2004,606309
05-Aug-2004,604250
06-Aug-2004,602513
07-Aug-2004,603933
08-Aug-2004,602039
09-Aug-2004,599827
10-Aug-2004,597700
11-Aug-2004,595419
12-Aug-2004,593141
13-Aug-2004,590871
14-Aug-2004,592046
15-Aug-2004,589617
16-Aug-2004,586960
17-Aug-2004,584616
18-Aug-2004,582280
19-Aug-2004,580024
20-Aug-2004,577847
21-Aug-2004,579015
22-Aug-2004,577230
23-Aug-2004,574983
24-Aug-2004,572816
25-Aug-2004,570423
26-Aug-2004,568113
27-Aug-2004,565883
28-Aug-2004,566806
29-Aug-2004,564425
30-Aug-2004,561973
31-Aug-2004,559602
01-Sep-2004,557082
02-Sep-2004,554567
03-Sep-2004,552210
04-Sep-2004,553275
05-Sep-2004,550995
06-Sep-2004,548723
07-Sep-2004,546303
08-Sep-2004,543886
09-Sep-2004,541477
10-Sep-2004,538995
11-Sep-2004,539898
12-Sep-2004,537570
13-Sep-2004,535247
14-Sep-2004,532780
15-Sep-2004,531064
16-Sep-2004,528754
17-Sep-2004,526525
18-Sep-2004,527341
19-Sep-2004,525264
20-Sep-2004,523411
21-Sep-2004,521857
22-Sep-2004,520156.97
23-Sep-2004,518460.03
24-Sep-2004,516690
25-Sep-2004,517794
26-Sep-2004,516101
27-Sep-2004,513750
28-Sep-2004,511330
29-Sep-2004,509646
30-Sep-2004,507455
01-Oct-2004,504320
02-Oct-2004,504029
03-Oct-2004,501485
04-Oct-2004,498298
05-Oct-2004,495191
06-Oct-2004,492962
07-Oct-2004,491453
08-Oct-2004,490086
09-Oct-2004,491235
10-Oct-2004,489659
11-Oct-2004,488438
12-Oct-2004,487296
13-Oct-2004,486581
14-Oct-2004,485151
15-Oct-2004,484438
16-Oct-2004,485294
17-Oct-2004,484225
18-Oct-2004,483085
19-Oct-2004,482161
20-Oct-2004,481095
21-Oct-2004,480031
22-Oct-2004,479106
23-Oct-2004,479605
24-Oct-2004,478826
25-Oct-2004,478186
26-Oct-2004,478401
27-Oct-2004,478401
28-Oct-2004,478968
29-Oct-2004,479037
30-Oct-2004,479674
31-Oct-2004,480173
01-Nov-2004,480457
02-Nov-2004,480384
03-Nov-2004,480599
04-Nov-2004,480741
05-Nov-2004,481095
06-Nov-2004,481949
07-Nov-2004,482161
08-Nov-2004,482657
09-Nov-2004,482800
10-Nov-2004,483443
11-Nov-2004,483797
12-Nov-2004,484298
13-Nov-2004,485151
14-Nov-2004,485510
15-Nov-2004,485939
16-Nov-2004,486221
17-Nov-2004,486937
18-Nov-2004,487796
19-Nov-2004,488582
20-Nov-2004,489586
21-Nov-2004,490373
22-Nov-2004,491165
23-Nov-2004,491881
24-Nov-2004,492386
25-Nov-2004,492600
26-Nov-2004,492818
27-Nov-2004,493679
28-Nov-2004,493823
29-Nov-2004,493967
30-Nov-2004,493608
01-Dec-2004,493464
02-Dec-2004,493106
03-Dec-2004,491737
04-Dec-2004,489229
05-Dec-2004,488655
06-Dec-2004,488725
07-Dec-2004,489012
08-Dec-2004,489299
09-Dec-2004,489442
10-Dec-2004,489586
11-Dec-2004,490447
12-Dec-2004,490447
13-Dec-2004,490447
14-Dec-2004,490661
15-Dec-2004,490661
16-Dec-2004,490804
17-Dec-2004,490804
18-Dec-2004,491523
19-Dec-2004,491379
20-Dec-2004,491379
21-Dec-2004,491309
22-Dec-2004,491165
23-Dec-2004,491092
24-Dec-2004,490878
25-Dec-2004,491379
26-Dec-2004,491165
27-Dec-2004,491309
28-Dec-2004,491309
29-Dec-2004,491379
30-Dec-2004,491235
31-Dec-2004,491453
01-Jan-2005,492168
02-Jan-2005,492025
03-Jan-2005,492242
04-Jan-2005,492312
05-Jan-2005,492386
06-Jan-2005,492530
07-Jan-2005,492600
08-Jan-2005,493464
09-Jan-2005,493032
10-Jan-2005,493032
11-Jan-2005,492888
12-Jan-2005,492386
13-Jan-2005,491737
14-Jan-2005,490804
15-Jan-2005,491379
16-Jan-2005,490948
17-Jan-2005,490591
18-Jan-2005,490086
19-Jan-2005,489586
20-Jan-2005,489085
21-Jan-2005,488582
22-Jan-2005,489229
23-Jan-2005,488725
24-Jan-2005,488152
25-Jan-2005,487582
26-Jan-2005,486937
27-Jan-2005,486364
28-Jan-2005,485866
29-Jan-2005,486581
30-Jan-2005,486082
31-Jan-2005,485653
01-Feb-2005,485225
02-Feb-2005,484580
03-Feb-2005,483870
04-Feb-2005,482942
05-Feb-2005,483227
06-Feb-2005,483015
07-Feb-2005,482445
08-Feb-2005,482091
09-Feb-2005,481307
10-Feb-2005,480242
11-Feb-2005,478684
12-Feb-2005,479532
13-Feb-2005,478045
14-Feb-2005,476632
15-Feb-2005,475149
16-Feb-2005,473947
17-Feb-2005,472540
18-Feb-2005,471204
19-Feb-2005,471977
20-Feb-2005,470710
21-Feb-2005,469377
22-Feb-2005,469028
23-Feb-2005,467557
24-Feb-2005,466229
25-Feb-2005,464830
26-Feb-2005,465597
27-Feb-2005,463993
28-Feb-2005,460724
01-Mar-2005,457673
02-Mar-2005,458434
03-Mar-2005,457602
04-Mar-2005,456150
05-Mar-2005,456771
06-Mar-2005,455596
07-Mar-2005,454080
08-Mar-2005,452634
09-Mar-2005,451874
10-Mar-2005,450915
11-Mar-2005,450640
12-Mar-2005,451670
13-Mar-2005,451532
14-Mar-2005,451257
15-Mar-2005,450090
16-Mar-2005,448168
17-Mar-2005,446047
18-Mar-2005,442300
19-Mar-2005,442708
20-Mar-2005,440939
21-Mar-2005,438975
22-Mar-2005,437147
23-Mar-2005,435594
24-Mar-2005,433504
25-Mar-2005,431824
26-Mar-2005,432628
27-Mar-2005,430549
28-Mar-2005,428807
29-Mar-2005,426202
30-Mar-2005,423674
31-Mar-2005,421022
01-Apr-2005,418576
02-Apr-2005,417916
03-Apr-2005,416138
04-Apr-2005,414496
05-Apr-2005,412793
06-Apr-2005,411092
07-Apr-2005,409397
08-Apr-2005,407901
09-Apr-2005,406340
10-Apr-2005,403429
11-Apr-2005,399882
12-Apr-2005,396229
13-Apr-2005,392722
14-Apr-2005,389356
15-Apr-2005,386198
16-Apr-2005,388155
17-Apr-2005,386198
18-Apr-2005,384689
19-Apr-2005,383870
20-Apr-2005,383370
21-Apr-2005,382177
22-Apr-2005,380612
23-Apr-2005,383245
24-Apr-2005,382743
25-Apr-2005,381428
26-Apr-2005,379990
27-Apr-2005,378431
28-Apr-2005,376937
29-Apr-2005,375076
30-Apr-2005,377249
01-May-2005,375449
02-May-2005,373094
03-May-2005,370938
04-May-2005,368663
05-May-2005,366459
06-May-2005,364626
07-May-2005,367314
08-May-2005,365662
09-May-2005,364078
10-May-2005,362678
11-May-2005,361525
12-May-2005,360311
13-May-2005,358740
14-May-2005,359889
15-May-2005,358256
16-May-2005,357532
17-May-2005,357773
18-May-2005,358377
19-May-2005,359342
20-May-2005,363712
21-May-2005,372232
22-May-2005,382743
23-May-2005,392402
24-May-2005,404139
25-May-2005,415416
26-May-2005,425870
27-May-2005,436741
28-May-2005,447964
29-May-2005,456909
30-May-2005,465389
31-May-2005,471486
01-Jun-2005,476349
02-Jun-2005,482942
03-Jun-2005,490086
04-Jun-2005,497284
05-Jun-2005,502573
06-Jun-2005,506579
07-Jun-2005,510232
08-Jun-2005,514263
09-Jun-2005,518607.97
10-Jun-2005,522890
11-Jun-2005,527788
12-Jun-2005,532258
13-Jun-2005,535397
14-Jun-2005,538244
15-Jun-2005,540951
16-Jun-2005,544265
17-Jun-2005,548346
18-Jun-2005,555787
19-Jun-2005,561360
20-Jun-2005,566960
21-Jun-2005,572740
22-Jun-2005,578393
23-Jun-2005,584616
24-Jun-2005,591338
25-Jun-2005,599119
26-Jun-2005,605911
27-Jun-2005,611148
28-Jun-2005,615924
29-Jun-2005,620397
30-Jun-2005,624401
01-Jul-2005,628416
02-Jul-2005,633491
03-Jul-2005,636236
04-Jul-2005,638341
05-Jul-2005,640366
06-Jul-2005,641257
07-Jul-2005,642069
08-Jul-2005,642474
09-Jul-2005,646375
10-Jul-2005,646622
11-Jul-2005,646785
12-Jul-2005,647027
13-Jul-2005,647190
14-Jul-2005,647190
15-Jul-2005,647270
16-Jul-2005,650287
17-Jul-2005,650124
18-Jul-2005,649881
19-Jul-2005,649391
20-Jul-2005,648738
21-Jul-2005,648249
22-Jul-2005,647596
23-Jul-2005,649634
24-Jul-2005,649228
25-Jul-2005,649065
26-Jul-2005,649065
27-Jul-2005,648575
28-Jul-2005,647922
29-Jul-2005,647107
30-Jul-2005,649144
31-Jul-2005,648085
01-Aug-2005,646864
02-Aug-2005,645561
03-Aug-2005,644667
04-Aug-2005,643854
05-Aug-2005,643366
06-Aug-2005,645724
07-Aug-2005,644830
08-Aug-2005,643775
09-Aug-2005,642720
10-Aug-2005,642069
11-Aug-2005,641661
12-Aug-2005,641257
13-Aug-2005,643691
14-Aug-2005,643124
15-Aug-2005,642149
16-Aug-2005,641174
17-Aug-2005,640770
18-Aug-2005,640283
19-Aug-2005,639472
20-Aug-2005,641095
21-Aug-2005,640446
22-Aug-2005,639472
23-Aug-2005,638420
24-Aug-2005,636962
25-Aug-2005,635588
26-Aug-2005,634460
27-Aug-2005,635995
28-Aug-2005,634377
29-Aug-2005,633006
30-Aug-2005,631553
31-Aug-2005,630106
01-Sep-2005,628255
02-Sep-2005,626486
03-Sep-2005,627529
04-Sep-2005,625682
05-Sep-2005,623837
06-Sep-2005,621834
07-Sep-2005,619994
08-Sep-2005,618079
09-Sep-2005,616481
10-Sep-2005,614570
11-Sep-2005,615446
12-Sep-2005,613614
13-Sep-2005,611784
14-Sep-2005,609558
15-Sep-2005,607574
16-Sep-2005,605675
17-Sep-2005,606626
18-Sep-2005,604566
19-Sep-2005,602671
20-Sep-2005,600775
21-Sep-2005,599277
22-Sep-2005,597858
23-Sep-2005,596444
24-Sep-2005,597543
25-Sep-2005,595576
26-Sep-2005,593693
27-Sep-2005,592122
28-Sep-2005,591028
29-Sep-2005,590007
30-Sep-2005,588444
01-Oct-2005,588677
02-Oct-2005,587269
03-Oct-2005,585629
04-Oct-2005,584928
05-Oct-2005,583992
06-Oct-2005,582824
07-Oct-2005,581888
08-Oct-2005,583215
09-Oct-2005,582512
10-Oct-2005,581733
11-Oct-2005,581269
12-Oct-2005,580491
13-Oct-2005,579713
14-Oct-2005,579015
15-Oct-2005,580255
16-Oct-2005,579477
17-Oct-2005,578780
18-Oct-2005,578082
19-Oct-2005,577772
20-Oct-2005,577461
21-Oct-2005,576765
22-Oct-2005,578082
23-Oct-2005,577461
24-Oct-2005,576920
25-Oct-2005,576144
26-Oct-2005,575448
27-Oct-2005,574519
28-Oct-2005,574519
29-Oct-2005,575679
30-Oct-2005,575989
31-Oct-2005,576220
01-Nov-2005,576609
02-Nov-2005,576685
03-Nov-2005,577075
04-Nov-2005,576995
05-Nov-2005,578082
06-Nov-2005,578238
07-Nov-2005,578393
08-Nov-2005,578624
09-Nov-2005,578859
10-Nov-2005,579170
11-Nov-2005,579326
12-Nov-2005,580411
13-Nov-2005,580802
14-Nov-2005,581113
15-Nov-2005,581189
16-Nov-2005,581113
17-Nov-2005,580958
18-Nov-2005,580958
19-Nov-2005,581733
20-Nov-2005,581733
21-Nov-2005,581189
22-Nov-2005,580722
23-Nov-2005,580646
24-Nov-2005,580567
25-Nov-2005,580411
26-Nov-2005,581189
27-Nov-2005,580878
28-Nov-2005,580411
29-Nov-2005,580411
30-Nov-2005,580491
01-Dec-2005,580567
02-Dec-2005,580411
03-Dec-2005,581657
04-Dec-2005,581577
05-Dec-2005,580958
06-Dec-2005,580878
07-Dec-2005,580491
08-Dec-2005,580100
09-Dec-2005,579633
10-Dec-2005,580100
11-Dec-2005,579944
12-Dec-2005,579788
13-Dec-2005,579557
14-Dec-2005,579788
15-Dec-2005,579633
16-Dec-2005,579246
17-Dec-2005,579944
18-Dec-2005,580024
19-Dec-2005,580100
20-Dec-2005,580100
21-Dec-2005,580100
22-Dec-2005,580024
23-Dec-2005,580179
24-Dec-2005,580802
25-Dec-2005,580491
26-Dec-2005,580255
27-Dec-2005,580024
28-Dec-2005,580179
29-Dec-2005,580179
30-Dec-2005,580255
31-Dec-2005,581269
01-Jan-2006,581269
02-Jan-2006,580958
03-Jan-2006,581034
04-Jan-2006,581113
05-Jan-2006,580958
06-Jan-2006,580646
07-Jan-2006,581113
08-Jan-2006,581113
09-Jan-2006,581113
10-Jan-2006,580802
11-Jan-2006,580646
12-Jan-2006,580567
13-Jan-2006,580411
14-Jan-2006,581034
15-Jan-2006,580958
16-Jan-2006,580491
17-Jan-2006,579868
18-Jan-2006,579170
19-Jan-2006,578469
20-Jan-2006,578158
21-Jan-2006,578859
22-Jan-2006,578003
23-Jan-2006,577151
24-Jan-2006,576375
25-Jan-2006,575754
26-Jan-2006,575059
27-Jan-2006,574519
28-Jan-2006,575448
29-Jan-2006,574904
30-Jan-2006,574364
31-Jan-2006,574054
01-Feb-2006,573435
02-Feb-2006,573205
03-Feb-2006,572586
04-Feb-2006,573514
05-Feb-2006,573125
06-Feb-2006,572971
07-Feb-2006,572431
08-Feb-2006,571504
09-Feb-2006,570965
10-Feb-2006,570347
11-Feb-2006,570965
12-Feb-2006,570268
13-Feb-2006,569422
14-Feb-2006,568730
15-Feb-2006,567959
16-Feb-2006,567576
17-Feb-2006,566727
18-Feb-2006,567730
19-Feb-2006,567880
20-Feb-2006,568188
21-Feb-2006,568497
22-Feb-2006,568959
23-Feb-2006,569346
24-Feb-2006,569655
25-Feb-2006,570423
26-Feb-2006,570502
27-Feb-2006,570193
28-Feb-2006,569576
01-Mar-2006,569038
02-Mar-2006,568497
03-Mar-2006,568034
04-Mar-2006,569192
05-Mar-2006,568805
06-Mar-2006,568730
07-Mar-2006,568651
08-Mar-2006,568575
09-Mar-2006,568730
10-Mar-2006,568342
11-Mar-2006,569422
12-Mar-2006,569038
13-Mar-2006,568730
14-Mar-2006,568267
15-Mar-2006,567730
16-Mar-2006,567268
17-Mar-2006,566727
18-Mar-2006,567959
19-Mar-2006,567576
20-Mar-2006,567268
21-Mar-2006,566881
22-Mar-2006,566573
23-Mar-2006,566498
24-Mar-2006,566112
25-Mar-2006,567422
26-Mar-2006,567343
27-Mar-2006,567035
28-Mar-2006,566344
29-Mar-2006,565729
30-Mar-2006,565654
31-Mar-2006,564118
01-Apr-2006,565654
02-Apr-2006,565193
03-Apr-2006,564346
04-Apr-2006,564193
05-Apr-2006,564118
06-Apr-2006,563197
07-Apr-2006,562662
08-Apr-2006,564500
09-Apr-2006,565500
10-Apr-2006,565422
11-Apr-2006,566344
12-Apr-2006,566727
13-Apr-2006,567343
14-Apr-2006,569038
15-Apr-2006,573514
16-Apr-2006,574364
17-Apr-2006,575599
18-Apr-2006,577772
19-Apr-2006,578935
20-Apr-2006,579557
21-Apr-2006,580567
22-Apr-2006,584148
23-Apr-2006,585709
24-Apr-2006,587738
25-Apr-2006,590007
26-Apr-2006,591418
27-Apr-2006,593379
28-Apr-2006,595733
29-Apr-2006,600301
30-Apr-2006,602197
01-May-2006,604408
02-May-2006,606468
03-May-2006,609003
04-May-2006,611784
05-May-2006,614807
06-May-2006,619354
07-May-2006,621995
08-May-2006,624319
09-May-2006,626647
10-May-2006,627934
11-May-2006,628896
12-May-2006,628896
13-May-2006,632604
14-May-2006,634784
15-May-2006,637855
16-May-2006,642720
17-May-2006,648332
18-May-2006,654046
19-May-2006,660442
20-May-2006,669011
21-May-2006,676380
22-May-2006,684874
23-May-2006,694593
24-May-2006,703272
25-May-2006,711916
26-May-2006,720780
27-May-2006,730125
28-May-2006,737188
29-May-2006,743329
30-May-2006,748365
31-May-2006,751761
01-Jun-2006,755076
02-Jun-2006,758925
03-Jun-2006,764719
04-Jun-2006,769210
05-Jun-2006,774249
06-Jun-2006,779480
07-Jun-2006,784821
08-Jun-2006,791072
09-Jun-2006,797714
10-Jun-2006,804112
