date,acre_feet,capacity
01-Jan-2000,129854.99,152570
19-Mar-2003,84140
20-Mar-2003,84340
21-Mar-2003,84558
22-Mar-2003,84776
23-Mar-2003,84995
24-Mar-2003,85177
25-Mar-2003,85378
26-Mar-2003,85561
27-Mar-2003,85780
28-Mar-2003,85982
29-Mar-2003,86128
30-Mar-2003,86331
31-Mar-2003,86551
01-Apr-2003,86698
02-Apr-2003,86883
03-Apr-2003,87049
04-Apr-2003,87271
05-Apr-2003,87530
06-Apr-2003,87715
07-Apr-2003,87900
08-Apr-2003,88123
09-Apr-2003,88347
10-Apr-2003,88570
11-Apr-2003,88738
12-Apr-2003,88925
13-Apr-2003,89112
14-Apr-2003,89336
15-Apr-2003,89523
16-Apr-2003,89693
17-Apr-2003,89824
18-Apr-2003,90012
19-Apr-2003,90163
20-Apr-2003,90313
21-Apr-2003,90445
22-Apr-2003,90539
23-Apr-2003,90634
24-Apr-2003,90746
25-Apr-2003,90860
26-Apr-2003,90917
27-Apr-2003,90898
28-Apr-2003,90898
29-Apr-2003,90879
30-Apr-2003,90784
01-May-2003,90709
02-May-2003,90634
03-May-2003,90577
04-May-2003,90558
05-May-2003,90615
06-May-2003,90672
07-May-2003,90709
08-May-2003,90784
09-May-2003,90898
10-May-2003,90955
11-May-2003,91049
12-May-2003,91201
13-May-2003,91277
14-May-2003,91333
15-May-2003,91391
16-May-2003,91429
17-May-2003,91504
18-May-2003,91523
19-May-2003,91580
20-May-2003,91599
21-May-2003,91618
22-May-2003,91580
23-May-2003,91409
24-May-2003,91257
25-May-2003,90860
26-May-2003,90784
27-May-2003,90615
28-May-2003,90388
29-May-2003,90087
30-May-2003,89767
31-May-2003,89448
01-Jun-2003,89168
02-Jun-2003,88943
03-Jun-2003,88720
04-Jun-2003,88439
05-Jun-2003,88086
06-Jun-2003,87752
07-Jun-2003,87771
08-Jun-2003,87808
09-Jun-2003,87882
10-Jun-2003,87919
11-Jun-2003,88012
12-Jun-2003,88068
13-Jun-2003,88160
14-Jun-2003,88291
15-Jun-2003,88402
16-Jun-2003,88533
17-Jun-2003,89993
18-Jun-2003,92094
19-Jun-2003,94163
20-Jun-2003,95693
21-Jun-2003,96610
22-Jun-2003,97335
23-Jun-2003,97846
24-Jun-2003,98616
25-Jun-2003,99528
26-Jun-2003,99867
27-Jun-2003,100026
28-Jun-2003,100166
29-Jun-2003,100146
30-Jun-2003,100026
01-Jul-2003,99688
02-Jul-2003,99250
03-Jul-2003,98833
04-Jul-2003,98122
05-Jul-2003,97885
06-Jul-2003,97452
07-Jul-2003,97060
08-Jul-2003,96590
09-Jul-2003,96141
10-Jul-2003,95654
11-Jul-2003,95168
12-Jul-2003,94568
13-Jul-2003,93874
14-Jul-2003,93298
15-Jul-2003,92704
16-Jul-2003,91960
17-Jul-2003,91219
18-Jul-2003,90501
19-Jul-2003,89636
20-Jul-2003,88887
21-Jul-2003,88142
22-Jul-2003,87345
23-Jul-2003,86496
24-Jul-2003,85652
25-Jul-2003,84813
26-Jul-2003,84014
27-Jul-2003,83327
28-Jul-2003,82643
29-Jul-2003,81839
30-Jul-2003,81055
31-Jul-2003,80117
01-Aug-2003,79221
02-Aug-2003,78348
03-Aug-2003,77550
04-Aug-2003,76826
05-Aug-2003,76056
06-Aug-2003,75341
07-Aug-2003,74579
08-Aug-2003,73772
09-Aug-2003,72988
10-Aug-2003,72176
11-Aug-2003,71402
12-Aug-2003,70600
13-Aug-2003,69835
14-Aug-2003,69025
15-Aug-2003,68316
16-Aug-2003,67563
17-Aug-2003,66845
18-Aug-2003,66099
19-Aug-2003,65278
20-Aug-2003,64525
21-Aug-2003,63730
22-Aug-2003,63093
23-Aug-2003,62614
24-Aug-2003,62106
25-Aug-2003,61614
26-Aug-2003,61018
27-Aug-2003,60500
28-Aug-2003,59863
29-Aug-2003,59335
30-Aug-2003,58868
31-Aug-2003,58389
01-Sep-2003,57941
02-Sep-2003,57405
03-Sep-2003,56872
04-Sep-2003,56429
05-Sep-2003,55973
06-Sep-2003,55562
07-Sep-2003,55124
08-Sep-2003,54773
09-Sep-2003,54396
10-Sep-2003,54250
11-Sep-2003,54163
12-Sep-2003,54076
13-Sep-2003,54004
14-Sep-2003,53903
15-Sep-2003,53787
16-Sep-2003,53628
17-Sep-2003,53426
18-Sep-2003,53224
19-Sep-2003,53066
20-Sep-2003,52893
21-Sep-2003,52678
22-Sep-2003,52406
23-Sep-2003,52134
24-Sep-2003,51891
25-Sep-2003,51621
26-Sep-2003,51294
27-Sep-2003,50954
28-Sep-2003,50629
29-Sep-2003,50305
30-Sep-2003,49925
01-Oct-2003,49504
02-Oct-2003,49168
03-Oct-2003,48820
04-Oct-2003,48444
05-Oct-2003,48070
06-Oct-2003,47725
07-Oct-2003,47408
08-Oct-2003,47106
09-Oct-2003,46818
10-Oct-2003,46586
11-Oct-2003,46249
12-Oct-2003,45986
13-Oct-2003,45756
14-Oct-2003,45458
15-Oct-2003,45268
16-Oct-2003,45161
17-Oct-2003,44945
18-Oct-2003,44784
19-Oct-2003,44542
20-Oct-2003,44435
21-Oct-2003,44315
22-Oct-2003,44155
23-Oct-2003,44021
24-Oct-2003,43888
25-Oct-2003,43821
26-Oct-2003,43795
27-Oct-2003,43821
28-Oct-2003,43808
29-Oct-2003,43821
30-Oct-2003,43901
31-Oct-2003,44087
01-Nov-2003,44275
02-Nov-2003,44368
03-Nov-2003,44489
04-Nov-2003,44596
05-Nov-2003,44676
06-Nov-2003,44757
07-Nov-2003,44865
08-Nov-2003,44985
09-Nov-2003,45093
10-Nov-2003,45255
11-Nov-2003,45390
12-Nov-2003,45499
13-Nov-2003,45647
14-Nov-2003,45851
15-Nov-2003,45932
16-Nov-2003,46041
17-Nov-2003,46217
18-Nov-2003,46422
19-Nov-2003,46476
20-Nov-2003,46586
21-Nov-2003,46750
22-Nov-2003,46640
23-Nov-2003,46818
24-Nov-2003,46913
25-Nov-2003,47010
26-Nov-2003,47106
27-Nov-2003,47161
28-Nov-2003,47243
29-Nov-2003,47339
30-Nov-2003,47491
01-Dec-2003,47600
02-Dec-2003,47711
03-Dec-2003,47780
04-Dec-2003,47821
05-Dec-2003,47863
06-Dec-2003,47945
07-Dec-2003,48070
08-Dec-2003,48209
09-Dec-2003,48291
10-Dec-2003,48375
11-Dec-2003,48444
12-Dec-2003,48528
13-Dec-2003,48666
14-Dec-2003,48833
15-Dec-2003,48987
16-Dec-2003,49141
17-Dec-2003,49224
18-Dec-2003,49350
19-Dec-2003,49462
20-Dec-2003,49602
21-Dec-2003,49798
22-Dec-2003,49981
23-Dec-2003,50107
24-Dec-2003,50248
25-Dec-2003,50488
26-Dec-2003,50770
27-Dec-2003,50954
28-Dec-2003,51110
29-Dec-2003,51280
30-Dec-2003,51450
31-Dec-2003,51564
01-Jan-2004,51678
02-Jan-2004,51820
03-Jan-2004,51949
04-Jan-2004,52034
05-Jan-2004,52120
06-Jan-2004,52220
07-Jan-2004,52320
08-Jan-2004,52435
09-Jan-2004,52564
10-Jan-2004,52650
11-Jan-2004,52764
12-Jan-2004,52879
13-Jan-2004,52994
14-Jan-2004,53124
15-Jan-2004,53238
16-Jan-2004,53397
17-Jan-2004,53455
18-Jan-2004,53585
19-Jan-2004,53671
20-Jan-2004,53772
21-Jan-2004,53917
22-Jan-2004,54062
23-Jan-2004,54178
24-Jan-2004,54337
25-Jan-2004,54454
26-Jan-2004,54613
27-Jan-2004,54715
28-Jan-2004,54817
29-Jan-2004,54934
30-Jan-2004,55065
31-Jan-2004,55182
01-Feb-2004,55299
02-Feb-2004,55343
03-Feb-2004,55430
04-Feb-2004,55577
05-Feb-2004,55665
06-Feb-2004,55738
07-Feb-2004,55826
08-Feb-2004,55914
09-Feb-2004,56017
10-Feb-2004,56105
11-Feb-2004,56193
12-Feb-2004,56296
13-Feb-2004,56400
14-Feb-2004,56459
15-Feb-2004,56503
16-Feb-2004,56546
17-Feb-2004,56576
18-Feb-2004,56650
19-Feb-2004,56665
20-Feb-2004,56724
21-Feb-2004,56798
22-Feb-2004,56872
23-Feb-2004,56975
24-Feb-2004,57049
25-Feb-2004,57138
26-Feb-2004,57301
27-Feb-2004,57494
28-Feb-2004,57687
29-Feb-2004,57822
01-Mar-2004,57941
02-Mar-2004,58075
03-Mar-2004,58150
04-Mar-2004,58209
05-Mar-2004,58269
06-Mar-2004,58389
07-Mar-2004,58464
08-Mar-2004,58583
09-Mar-2004,58764
10-Mar-2004,58959
11-Mar-2004,59230
12-Mar-2004,59441
13-Mar-2004,59682
14-Mar-2004,59878
15-Mar-2004,60090
16-Mar-2004,60303
17-Mar-2004,60470
18-Mar-2004,60622
19-Mar-2004,60805
20-Mar-2004,60927
21-Mar-2004,61064
22-Mar-2004,61201
23-Mar-2004,61369
24-Mar-2004,61522
25-Mar-2004,61676
26-Mar-2004,61875
27-Mar-2004,62075
28-Mar-2004,62275
29-Mar-2004,62460
30-Mar-2004,62691
31-Mar-2004,62969
01-Apr-2004,63264
02-Apr-2004,63512
03-Apr-2004,63776
04-Apr-2004,64072
05-Apr-2004,64338
06-Apr-2004,64635
07-Apr-2004,64933
08-Apr-2004,65263
09-Apr-2004,65578
10-Apr-2004,65893
11-Apr-2004,66162
12-Apr-2004,66448
13-Apr-2004,66702
14-Apr-2004,66956
15-Apr-2004,67227
16-Apr-2004,67531
17-Apr-2004,67851
18-Apr-2004,68204
19-Apr-2004,68541
20-Apr-2004,68863
21-Apr-2004,69171
22-Apr-2004,69640
23-Apr-2004,69754
24-Apr-2004,70030
25-Apr-2004,70176
26-Apr-2004,70306
27-Apr-2004,70437
28-Apr-2004,70584
29-Apr-2004,70731
30-Apr-2004,70927
01-May-2004,71025
02-May-2004,71156
03-May-2004,71222
04-May-2004,71222
05-May-2004,71058
06-May-2004,70812
07-May-2004,70633
08-May-2004,70388
09-May-2004,70225
10-May-2004,70128
11-May-2004,70030
12-May-2004,69997
13-May-2004,70014
14-May-2004,70014
15-May-2004,69884
16-May-2004,69705
17-May-2004,69397
18-May-2004,69106
19-May-2004,68751
20-May-2004,68944
21-May-2004,69802
22-May-2004,69689
23-May-2004,73571
24-May-2004,76346
25-May-2004,79081
26-May-2004,80949
27-May-2004,82662
28-May-2004,84267
29-May-2004,85909
30-May-2004,88514
31-May-2004,88887
01-Jun-2004,90143
02-Jun-2004,91257
03-Jun-2004,92189
04-Jun-2004,92934
05-Jun-2004,93470
06-Jun-2004,94009
07-Jun-2004,94472
08-Jun-2004,94859
09-Jun-2004,95091
10-Jun-2004,95188
11-Jun-2004,95460
12-Jun-2004,95752
13-Jun-2004,95966
14-Jun-2004,96063
15-Jun-2004,96063
16-Jun-2004,96005
17-Jun-2004,95966
18-Jun-2004,96083
19-Jun-2004,96219
20-Jun-2004,96317
21-Jun-2004,96551
22-Jun-2004,96649
23-Jun-2004,96766
24-Jun-2004,96806
25-Jun-2004,96727
26-Jun-2004,96806
27-Jun-2004,96942
28-Jun-2004,97001
29-Jun-2004,97060
30-Jun-2004,97217
01-Jul-2004,97394
02-Jul-2004,97374
03-Jul-2004,97394
04-Jul-2004,97315
05-Jul-2004,97296
06-Jul-2004,97079
07-Jul-2004,96942
08-Jul-2004,96668
09-Jul-2004,96414
10-Jul-2004,96122
11-Jul-2004,95830
12-Jul-2004,95460
13-Jul-2004,95111
14-Jul-2004,94762
15-Jul-2004,94394
16-Jul-2004,94124
17-Jul-2004,93835
18-Jul-2004,93586
19-Jul-2004,93452
20-Jul-2004,93240
21-Jul-2004,93049
22-Jul-2004,92799
23-Jul-2004,92571
24-Jul-2004,92246
25-Jul-2004,92018
26-Jul-2004,91751
27-Jul-2004,91333
28-Jul-2004,90917
29-Jul-2004,90558
30-Jul-2004,90068
31-Jul-2004,89618
01-Aug-2004,89074
02-Aug-2004,88570
03-Aug-2004,88291
04-Aug-2004,87994
05-Aug-2004,87678
06-Aug-2004,87419
07-Aug-2004,87012
08-Aug-2004,86533
09-Aug-2004,86091
10-Aug-2004,85579
11-Aug-2004,85049
12-Aug-2004,84504
13-Aug-2004,83923
14-Aug-2004,83327
15-Aug-2004,82751
16-Aug-2004,82142
17-Aug-2004,81660
18-Aug-2004,81179
19-Aug-2004,80966
20-Aug-2004,80400
21-Aug-2004,80011
22-Aug-2004,79554
23-Aug-2004,79238
24-Aug-2004,78906
25-Aug-2004,78679
26-Aug-2004,78452
27-Aug-2004,78139
28-Aug-2004,77861
29-Aug-2004,77550
30-Aug-2004,77153
31-Aug-2004,76740
01-Sep-2004,76346
02-Sep-2004,75919
03-Sep-2004,75544
04-Sep-2004,75357
05-Sep-2004,75221
06-Sep-2004,75035
07-Sep-2004,74849
08-Sep-2004,74697
09-Sep-2004,74563
10-Sep-2004,74293
11-Sep-2004,73923
12-Sep-2004,73638
13-Sep-2004,73337
14-Sep-2004,73121
15-Sep-2004,72838
16-Sep-2004,72689
17-Sep-2004,72556
18-Sep-2004,72474
19-Sep-2004,72374
20-Sep-2004,72291
21-Sep-2004,72275
22-Sep-2004,72308
23-Sep-2004,72341
24-Sep-2004,72308
25-Sep-2004,72028
26-Sep-2004,71995
27-Sep-2004,71929
28-Sep-2004,71583
29-Sep-2004,71583
30-Sep-2004,71533
01-Oct-2004,71435
02-Oct-2004,71320
03-Oct-2004,71140
04-Oct-2004,70992
05-Oct-2004,70812
06-Oct-2004,70731
07-Oct-2004,70600
08-Oct-2004,70535
09-Oct-2004,70502
10-Oct-2004,70404
11-Oct-2004,70306
12-Oct-2004,70225
13-Oct-2004,70176
14-Oct-2004,70078
15-Oct-2004,69900
16-Oct-2004,69900
17-Oct-2004,69851
18-Oct-2004,69900
19-Oct-2004,70160
20-Oct-2004,70666
21-Oct-2004,71402
22-Oct-2004,71962
23-Oct-2004,72357
24-Oct-2004,72855
25-Oct-2004,73404
26-Oct-2004,73974
27-Oct-2004,74327
28-Oct-2004,74748
29-Oct-2004,75137
30-Oct-2004,75476
31-Oct-2004,75851
01-Nov-2004,76158
02-Nov-2004,76466
03-Nov-2004,76809
04-Nov-2004,77136
05-Nov-2004,77429
06-Nov-2004,77723
07-Nov-2004,78017
08-Nov-2004,78330
09-Nov-2004,78609
10-Nov-2004,79028
11-Nov-2004,79325
12-Nov-2004,79695
13-Nov-2004,80029
14-Nov-2004,80346
15-Nov-2004,80665
16-Nov-2004,80931
17-Nov-2004,81232
18-Nov-2004,81535
19-Nov-2004,81820
20-Nov-2004,82088
21-Nov-2004,82393
22-Nov-2004,82643
23-Nov-2004,82913
24-Nov-2004,83363
25-Nov-2004,83453
26-Nov-2004,83743
27-Nov-2004,84050
28-Nov-2004,84358
29-Nov-2004,84558
30-Nov-2004,84830
01-Dec-2004,85049
02-Dec-2004,85232
03-Dec-2004,85488
04-Dec-2004,85762
05-Dec-2004,86019
06-Dec-2004,86478
07-Dec-2004,86533
08-Dec-2004,86883
09-Dec-2004,87419
10-Dec-2004,87790
11-Dec-2004,88123
12-Dec-2004,88439
13-Dec-2004,88738
14-Dec-2004,89018
15-Dec-2004,89336
16-Dec-2004,89730
17-Dec-2004,89899
18-Dec-2004,90200
19-Dec-2004,90463
20-Dec-2004,90728
21-Dec-2004,91011
22-Dec-2004,91295
23-Dec-2004,91523
24-Dec-2004,91770
25-Dec-2004,92056
26-Dec-2004,92322
27-Dec-2004,92571
28-Dec-2004,92857
29-Dec-2004,93240
30-Dec-2004,93624
31-Dec-2004,93971
01-Jan-2005,94376
02-Jan-2005,94665
03-Jan-2005,94975
04-Jan-2005,95246
05-Jan-2005,95576
06-Jan-2005,95908
07-Jan-2005,96122
08-Jan-2005,96472
09-Jan-2005,96903
10-Jan-2005,98023
11-Jan-2005,99508
12-Jan-2005,100607
13-Jan-2005,101169
14-Jan-2005,101632
15-Jan-2005,102057
16-Jan-2005,102483
17-Jan-2005,102870
18-Jan-2005,103318
19-Jan-2005,103707
20-Jan-2005,104117
21-Jan-2005,104528
22-Jan-2005,104858
23-Jan-2005,105231
24-Jan-2005,105603
25-Jan-2005,105935
26-Jan-2005,106352
27-Jan-2005,106727
28-Jan-2005,107146
29-Jan-2005,107586
30-Jan-2005,107986
31-Jan-2005,108387
01-Feb-2005,108703
02-Feb-2005,109085
03-Feb-2005,109446
04-Feb-2005,109744
05-Feb-2005,110171
06-Feb-2005,110491
07-Feb-2005,110918
08-Feb-2005,111305
09-Feb-2005,111671
10-Feb-2005,111929
11-Feb-2005,112275
12-Feb-2005,112642
13-Feb-2005,112924
14-Feb-2005,113336
15-Feb-2005,113902
16-Feb-2005,114382
17-Feb-2005,114732
18-Feb-2005,114973
19-Feb-2005,115258
20-Feb-2005,115719
21-Feb-2005,116139
22-Feb-2005,116492
23-Feb-2005,116868
24-Feb-2005,117112
25-Feb-2005,117378
26-Feb-2005,117668
27-Feb-2005,117979
28-Feb-2005,118202
01-Mar-2005,118492
02-Mar-2005,118783
03-Mar-2005,119096
04-Mar-2005,119343
05-Mar-2005,119612
06-Mar-2005,119905
07-Mar-2005,120153
08-Mar-2005,120400
09-Mar-2005,120672
10-Mar-2005,120944
11-Mar-2005,121261
12-Mar-2005,121511
13-Mar-2005,121807
14-Mar-2005,122127
15-Mar-2005,122356
16-Mar-2005,122584
17-Mar-2005,122883
18-Mar-2005,123135
19-Mar-2005,123434
20-Mar-2005,123757
21-Mar-2005,124081
22-Mar-2005,124405
23-Mar-2005,124846
24-Mar-2005,125265
25-Mar-2005,125639
26-Mar-2005,125872
27-Mar-2005,126225
28-Mar-2005,126553
29-Mar-2005,127094
30-Mar-2005,127520
31-Mar-2005,127922
01-Apr-2005,128207
02-Apr-2005,128541
03-Apr-2005,128921.01
04-Apr-2005,129207.99
05-Apr-2005,129759
06-Apr-2005,129879
07-Apr-2005,129975.01
08-Apr-2005,130407
09-Apr-2005,130697.01
10-Apr-2005,131084
11-Apr-2005,131422
12-Apr-2005,131664
13-Apr-2005,131931
14-Apr-2005,132102
15-Apr-2005,132223
16-Apr-2005,132369
17-Apr-2005,132540
18-Apr-2005,132686
19-Apr-2005,132833
20-Apr-2005,133200
21-Apr-2005,133543
22-Apr-2005,133789
23-Apr-2005,134010
24-Apr-2005,134281
25-Apr-2005,134974
26-Apr-2005,135023
27-Apr-2005,135345
28-Apr-2005,135967
29-Apr-2005,136591
30-Apr-2005,137244
01-May-2005,137671
02-May-2005,138124
03-May-2005,138529
04-May-2005,138959
05-May-2005,139442
06-May-2005,140105
07-May-2005,140872
08-May-2005,141463
09-May-2005,142108
10-May-2005,142755
11-May-2005,143300
12-May-2005,143223
13-May-2005,142782
14-May-2005,142393
15-May-2005,142056
16-May-2005,141748
17-May-2005,141335
18-May-2005,140847
19-May-2005,139977
20-May-2005,139162
21-May-2005,138427
22-May-2005,137772
23-May-2005,137117
24-May-2005,136517
25-May-2005,136191
26-May-2005,135743
27-May-2005,135470
28-May-2005,135421
29-May-2005,135867
30-May-2005,136141
31-May-2005,136992
01-Jun-2005,138403
02-Jun-2005,140283
03-Jun-2005,142031
04-Jun-2005,143587
05-Jun-2005,145000
06-Jun-2005,146052
07-Jun-2005,147882
08-Jun-2005,149111
09-Jun-2005,149620
10-Jun-2005,149620
11-Jun-2005,149459
12-Jun-2005,149487
13-Jun-2005,149459
14-Jun-2005,149298
15-Jun-2005,149620
16-Jun-2005,149674
17-Jun-2005,149648
18-Jun-2005,149487
19-Jun-2005,149379
20-Jun-2005,149620
21-Jun-2005,149567
22-Jun-2005,149648
23-Jun-2005,149836
24-Jun-2005,150105
25-Jun-2005,150239
26-Jun-2005,150185
27-Jun-2005,150051
28-Jun-2005,149944
29-Jun-2005,149916
30-Jun-2005,150024
01-Jul-2005,150132
02-Jul-2005,150132
03-Jul-2005,150024
04-Jul-2005,149862
05-Jul-2005,149754
06-Jul-2005,149674
07-Jul-2005,149594
08-Jul-2005,149754
09-Jul-2005,149890
10-Jul-2005,150132
11-Jul-2005,150051
12-Jul-2005,149379
13-Jul-2005,149513
14-Jul-2005,149648
15-Jul-2005,149754
16-Jul-2005,149594
17-Jul-2005,149298
18-Jul-2005,148977
19-Jul-2005,148816
20-Jul-2005,148335
21-Jul-2005,148335
22-Jul-2005,148175
23-Jul-2005,147935
24-Jul-2005,147801
25-Jul-2005,147748
26-Jul-2005,147455
27-Jul-2005,147430
28-Jul-2005,147376
29-Jul-2005,147111
30-Jul-2005,147004
31-Jul-2005,146872
01-Aug-2005,146845
02-Aug-2005,146845
03-Aug-2005,146951
04-Aug-2005,146978
05-Aug-2005,146898
06-Aug-2005,146819
07-Aug-2005,146633
08-Aug-2005,146448
09-Aug-2005,146211
10-Aug-2005,146052
11-Aug-2005,145867
12-Aug-2005,145552
13-Aug-2005,145261
14-Aug-2005,145000
15-Aug-2005,144710
16-Aug-2005,144318
17-Aug-2005,143952
18-Aug-2005,143744
19-Aug-2005,143404
20-Aug-2005,143041
21-Aug-2005,142599
22-Aug-2005,142108
23-Aug-2005,141541
24-Aug-2005,140924
25-Aug-2005,140283
26-Aug-2005,139519
27-Aug-2005,138833
28-Aug-2005,138150
29-Aug-2005,137494
30-Aug-2005,136792
31-Aug-2005,135993
01-Sep-2005,135222
02-Sep-2005,134553
03-Sep-2005,133937
04-Sep-2005,133200
05-Sep-2005,132588
06-Sep-2005,131907
07-Sep-2005,131228
08-Sep-2005,130529.01
09-Sep-2005,129807.01
10-Sep-2005,129256
11-Sep-2005,128541
12-Sep-2005,127544
13-Sep-2005,127331
14-Sep-2005,126859
15-Sep-2005,126131
16-Sep-2005,125522
17-Sep-2005,124892
18-Sep-2005,124614
19-Sep-2005,123573
20-Sep-2005,122974
21-Sep-2005,122424
22-Sep-2005,121785
23-Sep-2005,121261
24-Sep-2005,120785
25-Sep-2005,120130
26-Sep-2005,119567
27-Sep-2005,119096
28-Sep-2005,118536
29-Sep-2005,118001
30-Sep-2005,117422
01-Oct-2005,116890
02-Oct-2005,116271
03-Oct-2005,115675
04-Oct-2005,115061
05-Oct-2005,114513
06-Oct-2005,113902
07-Oct-2005,112924
08-Oct-2005,112793
09-Oct-2005,112188
10-Oct-2005,111606
11-Oct-2005,111004
12-Oct-2005,110469
13-Oct-2005,109850
14-Oct-2005,109233
15-Oct-2005,108281
16-Oct-2005,108113
17-Oct-2005,107460
18-Oct-2005,106832
19-Oct-2005,106247
20-Oct-2005,105686
21-Oct-2005,105024
22-Oct-2005,104406
23-Oct-2005,103748
24-Oct-2005,103094
25-Oct-2005,102667
26-Oct-2005,102341
27-Oct-2005,102138
28-Oct-2005,102260
29-Oct-2005,102341
30-Oct-2005,102362
31-Oct-2005,102362
01-Nov-2005,102382
02-Nov-2005,102403
03-Nov-2005,102442
04-Nov-2005,102403
05-Nov-2005,102341
06-Nov-2005,102382
07-Nov-2005,102341
08-Nov-2005,102442
09-Nov-2005,102483
10-Nov-2005,102483
11-Nov-2005,102483
12-Nov-2005,102463
13-Nov-2005,102341
14-Nov-2005,102403
15-Nov-2005,102422
16-Nov-2005,102403
17-Nov-2005,102422
18-Nov-2005,102483
19-Nov-2005,102524
20-Nov-2005,102544
21-Nov-2005,102564
22-Nov-2005,102646
23-Nov-2005,102727
24-Nov-2005,102829
25-Nov-2005,102972
26-Nov-2005,103217
27-Nov-2005,103421
28-Nov-2005,103687
29-Nov-2005,103892
30-Nov-2005,104200
01-Dec-2005,104406
02-Dec-2005,104734
03-Dec-2005,105107
04-Dec-2005,105396
05-Dec-2005,105603
06-Dec-2005,105811
07-Dec-2005,105935
08-Dec-2005,106122
09-Dec-2005,106352
10-Dec-2005,106498
11-Dec-2005,106707
12-Dec-2005,106853
13-Dec-2005,107020
14-Dec-2005,107166
15-Dec-2005,107376
16-Dec-2005,107524
17-Dec-2005,107691
18-Dec-2005,107817
19-Dec-2005,108028
20-Dec-2005,108218
21-Dec-2005,108598
22-Dec-2005,108725
23-Dec-2005,108915
24-Dec-2005,109255
25-Dec-2005,109488
26-Dec-2005,109765
27-Dec-2005,110171
28-Dec-2005,110448
29-Dec-2005,110790
30-Dec-2005,111090
31-Dec-2005,111649
01-Jan-2006,112382
02-Jan-2006,112924
03-Jan-2006,113618
04-Jan-2006,114163
05-Jan-2006,114469
06-Jan-2006,114797
07-Jan-2006,115017
08-Jan-2006,115302
09-Jan-2006,115588
10-Jan-2006,115852
11-Jan-2006,116117
12-Jan-2006,116403
13-Jan-2006,116647
14-Jan-2006,116956
15-Jan-2006,117267
16-Jan-2006,117467
17-Jan-2006,117757
18-Jan-2006,118068
19-Jan-2006,118380
20-Jan-2006,118626
21-Jan-2006,118828
22-Jan-2006,119051
23-Jan-2006,119254
24-Jan-2006,119433
25-Jan-2006,119567
26-Jan-2006,119747
27-Jan-2006,119905
28-Jan-2006,119995
29-Jan-2006,120175
30-Jan-2006,120265
31-Jan-2006,120400
01-Feb-2006,120514
02-Feb-2006,120672
03-Feb-2006,120739
04-Feb-2006,120762
05-Feb-2006,120808
06-Feb-2006,120808
07-Feb-2006,120808
08-Feb-2006,120785
09-Feb-2006,120785
10-Feb-2006,120762
11-Feb-2006,120650
12-Feb-2006,120627
13-Feb-2006,120581
14-Feb-2006,120536
15-Feb-2006,120491
16-Feb-2006,120491
17-Feb-2006,120378
18-Feb-2006,120310
19-Feb-2006,120265
20-Feb-2006,120220
21-Feb-2006,120288
22-Feb-2006,120536
23-Feb-2006,120808
24-Feb-2006,120808
25-Feb-2006,120830
26-Feb-2006,120853
27-Feb-2006,120944
28-Feb-2006,121035
01-Mar-2006,121443
02-Mar-2006,121694
03-Mar-2006,121898
04-Mar-2006,122218
05-Mar-2006,122446
06-Mar-2006,122653
07-Mar-2006,122813
08-Mar-2006,123020
09-Mar-2006,123204
10-Mar-2006,123412
11-Mar-2006,123549
12-Mar-2006,123619
13-Mar-2006,123711
14-Mar-2006,123804
15-Mar-2006,123872
16-Mar-2006,123919
17-Mar-2006,123965
18-Mar-2006,124173
19-Mar-2006,124243
20-Mar-2006,124336
21-Mar-2006,124451
22-Mar-2006,124637
23-Mar-2006,124684
24-Mar-2006,124706
25-Mar-2006,124777
26-Mar-2006,124916
27-Mar-2006,124916
28-Mar-2006,124963
29-Mar-2006,125335
30-Mar-2006,125686
31-Mar-2006,125686
01-Apr-2006,125780
02-Apr-2006,125872
03-Apr-2006,125919
04-Apr-2006,125943
05-Apr-2006,125990
06-Apr-2006,126248
07-Apr-2006,126178
08-Apr-2006,126084
09-Apr-2006,126037
10-Apr-2006,125943
11-Apr-2006,125896
12-Apr-2006,125872
13-Apr-2006,125872
14-Apr-2006,125872
15-Apr-2006,125827
16-Apr-2006,125896
17-Apr-2006,125919
18-Apr-2006,125872
19-Apr-2006,125827
20-Apr-2006,125709
21-Apr-2006,125546
22-Apr-2006,125452
23-Apr-2006,125428
24-Apr-2006,125382
25-Apr-2006,125312
26-Apr-2006,125149
27-Apr-2006,125103
28-Apr-2006,125032
29-Apr-2006,125009
30-Apr-2006,124986
01-May-2006,124939
02-May-2006,124939
03-May-2006,124892
04-May-2006,124730
05-May-2006,124823
06-May-2006,124823
07-May-2006,124661
08-May-2006,124568
09-May-2006,124429
10-May-2006,124312
11-May-2006,124173
12-May-2006,123780
13-May-2006,123319
14-May-2006,122813
15-May-2006,122218
16-May-2006,121670
17-May-2006,121238
18-May-2006,121011
19-May-2006,121397
20-May-2006,122264
21-May-2006,123734
22-May-2006,125686
23-May-2006,127497
24-May-2006,129231.99
25-May-2006,130938.99
26-May-2006,132028
27-May-2006,133005
28-May-2006,134627
29-May-2006,136341
30-May-2006,138174
31-May-2006,139926
01-Jun-2006,141618
02-Jun-2006,142807
03-Jun-2006,143692
04-Jun-2006,144423
05-Jun-2006,145261
06-Jun-2006,145814
07-Jun-2006,146342
08-Jun-2006,147111
09-Jun-2006,148468
10-Jun-2006,149459
11-Jun-2006,149808
12-Jun-2006,149836
13-Jun-2006,149728
