date,acre_feet
22-Mar-2003,225459
23-Mar-2003,225484
24-Mar-2003,225534
25-Mar-2003,225558
26-Mar-2003,225608
27-Mar-2003,225633
28-Mar-2003,225633
29-Mar-2003,225558
30-Mar-2003,225484
31-Mar-2003,225459
01-Apr-2003,225459
02-Apr-2003,225459
03-Apr-2003,225584
04-Apr-2003,225558
05-Apr-2003,225608
06-Apr-2003,225657
07-Apr-2003,225657
08-Apr-2003,225633
09-Apr-2003,225683
10-Apr-2003,225707
11-Apr-2003,225832
12-Apr-2003,226104
13-Apr-2003,226552
14-Apr-2003,227148
15-Apr-2003,227871
16-Apr-2003,228395
17-Apr-2003,228996
18-Apr-2003,229522
19-Apr-2003,229922
20-Apr-2003,230374
21-Apr-2003,230676
22-Apr-2003,231078
23-Apr-2003,231481
24-Apr-2003,231683
25-Apr-2003,231859
26-Apr-2003,232010
27-Apr-2003,232515
28-Apr-2003,233350
29-Apr-2003,233679
30-Apr-2003,234034
01-May-2003,234262
02-May-2003,234338
03-May-2003,234414
04-May-2003,234439
05-May-2003,234516
06-May-2003,234516
07-May-2003,234516
08-May-2003,234465
09-May-2003,234439
10-May-2003,234439
11-May-2003,234465
12-May-2003,234465
13-May-2003,234465
14-May-2003,234516
15-May-2003,234922
16-May-2003,235711
17-May-2003,237064
18-May-2003,238805
19-May-2003,240994
20-May-2003,243039
21-May-2003,245303
22-May-2003,247869
23-May-2003,251244
24-May-2003,255074
25-May-2003,259101.98
26-May-2003,263304
27-May-2003,267822
28-May-2003,272390
29-May-2003,276249
30-May-2003,280255
31-May-2003,284040
01-Jun-2003,287627
02-Jun-2003,290835
03-Jun-2003,293249
04-Jun-2003,294942
05-Jun-2003,295792
06-Jun-2003,296496
07-Jun-2003,297142
08-Jun-2003,297466
09-Jun-2003,297613
10-Jun-2003,297643
11-Jun-2003,297584
12-Jun-2003,297290
13-Jun-2003,297054
14-Jun-2003,296790
15-Jun-2003,296379
16-Jun-2003,295500
17-Jun-2003,293103
18-Jun-2003,290517
19-Jun-2003,288087
20-Jun-2003,286159
21-Jun-2003,284755
22-Jun-2003,283725
23-Jun-2003,283155
24-Jun-2003,282641
25-Jun-2003,282242
26-Jun-2003,282328
27-Jun-2003,282470
28-Jun-2003,282499
29-Jun-2003,282328
30-Jun-2003,282071
01-Jul-2003,281816
02-Jul-2003,281390
03-Jul-2003,280935
04-Jul-2003,280482
05-Jul-2003,279999
06-Jul-2003,279377
07-Jul-2003,278868
08-Jul-2003,278331
09-Jul-2003,277683
10-Jul-2003,277232
11-Jul-2003,276670
12-Jul-2003,276052
13-Jul-2003,275575
14-Jul-2003,274987
15-Jul-2003,274455
16-Jul-2003,273980
17-Jul-2003,273477
18-Jul-2003,273030
19-Jul-2003,272613
20-Jul-2003,272140
21-Jul-2003,271667
22-Jul-2003,271278
23-Jul-2003,270834
24-Jul-2003,270391
25-Jul-2003,269948
26-Jul-2003,269505
27-Jul-2003,269008
28-Jul-2003,268567
29-Jul-2003,268125
30-Jul-2003,267767
31-Jul-2003,267245
01-Aug-2003,266833
02-Aug-2003,266393
03-Aug-2003,265954
04-Aug-2003,265598
05-Aug-2003,265133
06-Aug-2003,264668
07-Aug-2003,264259
08-Aug-2003,263931
09-Aug-2003,263494
10-Aug-2003,263005
11-Aug-2003,262624
12-Aug-2003,262243
13-Aug-2003,261781
14-Aug-2003,261375
15-Aug-2003,261022
16-Aug-2003,260614.98
17-Aug-2003,260155
18-Aug-2003,259777.02
19-Aug-2003,259398.98
20-Aug-2003,258967.02
21-Aug-2003,258536.02
22-Aug-2003,258239.98
23-Aug-2003,257944
24-Aug-2003,257540.98
25-Aug-2003,257165.02
26-Aug-2003,256870
27-Aug-2003,256493.98
28-Aug-2003,256092.02
29-Aug-2003,255717
30-Aug-2003,255476
31-Aug-2003,255181
01-Sep-2003,254834
02-Sep-2003,254381
03-Sep-2003,254088
04-Sep-2003,253768
05-Sep-2003,253448
06-Sep-2003,253075
07-Sep-2003,252810
08-Sep-2003,252597
09-Sep-2003,252305
10-Sep-2003,252066
11-Sep-2003,251827
12-Sep-2003,251562
13-Sep-2003,251324
14-Sep-2003,251112
15-Sep-2003,250900
16-Sep-2003,250662
17-Sep-2003,250345
18-Sep-2003,250080
19-Sep-2003,249922
20-Sep-2003,249763
21-Sep-2003,249579
22-Sep-2003,249342
23-Sep-2003,249184
24-Sep-2003,248895
25-Sep-2003,248657
26-Sep-2003,248499
27-Sep-2003,248342
28-Sep-2003,248132
29-Sep-2003,247894
30-Sep-2003,247685
01-Oct-2003,247396
02-Oct-2003,247213
03-Oct-2003,247082
04-Oct-2003,246925
05-Oct-2003,246820
06-Oct-2003,246688
07-Oct-2003,246478
08-Oct-2003,246270
09-Oct-2003,245982
10-Oct-2003,245799
11-Oct-2003,245617
12-Oct-2003,245408
13-Oct-2003,245199
14-Oct-2003,245016
15-Oct-2003,244885
16-Oct-2003,244599
17-Oct-2003,244442
18-Oct-2003,244338
19-Oct-2003,244182
20-Oct-2003,244052
21-Oct-2003,243819
22-Oct-2003,243688
23-Oct-2003,243532
24-Oct-2003,243376
25-Oct-2003,243142
26-Oct-2003,242987
27-Oct-2003,242831
28-Oct-2003,242702
29-Oct-2003,242521
30-Oct-2003,242261
31-Oct-2003,242027
01-Nov-2003,241976
02-Nov-2003,241976
03-Nov-2003,241924
04-Nov-2003,241924
05-Nov-2003,241898
06-Nov-2003,241847
07-Nov-2003,241691
08-Nov-2003,241562
09-Nov-2003,241484
10-Nov-2003,241484
11-Nov-2003,241432
12-Nov-2003,241356
13-Nov-2003,241277
14-Nov-2003,241277
15-Nov-2003,241227
16-Nov-2003,241175
17-Nov-2003,241123
18-Nov-2003,241072
19-Nov-2003,240890
20-Nov-2003,240762
21-Nov-2003,240607
22-Nov-2003,240452
23-Nov-2003,240272
24-Nov-2003,240169
25-Nov-2003,240066
26-Nov-2003,240014
27-Nov-2003,239988
28-Nov-2003,239859
29-Nov-2003,239834
30-Nov-2003,239783
01-Dec-2003,239731
02-Dec-2003,239680
03-Dec-2003,239628
04-Dec-2003,239550
05-Dec-2003,239447
06-Dec-2003,239371
07-Dec-2003,239319
08-Dec-2003,239268
09-Dec-2003,239140
10-Dec-2003,238959
11-Dec-2003,238908
12-Dec-2003,238831
13-Dec-2003,238805
14-Dec-2003,238753
15-Dec-2003,238702
16-Dec-2003,238523
17-Dec-2003,238395
18-Dec-2003,238292
19-Dec-2003,238215
20-Dec-2003,238138
21-Dec-2003,238112
22-Dec-2003,238112
23-Dec-2003,237933
24-Dec-2003,237882
25-Dec-2003,237960
26-Dec-2003,238138
27-Dec-2003,238011
28-Dec-2003,237831
29-Dec-2003,237806
30-Dec-2003,237985
31-Dec-2003,237908
01-Jan-2004,237908
02-Jan-2004,238036
03-Jan-2004,237831
04-Jan-2004,237652
05-Jan-2004,237574
06-Jan-2004,237472
07-Jan-2004,237421
08-Jan-2004,237396
09-Jan-2004,237371
10-Jan-2004,237320
11-Jan-2004,237242
12-Jan-2004,237166
13-Jan-2004,237064
14-Jan-2004,237012
15-Jan-2004,236935
16-Jan-2004,236808
17-Jan-2004,236732
18-Jan-2004,236603
19-Jan-2004,236450
20-Jan-2004,236374
21-Jan-2004,236272
22-Jan-2004,236170
23-Jan-2004,236094
24-Jan-2004,236043
25-Jan-2004,235992
26-Jan-2004,235890
27-Jan-2004,235788
28-Jan-2004,235737
29-Jan-2004,235660
30-Jan-2004,235584
31-Jan-2004,235507
01-Feb-2004,235406
02-Feb-2004,235304
03-Feb-2004,235253
04-Feb-2004,235176
05-Feb-2004,235050
06-Feb-2004,234973
07-Feb-2004,234871
08-Feb-2004,234821
09-Feb-2004,234770
10-Feb-2004,234669
11-Feb-2004,234592
12-Feb-2004,234465
13-Feb-2004,234338
14-Feb-2004,234236
15-Feb-2004,234136
16-Feb-2004,234059
17-Feb-2004,233983
18-Feb-2004,233983
19-Feb-2004,233882
20-Feb-2004,233754
21-Feb-2004,233628
22-Feb-2004,233553
23-Feb-2004,233502
24-Feb-2004,233425
25-Feb-2004,233350
26-Feb-2004,233425
27-Feb-2004,233527
28-Feb-2004,233527
29-Feb-2004,233425
01-Mar-2004,233324
02-Mar-2004,233299
03-Mar-2004,233223
04-Mar-2004,233097
05-Mar-2004,233020
06-Mar-2004,232945
07-Mar-2004,232844
08-Mar-2004,232768
09-Mar-2004,232718
10-Mar-2004,232692
11-Mar-2004,232616
12-Mar-2004,232616
13-Mar-2004,232641
14-Mar-2004,232641
15-Mar-2004,232692
16-Mar-2004,232718
17-Mar-2004,232768
18-Mar-2004,232793
19-Mar-2004,232894
20-Mar-2004,232995
21-Mar-2004,233273
22-Mar-2004,233577
23-Mar-2004,233856
24-Mar-2004,234490
25-Mar-2004,234973
26-Mar-2004,235533
27-Mar-2004,235992
28-Mar-2004,236246
29-Mar-2004,236578
30-Mar-2004,236935
31-Mar-2004,237191
01-Apr-2004,237447
02-Apr-2004,237857
03-Apr-2004,238395
04-Apr-2004,238959
05-Apr-2004,239602
06-Apr-2004,240169
07-Apr-2004,240762
08-Apr-2004,241459
09-Apr-2004,241795
10-Apr-2004,242417
11-Apr-2004,242935
12-Apr-2004,243272
13-Apr-2004,243948
14-Apr-2004,244442
15-Apr-2004,244860
16-Apr-2004,245094
17-Apr-2004,245512
18-Apr-2004,245877
19-Apr-2004,246191
20-Apr-2004,246610
21-Apr-2004,247055
22-Apr-2004,247423
23-Apr-2004,247606
24-Apr-2004,247842
25-Apr-2004,248052
26-Apr-2004,248263
27-Apr-2004,248368
28-Apr-2004,248552
29-Apr-2004,248815
30-Apr-2004,249395
01-May-2004,249659
02-May-2004,250002
03-May-2004,250662
04-May-2004,251562
05-May-2004,253049
06-May-2004,255074
07-May-2004,257380
08-May-2004,259480.02
09-May-2004,261618.02
10-May-2004,263876
11-May-2004,266147
12-May-2004,268070
13-May-2004,269478
14-May-2004,270280
15-May-2004,271196
16-May-2004,271723
17-May-2004,272390
18-May-2004,273030
19-May-2004,273784
20-May-2004,274175
21-May-2004,273952
22-May-2004,273003
23-May-2004,271472
24-May-2004,269285
25-May-2004,267492
26-May-2004,266064
27-May-2004,264585
28-May-2004,263359
29-May-2004,262379
30-May-2004,261320
31-May-2004,260400
01-Jun-2004,259562.02
02-Jun-2004,258725
03-Jun-2004,258186
04-Jun-2004,257890.02
05-Jun-2004,258023.98
06-Jun-2004,258321.02
07-Jun-2004,258482
08-Jun-2004,258509
09-Jun-2004,258402.02
10-Jun-2004,258267
11-Jun-2004,258402.02
12-Jun-2004,258482
13-Jun-2004,258536.02
14-Jun-2004,258725
15-Jun-2004,258778.98
16-Jun-2004,258698
17-Jun-2004,258482
18-Jun-2004,258454.98
19-Jun-2004,258402.02
20-Jun-2004,258294
21-Jun-2004,258078
22-Jun-2004,257863
23-Jun-2004,257540.98
24-Jun-2004,257165.02
25-Jun-2004,256870
26-Jun-2004,256547
27-Jun-2004,256225
28-Jun-2004,255824
29-Jun-2004,255476
30-Jun-2004,255181
01-Jul-2004,254781
02-Jul-2004,254301
03-Jul-2004,253954
04-Jul-2004,253528
05-Jul-2004,252970
06-Jul-2004,252544
07-Jul-2004,252066
08-Jul-2004,251483
09-Jul-2004,251033
10-Jul-2004,250451
11-Jul-2004,249896
12-Jul-2004,249342
13-Jul-2004,248737
14-Jul-2004,248290
15-Jul-2004,247789
16-Jul-2004,247238
17-Jul-2004,246925
18-Jul-2004,246662
19-Jul-2004,246191
20-Jul-2004,245774
21-Jul-2004,245381
22-Jul-2004,244912
23-Jul-2004,244417
24-Jul-2004,243948
25-Jul-2004,243480
26-Jul-2004,243013
27-Jul-2004,242442
28-Jul-2004,241950
29-Jul-2004,241588
30-Jul-2004,241277
31-Jul-2004,240684
01-Aug-2004,240142
02-Aug-2004,239731
03-Aug-2004,239243
04-Aug-2004,238805
05-Aug-2004,238446
06-Aug-2004,237933
07-Aug-2004,237472
08-Aug-2004,237037
09-Aug-2004,236501
10-Aug-2004,236017
11-Aug-2004,235584
12-Aug-2004,235050
13-Aug-2004,234618
14-Aug-2004,234136
15-Aug-2004,233602
16-Aug-2004,233172
17-Aug-2004,232742
18-Aug-2004,232338
19-Aug-2004,231935
20-Aug-2004,231557
21-Aug-2004,231078
22-Aug-2004,230676
23-Aug-2004,230249
24-Aug-2004,229722
25-Aug-2004,229346
26-Aug-2004,228996
27-Aug-2004,228495
28-Aug-2004,228045
29-Aug-2004,227697
30-Aug-2004,227224
31-Aug-2004,226750
01-Sep-2004,226353
02-Sep-2004,225881
03-Sep-2004,225411
04-Sep-2004,224989
05-Sep-2004,224495
06-Sep-2004,224075
07-Sep-2004,223729
08-Sep-2004,223236
09-Sep-2004,222768
10-Sep-2004,222350
11-Sep-2004,221884
12-Sep-2004,221467
13-Sep-2004,221100
14-Sep-2004,220610
15-Sep-2004,220146
16-Sep-2004,219732
17-Sep-2004,219316
18-Sep-2004,218927
19-Sep-2004,218587
20-Sep-2004,218271
21-Sep-2004,217979
22-Sep-2004,217664
23-Sep-2004,217447
24-Sep-2004,217228
25-Sep-2004,216962
26-Sep-2004,216696
27-Sep-2004,216454
28-Sep-2004,216213
29-Sep-2004,216019
30-Sep-2004,215778
01-Oct-2004,215538
02-Oct-2004,215248
03-Oct-2004,215007
04-Oct-2004,214791
05-Oct-2004,214526
06-Oct-2004,214287
07-Oct-2004,214047
08-Oct-2004,213807
09-Oct-2004,213615
10-Oct-2004,213423
11-Oct-2004,213184
12-Oct-2004,212968
13-Oct-2004,212729
14-Oct-2004,212491
15-Oct-2004,212300
16-Oct-2004,212109
17-Oct-2004,211894
18-Oct-2004,211799
19-Oct-2004,211847
20-Oct-2004,212180
21-Oct-2004,212419
22-Oct-2004,212514
23-Oct-2004,212514
24-Oct-2004,212587
25-Oct-2004,212801
26-Oct-2004,212920
27-Oct-2004,212920
28-Oct-2004,213016
29-Oct-2004,213041
30-Oct-2004,213016
31-Oct-2004,213016
01-Nov-2004,212968
02-Nov-2004,212849
03-Nov-2004,212753
04-Nov-2004,212706
05-Nov-2004,212658
06-Nov-2004,212587
07-Nov-2004,212539
08-Nov-2004,212491
09-Nov-2004,212539
10-Nov-2004,212658
11-Nov-2004,212681
12-Nov-2004,212706
13-Nov-2004,212706
14-Nov-2004,212681
15-Nov-2004,212587
16-Nov-2004,212514
17-Nov-2004,212466
18-Nov-2004,212443
19-Nov-2004,212395
20-Nov-2004,212323
21-Nov-2004,212204
22-Nov-2004,212109
23-Nov-2004,212061
24-Nov-2004,211965
25-Nov-2004,211918
26-Nov-2004,211918
27-Nov-2004,211894
28-Nov-2004,211847
29-Nov-2004,211727
30-Nov-2004,211536
01-Dec-2004,211347
02-Dec-2004,211251
03-Dec-2004,211156
04-Dec-2004,211132
05-Dec-2004,211084
06-Dec-2004,211061
07-Dec-2004,211013
08-Dec-2004,211061
09-Dec-2004,211227
10-Dec-2004,211227
11-Dec-2004,211227
12-Dec-2004,211227
13-Dec-2004,211132
14-Dec-2004,211084
15-Dec-2004,211036
16-Dec-2004,211013
17-Dec-2004,210941
18-Dec-2004,210870
19-Dec-2004,210800
20-Dec-2004,210728
21-Dec-2004,210633
22-Dec-2004,210538
23-Dec-2004,210442
24-Dec-2004,210254
25-Dec-2004,210159
26-Dec-2004,210206
27-Dec-2004,210087
28-Dec-2004,210039
29-Dec-2004,210206
30-Dec-2004,210277
31-Dec-2004,210300
01-Jan-2005,212518.67
02-Jan-2005,212494.25
03-Jan-2005,212446.58
04-Jan-2005,212471
05-Jan-2005,212351.25
06-Jan-2005,212280.67
07-Jan-2005,212186.02
08-Jan-2005,212210.27
09-Jan-2005,212398.92
10-Jan-2005,212709.33
11-Jan-2005,213041.83
12-Jan-2005,213184.83
13-Jan-2005,213184.83
14-Jan-2005,213161.58
15-Jan-2005,213137.17
16-Jan-2005,213137.17
17-Jan-2005,213113.92
18-Jan-2005,213137.17
19-Jan-2005,213089.5
20-Jan-2005,213066.25
21-Jan-2005,213066.25
22-Jan-2005,213066.25
23-Jan-2005,213041.83
24-Jan-2005,212994.17
25-Jan-2005,212970.92
26-Jan-2005,212970.92
27-Jan-2005,212970.92
28-Jan-2005,212946.5
29-Jan-2005,212946.5
30-Jan-2005,212923.25
31-Jan-2005,212946.5
01-Feb-2005,212827.92
02-Feb-2005,212757
03-Feb-2005,212684.92
04-Feb-2005,212661.67
05-Feb-2005,212637.25
06-Feb-2005,212614
07-Feb-2005,212757
08-Feb-2005,212637.25
09-Feb-2005,212566.33
10-Feb-2005,212518.67
11-Feb-2005,212494.25
12-Feb-2005,212471
13-Feb-2005,212446.58
14-Feb-2005,212494.25
15-Feb-2005,212637.25
16-Feb-2005,212541.92
17-Feb-2005,212494.25
18-Feb-2005,212446.58
19-Feb-2005,212614
20-Feb-2005,212684.92
21-Feb-2005,212709.33
22-Feb-2005,212709.33
23-Feb-2005,212637.25
24-Feb-2005,212566.33
25-Feb-2005,212566.33
26-Feb-2005,212566.33
27-Feb-2005,212541.92
28-Feb-2005,212566.33
01-Mar-2005,212589.58
02-Mar-2005,212518.67
03-Mar-2005,212566.33
04-Mar-2005,212589.58
05-Mar-2005,212589.58
06-Mar-2005,212614
07-Mar-2005,212589.58
08-Mar-2005,212637.25
09-Mar-2005,212684.92
10-Mar-2005,212757
11-Mar-2005,212852.33
12-Mar-2005,212970.92
13-Mar-2005,213113.92
14-Mar-2005,213209.25
15-Mar-2005,213304.58
16-Mar-2005,213495.25
17-Mar-2005,213709.17
18-Mar-2005,213827.75
19-Mar-2005,213970.75
20-Mar-2005,214161.42
21-Mar-2005,214399.75
22-Mar-2005,214542.75
23-Mar-2005,214853.02
24-Mar-2005,215116.47
25-Mar-2005,215331.92
26-Mar-2005,215452.52
27-Mar-2005,215548.53
28-Mar-2005,215788.56
29-Mar-2005,216052.02
30-Mar-2005,216363.48
31-Mar-2005,216484.08
01-Apr-2005,216626.94
02-Apr-2005,216795.55
03-Apr-2005,216987.56
04-Apr-2005,217155.34
05-Apr-2005,217300.39
06-Apr-2005,217517.36
07-Apr-2005,217952.48
08-Apr-2005,218628.17
09-Apr-2005,219231.92
10-Apr-2005,219668
11-Apr-2005,219983.75
12-Apr-2005,220470.42
13-Apr-2005,220980.84
14-Apr-2005,221637.25
15-Apr-2005,222222.06
16-Apr-2005,222908.44
17-Apr-2005,223691.69
18-Apr-2005,224870.2
19-Apr-2005,225979.94
20-Apr-2005,227174.73
21-Apr-2005,228122.98
22-Apr-2005,228942.38
23-Apr-2005,229791.77
24-Apr-2005,230687.45
25-Apr-2005,231776.92
26-Apr-2005,232804.78
27-Apr-2005,233786.38
28-Apr-2005,235302.14
29-Apr-2005,236744.94
30-Apr-2005,237967.8
01-May-2005,239013.7
02-May-2005,239858.12
03-May-2005,240781.89
04-May-2005,241629.2
05-May-2005,242479.39
06-May-2005,243615.77
07-May-2005,244934.83
08-May-2005,246677.3
09-May-2005,247930.2
10-May-2005,249632.27
11-May-2005,251868.95
12-May-2005,253668.36
13-May-2005,254808.75
14-May-2005,255793.06
15-May-2005,256833.94
16-May-2005,257983.02
17-May-2005,259459.23
18-May-2005,260858.03
19-May-2005,262236.75
20-May-2005,264078.7
21-May-2005,266530.28
22-May-2005,269710.34
23-May-2005,273138.1
24-May-2005,274567
25-May-2005,277852
26-May-2005,280708
27-May-2005,283240
28-May-2005,285327
29-May-2005,287251
30-May-2005,287194
31-May-2005,289647
01-Jun-2005,290747
02-Jun-2005,292229
03-Jun-2005,292986
04-Jun-2005,293191
05-Jun-2005,293219
06-Jun-2005,293773
07-Jun-2005,294972
08-Jun-2005,295909
09-Jun-2005,297113
10-Jun-2005,297967
11-Jun-2005,298113
12-Jun-2005,298113
13-Jun-2005,298143
14-Jun-2005,298143
15-Jun-2005,298497
16-Jun-2005,300150
17-Jun-2005,302940
18-Jun-2005,305117
19-Jun-2005,306912
20-Jun-2005,308293
21-Jun-2005,309529
22-Jun-2005,310585
23-Jun-2005,310948
24-Jun-2005,310585
25-Jun-2005,310585
26-Jun-2005,310736
27-Jun-2005,310857
28-Jun-2005,310978
29-Jun-2005,311009
30-Jun-2005,311009
01-Jul-2005,311009
02-Jul-2005,311009
03-Jul-2005,310978
04-Jul-2005,310978
05-Jul-2005,310978
06-Jul-2005,310917
07-Jul-2005,310857
08-Jul-2005,310615
09-Jul-2005,310343
10-Jul-2005,310041
11-Jul-2005,309770
12-Jul-2005,309439
13-Jul-2005,309016
14-Jul-2005,308625
15-Jul-2005,308354
16-Jul-2005,308144
17-Jul-2005,307813
18-Jul-2005,307393
19-Jul-2005,307032
20-Jul-2005,306733
21-Jul-2005,306283
22-Jul-2005,305745
23-Jul-2005,305325
24-Jul-2005,304907
25-Jul-2005,304490
26-Jul-2005,303862
27-Jul-2005,303327
28-Jul-2005,302731
29-Jul-2005,302166
30-Jul-2005,301662
31-Jul-2005,301068
01-Aug-2005,300565
02-Aug-2005,300062
03-Aug-2005,299500
04-Aug-2005,298940
05-Aug-2005,298497
06-Aug-2005,297849
07-Aug-2005,297436
08-Aug-2005,296937
09-Aug-2005,296379
10-Aug-2005,295880
11-Aug-2005,295411
12-Aug-2005,294768
13-Aug-2005,294270
14-Aug-2005,293745
15-Aug-2005,293161
16-Aug-2005,292811
17-Aug-2005,292491
18-Aug-2005,292083
19-Aug-2005,291561
20-Aug-2005,291212
21-Aug-2005,290863
22-Aug-2005,290400
23-Aug-2005,289937
24-Aug-2005,289647
25-Aug-2005,289329
26-Aug-2005,288924
27-Aug-2005,288491
28-Aug-2005,288174
29-Aug-2005,287856
30-Aug-2005,287424
31-Aug-2005,286850
01-Sep-2005,286532
02-Sep-2005,286159
03-Sep-2005,285672
04-Sep-2005,285242
05-Sep-2005,284926
06-Sep-2005,284497
07-Sep-2005,284011
08-Sep-2005,283640
09-Sep-2005,283354
10-Sep-2005,283041
11-Sep-2005,282527
12-Sep-2005,282157
13-Sep-2005,281845
14-Sep-2005,281531
15-Sep-2005,281134
16-Sep-2005,280793
17-Sep-2005,280482
18-Sep-2005,280169
19-Sep-2005,279829
20-Sep-2005,279490
21-Sep-2005,279094
22-Sep-2005,278924
23-Sep-2005,278614
24-Sep-2005,278275
25-Sep-2005,277852
26-Sep-2005,277543
27-Sep-2005,277288
28-Sep-2005,277063
29-Sep-2005,276839
30-Sep-2005,276614
01-Oct-2005,276276
02-Oct-2005,276080
03-Oct-2005,275856
04-Oct-2005,275602
05-Oct-2005,275435
06-Oct-2005,275238
07-Oct-2005,275126
08-Oct-2005,274987
09-Oct-2005,274818
10-Oct-2005,274650
11-Oct-2005,274538
12-Oct-2005,274426
13-Oct-2005,274370
14-Oct-2005,274259
15-Oct-2005,274175
16-Oct-2005,274063
17-Oct-2005,274007
18-Oct-2005,273924
19-Oct-2005,273896
20-Oct-2005,273896
21-Oct-2005,273812
22-Oct-2005,273757
23-Oct-2005,273701
24-Oct-2005,273672
25-Oct-2005,273533
26-Oct-2005,273421
27-Oct-2005,273365
28-Oct-2005,273560
29-Oct-2005,273616
30-Oct-2005,273645
31-Oct-2005,273589
01-Nov-2005,273477
02-Nov-2005,273338
03-Nov-2005,273226
04-Nov-2005,273198
05-Nov-2005,273142
06-Nov-2005,273115
07-Nov-2005,273115
08-Nov-2005,273115
09-Nov-2005,273086
10-Nov-2005,273003
11-Nov-2005,272892
12-Nov-2005,272863
13-Nov-2005,272753
14-Nov-2005,272836
15-Nov-2005,272780
16-Nov-2005,272641
17-Nov-2005,272613
18-Nov-2005,272557
19-Nov-2005,272474
20-Nov-2005,272418
21-Nov-2005,272334
22-Nov-2005,272278
23-Nov-2005,272167
24-Nov-2005,272029
25-Nov-2005,272001
26-Nov-2005,272029
27-Nov-2005,271862
28-Nov-2005,271723
29-Nov-2005,271695
30-Nov-2005,271750
01-Dec-2005,271723
02-Dec-2005,271779
03-Dec-2005,271806
04-Dec-2005,271806
05-Dec-2005,271806
06-Dec-2005,271723
07-Dec-2005,271667
08-Dec-2005,271583
09-Dec-2005,271417
10-Dec-2005,271362
11-Dec-2005,271334
12-Dec-2005,271307
13-Dec-2005,271278
14-Dec-2005,271223
15-Dec-2005,271140
16-Dec-2005,271056
17-Dec-2005,271000
18-Dec-2005,270973
19-Dec-2005,270945
20-Dec-2005,270918
21-Dec-2005,270918
22-Dec-2005,270918
23-Dec-2005,270945
24-Dec-2005,270973
25-Dec-2005,270945
26-Dec-2005,270945
27-Dec-2005,270945
28-Dec-2005,270918
29-Dec-2005,270945
30-Dec-2005,270918
31-Dec-2005,271251
01-Jan-2006,271556
02-Jan-2006,271612
03-Jan-2006,271695
04-Jan-2006,271890
05-Jan-2006,271917
06-Jan-2006,271917
07-Jan-2006,271917
08-Jan-2006,271917
09-Jan-2006,271890
10-Jan-2006,271806
11-Jan-2006,271779
12-Jan-2006,271806
13-Jan-2006,271779
14-Jan-2006,271779
15-Jan-2006,271779
16-Jan-2006,271723
17-Jan-2006,271639
18-Jan-2006,271667
19-Jan-2006,271695
20-Jan-2006,271639
21-Jan-2006,271612
22-Jan-2006,271445
23-Jan-2006,271334
24-Jan-2006,271278
25-Jan-2006,271223
26-Jan-2006,271251
27-Jan-2006,271251
28-Jan-2006,271251
29-Jan-2006,271334
30-Jan-2006,271307
31-Jan-2006,271417
01-Feb-2006,271389
02-Feb-2006,271501
03-Feb-2006,271501
04-Feb-2006,271445
05-Feb-2006,271389
06-Feb-2006,271278
07-Feb-2006,271223
08-Feb-2006,271223
09-Feb-2006,271196
10-Feb-2006,271112
11-Feb-2006,270973
12-Feb-2006,270945
13-Feb-2006,270862
14-Feb-2006,270862
15-Feb-2006,270807
16-Feb-2006,270751
17-Feb-2006,270751
18-Feb-2006,270696
19-Feb-2006,270696
20-Feb-2006,270613
21-Feb-2006,270474
22-Feb-2006,270447
23-Feb-2006,270418
24-Feb-2006,270363
25-Feb-2006,270336
26-Feb-2006,270308
27-Feb-2006,270336
28-Feb-2006,270391
01-Mar-2006,270529
02-Mar-2006,270529
03-Mar-2006,270640
04-Mar-2006,270751
05-Mar-2006,270778
06-Mar-2006,270807
07-Mar-2006,270862
08-Mar-2006,270945
09-Mar-2006,271000
10-Mar-2006,271029
11-Mar-2006,271029
12-Mar-2006,271029
13-Mar-2006,270973
14-Mar-2006,270945
15-Mar-2006,270973
16-Mar-2006,270918
17-Mar-2006,270918
18-Mar-2006,270918
19-Mar-2006,270945
20-Mar-2006,270973
21-Mar-2006,270973
22-Mar-2006,271000
23-Mar-2006,271000
24-Mar-2006,271000
25-Mar-2006,271029
26-Mar-2006,271140
27-Mar-2006,271196
28-Mar-2006,271251
29-Mar-2006,271583
30-Mar-2006,271779
31-Mar-2006,271834
01-Apr-2006,271834
02-Apr-2006,271834
03-Apr-2006,271806
04-Apr-2006,271806
05-Apr-2006,271973
06-Apr-2006,272278
07-Apr-2006,272418
08-Apr-2006,272418
09-Apr-2006,272363
10-Apr-2006,272334
11-Apr-2006,272307
12-Apr-2006,272307
13-Apr-2006,272307
14-Apr-2006,272390
15-Apr-2006,272613
16-Apr-2006,273030
17-Apr-2006,273533
18-Apr-2006,273701
19-Apr-2006,273728
20-Apr-2006,273728
21-Apr-2006,273757
22-Apr-2006,273868
23-Apr-2006,274119
24-Apr-2006,274455
25-Apr-2006,274706
26-Apr-2006,274931
27-Apr-2006,275294
28-Apr-2006,275856
29-Apr-2006,276249
30-Apr-2006,276923
01-May-2006,277710
02-May-2006,278388
03-May-2006,279235
04-May-2006,280112
05-May-2006,281048
06-May-2006,281930
07-May-2006,282755
08-May-2006,283496
09-May-2006,284354
10-May-2006,285127
11-May-2006,286044
12-May-2006,286963
13-May-2006,288145
14-May-2006,289647
15-May-2006,291357
16-May-2006,293219
17-May-2006,295148
18-May-2006,296555
19-May-2006,297761
20-May-2006,298673
21-May-2006,299027
22-May-2006,299027
