date,acre_feet
26-Mar-2003,9946
27-Mar-2003,9973
28-Mar-2003,10000
29-Mar-2003,10028
30-Mar-2003,10056
31-Mar-2003,10083
01-Apr-2003,10122
02-Apr-2003,10163
03-Apr-2003,10205
04-Apr-2003,10247
05-Apr-2003,10288
06-Apr-2003,10330
07-Apr-2003,10378
08-Apr-2003,10428
09-Apr-2003,10478
10-Apr-2003,10532
11-Apr-2003,10653
12-Apr-2003,10774
13-Apr-2003,10897
14-Apr-2003,11014
15-Apr-2003,11171
16-Apr-2003,11330
17-Apr-2003,11490
18-Apr-2003,11650
19-Apr-2003,11812
20-Apr-2003,11974
21-Apr-2003,12137
22-Apr-2003,12289
23-Apr-2003,12394
24-Apr-2003,12524
25-Apr-2003,12660
26-Apr-2003,12903
27-Apr-2003,13208
28-Apr-2003,13481
29-Apr-2003,13778
30-Apr-2003,14028
01-May-2003,14213
02-May-2003,14357
03-May-2003,14518
04-May-2003,14634
05-May-2003,14777
06-May-2003,14875
07-May-2003,14969
08-May-2003,15091
09-May-2003,15153
10-May-2003,15203
11-May-2003,15279
12-May-2003,15355
13-May-2003,15454
14-May-2003,15655
15-May-2003,15982
16-May-2003,16591
17-May-2003,17195
18-May-2003,18065
19-May-2003,18967
20-May-2003,19420
21-May-2003,19431
22-May-2003,19678
23-May-2003,19922
24-May-2003,20399
25-May-2003,20883
26-May-2003,21372
27-May-2003,21860
28-May-2003,23128
29-May-2003,25064
30-May-2003,25780
31-May-2003,27368
01-Jun-2003,28765
02-Jun-2003,29784
03-Jun-2003,30254
04-Jun-2003,29898
05-Jun-2003,29610
06-Jun-2003,29323
07-Jun-2003,29360
08-Jun-2003,29332
09-Jun-2003,29243
10-Jun-2003,29205
11-Jun-2003,29154
12-Jun-2003,29060
13-Jun-2003,28957
14-Jun-2003,28714
15-Jun-2003,28368
16-Jun-2003,28104
17-Jun-2003,27733
18-Jun-2003,27428
19-Jun-2003,27106
20-Jun-2003,26754
21-Jun-2003,26314
22-Jun-2003,25923
23-Jun-2003,26089
24-Jun-2003,25923
25-Jun-2003,25999
26-Jun-2003,26251
27-Jun-2003,26572
28-Jun-2003,26704
29-Jun-2003,26745
30-Jun-2003,27267
01-Jul-2003,26690
02-Jul-2003,26359
03-Jul-2003,26080
04-Jul-2003,25722
05-Jul-2003,25337
06-Jul-2003,24941
07-Jul-2003,24601
08-Jul-2003,24151
09-Jul-2003,23577
10-Jul-2003,23064
11-Jul-2003,22529
12-Jul-2003,21950
13-Jul-2003,21300
14-Jul-2003,20779
15-Jul-2003,20085
16-Jul-2003,19720
17-Jul-2003,19274
18-Jul-2003,18865
19-Jul-2003,18486
20-Jul-2003,18105
21-Jul-2003,17729
22-Jul-2003,17309
23-Jul-2003,16975
24-Jul-2003,16608
25-Jul-2003,16359
26-Jul-2003,16078
27-Jul-2003,15756
28-Jul-2003,15471
29-Jul-2003,15269
30-Jul-2003,15068
31-Jul-2003,14868
01-Aug-2003,14699
02-Aug-2003,14508
03-Aug-2003,14341
04-Aug-2003,14193
05-Aug-2003,13807
06-Aug-2003,13879
07-Aug-2003,13703
08-Aug-2003,13394
09-Aug-2003,13208
10-Aug-2003,13023
11-Aug-2003,12839
12-Aug-2003,12717
13-Aug-2003,12596
14-Aug-2003,12536
15-Aug-2003,12476
16-Aug-2003,12355
17-Aug-2003,12325
18-Aug-2003,12206
19-Aug-2003,12116
20-Aug-2003,12027
21-Aug-2003,11968
22-Aug-2003,11909
23-Aug-2003,11879
24-Aug-2003,11820
25-Aug-2003,11732
26-Aug-2003,11644
27-Aug-2003,11528
28-Aug-2003,11411
29-Aug-2003,11371
30-Aug-2003,11330
31-Aug-2003,11290
01-Sep-2003,11249
02-Sep-2003,11209
03-Sep-2003,11169
04-Sep-2003,11128
05-Sep-2003,11088
06-Sep-2003,11048
07-Sep-2003,11008
08-Sep-2003,10968
09-Sep-2003,10928
10-Sep-2003,10880
11-Sep-2003,10865
12-Sep-2003,10772
13-Sep-2003,10673
14-Sep-2003,10574
15-Sep-2003,10476
16-Sep-2003,10378
17-Sep-2003,10280
18-Sep-2003,10183
19-Sep-2003,10086
20-Sep-2003,9989
21-Sep-2003,9893
22-Sep-2003,9798
23-Sep-2003,9719
24-Sep-2003,9383
25-Sep-2003,9175
26-Sep-2003,8856
27-Sep-2003,8560
28-Sep-2003,8240
29-Sep-2003,7941
30-Sep-2003,7651
01-Oct-2003,7592
02-Oct-2003,7575
03-Oct-2003,7558
04-Oct-2003,7541
05-Oct-2003,7524
06-Oct-2003,7504
07-Oct-2003,7485
08-Oct-2003,7441
09-Oct-2003,7419
10-Oct-2003,7381
11-Oct-2003,7344
12-Oct-2003,7308
13-Oct-2003,7272
14-Oct-2003,7260
15-Oct-2003,7255
16-Oct-2003,7236
17-Oct-2003,7229
18-Oct-2003,7207
19-Oct-2003,7186
20-Oct-2003,7181
21-Oct-2003,7169
22-Oct-2003,7150
23-Oct-2003,7126
24-Oct-2003,7112
25-Oct-2003,7105
26-Oct-2003,7086
27-Oct-2003,7067
28-Oct-2003,7069
29-Oct-2003,7072
30-Oct-2003,7079
31-Oct-2003,7053
01-Nov-2003,7067
02-Nov-2003,7081
03-Nov-2003,7095
04-Nov-2003,7110
05-Nov-2003,7124
06-Nov-2003,7141
07-Nov-2003,7162
08-Nov-2003,7184
09-Nov-2003,7205
10-Nov-2003,7231
11-Nov-2003,7267
12-Nov-2003,7303
13-Nov-2003,7337
14-Nov-2003,7386
15-Nov-2003,7434
16-Nov-2003,7483
17-Nov-2003,7531
18-Nov-2003,7580
19-Nov-2003,7629
20-Nov-2003,7678
21-Nov-2003,7727
22-Nov-2003,7777
23-Nov-2003,7826
24-Nov-2003,7876
25-Nov-2003,7926
26-Nov-2003,7976
27-Nov-2003,8026
28-Nov-2003,8076
29-Nov-2003,8126
30-Nov-2003,8177
01-Dec-2003,8227
02-Dec-2003,8230
03-Dec-2003,8233
04-Dec-2003,8238
05-Dec-2003,8240
06-Dec-2003,8276
07-Dec-2003,8311
08-Dec-2003,8347
09-Dec-2003,8383
10-Dec-2003,8418
11-Dec-2003,8452
12-Dec-2003,8495
13-Dec-2003,8539
14-Dec-2003,8583
15-Dec-2003,8624
16-Dec-2003,8663
17-Dec-2003,8702
18-Dec-2003,8741
19-Dec-2003,8780
20-Dec-2003,8819
21-Dec-2003,8859
22-Dec-2003,8898
23-Dec-2003,8937
24-Dec-2003,8977
25-Dec-2003,9016
26-Dec-2003,9056
27-Dec-2003,9095
28-Dec-2003,9135
29-Dec-2003,9175
30-Dec-2003,9212
31-Dec-2003,9223
01-Jan-2004,9250
02-Jan-2004,9287
03-Jan-2004,9324
04-Jan-2004,9362
05-Jan-2004,9435
06-Jan-2004,9467
07-Jan-2004,9499
08-Jan-2004,9532
09-Jan-2004,9564
10-Jan-2004,9602
11-Jan-2004,9629
12-Jan-2004,9662
13-Jan-2004,9694
14-Jan-2004,9724
15-Jan-2004,9754
16-Jan-2004,9784
17-Jan-2004,9814
18-Jan-2004,9850
19-Jan-2004,9877
20-Jan-2004,9904
21-Jan-2004,9932
22-Jan-2004,9959
23-Jan-2004,9987
24-Jan-2004,10014
25-Jan-2004,10025
26-Jan-2004,10069
27-Jan-2004,10097
28-Jan-2004,10125
29-Jan-2004,10152
30-Jan-2004,10180
31-Jan-2004,10208
01-Feb-2004,10236
02-Feb-2004,10263
03-Feb-2004,10291
04-Feb-2004,10325
05-Feb-2004,10358
06-Feb-2004,10389
07-Feb-2004,10417
08-Feb-2004,10450
09-Feb-2004,10481
10-Feb-2004,10512
11-Feb-2004,10543
12-Feb-2004,10574
13-Feb-2004,10608
14-Feb-2004,10633
15-Feb-2004,10658
16-Feb-2004,10684
17-Feb-2004,10740
18-Feb-2004,10774
19-Feb-2004,10843
20-Feb-2004,10877
21-Feb-2004,10911
22-Feb-2004,10945
23-Feb-2004,10979
24-Feb-2004,11014
25-Feb-2004,11048
26-Feb-2004,11082
27-Feb-2004,11117
28-Feb-2004,11151
29-Feb-2004,11151
01-Mar-2004,11186
02-Mar-2004,11220
03-Mar-2004,11255
04-Mar-2004,11269
05-Mar-2004,11287
06-Mar-2004,11316
07-Mar-2004,11345
08-Mar-2004,11374
09-Mar-2004,11411
10-Mar-2004,11449
11-Mar-2004,11487
12-Mar-2004,11525
13-Mar-2004,11563
14-Mar-2004,11601
15-Mar-2004,11641
16-Mar-2004,11697
17-Mar-2004,11753
18-Mar-2004,11809
19-Mar-2004,11865
20-Mar-2004,11921
21-Mar-2004,11977
22-Mar-2004,12033
23-Mar-2004,12084
24-Mar-2004,12197
25-Mar-2004,12310
26-Mar-2004,12424
27-Mar-2004,12539
28-Mar-2004,12654
29-Mar-2004,12769
30-Mar-2004,12885
31-Mar-2004,13001
01-Apr-2004,13118
02-Apr-2004,13245
03-Apr-2004,13481
04-Apr-2004,13718
05-Apr-2004,13958
06-Apr-2004,14200
07-Apr-2004,14222
08-Apr-2004,14673
09-Apr-2004,14770
10-Apr-2004,14865
11-Apr-2004,15022
12-Apr-2004,15180
13-Apr-2004,15348
14-Apr-2004,15518
15-Apr-2004,15689
16-Apr-2004,15860
17-Apr-2004,16027
18-Apr-2004,16194
19-Apr-2004,16352
20-Apr-2004,16500
21-Apr-2004,16695
22-Apr-2004,16845
23-Apr-2004,16975
24-Apr-2004,17113
25-Apr-2004,17248
26-Apr-2004,17387
27-Apr-2004,17574
28-Apr-2004,17846
29-Apr-2004,18172
30-Apr-2004,18412
01-May-2004,18632
02-May-2004,18902
03-May-2004,19255
04-May-2004,19697
05-May-2004,20293
06-May-2004,21095
07-May-2004,21991
08-May-2004,22884
09-May-2004,23841
10-May-2004,24775
11-May-2004,25763
12-May-2004,26559
13-May-2004,27143
14-May-2004,27534
15-May-2004,27622
16-May-2004,27677
17-May-2004,27742
18-May-2004,27950
19-May-2004,28071
20-May-2004,28057
21-May-2004,27886
22-May-2004,27714
23-May-2004,27543
24-May-2004,27373
25-May-2004,27037
26-May-2004,26763
27-May-2004,26536
28-May-2004,26445
29-May-2004,26310
30-May-2004,25995
31-May-2004,25638
01-Jun-2004,25328
02-Jun-2004,25195
03-Jun-2004,25195
04-Jun-2004,25239
05-Jun-2004,25284
06-Jun-2004,25328
07-Jun-2004,25367
08-Jun-2004,25483
09-Jun-2004,25213
10-Jun-2004,24757
11-Jun-2004,24215
12-Jun-2004,23649
13-Jun-2004,23001
14-Jun-2004,22321
15-Jun-2004,21848
16-Jun-2004,21380
17-Jun-2004,21095
18-Jun-2004,20811
19-Jun-2004,20529
20-Jun-2004,20250
21-Jun-2004,19972
22-Jun-2004,19697
23-Jun-2004,19431
24-Jun-2004,19145
25-Jun-2004,18861
26-Jun-2004,18579
27-Jun-2004,18301
28-Jun-2004,18025
29-Jun-2004,17751
30-Jun-2004,17481
01-Jul-2004,17213
02-Jul-2004,16947
03-Jul-2004,16685
04-Jul-2004,16424
05-Jul-2004,16166
06-Jul-2004,15908
07-Jul-2004,15766
08-Jul-2004,15571
09-Jul-2004,15378
10-Jul-2004,15170
11-Jul-2004,14924
12-Jul-2004,14699
13-Jul-2004,14444
14-Jul-2004,14123
15-Jul-2004,13803
16-Jul-2004,13788
17-Jul-2004,13540
18-Jul-2004,13273
19-Jul-2004,13008
20-Jul-2004,12745
21-Jul-2004,12500
22-Jul-2004,12251
23-Jul-2004,11977
24-Jul-2004,11700
25-Jul-2004,11347
26-Jul-2004,11054
27-Jul-2004,10726
28-Jul-2004,10599
29-Jul-2004,10456
30-Jul-2004,10291
31-Jul-2004,10083
01-Aug-2004,9896
02-Aug-2004,9729
03-Aug-2004,9529
04-Aug-2004,9437
05-Aug-2004,9357
06-Aug-2004,9255
07-Aug-2004,9172
08-Aug-2004,9045
09-Aug-2004,8914
10-Aug-2004,8793
11-Aug-2004,8635
12-Aug-2004,8604
13-Aug-2004,8506
14-Aug-2004,8408
15-Aug-2004,8311
16-Aug-2004,8217
17-Aug-2004,8147
18-Aug-2004,8066
19-Aug-2004,8021
20-Aug-2004,7956
21-Aug-2004,7879
22-Aug-2004,7769
23-Aug-2004,7673
24-Aug-2004,7624
25-Aug-2004,7622
26-Aug-2004,7600
27-Aug-2004,7597
28-Aug-2004,7553
29-Aug-2004,7490
30-Aug-2004,7456
31-Aug-2004,7381
01-Sep-2004,7299
02-Sep-2004,7193
03-Sep-2004,7172
04-Sep-2004,7145
05-Sep-2004,7048
06-Sep-2004,6993
07-Sep-2004,6932
08-Sep-2004,6848
09-Sep-2004,6750
10-Sep-2004,6671
11-Sep-2004,6578
12-Sep-2004,6486
13-Sep-2004,6397
14-Sep-2004,6216
15-Sep-2004,6154
16-Sep-2004,5980
17-Sep-2004,5791
18-Sep-2004,5336
19-Sep-2004,5241
20-Sep-2004,5182
21-Sep-2004,5124
22-Sep-2004,5066
23-Sep-2004,4977
24-Sep-2004,4888
25-Sep-2004,4801
26-Sep-2004,4714
27-Sep-2004,4627
28-Sep-2004,4541
29-Sep-2004,4456
30-Sep-2004,4370
01-Oct-2004,4285
02-Oct-2004,4201
03-Oct-2004,4117
04-Oct-2004,4024
05-Oct-2004,4026
06-Oct-2004,4026
07-Oct-2004,4026
08-Oct-2004,4026
09-Oct-2004,4026
10-Oct-2004,4026
11-Oct-2004,4026
12-Oct-2004,4026
13-Oct-2004,4026
14-Oct-2004,4026
15-Oct-2004,4026
16-Oct-2004,4026
17-Oct-2004,4024
18-Oct-2004,4022
19-Oct-2004,4020
20-Oct-2004,4070
21-Oct-2004,4121
22-Oct-2004,4172
23-Oct-2004,4223
24-Oct-2004,4274
25-Oct-2004,4325
26-Oct-2004,4374
27-Oct-2004,4416
28-Oct-2004,4458
29-Oct-2004,4501
30-Oct-2004,4537
31-Oct-2004,4573
01-Nov-2004,4609
02-Nov-2004,4637
03-Nov-2004,4665
04-Nov-2004,4694
05-Nov-2004,4722
06-Nov-2004,4750
07-Nov-2004,4778
08-Nov-2004,4813
09-Nov-2004,4895
10-Nov-2004,4977
11-Nov-2004,5045
12-Nov-2004,5113
13-Nov-2004,5182
14-Nov-2004,5251
15-Nov-2004,5319
16-Nov-2004,5370
17-Nov-2004,5420
18-Nov-2004,5472
19-Nov-2004,5523
20-Nov-2004,5574
21-Nov-2004,5626
22-Nov-2004,5678
23-Nov-2004,5734
24-Nov-2004,5793
25-Nov-2004,5852
26-Nov-2004,5912
27-Nov-2004,5971
28-Nov-2004,6031
29-Nov-2004,6091
30-Nov-2004,6145
01-Dec-2004,6194
02-Dec-2004,6243
03-Dec-2004,6293
04-Dec-2004,6343
05-Dec-2004,6393
06-Dec-2004,6443
07-Dec-2004,6493
08-Dec-2004,6544
09-Dec-2004,6594
10-Dec-2004,6650
11-Dec-2004,6701
12-Dec-2004,6752
13-Dec-2004,6803
14-Dec-2004,6855
15-Dec-2004,6906
16-Dec-2004,6958
17-Dec-2004,7010
18-Dec-2004,7062
19-Dec-2004,7114
20-Dec-2004,7167
21-Dec-2004,7219
22-Dec-2004,7272
23-Dec-2004,7328
24-Dec-2004,7371
25-Dec-2004,7415
26-Dec-2004,7458
27-Dec-2004,7502
28-Dec-2004,7543
29-Dec-2004,7597
30-Dec-2004,7651
31-Dec-2004,7705
01-Jan-2005,7760
02-Jan-2005,7814
03-Jan-2005,7869
04-Jan-2005,7923
05-Jan-2005,7956
06-Jan-2005,7988
07-Jan-2005,8018
08-Jan-2005,8071
09-Jan-2005,8124
10-Jan-2005,8177
11-Jan-2005,8225
12-Jan-2005,8273
13-Jan-2005,8321
14-Jan-2005,8370
15-Jan-2005,8418
16-Jan-2005,8467
17-Jan-2005,8516
18-Jan-2005,8565
19-Jan-2005,8614
20-Jan-2005,8663
21-Jan-2005,8712
22-Jan-2005,8765
23-Jan-2005,8796
24-Jan-2005,8840
25-Jan-2005,8885
26-Jan-2005,8929
27-Jan-2005,8974
28-Jan-2005,9019
29-Jan-2005,9064
30-Jan-2005,9109
31-Jan-2005,9154
01-Feb-2005,9202
02-Feb-2005,9247
03-Feb-2005,9292
04-Feb-2005,9338
05-Feb-2005,9383
06-Feb-2005,9429
07-Feb-2005,9475
08-Feb-2005,9521
09-Feb-2005,9588
10-Feb-2005,9610
11-Feb-2005,9651
12-Feb-2005,9691
13-Feb-2005,9732
14-Feb-2005,9773
15-Feb-2005,9817
16-Feb-2005,9855
17-Feb-2005,9893
18-Feb-2005,9932
19-Feb-2005,9970
20-Feb-2005,10009
21-Feb-2005,10047
22-Feb-2005,10086
23-Feb-2005,10125
24-Feb-2005,10163
25-Feb-2005,10202
26-Feb-2005,10241
27-Feb-2005,10280
28-Feb-2005,10319
01-Mar-2005,10358
02-Mar-2005,10406
03-Mar-2005,10445
04-Mar-2005,10484
05-Mar-2005,10523
06-Mar-2005,10563
07-Mar-2005,10602
08-Mar-2005,10641
09-Mar-2005,10681
10-Mar-2005,10721
11-Mar-2005,10760
12-Mar-2005,10800
13-Mar-2005,10840
14-Mar-2005,10880
15-Mar-2005,10919
16-Mar-2005,10959
17-Mar-2005,10999
18-Mar-2005,11039
19-Mar-2005,11079
20-Mar-2005,11120
21-Mar-2005,11160
22-Mar-2005,11200
23-Mar-2005,11220
24-Mar-2005,11267
25-Mar-2005,11313
26-Mar-2005,11359
27-Mar-2005,11405
28-Mar-2005,11452
29-Mar-2005,11498
30-Mar-2005,11545
31-Mar-2005,11592
01-Apr-2005,11639
02-Apr-2005,11685
03-Apr-2005,11732
04-Apr-2005,11770
05-Apr-2005,11826
06-Apr-2005,11882
07-Apr-2005,11938
08-Apr-2005,11995
09-Apr-2005,12051
10-Apr-2005,12107
11-Apr-2005,12161
12-Apr-2005,12256
13-Apr-2005,12352
14-Apr-2005,12448
15-Apr-2005,12545
16-Apr-2005,12642
17-Apr-2005,12739
18-Apr-2005,12827
19-Apr-2005,13041
20-Apr-2005,13257
21-Apr-2005,13474
22-Apr-2005,13693
23-Apr-2005,13914
24-Apr-2005,14136
25-Apr-2005,14360
26-Apr-2005,14585
27-Apr-2005,14813
28-Apr-2005,15042
29-Apr-2005,15272
30-Apr-2005,15504
01-May-2005,15739
02-May-2005,15976
03-May-2005,16218
04-May-2005,16452
05-May-2005,16688
06-May-2005,16926
07-May-2005,17405
08-May-2005,17646
09-May-2005,17835
10-May-2005,18039
11-May-2005,18438
12-May-2005,18842
13-May-2005,19252
14-May-2005,19666
15-May-2005,20085
16-May-2005,20509
17-May-2005,20926
18-May-2005,21518
19-May-2005,21547
20-May-2005,22201
21-May-2005,22808
22-May-2005,24112
23-May-2005,25421
24-May-2005,26786
25-May-2005,28136
26-May-2005,28690
27-May-2005,29163
28-May-2005,29464
29-May-2005,29780
30-May-2005,29922
31-May-2005,30021
01-Jun-2005,29690
02-Jun-2005,29784
03-Jun-2005,29713
04-Jun-2005,29530
05-Jun-2005,29370
06-Jun-2005,29205
07-Jun-2005,29196
08-Jun-2005,29032
09-Jun-2005,28746
10-Jun-2005,28382
11-Jun-2005,28345
12-Jun-2005,28303
13-Jun-2005,28299
14-Jun-2005,28159
15-Jun-2005,28210
16-Jun-2005,28601
17-Jun-2005,28952
18-Jun-2005,29563
19-Jun-2005,30192
20-Jun-2005,30521
21-Jun-2005,30583
22-Jun-2005,30569
23-Jun-2005,30732
24-Jun-2005,30617
25-Jun-2005,30492
26-Jun-2005,30373
27-Jun-2005,30221
28-Jun-2005,30092
29-Jun-2005,30183
30-Jun-2005,30035
01-Jul-2005,29917
02-Jul-2005,29879
03-Jul-2005,29879
04-Jul-2005,29822
05-Jul-2005,29685
06-Jul-2005,29865
07-Jul-2005,29827
08-Jul-2005,29770
09-Jul-2005,29652
10-Jul-2005,29596
11-Jul-2005,29544
12-Jul-2005,29426
13-Jul-2005,29261
14-Jul-2005,29069
15-Jul-2005,28886
16-Jul-2005,28615
17-Jul-2005,28322
18-Jul-2005,28071
19-Jul-2005,27696
20-Jul-2005,27437
21-Jul-2005,27138
22-Jul-2005,26859
23-Jul-2005,26613
24-Jul-2005,26040
25-Jul-2005,25656
26-Jul-2005,25452
27-Jul-2005,25178
28-Jul-2005,25151
29-Jul-2005,24893
30-Jul-2005,24618
31-Jul-2005,24379
01-Aug-2005,24232
02-Aug-2005,24159
03-Aug-2005,24086
04-Aug-2005,24013
05-Aug-2005,23936
06-Aug-2005,23670
07-Aug-2005,23509
08-Aug-2005,23356
09-Aug-2005,23229
10-Aug-2005,23145
11-Aug-2005,23073
12-Aug-2005,22968
13-Aug-2005,22859
14-Aug-2005,22716
15-Aug-2005,22574
16-Aug-2005,22429
17-Aug-2005,22325
18-Aug-2005,22185
19-Aug-2005,22041
20-Aug-2005,21897
21-Aug-2005,21754
22-Aug-2005,21607
23-Aug-2005,21276
24-Aug-2005,21107
25-Aug-2005,20974
26-Aug-2005,20803
27-Aug-2005,20620
28-Aug-2005,20470
29-Aug-2005,20305
30-Aug-2005,20128
31-Aug-2005,19871
01-Sep-2005,19624
02-Sep-2005,19378
03-Sep-2005,19149
04-Sep-2005,18902
05-Sep-2005,18666
06-Sep-2005,18416
07-Sep-2005,18083
08-Sep-2005,17755
09-Sep-2005,17423
10-Sep-2005,17142
11-Sep-2005,16849
12-Sep-2005,16559
13-Sep-2005,16256
14-Sep-2005,15921
15-Sep-2005,15611
16-Sep-2005,15256
17-Sep-2005,14940
18-Sep-2005,14615
19-Sep-2005,14293
20-Sep-2005,13961
21-Sep-2005,13590
22-Sep-2005,13300
23-Sep-2005,12992
24-Sep-2005,12660
25-Sep-2005,12325
26-Sep-2005,11998
27-Sep-2005,11685
28-Sep-2005,11345
29-Sep-2005,10996
30-Sep-2005,10639
01-Oct-2005,10286
02-Oct-2005,9932
03-Oct-2005,9583
04-Oct-2005,9255
05-Oct-2005,9258
06-Oct-2005,9263
07-Oct-2005,9250
08-Oct-2005,9271
09-Oct-2005,9292
10-Oct-2005,9316
11-Oct-2005,9327
12-Oct-2005,9333
13-Oct-2005,9341
14-Oct-2005,9346
15-Oct-2005,9338
16-Oct-2005,9341
17-Oct-2005,9343
18-Oct-2005,9351
19-Oct-2005,9359
20-Oct-2005,9367
21-Oct-2005,9375
22-Oct-2005,9383
23-Oct-2005,9392
24-Oct-2005,9400
25-Oct-2005,9408
26-Oct-2005,9416
27-Oct-2005,9416
28-Oct-2005,9421
29-Oct-2005,9426
30-Oct-2005,9432
31-Oct-2005,9437
01-Nov-2005,9443
02-Nov-2005,9448
03-Nov-2005,9453
04-Nov-2005,9459
05-Nov-2005,9461
06-Nov-2005,9464
07-Nov-2005,9467
08-Nov-2005,9478
09-Nov-2005,9488
10-Nov-2005,9499
11-Nov-2005,9510
12-Nov-2005,9521
13-Nov-2005,9532
14-Nov-2005,9542
15-Nov-2005,9532
16-Nov-2005,9521
17-Nov-2005,9510
18-Nov-2005,9496
19-Nov-2005,9494
20-Nov-2005,9491
21-Nov-2005,9488
22-Nov-2005,9483
23-Nov-2005,9478
24-Nov-2005,9491
25-Nov-2005,9505
26-Nov-2005,9518
27-Nov-2005,9532
28-Nov-2005,9540
29-Nov-2005,9564
30-Nov-2005,9596
01-Dec-2005,9629
02-Dec-2005,9662
03-Dec-2005,9694
04-Dec-2005,9727
05-Dec-2005,9759
06-Dec-2005,9792
07-Dec-2005,9825
08-Dec-2005,9858
09-Dec-2005,9891
10-Dec-2005,9924
11-Dec-2005,9956
12-Dec-2005,9973
13-Dec-2005,9998
14-Dec-2005,10023
15-Dec-2005,10047
16-Dec-2005,10072
17-Dec-2005,10097
18-Dec-2005,10122
19-Dec-2005,10147
20-Dec-2005,10169
21-Dec-2005,10211
22-Dec-2005,10252
23-Dec-2005,10294
24-Dec-2005,10336
25-Dec-2005,10378
26-Dec-2005,10420
27-Dec-2005,10462
28-Dec-2005,10504
29-Dec-2005,10546
30-Dec-2005,10588
31-Dec-2005,10630
01-Jan-2006,10673
02-Jan-2006,10715
03-Jan-2006,10743
04-Jan-2006,10780
05-Jan-2006,10817
06-Jan-2006,10854
07-Jan-2006,10891
08-Jan-2006,10928
09-Jan-2006,10968
10-Jan-2006,11008
11-Jan-2006,11048
12-Jan-2006,11088
13-Jan-2006,11128
14-Jan-2006,11169
15-Jan-2006,11209
16-Jan-2006,11249
17-Jan-2006,11298
18-Jan-2006,11336
19-Jan-2006,11374
20-Jan-2006,11411
21-Jan-2006,11449
22-Jan-2006,11487
23-Jan-2006,11525
24-Jan-2006,11563
25-Jan-2006,11601
26-Jan-2006,11639
27-Jan-2006,11688
28-Jan-2006,11729
29-Jan-2006,11770
30-Jan-2006,11812
31-Jan-2006,11853
01-Feb-2006,11894
02-Feb-2006,11936
03-Feb-2006,11977
04-Feb-2006,12018
05-Feb-2006,12060
06-Feb-2006,12101
07-Feb-2006,12143
08-Feb-2006,12173
09-Feb-2006,12203
10-Feb-2006,12233
11-Feb-2006,12262
12-Feb-2006,12292
13-Feb-2006,12322
14-Feb-2006,12358
15-Feb-2006,12394
16-Feb-2006,12430
17-Feb-2006,12466
18-Feb-2006,12503
19-Feb-2006,12539
20-Feb-2006,12575
21-Feb-2006,12611
22-Feb-2006,12639
23-Feb-2006,12672
24-Feb-2006,12705
25-Feb-2006,12739
26-Feb-2006,12772
27-Feb-2006,12800
28-Feb-2006,12833
01-Mar-2006,12867
02-Mar-2006,12900
03-Mar-2006,12934
04-Mar-2006,12968
05-Mar-2006,13001
06-Mar-2006,13035
07-Mar-2006,13078
08-Mar-2006,13121
09-Mar-2006,13155
10-Mar-2006,13189
11-Mar-2006,13223
12-Mar-2006,13257
13-Mar-2006,13291
14-Mar-2006,13325
15-Mar-2006,13359
16-Mar-2006,13384
17-Mar-2006,13418
18-Mar-2006,13453
19-Mar-2006,13487
20-Mar-2006,13518
21-Mar-2006,13549
22-Mar-2006,13581
23-Mar-2006,13612
24-Mar-2006,13643
25-Mar-2006,13675
26-Mar-2006,13706
27-Mar-2006,13734
28-Mar-2006,13775
29-Mar-2006,13816
30-Mar-2006,13857
31-Mar-2006,13898
01-Apr-2006,13939
02-Apr-2006,13980
03-Apr-2006,14022
04-Apr-2006,14063
05-Apr-2006,14104
06-Apr-2006,14139
07-Apr-2006,14193
08-Apr-2006,14248
09-Apr-2006,14302
10-Apr-2006,14350
11-Apr-2006,14502
12-Apr-2006,14621
13-Apr-2006,14741
14-Apr-2006,14862
15-Apr-2006,14983
16-Apr-2006,15104
17-Apr-2006,15203
18-Apr-2006,15371
19-Apr-2006,15541
20-Apr-2006,15709
21-Apr-2006,15881
22-Apr-2006,16054
23-Apr-2006,16228
24-Apr-2006,16397
25-Apr-2006,16643
26-Apr-2006,16891
27-Apr-2006,17142
28-Apr-2006,17592
29-Apr-2006,18050
30-Apr-2006,18516
01-May-2006,18989
02-May-2006,19470
03-May-2006,19957
04-May-2006,20450
05-May-2006,20934
06-May-2006,21352
07-May-2006,21730
08-May-2006,22107
09-May-2006,22608
10-May-2006,23056
11-May-2006,23526
12-May-2006,24095
13-May-2006,24823
14-May-2006,25696
15-May-2006,26699
16-May-2006,27530
17-May-2006,27960
18-May-2006,28280
19-May-2006,28573
20-May-2006,29050
21-May-2006,29822
22-May-2006,30464
23-May-2006,30354
24-May-2006,30244
25-May-2006,30135
26-May-2006,30026
27-May-2006,29917
28-May-2006,29808
29-May-2006,29699
30-May-2006,29591
31-May-2006,29695
01-Jun-2006,29799
02-Jun-2006,29903
03-Jun-2006,30007
04-Jun-2006,30111
05-Jun-2006,30216
06-Jun-2006,30321
07-Jun-2006,30426
08-Jun-2006,30545
09-Jun-2006,30411
10-Jun-2006,30278
11-Jun-2006,30145
12-Jun-2006,30012
13-Jun-2006,29879
14-Jun-2006,29747
15-Jun-2006,29614
16-Jun-2006,29482
17-Jun-2006,29351
18-Jun-2006,29219
19-Jun-2006,29088
20-Jun-2006,28957
21-Jun-2006,28840
22-Jun-2006,28499
23-Jun-2006,28159
