date,acre_feet
19-Mar-2003,144174
20-Mar-2003,144626
21-Mar-2003,145018
22-Mar-2003,145381
23-Mar-2003,145713
24-Mar-2003,146047
25-Mar-2003,146412
26-Mar-2003,146777
27-Mar-2003,147142
28-Mar-2003,147479
29-Mar-2003,147877
30-Mar-2003,148184
31-Mar-2003,148491
01-Apr-2003,148891
02-Apr-2003,149167
03-Apr-2003,149538
04-Apr-2003,149785
05-Apr-2003,150249
06-Apr-2003,150528
07-Apr-2003,150901
08-Apr-2003,151212
09-Apr-2003,151554
10-Apr-2003,151991
11-Apr-2003,152304
12-Apr-2003,152585
13-Apr-2003,152962
14-Apr-2003,153275
15-Apr-2003,153652
16-Apr-2003,154031
17-Apr-2003,154410
18-Apr-2003,154757
19-Apr-2003,155105
20-Apr-2003,155422
21-Apr-2003,155676
22-Apr-2003,155803
23-Apr-2003,156058
24-Apr-2003,156153
25-Apr-2003,156089
26-Apr-2003,155994
27-Apr-2003,155867
28-Apr-2003,155707
29-Apr-2003,155485
30-Apr-2003,155264
01-May-2003,155137
02-May-2003,154851
03-May-2003,154599
04-May-2003,154440
05-May-2003,154157
06-May-2003,153904
07-May-2003,153685
08-May-2003,153463
09-May-2003,153337
10-May-2003,153307
11-May-2003,153181
12-May-2003,152962
13-May-2003,152741
14-May-2003,152553
15-May-2003,152304
16-May-2003,152054
17-May-2003,151866
18-May-2003,151586
19-May-2003,151492
20-May-2003,151367
21-May-2003,151180
22-May-2003,150901
23-May-2003,150590
24-May-2003,150435
25-May-2003,150311
26-May-2003,150249
27-May-2003,150217
28-May-2003,150125
29-May-2003,149971
30-May-2003,149815
31-May-2003,149662
01-Jun-2003,149291
02-Jun-2003,149137
03-Jun-2003,148706
04-Jun-2003,148184
05-Jun-2003,147816
06-Jun-2003,147142
07-Jun-2003,146502
08-Jun-2003,146017
09-Jun-2003,145441
10-Jun-2003,144866
11-Jun-2003,144414
12-Jun-2003,143935
13-Jun-2003,143364
14-Jun-2003,142856
15-Jun-2003,142440
16-Jun-2003,141905
17-Jun-2003,141253
18-Jun-2003,140605
19-Jun-2003,140016
20-Jun-2003,139431
21-Jun-2003,138846
22-Jun-2003,138293
23-Jun-2003,137685
24-Jun-2003,137279
25-Jun-2003,136933
26-Jun-2003,136616
27-Jun-2003,136301
28-Jun-2003,135871
29-Jun-2003,135498
30-Jun-2003,135013
01-Jul-2003,134445
02-Jul-2003,133906
03-Jul-2003,133228
04-Jul-2003,132694
05-Jul-2003,131993
06-Jul-2003,131377
07-Jul-2003,130737
08-Jul-2003,130183
09-Jul-2003,129463
10-Jul-2003,128912.99
11-Jul-2003,128336
12-Jul-2003,127652
13-Jul-2003,127080
14-Jul-2003,126375
15-Jul-2003,125754
16-Jul-2003,125107
17-Jul-2003,124437
18-Jul-2003,123850
19-Jul-2003,123185
20-Jul-2003,122576
21-Jul-2003,122022
22-Jul-2003,121469
23-Jul-2003,120893
24-Jul-2003,120240
25-Jul-2003,119694
26-Jul-2003,119203
27-Jul-2003,118661
28-Jul-2003,118094
29-Jul-2003,117532
30-Jul-2003,116996
31-Jul-2003,116385
01-Aug-2003,115753
02-Aug-2003,115198
03-Aug-2003,114646
04-Aug-2003,114145
05-Aug-2003,113698
06-Aug-2003,113176
07-Aug-2003,112607
08-Aug-2003,112015
09-Aug-2003,111548
10-Aug-2003,111034
11-Aug-2003,110522
12-Aug-2003,109938
13-Aug-2003,109406
14-Aug-2003,108948
15-Aug-2003,108418
16-Aug-2003,107867
17-Aug-2003,107413
18-Aug-2003,106984
19-Aug-2003,106485
20-Aug-2003,106035
21-Aug-2003,105539
22-Aug-2003,105045
23-Aug-2003,104575
24-Aug-2003,104224
25-Aug-2003,103827
26-Aug-2003,103500
27-Aug-2003,103036
28-Aug-2003,102526
29-Aug-2003,102202
30-Aug-2003,101834
31-Aug-2003,101603
01-Sep-2003,101350
02-Sep-2003,101190
03-Sep-2003,100984
04-Sep-2003,100755
05-Sep-2003,100526
06-Sep-2003,100252
07-Sep-2003,100071
08-Sep-2003,99934
09-Sep-2003,99752
10-Sep-2003,99549
11-Sep-2003,99322
12-Sep-2003,99208
13-Sep-2003,99050
14-Sep-2003,98869
15-Sep-2003,98712
16-Sep-2003,98598
17-Sep-2003,98419
18-Sep-2003,98216
19-Sep-2003,98059
20-Sep-2003,97946
21-Sep-2003,97813
22-Sep-2003,97678
23-Sep-2003,97566
24-Sep-2003,97387
25-Sep-2003,97275
26-Sep-2003,97141
27-Sep-2003,97030
28-Sep-2003,96941
29-Sep-2003,96808
30-Sep-2003,96697
01-Oct-2003,96608
02-Oct-2003,96652
03-Oct-2003,96718
04-Oct-2003,96808
05-Oct-2003,96808
06-Oct-2003,96897
07-Oct-2003,96986
08-Oct-2003,97075
09-Oct-2003,97141
10-Oct-2003,97209
11-Oct-2003,97254
12-Oct-2003,97298
13-Oct-2003,97387
14-Oct-2003,97454
15-Oct-2003,97566
16-Oct-2003,97678
17-Oct-2003,97924
18-Oct-2003,98239
19-Oct-2003,98553
20-Oct-2003,98847
21-Oct-2003,99141
22-Oct-2003,99435
23-Oct-2003,99752
24-Oct-2003,100071
25-Oct-2003,100321
26-Oct-2003,100595
27-Oct-2003,100915
28-Oct-2003,101213
29-Oct-2003,101511
30-Oct-2003,101834
31-Oct-2003,102133
01-Nov-2003,102479
02-Nov-2003,102919
03-Nov-2003,103291
04-Nov-2003,103709
05-Nov-2003,103990
06-Nov-2003,104270
07-Nov-2003,104599
08-Nov-2003,104879
09-Nov-2003,105186
10-Nov-2003,105539
11-Nov-2003,105870
12-Nov-2003,106200
13-Nov-2003,106532
14-Nov-2003,106960
15-Nov-2003,107365
16-Nov-2003,107675
17-Nov-2003,108082
18-Nov-2003,108393
19-Nov-2003,108755
20-Nov-2003,109116
21-Nov-2003,109455
22-Nov-2003,109817
23-Nov-2003,110109
24-Nov-2003,110279
25-Nov-2003,110497
26-Nov-2003,110790
27-Nov-2003,111107
28-Nov-2003,111377
29-Nov-2003,111647
30-Nov-2003,111942
01-Dec-2003,112360
02-Dec-2003,112754
03-Dec-2003,113101
04-Dec-2003,113449
05-Dec-2003,113772
06-Dec-2003,114121
07-Dec-2003,114546
08-Dec-2003,114897
09-Dec-2003,115223
10-Dec-2003,115500
11-Dec-2003,115777
12-Dec-2003,116056
13-Dec-2003,116334
14-Dec-2003,116664
15-Dec-2003,117046
16-Dec-2003,117276
17-Dec-2003,117532
18-Dec-2003,117710
19-Dec-2003,117992
20-Dec-2003,118249
21-Dec-2003,118557
22-Dec-2003,118892
23-Dec-2003,119254
24-Dec-2003,119513
25-Dec-2003,119850
26-Dec-2003,120240
27-Dec-2003,120683
28-Dec-2003,120918
29-Dec-2003,121128
30-Dec-2003,121312
31-Dec-2003,121626
01-Jan-2004,121969
02-Jan-2004,122390
03-Jan-2004,122735
04-Jan-2004,123132
05-Jan-2004,123344
06-Jan-2004,123583
07-Jan-2004,123796
08-Jan-2004,124089
09-Jan-2004,124357
10-Jan-2004,124705
11-Jan-2004,125027
12-Jan-2004,125296
13-Jan-2004,125564
14-Jan-2004,125862
15-Jan-2004,126132
16-Jan-2004,126375
17-Jan-2004,126673
18-Jan-2004,126971
19-Jan-2004,127271
20-Jan-2004,127544
21-Jan-2004,127925
22-Jan-2004,128172
23-Jan-2004,128445.01
24-Jan-2004,128748
25-Jan-2004,129050
26-Jan-2004,129463
27-Jan-2004,129656.01
28-Jan-2004,130016.01
29-Jan-2004,130321
30-Jan-2004,130681
31-Jan-2004,131042.01
01-Feb-2004,131377
02-Feb-2004,131657
03-Feb-2004,131964
04-Feb-2004,132329
05-Feb-2004,132694
06-Feb-2004,133032
07-Feb-2004,133341
08-Feb-2004,133681
09-Feb-2004,133935
10-Feb-2004,134246
11-Feb-2004,134530
12-Feb-2004,134842
13-Feb-2004,135127
14-Feb-2004,135413
15-Feb-2004,135756
16-Feb-2004,136042
17-Feb-2004,136386
18-Feb-2004,136760
19-Feb-2004,137164
20-Feb-2004,137511
21-Feb-2004,137859
22-Feb-2004,138206
23-Feb-2004,138585
24-Feb-2004,138963
25-Feb-2004,139342
26-Feb-2004,139694
27-Feb-2004,140075
28-Feb-2004,140487
29-Feb-2004,140869
01-Mar-2004,141224
02-Mar-2004,141549
03-Mar-2004,141875
04-Mar-2004,142202
05-Mar-2004,142529
06-Mar-2004,142827
07-Mar-2004,143186
08-Mar-2004,143604
09-Mar-2004,144024
10-Mar-2004,144385
11-Mar-2004,144806
12-Mar-2004,145229
13-Mar-2004,145653
14-Mar-2004,146078
15-Mar-2004,146502
16-Mar-2004,146961
17-Mar-2004,147326
18-Mar-2004,147816
19-Mar-2004,148214
20-Mar-2004,148674
21-Mar-2004,149076
22-Mar-2004,149538
23-Mar-2004,149971
24-Mar-2004,150311
25-Mar-2004,150746
26-Mar-2004,151212
27-Mar-2004,151616
28-Mar-2004,152084
29-Mar-2004,152429
30-Mar-2004,152774
31-Mar-2004,153150
01-Apr-2004,153463
02-Apr-2004,153874
03-Apr-2004,154346
04-Apr-2004,154851
05-Apr-2004,155295
06-Apr-2004,155803
07-Apr-2004,156216
08-Apr-2004,156727
09-Apr-2004,157237
10-Apr-2004,157782
11-Apr-2004,158328
12-Apr-2004,158714
13-Apr-2004,159035
14-Apr-2004,159326
15-Apr-2004,159520
16-Apr-2004,159616
17-Apr-2004,159746
18-Apr-2004,159713
19-Apr-2004,159616
20-Apr-2004,159520
21-Apr-2004,159326
22-Apr-2004,159293
23-Apr-2004,159099
24-Apr-2004,159003
25-Apr-2004,158841
26-Apr-2004,158488
27-Apr-2004,158328
28-Apr-2004,158006
29-Apr-2004,157621
30-Apr-2004,157526
01-May-2004,157301
02-May-2004,157206
03-May-2004,157046
04-May-2004,156919
05-May-2004,156727
06-May-2004,156503
07-May-2004,156313
08-May-2004,156153
09-May-2004,155867
10-May-2004,155549
11-May-2004,155264
12-May-2004,154820
13-May-2004,154567
14-May-2004,154031
15-May-2004,153715
16-May-2004,153307
17-May-2004,152711
18-May-2004,152179
19-May-2004,151586
20-May-2004,151025
21-May-2004,150560
22-May-2004,150311
23-May-2004,150033
24-May-2004,150001
25-May-2004,150187
26-May-2004,150249
27-May-2004,150497
28-May-2004,150746
29-May-2004,150684
30-May-2004,150249
31-May-2004,149723
01-Jun-2004,149291
02-Jun-2004,148982
03-Jun-2004,148398
04-Jun-2004,147816
05-Jun-2004,147174
06-Jun-2004,146595
07-Jun-2004,146017
08-Jun-2004,145260
09-Jun-2004,144566
10-Jun-2004,143904
11-Jun-2004,143246
12-Jun-2004,142708
13-Jun-2004,142143
14-Jun-2004,141579
15-Jun-2004,140959
16-Jun-2004,140339
17-Jun-2004,139752
18-Jun-2004,139108
19-Jun-2004,138526
20-Jun-2004,138033
21-Jun-2004,137453
22-Jun-2004,136674
23-Jun-2004,135127
24-Jun-2004,134275
25-Jun-2004,133454
26-Jun-2004,132665
27-Jun-2004,132665
28-Jun-2004,131936
29-Jun-2004,131182
30-Jun-2004,130514.01
01-Jul-2004,129850.01
02-Jul-2004,129271
03-Jul-2004,128554.99
04-Jul-2004,127871
05-Jul-2004,127162
06-Jul-2004,126917
07-Jul-2004,126158
08-Jul-2004,125592
09-Jul-2004,125027
10-Jul-2004,124437
11-Jul-2004,123929
12-Jul-2004,123370
13-Jul-2004,122760
14-Jul-2004,122127
15-Jul-2004,121600
16-Jul-2004,121207
17-Jul-2004,120736
18-Jul-2004,120422
19-Jul-2004,120058
20-Jul-2004,119694
21-Jul-2004,119331
22-Jul-2004,118969
23-Jul-2004,118506
24-Jul-2004,118069
25-Jul-2004,117659
26-Jul-2004,117250
27-Jul-2004,116741
28-Jul-2004,116259
29-Jul-2004,115753
30-Jul-2004,115198
31-Jul-2004,114620
01-Aug-2004,114021
02-Aug-2004,113324
03-Aug-2004,112705
04-Aug-2004,112163
05-Aug-2004,111548
06-Aug-2004,110986
07-Aug-2004,110425
08-Aug-2004,109817
09-Aug-2004,109140
10-Aug-2004,108538
11-Aug-2004,107842
12-Aug-2004,107174
13-Aug-2004,106509
14-Aug-2004,105870
15-Aug-2004,105233
16-Aug-2004,104575
17-Aug-2004,103943
18-Aug-2004,103407
19-Aug-2004,102850
20-Aug-2004,102364
21-Aug-2004,101856
22-Aug-2004,101419
23-Aug-2004,100938
24-Aug-2004,100504
25-Aug-2004,100048
26-Aug-2004,99594
27-Aug-2004,99050
28-Aug-2004,98553
29-Aug-2004,98059
30-Aug-2004,97499
31-Aug-2004,96963
01-Sep-2004,96430
02-Sep-2004,95942
03-Sep-2004,95413
04-Sep-2004,94819
05-Sep-2004,94250
06-Sep-2004,93814
07-Sep-2004,93378
08-Sep-2004,92966
09-Sep-2004,92489
10-Sep-2004,92079
11-Sep-2004,91671
12-Sep-2004,91220
13-Sep-2004,90750
14-Sep-2004,90174
15-Sep-2004,89600
16-Sep-2004,89346
17-Sep-2004,89239
18-Sep-2004,89219
19-Sep-2004,89156
20-Sep-2004,89198
21-Sep-2004,89198
22-Sep-2004,89282
23-Sep-2004,89324
24-Sep-2004,89409
25-Sep-2004,89515
26-Sep-2004,89621
27-Sep-2004,89706
28-Sep-2004,89748
29-Sep-2004,89812
30-Sep-2004,90046
01-Oct-2004,90237
02-Oct-2004,90514
03-Oct-2004,90771
04-Oct-2004,91048
05-Oct-2004,91285
06-Oct-2004,91478
07-Oct-2004,91757
08-Oct-2004,91993
09-Oct-2004,92231
10-Oct-2004,92468
11-Oct-2004,92706
12-Oct-2004,92923
13-Oct-2004,93204
14-Oct-2004,93400
15-Oct-2004,93596
16-Oct-2004,93857
17-Oct-2004,94162
18-Oct-2004,94469
19-Oct-2004,94819
20-Oct-2004,95281
21-Oct-2004,95788
22-Oct-2004,96718
23-Oct-2004,97365
24-Oct-2004,97858
25-Oct-2004,98374
26-Oct-2004,98983
27-Oct-2004,99503
28-Oct-2004,100139
29-Oct-2004,101006
30-Oct-2004,101557
31-Oct-2004,102041
01-Nov-2004,102502
02-Nov-2004,102943
03-Nov-2004,103314
04-Nov-2004,103780
05-Nov-2004,104154
06-Nov-2004,104575
07-Nov-2004,104926
08-Nov-2004,105350
09-Nov-2004,105798
10-Nov-2004,106295
11-Nov-2004,106722
12-Nov-2004,107245
13-Nov-2004,107771
14-Nov-2004,108251
15-Nov-2004,108682
16-Nov-2004,109116
17-Nov-2004,109503
18-Nov-2004,110012
19-Nov-2004,110376
20-Nov-2004,110790
21-Nov-2004,111181
22-Nov-2004,111548
23-Nov-2004,111942
24-Nov-2004,112286
25-Nov-2004,112655
26-Nov-2004,113077
27-Nov-2004,113399
28-Nov-2004,113822
29-Nov-2004,114195
30-Nov-2004,114471
01-Dec-2004,114646
02-Dec-2004,114871
03-Dec-2004,115098
04-Dec-2004,115274
05-Dec-2004,115500
06-Dec-2004,115728
07-Dec-2004,116030
08-Dec-2004,116310
09-Dec-2004,116715
10-Dec-2004,117123
11-Dec-2004,117532
12-Dec-2004,117940
13-Dec-2004,118300
14-Dec-2004,118737
15-Dec-2004,119073
16-Dec-2004,119462
17-Dec-2004,119824
18-Dec-2004,120111
19-Dec-2004,120501
20-Dec-2004,120840
21-Dec-2004,121233
22-Dec-2004,121548
23-Dec-2004,121766
24-Dec-2004,121969
25-Dec-2004,122206
26-Dec-2004,122390
27-Dec-2004,122707
28-Dec-2004,123105
29-Dec-2004,123451
30-Dec-2004,123983
31-Dec-2004,124303
01-Jan-2005,124732
02-Jan-2005,125134
03-Jan-2005,125484
04-Jan-2005,125862
05-Jan-2005,126347
06-Jan-2005,126781
07-Jan-2005,127134
08-Jan-2005,127407
09-Jan-2005,127735
10-Jan-2005,128199.01
11-Jan-2005,128692.99
12-Jan-2005,129271
13-Jan-2005,129629
14-Jan-2005,129906.01
15-Jan-2005,130210.01
16-Jan-2005,130598.01
17-Jan-2005,130932.01
18-Jan-2005,131377
19-Jan-2005,131768
20-Jan-2005,132132
21-Jan-2005,132496
22-Jan-2005,132863
23-Jan-2005,133256
24-Jan-2005,133595
25-Jan-2005,133906
26-Jan-2005,134275
27-Jan-2005,134615
28-Jan-2005,135070
29-Jan-2005,135498
30-Jan-2005,135871
31-Jan-2005,136214
01-Feb-2005,136501
02-Feb-2005,136847
03-Feb-2005,137251
04-Feb-2005,137539
05-Feb-2005,137829
06-Feb-2005,138033
07-Feb-2005,138293
08-Feb-2005,138526
09-Feb-2005,138701
10-Feb-2005,138905
11-Feb-2005,139050
12-Feb-2005,139255
13-Feb-2005,139459
14-Feb-2005,139577
15-Feb-2005,139694
16-Feb-2005,139898
17-Feb-2005,140105
18-Feb-2005,140222
19-Feb-2005,140398
20-Feb-2005,140487
21-Feb-2005,140692
22-Feb-2005,140810
23-Feb-2005,140959
24-Feb-2005,141194
25-Feb-2005,141312
26-Feb-2005,141402
27-Feb-2005,141608
28-Feb-2005,141786
01-Mar-2005,141875
02-Mar-2005,141964
03-Mar-2005,142083
04-Mar-2005,142083
05-Mar-2005,142083
06-Mar-2005,141964
07-Mar-2005,141875
08-Mar-2005,141815
09-Mar-2005,141727
10-Mar-2005,141698
11-Mar-2005,141639
12-Mar-2005,141608
13-Mar-2005,141608
14-Mar-2005,141520
15-Mar-2005,141402
16-Mar-2005,141312
17-Mar-2005,141224
18-Mar-2005,141075
19-Mar-2005,140959
20-Mar-2005,140928
21-Mar-2005,140841
22-Mar-2005,140723
23-Mar-2005,140605
24-Mar-2005,140605
25-Mar-2005,140487
26-Mar-2005,140487
27-Mar-2005,140428
28-Mar-2005,140339
29-Mar-2005,140222
30-Mar-2005,140105
31-Mar-2005,139987
01-Apr-2005,139781
02-Apr-2005,139752
03-Apr-2005,139664
04-Apr-2005,139577
05-Apr-2005,139518
06-Apr-2005,139431
07-Apr-2005,139372
08-Apr-2005,139401
09-Apr-2005,139314
10-Apr-2005,139314
11-Apr-2005,139314
12-Apr-2005,139314
13-Apr-2005,139314
14-Apr-2005,139314
15-Apr-2005,139255
16-Apr-2005,139255
17-Apr-2005,139284
18-Apr-2005,139314
19-Apr-2005,139431
20-Apr-2005,139489
21-Apr-2005,139489
22-Apr-2005,139694
23-Apr-2005,139752
24-Apr-2005,139752
25-Apr-2005,139752
26-Apr-2005,139752
27-Apr-2005,140134
28-Apr-2005,140546
29-Apr-2005,140605
30-Apr-2005,140633
01-May-2005,140605
02-May-2005,140574
03-May-2005,140428
04-May-2005,140251
05-May-2005,140339
06-May-2005,140574
07-May-2005,140751
08-May-2005,140869
09-May-2005,141608
10-May-2005,142024
11-May-2005,142440
12-May-2005,142797
13-May-2005,142827
14-May-2005,142708
15-May-2005,142440
16-May-2005,142381
17-May-2005,142410
18-May-2005,142172
19-May-2005,141993
20-May-2005,142083
21-May-2005,142172
22-May-2005,141993
23-May-2005,142083
24-May-2005,143724
25-May-2005,144204
26-May-2005,145108
27-May-2005,146320
28-May-2005,147846
29-May-2005,149199
30-May-2005,150435
31-May-2005,151679
01-Jun-2005,152648
02-Jun-2005,153337
03-Jun-2005,153904
04-Jun-2005,154504
05-Jun-2005,155105
06-Jun-2005,155422
07-Jun-2005,156216
08-Jun-2005,157110
09-Jun-2005,158199
10-Jun-2005,159262
11-Jun-2005,160101
12-Jun-2005,160977
13-Jun-2005,162084
14-Jun-2005,163067
15-Jun-2005,164118
16-Jun-2005,165043
17-Jun-2005,166036
18-Jun-2005,166701
19-Jun-2005,167200
20-Jun-2005,167334
21-Jun-2005,167566
22-Jun-2005,167500
23-Jun-2005,167500
24-Jun-2005,167500
25-Jun-2005,167500
26-Jun-2005,167467
27-Jun-2005,167500
28-Jun-2005,167534
29-Jun-2005,167299
30-Jun-2005,167233
01-Jul-2005,167200
02-Jul-2005,167133
03-Jul-2005,166834
04-Jul-2005,166701
05-Jul-2005,166501
06-Jul-2005,166467
07-Jul-2005,166169
08-Jul-2005,166070
09-Jul-2005,165837
10-Jul-2005,165539
11-Jul-2005,165439
12-Jul-2005,165241
13-Jul-2005,164943
14-Jul-2005,164612
15-Jul-2005,164284
16-Jul-2005,163888
17-Jul-2005,163527
18-Jul-2005,163099
19-Jul-2005,162805
20-Jul-2005,162477
21-Jul-2005,162053
22-Jul-2005,161694
23-Jul-2005,161269
24-Jul-2005,160815
25-Jul-2005,160555
26-Jul-2005,160199
27-Jul-2005,159907
28-Jul-2005,159422
29-Jul-2005,158906
30-Jul-2005,158392
31-Jul-2005,157814
01-Aug-2005,157206
02-Aug-2005,156791
03-Aug-2005,156313
04-Aug-2005,155931
05-Aug-2005,152565
06-Aug-2005,152147
07-Aug-2005,151731
08-Aug-2005,151315
09-Aug-2005,150900
10-Aug-2005,150485
11-Aug-2005,150072
12-Aug-2005,149659
13-Aug-2005,149247
14-Aug-2005,148836
15-Aug-2005,148425
16-Aug-2005,148015
17-Aug-2005,147606
18-Aug-2005,150063
19-Aug-2005,149476
20-Aug-2005,149014
21-Aug-2005,148430
22-Aug-2005,148000
23-Aug-2005,147418
24-Aug-2005,146929
25-Aug-2005,146473
26-Aug-2005,145986
27-Aug-2005,145532
28-Aug-2005,144957
29-Aug-2005,144535
30-Aug-2005,144053
31-Aug-2005,143364
01-Sep-2005,142827
02-Sep-2005,142321
03-Sep-2005,141846
04-Sep-2005,141402
05-Sep-2005,140869
06-Sep-2005,140369
07-Sep-2005,139929
08-Sep-2005,139431
09-Sep-2005,138846
10-Sep-2005,138788
11-Sep-2005,138846
12-Sep-2005,138643
13-Sep-2005,138206
14-Sep-2005,137975
15-Sep-2005,137771
16-Sep-2005,137685
17-Sep-2005,137481
18-Sep-2005,137395
19-Sep-2005,137251
20-Sep-2005,137193
21-Sep-2005,137106
22-Sep-2005,136933
23-Sep-2005,136847
24-Sep-2005,136674
25-Sep-2005,136588
26-Sep-2005,136358
27-Sep-2005,136243
28-Sep-2005,136128
29-Sep-2005,136128
30-Sep-2005,136156
01-Oct-2005,136128
02-Oct-2005,135814
03-Oct-2005,135070
04-Oct-2005,133991
05-Oct-2005,132946
06-Oct-2005,131993
07-Oct-2005,131321
08-Oct-2005,131098
09-Oct-2005,131127
10-Oct-2005,131127
11-Oct-2005,131182
12-Oct-2005,131321
13-Oct-2005,131321
14-Oct-2005,131377
15-Oct-2005,131406
16-Oct-2005,131489
17-Oct-2005,131517
18-Oct-2005,131573
19-Oct-2005,131573
20-Oct-2005,131629
21-Oct-2005,131629
22-Oct-2005,131657
23-Oct-2005,131713
24-Oct-2005,131713
25-Oct-2005,131824
26-Oct-2005,131880
27-Oct-2005,131880
28-Oct-2005,131908
29-Oct-2005,132161
30-Oct-2005,132217
31-Oct-2005,132244
01-Nov-2005,132273
02-Nov-2005,132329
03-Nov-2005,132413
04-Nov-2005,132413
05-Nov-2005,132413
06-Nov-2005,132413
07-Nov-2005,132440
08-Nov-2005,132496
09-Nov-2005,132469
10-Nov-2005,132581
11-Nov-2005,132638
12-Nov-2005,132778
13-Nov-2005,132778
14-Nov-2005,132806
15-Nov-2005,132890
16-Nov-2005,132890
17-Nov-2005,132919
18-Nov-2005,132975
19-Nov-2005,133003
20-Nov-2005,133116
21-Nov-2005,133200
22-Nov-2005,133200
23-Nov-2005,133285
24-Nov-2005,133341
25-Nov-2005,133425
26-Nov-2005,133567
27-Nov-2005,133595
28-Nov-2005,133595
29-Nov-2005,133567
30-Nov-2005,133681
01-Dec-2005,133765
02-Dec-2005,133821
03-Dec-2005,133935
04-Dec-2005,134076
05-Dec-2005,134076
06-Dec-2005,134105
07-Dec-2005,134076
08-Dec-2005,134076
09-Dec-2005,134076
10-Dec-2005,134048
11-Dec-2005,134048
12-Dec-2005,134076
13-Dec-2005,134132
14-Dec-2005,134275
15-Dec-2005,134332
16-Dec-2005,134360
17-Dec-2005,134360
18-Dec-2005,134389
19-Dec-2005,134416
20-Dec-2005,134445
21-Dec-2005,134644
22-Dec-2005,134758
23-Dec-2005,134899
24-Dec-2005,135043
25-Dec-2005,135127
26-Dec-2005,135214
27-Dec-2005,135356
28-Dec-2005,135441
29-Dec-2005,135498
30-Dec-2005,135585
31-Dec-2005,135642
01-Jan-2006,135814
02-Jan-2006,135871
03-Jan-2006,136014
04-Jan-2006,136071
05-Jan-2006,136128
06-Jan-2006,136156
07-Jan-2006,136243
08-Jan-2006,136329
09-Jan-2006,136416
10-Jan-2006,136501
11-Jan-2006,136501
12-Jan-2006,136588
13-Jan-2006,136616
14-Jan-2006,136646
15-Jan-2006,136646
16-Jan-2006,136702
17-Jan-2006,136674
18-Jan-2006,136674
19-Jan-2006,136760
20-Jan-2006,136933
21-Jan-2006,136905
22-Jan-2006,136905
23-Jan-2006,136905
24-Jan-2006,137048
25-Jan-2006,137078
26-Jan-2006,137164
27-Jan-2006,137279
28-Jan-2006,137395
29-Jan-2006,137395
30-Jan-2006,137395
31-Jan-2006,137395
01-Feb-2006,137511
02-Feb-2006,137597
03-Feb-2006,137685
04-Feb-2006,137685
05-Feb-2006,137713
06-Feb-2006,137771
07-Feb-2006,137713
08-Feb-2006,137685
09-Feb-2006,137771
10-Feb-2006,137800
11-Feb-2006,137859
12-Feb-2006,137829
13-Feb-2006,137829
14-Feb-2006,137887
15-Feb-2006,137975
16-Feb-2006,138033
17-Feb-2006,138033
18-Feb-2006,137975
19-Feb-2006,137975
20-Feb-2006,137975
21-Feb-2006,137945
22-Feb-2006,137859
23-Feb-2006,137771
24-Feb-2006,137800
25-Feb-2006,137800
26-Feb-2006,137829
27-Feb-2006,137887
28-Feb-2006,137917
01-Mar-2006,138061
02-Mar-2006,138119
03-Mar-2006,138264
04-Mar-2006,138293
05-Mar-2006,138352
06-Mar-2006,138410
07-Mar-2006,138468
08-Mar-2006,138585
09-Mar-2006,138613
10-Mar-2006,138671
11-Mar-2006,138788
12-Mar-2006,138846
13-Mar-2006,138933
14-Mar-2006,138933
15-Mar-2006,138933
16-Mar-2006,138933
17-Mar-2006,138933
18-Mar-2006,138701
19-Mar-2006,138788
20-Mar-2006,138933
21-Mar-2006,138963
22-Mar-2006,139108
23-Mar-2006,139197
24-Mar-2006,139197
25-Mar-2006,139431
26-Mar-2006,139489
27-Mar-2006,139518
28-Mar-2006,139577
29-Mar-2006,139752
30-Mar-2006,140016
31-Mar-2006,140105
01-Apr-2006,140164
02-Apr-2006,140398
03-Apr-2006,140428
04-Apr-2006,140664
05-Apr-2006,140751
06-Apr-2006,140782
07-Apr-2006,140782
08-Apr-2006,140782
09-Apr-2006,140782
10-Apr-2006,140751
11-Apr-2006,141698
12-Apr-2006,141757
13-Apr-2006,141905
14-Apr-2006,142053
15-Apr-2006,142321
16-Apr-2006,142618
17-Apr-2006,142768
18-Apr-2006,143007
19-Apr-2006,143186
20-Apr-2006,143364
21-Apr-2006,143575
22-Apr-2006,143635
23-Apr-2006,143844
24-Apr-2006,143844
25-Apr-2006,143875
26-Apr-2006,144024
27-Apr-2006,144114
28-Apr-2006,144114
29-Apr-2006,144114
30-Apr-2006,144204
01-May-2006,144234
02-May-2006,144414
03-May-2006,144414
04-May-2006,144475
05-May-2006,144475
06-May-2006,144475
07-May-2006,145561
08-May-2006,145956
09-May-2006,146260
10-May-2006,146655
11-May-2006,147022
12-May-2006,147479
13-May-2006,147968
14-May-2006,148644
15-May-2006,149291
16-May-2006,150155
17-May-2006,151305
18-May-2006,152899
19-May-2006,154504
20-May-2006,156058
21-May-2006,157557
22-May-2006,159068
23-May-2006,160264
24-May-2006,161368
25-May-2006,162576
26-May-2006,163659
27-May-2006,164546
28-May-2006,165340
29-May-2006,165937
30-May-2006,166401
31-May-2006,166733
01-Jun-2006,167601
02-Jun-2006,167601
03-Jun-2006,167633
04-Jun-2006,167534
05-Jun-2006,167233
06-Jun-2006,167433
07-Jun-2006,167467
08-Jun-2006,167566
09-Jun-2006,167601
10-Jun-2006,167601
11-Jun-2006,167667
12-Jun-2006,167667
13-Jun-2006,167667
14-Jun-2006,167566
