date,acre_feet,capacity
01-Jan-2000,14171,15670
29-Mar-2003,14920
30-Mar-2003,14931
31-Mar-2003,14939
01-Apr-2003,14951
02-Apr-2003,14956
03-Apr-2003,14942
04-Apr-2003,14934
05-Apr-2003,14923
06-Apr-2003,14942
07-Apr-2003,14942
08-Apr-2003,14925
09-Apr-2003,14959
10-Apr-2003,14970
11-Apr-2003,14978
12-Apr-2003,15018
13-Apr-2003,15049
14-Apr-2003,15111
15-Apr-2003,15136
16-Apr-2003,15142
17-Apr-2003,15128
18-Apr-2003,15116
19-Apr-2003,15063
20-Apr-2003,15035
21-Apr-2003,14976
22-Apr-2003,14942
23-Apr-2003,14931
24-Apr-2003,14942
25-Apr-2003,14970
26-Apr-2003,15026
27-Apr-2003,15122
28-Apr-2003,15221
29-Apr-2003,15224
30-Apr-2003,15170
01-May-2003,15102
02-May-2003,14923
03-May-2003,14923
04-May-2003,14889
05-May-2003,14889
06-May-2003,14850
07-May-2003,14836
08-May-2003,14869
09-May-2003,14934
10-May-2003,14967
11-May-2003,14956
12-May-2003,14939
13-May-2003,14923
14-May-2003,14923
15-May-2003,14993
16-May-2003,15207
17-May-2003,15298
18-May-2003,15201
19-May-2003,15130
20-May-2003,15040
21-May-2003,14959
22-May-2003,14970
23-May-2003,15026
24-May-2003,15032
25-May-2003,15026
26-May-2003,15032
27-May-2003,15009
28-May-2003,14970
29-May-2003,14956
30-May-2003,14970
31-May-2003,14942
01-Jun-2003,14886
02-Jun-2003,14897
03-Jun-2003,14869
04-Jun-2003,14934
05-Jun-2003,15023
06-Jun-2003,15128
07-Jun-2003,15159
08-Jun-2003,15108
09-Jun-2003,15091
10-Jun-2003,15116
11-Jun-2003,15136
12-Jun-2003,15116
13-Jun-2003,15108
14-Jun-2003,15108
15-Jun-2003,15108
16-Jun-2003,15102
17-Jun-2003,15111
18-Jun-2003,15136
19-Jun-2003,15145
20-Jun-2003,15136
21-Jun-2003,15133
22-Jun-2003,15130
23-Jun-2003,15150
24-Jun-2003,15159
25-Jun-2003,15210
26-Jun-2003,15221
27-Jun-2003,15198
28-Jun-2003,15150
29-Jun-2003,15080
30-Jun-2003,15049
01-Jul-2003,15029
02-Jul-2003,15001
03-Jul-2003,14995
04-Jul-2003,14995
05-Jul-2003,15029
06-Jul-2003,15057
07-Jul-2003,15091
08-Jul-2003,15108
09-Jul-2003,15108
10-Jul-2003,15099
11-Jul-2003,15133
12-Jul-2003,15150
13-Jul-2003,15145
14-Jul-2003,15145
15-Jul-2003,15145
16-Jul-2003,15128
17-Jul-2003,15116
18-Jul-2003,15091
19-Jul-2003,15063
20-Jul-2003,15046
21-Jul-2003,15032
22-Jul-2003,15018
23-Jul-2003,14984
24-Jul-2003,14959
25-Jul-2003,14951
26-Jul-2003,14925
27-Jul-2003,14908
28-Jul-2003,14864
29-Jul-2003,14844
30-Jul-2003,14828
31-Jul-2003,14819
01-Aug-2003,14778
02-Aug-2003,14775
03-Aug-2003,14786
04-Aug-2003,14791
05-Aug-2003,14803
06-Aug-2003,14822
07-Aug-2003,14836
08-Aug-2003,14817
09-Aug-2003,14925
10-Aug-2003,15145
11-Aug-2003,15337
12-Aug-2003,15417
13-Aug-2003,15349
14-Aug-2003,15329
15-Aug-2003,15303
16-Aug-2003,15283
17-Aug-2003,15269
18-Aug-2003,15258
19-Aug-2003,15229
20-Aug-2003,15212
21-Aug-2003,15204
22-Aug-2003,15190
23-Aug-2003,15187
24-Aug-2003,15187
25-Aug-2003,15170
26-Aug-2003,15170
27-Aug-2003,15170
28-Aug-2003,15170
29-Aug-2003,15170
30-Aug-2003,15170
31-Aug-2003,15170
01-Sep-2003,15170
02-Sep-2003,15170
03-Sep-2003,15173
04-Sep-2003,15179
05-Sep-2003,15179
06-Sep-2003,15181
07-Sep-2003,15187
08-Sep-2003,15204
09-Sep-2003,15221
10-Sep-2003,15241
11-Sep-2003,15249
12-Sep-2003,15244
13-Sep-2003,15204
14-Sep-2003,15164
15-Sep-2003,15145
16-Sep-2003,15125
17-Sep-2003,15150
18-Sep-2003,15275
19-Sep-2003,15266
20-Sep-2003,15272
21-Sep-2003,15204
22-Sep-2003,15159
23-Sep-2003,15091
24-Sep-2003,15091
25-Sep-2003,15082
26-Sep-2003,15066
27-Sep-2003,15054
28-Sep-2003,15040
29-Sep-2003,15021
30-Sep-2003,15021
01-Oct-2003,14970
02-Oct-2003,14970
03-Oct-2003,14984
04-Oct-2003,14995
05-Oct-2003,15018
06-Oct-2003,15032
07-Oct-2003,15038
08-Oct-2003,15054
09-Oct-2003,15063
10-Oct-2003,15066
11-Oct-2003,15066
12-Oct-2003,15074
13-Oct-2003,15082
14-Oct-2003,15068
15-Oct-2003,15071
16-Oct-2003,15071
17-Oct-2003,15071
18-Oct-2003,15071
19-Oct-2003,15074
20-Oct-2003,15080
21-Oct-2003,15080
22-Oct-2003,15082
23-Oct-2003,15082
24-Oct-2003,15082
25-Oct-2003,15080
26-Oct-2003,15080
27-Oct-2003,15080
28-Oct-2003,15080
29-Oct-2003,15091
30-Oct-2003,15077
31-Oct-2003,15074
01-Nov-2003,14970
02-Nov-2003,14970
03-Nov-2003,14984
04-Nov-2003,14995
05-Nov-2003,15018
06-Nov-2003,15032
07-Nov-2003,15038
08-Nov-2003,15150
09-Nov-2003,15150
10-Nov-2003,15159
11-Nov-2003,15170
12-Nov-2003,15170
13-Nov-2003,15170
14-Nov-2003,15215
15-Nov-2003,15229
16-Nov-2003,15229
17-Nov-2003,15244
18-Nov-2003,15258
19-Nov-2003,15258
20-Nov-2003,15266
21-Nov-2003,15266
22-Nov-2003,15275
23-Nov-2003,15269
24-Nov-2003,15269
25-Nov-2003,15275
26-Nov-2003,15275
27-Nov-2003,15300
28-Nov-2003,15300
29-Nov-2003,15303
30-Nov-2003,15312
01-Dec-2003,15312
02-Dec-2003,15315
03-Dec-2003,15320
04-Dec-2003,15320
05-Dec-2003,15306
06-Dec-2003,15303
07-Dec-2003,15298
08-Dec-2003,15300
09-Dec-2003,15286
10-Dec-2003,15275
11-Dec-2003,15266
12-Dec-2003,15258
13-Dec-2003,15252
14-Dec-2003,15224
15-Dec-2003,15215
16-Dec-2003,15162
17-Dec-2003,15153
18-Dec-2003,15150
19-Dec-2003,15119
20-Dec-2003,15111
21-Dec-2003,15111
22-Dec-2003,15105
23-Dec-2003,15099
24-Dec-2003,15099
25-Dec-2003,15108
26-Dec-2003,15116
27-Dec-2003,15108
28-Dec-2003,15108
29-Dec-2003,15108
30-Dec-2003,15116
31-Dec-2003,15133
01-Jan-2004,15142
02-Jan-2004,15164
03-Jan-2004,15170
04-Jan-2004,15167
05-Jan-2004,15145
06-Jan-2004,15142
07-Jan-2004,15133
08-Jan-2004,15111
09-Jan-2004,15088
10-Jan-2004,15088
11-Jan-2004,15088
12-Jan-2004,15082
13-Jan-2004,15066
14-Jan-2004,15063
15-Jan-2004,15063
16-Jan-2004,15063
17-Jan-2004,15063
18-Jan-2004,15063
19-Jan-2004,15063
20-Jan-2004,15063
21-Jan-2004,15063
22-Jan-2004,15063
23-Jan-2004,15063
24-Jan-2004,15063
25-Jan-2004,15063
26-Jan-2004,15057
27-Jan-2004,15054
28-Jan-2004,15054
29-Jan-2004,15054
30-Jan-2004,15054
31-Jan-2004,15063
01-Feb-2004,15063
02-Feb-2004,15063
03-Feb-2004,15071
04-Feb-2004,15091
05-Feb-2004,15097
06-Feb-2004,15102
07-Feb-2004,15108
08-Feb-2004,15108
09-Feb-2004,15116
10-Feb-2004,15133
11-Feb-2004,15133
12-Feb-2004,15136
13-Feb-2004,15136
14-Feb-2004,15145
15-Feb-2004,15150
16-Feb-2004,15153
17-Feb-2004,15153
18-Feb-2004,15159
19-Feb-2004,15167
20-Feb-2004,15170
21-Feb-2004,15170
22-Feb-2004,15170
23-Feb-2004,15179
24-Feb-2004,15179
25-Feb-2004,15179
26-Feb-2004,15181
27-Feb-2004,15244
28-Feb-2004,15241
29-Feb-2004,15241
01-Mar-2004,15232
02-Mar-2004,15224
03-Mar-2004,15221
04-Mar-2004,15207
05-Mar-2004,15187
06-Mar-2004,15173
07-Mar-2004,15170
08-Mar-2004,15167
09-Mar-2004,15167
10-Mar-2004,15167
11-Mar-2004,15167
12-Mar-2004,15167
13-Mar-2004,15167
14-Mar-2004,15167
15-Mar-2004,15170
16-Mar-2004,15170
17-Mar-2004,15170
18-Mar-2004,15173
19-Mar-2004,15179
20-Mar-2004,15187
21-Mar-2004,15215
22-Mar-2004,15244
23-Mar-2004,15215
24-Mar-2004,15170
25-Mar-2004,15153
26-Mar-2004,15145
27-Mar-2004,15139
28-Mar-2004,15082
29-Mar-2004,15021
30-Mar-2004,14942
31-Mar-2004,14923
01-Apr-2004,14923
02-Apr-2004,14934
03-Apr-2004,14962
04-Apr-2004,15026
05-Apr-2004,15102
06-Apr-2004,15164
07-Apr-2004,15249
08-Apr-2004,15266
09-Apr-2004,15229
10-Apr-2004,15159
11-Apr-2004,15145
12-Apr-2004,15108
13-Apr-2004,15116
14-Apr-2004,15150
15-Apr-2004,15204
16-Apr-2004,15238
17-Apr-2004,15215
18-Apr-2004,15179
19-Apr-2004,15164
20-Apr-2004,15128
21-Apr-2004,15111
22-Apr-2004,15099
23-Apr-2004,15074
24-Apr-2004,15040
25-Apr-2004,15038
26-Apr-2004,15054
27-Apr-2004,15099
28-Apr-2004,15181
29-Apr-2004,15261
30-Apr-2004,15269
01-May-2004,15258
02-May-2004,15224
03-May-2004,15244
04-May-2004,15303
05-May-2004,15309
06-May-2004,15420
07-May-2004,15409
08-May-2004,15366
09-May-2004,15303
10-May-2004,15258
11-May-2004,15238
12-May-2004,15164
13-May-2004,15009
14-May-2004,14917
15-May-2004,14861
16-May-2004,14794
17-May-2004,14794
18-May-2004,14847
19-May-2004,14908
20-May-2004,14970
21-May-2004,15009
22-May-2004,15204
23-May-2004,15312
24-May-2004,15320
25-May-2004,15312
26-May-2004,15300
27-May-2004,15312
28-May-2004,15354
29-May-2004,15357
30-May-2004,15320
31-May-2004,15252
01-Jun-2004,15252
02-Jun-2004,15241
03-Jun-2004,15238
04-Jun-2004,15232
05-Jun-2004,15235
06-Jun-2004,15198
07-Jun-2004,15159
08-Jun-2004,15150
09-Jun-2004,15119
10-Jun-2004,15116
11-Jun-2004,15136
12-Jun-2004,15153
13-Jun-2004,15207
14-Jun-2004,15249
15-Jun-2004,15266
16-Jun-2004,15309
17-Jun-2004,15286
18-Jun-2004,15266
19-Jun-2004,15258
20-Jun-2004,15252
21-Jun-2004,15252
22-Jun-2004,15249
23-Jun-2004,15238
24-Jun-2004,15235
25-Jun-2004,15212
26-Jun-2004,15195
27-Jun-2004,15187
28-Jun-2004,15179
29-Jun-2004,15179
30-Jun-2004,15170
01-Jul-2004,15170
02-Jul-2004,15170
03-Jul-2004,15170
04-Jul-2004,15164
05-Jul-2004,15153
06-Jul-2004,15052
07-Jul-2004,15179
08-Jul-2004,15153
09-Jul-2004,15150
10-Jul-2004,15145
11-Jul-2004,15145
12-Jul-2004,15133
13-Jul-2004,15116
14-Jul-2004,15099
15-Jul-2004,15091
16-Jul-2004,15099
17-Jul-2004,15097
18-Jul-2004,15097
19-Jul-2004,15097
20-Jul-2004,15097
21-Jul-2004,15097
22-Jul-2004,15063
23-Jul-2004,15054
24-Jul-2004,15074
25-Jul-2004,15094
26-Jul-2004,15108
27-Jul-2004,15125
28-Jul-2004,15136
29-Jul-2004,15153
30-Jul-2004,15164
31-Jul-2004,15173
01-Aug-2004,15181
02-Aug-2004,15179
03-Aug-2004,15181
04-Aug-2004,15181
05-Aug-2004,15187
06-Aug-2004,15190
07-Aug-2004,15190
08-Aug-2004,15179
09-Aug-2004,15153
10-Aug-2004,15125
11-Aug-2004,15116
12-Aug-2004,15111
13-Aug-2004,15040
14-Aug-2004,15026
15-Aug-2004,15026
16-Aug-2004,15026
17-Aug-2004,15023
18-Aug-2004,15012
19-Aug-2004,14998
20-Aug-2004,15004
21-Aug-2004,15001
22-Aug-2004,14976
23-Aug-2004,14967
24-Aug-2004,14923
25-Aug-2004,14897
26-Aug-2004,14897
27-Aug-2004,14886
28-Aug-2004,14872
29-Aug-2004,14881
30-Aug-2004,14881
31-Aug-2004,14869
01-Sep-2004,14872
02-Sep-2004,14942
03-Sep-2004,15001
04-Sep-2004,15085
05-Sep-2004,15153
06-Sep-2004,15142
07-Sep-2004,15116
08-Sep-2004,15077
09-Sep-2004,15038
10-Sep-2004,15026
11-Sep-2004,15012
12-Sep-2004,14976
13-Sep-2004,14953
14-Sep-2004,14934
15-Sep-2004,14923
16-Sep-2004,14923
17-Sep-2004,14923
18-Sep-2004,14923
19-Sep-2004,14917
20-Sep-2004,14931
21-Sep-2004,14934
22-Sep-2004,14931
23-Sep-2004,14925
24-Sep-2004,14934
25-Sep-2004,14931
26-Sep-2004,14939
27-Sep-2004,14939
28-Sep-2004,14942
29-Sep-2004,14951
30-Sep-2004,14959
01-Oct-2004,14967
02-Oct-2004,14987
03-Oct-2004,15001
04-Oct-2004,15029
05-Oct-2004,15060
06-Oct-2004,15099
07-Oct-2004,15122
08-Oct-2004,15136
09-Oct-2004,15150
10-Oct-2004,15181
11-Oct-2004,15215
12-Oct-2004,15235
13-Oct-2004,15255
14-Oct-2004,15252
15-Oct-2004,15246
16-Oct-2004,15241
17-Oct-2004,15332
18-Oct-2004,15406
19-Oct-2004,15423
20-Oct-2004,15437
21-Oct-2004,15440
22-Oct-2004,15300
23-Oct-2004,15204
24-Oct-2004,15190
25-Oct-2004,15204
26-Oct-2004,15212
27-Oct-2004,15215
28-Oct-2004,15241
29-Oct-2004,15235
30-Oct-2004,15224
31-Oct-2004,15170
01-Nov-2004,15111
02-Nov-2004,15057
03-Nov-2004,15049
04-Nov-2004,15043
05-Nov-2004,15049
06-Nov-2004,15066
07-Nov-2004,15099
08-Nov-2004,15125
09-Nov-2004,15145
10-Nov-2004,15198
11-Nov-2004,15204
12-Nov-2004,15212
13-Nov-2004,15210
14-Nov-2004,15201
15-Nov-2004,15167
16-Nov-2004,15136
17-Nov-2004,15122
18-Nov-2004,15122
19-Nov-2004,15094
20-Nov-2004,15082
21-Nov-2004,15080
22-Nov-2004,15099
23-Nov-2004,15133
24-Nov-2004,15159
25-Nov-2004,15181
26-Nov-2004,15181
27-Nov-2004,15181
28-Nov-2004,15179
29-Nov-2004,15167
30-Nov-2004,15164
01-Dec-2004,15159
02-Dec-2004,15159
03-Dec-2004,15159
04-Dec-2004,15162
05-Dec-2004,15162
06-Dec-2004,15162
07-Dec-2004,15150
08-Dec-2004,15159
09-Dec-2004,15167
10-Dec-2004,15179
11-Dec-2004,15179
12-Dec-2004,15187
13-Dec-2004,15190
14-Dec-2004,15195
15-Dec-2004,15195
16-Dec-2004,15190
17-Dec-2004,15187
18-Dec-2004,15181
19-Dec-2004,15173
20-Dec-2004,15167
21-Dec-2004,15150
22-Dec-2004,15136
23-Dec-2004,15122
24-Dec-2004,15088
25-Dec-2004,15099
26-Dec-2004,15108
27-Dec-2004,15108
28-Dec-2004,15108
29-Dec-2004,15116
30-Dec-2004,15145
31-Dec-2004,15159
01-Jan-2005,15142
02-Jan-2005,15164
03-Jan-2005,15170
04-Jan-2005,15221
05-Jan-2005,15229
06-Jan-2005,15229
07-Jan-2005,15224
08-Jan-2005,15212
09-Jan-2005,15229
10-Jan-2005,15235
11-Jan-2005,15249
12-Jan-2005,15252
13-Jan-2005,15246
14-Jan-2005,15244
15-Jan-2005,15241
16-Jan-2005,15244
17-Jan-2005,15249
18-Jan-2005,15241
19-Jan-2005,15229
20-Jan-2005,15207
21-Jan-2005,15173
22-Jan-2005,15153
23-Jan-2005,15145
24-Jan-2005,15125
25-Jan-2005,15082
26-Jan-2005,15063
27-Jan-2005,15054
28-Jan-2005,15049
29-Jan-2005,15054
30-Jan-2005,15071
31-Jan-2005,15054
01-Feb-2005,15049
02-Feb-2005,15046
03-Feb-2005,15046
04-Feb-2005,15038
05-Feb-2005,15038
06-Feb-2005,15032
07-Feb-2005,15032
08-Feb-2005,15029
09-Feb-2005,15026
10-Feb-2005,15021
11-Feb-2005,15018
12-Feb-2005,15021
13-Feb-2005,15021
14-Feb-2005,15021
15-Feb-2005,15021
16-Feb-2005,15018
17-Feb-2005,15015
18-Feb-2005,15012
19-Feb-2005,15012
20-Feb-2005,15012
21-Feb-2005,15012
22-Feb-2005,15012
23-Feb-2005,15012
24-Feb-2005,15021
25-Feb-2005,15046
26-Feb-2005,15057
27-Feb-2005,15038
28-Feb-2005,15032
01-Mar-2005,15026
02-Mar-2005,15026
03-Mar-2005,15026
04-Mar-2005,15026
05-Mar-2005,15026
06-Mar-2005,15026
07-Mar-2005,15026
08-Mar-2005,15026
09-Mar-2005,15038
10-Mar-2005,15040
11-Mar-2005,15102
12-Mar-2005,15116
13-Mar-2005,15116
14-Mar-2005,15116
15-Mar-2005,15108
16-Mar-2005,15102
17-Mar-2005,15099
18-Mar-2005,15097
19-Mar-2005,15080
20-Mar-2005,15066
21-Mar-2005,15082
22-Mar-2005,15074
23-Mar-2005,15066
24-Mar-2005,15091
25-Mar-2005,15091
26-Mar-2005,15091
27-Mar-2005,15082
28-Mar-2005,15082
29-Mar-2005,15094
30-Mar-2005,15091
31-Mar-2005,15097
01-Apr-2005,15097
02-Apr-2005,15091
03-Apr-2005,15091
04-Apr-2005,15097
05-Apr-2005,15116
06-Apr-2005,15116
07-Apr-2005,15128
08-Apr-2005,15170
09-Apr-2005,15238
10-Apr-2005,15252
11-Apr-2005,15238
12-Apr-2005,15195
13-Apr-2005,15167
14-Apr-2005,15164
15-Apr-2005,15181
16-Apr-2005,15207
17-Apr-2005,15258
18-Apr-2005,15286
19-Apr-2005,15303
20-Apr-2005,15176
21-Apr-2005,15040
22-Apr-2005,14858
23-Apr-2005,14728
24-Apr-2005,14689
25-Apr-2005,14839
26-Apr-2005,14892
27-Apr-2005,14889
28-Apr-2005,14948
29-Apr-2005,14931
30-Apr-2005,14814
01-May-2005,14703
02-May-2005,14653
03-May-2005,14636
04-May-2005,14614
05-May-2005,14667
06-May-2005,14825
07-May-2005,15068
08-May-2005,15111
09-May-2005,15136
10-May-2005,15235
11-May-2005,15300
12-May-2005,15170
13-May-2005,14973
14-May-2005,14786
15-May-2005,14672
16-May-2005,14761
17-May-2005,14914
18-May-2005,14783
19-May-2005,14725
20-May-2005,14962
21-May-2005,15195
22-May-2005,15383
23-May-2005,15269
24-May-2005,15187
25-May-2005,15108
26-May-2005,15012
27-May-2005,14993
28-May-2005,15052
29-May-2005,15133
30-May-2005,15252
31-May-2005,15298
01-Jun-2005,15195
02-Jun-2005,15111
03-Jun-2005,14967
04-Jun-2005,14889
05-Jun-2005,14819
06-Jun-2005,14811
07-Jun-2005,14811
08-Jun-2005,14817
09-Jun-2005,14786
10-Jun-2005,14783
11-Jun-2005,14730
12-Jun-2005,14766
13-Jun-2005,14786
14-Jun-2005,14794
15-Jun-2005,14803
16-Jun-2005,14864
17-Jun-2005,14889
18-Jun-2005,14897
19-Jun-2005,14897
20-Jun-2005,14897
21-Jun-2005,14886
22-Jun-2005,14906
23-Jun-2005,14908
24-Jun-2005,14908
25-Jun-2005,14906
26-Jun-2005,14847
27-Jun-2005,14836
28-Jun-2005,14800
29-Jun-2005,14783
30-Jun-2005,14783
01-Jul-2005,14783
02-Jul-2005,14753
03-Jul-2005,14766
04-Jul-2005,14803
05-Jul-2005,14817
06-Jul-2005,14853
07-Jul-2005,14855
08-Jul-2005,14853
09-Jul-2005,14844
10-Jul-2005,14864
11-Jul-2005,14883
12-Jul-2005,14889
13-Jul-2005,14878
14-Jul-2005,14861
15-Jul-2005,14864
16-Jul-2005,14886
17-Jul-2005,14878
18-Jul-2005,14889
19-Jul-2005,14897
20-Jul-2005,14914
21-Jul-2005,14923
22-Jul-2005,14934
23-Jul-2005,14934
24-Jul-2005,14942
25-Jul-2005,14942
26-Jul-2005,14931
27-Jul-2005,14931
28-Jul-2005,14931
29-Jul-2005,14934
30-Jul-2005,14959
31-Jul-2005,14962
01-Aug-2005,14970
02-Aug-2005,15001
03-Aug-2005,15015
04-Aug-2005,15026
05-Aug-2005,15057
06-Aug-2005,15074
07-Aug-2005,15082
08-Aug-2005,15082
09-Aug-2005,15091
10-Aug-2005,15091
11-Aug-2005,15054
12-Aug-2005,15038
13-Aug-2005,15029
14-Aug-2005,14993
15-Aug-2005,14962
16-Aug-2005,14928
17-Aug-2005,14923
18-Aug-2005,14914
19-Aug-2005,14906
20-Aug-2005,14897
21-Aug-2005,14897
22-Aug-2005,14897
23-Aug-2005,14914
24-Aug-2005,14925
25-Aug-2005,14931
26-Aug-2005,14931
27-Aug-2005,14934
28-Aug-2005,14942
29-Aug-2005,14942
30-Aug-2005,14942
31-Aug-2005,14925
01-Sep-2005,14917
02-Sep-2005,14914
03-Sep-2005,14914
04-Sep-2005,14906
05-Sep-2005,14886
06-Sep-2005,14886
07-Sep-2005,14886
08-Sep-2005,14892
09-Sep-2005,14959
10-Sep-2005,15038
11-Sep-2005,15082
12-Sep-2005,15099
13-Sep-2005,15082
14-Sep-2005,15032
15-Sep-2005,15012
16-Sep-2005,14981
17-Sep-2005,14970
18-Sep-2005,14970
19-Sep-2005,14934
20-Sep-2005,14923
21-Sep-2005,14923
22-Sep-2005,14861
23-Sep-2005,14878
24-Sep-2005,14892
25-Sep-2005,14908
26-Sep-2005,14934
27-Sep-2005,14967
28-Sep-2005,15009
29-Sep-2005,15060
30-Sep-2005,15082
01-Oct-2005,15054
02-Oct-2005,15046
03-Oct-2005,15046
04-Oct-2005,15046
05-Oct-2005,15046
06-Oct-2005,15046
07-Oct-2005,15046
08-Oct-2005,15040
09-Oct-2005,15046
10-Oct-2005,15046
11-Oct-2005,15046
12-Oct-2005,15046
13-Oct-2005,15046
14-Oct-2005,15046
15-Oct-2005,15046
16-Oct-2005,15046
17-Oct-2005,15046
18-Oct-2005,15046
19-Oct-2005,15049
20-Oct-2005,15063
21-Oct-2005,15063
22-Oct-2005,15063
23-Oct-2005,15063
24-Oct-2005,15063
25-Oct-2005,15063
26-Oct-2005,15066
27-Oct-2005,15066
28-Oct-2005,15066
29-Oct-2005,15082
30-Oct-2005,15102
31-Oct-2005,15108
01-Nov-2005,15108
02-Nov-2005,15108
03-Nov-2005,15108
04-Nov-2005,15108
05-Nov-2005,15122
06-Nov-2005,15128
07-Nov-2005,15142
08-Nov-2005,15187
09-Nov-2005,15204
10-Nov-2005,15207
11-Nov-2005,15212
12-Nov-2005,15232
13-Nov-2005,15249
14-Nov-2005,15269
15-Nov-2005,15292
16-Nov-2005,15252
17-Nov-2005,15238
18-Nov-2005,15156
19-Nov-2005,15108
20-Nov-2005,15119
21-Nov-2005,15125
22-Nov-2005,15116
23-Nov-2005,15038
24-Nov-2005,14978
25-Nov-2005,14923
26-Nov-2005,14836
27-Nov-2005,14783
28-Nov-2005,14730
29-Nov-2005,14700
30-Nov-2005,14689
01-Dec-2005,14672
02-Dec-2005,14664
03-Dec-2005,14664
04-Dec-2005,14656
05-Dec-2005,14653
06-Dec-2005,14653
07-Dec-2005,14653
08-Dec-2005,14636
09-Dec-2005,14647
10-Dec-2005,14672
11-Dec-2005,14675
12-Dec-2005,14675
13-Dec-2005,14675
14-Dec-2005,14678
15-Dec-2005,14664
16-Dec-2005,14664
17-Dec-2005,14656
18-Dec-2005,14656
19-Dec-2005,14656
20-Dec-2005,14645
21-Dec-2005,14639
22-Dec-2005,14636
23-Dec-2005,14628
24-Dec-2005,14620
25-Dec-2005,14611
26-Dec-2005,14600
27-Dec-2005,14600
28-Dec-2005,14595
29-Dec-2005,14592
30-Dec-2005,14592
31-Dec-2005,14587
01-Jan-2006,14606
02-Jan-2006,14611
03-Jan-2006,14631
04-Jan-2006,14631
05-Jan-2006,14628
06-Jan-2006,14628
07-Jan-2006,14628
08-Jan-2006,14622
09-Jan-2006,14622
10-Jan-2006,14620
11-Jan-2006,14628
12-Jan-2006,14664
13-Jan-2006,14669
14-Jan-2006,14675
15-Jan-2006,14680
16-Jan-2006,14683
17-Jan-2006,14680
18-Jan-2006,14680
19-Jan-2006,14680
20-Jan-2006,14669
21-Jan-2006,14669
22-Jan-2006,14669
23-Jan-2006,14669
24-Jan-2006,14631
25-Jan-2006,14631
26-Jan-2006,14622
27-Jan-2006,14622
28-Jan-2006,14611
29-Jan-2006,14620
30-Jan-2006,14628
31-Jan-2006,14636
01-Feb-2006,14661
02-Feb-2006,14672
03-Feb-2006,14678
04-Feb-2006,14678
05-Feb-2006,14675
06-Feb-2006,14661
07-Feb-2006,14647
08-Feb-2006,14639
09-Feb-2006,14636
10-Feb-2006,14628
11-Feb-2006,14611
12-Feb-2006,14603
13-Feb-2006,14595
14-Feb-2006,14595
15-Feb-2006,14606
16-Feb-2006,14611
17-Feb-2006,14620
18-Feb-2006,14628
19-Feb-2006,14645
20-Feb-2006,14661
21-Feb-2006,14664
22-Feb-2006,14672
23-Feb-2006,14680
24-Feb-2006,14680
25-Feb-2006,14689
26-Feb-2006,14689
27-Feb-2006,14689
28-Feb-2006,14680
01-Mar-2006,14705
02-Mar-2006,14675
03-Mar-2006,14611
04-Mar-2006,14600
05-Mar-2006,14587
06-Mar-2006,14576
07-Mar-2006,14584
08-Mar-2006,14606
09-Mar-2006,14620
10-Mar-2006,14636
11-Mar-2006,14664
12-Mar-2006,14675
13-Mar-2006,14683
14-Mar-2006,14692
15-Mar-2006,14683
16-Mar-2006,14664
17-Mar-2006,14656
18-Mar-2006,14636
19-Mar-2006,14614
20-Mar-2006,14609
21-Mar-2006,14600
22-Mar-2006,14600
23-Mar-2006,14600
24-Mar-2006,14595
25-Mar-2006,14600
26-Mar-2006,14611
27-Mar-2006,14620
28-Mar-2006,14620
29-Mar-2006,14628
30-Mar-2006,14664
31-Mar-2006,14675
01-Apr-2006,14678
02-Apr-2006,14680
03-Apr-2006,14675
04-Apr-2006,14672
05-Apr-2006,14680
06-Apr-2006,14714
07-Apr-2006,14733
08-Apr-2006,14730
09-Apr-2006,14722
10-Apr-2006,14725
11-Apr-2006,14747
12-Apr-2006,14750
13-Apr-2006,14750
14-Apr-2006,14786
15-Apr-2006,14803
16-Apr-2006,14892
17-Apr-2006,14931
18-Apr-2006,14923
19-Apr-2006,14811
20-Apr-2006,14697
21-Apr-2006,14578
22-Apr-2006,14520
23-Apr-2006,14520
24-Apr-2006,14592
25-Apr-2006,14614
26-Apr-2006,14595
27-Apr-2006,14611
28-Apr-2006,14722
29-Apr-2006,14783
30-Apr-2006,14883
01-May-2006,14897
02-May-2006,14878
03-May-2006,14906
04-May-2006,14962
05-May-2006,14942
06-May-2006,14920
07-May-2006,14817
08-May-2006,14803
09-May-2006,14886
10-May-2006,14934
11-May-2006,14964
12-May-2006,15026
13-May-2006,15210
14-May-2006,15349
15-May-2006,15283
16-May-2006,15258
17-May-2006,15235
18-May-2006,15215
19-May-2006,15187
20-May-2006,15153
21-May-2006,15136
22-May-2006,15136
23-May-2006,15136
24-May-2006,15111
25-May-2006,15128
26-May-2006,15153
27-May-2006,15190
28-May-2006,15142
29-May-2006,15009
30-May-2006,14931
31-May-2006,14970
01-Jun-2006,15004
02-Jun-2006,15009
03-Jun-2006,15080
04-Jun-2006,15119
05-Jun-2006,15133
06-Jun-2006,15136
07-Jun-2006,15133
08-Jun-2006,15097
09-Jun-2006,15026
10-Jun-2006,15012
11-Jun-2006,15018
12-Jun-2006,14914
13-Jun-2006,14808
14-Jun-2006,14750
15-Jun-2006,14747
16-Jun-2006,14758
17-Jun-2006,14811
18-Jun-2006,14853
19-Jun-2006,14878
20-Jun-2006,14881
21-Jun-2006,14878
22-Jun-2006,14878
23-Jun-2006,14878
24-Jun-2006,14889
25-Jun-2006,14897
