date,acre_feet,capacity
01-Jan-2000,6959,9948
14-Mar-2003,2878
15-Mar-2003,2898
16-Mar-2003,2907
17-Mar-2003,2917
18-Mar-2003,2927
19-Mar-2003,2937
20-Mar-2003,2947
21-Mar-2003,2957
22-Mar-2003,2967
23-Mar-2003,2977
24-Mar-2003,2998
25-Mar-2003,3018
26-Mar-2003,3028
27-Mar-2003,3038
28-Mar-2003,3049
29-Mar-2003,3059
30-Mar-2003,3079
31-Mar-2003,3090
01-Apr-2003,3090
02-Apr-2003,3090
03-Apr-2003,3090
04-Apr-2003,3111
05-Apr-2003,3131
06-Apr-2003,3142
07-Apr-2003,3163
08-Apr-2003,3173
09-Apr-2003,3184
10-Apr-2003,3194
11-Apr-2003,3258
12-Apr-2003,3333
13-Apr-2003,3421
14-Apr-2003,3521
15-Apr-2003,3622
16-Apr-2003,3726
17-Apr-2003,3820
18-Apr-2003,3902
19-Apr-2003,3987
20-Apr-2003,4072
21-Apr-2003,4171
22-Apr-2003,4271
23-Apr-2003,4360
24-Apr-2003,4451
25-Apr-2003,4582
26-Apr-2003,4756
27-Apr-2003,4935
28-Apr-2003,5132
29-Apr-2003,5305
30-Apr-2003,5466
01-May-2003,5723
02-May-2003,5894
03-May-2003,6084
04-May-2003,6246
05-May-2003,6378
06-May-2003,6495
07-May-2003,6579
08-May-2003,6664
09-May-2003,6733
10-May-2003,6785
11-May-2003,6854
12-May-2003,6907
13-May-2003,6942
14-May-2003,7012
15-May-2003,7155
16-May-2003,7245
17-May-2003,7390
18-May-2003,7518
19-May-2003,7667
20-May-2003,7855
21-May-2003,8065
22-May-2003,8278
23-May-2003,8475
24-May-2003,8654
25-May-2003,8816
26-May-2003,8999
27-May-2003,9185
28-May-2003,9353
29-May-2003,9459
30-May-2003,9544
31-May-2003,9608
01-Jun-2003,9716
02-Jun-2003,9781
03-Jun-2003,9802
04-Jun-2003,9824
05-Jun-2003,9802
06-Jun-2003,9781
07-Jun-2003,9737
08-Jun-2003,9694
09-Jun-2003,9716
10-Jun-2003,9694
11-Jun-2003,9651
12-Jun-2003,9608
13-Jun-2003,9565
14-Jun-2003,9501
15-Jun-2003,9437
16-Jun-2003,9353
17-Jun-2003,9290
18-Jun-2003,9227
19-Jun-2003,9144
20-Jun-2003,9061
21-Jun-2003,8999
22-Jun-2003,8938
23-Jun-2003,8877
24-Jun-2003,8816
25-Jun-2003,8755
26-Jun-2003,8715
27-Jun-2003,8654
28-Jun-2003,8594
29-Jun-2003,8535
30-Jun-2003,8475
01-Jul-2003,8406
02-Jul-2003,8337
03-Jul-2003,8269
04-Jul-2003,8191
05-Jul-2003,8102
06-Jul-2003,8011
07-Jul-2003,7920
08-Jul-2003,7829
09-Jul-2003,7738
10-Jul-2003,7652
11-Jul-2003,7531
12-Jul-2003,7408
13-Jul-2003,7286
14-Jul-2003,7164
15-Jul-2003,7041
16-Jul-2003,6917
17-Jul-2003,6793
18-Jul-2003,6669
19-Jul-2003,6545
20-Jul-2003,6421
21-Jul-2003,6297
22-Jul-2003,6181
23-Jul-2003,6065
24-Jul-2003,5950
25-Jul-2003,5822
26-Jul-2003,5694
27-Jul-2003,5566
28-Jul-2003,5441
29-Jul-2003,5315
30-Jul-2003,5188
31-Jul-2003,5047
01-Aug-2003,4963
02-Aug-2003,4855
03-Aug-2003,4756
04-Aug-2003,4662
05-Aug-2003,4569
06-Aug-2003,4490
07-Aug-2003,4399
08-Aug-2003,4322
09-Aug-2003,4233
10-Aug-2003,4146
11-Aug-2003,4060
12-Aug-2003,3975
13-Aug-2003,3891
14-Aug-2003,3808
15-Aug-2003,3738
16-Aug-2003,3668
17-Aug-2003,3600
18-Aug-2003,3532
19-Aug-2003,3465
20-Aug-2003,3388
21-Aug-2003,3322
22-Aug-2003,3247
23-Aug-2003,3184
24-Aug-2003,3111
25-Aug-2003,3049
26-Aug-2003,3008
27-Aug-2003,2957
28-Aug-2003,2907
29-Aug-2003,2868
30-Aug-2003,2838
31-Aug-2003,2799
01-Sep-2003,2753
02-Sep-2003,2706
03-Sep-2003,2659
04-Sep-2003,2612
05-Sep-2003,2575
06-Sep-2003,2538
07-Sep-2003,2502
08-Sep-2003,2474
09-Sep-2003,2619
10-Sep-2003,2742
11-Sep-2003,2829
12-Sep-2003,2927
13-Sep-2003,3018
14-Sep-2003,3100
15-Sep-2003,3163
16-Sep-2003,3184
17-Sep-2003,3205
18-Sep-2003,3226
19-Sep-2003,3226
20-Sep-2003,3226
21-Sep-2003,3226
22-Sep-2003,3226
23-Sep-2003,3226
24-Sep-2003,3226
25-Sep-2003,3226
26-Sep-2003,3226
27-Sep-2003,3226
28-Sep-2003,3226
29-Sep-2003,3206
30-Sep-2003,3184
01-Oct-2003,3173
02-Oct-2003,3157
03-Oct-2003,3137
04-Oct-2003,3116
05-Oct-2003,3095
06-Oct-2003,3074
07-Oct-2003,3064
08-Oct-2003,3038
09-Oct-2003,3018
10-Oct-2003,2998
11-Oct-2003,2998
12-Oct-2003,2998
13-Oct-2003,2998
14-Oct-2003,2998
15-Oct-2003,2998
16-Oct-2003,2998
17-Oct-2003,2998
18-Oct-2003,2998
19-Oct-2003,2998
20-Oct-2003,2998
21-Oct-2003,2998
22-Oct-2003,2998
23-Oct-2003,2998
24-Oct-2003,2998
25-Oct-2003,2998
26-Oct-2003,2998
27-Oct-2003,2998
28-Oct-2003,2998
29-Oct-2003,2998
30-Oct-2003,2998
31-Oct-2003,2998
01-Nov-2003,2967
02-Nov-2003,2967
03-Nov-2003,2967
04-Nov-2003,2967
05-Nov-2003,2967
06-Nov-2003,2967
07-Nov-2003,2967
08-Nov-2003,2967
09-Nov-2003,2967
10-Nov-2003,2967
11-Nov-2003,2967
12-Nov-2003,2967
13-Nov-2003,2967
14-Nov-2003,2957
15-Nov-2003,2957
16-Nov-2003,2957
17-Nov-2003,2957
18-Nov-2003,2957
19-Nov-2003,2957
20-Nov-2003,2957
21-Nov-2003,2957
22-Nov-2003,2957
23-Nov-2003,2957
24-Nov-2003,2957
25-Nov-2003,2957
26-Nov-2003,2957
27-Nov-2003,2957
28-Nov-2003,2957
29-Nov-2003,2957
30-Nov-2003,2957
01-Dec-2003,2957
02-Dec-2003,2957
03-Dec-2003,2957
04-Dec-2003,2957
05-Dec-2003,2957
06-Dec-2003,2957
07-Dec-2003,2957
08-Dec-2003,2957
09-Dec-2003,2957
10-Dec-2003,2957
11-Dec-2003,2957
12-Dec-2003,2957
13-Dec-2003,2957
14-Dec-2003,2957
15-Dec-2003,2957
16-Dec-2003,2957
17-Dec-2003,2957
18-Dec-2003,2957
19-Dec-2003,2957
20-Dec-2003,2957
21-Dec-2003,2957
22-Dec-2003,2957
23-Dec-2003,2957
24-Dec-2003,2957
25-Dec-2003,2957
26-Dec-2003,2957
27-Dec-2003,2957
28-Dec-2003,2957
29-Dec-2003,2957
30-Dec-2003,2957
31-Dec-2003,2947
01-Jan-2004,2947
02-Jan-2004,2947
03-Jan-2004,2947
04-Jan-2004,2947
05-Jan-2004,2947
06-Jan-2004,2947
07-Jan-2004,2947
08-Jan-2004,2947
09-Jan-2004,2947
10-Jan-2004,2947
11-Jan-2004,2947
12-Jan-2004,2947
13-Jan-2004,2947
14-Jan-2004,2947
15-Jan-2004,2947
16-Jan-2004,2947
17-Jan-2004,2947
18-Jan-2004,2947
19-Jan-2004,2947
20-Jan-2004,2947
21-Jan-2004,2947
22-Jan-2004,2947
23-Jan-2004,2947
24-Jan-2004,2947
25-Jan-2004,2947
26-Jan-2004,2947
27-Jan-2004,2947
28-Jan-2004,2947
29-Jan-2004,2947
30-Jan-2004,2947
31-Jan-2004,2927
01-Feb-2004,2927
02-Feb-2004,2927
03-Feb-2004,2927
04-Feb-2004,2927
05-Feb-2004,2927
06-Feb-2004,2927
07-Feb-2004,2927
08-Feb-2004,2927
09-Feb-2004,2927
10-Feb-2004,2927
11-Feb-2004,2927
12-Feb-2004,2927
13-Feb-2004,2927
14-Feb-2004,2927
15-Feb-2004,2927
16-Feb-2004,2927
17-Feb-2004,2927
18-Feb-2004,2927
19-Feb-2004,2927
20-Feb-2004,2927
21-Feb-2004,2927
22-Feb-2004,2927
23-Feb-2004,2927
24-Feb-2004,2927
25-Feb-2004,2927
26-Feb-2004,2927
27-Feb-2004,2927
28-Feb-2004,2927
29-Feb-2004,2917
01-Mar-2004,2917
02-Mar-2004,2917
03-Mar-2004,2917
04-Mar-2004,2917
05-Mar-2004,2917
06-Mar-2004,2917
07-Mar-2004,2917
08-Mar-2004,2917
09-Mar-2004,2917
10-Mar-2004,2917
11-Mar-2004,2917
12-Mar-2004,2917
13-Mar-2004,2917
14-Mar-2004,2917
15-Mar-2004,2917
16-Mar-2004,2927
17-Mar-2004,2937
18-Mar-2004,2957
19-Mar-2004,2988
20-Mar-2004,3018
21-Mar-2004,3059
22-Mar-2004,3111
23-Mar-2004,3163
24-Mar-2004,3226
25-Mar-2004,3301
26-Mar-2004,3377
27-Mar-2004,3443
28-Mar-2004,3498
29-Mar-2004,3543
30-Mar-2004,3611
31-Mar-2004,3680
01-Apr-2004,3773
02-Apr-2004,3891
03-Apr-2004,3999
04-Apr-2004,4096
05-Apr-2004,4183
06-Apr-2004,4284
07-Apr-2004,4322
08-Apr-2004,4412
09-Apr-2004,4516
10-Apr-2004,4595
11-Apr-2004,4675
12-Apr-2004,4756
13-Apr-2004,4838
14-Apr-2004,4921
15-Apr-2004,5019
16-Apr-2004,5132
17-Apr-2004,5247
18-Apr-2004,5363
19-Apr-2004,5481
20-Apr-2004,5571
21-Apr-2004,5662
22-Apr-2004,5754
23-Apr-2004,5831
24-Apr-2004,5909
25-Apr-2004,6004
26-Apr-2004,6116
27-Apr-2004,6246
28-Apr-2004,6411
29-Apr-2004,6562
30-Apr-2004,6699
01-May-2004,6802
02-May-2004,6924
03-May-2004,7066
04-May-2004,7245
05-May-2004,7463
06-May-2004,7723
07-May-2004,7969
08-May-2004,8239
09-May-2004,8535
10-May-2004,8795
11-May-2004,9061
12-May-2004,9290
13-May-2004,9480
14-May-2004,9565
15-May-2004,9672
16-May-2004,9781
17-May-2004,9912
18-May-2004,9977
19-May-2004,9977
20-May-2004,9977
21-May-2004,9977
22-May-2004,9977
23-May-2004,9977
24-May-2004,9977
25-May-2004,9977
26-May-2004,9977
27-May-2004,9977
28-May-2004,9977
29-May-2004,9955
30-May-2004,9955
31-May-2004,9977
01-Jun-2004,9977
02-Jun-2004,9977
03-Jun-2004,9977
04-Jun-2004,9977
05-Jun-2004,9977
06-Jun-2004,9977
07-Jun-2004,9977
08-Jun-2004,9977
09-Jun-2004,9977
10-Jun-2004,9977
11-Jun-2004,9955
12-Jun-2004,9955
13-Jun-2004,9955
14-Jun-2004,9955
15-Jun-2004,9977
16-Jun-2004,9933
17-Jun-2004,9912
18-Jun-2004,9868
19-Jun-2004,9781
20-Jun-2004,9716
21-Jun-2004,9672
22-Jun-2004,9608
23-Jun-2004,9565
24-Jun-2004,9501
25-Jun-2004,9437
26-Jun-2004,9395
27-Jun-2004,9353
28-Jun-2004,9290
29-Jun-2004,9248
30-Jun-2004,9206
01-Jul-2004,9164
02-Jul-2004,9123
03-Jul-2004,9061
04-Jul-2004,9020
05-Jul-2004,8958
06-Jul-2004,8897
07-Jul-2004,8836
08-Jul-2004,8775
09-Jul-2004,8715
10-Jul-2004,8634
11-Jul-2004,8574
12-Jul-2004,8495
13-Jul-2004,8416
14-Jul-2004,8337
15-Jul-2004,8259
16-Jul-2004,8162
17-Jul-2004,8084
18-Jul-2004,7988
19-Jul-2004,7893
20-Jul-2004,7798
21-Jul-2004,7686
22-Jul-2004,7593
23-Jul-2004,7500
24-Jul-2004,7445
25-Jul-2004,7372
26-Jul-2004,7299
27-Jul-2004,7245
28-Jul-2004,7173
29-Jul-2004,7101
30-Jul-2004,7030
31-Jul-2004,6959
01-Aug-2004,6889
02-Aug-2004,6819
03-Aug-2004,6750
04-Aug-2004,6681
05-Aug-2004,6613
06-Aug-2004,6545
07-Aug-2004,6461
08-Aug-2004,6395
09-Aug-2004,6312
10-Aug-2004,6230
11-Aug-2004,6149
12-Aug-2004,6068
13-Aug-2004,5973
14-Aug-2004,5878
15-Aug-2004,5785
16-Aug-2004,5708
17-Aug-2004,5616
18-Aug-2004,5526
19-Aug-2004,5437
20-Aug-2004,5363
21-Aug-2004,5276
22-Aug-2004,5189
23-Aug-2004,5118
24-Aug-2004,5033
25-Aug-2004,4963
26-Aug-2004,4893
27-Aug-2004,4824
28-Aug-2004,4743
29-Aug-2004,4675
30-Aug-2004,4595
31-Aug-2004,4516
01-Sep-2004,4431
02-Sep-2004,4360
03-Sep-2004,4405
04-Sep-2004,4322
05-Sep-2004,4246
06-Sep-2004,4171
07-Sep-2004,4109
08-Sep-2004,4060
09-Sep-2004,3999
10-Sep-2004,3962
11-Sep-2004,3938
12-Sep-2004,3891
13-Sep-2004,3855
14-Sep-2004,3820
15-Sep-2004,3796
16-Sep-2004,3778
17-Sep-2004,3749
18-Sep-2004,3720
19-Sep-2004,3691
20-Sep-2004,3659
21-Sep-2004,3659
22-Sep-2004,3659
23-Sep-2004,3659
24-Sep-2004,3659
25-Sep-2004,3659
26-Sep-2004,3659
27-Sep-2004,3659
28-Sep-2004,3639
29-Sep-2004,3622
30-Sep-2004,3571
01-Oct-2004,3554
02-Oct-2004,3537
03-Oct-2004,3521
04-Oct-2004,3509
05-Oct-2004,3493
06-Oct-2004,3481
07-Oct-2004,3470
08-Oct-2004,3459
09-Oct-2004,3448
10-Oct-2004,3437
11-Oct-2004,3426
12-Oct-2004,3425
13-Oct-2004,3421
14-Oct-2004,3415
15-Oct-2004,3410
16-Oct-2004,3404
17-Oct-2004,3399
18-Oct-2004,3388
19-Oct-2004,3382
20-Oct-2004,3377
21-Oct-2004,3371
22-Oct-2004,3366
23-Oct-2004,3355
24-Oct-2004,3350
25-Oct-2004,3339
26-Oct-2004,3328
27-Oct-2004,3322
28-Oct-2004,3322
29-Oct-2004,3322
30-Oct-2004,3322
31-Oct-2004,3322
01-Nov-2004,3322
02-Nov-2004,3322
03-Nov-2004,3322
04-Nov-2004,3322
05-Nov-2004,3333
06-Nov-2004,3344
07-Nov-2004,3344
08-Nov-2004,3355
09-Nov-2004,3366
10-Nov-2004,3377
11-Nov-2004,3377
12-Nov-2004,3388
13-Nov-2004,3399
14-Nov-2004,3410
15-Nov-2004,3421
16-Nov-2004,3421
17-Nov-2004,3421
18-Nov-2004,3432
19-Nov-2004,3443
20-Nov-2004,3443
21-Nov-2004,3454
22-Nov-2004,3465
23-Nov-2004,3465
24-Nov-2004,3476
25-Nov-2004,3487
26-Nov-2004,3487
27-Nov-2004,3498
28-Nov-2004,3509
29-Nov-2004,3521
30-Nov-2004,3521
01-Dec-2004,3521
02-Dec-2004,3521
03-Dec-2004,3521
04-Dec-2004,3521
05-Dec-2004,3521
06-Dec-2004,3521
07-Dec-2004,3521
08-Dec-2004,3521
09-Dec-2004,3521
10-Dec-2004,3521
11-Dec-2004,3521
12-Dec-2004,3521
13-Dec-2004,3521
14-Dec-2004,3521
15-Dec-2004,3521
16-Dec-2004,3521
17-Dec-2004,3521
18-Dec-2004,3521
19-Dec-2004,3521
20-Dec-2004,3521
21-Dec-2004,3521
22-Dec-2004,3521
23-Dec-2004,3521
24-Dec-2004,3521
25-Dec-2004,3521
26-Dec-2004,3521
27-Dec-2004,3521
28-Dec-2004,3521
29-Dec-2004,3521
30-Dec-2004,3521
31-Dec-2004,3521
01-Jan-2005,3532
02-Jan-2005,3543
03-Jan-2005,3543
04-Jan-2005,3554
05-Jan-2005,3566
06-Jan-2005,3577
07-Jan-2005,3588
08-Jan-2005,3588
09-Jan-2005,3600
10-Jan-2005,3611
11-Jan-2005,3622
12-Jan-2005,3634
13-Jan-2005,3634
14-Jan-2005,3645
15-Jan-2005,3657
16-Jan-2005,3668
17-Jan-2005,3680
18-Jan-2005,3680
19-Jan-2005,3691
20-Jan-2005,3703
21-Jan-2005,3714
22-Jan-2005,3714
23-Jan-2005,3726
24-Jan-2005,3738
25-Jan-2005,3749
26-Jan-2005,3761
27-Jan-2005,3761
28-Jan-2005,3773
29-Jan-2005,3784
30-Jan-2005,3796
31-Jan-2005,3796
01-Feb-2005,3808
02-Feb-2005,3820
03-Feb-2005,3831
04-Feb-2005,3843
05-Feb-2005,3855
06-Feb-2005,3867
07-Feb-2005,3867
08-Feb-2005,3879
09-Feb-2005,3891
10-Feb-2005,3902
11-Feb-2005,3914
12-Feb-2005,3926
13-Feb-2005,3938
14-Feb-2005,3938
15-Feb-2005,3950
16-Feb-2005,3962
17-Feb-2005,3975
18-Feb-2005,3987
19-Feb-2005,3999
20-Feb-2005,4011
21-Feb-2005,4023
22-Feb-2005,4023
23-Feb-2005,4035
24-Feb-2005,4047
25-Feb-2005,4060
26-Feb-2005,4072
27-Feb-2005,4084
28-Feb-2005,4084
01-Mar-2005,4096
02-Mar-2005,4109
03-Mar-2005,4121
04-Mar-2005,4133
05-Mar-2005,4146
06-Mar-2005,4158
07-Mar-2005,4158
08-Mar-2005,4171
09-Mar-2005,4183
10-Mar-2005,4208
11-Mar-2005,4221
12-Mar-2005,4246
13-Mar-2005,4271
14-Mar-2005,4296
15-Mar-2005,4335
16-Mar-2005,4360
17-Mar-2005,4373
18-Mar-2005,4399
19-Mar-2005,4412
20-Mar-2005,4438
21-Mar-2005,4451
22-Mar-2005,4477
23-Mar-2005,4490
24-Mar-2005,4516
25-Mar-2005,4529
26-Mar-2005,4542
27-Mar-2005,4555
28-Mar-2005,4582
29-Mar-2005,4595
30-Mar-2005,4622
31-Mar-2005,4648
01-Apr-2005,4675
02-Apr-2005,4729
03-Apr-2005,4783
04-Apr-2005,4838
05-Apr-2005,4907
06-Apr-2005,4977
07-Apr-2005,5061
08-Apr-2005,5118
09-Apr-2005,5189
10-Apr-2005,5261
11-Apr-2005,5334
12-Apr-2005,5422
13-Apr-2005,5541
14-Apr-2005,5738
15-Apr-2005,5957
16-Apr-2005,6181
17-Apr-2005,6445
18-Apr-2005,6699
19-Apr-2005,6942
20-Apr-2005,7173
21-Apr-2005,7408
22-Apr-2005,7611
23-Apr-2005,7874
24-Apr-2005,8123
25-Apr-2005,8337
26-Apr-2005,8555
27-Apr-2005,8775
28-Apr-2005,8938
29-Apr-2005,9102
30-Apr-2005,9248
01-May-2005,9332
02-May-2005,9437
03-May-2005,9544
04-May-2005,9651
05-May-2005,9759
06-May-2005,9868
07-May-2005,9977
08-May-2005,9977
09-May-2005,9977
10-May-2005,9977
11-May-2005,9977
12-May-2005,9977
13-May-2005,9977
14-May-2005,9977
15-May-2005,9977
16-May-2005,9977
17-May-2005,9977
18-May-2005,9977
19-May-2005,9977
20-May-2005,9977
21-May-2005,9977
22-May-2005,9977
23-May-2005,9977
24-May-2005,9977
25-May-2005,9977
26-May-2005,9977
27-May-2005,9977
28-May-2005,9977
29-May-2005,9977
30-May-2005,9977
31-May-2005,9977
01-Jun-2005,9977
02-Jun-2005,9955
03-Jun-2005,9955
04-Jun-2005,9955
05-Jun-2005,9955
06-Jun-2005,9955
07-Jun-2005,9933
08-Jun-2005,9933
09-Jun-2005,9933
10-Jun-2005,9912
11-Jun-2005,9912
12-Jun-2005,9912
13-Jun-2005,9912
14-Jun-2005,9912
15-Jun-2005,9933
16-Jun-2005,9955
17-Jun-2005,9955
18-Jun-2005,9977
19-Jun-2005,9977
20-Jun-2005,9977
21-Jun-2005,9977
22-Jun-2005,9977
23-Jun-2005,9977
24-Jun-2005,9977
25-Jun-2005,9977
26-Jun-2005,9977
27-Jun-2005,9977
28-Jun-2005,9977
29-Jun-2005,9977
30-Jun-2005,9955
01-Jul-2005,9977
02-Jul-2005,9977
03-Jul-2005,9977
04-Jul-2005,9977
05-Jul-2005,9977
06-Jul-2005,9977
07-Jul-2005,9977
08-Jul-2005,9977
09-Jul-2005,9955
10-Jul-2005,9912
11-Jul-2005,9868
12-Jul-2005,9824
13-Jul-2005,9781
14-Jul-2005,9716
15-Jul-2005,9672
16-Jul-2005,9608
17-Jul-2005,9544
18-Jul-2005,9480
19-Jul-2005,9416
20-Jul-2005,9332
21-Jul-2005,9269
22-Jul-2005,9185
23-Jul-2005,9102
24-Jul-2005,9020
25-Jul-2005,8938
26-Jul-2005,8836
27-Jul-2005,8715
28-Jul-2005,8614
29-Jul-2005,8495
30-Jul-2005,8396
31-Jul-2005,8298
01-Aug-2005,8181
02-Aug-2005,8104
03-Aug-2005,8065
04-Aug-2005,8007
05-Aug-2005,7950
06-Aug-2005,7912
07-Aug-2005,7874
08-Aug-2005,7817
09-Aug-2005,7780
10-Aug-2005,7742
11-Aug-2005,7686
12-Aug-2005,7648
13-Aug-2005,7630
14-Aug-2005,7593
15-Aug-2005,7555
16-Aug-2005,7518
17-Aug-2005,7500
18-Aug-2005,7463
19-Aug-2005,7427
20-Aug-2005,7408
21-Aug-2005,7390
22-Aug-2005,7353
23-Aug-2005,7335
24-Aug-2005,7317
25-Aug-2005,7299
26-Aug-2005,7263
27-Aug-2005,7245
28-Aug-2005,7209
29-Aug-2005,7191
30-Aug-2005,7155
31-Aug-2005,7119
01-Sep-2005,6995
02-Sep-2005,6907
03-Sep-2005,6819
04-Sep-2005,6733
05-Sep-2005,6647
06-Sep-2005,6545
07-Sep-2005,6461
08-Sep-2005,6378
09-Sep-2005,6328
10-Sep-2005,6263
11-Sep-2005,6181
12-Sep-2005,6100
13-Sep-2005,6020
14-Sep-2005,5957
15-Sep-2005,5878
16-Sep-2005,5800
17-Sep-2005,5723
18-Sep-2005,5647
19-Sep-2005,5571
20-Sep-2005,5526
21-Sep-2005,5481
22-Sep-2005,5437
23-Sep-2005,5407
24-Sep-2005,5363
25-Sep-2005,5319
26-Sep-2005,5276
27-Sep-2005,5232
28-Sep-2005,5203
29-Sep-2005,5189
30-Sep-2005,5175
01-Oct-2005,5132
02-Oct-2005,5103
03-Oct-2005,5061
04-Oct-2005,5005
05-Oct-2005,4984
06-Oct-2005,4963
07-Oct-2005,4949
08-Oct-2005,4928
09-Oct-2005,4907
10-Oct-2005,4886
11-Oct-2005,4863
12-Oct-2005,4845
13-Oct-2005,4824
14-Oct-2005,4804
15-Oct-2005,4797
16-Oct-2005,4797
17-Oct-2005,4797
18-Oct-2005,4797
19-Oct-2005,4797
20-Oct-2005,4797
21-Oct-2005,4797
22-Oct-2005,4797
23-Oct-2005,4797
24-Oct-2005,4797
25-Oct-2005,4797
26-Oct-2005,4797
27-Oct-2005,4797
28-Oct-2005,4797
29-Oct-2005,4797
30-Oct-2005,4797
31-Oct-2005,4797
01-Nov-2005,4797
02-Nov-2005,4797
03-Nov-2005,4797
04-Nov-2005,4797
05-Nov-2005,4797
06-Nov-2005,4797
07-Nov-2005,4797
08-Nov-2005,4797
09-Nov-2005,4797
10-Nov-2005,4797
11-Nov-2005,4783
12-Nov-2005,4783
13-Nov-2005,4783
14-Nov-2005,4783
15-Nov-2005,4783
16-Nov-2005,4783
17-Nov-2005,4783
18-Nov-2005,4783
19-Nov-2005,4783
20-Nov-2005,4783
21-Nov-2005,4770
22-Nov-2005,4770
23-Nov-2005,4770
24-Nov-2005,4770
25-Nov-2005,4770
26-Nov-2005,4770
27-Nov-2005,4770
28-Nov-2005,4770
29-Nov-2005,4770
30-Nov-2005,4756
01-Dec-2005,4756
02-Dec-2005,4756
03-Dec-2005,4756
04-Dec-2005,4756
05-Dec-2005,4756
06-Dec-2005,4756
07-Dec-2005,4756
08-Dec-2005,4756
09-Dec-2005,4756
10-Dec-2005,4756
11-Dec-2005,4756
12-Dec-2005,4756
13-Dec-2005,4743
14-Dec-2005,4743
15-Dec-2005,4743
16-Dec-2005,4743
17-Dec-2005,4743
18-Dec-2005,4743
19-Dec-2005,4743
20-Dec-2005,4743
21-Dec-2005,4743
22-Dec-2005,4743
23-Dec-2005,4743
24-Dec-2005,4729
25-Dec-2005,4729
26-Dec-2005,4729
27-Dec-2005,4729
28-Dec-2005,4729
29-Dec-2005,4729
30-Dec-2005,4729
31-Dec-2005,4729
01-Jan-2006,4729
02-Jan-2006,4729
03-Jan-2006,4729
04-Jan-2006,4729
05-Jan-2006,4729
06-Jan-2006,4729
07-Jan-2006,4729
08-Jan-2006,4716
09-Jan-2006,4716
10-Jan-2006,4716
11-Jan-2006,4716
12-Jan-2006,4716
13-Jan-2006,4716
14-Jan-2006,4716
15-Jan-2006,4716
16-Jan-2006,4716
17-Jan-2006,4716
18-Jan-2006,4716
19-Jan-2006,4702
20-Jan-2006,4702
21-Jan-2006,4702
22-Jan-2006,4702
23-Jan-2006,4702
24-Jan-2006,4702
25-Jan-2006,4702
26-Jan-2006,4702
27-Jan-2006,4702
28-Jan-2006,4702
29-Jan-2006,4702
30-Jan-2006,4702
31-Jan-2006,4702
01-Feb-2006,4702
02-Feb-2006,4689
03-Feb-2006,4689
04-Feb-2006,4689
05-Feb-2006,4675
06-Feb-2006,4675
07-Feb-2006,4675
08-Feb-2006,4662
09-Feb-2006,4662
10-Feb-2006,4662
11-Feb-2006,4648
12-Feb-2006,4648
13-Feb-2006,4648
14-Feb-2006,4648
15-Feb-2006,4635
16-Feb-2006,4635
17-Feb-2006,4635
18-Feb-2006,4622
19-Feb-2006,4622
20-Feb-2006,4622
21-Feb-2006,4622
22-Feb-2006,4608
23-Feb-2006,4608
24-Feb-2006,4595
25-Feb-2006,4595
26-Feb-2006,4582
27-Feb-2006,4582
28-Feb-2006,4582
01-Mar-2006,4595
02-Mar-2006,4595
03-Mar-2006,4595
04-Mar-2006,4608
05-Mar-2006,4608
06-Mar-2006,4608
07-Mar-2006,4622
08-Mar-2006,4622
09-Mar-2006,4635
10-Mar-2006,4635
11-Mar-2006,4635
12-Mar-2006,4648
13-Mar-2006,4662
14-Mar-2006,4675
15-Mar-2006,4675
16-Mar-2006,4689
17-Mar-2006,4702
18-Mar-2006,4702
19-Mar-2006,4716
20-Mar-2006,4729
21-Mar-2006,4743
22-Mar-2006,4756
23-Mar-2006,4770
24-Mar-2006,4783
25-Mar-2006,4797
26-Mar-2006,4811
27-Mar-2006,4824
28-Mar-2006,4838
29-Mar-2006,4852
30-Mar-2006,4866
31-Mar-2006,4879
01-Apr-2006,4907
02-Apr-2006,4935
03-Apr-2006,4977
04-Apr-2006,5019
05-Apr-2006,5061
06-Apr-2006,5118
07-Apr-2006,5160
08-Apr-2006,5218
09-Apr-2006,5276
10-Apr-2006,5363
11-Apr-2006,5437
12-Apr-2006,5526
13-Apr-2006,5647
14-Apr-2006,5785
15-Apr-2006,5894
16-Apr-2006,6020
17-Apr-2006,6165
18-Apr-2006,6295
19-Apr-2006,6428
20-Apr-2006,6562
21-Apr-2006,6733
22-Apr-2006,6889
23-Apr-2006,7083
24-Apr-2006,7227
25-Apr-2006,7390
26-Apr-2006,7555
27-Apr-2006,7742
28-Apr-2006,7912
29-Apr-2006,8084
30-Apr-2006,8259
01-May-2006,8416
02-May-2006,8594
03-May-2006,8755
04-May-2006,8917
05-May-2006,9082
06-May-2006,9227
07-May-2006,9353
08-May-2006,9501
09-May-2006,9629
10-May-2006,9737
11-May-2006,9846
12-May-2006,9912
13-May-2006,9977
14-May-2006,9977
15-May-2006,9977
16-May-2006,9977
17-May-2006,9977
18-May-2006,9977
19-May-2006,9977
20-May-2006,9977
21-May-2006,9977
22-May-2006,9977
23-May-2006,9977
24-May-2006,9977
25-May-2006,9977
26-May-2006,9977
27-May-2006,9977
28-May-2006,9977
29-May-2006,9977
30-May-2006,9977
31-May-2006,9977
01-Jun-2006,9977
02-Jun-2006,9977
03-Jun-2006,9933
04-Jun-2006,9890
05-Jun-2006,9868
06-Jun-2006,9802
07-Jun-2006,9716
08-Jun-2006,9694
09-Jun-2006,9672
10-Jun-2006,9608
