date,acre_feet,capacity
01-Jan-2000,76219,106200
24-Mar-2003,39277
25-Mar-2003,39267
26-Mar-2003,39277
27-Mar-2003,39257
28-Mar-2003,39236
29-Mar-2003,39195
30-Mar-2003,39195
31-Mar-2003,39184
01-Apr-2003,39184
02-Apr-2003,39184
03-Apr-2003,39174
04-Apr-2003,39184
05-Apr-2003,39184
06-Apr-2003,39174
07-Apr-2003,39164
08-Apr-2003,39153
09-Apr-2003,39143
10-Apr-2003,39174
11-Apr-2003,39102
12-Apr-2003,39050
13-Apr-2003,39153
14-Apr-2003,39371
15-Apr-2003,39547
16-Apr-2003,39704
17-Apr-2003,39861
18-Apr-2003,39997
19-Apr-2003,40113
20-Apr-2003,40239
21-Apr-2003,40398
22-Apr-2003,40578
23-Apr-2003,40706
24-Apr-2003,40813
25-Apr-2003,41016
26-Apr-2003,41306
27-Apr-2003,41619
28-Apr-2003,41902
29-Apr-2003,42164
30-Apr-2003,42439
01-May-2003,42593
02-May-2003,42626
03-May-2003,42637
04-May-2003,42670
05-May-2003,42681
06-May-2003,42648
07-May-2003,42604
08-May-2003,42582
09-May-2003,42527
10-May-2003,42483
11-May-2003,42417
12-May-2003,42428
13-May-2003,42538
14-May-2003,42659
15-May-2003,42992
16-May-2003,43349
17-May-2003,43957
18-May-2003,44700
19-May-2003,45301
20-May-2003,45874
21-May-2003,46536
22-May-2003,47520
23-May-2003,48632
24-May-2003,49991
25-May-2003,51483
26-May-2003,52852
27-May-2003,54557
28-May-2003,56593
29-May-2003,58835
30-May-2003,61195
31-May-2003,63125
01-Jun-2003,65216
02-Jun-2003,66824
03-Jun-2003,68333
04-Jun-2003,69673
05-Jun-2003,70853
06-Jun-2003,71803
07-Jun-2003,72598
08-Jun-2003,73333
09-Jun-2003,74172
10-Jun-2003,75067
11-Jun-2003,75801
12-Jun-2003,76455
13-Jun-2003,76758
14-Jun-2003,77214
15-Jun-2003,77723
16-Jun-2003,78199
17-Jun-2003,78609
18-Jun-2003,79021
19-Jun-2003,79451
20-Jun-2003,79882
21-Jun-2003,80159
22-Jun-2003,80401
23-Jun-2003,80523
24-Jun-2003,80732
25-Jun-2003,80853
26-Jun-2003,80923
27-Jun-2003,80993
28-Jun-2003,80993
29-Jun-2003,81028
30-Jun-2003,80993
01-Jul-2003,80975
02-Jul-2003,80958
03-Jul-2003,80853
04-Jul-2003,80784
05-Jul-2003,80662
06-Jul-2003,80575
07-Jul-2003,80384
08-Jul-2003,80193
09-Jul-2003,80003
10-Jul-2003,79778
11-Jul-2003,79554
12-Jul-2003,79347
13-Jul-2003,79107
14-Jul-2003,78849
15-Jul-2003,78609
16-Jul-2003,78421
17-Jul-2003,78165
18-Jul-2003,77910
19-Jul-2003,77655
20-Jul-2003,77417
21-Jul-2003,77231
22-Jul-2003,76960
23-Jul-2003,76792
24-Jul-2003,76556
25-Jul-2003,76320
26-Jul-2003,76068
27-Jul-2003,75934
28-Jul-2003,75750
29-Jul-2003,75583
30-Jul-2003,75300
31-Jul-2003,75117
01-Aug-2003,74917
02-Aug-2003,74668
03-Aug-2003,74436
04-Aug-2003,74156
05-Aug-2003,73892
06-Aug-2003,73563
07-Aug-2003,73284
08-Aug-2003,72941
09-Aug-2003,72680
10-Aug-2003,72371
11-Aug-2003,72046
12-Aug-2003,71771
13-Aug-2003,71448
14-Aug-2003,71078
15-Aug-2003,70789
16-Aug-2003,70597
17-Aug-2003,70437
18-Aug-2003,70262
19-Aug-2003,70070
20-Aug-2003,69784
21-Aug-2003,69562
22-Aug-2003,69356
23-Aug-2003,69167
24-Aug-2003,68977
25-Aug-2003,68804
26-Aug-2003,68663
27-Aug-2003,68506
28-Aug-2003,68396
29-Aug-2003,68177
30-Aug-2003,68052
31-Aug-2003,67849
01-Sep-2003,67631
02-Sep-2003,67413
03-Sep-2003,67258
04-Sep-2003,67056
05-Sep-2003,66855
06-Sep-2003,66824
07-Sep-2003,66963
08-Sep-2003,66979
09-Sep-2003,67242
10-Sep-2003,67646
11-Sep-2003,67849
12-Sep-2003,67989
13-Sep-2003,68161
14-Sep-2003,68302
15-Sep-2003,68380
16-Sep-2003,68443
17-Sep-2003,68459
18-Sep-2003,68490
19-Sep-2003,68506
20-Sep-2003,68521
21-Sep-2003,68521
22-Sep-2003,68506
23-Sep-2003,68474
24-Sep-2003,68474
25-Sep-2003,68474
26-Sep-2003,68427
27-Sep-2003,68412
28-Sep-2003,68380
29-Sep-2003,68333
30-Sep-2003,68318
01-Oct-2003,68302
02-Oct-2003,68412
03-Oct-2003,68474
04-Oct-2003,68490
05-Oct-2003,68490
06-Oct-2003,68521
07-Oct-2003,68584
08-Oct-2003,68631
09-Oct-2003,68678
10-Oct-2003,68773
11-Oct-2003,68836
12-Oct-2003,68867
13-Oct-2003,68914
14-Oct-2003,68962
15-Oct-2003,68993
16-Oct-2003,69009
17-Oct-2003,69056
18-Oct-2003,69088
19-Oct-2003,69119
20-Oct-2003,69151
21-Oct-2003,69183
22-Oct-2003,69214
23-Oct-2003,69246
24-Oct-2003,69277
25-Oct-2003,69309
26-Oct-2003,69325
27-Oct-2003,69388
28-Oct-2003,69420
29-Oct-2003,69436
30-Oct-2003,69451
31-Oct-2003,69451
01-Nov-2003,69515
02-Nov-2003,69626
03-Nov-2003,69705
04-Nov-2003,69721
05-Nov-2003,69721
06-Nov-2003,69768
07-Nov-2003,69832
08-Nov-2003,69880
09-Nov-2003,69943
10-Nov-2003,70023
11-Nov-2003,70118
12-Nov-2003,70118
13-Nov-2003,70246
14-Nov-2003,70294
15-Nov-2003,70326
16-Nov-2003,70357
17-Nov-2003,70421
18-Nov-2003,70437
19-Nov-2003,70421
20-Nov-2003,70485
21-Nov-2003,70517
22-Nov-2003,70549
23-Nov-2003,70485
24-Nov-2003,70501
25-Nov-2003,70533
26-Nov-2003,70581
27-Nov-2003,70597
28-Nov-2003,70565
29-Nov-2003,70597
30-Nov-2003,70645
01-Dec-2003,70693
02-Dec-2003,70677
03-Dec-2003,70709
04-Dec-2003,70709
05-Dec-2003,70741
06-Dec-2003,70741
07-Dec-2003,70853
08-Dec-2003,70885
09-Dec-2003,70901
10-Dec-2003,70918
11-Dec-2003,70918
12-Dec-2003,70934
13-Dec-2003,70934
14-Dec-2003,70982
15-Dec-2003,70966
16-Dec-2003,70982
17-Dec-2003,71014
18-Dec-2003,71030
19-Dec-2003,71014
20-Dec-2003,71046
21-Dec-2003,71062
22-Dec-2003,71094
23-Dec-2003,71094
24-Dec-2003,71078
25-Dec-2003,71078
26-Dec-2003,71126
27-Dec-2003,71126
28-Dec-2003,71126
29-Dec-2003,71142
30-Dec-2003,71207
31-Dec-2003,71207
01-Jan-2004,71271
02-Jan-2004,71400
03-Jan-2004,71448
04-Jan-2004,71448
05-Jan-2004,71432
06-Jan-2004,71497
07-Jan-2004,71448
08-Jan-2004,71448
09-Jan-2004,71464
10-Jan-2004,71513
11-Jan-2004,71561
12-Jan-2004,71609
13-Jan-2004,71609
14-Jan-2004,71642
15-Jan-2004,71626
16-Jan-2004,71593
17-Jan-2004,71642
18-Jan-2004,71658
19-Jan-2004,71674
20-Jan-2004,71674
21-Jan-2004,71674
22-Jan-2004,71723
23-Jan-2004,71739
24-Jan-2004,71723
25-Jan-2004,71771
26-Jan-2004,71771
27-Jan-2004,71787
28-Jan-2004,71771
29-Jan-2004,71771
30-Jan-2004,71739
31-Jan-2004,71771
01-Feb-2004,71819
02-Feb-2004,71819
03-Feb-2004,71868
04-Feb-2004,71917
05-Feb-2004,71933
06-Feb-2004,71949
07-Feb-2004,71981
08-Feb-2004,71965
09-Feb-2004,72014
10-Feb-2004,72030
11-Feb-2004,72079
12-Feb-2004,72127
13-Feb-2004,72111
14-Feb-2004,72062
15-Feb-2004,72062
16-Feb-2004,71998
17-Feb-2004,71981
18-Feb-2004,71965
19-Feb-2004,71998
20-Feb-2004,72014
21-Feb-2004,72208
22-Feb-2004,72241
23-Feb-2004,72241
24-Feb-2004,72225
25-Feb-2004,72160
26-Feb-2004,72143
27-Feb-2004,72160
28-Feb-2004,72192
29-Feb-2004,72208
01-Mar-2004,72176
02-Mar-2004,72192
03-Mar-2004,72192
04-Mar-2004,72225
05-Mar-2004,72241
06-Mar-2004,72208
07-Mar-2004,72225
08-Mar-2004,72225
09-Mar-2004,72257
10-Mar-2004,72273
11-Mar-2004,72289
12-Mar-2004,72306
13-Mar-2004,72306
14-Mar-2004,72354
15-Mar-2004,72387
16-Mar-2004,72387
17-Mar-2004,72419
18-Mar-2004,72452
19-Mar-2004,72501
20-Mar-2004,72582
21-Mar-2004,72729
22-Mar-2004,72859
23-Mar-2004,73039
24-Mar-2004,73186
25-Mar-2004,73432
26-Mar-2004,73612
27-Mar-2004,73744
28-Mar-2004,73826
29-Mar-2004,73925
30-Mar-2004,74040
31-Mar-2004,74139
01-Apr-2004,74304
02-Apr-2004,74420
03-Apr-2004,74585
04-Apr-2004,74701
05-Apr-2004,74917
06-Apr-2004,75083
07-Apr-2004,75216
08-Apr-2004,75450
09-Apr-2004,75633
10-Apr-2004,75801
11-Apr-2004,75951
12-Apr-2004,76052
13-Apr-2004,76186
14-Apr-2004,76320
15-Apr-2004,76438
16-Apr-2004,76556
17-Apr-2004,76707
18-Apr-2004,76859
19-Apr-2004,76977
20-Apr-2004,77112
21-Apr-2004,77214
22-Apr-2004,77366
23-Apr-2004,77417
24-Apr-2004,77434
25-Apr-2004,77451
26-Apr-2004,77502
27-Apr-2004,77570
28-Apr-2004,77689
29-Apr-2004,77740
30-Apr-2004,77808
01-May-2004,77893
02-May-2004,77961
03-May-2004,78080
04-May-2004,78216
05-May-2004,78455
06-May-2004,78781
07-May-2004,79227
08-May-2004,79744
09-May-2004,80280
10-May-2004,80906
11-May-2004,81517
12-May-2004,82183
13-May-2004,82571
14-May-2004,82818
15-May-2004,83030
16-May-2004,83278
17-May-2004,83598
18-May-2004,83811
19-May-2004,84221
20-May-2004,84865
21-May-2004,85495
22-May-2004,86127
23-May-2004,86653
24-May-2004,87163
25-May-2004,87583
26-May-2004,88022
27-May-2004,88536
28-May-2004,89163
29-May-2004,89885
30-May-2004,90368
31-May-2004,90647
01-Jun-2004,90927
02-Jun-2004,91244
03-Jun-2004,91563
04-Jun-2004,92013
05-Jun-2004,92616
06-Jun-2004,93315
07-Jun-2004,94017
08-Jun-2004,94760
09-Jun-2004,95411
10-Jun-2004,95967
11-Jun-2004,96353
12-Jun-2004,96623
13-Jun-2004,96777
14-Jun-2004,97048
15-Jun-2004,97300
16-Jun-2004,97493
17-Jun-2004,97610
18-Jun-2004,97746
19-Jun-2004,97746
20-Jun-2004,97707
21-Jun-2004,97746
22-Jun-2004,97688
23-Jun-2004,97629
24-Jun-2004,97455
25-Jun-2004,97416
26-Jun-2004,97396
27-Jun-2004,97319
28-Jun-2004,97222
29-Jun-2004,97183
30-Jun-2004,97338
01-Jul-2004,97280
02-Jul-2004,97164
03-Jul-2004,96951
04-Jul-2004,96738
05-Jul-2004,96468
06-Jul-2004,96198
07-Jul-2004,95891
08-Jul-2004,95545
09-Jul-2004,95257
10-Jul-2004,94951
11-Jul-2004,94665
12-Jul-2004,94321
13-Jul-2004,93941
14-Jul-2004,93656
15-Jul-2004,93277
16-Jul-2004,92993
17-Jul-2004,93050
18-Jul-2004,92880
19-Jul-2004,92785
20-Jul-2004,92578
21-Jul-2004,92352
22-Jul-2004,92051
23-Jul-2004,91900
24-Jul-2004,91694
25-Jul-2004,91319
26-Jul-2004,91095
27-Jul-2004,90908
28-Jul-2004,90554
29-Jul-2004,90200
30-Jul-2004,89866
31-Jul-2004,89422
01-Aug-2004,88941
02-Aug-2004,88573
03-Aug-2004,88132
04-Aug-2004,87729
05-Aug-2004,87363
06-Aug-2004,86962
07-Aug-2004,86580
08-Aug-2004,86145
09-Aug-2004,85711
10-Aug-2004,85279
11-Aug-2004,84830
12-Aug-2004,84418
13-Aug-2004,83936
14-Aug-2004,83509
15-Aug-2004,83012
16-Aug-2004,82641
17-Aug-2004,82254
18-Aug-2004,81937
19-Aug-2004,81587
20-Aug-2004,81254
21-Aug-2004,80888
22-Aug-2004,80558
23-Aug-2004,80141
24-Aug-2004,79709
25-Aug-2004,79210
26-Aug-2004,78746
27-Aug-2004,78387
28-Aug-2004,77961
29-Aug-2004,77502
30-Aug-2004,77062
31-Aug-2004,76606
01-Sep-2004,76236
02-Sep-2004,75834
03-Sep-2004,75516
04-Sep-2004,75316
05-Sep-2004,74984
06-Sep-2004,74602
07-Sep-2004,74222
08-Sep-2004,73875
09-Sep-2004,73514
10-Sep-2004,73153
11-Sep-2004,72827
12-Sep-2004,72501
13-Sep-2004,72095
14-Sep-2004,71739
15-Sep-2004,71351
16-Sep-2004,70966
17-Sep-2004,70565
18-Sep-2004,70246
19-Sep-2004,70023
20-Sep-2004,69768
21-Sep-2004,69515
22-Sep-2004,69246
23-Sep-2004,68930
24-Sep-2004,68584
25-Sep-2004,68271
26-Sep-2004,68052
27-Sep-2004,67693
28-Sep-2004,67366
29-Sep-2004,67087
30-Sep-2004,66840
01-Oct-2004,66562
02-Oct-2004,66331
03-Oct-2004,66055
04-Oct-2004,65841
05-Oct-2004,65657
06-Oct-2004,65429
07-Oct-2004,65307
08-Oct-2004,65124
09-Oct-2004,65018
10-Oct-2004,64882
11-Oct-2004,64700
12-Oct-2004,64564
13-Oct-2004,64549
14-Oct-2004,64504
15-Oct-2004,64504
16-Oct-2004,64519
17-Oct-2004,64579
18-Oct-2004,64655
19-Oct-2004,64670
20-Oct-2004,64700
21-Oct-2004,64700
22-Oct-2004,64806
23-Oct-2004,64836
24-Oct-2004,64912
25-Oct-2004,64942
26-Oct-2004,64988
27-Oct-2004,65033
28-Oct-2004,65124
29-Oct-2004,65155
30-Oct-2004,65185
31-Oct-2004,65231
01-Nov-2004,65231
02-Nov-2004,65231
03-Nov-2004,65276
04-Nov-2004,65292
05-Nov-2004,65322
06-Nov-2004,65337
07-Nov-2004,65352
08-Nov-2004,65444
09-Nov-2004,65459
10-Nov-2004,65505
11-Nov-2004,65566
12-Nov-2004,65581
13-Nov-2004,65581
14-Nov-2004,65627
15-Nov-2004,65673
16-Nov-2004,65673
17-Nov-2004,65703
18-Nov-2004,65734
19-Nov-2004,65749
20-Nov-2004,65825
21-Nov-2004,65856
22-Nov-2004,65902
23-Nov-2004,65902
24-Nov-2004,65871
25-Nov-2004,65963
26-Nov-2004,66009
27-Nov-2004,66086
28-Nov-2004,66162
29-Nov-2004,66132
30-Nov-2004,66147
01-Dec-2004,66162
02-Dec-2004,66178
03-Dec-2004,66178
04-Dec-2004,66208
05-Dec-2004,66270
06-Dec-2004,66255
07-Dec-2004,66270
08-Dec-2004,66285
09-Dec-2004,66255
10-Dec-2004,66470
11-Dec-2004,66470
12-Dec-2004,66531
13-Dec-2004,66531
14-Dec-2004,66578
15-Dec-2004,66562
16-Dec-2004,66578
17-Dec-2004,66593
18-Dec-2004,66639
19-Dec-2004,66608
20-Dec-2004,66578
21-Dec-2004,66593
22-Dec-2004,66624
23-Dec-2004,66670
24-Dec-2004,66608
25-Dec-2004,66547
26-Dec-2004,66562
27-Dec-2004,66516
28-Dec-2004,66470
29-Dec-2004,66516
30-Dec-2004,66747
31-Dec-2004,66732
01-Jan-2005,66778
02-Jan-2005,66778
03-Jan-2005,66793
04-Jan-2005,66855
05-Jan-2005,66902
06-Jan-2005,66933
07-Jan-2005,66948
08-Jan-2005,67072
09-Jan-2005,67134
10-Jan-2005,67273
11-Jan-2005,67413
12-Jan-2005,67444
13-Jan-2005,67366
14-Jan-2005,67397
15-Jan-2005,67366
16-Jan-2005,67397
17-Jan-2005,67397
18-Jan-2005,67397
19-Jan-2005,67397
20-Jan-2005,67428
21-Jan-2005,67475
22-Jan-2005,67475
23-Jan-2005,67522
24-Jan-2005,67537
25-Jan-2005,67537
26-Jan-2005,67584
27-Jan-2005,67771
28-Jan-2005,67771
29-Jan-2005,67786
30-Jan-2005,67802
31-Jan-2005,67817
01-Feb-2005,67833
02-Feb-2005,67849
03-Feb-2005,67849
04-Feb-2005,67864
05-Feb-2005,67911
06-Feb-2005,67911
07-Feb-2005,67927
08-Feb-2005,67958
09-Feb-2005,67958
10-Feb-2005,67973
11-Feb-2005,67989
12-Feb-2005,67989
13-Feb-2005,68036
14-Feb-2005,68052
15-Feb-2005,68083
16-Feb-2005,68130
17-Feb-2005,68130
18-Feb-2005,68161
19-Feb-2005,68208
20-Feb-2005,68224
21-Feb-2005,68271
22-Feb-2005,68271
23-Feb-2005,68286
24-Feb-2005,68318
25-Feb-2005,68302
26-Feb-2005,68333
27-Feb-2005,68318
28-Feb-2005,68365
01-Mar-2005,68365
02-Mar-2005,68365
03-Mar-2005,68380
04-Mar-2005,68380
05-Mar-2005,68365
06-Mar-2005,68427
07-Mar-2005,68396
08-Mar-2005,68412
09-Mar-2005,68427
10-Mar-2005,68443
11-Mar-2005,68474
12-Mar-2005,68490
13-Mar-2005,68490
14-Mar-2005,68490
15-Mar-2005,68490
16-Mar-2005,68474
17-Mar-2005,68506
18-Mar-2005,68506
19-Mar-2005,68521
20-Mar-2005,68521
21-Mar-2005,68474
22-Mar-2005,68490
23-Mar-2005,68474
24-Mar-2005,68490
25-Mar-2005,68474
26-Mar-2005,68443
27-Mar-2005,68396
28-Mar-2005,68396
29-Mar-2005,68412
30-Mar-2005,68443
31-Mar-2005,68427
01-Apr-2005,68412
02-Apr-2005,68365
03-Apr-2005,68365
04-Apr-2005,68365
05-Apr-2005,68380
06-Apr-2005,68365
07-Apr-2005,68427
08-Apr-2005,68678
09-Apr-2005,68773
10-Apr-2005,68820
11-Apr-2005,68836
12-Apr-2005,68883
13-Apr-2005,68930
14-Apr-2005,68836
15-Apr-2005,68773
16-Apr-2005,68694
17-Apr-2005,68726
18-Apr-2005,68773
19-Apr-2005,68820
20-Apr-2005,69025
21-Apr-2005,68993
22-Apr-2005,69183
23-Apr-2005,69341
24-Apr-2005,69626
25-Apr-2005,69689
26-Apr-2005,69689
27-Apr-2005,69768
28-Apr-2005,69737
29-Apr-2005,69705
30-Apr-2005,69657
01-May-2005,69626
02-May-2005,69594
03-May-2005,69388
04-May-2005,69262
05-May-2005,69072
06-May-2005,68962
07-May-2005,68883
08-May-2005,68820
09-May-2005,68694
10-May-2005,68694
11-May-2005,68584
12-May-2005,68506
13-May-2005,68380
14-May-2005,68302
15-May-2005,68286
16-May-2005,68271
17-May-2005,68333
18-May-2005,68365
19-May-2005,68537
20-May-2005,69025
21-May-2005,69737
22-May-2005,70741
23-May-2005,71917
24-May-2005,73301
25-May-2005,74552
26-May-2005,75851
27-May-2005,77011
28-May-2005,78012
29-May-2005,79004
30-May-2005,79899
31-May-2005,80592
01-Jun-2005,81289
02-Jun-2005,81920
03-Jun-2005,82783
04-Jun-2005,83473
05-Jun-2005,83829
06-Jun-2005,84275
07-Jun-2005,84704
08-Jun-2005,85153
09-Jun-2005,85747
10-Jun-2005,86272
11-Jun-2005,86526
12-Jun-2005,86926
13-Jun-2005,87053
14-Jun-2005,87126
15-Jun-2005,87272
16-Jun-2005,87601
17-Jun-2005,88077
18-Jun-2005,88628
19-Jun-2005,89329
20-Jun-2005,90126
21-Jun-2005,90908
22-Jun-2005,91675
23-Jun-2005,92389
24-Jun-2005,93125
25-Jun-2005,93751
26-Jun-2005,94340
27-Jun-2005,94779
28-Jun-2005,95162
29-Jun-2005,95564
30-Jun-2005,95794
01-Jul-2005,96044
02-Jul-2005,96141
03-Jul-2005,96275
04-Jul-2005,96333
05-Jul-2005,96295
06-Jul-2005,96237
07-Jul-2005,96025
08-Jul-2005,95737
09-Jul-2005,95430
10-Jul-2005,95047
11-Jul-2005,94836
12-Jul-2005,94607
13-Jul-2005,94474
14-Jul-2005,94264
15-Jul-2005,94131
16-Jul-2005,93960
17-Jul-2005,93675
18-Jul-2005,93372
19-Jul-2005,93012
20-Jul-2005,92710
21-Jul-2005,92616
22-Jul-2005,92389
23-Jul-2005,92201
24-Jul-2005,92032
25-Jul-2005,91994
26-Jul-2005,91713
27-Jul-2005,91357
28-Jul-2005,91020
29-Jul-2005,90647
30-Jul-2005,90219
31-Jul-2005,89792
01-Aug-2005,89366
02-Aug-2005,88997
03-Aug-2005,88573
04-Aug-2005,88352
05-Aug-2005,88132
06-Aug-2005,87784
07-Aug-2005,87418
08-Aug-2005,87017
09-Aug-2005,86635
10-Aug-2005,86290
11-Aug-2005,85982
12-Aug-2005,85711
13-Aug-2005,85351
14-Aug-2005,84955
15-Aug-2005,84561
16-Aug-2005,84328
17-Aug-2005,84007
18-Aug-2005,83651
19-Aug-2005,83278
20-Aug-2005,82977
21-Aug-2005,82606
22-Aug-2005,82289
23-Aug-2005,81902
24-Aug-2005,81622
25-Aug-2005,81307
26-Aug-2005,80958
27-Aug-2005,80627
28-Aug-2005,80315
29-Aug-2005,79865
30-Aug-2005,79502
31-Aug-2005,79072
01-Sep-2005,78661
02-Sep-2005,78285
03-Sep-2005,77910
04-Sep-2005,77519
05-Sep-2005,77146
06-Sep-2005,76775
07-Sep-2005,76472
08-Sep-2005,76186
09-Sep-2005,75985
10-Sep-2005,75750
11-Sep-2005,75433
12-Sep-2005,75117
13-Sep-2005,74851
14-Sep-2005,74619
15-Sep-2005,74271
16-Sep-2005,73974
17-Sep-2005,73662
18-Sep-2005,73317
19-Sep-2005,72990
20-Sep-2005,72712
21-Sep-2005,72452
22-Sep-2005,72387
23-Sep-2005,72127
24-Sep-2005,71819
25-Sep-2005,71513
26-Sep-2005,71191
27-Sep-2005,71030
28-Sep-2005,71142
29-Sep-2005,70982
30-Sep-2005,70837
01-Oct-2005,70693
02-Oct-2005,70517
03-Oct-2005,70310
04-Oct-2005,70214
05-Oct-2005,70086
06-Oct-2005,69975
07-Oct-2005,69896
08-Oct-2005,69800
09-Oct-2005,69927
10-Oct-2005,69943
11-Oct-2005,69975
12-Oct-2005,69991
13-Oct-2005,69991
14-Oct-2005,70023
15-Oct-2005,70086
16-Oct-2005,70134
17-Oct-2005,70150
18-Oct-2005,70214
19-Oct-2005,70501
20-Oct-2005,70661
21-Oct-2005,70773
22-Oct-2005,70885
23-Oct-2005,70966
24-Oct-2005,71046
25-Oct-2005,71142
26-Oct-2005,71207
27-Oct-2005,71271
28-Oct-2005,71351
29-Oct-2005,71416
30-Oct-2005,71529
31-Oct-2005,71561
01-Nov-2005,71593
02-Nov-2005,71609
03-Nov-2005,71706
04-Nov-2005,71674
05-Nov-2005,71723
06-Nov-2005,71755
07-Nov-2005,71819
08-Nov-2005,71819
09-Nov-2005,71852
10-Nov-2005,71917
11-Nov-2005,72014
12-Nov-2005,72014
13-Nov-2005,72143
14-Nov-2005,72241
15-Nov-2005,72176
16-Nov-2005,72176
17-Nov-2005,72225
18-Nov-2005,72176
19-Nov-2005,72111
20-Nov-2005,72046
21-Nov-2005,71998
22-Nov-2005,71981
23-Nov-2005,71965
24-Nov-2005,71933
25-Nov-2005,71933
26-Nov-2005,72111
27-Nov-2005,72014
28-Nov-2005,71981
29-Nov-2005,71965
30-Nov-2005,71998
01-Dec-2005,72030
02-Dec-2005,72143
03-Dec-2005,72160
04-Dec-2005,72111
05-Dec-2005,72111
06-Dec-2005,72111
07-Dec-2005,72111
08-Dec-2005,72143
09-Dec-2005,72079
10-Dec-2005,72046
11-Dec-2005,72046
12-Dec-2005,72095
13-Dec-2005,72192
14-Dec-2005,72062
15-Dec-2005,72127
16-Dec-2005,72111
17-Dec-2005,72111
18-Dec-2005,72046
19-Dec-2005,71981
20-Dec-2005,71949
21-Dec-2005,71949
22-Dec-2005,71917
23-Dec-2005,71868
24-Dec-2005,71852
25-Dec-2005,71933
26-Dec-2005,71933
27-Dec-2005,71965
28-Dec-2005,71965
29-Dec-2005,71949
30-Dec-2005,71965
31-Dec-2005,71917
01-Jan-2006,71933
02-Jan-2006,72014
03-Jan-2006,71998
04-Jan-2006,72030
05-Jan-2006,72014
06-Jan-2006,72046
07-Jan-2006,72030
08-Jan-2006,72014
09-Jan-2006,72062
10-Jan-2006,72095
11-Jan-2006,72111
12-Jan-2006,72062
13-Jan-2006,72095
14-Jan-2006,72062
15-Jan-2006,72046
16-Jan-2006,72079
17-Jan-2006,72014
18-Jan-2006,71981
19-Jan-2006,71933
20-Jan-2006,71965
21-Jan-2006,72030
22-Jan-2006,72046
23-Jan-2006,72046
24-Jan-2006,72046
25-Jan-2006,71998
26-Jan-2006,71933
27-Jan-2006,71917
28-Jan-2006,71933
29-Jan-2006,72062
30-Jan-2006,72030
31-Jan-2006,72030
01-Feb-2006,72030
02-Feb-2006,72030
03-Feb-2006,71981
04-Feb-2006,72014
05-Feb-2006,71965
06-Feb-2006,71949
07-Feb-2006,71933
08-Feb-2006,71884
09-Feb-2006,71900
10-Feb-2006,71852
11-Feb-2006,71787
12-Feb-2006,71771
13-Feb-2006,71739
14-Feb-2006,71739
15-Feb-2006,71723
16-Feb-2006,71674
17-Feb-2006,71658
18-Feb-2006,71626
19-Feb-2006,71545
20-Feb-2006,71561
21-Feb-2006,71545
22-Feb-2006,71497
23-Feb-2006,71432
24-Feb-2006,71400
25-Feb-2006,71384
26-Feb-2006,71351
27-Feb-2006,71287
28-Feb-2006,71335
01-Mar-2006,71303
02-Mar-2006,71271
03-Mar-2006,71255
04-Mar-2006,71255
05-Mar-2006,71174
06-Mar-2006,71207
07-Mar-2006,71174
08-Mar-2006,71158
09-Mar-2006,71191
10-Mar-2006,71207
11-Mar-2006,71174
12-Mar-2006,71142
13-Mar-2006,71110
14-Mar-2006,71094
15-Mar-2006,71030
16-Mar-2006,70998
17-Mar-2006,70998
18-Mar-2006,70982
19-Mar-2006,70966
20-Mar-2006,70918
21-Mar-2006,70885
22-Mar-2006,70853
23-Mar-2006,70821
24-Mar-2006,70789
25-Mar-2006,70789
26-Mar-2006,70757
27-Mar-2006,70709
28-Mar-2006,70693
29-Mar-2006,70677
30-Mar-2006,70677
31-Mar-2006,70629
01-Apr-2006,70661
02-Apr-2006,70661
03-Apr-2006,70645
04-Apr-2006,70709
05-Apr-2006,70741
06-Apr-2006,70789
07-Apr-2006,70805
08-Apr-2006,70885
09-Apr-2006,70998
10-Apr-2006,71158
11-Apr-2006,71303
12-Apr-2006,71448
13-Apr-2006,71723
14-Apr-2006,71998
15-Apr-2006,72306
16-Apr-2006,72387
17-Apr-2006,72517
18-Apr-2006,72647
19-Apr-2006,72745
20-Apr-2006,72745
21-Apr-2006,72761
22-Apr-2006,72810
23-Apr-2006,72957
24-Apr-2006,73202
25-Apr-2006,73301
26-Apr-2006,73366
27-Apr-2006,73514
28-Apr-2006,73810
29-Apr-2006,73925
30-Apr-2006,74057
01-May-2006,74271
02-May-2006,74503
03-May-2006,74817
04-May-2006,75083
05-May-2006,75366
06-May-2006,75567
07-May-2006,75834
08-May-2006,76068
09-May-2006,76320
10-May-2006,76488
11-May-2006,76674
12-May-2006,76859
13-May-2006,77214
14-May-2006,77672
15-May-2006,78148
16-May-2006,78404
17-May-2006,79055
18-May-2006,79727
19-May-2006,80436
20-May-2006,81080
21-May-2006,81744
22-May-2006,82677
23-May-2006,83615
24-May-2006,84382
25-May-2006,85099
26-May-2006,86073
27-May-2006,86980
28-May-2006,87692
29-May-2006,88426
30-May-2006,88831
31-May-2006,89200
01-Jun-2006,89662
02-Jun-2006,90312
03-Jun-2006,90908
04-Jun-2006,91413
05-Jun-2006,92145
06-Jun-2006,92710
07-Jun-2006,93334
08-Jun-2006,94131
09-Jun-2006,94951
10-Jun-2006,95391
11-Jun-2006,95929
12-Jun-2006,96295
13-Jun-2006,96410
14-Jun-2006,96681
15-Jun-2006,97009
16-Jun-2006,97125
17-Jun-2006,97125
18-Jun-2006,97261
19-Jun-2006,97203
20-Jun-2006,97183
