date,acre_feet
17-Feb-2003,808737
18-Feb-2003,808737
19-Feb-2003,808140
20-Feb-2003,807994
21-Feb-2003,808140
22-Feb-2003,807842
23-Feb-2003,807696
24-Feb-2003,807696
25-Feb-2003,807398
26-Feb-2003,808293
27-Feb-2003,808140
28-Feb-2003,807696
01-Mar-2003,807696
02-Mar-2003,807696
03-Mar-2003,807696
04-Mar-2003,807696
05-Mar-2003,807696
06-Mar-2003,807696
07-Mar-2003,807696
08-Mar-2003,807245
09-Mar-2003,806947
10-Mar-2003,806801
11-Mar-2003,806801
12-Mar-2003,806801
13-Mar-2003,806947
14-Mar-2003,807398
15-Mar-2003,808293
16-Mar-2003,808591
17-Mar-2003,809035
18-Mar-2003,809785
19-Mar-2003,810230
20-Mar-2003,809785
21-Mar-2003,810529
22-Mar-2003,810674
23-Mar-2003,811126
24-Mar-2003,811126
25-Mar-2003,811425
26-Mar-2003,812468
27-Mar-2003,813066
28-Mar-2003,812920
29-Mar-2003,812920
30-Mar-2003,812920
31-Mar-2003,813066
01-Apr-2003,813365
02-Apr-2003,813818
03-Apr-2003,813818
04-Apr-2003,813818
05-Apr-2003,813818
06-Apr-2003,813964
07-Apr-2003,814263
08-Apr-2003,814563
09-Apr-2003,814709
10-Apr-2003,814862
11-Apr-2003,815008
12-Apr-2003,815162
13-Apr-2003,815308
14-Apr-2003,815461
15-Apr-2003,815608
16-Apr-2003,815761
17-Apr-2003,815907
18-Apr-2003,816061
19-Apr-2003,816361
20-Apr-2003,816507
21-Apr-2003,816660
22-Apr-2003,816807
23-Apr-2003,817106
24-Apr-2003,816660
25-Apr-2003,816807
26-Apr-2003,816960
27-Apr-2003,817106
28-Apr-2003,817260
29-Apr-2003,817406
30-Apr-2003,817560
01-May-2003,817706
02-May-2003,817706
03-May-2003,818006
04-May-2003,817860
05-May-2003,817706
06-May-2003,817706
07-May-2003,817560
08-May-2003,817860
09-May-2003,818153
10-May-2003,818453
11-May-2003,818753
12-May-2003,819053
13-May-2003,819353
14-May-2003,819507
15-May-2003,819807
16-May-2003,820254
17-May-2003,820555
18-May-2003,821456
19-May-2003,823107
20-May-2003,823709
21-May-2003,825067
22-May-2003,826868
23-May-2003,827927
24-May-2003,829282
25-May-2003,830792
26-May-2003,831241
27-May-2003,832753
28-May-2003,834569
29-May-2003,835477
30-May-2003,835928
31-May-2003,836386
01-Jun-2003,836837
02-Jun-2003,837288
03-Jun-2003,837140
04-Jun-2003,837140
05-Jun-2003,837288
06-Jun-2003,837288
07-Jun-2003,837443
08-Jun-2003,837443
09-Jun-2003,837591
10-Jun-2003,837591
11-Jun-2003,837746
12-Jun-2003,837746
13-Jun-2003,837746
14-Jun-2003,837746
15-Jun-2003,837746
16-Jun-2003,837746
17-Jun-2003,837288
18-Jun-2003,836985
19-Jun-2003,836837
20-Jun-2003,836386
21-Jun-2003,836083
22-Jun-2003,835928
23-Jun-2003,835780
24-Jun-2003,835625
25-Jun-2003,835477
26-Jun-2003,835625
27-Jun-2003,835780
28-Jun-2003,835780
29-Jun-2003,835780
30-Jun-2003,835928
01-Jul-2003,836083
02-Jul-2003,836386
03-Jul-2003,836083
04-Jul-2003,835928
05-Jul-2003,835928
06-Jul-2003,835477
07-Jul-2003,835322
08-Jul-2003,835019
09-Jul-2003,834111
10-Jul-2003,833506
11-Jul-2003,833056
12-Jul-2003,832606
13-Jul-2003,832606
14-Jul-2003,832303
15-Jul-2003,832001
16-Jul-2003,831698
17-Jul-2003,831094
18-Jul-2003,830792
19-Jul-2003,830033
20-Jul-2003,829584
21-Jul-2003,829731
22-Jul-2003,828980
23-Jul-2003,829135
24-Jul-2003,828229
25-Jul-2003,827626
26-Jul-2003,827773
27-Jul-2003,827023
28-Jul-2003,826721
29-Jul-2003,825964
30-Jul-2003,825516
31-Jul-2003,824766
01-Aug-2003,824164
02-Aug-2003,823107
03-Aug-2003,822806
04-Aug-2003,822204
05-Aug-2003,821610
06-Aug-2003,821009
07-Aug-2003,820254
08-Aug-2003,819507
09-Aug-2003,818753
10-Aug-2003,818153
11-Aug-2003,817406
12-Aug-2003,816807
13-Aug-2003,816207
14-Aug-2003,815761
15-Aug-2003,815461
16-Aug-2003,813365
17-Aug-2003,813066
18-Aug-2003,812468
19-Aug-2003,811724
20-Aug-2003,810973
21-Aug-2003,810383
22-Aug-2003,810383
23-Aug-2003,809632
24-Aug-2003,809487
25-Aug-2003,808293
26-Aug-2003,808140
27-Aug-2003,807543
28-Aug-2003,806801
29-Aug-2003,805907
30-Aug-2003,805609
31-Aug-2003,804716
01-Sep-2003,804418
02-Sep-2003,804120
03-Sep-2003,803677
04-Sep-2003,802342
05-Sep-2003,802045
06-Sep-2003,801298
07-Sep-2003,801001
08-Sep-2003,800559
09-Sep-2003,800110
10-Sep-2003,799813
11-Sep-2003,799668
12-Sep-2003,799668
13-Sep-2003,799074
14-Sep-2003,798633
15-Sep-2003,798184
16-Sep-2003,798633
17-Sep-2003,797743
18-Sep-2003,796557
19-Sep-2003,796260
20-Sep-2003,796108
21-Sep-2003,795668
22-Sep-2003,794779
23-Sep-2003,794483
24-Sep-2003,793891
25-Sep-2003,793451
26-Sep-2003,793003
27-Sep-2003,792412
28-Sep-2003,791972
29-Sep-2003,792116
30-Sep-2003,791381
01-Oct-2003,790790
02-Oct-2003,790350
03-Oct-2003,790055
04-Oct-2003,789760
05-Oct-2003,789609
06-Oct-2003,789313
07-Oct-2003,789169
08-Oct-2003,788874
09-Oct-2003,788723
10-Oct-2003,788428
11-Oct-2003,788284
12-Oct-2003,787989
13-Oct-2003,787845
14-Oct-2003,787551
15-Oct-2003,787400
16-Oct-2003,787105
17-Oct-2003,786961
18-Oct-2003,786666
19-Oct-2003,786515
20-Oct-2003,786221
21-Oct-2003,786077
22-Oct-2003,785782
23-Oct-2003,785631
24-Oct-2003,785337
25-Oct-2003,785193
26-Oct-2003,784899
27-Oct-2003,784748
28-Oct-2003,784461
29-Oct-2003,784167
30-Oct-2003,783722
31-Oct-2003,783284
01-Nov-2003,783284
02-Nov-2003,783133
03-Nov-2003,783133
04-Nov-2003,782990
05-Nov-2003,782990
06-Nov-2003,782990
07-Nov-2003,782839
08-Nov-2003,782696
09-Nov-2003,782696
10-Nov-2003,782545
11-Nov-2003,782402
12-Nov-2003,782402
13-Nov-2003,782251
14-Nov-2003,782251
15-Nov-2003,782108
16-Nov-2003,782108
17-Nov-2003,781957
18-Nov-2003,781814
19-Nov-2003,781814
20-Nov-2003,781663
21-Nov-2003,781520
22-Nov-2003,781520
23-Nov-2003,781370
24-Nov-2003,781226
25-Nov-2003,781226
26-Nov-2003,781076
27-Nov-2003,780933
28-Nov-2003,780933
29-Nov-2003,780789
30-Nov-2003,780639
01-Dec-2003,780639
02-Dec-2003,780496
03-Dec-2003,780345
04-Dec-2003,780052
05-Dec-2003,779465
06-Dec-2003,779465
07-Dec-2003,779615
08-Dec-2003,780052
09-Dec-2003,779615
10-Dec-2003,779171
11-Dec-2003,779321
12-Dec-2003,779171
13-Dec-2003,779171
14-Dec-2003,779171
15-Dec-2003,779321
16-Dec-2003,778291
17-Dec-2003,778148
18-Dec-2003,777998
19-Dec-2003,777855
20-Dec-2003,777855
21-Dec-2003,777855
22-Dec-2003,778878
23-Dec-2003,778291
24-Dec-2003,778148
25-Dec-2003,778148
26-Dec-2003,779028
27-Dec-2003,779465
28-Dec-2003,778735
29-Dec-2003,778735
30-Dec-2003,779615
31-Dec-2003,779758
01-Jan-2004,779758
02-Jan-2004,779908
03-Jan-2004,779758
04-Jan-2004,779615
05-Jan-2004,779615
06-Jan-2004,779465
07-Jan-2004,779465
08-Jan-2004,779465
09-Jan-2004,779321
10-Jan-2004,779321
11-Jan-2004,779171
12-Jan-2004,778735
13-Jan-2004,778735
14-Jan-2004,778441
15-Jan-2004,778441
16-Jan-2004,778291
17-Jan-2004,778148
18-Jan-2004,778148
19-Jan-2004,778148
20-Jan-2004,777855
21-Jan-2004,777855
22-Jan-2004,777855
23-Jan-2004,777705
24-Jan-2004,777705
25-Jan-2004,777705
26-Jan-2004,777705
27-Jan-2004,777705
28-Jan-2004,777562
29-Jan-2004,777562
30-Jan-2004,777411
31-Jan-2004,777411
01-Feb-2004,777268
02-Feb-2004,777268
03-Feb-2004,777411
04-Feb-2004,777411
05-Feb-2004,777268
06-Feb-2004,777268
07-Feb-2004,777126
08-Feb-2004,777126
09-Feb-2004,776975
10-Feb-2004,776975
11-Feb-2004,776682
12-Feb-2004,776682
13-Feb-2004,776389
14-Feb-2004,776247
15-Feb-2004,776247
16-Feb-2004,776096
17-Feb-2004,776247
18-Feb-2004,776389
19-Feb-2004,776389
20-Feb-2004,776247
21-Feb-2004,775954
22-Feb-2004,775954
23-Feb-2004,776247
24-Feb-2004,776247
25-Feb-2004,776096
26-Feb-2004,775954
27-Feb-2004,776832
28-Feb-2004,776389
29-Feb-2004,776682
01-Mar-2004,776682
02-Mar-2004,776096
03-Mar-2004,776096
04-Mar-2004,775954
05-Mar-2004,776247
06-Mar-2004,776247
07-Mar-2004,776389
08-Mar-2004,776096
09-Mar-2004,776096
10-Mar-2004,775804
11-Mar-2004,775804
12-Mar-2004,775511
13-Mar-2004,775511
14-Mar-2004,775511
15-Mar-2004,775511
16-Mar-2004,775511
17-Mar-2004,775511
18-Mar-2004,775368
19-Mar-2004,775218
20-Mar-2004,775075
21-Mar-2004,775075
22-Mar-2004,775075
23-Mar-2004,775511
24-Mar-2004,775954
25-Mar-2004,775954
26-Mar-2004,775954
27-Mar-2004,776539
28-Mar-2004,776832
29-Mar-2004,776975
30-Mar-2004,777268
31-Mar-2004,777705
01-Apr-2004,777855
02-Apr-2004,778148
03-Apr-2004,778584
04-Apr-2004,778878
05-Apr-2004,779171
06-Apr-2004,779465
07-Apr-2004,779758
08-Apr-2004,780052
09-Apr-2004,780496
10-Apr-2004,780933
11-Apr-2004,781370
12-Apr-2004,781814
13-Apr-2004,782108
14-Apr-2004,782545
15-Apr-2004,782839
16-Apr-2004,783284
17-Apr-2004,783578
18-Apr-2004,784016
19-Apr-2004,784461
20-Apr-2004,784748
21-Apr-2004,785042
22-Apr-2004,785337
23-Apr-2004,785631
24-Apr-2004,785926
25-Apr-2004,786221
26-Apr-2004,786515
27-Apr-2004,786810
28-Apr-2004,787105
29-Apr-2004,787400
30-Apr-2004,787845
01-May-2004,788284
02-May-2004,788723
03-May-2004,789169
04-May-2004,789609
05-May-2004,790350
06-May-2004,791381
07-May-2004,791972
08-May-2004,793747
09-May-2004,794931
10-May-2004,796108
11-May-2004,797294
12-May-2004,798481
13-May-2004,799516
14-May-2004,800559
15-May-2004,801595
16-May-2004,802487
17-May-2004,803525
18-May-2004,804418
19-May-2004,805014
20-May-2004,805609
21-May-2004,806060
22-May-2004,805907
23-May-2004,805311
24-May-2004,804716
25-May-2004,804273
26-May-2004,803823
27-May-2004,803525
28-May-2004,803227
29-May-2004,803082
30-May-2004,802937
31-May-2004,802785
01-Jun-2004,802640
02-Jun-2004,802640
03-Jun-2004,802640
04-Jun-2004,802937
05-Jun-2004,802640
06-Jun-2004,802342
07-Jun-2004,802342
08-Jun-2004,800407
09-Jun-2004,799813
10-Jun-2004,799226
11-Jun-2004,798777
12-Jun-2004,798039
13-Jun-2004,797446
14-Jun-2004,796853
15-Jun-2004,796260
16-Jun-2004,795668
17-Jun-2004,795075
18-Jun-2004,794483
19-Jun-2004,794339
20-Jun-2004,794043
21-Jun-2004,793891
22-Jun-2004,793747
23-Jun-2004,793595
24-Jun-2004,793451
25-Jun-2004,793299
26-Jun-2004,793155
27-Jun-2004,793003
28-Jun-2004,793003
29-Jun-2004,792859
30-Jun-2004,792708
01-Jul-2004,792563
02-Jul-2004,792412
03-Jul-2004,792268
04-Jul-2004,792116
05-Jul-2004,791972
06-Jul-2004,791972
07-Jul-2004,791532
08-Jul-2004,791085
09-Jul-2004,790790
10-Jul-2004,790646
11-Jul-2004,790495
12-Jul-2004,790199
13-Jul-2004,790199
14-Jul-2004,789760
15-Jul-2004,789313
16-Jul-2004,789169
17-Jul-2004,788579
18-Jul-2004,788428
19-Jul-2004,788140
20-Jul-2004,787989
21-Jul-2004,787845
22-Jul-2004,786961
23-Jul-2004,786961
24-Jul-2004,786077
25-Jul-2004,786077
26-Jul-2004,785631
27-Jul-2004,785337
28-Jul-2004,785042
29-Jul-2004,784748
30-Jul-2004,784604
31-Jul-2004,784310
01-Aug-2004,783872
02-Aug-2004,783578
03-Aug-2004,783284
04-Aug-2004,782990
05-Aug-2004,782696
06-Aug-2004,782402
07-Aug-2004,782108
08-Aug-2004,781814
09-Aug-2004,781520
10-Aug-2004,781076
11-Aug-2004,780933
12-Aug-2004,780496
13-Aug-2004,779615
14-Aug-2004,779465
15-Aug-2004,778735
16-Aug-2004,777855
17-Aug-2004,777705
18-Aug-2004,777268
19-Aug-2004,776832
20-Aug-2004,776682
21-Aug-2004,776389
22-Aug-2004,775954
23-Aug-2004,775218
24-Aug-2004,774633
25-Aug-2004,774047
26-Aug-2004,774047
27-Aug-2004,773320
28-Aug-2004,772885
29-Aug-2004,772735
30-Aug-2004,772151
31-Aug-2004,771716
01-Sep-2004,771424
02-Sep-2004,771274
03-Sep-2004,770840
04-Sep-2004,769380
05-Sep-2004,768797
06-Sep-2004,768214
07-Sep-2004,767780
08-Sep-2004,767197
09-Sep-2004,767197
10-Sep-2004,766324
11-Sep-2004,765450
12-Sep-2004,765017
13-Sep-2004,764726
14-Sep-2004,763705
15-Sep-2004,762691
16-Sep-2004,761819
17-Sep-2004,761239
18-Sep-2004,760948
19-Sep-2004,760807
20-Sep-2004,760078
21-Sep-2004,759066
22-Sep-2004,758345
23-Sep-2004,758345
24-Sep-2004,757617
25-Sep-2004,757476
26-Sep-2004,757038
27-Sep-2004,756897
28-Sep-2004,756318
29-Sep-2004,756028
30-Sep-2004,755880
01-Oct-2004,756028
02-Oct-2004,755591
03-Oct-2004,755308
04-Oct-2004,755019
05-Oct-2004,754730
06-Oct-2004,754441
07-Oct-2004,754152
08-Oct-2004,753863
09-Oct-2004,753574
10-Oct-2004,753285
11-Oct-2004,753137
12-Oct-2004,752848
13-Oct-2004,752707
14-Oct-2004,752418
15-Oct-2004,752129
16-Oct-2004,751981
17-Oct-2004,751841
18-Oct-2004,751981
19-Oct-2004,752270
20-Oct-2004,752848
21-Oct-2004,753574
22-Oct-2004,754293
23-Oct-2004,754582
24-Oct-2004,754730
25-Oct-2004,754730
26-Oct-2004,755019
27-Oct-2004,755160
28-Oct-2004,755160
29-Oct-2004,755308
30-Oct-2004,755308
31-Oct-2004,755449
01-Nov-2004,755449
02-Nov-2004,755160
03-Nov-2004,754730
04-Nov-2004,754441
05-Nov-2004,754004
06-Nov-2004,753715
07-Nov-2004,753285
08-Nov-2004,752996
09-Nov-2004,752559
10-Nov-2004,752270
11-Nov-2004,751841
12-Nov-2004,751552
13-Nov-2004,751123
14-Nov-2004,750834
15-Nov-2004,750398
16-Nov-2004,750109
17-Nov-2004,749680
18-Nov-2004,749392
19-Nov-2004,748956
20-Nov-2004,748668
21-Nov-2004,748239
22-Nov-2004,747951
23-Nov-2004,747523
24-Nov-2004,747235
25-Nov-2004,746800
26-Nov-2004,746512
27-Nov-2004,746084
28-Nov-2004,745796
29-Nov-2004,745361
30-Nov-2004,744933
01-Dec-2004,744359
02-Dec-2004,744071
03-Dec-2004,743644
04-Dec-2004,743357
05-Dec-2004,743069
06-Dec-2004,742495
07-Dec-2004,742061
08-Dec-2004,742495
09-Dec-2004,743209
10-Dec-2004,742922
11-Dec-2004,742348
12-Dec-2004,742061
13-Dec-2004,741774
14-Dec-2004,741347
15-Dec-2004,741060
16-Dec-2004,740487
17-Dec-2004,740060
18-Dec-2004,739914
19-Dec-2004,738767
20-Dec-2004,739201
21-Dec-2004,738481
22-Dec-2004,738341
23-Dec-2004,738055
24-Dec-2004,737769
25-Dec-2004,737483
26-Dec-2004,737196
27-Dec-2004,736910
28-Dec-2004,736624
29-Dec-2004,736338
30-Dec-2004,736052
31-Dec-2004,735766
01-Jan-2005,735627
02-Jan-2005,735341
03-Jan-2005,734909
04-Jan-2005,734623
05-Jan-2005,734484
06-Jan-2005,734337
07-Jan-2005,733912
08-Jan-2005,733627
09-Jan-2005,734198
10-Jan-2005,734484
11-Jan-2005,734623
12-Jan-2005,735195
13-Jan-2005,734484
14-Jan-2005,734052
15-Jan-2005,733488
16-Jan-2005,733202
17-Jan-2005,732917
18-Jan-2005,732770
19-Jan-2005,732485
20-Jan-2005,732061
21-Jan-2005,731775
22-Jan-2005,731490
23-Jan-2005,731059
24-Jan-2005,730635
25-Jan-2005,730065
26-Jan-2005,729926
27-Jan-2005,729641
28-Jan-2005,729495
29-Jan-2005,729495
30-Jan-2005,728926
31-Jan-2005,728502
01-Feb-2005,728218
02-Feb-2005,727649
03-Feb-2005,727218
04-Feb-2005,726795
05-Feb-2005,726795
06-Feb-2005,726088
07-Feb-2005,726227
08-Feb-2005,726088
09-Feb-2005,725520
10-Feb-2005,725374
11-Feb-2005,724668
12-Feb-2005,724668
13-Feb-2005,725236
14-Feb-2005,724522
15-Feb-2005,724522
16-Feb-2005,724384
17-Feb-2005,724100
18-Feb-2005,723816
19-Feb-2005,723671
20-Feb-2005,723532
21-Feb-2005,723532
22-Feb-2005,723249
23-Feb-2005,723249
24-Feb-2005,722681
25-Feb-2005,722114
26-Feb-2005,721409
27-Feb-2005,721264
28-Feb-2005,720980
01-Mar-2005,720559
02-Mar-2005,719993
03-Mar-2005,719709
04-Mar-2005,719288
05-Mar-2005,719005
06-Mar-2005,718860
07-Mar-2005,718295
08-Mar-2005,718481
09-Mar-2005,717591
10-Mar-2005,717446
11-Mar-2005,716881
12-Mar-2005,716598
13-Mar-2005,716461
14-Mar-2005,715758
15-Mar-2005,715613
16-Mar-2005,715331
17-Mar-2005,715331
18-Mar-2005,714766
19-Mar-2005,714346
20-Mar-2005,714202
21-Mar-2005,714202
22-Mar-2005,713782
23-Mar-2005,713782
24-Mar-2005,714064
25-Mar-2005,713638
26-Mar-2005,712936
27-Mar-2005,712654
28-Mar-2005,712373
29-Mar-2005,712235
30-Mar-2005,712091
31-Mar-2005,711953
01-Apr-2005,711672
02-Apr-2005,711672
03-Apr-2005,711953
04-Apr-2005,711953
05-Apr-2005,712091
06-Apr-2005,711672
07-Apr-2005,711953
08-Apr-2005,711953
09-Apr-2005,711953
10-Apr-2005,712373
11-Apr-2005,712654
12-Apr-2005,712936
13-Apr-2005,712936
14-Apr-2005,713218
15-Apr-2005,713074
16-Apr-2005,713500
17-Apr-2005,713920
18-Apr-2005,714629
19-Apr-2005,715331
20-Apr-2005,716881
21-Apr-2005,717591
22-Apr-2005,718439
23-Apr-2005,719143
24-Apr-2005,720276
25-Apr-2005,721976
26-Apr-2005,723532
27-Apr-2005,724668
28-Apr-2005,727218
29-Apr-2005,729072
30-Apr-2005,730635
01-May-2005,731915
02-May-2005,733627
03-May-2005,734909
04-May-2005,736052
05-May-2005,737483
06-May-2005,739340
07-May-2005,741060
08-May-2005,742922
09-May-2005,744933
10-May-2005,746659
11-May-2005,749969
12-May-2005,752418
13-May-2005,754152
14-May-2005,756318
15-May-2005,758055
16-May-2005,759936
17-May-2005,762833
18-May-2005,764868
19-May-2005,767631
20-May-2005,770106
21-May-2005,772735
22-May-2005,776247
23-May-2005,779171
24-May-2005,782839
25-May-2005,786372
26-May-2005,789169
27-May-2005,792412
28-May-2005,794779
29-May-2005,798184
30-May-2005,800856
31-May-2005,803082
01-Jun-2005,805762
02-Jun-2005,808293
03-Jun-2005,810230
04-Jun-2005,812023
05-Jun-2005,813964
06-Jun-2005,816660
07-Jun-2005,819053
08-Jun-2005,820408
09-Jun-2005,822659
10-Jun-2005,824164
11-Jun-2005,825516
12-Jun-2005,828376
13-Jun-2005,830188
14-Jun-2005,831698
15-Jun-2005,833808
16-Jun-2005,835477
17-Jun-2005,836837
18-Jun-2005,838804
19-Jun-2005,840322
20-Jun-2005,841685
21-Jun-2005,843361
22-Jun-2005,844726
23-Jun-2005,845944
24-Jun-2005,847772
25-Jun-2005,848226
26-Jun-2005,849289
27-Jun-2005,850056
28-Jun-2005,850666
29-Jun-2005,852186
30-Jun-2005,852491
01-Jul-2005,852648
02-Jul-2005,853259
03-Jul-2005,854020
04-Jul-2005,854020
05-Jul-2005,854326
06-Jul-2005,854632
07-Jul-2005,854788
08-Jul-2005,854937
09-Jul-2005,854937
10-Jul-2005,854937
11-Jul-2005,854937
12-Jul-2005,854937
13-Jul-2005,854937
14-Jul-2005,855243
15-Jul-2005,855400
16-Jul-2005,854937
17-Jul-2005,854937
18-Jul-2005,854326
19-Jul-2005,853565
20-Jul-2005,854020
21-Jul-2005,854326
22-Jul-2005,853565
23-Jul-2005,853871
24-Jul-2005,853565
25-Jul-2005,853871
26-Jul-2005,
27-Jul-2005,
28-Jul-2005,
29-Jul-2005,
30-Jul-2005,
31-Jul-2005,852797
01-Aug-2005,852648
02-Aug-2005,852797
03-Aug-2005,852797
04-Aug-2005,852953
05-Aug-2005,
06-Aug-2005,
07-Aug-2005,
08-Aug-2005,
09-Aug-2005,
10-Aug-2005,
11-Aug-2005,
12-Aug-2005,
13-Aug-2005,
14-Aug-2005,
15-Aug-2005,
16-Aug-2005,
17-Aug-2005,
18-Aug-2005,850361
19-Aug-2005,850205
20-Aug-2005,850056
21-Aug-2005,849446
22-Aug-2005,849289
23-Aug-2005,849140
24-Aug-2005,848679
25-Aug-2005,849140
26-Aug-2005,848679
27-Aug-2005,848679
28-Aug-2005,848226
29-Aug-2005,847921
30-Aug-2005,848226
31-Aug-2005,847162
01-Sep-2005,846248
02-Sep-2005,846553
03-Sep-2005,846702
04-Sep-2005,846397
05-Sep-2005,846092
06-Sep-2005,846248
07-Sep-2005,846092
08-Sep-2005,846248
09-Sep-2005,845639
10-Sep-2005,846248
11-Sep-2005,845944
12-Sep-2005,845483
13-Sep-2005,844570
14-Sep-2005,844726
15-Sep-2005,844422
16-Sep-2005,844118
17-Sep-2005,843813
18-Sep-2005,843509
19-Sep-2005,843509
20-Sep-2005,843361
21-Sep-2005,843361
22-Sep-2005,843057
23-Sep-2005,842293
24-Sep-2005,842449
25-Sep-2005,841537
26-Sep-2005,840929
27-Sep-2005,841077
28-Sep-2005,841077
29-Sep-2005,841077
30-Sep-2005,840626
01-Oct-2005,840018
02-Oct-2005,839870
03-Oct-2005,839715
04-Oct-2005,839263
05-Oct-2005,839108
06-Oct-2005,838960
07-Oct-2005,838656
08-Oct-2005,838656
09-Oct-2005,838501
10-Oct-2005,838050
11-Oct-2005,837443
12-Oct-2005,837140
13-Oct-2005,837140
14-Oct-2005,836985
15-Oct-2005,836837
16-Oct-2005,836837
17-Oct-2005,836837
18-Oct-2005,836837
19-Oct-2005,836689
20-Oct-2005,836689
21-Oct-2005,836689
22-Oct-2005,836534
23-Oct-2005,836534
24-Oct-2005,836534
25-Oct-2005,836231
26-Oct-2005,835928
27-Oct-2005,835625
28-Oct-2005,835625
29-Oct-2005,836386
30-Oct-2005,836386
31-Oct-2005,835625
01-Nov-2005,835322
02-Nov-2005,835322
03-Nov-2005,835322
04-Nov-2005,835019
05-Nov-2005,835322
06-Nov-2005,835174
07-Nov-2005,834414
08-Nov-2005,834414
09-Nov-2005,834266
10-Nov-2005,834569
11-Nov-2005,834414
12-Nov-2005,835174
13-Nov-2005,834266
14-Nov-2005,834266
15-Nov-2005,835625
16-Nov-2005,833963
17-Nov-2005,834111
18-Nov-2005,833963
19-Nov-2005,833963
20-Nov-2005,833808
21-Nov-2005,833808
22-Nov-2005,833808
23-Nov-2005,833963
24-Nov-2005,833963
25-Nov-2005,833963
26-Nov-2005,833963
27-Nov-2005,834111
28-Nov-2005,834111
29-Nov-2005,833963
30-Nov-2005,833963
01-Dec-2005,833963
02-Dec-2005,834569
03-Dec-2005,836231
04-Dec-2005,835322
05-Dec-2005,834716
06-Dec-2005,834871
07-Dec-2005,834871
08-Dec-2005,834569
09-Dec-2005,834569
10-Dec-2005,834569
11-Dec-2005,834414
12-Dec-2005,834414
13-Dec-2005,834414
14-Dec-2005,834266
15-Dec-2005,834266
16-Dec-2005,833963
17-Dec-2005,834111
18-Dec-2005,834111
19-Dec-2005,834266
20-Dec-2005,835174
21-Dec-2005,835019
22-Dec-2005,834716
23-Dec-2005,835019
24-Dec-2005,835174
25-Dec-2005,835322
26-Dec-2005,834871
27-Dec-2005,835625
28-Dec-2005,835780
29-Dec-2005,835780
30-Dec-2005,835477
31-Dec-2005,836231
01-Jan-2006,837443
02-Jan-2006,836985
03-Jan-2006,837746
04-Jan-2006,837746
05-Jan-2006,837746
06-Jan-2006,837288
07-Jan-2006,837443
08-Jan-2006,837591
09-Jan-2006,837443
10-Jan-2006,837140
11-Jan-2006,837140
12-Jan-2006,837140
13-Jan-2006,837443
14-Jan-2006,837443
15-Jan-2006,837746
16-Jan-2006,837443
17-Jan-2006,837288
18-Jan-2006,837288
19-Jan-2006,837591
20-Jan-2006,837591
21-Jan-2006,837443
22-Jan-2006,837443
23-Jan-2006,837443
24-Jan-2006,837288
25-Jan-2006,837140
26-Jan-2006,837443
27-Jan-2006,837443
28-Jan-2006,837591
29-Jan-2006,837746
30-Jan-2006,837894
31-Jan-2006,837894
01-Feb-2006,838050
02-Feb-2006,838353
03-Feb-2006,838197
04-Feb-2006,838197
05-Feb-2006,838197
06-Feb-2006,838197
07-Feb-2006,838050
08-Feb-2006,838050
09-Feb-2006,837894
10-Feb-2006,838050
11-Feb-2006,837894
12-Feb-2006,837746
13-Feb-2006,837746
14-Feb-2006,837894
15-Feb-2006,837746
16-Feb-2006,837894
17-Feb-2006,837746
18-Feb-2006,837746
19-Feb-2006,837894
20-Feb-2006,838050
21-Feb-2006,837894
22-Feb-2006,837894
23-Feb-2006,837894
24-Feb-2006,837894
25-Feb-2006,837894
26-Feb-2006,837894
27-Feb-2006,837894
28-Feb-2006,837894
01-Mar-2006,838960
02-Mar-2006,839263
03-Mar-2006,839411
04-Mar-2006,839715
05-Mar-2006,839567
06-Mar-2006,839567
07-Mar-2006,839715
08-Mar-2006,839715
09-Mar-2006,839715
10-Mar-2006,839870
11-Mar-2006,839870
12-Mar-2006,839715
13-Mar-2006,839870
14-Mar-2006,839870
15-Mar-2006,840018
16-Mar-2006,840018
17-Mar-2006,840174
18-Mar-2006,840174
19-Mar-2006,840174
20-Mar-2006,840626
21-Mar-2006,840477
22-Mar-2006,840626
23-Mar-2006,840626
24-Mar-2006,840626
25-Mar-2006,840626
26-Mar-2006,840929
27-Mar-2006,840929
28-Mar-2006,841077
29-Mar-2006,841233
30-Mar-2006,841381
31-Mar-2006,841537
01-Apr-2006,841685
02-Apr-2006,841841
03-Apr-2006,841685
04-Apr-2006,841685
05-Apr-2006,841685
06-Apr-2006,842145
07-Apr-2006,842449
08-Apr-2006,842449
09-Apr-2006,842597
10-Apr-2006,842753
11-Apr-2006,842901
12-Apr-2006,842901
13-Apr-2006,843057
14-Apr-2006,843361
15-Apr-2006,843509
16-Apr-2006,844273
17-Apr-2006,844570
18-Apr-2006,845483
19-Apr-2006,846092
20-Apr-2006,846397
21-Apr-2006,846858
22-Apr-2006,847162
23-Apr-2006,847772
24-Apr-2006,848374
25-Apr-2006,849289
26-Apr-2006,849751
27-Apr-2006,851121
28-Apr-2006,852797
29-Apr-2006,854632
30-Apr-2006,856617
01-May-2006,858762
02-May-2006,861216
03-May-2006,863516
04-May-2006,866283
05-May-2006,869513
06-May-2006,871356
07-May-2006,873517
08-May-2006,876608
09-May-2006,878616
10-May-2006,880165
11-May-2006,882487
12-May-2006,884349
13-May-2006,886213
14-May-2006,888071
15-May-2006,889627
16-May-2006,892120
17-May-2006,894768
18-May-2006,896641
