date,acre_feet,capacity
01-Jan-2000,3266815,3788700
23-Dec-2002,2635370
24-Dec-2002,2635054
25-Dec-2002,2634407
26-Dec-2002,2633760
27-Dec-2002,2633428
28-Dec-2002,2633113
29-Dec-2002,2632797
30-Dec-2002,2632466
31-Dec-2002,2631819
01-Jan-2003,2631503
02-Jan-2003,2631172
03-Jan-2003,2630857
04-Jan-2003,2630526
05-Jan-2003,2630210
06-Jan-2003,2629879
07-Jan-2003,2629564
08-Jan-2003,2629233
09-Jan-2003,2628917
10-Jan-2003,2628586
11-Jan-2003,2628271
12-Jan-2003,2627940
13-Jan-2003,2627625
14-Jan-2003,2627294
15-Jan-2003,2626979
16-Jan-2003,2626648
17-Jan-2003,2626333
18-Jan-2003,2626002
19-Jan-2003,2625687
20-Jan-2003,2625356
21-Jan-2003,2625041
22-Jan-2003,2624726
23-Jan-2003,2624726
24-Jan-2003,2626002
25-Jan-2003,2624726
26-Jan-2003,2625041
27-Jan-2003,2625356
28-Jan-2003,2625356
29-Jan-2003,2625356
30-Jan-2003,2625356
31-Jan-2003,2625041
01-Feb-2003,2625041
02-Feb-2003,2625041
03-Feb-2003,2625041
04-Feb-2003,2625041
05-Feb-2003,2625041
06-Feb-2003,2624726
07-Feb-2003,2624395
08-Feb-2003,2623435
09-Feb-2003,2622459
10-Feb-2003,2621499
11-Feb-2003,2620853
12-Feb-2003,2620523
13-Feb-2003,2620208
14-Feb-2003,2619878
15-Feb-2003,2619563
16-Feb-2003,2619563
17-Feb-2003,2618918
18-Feb-2003,2618274
19-Feb-2003,2617944
20-Feb-2003,2617944
21-Feb-2003,2617629
22-Feb-2003,2617299
23-Feb-2003,2616984
24-Feb-2003,2616670
25-Feb-2003,2616026
26-Feb-2003,2614737
27-Feb-2003,2612475
28-Feb-2003,2610230
01-Mar-2003,2609901
02-Mar-2003,2609257
03-Mar-2003,2608300
04-Mar-2003,2607987
05-Mar-2003,2607657
06-Mar-2003,2607343
07-Mar-2003,2606371
08-Mar-2003,2606058
09-Mar-2003,2606058
10-Mar-2003,2606700
11-Mar-2003,2607014
12-Mar-2003,2607657
13-Mar-2003,2608300
14-Mar-2003,2608944
15-Mar-2003,2609901
16-Mar-2003,2611188
17-Mar-2003,2612475
18-Mar-2003,2613449
19-Mar-2003,2614407
20-Mar-2003,2615381
21-Mar-2003,2616670
22-Mar-2003,2617629
23-Mar-2003,2618588
24-Mar-2003,2619563
25-Mar-2003,2621168
26-Mar-2003,2623104
27-Mar-2003,2624726
28-Mar-2003,2626333
29-Mar-2003,2627940
30-Mar-2003,2629233
31-Mar-2003,2631172
01-Apr-2003,2632466
02-Apr-2003,2634075
03-Apr-2003,2635054
04-Apr-2003,2636349
05-Apr-2003,2637644
06-Apr-2003,2638940
07-Apr-2003,2639588
08-Apr-2003,2640884
09-Apr-2003,2642497
10-Apr-2003,2643794
11-Apr-2003,2644759
12-Apr-2003,2646057
13-Apr-2003,2647356
14-Apr-2003,2649621
15-Apr-2003,2650604
16-Apr-2003,2651904
17-Apr-2003,2653522
18-Apr-2003,2655156
19-Apr-2003,2656775
20-Apr-2003,2658078
21-Apr-2003,2659380
22-Apr-2003,2661002
23-Apr-2003,2661987
24-Apr-2003,2663610
25-Apr-2003,2665249
26-Apr-2003,2666873
27-Apr-2003,2668497
28-Apr-2003,2670138
29-Apr-2003,2671445
30-Apr-2003,2673072
01-May-2003,2674380
02-May-2003,2675354
03-May-2003,2676663
04-May-2003,2677972
05-May-2003,2679282
06-May-2003,2680592
07-May-2003,2682223
08-May-2003,2684526
09-May-2003,2687151
10-May-2003,2689121
11-May-2003,2691076
12-May-2003,2693048
13-May-2003,2694700
14-May-2003,2696337
15-May-2003,2697991
16-May-2003,2699629
17-May-2003,2701268
18-May-2003,2702265
19-May-2003,2699292
20-May-2003,2693706
21-May-2003,2686815
22-May-2003,2680928
23-May-2003,2674380
24-May-2003,2668179
25-May-2003,2662306
26-May-2003,2658078
27-May-2003,2653855
28-May-2003,2650604
29-May-2003,2649954
30-May-2003,2647688
31-May-2003,2646706
01-Jun-2003,2645408
02-Jun-2003,2644759
03-Jun-2003,2644110
04-Jun-2003,2643794
05-Jun-2003,2644110
06-Jun-2003,2644759
07-Jun-2003,2645408
08-Jun-2003,2645740
09-Jun-2003,2646057
10-Jun-2003,2646706
11-Jun-2003,2647356
12-Jun-2003,2648338
13-Jun-2003,2648987
14-Jun-2003,2649621
15-Jun-2003,2649954
16-Jun-2003,2650271
17-Jun-2003,2650921
18-Jun-2003,2651254
19-Jun-2003,2651904
20-Jun-2003,2653204
21-Jun-2003,2654505
22-Jun-2003,2655807
23-Jun-2003,2660350
24-Jun-2003,2667191
25-Jun-2003,2671445
26-Jun-2003,2676008
27-Jun-2003,2678962
28-Jun-2003,2680928
29-Jun-2003,2682559
30-Jun-2003,2683534
01-Jul-2003,2683870
02-Jul-2003,2684190
03-Jul-2003,2684526
04-Jul-2003,2684846
05-Jul-2003,2684190
06-Jul-2003,2683534
07-Jul-2003,2682879
08-Jul-2003,2682559
09-Jul-2003,2682223
10-Jul-2003,2681903
11-Jul-2003,2681248
12-Jul-2003,2680592
13-Jul-2003,2679937
14-Jul-2003,2679282
15-Jul-2003,2678962
16-Jul-2003,2678627
17-Jul-2003,2678307
18-Jul-2003,2677653
19-Jul-2003,2676998
20-Jul-2003,2676663
21-Jul-2003,2676008
22-Jul-2003,2675354
23-Jul-2003,2675034
24-Jul-2003,2674380
25-Jul-2003,2673726
26-Jul-2003,2673407
27-Jul-2003,2673072
28-Jul-2003,2672418
29-Jul-2003,2671764
30-Jul-2003,2671111
31-Jul-2003,2670457
01-Aug-2003,2669804
02-Aug-2003,2669150
03-Aug-2003,2668497
04-Aug-2003,2667844
05-Aug-2003,2667191
06-Aug-2003,2666538
07-Aug-2003,2665885
08-Aug-2003,2665249
09-Aug-2003,2664596
10-Aug-2003,2663944
11-Aug-2003,2663292
12-Aug-2003,2662639
13-Aug-2003,2661987
14-Aug-2003,2661336
15-Aug-2003,2660684
16-Aug-2003,2660032
17-Aug-2003,2659380
18-Aug-2003,2658729
19-Aug-2003,2658078
20-Aug-2003,2657744
21-Aug-2003,2657109
22-Aug-2003,2656458
23-Aug-2003,2655807
24-Aug-2003,2655156
25-Aug-2003,2654823
26-Aug-2003,2654505
27-Aug-2003,2654172
28-Aug-2003,2653855
29-Aug-2003,2653522
30-Aug-2003,2653204
31-Aug-2003,2652871
01-Sep-2003,2652554
02-Sep-2003,2652221
03-Sep-2003,2651904
04-Sep-2003,2651571
05-Sep-2003,2651254
06-Sep-2003,2650921
07-Sep-2003,2650604
08-Sep-2003,2650271
09-Sep-2003,2649954
10-Sep-2003,2649304
11-Sep-2003,2648654
12-Sep-2003,2648005
13-Sep-2003,2647356
14-Sep-2003,2646706
15-Sep-2003,2646057
16-Sep-2003,2645408
17-Sep-2003,2644759
18-Sep-2003,2643794
19-Sep-2003,2642813
20-Sep-2003,2642165
21-Sep-2003,2641200
22-Sep-2003,2640236
23-Sep-2003,2639588
24-Sep-2003,2638940
25-Sep-2003,2638292
26-Sep-2003,2637644
27-Sep-2003,2636996
28-Sep-2003,2636349
29-Sep-2003,2635701
30-Sep-2003,2635054
01-Oct-2003,2634723
02-Oct-2003,2634407
03-Oct-2003,2633760
04-Oct-2003,2633428
05-Oct-2003,2633113
06-Oct-2003,2632797
07-Oct-2003,2632466
08-Oct-2003,2631819
09-Oct-2003,2631172
10-Oct-2003,2630857
11-Oct-2003,2630210
12-Oct-2003,2629564
13-Oct-2003,2628917
14-Oct-2003,2628271
15-Oct-2003,2627625
16-Oct-2003,2627294
17-Oct-2003,2626979
18-Oct-2003,2626648
19-Oct-2003,2626333
20-Oct-2003,2626002
21-Oct-2003,2625687
22-Oct-2003,2625356
23-Oct-2003,2624726
24-Oct-2003,2624080
25-Oct-2003,2623435
26-Oct-2003,2622789
27-Oct-2003,2622144
28-Oct-2003,2621813
29-Oct-2003,2621499
30-Oct-2003,2621168
31-Oct-2003,2621168
01-Nov-2003,2621168
02-Nov-2003,2621168
03-Nov-2003,2621168
04-Nov-2003,2620853
05-Nov-2003,2620523
06-Nov-2003,2620208
07-Nov-2003,2619878
08-Nov-2003,2619563
09-Nov-2003,2619233
10-Nov-2003,2618918
11-Nov-2003,2618588
12-Nov-2003,2618274
13-Nov-2003,2618274
14-Nov-2003,2618274
15-Nov-2003,2618274
16-Nov-2003,2618274
17-Nov-2003,2618274
18-Nov-2003,2617944
19-Nov-2003,2617629
20-Nov-2003,2617299
21-Nov-2003,2616984
22-Nov-2003,2616670
23-Nov-2003,2616340
24-Nov-2003,2616026
25-Nov-2003,2615696
26-Nov-2003,2615381
27-Nov-2003,2615051
28-Nov-2003,2614737
29-Nov-2003,2614737
30-Nov-2003,2614407
01-Dec-2003,2614093
02-Dec-2003,2613763
03-Dec-2003,2613763
04-Dec-2003,2613763
05-Dec-2003,2613763
06-Dec-2003,2613763
07-Dec-2003,2613449
08-Dec-2003,2613119
09-Dec-2003,2612805
10-Dec-2003,2612475
11-Dec-2003,2612161
12-Dec-2003,2611831
13-Dec-2003,2611517
14-Dec-2003,2611188
15-Dec-2003,2611188
16-Dec-2003,2611188
17-Dec-2003,2610874
18-Dec-2003,2610544
19-Dec-2003,2610230
20-Dec-2003,2609901
21-Dec-2003,2609901
22-Dec-2003,2609587
23-Dec-2003,2609257
24-Dec-2003,2608630
25-Dec-2003,2607987
26-Dec-2003,2607657
27-Dec-2003,2607343
28-Dec-2003,2607014
29-Dec-2003,2606700
30-Dec-2003,2606371
31-Dec-2003,2606058
01-Jan-2004,2605728
02-Jan-2004,2605415
03-Jan-2004,2605086
04-Jan-2004,2604772
05-Jan-2004,2604443
06-Jan-2004,2604443
07-Jan-2004,2604129
08-Jan-2004,2604129
09-Jan-2004,2604129
10-Jan-2004,2604129
11-Jan-2004,2604129
12-Jan-2004,2603800
13-Jan-2004,2603487
14-Jan-2004,2603487
15-Jan-2004,2603487
16-Jan-2004,2603487
17-Jan-2004,2603487
18-Jan-2004,2603158
19-Jan-2004,2602845
20-Jan-2004,2602516
21-Jan-2004,2602516
22-Jan-2004,2602516
23-Jan-2004,2602202
24-Jan-2004,2602202
25-Jan-2004,2602202
26-Jan-2004,2601873
27-Jan-2004,2601231
28-Jan-2004,2600918
29-Jan-2004,2600605
30-Jan-2004,2600605
31-Jan-2004,2600276
01-Feb-2004,2600277
02-Feb-2004,2600277
03-Feb-2004,2600597
04-Feb-2004,2600597
05-Feb-2004,2600597
06-Feb-2004,2600597
07-Feb-2004,2600918
08-Feb-2004,2601239
09-Feb-2004,2601559
10-Feb-2004,2601559
11-Feb-2004,2601559
12-Feb-2004,2601560
13-Feb-2004,2601559
14-Feb-2004,2601559
15-Feb-2004,2601239
16-Feb-2004,2601239
17-Feb-2004,2601239
18-Feb-2004,2601239
19-Feb-2004,2601239
20-Feb-2004,2600918
21-Feb-2004,2600918
22-Feb-2004,2600597
23-Feb-2004,2600597
24-Feb-2004,2600597
25-Feb-2004,2600597
26-Feb-2004,2600918
27-Feb-2004,2601239
28-Feb-2004,2601560
29-Feb-2004,2601559
01-Mar-2004,2601560
02-Mar-2004,2601559
03-Mar-2004,2601560
04-Mar-2004,2601559
05-Mar-2004,2601560
06-Mar-2004,2601559
07-Mar-2004,2601239
08-Mar-2004,2601559
09-Mar-2004,2602202
10-Mar-2004,2603487
11-Mar-2004,2604772
12-Mar-2004,2606374
13-Mar-2004,2608301
14-Mar-2004,2609908
15-Mar-2004,2612158
16-Mar-2004,2614407
17-Mar-2004,2616019
18-Mar-2004,2617629
19-Mar-2004,2619563
20-Mar-2004,2621494
21-Mar-2004,2623106
22-Mar-2004,2624726
23-Mar-2004,2626002
24-Mar-2004,2626648
25-Mar-2004,2627294
26-Mar-2004,2628268
27-Mar-2004,2629233
28-Mar-2004,2629882
29-Mar-2004,2630528
30-Mar-2004,2631172
31-Mar-2004,2631820
01-Apr-2004,2631820
02-Apr-2004,2631820
03-Apr-2004,2632143
04-Apr-2004,2632466
05-Apr-2004,2632790
06-Apr-2004,2633113
07-Apr-2004,2633436
08-Apr-2004,2633760
09-Apr-2004,2636349
10-Apr-2004,2634407
11-Apr-2004,2634729
12-Apr-2004,2635052
13-Apr-2004,2635376
14-Apr-2004,2635699
15-Apr-2004,2636346
16-Apr-2004,2636669
17-Apr-2004,2636993
18-Apr-2004,2636993
19-Apr-2004,2636993
20-Apr-2004,2636993
21-Apr-2004,2637316
22-Apr-2004,2637640
23-Apr-2004,2637644
24-Apr-2004,2637640
25-Apr-2004,2637640
26-Apr-2004,2637644
27-Apr-2004,2637644
28-Apr-2004,2637963
29-Apr-2004,2637963
30-Apr-2004,2637963
01-May-2004,2637963
02-May-2004,2638292
03-May-2004,2638287
04-May-2004,2638292
05-May-2004,2638292
06-May-2004,2638287
07-May-2004,2638292
08-May-2004,2637963
09-May-2004,2634729
10-May-2004,2628913
11-May-2004,2622139
12-May-2004,2615375
13-May-2004,2609586
14-May-2004,2605089
15-May-2004,2601880
16-May-2004,2599635
17-May-2004,2598033
18-May-2004,2596426
19-May-2004,2595785
20-May-2004,2595790
21-May-2004,2595790
22-May-2004,2593220
23-May-2004,2595785
24-May-2004,2595790
25-May-2004,2595785
26-May-2004,2596110
27-May-2004,2596110
28-May-2004,2595790
29-May-2004,2595469
30-May-2004,2595469
31-May-2004,2595144
01-Jun-2004,2595144
02-Jun-2004,2595144
03-Jun-2004,2596426
04-Jun-2004,2596426
05-Jun-2004,2595472
06-Jun-2004,2595144
07-Jun-2004,2595144
08-Jun-2004,2594502
09-Jun-2004,2594190
10-Jun-2004,2593861
11-Jun-2004,2593861
12-Jun-2004,2593220
13-Jun-2004,2592595
14-Jun-2004,2592595
15-Jun-2004,2592595
16-Jun-2004,2591955
17-Jun-2004,2591314
18-Jun-2004,2592595
19-Jun-2004,2593861
20-Jun-2004,2594190
21-Jun-2004,2594502
22-Jun-2004,2594502
23-Jun-2004,2595144
24-Jun-2004,2594502
25-Jun-2004,2593861
26-Jun-2004,2596426
27-Jun-2004,2597067
28-Jun-2004,2597709
29-Jun-2004,2598351
30-Jun-2004,2598992
01-Jul-2004,2600276
02-Jul-2004,2600918
03-Jul-2004,2602202
04-Jul-2004,2604772
05-Jul-2004,2611831
06-Jul-2004,2615051
07-Jul-2004,2618274
08-Jul-2004,2620853
09-Jul-2004,2622144
10-Jul-2004,2627294
11-Jul-2004,2629879
12-Jul-2004,2633113
13-Jul-2004,2636996
14-Jul-2004,2640236
15-Jul-2004,2642819
16-Jul-2004,2645408
17-Jul-2004,2646706
18-Jul-2004,2648654
19-Jul-2004,2651254
20-Jul-2004,2650604
21-Jul-2004,2654823
22-Jul-2004,2656775
23-Jul-2004,2657744
24-Jul-2004,2660350
25-Jul-2004,2660350
26-Jul-2004,2663610
27-Jul-2004,2666220
28-Jul-2004,2666220
29-Jul-2004,2667526
30-Jul-2004,2669485
31-Jul-2004,2670792
01-Aug-2004,2674045
02-Aug-2004,2677317
03-Aug-2004,2676663
04-Aug-2004,2677972
05-Aug-2004,2679937
06-Aug-2004,2678627
07-Aug-2004,2680592
08-Aug-2004,2681248
09-Aug-2004,2681903
10-Aug-2004,2681903
11-Aug-2004,2681903
12-Aug-2004,2681903
13-Aug-2004,2681248
14-Aug-2004,2681248
15-Aug-2004,2681248
16-Aug-2004,2681248
17-Aug-2004,2681903
18-Aug-2004,2682559
19-Aug-2004,2682559
20-Aug-2004,2683214
21-Aug-2004,2683214
22-Aug-2004,2684526
23-Aug-2004,2683214
24-Aug-2004,2687151
25-Aug-2004,2686495
26-Aug-2004,2685502
27-Aug-2004,2684526
28-Aug-2004,2685182
29-Aug-2004,2685182
30-Aug-2004,2685838
31-Aug-2004,2685838
01-Sep-2004,2684526
02-Sep-2004,2684526
03-Sep-2004,2685182
04-Sep-2004,2685838
05-Sep-2004,2685182
06-Sep-2004,2685182
07-Sep-2004,2684526
08-Sep-2004,2683870
09-Sep-2004,2683214
10-Sep-2004,2683534
11-Sep-2004,2683870
12-Sep-2004,2683214
13-Sep-2004,2681903
14-Sep-2004,2681248
15-Sep-2004,2681903
16-Sep-2004,2681903
17-Sep-2004,2681903
18-Sep-2004,2681903
19-Sep-2004,2681903
20-Sep-2004,2681903
21-Sep-2004,2681248
22-Sep-2004,2681248
23-Sep-2004,2679937
24-Sep-2004,2679937
25-Sep-2004,2679617
26-Sep-2004,2679282
27-Sep-2004,2679282
28-Sep-2004,2679617
29-Sep-2004,2679937
30-Sep-2004,2678627
01-Oct-2004,2679937
02-Oct-2004,2679937
03-Oct-2004,2680592
04-Oct-2004,2680592
05-Oct-2004,2680592
06-Oct-2004,2680592
07-Oct-2004,2680592
08-Oct-2004,2680592
09-Oct-2004,2680592
10-Oct-2004,2680592
11-Oct-2004,2680592
12-Oct-2004,2679282
13-Oct-2004,2681248
14-Oct-2004,2679937
15-Oct-2004,2679282
16-Oct-2004,2679937
17-Oct-2004,2681248
18-Oct-2004,2680592
19-Oct-2004,2679282
20-Oct-2004,2679282
21-Oct-2004,2684526
22-Oct-2004,2685182
23-Oct-2004,2687151
24-Oct-2004,2687808
25-Oct-2004,2689121
26-Oct-2004,2688464
27-Oct-2004,2691076
28-Oct-2004,2689778
29-Oct-2004,2693706
30-Oct-2004,2695679
31-Oct-2004,2695021
01-Nov-2004,2695679
02-Nov-2004,2694363
03-Nov-2004,2696337
04-Nov-2004,2696995
05-Nov-2004,2697654
06-Nov-2004,2697654
07-Nov-2004,2698312
08-Nov-2004,2698971
09-Nov-2004,2700947
10-Nov-2004,2702924
11-Nov-2004,2703584
12-Nov-2004,2705562
13-Nov-2004,2706222
14-Nov-2004,2707526
15-Nov-2004,2708186
16-Nov-2004,2709507
17-Nov-2004,2709507
18-Nov-2004,2710828
19-Nov-2004,2711489
20-Nov-2004,2712150
21-Nov-2004,2712150
22-Nov-2004,2712810
23-Nov-2004,2713472
24-Nov-2004,2714133
25-Nov-2004,2714794
26-Nov-2004,2715456
27-Nov-2004,2716117
28-Nov-2004,2716779
29-Nov-2004,2717441
30-Nov-2004,2718103
01-Dec-2004,2718425
02-Dec-2004,2718765
03-Dec-2004,2719088
04-Dec-2004,2719427
05-Dec-2004,2720751
06-Dec-2004,2721074
07-Dec-2004,2721414
08-Dec-2004,2722076
09-Dec-2004,2723063
10-Dec-2004,2724049
11-Dec-2004,2725375
12-Dec-2004,2727365
13-Dec-2004,2728693
14-Dec-2004,2730021
15-Dec-2004,2731349
16-Dec-2004,2732014
17-Dec-2004,2732678
18-Dec-2004,2733002
19-Dec-2004,2733343
20-Dec-2004,2735337
21-Dec-2004,2735661
22-Dec-2004,2736002
23-Dec-2004,2736667
24-Dec-2004,2737333
25-Dec-2004,2737657
26-Dec-2004,2738664
27-Dec-2004,2739979
28-Dec-2004,2740320
29-Dec-2004,2740645
30-Dec-2004,2741311
31-Dec-2004,2742643
01-Jan-2005,2743976
02-Jan-2005,2745309
03-Jan-2005,2747310
04-Jan-2005,2747977
05-Jan-2005,2748303
06-Jan-2005,2748644
07-Jan-2005,2749312
08-Jan-2005,2749979
09-Jan-2005,2750647
10-Jan-2005,2751315
11-Jan-2005,2751641
12-Jan-2005,2751983
13-Jan-2005,2752651
14-Jan-2005,2752976
15-Jan-2005,2753319
16-Jan-2005,2753645
17-Jan-2005,2754655
18-Jan-2005,2755650
19-Jan-2005,2756645
20-Jan-2005,2757982
21-Jan-2005,2758651
22-Jan-2005,2759321
23-Jan-2005,2760659
24-Jan-2005,2761329
25-Jan-2005,2761998
26-Jan-2005,2762668
27-Jan-2005,2763338
28-Jan-2005,2764008
29-Jan-2005,2765348
30-Jan-2005,2766019
31-Jan-2005,2766689
01-Feb-2005,2767687
02-Feb-2005,2768701
03-Feb-2005,2770043
04-Feb-2005,2770714
05-Feb-2005,2771386
06-Feb-2005,2772057
07-Feb-2005,2772728
08-Feb-2005,2773384
09-Feb-2005,2774055
10-Feb-2005,2774727
11-Feb-2005,2775399
12-Feb-2005,2776416
13-Feb-2005,2777416
14-Feb-2005,2778088
15-Feb-2005,2778761
16-Feb-2005,2779433
17-Feb-2005,2779778
18-Feb-2005,2780106
19-Feb-2005,2780451
20-Feb-2005,2780779
21-Feb-2005,2781452
22-Feb-2005,2782125
23-Feb-2005,2783472
24-Feb-2005,2784145
25-Feb-2005,2784819
26-Feb-2005,2784819
27-Feb-2005,2785493
28-Feb-2005,2786167
01-Mar-2005,2786840
02-Mar-2005,2788189
03-Mar-2005,2788863
04-Mar-2005,2789537
05-Mar-2005,2790196
06-Mar-2005,2791545
07-Mar-2005,2792566
08-Mar-2005,2792895
09-Mar-2005,2793570
10-Mar-2005,2796272
11-Mar-2005,2799651
12-Mar-2005,2805742
13-Mar-2005,2812504
14-Mar-2005,2821334
15-Mar-2005,2825400
16-Mar-2005,2828804
17-Mar-2005,2831530
18-Mar-2005,2832212
19-Mar-2005,2832894
20-Mar-2005,2834940
21-Mar-2005,2836305
22-Mar-2005,2838353
23-Mar-2005,2841753
24-Mar-2005,2843120
25-Mar-2005,2846540
26-Mar-2005,2847224
27-Mar-2005,2847909
28-Mar-2005,2849963
29-Mar-2005,2851667
30-Mar-2005,2852703
31-Mar-2005,2854074
01-Apr-2005,2854074
02-Apr-2005,2856818
03-Apr-2005,2857504
04-Apr-2005,2860233
05-Apr-2005,2862293
06-Apr-2005,2862293
07-Apr-2005,2867105
08-Apr-2005,2866417
09-Apr-2005,2868481
10-Apr-2005,2869857
11-Apr-2005,2869857
12-Apr-2005,2871922
13-Apr-2005,2871922
14-Apr-2005,2874678
15-Apr-2005,2875350
16-Apr-2005,2876039
17-Apr-2005,2876729
18-Apr-2005,2878798
19-Apr-2005,2879488
20-Apr-2005,2882939
21-Apr-2005,2885011
22-Apr-2005,2886393
23-Apr-2005,2887775
24-Apr-2005,2892600
25-Apr-2005,2894677
26-Apr-2005,2897448
27-Apr-2005,2900221
28-Apr-2005,2903689
29-Apr-2005,2904383
30-Apr-2005,2909923
01-May-2005,2913400
02-May-2005,2916879
03-May-2005,2921756
04-May-2005,2925243
05-May-2005,2930112
06-May-2005,2932907
07-May-2005,2939902
08-May-2005,2942002
09-May-2005,2948294
10-May-2005,2951803
11-May-2005,2955315
12-May-2005,2958126
13-May-2005,2963034
14-May-2005,2967964
15-May-2005,2972900
16-May-2005,2977136
17-May-2005,2974312
18-May-2005,2972900
19-May-2005,2968669
20-May-2005,2966555
21-May-2005,2967259
22-May-2005,2967964
23-May-2005,2968669
24-May-2005,2970784
25-May-2005,2972900
26-May-2005,2974312
27-May-2005,2977842
28-May-2005,2982066
29-May-2005,2983480
30-May-2005,2986311
31-May-2005,2989852
01-Jun-2005,2996945
02-Jun-2005,3000479
03-Jun-2005,3005456
04-Jun-2005,3014003
05-Jun-2005,3020408
06-Jun-2005,3026842
07-Jun-2005,3032569
08-Jun-2005,3038288
09-Jun-2005,3043314
10-Jun-2005,3048346
11-Jun-2005,3051927
12-Jun-2005,3059134
13-Jun-2005,3063464
14-Jun-2005,3068522
15-Jun-2005,3075017
16-Jun-2005,3082266
17-Jun-2005,3088784
18-Jun-2005,3096785
19-Jun-2005,3103344
20-Jun-2005,3111357
21-Jun-2005,3118671
22-Jun-2005,3125981
23-Jun-2005,3133322
24-Jun-2005,3140676
25-Jun-2005,3143603
26-Jun-2005,3153189
27-Jun-2005,3159839
28-Jun-2005,3170186
29-Jun-2005,3173895
30-Jun-2005,3179816
01-Jul-2005,3185021
02-Jul-2005,3189486
03-Jul-2005,3193212
04-Jul-2005,3196940
05-Jul-2005,3199907
06-Jul-2005,3204389
07-Jul-2005,3205884
08-Jul-2005,3208127
09-Jul-2005,3210372
10-Jul-2005,3212617
11-Jul-2005,3215613
12-Jul-2005,3217844
13-Jul-2005,3219343
14-Jul-2005,3221594
15-Jul-2005,3222344
16-Jul-2005,3221594
17-Jul-2005,3222344
18-Jul-2005,3222344
19-Jul-2005,3221594
20-Jul-2005,3222344
21-Jul-2005,3221594
22-Jul-2005,3223097
23-Jul-2005,3224597
24-Jul-2005,3224597
25-Jul-2005,3222347
26-Jul-2005,3223097
27-Jul-2005,3222344
28-Jul-2005,3221594
29-Jul-2005,3220844
30-Jul-2005,3220093
31-Jul-2005,3220093
01-Aug-2005,3220093
02-Aug-2005,3219728
03-Aug-2005,3219343
04-Aug-2005,3220844
05-Aug-2005,3220844
06-Aug-2005,3220844
07-Aug-2005,3220093
08-Aug-2005,3219343
09-Aug-2005,3218978
10-Aug-2005,3218593
11-Aug-2005,3218593
12-Aug-2005,3217844
13-Aug-2005,3217844
14-Aug-2005,3217478
15-Aug-2005,3217478
16-Aug-2005,3217478
17-Aug-2005,3217094
18-Aug-2005,3216345
19-Aug-2005,3215613
20-Aug-2005,3214864
21-Aug-2005,3214864
22-Aug-2005,3214115
23-Aug-2005,3213366
24-Aug-2005,3212617
25-Aug-2005,3211869
26-Aug-2005,3211120
27-Aug-2005,3209623
28-Aug-2005,3209240
29-Aug-2005,3208127
30-Aug-2005,3207379
31-Aug-2005,3205884
01-Sep-2005,3204389
02-Sep-2005,3202894
03-Sep-2005,3201400
04-Sep-2005,3201036
05-Sep-2005,3200654
06-Sep-2005,3199907
07-Sep-2005,3199161
08-Sep-2005,3198414
09-Sep-2005,3197668
10-Sep-2005,3197304
11-Sep-2005,3196194
12-Sep-2005,3195066
13-Sep-2005,3193957
14-Sep-2005,3192466
15-Sep-2005,3191721
16-Sep-2005,3190976
17-Sep-2005,3190231
18-Sep-2005,3188742
19-Sep-2005,3187253
20-Sep-2005,3187253
21-Sep-2005,3186146
22-Sep-2005,3185021
23-Sep-2005,3184277
24-Sep-2005,3182789
25-Sep-2005,3182046
26-Sep-2005,3180559
27-Sep-2005,3179816
28-Sep-2005,3179073
29-Sep-2005,3178349
30-Sep-2005,3176863
01-Oct-2005,3175379
02-Oct-2005,3174637
03-Oct-2005,3173895
04-Oct-2005,3174637
05-Oct-2005,3172411
06-Oct-2005,3170928
07-Oct-2005,3169445
08-Oct-2005,3170186
09-Oct-2005,3168704
10-Oct-2005,3167222
11-Oct-2005,3167222
12-Oct-2005,3166482
13-Oct-2005,3165741
14-Oct-2005,3164260
15-Oct-2005,3163520
16-Oct-2005,3163520
17-Oct-2005,3162040
18-Oct-2005,3160561
19-Oct-2005,3159839
20-Oct-2005,3159839
21-Oct-2005,3158361
22-Oct-2005,3157622
23-Oct-2005,3156882
24-Oct-2005,3156144
25-Oct-2005,3155405
26-Oct-2005,3154288
27-Oct-2005,3153189
28-Oct-2005,3152073
29-Oct-2005,3150615
30-Oct-2005,3149500
31-Oct-2005,3148402
01-Nov-2005,3147287
02-Nov-2005,3146191
03-Nov-2005,3144717
04-Nov-2005,3143244
05-Nov-2005,3141771
06-Nov-2005,3139940
07-Nov-2005,3138468
08-Nov-2005,3137733
09-Nov-2005,3136997
10-Nov-2005,3136262
11-Nov-2005,3135150
12-Nov-2005,3134057
13-Nov-2005,3132946
14-Nov-2005,3131853
15-Nov-2005,3131118
16-Nov-2005,3130026
17-Nov-2005,3128916
18-Nov-2005,3128182
19-Nov-2005,3127448
20-Nov-2005,3126357
21-Nov-2005,3125623
22-Nov-2005,3124515
23-Nov-2005,3123066
24-Nov-2005,3121601
25-Nov-2005,3120868
26-Nov-2005,3119761
27-Nov-2005,3118671
28-Nov-2005,3116476
29-Nov-2005,3114638
30-Nov-2005,3112819
01-Dec-2005,3111731
02-Dec-2005,3110270
03-Dec-2005,3108809
04-Dec-2005,3107349
05-Dec-2005,3105889
06-Dec-2005,3104429
07-Dec-2005,3102971
08-Dec-2005,3101512
09-Dec-2005,3100055
10-Dec-2005,3098597
11-Dec-2005,3097514
12-Dec-2005,3096785
13-Dec-2005,3095329
14-Dec-2005,3093874
15-Dec-2005,3092419
