date,acre_feet
04-Apr-2003,32991
05-Apr-2003,33071
06-Apr-2003,33151
07-Apr-2003,33210
08-Apr-2003,33290
09-Apr-2003,33370
10-Apr-2003,33424
11-Apr-2003,33478
12-Apr-2003,33569
13-Apr-2003,33661
14-Apr-2003,33747
15-Apr-2003,33801
16-Apr-2003,33910
17-Apr-2003,34018
18-Apr-2003,34127
19-Apr-2003,34236
20-Apr-2003,34345
21-Apr-2003,34454
22-Apr-2003,34564
23-Apr-2003,34619
24-Apr-2003,34729
25-Apr-2003,34839
26-Apr-2003,34911
27-Apr-2003,34983
28-Apr-2003,35060
29-Apr-2003,35143
30-Apr-2003,35227
01-May-2003,35310
02-May-2003,35394
03-May-2003,35489
04-May-2003,35584
05-May-2003,35673
06-May-2003,35758
07-May-2003,35842
08-May-2003,35983
09-May-2003,36124
10-May-2003,36197
11-May-2003,36271
12-May-2003,36351
13-May-2003,36464
14-May-2003,36578
15-May-2003,36664
16-May-2003,36750
17-May-2003,36847
18-May-2003,36944
19-May-2003,37036
20-May-2003,37122
21-May-2003,37209
22-May-2003,37295
23-May-2003,37382
24-May-2003,37469
25-May-2003,37556
26-May-2003,37643
27-May-2003,37887
28-May-2003,37899
29-May-2003,37916
30-May-2003,37905
31-May-2003,37922
01-Jun-2003,37928
02-Jun-2003,37928
03-Jun-2003,37934
04-Jun-2003,37192
05-Jun-2003,37180
06-Jun-2003,37180
07-Jun-2003,37174
08-Jun-2003,37192
09-Jun-2003,37174
10-Jun-2003,37226
11-Jun-2003,37174
12-Jun-2003,37215
13-Jun-2003,37180
14-Jun-2003,37140
15-Jun-2003,37122
16-Jun-2003,37186
17-Jun-2003,37197
18-Jun-2003,37186
19-Jun-2003,37180
20-Jun-2003,37192
21-Jun-2003,37203
22-Jun-2003,37215
23-Jun-2003,37232
24-Jun-2003,36521
25-Jun-2003,36464
26-Jun-2003,36322
27-Jun-2003,36181
28-Jun-2003,36028
29-Jun-2003,35876
30-Jun-2003,37117
01-Jul-2003,35561
02-Jul-2003,35338
03-Jul-2003,35171
04-Jul-2003,35005
05-Jul-2003,34822
06-Jul-2003,34641
07-Jul-2003,34454
08-Jul-2003,34290
09-Jul-2003,34127
10-Jul-2003,33964
11-Jul-2003,33801
12-Jul-2003,33623
13-Jul-2003,33446
14-Jul-2003,33263
15-Jul-2003,33103
16-Jul-2003,32943
17-Jul-2003,32784
18-Jul-2003,32625
19-Jul-2003,32466
20-Jul-2003,32308
21-Jul-2003,32151
22-Jul-2003,31994
23-Jul-2003,31837
24-Jul-2003,31681
25-Jul-2003,31525
26-Jul-2003,31370
27-Jul-2003,31215
28-Jul-2003,31060
29-Jul-2003,30906
30-Jul-2003,30753
31-Jul-2003,30600
01-Aug-2003,30447
02-Aug-2003,30295
03-Aug-2003,30143
04-Aug-2003,29992
05-Aug-2003,29841
06-Aug-2003,29656
07-Aug-2003,29471
08-Aug-2003,29292
09-Aug-2003,29079
10-Aug-2003,28867
11-Aug-2003,28651
12-Aug-2003,28479
13-Aug-2003,28309
14-Aug-2003,28139
15-Aug-2003,27970
16-Aug-2003,27810
17-Aug-2003,27652
18-Aug-2003,27489
19-Aug-2003,27322
20-Aug-2003,27156
21-Aug-2003,26966
22-Aug-2003,26778
23-Aug-2003,26623
24-Aug-2003,26468
25-Aug-2003,26310
26-Aug-2003,26328
27-Aug-2003,25985
28-Aug-2003,25870
29-Aug-2003,25755
30-Aug-2003,25617
31-Aug-2003,25526
01-Sep-2003,25434
02-Sep-2003,25343
03-Sep-2003,25252
04-Sep-2003,25139
05-Sep-2003,25026
06-Sep-2003,24936
07-Sep-2003,24846
08-Sep-2003,24756
09-Sep-2003,24666
10-Sep-2003,24577
11-Sep-2003,24509
12-Sep-2003,24398
13-Sep-2003,24340
14-Sep-2003,24282
15-Sep-2003,24220
16-Sep-2003,24154
17-Sep-2003,24087
18-Sep-2003,24021
19-Sep-2003,23955
20-Sep-2003,23911
21-Sep-2003,23867
22-Sep-2003,23823
23-Sep-2003,23779
24-Sep-2003,23735
25-Sep-2003,23692
26-Sep-2003,23648
27-Sep-2003,23604
28-Sep-2003,23561
29-Sep-2003,23474
30-Sep-2003,23430
01-Oct-2003,23430
02-Oct-2003,23430
03-Oct-2003,23430
04-Oct-2003,23430
05-Oct-2003,23408
06-Oct-2003,23387
07-Oct-2003,23387
08-Oct-2003,23365
09-Oct-2003,23343
10-Oct-2003,23343
11-Oct-2003,23343
12-Oct-2003,23322
13-Oct-2003,23300
14-Oct-2003,23300
15-Oct-2003,23278
16-Oct-2003,23257
17-Oct-2003,23257
18-Oct-2003,23257
19-Oct-2003,23257
20-Oct-2003,23257
21-Oct-2003,23257
22-Oct-2003,23257
23-Oct-2003,23257
24-Oct-2003,23257
25-Oct-2003,23257
26-Oct-2003,23257
27-Oct-2003,23257
28-Oct-2003,23257
29-Oct-2003,23257
30-Oct-2003,23257
31-Oct-2003,23257
01-Nov-2003,23300
02-Nov-2003,23300
03-Nov-2003,23343
04-Nov-2003,23343
05-Nov-2003,23387
06-Nov-2003,23387
07-Nov-2003,23430
08-Nov-2003,23430
09-Nov-2003,23474
10-Nov-2003,23474
11-Nov-2003,23517
12-Nov-2003,23561
13-Nov-2003,23561
14-Nov-2003,23604
15-Nov-2003,23648
16-Nov-2003,23692
17-Nov-2003,23735
18-Nov-2003,23735
19-Nov-2003,23779
20-Nov-2003,23779
21-Nov-2003,23867
22-Nov-2003,23867
23-Nov-2003,23867
24-Nov-2003,23911
25-Nov-2003,23911
26-Nov-2003,23955
27-Nov-2003,23999
28-Nov-2003,24043
29-Nov-2003,24043
30-Nov-2003,24043
01-Dec-2003,24087
02-Dec-2003,24132
03-Dec-2003,24176
04-Dec-2003,24176
05-Dec-2003,24220
06-Dec-2003,24220
07-Dec-2003,24220
08-Dec-2003,24309
09-Dec-2003,24354
10-Dec-2003,24398
11-Dec-2003,24443
12-Dec-2003,24487
13-Dec-2003,24487
14-Dec-2003,24487
15-Dec-2003,24532
16-Dec-2003,24577
17-Dec-2003,24621
18-Dec-2003,24621
19-Dec-2003,24666
20-Dec-2003,24666
21-Dec-2003,24666
22-Dec-2003,24756
23-Dec-2003,24801
24-Dec-2003,24846
25-Dec-2003,24891
26-Dec-2003,24936
27-Dec-2003,25026
28-Dec-2003,25071
29-Dec-2003,25162
30-Dec-2003,25207
31-Dec-2003,25252
01-Jan-2004,25298
02-Jan-2004,25343
03-Jan-2004,25389
04-Jan-2004,25434
05-Jan-2004,25480
06-Jan-2004,25526
07-Jan-2004,25571
08-Jan-2004,25617
09-Jan-2004,25663
10-Jan-2004,25709
11-Jan-2004,25755
12-Jan-2004,25801
13-Jan-2004,25847
14-Jan-2004,25893
15-Jan-2004,25939
16-Jan-2004,25985
17-Jan-2004,26031
18-Jan-2004,25939
19-Jan-2004,25801
20-Jan-2004,25824
21-Jan-2004,25847
22-Jan-2004,25916
23-Jan-2004,25985
24-Jan-2004,26031
25-Jan-2004,26078
26-Jan-2004,26170
27-Jan-2004,26194
28-Jan-2004,26217
29-Jan-2004,26287
30-Jan-2004,26356
31-Jan-2004,26380
01-Feb-2004,26403
02-Feb-2004,26450
03-Feb-2004,26473
04-Feb-2004,26496
05-Feb-2004,26543
06-Feb-2004,26637
07-Feb-2004,26684
08-Feb-2004,26731
09-Feb-2004,26778
10-Feb-2004,26801
11-Feb-2004,26825
12-Feb-2004,26848
13-Feb-2004,26872
14-Feb-2004,26872
15-Feb-2004,26896
16-Feb-2004,26919
17-Feb-2004,26966
18-Feb-2004,27014
19-Feb-2004,27108
20-Feb-2004,27156
21-Feb-2004,27203
22-Feb-2004,27227
23-Feb-2004,27251
24-Feb-2004,27322
25-Feb-2004,27394
26-Feb-2004,27441
27-Feb-2004,27489
28-Feb-2004,27561
29-Feb-2004,27633
01-Mar-2004,27681
02-Mar-2004,27729
03-Mar-2004,27777
04-Mar-2004,27825
05-Mar-2004,27873
06-Mar-2004,27921
07-Mar-2004,27970
08-Mar-2004,28018
09-Mar-2004,28115
10-Mar-2004,28163
11-Mar-2004,28212
12-Mar-2004,28260
13-Mar-2004,28309
14-Mar-2004,28406
15-Mar-2004,28553
16-Mar-2004,28675
17-Mar-2004,28798
18-Mar-2004,29020
19-Mar-2004,29242
20-Mar-2004,29391
21-Mar-2004,29541
22-Mar-2004,29691
23-Mar-2004,30346
24-Mar-2004,31009
25-Mar-2004,31318
26-Mar-2004,31629
27-Mar-2004,31905
28-Mar-2004,32182
29-Mar-2004,32466
30-Mar-2004,32598
31-Mar-2004,32731
01-Apr-2004,32970
02-Apr-2004,33210
03-Apr-2004,33408
04-Apr-2004,33607
05-Apr-2004,33801
06-Apr-2004,34018
07-Apr-2004,34236
08-Apr-2004,34481
09-Apr-2004,34729
10-Apr-2004,34894
11-Apr-2004,35060
12-Apr-2004,35227
13-Apr-2004,35394
14-Apr-2004,35561
15-Apr-2004,35842
16-Apr-2004,36124
17-Apr-2004,36163
18-Apr-2004,36203
19-Apr-2004,36237
20-Apr-2004,36436
21-Apr-2004,36635
22-Apr-2004,36835
23-Apr-2004,37036
24-Apr-2004,37151
25-Apr-2004,37267
26-Apr-2004,37382
27-Apr-2004,37498
28-Apr-2004,37614
29-Apr-2004,37759
30-Apr-2004,37905
01-May-2004,38004
02-May-2004,38103
03-May-2004,38197
04-May-2004,38314
05-May-2004,38432
06-May-2004,38520
07-May-2004,38608
08-May-2004,38744
09-May-2004,38881
10-May-2004,39023
11-May-2004,39172
12-May-2004,39321
13-May-2004,39440
14-May-2004,39560
15-May-2004,39662
16-May-2004,39764
17-May-2004,39861
18-May-2004,39951
19-May-2004,40041
20-May-2004,40102
21-May-2004,40162
22-May-2004,40241
23-May-2004,40320
24-May-2004,40405
25-May-2004,40496
26-May-2004,40587
27-May-2004,40648
28-May-2004,40709
29-May-2004,40770
30-May-2004,40831
31-May-2004,40892
01-Jun-2004,40892
02-Jun-2004,40953
03-Jun-2004,40953
04-Jun-2004,40953
05-Jun-2004,40953
06-Jun-2004,40953
07-Jun-2004,40923
08-Jun-2004,40892
09-Jun-2004,40892
10-Jun-2004,40892
11-Jun-2004,40892
12-Jun-2004,40892
13-Jun-2004,40892
14-Jun-2004,40892
15-Jun-2004,40892
16-Jun-2004,40892
17-Jun-2004,40892
18-Jun-2004,40892
19-Jun-2004,40892
20-Jun-2004,40861
21-Jun-2004,40831
22-Jun-2004,40770
23-Jun-2004,40709
24-Jun-2004,40648
25-Jun-2004,40526
26-Jun-2004,40447
27-Jun-2004,40368
28-Jun-2004,40283
29-Jun-2004,40223
30-Jun-2004,40102
01-Jul-2004,39981
02-Jul-2004,39921
03-Jul-2004,39819
04-Jul-2004,39716
05-Jul-2004,39620
06-Jul-2004,39500
07-Jul-2004,39381
08-Jul-2004,39261
09-Jul-2004,39142
10-Jul-2004,39023
11-Jul-2004,38904
12-Jul-2004,38786
13-Jul-2004,38668
14-Jul-2004,38432
15-Jul-2004,38373
16-Jul-2004,38138
17-Jul-2004,38021
18-Jul-2004,37905
19-Jul-2004,37788
20-Jul-2004,37671
21-Jul-2004,37498
22-Jul-2004,37353
23-Jul-2004,37209
24-Jul-2004,37053
25-Jul-2004,36898
26-Jul-2004,36750
27-Jul-2004,36578
28-Jul-2004,36408
29-Jul-2004,36237
30-Jul-2004,36067
31-Jul-2004,35898
01-Aug-2004,35589
02-Aug-2004,35282
03-Aug-2004,35171
04-Aug-2004,35171
05-Aug-2004,35060
06-Aug-2004,34894
07-Aug-2004,34745
08-Aug-2004,34597
09-Aug-2004,34454
10-Aug-2004,34317
11-Aug-2004,34181
12-Aug-2004,33747
13-Aug-2004,33317
14-Aug-2004,33370
15-Aug-2004,33397
16-Aug-2004,33424
17-Aug-2004,33263
18-Aug-2004,33156
19-Aug-2004,33023
20-Aug-2004,32890
21-Aug-2004,32768
22-Aug-2004,32646
23-Aug-2004,32519
24-Aug-2004,32387
25-Aug-2004,32256
26-Aug-2004,32098
27-Aug-2004,31994
28-Aug-2004,31873
29-Aug-2004,31754
30-Aug-2004,31629
31-Aug-2004,31525
01-Sep-2004,31370
02-Sep-2004,31266
03-Sep-2004,31163
04-Sep-2004,31060
05-Sep-2004,30958
06-Sep-2004,30855
07-Sep-2004,30702
08-Sep-2004,30600
09-Sep-2004,30498
10-Sep-2004,30396
11-Sep-2004,30310
12-Sep-2004,30224
13-Sep-2004,30143
14-Sep-2004,30093
15-Sep-2004,29992
16-Sep-2004,29917
17-Sep-2004,29841
18-Sep-2004,29776
19-Sep-2004,29711
20-Sep-2004,29641
21-Sep-2004,29591
22-Sep-2004,29541
23-Sep-2004,29491
24-Sep-2004,29441
25-Sep-2004,29406
26-Sep-2004,29371
27-Sep-2004,29342
28-Sep-2004,29292
29-Sep-2004,29242
30-Sep-2004,29193
01-Oct-2004,29242
02-Oct-2004,29242
03-Oct-2004,29242
04-Oct-2004,29242
05-Oct-2004,29242
06-Oct-2004,29242
07-Oct-2004,29242
08-Oct-2004,29242
09-Oct-2004,29242
10-Oct-2004,29242
11-Oct-2004,29193
12-Oct-2004,29193
13-Oct-2004,29193
14-Oct-2004,29193
15-Oct-2004,29193
16-Oct-2004,29193
17-Oct-2004,29193
18-Oct-2004,29242
19-Oct-2004,29242
20-Oct-2004,29242
21-Oct-2004,29292
22-Oct-2004,29591
23-Oct-2004,29706
24-Oct-2004,29821
25-Oct-2004,29942
26-Oct-2004,30042
27-Oct-2004,30143
28-Oct-2004,30219
29-Oct-2004,30295
30-Oct-2004,30346
31-Oct-2004,30396
01-Nov-2004,30498
02-Nov-2004,30574
03-Nov-2004,30651
04-Nov-2004,30727
05-Nov-2004,30804
06-Nov-2004,30855
07-Nov-2004,30906
08-Nov-2004,30958
09-Nov-2004,30983
10-Nov-2004,31009
11-Nov-2004,31086
12-Nov-2004,31163
13-Nov-2004,31240
14-Nov-2004,31292
15-Nov-2004,31370
16-Nov-2004,31629
17-Nov-2004,31889
18-Nov-2004,31785
19-Nov-2004,31577
20-Nov-2004,31603
21-Nov-2004,31629
22-Nov-2004,31681
23-Nov-2004,31733
24-Nov-2004,31785
25-Nov-2004,31811
26-Nov-2004,31837
27-Nov-2004,31889
28-Nov-2004,31941
29-Nov-2004,31994
30-Nov-2004,32020
01-Dec-2004,32046
02-Dec-2004,32046
03-Dec-2004,32098
04-Dec-2004,32098
05-Dec-2004,32151
06-Dec-2004,32203
07-Dec-2004,32256
08-Dec-2004,32308
09-Dec-2004,32403
10-Dec-2004,32466
11-Dec-2004,32572
12-Dec-2004,32678
13-Dec-2004,32784
14-Dec-2004,32863
15-Dec-2004,32943
16-Dec-2004,32996
17-Dec-2004,33050
18-Dec-2004,33103
19-Dec-2004,33156
20-Dec-2004,33156
21-Dec-2004,33210
22-Dec-2004,33263
23-Dec-2004,33397
24-Dec-2004,33478
25-Dec-2004,33532
26-Dec-2004,33559
27-Dec-2004,33585
28-Dec-2004,33639
29-Dec-2004,33693
30-Dec-2004,33747
31-Dec-2004,33801
01-Jan-2005,33855
02-Jan-2005,33910
03-Jan-2005,33964
04-Jan-2005,33991
05-Jan-2005,34018
06-Jan-2005,34072
07-Jan-2005,34181
08-Jan-2005,34219
09-Jan-2005,34257
10-Jan-2005,34290
11-Jan-2005,34399
12-Jan-2005,34509
13-Jan-2005,34564
14-Jan-2005,34619
15-Jan-2005,34674
16-Jan-2005,34729
17-Jan-2005,34784
18-Jan-2005,34839
19-Jan-2005,34894
20-Jan-2005,35060
21-Jan-2005,35104
22-Jan-2005,35149
23-Jan-2005,35193
24-Jan-2005,35227
25-Jan-2005,35227
26-Jan-2005,35282
27-Jan-2005,35366
28-Jan-2005,35449
29-Jan-2005,35505
30-Jan-2005,35561
31-Jan-2005,35617
01-Feb-2005,35673
02-Feb-2005,35729
03-Feb-2005,35786
04-Feb-2005,35842
05-Feb-2005,35881
06-Feb-2005,35921
07-Feb-2005,35954
08-Feb-2005,36039
09-Feb-2005,36124
10-Feb-2005,36152
11-Feb-2005,36181
12-Feb-2005,36254
13-Feb-2005,36328
14-Feb-2005,36408
15-Feb-2005,36464
16-Feb-2005,36521
17-Feb-2005,36578
18-Feb-2005,36635
19-Feb-2005,36709
20-Feb-2005,36784
21-Feb-2005,36864
22-Feb-2005,36893
23-Feb-2005,36921
24-Feb-2005,37007
25-Feb-2005,37094
26-Feb-2005,37169
27-Feb-2005,37243
28-Feb-2005,37324
01-Mar-2005,37399
02-Mar-2005,37440
03-Mar-2005,37498
04-Mar-2005,37556
05-Mar-2005,37614
06-Mar-2005,37671
07-Mar-2005,37730
08-Mar-2005,37817
09-Mar-2005,37905
10-Mar-2005,38050
11-Mar-2005,38197
12-Mar-2005,38432
13-Mar-2005,38668
14-Mar-2005,38904
15-Mar-2005,39053
16-Mar-2005,39202
17-Mar-2005,39291
18-Mar-2005,39381
19-Mar-2005,39518
20-Mar-2005,39656
21-Mar-2005,39800
22-Mar-2005,39951
23-Mar-2005,40102
24-Mar-2005,40314
25-Mar-2005,40526
26-Mar-2005,40691
27-Mar-2005,40855
28-Mar-2005,41014
29-Mar-2005,41229
30-Mar-2005,41444
31-Mar-2005,41568
01-Apr-2005,41629
02-Apr-2005,41691
03-Apr-2005,41753
04-Apr-2005,41815
05-Apr-2005,41877
06-Apr-2005,41939
07-Apr-2005,41691
08-Apr-2005,41642
09-Apr-2005,41592
10-Apr-2005,41543
11-Apr-2005,41506
12-Apr-2005,41137
13-Apr-2005,40984
14-Apr-2005,40831
15-Apr-2005,40648
16-Apr-2005,40526
17-Apr-2005,40283
18-Apr-2005,40180
19-Apr-2005,40078
20-Apr-2005,39981
21-Apr-2005,39800
22-Apr-2005,39620
23-Apr-2005,39459
24-Apr-2005,39297
25-Apr-2005,39142
26-Apr-2005,39053
27-Apr-2005,38964
28-Apr-2005,39083
29-Apr-2005,39202
30-Apr-2005,39423
01-May-2005,39644
02-May-2005,39861
03-May-2005,40005
04-May-2005,40162
05-May-2005,40344
06-May-2005,40526
07-May-2005,40953
08-May-2005,41383
09-May-2005,41815
10-May-2005,41933
11-May-2005,42688
12-May-2005,43223
13-May-2005,43762
14-May-2005,44190
15-May-2005,44620
16-May-2005,45045
17-May-2005,45532
18-May-2005,46021
19-May-2005,46481
20-May-2005,46944
21-May-2005,47362
22-May-2005,47783
23-May-2005,48213
24-May-2005,48956
25-May-2005,48956
26-May-2005,49365
27-May-2005,49502
28-May-2005,49707
29-May-2005,49913
30-May-2005,50120
31-May-2005,50189
01-Jun-2005,50189
02-Jun-2005,50189
03-Jun-2005,50189
04-Jun-2005,50140
05-Jun-2005,50099
06-Jun-2005,50051
07-Jun-2005,50051
08-Jun-2005,50051
09-Jun-2005,49982
10-Jun-2005,49982
11-Jun-2005,49982
12-Jun-2005,49982
13-Jun-2005,49982
14-Jun-2005,49892
15-Jun-2005,49865
16-Jun-2005,49858
17-Jun-2005,49851
18-Jun-2005,49858
19-Jun-2005,49851
20-Jun-2005,49851
21-Jun-2005,49824
22-Jun-2005,49831
23-Jun-2005,49851
24-Jun-2005,49741
25-Jun-2005,49714
26-Jun-2005,49707
27-Jun-2005,49693
28-Jun-2005,49639
29-Jun-2005,49666
30-Jun-2005,49700
01-Jul-2005,49659
02-Jul-2005,49673
03-Jul-2005,49618
04-Jul-2005,49563
05-Jul-2005,49529
06-Jul-2005,49522
07-Jul-2005,49420
08-Jul-2005,49344
09-Jul-2005,49317
10-Jul-2005,49167
11-Jul-2005,49024
12-Jul-2005,49004
13-Jul-2005,48875
14-Jul-2005,48827
15-Jul-2005,48645
16-Jul-2005,48496
17-Jul-2005,48334
18-Jul-2005,48179
19-Jul-2005,47937
20-Jul-2005,47696
21-Jul-2005,47489
22-Jul-2005,47263
23-Jul-2005,46997
24-Jul-2005,46792
25-Jul-2005,46534
26-Jul-2005,46284
27-Jul-2005,46015
28-Jul-2005,45812
29-Jul-2005,45525
30-Jul-2005,45318
31-Jul-2005,45058
01-Aug-2005,44832
02-Aug-2005,44581
03-Aug-2005,44382
04-Aug-2005,44100
05-Aug-2005,43896
06-Aug-2005,43603
07-Aug-2005,43413
08-Aug-2005,43122
09-Aug-2005,42946
10-Aug-2005,42663
11-Aug-2005,42444
12-Aug-2005,42182
13-Aug-2005,41871
14-Aug-2005,41704
15-Aug-2005,41395
16-Aug-2005,41211
17-Aug-2005,40965
18-Aug-2005,40776
19-Aug-2005,40483
20-Aug-2005,40205
21-Aug-2005,39981
22-Aug-2005,39734
23-Aug-2005,39536
24-Aug-2005,39273
25-Aug-2005,39005
26-Aug-2005,38810
27-Aug-2005,38532
28-Aug-2005,38267
29-Aug-2005,38056
30-Aug-2005,37776
31-Aug-2005,37515
01-Sep-2005,37388
02-Sep-2005,37267
03-Sep-2005,36938
04-Sep-2005,36612
05-Sep-2005,36294
06-Sep-2005,35983
07-Sep-2005,35673
08-Sep-2005,35394
09-Sep-2005,35115
10-Sep-2005,34784
11-Sep-2005,34454
12-Sep-2005,34127
13-Sep-2005,33855
14-Sep-2005,33585
15-Sep-2005,33397
16-Sep-2005,33210
17-Sep-2005,33023
18-Sep-2005,32837
19-Sep-2005,32651
20-Sep-2005,32466
21-Sep-2005,32292
22-Sep-2005,32261
23-Sep-2005,32151
24-Sep-2005,32098
25-Sep-2005,31957
26-Sep-2005,31905
27-Sep-2005,31889
28-Sep-2005,31842
29-Sep-2005,31780
30-Sep-2005,31754
01-Oct-2005,31754
02-Oct-2005,31624
03-Oct-2005,31624
04-Oct-2005,31613
05-Oct-2005,31608
06-Oct-2005,31577
07-Oct-2005,31540
08-Oct-2005,31515
09-Oct-2005,31463
10-Oct-2005,31473
11-Oct-2005,31473
12-Oct-2005,31478
13-Oct-2005,31468
14-Oct-2005,31463
15-Oct-2005,31473
16-Oct-2005,31463
17-Oct-2005,31478
18-Oct-2005,31473
19-Oct-2005,31515
20-Oct-2005,31556
21-Oct-2005,31598
22-Oct-2005,31639
23-Oct-2005,31681
24-Oct-2005,31722
25-Oct-2005,31780
26-Oct-2005,31863
27-Oct-2005,31863
28-Oct-2005,31931
29-Oct-2005,31999
30-Oct-2005,32009
31-Oct-2005,32056
01-Nov-2005,32109
02-Nov-2005,32130
03-Nov-2005,32172
04-Nov-2005,32277
05-Nov-2005,32340
06-Nov-2005,32387
07-Nov-2005,32419
08-Nov-2005,32493
09-Nov-2005,32535
10-Nov-2005,32540
11-Nov-2005,32614
12-Nov-2005,32641
13-Nov-2005,32731
14-Nov-2005,32773
15-Nov-2005,32858
16-Nov-2005,32885
17-Nov-2005,32890
18-Nov-2005,32927
19-Nov-2005,32932
20-Nov-2005,33002
21-Nov-2005,33044
22-Nov-2005,33087
23-Nov-2005,33130
24-Nov-2005,33167
25-Nov-2005,33178
26-Nov-2005,33269
27-Nov-2005,33312
28-Nov-2005,33328
29-Nov-2005,33333
30-Nov-2005,33333
01-Dec-2005,33451
02-Dec-2005,33575
03-Dec-2005,33629
04-Dec-2005,33666
05-Dec-2005,33731
06-Dec-2005,33758
07-Dec-2005,33785
08-Dec-2005,33812
09-Dec-2005,33839
10-Dec-2005,33866
11-Dec-2005,33893
12-Dec-2005,33920
13-Dec-2005,33947
14-Dec-2005,33975
15-Dec-2005,34002
16-Dec-2005,34029
17-Dec-2005,34056
18-Dec-2005,34083
19-Dec-2005,34116
20-Dec-2005,34127
21-Dec-2005,34132
22-Dec-2005,34225
23-Dec-2005,34225
24-Dec-2005,34421
25-Dec-2005,34181
26-Dec-2005,34553
27-Dec-2005,34641
28-Dec-2005,34685
29-Dec-2005,34701
30-Dec-2005,34800
31-Dec-2005,35027
01-Jan-2006,35066
02-Jan-2006,35310
03-Jan-2006,35310
04-Jan-2006,35472
05-Jan-2006,35533
06-Jan-2006,35617
07-Jan-2006,35741
08-Jan-2006,35707
09-Jan-2006,35746
10-Jan-2006,35774
11-Jan-2006,35892
12-Jan-2006,35971
13-Jan-2006,36067
14-Jan-2006,36033
15-Jan-2006,36056
16-Jan-2006,35960
17-Jan-2006,36288
18-Jan-2006,36351
19-Jan-2006,36459
20-Jan-2006,36476
21-Jan-2006,36266
22-Jan-2006,36424
23-Jan-2006,36402
24-Jan-2006,36470
25-Jan-2006,36567
26-Jan-2006,36738
27-Jan-2006,36750
28-Jan-2006,36830
29-Jan-2006,36927
30-Jan-2006,36933
31-Jan-2006,37030
01-Feb-2006,37180
02-Feb-2006,37203
03-Feb-2006,37238
04-Feb-2006,37474
05-Feb-2006,37232
06-Feb-2006,37255
07-Feb-2006,37169
08-Feb-2006,37105
09-Feb-2006,37255
10-Feb-2006,37341
11-Feb-2006,37492
12-Feb-2006,37579
13-Feb-2006,37677
14-Feb-2006,37846
15-Feb-2006,37730
16-Feb-2006,37614
17-Feb-2006,37498
18-Feb-2006,37382
19-Feb-2006,37267
20-Feb-2006,37151
21-Feb-2006,37036
22-Feb-2006,36921
23-Feb-2006,36790
24-Feb-2006,36658
25-Feb-2006,36527
26-Feb-2006,36396
27-Feb-2006,36266
28-Feb-2006,36124
01-Mar-2006,36039
02-Mar-2006,35954
03-Mar-2006,35938
04-Mar-2006,35921
05-Mar-2006,35898
06-Mar-2006,35842
07-Mar-2006,35786
08-Mar-2006,35729
09-Mar-2006,35684
10-Mar-2006,35640
11-Mar-2006,35595
12-Mar-2006,35561
13-Mar-2006,35422
14-Mar-2006,35282
15-Mar-2006,35171
16-Mar-2006,35060
17-Mar-2006,34949
18-Mar-2006,34839
19-Mar-2006,34729
20-Mar-2006,34514
21-Mar-2006,34438
22-Mar-2006,34470
23-Mar-2006,34443
24-Mar-2006,34663
25-Mar-2006,34795
26-Mar-2006,34972
27-Mar-2006,35066
28-Mar-2006,35321
29-Mar-2006,35876
30-Mar-2006,36322
31-Mar-2006,36641
01-Apr-2006,37025
02-Apr-2006,37353
03-Apr-2006,37637
04-Apr-2006,38162
05-Apr-2006,39154
06-Apr-2006,39512
07-Apr-2006,39536
08-Apr-2006,39710
09-Apr-2006,39873
10-Apr-2006,40126
11-Apr-2006,40344
12-Apr-2006,40617
13-Apr-2006,40904
14-Apr-2006,41211
15-Apr-2006,41840
16-Apr-2006,42325
17-Apr-2006,42556
18-Apr-2006,42795
19-Apr-2006,42738
20-Apr-2006,42688
21-Apr-2006,42669
22-Apr-2006,42569
23-Apr-2006,42600
24-Apr-2006,42694
25-Apr-2006,42650
26-Apr-2006,42625
27-Apr-2006,42738
28-Apr-2006,42908
29-Apr-2006,42832
30-Apr-2006,42921
01-May-2006,42990
02-May-2006,43103
03-May-2006,43236
04-May-2006,43154
05-May-2006,43597
06-May-2006,43756
07-May-2006,43877
08-May-2006,43909
09-May-2006,43992
10-May-2006,44164
11-May-2006,44530
12-May-2006,44761
13-May-2006,44961
14-May-2006,45499
15-May-2006,45812
16-May-2006,46172
17-May-2006,46527
18-May-2006,46858
19-May-2006,47203
20-May-2006,47636
21-May-2006,47917
22-May-2006,48287
23-May-2006,48509
24-May-2006,48848
25-May-2006,48970
26-May-2006,49263
27-May-2006,49481
28-May-2006,49728
29-May-2006,49844
30-May-2006,49844
31-May-2006,49776
01-Jun-2006,49693
02-Jun-2006,49721
03-Jun-2006,49680
04-Jun-2006,49645
05-Jun-2006,49577
06-Jun-2006,49687
07-Jun-2006,49611
08-Jun-2006,49693
09-Jun-2006,49817
10-Jun-2006,49748
11-Jun-2006,49844
12-Jun-2006,49659
13-Jun-2006,49645
14-Jun-2006,49522
15-Jun-2006,49687
16-Jun-2006,49639
17-Jun-2006,49604
18-Jun-2006,49495
19-Jun-2006,49447
20-Jun-2006,49549
21-Jun-2006,49447
22-Jun-2006,49481
23-Jun-2006,49447
24-Jun-2006,49461
25-Jun-2006,49392
26-Jun-2006,49310
27-Jun-2006,49235
28-Jun-2006,49337
29-Jun-2006,49242
30-Jun-2006,49194
01-Jul-2006,49065
02-Jul-2006,48929
