date,acre_feet
06-Jan-2003,824388
07-Jan-2003,823956
08-Jan-2003,823436
09-Jan-2003,823090
10-Jan-2003,822654
11-Jan-2003,822396
12-Jan-2003,822135
13-Jan-2003,821619
14-Jan-2003,821358
15-Jan-2003,820838
16-Jan-2003,820493
17-Jan-2003,820062
18-Jan-2003,819717
19-Jan-2003,819198
20-Jan-2003,818769
21-Jan-2003,818423
22-Jan-2003,817990
23-Jan-2003,817733
24-Jan-2003,817304
25-Jan-2003,816959
26-Jan-2003,816526
27-Jan-2003,816182
28-Jan-2003,815925
29-Jan-2003,815409
30-Jan-2003,814980
31-Jan-2003,814636
01-Feb-2003,814376
02-Feb-2003,813688
03-Feb-2003,813433
04-Feb-2003,813005
05-Feb-2003,812402
06-Feb-2003,811975
07-Feb-2003,811372
08-Feb-2003,810774
09-Feb-2003,810260
10-Feb-2003,809745
11-Feb-2003,809491
12-Feb-2003,809148
13-Feb-2003,809232
14-Feb-2003,809491
15-Feb-2003,809491
16-Feb-2003,809491
17-Feb-2003,809232
18-Feb-2003,809065
19-Feb-2003,808977
20-Feb-2003,808463
21-Feb-2003,808121
22-Feb-2003,807608
23-Feb-2003,807354
24-Feb-2003,806929
25-Feb-2003,806929
26-Feb-2003,806670
27-Feb-2003,806670
28-Feb-2003,806158
01-Mar-2003,805646
02-Mar-2003,805134
03-Mar-2003,804626
04-Mar-2003,804368
05-Mar-2003,804285
06-Mar-2003,804028
07-Mar-2003,803687
08-Mar-2003,803263
09-Mar-2003,803005
10-Mar-2003,802752
11-Mar-2003,802752
12-Mar-2003,803093
13-Mar-2003,803774
14-Mar-2003,804709
15-Mar-2003,805392
16-Mar-2003,806841
17-Mar-2003,808380
18-Mar-2003,809148
19-Mar-2003,809403
20-Mar-2003,809491
21-Mar-2003,809917
22-Mar-2003,810431
23-Mar-2003,810862
24-Mar-2003,811460
25-Mar-2003,811975
26-Mar-2003,812402
27-Mar-2003,813005
28-Mar-2003,813349
29-Mar-2003,813433
30-Mar-2003,813349
31-Mar-2003,813349
01-Apr-2003,813349
02-Apr-2003,813604
03-Apr-2003,813604
04-Apr-2003,813688
05-Apr-2003,813604
06-Apr-2003,813433
07-Apr-2003,813349
08-Apr-2003,813349
09-Apr-2003,813089
10-Apr-2003,812661
11-Apr-2003,812574
12-Apr-2003,812574
13-Apr-2003,812661
14-Apr-2003,813089
15-Apr-2003,814292
16-Apr-2003,814892
17-Apr-2003,815409
18-Apr-2003,816009
19-Apr-2003,816699
20-Apr-2003,817132
21-Apr-2003,817477
22-Apr-2003,817649
23-Apr-2003,817817
24-Apr-2003,817990
25-Apr-2003,818078
26-Apr-2003,818769
27-Apr-2003,819805
28-Apr-2003,821011
29-Apr-2003,821877
30-Apr-2003,822916
01-May-2003,823956
02-May-2003,824993
03-May-2003,825777
04-May-2003,827079
05-May-2003,827949
06-May-2003,828382
07-May-2003,828123
08-May-2003,827859
09-May-2003,827337
10-May-2003,827079
11-May-2003,827079
12-May-2003,827079
13-May-2003,826905
14-May-2003,827079
15-May-2003,827859
16-May-2003,829427
17-May-2003,831256
18-May-2003,834573
19-May-2003,836675
20-May-2003,839219
21-May-2003,841677
22-May-2003,844847
23-May-2003,848556
24-May-2003,852459
25-May-2003,856192
26-May-2003,860115
27-May-2003,864588
28-May-2003,869799
29-May-2003,874670
30-May-2003,879015
31-May-2003,883828
01-Jun-2003,888022
02-Jun-2003,891223
03-Jun-2003,893603
04-Jun-2003,895992
05-Jun-2003,897739
06-Jun-2003,898845
07-Jun-2003,899582
08-Jun-2003,900226
09-Jun-2003,900685
10-Jun-2003,900780
11-Jun-2003,900964
12-Jun-2003,900685
13-Jun-2003,899951
14-Jun-2003,899672
15-Jun-2003,899398
16-Jun-2003,898845
17-Jun-2003,898013
18-Jun-2003,897465
19-Jun-2003,896728
20-Jun-2003,896450
21-Jun-2003,896450
22-Jun-2003,896082
23-Jun-2003,894705
24-Jun-2003,893146
25-Jun-2003,891862
26-Jun-2003,890401
27-Jun-2003,889025
28-Jun-2003,887567
29-Jun-2003,886288
30-Jun-2003,884646
01-Jul-2003,882553
02-Jul-2003,880011
03-Jul-2003,877745
04-Jul-2003,875751
05-Jul-2003,874035
06-Jul-2003,871871
07-Jul-2003,869166
08-Jul-2003,866200
09-Jul-2003,863245
10-Jul-2003,860023
11-Jul-2003,857257
12-Jul-2003,854411
13-Jul-2003,851216
14-Jul-2003,847938
15-Jul-2003,844670
16-Jul-2003,841591
17-Jul-2003,838426
18-Jul-2003,835013
19-Jul-2003,831516
20-Jul-2003,828123
21-Jul-2003,825256
22-Jul-2003,822223
23-Jul-2003,818853
24-Jul-2003,815753
25-Jul-2003,813005
26-Jul-2003,810088
27-Jul-2003,808038
28-Jul-2003,805987
29-Jul-2003,804198
30-Jul-2003,802071
31-Jul-2003,800036
01-Aug-2003,798086
02-Aug-2003,796054
03-Aug-2003,794532
04-Aug-2003,793017
05-Aug-2003,791248
06-Aug-2003,788724
07-Aug-2003,786210
08-Aug-2003,783702
09-Aug-2003,781362
10-Aug-2003,779113
11-Aug-2003,777034
12-Aug-2003,774050
13-Aug-2003,771239
14-Aug-2003,768352
15-Aug-2003,766046
16-Aug-2003,763173
17-Aug-2003,760227
18-Aug-2003,758676
19-Aug-2003,756233
20-Aug-2003,754037
21-Aug-2003,751925
22-Aug-2003,749901
23-Aug-2003,748204
24-Aug-2003,747479
25-Aug-2003,745703
26-Aug-2003,744174
27-Aug-2003,743369
28-Aug-2003,741926
29-Aug-2003,741444
30-Aug-2003,741444
31-Aug-2003,740242
01-Sep-2003,739519
02-Sep-2003,738320
03-Sep-2003,736880
04-Sep-2003,735684
05-Sep-2003,734648
06-Sep-2003,734251
07-Sep-2003,733851
08-Sep-2003,733054
09-Sep-2003,735925
10-Sep-2003,742969
11-Sep-2003,744657
12-Sep-2003,745786
13-Sep-2003,745786
14-Sep-2003,746348
15-Sep-2003,746348
16-Sep-2003,746270
17-Sep-2003,745947
18-Sep-2003,744657
19-Sep-2003,743773
20-Sep-2003,743530
21-Sep-2003,743530
22-Sep-2003,742408
23-Sep-2003,741284
24-Sep-2003,740082
25-Sep-2003,739761
26-Sep-2003,738722
27-Sep-2003,738000
28-Sep-2003,737601
29-Sep-2003,736085
30-Sep-2003,734411
01-Oct-2003,733373
02-Oct-2003,732498
03-Oct-2003,731385
04-Oct-2003,730752
05-Oct-2003,729958
06-Oct-2003,729006
07-Oct-2003,728054
08-Oct-2003,727420
09-Oct-2003,726551
10-Oct-2003,725918
11-Oct-2003,725208
12-Oct-2003,724418
13-Oct-2003,723709
14-Oct-2003,723078
15-Oct-2003,722289
16-Oct-2003,721659
17-Oct-2003,720794
18-Oct-2003,720165
19-Oct-2003,719379
20-Oct-2003,718673
21-Oct-2003,717341
22-Oct-2003,716556
23-Oct-2003,715773
24-Oct-2003,715227
25-Oct-2003,714757
26-Oct-2003,714131
27-Oct-2003,713506
28-Oct-2003,712884
29-Oct-2003,712260
30-Oct-2003,711792
31-Oct-2003,711168
01-Nov-2003,710856
02-Nov-2003,710544
03-Nov-2003,710856
04-Nov-2003,710388
05-Nov-2003,711168
06-Nov-2003,711168
07-Nov-2003,711323
08-Nov-2003,711323
09-Nov-2003,711323
10-Nov-2003,711400
11-Nov-2003,711556
12-Nov-2003,711868
13-Nov-2003,712336
14-Nov-2003,712884
15-Nov-2003,713193
16-Nov-2003,713662
17-Nov-2003,713662
18-Nov-2003,714055
19-Nov-2003,713898
20-Nov-2003,713898
21-Nov-2003,713818
22-Nov-2003,713742
23-Nov-2003,713742
24-Nov-2003,713506
25-Nov-2003,713586
26-Nov-2003,713273
27-Nov-2003,713273
28-Nov-2003,713117
29-Nov-2003,713041
30-Nov-2003,712961
01-Dec-2003,713041
02-Dec-2003,712804
03-Dec-2003,712804
04-Dec-2003,712648
05-Dec-2003,712648
06-Dec-2003,712728
07-Dec-2003,712804
08-Dec-2003,712804
09-Dec-2003,712804
10-Dec-2003,712728
11-Dec-2003,712572
12-Dec-2003,712336
13-Dec-2003,712180
14-Dec-2003,712024
15-Dec-2003,711868
16-Dec-2003,711635
17-Dec-2003,711400
18-Dec-2003,711168
19-Dec-2003,710936
20-Dec-2003,710936
21-Dec-2003,711168
22-Dec-2003,711168
23-Dec-2003,711168
24-Dec-2003,711244
25-Dec-2003,711244
26-Dec-2003,711012
27-Dec-2003,711012
28-Dec-2003,710780
29-Dec-2003,710388
30-Dec-2003,710312
31-Dec-2003,710076
01-Jan-2004,710076
02-Jan-2004,710312
03-Jan-2004,710312
04-Jan-2004,710312
05-Jan-2004,710076
06-Jan-2004,709845
07-Jan-2004,709609
08-Jan-2004,709609
09-Jan-2004,709378
10-Jan-2004,709378
11-Jan-2004,709298
12-Jan-2004,709146
13-Jan-2004,708911
14-Jan-2004,708911
15-Jan-2004,708755
16-Jan-2004,708599
17-Jan-2004,708524
18-Jan-2004,708524
19-Jan-2004,708524
20-Jan-2004,708524
21-Jan-2004,708679
22-Jan-2004,708444
23-Jan-2004,708444
24-Jan-2004,708213
25-Jan-2004,707822
26-Jan-2004,707746
27-Jan-2004,707511
28-Jan-2004,707435
29-Jan-2004,707204
30-Jan-2004,707049
31-Jan-2004,706814
01-Feb-2004,706814
02-Feb-2004,706814
03-Feb-2004,706738
04-Feb-2004,706659
05-Feb-2004,706659
06-Feb-2004,706428
07-Feb-2004,706038
08-Feb-2004,706038
09-Feb-2004,705962
10-Feb-2004,705807
11-Feb-2004,705497
12-Feb-2004,705342
13-Feb-2004,705111
14-Feb-2004,704956
15-Feb-2004,704801
16-Feb-2004,704646
17-Feb-2004,704646
18-Feb-2004,704646
19-Feb-2004,705342
20-Feb-2004,706038
21-Feb-2004,706969
22-Feb-2004,707435
23-Feb-2004,708133
24-Feb-2004,708835
25-Feb-2004,709378
26-Feb-2004,709845
27-Feb-2004,710468
28-Feb-2004,710936
29-Feb-2004,710780
01-Mar-2004,710936
02-Mar-2004,710936
03-Mar-2004,711012
04-Mar-2004,711244
05-Mar-2004,711323
06-Mar-2004,711323
07-Mar-2004,711712
08-Mar-2004,712648
09-Mar-2004,713818
10-Mar-2004,715303
11-Mar-2004,716870
12-Mar-2004,718988
13-Mar-2004,721582
14-Mar-2004,723944
15-Mar-2004,726315
16-Mar-2004,728452
17-Mar-2004,730671
18-Mar-2004,733295
19-Mar-2004,736322
20-Mar-2004,739922
21-Mar-2004,744013
22-Mar-2004,745947
23-Mar-2004,753466
24-Mar-2004,758350
25-Mar-2004,763093
26-Mar-2004,768102
27-Mar-2004,772809
28-Mar-2004,776536
29-Mar-2004,779031
30-Mar-2004,781777
31-Mar-2004,783865
01-Apr-2004,786210
02-Apr-2004,788978
03-Apr-2004,794112
04-Apr-2004,801731
05-Apr-2004,807095
06-Apr-2004,811372
07-Apr-2004,814980
08-Apr-2004,819198
09-Apr-2004,821619
10-Apr-2004,825341
11-Apr-2004,828904
12-Apr-2004,831865
13-Apr-2004,834398
14-Apr-2004,836410
15-Apr-2004,838340
16-Apr-2004,840445
17-Apr-2004,842382
18-Apr-2004,844761
19-Apr-2004,848556
20-Apr-2004,850947
21-Apr-2004,855479
22-Apr-2004,856905
23-Apr-2004,858328
24-Apr-2004,859757
25-Apr-2004,861188
26-Apr-2004,862349
27-Apr-2004,863245
28-Apr-2004,864676
29-Apr-2004,866560
30-Apr-2004,869079
01-May-2004,872052
02-May-2004,875301
03-May-2004,877652
04-May-2004,881009
05-May-2004,885011
06-May-2004,889302
07-May-2004,894705
08-May-2004,900870
09-May-2004,906697
10-May-2004,912172
11-May-2004,917486
12-May-2004,921792
13-May-2004,925081
14-May-2004,927909
15-May-2004,930269
16-May-2004,933294
17-May-2004,936615
18-May-2004,939656
19-May-2004,943661
20-May-2004,947872
21-May-2004,951425
22-May-2004,956727
23-May-2004,962142
24-May-2004,965641
25-May-2004,967389
26-May-2004,969536
27-May-2004,972368
28-May-2004,975106
29-May-2004,978541
30-May-2004,981590
31-May-2004,984449
01-Jun-2004,986325
02-Jun-2004,988006
03-Jun-2004,990385
04-Jun-2004,993360
05-Jun-2004,997043
06-Jun-2004,1000234
07-Jun-2004,1004434
08-Jun-2004,1008849
09-Jun-2004,1012678
10-Jun-2004,1016207
11-Jun-2004,1018638
12-Jun-2004,1020156
13-Jun-2004,1021374
14-Jun-2004,1023203
15-Jun-2004,1024319.94
16-Jun-2004,1025542
17-Jun-2004,1026660.06
18-Jun-2004,1027475.94
19-Jun-2004,1028088
20-Jun-2004,1028699.94
21-Jun-2004,1029004
22-Jun-2004,1029208
23-Jun-2004,1028900
24-Jun-2004,1028595.94
25-Jun-2004,1028595.94
26-Jun-2004,1028292
27-Jun-2004,1027983.06
28-Jun-2004,1028088
29-Jun-2004,1028188
30-Jun-2004,1028391.94
01-Jul-2004,1028088
02-Jul-2004,1027272
03-Jul-2004,1026556
04-Jul-2004,1026048.94
05-Jul-2004,1025030
06-Jul-2004,1024011.94
07-Jul-2004,1022489
08-Jul-2004,1020968
09-Jul-2004,1019548
10-Jul-2004,1018030
11-Jul-2004,1016513
12-Jul-2004,1014999
13-Jul-2004,1013786
14-Jul-2004,1011970
15-Jul-2004,1010161
16-Jul-2004,1008648
17-Jul-2004,1007142
18-Jul-2004,1005638
19-Jul-2004,1004136
20-Jul-2004,1002933
21-Jul-2004,1001434
22-Jul-2004,999936
23-Jul-2004,998440
24-Jul-2004,998041
25-Jul-2004,997243
26-Jul-2004,996644
27-Jul-2004,996143
28-Jul-2004,995448
29-Jul-2004,994453
30-Jul-2004,993462
31-Jul-2004,992468
01-Aug-2004,991276
02-Aug-2004,989887
03-Aug-2004,988895
04-Aug-2004,987411
05-Aug-2004,985930
06-Aug-2004,984252
07-Aug-2004,982774
08-Aug-2004,981590
09-Aug-2004,979918
10-Aug-2004,977754
11-Aug-2004,975302
12-Aug-2004,973247
13-Aug-2004,970608
14-Aug-2004,968269
15-Aug-2004,965931
16-Aug-2004,964179
17-Aug-2004,962241
18-Aug-2004,960206
19-Aug-2004,957496
20-Aug-2004,955954
21-Aug-2004,953252
22-Aug-2004,950754
23-Aug-2004,948063
24-Aug-2004,946725
25-Aug-2004,944427
26-Aug-2004,942137
27-Aug-2004,939754
28-Aug-2004,937849
29-Aug-2004,936044
30-Aug-2004,933863
31-Aug-2004,931589
01-Sep-2004,929323
02-Sep-2004,927058
03-Sep-2004,925366
04-Sep-2004,924801
05-Sep-2004,925366
06-Sep-2004,925081
07-Sep-2004,924140
08-Sep-2004,922640
09-Sep-2004,921417
10-Sep-2004,920199
11-Sep-2004,919262
12-Sep-2004,918517
13-Sep-2004,916738
14-Sep-2004,914687
15-Sep-2004,912822
16-Sep-2004,911056
17-Sep-2004,909663
18-Sep-2004,908548
19-Sep-2004,912545
20-Sep-2004,921889
21-Sep-2004,925834
22-Sep-2004,928001
23-Sep-2004,929415
24-Sep-2004,930269
25-Sep-2004,931118
26-Sep-2004,931399
27-Sep-2004,931686
28-Sep-2004,931967
29-Sep-2004,933673
30-Sep-2004,935094
01-Oct-2004,936234
02-Oct-2004,936995
03-Oct-2004,937849
04-Oct-2004,937849
05-Oct-2004,938132
06-Oct-2004,938420
07-Oct-2004,938992
08-Oct-2004,939656
09-Oct-2004,940131
10-Oct-2004,940321
11-Oct-2004,940703
12-Oct-2004,940894
13-Oct-2004,941466
14-Oct-2004,941755
15-Oct-2004,942039
16-Oct-2004,942039
17-Oct-2004,942328
18-Oct-2004,942328
19-Oct-2004,942612
20-Oct-2004,942612
21-Oct-2004,942803
22-Oct-2004,943088
23-Oct-2004,943377
24-Oct-2004,943661
25-Oct-2004,944044
26-Oct-2004,944525
27-Oct-2004,945094
28-Oct-2004,946534
29-Oct-2004,948255
30-Oct-2004,949408
31-Oct-2004,949984
01-Nov-2004,950848
02-Nov-2004,951617
03-Nov-2004,952289
04-Nov-2004,952867
05-Nov-2004,953544
06-Nov-2004,954122
07-Nov-2004,954889
08-Nov-2004,955469
09-Nov-2004,956147
10-Nov-2004,957014
11-Nov-2004,957788
12-Nov-2004,958369
13-Nov-2004,958949
14-Nov-2004,959526
15-Nov-2004,960107
16-Nov-2004,960400
17-Nov-2004,960982
18-Nov-2004,961564
19-Nov-2004,962241
20-Nov-2004,963113
21-Nov-2004,963696
22-Nov-2004,964279
23-Nov-2004,964668
24-Nov-2004,965152
25-Nov-2004,966320
26-Nov-2004,967294
27-Nov-2004,968170
28-Nov-2004,969240
29-Nov-2004,970217
30-Nov-2004,971390
01-Dec-2004,972172
02-Dec-2004,973051
03-Dec-2004,973930
04-Dec-2004,975106
05-Dec-2004,976188
06-Dec-2004,977462
07-Dec-2004,978445
08-Dec-2004,979525
09-Dec-2004,980706
10-Dec-2004,980999
11-Dec-2004,981393
12-Dec-2004,981884
13-Dec-2004,982475
14-Dec-2004,983067
15-Dec-2004,983659
16-Dec-2004,983953
17-Dec-2004,984647
18-Dec-2004,985240
19-Dec-2004,985732
20-Dec-2004,986031
21-Dec-2004,986325
22-Dec-2004,986620
23-Dec-2004,986818
24-Dec-2004,986818
25-Dec-2004,986919
26-Dec-2004,986919
27-Dec-2004,987213
28-Dec-2004,987513
29-Dec-2004,988503
30-Dec-2004,990482
31-Dec-2004,991373
01-Jan-2005,991969
02-Jan-2005,992565
03-Jan-2005,993162
04-Jan-2005,994652
05-Jan-2005,995550
06-Jan-2005,996245
07-Jan-2005,997340
08-Jan-2005,997939
09-Jan-2005,998635
10-Jan-2005,1000634
11-Jan-2005,1005741
12-Jan-2005,1008648
13-Jan-2005,1009758
14-Jan-2005,1010460
15-Jan-2005,1011163
16-Jan-2005,1011970
17-Jan-2005,1012575
18-Jan-2005,1013082
19-Jan-2005,1013082
20-Jan-2005,1014797
21-Jan-2005,1015403
22-Jan-2005,1016311
23-Jan-2005,1017219
24-Jan-2005,1018133
25-Jan-2005,1019043
26-Jan-2005,1020463
27-Jan-2005,1023407
28-Jan-2005,1025234
29-Jan-2005,1026660.06
30-Jan-2005,1027884.06
31-Jan-2005,1028800.06
01-Feb-2005,1029717.06
02-Feb-2005,1030329.94
03-Feb-2005,1030943
04-Feb-2005,1031557
05-Feb-2005,1032171
06-Feb-2005,1033089.94
07-Feb-2005,1034114
08-Feb-2005,1035035.06
09-Feb-2005,1035755
10-Feb-2005,1037187
11-Feb-2005,1040167
12-Feb-2005,1049557
13-Feb-2005,1054433
14-Feb-2005,1057652
15-Feb-2005,1060364
16-Feb-2005,1064229
17-Feb-2005,1067368
18-Feb-2005,1071354
19-Feb-2005,1078730
20-Feb-2005,1082748
21-Feb-2005,1085506
22-Feb-2005,1088477
23-Feb-2005,1092521
24-Feb-2005,1095401
25-Feb-2005,1097969
26-Feb-2005,1100535
27-Feb-2005,1101933
28-Feb-2005,1103756
01-Mar-2005,1105687
02-Mar-2005,1107409
03-Mar-2005,1109239
04-Mar-2005,1110855
05-Mar-2005,1112584
06-Mar-2005,1115181
07-Mar-2005,1117455
08-Mar-2005,1120274
09-Mar-2005,1123211
10-Mar-2005,1126812
11-Mar-2005,1130310
12-Mar-2005,1133051
13-Mar-2005,1138993
14-Mar-2005,1143967
15-Mar-2005,1148510
16-Mar-2005,1152183
17-Mar-2005,1154747
18-Mar-2005,1156869
19-Mar-2005,1158885
20-Mar-2005,1161354
21-Mar-2005,1163371
22-Mar-2005,1165172
23-Mar-2005,1166859
24-Mar-2005,1168665
25-Mar-2005,1170699
26-Mar-2005,1172620
27-Mar-2005,1174544
28-Mar-2005,1176243
29-Mar-2005,1178289
30-Mar-2005,1180332
31-Mar-2005,1182044
01-Apr-2005,1183753
02-Apr-2005,1185464
03-Apr-2005,1187976
04-Apr-2005,1191069
05-Apr-2005,1192105
06-Apr-2005,1200739
07-Apr-2005,1207335
08-Apr-2005,1214195
09-Apr-2005,1221093
10-Apr-2005,1226021
11-Apr-2005,1230257
12-Apr-2005,1234153
13-Apr-2005,1239483
14-Apr-2005,1247329
15-Apr-2005,1257020
16-Apr-2005,1266414
17-Apr-2005,1277319
18-Apr-2005,1287692
19-Apr-2005,1298253
20-Apr-2005,1308268
21-Apr-2005,1317217
22-Apr-2005,1326222
23-Apr-2005,1334772
24-Apr-2005,1349960
25-Apr-2005,1362994
26-Apr-2005,1370718
27-Apr-2005,1381991
28-Apr-2005,1389421
29-Apr-2005,1395708
30-Apr-2005,1401365
01-May-2005,1406379
02-May-2005,1411940
03-May-2005,1418322
04-May-2005,1423124
05-May-2005,1425135
06-May-2005,1427542
07-May-2005,1431972
08-May-2005,1435204
09-May-2005,1437764
10-May-2005,1441814
11-May-2005,1446013
12-May-2005,1448186
13-May-2005,1449546
14-May-2005,1450767
15-May-2005,1452674
16-May-2005,1455536
17-May-2005,1459631
18-May-2005,1461682
19-May-2005,1464975
20-May-2005,1471432
21-May-2005,1480138
22-May-2005,1490970
23-May-2005,1501318
24-May-2005,1512286
25-May-2005,1522333
26-May-2005,1530015
27-May-2005,1536444
28-May-2005,1541600
29-May-2005,1546194
30-May-2005,1549794
31-May-2005,1551097
01-Jun-2005,1551526
02-Jun-2005,1551956
03-Jun-2005,1552534
04-Jun-2005,1551097
05-Jun-2005,1548211
06-Jun-2005,1545190
07-Jun-2005,1542174
08-Jun-2005,1539590
09-Jun-2005,1537010
10-Jun-2005,1534008
11-Jun-2005,1530439
12-Jun-2005,1526594
13-Jun-2005,1522479
14-Jun-2005,1518222
15-Jun-2005,1514830
16-Jun-2005,1513982
17-Jun-2005,1514120
18-Jun-2005,1515251
19-Jun-2005,1518789
20-Jun-2005,1523186
21-Jun-2005,1525746
22-Jun-2005,1529159
23-Jun-2005,1534294
24-Jun-2005,1540591
25-Jun-2005,1546342
26-Jun-2005,1551238
27-Jun-2005,1555857
28-Jun-2005,1559044
29-Jun-2005,1562089
30-Jun-2005,1564705
01-Jul-2005,1567318
02-Jul-2005,1569501
03-Jul-2005,1571693
04-Jul-2005,1573589
05-Jul-2005,1575051
06-Jul-2005,1576072
07-Jul-2005,1576515
08-Jul-2005,1576657
09-Jul-2005,1576515
10-Jul-2005,1576515
11-Jul-2005,1576365
12-Jul-2005,1576072
13-Jul-2005,1575487
14-Jul-2005,1574759
15-Jul-2005,1574024
16-Jul-2005,1573439
17-Jul-2005,1572712
18-Jul-2005,1571836
19-Jul-2005,1570668
20-Jul-2005,1569359
21-Jul-2005,1568050
22-Jul-2005,1566736
23-Jul-2005,1565429
24-Jul-2005,1564123
25-Jul-2005,1562812
26-Jul-2005,1562379
27-Jul-2005,1561076
28-Jul-2005,1560205
29-Jul-2005,1559334
30-Jul-2005,1558323
31-Jul-2005,1557164
01-Aug-2005,1556295
02-Aug-2005,1554558
03-Aug-2005,1553260
04-Aug-2005,1551526
05-Aug-2005,1550949
06-Aug-2005,1550660
07-Aug-2005,1550231
08-Aug-2005,1549794
09-Aug-2005,1548788
10-Aug-2005,1548064
11-Aug-2005,1547494
12-Aug-2005,1547923
13-Aug-2005,1548352
14-Aug-2005,1548929
15-Aug-2005,1549217
16-Aug-2005,1550083
17-Aug-2005,1550660
18-Aug-2005,1550519
19-Aug-2005,1549653
20-Aug-2005,1548788
21-Aug-2005,1548352
22-Aug-2005,1547494
23-Aug-2005,1546194
24-Aug-2005,1545331
25-Aug-2005,1544039
26-Aug-2005,1542314
27-Aug-2005,1541025
28-Aug-2005,1540164
29-Aug-2005,1538877
30-Aug-2005,1537157
31-Aug-2005,1535438
01-Sep-2005,1534154
02-Sep-2005,1532724
03-Sep-2005,1531442
04-Sep-2005,1530586
05-Sep-2005,1529444
06-Sep-2005,1527733
07-Sep-2005,1526455
08-Sep-2005,1526031
09-Sep-2005,1527024
10-Sep-2005,1527448
11-Sep-2005,1527448
12-Sep-2005,1526170
13-Sep-2005,1525746
14-Sep-2005,1524462
15-Sep-2005,1523609
16-Sep-2005,1523186
17-Sep-2005,1522756
18-Sep-2005,1522333
19-Sep-2005,1521765
20-Sep-2005,1520629
21-Sep-2005,1519640
22-Sep-2005,1518505
23-Sep-2005,1517655
24-Sep-2005,1516805
25-Sep-2005,1515817
26-Sep-2005,1514968
27-Sep-2005,1514265
28-Sep-2005,1514403
29-Sep-2005,1515817
30-Sep-2005,1516384
01-Oct-2005,1516805
02-Oct-2005,1516805
03-Oct-2005,1516805
04-Oct-2005,1515956
05-Oct-2005,1516805
06-Oct-2005,1516805
07-Oct-2005,1516384
08-Oct-2005,1517233
09-Oct-2005,1520629
10-Oct-2005,1522756
11-Oct-2005,1524462
12-Oct-2005,1525316
13-Oct-2005,1525746
14-Oct-2005,1526594
15-Oct-2005,1527879
16-Oct-2005,1528303
17-Oct-2005,1529159
18-Oct-2005,1531157
19-Oct-2005,1535152
20-Oct-2005,1536444
21-Oct-2005,1537870
22-Oct-2005,1539163
23-Oct-2005,1540311
24-Oct-2005,1541313
25-Oct-2005,1542462
26-Oct-2005,1543464
27-Oct-2005,1544615
28-Oct-2005,1545043
29-Oct-2005,1545906
30-Oct-2005,1546342
31-Oct-2005,1546918
01-Nov-2005,1547347
02-Nov-2005,1547635
03-Nov-2005,1547776
04-Nov-2005,1548064
05-Nov-2005,1547776
06-Nov-2005,1547776
07-Nov-2005,1547635
08-Nov-2005,1547635
09-Nov-2005,1547347
10-Nov-2005,1547347
11-Nov-2005,1546918
12-Nov-2005,1546918
13-Nov-2005,1546918
14-Nov-2005,1546054
15-Nov-2005,1546054
16-Nov-2005,1545619
17-Nov-2005,1545190
18-Nov-2005,1544755
19-Nov-2005,1544327
20-Nov-2005,1543899
21-Nov-2005,1543464
22-Nov-2005,1543324
23-Nov-2005,1543324
24-Nov-2005,1543177
25-Nov-2005,1542889
26-Nov-2005,1542027
27-Nov-2005,1541887
28-Nov-2005,1541600
29-Nov-2005,1541600
30-Nov-2005,1541165
01-Dec-2005,1541165
02-Dec-2005,1541453
03-Dec-2005,1541165
04-Dec-2005,1540878
05-Dec-2005,1540451
06-Dec-2005,1540451
07-Dec-2005,1540591
08-Dec-2005,1540591
09-Dec-2005,1540878
10-Dec-2005,1541025
11-Dec-2005,1541025
12-Dec-2005,1541025
13-Dec-2005,1541165
14-Dec-2005,1540738
15-Dec-2005,1540311
16-Dec-2005,1539737
17-Dec-2005,1539016
18-Dec-2005,1538590
19-Dec-2005,1538016
20-Dec-2005,1537730
21-Dec-2005,1537296
22-Dec-2005,1536870
23-Dec-2005,1536444
24-Dec-2005,1536158
25-Dec-2005,1535871
26-Dec-2005,1535152
27-Dec-2005,1535012
28-Dec-2005,1534726
29-Dec-2005,1534008
30-Dec-2005,1533868
31-Dec-2005,1533157
01-Jan-2006,1532724
02-Jan-2006,1532585
03-Jan-2006,1532153
04-Jan-2006,1531442
05-Jan-2006,1531157
06-Jan-2006,1530586
07-Jan-2006,1530015
08-Jan-2006,1529159
09-Jan-2006,1528874
10-Jan-2006,1528303
11-Jan-2006,1527594
12-Jan-2006,1526740
13-Jan-2006,1526455
14-Jan-2006,1526031
15-Jan-2006,1525177
16-Jan-2006,1524323
17-Jan-2006,1524323
18-Jan-2006,1523893
19-Jan-2006,1523470
20-Jan-2006,1523470
21-Jan-2006,1523186
22-Jan-2006,1522618
23-Jan-2006,1522333
24-Jan-2006,1522195
25-Jan-2006,1522195
26-Jan-2006,1522195
27-Jan-2006,1521627
28-Jan-2006,1521343
29-Jan-2006,1520913
30-Jan-2006,1520913
31-Jan-2006,1520491
01-Feb-2006,1520207
02-Feb-2006,1519923
03-Feb-2006,1519640
04-Feb-2006,1519356
05-Feb-2006,1519072
06-Feb-2006,1519072
07-Feb-2006,1518789
08-Feb-2006,1518367
09-Feb-2006,1517938
10-Feb-2006,1517517
11-Feb-2006,1517088
12-Feb-2006,1516950
13-Feb-2006,1516522
14-Feb-2006,1516239
15-Feb-2006,1515817
16-Feb-2006,1515396
17-Feb-2006,1514968
18-Feb-2006,1514548
19-Feb-2006,1514403
