date,acre_feet
26-Mar-2003,109979
27-Mar-2003,109948
28-Mar-2003,109480
29-Mar-2003,108943
30-Mar-2003,108625
31-Mar-2003,108014
01-Apr-2003,108695
02-Apr-2003,109277
03-Apr-2003,110159
04-Apr-2003,110959
05-Apr-2003,110904
06-Apr-2003,109596
07-Apr-2003,110645
08-Apr-2003,111795
09-Apr-2003,112779
10-Apr-2003,113657
11-Apr-2003,114395
12-Apr-2003,114830
13-Apr-2003,113505
14-Apr-2003,114074
15-Apr-2003,114250
16-Apr-2003,114363
17-Apr-2003,114242
18-Apr-2003,114290
19-Apr-2003,114122
20-Apr-2003,112485
21-Apr-2003,112882
22-Apr-2003,113385
23-Apr-2003,113545
24-Apr-2003,113705
25-Apr-2003,113609
26-Apr-2003,113753
27-Apr-2003,112049
28-Apr-2003,112517
29-Apr-2003,113130
30-Apr-2003,112723
01-May-2003,112588
02-May-2003,112708
03-May-2003,110991
04-May-2003,111116
05-May-2003,111298
06-May-2003,111416
07-May-2003,111329
08-May-2003,111574
09-May-2003,111740
10-May-2003,109682
11-May-2003,110167
12-May-2003,110190
13-May-2003,110245
14-May-2003,110637
15-May-2003,110998
16-May-2003,111535
17-May-2003,109909
18-May-2003,110472
19-May-2003,111306
20-May-2003,111408
21-May-2003,111416
22-May-2003,111558
23-May-2003,111764
24-May-2003,111456
25-May-2003,111906
26-May-2003,112342
27-May-2003,112596
28-May-2003,113585
29-May-2003,115524
30-May-2003,115621
31-May-2003,115201
01-Jun-2003,114668
02-Jun-2003,113969
03-Jun-2003,113713
04-Jun-2003,112668
05-Jun-2003,112294
06-Jun-2003,112302
07-Jun-2003,111922
08-Jun-2003,110747
09-Jun-2003,110983
10-Jun-2003,110951
11-Jun-2003,111140
12-Jun-2003,111227
13-Jun-2003,111274
14-Jun-2003,109729
15-Jun-2003,109838
16-Jun-2003,110010
17-Jun-2003,110300
18-Jun-2003,110292
19-Jun-2003,110896
20-Jun-2003,111203
21-Jun-2003,110543
22-Jun-2003,111930
23-Jun-2003,112255
24-Jun-2003,112588
25-Jun-2003,112970
26-Jun-2003,114114
27-Jun-2003,115484
28-Jun-2003,112676
29-Jun-2003,113433
30-Jun-2003,114652
01-Jul-2003,115080
02-Jul-2003,115621
03-Jul-2003,116425
04-Jul-2003,117118
05-Jul-2003,113673
06-Jul-2003,113417
07-Jul-2003,113841
08-Jul-2003,114363
09-Jul-2003,114934
10-Jul-2003,115629
11-Jul-2003,116132
12-Jul-2003,113074
13-Jul-2003,113417
14-Jul-2003,114009
15-Jul-2003,114540
16-Jul-2003,114419
17-Jul-2003,114387
18-Jul-2003,114379
19-Jul-2003,110928
20-Jul-2003,111519
21-Jul-2003,112009
22-Jul-2003,112469
23-Jul-2003,112962
24-Jul-2003,113545
25-Jul-2003,114427
26-Jul-2003,111156
27-Jul-2003,111440
28-Jul-2003,111914
29-Jul-2003,112342
30-Jul-2003,112628
31-Jul-2003,112922
01-Aug-2003,113297
02-Aug-2003,112406
03-Aug-2003,111914
04-Aug-2003,112302
05-Aug-2003,112946
06-Aug-2003,113609
07-Aug-2003,114162
08-Aug-2003,114717
09-Aug-2003,111345
10-Aug-2003,111811
11-Aug-2003,112183
12-Aug-2003,112859
13-Aug-2003,113130
14-Aug-2003,113649
15-Aug-2003,114049
16-Aug-2003,110543
17-Aug-2003,111329
18-Aug-2003,112072
19-Aug-2003,112628
20-Aug-2003,113297
21-Aug-2003,113817
22-Aug-2003,113705
23-Aug-2003,110614
24-Aug-2003,111046
25-Aug-2003,111322
26-Aug-2003,111740
27-Aug-2003,112397
28-Aug-2003,113209
29-Aug-2003,113529
30-Aug-2003,110527
31-Aug-2003,111069
01-Sep-2003,111069
02-Sep-2003,111969
03-Sep-2003,112239
04-Sep-2003,113305
05-Sep-2003,114122
06-Sep-2003,114636
07-Sep-2003,111993
08-Sep-2003,112445
09-Sep-2003,112803
10-Sep-2003,113265
11-Sep-2003,113529
12-Sep-2003,113705
13-Sep-2003,113993
14-Sep-2003,112207
15-Sep-2003,112128
16-Sep-2003,111938
17-Sep-2003,112310
18-Sep-2003,112390
19-Sep-2003,112882
20-Sep-2003,113050
21-Sep-2003,111093
22-Sep-2003,111353
23-Sep-2003,111621
24-Sep-2003,111843
25-Sep-2003,112167
26-Sep-2003,112891
27-Sep-2003,112930
28-Sep-2003,111038
29-Sep-2003,111440
30-Sep-2003,111756
01-Oct-2003,112160
02-Oct-2003,112548
03-Oct-2003,112628
04-Oct-2003,112644
05-Oct-2003,110802
06-Oct-2003,111140
07-Oct-2003,111479
08-Oct-2003,111756
09-Oct-2003,112779
10-Oct-2003,113114
11-Oct-2003,113130
12-Oct-2003,113393
13-Oct-2003,113657
14-Oct-2003,114162
15-Oct-2003,114491
16-Oct-2003,115120
17-Oct-2003,116051
18-Oct-2003,115929
19-Oct-2003,114620
20-Oct-2003,113122
21-Oct-2003,111463
22-Oct-2003,109815
23-Oct-2003,109831
24-Oct-2003,110018
25-Oct-2003,108169
26-Oct-2003,108501
27-Oct-2003,108478
28-Oct-2003,108509
29-Oct-2003,108439
30-Oct-2003,108811
31-Oct-2003,108982
01-Nov-2003,108571
02-Nov-2003,108765
03-Nov-2003,108959
04-Nov-2003,108951
05-Nov-2003,109231
06-Nov-2003,109308
07-Nov-2003,109378
08-Nov-2003,108656
09-Nov-2003,108951
10-Nov-2003,109013
11-Nov-2003,109394
12-Nov-2003,109285
13-Nov-2003,109199
14-Nov-2003,109355
15-Nov-2003,108695
16-Nov-2003,108788
17-Nov-2003,109098
18-Nov-2003,109511
19-Nov-2003,109604
20-Nov-2003,109706
21-Nov-2003,109948
22-Nov-2003,109815
23-Nov-2003,109854
24-Nov-2003,110120
25-Nov-2003,110261
26-Nov-2003,110409
27-Nov-2003,110464
28-Nov-2003,110888
29-Nov-2003,110315
30-Nov-2003,110535
01-Dec-2003,110676
02-Dec-2003,110770
03-Dec-2003,110857
04-Dec-2003,111172
05-Dec-2003,111203
06-Dec-2003,110786
07-Dec-2003,110857
08-Dec-2003,110951
09-Dec-2003,111030
10-Dec-2003,110967
11-Dec-2003,111038
12-Dec-2003,111385
13-Dec-2003,110951
14-Dec-2003,111014
15-Dec-2003,111148
16-Dec-2003,111235
17-Dec-2003,111408
18-Dec-2003,111661
19-Dec-2003,111677
20-Dec-2003,111125
21-Dec-2003,111180
22-Dec-2003,111235
23-Dec-2003,111440
24-Dec-2003,111550
25-Dec-2003,111629
26-Dec-2003,111685
27-Dec-2003,111369
28-Dec-2003,111408
29-Dec-2003,111582
30-Dec-2003,111708
31-Dec-2003,111708
01-Jan-2004,111843
02-Jan-2004,111867
03-Jan-2004,111487
04-Jan-2004,110936
05-Jan-2004,110362
06-Jan-2004,110268
07-Jan-2004,110362
08-Jan-2004,110747
09-Jan-2004,110888
10-Jan-2004,110425
11-Jan-2004,110606
12-Jan-2004,110660
13-Jan-2004,110692
14-Jan-2004,110849
15-Jan-2004,110975
16-Jan-2004,111172
17-Jan-2004,110731
18-Jan-2004,110731
19-Jan-2004,110802
20-Jan-2004,110959
21-Jan-2004,111046
22-Jan-2004,111085
23-Jan-2004,110975
24-Jan-2004,110496
25-Jan-2004,110684
26-Jan-2004,110614
27-Jan-2004,110723
28-Jan-2004,110645
29-Jan-2004,110881
30-Jan-2004,110833
31-Jan-2004,110402
01-Feb-2004,110472
02-Feb-2004,110558
03-Feb-2004,110558
04-Feb-2004,110653
05-Feb-2004,110684
06-Feb-2004,110849
07-Feb-2004,110409
08-Feb-2004,110347
09-Feb-2004,110245
10-Feb-2004,110339
11-Feb-2004,110394
12-Feb-2004,110449
13-Feb-2004,110488
14-Feb-2004,110034
15-Feb-2004,110057
16-Feb-2004,110135
17-Feb-2004,110143
18-Feb-2004,110206
19-Feb-2004,110300
20-Feb-2004,110347
21-Feb-2004,109870
22-Feb-2004,109862
23-Feb-2004,109838
24-Feb-2004,109815
25-Feb-2004,109870
26-Feb-2004,109948
27-Feb-2004,110002
28-Feb-2004,109643
29-Feb-2004,109316
01-Mar-2004,109410
02-Mar-2004,109526
03-Mar-2004,109620
04-Mar-2004,109690
05-Mar-2004,109807
06-Mar-2004,109378
07-Mar-2004,109550
08-Mar-2004,109573
09-Mar-2004,109706
10-Mar-2004,109862
11-Mar-2004,109831
12-Mar-2004,109885
13-Mar-2004,109558
14-Mar-2004,109573
15-Mar-2004,109542
16-Mar-2004,109713
17-Mar-2004,109784
18-Mar-2004,109831
19-Mar-2004,109870
20-Mar-2004,109698
21-Mar-2004,109815
22-Mar-2004,109862
23-Mar-2004,109948
24-Mar-2004,110088
25-Mar-2004,110253
26-Mar-2004,110457
27-Mar-2004,109955
28-Mar-2004,109948
29-Mar-2004,109901
30-Mar-2004,109987
31-Mar-2004,110042
01-Apr-2004,110088
02-Apr-2004,109052
03-Apr-2004,109285
04-Apr-2004,109573
05-Apr-2004,109924
06-Apr-2004,109854
07-Apr-2004,110042
08-Apr-2004,110002
09-Apr-2004,109885
10-Apr-2004,109823
11-Apr-2004,109955
12-Apr-2004,109995
13-Apr-2004,109721
14-Apr-2004,109995
15-Apr-2004,110198
16-Apr-2004,110339
17-Apr-2004,109526
18-Apr-2004,109651
19-Apr-2004,109768
20-Apr-2004,109893
21-Apr-2004,110018
22-Apr-2004,110402
23-Apr-2004,109013
24-Apr-2004,108959
25-Apr-2004,108920
26-Apr-2004,109129
27-Apr-2004,109285
28-Apr-2004,109753
29-Apr-2004,109674
30-Apr-2004,110034
01-May-2004,108633
02-May-2004,108834
03-May-2004,109153
04-May-2004,109565
05-May-2004,110253
06-May-2004,110551
07-May-2004,111211
08-May-2004,111867
09-May-2004,111938
10-May-2004,112485
11-May-2004,113042
12-May-2004,113601
13-May-2004,113010
14-May-2004,112215
15-May-2004,111835
16-May-2004,111637
17-May-2004,111898
18-May-2004,112049
19-May-2004,113138
20-May-2004,113441
21-May-2004,113673
22-May-2004,113002
23-May-2004,112875
24-May-2004,112922
25-May-2004,112604
26-May-2004,112755
27-May-2004,113034
28-May-2004,113209
29-May-2004,112136
30-May-2004,112366
31-May-2004,112358
01-Jun-2004,111077
02-Jun-2004,112263
03-Jun-2004,112493
04-Jun-2004,112922
05-Jun-2004,111692
06-Jun-2004,112104
07-Jun-2004,112866
08-Jun-2004,113170
09-Jun-2004,113409
10-Jun-2004,113281
11-Jun-2004,113329
12-Jun-2004,111527
13-Jun-2004,112088
14-Jun-2004,112176
15-Jun-2004,112421
16-Jun-2004,112692
17-Jun-2004,112907
18-Jun-2004,113138
19-Jun-2004,111062
20-Jun-2004,111322
21-Jun-2004,111803
22-Jun-2004,112382
23-Jun-2004,112708
24-Jun-2004,113018
25-Jun-2004,113329
26-Jun-2004,110849
27-Jun-2004,111424
28-Jun-2004,111858
29-Jun-2004,112270
30-Jun-2004,112683
01-Jul-2004,113026
02-Jul-2004,113345
03-Jul-2004,110668
04-Jul-2004,111313
05-Jul-2004,111835
06-Jul-2004,112088
07-Jul-2004,112811
08-Jul-2004,113170
09-Jul-2004,113617
10-Jul-2004,111243
11-Jul-2004,111692
12-Jul-2004,112056
13-Jul-2004,112517
14-Jul-2004,113098
15-Jul-2004,113657
16-Jul-2004,113945
17-Jul-2004,111266
18-Jul-2004,111708
19-Jul-2004,112033
20-Jul-2004,112525
21-Jul-2004,112875
22-Jul-2004,113417
23-Jul-2004,113777
24-Jul-2004,110558
25-Jul-2004,111132
26-Jul-2004,112390
27-Jul-2004,113074
28-Jul-2004,113489
29-Jul-2004,114146
30-Jul-2004,114323
31-Jul-2004,111235
01-Aug-2004,111385
02-Aug-2004,111677
03-Aug-2004,111930
04-Aug-2004,112628
05-Aug-2004,112994
06-Aug-2004,113609
07-Aug-2004,110543
08-Aug-2004,111125
09-Aug-2004,111811
10-Aug-2004,112239
11-Aug-2004,112708
12-Aug-2004,113265
13-Aug-2004,113729
14-Aug-2004,110653
15-Aug-2004,111195
16-Aug-2004,111700
17-Aug-2004,112160
18-Aug-2004,112644
19-Aug-2004,113369
20-Aug-2004,113609
21-Aug-2004,110660
22-Aug-2004,111188
23-Aug-2004,111677
24-Aug-2004,112049
25-Aug-2004,112461
26-Aug-2004,112891
27-Aug-2004,113233
28-Aug-2004,110331
29-Aug-2004,110810
30-Aug-2004,111180
31-Aug-2004,111756
01-Sep-2004,112255
02-Sep-2004,112795
03-Sep-2004,113345
04-Sep-2004,110496
05-Sep-2004,111235
06-Sep-2004,112183
07-Sep-2004,112636
08-Sep-2004,113074
09-Sep-2004,113281
10-Sep-2004,113817
11-Sep-2004,110896
12-Sep-2004,111408
13-Sep-2004,111906
14-Sep-2004,112477
15-Sep-2004,112636
16-Sep-2004,113273
17-Sep-2004,113585
18-Sep-2004,110983
19-Sep-2004,111337
20-Sep-2004,111930
21-Sep-2004,112263
22-Sep-2004,112811
23-Sep-2004,113265
24-Sep-2004,113697
25-Sep-2004,111053
26-Sep-2004,111392
27-Sep-2004,110826
28-Sep-2004,111014
29-Sep-2004,111290
30-Sep-2004,109963
01-Oct-2004,110590
02-Oct-2004,108547
03-Oct-2004,108153
04-Oct-2004,108873
05-Oct-2004,109948
06-Oct-2004,109901
07-Oct-2004,110425
08-Oct-2004,110928
09-Oct-2004,109308
10-Oct-2004,110096
11-Oct-2004,110472
12-Oct-2004,110747
13-Oct-2004,110833
14-Oct-2004,111835
15-Oct-2004,111685
16-Oct-2004,109831
17-Oct-2004,109815
18-Oct-2004,110511
19-Oct-2004,110959
20-Oct-2004,111392
21-Oct-2004,112255
22-Oct-2004,112382
23-Oct-2004,111203
24-Oct-2004,111353
25-Oct-2004,112199
26-Oct-2004,112318
27-Oct-2004,112859
28-Oct-2004,113449
29-Oct-2004,113673
30-Oct-2004,113505
31-Oct-2004,113345
01-Nov-2004,113321
02-Nov-2004,113265
03-Nov-2004,113329
04-Nov-2004,113433
05-Nov-2004,113193
06-Nov-2004,112612
07-Nov-2004,112493
08-Nov-2004,112461
09-Nov-2004,112421
10-Nov-2004,112477
11-Nov-2004,112421
12-Nov-2004,112413
13-Nov-2004,111085
14-Nov-2004,111085
15-Nov-2004,110951
16-Nov-2004,111038
17-Nov-2004,110920
18-Nov-2004,110912
19-Nov-2004,110873
20-Nov-2004,110833
21-Nov-2004,110794
22-Nov-2004,110676
23-Nov-2004,110653
24-Nov-2004,110284
25-Nov-2004,109877
26-Nov-2004,110010
27-Nov-2004,109378
28-Nov-2004,109433
29-Nov-2004,109114
30-Nov-2004,108323
01-Dec-2004,108254
02-Dec-2004,108246
03-Dec-2004,108076
04-Dec-2004,108710
05-Dec-2004,109636
06-Dec-2004,109628
07-Dec-2004,109823
08-Dec-2004,109877
09-Dec-2004,109909
10-Dec-2004,109831
11-Dec-2004,109308
12-Dec-2004,108920
13-Dec-2004,109363
14-Dec-2004,110042
15-Dec-2004,110237
16-Dec-2004,110276
17-Dec-2004,110315
18-Dec-2004,109721
19-Dec-2004,109753
20-Dec-2004,109768
21-Dec-2004,109791
22-Dec-2004,109909
23-Dec-2004,109838
24-Dec-2004,109877
25-Dec-2004,109301
26-Dec-2004,109425
27-Dec-2004,109363
28-Dec-2004,109456
29-Dec-2004,109456
30-Dec-2004,109729
31-Dec-2004,109666
01-Jan-2005,109137
02-Jan-2005,109464
03-Jan-2005,109394
04-Jan-2005,109581
05-Jan-2005,109729
06-Jan-2005,109721
07-Jan-2005,109838
08-Jan-2005,108734
09-Jan-2005,108920
10-Jan-2005,108656
11-Jan-2005,108997
12-Jan-2005,109316
13-Jan-2005,109464
14-Jan-2005,109620
15-Jan-2005,108586
16-Jan-2005,108695
17-Jan-2005,108695
18-Jan-2005,108850
19-Jan-2005,108912
20-Jan-2005,109122
21-Jan-2005,109293
22-Jan-2005,108200
23-Jan-2005,108393
24-Jan-2005,108741
25-Jan-2005,108888
26-Jan-2005,108904
27-Jan-2005,109083
28-Jan-2005,109262
29-Jan-2005,108061
30-Jan-2005,108161
31-Jan-2005,108354
01-Feb-2005,108393
02-Feb-2005,108609
03-Feb-2005,109339
04-Feb-2005,110472
05-Feb-2005,110684
06-Feb-2005,110951
07-Feb-2005,111424
08-Feb-2005,111306
09-Feb-2005,111479
10-Feb-2005,111614
11-Feb-2005,111890
12-Feb-2005,110049
13-Feb-2005,110433
14-Feb-2005,110543
15-Feb-2005,111014
16-Feb-2005,111298
17-Feb-2005,111582
18-Feb-2005,111685
19-Feb-2005,109596
20-Feb-2005,109940
21-Feb-2005,110128
22-Feb-2005,109448
23-Feb-2005,109690
24-Feb-2005,110049
25-Feb-2005,110253
26-Feb-2005,108431
27-Feb-2005,108912
28-Feb-2005,110763
01-Mar-2005,112795
02-Mar-2005,110841
03-Mar-2005,110394
04-Mar-2005,110786
05-Mar-2005,109021
06-Mar-2005,109246
07-Mar-2005,109565
08-Mar-2005,109955
09-Mar-2005,109838
10-Mar-2005,110026
11-Mar-2005,110151
12-Mar-2005,109091
13-Mar-2005,109137
14-Mar-2005,109106
15-Mar-2005,109573
16-Mar-2005,109995
17-Mar-2005,110464
18-Mar-2005,112469
19-Mar-2005,110362
20-Mar-2005,110370
21-Mar-2005,110551
22-Mar-2005,110731
23-Mar-2005,110991
24-Mar-2005,111172
25-Mar-2005,111250
26-Mar-2005,108633
27-Mar-2005,108827
28-Mar-2005,108873
29-Mar-2005,109355
30-Mar-2005,110049
31-Mar-2005,110723
01-Apr-2005,110668
02-Apr-2005,109207
03-Apr-2005,109059
04-Apr-2005,108982
05-Apr-2005,108524
06-Apr-2005,108331
07-Apr-2005,108231
08-Apr-2005,108207
09-Apr-2005,107629
10-Apr-2005,108084
11-Apr-2005,108540
12-Apr-2005,109137
13-Apr-2005,109713
14-Apr-2005,110731
15-Apr-2005,111890
16-Apr-2005,108076
17-Apr-2005,108881
18-Apr-2005,109417
19-Apr-2005,109659
20-Apr-2005,109893
21-Apr-2005,110574
22-Apr-2005,111188
23-Apr-2005,107452
24-Apr-2005,108316
25-Apr-2005,108695
26-Apr-2005,109176
27-Apr-2005,109807
28-Apr-2005,110347
29-Apr-2005,110881
30-Apr-2005,107000
01-May-2005,107031
02-May-2005,107445
03-May-2005,107760
04-May-2005,108664
05-May-2005,109472
06-May-2005,110120
07-May-2005,106419
08-May-2005,107023
09-May-2005,107383
10-May-2005,108076
11-May-2005,108912
12-May-2005,109511
13-May-2005,110096
14-May-2005,107483
15-May-2005,108184
16-May-2005,109269
17-May-2005,110441
18-May-2005,110786
19-May-2005,112104
20-May-2005,113473
21-May-2005,111172
22-May-2005,109223
23-May-2005,109877
24-May-2005,109370
25-May-2005,109729
26-May-2005,110425
27-May-2005,110323
28-May-2005,109028
29-May-2005,108741
30-May-2005,108099
31-May-2005,109370
01-Jun-2005,110606
02-Jun-2005,110857
03-Jun-2005,111109
04-Jun-2005,110402
05-Jun-2005,110763
06-Jun-2005,110731
07-Jun-2005,111077
08-Jun-2005,111322
09-Jun-2005,111685
10-Jun-2005,112350
11-Jun-2005,111843
12-Jun-2005,111637
13-Jun-2005,111732
14-Jun-2005,111946
15-Jun-2005,112270
16-Jun-2005,112731
17-Jun-2005,113577
18-Jun-2005,111661
19-Jun-2005,112152
20-Jun-2005,112580
21-Jun-2005,112891
22-Jun-2005,113154
23-Jun-2005,113465
24-Jun-2005,113601
25-Jun-2005,112588
26-Jun-2005,112612
27-Jun-2005,112557
28-Jun-2005,112596
29-Jun-2005,112747
30-Jun-2005,113122
01-Jul-2005,113281
02-Jul-2005,111795
03-Jul-2005,112294
04-Jul-2005,112406
05-Jul-2005,112668
06-Jul-2005,113034
07-Jul-2005,113241
08-Jul-2005,113785
09-Jul-2005,110833
10-Jul-2005,111227
11-Jul-2005,111614
12-Jul-2005,111890
13-Jul-2005,112397
14-Jul-2005,112708
15-Jul-2005,113217
16-Jul-2005,110292
17-Jul-2005,110794
18-Jul-2005,111180
19-Jul-2005,111574
20-Jul-2005,112017
21-Jul-2005,112421
22-Jul-2005,112731
23-Jul-2005,110676
24-Jul-2005,111093
25-Jul-2005,111432
26-Jul-2005,111867
27-Jul-2005,112310
28-Jul-2005,112636
29-Jul-2005,113050
30-Jul-2005,110472
31-Jul-2005,110951
01-Aug-2005,111685
02-Aug-2005,112128
03-Aug-2005,112612
04-Aug-2005,113186
05-Aug-2005,113697
06-Aug-2005,110983
07-Aug-2005,111408
08-Aug-2005,111835
09-Aug-2005,112270
10-Aug-2005,112739
11-Aug-2005,113265
12-Aug-2005,113569
13-Aug-2005,110731
14-Aug-2005,111062
15-Aug-2005,111432
16-Aug-2005,111851
17-Aug-2005,112104
18-Aug-2005,112437
19-Aug-2005,112787
20-Aug-2005,110480
21-Aug-2005,110896
22-Aug-2005,111227
23-Aug-2005,111677
24-Aug-2005,112009
25-Aug-2005,112374
26-Aug-2005,112596
27-Aug-2005,110128
28-Aug-2005,110998
29-Aug-2005,111471
30-Aug-2005,111803
31-Aug-2005,112167
01-Sep-2005,112652
02-Sep-2005,113130
03-Sep-2005,110457
04-Sep-2005,110888
05-Sep-2005,111148
06-Sep-2005,111645
07-Sep-2005,112144
08-Sep-2005,112461
09-Sep-2005,112922
10-Sep-2005,113361
11-Sep-2005,110841
12-Sep-2005,111093
13-Sep-2005,111298
14-Sep-2005,111661
15-Sep-2005,112096
16-Sep-2005,112406
17-Sep-2005,109932
18-Sep-2005,110355
19-Sep-2005,110716
20-Sep-2005,111022
21-Sep-2005,111329
22-Sep-2005,111795
23-Sep-2005,112239
24-Sep-2005,109799
25-Sep-2005,110237
26-Sep-2005,110496
27-Sep-2005,110763
28-Sep-2005,111109
29-Sep-2005,111519
30-Sep-2005,111874
01-Oct-2005,110621
02-Oct-2005,111077
03-Oct-2005,111432
04-Oct-2005,111716
05-Oct-2005,111843
06-Oct-2005,112350
07-Oct-2005,112676
08-Oct-2005,110645
09-Oct-2005,111007
10-Oct-2005,111424
11-Oct-2005,111590
12-Oct-2005,111851
13-Oct-2005,112033
14-Oct-2005,112358
15-Oct-2005,110676
16-Oct-2005,111046
17-Oct-2005,111211
18-Oct-2005,111487
19-Oct-2005,111811
20-Oct-2005,112112
21-Oct-2005,112112
22-Oct-2005,110700
23-Oct-2005,110841
24-Oct-2005,111038
25-Oct-2005,111211
26-Oct-2005,111448
27-Oct-2005,111906
28-Oct-2005,112040
29-Oct-2005,111353
30-Oct-2005,111653
31-Oct-2005,111890
01-Nov-2005,111946
02-Nov-2005,112009
03-Nov-2005,112049
04-Nov-2005,112112
05-Nov-2005,111479
06-Nov-2005,111558
07-Nov-2005,111700
08-Nov-2005,111780
09-Nov-2005,111843
10-Nov-2005,111811
11-Nov-2005,111882
12-Nov-2005,111172
13-Nov-2005,111274
14-Nov-2005,111471
15-Nov-2005,111637
16-Nov-2005,111700
17-Nov-2005,111843
18-Nov-2005,112017
19-Nov-2005,111669
20-Nov-2005,111787
21-Nov-2005,111898
22-Nov-2005,112334
23-Nov-2005,112223
24-Nov-2005,112421
25-Nov-2005,112294
26-Nov-2005,111471
27-Nov-2005,111590
28-Nov-2005,111677
29-Nov-2005,111930
30-Nov-2005,112080
01-Dec-2005,112374
02-Dec-2005,112580
03-Dec-2005,111479
04-Dec-2005,111535
05-Dec-2005,111416
06-Dec-2005,111337
07-Dec-2005,111542
08-Dec-2005,111708
09-Dec-2005,111819
10-Dec-2005,110912
11-Dec-2005,111046
12-Dec-2005,111227
13-Dec-2005,111337
14-Dec-2005,111377
15-Dec-2005,111298
16-Dec-2005,111471
17-Dec-2005,110629
18-Dec-2005,110582
19-Dec-2005,110653
20-Dec-2005,110888
21-Dec-2005,110967
22-Dec-2005,111038
23-Dec-2005,111038
24-Dec-2005,110214
25-Dec-2005,110543
26-Dec-2005,110904
27-Dec-2005,111101
28-Dec-2005,111274
29-Dec-2005,111329
30-Dec-2005,111377
31-Dec-2005,110551
01-Jan-2006,110543
02-Jan-2006,110700
03-Jan-2006,110770
04-Jan-2006,110833
05-Jan-2006,111014
06-Jan-2006,111266
07-Jan-2006,110653
08-Jan-2006,110716
09-Jan-2006,110770
10-Jan-2006,110849
11-Jan-2006,110810
12-Jan-2006,110833
13-Jan-2006,111085
14-Jan-2006,110276
15-Jan-2006,110457
16-Jan-2006,110566
17-Jan-2006,110676
18-Jan-2006,110865
19-Jan-2006,111038
20-Jan-2006,111132
21-Jan-2006,109791
22-Jan-2006,110026
23-Jan-2006,110449
24-Jan-2006,110684
25-Jan-2006,110810
26-Jan-2006,111046
27-Jan-2006,111258
28-Jan-2006,110026
29-Jan-2006,110284
30-Jan-2006,110464
31-Jan-2006,110598
01-Feb-2006,110794
02-Feb-2006,111085
03-Feb-2006,111235
04-Feb-2006,109955
05-Feb-2006,110065
06-Feb-2006,110237
07-Feb-2006,110433
08-Feb-2006,110653
09-Feb-2006,110841
10-Feb-2006,110786
11-Feb-2006,109145
12-Feb-2006,109386
13-Feb-2006,109706
14-Feb-2006,109971
15-Feb-2006,109995
16-Feb-2006,110096
17-Feb-2006,110190
18-Feb-2006,108672
19-Feb-2006,108648
20-Feb-2006,108772
21-Feb-2006,108772
22-Feb-2006,108834
23-Feb-2006,108757
24-Feb-2006,108695
25-Feb-2006,108215
26-Feb-2006,108354
27-Feb-2006,108339
28-Feb-2006,108277
01-Mar-2006,108462
02-Mar-2006,108509
03-Mar-2006,108695
04-Mar-2006,107437
05-Mar-2006,107675
06-Mar-2006,107830
07-Mar-2006,107968
08-Mar-2006,108161
09-Mar-2006,108269
10-Mar-2006,108509
11-Mar-2006,107307
12-Mar-2006,107552
13-Mar-2006,107876
14-Mar-2006,107983
15-Mar-2006,108022
16-Mar-2006,108277
17-Mar-2006,108447
18-Mar-2006,107238
19-Mar-2006,107360
20-Mar-2006,107360
21-Mar-2006,107514
22-Mar-2006,107683
23-Mar-2006,107775
24-Mar-2006,107891
25-Mar-2006,106664
26-Mar-2006,106947
27-Mar-2006,107161
28-Mar-2006,107207
29-Mar-2006,107406
30-Mar-2006,107383
31-Mar-2006,107768
01-Apr-2006,105963
02-Apr-2006,106069
03-Apr-2006,106290
04-Apr-2006,106313
05-Apr-2006,106824
06-Apr-2006,108238
07-Apr-2006,108532
08-Apr-2006,106595
09-Apr-2006,106145
10-Apr-2006,106763
11-Apr-2006,106931
12-Apr-2006,107130
13-Apr-2006,107568
14-Apr-2006,107760
15-Apr-2006,106442
16-Apr-2006,106878
17-Apr-2006,107637
18-Apr-2006,107953
19-Apr-2006,108277
20-Apr-2006,108734
21-Apr-2006,109254
22-Apr-2006,107207
23-Apr-2006,108300
24-Apr-2006,109028
25-Apr-2006,109145
26-Apr-2006,109862
27-Apr-2006,110198
28-Apr-2006,110841
29-Apr-2006,108656
30-Apr-2006,108765
01-May-2006,109114
02-May-2006,109666
03-May-2006,110081
04-May-2006,110629
05-May-2006,111188
06-May-2006,109308
07-May-2006,109192
08-May-2006,109589
09-May-2006,109386
10-May-2006,109433
11-May-2006,109542
12-May-2006,110480
13-May-2006,107991
14-May-2006,108990
15-May-2006,110590
16-May-2006,111188
17-May-2006,111574
18-May-2006,112096
19-May-2006,112517
20-May-2006,111235
21-May-2006,111558
22-May-2006,111922
23-May-2006,112406
24-May-2006,112310
25-May-2006,112294
26-May-2006,112286
27-May-2006,111361
28-May-2006,111424
29-May-2006,111235
30-May-2006,111014
31-May-2006,111038
01-Jun-2006,111282
02-Jun-2006,111598
03-Jun-2006,111085
04-Jun-2006,111203
05-Jun-2006,111401
06-Jun-2006,111677
07-Jun-2006,112390
08-Jun-2006,112461
09-Jun-2006,112676
10-Jun-2006,111756
11-Jun-2006,112072
12-Jun-2006,113010
13-Jun-2006,113617
14-Jun-2006,114765
15-Jun-2006,115565
16-Jun-2006,116027
17-Jun-2006,115063
18-Jun-2006,116027
19-Jun-2006,116254
20-Jun-2006,115654
21-Jun-2006,115719
22-Jun-2006,115492
23-Jun-2006,115516
